START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 639636
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V14.4.1
QSO:  3587 RY 2019-09-28 0000 UT8EL         599 16 DX  IT9XTP        599 15 DX
QSO:  7038 RY 2019-09-29 1600 UT8EL         599 16 DX  DR7T          599 14 DX
QSO:  7038 RY 2019-09-29 1601 UT8EL         599 16 DX  RZ9AD         599 17 DX
QSO:  7038 RY 2019-09-29 1601 UT8EL         599 16 DX  RK0UT         599 18 DX
QSO:  7038 RY 2019-09-29 1602 UT8EL         599 16 DX  DM4X          599 14 DX
QSO:  7038 RY 2019-09-29 1603 UT8EL         599 16 DX  DK1KC         599 14 DX
QSO:  7038 RY 2019-09-29 1604 UT8EL         599 16 DX  9A2NO         599 15 DX
QSO:  7038 RY 2019-09-29 1607 UT8EL         599 16 DX  DJ8DS         599 14 DX
QSO:  7038 RY 2019-09-29 1608 UT8EL         599 16 DX  OK1VK         599 15 DX
QSO:  7038 RY 2019-09-29 1608 UT8EL         599 16 DX  LA5LJA        599 14 DX
QSO:  7038 RY 2019-09-29 1609 UT8EL         599 16 DX  DL2OE         599 14 DX
QSO:  7038 RY 2019-09-29 1609 UT8EL         599 16 DX  DK3WN         599 14 DX
QSO:  7038 RY 2019-09-29 1611 UT8EL         599 16 DX  G4HVC         599 14 DX
QSO:  7038 RY 2019-09-29 1611 UT8EL         599 16 DX  DA2X          599 14 DX
QSO:  7038 RY 2019-09-29 1615 UT8EL         599 16 DX  S51RBC        599 15 DX
QSO:  7038 RY 2019-09-29 1616 UT8EL         599 16 DX  SE3X          599 14 DX
QSO:  7038 RY 2019-09-29 1618 UT8EL         599 16 DX  DJ1TU         599 14 DX
QSO:  7038 RY 2019-09-29 1620 UT8EL         599 16 DX  OG70AD        599 15 DX
QSO:  7038 RY 2019-09-29 1621 UT8EL         599 16 DX  R1FZ          599 16 DX
QSO:  7038 RY 2019-09-29 1623 UT8EL         599 16 DX  RW3DY         599 16 DX
QSO:  7038 RY 2019-09-29 1624 UT8EL         599 16 DX  HG6C          599 15 DX
QSO:  7038 RY 2019-09-29 1625 UT8EL         599 16 DX  OH2LZI        599 15 DX
QSO:  7038 RY 2019-09-29 1627 UT8EL         599 16 DX  PA1LEX        599 14 DX
QSO:  7038 RY 2019-09-29 1631 UT8EL         599 16 DX  PA3BXR        599 14 DX
QSO:  7038 RY 2019-09-29 1637 UT8EL         599 16 DX  DQ1P          599 14 DX
QSO:  7038 RY 2019-09-29 1638 UT8EL         599 16 DX  UN7PGA        599 17 DX
QSO:  7038 RY 2019-09-29 1639 UT8EL         599 16 DX  GM4JKZ        599 14 DX
QSO:  7037 RY 2019-09-29 1641 UT8EL         599 16 DX  SV9DJO        599 20 DX
QSO:  7038 RY 2019-09-29 1642 UT8EL         599 16 DX  DQ9Y          599 14 DX
QSO:  7038 RY 2019-09-29 1643 UT8EL         599 16 DX  DM2C          599 14 DX
QSO:  7038 RY 2019-09-29 1644 UT8EL         599 16 DX  DQ1200ASP     599 14 DX
QSO:  7038 RY 2019-09-29 1645 UT8EL         599 16 DX  DL9GTB        599 14 DX
QSO:  7038 RY 2019-09-29 1646 UT8EL         599 16 DX  OK2SG         599 15 DX
QSO:  7038 RY 2019-09-29 1647 UT8EL         599 16 DX  EA3FZT        599 14 DX
QSO:  7038 RY 2019-09-29 1648 UT8EL         599 16 DX  IV3HAX        599 15 DX
QSO:  7038 RY 2019-09-29 1648 UT8EL         599 16 DX  IZ5EME        599 15 DX
QSO:  7038 RY 2019-09-29 1651 UT8EL         599 16 DX  IZ8JFT        599 15 DX
QSO:  7038 RY 2019-09-29 1653 UT8EL         599 16 DX  DG7RO         599 14 DX
QSO:  7038 RY 2019-09-29 1653 UT8EL         599 16 DX  DL2RMC        599 14 DX
QSO:  7081 RY 2019-09-29 1656 UT8EL         599 16 DX  OR3A          599 14 DX
QSO:  7078 RY 2019-09-29 1657 UT8EL         599 16 DX  S58M          599 15 DX
QSO:  7066 RY 2019-09-29 1659 UT8EL         599 16 DX  YT9VM         599 15 DX
QSO:  7063 RY 2019-09-29 1700 UT8EL         599 16 DX  GB1CAM        599 14 DX
QSO:  7062 RY 2019-09-29 1701 UT8EL         599 16 DX  OV2T          599 14 DX
QSO:  7050 RY 2019-09-29 1703 UT8EL         599 16 DX  OT2X          599 14 DX
QSO:  7048 RY 2019-09-29 1704 UT8EL         599 16 DX  IK2LFF        599 15 DX
QSO:  7048 RY 2019-09-29 1705 UT8EL         599 16 DX  I2WIJ         599 15 DX
QSO:  7038 RY 2019-09-29 1708 UT8EL         599 16 DX  SJ3A          599 14 DX
QSO:  7038 RY 2019-09-29 1708 UT8EL         599 16 DX  DL4PT         599 14 DX
QSO:  7038 RY 2019-09-29 1709 UT8EL         599 16 DX  YC4KA         599 28 DX
QSO:  7038 RY 2019-09-29 1710 UT8EL         599 16 DX  DL6FAX        599 14 DX
QSO:  7038 RY 2019-09-29 1713 UT8EL         599 16 DX  DL1GME        599 14 DX
QSO:  7038 RY 2019-09-29 1717 UT8EL         599 16 DX  DL1EAL        599 14 DX
QSO:  7038 RY 2019-09-29 1718 UT8EL         599 16 DX  DK6WL         599 14 DX
QSO:  7038 RY 2019-09-29 1720 UT8EL         599 16 DX  DL1RTS        599 14 DX
QSO:  7038 RY 2019-09-29 1724 UT8EL         599 16 DX  OZ1AOO        599 14 DX
QSO:  7038 RY 2019-09-29 1725 UT8EL         599 16 DX  G2U           599 14 DX
QSO:  7038 RY 2019-09-29 1727 UT8EL         599 16 DX  DL5RMH        599 14 DX
QSO:  7038 RY 2019-09-29 1729 UT8EL         599 16 DX  IT9BLB        599 15 DX
QSO:  7038 RY 2019-09-29 1735 UT8EL         599 16 DX  DM7CW         599 14 DX
QSO:  7038 RY 2019-09-29 1735 UT8EL         599 16 DX  DL5ANS        599 14 DX
QSO:  7038 RY 2019-09-29 1738 UT8EL         599 16 DX  DL0VBG        599 14 DX
QSO:  7038 RY 2019-09-29 1741 UT8EL         599 16 DX  EA3HWE        599 14 DX
QSO:  7038 RY 2019-09-29 1742 UT8EL         599 16 DX  IZ4GOL        599 15 DX
QSO:  7038 RY 2019-09-29 1743 UT8EL         599 16 DX  SO1RON        599 15 DX
QSO:  7038 RY 2019-09-29 1744 UT8EL         599 16 DX  DL5KUD        599 14 DX
QSO:  7038 RY 2019-09-29 1744 UT8EL         599 16 DX  IT9VCE        599 15 DX
QSO:  7038 RY 2019-09-29 1745 UT8EL         599 16 DX  DB2KT         599 14 DX
QSO:  7038 RY 2019-09-29 1746 UT8EL         599 16 DX  OE5FDM        599 15 DX
QSO:  7038 RY 2019-09-29 1748 UT8EL         599 16 DX  SE6K          599 14 DX
QSO:  7038 RY 2019-09-29 1749 UT8EL         599 16 DX  DK2AT         599 14 DX
QSO:  7038 RY 2019-09-29 1751 UT8EL         599 16 DX  I5WNN         599 15 DX
QSO:  7038 RY 2019-09-29 1752 UT8EL         599 16 DX  DL1DTL        599 14 DX
QSO:  7038 RY 2019-09-29 1752 UT8EL         599 16 DX  GW4MVA        599 14 DX
QSO:  7038 RY 2019-09-29 1753 UT8EL         599 16 DX  DL1STG        599 14 DX
QSO:  7038 RY 2019-09-29 1754 UT8EL         599 16 DX  UC4I          599 16 DX
QSO:  7038 RY 2019-09-29 1756 UT8EL         599 16 DX  RU3XW         599 16 DX
QSO:  7038 RY 2019-09-29 1756 UT8EL         599 16 DX  UC5D          599 16 DX
QSO:  7038 RY 2019-09-29 1757 UT8EL         599 16 DX  S57YK         599 15 DX
QSO:  7038 RY 2019-09-29 1758 UT8EL         599 16 DX  IU4CSS        599 15 DX
QSO:  7053 RY 2019-09-29 1759 UT8EL         599 16 DX  EA5GIE        599 14 DX
QSO:  3584 RY 2019-09-29 1824 UT8EL         599 16 DX  OK2SFP        599 15 DX
QSO:  3595 RY 2019-09-29 1828 UT8EL         599 16 DX  UY5VA         599 16 DX
QSO:  3587 RY 2019-09-29 1830 UT8EL         599 16 DX  SO9I          599 15 DX
QSO:  7084 RY 2019-09-29 1851 UT8EL         599 16 DX  DL6MHW        599 14 DX
QSO:  7073 RY 2019-09-29 1854 UT8EL         599 16 DX  DF6QV         599 14 DX
QSO:  7068 RY 2019-09-29 1855 UT8EL         599 16 DX  JM1XCW        599 25 DX
QSO:  7048 RY 2019-09-29 1858 UT8EL         599 16 DX  DM5SB         599 14 DX
QSO:  7049 RY 2019-09-29 1858 UT8EL         599 16 DX  EA5HYJ        599 14 DX
QSO:  7041 RY 2019-09-29 1900 UT8EL         599 16 DX  EE5O          599 14 DX
QSO:  7040 RY 2019-09-29 1902 UT8EL         599 16 DX  IZ3KUY        599 15 DX
QSO:  7040 RY 2019-09-29 1905 UT8EL         599 16 DX  UN7ID         599 17 DX
QSO:  7040 RY 2019-09-29 1906 UT8EL         599 16 DX  IZ8XXE        599 15 DX
QSO:  7040 RY 2019-09-29 1906 UT8EL         599 16 DX  ON5AM         599 14 DX
QSO:  7040 RY 2019-09-29 1910 UT8EL         599 16 DX  OK4RQ         599 15 DX
QSO:  7040 RY 2019-09-29 1911 UT8EL         599 16 DX  DL9YAJ        599 14 DX
QSO:  7040 RY 2019-09-29 1911 UT8EL         599 16 DX  EB5CS         599 14 DX
QSO:  7040 RY 2019-09-29 1916 UT8EL         599 16 DX  DL9FB         599 14 DX
QSO:  7040 RY 2019-09-29 1920 UT8EL         599 16 DX  G3T           599 14 DX
QSO:  7040 RY 2019-09-29 1920 UT8EL         599 16 DX  IK5FKF        599 15 DX
QSO:  7040 RY 2019-09-29 1922 UT8EL         599 16 DX  DL4ME         599 14 DX
QSO:  7040 RY 2019-09-29 1923 UT8EL         599 16 DX  PA3JQD        599 14 DX
QSO:  7040 RY 2019-09-29 1923 UT8EL         599 16 DX  IV3ARJ        599 15 DX
QSO:  7040 RY 2019-09-29 1927 UT8EL         599 16 DX  IN3EQD        599 15 DX
QSO:  7040 RY 2019-09-29 1928 UT8EL         599 16 DX  IK2SAU        599 15 DX
QSO:  7040 RY 2019-09-29 1929 UT8EL         599 16 DX  DG2GAW        599 14 DX
QSO:  7040 RY 2019-09-29 1930 UT8EL         599 16 DX  IQ6SE         599 15 DX
QSO:  7040 RY 2019-09-29 1930 UT8EL         599 16 DX  G3RLE         599 14 DX
QSO:  7040 RY 2019-09-29 1931 UT8EL         599 16 DX  DH8BAO        599 14 DX
QSO:  7040 RY 2019-09-29 1934 UT8EL         599 16 DX  SM6LJU        599 14 DX
QSO:  7059 RY 2019-09-29 1940 UT8EL         599 16 DX  PE4BAS        599 14 DX
QSO:  7041 RY 2019-09-29 1941 UT8EL         599 16 DX  OP4K          599 14 DX
QSO:  7040 RY 2019-09-29 1943 UT8EL         599 16 DX  EB5CUZ        599 14 DX
QSO:  7040 RY 2019-09-29 1947 UT8EL         599 16 DX  4Z4DX         599 20 DX
QSO:  7040 RY 2019-09-29 1948 UT8EL         599 16 DX  PA5WT         599 14 DX
QSO:  7040 RY 2019-09-29 1949 UT8EL         599 16 DX  R2PU          599 16 DX
QSO:  3593 RY 2019-09-29 1956 UT8EL         599 16 DX  IK2SAR        599 15 DX
QSO:  3613 RY 2019-09-29 1957 UT8EL         599 16 DX  LZ6K          599 20 DX
QSO:  3602 RY 2019-09-29 1958 UT8EL         599 16 DX  LY7Z          599 15 DX
QSO:  3599 RY 2019-09-29 1959 UT8EL         599 16 DX  OM4Q          599 15 DX
QSO:  3588 RY 2019-09-29 2005 UT8EL         599 16 DX  EU8A          599 16 DX
QSO:  3596 RY 2019-09-29 2008 UT8EL         599 16 DX  OK2HFC        599 15 DX
END-OF-LOG:
