START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: W4MLB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 480886
NAME: PCARS
LOCATION: SFL
OPERATORS: N1ZZ, K4ILG, KE0NRY, W7TSO, KK4ZWC, N8KH, WB5ZGA
CLUB: Florida Contest Group
CREATED-BY: N1MM Logger+ 1.0.7954.0
SOAPBOX: Great time was had by all operators, including a few new contesters.
QSO: 14110 RY 2019-09-29 1734 W4MLB         599 05 FL  K0YR          599 04 MN  0
QSO: 14110 RY 2019-09-29 1735 W4MLB         599 05 FL  W5IDX         599 04 TX  0
QSO: 14110 RY 2019-09-29 1738 W4MLB         599 05 FL  AJ3C          599 05 PA  0
QSO: 14110 RY 2019-09-29 1740 W4MLB         599 05 FL  NS9I          599 04 WI  0
QSO: 14110 RY 2019-09-29 1741 W4MLB         599 05 FL  WO7U          599 04 MO  0
QSO: 14110 RY 2019-09-29 1741 W4MLB         599 05 FL  WA8ZBT        599 04 TX  0
QSO: 14110 RY 2019-09-29 1743 W4MLB         599 05 FL  KE0KDX        599 04 ND  0
QSO: 14110 RY 2019-09-29 1745 W4MLB         599 05 FL  WE6Z          599 03 CA  0
QSO: 14110 RY 2019-09-29 1746 W4MLB         599 05 FL  AC0E          599 04 KS  0
QSO: 14110 RY 2019-09-29 1751 W4MLB         599 05 FL  K0FX          599 04 CO  0
QSO: 14110 RY 2019-09-29 1752 W4MLB         599 05 FL  NX0I          599 04 MO  0
QSO: 14110 RY 2019-09-29 1754 W4MLB         599 05 FL  K2TWI         599 05 NJ  0
QSO: 14110 RY 2019-09-29 1755 W4MLB         599 05 FL  KS0AA         599 04 KS  0
QSO: 14110 RY 2019-09-29 1756 W4MLB         599 05 FL  KO7SU         599 03 AZ  0
QSO: 14110 RY 2019-09-29 1756 W4MLB         599 05 FL  W1DYJ         599 05 ME  0
QSO: 14110 RY 2019-09-29 1757 W4MLB         599 05 FL  VA3FC         599 04 ON  0
QSO: 14110 RY 2019-09-29 1758 W4MLB         599 05 FL  XE1CT         599 06 DX  0
QSO: 14110 RY 2019-09-29 1801 W4MLB         599 05 FL  AD2L          599 05 PA  0
QSO: 14110 RY 2019-09-29 1802 W4MLB         599 05 FL  K1JSM         599 05 RI  0
QSO: 14110 RY 2019-09-29 1803 W4MLB         599 05 FL  KG7VIZ        599 03 WA  0
QSO: 14110 RY 2019-09-29 1805 W4MLB         599 05 FL  N7IR          599 03 AZ  0
QSO: 14110 RY 2019-09-29 1806 W4MLB         599 05 FL  W7PU          599 03 WA  0
QSO: 14110 RY 2019-09-29 1807 W4MLB         599 05 FL  K6NR          599 03 CA  0
QSO: 14110 RY 2019-09-29 1810 W4MLB         599 05 FL  VE3TW         599 04 ON  0
QSO: 14110 RY 2019-09-29 1812 W4MLB         599 05 FL  CE3DNP        599 12 DX  0
QSO: 14110 RY 2019-09-29 1814 W4MLB         599 05 FL  K3URT         599 05 PA  0
QSO: 14110 RY 2019-09-29 1815 W4MLB         599 05 FL  N1API         599 05 CT  0
QSO: 14110 RY 2019-09-29 1817 W4MLB         599 05 FL  W1QK          599 05 CT  0
QSO: 14110 RY 2019-09-29 1818 W4MLB         599 05 FL  WB2NXL        599 05 NY  0
QSO: 14110 RY 2019-09-29 1819 W4MLB         599 05 FL  ON5GQ         599 14 DX  0
QSO: 14110 RY 2019-09-29 1820 W4MLB         599 05 FL  KB7N          599 03 WA  0
QSO: 14110 RY 2019-09-29 1821 W4MLB         599 05 FL  VE3SSV        599 04 ON  0
QSO: 14110 RY 2019-09-29 1824 W4MLB         599 05 FL  V5WS          599 38 DX  0
QSO: 14110 RY 2019-09-29 1830 W4MLB         599 05 FL  KC9YL         599 04 WI  0
QSO: 14110 RY 2019-09-29 1831 W4MLB         599 05 FL  KF0IQ         599 04 MO  0
QSO: 14110 RY 2019-09-29 1831 W4MLB         599 05 FL  VA3IK         599 04 ON  0
QSO: 14110 RY 2019-09-29 1837 W4MLB         599 05 FL  WB6JJJ        599 03 OR  0
QSO: 14110 RY 2019-09-29 1838 W4MLB         599 05 FL  VA3LML        599 04 ON  0
QSO: 14110 RY 2019-09-29 1839 W4MLB         599 05 FL  KJ6DQ         599 04 TX  0
QSO: 14110 RY 2019-09-29 1843 W4MLB         599 05 FL  KF6RY         599 03 CA  0
QSO: 14110 RY 2019-09-29 1844 W4MLB         599 05 FL  K6MM          599 03 CA  0
QSO: 14110 RY 2019-09-29 1848 W4MLB         599 05 FL  XE2NK         599 06 DX  0
QSO: 14110 RY 2019-09-29 1849 W4MLB         599 05 FL  W7GES         599 03 AZ  0
QSO: 14110 RY 2019-09-29 1850 W4MLB         599 05 FL  N9WG          599 04 IN  0
QSO: 14110 RY 2019-09-29 1853 W4MLB         599 05 FL  KN7K          599 03 OR  0
QSO: 14110 RY 2019-09-29 1854 W4MLB         599 05 FL  K8ESQ         599 04 MI  0
QSO: 14110 RY 2019-09-29 1855 W4MLB         599 05 FL  AA8SW         599 04 OH  0
QSO: 14110 RY 2019-09-29 1856 W4MLB         599 05 FL  3Z9M          599 15 DX  0
QSO: 14110 RY 2019-09-29 1858 W4MLB         599 05 FL  KB0R          599 04 MN  0
QSO: 14110 RY 2019-09-29 1859 W4MLB         599 05 FL  VE3DZ         599 04 ON  0
QSO: 14110 RY 2019-09-29 1859 W4MLB         599 05 FL  VE7FO         599 03 BC  0
QSO: 14110 RY 2019-09-29 1903 W4MLB         599 05 FL  K0GEO         599 04 TX  0
QSO: 14110 RY 2019-09-29 1904 W4MLB         599 05 FL  K2NV          599 05 NY  0
QSO: 14110 RY 2019-09-29 1904 W4MLB         599 05 FL  NA5AR         599 04 TX  0
QSO: 14110 RY 2019-09-29 1908 W4MLB         599 05 FL  K3QIA         599 05 PA  0
QSO: 14110 RY 2019-09-29 1910 W4MLB         599 05 FL  DL5JS         599 14 DX  0
QSO: 14110 RY 2019-09-29 1910 W4MLB         599 05 FL  VA2QR         599 05 QC  0
QSO: 14110 RY 2019-09-29 1911 W4MLB         599 05 FL  KE5BZ         599 04 NM  0
QSO: 14110 RY 2019-09-29 1912 W4MLB         599 05 FL  NN5T          599 04 TX  0
QSO: 14110 RY 2019-09-29 1912 W4MLB         599 05 FL  AI3Q          599 05 PA  0
QSO: 14110 RY 2019-09-29 1914 W4MLB         599 05 FL  VE3NE         599 04 ON  0
QSO: 14110 RY 2019-09-29 1915 W4MLB         599 05 FL  IQ3RK         599 15 DX  0
QSO: 14110 RY 2019-09-29 1916 W4MLB         599 05 FL  SN7Q          599 15 DX  0
QSO: 14110 RY 2019-09-29 1917 W4MLB         599 05 FL  KA8G          599 04 OH  0
QSO: 14110 RY 2019-09-29 1918 W4MLB         599 05 FL  G0BNR         599 14 DX  0
QSO: 14110 RY 2019-09-29 1918 W4MLB         599 05 FL  W5DCC         599 04 TX  0
QSO: 14110 RY 2019-09-29 1919 W4MLB         599 05 FL  VE3SS         599 04 ON  0
QSO: 14110 RY 2019-09-29 1921 W4MLB         599 05 FL  K9PY          599 04 IL  0
QSO: 14110 RY 2019-09-29 1923 W4MLB         599 05 FL  AE0DM         599 04 CO  0
QSO: 14110 RY 2019-09-29 1924 W4MLB         599 05 FL  NX6T          599 03 CA  0
QSO: 14110 RY 2019-09-29 1925 W4MLB         599 05 FL  K6JF          599 03 CA  0
QSO: 14110 RY 2019-09-29 1926 W4MLB         599 05 FL  NF8M          599 03 WA  0
QSO: 14110 RY 2019-09-29 1926 W4MLB         599 05 FL  NF8M          599 04 MI  0
QSO: 14110 RY 2019-09-29 1928 W4MLB         599 05 FL  WB5AAA        599 04 LA  0
QSO: 14110 RY 2019-09-29 1932 W4MLB         599 05 FL  N5EKW         599 04 TX  0
QSO: 14110 RY 2019-09-29 1933 W4MLB         599 05 FL  K5CS          599 04 AR  0
QSO: 14110 RY 2019-09-29 1934 W4MLB         599 05 FL  K0TC          599 04 MN  0
QSO: 14110 RY 2019-09-29 1936 W4MLB         599 05 FL  W7QL          599 03 UT  0
QSO: 14110 RY 2019-09-29 1936 W4MLB         599 05 FL  N6IE          599 03 CA  0
QSO: 14110 RY 2019-09-29 1940 W4MLB         599 05 FL  HG1S          599 15 DX  0
QSO: 14110 RY 2019-09-29 1941 W4MLB         599 05 FL  K3OK          599 05 PA  0
QSO: 14110 RY 2019-09-29 1941 W4MLB         599 05 FL  S50W          599 15 DX  0
QSO: 14110 RY 2019-09-29 1946 W4MLB         599 05 FL  PI4COM        599 14 DX  0
QSO: 14110 RY 2019-09-29 1947 W4MLB         599 05 FL  K0AD          599 04 MN  0
QSO: 14110 RY 2019-09-29 1952 W4MLB         599 05 FL  KH6C          599 31 DX  0
QSO: 14110 RY 2019-09-29 1952 W4MLB         599 05 FL  NW7D          599 03 AZ  0
QSO: 14110 RY 2019-09-29 1953 W4MLB         599 05 FL  WQ5R          599 04 OK  0
QSO: 14110 RY 2019-09-29 1954 W4MLB         599 05 FL  N9LYE         599 04 IL  0
QSO: 14110 RY 2019-09-29 1955 W4MLB         599 05 FL  DF7EF         599 14 DX  0
QSO: 14110 RY 2019-09-29 1956 W4MLB         599 05 FL  K0ACP         599 04 MI  0
QSO: 14110 RY 2019-09-29 2002 W4MLB         599 05 FL  EA8AQV        599 33 DX  0
QSO: 14110 RY 2019-09-29 2004 W4MLB         599 05 FL  KI7O          599 03 OR  0
QSO: 14110 RY 2019-09-29 2004 W4MLB         599 05 FL  K5WW          599 05 FL  0
QSO: 14110 RY 2019-09-29 2006 W4MLB         599 05 FL  N2PA          599 05 NY  0
QSO: 14110 RY 2019-09-29 2007 W4MLB         599 05 FL  IZ1PKV        599 15 DX  0
QSO: 14110 RY 2019-09-29 2009 W4MLB         599 05 FL  KG9X          599 04 IL  0
QSO: 21083 RY 2019-09-29 2014 W4MLB         599 05 FL  PX2M          599 11 DX  0
QSO: 21095 RY 2019-09-29 2016 W4MLB         599 05 FL  PU9OJZ        599 11 DX  0
QSO: 21096 RY 2019-09-29 2017 W4MLB         599 05 FL  LO5B          599 13 DX  0
QSO: 21098 RY 2019-09-29 2018 W4MLB         599 05 FL  CW4MAX        599 13 DX  0
QSO: 21110 RY 2019-09-29 2019 W4MLB         599 05 FL  PY2KJ         599 11 DX  0
QSO: 21101 RY 2019-09-29 2021 W4MLB         599 05 FL  CR6T          599 14 DX  0
QSO: 21100 RY 2019-09-29 2022 W4MLB         599 05 FL  CV7S          599 13 DX  0
QSO: 21103 RY 2019-09-29 2030 W4MLB         599 05 FL  LV4V          599 13 DX  0
QSO: 21103 RY 2019-09-29 2034 W4MLB         599 05 FL  LU7VN         599 05 DX  0
QSO: 21103 RY 2019-09-29 2039 W4MLB         599 05 FL  K3KV          599 05 VA  0
QSO: 21103 RY 2019-09-29 2042 W4MLB         599 05 FL  K1SFA         599 05 MA  0
QSO: 21103 RY 2019-09-29 2044 W4MLB         599 05 FL  PU1JSV        599 11 DX  0
QSO: 21103 RY 2019-09-29 2045 W4MLB         599 05 FL  K1SFA         599 05 MA  0
QSO: 21103 RY 2019-09-29 2048 W4MLB         599 05 FL  PU2WDX        599 11 DX  0
QSO: 21103 RY 2019-09-29 2048 W4MLB         599 05 FL  PU2UJG        599 11 DX  0
QSO: 21103 RY 2019-09-29 2049 W4MLB         599 05 FL  WJ2D          599 05 NC  0
QSO: 21103 RY 2019-09-29 2050 W4MLB         599 05 FL  PU7ASP        599 11 DX  0
QSO: 21103 RY 2019-09-29 2053 W4MLB         599 05 FL  KE1F          599 05 FL  0
QSO: 21103 RY 2019-09-29 2055 W4MLB         599 05 FL  PY2FRQ        599 11 DX  0
QSO: 28087 RY 2019-09-29 2103 W4MLB         599 05 FL  CA5GRF        599 12 DX  0
QSO: 28080 RY 2019-09-29 2103 W4MLB         599 05 FL  P49X          599 09 DX  0
QSO: 28081 RY 2019-09-29 2110 W4MLB         599 05 FL  ZZ2T          599 11 DX  0
QSO: 28084 RY 2019-09-29 2112 W4MLB         599 05 FL  PZ5RA         599 09 DX  0
QSO: 28087 RY 2019-09-29 2113 W4MLB         599 05 FL  LU2JCW        599 13 DX  0
QSO: 28090 RY 2019-09-29 2120 W4MLB         599 05 FL  WV4P          599 04 TN  0
QSO: 28090 RY 2019-09-29 2122 W4MLB         599 05 FL  K9CT          599 04 IL  0
QSO: 21091 RY 2019-09-29 2129 W4MLB         599 05 FL  CE3CBM        599 12 DX  0
QSO: 21094 RY 2019-09-29 2131 W4MLB         599 05 FL  PU1JS         599 11 DX  0
QSO: 21098 RY 2019-09-29 2132 W4MLB         599 05 FL  CW4MAX        599 13 DX  0
QSO: 21100 RY 2019-09-29 2134 W4MLB         599 05 FL  V31VP         599 07 DX  0
QSO: 21101 RY 2019-09-29 2139 W4MLB         599 05 FL  W0LSD         599 04 CO  0
QSO: 21101 RY 2019-09-29 2146 W4MLB         599 05 FL  FM5AN         599 08 DX  0
QSO: 21101 RY 2019-09-29 2146 W4MLB         599 05 FL  K6PGF         599 03 CA  0
QSO: 21101 RY 2019-09-29 2148 W4MLB         599 05 FL  PY2CAT        599 11 DX  0
QSO: 21097 RY 2019-09-29 2152 W4MLB         599 05 FL  CE2LR         599 12 DX  0
QSO: 21096 RY 2019-09-29 2153 W4MLB         599 05 FL  YV5TNT        599 09 DX  0
QSO: 21094 RY 2019-09-29 2154 W4MLB         599 05 FL  PU1JSV        599 11 DX  0
QSO: 21090 RY 2019-09-29 2156 W4MLB         599 05 FL  CE3CXM        599 12 DX  0
QSO: 21087 RY 2019-09-29 2157 W4MLB         599 05 FL  N6WM          599 03 CA  0
QSO: 21083 RY 2019-09-29 2158 W4MLB         599 05 FL  P49X          599 09 DX  0
QSO: 21101 RY 2019-09-29 2203 W4MLB         599 05 FL  LO5D          599 13 DX  0
QSO: 21104 RY 2019-09-29 2204 W4MLB         599 05 FL  PY2UD         599 11 DX  0
QSO: 21103 RY 2019-09-29 2207 W4MLB         599 05 FL  PP7LP         599 11 DX  0
QSO: 14121 RY 2019-09-29 2214 W4MLB         599 05 FL  PY4XX         599 11 DX  0
QSO: 14104 RY 2019-09-29 2218 W4MLB         599 05 FL  NY6DX         599 05 NY  0
QSO: 14106 RY 2019-09-29 2220 W4MLB         599 05 FL  W7VXS         599 03 WA  0
QSO: 14108 RY 2019-09-29 2222 W4MLB         599 05 FL  W0MB          599 04 MO  0
QSO: 14110 RY 2019-09-29 2224 W4MLB         599 05 FL  K7LFY         599 03 WA  0
QSO: 14112 RY 2019-09-29 2227 W4MLB         599 05 FL  LO7H          599 13 DX  0
QSO: 14112 RY 2019-09-29 2228 W4MLB         599 05 FL  K6HGF         599 03 CA  0
QSO: 14113 RY 2019-09-29 2230 W4MLB         599 05 FL  CE1LTL        599 12 DX  0
QSO: 14121 RY 2019-09-29 2234 W4MLB         599 05 FL  VE7BC         599 03 BC  0
QSO: 14122 RY 2019-09-29 2234 W4MLB         599 05 FL  JM1XCW        599 25 DX  0
QSO: 14123 RY 2019-09-29 2235 W4MLB         599 05 FL  HQ9X          599 07 DX  0
QSO: 14124 RY 2019-09-29 2237 W4MLB         599 05 FL  JR4OZR        599 25 DX  0
QSO: 14131 RY 2019-09-29 2241 W4MLB         599 05 FL  LU1BJW        599 13 DX  0
QSO: 14135 RY 2019-09-29 2241 W4MLB         599 05 FL  HC1JQ         599 10 DX  0
QSO: 14137 RY 2019-09-29 2242 W4MLB         599 05 FL  PY2VM         599 11 DX  0
QSO: 14087 RY 2019-09-29 2247 W4MLB         599 05 FL  W0IZ          599 04 CO  0
QSO: 14092 RY 2019-09-29 2252 W4MLB         599 05 FL  W0JW          599 04 IA  0
QSO: 14094 RY 2019-09-29 2253 W4MLB         599 05 FL  CE2LR         599 12 DX  0
QSO: 14097 RY 2019-09-29 2256 W4MLB         599 05 FL  L73H          599 13 DX  0
QSO: 14099 RY 2019-09-29 2259 W4MLB         599 05 FL  CP6UA         599 10 DX  0
QSO:  7096 RY 2019-09-29 2306 W4MLB         599 05 FL  V31VP         599 07 DX  0
QSO:  7092 RY 2019-09-29 2307 W4MLB         599 05 FL  N3QE          599 05 MD  0
QSO:  7084 RY 2019-09-29 2311 W4MLB         599 05 FL  NA5NN         599 04 MS  0
QSO:  7083 RY 2019-09-29 2311 W4MLB         599 05 FL  OR3A          599 14 DX  0
QSO:  7079 RY 2019-09-29 2314 W4MLB         599 05 FL  IZ7FLP        599 15 DX  0
QSO:  7078 RY 2019-09-29 2315 W4MLB         599 05 FL  PI4COM        599 14 DX  0
QSO:  7085 RY 2019-09-29 2317 W4MLB         599 05 FL  ND9G          599 04 IL  0
QSO:  7086 RY 2019-09-29 2323 W4MLB         599 05 FL  K2OAK         599 05 NJ  0
QSO:  7086 RY 2019-09-29 2324 W4MLB         599 05 FL  S57AW         599 15 DX  0
QSO:  7086 RY 2019-09-29 2325 W4MLB         599 05 FL  IQ4FA         599 15 DX  0
QSO:  7086 RY 2019-09-29 2326 W4MLB         599 05 FL  IQ4FC         599 15 DX  0
QSO:  7086 RY 2019-09-29 2326 W4MLB         599 05 FL  N2MUN         599 05 NY  0
QSO:  7086 RY 2019-09-29 2327 W4MLB         599 05 FL  KA3FZN        599 05 PA  0
QSO:  7086 RY 2019-09-29 2328 W4MLB         599 05 FL  VA3FF         599 04 ON  0
QSO:  7086 RY 2019-09-29 2329 W4MLB         599 05 FL  WA3HJR        599 05 MD  0
QSO:  7086 RY 2019-09-29 2329 W4MLB         599 05 FL  K4GMH         599 05 VA  0
QSO:  7086 RY 2019-09-29 2330 W4MLB         599 05 FL  WB2NFL        599 05 NY  0
QSO:  7086 RY 2019-09-29 2331 W4MLB         599 05 FL  PI4COM        599 14 DX  0
QSO:  7086 RY 2019-09-29 2332 W4MLB         599 05 FL  K7RB          599 05 ME  0
QSO:  7086 RY 2019-09-29 2332 W4MLB         599 05 FL  K9CW          599 04 IL  0
QSO:  7086 RY 2019-09-29 2333 W4MLB         599 05 FL  K9IBM         599 04 WI  0
QSO:  7086 RY 2019-09-29 2334 W4MLB         599 05 FL  WB9DAR        599 04 IL  0
QSO:  7086 RY 2019-09-29 2334 W4MLB         599 05 FL  VE3NZ         599 04 ON  0
QSO:  7086 RY 2019-09-29 2335 W4MLB         599 05 FL  K2AL          599 05 NJ  0
QSO:  7086 RY 2019-09-29 2335 W4MLB         599 05 FL  DK9ETM        599 14 DX  0
QSO:  7086 RY 2019-09-29 2339 W4MLB         599 05 FL  KN4LKC        599 04 KY  0
QSO:  7086 RY 2019-09-29 2339 W4MLB         599 05 FL  IV3WMS        599 15 DX  0
QSO:  7086 RY 2019-09-29 2340 W4MLB         599 05 FL  NC6K          599 03 CA  0
QSO:  7086 RY 2019-09-29 2341 W4MLB         599 05 FL  N9VPV         599 04 IL  0
QSO:  7086 RY 2019-09-29 2341 W4MLB         599 05 FL  AC2OC         599 05 NY  0
QSO:  7086 RY 2019-09-29 2342 W4MLB         599 05 FL  KW1DX         599 05 NH  0
QSO:  7086 RY 2019-09-29 2343 W4MLB         599 05 FL  K9M           599 04 IL  0
QSO:  7086 RY 2019-09-29 2344 W4MLB         599 05 FL  S53S          599 15 DX  0
QSO:  7086 RY 2019-09-29 2345 W4MLB         599 05 FL  N1AM          599 05 MA  0
QSO:  7086 RY 2019-09-29 2345 W4MLB         599 05 FL  AB2ZY         599 05 NY  0
QSO:  7086 RY 2019-09-29 2346 W4MLB         599 05 FL  KT9L          599 04 IN  0
QSO:  7086 RY 2019-09-29 2346 W4MLB         599 05 FL  EM2M2Q        599 16 DX  0
QSO:  7086 RY 2019-09-29 2351 W4MLB         599 05 FL  KB4QZH        599 04 KY  0
QSO:  7086 RY 2019-09-29 2352 W4MLB         599 05 FL  K2YG          599 05 NJ  0
QSO:  7086 RY 2019-09-29 2354 W4MLB         599 05 FL  IK4RVV        599 15 DX  0
QSO:  7086 RY 2019-09-29 2356 W4MLB         599 05 FL  VE3MCF        599 04 ON  0
QSO:  7086 RY 2019-09-29 2359 W4MLB         599 05 FL  DJ8VH         599 14 DX  0
END-OF-LOG:
