START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.37.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 2522324
OPERATORS: DA6NEN DG1AKN DG1ATN DK7YY DL1AUZ DL5ANT DL5NEN DL7CH DM7PQ DM8HH
QTC: 21000 PH 2025-09-14 1611 DF0HQ         002/10     PY2XL         1322 IP3G           082
QTC: 21000 PH 2025-09-14 1611 DF0HQ         002/10     PY2XL         1835 IK4DCX         019
QTC: 21000 PH 2025-09-14 1611 DF0HQ         002/10     PY2XL         1842 DK0OG          113
QTC: 21000 PH 2025-09-14 1611 DF0HQ         002/10     PY2XL         1940 DK0FR          224
QTC: 21000 PH 2025-09-14 1611 DF0HQ         002/10     PY2XL         2024 E7DX           885
QTC: 21000 PH 2025-09-14 1611 DF0HQ         002/10     PY2XL         2026 EI7M          1248
QTC: 21000 PH 2025-09-14 1611 DF0HQ         002/10     PY2XL         2031 MM9I           356
QTC: 21000 PH 2025-09-14 1611 DF0HQ         002/10     PY2XL         2034 DL0AH          104
QTC: 21000 PH 2025-09-14 1611 DF0HQ         002/10     PY2XL         1324 UW5Y           626
QTC: 21000 PH 2025-09-14 1611 DF0HQ         002/10     PY2XL         1332 EI7M          1770
QSO: 21000 PH 2025-09-14 1616 DF0HQ         59  1237   9Z4BM         59  139
QTC: 21000 PH 2025-09-14 1616 DF0HQ         012/10     9Z4BM         1323 YO3LIM         049
QTC: 21000 PH 2025-09-14 1616 DF0HQ         012/10     9Z4BM         1323 DL5MAE         129
QTC: 21000 PH 2025-09-14 1616 DF0HQ         012/10     9Z4BM         1323 OK1OA          135
QTC: 21000 PH 2025-09-14 1616 DF0HQ         012/10     9Z4BM         1323 DL3RC          159
QTC: 21000 PH 2025-09-14 1616 DF0HQ         012/10     9Z4BM         1324 EA1X           237
QTC: 21000 PH 2025-09-14 1616 DF0HQ         012/10     9Z4BM         1324 YL2NK          039
QTC: 21000 PH 2025-09-14 1616 DF0HQ         012/10     9Z4BM         1329 I6NOA          220
QTC: 21000 PH 2025-09-14 1616 DF0HQ         012/10     9Z4BM         1331 DJ5MW          106
QTC: 21000 PH 2025-09-14 1616 DF0HQ         012/10     9Z4BM         1332 G4ZEJ          003
QTC: 21000 PH 2025-09-14 1616 DF0HQ         012/10     9Z4BM         1332 DK9IP          588
QSO: 21000 PH 2025-09-14 1620 DF0HQ         59  1238   KE2MT         59  001
QSO: 21000 PH 2025-09-14 1625 DF0HQ         59  1239   K6YK          59  018
QSO: 21000 PH 2025-09-14 1626 DF0HQ         59  1240   NB8B          59  003
QSO: 21000 PH 2025-09-14 1627 DF0HQ         59  1241   VA3KRJ        59  021
QSO: 21000 PH 2025-09-14 1627 DF0HQ         59  1242   N4RAT         59  010
QSO: 21000 PH 2025-09-14 1628 DF0HQ         59  1243   ZS6ELI        59  003
QSO: 21000 PH 2025-09-14 1628 DF0HQ         59  1244   PY2KJ         59  530
QSO: 21000 PH 2025-09-14 1630 DF0HQ         59  1245   KD2WNY        55  001
QSO: 21000 PH 2025-09-14 1631 DF0HQ         59  1246   K2LIO         59  007
QSO: 21000 PH 2025-09-14 1633 DF0HQ         59  1247   VE2FKS        59  010
QSO: 21000 PH 2025-09-14 1634 DF0HQ         59  1248   VA2OBW        59  067
QSO: 21000 PH 2025-09-14 1635 DF0HQ         59  1249   VE3KMQ        59  022
QSO: 21000 PH 2025-09-14 1638 DF0HQ         59  1250   W4LFD         59  032
QSO: 21000 PH 2025-09-14 1641 DF0HQ         59  1251   N3RD          59  107
QSO: 21000 PH 2025-09-14 1644 DF0HQ         59  1252   VE3TM         59  038
QTC: 21000 PH 2025-09-14 1644 DF0HQ         003/10     VE3TM         2027 DL1DAW         294
QTC: 21000 PH 2025-09-14 1644 DF0HQ         003/10     VE3TM         2029 ED7R           018
QTC: 21000 PH 2025-09-14 1644 DF0HQ         003/10     VE3TM         2104 UW5Y           567
QTC: 21000 PH 2025-09-14 1644 DF0HQ         003/10     VE3TM         2107 DK9IP          426
QTC: 21000 PH 2025-09-14 1644 DF0HQ         003/10     VE3TM         2108 DL7ON          380
QTC: 21000 PH 2025-09-14 1644 DF0HQ         003/10     VE3TM         2109 HA3DX          475
QTC: 21000 PH 2025-09-14 1644 DF0HQ         003/10     VE3TM         1308 RU1A          1348
QTC: 21000 PH 2025-09-14 1644 DF0HQ         003/10     VE3TM         1310 E7DX          1285
QTC: 21000 PH 2025-09-14 1644 DF0HQ         003/10     VE3TM         1319 IK3UNA         058
QTC: 21000 PH 2025-09-14 1644 DF0HQ         003/10     VE3TM         1628 DL3ON          972
QSO: 21000 PH 2025-09-14 1647 DF0HQ         59  1253   K3TW          59  014
QTC: 21000 PH 2025-09-14 1647 DF0HQ         002/03     K3TW          1642 HA3DX          707
QTC: 21000 PH 2025-09-14 1647 DF0HQ         002/03     K3TW          1645 F4DSK          024
QTC: 21000 PH 2025-09-14 1647 DF0HQ         002/03     K3TW          1646 YT0W           170
QSO: 21000 PH 2025-09-14 1649 DF0HQ         59  1254   KZ3P          59  011
QSO: 21000 PH 2025-09-14 1652 DF0HQ         59  1255   K7LI          59  003
QSO: 21000 PH 2025-09-14 1655 DF0HQ         59  1256   VE3TW         59  104
QSO: 21000 PH 2025-09-14 1656 DF0HQ         59  1257   KB6QPI        59  045
QSO: 21000 PH 2025-09-14 1657 DF0HQ         59  1258   PY3RS         59  049
QSO: 21000 PH 2025-09-14 1657 DF0HQ         59  1259   AB5KM         59  012
QSO: 21000 PH 2025-09-14 1659 DF0HQ         59  1260   NV4T          59  036
QTC: 21000 PH 2025-09-14 1701 DF0HQ         003/10     VA3KRJ        1628 9A5MX          055
QTC: 21000 PH 2025-09-14 1701 DF0HQ         003/10     VA3KRJ        1629 OT8M           565
QTC: 21000 PH 2025-09-14 1701 DF0HQ         003/10     VA3KRJ        1629 DP7D          1177
QTC: 21000 PH 2025-09-14 1701 DF0HQ         003/10     VA3KRJ        1633 DP6A           669
QTC: 21000 PH 2025-09-14 1701 DF0HQ         003/10     VA3KRJ        1634 DL5L           578
QTC: 21000 PH 2025-09-14 1701 DF0HQ         003/10     VA3KRJ        1636 DL2OE          109
QTC: 21000 PH 2025-09-14 1701 DF0HQ         003/10     VA3KRJ        1639 RT2F           042
QTC: 21000 PH 2025-09-14 1701 DF0HQ         003/10     VA3KRJ        1642 SP1D           321
QTC: 21000 PH 2025-09-14 1701 DF0HQ         003/10     VA3KRJ        1643 EI7M          1921
QTC: 21000 PH 2025-09-14 1701 DF0HQ         003/10     VA3KRJ        1648 F4DSK          029
QSO: 21000 PH 2025-09-14 1707 DF0HQ         59  1261   N8STY         59  009
QSO: 21000 PH 2025-09-14 1707 DF0HQ         59  1262   N3GB          59  039
QSO: 21000 PH 2025-09-14 1708 DF0HQ         59  1263   PY2SNX        59  100
QTC: 21000 PH 2025-09-14 1708 DF0HQ         008/10     PY2SNX        1634 F4JHQ          197
QTC: 21000 PH 2025-09-14 1708 DF0HQ         008/10     PY2SNX        1635 DK0FR          393
QTC: 21000 PH 2025-09-14 1708 DF0HQ         008/10     PY2SNX        1635 DQ6N           525
QTC: 21000 PH 2025-09-14 1708 DF0HQ         008/10     PY2SNX        1635 DL7ON          525
QTC: 21000 PH 2025-09-14 1708 DF0HQ         008/10     PY2SNX        1635 HB9EHJ         627
QTC: 21000 PH 2025-09-14 1708 DF0HQ         008/10     PY2SNX        1636 DA2X           693
QTC: 21000 PH 2025-09-14 1708 DF0HQ         008/10     PY2SNX        1636 SN7D           695
QTC: 21000 PH 2025-09-14 1708 DF0HQ         008/10     PY2SNX        1636 DL7UAA         316
QTC: 21000 PH 2025-09-14 1708 DF0HQ         008/10     PY2SNX        1636 DA6TW          070
QTC: 21000 PH 2025-09-14 1708 DF0HQ         008/10     PY2SNX        1637 SN7T           385
QSO: 21000 PH 2025-09-14 1710 DF0HQ         59  1264   KT4O          59  002
QSO: 21000 PH 2025-09-14 1711 DF0HQ         59  1265   K3IE          59  095
QTC: 21000 PH 2025-09-14 1711 DF0HQ         014/06     K3IE          1647 F5ICC          100
QTC: 21000 PH 2025-09-14 1711 DF0HQ         014/06     K3IE          1650 IU3QMK         569
QTC: 21000 PH 2025-09-14 1711 DF0HQ         014/06     K3IE          1652 S56A           148
QTC: 21000 PH 2025-09-14 1711 DF0HQ         014/06     K3IE          1709 IT9FRX         148
QTC: 21000 PH 2025-09-14 1711 DF0HQ         014/06     K3IE          1710 F4DSK          051
QTC: 21000 PH 2025-09-14 1711 DF0HQ         014/06     K3IE          1710 IT9RGY         082
QSO: 21000 PH 2025-09-14 1715 DF0HQ         59  1266   ZF2VE         59  013
QSO: 21000 PH 2025-09-14 1723 DF0HQ         59  1267   ZV1A          59  034
QSO: 28000 PH 2025-09-14 1723 DF0HQ         59  1268   EA8BW         59  191
QSO: 28000 PH 2025-09-14 1724 DF0HQ         59  1269   PY4JW         59  605
QSO: 14000 PH 2025-09-14 1725 DF0HQ         58  1270   8Q7JH         58  000
QTC: 28000 PH 2025-09-14 1727 DF0HQ         006/10     PU1KPS        1545 DL1BUG         371
QTC: 28000 PH 2025-09-14 1727 DF0HQ         006/10     PU1KPS        1548 DK2R           265
QTC: 28000 PH 2025-09-14 1727 DF0HQ         006/10     PU1KPS        1548 DK9IP          635
QTC: 28000 PH 2025-09-14 1727 DF0HQ         006/10     PU1KPS        1552 DL9ECA         354
QTC: 28000 PH 2025-09-14 1727 DF0HQ         006/10     PU1KPS        1553 DJ4WT          207
QTC: 28000 PH 2025-09-14 1727 DF0HQ         006/10     PU1KPS        1556 DM1L           291
QTC: 28000 PH 2025-09-14 1727 DF0HQ         006/10     PU1KPS        1557 OP5T           104
QTC: 28000 PH 2025-09-14 1727 DF0HQ         006/10     PU1KPS        1652 9A5MX          272
QTC: 28000 PH 2025-09-14 1727 DF0HQ         006/10     PU1KPS        1656 DK0OG          368
QTC: 28000 PH 2025-09-14 1727 DF0HQ         006/10     PU1KPS        1713 DP5P           262
QSO: 28000 PH 2025-09-14 1731 DF0HQ         59  1271   K5ZD          59  238
QSO: 28000 PH 2025-09-14 1734 DF0HQ         59  1272   K3MM          59  323
QSO: 28000 PH 2025-09-14 1736 DF0HQ         59  1273   N3RS          59  927
QSO: 28000 PH 2025-09-14 1738 DF0HQ         59  1274   CA1NPK        59  042
QSO: 28000 PH 2025-09-14 1739 DF0HQ         59  1275   9Z4BM         59  142
QTC: 28000 PH 2025-09-14 1740 DF0HQ         037/10     PZ5RA         1719 DL6RDR         143
QTC: 28000 PH 2025-09-14 1740 DF0HQ         037/10     PZ5RA         1723 9A5Y           029
QTC: 28000 PH 2025-09-14 1740 DF0HQ         037/10     PZ5RA         1724 F4EQN          102
QTC: 28000 PH 2025-09-14 1740 DF0HQ         037/10     PZ5RA         1724 DJ4MO          035
QTC: 28000 PH 2025-09-14 1740 DF0HQ         037/10     PZ5RA         1725 IU5IBT         041
QTC: 28000 PH 2025-09-14 1740 DF0HQ         037/10     PZ5RA         1727 EA5FAY         001
QTC: 28000 PH 2025-09-14 1740 DF0HQ         037/10     PZ5RA         1730 DL7RAJ         191
QTC: 28000 PH 2025-09-14 1740 DF0HQ         037/10     PZ5RA         1733 DL2ZA          054
QTC: 28000 PH 2025-09-14 1740 DF0HQ         037/10     PZ5RA         1734 EI6HB/P        011
QTC: 28000 PH 2025-09-14 1740 DF0HQ         037/10     PZ5RA         1735 9A2EU          044
QSO: 28000 PH 2025-09-14 1745 DF0HQ         59  1276   PY2ZZ         59  013
QTC: 28000 PH 2025-09-14 1746 DF0HQ         001/10     PY2ZZ         1136 UW5U           045
QTC: 28000 PH 2025-09-14 1746 DF0HQ         001/10     PY2ZZ         1138 DK1FW          070
QTC: 28000 PH 2025-09-14 1746 DF0HQ         001/10     PY2ZZ         1142 UR5GIL         021
QTC: 28000 PH 2025-09-14 1746 DF0HQ         001/10     PY2ZZ         1147 DF2FQ          054
QTC: 28000 PH 2025-09-14 1746 DF0HQ         001/10     PY2ZZ         1148 DM6G           062
QTC: 28000 PH 2025-09-14 1746 DF0HQ         001/10     PY2ZZ         1150 RU1A           182
QTC: 28000 PH 2025-09-14 1746 DF0HQ         001/10     PY2ZZ         1150 YU1AO          040
QTC: 28000 PH 2025-09-14 1746 DF0HQ         001/10     PY2ZZ         1151 RU1A           498
QTC: 28000 PH 2025-09-14 1746 DF0HQ         001/10     PY2ZZ         1320 IP3G           081
QTC: 28000 PH 2025-09-14 1746 DF0HQ         001/10     PY2ZZ         1410 IW0HLZ         027
QTC: 28000 PH 2025-09-14 1750 DF0HQ         020/03     PY2XC         1748 DL3RC          183
QTC: 28000 PH 2025-09-14 1750 DF0HQ         020/03     PY2XC         1749 DL9UN          209
QTC: 28000 PH 2025-09-14 1750 DF0HQ         020/03     PY2XC         1750 DL9YY          140
QSO: 28000 PH 2025-09-14 1752 DF0HQ         59  1277   LU9EAE        59  003
QSO: 28000 PH 2025-09-14 1752 DF0HQ         59  1278   LS7X          59  019
QTC: 28000 PH 2025-09-14 1752 DF0HQ         001/10     LS7X          0003 RU1A           012
QTC: 28000 PH 2025-09-14 1752 DF0HQ         001/10     LS7X          0025 OT7Q           023
QTC: 28000 PH 2025-09-14 1752 DF0HQ         001/10     LS7X          0107 EI7M           164
QTC: 28000 PH 2025-09-14 1752 DF0HQ         001/10     LS7X          1258 IP3G           066
QTC: 28000 PH 2025-09-14 1752 DF0HQ         001/10     LS7X          1433 DL3ON          367
QTC: 28000 PH 2025-09-14 1752 DF0HQ         001/10     LS7X          1603 LZ5R           596
QTC: 28000 PH 2025-09-14 1752 DF0HQ         001/10     LS7X          1611 SN7D           322
QTC: 28000 PH 2025-09-14 1752 DF0HQ         001/10     LS7X          1628 F4BPO          198
QTC: 28000 PH 2025-09-14 1752 DF0HQ         001/10     LS7X          1629 F6HQP          075
QTC: 28000 PH 2025-09-14 1752 DF0HQ         001/10     LS7X          1635 RU1A           765
QSO: 28000 PH 2025-09-14 1757 DF0HQ         59  1279   HK3EA         59  104
QSO: 28000 PH 2025-09-14 1759 DF0HQ         59  1280   K6JO          59  1240
QSO: 28000 PH 2025-09-14 1803 DF0HQ         59  1281   CD3NEB        59  007
QSO: 28000 PH 2025-09-14 1806 DF0HQ         59  1282   XR7T          59  044
QTC: 21000 PH 2025-09-14 1807 DF0HQ         029/01     PY4BAL        1805 DP7D          1231
QSO: 21000 PH 2025-09-14 1812 DF0HQ         59  1283   KK4CS         59  010
QSO: 21000 PH 2025-09-14 1813 DF0HQ         59  1284   W6NV          59  015
QSO: 21000 PH 2025-09-14 1815 DF0HQ         59  1285   KG9N          59  123
QSO: 21000 PH 2025-09-14 1817 DF0HQ         59  1286   PV2E          59  011
QSO: 21000 PH 2025-09-14 1818 DF0HQ         59  1287   WA4AH         59  061
QSO: 21000 PH 2025-09-14 1819 DF0HQ         59  1288   K4ZWW         59  006
QSO: 21000 PH 2025-09-14 1822 DF0HQ         59  1289   W1CTN         59  094
QTC: 21000 PH 2025-09-14 1822 DF0HQ         008/10     W1CTN         1554 DL5NO          221
QTC: 21000 PH 2025-09-14 1822 DF0HQ         008/10     W1CTN         1554 DQ6N           517
QTC: 21000 PH 2025-09-14 1822 DF0HQ         008/10     W1CTN         1554 9A5MX          256
QTC: 21000 PH 2025-09-14 1822 DF0HQ         008/10     W1CTN         1555 SN7T           381
QTC: 21000 PH 2025-09-14 1822 DF0HQ         008/10     W1CTN         1556 9A8DX          006
QTC: 21000 PH 2025-09-14 1822 DF0HQ         008/10     W1CTN         1556 DL7ON          515
QTC: 21000 PH 2025-09-14 1822 DF0HQ         008/10     W1CTN         1556 DF2FQ          228
QTC: 21000 PH 2025-09-14 1822 DF0HQ         008/10     W1CTN         1558 DM1R           293
QTC: 21000 PH 2025-09-14 1822 DF0HQ         008/10     W1CTN         1600 DL9RAZ         004
QTC: 21000 PH 2025-09-14 1822 DF0HQ         008/10     W1CTN         1745 HA3DX          741
QSO: 28000 PH 2025-09-14 1828 DF0HQ         59  1290   V26K          59  189
QTC: 21000 PH 2025-09-14 1828 DF0HQ         004/10     ZV1A          1709 DK3WW          309
QTC: 21000 PH 2025-09-14 1828 DF0HQ         004/10     ZV1A          1710 DL7ON          534
QTC: 21000 PH 2025-09-14 1828 DF0HQ         004/10     ZV1A          1710 DL1QW          060
QTC: 21000 PH 2025-09-14 1828 DF0HQ         004/10     ZV1A          1711 S51DD          098
QTC: 21000 PH 2025-09-14 1828 DF0HQ         004/10     ZV1A          1712 ON4CCC         087
QTC: 21000 PH 2025-09-14 1828 DF0HQ         004/10     ZV1A          1713 F5JNX          178
QTC: 21000 PH 2025-09-14 1828 DF0HQ         004/10     ZV1A          1714 HA3DX          728
QTC: 21000 PH 2025-09-14 1828 DF0HQ         004/10     ZV1A          1716 DL9UP          336
QTC: 21000 PH 2025-09-14 1828 DF0HQ         004/10     ZV1A          1718 MM0GTU         303
QTC: 21000 PH 2025-09-14 1828 DF0HQ         004/10     ZV1A          1719 DK9IP          663
QTC: 21000 PH 2025-09-14 1831 DF0HQ         003/10     KG9N          2139 PD3JWB/P       001
QTC: 21000 PH 2025-09-14 1831 DF0HQ         003/10     KG9N          2146 MM9I           444
QTC: 21000 PH 2025-09-14 1831 DF0HQ         003/10     KG9N          2146 DL4OCF         139
QTC: 21000 PH 2025-09-14 1831 DF0HQ         003/10     KG9N          2146 PC4H           006
QTC: 21000 PH 2025-09-14 1831 DF0HQ         003/10     KG9N          2146 DQ6N           386
QTC: 21000 PH 2025-09-14 1831 DF0HQ         003/10     KG9N          2146 OK1KKI         157
QTC: 21000 PH 2025-09-14 1831 DF0HQ         003/10     KG9N          2147 DJ3HW          134
QTC: 21000 PH 2025-09-14 1831 DF0HQ         003/10     KG9N          2147 DJ5LA          143
QTC: 21000 PH 2025-09-14 1831 DF0HQ         003/10     KG9N          2148 DL0DX          173
QTC: 21000 PH 2025-09-14 1831 DF0HQ         003/10     KG9N          2148 HA3DX          510
QTC: 21000 PH 2025-09-14 1834 DF0HQ         058/09     K3MM          1737 DK9IP          670
QTC: 21000 PH 2025-09-14 1834 DF0HQ         058/09     K3MM          1811 DL7ON          555
QTC: 21000 PH 2025-09-14 1834 DF0HQ         058/09     K3MM          1815 DJ6HR          177
QTC: 21000 PH 2025-09-14 1834 DF0HQ         058/09     K3MM          1816 DL3ON         1004
QTC: 21000 PH 2025-09-14 1834 DF0HQ         058/09     K3MM          1820 DA1TT          291
QTC: 21000 PH 2025-09-14 1834 DF0HQ         058/09     K3MM          1821 HB9EHJ         644
QTC: 21000 PH 2025-09-14 1834 DF0HQ         058/09     K3MM          1823 DC4A          1015
QTC: 21000 PH 2025-09-14 1834 DF0HQ         058/09     K3MM          1823 CT1ESV         027
QTC: 21000 PH 2025-09-14 1834 DF0HQ         058/09     K3MM          1824 EA1DLU         177
QTC: 21000 PH 2025-09-14 1836 DF0HQ         038/04     WS9M          1830 M0YCQ          036
QTC: 21000 PH 2025-09-14 1836 DF0HQ         038/04     WS9M          1834 DH6KM          059
QTC: 21000 PH 2025-09-14 1836 DF0HQ         038/04     WS9M          1835 IK4ADE         079
QTC: 21000 PH 2025-09-14 1836 DF0HQ         038/04     WS9M          1835 IP4E           004
QSO: 21000 PH 2025-09-14 1839 DF0HQ         59  1291   4X5FF         59  002
QSO: 21000 PH 2025-09-14 1843 DF0HQ         59  1292   W7VJ          59  076
QSO: 21000 PH 2025-09-14 1843 DF0HQ         59  1293   VE2IAA        59  059
QSO: 14000 PH 2025-09-14 1851 DF0HQ         59  1294   K4WNM         59  121
QSO: 14000 PH 2025-09-14 1852 DF0HQ         59  1295   NQ9N          59  009
QSO: 14000 PH 2025-09-14 1852 DF0HQ         59  1296   KF8EFT        59  131
QSO: 14000 PH 2025-09-14 1853 DF0HQ         59  1297   KQ4WST        59  047
QSO: 14000 PH 2025-09-14 1853 DF0HQ         59  1298   W3MLJ         59  037
QSO: 14000 PH 2025-09-14 1854 DF0HQ         59  1299   N1WR          59  093
QSO: 14000 PH 2025-09-14 1854 DF0HQ         59  1300   K3MM          59  365
QSO: 14000 PH 2025-09-14 1854 DF0HQ         59  1301   N3ZA          59  038
QSO: 14000 PH 2025-09-14 1855 DF0HQ         59  1302   ZD7BG         59  296
QSO: 14000 PH 2025-09-14 1856 DF0HQ         59  1303   W1CTN         59  104
QSO: 14000 PH 2025-09-14 1856 DF0HQ         59  1304   N4WXY         59  004
QSO: 14000 PH 2025-09-14 1857 DF0HQ         59  1305   KD2DLL        59  002
QSO: 14000 PH 2025-09-14 1859 DF0HQ         59  1306   CR3Z          59  2252
QSO: 14000 PH 2025-09-14 1900 DF0HQ         59  1307   VY2REG        59  011
QSO: 14000 PH 2025-09-14 1901 DF0HQ         59  1308   KB1ZHU        59  006
QSO: 14000 PH 2025-09-14 1901 DF0HQ         59  1309   AE0A          59  015
QSO: 14000 PH 2025-09-14 1902 DF0HQ         59  1310   AP5ARS        59  090
QTC: 14000 PH 2025-09-14 1902 DF0HQ         006/10     AP5ARS        2151 S56A           120
QTC: 14000 PH 2025-09-14 1902 DF0HQ         006/10     AP5ARS        2152 IU0SRH         079
QTC: 14000 PH 2025-09-14 1902 DF0HQ         006/10     AP5ARS        2152 S53M           390
QTC: 14000 PH 2025-09-14 1902 DF0HQ         006/10     AP5ARS        2154 DL5RMH         215
QTC: 14000 PH 2025-09-14 1902 DF0HQ         006/10     AP5ARS        2154 DF3VM          149
QTC: 14000 PH 2025-09-14 1902 DF0HQ         006/10     AP5ARS        2155 DQ6N           385
QTC: 14000 PH 2025-09-14 1902 DF0HQ         006/10     AP5ARS        2155 IZ1BII         003
QTC: 14000 PH 2025-09-14 1902 DF0HQ         006/10     AP5ARS        2200 DL2LDE         055
QTC: 14000 PH 2025-09-14 1902 DF0HQ         006/10     AP5ARS        2201 SE2P           178
QTC: 14000 PH 2025-09-14 1902 DF0HQ         006/10     AP5ARS        2202 IU0TMP         013
QSO: 14000 PH 2025-09-14 1907 DF0HQ         59  1311   W0MB          59  019
QSO: 14000 PH 2025-09-14 1907 DF0HQ         59  1312   N4WVE         59  025
QSO: 14000 PH 2025-09-14 1908 DF0HQ         59  1313   KO4LU         59  007
QSO: 14000 PH 2025-09-14 1908 DF0HQ         59  1314   A61QQ         59  201
QTC: 14000 PH 2025-09-14 1908 DF0HQ         014/10     A61QQ         1631 ON4JY          007
QTC: 14000 PH 2025-09-14 1908 DF0HQ         014/10     A61QQ         1632 F4WBK          003
QTC: 14000 PH 2025-09-14 1908 DF0HQ         014/10     A61QQ         1633 YO4AAC         088
QTC: 14000 PH 2025-09-14 1908 DF0HQ         014/10     A61QQ         1638 EA5DFV        1517
QTC: 14000 PH 2025-09-14 1908 DF0HQ         014/10     A61QQ         1650 F1RHS          120
QTC: 14000 PH 2025-09-14 1908 DF0HQ         014/10     A61QQ         1651 GW4AYJ         052
QTC: 14000 PH 2025-09-14 1908 DF0HQ         014/10     A61QQ         1652 MM0DVZ         019
QTC: 14000 PH 2025-09-14 1908 DF0HQ         014/10     A61QQ         1655 OH6GHI         014
QTC: 14000 PH 2025-09-14 1908 DF0HQ         014/10     A61QQ         1655 RG5A           112
QTC: 14000 PH 2025-09-14 1908 DF0HQ         014/10     A61QQ         1659 SP9PHO         009
QSO: 14000 PH 2025-09-14 1912 DF0HQ         59  1315   K6ACW         59  010
QSO: 14000 PH 2025-09-14 1913 DF0HQ         59  1316   VA1RST        59  004
QSO: 14000 PH 2025-09-14 1914 DF0HQ         59  1317   W1KVM         59  001
QSO: 14000 PH 2025-09-14 1915 DF0HQ         59  1318   WB4KYW        59  001
QSO: 14000 PH 2025-09-14 1915 DF0HQ         59  1319   N4YDU         59  181
QSO: 14000 PH 2025-09-14 1916 DF0HQ         59  1320   KN4UFH        59  007
QSO: 14000 PH 2025-09-14 1917 DF0HQ         59  1321   CT9ABN        59  021
QSO: 14000 PH 2025-09-14 1918 DF0HQ         59  1322   W1DRV         59  002
QSO:  7000 PH 2025-09-14 1919 DF0HQ         59  1323   9J2FI         59  1043
QSO: 14000 PH 2025-09-14 1920 DF0HQ         59  1324   PY4JW         59  736
QSO: 14000 PH 2025-09-14 1921 DF0HQ         59  1325   N0GJW         59  063
QSO: 21000 PH 2025-09-14 1922 DF0HQ         59  1326   8P5KM         59  029
QSO: 14000 PH 2025-09-14 1924 DF0HQ         59  1327   VA3RTG        59  059
QSO:  7000 PH 2025-09-14 1927 DF0HQ         59  1328   YG1AFK        59  004
QSO:  7000 PH 2025-09-14 1930 DF0HQ         59  1329   VK3HKV        59  001
QSO:  7000 PH 2025-09-14 1933 DF0HQ         59  1330   PE1LDC        59  001
QSO:  7000 PH 2025-09-14 1934 DF0HQ         59  1331   JA1LNZ        59  035
QSO: 14000 PH 2025-09-14 1934 DF0HQ         59  1332   PR7CPK        59  000
QTC:  7000 PH 2025-09-14 1934 DF0HQ         007/05     JA1LNZ        1720 DP7D          1206
QTC:  7000 PH 2025-09-14 1934 DF0HQ         007/05     JA1LNZ        1757 IU3QMK         592
QTC:  7000 PH 2025-09-14 1934 DF0HQ         007/05     JA1LNZ        1809 PI4X           112
QTC:  7000 PH 2025-09-14 1934 DF0HQ         007/05     JA1LNZ        1850 OM2VL         1094
QTC:  7000 PH 2025-09-14 1934 DF0HQ         007/05     JA1LNZ        1916 OH7WP          002
QSO:  7000 PH 2025-09-14 1939 DF0HQ         59  1333   UR4UUA        59  000
QSO:  7000 PH 2025-09-14 1941 DF0HQ         59  1334   VK2DAT        59  001
QSO:  7000 PH 2025-09-14 1944 DF0HQ         59  1335   EA8AIC        59  001
QSO:  7000 PH 2025-09-14 1945 DF0HQ         59  1336   EA8BW         59  249
QSO:  7000 PH 2025-09-14 1946 DF0HQ         59  1337   UA9CTT        59  592
QSO:  7000 PH 2025-09-14 1947 DF0HQ         59  1338   BI4KYT        59  041
QSO:  7000 PH 2025-09-14 1949 DF0HQ         59  1339   M7TUP         59  001
QSO:  7000 PH 2025-09-14 1952 DF0HQ         59  1340   CR7BT         59  001
QSO:  7000 PH 2025-09-14 1954 DF0HQ         59  1341   JH1EAQ        59  132
QTC:  7000 PH 2025-09-14 1954 DF0HQ         014/10     JH1EAQ        1458 OM2VL         1010
QTC:  7000 PH 2025-09-14 1954 DF0HQ         014/10     JH1EAQ        1459 LY5W           553
QTC:  7000 PH 2025-09-14 1954 DF0HQ         014/10     JH1EAQ        1504 OG7Z           212
QTC:  7000 PH 2025-09-14 1954 DF0HQ         014/10     JH1EAQ        1505 DK0OG          327
QTC:  7000 PH 2025-09-14 1954 DF0HQ         014/10     JH1EAQ        1528 DL6UAD         304
QTC:  7000 PH 2025-09-14 1954 DF0HQ         014/10     JH1EAQ        1529 DL7CX          057
QTC:  7000 PH 2025-09-14 1954 DF0HQ         014/10     JH1EAQ        1537 IZ8DSX         227
QTC:  7000 PH 2025-09-14 1954 DF0HQ         014/10     JH1EAQ        1540 IP3G           192
QTC:  7000 PH 2025-09-14 1954 DF0HQ         014/10     JH1EAQ        1833 SO6X           445
QTC:  7000 PH 2025-09-14 1954 DF0HQ         014/10     JH1EAQ        1842 DR4A           534
QSO:  7000 PH 2025-09-14 1959 DF0HQ         59  1342   YB1RKT        59  374
QSO:  7000 PH 2025-09-14 2001 DF0HQ         59  1343   ON3DT         59  001
QSO: 21000 PH 2025-09-14 2002 DF0HQ         59  1344   CT9ABN        59  113
QTC: 21000 PH 2025-09-14 2002 DF0HQ         016/04     CT9ABN        2000 DL5RMH         290
QTC: 21000 PH 2025-09-14 2002 DF0HQ         016/04     CT9ABN        2001 DF2AJ          114
QTC: 21000 PH 2025-09-14 2002 DF0HQ         016/04     CT9ABN        2001 DL0TEU         032
