START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: NFL
CREATED-BY: DXLog.net v2.6.20, modified by DXHF upload.
CALLSIGN: NN7CW
GRID-LOCATOR: EL98FW
CLAIMED-SCORE: 755865
CLUB: Bavarian Contest Club
ADDRESS-CITY: Eustis
ADDRESS-POSTALCODE: 32736
ADDRESS-STATE-PROVINCE: FL
ADDRESS-COUNTRY: USA
CERTIFICATE: YES
QSO:  7197 PH 2025-09-13 0231 NN7CW         59  001    DL1DAW        59  074
QTC: 21283 PH  2025-09-14 1514 SN6U          119/7      NN7CW         1508 DR6W          070
QTC: 21283 PH  2025-09-14 1514 SN6U          119/7      NN7CW         1510 ON5AL         017
QTC: 21283 PH  2025-09-14 1514 SN6U          119/7      NN7CW         1510 SV7QNV        014
QSO: 21283 PH 2025-09-14 1514 NN7CW         59  1001   SN6U          59  103
QSO: 21283 PH 2025-09-14 1516 NN7CW         59  1002   DJ5VW         59  003
QSO: 21283 PH 2025-09-14 1516 NN7CW         59  1003   HA0NAR        59  146
QSO: 21283 PH 2025-09-14 1517 NN7CW         59  1004   DG3IS         59  005
QTC: 21283 PH  2025-09-14 1518 DM7EE         120/3      NN7CW         1516 DJ5VW         003
QTC: 21283 PH  2025-09-14 1518 DM7EE         120/3      NN7CW         1516 HA0NAR        146
QTC: 21283 PH  2025-09-14 1518 DM7EE         120/3      NN7CW         1517 DG3IS         005
QSO: 21283 PH 2025-09-14 1518 NN7CW         59  1005   DM7EE         59  104
QSO: 21283 PH 2025-09-14 1519 NN7CW         59  1006   DO3VE         59  011
QSO: 21283 PH 2025-09-14 1520 NN7CW         59  1007   DF2QZ         59  032
QSO: 21283 PH 2025-09-14 1521 NN7CW         59  1008   HB9DPY        59  034
QSO: 21283 PH 2025-09-14 1522 NN7CW         59  1009   F6GBP         59  050
QSO: 21283 PH 2025-09-14 1522 NN7CW         59  1010   DF7C          59  138
QSO: 21283 PH 2025-09-14 1523 NN7CW         59  1011   ON3DDG        59  003
QSO: 21283 PH 2025-09-14 1524 NN7CW         59  1012   F4LWT         59  008
QSO: 21283 PH 2025-09-14 1524 NN7CW         59  1013   DL5JN         59  011
QSO: 21283 PH 2025-09-14 1524 NN7CW         59  1014   DK6AS         59  070
QSO: 21283 PH 2025-09-14 1524 NN7CW         59  1015   S56A          59  132
QSO: 21283 PH 2025-09-14 1526 NN7CW         59  1016   DL8KL         59  068
QSO: 21283 PH 2025-09-14 1527 NN7CW         59  1017   IU6UAL        59  007
QSO: 21283 PH 2025-09-14 1527 NN7CW         59  1018   DP4X          59  022
QSO: 21283 PH 2025-09-14 1528 NN7CW         59  1019   DG8FBV        59  004
QSO: 21283 PH 2025-09-14 1528 NN7CW         59  1020   OE5OOL        59  018
QSO: 21283 PH 2025-09-14 1529 NN7CW         59  1021   DL6CWM        59  054
QSO: 21283 PH 2025-09-14 1529 NN7CW         59  1022   DL6RDR        59  094
QSO: 21283 PH 2025-09-14 1530 NN7CW         59  1023   DM5M          59  156
QSO: 21283 PH 2025-09-14 1531 NN7CW         59  1024   F8DWH         59  034
QSO: 21283 PH 2025-09-14 1533 NN7CW         59  1025   MW3LFL        59  031
QSO: 21283 PH 2025-09-14 1533 NN7CW         59  1026   F4HTO         59  069
QSO: 21283 PH 2025-09-14 1533 NN7CW         59  1027   DJ4MO         59  004
QSO: 21283 PH 2025-09-14 1533 NN7CW         59  1028   F4GYG         59  015
QSO: 21283 PH 2025-09-14 1534 NN7CW         59  1029   F5FIE         59  002
QSO: 21283 PH 2025-09-14 1536 NN7CW         59  1030   DK7DCM        59  016
QTC: 21283 PH  2025-09-14 1537 DK2AT         121/10     NN7CW         1519 DO3VE         011
QTC: 21283 PH  2025-09-14 1537 DK2AT         121/10     NN7CW         1520 DF2QZ         032
QTC: 21283 PH  2025-09-14 1537 DK2AT         121/10     NN7CW         1521 HB9DPY        034
QTC: 21283 PH  2025-09-14 1537 DK2AT         121/10     NN7CW         1522 DF7C          138
QTC: 21283 PH  2025-09-14 1537 DK2AT         121/10     NN7CW         1523 ON3DDG        003
QTC: 21283 PH  2025-09-14 1537 DK2AT         121/10     NN7CW         1524 F4LWT         008
QTC: 21283 PH  2025-09-14 1537 DK2AT         121/10     NN7CW         1524 DL5JN         011
QTC: 21283 PH  2025-09-14 1537 DK2AT         121/10     NN7CW         1524 DK6AS         070
QTC: 21283 PH  2025-09-14 1537 DK2AT         121/10     NN7CW         1524 S56A          132
QTC: 21283 PH  2025-09-14 1537 DK2AT         121/10     NN7CW         1526 DL8KL         068
QSO: 21283 PH 2025-09-14 1538 NN7CW         59  1031   DK2AT         59  011
QSO: 21283 PH 2025-09-14 1538 NN7CW         59  1032   DK4KH         59  046
QSO: 21283 PH 2025-09-14 1540 NN7CW         59  1033   IK6FJN        59  015
QSO: 21282 PH 2025-09-14 1541 NN7CW         59  1034   DF0A          59  010
QSO: 21282 PH 2025-09-14 1541 NN7CW         59  1035   DB6NL         59  010
QSO: 21282 PH 2025-09-14 1542 NN7CW         59  1036   PA6F          59  013
QSO: 21282 PH 2025-09-14 1543 NN7CW         59  1037   PA4GDR        59  053
QSO: 21282 PH 2025-09-14 1544 NN7CW         59  1038   OE1MBA        59  029
QSO: 21282 PH 2025-09-14 1545 NN7CW         59  1039   DL0GRH        59  021
QTC: 21281 PH  2025-09-14 1547 DL0GRH        122/10     NN7CW         1527 IU6UAL        007
QTC: 21281 PH  2025-09-14 1547 DL0GRH        122/10     NN7CW         1527 DP4X          022
QTC: 21281 PH  2025-09-14 1547 DL0GRH        122/10     NN7CW         1528 DG8FBV        004
QTC: 21281 PH  2025-09-14 1547 DL0GRH        122/10     NN7CW         1528 OE5OOL        018
QTC: 21281 PH  2025-09-14 1547 DL0GRH        122/10     NN7CW         1529 DL6CWM        054
QTC: 21281 PH  2025-09-14 1547 DL0GRH        122/10     NN7CW         1529 DL6RDR        094
QTC: 21281 PH  2025-09-14 1547 DL0GRH        122/10     NN7CW         1530 DM5M          156
QTC: 21281 PH  2025-09-14 1547 DL0GRH        122/10     NN7CW         1531 F8DWH         034
QTC: 21281 PH  2025-09-14 1547 DL0GRH        122/10     NN7CW         1533 MW3LFL        031
QTC: 21281 PH  2025-09-14 1547 DL0GRH        122/10     NN7CW         1533 F4HTO         069
QSO: 21281 PH 2025-09-14 1547 NN7CW         59  1040   DL0GRH        59  021
QSO: 21281 PH 2025-09-14 1547 NN7CW         59  1041   DL7ND         59  007
QSO: 21281 PH 2025-09-14 1549 NN7CW         59  1042   DK3AX         59  004
QSO: 21281 PH 2025-09-14 1551 NN7CW         59  1043   DL4JU         59  073
QSO: 21281 PH 2025-09-14 1551 NN7CW         59  1044   DB1RUL        59  059
QSO: 21281 PH 2025-09-14 1552 NN7CW         59  1045   DF7XR         59  003
QSO: 21281 PH 2025-09-14 1553 NN7CW         59  1046   DL7VRG        59  013
QSO: 21281 PH 2025-09-14 1554 NN7CW         59  1047   DL5GS         59  031
QSO: 21281 PH 2025-09-14 1555 NN7CW         59  1048   IK2UZV        59  014
QTC: 21275 PH  2025-09-14 1615 IT9RGY        123/10     NN7CW         1533 DJ4MO         004
QTC: 21275 PH  2025-09-14 1615 IT9RGY        123/10     NN7CW         1533 F4GYG         015
QTC: 21275 PH  2025-09-14 1615 IT9RGY        123/10     NN7CW         1534 F5FIE         002
QTC: 21275 PH  2025-09-14 1615 IT9RGY        123/10     NN7CW         1536 DK7DCM        016
QTC: 21275 PH  2025-09-14 1615 IT9RGY        123/10     NN7CW         1538 DK2AT         011
QTC: 21275 PH  2025-09-14 1615 IT9RGY        123/10     NN7CW         1538 DK4KH         046
QTC: 21275 PH  2025-09-14 1615 IT9RGY        123/10     NN7CW         1540 IK6FJN        015
QTC: 21275 PH  2025-09-14 1615 IT9RGY        123/10     NN7CW         1541 DF0A          010
QTC: 21275 PH  2025-09-14 1615 IT9RGY        123/10     NN7CW         1541 DB6NL         010
QTC: 21275 PH  2025-09-14 1615 IT9RGY        123/10     NN7CW         1542 PA6F          013
QSO: 21275 PH 2025-09-14 1615 NN7CW         59  1049   IT9RGY        59  053
QSO: 21235 PH 2025-09-14 1622 NN7CW         59  1050   PC0A          59  442
QSO: 21235 PH 2025-09-14 1623 NN7CW         59  1051   LX1FP         59  047
QTC: 21235 PH  2025-09-14 1625 SP4SHD        124/10     NN7CW         1543 PA4GDR        053
QTC: 21235 PH  2025-09-14 1625 SP4SHD        124/10     NN7CW         1544 OE1MBA        029
QTC: 21235 PH  2025-09-14 1625 SP4SHD        124/10     NN7CW         1545 DL0GRH        021
QTC: 21235 PH  2025-09-14 1625 SP4SHD        124/10     NN7CW         1547 DL7ND         007
QTC: 21235 PH  2025-09-14 1625 SP4SHD        124/10     NN7CW         1549 DK3AX         004
QTC: 21235 PH  2025-09-14 1625 SP4SHD        124/10     NN7CW         1551 DL4JU         073
QTC: 21235 PH  2025-09-14 1625 SP4SHD        124/10     NN7CW         1551 DB1RUL        059
QTC: 21235 PH  2025-09-14 1625 SP4SHD        124/10     NN7CW         1552 DF7XR         003
QTC: 21235 PH  2025-09-14 1625 SP4SHD        124/10     NN7CW         1553 DL7VRG        013
QTC: 21235 PH  2025-09-14 1625 SP4SHD        124/10     NN7CW         1554 DL5GS         031
QSO: 21235 PH 2025-09-14 1625 NN7CW         59  1052   SP4SHD        59  091
QSO: 21235 PH 2025-09-14 1626 NN7CW         59  1053   LZ1DM         59  067
QSO: 21235 PH 2025-09-14 1626 NN7CW         59  1054   DL5YM         59  048
QSO: 21235 PH 2025-09-14 1628 NN7CW         59  1055   OM5DX         59  087
QSO: 21235 PH 2025-09-14 1629 NN7CW         59  1056   OK2JE         59  003
QSO: 21235 PH 2025-09-14 1630 NN7CW         59  1057   SP3FSM        59  003
QSO: 21235 PH 2025-09-14 1631 NN7CW         59  1058   IN3RTB        59  008
QSO: 21235 PH 2025-09-14 1631 NN7CW         59  1059   F4EQN         59  084
QSO: 21235 PH 2025-09-14 1632 NN7CW         59  1060   DL1QW         59  040
QSO: 21235 PH 2025-09-14 1632 NN7CW         59  1061   SP3GTS        59  049
QSO: 21235 PH 2025-09-14 1632 NN7CW         59  1062   PE1PIX        59  099
QSO: 21235 PH 2025-09-14 1632 NN7CW         59  1063   DF8V          59  139
QSO: 21235 PH 2025-09-14 1633 NN7CW         59  1064   DL3TVI        59  005
QSO: 21235 PH 2025-09-14 1633 NN7CW         59  1065   DO6CH         59  059
QSO: 21235 PH 2025-09-14 1634 NN7CW         59  1066   DO3TX         59  055
QSO: 21235 PH 2025-09-14 1634 NN7CW         59  1067   F4DSK         59  003
QSO: 21235 PH 2025-09-14 1635 NN7CW         59  1068   DL2HRS        59  026
QSO: 21235 PH 2025-09-14 1635 NN7CW         59  1069   DF4XF         59  079
QSO: 21235 PH 2025-09-14 1636 NN7CW         59  1070   GW9J          59  069
QSO: 21235 PH 2025-09-14 1636 NN7CW         59  1071   IK4DCX        59  220
QSO: 21235 PH 2025-09-14 1636 NN7CW         59  1072   DJ5OR         59  003
QSO: 21235 PH 2025-09-14 1636 NN7CW         59  1073   SP9KJU        59  003
QTC: 21235 PH  2025-09-14 1638 EW1I          125/10     NN7CW         1555 IK2UZV        014
QTC: 21235 PH  2025-09-14 1638 EW1I          125/10     NN7CW         1615 IT9RGY        053
QTC: 21235 PH  2025-09-14 1638 EW1I          125/10     NN7CW         1622 PC0A          442
QTC: 21235 PH  2025-09-14 1638 EW1I          125/10     NN7CW         1623 LX1FP         047
QTC: 21235 PH  2025-09-14 1638 EW1I          125/10     NN7CW         1626 DL5YM         048
QTC: 21235 PH  2025-09-14 1638 EW1I          125/10     NN7CW         1626 LZ1DM         067
QTC: 21235 PH  2025-09-14 1638 EW1I          125/10     NN7CW         1629 OK2JE         003
QTC: 21235 PH  2025-09-14 1638 EW1I          125/10     NN7CW         1630 SP3FSM        003
QTC: 21235 PH  2025-09-14 1638 EW1I          125/10     NN7CW         1631 IN3RTB        008
QTC: 21235 PH  2025-09-14 1638 EW1I          125/10     NN7CW         1631 F4EQN         084
QSO: 21235 PH 2025-09-14 1638 NN7CW         59  1074   EW1I          59  083
QSO: 21235 PH 2025-09-14 1638 NN7CW         59  1075   F5JNX         59  154
QSO: 21235 PH 2025-09-14 1639 NN7CW         59  1076   DF6RI         59  019
QSO: 21235 PH 2025-09-14 1639 NN7CW         59  1077   DJ8MR         59  001
QSO: 21235 PH 2025-09-14 1639 NN7CW         59  1078   RG6G          59  126
QSO: 21235 PH 2025-09-14 1640 NN7CW         59  1079   A61QQ         59  135
QSO: 21235 PH 2025-09-14 1641 NN7CW         59  1080   OE1OMW        59  003
QSO: 21235 PH 2025-09-14 1641 NN7CW         59  1081   OE4CNP        59  005
QSO: 21235 PH 2025-09-14 1641 NN7CW         59  1082   DL1RNT        59  002
QTC: 21235 PH  2025-09-14 1643 SP3FLY        126/10     NN7CW         1632 DL1QW         040
QTC: 21235 PH  2025-09-14 1643 SP3FLY        126/10     NN7CW         1632 SP3GTS        049
QTC: 21235 PH  2025-09-14 1643 SP3FLY        126/10     NN7CW         1632 PE1PIX        099
QTC: 21235 PH  2025-09-14 1643 SP3FLY        126/10     NN7CW         1632 DF8V          139
QTC: 21235 PH  2025-09-14 1643 SP3FLY        126/10     NN7CW         1633 DL3TVI        005
QTC: 21235 PH  2025-09-14 1643 SP3FLY        126/10     NN7CW         1633 DO6CH         059
QTC: 21235 PH  2025-09-14 1643 SP3FLY        126/10     NN7CW         1634 DO3TX         055
QTC: 21235 PH  2025-09-14 1643 SP3FLY        126/10     NN7CW         1634 F4DSK         003
QTC: 21235 PH  2025-09-14 1643 SP3FLY        126/10     NN7CW         1635 DL2HRS        026
QTC: 21235 PH  2025-09-14 1643 SP3FLY        126/10     NN7CW         1635 DF4XF         079
QSO: 21235 PH 2025-09-14 1643 NN7CW         59  1083   SP3FLY        59  019
QTC: 21235 PH  2025-09-14 1645 S53ZO         127/10     NN7CW         1636 GW9J          069
QTC: 21235 PH  2025-09-14 1645 S53ZO         127/10     NN7CW         1636 IK4DCX        220
QTC: 21235 PH  2025-09-14 1645 S53ZO         127/10     NN7CW         1636 DJ5OR         003
QTC: 21235 PH  2025-09-14 1645 S53ZO         127/10     NN7CW         1636 SP9KJU        003
QTC: 21235 PH  2025-09-14 1645 S53ZO         127/10     NN7CW         1638 F5JNX         154
QTC: 21235 PH  2025-09-14 1645 S53ZO         127/10     NN7CW         1639 DF6RI         019
QTC: 21235 PH  2025-09-14 1645 S53ZO         127/10     NN7CW         1639 DJ8MR         001
QTC: 21235 PH  2025-09-14 1645 S53ZO         127/10     NN7CW         1639 RG6G          126
QTC: 21235 PH  2025-09-14 1645 S53ZO         127/10     NN7CW         1640 A61QQ         135
QTC: 21235 PH  2025-09-14 1645 S53ZO         127/10     NN7CW         1641 OE1OMW        003
QSO: 21235 PH 2025-09-14 1645 NN7CW         59  1084   S53ZO         59  003
QSO: 21235 PH 2025-09-14 1646 NN7CW         59  1085   DO7KAI        59  005
QSO: 21235 PH 2025-09-14 1646 NN7CW         59  1086   DO4RWE        59  005
QSO: 21235 PH 2025-09-14 1646 NN7CW         59  1087   I3GKK         59  006
QSO: 21235 PH 2025-09-14 1647 NN7CW         59  1088   M0ZVB         59  021
QSO: 21235 PH 2025-09-14 1648 NN7CW         59  1089   OE1RFU        59  002
QSO: 21235 PH 2025-09-14 1648 NN7CW         59  1090   DJ7YP         59  028
QSO: 21235 PH 2025-09-14 1648 NN7CW         59  1091   YT3D          59  038
QSO: 21235 PH 2025-09-14 1649 NN7CW         59  1092   9A2EU         59  032
QSO: 21235 PH 2025-09-14 1649 NN7CW         59  1093   DL3SWS        59  010
QSO: 21235 PH 2025-09-14 1649 NN7CW         59  1094   DL4DAW        59  004
QTC: 21235 PH  2025-09-14 1652 ON6NL         128/10     NN7CW         1641 OE4CNP        005
QTC: 21235 PH  2025-09-14 1652 ON6NL         128/10     NN7CW         1641 DL1RNT        002
QTC: 21235 PH  2025-09-14 1652 ON6NL         128/10     NN7CW         1645 S53ZO         003
QTC: 21235 PH  2025-09-14 1652 ON6NL         128/10     NN7CW         1646 DO7KAI        005
QTC: 21235 PH  2025-09-14 1652 ON6NL         128/10     NN7CW         1646 DO4RWE        005
QTC: 21235 PH  2025-09-14 1652 ON6NL         128/10     NN7CW         1646 I3GKK         006
QTC: 21235 PH  2025-09-14 1652 ON6NL         128/10     NN7CW         1647 M0ZVB         021
QTC: 21235 PH  2025-09-14 1652 ON6NL         128/10     NN7CW         1648 OE1RFU        002
QTC: 21235 PH  2025-09-14 1652 ON6NL         128/10     NN7CW         1648 DJ7YP         028
QTC: 21235 PH  2025-09-14 1652 ON6NL         128/10     NN7CW         1648 YT3D          038
QSO: 21235 PH 2025-09-14 1652 NN7CW         59  1095   ON6NL         59  157
QSO: 21235 PH 2025-09-14 1652 NN7CW         59  1096   DF6VI         59  007
QSO: 21235 PH 2025-09-14 1654 NN7CW         59  1097   DC8SG         59  075
QSO: 21235 PH 2025-09-14 1655 NN7CW         59  1098   HB9IIH        59  020
QSO: 21235 PH 2025-09-14 1656 NN7CW         59  1099   DL6NDW        59  044
QSO: 21235 PH 2025-09-14 1656 NN7CW         59  1100   IZ5NRF        59  064
QSO: 21235 PH 2025-09-14 1656 NN7CW         59  1101   F8GAF         59  063
QSO: 21235 PH 2025-09-14 1657 NN7CW         59  1102   DK9VA         59  042
QTC: 21235 PH  2025-09-14 1658 SO7E          129/4      NN7CW         1649 9A2EU         032
QTC: 21235 PH  2025-09-14 1658 SO7E          129/4      NN7CW         1649 DL3SWS        010
QTC: 21235 PH  2025-09-14 1658 SO7E          129/4      NN7CW         1649 DL4DAW        004
QTC: 21235 PH  2025-09-14 1658 SO7E          129/4      NN7CW         1652 DF6VI         007
QSO: 21235 PH 2025-09-14 1658 NN7CW         59  1103   SO7E          59  224
QSO: 21235 PH 2025-09-14 1658 NN7CW         59  1104   9A3J          59  065
QSO: 21235 PH 2025-09-14 1659 NN7CW         59  1105   IK8QQO        59  267
QSO: 21235 PH 2025-09-14 1659 NN7CW         59  1106   M6KQK         59  037
QSO: 21235 PH 2025-09-14 1700 NN7CW         59  1107   SV2/LZ2DF     59  004
QSO: 21235 PH 2025-09-14 1701 NN7CW         59  1108   DO2BP         59  005
QSO: 21235 PH 2025-09-14 1702 NN7CW         59  1109   M0CQL         59  047
QSO: 21235 PH 2025-09-14 1702 NN7CW         59  1110   UA2FZ         59  004
QSO: 21235 PH 2025-09-14 1704 NN7CW         59  1111   M7LCL         59  012
QSO: 21235 PH 2025-09-14 1705 NN7CW         59  1112   TA2UC         59  067
QSO: 21235 PH 2025-09-14 1705 NN7CW         59  1113   M6NTL         59  002
QSO: 21235 PH 2025-09-14 1706 NN7CW         59  1114   ON3GSM/P      59  001
QSO: 21235 PH 2025-09-14 1706 NN7CW         59  1115   DF6EE         59  075
QTC: 21235 PH  2025-09-14 1708 SA7DXR        130/10     NN7CW         1654 DC8SG         075
QTC: 21235 PH  2025-09-14 1708 SA7DXR        130/10     NN7CW         1655 HB9IIH        020
QTC: 21235 PH  2025-09-14 1708 SA7DXR        130/10     NN7CW         1656 DL6NDW        044
QTC: 21235 PH  2025-09-14 1708 SA7DXR        130/10     NN7CW         1656 IZ5NRF        064
QTC: 21235 PH  2025-09-14 1708 SA7DXR        130/10     NN7CW         1656 F8GAF         063
QTC: 21235 PH  2025-09-14 1708 SA7DXR        130/10     NN7CW         1657 DK9VA         042
QTC: 21235 PH  2025-09-14 1708 SA7DXR        130/10     NN7CW         1658 9A3J          065
QTC: 21235 PH  2025-09-14 1708 SA7DXR        130/10     NN7CW         1659 IK8QQO        267
QTC: 21235 PH  2025-09-14 1708 SA7DXR        130/10     NN7CW         1659 M6KQK         037
QTC: 21235 PH  2025-09-14 1708 SA7DXR        130/10     NN7CW         1700 SV2/LZ2DF     004
QSO: 21235 PH 2025-09-14 1708 NN7CW         59  1116   SA7DXR        59  086
QSO: 21235 PH 2025-09-14 1709 NN7CW         59  1117   DK3GI         59  004
QSO: 21235 PH 2025-09-14 1710 NN7CW         59  1118   HB9TOC        59  099
QTC: 21235 PH  2025-09-14 1712 IO8O          131/10     NN7CW         1701 DO2BP         005
QTC: 21235 PH  2025-09-14 1712 IO8O          131/10     NN7CW         1702 M0CQL         047
QTC: 21235 PH  2025-09-14 1712 IO8O          131/10     NN7CW         1702 UA2FZ         004
QTC: 21235 PH  2025-09-14 1712 IO8O          131/10     NN7CW         1704 M7LCL         012
QTC: 21235 PH  2025-09-14 1712 IO8O          131/10     NN7CW         1705 TA2UC         067
QTC: 21235 PH  2025-09-14 1712 IO8O          131/10     NN7CW         1705 M6NTL         002
QTC: 21235 PH  2025-09-14 1712 IO8O          131/10     NN7CW         1706 ON3GSM/P      001
QTC: 21235 PH  2025-09-14 1712 IO8O          131/10     NN7CW         1706 DF6EE         075
QTC: 21235 PH  2025-09-14 1712 IO8O          131/10     NN7CW         1708 SA7DXR        086
QTC: 21235 PH  2025-09-14 1712 IO8O          131/10     NN7CW         1709 DK3GI         004
QSO: 21235 PH 2025-09-14 1712 NN7CW         59  1119   IO8O          59  050
QSO: 21235 PH 2025-09-14 1712 NN7CW         59  1120   S55BA         59  004
QSO: 21235 PH 2025-09-14 1713 NN7CW         59  1121   EA3GOU        59  025
QSO: 21235 PH 2025-09-14 1713 NN7CW         59  1122   I0KHY         59  058
QSO: 21235 PH 2025-09-14 1714 NN7CW         59  1123   G4PNC         59  004
QSO: 21235 PH 2025-09-14 1714 NN7CW         59  1124   IU1NKS        59  023
QSO: 21235 PH 2025-09-14 1716 NN7CW         59  1125   G8OYM         59  013
QTC: 21235 PH  2025-09-14 1718 I6NOA         132/7      NN7CW         1710 HB9TOC        099
QTC: 21235 PH  2025-09-14 1718 I6NOA         132/7      NN7CW         1712 S55BA         004
QTC: 21235 PH  2025-09-14 1718 I6NOA         132/7      NN7CW         1713 EA3GOU        025
QTC: 21235 PH  2025-09-14 1718 I6NOA         132/7      NN7CW         1713 I0KHY         058
QTC: 21235 PH  2025-09-14 1718 I6NOA         132/7      NN7CW         1714 G4PNC         004
QTC: 21235 PH  2025-09-14 1718 I6NOA         132/7      NN7CW         1714 IU1NKS        023
QTC: 21235 PH  2025-09-14 1718 I6NOA         132/7      NN7CW         1716 G8OYM         013
QSO: 21235 PH 2025-09-14 1718 NN7CW         59  1126   I6NOA         59  123
QSO: 21235 PH 2025-09-14 1724 NN7CW         59  1127   E74A          59  198
QSO: 21235 PH 2025-09-14 1724 NN7CW         59  1128   IP4X          59  002
QSO: 21235 PH 2025-09-14 1727 NN7CW         59  1129   IZ1LAM        59  024
QSO: 21235 PH 2025-09-14 1728 NN7CW         59  1130   E77EA         59  001
QSO: 21235 PH 2025-09-14 1728 NN7CW         59  1131   DA1MA         59  044
QSO: 21235 PH 2025-09-14 1728 NN7CW         59  1132   EA3IYC        59  019
QSO: 21235 PH 2025-09-14 1729 NN7CW         59  1133   PE0CWK        59  009
QSO: 21235 PH 2025-09-14 1730 NN7CW         59  1134   S52ON         59  054
QSO: 21235 PH 2025-09-14 1731 NN7CW         59  1135   M6KWB         59  012
QSO: 21235 PH 2025-09-14 1731 NN7CW         59  1136   M7KPJ         59  039
QSO: 21235 PH 2025-09-14 1732 NN7CW         59  1137   DM2BKB        59  064
QSO: 21235 PH 2025-09-14 1733 NN7CW         59  1138   IZ1FRU        59  156
QTC: 21235 PH  2025-09-14 1734 9A5Y          133/10     NN7CW         1724 E74A          198
QTC: 21235 PH  2025-09-14 1734 9A5Y          133/10     NN7CW         1724 IP4X          002
QTC: 21235 PH  2025-09-14 1734 9A5Y          133/10     NN7CW         1727 IZ1LAM        024
QTC: 21235 PH  2025-09-14 1734 9A5Y          133/10     NN7CW         1728 E77EA         001
QTC: 21235 PH  2025-09-14 1734 9A5Y          133/10     NN7CW         1728 DA1MA         044
QTC: 21235 PH  2025-09-14 1734 9A5Y          133/10     NN7CW         1728 EA3IYC        019
QTC: 21235 PH  2025-09-14 1734 9A5Y          133/10     NN7CW         1729 PE0CWK        009
QTC: 21235 PH  2025-09-14 1734 9A5Y          133/10     NN7CW         1730 S52ON         054
QTC: 21235 PH  2025-09-14 1734 9A5Y          133/10     NN7CW         1731 M6KWB         012
QTC: 21235 PH  2025-09-14 1734 9A5Y          133/10     NN7CW         1731 M7KPJ         039
QSO: 21235 PH 2025-09-14 1734 NN7CW         59  1139   9A5Y          59  040
QSO: 21235 PH 2025-09-14 1735 NN7CW         59  1140   M0YCQ         59  031
QTC: 21235 PH  2025-09-14 1736 DL5RMH        134/3      NN7CW         1732 DM2BKB        064
QTC: 21235 PH  2025-09-14 1736 DL5RMH        134/3      NN7CW         1734 9A5Y          040
QTC: 21235 PH  2025-09-14 1736 DL5RMH        134/3      NN7CW         1735 M0YCQ         031
QSO: 21235 PH 2025-09-14 1736 NN7CW         59  1141   DL5RMH        59  132
QSO: 21235 PH 2025-09-14 1737 NN7CW         59  1142   9A4BL         59  011
QSO: 21235 PH 2025-09-14 1737 NN7CW         59  1143   DL7URH        59  053
QSO: 21235 PH 2025-09-14 1737 NN7CW         59  1144   G1OVK         59  029
QSO: 21235 PH 2025-09-14 1740 NN7CW         59  1145   DM4LJ         59  015
QSO: 21235 PH 2025-09-14 1740 NN7CW         59  1146   IU5IBT        59  045
QSO: 21235 PH 2025-09-14 1741 NN7CW         59  1147   PA9M          59  041
QSO: 21235 PH 2025-09-14 1742 NN7CW         59  1148   DF6ON         59  085
QSO: 21235 PH 2025-09-14 1743 NN7CW         59  1149   DL4MFR        59  042
QSO: 21235 PH 2025-09-14 1743 NN7CW         59  1150   DK1DSA        59  004
QSO: 21235 PH 2025-09-14 1745 NN7CW         59  1151   G8KEK         59  020
QSO: 21235 PH 2025-09-14 1746 NN7CW         59  1152   DH2IF         59  027
QSO: 21235 PH 2025-09-14 1747 NN7CW         59  1153   YT2RX         59  044
QSO: 21235 PH 2025-09-14 1750 NN7CW         59  1154   DG9KB         59  017
QSO: 21235 PH 2025-09-14 1752 NN7CW         59  1155   M0UDD         59  078
QSO: 21235 PH 2025-09-14 1753 NN7CW         59  1156   PE1EWR        59  023
QSO: 21235 PH 2025-09-14 1753 NN7CW         59  1157   DO2NCF        59  027
QSO: 21235 PH 2025-09-14 1754 NN7CW         59  1158   DD1BZ         59  004
QTC: 21235 PH  2025-09-14 1756 DF2QZ         135/10     NN7CW         1737 9A4BL         011
QTC: 21235 PH  2025-09-14 1756 DF2QZ         135/10     NN7CW         1737 DL7URH        053
QTC: 21235 PH  2025-09-14 1756 DF2QZ         135/10     NN7CW         1737 G1OVK         029
QTC: 21235 PH  2025-09-14 1756 DF2QZ         135/10     NN7CW         1740 DM4LJ         015
QTC: 21235 PH  2025-09-14 1756 DF2QZ         135/10     NN7CW         1740 IU5IBT        045
QTC: 21235 PH  2025-09-14 1756 DF2QZ         135/10     NN7CW         1741 PA9M          041
QTC: 21235 PH  2025-09-14 1756 DF2QZ         135/10     NN7CW         1742 DF6ON         085
QTC: 21235 PH  2025-09-14 1756 DF2QZ         135/10     NN7CW         1743 DL4MFR        042
QTC: 21235 PH  2025-09-14 1756 DF2QZ         135/10     NN7CW         1743 DK1DSA        004
QTC: 21235 PH  2025-09-14 1756 DF2QZ         135/10     NN7CW         1745 G8KEK         020
QSO: 21235 PH 2025-09-14 1756 NN7CW         59  1159   DF2QZ         59  032
QSO: 21235 PH 2025-09-14 1757 NN7CW         59  1160   IK0PHY        59  277
QSO: 21235 PH 2025-09-14 1758 NN7CW         59  1161   DO1TC         59  032
QTC: 21235 PH  2025-09-14 1759 DK5EQ         136/9      NN7CW         1746 DH2IF         027
