START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KU2M
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: fn21ua
CLAIMED-SCORE: 1610196
NAME: Peter Bizlewicz
OPERATORS: KU2M
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  7198 PH 2019-10-26 0000 KU2M          59  5      IR2Q          59  15
QSO: 14154 PH 2019-10-27 1215 KU2M          59  5      OZ1KZX        59  14
QSO: 14154 PH 2019-10-27 1217 KU2M          59  5      DL3LJ         59  14
QSO: 14154 PH 2019-10-27 1217 KU2M          59  5      LY9Y          59  15
QSO: 14154 PH 2019-10-27 1218 KU2M          59  5      PE1ODY        59  14
QSO: 14154 PH 2019-10-27 1220 KU2M          59  5      ON4KME        59  14
QSO: 14154 PH 2019-10-27 1221 KU2M          59  5      OM4IK         59  15
QSO: 14154 PH 2019-10-27 1221 KU2M          59  5      M0ICR         59  14
QSO: 14154 PH 2019-10-27 1222 KU2M          59  5      IZ2SXZ        59  15
QSO: 14154 PH 2019-10-27 1222 KU2M          59  5      OE5JSL        59  15
QSO: 14154 PH 2019-10-27 1223 KU2M          59  5      YT3H          59  15
QSO: 14154 PH 2019-10-27 1223 KU2M          59  5      PA9WC         59  14
QSO: 14154 PH 2019-10-27 1223 KU2M          59  5      RO2E          59  16
QSO: 14154 PH 2019-10-27 1224 KU2M          59  5      PD0WVB        59  14
QSO: 14154 PH 2019-10-27 1224 KU2M          59  5      LY2J          59  15
QSO: 14154 PH 2019-10-27 1224 KU2M          59  5      IZ3NVR        59  15
QSO: 14154 PH 2019-10-27 1225 KU2M          59  5      M0ORA         59  14
QSO: 14154 PH 2019-10-27 1225 KU2M          59  5      M5SB          59  14
QSO: 14154 PH 2019-10-27 1225 KU2M          59  5      PD7X          59  14
QSO: 14154 PH 2019-10-27 1225 KU2M          59  5      SQ7NPA        59  15
QSO: 14154 PH 2019-10-27 1226 KU2M          59  5      YO9AYN        59  20
QSO: 14154 PH 2019-10-27 1227 KU2M          59  5      SQ8N          59  15
QSO: 14154 PH 2019-10-27 1227 KU2M          59  5      9A7ZZ         59  15
QSO: 14154 PH 2019-10-27 1228 KU2M          59  5      M0BAW         59  14
QSO: 14154 PH 2019-10-27 1228 KU2M          59  5      RL6M          59  16
QSO: 14154 PH 2019-10-27 1228 KU2M          59  5      DL7ON         59  14
QSO: 14154 PH 2019-10-27 1228 KU2M          59  5      F8KGS         59  14
QSO: 14154 PH 2019-10-27 1229 KU2M          59  5      PG2AA         59  14
QSO: 14154 PH 2019-10-27 1229 KU2M          59  5      DL4MFR        59  14
QSO: 14154 PH 2019-10-27 1229 KU2M          59  5      F8CRS         59  14
QSO: 14154 PH 2019-10-27 1230 KU2M          59  5      DG6KL         59  14
QSO: 14154 PH 2019-10-27 1230 KU2M          59  5      DK5QN         59  14
QSO: 14154 PH 2019-10-27 1230 KU2M          59  5      F6IPT         59  14
QSO: 14154 PH 2019-10-27 1231 KU2M          59  5      DL8ZP         59  14
QSO: 14154 PH 2019-10-27 1232 KU2M          59  5      RZ6D          59  16
QSO: 14154 PH 2019-10-27 1232 KU2M          59  5      SQ7BFC        59  15
QSO: 14154 PH 2019-10-27 1233 KU2M          59  5      R2AL          59  16
QSO: 14154 PH 2019-10-27 1233 KU2M          59  5      G0BNR         59  14
QSO: 14154 PH 2019-10-27 1234 KU2M          59  5      DL3DW         59  14
QSO: 14154 PH 2019-10-27 1234 KU2M          59  5      G3YBO         59  14
QSO: 14154 PH 2019-10-27 1234 KU2M          59  5      RW3XZ         59  16
QSO: 14154 PH 2019-10-27 1234 KU2M          59  5      UR3GU         59  16
QSO: 14154 PH 2019-10-27 1235 KU2M          59  5      PD4RW         59  14
QSO: 14154 PH 2019-10-27 1235 KU2M          59  5      YT5IVN        59  15
QSO: 14154 PH 2019-10-27 1236 KU2M          59  5      G0OOF         59  14
QSO: 14154 PH 2019-10-27 1237 KU2M          59  5      GW4D          59  14
QSO: 14154 PH 2019-10-27 1237 KU2M          59  5      OK6T          59  15
QSO: 14154 PH 2019-10-27 1237 KU2M          59  5      OE2LCM        59  15
QSO: 14154 PH 2019-10-27 1237 KU2M          59  5      G0SDM         59  14
QSO: 14154 PH 2019-10-27 1239 KU2M          59  5      PE1OXP        59  14
QSO: 14154 PH 2019-10-27 1239 KU2M          59  5      M1N           59  14
QSO: 14154 PH 2019-10-27 1240 KU2M          59  5      OZ5GOL        59  14
QSO: 14154 PH 2019-10-27 1240 KU2M          59  5      EE1G          59  14
QSO: 14154 PH 2019-10-27 1241 KU2M          59  5      GW4AYJ        59  14
QSO: 14154 PH 2019-10-27 1241 KU2M          59  5      UX0LL         59  16
QSO: 14154 PH 2019-10-27 1242 KU2M          59  5      DL5ALW        59  14
QSO: 14154 PH 2019-10-27 1242 KU2M          59  5      MI5JYK        59  14
QSO: 14154 PH 2019-10-27 1243 KU2M          59  5      SP8P          59  15
QSO: 14154 PH 2019-10-27 1244 KU2M          59  5      SM6NOC        59  14
QSO: 14154 PH 2019-10-27 1244 KU2M          59  5      PA3GUU        59  14
QSO: 14154 PH 2019-10-27 1245 KU2M          59  5      YO3OXD        59  20
QSO: 14154 PH 2019-10-27 1245 KU2M          59  5      DR6R          59  14
QSO: 14154 PH 2019-10-27 1245 KU2M          59  5      CR6P          59  14
QSO: 14154 PH 2019-10-27 1245 KU2M          59  5      AG5RR         59  04
QSO: 14154 PH 2019-10-27 1246 KU2M          59  5      7Z1SJ         59  21
QSO: 14154 PH 2019-10-27 1247 KU2M          59  5      F5JMI         59  14
QSO: 14154 PH 2019-10-27 1247 KU2M          59  5      MM3AWD        59  14
QSO: 14154 PH 2019-10-27 1248 KU2M          59  5      F5JU          59  14
QSO: 14154 PH 2019-10-27 1248 KU2M          59  5      ON3LAD        59  14
QSO: 14154 PH 2019-10-27 1249 KU2M          59  5      2E0MTR        59  14
QSO: 14154 PH 2019-10-27 1249 KU2M          59  5      I2SVA         59  15
QSO: 14154 PH 2019-10-27 1251 KU2M          59  5      OE5WHN        59  15
QSO: 14154 PH 2019-10-27 1252 KU2M          59  5      PD1ATH        59  14
QSO: 14154 PH 2019-10-27 1252 KU2M          59  5      PD0WR         59  14
QSO: 14154 PH 2019-10-27 1253 KU2M          59  5      DD3SF         59  14
QSO: 14154 PH 2019-10-27 1253 KU2M          59  5      IZ3NYG        59  15
QSO: 14154 PH 2019-10-27 1253 KU2M          59  5      HB9VQQ        59  14
QSO: 14154 PH 2019-10-27 1254 KU2M          59  5      RL3A          59  16
QSO: 14154 PH 2019-10-27 1255 KU2M          59  5      ON4MAD        59  14
QSO: 14154 PH 2019-10-27 1255 KU2M          59  5      RZ6BR         59  16
QSO: 14154 PH 2019-10-27 1256 KU2M          59  5      SK5DB         59  14
QSO: 14154 PH 2019-10-27 1256 KU2M          59  5      G4NBS         59  14
QSO: 14154 PH 2019-10-27 1257 KU2M          59  5      VP9I          59  05
QSO: 14154 PH 2019-10-27 1257 KU2M          59  5      PE1ER         59  14
QSO: 14154 PH 2019-10-27 1258 KU2M          59  5      TM1D          59  14
QSO: 14154 PH 2019-10-27 1258 KU2M          59  5      UR4WWT        59  16
QSO: 14154 PH 2019-10-27 1259 KU2M          59  5      JW5E          59  40
QSO: 14154 PH 2019-10-27 1300 KU2M          59  5      OK1TA         59  15
QSO: 14154 PH 2019-10-27 1300 KU2M          59  5      G8A           59  14
QSO: 14154 PH 2019-10-27 1300 KU2M          59  5      OE2LCM        59  15
QSO: 14154 PH 2019-10-27 1301 KU2M          59  5      UY2UQ         59  16
QSO: 14154 PH 2019-10-27 1302 KU2M          59  5      LY2AE         59  15
QSO: 14154 PH 2019-10-27 1303 KU2M          59  5      G4DYC         59  14
QSO: 14154 PH 2019-10-27 1303 KU2M          59  5      HB9TRR        59  14
QSO: 14154 PH 2019-10-27 1305 KU2M          59  5      M3AAQ         59  14
QSO: 14154 PH 2019-10-27 1305 KU2M          59  5      EA7IA         59  14
QSO: 14154 PH 2019-10-27 1306 KU2M          59  5      F5TLZ         59  14
QSO: 14154 PH 2019-10-27 1306 KU2M          59  5      PD0RWL        59  14
QSO: 14154 PH 2019-10-27 1308 KU2M          59  5      DD5DXD        59  14
QSO: 14154 PH 2019-10-27 1309 KU2M          59  5      PC1PM         59  14
QSO: 14154 PH 2019-10-27 1310 KU2M          59  5      IZ8EFD        59  15
QSO: 14154 PH 2019-10-27 1310 KU2M          59  5      2E0JTS        59  14
QSO: 14154 PH 2019-10-27 1311 KU2M          59  5      EN5V          59  16
QSO: 14154 PH 2019-10-27 1311 KU2M          59  5      G4PVM         59  14
QSO: 14154 PH 2019-10-27 1311 KU2M          59  5      UZ1WW         59  16
QSO: 14154 PH 2019-10-27 1313 KU2M          59  5      UX1UX         59  16
QSO: 14154 PH 2019-10-27 1314 KU2M          59  5      YO8BBU        59  20
QSO: 14154 PH 2019-10-27 1315 KU2M          59  5      UT6UZ         59  16
QSO: 14154 PH 2019-10-27 1316 KU2M          59  5      ON4VDV        59  14
QSO: 14154 PH 2019-10-27 1316 KU2M          59  5      IW2MXY        59  15
QSO: 14154 PH 2019-10-27 1317 KU2M          59  5      DF2RG         59  14
QSO: 14154 PH 2019-10-27 1317 KU2M          59  5      DJ4DN         59  14
QSO: 14154 PH 2019-10-27 1317 KU2M          59  5      DG9SEH        59  14
QSO: 14154 PH 2019-10-27 1318 KU2M          59  5      SP1KM         59  15
QSO: 14154 PH 2019-10-27 1318 KU2M          59  5      GM0EGI        59  14
QSO: 14154 PH 2019-10-27 1319 KU2M          59  5      LN8W          59  14
QSO: 14154 PH 2019-10-27 1319 KU2M          59  5      IT9GSF        59  15
QSO: 14154 PH 2019-10-27 1319 KU2M          59  5      LY7T          59  15
QSO: 14154 PH 2019-10-27 1319 KU2M          59  5      PC1RZ         59  14
QSO: 14154 PH 2019-10-27 1320 KU2M          59  5      SA6BPD        59  14
QSO: 14154 PH 2019-10-27 1320 KU2M          59  5      SP6AXW        59  15
QSO: 14154 PH 2019-10-27 1321 KU2M          59  5      UX7MR         59  16
QSO: 14154 PH 2019-10-27 1322 KU2M          59  5      DL1D          59  14
QSO: 14154 PH 2019-10-27 1322 KU2M          59  5      M0MPM         59  14
QSO: 14154 PH 2019-10-27 1323 KU2M          59  5      DF1OE         59  14
QSO: 14154 PH 2019-10-27 1324 KU2M          59  5      DL7URH        59  14
QSO: 14154 PH 2019-10-27 1324 KU2M          59  5      EI9E          59  14
QSO: 14154 PH 2019-10-27 1324 KU2M          59  5      T42T          59  08
QSO: 14154 PH 2019-10-27 1324 KU2M          59  5      SJ0X          59  14
QSO: 14154 PH 2019-10-27 1326 KU2M          59  5      LY5I          59  15
QSO: 14154 PH 2019-10-27 1326 KU2M          59  5      IK1DTO        59  15
QSO: 14154 PH 2019-10-27 1327 KU2M          59  5      DL7CX         59  14
QSO: 14154 PH 2019-10-27 1327 KU2M          59  5      EV1R          59  16
QSO: 14154 PH 2019-10-27 1328 KU2M          59  5      UT4RZ         59  16
QSO: 14154 PH 2019-10-27 1329 KU2M          59  5      IW4EON        59  15
QSO: 21371 PH 2019-10-27 1331 KU2M          59  5      DF0HQ         59  14
QSO: 21359 PH 2019-10-27 1331 KU2M          59  5      OL5M          59  15
QSO: 21356 PH 2019-10-27 1332 KU2M          59  5      TM3R          59  14
QSO: 21343 PH 2019-10-27 1332 KU2M          59  5      SP1GA         59  15
QSO: 21341 PH 2019-10-27 1332 KU2M          59  5      9A5Y          59  15
QSO: 21338 PH 2019-10-27 1333 KU2M          59  5      EA7PP         59  14
QSO: 21331 PH 2019-10-27 1333 KU2M          59  5      LX7I          59  14
QSO: 21328 PH 2019-10-27 1334 KU2M          59  5      IR1G          59  15
QSO: 21319 PH 2019-10-27 1334 KU2M          59  5      TM6M          59  14
QSO: 21313 PH 2019-10-27 1334 KU2M          59  5      F8KCF         59  14
QSO: 21311 PH 2019-10-27 1335 KU2M          59  5      9A5W          59  15
QSO: 21310 PH 2019-10-27 1335 KU2M          59  5      DR1A          59  14
QSO: 21285 PH 2019-10-27 1336 KU2M          59  5      HG5A          59  15
QSO: 21282 PH 2019-10-27 1337 KU2M          59  5      HG6N          59  15
QSO: 21273 PH 2019-10-27 1337 KU2M          59  5      OT5A          59  14
QSO: 21269 PH 2019-10-27 1338 KU2M          59  5      F5OHM         59  14
QSO: 21259 PH 2019-10-27 1339 KU2M          59  5      IZ8GNR        59  15
QSO: 21254 PH 2019-10-27 1339 KU2M          59  5      F5USK         59  14
QSO: 21241 PH 2019-10-27 1341 KU2M          59  5      OR2M          59  14
QSO: 21223 PH 2019-10-27 1341 KU2M          59  5      IR3Z          59  15
QSO: 21367 PH 2019-10-27 1342 KU2M          59  5      EF1W          59  14
QSO: 21374 PH 2019-10-27 1342 KU2M          59  5      OR2F          59  14
QSO: 21380 PH 2019-10-27 1343 KU2M          59  5      IB9A          59  15
QSO: 21401 PH 2019-10-27 1344 KU2M          59  5      S50G          59  15
QSO: 21405 PH 2019-10-27 1344 KU2M          59  5      DH1TT         59  14
QSO: 21410 PH 2019-10-27 1345 KU2M          59  5      DL4ZA         59  14
QSO: 21414 PH 2019-10-27 1345 KU2M          59  5      EC2DX         59  14
QSO: 21415 PH 2019-10-27 1346 KU2M          59  5      F5MUX         59  14
QSO: 21429 PH 2019-10-27 1346 KU2M          59  5      II4A          59  15
QSO: 21432 PH 2019-10-27 1346 KU2M          59  5      II2S          59  15
QSO: 21435 PH 2019-10-27 1347 KU2M          59  5      DL2CC         59  14
QSO: 21445 PH 2019-10-27 1347 KU2M          59  5      S53M          59  15
QSO: 21351 PH 2019-10-27 1347 KU2M          59  5      CR6K          59  14
QSO: 21348 PH 2019-10-27 1348 KU2M          59  5      ED7W          59  14
QSO: 21345 PH 2019-10-27 1348 KU2M          59  5      TM0DX         59  14
QSO: 21321 PH 2019-10-27 1349 KU2M          59  5      IO5O          59  15
QSO: 21314 PH 2019-10-27 1350 KU2M          59  5      IR6T          59  15
QSO: 21285 PH 2019-10-27 1351 KU2M          59  5      ED1R          59  14
QSO: 21279 PH 2019-10-27 1353 KU2M          59  5      LU4HK         59  13
QSO: 21276 PH 2019-10-27 1355 KU2M          59  5      ED8W          59  33
QSO: 21261 PH 2019-10-27 1356 KU2M          59  5      II9P          59  15
QSO: 21256 PH 2019-10-27 1357 KU2M          59  5      CS5MAR        59  14
QSO: 21304 PH 2019-10-27 1359 KU2M          59  5      IR4X          59  15
QSO: 21329 PH 2019-10-27 1359 KU2M          59  5      IR4M          59  15
QSO: 21335 PH 2019-10-27 1400 KU2M          59  5      IH9P          59  33
QSO: 21364 PH 2019-10-27 1401 KU2M          59  5      DL5MFF        59  14
QSO: 21427 PH 2019-10-27 1404 KU2M          59  5      ED1B          59  14
QSO: 21442 PH 2019-10-27 1404 KU2M          59  5      I2WIJ         59  15
QSO: 21449 PH 2019-10-27 1405 KU2M          59  5      UA2FZ         59  15
QSO: 21396 PH 2019-10-27 1406 KU2M          59  5      S50A          59  15
QSO: 21393 PH 2019-10-27 1408 KU2M          59  5      DR7A          59  14
QSO: 21293 PH 2019-10-27 1410 KU2M          59  5      PI4M          59  14
QSO: 21287 PH 2019-10-27 1411 KU2M          59  5      SM6NOC        59  14
QSO: 21287 PH 2019-10-27 1412 KU2M          59  5      DL5IC         59  14
QSO: 21287 PH 2019-10-27 1412 KU2M          59  5      SM7GVF        59  14
QSO: 21287 PH 2019-10-27 1414 KU2M          59  5      DJ6TK         59  14
QSO: 21287 PH 2019-10-27 1417 KU2M          59  5      DL3LE         59  14
QSO: 21287 PH 2019-10-27 1418 KU2M          59  5      DD9WL         59  14
QSO: 21287 PH 2019-10-27 1418 KU2M          59  5      DG8KAD        59  14
QSO: 21287 PH 2019-10-27 1418 KU2M          59  5      DK4BY         59  14
QSO: 21287 PH 2019-10-27 1419 KU2M          59  5      DK9JC         59  14
QSO: 21287 PH 2019-10-27 1419 KU2M          59  5      G7BHU         59  14
QSO: 21287 PH 2019-10-27 1420 KU2M          59  5      PB2A          59  14
QSO: 21287 PH 2019-10-27 1420 KU2M          59  5      OO7W          59  14
QSO: 21287 PH 2019-10-27 1420 KU2M          59  5      EA4EER        59  14
QSO: 21287 PH 2019-10-27 1421 KU2M          59  5      DK5EZ         59  14
QSO: 21287 PH 2019-10-27 1421 KU2M          59  5      G3YBO         59  14
QSO: 21287 PH 2019-10-27 1422 KU2M          59  5      S53K          59  15
QSO: 21287 PH 2019-10-27 1422 KU2M          59  5      DC1JAG        59  14
QSO: 21287 PH 2019-10-27 1422 KU2M          59  5      2E0KDB        59  14
QSO: 21287 PH 2019-10-27 1423 KU2M          59  5      DL1NKS        59  14
QSO: 21287 PH 2019-10-27 1423 KU2M          59  5      M1KMC         59  14
QSO: 21287 PH 2019-10-27 1424 KU2M          59  5      DL7NV         59  14
QSO: 21287 PH 2019-10-27 1424 KU2M          59  5      HB9H          59  14
QSO: 21287 PH 2019-10-27 1426 KU2M          59  5      DL50NFA       59  14
QSO: 21287 PH 2019-10-27 1426 KU2M          59  5      DL6JZ         59  14
QSO: 21287 PH 2019-10-27 1426 KU2M          59  5      DR5N          59  14
QSO: 21287 PH 2019-10-27 1427 KU2M          59  5      OS4S          59  14
QSO: 21287 PH 2019-10-27 1427 KU2M          59  5      OE2LCM        59  15
QSO: 21287 PH 2019-10-27 1427 KU2M          59  5      S59N          59  15
QSO: 21287 PH 2019-10-27 1427 KU2M          59  5      TM5DX         59  14
QSO: 21287 PH 2019-10-27 1428 KU2M          59  5      M7T           59  14
QSO: 21287 PH 2019-10-27 1428 KU2M          59  5      IZ3GOO        59  15
QSO: 21287 PH 2019-10-27 1428 KU2M          59  5      EI9E          59  14
QSO: 21287 PH 2019-10-27 1428 KU2M          59  5      DL0CS         59  14
QSO: 21287 PH 2019-10-27 1429 KU2M          59  5      IQ5JA         59  15
QSO: 21287 PH 2019-10-27 1429 KU2M          59  5      DL4LAM        59  14
QSO: 21287 PH 2019-10-27 1429 KU2M          59  5      G8A           59  14
QSO: 21287 PH 2019-10-27 1429 KU2M          59  5      IZ3XEF        59  15
QSO: 21287 PH 2019-10-27 1430 KU2M          59  5      DF8XC         59  14
QSO: 21287 PH 2019-10-27 1430 KU2M          59  5      TM3Z          59  14
QSO: 21287 PH 2019-10-27 1430 KU2M          59  5      OO4O          59  14
QSO: 21287 PH 2019-10-27 1431 KU2M          59  5      DL7ON         59  14
QSO: 21287 PH 2019-10-27 1431 KU2M          59  5      DJ7R          59  14
QSO: 21287 PH 2019-10-27 1431 KU2M          59  5      IO3F          59  15
QSO: 21287 PH 2019-10-27 1431 KU2M          59  5      HA5PP         59  15
QSO: 21287 PH 2019-10-27 1432 KU2M          59  5      IT9BUN        59  15
QSO: 21287 PH 2019-10-27 1433 KU2M          59  5      IK4NYV        59  15
QSO: 21287 PH 2019-10-27 1433 KU2M          59  5      I0IJ          59  15
QSO: 21287 PH 2019-10-27 1433 KU2M          59  5      DJ4MO         59  14
QSO: 21287 PH 2019-10-27 1433 KU2M          59  5      OM7M          59  15
QSO: 21287 PH 2019-10-27 1434 KU2M          59  5      LZ9W          59  20
QSO: 21287 PH 2019-10-27 1434 KU2M          59  5      PI4AMF        59  14
QSO: 21287 PH 2019-10-27 1434 KU2M          59  5      M0BJL         59  14
QSO: 21287 PH 2019-10-27 1435 KU2M          59  5      DL7URH        59  14
QSO: 21287 PH 2019-10-27 1435 KU2M          59  5      IZ3NYS        59  15
QSO: 21287 PH 2019-10-27 1435 KU2M          59  5      DF3IS         59  14
QSO: 21287 PH 2019-10-27 1435 KU2M          59  5      I4JUQ         59  15
QSO: 21287 PH 2019-10-27 1436 KU2M          59  5      IN3ZNR        59  15
QSO: 21287 PH 2019-10-27 1436 KU2M          59  5      PC4U          59  14
QSO: 21287 PH 2019-10-27 1436 KU2M          59  5      K2CR          59  05
QSO: 21287 PH 2019-10-27 1437 KU2M          59  5      DG9SEH        59  14
QSO: 21287 PH 2019-10-27 1437 KU2M          59  5      OK1ES         59  15
QSO: 21287 PH 2019-10-27 1439 KU2M          59  5      IK2XSL        59  15
QSO: 21287 PH 2019-10-27 1439 KU2M          59  5      IZ5EKX        59  15
QSO: 21287 PH 2019-10-27 1440 KU2M          59  5      G8GFF         59  14
QSO: 21287 PH 2019-10-27 1441 KU2M          59  5      DK5TX         59  14
QSO: 21287 PH 2019-10-27 1441 KU2M          59  5      S56B          59  15
QSO: 21287 PH 2019-10-27 1442 KU2M          59  5      IU2IKT        59  15
QSO: 21287 PH 2019-10-27 1442 KU2M          59  5      DK9IP         59  14
QSO: 21287 PH 2019-10-27 1442 KU2M          59  5      M5SB          59  14
QSO: 21287 PH 2019-10-27 1442 KU2M          59  5      IW0HLZ        59  15
QSO: 21287 PH 2019-10-27 1443 KU2M          59  5      I4LCK         59  15
QSO: 21287 PH 2019-10-27 1443 KU2M          59  5      TM1D          59  14
QSO: 21287 PH 2019-10-27 1443 KU2M          59  5      DQ4W          59  14
QSO: 21287 PH 2019-10-27 1444 KU2M          59  5      PI4F          59  14
QSO: 21287 PH 2019-10-27 1444 KU2M          59  5      P33W          59  20
QSO: 21287 PH 2019-10-27 1444 KU2M          59  5      F6KOP         59  14
QSO: 21287 PH 2019-10-27 1444 KU2M          59  5      G4FKA         59  14
QSO: 21287 PH 2019-10-27 1445 KU2M          59  5      EE1G          59  14
QSO: 21287 PH 2019-10-27 1445 KU2M          59  5      EA5/LN2G      59  14
QSO: 21287 PH 2019-10-27 1445 KU2M          59  5      IZ5ILK        59  15
QSO: 21287 PH 2019-10-27 1445 KU2M          59  5      OK6T          59  15
QSO: 21287 PH 2019-10-27 1446 KU2M          59  5      S58Y          59  15
QSO: 21287 PH 2019-10-27 1448 KU2M          59  5      S51JQ         59  15
QSO: 21287 PH 2019-10-27 1448 KU2M          59  5      YT5A          59  15
QSO: 21287 PH 2019-10-27 1448 KU2M          59  5      EF5Y          59  14
QSO: 21287 PH 2019-10-27 1448 KU2M          59  5      IO9R          59  15
QSO: 21287 PH 2019-10-27 1448 KU2M          59  5      G4CUS         59  14
QSO: 21287 PH 2019-10-27 1449 KU2M          59  5      IR3C          59  15
QSO: 21287 PH 2019-10-27 1449 KU2M          59  5      ED4A          59  14
QSO: 21287 PH 2019-10-27 1450 KU2M          59  5      DL8RDL        59  14
QSO: 21287 PH 2019-10-27 1450 KU2M          59  5      ON3AR         59  14
QSO: 21287 PH 2019-10-27 1451 KU2M          59  5      EA1CF         59  14
QSO: 21287 PH 2019-10-27 1452 KU2M          59  5      S52NR         59  15
QSO: 21287 PH 2019-10-27 1453 KU2M          59  5      IT9FRX        59  15
QSO: 21287 PH 2019-10-27 1454 KU2M          59  5      F1RHS         59  14
QSO: 21287 PH 2019-10-27 1455 KU2M          59  5      DG5BQ         59  14
QSO: 21287 PH 2019-10-27 1455 KU2M          59  5      TA3BP         59  20
QSO: 21287 PH 2019-10-27 1456 KU2M          59  5      EA3KT         59  14
QSO: 21287 PH 2019-10-27 1457 KU2M          59  5      CR6P          59  14
QSO: 21287 PH 2019-10-27 1459 KU2M          59  5      DH8BQA        59  14
QSO: 21302 PH 2019-10-27 1500 KU2M          59  5      IO9A          59  15
QSO: 21345 PH 2019-10-27 1501 KU2M          59  5      F5RAG         59  14
QSO: 21356 PH 2019-10-27 1501 KU2M          59  5      EA7ZY         59  14
QSO: 21373 PH 2019-10-27 1502 KU2M          59  5      CT1BOL        59  14
QSO: 21375 PH 2019-10-27 1503 KU2M          59  5      IZ5EBL        59  15
QSO: 21381 PH 2019-10-27 1503 KU2M          59  5      IR2Q          59  15
QSO: 21441 PH 2019-10-27 1504 KU2M          59  5      ED3X          59  14
QSO: 21423 PH 2019-10-27 1505 KU2M          59  5      EA2DMH        59  14
QSO: 21379 PH 2019-10-27 1506 KU2M          59  5      ED7O          59  14
QSO: 21304 PH 2019-10-27 1507 KU2M          59  5      TK5MH         59  15
QSO: 14233 PH 2019-10-27 1836 KU2M          59  5      VP5W          59  08
QSO: 14209 PH 2019-10-27 1837 KU2M          59  5      I1NVU         59  15
QSO: 14177 PH 2019-10-27 1838 KU2M          59  5      F5NBX         59  14
QSO: 14170 PH 2019-10-27 1841 KU2M          59  5      TC29OCT       59  20
QSO: 14157 PH 2019-10-27 1842 KU2M          59  5      EF5Y          59  14
QSO: 14205 PH 2019-10-27 1843 KU2M          59  5      OE3IDE        59  15
QSO: 14208 PH 2019-10-27 1843 KU2M          59  5      IO8V          59  15
QSO: 14217 PH 2019-10-27 1844 KU2M          59  5      IK4DCX        59  15
QSO: 14237 PH 2019-10-27 1844 KU2M          59  5      CR3DX         59  33
QSO: 14247 PH 2019-10-27 1845 KU2M          59  5      IK1JJM        59  15
QSO: 14260 PH 2019-10-27 1847 KU2M          59  5      EA3AQ         59  14
QSO: 14283 PH 2019-10-27 1849 KU2M          59  5      OX7A          59  40
QSO: 14293 PH 2019-10-27 1851 KU2M          59  5      TC0F          59  20
QSO: 14346 PH 2019-10-27 1855 KU2M          59  5      IK4HLQ        59  15
QSO: 14171 PH 2019-10-27 1857 KU2M          59  5      F5RAG         59  14
QSO: 14188 PH 2019-10-27 1859 KU2M          59  5      DQ4W          59  14
QSO: 14190 PH 2019-10-27 1900 KU2M          59  5      S58N          59  15
QSO: 14214 PH 2019-10-27 1903 KU2M          59  5      IZ2DHM        59  15
QSO: 14214 PH 2019-10-27 1904 KU2M          59  5      EA8BQM        59  33
QSO: 14214 PH 2019-10-27 1904 KU2M          59  5      F5ROX         59  14
QSO: 14214 PH 2019-10-27 1904 KU2M          59  5      KV0I          59  04
QSO: 14214 PH 2019-10-27 1905 KU2M          59  5      PT7WM         59  11
QSO: 14214 PH 2019-10-27 1905 KU2M          59  5      F5KSE         59  14
QSO: 14214 PH 2019-10-27 1906 KU2M          59  5      E71EEE        59  15
QSO: 14214 PH 2019-10-27 1906 KU2M          59  5      IZ0CUV        59  15
QSO: 14214 PH 2019-10-27 1906 KU2M          59  5      SV9SK         59  20
QSO: 14214 PH 2019-10-27 1907 KU2M          59  5      CT1AGS        59  14
QSO: 14214 PH 2019-10-27 1907 KU2M          59  5      IW2FUT        59  15
QSO: 14214 PH 2019-10-27 1907 KU2M          59  5      OE5T          59  15
QSO: 14214 PH 2019-10-27 1908 KU2M          59  5      HB9OAB        59  14
QSO: 14214 PH 2019-10-27 1908 KU2M          59  5      OH6RE         59  15
QSO: 14214 PH 2019-10-27 1909 KU2M          59  5      EC8AQQ        59  33
QSO: 14214 PH 2019-10-27 1910 KU2M          59  5      HG7T          59  15
QSO: 14214 PH 2019-10-27 1911 KU2M          59  5      EA7JF         59  14
QSO: 14214 PH 2019-10-27 1913 KU2M          59  5      EA1DR         59  14
QSO: 14214 PH 2019-10-27 1913 KU2M          59  5      9A2EU         59  15
QSO: 14214 PH 2019-10-27 1914 KU2M          59  5      EA8DHV        59  33
QSO: 14214 PH 2019-10-27 1914 KU2M          59  5      EA3FUJ        59  14
QSO: 14214 PH 2019-10-27 1915 KU2M          59  5      LZ2ZY         59  20
QSO: 14214 PH 2019-10-27 1915 KU2M          59  5      HI8DL         59  08
QSO: 14214 PH 2019-10-27 1916 KU2M          59  5      EA5KL         59  14
QSO: 14214 PH 2019-10-27 1916 KU2M          59  5      ON8AJ         59  14
QSO: 14214 PH 2019-10-27 1916 KU2M          59  5      OE8TTR        59  15
QSO: 14214 PH 2019-10-27 1917 KU2M          59  5      IK2QBA        59  15
