START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: YU5R
CLUB: Contest Club Serbia
CLAIMED-SCORE: 2480400
OPERATORS: YT2AAA
ADDRESS-CITY: Svilajnac
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 35217
ADDRESS-COUNTRY: SERBIA
CREATED-BY: N1MM Logger+ 1.0.8718.0, modified by DXHF upload.
QSO:  3598 RY 2020-11-14 0417 YU5R          599 0001   S56A          599 0076
QTC: 21085 RY 2020-11-15 1648 YU5R          11/10      WA8Y          2117 VE5MX         0650
QTC: 21085 RY 2020-11-15 1648 YU5R          11/10      WA8Y          2118 CO8NMN        0172
QTC: 21085 RY 2020-11-15 1648 YU5R          11/10      WA8Y          2119 W6ZL          0138
QTC: 21085 RY 2020-11-15 1648 YU5R          11/10      WA8Y          2120 KP4JRS        0290
QTC: 21085 RY 2020-11-15 1649 YU5R          11/10      WA8Y          2121 W7RN          0892
QTC: 21085 RY 2020-11-15 1649 YU5R          11/10      WA8Y          2124 NP3OT         0030
QTC: 21085 RY 2020-11-15 1649 YU5R          11/10      WA8Y          2124 CO6RD         0242
QTC: 21085 RY 2020-11-15 1649 YU5R          11/10      WA8Y          2125 PZ5RA         0499
QSO: 21085 RY 2020-11-15 1649 YU5R          599 1285   K2AL          599 0262
QTC: 21085 RY 2020-11-15 1650 K2AL          67/10      YU5R          2017 LA2XNA        0121
QTC: 21085 RY 2020-11-15 1650 K2AL          67/10      YU5R          2019 9G5FI         0150
QTC: 21085 RY 2020-11-15 1651 K2AL          67/10      YU5R          2019 LY9Y          0670
QTC: 21085 RY 2020-11-15 1651 K2AL          67/10      YU5R          2020 MI0KOA        0172
QTC: 21085 RY 2020-11-15 1651 K2AL          67/10      YU5R          2021 RA0ACM        0024
QTC: 21085 RY 2020-11-15 1651 K2AL          67/10      YU5R          2022 PY7XC         0251
QTC: 21085 RY 2020-11-15 1651 K2AL          67/10      YU5R          2025 SV2BXA        0687
QTC: 21085 RY 2020-11-15 1651 K2AL          67/10      YU5R          2026 2E0YAO        0057
QTC: 21085 RY 2020-11-15 1651 K2AL          67/10      YU5R          2032 SN7Q          0975
QTC: 21085 RY 2020-11-15 1651 K2AL          67/10      YU5R          2032 N4TL          0087
QSO: 21085 RY 2020-11-15 1651 YU5R          599 1286   DL2MAJ        599 0070
QSO: 21085 RY 2020-11-15 1652 YU5R          599 1287   VA3HDL        599 0141
QSO: 21085 RY 2020-11-15 1653 YU5R          599 1288   WD0BGZ        599 0147
QSO: 21085 RY 2020-11-15 1653 YU5R          599 1289   W0DC          599 0047
QSO: 21085 RY 2020-11-15 1655 YU5R          599 1290   KD2DVW        599 0042
QSO: 21085 RY 2020-11-15 1655 YU5R          599 1291   WY3A          599 0070
QTC: 21085 RY 2020-11-15 1656 WY3A          68/10      YU5R          2034 KG4W          0194
QTC: 21085 RY 2020-11-15 1656 WY3A          68/10      YU5R          2036 PA2TA         0226
QTC: 21085 RY 2020-11-15 1656 WY3A          68/10      YU5R          2037 M0HWT         0016
QTC: 21085 RY 2020-11-15 1656 WY3A          68/10      YU5R          2038 GU0SUP        0131
QTC: 21085 RY 2020-11-15 1656 WY3A          68/10      YU5R          2039 SV3SKM        0130
QTC: 21085 RY 2020-11-15 1656 WY3A          68/10      YU5R          2040 EA1AAP        0020
QTC: 21085 RY 2020-11-15 1656 WY3A          68/10      YU5R          2045 EA8DHH        0271
QTC: 21085 RY 2020-11-15 1656 WY3A          68/10      YU5R          2047 W3FIZ         0653
QTC: 21085 RY 2020-11-15 1656 WY3A          68/10      YU5R          2049 W3FV          0584
QTC: 21085 RY 2020-11-15 1656 WY3A          68/10      YU5R          2052 YB2HAF        0174
QSO: 21085 RY 2020-11-15 1657 YU5R          599 1292   NR4O          599 0612
QSO: 21085 RY 2020-11-15 1658 YU5R          599 1293   AC2RL         599 0173
QTC: 21085 RY 2020-11-15 1700 AC2RL         69/10      YU5R          2055 VE2EBK        0150
QTC: 21085 RY 2020-11-15 1700 AC2RL         69/10      YU5R          2118 IV3HAX        0764
QTC: 21085 RY 2020-11-15 1700 AC2RL         69/10      YU5R          2119 UT5EPP        0637
QTC: 21085 RY 2020-11-15 1700 AC2RL         69/10      YU5R          2120 DR7B          0567
QTC: 21085 RY 2020-11-15 1700 AC2RL         69/10      YU5R          2120 UY5TE         0158
QTC: 21085 RY 2020-11-15 1700 AC2RL         69/10      YU5R          2121 RA3Y          0824
QTC: 21085 RY 2020-11-15 1700 AC2RL         69/10      YU5R          2121 RA3LJ         0089
QTC: 21085 RY 2020-11-15 1700 AC2RL         69/10      YU5R          2122 SO5E          0276
QTC: 21085 RY 2020-11-15 1700 AC2RL         69/10      YU5R          2122 DL1GBQ        0226
QTC: 21085 RY 2020-11-15 1700 AC2RL         69/10      YU5R          2123 UC4I          0124
QSO: 21085 RY 2020-11-15 1700 YU5R          599 1294   DF1ZA         599 0254
QSO: 21085 RY 2020-11-15 1701 YU5R          599 1295   WE9V          599 0467
QTC: 21085 RY 2020-11-15 1702 WE9V          70/10      YU5R          2123 DP6K          0455
QTC: 21085 RY 2020-11-15 1702 WE9V          70/10      YU5R          2124 DD7UW         0127
QTC: 21085 RY 2020-11-15 1702 WE9V          70/10      YU5R          2124 DL8QS         0194
QTC: 21085 RY 2020-11-15 1702 WE9V          70/10      YU5R          2125 9A7T          0504
QTC: 21085 RY 2020-11-15 1702 WE9V          70/10      YU5R          2126 DK2CC         0270
QTC: 21085 RY 2020-11-15 1702 WE9V          70/10      YU5R          2126 YO9HP         0714
QTC: 21085 RY 2020-11-15 1702 WE9V          70/10      YU5R          2126 I3PVB         0009
QTC: 21085 RY 2020-11-15 1702 WE9V          70/10      YU5R          2127 GU0SUP        0144
QTC: 21085 RY 2020-11-15 1702 WE9V          70/10      YU5R          2128 DL7AWO        0303
QTC: 21085 RY 2020-11-15 1702 WE9V          70/10      YU5R          2128 YO9BCM        0359
QSO: 21085 RY 2020-11-15 1702 YU5R          599 1296   DQ4W          599 1009
QSO: 21085 RY 2020-11-15 1703 YU5R          599 1297   K4XL          599 0721
QSO: 21085 RY 2020-11-15 1703 YU5R          599 1298   ND4G          599 0005
QSO: 21085 RY 2020-11-15 1704 YU5R          599 1299   4A50CRH       599 0133
QSO: 21085 RY 2020-11-15 1705 YU5R          599 1300   CO2GL         599 0078
QSO: 21085 RY 2020-11-15 1705 YU5R          599 1301   WB8JAY        599 0076
QSO: 21085 RY 2020-11-15 1706 YU5R          599 1302   K4KGG         599 0418
QSO: 21085 RY 2020-11-15 1707 YU5R          599 1303   W3FV          599 1065
QTC: 21085 RY 2020-11-15 1709 W3FV          71/10      YU5R          2133 JA0BZY        0025
QTC: 21085 RY 2020-11-15 1709 W3FV          71/10      YU5R          2137 M0ICR         0051
QTC: 21085 RY 2020-11-15 1709 W3FV          71/10      YU5R          2138 DL4RCE        0331
QTC: 21085 RY 2020-11-15 1709 W3FV          71/10      YU5R          2139 IT9VCE        0566
QTC: 21085 RY 2020-11-15 1709 W3FV          71/10      YU5R          2140 PA3HGF        0026
QTC: 21085 RY 2020-11-15 1709 W3FV          71/10      YU5R          2141 PA2JCB        0089
QTC: 21085 RY 2020-11-15 1709 W3FV          71/10      YU5R          2141 DF2QZ         0115
QTC: 21085 RY 2020-11-15 1709 W3FV          71/10      YU5R          2142 HL2CFY        0135
QTC: 21085 RY 2020-11-15 1709 W3FV          71/10      YU5R          2144 G4JBA         0023
QTC: 21085 RY 2020-11-15 1709 W3FV          71/10      YU5R          2145 PF0X          0015
QSO: 21085 RY 2020-11-15 1710 YU5R          599 1304   KX2H          599 0002
QSO: 21085 RY 2020-11-15 1711 YU5R          599 1305   K1LHO         599 0115
QSO: 21085 RY 2020-11-15 1711 YU5R          599 1306   KC9K          599 0063
QSO: 21085 RY 2020-11-15 1712 YU5R          599 1307   DL2MAJ        599 0073
QTC: 21085 RY 2020-11-15 1714 YU5R          2/10       KC9K          1901 W0LSD         0450
QTC: 21085 RY 2020-11-15 1714 YU5R          2/10       KC9K          1903 VE5MX         0583
QTC: 21085 RY 2020-11-15 1714 YU5R          2/10       KC9K          2214 VA7KO         0269
QTC: 21085 RY 2020-11-15 1714 YU5R          2/10       KC9K          2216 PY2KJ         0311
QTC: 21085 RY 2020-11-15 1714 YU5R          2/10       KC9K          2218 XQ1KZ         0070
QTC: 21085 RY 2020-11-15 1714 YU5R          2/10       KC9K          2227 W4BCG         0133
QTC: 21085 RY 2020-11-15 1714 YU5R          2/10       KC9K          2229 KI8I          0194
QTC: 21085 RY 2020-11-15 1714 YU5R          2/10       KC9K          2239 9A2U          0780
QTC: 21085 RY 2020-11-15 1714 YU5R          2/10       KC9K          2243 AA2GF         0425
QTC: 21085 RY 2020-11-15 1714 YU5R          2/10       KC9K          2244 AB3CV         0603
QSO: 21085 RY 2020-11-15 1715 YU5R          599 1308   W9PA          599 0591
QSO: 21085 RY 2020-11-15 1715 YU5R          599 1309   F8CRS         599 0428
QSO: 21085 RY 2020-11-15 1716 YU5R          599 1310   DC8SG         599 0097
QSO: 21085 RY 2020-11-15 1716 YU5R          599 1311   PA6AA         599 0540
QSO: 21085 RY 2020-11-15 1717 YU5R          599 1312   G2W           599 0247
QSO: 21085 RY 2020-11-15 1717 YU5R          599 1313   N2WK          599 0483
QSO: 21085 RY 2020-11-15 1718 YU5R          599 1314   AB1J          599 0101
QSO: 21085 RY 2020-11-15 1719 YU5R          599 1315   KC2LST        599 0110
QSO: 21084 RY 2020-11-15 1721 YU5R          599 1316   WA2BOT        599 0290
QSO: 14115 RY 2020-11-15 1728 YU5R          599 1317   KH6ZM         599 0513
QSO: 14114 RY 2020-11-15 1729 YU5R          599 1318   VE2CSM        599 0545
QTC: 14114 RY 2020-11-15 1730 VE2CSM        72/10      YU5R          2146 JA9CWJ        0055
QTC: 14114 RY 2020-11-15 1730 VE2CSM        72/10      YU5R          2149 N2WK          0327
QTC: 14114 RY 2020-11-15 1731 VE2CSM        72/10      YU5R          2150 F1IKA         0069
QTC: 14114 RY 2020-11-15 1731 VE2CSM        72/10      YU5R          2153 EA1IYK        0051
QTC: 14114 RY 2020-11-15 1731 VE2CSM        72/10      YU5R          2153 PD2JAM        0036
QTC: 14114 RY 2020-11-15 1731 VE2CSM        72/10      YU5R          2155 PA2LP         0036
QTC: 14114 RY 2020-11-15 1731 VE2CSM        72/10      YU5R          2156 ON5GF         0122
QTC: 14114 RY 2020-11-15 1731 VE2CSM        72/10      YU5R          2157 UT2AA         0101
QTC: 14114 RY 2020-11-15 1731 VE2CSM        72/10      YU5R          2202 G7T           0115
QTC: 14114 RY 2020-11-15 1731 VE2CSM        72/10      YU5R          2208 WE9V          0115
QSO: 14124 RY 2020-11-15 1748 YU5R          599 1319   ON8HW         599 0041
QSO: 14124 RY 2020-11-15 1748 YU5R          599 1320   DL4RCE        599 0570
QSO: 14124 RY 2020-11-15 1749 YU5R          599 1321   VA3IK         599 0107
QTC: 14124 RY 2020-11-15 1750 YU5R          5/10       VA3IK         1910 PD2PKM        0193
QTC: 14124 RY 2020-11-15 1750 YU5R          5/10       VA3IK         1915 N9NA          0215
QTC: 14124 RY 2020-11-15 1750 YU5R          5/10       VA3IK         1918 PV8DX         0059
QTC: 14124 RY 2020-11-15 1750 YU5R          5/10       VA3IK         1919 K5CM          0019
QTC: 14124 RY 2020-11-15 1750 YU5R          5/10       VA3IK         1920 D4Z           0122
QTC: 14124 RY 2020-11-15 1750 YU5R          5/10       VA3IK         1923 VA7KO         0179
QTC: 14124 RY 2020-11-15 1750 YU5R          5/10       VA3IK         1956 NG7M          0189
QTC: 14124 RY 2020-11-15 1750 YU5R          5/10       VA3IK         1957 K6HGF         0177
QTC: 14124 RY 2020-11-15 1750 YU5R          5/10       VA3IK         1959 W7VXS         0206
QTC: 14124 RY 2020-11-15 1750 YU5R          5/10       VA3IK         2001 W6EU          0111
QSO: 14124 RY 2020-11-15 1751 YU5R          599 1322   W4BCG         599 0182
QTC: 14124 RY 2020-11-15 1754 YU5R          1/10       W4BCG         0015 W7GES         0013
QTC: 14124 RY 2020-11-15 1754 YU5R          1/10       W4BCG         0017 W7RN          0032
QTC: 14124 RY 2020-11-15 1754 YU5R          1/10       W4BCG         0021 K6VHF         0010
QTC: 14124 RY 2020-11-15 1754 YU5R          1/10       W4BCG         0129 N3QE          0065
QTC: 14124 RY 2020-11-15 1754 YU5R          1/10       W4BCG         0127 CO6WD         0016
QTC: 14124 RY 2020-11-15 1754 YU5R          1/10       W4BCG         0129 N3QE          0065
QTC: 14124 RY 2020-11-15 1754 YU5R          1/10       W4BCG         0130 W3LL          0063
QTC: 14124 RY 2020-11-15 1754 YU5R          1/10       W4BCG         0131 W7RN          0146
QTC: 14124 RY 2020-11-15 1754 YU5R          1/10       W4BCG         0137 N9NA          0022
QTC: 14124 RY 2020-11-15 1754 YU5R          1/10       W4BCG         0139 W4RN          0069
QSO: 14124 RY 2020-11-15 1755 YU5R          599 1323   S51DD         599 0409
QSO: 14124 RY 2020-11-15 1755 YU5R          599 1324   NN2NN         599 0297
QTC: 14124 RY 2020-11-15 1756 NN2NN         73/10      YU5R          2210 KI8I          0173
QTC: 14124 RY 2020-11-15 1756 NN2NN         73/10      YU5R          2212 PE2K          0105
QTC: 14124 RY 2020-11-15 1756 NN2NN         73/10      YU5R          2213 IK8ARF        0065
QTC: 14124 RY 2020-11-15 1756 NN2NN         73/10      YU5R          2214 OH8KVY        0497
QTC: 14124 RY 2020-11-15 1756 NN2NN         73/10      YU5R          2215 DK5EQ         0137
QTC: 14124 RY 2020-11-15 1756 NN2NN         73/10      YU5R          2215 HG1G          0805
QTC: 14124 RY 2020-11-15 1756 NN2NN         73/10      YU5R          2216 DJ9DZ         0538
QTC: 14124 RY 2020-11-15 1756 NN2NN         73/10      YU5R          2217 F1HMR         0005
QTC: 14124 RY 2020-11-15 1756 NN2NN         73/10      YU5R          2217 DL3LJ         0259
QTC: 14124 RY 2020-11-15 1756 NN2NN         73/10      YU5R          2218 KB3VQC        0210
QSO: 14124 RY 2020-11-15 1757 YU5R          599 1325   PA7KY         599 0062
QSO: 14124 RY 2020-11-15 1757 YU5R          599 1326   ON6NL         599 0833
QSO: 14124 RY 2020-11-15 1758 YU5R          599 1327   PD3KWS        599 0176
QSO: 14124 RY 2020-11-15 1758 YU5R          599 1328   DM4EAX        599 0182
QSO: 14124 RY 2020-11-15 1759 YU5R          599 1329   DD5ZZ         599 0529
QSO: 14124 RY 2020-11-15 1759 YU5R          599 1330   K6MMM         599 0339
QTC: 14124 RY 2020-11-15 1800 YU5R          24/10      K6MMM         2037 KD9NHZ        0044
QTC: 14124 RY 2020-11-15 1800 YU5R          24/10      K6MMM         2237 JH3WKE        0051
QTC: 14124 RY 2020-11-15 1800 YU5R          24/10      K6MMM         2238 N7NM          0282
QTC: 14124 RY 2020-11-15 1800 YU5R          24/10      K6MMM         2239 CO8NMN        0201
QTC: 14124 RY 2020-11-15 1800 YU5R          24/10      K6MMM         2241 JR3RIU        0019
QTC: 14124 RY 2020-11-15 1800 YU5R          24/10      K6MMM         2243 K8MM          0052
QTC: 14124 RY 2020-11-15 1800 YU5R          24/10      K6MMM         2246 JE1RRK        0054
QTC: 14124 RY 2020-11-15 1800 YU5R          24/10      K6MMM         2246 JH3GMI        0007
QTC: 14124 RY 2020-11-15 1801 YU5R          24/10      K6MMM         2247 JH1BHW        0087
QTC: 14124 RY 2020-11-15 1801 YU5R          24/10      K6MMM         2250 W5AP          0025
QSO: 14124 RY 2020-11-15 1801 YU5R          599 1331   VE3BR         599 0137
QSO: 14124 RY 2020-11-15 1804 YU5R          599 1332   K6DTT/1       599 0742
QTC: 14124 RY 2020-11-15 1806 K6DTT/1       74/10      YU5R          2218 DL9YED        0166
QTC: 14124 RY 2020-11-15 1806 K6DTT/1       74/10      YU5R          2219 DL2RH         0073
QTC: 14124 RY 2020-11-15 1806 K6DTT/1       74/10      YU5R          2221 SQ6PLE        0249
QTC: 14124 RY 2020-11-15 1806 K6DTT/1       74/10      YU5R          2222 HZ1TT         0087
QTC: 14124 RY 2020-11-15 1806 K6DTT/1       74/10      YU5R          2223 AA3B          0811
QTC: 14124 RY 2020-11-15 1806 K6DTT/1       74/10      YU5R          2228 MM9I          0570
QTC: 14124 RY 2020-11-15 1806 K6DTT/1       74/10      YU5R          2229 LA2XNA        0170
QTC: 14124 RY 2020-11-15 1806 K6DTT/1       74/10      YU5R          2230 CT7AUP        0646
QTC: 14124 RY 2020-11-15 1806 K6DTT/1       74/10      YU5R          2232 DF7ER         0111
QTC: 14124 RY 2020-11-15 1806 K6DTT/1       74/10      YU5R          2232 DL8RDL        0229
QSO: 14124 RY 2020-11-15 1806 YU5R          599 1333   IZ5IMB        599 0104
QSO: 14124 RY 2020-11-15 1807 YU5R          599 1334   IK2TDM        599 0329
QSO: 14124 RY 2020-11-15 1808 YU5R          599 1335   GB4AD         599 0080
QSO: 14124 RY 2020-11-15 1808 YU5R          599 1336   NG7M          599 0364
QSO: 14124 RY 2020-11-15 1809 YU5R          599 1337   DL9NEI        599 0211
QSO: 14124 RY 2020-11-15 1810 YU5R          599 1338   W0QQG         599 0137
QSO: 14124 RY 2020-11-15 1811 YU5R          599 1339   M0MDR         599 0068
QSO: 14124 RY 2020-11-15 1812 YU5R          599 1340   DF3VM         599 0198
QSO: 14124 RY 2020-11-15 1812 YU5R          599 1341   KT9L          599 0382
QSO: 14124 RY 2020-11-15 1813 YU5R          599 1342   K9CW          599 0033
QTC: 14124 RY 2020-11-15 1814 K9CW          75/10      YU5R          2233 G0FGI         0221
QTC: 14124 RY 2020-11-15 1814 K9CW          75/10      YU5R          2234 G3KNU         0195
QTC: 14124 RY 2020-11-15 1814 K9CW          75/10      YU5R          2234 SM7BHM        0226
QTC: 14124 RY 2020-11-15 1814 K9CW          75/10      YU5R          2235 OH7L          0214
QTC: 14124 RY 2020-11-15 1814 K9CW          75/10      YU5R          2235 DL5YAS        0061
QTC: 14124 RY 2020-11-15 1814 K9CW          75/10      YU5R          2236 DM5JBN        0087
QTC: 14124 RY 2020-11-15 1814 K9CW          75/10      YU5R          2237 G2W           0155
QTC: 14124 RY 2020-11-15 1814 K9CW          75/10      YU5R          2237 DJ5FS         0158
QTC: 14124 RY 2020-11-15 1814 K9CW          75/10      YU5R          2238 GW0A          0693
QTC: 14124 RY 2020-11-15 1814 K9CW          75/10      YU5R          2239 DK1LJ         0077
QSO: 14124 RY 2020-11-15 1814 YU5R          599 1343   AB4SF         599 0312
QTC: 14124 RY 2020-11-15 1816 AB4SF         76/10      YU5R          2239 IK2HKT        0286
QTC: 14124 RY 2020-11-15 1816 AB4SF         76/10      YU5R          2239 LY5W          0282
QTC: 14124 RY 2020-11-15 1816 AB4SF         76/10      YU5R          2240 G7T           0125
QTC: 14124 RY 2020-11-15 1816 AB4SF         76/10      YU5R          2241 GI4H          0117
QTC: 14124 RY 2020-11-15 1816 AB4SF         76/10      YU5R          2242 DF7GP         0007
QTC: 14124 RY 2020-11-15 1816 AB4SF         76/10      YU5R          2243 UT1AM         0053
QTC: 14124 RY 2020-11-15 1816 AB4SF         76/10      YU5R          2243 IK1BPL        0171
QTC: 14124 RY 2020-11-15 1816 AB4SF         76/10      YU5R          2244 SO50WD        0210
QTC: 14124 RY 2020-11-15 1816 AB4SF         76/10      YU5R          2245 M0HMO         0206
QTC: 14124 RY 2020-11-15 1816 AB4SF         76/10      YU5R          2245 UT4RZ         0385
QSO: 14124 RY 2020-11-15 1816 YU5R          599 1344   K2NV          599 0484
QTC: 14124 RY 2020-11-15 1818 K2NV          77/10      YU5R          2246 DL4ME         0375
QTC: 14124 RY 2020-11-15 1818 K2NV          77/10      YU5R          2247 DK5PD         0184
QTC: 14124 RY 2020-11-15 1818 K2NV          77/10      YU5R          2248 E79SL         0204
QTC: 14124 RY 2020-11-15 1818 K2NV          77/10      YU5R          2248 DR7T          0138
QTC: 14124 RY 2020-11-15 1818 K2NV          77/10      YU5R          2249 HB9RMM        0019
QTC: 14124 RY 2020-11-15 1818 K2NV          77/10      YU5R          2249 DJ6GR         0100
QTC: 14124 RY 2020-11-15 1818 K2NV          77/10      YU5R          2250 DJ9HX         0223
QTC: 14124 RY 2020-11-15 1818 K2NV          77/10      YU5R          2251 EA5KE         0226
QTC: 14124 RY 2020-11-15 1818 K2NV          77/10      YU5R          2252 DL7VOG        0445
QTC: 14124 RY 2020-11-15 1818 K2NV          77/10      YU5R          2252 F4EGA         0262
QSO: 14124 RY 2020-11-15 1818 YU5R          599 1345   DK2CC         599 0358
QSO: 14124 RY 2020-11-15 1819 YU5R          599 1346   K1SM          599 0515
QTC: 14124 RY 2020-11-15 1820 K1SM          78/10      YU5R          2253 DL0CK         0104
QTC: 14124 RY 2020-11-15 1820 K1SM          78/10      YU5R          2254 LC8P          0328
QTC: 14124 RY 2020-11-15 1820 K1SM          78/10      YU5R          2255 UR5WCQ        0444
QTC: 14124 RY 2020-11-15 1820 K1SM          78/10      YU5R          2255 IK5FKE        0007
QTC: 14124 RY 2020-11-15 1820 K1SM          78/10      YU5R          2256 IW3RCK        0160
QTC: 14124 RY 2020-11-15 1820 K1SM          78/10      YU5R          2256 DK8NT         0328
QTC: 14124 RY 2020-11-15 1820 K1SM          78/10      YU5R          2257 S51I          0145
QTC: 14124 RY 2020-11-15 1820 K1SM          78/10      YU5R          2300 KT9L          0219
QTC: 14124 RY 2020-11-15 1820 K1SM          78/10      YU5R          2303 NR4O          0410
QTC: 14124 RY 2020-11-15 1820 K1SM          78/10      YU5R          2308 PD8DX         0179
QSO: 14124 RY 2020-11-15 1820 YU5R          599 1347   DK2WU         599 0252
QSO: 14124 RY 2020-11-15 1821 YU5R          599 1348   DL5GAC        599 0099
QSO: 14124 RY 2020-11-15 1821 YU5R          599 1349   AB3CV         599 0949
QTC: 14124 RY 2020-11-15 1823 YU5R          94/10      AB3CV         1757 IZ2GRG        0013
QTC: 14124 RY 2020-11-15 1823 YU5R          94/10      AB3CV         1800 S51JQ         0166
QTC: 14124 RY 2020-11-15 1823 YU5R          94/10      AB3CV         1802 IK5BOH/2      0082
QTC: 14124 RY 2020-11-15 1823 YU5R          94/10      AB3CV         1803 EA4GOY        1336
QTC: 14124 RY 2020-11-15 1823 YU5R          94/10      AB3CV         1804 EA8BQM        0209
QTC: 14124 RY 2020-11-15 1823 YU5R          94/10      AB3CV         1807 S51DD         0423
QTC: 14124 RY 2020-11-15 1823 YU5R          94/10      AB3CV         1808 IU4CHE        0544
QTC: 14124 RY 2020-11-15 1823 YU5R          94/10      AB3CV         1808 EA1L          0067
QTC: 14124 RY 2020-11-15 1823 YU5R          94/10      AB3CV         1810 DL5GAC        0097
QTC: 14124 RY 2020-11-15 1823 YU5R          94/10      AB3CV         1811 TA7I          0376
QSO: 14124 RY 2020-11-15 1823 YU5R          599 1350   AI9T          599 0452
QSO: 14124 RY 2020-11-15 1824 YU5R          599 1351   KC9K          599 0069
QSO: 14124 RY 2020-11-15 1824 YU5R          599 1352   VA3WB         599 0199
QTC: 14124 RY 2020-11-15 1826 VA3WB         79/10      YU5R          2309 4U1A          0266
QTC: 14124 RY 2020-11-15 1826 VA3WB         79/10      YU5R          2310 N4CW          0490
QTC: 14124 RY 2020-11-15 1826 VA3WB         79/10      YU5R          2311 VA3LR         0394
QTC: 14124 RY 2020-11-15 1826 VA3WB         79/10      YU5R          2316 W0LSD         0611
QTC: 14124 RY 2020-11-15 1826 VA3WB         79/10      YU5R          2316 G0HDV         0406
QTC: 14124 RY 2020-11-15 1826 VA3WB         79/10      YU5R          2317 W9PA          0425
QTC: 14124 RY 2020-11-15 1826 VA3WB         79/10      YU5R          2318 EA8AQV        0173
QTC: 14124 RY 2020-11-15 1826 VA3WB         79/10      YU5R          2318 DQ9Y          0514
QTC: 14124 RY 2020-11-15 1826 VA3WB         79/10      YU5R          2319 SM7BHM        0248
QTC: 14124 RY 2020-11-15 1826 VA3WB         79/10      YU5R          2320 KP4JFR        0122
QSO: 14124 RY 2020-11-15 1826 YU5R          599 1353   K5CM          599 0098
QTC: 14124 RY 2020-11-15 1828 K5CM          80/10      YU5R          2321 SP2TQQ        0117
QTC: 14124 RY 2020-11-15 1828 K5CM          80/10      YU5R          2321 K4XL          0410
QTC: 14124 RY 2020-11-15 1828 K5CM          80/10      YU5R          2323 DK0IU         0624
QTC: 14124 RY 2020-11-15 1828 K5CM          80/10      YU5R          2324 VE1RSM        0236
QTC: 14124 RY 2020-11-15 1828 K5CM          80/10      YU5R          0422 DL9FB         0157
QTC: 14124 RY 2020-11-15 1828 K5CM          80/10      YU5R          0422 K1MK          0964
QTC: 14124 RY 2020-11-15 1828 K5CM          80/10      YU5R          0424 DH7FFE        0051
QTC: 14124 RY 2020-11-15 1828 K5CM          80/10      YU5R          0424 DA0BCC        1021
QTC: 14124 RY 2020-11-15 1828 K5CM          80/10      YU5R          0425 I8IEQ         0061
QTC: 14124 RY 2020-11-15 1828 K5CM          80/10      YU5R          0425 US5CDH        0067
QSO: 14124 RY 2020-11-15 1829 YU5R          599 1354   WT9U          599 0668
QSO: 14124 RY 2020-11-15 1830 YU5R          599 1355   IW2FUT        599 0100
QSO: 14124 RY 2020-11-15 1830 YU5R          599 1356   KK8X          599 0277
QTC: 14124 RY 2020-11-15 1831 YU5R          17/10      KK8X          1525 IK2OVT        0212
QTC: 14124 RY 2020-11-15 1831 YU5R          17/10      KK8X          1526 DL7VOG        0666
QTC: 14124 RY 2020-11-15 1831 YU5R          17/10      KK8X          1527 DJ7UC         0237
QTC: 14124 RY 2020-11-15 1831 YU5R          17/10      KK8X          1529 DL7UGO        0159
QTC: 14124 RY 2020-11-15 1831 YU5R          17/10      KK8X          1530 DQ4W          0986
QTC: 14124 RY 2020-11-15 1831 YU5R          17/10      KK8X          1531 F1AKX         0062
QTC: 14124 RY 2020-11-15 1831 YU5R          17/10      KK8X          1531 CO2KY         0104
QTC: 14124 RY 2020-11-15 1831 YU5R          17/10      KK8X          1533 IK2AHB        0247
QTC: 14124 RY 2020-11-15 1831 YU5R          17/10      KK8X          1534 DG7NFX        0251
QTC: 14124 RY 2020-11-15 1831 YU5R          17/10      KK8X          1535 DL1DWR        0275
QSO: 14124 RY 2020-11-15 1832 YU5R          599 1357   N2YBB         599 0189
QTC: 14124 RY 2020-11-15 1835 N2YBB         81/10      YU5R          0426 DL1ZBO        0233
QTC: 14124 RY 2020-11-15 1835 N2YBB         81/10      YU5R          0427 DJ8VH         0525
QTC: 14124 RY 2020-11-15 1835 N2YBB         81/10      YU5R          0427 DJ9KM         0109
QTC: 14124 RY 2020-11-15 1835 N2YBB         81/10      YU5R          0428 DM1FS         0053
QTC: 14124 RY 2020-11-15 1835 N2YBB         81/10      YU5R          0429 LY2BAA        0178
QTC: 14124 RY 2020-11-15 1835 N2YBB         81/10      YU5R          0430 DM2BPG        0324
QTC: 14124 RY 2020-11-15 1835 N2YBB         81/10      YU5R          0431 SE6K          0298
QTC: 14124 RY 2020-11-15 1835 N2YBB         81/10      YU5R          0432 DO2FSB        0055
QTC: 14124 RY 2020-11-15 1835 N2YBB         81/10      YU5R          0433 OE5TXF        0142
QTC: 14124 RY 2020-11-15 1835 N2YBB         81/10      YU5R          0435 KE2D          0030
QSO: 14092 RY 2020-11-15 1840 YU5R          599 1358   KP4JRS        599 0468
QSO: 14101 RY 2020-11-15 1843 YU5R          599 1359   K3WJV         599 0362
QSO: 14101 RY 2020-11-15 1844 YU5R          599 1360   DL8MDW        599 0077
QSO: 14101 RY 2020-11-15 1845 YU5R          599 1361   DG3ABZ        599 0057
QSO: 14101 RY 2020-11-15 1845 YU5R          599 1362   G4EDG         599 0026
