START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.21.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 1388844
OPERATORS: DG1ATN DK7YY DL1AUZ DL5ANT DL5MLO DL6SAK DL7FER DL8BH DM7PQ DM8HH
QSO: 14000 PH 2017-09-10 1225 DF0HQ         59  0715   JE3EDJ        59  004
QSO: 14000 PH 2017-09-10 1226 DF0HQ         59  0716   W2CDO         59  002
QSO: 14000 PH 2017-09-10 1227 DF0HQ         59  0717   N4YDU         59  025
QSO: 14000 PH 2017-09-10 1228 DF0HQ         59  0718   MI0GTA        59  067
QSO: 14000 PH 2017-09-10 1229 DF0HQ         59  0719   KE4PLT        59  013
QSO: 14000 PH 2017-09-10 1229 DF0HQ         59  0720   W4KA          59  003
QSO: 14000 PH 2017-09-10 1231 DF0HQ         59  0721   TA4DX         59  000
QSO: 14000 PH 2017-09-10 1232 DF0HQ         59  0722   WU2B          59  005
QSO: 14000 PH 2017-09-10 1233 DF0HQ         59  0723   BD3PXM        59  025
QSO: 14000 PH 2017-09-10 1233 DF0HQ         59  0724   JH2BTM        59  003
QSO: 14000 PH 2017-09-10 1236 DF0HQ         59  0725   JG6SRB        59  008
QSO: 14000 PH 2017-09-10 1238 DF0HQ         59  0726   N3DXX         59  018
QSO: 14000 PH 2017-09-10 1239 DF0HQ         59  0727   JH3PAS        59  002
QTC: 21000 PH 2017-09-10 1240 DF0HQ         003/10     YE3AA         1015 S52OT          053
QTC: 21000 PH 2017-09-10 1240 DF0HQ         003/10     YE3AA         1016 DL8UI          017
QTC: 21000 PH 2017-09-10 1240 DF0HQ         003/10     YE3AA         1335 DL0CS          090
QTC: 21000 PH 2017-09-10 1240 DF0HQ         003/10     YE3AA         1336 OH6ECM         034
QTC: 21000 PH 2017-09-10 1240 DF0HQ         003/10     YE3AA         1337 UT5C           022
QTC: 21000 PH 2017-09-10 1240 DF0HQ         003/10     YE3AA         1338 DL7BC          061
QTC: 21000 PH 2017-09-10 1240 DF0HQ         003/10     YE3AA         1339 UT7QL          079
QTC: 21000 PH 2017-09-10 1240 DF0HQ         003/10     YE3AA         1340 UK2ABU         021
QTC: 21000 PH 2017-09-10 1240 DF0HQ         003/10     YE3AA         1345 OM2VL          220
QTC: 21000 PH 2017-09-10 1240 DF0HQ         003/10     YE3AA         1237 YO8THG         049
QSO: 21000 PH 2017-09-10 1243 DF0HQ         59  0728   PY5WW         59  161
QSO: 21000 PH 2017-09-10 1244 DF0HQ         59  0729   PY1FI         59  036
QTC: 21000 PH 2017-09-10 1252 DF0HQ         018/04     PY5WW         1249 F5LIW          140
QTC: 21000 PH 2017-09-10 1252 DF0HQ         018/04     PY5WW         1250 9A7DX          068
QTC: 21000 PH 2017-09-10 1252 DF0HQ         018/04     PY5WW         1252 SN7D           285
QTC: 21000 PH 2017-09-10 1252 DF0HQ         018/04     PY5WW         1252 PI4AMF         201
QSO: 21000 PH 2017-09-10 1255 DF0HQ         59  0730   DF0HQ         59  000
QTC: 21000 PH 2017-09-10 1300 DF0HQ         019/06     PY5WW         1252 SN7D           285
QTC: 21000 PH 2017-09-10 1300 DF0HQ         019/06     PY5WW         1255 OH3D           054
QTC: 21000 PH 2017-09-10 1300 DF0HQ         019/06     PY5WW         1255 I3FGX          039
QTC: 21000 PH 2017-09-10 1300 DF0HQ         019/06     PY5WW         1256 DL1DTL         011
QTC: 21000 PH 2017-09-10 1300 DF0HQ         019/06     PY5WW         1256 UA2FZ          009
QTC: 21000 PH 2017-09-10 1300 DF0HQ         019/06     PY5WW         1257 HB9JBJ         005
QTC: 14000 PH 2017-09-10 1301 DF0HQ         023/01     JR4VEV        1252 YO9HP          188
QSO: 14000 PH 2017-09-10 1303 DF0HQ         59  0731   VE2ENN        58  576
QSO: 14000 PH 2017-09-10 1304 DF0HQ         59  0732   VA2WA         59  061
QTC: 14000 PH 2017-09-10 1304 DF0HQ         006/10     VA2WA         2041 F6BNX          012
QTC: 14000 PH 2017-09-10 1304 DF0HQ         006/10     VA2WA         2042 G8CYK          017
QTC: 14000 PH 2017-09-10 1304 DF0HQ         006/10     VA2WA         2047 YT1A           105
QTC: 14000 PH 2017-09-10 1304 DF0HQ         006/10     VA2WA         2048 EW6W           035
QTC: 14000 PH 2017-09-10 1304 DF0HQ         006/10     VA2WA         2049 TM5N           132
QTC: 14000 PH 2017-09-10 1304 DF0HQ         006/10     VA2WA         2050 DJ7R           088
QTC: 14000 PH 2017-09-10 1304 DF0HQ         006/10     VA2WA         2051 F5LIW          082
QTC: 14000 PH 2017-09-10 1304 DF0HQ         006/10     VA2WA         2051 IQ2DN          088
QTC: 14000 PH 2017-09-10 1304 DF0HQ         006/10     VA2WA         2052 IK3UNA         079
QTC: 14000 PH 2017-09-10 1304 DF0HQ         006/10     VA2WA         2054 DL0SN          254
QSO: 14000 PH 2017-09-10 1306 DF0HQ         59  0733   N4PSE         59  005
QSO: 14000 PH 2017-09-10 1307 DF0HQ         59  0734   JE1RRK        59  012
QSO: 14000 PH 2017-09-10 1307 DF0HQ         59  0735   WJ2D          59  015
QSO: 14000 PH 2017-09-10 1308 DF0HQ         59  0736   KV0Q          59  023
QSO: 14000 PH 2017-09-10 1311 DF0HQ         59  0737   HS3ANP        59  078
QSO: 14000 PH 2017-09-10 1312 DF0HQ         59  0738   VU2DK         59  008
QSO: 14000 PH 2017-09-10 1312 DF0HQ         59  0739   JA9GLW        59  006
QSO: 14000 PH 2017-09-10 1313 DF0HQ         59  0740   SV8JNV        59  000
QSO: 14000 PH 2017-09-10 1313 DF0HQ         59  0741   LU2FFD        59  003
QSO: 14000 PH 2017-09-10 1314 DF0HQ         59  0742   JJ1LWA        59  001
QTC: 14000 PH 2017-09-10 1316 DF0HQ         088/03     4L2M          1221 2E0WSE         012
QTC: 14000 PH 2017-09-10 1316 DF0HQ         088/03     4L2M          1221 9A7DX          055
QTC: 14000 PH 2017-09-10 1316 DF0HQ         088/03     4L2M          1222 HB9DSY         009
QSO: 14000 PH 2017-09-10 1321 DF0HQ         59  0743   N0RSN         59  003
QSO: 14000 PH 2017-09-10 1322 DF0HQ         59  0744   KE5ML         59  003
QSO: 14000 PH 2017-09-10 1327 DF0HQ         59  0745   AJ4M          59  001
QSO: 14000 PH 2017-09-10 1327 DF0HQ         59  0746   VE3TM         59  004
QSO: 14000 PH 2017-09-10 1328 DF0HQ         59  0747   N8II          59  024
QTC: 14000 PH 2017-09-10 1328 DF0HQ         003/06     N8II          1317 DL7ON          216
QTC: 14000 PH 2017-09-10 1328 DF0HQ         003/06     N8II          1319 DK7C           316
QTC: 14000 PH 2017-09-10 1328 DF0HQ         003/06     N8II          1321 SK2T           116
QTC: 14000 PH 2017-09-10 1328 DF0HQ         003/06     N8II          1322 EW1I           125
QTC: 14000 PH 2017-09-10 1328 DF0HQ         003/06     N8II          1325 OH0Z           049
QTC: 14000 PH 2017-09-10 1328 DF0HQ         003/06     N8II          1328 US2YW          063
QSO: 14000 PH 2017-09-10 1332 DF0HQ         59  0748   YF7RNG        59  007
QSO: 14000 PH 2017-09-10 1334 DF0HQ         59  0749   K1VLU         59  009
QSO: 14000 PH 2017-09-10 1336 DF0HQ         59  0750   VE9OA         59  018
QTC: 14000 PH 2017-09-10 1336 DF0HQ         002/07     VE9OA         2337 F6BLZ          145
QTC: 14000 PH 2017-09-10 1336 DF0HQ         002/07     VE9OA         2349 DL4VAI         078
QTC: 14000 PH 2017-09-10 1336 DF0HQ         002/07     VE9OA         1327 SN7D           289
QTC: 14000 PH 2017-09-10 1336 DF0HQ         002/07     VE9OA         1328 IQ2DN          108
QTC: 14000 PH 2017-09-10 1336 DF0HQ         002/07     VE9OA         1329 OH0Z           054
QTC: 14000 PH 2017-09-10 1336 DF0HQ         002/07     VE9OA         1330 HG7T           619
QTC: 14000 PH 2017-09-10 1336 DF0HQ         002/07     VE9OA         1332 US2YW          067
QSO: 28000 PH 2017-09-10 1337 DF0HQ         59  0751   ZS6CCY        59  010
QTC: 14000 PH 2017-09-10 1338 DF0HQ         071/10     A61HA         1728 DL9RAR         087
QTC: 14000 PH 2017-09-10 1338 DF0HQ         071/10     A61HA         1729 DL2BPG         036
QTC: 14000 PH 2017-09-10 1338 DF0HQ         071/10     A61HA         1730 9A6R           037
QTC: 14000 PH 2017-09-10 1338 DF0HQ         071/10     A61HA         1730 DJ9KH          008
QTC: 14000 PH 2017-09-10 1338 DF0HQ         071/10     A61HA         1731 DL3SDW         014
QTC: 14000 PH 2017-09-10 1338 DF0HQ         071/10     A61HA         1731 MI5AFK         003
QTC: 14000 PH 2017-09-10 1338 DF0HQ         071/10     A61HA         1732 DL7BC          117
QTC: 14000 PH 2017-09-10 1338 DF0HQ         071/10     A61HA         1732 IK2TYL         005
QTC: 14000 PH 2017-09-10 1338 DF0HQ         071/10     A61HA         1733 IW1FRU         003
QTC: 14000 PH 2017-09-10 1338 DF0HQ         071/10     A61HA         1733 DF2F           075
QSO: 21000 PH 2017-09-10 1341 DF0HQ         59  0752   KD4D          59  728
QSO: 14000 PH 2017-09-10 1342 DF0HQ         59  0753   DF0HQ         59  000
QSO: 14000 PH 2017-09-10 1343 DF0HQ         59  0754   BG7BDB        59  003
QSO: 14000 PH 2017-09-10 1345 DF0HQ         59  0755   BH4DQS        59  009
QSO: 14000 PH 2017-09-10 1345 DF0HQ         59  0756   AA1WA         59  002
QTC: 14000 PH 2017-09-10 1346 DF0HQ         006/10     N1API         1323 DL7ON          218
QTC: 14000 PH 2017-09-10 1346 DF0HQ         006/10     N1API         1325 OH0Z           048
QTC: 14000 PH 2017-09-10 1346 DF0HQ         006/10     N1API         1328 DF2F           223
QTC: 14000 PH 2017-09-10 1346 DF0HQ         006/10     N1API         1329 DL7AT          010
QTC: 14000 PH 2017-09-10 1346 DF0HQ         006/10     N1API         1330 IQ2DN          109
QTC: 14000 PH 2017-09-10 1346 DF0HQ         006/10     N1API         1337 YO9HP          206
QTC: 14000 PH 2017-09-10 1346 DF0HQ         006/10     N1API         1338 PI4AMF         216
QTC: 14000 PH 2017-09-10 1346 DF0HQ         006/10     N1API         1343 G4PVM          032
QTC: 14000 PH 2017-09-10 1346 DF0HQ         006/10     N1API         1344 DL4VAI         110
QTC: 14000 PH 2017-09-10 1346 DF0HQ         006/10     N1API         1345 OZ1ADL         023
QTC: 14000 PH 2017-09-10 1349 DF0HQ         052/06     E2A           1049 SV1EBV         080
QTC: 14000 PH 2017-09-10 1349 DF0HQ         052/06     E2A           1049 DK5DQ          132
QTC: 14000 PH 2017-09-10 1349 DF0HQ         052/06     E2A           1052 DL0HOL         007
QTC: 14000 PH 2017-09-10 1349 DF0HQ         052/06     E2A           1052 S53V           033
QTC: 14000 PH 2017-09-10 1349 DF0HQ         052/06     E2A           1053 DL0PDM         048
QTC: 14000 PH 2017-09-10 1349 DF0HQ         052/06     E2A           1053 IU4FLO         126
QSO: 14000 PH 2017-09-10 1350 DF0HQ         59  0757   JA3CYY        59  013
QTC: 14000 PH 2017-09-10 1351 DF0HQ         001/10     JA3CCY        2339 F6BLZ          149
QTC: 14000 PH 2017-09-10 1351 DF0HQ         001/10     JA3CCY        2340 F6ARC          060
QTC: 14000 PH 2017-09-10 1351 DF0HQ         001/10     JA3CCY        2343 F6HLC          051
QTC: 14000 PH 2017-09-10 1351 DF0HQ         001/10     JA3CCY        2347 DQ5M           378
QTC: 14000 PH 2017-09-10 1351 DF0HQ         001/10     JA3CCY        2348 UA7K           503
QTC: 14000 PH 2017-09-10 1351 DF0HQ         001/10     JA3CCY        2348 HG7T           486
QTC: 14000 PH 2017-09-10 1351 DF0HQ         001/10     JA3CCY        0206 OM2VL          547
QTC: 14000 PH 2017-09-10 1351 DF0HQ         001/10     JA3CCY        1338 UA7K           853
QTC: 14000 PH 2017-09-10 1351 DF0HQ         001/10     JA3CCY        1345 PI4AMF         223
QTC: 14000 PH 2017-09-10 1351 DF0HQ         001/10     JA3CCY        1350 HB9BAS         113
QSO: 14000 PH 2017-09-10 1353 DF0HQ         59  0758   VE3TW         59  030
QTC: 14000 PH 2017-09-10 1353 DF0HQ         005/04     VE3TW         2054 DJ7R           090
QTC: 14000 PH 2017-09-10 1353 DF0HQ         005/04     VE3TW         2057 DP4M           230
QTC: 14000 PH 2017-09-10 1353 DF0HQ         005/04     VE3TW         2059 DL7JAN         085
QTC: 14000 PH 2017-09-10 1353 DF0HQ         005/04     VE3TW         2327 F6BLZ          135
QSO: 14000 PH 2017-09-10 1354 DF0HQ         59  0759   W4ML          59  014
QTC: 14000 PH 2017-09-10 1355 DF0HQ         001/10     W4ML          2339 F6BLZ          149
QTC: 14000 PH 2017-09-10 1355 DF0HQ         001/10     W4ML          2340 F6ARC          060
QTC: 14000 PH 2017-09-10 1355 DF0HQ         001/10     W4ML          2343 F6HLC          051
QTC: 14000 PH 2017-09-10 1355 DF0HQ         001/10     W4ML          2347 DQ5M           378
QTC: 14000 PH 2017-09-10 1355 DF0HQ         001/10     W4ML          2348 UA7K           503
QTC: 14000 PH 2017-09-10 1355 DF0HQ         001/10     W4ML          2348 HG7T           486
QTC: 14000 PH 2017-09-10 1355 DF0HQ         001/10     W4ML          0206 OM2VL          547
QTC: 14000 PH 2017-09-10 1355 DF0HQ         001/10     W4ML          1338 UA7K           853
QTC: 14000 PH 2017-09-10 1355 DF0HQ         001/10     W4ML          1345 PI4AMF         223
QTC: 14000 PH 2017-09-10 1355 DF0HQ         001/10     W4ML          1350 HB9BAS         113
QSO: 14000 PH 2017-09-10 1358 DF0HQ         59  0760   NW3Y          59  053
QTC: 14000 PH 2017-09-10 1358 DF0HQ         008/07     NW3Y          0049 DQ5M           389
QTC: 14000 PH 2017-09-10 1358 DF0HQ         008/07     NW3Y          0134 DL0SN          373
QTC: 14000 PH 2017-09-10 1358 DF0HQ         008/07     NW3Y          0138 DP4M           042
QTC: 14000 PH 2017-09-10 1358 DF0HQ         008/07     NW3Y          0217 IZ8GNR         142
QTC: 14000 PH 2017-09-10 1358 DF0HQ         008/07     NW3Y          1347 S500R          072
QTC: 14000 PH 2017-09-10 1358 DF0HQ         008/07     NW3Y          1347 OH2KW          019
QTC: 14000 PH 2017-09-10 1358 DF0HQ         008/07     NW3Y          1356 OZ1ADL         029
QTC: 14000 PH 2017-09-10 1400 DF0HQ         041/03     A62A          1400 EA5DFV         504
QTC: 14000 PH 2017-09-10 1400 DF0HQ         041/03     A62A          1400 IW2FUT         029
QTC: 14000 PH 2017-09-10 1400 DF0HQ         041/03     A62A          1400 IQ2DN          114
QSO: 14000 PH 2017-09-10 1402 DF0HQ         59  0761   HS5SRH        59  054
QSO: 14000 PH 2017-09-10 1405 DF0HQ         59  0762   YE3AA         59  095
QSO: 14000 PH 2017-09-10 1408 DF0HQ         59  0763   HL5BHH        59  001
QSO: 14000 PH 2017-09-10 1410 DF0HQ         59  0764   JH6QFJ        59  064
QSO: 14000 PH 2017-09-10 1411 DF0HQ         59  0765   K2RKD         59  005
QSO: 14000 PH 2017-09-10 1414 DF0HQ         59  0766   JH1APK        59  008
QSO: 14000 PH 2017-09-10 1420 DF0HQ         59  0767   KM4HKU        59  000
QSO: 21000 PH 2017-09-10 1422 DF0HQ         59  0768   N2MM          59  461
QSO: 21000 PH 2017-09-10 1423 DF0HQ         59  0769   W3LL          59  252
QSO: 14000 PH 2017-09-10 1423 DF0HQ         59  0770   RZ9OW         59  007
QSO: 14000 PH 2017-09-10 1423 DF0HQ         59  0771   JA1AFI        59  008
QSO: 14000 PH 2017-09-10 1424 DF0HQ         59  0772   KB2FMH        59  005
QSO: 14000 PH 2017-09-10 1430 DF0HQ         59  0773   VE3WPZ        59  002
QSO: 14000 PH 2017-09-10 1433 DF0HQ         59  0774   HS3XVP        59  002
QSO: 14000 PH 2017-09-10 1435 DF0HQ         59  0775   W2GTR         59  004
QSO: 14000 PH 2017-09-10 1435 DF0HQ         59  0776   WB2NVR        59  009
QSO: 14000 PH 2017-09-10 1436 DF0HQ         59  0777   W5GN          59  002
QSO: 14000 PH 2017-09-10 1437 DF0HQ         59  0778   A47RS         59  001
QSO: 21000 PH 2017-09-10 1439 DF0HQ         59  0779   A47RS         59  002
QTC: 14000 PH 2017-09-10 1440 DF0HQ         004/10     BG4GOV        1215 RA1ZZ/3        171
QTC: 14000 PH 2017-09-10 1440 DF0HQ         004/10     BG4GOV        1350 IK2YCW         040
QTC: 14000 PH 2017-09-10 1443 DF0HQ         004/10     BG4GOV        1354 DK7C           333
QTC: 14000 PH 2017-09-10 1443 DF0HQ         004/10     BG4GOV        1358 UA2FZ          035
QTC: 14000 PH 2017-09-10 1443 DF0HQ         004/10     BG4GOV        1425 F5IDJ          046
QTC: 14000 PH 2017-09-10 1443 DF0HQ         004/10     BG4GOV        1428 LA6UL          024
QTC: 14000 PH 2017-09-10 1443 DF0HQ         004/10     BG4GOV        1429 DQ1P           139
QTC: 14000 PH 2017-09-10 1443 DF0HQ         004/10     BG4GOV        1430 DL5YM          038
QTC: 14000 PH 2017-09-10 1443 DF0HQ         004/10     BG4GOV        1431 OH6FXZ         003
QTC: 14000 PH 2017-09-10 1443 DF0HQ         004/10     BG4GOV        1432 YT1A           128
QSO: 14000 PH 2017-09-10 1448 DF0HQ         59  0780   ZS3SH         59  000
QSO: 14000 PH 2017-09-10 1451 DF0HQ         59  0781   KA9ZZT        59  018
QTC: 14000 PH 2017-09-10 1452 DF0HQ         004/01     WD5K          2211 DL0SN          303
QSO: 14000 PH 2017-09-10 1453 DF0HQ         59  0782   K4RUM         59  006
QSO: 14000 PH 2017-09-10 1454 DF0HQ         59  0783   K0CL          59  010
QSO: 14000 PH 2017-09-10 1455 DF0HQ         59  0784   BH3BEL        59  001
QSO: 14000 PH 2017-09-10 1458 DF0HQ         59  0785   W3FIZ         59  022
QTC: 14000 PH 2017-09-10 1458 DF0HQ         004/04     W3FIZ         1453 OM2VL          721
QTC: 14000 PH 2017-09-10 1458 DF0HQ         004/04     W3FIZ         1456 DL0SN          481
QTC: 14000 PH 2017-09-10 1458 DF0HQ         004/04     W3FIZ         1456 DL7BC          228
QTC: 14000 PH 2017-09-10 1458 DF0HQ         004/04     W3FIZ         1457 DL1DAW         304
QTC: 14000 PH 2017-09-10 1501 DF0HQ         005/06     8N1T          1336 S500R          063
QTC: 14000 PH 2017-09-10 1501 DF0HQ         005/06     8N1T          1338 LY2TS          037
QTC: 14000 PH 2017-09-10 1501 DF0HQ         005/06     8N1T          1405 DK7C           340
QTC: 14000 PH 2017-09-10 1501 DF0HQ         005/06     8N1T          1408 S52OT          158
QTC: 14000 PH 2017-09-10 1501 DF0HQ         005/06     8N1T          1411 DJ6TK          038
QTC: 14000 PH 2017-09-10 1501 DF0HQ         005/06     8N1T          1412 RN4SC          021
QSO: 14000 PH 2017-09-10 1506 DF0HQ         59  0786   JH1OYN        59  002
QSO: 14000 PH 2017-09-10 1507 DF0HQ         59  0787   RA0AM         59  001
QSO: 14000 PH 2017-09-10 1509 DF0HQ         59  0788   HK3EJB        59  034
QSO: 14000 PH 2017-09-10 1510 DF0HQ         59  0789   ZS1AFS        59  004
QSO: 14000 PH 2017-09-10 1511 DF0HQ         59  0790   KK5NO         59  001
QSO: 21000 PH 2017-09-10 1512 DF0HQ         59  0791   ZS1AFS        59  005
QSO: 14000 PH 2017-09-10 1515 DF0HQ         55  0792   V51WW         56  000
QSO: 21000 PH 2017-09-10 1517 DF0HQ         59  0793   V51WW         57  000
QSO: 14000 PH 2017-09-10 1519 DF0HQ         59  0794   BV1EK         59  002
QSO: 14000 PH 2017-09-10 1520 DF0HQ         59  0795   AE4VE         59  011
QSO: 28000 PH 2017-09-10 1521 DF0HQ         59  0796   V51WW         55  000
QTC: 14000 PH 2017-09-10 1522 DF0HQ         048/07     WA3EKL        1507 DK6MP          060
QTC: 14000 PH 2017-09-10 1522 DF0HQ         048/07     WA3EKL        1509 DL0CS          308
QTC: 14000 PH 2017-09-10 1522 DF0HQ         048/07     WA3EKL        1512 DN5KID         015
QTC: 14000 PH 2017-09-10 1522 DF0HQ         048/07     WA3EKL        1514 OH2GEK         065
QTC: 14000 PH 2017-09-10 1522 DF0HQ         048/07     WA3EKL        1515 YT9A           024
QTC: 14000 PH 2017-09-10 1522 DF0HQ         048/07     WA3EKL        1515 M5GUS          001
QTC: 14000 PH 2017-09-10 1522 DF0HQ         048/07     WA3EKL        1516 EI3IO          004
QSO: 14000 PH 2017-09-10 1525 DF0HQ         59  0797   VE6CMV        59  011
QSO: 14000 PH 2017-09-10 1527 DF0HQ         59  0798   KQ4LA         59  014
QSO: 14000 PH 2017-09-10 1528 DF0HQ         59  0799   K3SAE         59  009
QSO: 14000 PH 2017-09-10 1529 DF0HQ         59  0800   NZ1R          59  001
QSO: 14000 PH 2017-09-10 1532 DF0HQ         59  0801   CN8CE         59  015
QSO: 14000 PH 2017-09-10 1533 DF0HQ         59  0802   4U1WB         59  001
QSO: 14000 PH 2017-09-10 1534 DF0HQ         59  0803   BA3NQ         59  015
QSO: 14000 PH 2017-09-10 1535 DF0HQ         59  0804   BG4JO         59  004
QSO: 14000 PH 2017-09-10 1536 DF0HQ         59  0805   K0DK          54  001
QSO: 14000 PH 2017-09-10 1536 DF0HQ         59  0806   VU2ISH        59  001
QSO: 14000 PH 2017-09-10 1540 DF0HQ         59  0807   KV4UL         59  004
QSO: 14000 PH 2017-09-10 1541 DF0HQ         59  0808   ZS1EZ         59  001
QSO: 14000 PH 2017-09-10 1544 DF0HQ         59  0809   4S6ABC        59  000
QSO: 21000 PH 2017-09-10 1549 DF0HQ         59  0810   EA8KC         59  074
QSO: 21000 PH 2017-09-10 1554 DF0HQ         59  0811   EA8CZK        59  000
QSO: 21000 PH 2017-09-10 1555 DF0HQ         59  0812   DF0HQ         59  000
QSO: 14000 PH 2017-09-10 1558 DF0HQ         59  0813   YB0IBM        59  043
QSO: 14000 PH 2017-09-10 1619 DF0HQ         59  0814   UN9LW         59  016
QSO: 14000 PH 2017-09-10 1628 DF0HQ         59  0815   SV5/DL1ZB     59  000
QSO: 14000 PH 2017-09-10 1629 DF0HQ         59  0816   DL3DL         59  000
QSO: 14000 PH 2017-09-10 1631 DF0HQ         59  0817   LA/DH8HP/M    59  000
QSO: 14000 PH 2017-09-10 1637 DF0HQ         59  0818   D0IOW         59  000
QSO: 14000 PH 2017-09-10 1643 DF0HQ         59  0819   UD6AEO        59  000
QSO: 14000 PH 2017-09-10 1645 DF0HQ         59  0820   CT1DSC        59  003
QSO: 14000 PH 2017-09-10 1650 DF0HQ         59  0821   VU2RBI        59  000
QTC: 14000 PH 2017-09-10 1651 DF0HQ         021/10     YB6DE         0845 HA8DZ          079
QTC: 14000 PH 2017-09-10 1651 DF0HQ         021/10     YB6DE         1025 DQ5M           449
QTC: 14000 PH 2017-09-10 1651 DF0HQ         021/10     YB6DE         1613 DJ8OG          010
QTC: 14000 PH 2017-09-10 1651 DF0HQ         021/10     YB6DE         1617 RK7KB          022
QTC: 14000 PH 2017-09-10 1651 DF0HQ         021/10     YB6DE         1619 DK1AX          058
QTC: 14000 PH 2017-09-10 1651 DF0HQ         021/10     YB6DE         1623 9A2EU          103
QTC: 14000 PH 2017-09-10 1651 DF0HQ         021/10     YB6DE         1624 LZ5R           051
QTC: 14000 PH 2017-09-10 1651 DF0HQ         021/10     YB6DE         1626 SP5APW         006
QTC: 14000 PH 2017-09-10 1651 DF0HQ         021/10     YB6DE         1633 S51CK          033
QTC: 14000 PH 2017-09-10 1651 DF0HQ         021/10     YB6DE         1634 DL1GBQ         017
QTC: 14000 PH 2017-09-10 1657 DF0HQ         010/09     UN9LW         1651 EW1I           137
QTC: 14000 PH 2017-09-10 1657 DF0HQ         010/09     UN9LW         1653 LY2PX          010
QTC: 14000 PH 2017-09-10 1657 DF0HQ         010/09     UN9LW         1653 LA2LJA         009
QTC: 14000 PH 2017-09-10 1657 DF0HQ         010/09     UN9LW         1653 YO8THG         050
QTC: 14000 PH 2017-09-10 1657 DF0HQ         010/09     UN9LW         1653 GW4AYJ         025
QTC: 14000 PH 2017-09-10 1657 DF0HQ         010/09     UN9LW         1656 OK1NS          004
QTC: 14000 PH 2017-09-10 1657 DF0HQ         010/09     UN9LW         1656 9H1AE          020
QTC: 14000 PH 2017-09-10 1657 DF0HQ         010/09     UN9LW         1656 EA1DHB         037
QTC: 14000 PH 2017-09-10 1657 DF0HQ         010/09     UN9LW         1657 DF2F           242
QSO: 14000 PH 2017-09-10 1708 DF0HQ         59  0822   UD6AEO        59  000
QSO:  7000 PH 2017-09-10 1720 DF0HQ         59  0823   UN9LW         59  144
QTC:  7000 PH 2017-09-10 1720 DF0HQ         015/01     UN9LW         1717 UT0CK          035
QSO:  7000 PH 2017-09-10 1723 DF0HQ         59  0824   E2A           59  557
QSO:  7000 PH 2017-09-10 1724 DF0HQ         59  0825   IS0GGA        59  097
QSO:  7000 PH 2017-09-10 1726 DF0HQ         59  0826   UN6GG         59  000
QSO:  7000 PH 2017-09-10 1727 DF0HQ         59  0827   IU7BSE        59  000
QSO:  7000 PH 2017-09-10 1731 DF0HQ         59  0828   G1OHT         59  002
QSO:  7000 PH 2017-09-10 1735 DF0HQ         59  0829   4J3DJ         59  000
QTC:  7000 PH 2017-09-10 1737 DF0HQ         018/05     TC4A          1724 RX7K           104
QTC:  7000 PH 2017-09-10 1737 DF0HQ         018/05     TC4A          1730 DJ9MH          065
QTC:  7000 PH 2017-09-10 1737 DF0HQ         018/05     TC4A          1730 UR6EA          059
QTC:  7000 PH 2017-09-10 1737 DF0HQ         018/05     TC4A          1730 SP5AUY         008
QTC:  7000 PH 2017-09-10 1737 DF0HQ         018/05     TC4A          1731 EW1I           143
QSO:  7000 PH 2017-09-10 1740 DF0HQ         59  0830   A61EK         59  425
QSO:  3500 PH 2017-09-10 1741 DF0HQ         59  0831   4J3DJ         59  000
QSO: 14000 PH 2017-09-10 1743 DF0HQ         59  0832   EA9ABC        59  000
QTC: 14000 PH 2017-09-10 1744 DF0HQ         005/04     4Z5FW         1728 DL0CS          327
QTC: 14000 PH 2017-09-10 1744 DF0HQ         005/04     4Z5FW         1729 DK1AX          036
QTC: 14000 PH 2017-09-10 1744 DF0HQ         005/04     4Z5FW         1729 DL1DLW         319
QTC: 14000 PH 2017-09-10 1744 DF0HQ         005/04     4Z5FW         1730 9H5DX          051
QSO:  3500 PH 2017-09-10 1759 DF0HQ         59  0833   ZL2OK         59  001
QSO:  3500 PH 2017-09-10 1800 DF0HQ         59  0834   JE6RPM        59  994
QSO: 14000 PH 2017-09-10 1817 DF0HQ         57  0835   CN8HQ         58  000
QSO: 14000 PH 2017-09-10 1821 DF0HQ         59  0836   W1UF          59  001
QSO: 14000 PH 2017-09-10 1824 DF0HQ         59  0837   N9XG          59  001
QSO: 14000 PH 2017-09-10 1824 DF0HQ         59  0838   VO1EGH        59  001
QSO:  3500 PH 2017-09-10 1827 DF0HQ         59  0839   ZL1IU         59  001
QTC: 14000 PH 2017-09-10 1828 DF0HQ         064/01     TA3AWS        1826 DL1GBQ         035
QSO: 14000 PH 2017-09-10 1832 DF0HQ         59  0840   K9FRD         59  000
QSO: 14000 PH 2017-09-10 1833 DF0HQ         59  0841   TA5ED         59  032
QSO:  7000 PH 2017-09-10 1842 DF0HQ         59  0842   EH9SDC        59  000
QSO: 14000 PH 2017-09-10 1842 DF0HQ         59  0843   VE3AD         59  002
QSO: 14000 PH 2017-09-10 1843 DF0HQ         59  0844   7X3WPL        59  000
QSO: 28000 PH 2017-09-10 1844 DF0HQ         59  0846   PY2VH         59  000
QSO:  3500 PH 2017-09-10 1850 DF0HQ         59  0846   4L2M          59  777
