START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 PH 2017-09-10 1115 CG3AT           89/4    DK3QN         1112 DK1SB            9
QTC: 14000 PH 2017-09-10 1115 CG3AT           89/4    DK3QN         1112 HB9GNW           8
QTC: 14000 PH 2017-09-10 1115 CG3AT           89/4    DK3QN         1113 DJ7BA           67
QTC: 14000 PH 2017-09-10 1115 CG3AT           89/4    DK3QN         1113 DH0JAE          35
QSO: 14243 PH 2017-09-10 1115 CG3AT         59  512  IZ3NYG        59  120
QSO: 14243 PH 2017-09-10 1115 CG3AT         59  513  DG1HXJ        59  13
QSO: 14243 PH 2017-09-10 1118 CG3AT         59  514  DL2KX         59  11
QSO: 14243 PH 2017-09-10 1119 CG3AT         59  515  PD0WR         59  18
QSO: 14243 PH 2017-09-10 1120 CG3AT         59  516  DK8HE         59  15
QTC: 14000 PH 2017-09-10 1121 CG3AT           90/6    DG7RO         1114 DK3QN           23
QTC: 14000 PH 2017-09-10 1121 CG3AT           90/6    DG7RO         1115 IZ3NYG         120
QTC: 14000 PH 2017-09-10 1121 CG3AT           90/6    DG7RO         1115 DG1HXJ          13
QTC: 14000 PH 2017-09-10 1121 CG3AT           90/6    DG7RO         1118 DL2KX           11
QTC: 14000 PH 2017-09-10 1121 CG3AT           90/6    DG7RO         1119 PD0WR           18
QTC: 14000 PH 2017-09-10 1121 CG3AT           90/6    DG7RO         1120 DK8HE           15
QSO: 14243 PH 2017-09-10 1124 CG3AT         59  517  IK4QJF        59  28
QSO: 14243 PH 2017-09-10 1127 CG3AT         59  518  DL0RMC        59  5
QSO: 14243 PH 2017-09-10 1128 CG3AT         59  519  PA0MIR        59  28
QSO: 14243 PH 2017-09-10 1130 CG3AT         59  520  UR6IA         59  3
QSO: 14243 PH 2017-09-10 1130 CG3AT         59  521  IK2YCW        59  30
QSO: 14243 PH 2017-09-10 1131 CG3AT         59  522  DM5Z          59  5
QSO: 14243 PH 2017-09-10 1131 CG3AT         59  523  OK2ABU        59  36
QTC: 14000 PH 2017-09-10 1132 CG3AT           91/7    RA1ZZ/3       1124 IK4QJF          28
QTC: 14000 PH 2017-09-10 1132 CG3AT           91/7    RA1ZZ/3       1127 DL0RMC           5
QTC: 14000 PH 2017-09-10 1132 CG3AT           91/7    RA1ZZ/3       1128 PA0MIR          28
QTC: 14000 PH 2017-09-10 1132 CG3AT           91/7    RA1ZZ/3       1130 UR6IA            3
QTC: 14000 PH 2017-09-10 1132 CG3AT           91/7    RA1ZZ/3       1130 IK2YCW          30
QTC: 14000 PH 2017-09-10 1132 CG3AT           91/7    RA1ZZ/3       1131 DM5Z             5
QTC: 14000 PH 2017-09-10 1132 CG3AT           91/7    RA1ZZ/3       1131 OK2ABU          36
QSO: 14243 PH 2017-09-10 1134 CG3AT         59  524  IU5HIV        59  21
QSO: 14243 PH 2017-09-10 1134 CG3AT         59  525  I2JSB         59  4
QSO: 14243 PH 2017-09-10 1135 CG3AT         59  526  OH2FB         59  68
QSO: 14243 PH 2017-09-10 1135 CG3AT         59  527  PD1B          59  15
QSO: 14243 PH 2017-09-10 1135 CG3AT         59  528  DL1NKB        59  14
QSO: 14243 PH 2017-09-10 1136 CG3AT         59  529  EA8CYL        59  0
QSO: 14243 PH 2017-09-10 1137 CG3AT         59  530  DH3JQ         55  0
QSO: 14243 PH 2017-09-10 1137 CG3AT         59  531  DM5HF         59  21
QSO: 14243 PH 2017-09-10 1138 CG3AT         59  532  DL4DW         59  5
QSO: 14243 PH 2017-09-10 1138 CG3AT         59  533  DG2FDE        59  8
QSO: 14243 PH 2017-09-10 1141 CG3AT         59  534  ON3FZT        59  34
QSO: 14243 PH 2017-09-10 1142 CG3AT         59  535  HB9CIC        59  63
QSO: 14243 PH 2017-09-10 1142 CG3AT         59  536  DK4VF         59  4
QSO: 14243 PH 2017-09-10 1143 CG3AT         59  537  OH0Z          59  28
QSO: 14243 PH 2017-09-10 1143 CG3AT         59  538  DL1NKS        59  74
QSO: 14243 PH 2017-09-10 1143 CG3AT         59  539  SP1FRC        59  4
QSO: 14243 PH 2017-09-10 1144 CG3AT         59  540  OZ30EU        59  35
QSO: 14243 PH 2017-09-10 1144 CG3AT         59  541  PH4E          59  11
QTC: 14000 PH 2017-09-10 1145 CG3AT           92/2    DL5KUT        1134 IU5HIV          21
QTC: 14000 PH 2017-09-10 1145 CG3AT           92/2    DL5KUT        1134 I2JSB            4
QSO: 14243 PH 2017-09-10 1146 CG3AT         59  542  EA1DHB        59  33
QTC: 14000 PH 2017-09-10 1148 CG3AT          93/10    DL5L          1135 OH2FB           68
QTC: 14000 PH 2017-09-10 1148 CG3AT          93/10    DL5L          1135 PD1B            15
QTC: 14000 PH 2017-09-10 1148 CG3AT          93/10    DL5L          1135 DL1NKB          14
QTC: 14000 PH 2017-09-10 1148 CG3AT          93/10    DL5L          1137 DH3JQ            0
QTC: 14000 PH 2017-09-10 1148 CG3AT          93/10    DL5L          1137 DM5HF           21
QTC: 14000 PH 2017-09-10 1148 CG3AT          93/10    DL5L          1138 DL4DW            5
QTC: 14000 PH 2017-09-10 1148 CG3AT          93/10    DL5L          1138 DG2FDE           8
QTC: 14000 PH 2017-09-10 1148 CG3AT          93/10    DL5L          1141 ON3FZT          34
QTC: 14000 PH 2017-09-10 1148 CG3AT          93/10    DL5L          1142 DK4VF            4
QTC: 14000 PH 2017-09-10 1148 CG3AT          93/10    DL5L          1143 OH0Z            28
QSO: 14242 PH 2017-09-10 1149 CG3AT         59  543  HB9RDE        59  12
QSO: 14242 PH 2017-09-10 1150 CG3AT         59  544  PA4HM         59  17
QSO: 14242 PH 2017-09-10 1152 CG3AT         59  545  9A7DX         59  45
QTC: 14000 PH 2017-09-10 1153 CG3AT           94/6    9A7DX         1143 DL1NKS          74
QTC: 14000 PH 2017-09-10 1153 CG3AT           94/6    9A7DX         1143 SP1FRC           4
QTC: 14000 PH 2017-09-10 1153 CG3AT           94/6    9A7DX         1144 OZ30EU          35
QTC: 14000 PH 2017-09-10 1153 CG3AT           94/6    9A7DX         1144 PH4E            11
QTC: 14000 PH 2017-09-10 1153 CG3AT           94/6    9A7DX         1146 EA1DHB          33
QTC: 14000 PH 2017-09-10 1153 CG3AT           94/6    9A7DX         1150 PA4HM           17
QSO: 14242 PH 2017-09-10 1153 CG3AT         59  546  UR7GO         59  8
QSO: 14242 PH 2017-09-10 1154 CG3AT         59  547  WA1PGB        55  0
QSO: 14242 PH 2017-09-10 1154 CG3AT         59  548  PD2TW         59  22
QSO: 14242 PH 2017-09-10 1154 CG3AT         59  549  G4VZR         59  2
QSO: 14242 PH 2017-09-10 1155 CG3AT         59  550  DM4VPF        59  1
QSO: 14242 PH 2017-09-10 1156 CG3AT         59  551  GM2V          59  39
QSO: 14242 PH 2017-09-10 1157 CG3AT         59  552  F1GYX         59  10
QSO: 14242 PH 2017-09-10 1157 CG3AT         59  553  OH6ECM        59  88
QSO: 14242 PH 2017-09-10 1158 CG3AT         59  554  ON4CFB        59  5
QSO: 14242 PH 2017-09-10 1158 CG3AT         59  555  DK5RL         59  50
QSO: 14242 PH 2017-09-10 1159 CG3AT         59  556  PA7UKW        59  1
QSO: 14242 PH 2017-09-10 1200 CG3AT         59  557  PD0PIW        59  16
QSO: 14242 PH 2017-09-10 1201 CG3AT         59  558  DG1OJ         59  32
QTC: 14000 PH 2017-09-10 1202 CG3AT           95/7    DF3TE         1152 9A7DX           45
QTC: 14000 PH 2017-09-10 1202 CG3AT           95/7    DF3TE         1153 UR7GO            8
QTC: 14000 PH 2017-09-10 1202 CG3AT           95/7    DF3TE         1154 PD2TW           22
QTC: 14000 PH 2017-09-10 1202 CG3AT           95/7    DF3TE         1154 G4VZR            2
QTC: 14000 PH 2017-09-10 1202 CG3AT           95/7    DF3TE         1155 DM4VPF           1
QTC: 14000 PH 2017-09-10 1202 CG3AT           95/7    DF3TE         1156 GM2V            39
QTC: 14000 PH 2017-09-10 1202 CG3AT           95/7    DF3TE         1157 F1GYX           10
QSO: 14242 PH 2017-09-10 1203 CG3AT         59  559  DK7AC         59  14
QSO: 14242 PH 2017-09-10 1203 CG3AT         59  560  OP1A          59  3
QSO: 14242 PH 2017-09-10 1205 CG3AT         59  561  F8FBB         59  7
QSO: 14242 PH 2017-09-10 1208 CG3AT         59  562  DM4ST         59  1
QSO: 14242 PH 2017-09-10 1209 CG3AT         59  563  G0KEN         58  3
QSO: 14242 PH 2017-09-10 1209 CG3AT         59  564  DH1TST        59  12
QSO: 14242 PH 2017-09-10 1210 CG3AT         59  565  WB4MCF        59  0
QSO: 14242 PH 2017-09-10 1211 CG3AT         59  566  GB3RS         59  9
QSO: 14242 PH 2017-09-10 1212 CG3AT         59  567  PD7BSF        59  158
QSO: 14242 PH 2017-09-10 1213 CG3AT         59  568  PD0BN         59  2
QSO: 14242 PH 2017-09-10 1213 CG3AT         59  569  HA0NAR        59  9
QSO: 14242 PH 2017-09-10 1213 CG3AT         59  570  DJ1DB         59  16
QSO: 14242 PH 2017-09-10 1214 CG3AT         59  571  EA8OW         59  0
QSO: 14242 PH 2017-09-10 1214 CG3AT         59  572  ON5WL         59  19
QSO: 14242 PH 2017-09-10 1215 CG3AT         59  573  WB0SFT        59  0
QSO: 14242 PH 2017-09-10 1216 CG3AT         59  574  DC6KW         59  6
QSO: 14242 PH 2017-09-10 1216 CG3AT         59  575  DF2VP         59  15
QSO: 14242 PH 2017-09-10 1216 CG3AT         59  576  DK6CQ         59  64
QSO: 14242 PH 2017-09-10 1217 CG3AT         59  577  DL1YCG        59  8
QSO: 14242 PH 2017-09-10 1217 CG3AT         59  578  SM4WKT        59  28
QSO: 14242 PH 2017-09-10 1218 CG3AT         59  579  DG2YCB        59  8
QSO: 14242 PH 2017-09-10 1219 CG3AT         59  580  IW2NRI        59  3
QSO: 14242 PH 2017-09-10 1220 CG3AT         59  581  F6HQP         59  104
QSO: 14242 PH 2017-09-10 1228 CG3AT         59  582  E73ESP        59  164
QSO: 14242 PH 2017-09-10 1228 CG3AT         59  583  OZ1AA         59  8
QSO: 14242 PH 2017-09-10 1229 CG3AT         59  584  DK0OA         59  6
QSO: 14242 PH 2017-09-10 1229 CG3AT         59  585  KI5VO         59  0
QSO: 14242 PH 2017-09-10 1230 CG3AT         59  586  SV4CQ         59  46
QSO: 14242 PH 2017-09-10 1231 CG3AT         59  587  DK1AX         59  49
QTC: 14000 PH 2017-09-10 1232 CG3AT          96/10    DK1AX         1157 OH6ECM          88
QTC: 14000 PH 2017-09-10 1232 CG3AT          96/10    DK1AX         1158 ON4CFB           5
QTC: 14000 PH 2017-09-10 1232 CG3AT          96/10    DK1AX         1158 DK5RL           50
QTC: 14000 PH 2017-09-10 1232 CG3AT          96/10    DK1AX         1159 PA7UKW           1
QTC: 14000 PH 2017-09-10 1232 CG3AT          96/10    DK1AX         1200 PD0PIW          16
QTC: 14000 PH 2017-09-10 1232 CG3AT          96/10    DK1AX         1201 DG1OJ           32
QTC: 14000 PH 2017-09-10 1232 CG3AT          96/10    DK1AX         1203 DK7AC           14
QTC: 14000 PH 2017-09-10 1232 CG3AT          96/10    DK1AX         1203 OP1A             3
QTC: 14000 PH 2017-09-10 1232 CG3AT          96/10    DK1AX         1205 F8FBB            7
QTC: 14000 PH 2017-09-10 1232 CG3AT          96/10    DK1AX         1208 DM4ST            1
QSO: 14242 PH 2017-09-10 1234 CG3AT         59  588  OE2KGL        59  5
QSO: 14242 PH 2017-09-10 1234 CG3AT         59  589  G3Q           59  2
QSO: 14242 PH 2017-09-10 1234 CG3AT         59  590  CT2JBD        59  33
QTC: 14000 PH 2017-09-10 1237 CG3AT          97/10    CT2JBD        1209 G0KEN            3
QTC: 14000 PH 2017-09-10 1237 CG3AT          97/10    CT2JBD        1209 DH1TST          12
QTC: 14000 PH 2017-09-10 1237 CG3AT          97/10    CT2JBD        1211 GB3RS            9
QTC: 14000 PH 2017-09-10 1237 CG3AT          97/10    CT2JBD        1212 PD7BSF         158
QTC: 14000 PH 2017-09-10 1237 CG3AT          97/10    CT2JBD        1213 PD0BN            2
QTC: 14000 PH 2017-09-10 1237 CG3AT          97/10    CT2JBD        1213 HA0NAR           9
QTC: 14000 PH 2017-09-10 1237 CG3AT          97/10    CT2JBD        1213 DJ1DB           16
QTC: 14000 PH 2017-09-10 1237 CG3AT          97/10    CT2JBD        1214 ON5WL           19
QTC: 14000 PH 2017-09-10 1237 CG3AT          97/10    CT2JBD        1216 DC6KW            6
QTC: 14000 PH 2017-09-10 1237 CG3AT          97/10    CT2JBD        1216 DF2VP           15
QSO: 14242 PH 2017-09-10 1238 CG3AT         59  591  KF5DBN        59  0
QSO: 14242 PH 2017-09-10 1239 CG3AT         59  592  DL8LBY/M      59  0
QSO: 14242 PH 2017-09-10 1239 CG3AT         59  593  ON3ND         59  10
QSO: 14242 PH 2017-09-10 1240 CG3AT         59  594  DL7AT         59  1
QTC: 14000 PH 2017-09-10 1241 CG3AT          98/10    DL7AT         1216 DK6CQ           64
QTC: 14000 PH 2017-09-10 1241 CG3AT          98/10    DL7AT         1217 DL1YCG           8
QTC: 14000 PH 2017-09-10 1241 CG3AT          98/10    DL7AT         1217 SM4WKT          28
QTC: 14000 PH 2017-09-10 1241 CG3AT          98/10    DL7AT         1218 DG2YCB           8
QTC: 14000 PH 2017-09-10 1241 CG3AT          98/10    DL7AT         1219 IW2NRI           3
QTC: 14000 PH 2017-09-10 1241 CG3AT          98/10    DL7AT         1228 E73ESP         164
QTC: 14000 PH 2017-09-10 1241 CG3AT          98/10    DL7AT         1228 OZ1AA            8
QTC: 14000 PH 2017-09-10 1241 CG3AT          98/10    DL7AT         1229 DK0OA            6
QTC: 14000 PH 2017-09-10 1241 CG3AT          98/10    DL7AT         1230 SV4CQ           46
QTC: 14000 PH 2017-09-10 1241 CG3AT          98/10    DL7AT         1231 DK1AX           49
QSO: 14242 PH 2017-09-10 1242 CG3AT         59  595  PG1R          59  23
QSO: 14242 PH 2017-09-10 1242 CG3AT         59  596  DL3IF         59  49
QTC: 14000 PH 2017-09-10 1244 CG3AT           99/7    DL3IF         1234 OE2KGL           5
QTC: 14000 PH 2017-09-10 1244 CG3AT           99/7    DL3IF         1234 G3Q              2
QTC: 14000 PH 2017-09-10 1244 CG3AT           99/7    DL3IF         1234 CT2JBD          33
QTC: 14000 PH 2017-09-10 1244 CG3AT           99/7    DL3IF         1239 DL8LBY/M         0
QTC: 14000 PH 2017-09-10 1244 CG3AT           99/7    DL3IF         1239 ON3ND           10
QTC: 14000 PH 2017-09-10 1244 CG3AT           99/7    DL3IF         1240 DL7AT            1
QTC: 14000 PH 2017-09-10 1244 CG3AT           99/7    DL3IF         1242 PG1R            23
QSO: 14242 PH 2017-09-10 1245 CG3AT         59  597  MD0CCE        59  15
QSO: 14242 PH 2017-09-10 1246 CG3AT         59  598  DL1MFU        59  3
QSO: 14242 PH 2017-09-10 1247 CG3AT         59  599  DL8GZ         59  4
QSO: 14242 PH 2017-09-10 1251 CG3AT         59  600  KG5OUH        59  0
QSO: 14242 PH 2017-09-10 1252 CG3AT         59  601  ON2KMJ        59  2
QSO: 14242 PH 2017-09-10 1252 CG3AT         59  602  DL6SRD        59  14
QTC: 14000 PH 2017-09-10 1254 CG3AT          100/6    DK5EQ         1242 DL3IF           49
QTC: 14000 PH 2017-09-10 1254 CG3AT          100/6    DK5EQ         1245 MD0CCE          15
QTC: 14000 PH 2017-09-10 1254 CG3AT          100/6    DK5EQ         1246 DL1MFU           3
QTC: 14000 PH 2017-09-10 1254 CG3AT          100/6    DK5EQ         1247 DL8GZ            4
QTC: 14000 PH 2017-09-10 1254 CG3AT          100/6    DK5EQ         1252 ON2KMJ           2
QTC: 14000 PH 2017-09-10 1254 CG3AT          100/6    DK5EQ         1252 DL6SRD          14
QSO: 14242 PH 2017-09-10 1255 CG3AT         59  603  RG6G          59  32
QSO: 14242 PH 2017-09-10 1256 CG3AT         59  604  EO3Q          59  15
QSO: 14242 PH 2017-09-10 1258 CG3AT         59  605  KX4EM         59  0
QTC: 14000 PH 2017-09-10 1300 CG3AT          101/2    DJ5AN         1255 RG6G            32
QTC: 14000 PH 2017-09-10 1300 CG3AT          101/2    DJ5AN         1256 EO3Q            15
QSO: 14242 PH 2017-09-10 1300 CG3AT         59  606  KG5GXF        59  0
QSO: 14242 PH 2017-09-10 1301 CG3AT         59  607  DL0AH         59  13
QSO: 14242 PH 2017-09-10 1302 CG3AT         59  608  DL9EJ         59  17
QSO: 14242 PH 2017-09-10 1302 CG3AT         59  609  DL1HBD        59  48
QSO: 14254 PH 2017-09-10 1304 CG3AT         59  610  Z61DX         59  14
QSO: 14242 PH 2017-09-10 1305 CG3AT         59  611  IX1IIU        59  23
QSO: 14242 PH 2017-09-10 1306 CG3AT         59  612  VA6YK         59  0
QSO: 14242 PH 2017-09-10 1307 CG3AT         59  613  W4END         57  0
QSO: 14242 PH 2017-09-10 1307 CG3AT         59  614  DL5YM         59  13
QTC: 14000 PH 2017-09-10 1309 CG3AT          102/4    DL8R          1301 DL0AH           13
QTC: 14000 PH 2017-09-10 1309 CG3AT          102/4    DL8R          1302 DL9EJ           17
QTC: 14000 PH 2017-09-10 1309 CG3AT          102/4    DL8R          1302 DL1HBD          48
QTC: 14000 PH 2017-09-10 1309 CG3AT          102/4    DL8R          1304 Z61DX           14
QSO: 14242 PH 2017-09-10 1310 CG3AT         59  615  DL1AI         59  4
QSO: 14242 PH 2017-09-10 1311 CG3AT         59  616  OZ0JD         59  3
QSO: 14194 PH 2017-09-10 1311 CG3AT         59  617  EU1WW         59  7
QSO: 14242 PH 2017-09-10 1312 CG3AT         59  618  LY5T          59  51
QSO: 14242 PH 2017-09-10 1313 CG3AT         59  619  OS8D          59  33
QSO: 14242 PH 2017-09-10 1313 CG3AT         59  620  LA2HFA        59  19
QSO: 14242 PH 2017-09-10 1314 CG3AT         59  621  DA3T          59  52
QTC: 14000 PH 2017-09-10 1317 CG3AT          103/8    DA3T          1305 IX1IIU          23
QTC: 14000 PH 2017-09-10 1317 CG3AT          103/8    DA3T          1307 DL5YM           13
QTC: 14000 PH 2017-09-10 1317 CG3AT          103/8    DA3T          1310 DL1AI            4
QTC: 14000 PH 2017-09-10 1317 CG3AT          103/8    DA3T          1311 OZ0JD            3
QTC: 14000 PH 2017-09-10 1317 CG3AT          103/8    DA3T          1311 EU1WW            7
QTC: 14000 PH 2017-09-10 1317 CG3AT          103/8    DA3T          1312 LY5T            51
QTC: 14000 PH 2017-09-10 1317 CG3AT          103/8    DA3T          1313 OS8D            33
QTC: 14000 PH 2017-09-10 1317 CG3AT          103/8    DA3T          1313 LA2HFA          19
QSO: 14242 PH 2017-09-10 1317 CG3AT         59  622  DL7CX         59  22
QSO: 14242 PH 2017-09-10 1317 CG3AT         59  623  G1SCT         59  13
QSO: 14242 PH 2017-09-10 1318 CG3AT         59  624  YQ6A          59  129
QTC: 14000 PH 2017-09-10 1318 CG3AT          104/3    YQ6A          1314 DA3T            52
QTC: 14000 PH 2017-09-10 1318 CG3AT          104/3    YQ6A          1317 DL7CX           22
QTC: 14000 PH 2017-09-10 1318 CG3AT          104/3    YQ6A          1317 G1SCT           13
QSO: 14242 PH 2017-09-10 1319 CG3AT         59  625  US2YW         59  58
QTC: 14000 PH 2017-09-10 1319 CG3AT          105/1    US2YW         1318 YQ6A           129
QSO: 14242 PH 2017-09-10 1320 CG3AT         59  626  UZ3I          59  114
QSO: 14242 PH 2017-09-10 1321 CG3AT         59  627  DL9ZBN        59  4
QTC: 14000 PH 2017-09-10 1321 CG3AT          106/3    IK4LZH        1319 US2YW           58
QTC: 14000 PH 2017-09-10 1321 CG3AT          106/3    IK4LZH        1320 UZ3I           114
QTC: 14000 PH 2017-09-10 1321 CG3AT          106/3    IK4LZH        1321 DL9ZBN           4
QSO: 14242 PH 2017-09-10 1322 CG3AT         59  628  G3JDT         59  36
QSO: 14242 PH 2017-09-10 1323 CG3AT         59  629  DC4XO         59  4
QSO: 14242 PH 2017-09-10 1324 CG3AT         59  630  G4BYY         59  23
QSO: 14242 PH 2017-09-10 1325 CG3AT         59  631  LX1NO         59  60
QSO: 14242 PH 2017-09-10 1326 CG3AT         59  632  RX7K          59  79
QTC: 14000 PH 2017-09-10 1328 CG3AT          107/4    RX7K          1322 G3JDT           36
QTC: 14000 PH 2017-09-10 1328 CG3AT          107/4    RX7K          1323 DC4XO            4
QTC: 14000 PH 2017-09-10 1328 CG3AT          107/4    RX7K          1324 G4BYY           23
QTC: 14000 PH 2017-09-10 1328 CG3AT          107/4    RX7K          1325 LX1NO           60
QSO: 14242 PH 2017-09-10 1329 CG3AT         59  633  SM5KQS        59  7
QSO: 14242 PH 2017-09-10 1329 CG3AT         59  634  SM7DQV        59  52
QSO: 14242 PH 2017-09-10 1329 CG3AT         59  635  CT1DNU        59  3
QSO: 14242 PH 2017-09-10 1330 CG3AT         59  636  OH2BEV        59  23
QSO: 14242 PH 2017-09-10 1331 CG3AT         59  637  PD7JSV        57  0
QSO: 14242 PH 2017-09-10 1331 CG3AT         59  638  PA3EYC        59  15
QSO: 14242 PH 2017-09-10 1332 CG3AT         59  639  LA6UL         59  15
QSO: 14242 PH 2017-09-10 1333 CG3AT         59  640  PD9RB         59  1
QSO: 14242 PH 2017-09-10 1333 CG3AT         59  641  OK1QA         59  13
QSO: 14242 PH 2017-09-10 1334 CG3AT         59  642  F1ROA         59  7
QSO: 14242 PH 2017-09-10 1334 CG3AT         59  643  DH7FA         59  25
QSO: 14242 PH 2017-09-10 1334 CG3AT         59  644  OH2KW         59  8
QSO: 14242 PH 2017-09-10 1335 CG3AT         59  645  HC2DR         59  0
QSO: 14242 PH 2017-09-10 1336 CG3AT         59  646  G8PBH         59  1
QSO: 14242 PH 2017-09-10 1337 CG3AT         59  647  PA4VHF        59  30
QTC: 14000 PH 2017-09-10 1339 CG3AT         108/10    PA4VHF        1326 RX7K            79
QTC: 14000 PH 2017-09-10 1339 CG3AT         108/10    PA4VHF        1329 SM5KQS           7
QTC: 14000 PH 2017-09-10 1339 CG3AT         108/10    PA4VHF        1329 SM7DQV          52
QTC: 14000 PH 2017-09-10 1339 CG3AT         108/10    PA4VHF        1329 CT1DNU           3
QTC: 14000 PH 2017-09-10 1339 CG3AT         108/10    PA4VHF        1330 OH2BEV          23
QTC: 14000 PH 2017-09-10 1339 CG3AT         108/10    PA4VHF        1331 PD7JSV           0
QTC: 14000 PH 2017-09-10 1339 CG3AT         108/10    PA4VHF        1331 PA3EYC          15
QTC: 14000 PH 2017-09-10 1339 CG3AT         108/10    PA4VHF        1332 LA6UL           15
QTC: 14000 PH 2017-09-10 1339 CG3AT         108/10    PA4VHF        1333 PD9RB            1
QTC: 14000 PH 2017-09-10 1339 CG3AT         108/10    PA4VHF        1333 OK1QA           13
QSO: 14242 PH 2017-09-10 1339 CG3AT         59  648  IK2AUK        59  13
QSO: 14242 PH 2017-09-10 1340 CG3AT         59  649  DL5RF         59  34
QTC: 14000 PH 2017-09-10 1342 CG3AT          109/2    DA3T          1334 F1ROA            7
QTC: 14000 PH 2017-09-10 1342 CG3AT          109/2    DA3T          1334 DH7FA           25
QSO: 21244 PH 2017-09-10 1343 CG3AT         59  650  UA7K          59  857
QSO: 21269 PH 2017-09-10 1346 CG3AT         59  651  OM2VL         59  696
QSO: 14242 PH 2017-09-10 1347 CG3AT         59  652  KN4DXD        59  0
QSO: 14242 PH 2017-09-10 1347 CG3AT         59  653  KG5HBL        59  0
QSO: 14242 PH 2017-09-10 1348 CG3AT         59  654  ES1BH         59  42
QSO: 14242 PH 2017-09-10 1348 CG3AT         59  655  PD3ED         59  1
QSO: 14242 PH 2017-09-10 1349 CG3AT         59  656  DL6PO         59  17
QSO: 14242 PH 2017-09-10 1349 CG3AT         59  657  DL8QS         59  199
QTC: 14000 PH 2017-09-10 1351 CG3AT          110/7    DC1LEX        1334 OH2KW            8
QTC: 14000 PH 2017-09-10 1351 CG3AT          110/7    DC1LEX        1336 G8PBH            1
QTC: 14000 PH 2017-09-10 1351 CG3AT          110/7    DC1LEX        1337 PA4VHF          30
QTC: 14000 PH 2017-09-10 1351 CG3AT          110/7    DC1LEX        1339 IK2AUK          13
QTC: 14000 PH 2017-09-10 1351 CG3AT          110/7    DC1LEX        1340 DL5RF           34
QTC: 14000 PH 2017-09-10 1351 CG3AT          110/7    DC1LEX        1343 UA7K           857
QTC: 14000 PH 2017-09-10 1351 CG3AT          110/7    DC1LEX        1346 OM2VL          696
QSO: 21226 PH 2017-09-10 1352 CG3AT         59  658  DL0SN         59  465
QSO: 14242 PH 2017-09-10 1353 CG3AT         59  659  KI4DGR        59  0
QSO: 14242 PH 2017-09-10 1357 CG3AT         59  660  OH5TS         59  25
QSO: 14242 PH 2017-09-10 1358 CG3AT         59  661  WD9AYR        59  0
QSO: 14242 PH 2017-09-10 1400 CG3AT         59  662  2E0OLG/M      59  14
QSO: 21220 PH 2017-09-10 1403 CG3AT         59  663  EA5DFV        59  506
QSO: 21220 PH 2017-09-10 1404 CG3AT         59  664  DJ5MW         59  128
QSO: 21228 PH 2017-09-10 1412 CG3AT         59  665  S500R         59  90
QSO: 21228 PH 2017-09-10 1416 CG3AT         59  666  DP6P          59  171
QSO: 21228 PH 2017-09-10 1418 CG3AT         59  667  IK0VVG        59  2
QSO: 21228 PH 2017-09-10 1419 CG3AT         59  668  G4ELJ         59  16
QSO: 21228 PH 2017-09-10 1421 CG3AT         59  669  IZ8LNG        59  34
QSO: 14215 PH 2017-09-10 1422 CG3AT         59  670  OZ1ADL        59  45
QSO: 21228 PH 2017-09-10 1422 CG3AT         59  671  DL5AXX        59  1
QSO: 21228 PH 2017-09-10 1429 CG3AT         59  672  IB9P          59  47
QTC: 21000 PH 2017-09-10 1431 CG3AT         111/10    IB9P          1348 ES1BH           42
QTC: 21000 PH 2017-09-10 1431 CG3AT         111/10    IB9P          1348 PD3ED            1
QTC: 21000 PH 2017-09-10 1431 CG3AT         111/10    IB9P          1349 DL6PO           17
QTC: 21000 PH 2017-09-10 1431 CG3AT         111/10    IB9P          1349 DL8QS          199
QTC: 21000 PH 2017-09-10 1431 CG3AT         111/10    IB9P          1352 DL0SN          465
QTC: 21000 PH 2017-09-10 1431 CG3AT         111/10    IB9P          1357 OH5TS           25
QTC: 21000 PH 2017-09-10 1431 CG3AT         111/10    IB9P          1400 2E0OLG/M        14
QTC: 21000 PH 2017-09-10 1431 CG3AT         111/10    IB9P          1403 EA5DFV         506
QTC: 21000 PH 2017-09-10 1431 CG3AT         111/10    IB9P          1404 DJ5MW          128
QTC: 21000 PH 2017-09-10 1431 CG3AT         111/10    IB9P          1412 S500R           90
QSO: 21228 PH 2017-09-10 1432 CG3AT         59  673  9A7DX         59  101
QSO: 21228 PH 2017-09-10 1434 CG3AT         59  674  8S0C          59  244
QSO: 21228 PH 2017-09-10 1435 CG3AT         59  675  DL0HN         59  291
QSO: 21228 PH 2017-09-10 1443 CG3AT         59  676  DL5RBW        59  68
QSO: 14237 PH 2017-09-10 1448 CG3AT         59  677  IB9P          59  50
QSO: 14238 PH 2017-09-10 1449 CG3AT         59  678  SM5BMB        59  3
QSO: 14238 PH 2017-09-10 1449 CG3AT         59  679  DJ6TK         59  42
QSO: 14238 PH 2017-09-10 1450 CG3AT         59  680  WA5IEK        59  0
QSO: 14238 PH 2017-09-10 1451 CG3AT         59  681  OZ1CF         59  10
QSO: 14238 PH 2017-09-10 1451 CG3AT         59  682  DL5AXX        59  22
QTC: 14000 PH 2017-09-10 1452 CG3AT          112/5    DL5AXX        1416 DP6P           171
