START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1044736
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2CFM, OK2JEY, OK2FA, OK2JES
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3718 PH 2010-10-30 0000 OK2KOJ        59  15     LZ5R          59  20
QSO: 21273 PH 2010-10-31 0645 OK2KOJ        59  15     ZS9X          59  38
QSO: 21354 PH 2010-10-31 0650 OK2KOJ        59  15     JF9JTS        59  25
QSO: 21299 PH 2010-10-31 0651 OK2KOJ        59  15     BD2SH/7       59  24
QSO: 21188 PH 2010-10-31 0653 OK2KOJ        59  15     RT0C          59  19
QSO: 21181 PH 2010-10-31 0655 OK2KOJ        59  15     JA7NVF        59  25
QSO: 21190 PH 2010-10-31 0657 OK2KOJ        59  15     BY1OK         59  24
QSO: 21358 PH 2010-10-31 0705 OK2KOJ        59  15     JA3AOP        59  25
QSO: 21405 PH 2010-10-31 0706 OK2KOJ        59  15     JH1NBN        59  25
QSO: 21345 PH 2010-10-31 0707 OK2KOJ        59  15     JA0UMV        59  25
QSO: 21427 PH 2010-10-31 0708 OK2KOJ        59  15     UA0SE         59  18
QSO: 21435 PH 2010-10-31 0709 OK2KOJ        59  15     UA9CDC        59  17
QSO: 21443 PH 2010-10-31 0710 OK2KOJ        59  15     JS3CTQ        59  25
QSO: 21421 PH 2010-10-31 0713 OK2KOJ        59  15     RA9UIV/9      59  18
QSO: 21416 PH 2010-10-31 0714 OK2KOJ        59  15     RK3DK         59  16
QSO: 21278 PH 2010-10-31 0715 OK2KOJ        59  15     B4TB          59  24
QSO: 21409 PH 2010-10-31 0718 OK2KOJ        59  15     JR5XPG        59  25
QSO: 21442 PH 2010-10-31 0722 OK2KOJ        59  15     JA1BPA        59  25
QSO: 21377 PH 2010-10-31 0723 OK2KOJ        59  15     EA7ISH        59  14
QSO: 21149 PH 2010-10-31 0725 OK2KOJ        59  15     ZS5NK         59  38
QSO: 21347 PH 2010-10-31 0733 OK2KOJ        59  15     R0QA          59  19
QSO: 21318 PH 2010-10-31 0737 OK2KOJ        59  15     3W1M          59  26
QSO: 21232 PH 2010-10-31 0741 OK2KOJ        59  15     JA7YRR        59  25
QSO: 21275 PH 2010-10-31 0743 OK2KOJ        59  15     JA4DPL        59  25
QSO: 21351 PH 2010-10-31 0744 OK2KOJ        59  15     EE7D          59  14
QSO: 21379 PH 2010-10-31 0745 OK2KOJ        59  15     EK3SA         59  21
QSO: 21446 PH 2010-10-31 0747 OK2KOJ        59  15     RA9DZ         59  17
QSO: 28490 PH 2010-10-31 0800 OK2KOJ        59  15     UZ2M          59  16
QSO: 28482 PH 2010-10-31 0801 OK2KOJ        59  15     RK9JWW        59  17
QSO: 28523 PH 2010-10-31 0801 OK2KOJ        59  15     UN6P          59  17
QSO: 28506 PH 2010-10-31 0802 OK2KOJ        59  15     UT7MW         59  16
QSO: 28496 PH 2010-10-31 0808 OK2KOJ        59  15     ZS9X          59  38
QSO: 28485 PH 2010-10-31 0808 OK2KOJ        59  15     ZS6TQ         59  38
QSO: 28416 PH 2010-10-31 0815 OK2KOJ        59  15     YM2W          59  20
QSO: 28503 PH 2010-10-31 0817 OK2KOJ        59  15     EF8R          59  33
QSO: 28514 PH 2010-10-31 0823 OK2KOJ        59  15     EA8MT         59  33
QSO: 28464 PH 2010-10-31 0825 OK2KOJ        59  15     IG9/I2ADN     59  33
QSO: 28466 PH 2010-10-31 0826 OK2KOJ        59  15     IW9BCW        59  15
QSO: 28445 PH 2010-10-31 0826 OK2KOJ        59  15     IT9BUN        59  15
QSO: 14270 PH 2010-10-31 0835 OK2KOJ        59  15     D4C           59  35
QSO: 14256 PH 2010-10-31 0837 OK2KOJ        59  15     TM0RDR        59  14
QSO: 14114 PH 2010-10-31 0837 OK2KOJ        59  15     Z37M          59  15
QSO: 14157 PH 2010-10-31 0838 OK2KOJ        59  15     EA7KW         59  14
QSO: 14312 PH 2010-10-31 0839 OK2KOJ        59  15     RZ1ZZ         59  16
QSO: 14320 PH 2010-10-31 0839 OK2KOJ        59  15     JA7NVF        59  25
QSO: 14322 PH 2010-10-31 0840 OK2KOJ        59  15     OH5TS         59  15
QSO: 14223 PH 2010-10-31 0841 OK2KOJ        59  15     UA9JDP        59  17
QSO: 14315 PH 2010-10-31 0843 OK2KOJ        59  15     M4U           59  14
QSO: 14168 PH 2010-10-31 0843 OK2KOJ        59  15     DL2AGB        59  14
QSO: 14309 PH 2010-10-31 0844 OK2KOJ        59  15     YL9T          59  15
QSO: 14127 PH 2010-10-31 0846 OK2KOJ        59  15     EA2NN         59  14
QSO: 14128 PH 2010-10-31 0846 OK2KOJ        59  15     F8AKS         59  14
QSO: 14197 PH 2010-10-31 0847 OK2KOJ        59  15     G0VXE         59  14
QSO: 14228 PH 2010-10-31 0847 OK2KOJ        59  15     AO1B          59  14
QSO: 14256 PH 2010-10-31 0848 OK2KOJ        59  15     SK3W          59  14
QSO: 14207 PH 2010-10-31 0848 OK2KOJ        59  15     CR3L          59  33
QSO: 14307 PH 2010-10-31 0850 OK2KOJ        59  15     CQ9T          59  33
QSO: 14300 PH 2010-10-31 0851 OK2KOJ        59  15     PT2CM         59  11
QSO: 14183 PH 2010-10-31 0852 OK2KOJ        59  15     LZ1BJ         59  20
QSO: 14170 PH 2010-10-31 0853 OK2KOJ        59  15     IS0GRB        59  15
QSO: 14170 PH 2010-10-31 0859 OK2KOJ        59  15     SM0DZB        59  14
QSO: 14142 PH 2010-10-31 0902 OK2KOJ        59  15     TM2Y          59  14
QSO: 14148 PH 2010-10-31 0903 OK2KOJ        59  15     ER0WW         59  16
QSO: 14162 PH 2010-10-31 0905 OK2KOJ        59  15     EW6GF         59  16
QSO: 14182 PH 2010-10-31 0906 OK2KOJ        59  15     RC3W          59  16
QSO: 14209 PH 2010-10-31 0908 OK2KOJ        59  15     LZ9W          59  20
QSO: 14216 PH 2010-10-31 0909 OK2KOJ        59  15     DF0HQ         59  14
QSO: 14220 PH 2010-10-31 0909 OK2KOJ        59  15     YL2SM         59  15
QSO: 14250 PH 2010-10-31 0911 OK2KOJ        59  15     R7DX          59  16
QSO: 14290 PH 2010-10-31 0916 OK2KOJ        59  15     CT1DWT        59  14
QSO: 14310 PH 2010-10-31 0917 OK2KOJ        59  15     EA3AKA        59  14
QSO: 14319 PH 2010-10-31 0918 OK2KOJ        59  15     RU5A          59  16
QSO: 14348 PH 2010-10-31 0921 OK2KOJ        59  15     YT1A          59  15
QSO: 14103 PH 2010-10-31 0923 OK2KOJ        59  15     8N5A          59  25
QSO: 14138 PH 2010-10-31 0924 OK2KOJ        59  15     EA5GI         59  14
QSO: 14132 PH 2010-10-31 0924 OK2KOJ        59  15     LZ3CB         59  20
QSO: 14223 PH 2010-10-31 0926 OK2KOJ        59  15     GM5X          59  14
QSO: 14120 PH 2010-10-31 0927 OK2KOJ        59  15     YT5A          59  15
QSO: 14177 PH 2010-10-31 0930 OK2KOJ        59  15     8S0C          59  14
QSO: 14207 PH 2010-10-31 0934 OK2KOJ        59  15     JA3NTE        59  25
QSO: 21172 PH 2010-10-31 0941 OK2KOJ        59  15     VK4KW         59  30
QSO: 21159 PH 2010-10-31 0942 OK2KOJ        59  15     R4RT          59  16
QSO: 21167 PH 2010-10-31 0943 OK2KOJ        59  15     UR5E          59  16
QSO: 21183 PH 2010-10-31 0944 OK2KOJ        59  15     RU9I          59  18
QSO: 21187 PH 2010-10-31 0945 OK2KOJ        59  15     HG10P         59  15
QSO: 21193 PH 2010-10-31 0945 OK2KOJ        59  15     C4Z           59  20
QSO: 21198 PH 2010-10-31 0946 OK2KOJ        59  15     EA1GFT        59  14
QSO: 21208 PH 2010-10-31 0947 OK2KOJ        59  15     TA7KA         59  20
QSO: 21218 PH 2010-10-31 0948 OK2KOJ        59  15     YB1C          59  28
QSO: 21220 PH 2010-10-31 0948 OK2KOJ        59  15     A73A          59  21
QSO: 21226 PH 2010-10-31 0949 OK2KOJ        59  15     YB8EL         59  28
QSO: 21251 PH 2010-10-31 0951 OK2KOJ        59  15     IR4X          59  15
QSO: 21283 PH 2010-10-31 0952 OK2KOJ        59  15     OK6Y          59  15
QSO: 21282 PH 2010-10-31 0953 OK2KOJ        59  15     R7LV          59  16
QSO: 21311 PH 2010-10-31 0955 OK2KOJ        59  15     IF9A          59  15
QSO: 21317 PH 2010-10-31 0955 OK2KOJ        59  15     RM2U          59  16
QSO: 21366 PH 2010-10-31 0956 OK2KOJ        59  15     DA2C          59  14
QSO: 21373 PH 2010-10-31 0958 OK2KOJ        59  15     VK1CC         59  30
QSO: 21394 PH 2010-10-31 0959 OK2KOJ        59  15     R7AY          59  16
QSO: 21387 PH 2010-10-31 1000 OK2KOJ        59  15     EF1W          59  14
QSO: 21411 PH 2010-10-31 1000 OK2KOJ        59  15     UA9FAR        59  17
QSO: 21156 PH 2010-10-31 1003 OK2KOJ        59  15     R9CB          59  17
QSO: 21170 PH 2010-10-31 1004 OK2KOJ        59  15     RY6Y          59  16
QSO: 21174 PH 2010-10-31 1004 OK2KOJ        59  15     ZM4T          59  32
QSO: 21420 PH 2010-10-31 1005 OK2KOJ        59  15     VK4UC         59  30
QSO: 21209 PH 2010-10-31 1008 OK2KOJ        59  15     YT0Z          59  15
QSO: 21259 PH 2010-10-31 1011 OK2KOJ        59  15     A47RS         59  21
QSO: 21269 PH 2010-10-31 1012 OK2KOJ        59  15     RX9CAZ        59  17
QSO: 21299 PH 2010-10-31 1013 OK2KOJ        59  15     EA5EA         59  14
QSO: 21333 PH 2010-10-31 1015 OK2KOJ        59  15     SZ8L          59  20
QSO: 21370 PH 2010-10-31 1016 OK2KOJ        59  15     DL0CS         59  14
QSO: 21400 PH 2010-10-31 1017 OK2KOJ        59  15     RT6A          59  16
QSO: 21433 PH 2010-10-31 1019 OK2KOJ        59  15     CQ9T          59  33
QSO: 28468 PH 2010-10-31 1023 OK2KOJ        59  15     4L0A          59  21
QSO: 28470 PH 2010-10-31 1024 OK2KOJ        59  15     9K2HN         59  21
QSO: 28400 PH 2010-10-31 1025 OK2KOJ        59  15     RU7A          59  16
QSO: 28489 PH 2010-10-31 1026 OK2KOJ        59  15     A73A          59  21
QSO: 28450 PH 2010-10-31 1029 OK2KOJ        59  15     CR3A          59  33
QSO: 28526 PH 2010-10-31 1031 OK2KOJ        59  15     HS0ZEE        59  26
QSO: 28482 PH 2010-10-31 1032 OK2KOJ        59  15     CN3A          59  33
QSO: 21137 PH 2010-10-31 1040 OK2KOJ        59  15     VK4MA         59  30
QSO: 21169 PH 2010-10-31 1041 OK2KOJ        59  15     RZ4AG         59  16
QSO: 21244 PH 2010-10-31 1043 OK2KOJ        59  15     UU7J          59  16
QSO: 21285 PH 2010-10-31 1046 OK2KOJ        59  15     RK0AB         59  18
QSO: 21285 PH 2010-10-31 1047 OK2KOJ        59  15     HS0ZDG        59  26
QSO: 14231 PH 2010-10-31 1054 OK2KOJ        59  15     AH0BT         59  27
QSO: 14237 PH 2010-10-31 1055 OK2KOJ        59  15     TM2B          59  14
QSO: 14311 PH 2010-10-31 1100 OK2KOJ        59  15     OH0YY         59  15
QSO: 14319 PH 2010-10-31 1101 OK2KOJ        59  15     RZ3AXX        59  16
QSO: 14329 PH 2010-10-31 1101 OK2KOJ        59  15     S50K          59  15
QSO: 14317 PH 2010-10-31 1107 OK2KOJ        59  15     G5O           59  14
QSO: 14316 PH 2010-10-31 1108 OK2KOJ        59  15     NP2B          59  8
QSO: 21103 PH 2010-10-31 1114 OK2KOJ        59  15     AO7O          59  14
QSO: 21109 PH 2010-10-31 1115 OK2KOJ        59  15     A61BK         59  21
QSO: 21134 PH 2010-10-31 1116 OK2KOJ        59  15     GM5X          59  14
QSO: 21144 PH 2010-10-31 1117 OK2KOJ        59  15     CQ3L          59  33
QSO: 21149 PH 2010-10-31 1118 OK2KOJ        59  15     HI3K          59  8
QSO: 21153 PH 2010-10-31 1120 OK2KOJ        59  15     AN5C          59  14
QSO: 21162 PH 2010-10-31 1120 OK2KOJ        59  15     ED1R          59  14
QSO: 21179 PH 2010-10-31 1122 OK2KOJ        59  15     KP2M          59  8
QSO: 21215 PH 2010-10-31 1123 OK2KOJ        59  15     ZW8T          59  11
QSO: 21221 PH 2010-10-31 1125 OK2KOJ        59  15     K1DG          59  5
QSO: 21227 PH 2010-10-31 1125 OK2KOJ        59  15     KM1W          59  5
QSO: 21229 PH 2010-10-31 1126 OK2KOJ        59  15     CT2IPG        59  14
QSO: 21250 PH 2010-10-31 1127 OK2KOJ        59  15     LU1MA         59  13
QSO: 21261 PH 2010-10-31 1131 OK2KOJ        59  15     IR9W          59  15
QSO: 21267 PH 2010-10-31 1131 OK2KOJ        59  15     3V8SS         59  33
QSO: 21303 PH 2010-10-31 1132 OK2KOJ        59  15     EA7IZJ        59  14
QSO: 21307 PH 2010-10-31 1133 OK2KOJ        59  15     EA4EER        59  14
QSO: 21325 PH 2010-10-31 1133 OK2KOJ        59  15     DF0HQ         59  14
QSO: 21328 PH 2010-10-31 1134 OK2KOJ        59  15     OM3PC         59  15
QSO: 21351 PH 2010-10-31 1137 OK2KOJ        59  15     PY2SEX        59  11
QSO: 21375 PH 2010-10-31 1138 OK2KOJ        59  15     R9DX          59  17
QSO: 21384 PH 2010-10-31 1139 OK2KOJ        59  15     PY2NZ         59  11
QSO: 21444 PH 2010-10-31 1140 OK2KOJ        59  15     EA7ANM        59  14
QSO: 21271 PH 2010-10-31 1141 OK2KOJ        59  15     PW2D          59  11
QSO: 21297 PH 2010-10-31 1146 OK2KOJ        59  15     PT2CM         59  11
QSO: 21122 PH 2010-10-31 1148 OK2KOJ        59  15     LT1F          59  13
QSO: 21131 PH 2010-10-31 1149 OK2KOJ        59  15     EC8AFM        59  33
QSO: 21133 PH 2010-10-31 1150 OK2KOJ        59  15     ZX2B          59  11
QSO: 21140 PH 2010-10-31 1150 OK2KOJ        59  15     AO7T          59  14
QSO: 21180 PH 2010-10-31 1151 OK2KOJ        59  15     CN8YE         59  33
QSO: 21192 PH 2010-10-31 1152 OK2KOJ        59  15     AM1W          59  14
QSO: 21197 PH 2010-10-31 1153 OK2KOJ        59  15     EA1EY         59  14
QSO: 21208 PH 2010-10-31 1154 OK2KOJ        59  15     LZ4RR         59  20
QSO: 21341 PH 2010-10-31 1158 OK2KOJ        59  15     CT2CP         59  14
QSO: 21381 PH 2010-10-31 1200 OK2KOJ        59  15     EE2W          59  14
QSO: 21390 PH 2010-10-31 1201 OK2KOJ        59  15     EA4DAT        59  14
QSO: 21437 PH 2010-10-31 1203 OK2KOJ        59  15     CV5D          59  13
QSO: 21445 PH 2010-10-31 1205 OK2KOJ        59  15     LU1YY         59  13
QSO: 21253 PH 2010-10-31 1206 OK2KOJ        59  15     VO1TA         59  5
QSO: 21150 PH 2010-10-31 1213 OK2KOJ        59  15     VE2IM         59  2
QSO: 21218 PH 2010-10-31 1214 OK2KOJ        59  15     W3LPL         59  5
QSO: 21225 PH 2010-10-31 1215 OK2KOJ        59  15     N1YX          59  5
QSO: 21239 PH 2010-10-31 1218 OK2KOJ        59  15     LS1D          59  13
QSO: 21247 PH 2010-10-31 1221 OK2KOJ        59  15     K3CR          59  5
QSO: 21250 PH 2010-10-31 1222 OK2KOJ        59  15     RT4F          59  16
QSO: 21264 PH 2010-10-31 1226 OK2KOJ        59  15     WA3EKL        59  5
QSO: 21201 PH 2010-10-31 1228 OK2KOJ        59  15     K3LR          59  5
QSO: 21283 PH 2010-10-31 1237 OK2KOJ        59  15     K0TV          59  5
QSO: 21289 PH 2010-10-31 1238 OK2KOJ        59  15     DJ4PT         59  14
QSO: 21168 PH 2010-10-31 1243 OK2KOJ        59  15     VE2XAA        59  5
QSO: 21305 PH 2010-10-31 1244 OK2KOJ        59  15     NP3O          59  8
QSO: 21363 PH 2010-10-31 1245 OK2KOJ        59  15     WP3C          59  8
QSO: 21299 PH 2010-10-31 1247 OK2KOJ        59  15     9A3XV         59  15
QSO: 21303 PH 2010-10-31 1248 OK2KOJ        59  15     EI9FBB        59  14
QSO: 21226 PH 2010-10-31 1250 OK2KOJ        59  15     W4SVO         59  5
QSO: 21318 PH 2010-10-31 1302 OK2KOJ        59  15     NP2B          59  8
QSO: 21128 PH 2010-10-31 1302 OK2KOJ        59  15     HC8A          59  10
QSO: 21322 PH 2010-10-31 1303 OK2KOJ        59  15     K0EJ          59  4
QSO: 21325 PH 2010-10-31 1304 OK2KOJ        59  15     OM8A          59  15
QSO: 21334 PH 2010-10-31 1306 OK2KOJ        59  15     KA1IOR        59  5
QSO: 21336 PH 2010-10-31 1307 OK2KOJ        59  15     K3DNE         59  5
QSO: 21337 PH 2010-10-31 1308 OK2KOJ        59  15     ES5RY         59  15
QSO: 21341 PH 2010-10-31 1309 OK2KOJ        59  15     6W1RY         59  35
QSO: 21133 PH 2010-10-31 1309 OK2KOJ        59  15     VC2Z          59  5
QSO: 21102 PH 2010-10-31 1310 OK2KOJ        59  15     VA3DX         59  4
QSO: 21117 PH 2010-10-31 1311 OK2KOJ        59  15     VA3SWG        59  4
QSO: 21108 PH 2010-10-31 1311 OK2KOJ        59  15     VE1OP         59  5
QSO: 21123 PH 2010-10-31 1312 OK2KOJ        59  15     VE3EJ         59  4
QSO: 21140 PH 2010-10-31 1313 OK2KOJ        59  15     VE3KZ         59  4
QSO: 21135 PH 2010-10-31 1313 OK2KOJ        59  15     VE3UTT        59  4
QSO: 21149 PH 2010-10-31 1313 OK2KOJ        59  15     VE1ZA         59  5
QSO: 21117 PH 2010-10-31 1314 OK2KOJ        59  15     VE3SVG        59  4
QSO: 21116 PH 2010-10-31 1315 OK2KOJ        59  15     VE3RTU        59  4
QSO: 21157 PH 2010-10-31 1317 OK2KOJ        59  15     VP9/N1SV      59  5
QSO: 21424 PH 2010-10-31 1318 OK2KOJ        59  15     W4NC          59  5
QSO: 21414 PH 2010-10-31 1319 OK2KOJ        59  15     N4RV          59  5
QSO: 21268 PH 2010-10-31 1321 OK2KOJ        59  15     W1GQ          59  5
QSO: 21152 PH 2010-10-31 1321 OK2KOJ        59  15     VE3JM         59  4
QSO: 21155 PH 2010-10-31 1322 OK2KOJ        59  15     HI3TEJ        59  8
QSO: 21213 PH 2010-10-31 1322 OK2KOJ        59  15     N3RS          59  5
QSO: 21414 PH 2010-10-31 1324 OK2KOJ        59  15     N4OX          59  5
QSO: 21426 PH 2010-10-31 1324 OK2KOJ        59  15     WW1WW         59  5
QSO: 21351 PH 2010-10-31 1325 OK2KOJ        59  15     K8PO          59  5
QSO: 21108 PH 2010-10-31 1327 OK2KOJ        59  15     VE3XN         59  4
QSO: 21113 PH 2010-10-31 1328 OK2KOJ        59  15     VA3YP         59  4
QSO: 21139 PH 2010-10-31 1329 OK2KOJ        59  15     YW5T          59  9
QSO: 21191 PH 2010-10-31 1331 OK2KOJ        59  15     VY2LI         59  5
QSO: 21228 PH 2010-10-31 1333 OK2KOJ        59  15     W4RM          59  5
QSO: 21411 PH 2010-10-31 1335 OK2KOJ        59  15     K5ZD          59  5
QSO: 21415 PH 2010-10-31 1336 OK2KOJ        59  15     W3LL          59  5
QSO: 21375 PH 2010-10-31 1337 OK2KOJ        59  15     N5ZK          59  4
QSO: 21372 PH 2010-10-31 1337 OK2KOJ        59  15     NQ4I          59  5
QSO: 21322 PH 2010-10-31 1346 OK2KOJ        59  15     WE3C          59  5
QSO: 21263 PH 2010-10-31 1349 OK2KOJ        59  15     K5NA          59  4
QSO: 21335 PH 2010-10-31 1350 OK2KOJ        59  15     N9AG          59  4
QSO: 21347 PH 2010-10-31 1351 OK2KOJ        59  15     4O3A          59  15
QSO: 21353 PH 2010-10-31 1353 OK2KOJ        59  15     K2EK          59  5
QSO: 21368 PH 2010-10-31 1354 OK2KOJ        59  15     S50R          59  15
QSO: 21371 PH 2010-10-31 1355 OK2KOJ        59  15     K1TTT         59  5
QSO: 21374 PH 2010-10-31 1356 OK2KOJ        59  15     WX3B          59  5
QSO: 21381 PH 2010-10-31 1358 OK2KOJ        59  15     K4SSU         59  5
QSO: 21384 PH 2010-10-31 1359 OK2KOJ        59  15     9A9SF         59  15
QSO: 21388 PH 2010-10-31 1359 OK2KOJ        59  15     LY9Y          59  15
QSO: 21405 PH 2010-10-31 1401 OK2KOJ        59  15     HA8JV         59  15
QSO: 21410 PH 2010-10-31 1402 OK2KOJ        59  15     W3BGN         59  5
QSO: 21430 PH 2010-10-31 1405 OK2KOJ        59  15     4X0A          59  20
QSO: 21447 PH 2010-10-31 1407 OK2KOJ        59  15     N5DX          59  4
QSO: 21117 PH 2010-10-31 1408 OK2KOJ        59  15     VE3MMQ        59  4
QSO: 21122 PH 2010-10-31 1409 OK2KOJ        59  15     VE3BW         59  4
QSO: 21146 PH 2010-10-31 1411 OK2KOJ        59  15     VE3MIS        59  4
QSO: 21167 PH 2010-10-31 1412 OK2KOJ        59  15     E77A          59  15
QSO: 21216 PH 2010-10-31 1418 OK2KOJ        59  15     K3TC          59  5
QSO: 21268 PH 2010-10-31 1420 OK2KOJ        59  15     N5RZ          59  4
QSO: 21305 PH 2010-10-31 1421 OK2KOJ        59  15     K5TR          59  4
QSO: 21197 PH 2010-10-31 1427 OK2KOJ        59  15     VA2TG         59  5
QSO: 21270 PH 2010-10-31 1430 OK2KOJ        59  15     KA1R          59  5
QSO: 21360 PH 2010-10-31 1434 OK2KOJ        59  15     NA2U          59  5
QSO: 21416 PH 2010-10-31 1436 OK2KOJ        59  15     W3EA          59  5
QSO: 21164 PH 2010-10-31 1440 OK2KOJ        59  15     VE2GSO        59  2
QSO: 21184 PH 2010-10-31 1442 OK2KOJ        59  15     L46V          59  13
QSO: 21204 PH 2010-10-31 1443 OK2KOJ        59  15     K4AB          59  4
QSO: 21211 PH 2010-10-31 1446 OK2KOJ        59  15     N7DD          59  3
QSO: 21230 PH 2010-10-31 1447 OK2KOJ        59  15     KY7M          59  3
QSO: 21245 PH 2010-10-31 1448 OK2KOJ        59  15     K5KG          59  5
QSO: 21287 PH 2010-10-31 1454 OK2KOJ        59  15     N5YA          59  4
QSO: 21267 PH 2010-10-31 1455 OK2KOJ        59  15     V48M          59  8
QSO: 21161 PH 2010-10-31 1502 OK2KOJ        59  15     VA2EW         59  5
QSO: 21169 PH 2010-10-31 1516 OK2KOJ        59  15     ZY5Z          59  11
QSO: 21169 PH 2010-10-31 1517 OK2KOJ        59  15     VE3RZ         59  4
QSO: 21144 PH 2010-10-31 1520 OK2KOJ        59  15     IH9YMC        59  33
QSO: 21139 PH 2010-10-31 1520 OK2KOJ        59  15     LO0H          59  13
QSO: 21132 PH 2010-10-31 1523 OK2KOJ        59  15     P40W          59  9
QSO: 21100 PH 2010-10-31 1528 OK2KOJ        59  15     VY2TT         59  5
QSO: 21102 PH 2010-10-31 1528 OK2KOJ        59  15     EA8/DL6MHW    59  33
QSO: 21175 PH 2010-10-31 1534 OK2KOJ        59  15     WY2ZM         59  5
QSO: 21223 PH 2010-10-31 1539 OK2KOJ        59  15     EC7AMY        59  14
QSO: 21104 PH 2010-10-31 1549 OK2KOJ        59  15     PJ4X          59  9
QSO: 21198 PH 2010-10-31 1552 OK2KOJ        59  15     9Y4W          59  9
QSO: 21227 PH 2010-10-31 1553 OK2KOJ        59  15     ZV2V          59  11
QSO: 21229 PH 2010-10-31 1556 OK2KOJ        59  15     XR6T          59  12
QSO: 21410 PH 2010-10-31 1559 OK2KOJ        59  15     EA7HLU        59  14
QSO: 21156 PH 2010-10-31 1605 OK2KOJ        59  15     PQ5B          59  11
QSO: 21174 PH 2010-10-31 1606 OK2KOJ        59  15     ZV2C          59  11
QSO: 21180 PH 2010-10-31 1606 OK2KOJ        59  15     ED8D          59  33
QSO: 21194 PH 2010-10-31 1610 OK2KOJ        59  15     P49Y          59  9
QSO: 21236 PH 2010-10-31 1618 OK2KOJ        59  15     PR5D          59  11
QSO: 21280 PH 2010-10-31 1621 OK2KOJ        59  15     CT7ACG        59  14
QSO: 21275 PH 2010-10-31 1622 OK2KOJ        59  15     IT9YVO        59  15
QSO: 21288 PH 2010-10-31 1625 OK2KOJ        59  15     AG4W          59  4
QSO: 21301 PH 2010-10-31 1627 OK2KOJ        59  15     IU9T          59  15
QSO: 21337 PH 2010-10-31 1634 OK2KOJ        59  15     HK1R          59  9
QSO: 21380 PH 2010-10-31 1639 OK2KOJ        59  15     L73D          59  13
QSO: 14124 PH 2010-10-31 1715 OK2KOJ        59  15     VC6A          59  4
QSO: 14155 PH 2010-10-31 1726 OK2KOJ        59  15     KE0L          59  4
QSO: 14173 PH 2010-10-31 1743 OK2KOJ        59  15     N9RV          59  4
QSO: 14233 PH 2010-10-31 1745 OK2KOJ        59  15     K2AX          59  5
QSO: 14264 PH 2010-10-31 1749 OK2KOJ        59  15     NA2U          59  5
QSO: 14202 PH 2010-10-31 1751 OK2KOJ        59  15     W8CZN         59  4
QSO:  7060 PH 2010-10-31 1937 OK2KOJ        59  15     RO9O          59  18
QSO:  7062 PH 2010-10-31 1937 OK2KOJ        59  15     IK6GPZ        59  15
QSO:  7145 PH 2010-10-31 1948 OK2KOJ        59  15     HB9FBS        59  14
QSO:  7147 PH 2010-10-31 1952 OK2KOJ        59  15     I6COJ         59  15
QSO:  7136 PH 2010-10-31 1954 OK2KOJ        59  15     3V8BB         59  33
QSO:  7144 PH 2010-10-31 1955 OK2KOJ        59  15     ON4CT         59  14
QSO:  7174 PH 2010-10-31 1956 OK2KOJ        59  15     OH6M          59  15
QSO:  7187 PH 2010-10-31 1956 OK2KOJ        59  15     DJ7WW         59  14
QSO:  7041 PH 2010-10-31 2004 OK2KOJ        59  15     AN5C          59  14
QSO:  7059 PH 2010-10-31 2007 OK2KOJ        59  15     IK4UPB        59  15
QSO:  7090 PH 2010-10-31 2033 OK2KOJ        59  15     CT1DWT        59  14
QSO:  3670 PH 2010-10-31 2048 OK2KOJ        59  15     IK2CIO        59  15
QSO:  3631 PH 2010-10-31 2055 OK2KOJ        59  15     LY2BKT        59  15
QSO:  3740 PH 2010-10-31 2057 OK2KOJ        59  15     EW8DD         59  16
QSO:  1910 PH 2010-10-31 2112 OK2KOJ        59  15     S58RU         59  15
QSO:  1865 PH 2010-10-31 2114 OK2KOJ        59  15     OM0A          59  15
QSO:  1867 PH 2010-10-31 2115 OK2KOJ        59  15     PA6Z          59  14
QSO:  1880 PH 2010-10-31 2116 OK2KOJ        59  15     DQ4W          59  14
QSO:  1901 PH 2010-10-31 2118 OK2KOJ        59  15     SQ9IAU        59  15
QSO:  1851 PH 2010-10-31 2125 OK2KOJ        59  15     IZ6FXP        59  15
QSO:  1861 PH 2010-10-31 2127 OK2KOJ        59  15     HG6N          59  15
QSO:  1878 PH 2010-10-31 2129 OK2KOJ        59  15     EW3LN         59  5
QSO:  1884 PH 2010-10-31 2130 OK2KOJ        59  15     DM7C          59  14
QSO:  1912 PH 2010-10-31 2135 OK2KOJ        59  15     S54O          59  15
QSO:  1900 PH 2010-10-31 2137 OK2KOJ        59  15     DK0ED         59  14
QSO:  1822 PH 2010-10-31 2139 OK2KOJ        59  15     SP9LJD        59  15
QSO:  1836 PH 2010-10-31 2140 OK2KOJ        59  15     II2S          59  15
QSO:  1838 PH 2010-10-31 2141 OK2KOJ        59  15     IR4X          59  15
QSO:  1840 PH 2010-10-31 2143 OK2KOJ        59  15     IK0XBX        59  15
