START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1898831
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.79D
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
QSO:  7156 PH 2010-10-30 0008 N1DG           59     05 EC1KR          59     14
QSO: 14215 PH 2010-10-31 1844 N1DG           59     05 DL5MEV         59     14
QSO: 14320 PH 2010-10-31 1851 N1DG           59     05 EF9K           59     33
QSO: 14184 PH 2010-10-31 1852 N1DG           59     05 ON4UN          59     14
QSO: 21277 PH 2010-10-31 1856 N1DG           59     05 KH6MB          59     31
QSO: 21308 PH 2010-10-31 1857 N1DG           59     05 L46V           59     13
QSO: 21227 PH 2010-10-31 1858 N1DG           59     05 PY9MM          59     11
QSO: 21447 PH 2010-10-31 1900 N1DG           59     05 YW5T           59      9
QSO: 28454 PH 2010-10-31 1901 N1DG           59     05 J37K           59      8
QSO: 28451 PH 2010-10-31 1902 N1DG           59     05 V48M           59      8
QSO: 28517 PH 2010-10-31 1907 N1DG           59     05 LU1VK          59     13
QSO: 28546 PH 2010-10-31 1907 N1DG           59     05 LU2BA          59     13
QSO: 21400 PH 2010-10-31 1908 N1DG           59     05 PX2T           59     11
QSO: 21420 PH 2010-10-31 1908 N1DG           59     05 HC5VF          59     10
QSO: 21417 PH 2010-10-31 1917 N1DG           59     05 FG1PP          59      8
QSO: 21430 PH 2010-10-31 1918 N1DG           59     05 YV5LMW         59      9
QSO: 21383 PH 2010-10-31 1918 N1DG           59     05 LW7DUC         59     13
QSO: 28389 PH 2010-10-31 1919 N1DG           59     05 LU1MSD         59     13
QSO: 28494 PH 2010-10-31 1922 N1DG           59     05 PU1MMZ         59     11
QSO: 28530 PH 2010-10-31 1922 N1DG           59     05 LU5CAB         59     13
QSO: 28533 PH 2010-10-31 1923 N1DG           59     05 CW5W           59     13
QSO: 28559 PH 2010-10-31 1923 N1DG           59     05 LU8DY          59     13
QSO: 28395 PH 2010-10-31 1924 N1DG           59     05 LW5EAE         59     13
QSO: 14257 PH 2010-10-31 1927 N1DG           59     05 OX2A           59     40
QSO: 14229 PH 2010-10-31 1931 N1DG           59     05 ZY6Z           59     11
QSO: 14211 PH 2010-10-31 1932 N1DG           59     05 CR3L           59     33
QSO: 28337 PH 2010-10-31 1934 N1DG           59     05 CE3DNP         59     12
QSO: 21235 PH 2010-10-31 1935 N1DG           59     05 XR6T           59     12
QSO: 21289 PH 2010-10-31 1936 N1DG           59     05 CV5D           59     13
QSO: 21311 PH 2010-10-31 1937 N1DG           59     05 ZY2C           59     11
QSO: 21375 PH 2010-10-31 1938 N1DG           59     05 PQ5B           59     11
QSO: 21231 PH 2010-10-31 1939 N1DG           59     05 ZP5CGL         59     11
QSO: 21305 PH 2010-10-31 1941 N1DG           59     05 HI3/W1JNZ      59      8
QSO: 14283 PH 2010-10-31 1943 N1DG           59     05 G0KVQ          59     14
QSO:  7135 PH 2010-10-31 2053 N1DG           59     05 S51FB          59     15
QSO:  7155 PH 2010-10-31 2054 N1DG           59     05 RZ3AXX         59     16
QSO:  7188 PH 2010-10-31 2055 N1DG           59     05 DJ7WW          59     14
QSO:  7194 PH 2010-10-31 2055 N1DG           59     05 LY2W           59     15
QSO:  7145 PH 2010-10-31 2056 N1DG           59     05 RX3APM         59     16
QSO:  7132 PH 2010-10-31 2057 N1DG           59     05 SN6Z           59     15
QSO: 14254 PH 2010-10-31 2100 N1DG           59     05 V51YJ          59     38
QSO: 21223 PH 2010-10-31 2103 N1DG           59     05 ZL1BYZ         59     32
QSO: 21226 PH 2010-10-31 2105 N1DG           59     05 VK4KW          59     30
QSO: 21358 PH 2010-10-31 2107 N1DG           59     05 AH0BT          59     27
QSO: 28486 PH 2010-10-31 2109 N1DG           59     05 TG9NX          59      7
QSO: 28504 PH 2010-10-31 2110 N1DG           59     05 LU8MB          59     13
QSO: 21285 PH 2010-10-31 2111 N1DG           59     05 PY2OE          59     11
QSO: 21308 PH 2010-10-31 2111 N1DG           59     05 LW6DG          59     13
QSO: 21430 PH 2010-10-31 2112 N1DG           59     05 VA5LF          59      4
QSO: 21221 PH 2010-10-31 2113 N1DG           59     05 PY2TIM         59     11
QSO: 14347 PH 2010-10-31 2114 N1DG           59     05 PW7T           59     11
QSO:  7186 PH 2010-10-31 2118 N1DG           59     05 OE5T           59     15
QSO:  7168 PH 2010-10-31 2118 N1DG           59     05 GM5X           59     14
QSO: 14335 PH 2010-10-31 2125 N1DG           59     05 P40W           59      9
QSO: 14314 PH 2010-10-31 2126 N1DG           59     05 PT2CM          59     11
QSO: 14226 PH 2010-10-31 2127 N1DG           59     05 KP2M           59      8
QSO: 14181 PH 2010-10-31 2128 N1DG           59     05 YV8AD          59      9
QSO: 14167 PH 2010-10-31 2129 N1DG           59     05 VE6JY          59      4
QSO: 21269 PH 2010-10-31 2131 N1DG           59     05 VE5PV          59      4
QSO: 21380 PH 2010-10-31 2134 N1DG           59     05 NH2T           59     27
QSO: 21234 PH 2010-10-31 2142 N1DG           59     05 LO7H           59     13
QSO: 21246 PH 2010-10-31 2142 N1DG           59     05 CE3G           59     12
QSO: 21305 PH 2010-10-31 2142 N1DG           59     05 KG4EM          59      8
QSO: 21315 PH 2010-10-31 2143 N1DG           59     05 PP1CZ          59     11
QSO: 21403 PH 2010-10-31 2143 N1DG           59     05 HI3TEJ         59      8
QSO: 21235 PH 2010-10-31 2144 N1DG           59     05 CX2ABD         59     13
QSO: 21212 PH 2010-10-31 2145 N1DG           59     05 PV2P           59     11
QSO: 14311 PH 2010-10-31 2152 N1DG           59     05 5N7M           59     35
QSO:  7169 PH 2010-10-31 2152 N1DG           59     05 SN2K           59     15
QSO:  7137 PH 2010-10-31 2154 N1DG           59     05 EA3ATM         59     14
QSO:  3791 PH 2010-10-31 2158 N1DG           59     05 E7DX           59     15
QSO:  7153 PH 2010-10-31 2201 N1DG           59     05 ON4AEK         59     14
QSO:  7143 PH 2010-10-31 2202 N1DG           59     05 VE3RZ          59      4
QSO:  7172 PH 2010-10-31 2203 N1DG           59     05 LN8W           59     14
QSO:  7184 PH 2010-10-31 2203 N1DG           59     05 GM2T           59     14
QSO:  7189 PH 2010-10-31 2204 N1DG           59     05 TM1O           59     14
QSO:  7170 PH 2010-10-31 2204 N1DG           59     05 PA6Z           59     14
QSO:  7174 PH 2010-10-31 2206 N1DG           59     05 HG6N           59     15
QSO: 14258 PH 2010-10-31 2211 N1DG           59     05 P49Y           59      9
QSO: 14290 PH 2010-10-31 2211 N1DG           59     05 PY2OE          59     11
QSO: 14316 PH 2010-10-31 2212 N1DG           59     05 OA4SS          59     10
QSO: 14318 PH 2010-10-31 2212 N1DG           59     05 NP2B           59      8
QSO: 14340 PH 2010-10-31 2213 N1DG           59     05 JH4UYB         59     25
QSO: 14336 PH 2010-10-31 2213 N1DG           59     05 JS3CTQ         59     25
QSO: 14200 PH 2010-10-31 2214 N1DG           59     05 JA6WFM         59     25
QSO: 14162 PH 2010-10-31 2214 N1DG           59     05 JA1QXY         59     25
QSO: 14251 PH 2010-10-31 2216 N1DG           59     05 PJ4X           59      9
QSO: 21344 PH 2010-10-31 2220 N1DG           59     05 JA3YBK         59     25
QSO: 14209 PH 2010-10-31 2224 N1DG           59     05 JI2ZEY         59     25
QSO:  7146 PH 2010-10-31 2226 N1DG           59     05 IR9Y           59     15
QSO:  7142 PH 2010-10-31 2226 N1DG           59     05 MI0M           59     14
QSO:  7195 PH 2010-10-31 2227 N1DG           59     05 EA7LL          59     14
QSO:  7168 PH 2010-10-31 2228 N1DG           59     05 OE4A           59     15
QSO:  3723 PH 2010-10-31 2232 N1DG           59     05 CR3L           59     33
QSO:  7133 PH 2010-10-31 2234 N1DG           59     05 IR4M           59     15
QSO:  7136 PH 2010-10-31 2234 N1DG           59     05 I5FCK          59     15
QSO:  7229 PH 2010-10-31 2236 N1DG           59     05 YL3FT          59     15
QSO:  7290 PH 2010-10-31 2237 N1DG           59     05 SP5LS          59     15
QSO:  7156 PH 2010-10-31 2238 N1DG           59     05 CO6CAC         59      8
QSO: 14165 PH 2010-10-31 2242 N1DG           59     05 HP1/IZ6BRN     59      7
QSO: 14261 PH 2010-10-31 2243 N1DG           59     05 LP1H           59     13
QSO: 14349 PH 2010-10-31 2243 N1DG           59     05 RT0C           59     19
QSO: 14345 PH 2010-10-31 2244 N1DG           59     05 KL7/N0HJZ      59      1
QSO: 14329 PH 2010-10-31 2244 N1DG           59     05 JA7BME         59     25
QSO:  7149 PH 2010-10-31 2249 N1DG           59     05 RT6A           59     16
QSO:  1876 PH 2010-10-31 2257 N1DG           59     05 PI4DX          59     14
QSO:  1888 PH 2010-10-31 2300 N1DG           59     05 EE2W           59     14
QSO:  3719 PH 2010-10-31 2300 N1DG           59     05 EE2W           59     14
QSO:  3712 PH 2010-10-31 2301 N1DG           59     05 VE3CX          59      4
QSO:  7198 PH 2010-10-31 2304 N1DG           59     05 EF9K           59     33
QSO:  7184 PH 2010-10-31 2305 N1DG           59     05 DR2W           59     14
QSO: 14178 PH 2010-10-31 2310 N1DG           59     05 VK6NC          59     29
QSO:  7290 PH 2010-10-31 2311 N1DG           59     05 E79D           59     15
QSO:  7132 PH 2010-10-31 2312 N1DG           59     05 YO9HP          59     20
QSO:  3794 PH 2010-10-31 2314 N1DG           59     05 GW9T           59     14
QSO:  3812 PH 2010-10-31 2317 N1DG           59     05 DQ4W           59     14
QSO:  1885 PH 2010-10-31 2321 N1DG           59     05 EI9E           59     14
QSO:  1826 PH 2010-10-31 2322 N1DG           59     05 OM8A           59     15
QSO:  7137 PH 2010-10-31 2348 N1DG           59     05 AM5B           59     14
QSO:  7183 PH 2010-10-31 2348 N1DG           59     05 EA1DR          59     14
QSO:  1865 PH 2010-10-31 2354 N1DG           59     05 AA4V/VP9       59      5
QSO:  1876 PH 2010-10-31 2355 N1DG           59     05 CN3A           59     33
QSO:  1818 PH 2010-10-31 2356 N1DG           59     05 S56P           59     15
END-OF-LOG:
