START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      W2XL
NAME:          Robert Schwenk
LOCATION:      ENY
CLUB:          Hudson Valley Contesters and DXers
CLAIMED-SCORE: 1250965
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7133 PH 2010-10-30 0005 W2XL           59 5      ER0WW         59  16     1
QSO: 14285 PH 2010-10-31 1723 W2XL           59 5      MW0JRX        59  14     1
QSO: 14285 PH 2010-10-31 1723 W2XL           59 5      PD4DX         59  14     1
QSO: 14285 PH 2010-10-31 1724 W2XL           59 5      DL4EBA        59  14     1
QSO: 14285 PH 2010-10-31 1725 W2XL           59 5      KJ4KKD        59  04     1
QSO: 14285 PH 2010-10-31 1725 W2XL           59 5      YO2APJ        59  20     1
QSO: 14285 PH 2010-10-31 1725 W2XL           59 5      F4FFH         59  14     1
QSO: 14285 PH 2010-10-31 1726 W2XL           59 5      DC2YY         59  14     1
QSO: 14285 PH 2010-10-31 1727 W2XL           59 5      HA5LV         59  15     1
QSO: 14285 PH 2010-10-31 1727 W2XL           59 5      S59AA         59  15     1
QSO: 14285 PH 2010-10-31 1727 W2XL           59 5      LZ3CB         59  20     1
QSO: 14285 PH 2010-10-31 1728 W2XL           59 5      OG1M          59  15     1
QSO: 14285 PH 2010-10-31 1728 W2XL           59 5      S58N          59  15     1
QSO: 14285 PH 2010-10-31 1729 W2XL           59 5      AM1T          59  14     1
QSO: 14285 PH 2010-10-31 1730 W2XL           59 5      G4RKO         59  14     1
QSO: 14285 PH 2010-10-31 1731 W2XL           59 5      GI4JTF        59  14     1
QSO: 14285 PH 2010-10-31 1732 W2XL           59 5      E73ESP        59  15     1
QSO: 14285 PH 2010-10-31 1733 W2XL           59 5      DK0ALK        59  14     1
QSO: 14285 PH 2010-10-31 1735 W2XL           59 5      M0RRO         59  14     1
QSO: 14285 PH 2010-10-31 1735 W2XL           59 5      W4AWF         59  04     1
QSO: 14285 PH 2010-10-31 1736 W2XL           59 5      OE9RWV        59  15     1
QSO: 14285 PH 2010-10-31 1736 W2XL           59 5      DL1RG         59  14     1
QSO: 14285 PH 2010-10-31 1737 W2XL           59 5      DH7LF         59  14     1
QSO: 14285 PH 2010-10-31 1738 W2XL           59 5      DL1QW         59  14     1
QSO: 14285 PH 2010-10-31 1739 W2XL           59 5      DL3BAL        59  14     1
QSO: 14285 PH 2010-10-31 1741 W2XL           59 5      OM5NL         59  15     1
QSO: 14285 PH 2010-10-31 1743 W2XL           59 5      TA2/DL7BC     59  20     1
QSO: 14285 PH 2010-10-31 1743 W2XL           59 5      DF6RI         59  14     1
QSO: 14285 PH 2010-10-31 1745 W2XL           59 5      EA3CEC        59  14     1
QSO: 14285 PH 2010-10-31 1746 W2XL           59 5      OL9S          59  15     1
QSO: 14285 PH 2010-10-31 1749 W2XL           59 5      GU1OCN        59  14     1
QSO: 14285 PH 2010-10-31 1750 W2XL           59 5      DK1AX         59  14     1
QSO: 14324 PH 2010-10-31 1934 W2XL           59 5      FP/KV1J       59  05     1
QSO: 14332 PH 2010-10-31 1935 W2XL           59 5      HK6P          59  09     1
QSO: 14184 PH 2010-10-31 1937 W2XL           59 5      ZF2AH         59  08     1
QSO: 14177 PH 2010-10-31 1938 W2XL           59 5      PY7VI         59  11     1
QSO: 14192 PH 2010-10-31 1940 W2XL           59 5      CO6LP         59  08     1
QSO: 14199 PH 2010-10-31 1941 W2XL           59 5      ZS9X          59  38     1
QSO: 14208 PH 2010-10-31 1942 W2XL           59 5      D4C           59  35     1
QSO: 14218 PH 2010-10-31 1943 W2XL           59 5      VE7SZ         59  03     1
QSO: 14222 PH 2010-10-31 1944 W2XL           59 5      CE1Z          59  12     1
QSO: 14224 PH 2010-10-31 1944 W2XL           59 5      VE6JY         59  04     1
QSO: 14231 PH 2010-10-31 1944 W2XL           59 5      LT1F          59  13     1
QSO: 14238 PH 2010-10-31 1946 W2XL           59 5      PP1AG         59  11     1
QSO: 14246 PH 2010-10-31 1947 W2XL           59 5      VO2NS         59  02     1
QSO: 14251 PH 2010-10-31 1949 W2XL           59 5      JA7YRR        59  25     1
QSO: 14301 PH 2010-10-31 1955 W2XL           59 5      HC1JQ         59  10     1
QSO: 14307 PH 2010-10-31 1955 W2XL           59 5      NP2KW         59  08     1
QSO: 14314 PH 2010-10-31 1957 W2XL           59 5      EF8R          59  33     1
QSO: 14317 PH 2010-10-31 1958 W2XL           59 5      VP9/N1SV      59  05     1
QSO: 28423 PH 2010-10-31 2000 W2XL           59 5      PJ4X          59  09     1
QSO: 28407 PH 2010-10-31 2001 W2XL           59 5      NP2B          59  08     1
QSO: 28364 PH 2010-10-31 2004 W2XL           59 5      VP2MDG        59  08     1
QSO: 28345 PH 2010-10-31 2004 W2XL           59 5      PY2ASS        59  11     1
QSO: 28504 PH 2010-10-31 2006 W2XL           59 5      LU6FOV        59  13     1
QSO: 28552 PH 2010-10-31 2007 W2XL           59 5      LU8EEM        59  13     1
QSO: 28495 PH 2010-10-31 2008 W2XL           59 5      PY2VM         59  11     1
QSO: 28492 PH 2010-10-31 2009 W2XL           59 5      P40W          59  09     1
QSO: 28486 PH 2010-10-31 2010 W2XL           59 5      PY2OE         59  11     1
QSO: 28478 PH 2010-10-31 2010 W2XL           59 5      PJ2T          59  09     1
QSO: 28467 PH 2010-10-31 2012 W2XL           59 5      LO7H          59  13     1
QSO: 28456 PH 2010-10-31 2015 W2XL           59 5      PU2SDX        59  11     1
QSO: 28447 PH 2010-10-31 2018 W2XL           59 5      PY2LED        59  11     1
QSO: 28432 PH 2010-10-31 2019 W2XL           59 5      PY2ZY         59  11     1
QSO: 21352 PH 2010-10-31 2020 W2XL           59 5      P40P          59  09     1
QSO: 21445 PH 2010-10-31 2021 W2XL           59 5      LU5CAB        59  13     1
QSO: 21418 PH 2010-10-31 2023 W2XL           59 5      PY1NB         59  11     1
QSO: 21402 PH 2010-10-31 2025 W2XL           59 5      HI3TEJ        59  08     1
QSO: 21377 PH 2010-10-31 2027 W2XL           59 5      L73D          59  13     1
QSO: 21374 PH 2010-10-31 2027 W2XL           59 5      PQ5B          59  11     1
QSO: 21346 PH 2010-10-31 2030 W2XL           59 5      CX4BW         59  13     1
QSO: 21344 PH 2010-10-31 2031 W2XL           59 5      V26B          59  08     1
QSO: 21320 PH 2010-10-31 2032 W2XL           59 5      P40W          59  09     1
QSO: 21315 PH 2010-10-31 2033 W2XL           59 5      PW7T          59  11     1
QSO: 21305 PH 2010-10-31 2034 W2XL           59 5      HI3/W1JNZ     59  08     1
QSO: 21300 PH 2010-10-31 2034 W2XL           59 5      NP4EG         59  08     1
QSO: 21296 PH 2010-10-31 2035 W2XL           59 5      P49Y          59  09     1
QSO: 21274 PH 2010-10-31 2037 W2XL           59 5      LS1D          59  13     1
QSO: 21270 PH 2010-10-31 2038 W2XL           59 5      CE1TT         59  12     1
QSO: 21264 PH 2010-10-31 2039 W2XL           59 5      PY2RH         59  11     1
QSO: 21259 PH 2010-10-31 2042 W2XL           59 5      ZP8VAO        59  11     1
QSO: 21257 PH 2010-10-31 2043 W2XL           59 5      KL7/N0HJZ     59  01     1
QSO: 21254 PH 2010-10-31 2044 W2XL           59 5      LV5V          59  13     1
QSO: 21252 PH 2010-10-31 2045 W2XL           59 5      VP5DX         59  08     1
QSO: 21247 PH 2010-10-31 2046 W2XL           59 5      PY2KPY        59  11     1
QSO: 21230 PH 2010-10-31 2048 W2XL           59 5      ZP5CGL        59  11     1
QSO: 21221 PH 2010-10-31 2049 W2XL           59 5      PY2TIM        59  11     1
QSO: 28389 PH 2010-10-31 2053 W2XL           59 5      YV5LI         59  09     1
QSO: 28486 PH 2010-10-31 2057 W2XL           59 5      TG9NX         59  07     1
QSO: 28520 PH 2010-10-31 2058 W2XL           59 5      CX5AZ         59  13     1
QSO: 28540 PH 2010-10-31 2100 W2XL           59 5      LU8DY         59  13     1
QSO: 28545 PH 2010-10-31 2100 W2XL           59 5      LU2BA         59  13     1
QSO:  7130 PH 2010-10-31 2103 W2XL           59 5      RW2F          59  15     1
QSO:  7133 PH 2010-10-31 2104 W2XL           59 5      SN3R          59  15     1
QSO:  7144 PH 2010-10-31 2105 W2XL           59 5      RX3APM        59  16     1
QSO:  7164 PH 2010-10-31 2107 W2XL           59 5      SP5LS         59  15     1
QSO:  7168 PH 2010-10-31 2108 W2XL           59 5      GM5X          59  14     1
QSO:  7179 PH 2010-10-31 2109 W2XL           59 5      RL3A          59  16     1
QSO:  7184 PH 2010-10-31 2110 W2XL           59 5      OT2A          59  14     1
QSO:  7185 PH 2010-10-31 2111 W2XL           59 5      OE5T          59  15     1
QSO:  7142 PH 2010-10-31 2117 W2XL           59 5      VE3RZ         59  04     1
QSO: 14325 PH 2010-10-31 2127 W2XL           59 5      VE6EPK        59  04     1
QSO: 14318 PH 2010-10-31 2128 W2XL           59 5      NP2B          59  08     1
QSO: 14311 PH 2010-10-31 2128 W2XL           59 5      PT2CM         59  11     1
QSO: 14309 PH 2010-10-31 2129 W2XL           59 5      VE3CX         59  04     1
QSO: 14304 PH 2010-10-31 2132 W2XL           59 5      HQ2W          59  07     1
QSO: 14295 PH 2010-10-31 2134 W2XL           59 5      C91WW         59  37     1
QSO: 14283 PH 2010-10-31 2136 W2XL           59 5      VE7GL         59  03     1
QSO: 14274 PH 2010-10-31 2137 W2XL           59 5      VY2TT         59  05     1
QSO: 14268 PH 2010-10-31 2138 W2XL           59 5      PR5D          59  11     1
QSO: 14254 PH 2010-10-31 2140 W2XL           59 5      VE7SV         59  03     1
QSO: 14249 PH 2010-10-31 2141 W2XL           59 5      VE3EJ         59  04     1
QSO: 14239 PH 2010-10-31 2142 W2XL           59 5      NP3O          59  08     1
QSO: 14222 PH 2010-10-31 2145 W2XL           59 5      VA7FC         59  03     1
QSO: 14215 PH 2010-10-31 2145 W2XL           59 5      ZY6Z          59  11     1
QSO: 14212 PH 2010-10-31 2146 W2XL           59 5      VE6AO         59  04     1
QSO: 14201 PH 2010-10-31 2148 W2XL           59 5      VY1EI         59  01     1
QSO: 14200 PH 2010-10-31 2149 W2XL           59 5      JA6WFM        59  25     1
QSO: 14197 PH 2010-10-31 2150 W2XL           59 5      KH6YR         59  31     1
QSO: 21203 PH 2010-10-31 2159 W2XL           59 5      PW2B          59  11     1
QSO: 21216 PH 2010-10-31 2200 W2XL           59 5      JA7YRR        59  25     1
QSO: 21219 PH 2010-10-31 2200 W2XL           59 5      LO0H          59  13     1
QSO: 21238 PH 2010-10-31 2202 W2XL           59 5      HC2GT         59  10     1
QSO: 21246 PH 2010-10-31 2203 W2XL           59 5      CE3G          59  12     1
QSO: 21262 PH 2010-10-31 2204 W2XL           59 5      PY2BRA        59  11     1
QSO: 21307 PH 2010-10-31 2209 W2XL           59 5      LW6DG         59  13     1
QSO: 21312 PH 2010-10-31 2209 W2XL           59 5      LU1BR         59  13     1
QSO: 21324 PH 2010-10-31 2211 W2XL           59 5      LU1UM         59  13     1
QSO: 21326 PH 2010-10-31 2213 W2XL           59 5      JR3NZC        59  25     1
QSO: 21361 PH 2010-10-31 2216 W2XL           59 5      LU8MB         59  13     1
QSO: 14162 PH 2010-10-31 2219 W2XL           59 5      JA1QXY        59  25     1
QSO: 14165 PH 2010-10-31 2223 W2XL           59 5      CP1/IZ6BRN    59  10     1
QSO: 14174 PH 2010-10-31 2223 W2XL           59 5      PP2RON        59  11     1
QSO: 14181 PH 2010-10-31 2224 W2XL           59 5      YV8AD         59  09     1
QSO: 14184 PH 2010-10-31 2229 W2XL           59 5      AL9A          59  01     1
QSO: 14190 PH 2010-10-31 2230 W2XL           59 5      HI3TEJ        59  08     1
QSO: 14196 PH 2010-10-31 2230 W2XL           59 5      YV5ER         59  09     1
QSO: 14202 PH 2010-10-31 2232 W2XL           59 5      AY0DX         59  13     1
QSO: 14218 PH 2010-10-31 2236 W2XL           59 5      CE1TT         59  12     1
QSO: 14236 PH 2010-10-31 2239 W2XL           59 5      CE3W          59  12     1
QSO: 14237 PH 2010-10-31 2240 W2XL           59 5      VP2MDG        59  08     1
QSO: 14243 PH 2010-10-31 2241 W2XL           59 5      VC6A          59  04     1
QSO: 14280 PH 2010-10-31 2245 W2XL           59 5      8N5A          59  25     1
QSO: 14288 PH 2010-10-31 2246 W2XL           59 5      VC3A          59  04     1
QSO: 14291 PH 2010-10-31 2247 W2XL           59 5      VP5DX         59  08     1
QSO: 14296 PH 2010-10-31 2248 W2XL           59 5      LU1MA         59  13     1
QSO: 14298 PH 2010-10-31 2249 W2XL           59 5      JW5E          59  40     1
QSO: 14303 PH 2010-10-31 2251 W2XL           59 5      L73D          59  13     1
QSO: 14316 PH 2010-10-31 2252 W2XL           59 5      OA4SS         59  10     1
QSO: 14323 PH 2010-10-31 2254 W2XL           59 5      FY5KE         59  09     1
QSO: 14328 PH 2010-10-31 2256 W2XL           59 5      PV2P          59  11     1
QSO: 14343 PH 2010-10-31 2300 W2XL           59 5      LO0H          59  13     1
QSO: 14235 PH 2010-10-31 2348 W2XL           59 5      KH7Q          59  31     1
QSO: 14292 PH 2010-10-31 2350 W2XL           59 5      JI2ZJS        59  25     1
QSO: 14298 PH 2010-10-31 2351 W2XL           59 5      UA0IT         59  19     1
QSO: 14343 PH 2010-10-31 2359 W2XL           59 5      JA7NVF        59  25     1
END-OF-LOG:
