START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2497922
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7176 PH 2010-10-30 0001 EA3RR         59  14     N3RR          59  05
QSO: 21250 PH 2010-10-31 1619 EA3RR         59  14     N6PYI         59  03
QSO: 21250 PH 2010-10-31 1619 EA3RR         59  14     W6DPD         59  03
QSO: 21250 PH 2010-10-31 1619 EA3RR         59  14     KT0R          59  04
QSO: 21250 PH 2010-10-31 1619 EA3RR         59  14     K7JE          59  03
QSO: 21250 PH 2010-10-31 1619 EA3RR         59  14     WS6K          59  04
QSO: 21250 PH 2010-10-31 1620 EA3RR         59  14     W6XB          59  03
QSO: 21250 PH 2010-10-31 1620 EA3RR         59  14     K8PTT         59  04
QSO: 21250 PH 2010-10-31 1620 EA3RR         59  14     K0JJM         59  04
QSO: 21250 PH 2010-10-31 1621 EA3RR         59  14     NS9I          59  04
QSO: 21250 PH 2010-10-31 1621 EA3RR         59  14     N5WNG         59  04
QSO: 21250 PH 2010-10-31 1621 EA3RR         59  14     VE7IO         59  03
QSO: 21250 PH 2010-10-31 1622 EA3RR         59  14     K9MBB         59  04
QSO: 21250 PH 2010-10-31 1622 EA3RR         59  14     W0HBH         59  04
QSO: 21250 PH 2010-10-31 1622 EA3RR         59  14     N6ED          59  03
QSO: 21250 PH 2010-10-31 1622 EA3RR         59  14     W6GMP         59  03
QSO: 21250 PH 2010-10-31 1623 EA3RR         59  14     N4ARR         59  05
QSO: 21250 PH 2010-10-31 1623 EA3RR         59  14     K0AP          59  04
QSO: 21250 PH 2010-10-31 1623 EA3RR         59  14     K4WPM         59  05
QSO: 21250 PH 2010-10-31 1624 EA3RR         59  14     K9UK          59  04
QSO: 21250 PH 2010-10-31 1624 EA3RR         59  14     W8NA          59  04
QSO: 21250 PH 2010-10-31 1624 EA3RR         59  14     KM4DR         59  04
QSO: 21250 PH 2010-10-31 1624 EA3RR         59  14     N2GA          59  05
QSO: 21250 PH 2010-10-31 1625 EA3RR         59  14     N4IG          59  05
QSO: 21250 PH 2010-10-31 1625 EA3RR         59  14     VE6EX         59  04
QSO: 21250 PH 2010-10-31 1625 EA3RR         59  14     K8NU          59  04
QSO: 21250 PH 2010-10-31 1626 EA3RR         59  14     VE1AL         59  05
QSO: 21250 PH 2010-10-31 1626 EA3RR         59  14     W1RKT         59  05
QSO: 21250 PH 2010-10-31 1626 EA3RR         59  14     W7TJ          59  05
QSO: 21250 PH 2010-10-31 1627 EA3RR         59  14     KC4TIX        59  05
QSO: 21250 PH 2010-10-31 1627 EA3RR         59  14     W6AFA         59  03
QSO: 21250 PH 2010-10-31 1627 EA3RR         59  14     WN3R          59  05
QSO: 21250 PH 2010-10-31 1627 EA3RR         59  14     K4NLL         59  05
QSO: 21250 PH 2010-10-31 1628 EA3RR         59  14     W0RK          59  04
QSO: 21250 PH 2010-10-31 1628 EA3RR         59  14     K0PK          59  04
QSO: 21250 PH 2010-10-31 1628 EA3RR         59  14     K7DS          59  03
QSO: 21250 PH 2010-10-31 1629 EA3RR         59  14     N9MW          59  04
QSO: 21250 PH 2010-10-31 1629 EA3RR         59  14     K1SUB         59  05
QSO: 21250 PH 2010-10-31 1629 EA3RR         59  14     WF0GM         59  04
QSO: 21250 PH 2010-10-31 1630 EA3RR         59  14     N9CM          59  05
QSO: 21250 PH 2010-10-31 1630 EA3RR         59  14     W0PV          59  04
QSO: 21250 PH 2010-10-31 1630 EA3RR         59  14     K7ABV         59  04
QSO: 21250 PH 2010-10-31 1630 EA3RR         59  14     KJ4JTT        59  05
QSO: 21250 PH 2010-10-31 1630 EA3RR         59  14     K5NA          59  04
QSO: 21250 PH 2010-10-31 1631 EA3RR         59  14     W3EC          59  05
QSO: 21250 PH 2010-10-31 1631 EA3RR         59  14     N9UY          59  04
QSO: 21250 PH 2010-10-31 1631 EA3RR         59  14     KI4DT         59  05
QSO: 21250 PH 2010-10-31 1631 EA3RR         59  14     KF2O          59  05
QSO: 21250 PH 2010-10-31 1631 EA3RR         59  14     W0AIH         59  04
QSO: 21250 PH 2010-10-31 1632 EA3RR         59  14     W3EKT         59  05
QSO: 21250 PH 2010-10-31 1632 EA3RR         59  14     K7ZSD         59  03
QSO: 21250 PH 2010-10-31 1632 EA3RR         59  14     KB1W          59  05
QSO: 21250 PH 2010-10-31 1632 EA3RR         59  14     N6BM          59  03
QSO: 21250 PH 2010-10-31 1633 EA3RR         59  14     N7AT          59  03
QSO: 21250 PH 2010-10-31 1633 EA3RR         59  14     W9VQ          59  04
QSO: 21250 PH 2010-10-31 1633 EA3RR         59  14     WA1FCN        59  04
QSO: 21250 PH 2010-10-31 1633 EA3RR         59  14     K6NV          59  03
QSO: 21250 PH 2010-10-31 1634 EA3RR         59  14     KS1J          59  05
QSO: 21250 PH 2010-10-31 1634 EA3RR         59  14     W1JD          59  05
QSO: 21250 PH 2010-10-31 1634 EA3RR         59  14     W8MJ          59  04
QSO: 21250 PH 2010-10-31 1635 EA3RR         59  14     KF9TI         59  04
QSO: 21250 PH 2010-10-31 1635 EA3RR         59  14     N3LH          59  05
QSO: 21250 PH 2010-10-31 1635 EA3RR         59  14     K9RU          59  04
QSO: 21250 PH 2010-10-31 1635 EA3RR         59  14     WD9CIR        59  04
QSO: 21250 PH 2010-10-31 1636 EA3RR         59  14     K3ATO         59  05
QSO: 21250 PH 2010-10-31 1636 EA3RR         59  14     K2TE          59  05
QSO: 21250 PH 2010-10-31 1636 EA3RR         59  14     W6SR          59  03
QSO: 21250 PH 2010-10-31 1636 EA3RR         59  14     N6UWW         59  03
QSO: 21250 PH 2010-10-31 1636 EA3RR         59  14     VE7XF         59  03
QSO: 21250 PH 2010-10-31 1637 EA3RR         59  14     W6SL          59  03
QSO: 21250 PH 2010-10-31 1637 EA3RR         59  14     NK5O          59  04
QSO: 21250 PH 2010-10-31 1637 EA3RR         59  14     K6LL          59  03
QSO: 21250 PH 2010-10-31 1637 EA3RR         59  14     W2LU          59  05
QSO: 21250 PH 2010-10-31 1638 EA3RR         59  14     VE7SV         59  03
QSO: 21250 PH 2010-10-31 1638 EA3RR         59  14     YY7OMF        59  09
QSO: 21250 PH 2010-10-31 1639 EA3RR         59  14     KB1H          59  05
QSO: 21250 PH 2010-10-31 1639 EA3RR         59  14     WD0BMR        59  04
QSO: 21250 PH 2010-10-31 1639 EA3RR         59  14     N0UY          59  04
QSO: 21250 PH 2010-10-31 1639 EA3RR         59  14     K6IDX         59  03
QSO: 21250 PH 2010-10-31 1640 EA3RR         59  14     N4DJ          59  05
QSO: 21250 PH 2010-10-31 1640 EA3RR         59  14     W8GNM         59  04
QSO: 21250 PH 2010-10-31 1640 EA3RR         59  14     KG4HUF        59  05
QSO: 21250 PH 2010-10-31 1640 EA3RR         59  14     W2OO          59  04
QSO: 21250 PH 2010-10-31 1641 EA3RR         59  14     W0BM          59  04
QSO: 21250 PH 2010-10-31 1641 EA3RR         59  14     N1LN          59  05
QSO: 21250 PH 2010-10-31 1641 EA3RR         59  14     W1RH          59  03
QSO: 21250 PH 2010-10-31 1641 EA3RR         59  14     YP3A          59  20
QSO: 21250 PH 2010-10-31 1642 EA3RR         59  14     N0BUI         59  04
QSO: 21250 PH 2010-10-31 1642 EA3RR         59  14     W5RU          59  04
QSO: 21250 PH 2010-10-31 1643 EA3RR         59  14     N4ZC          59  05
QSO: 21250 PH 2010-10-31 1643 EA3RR         59  14     VA1SEA        59  05
QSO: 21250 PH 2010-10-31 1643 EA3RR         59  14     K9YC          59  03
QSO: 21250 PH 2010-10-31 1643 EA3RR         59  14     N4LV          59  05
QSO: 21250 PH 2010-10-31 1644 EA3RR         59  14     AK8E          59  04
QSO: 21250 PH 2010-10-31 1644 EA3RR         59  14     N7LF          59  03
QSO: 21250 PH 2010-10-31 1645 EA3RR         59  14     KB1EFS        59  05
QSO: 21250 PH 2010-10-31 1645 EA3RR         59  14     KF6A          59  03
QSO: 21250 PH 2010-10-31 1645 EA3RR         59  14     VE2PZ         59  05
QSO: 21250 PH 2010-10-31 1646 EA3RR         59  14     K2ONP         59  05
QSO: 21250 PH 2010-10-31 1646 EA3RR         59  14     N6HK          59  03
QSO: 21250 PH 2010-10-31 1646 EA3RR         59  14     NF9V          59  04
QSO: 21250 PH 2010-10-31 1646 EA3RR         59  14     VA5DX         59  04
QSO: 21250 PH 2010-10-31 1647 EA3RR         59  14     W1ZT          59  05
QSO: 21250 PH 2010-10-31 1647 EA3RR         59  14     N7TO          59  03
QSO: 21250 PH 2010-10-31 1647 EA3RR         59  14     K3TB          59  05
QSO: 21250 PH 2010-10-31 1647 EA3RR         59  14     KA2KON        59  05
QSO: 21250 PH 2010-10-31 1647 EA3RR         59  14     K3MD          59  05
QSO: 21250 PH 2010-10-31 1648 EA3RR         59  14     K3BZ          59  05
QSO: 21250 PH 2010-10-31 1648 EA3RR         59  14     N1YX          59  05
QSO: 21250 PH 2010-10-31 1648 EA3RR         59  14     W2HTI         59  05
QSO: 21250 PH 2010-10-31 1649 EA3RR         59  14     K4JLD         59  05
QSO: 21250 PH 2010-10-31 1649 EA3RR         59  14     N7DD          59  03
QSO: 21250 PH 2010-10-31 1650 EA3RR         59  14     WM7D          59  03
QSO: 21250 PH 2010-10-31 1650 EA3RR         59  14     K1QS          59  05
QSO: 21250 PH 2010-10-31 1650 EA3RR         59  14     XE1ZTW        59  06
QSO: 21250 PH 2010-10-31 1651 EA3RR         59  14     NE1B          59  05
QSO: 21250 PH 2010-10-31 1651 EA3RR         59  14     KK7X          59  03
QSO: 21250 PH 2010-10-31 1651 EA3RR         59  14     NN2W          59  05
QSO: 21250 PH 2010-10-31 1651 EA3RR         59  14     VE7ABC        59  03
QSO: 21250 PH 2010-10-31 1652 EA3RR         59  14     N7BT          59  03
QSO: 21250 PH 2010-10-31 1652 EA3RR         59  14     KF6T          59  03
QSO: 21250 PH 2010-10-31 1652 EA3RR         59  14     N7LD          59  03
QSO: 21250 PH 2010-10-31 1653 EA3RR         59  14     YT0Z          59  15
QSO: 21250 PH 2010-10-31 1653 EA3RR         59  14     W7SSO         59  03
QSO: 21250 PH 2010-10-31 1654 EA3RR         59  14     NH6T/W4       59  05
QSO: 21250 PH 2010-10-31 1655 EA3RR         59  14     K6UIP         59  03
QSO: 21250 PH 2010-10-31 1655 EA3RR         59  14     NX5M          59  04
QSO: 21250 PH 2010-10-31 1655 EA3RR         59  14     WI4T          59  05
QSO: 21250 PH 2010-10-31 1655 EA3RR         59  14     N5XZ          59  04
QSO: 21250 PH 2010-10-31 1655 EA3RR         59  14     K4PZT         59  05
QSO: 21250 PH 2010-10-31 1656 EA3RR         59  14     NE0U          59  04
QSO: 21250 PH 2010-10-31 1656 EA3RR         59  14     KG7H          59  03
QSO: 21250 PH 2010-10-31 1656 EA3RR         59  14     N8CC          59  04
QSO: 21250 PH 2010-10-31 1657 EA3RR         59  14     K7IR          59  03
QSO: 21250 PH 2010-10-31 1657 EA3RR         59  14     N7CW          59  03
QSO: 21250 PH 2010-10-31 1657 EA3RR         59  14     ND6U          59  03
QSO: 21250 PH 2010-10-31 1657 EA3RR         59  14     NC8X          59  04
QSO: 21250 PH 2010-10-31 1658 EA3RR         59  14     W5GN          59  04
QSO: 21250 PH 2010-10-31 1659 EA3RR         59  14     K7ACZ         59  03
QSO: 21250 PH 2010-10-31 1659 EA3RR         59  14     N6MA          59  03
QSO: 21250 PH 2010-10-31 1659 EA3RR         59  14     VE9ML         59  05
QSO: 21250 PH 2010-10-31 1700 EA3RR         59  14     WA9LKZ        59  04
QSO: 21250 PH 2010-10-31 1700 EA3RR         59  14     N1UR          59  05
QSO: 21250 PH 2010-10-31 1701 EA3RR         59  14     K2AX          59  05
QSO: 21250 PH 2010-10-31 1701 EA3RR         59  14     NA4K          59  04
QSO: 21250 PH 2010-10-31 1701 EA3RR         59  14     W6LH          59  03
QSO: 21250 PH 2010-10-31 1702 EA3RR         59  14     W6WRT         59  03
QSO: 21250 PH 2010-10-31 1702 EA3RR         59  14     YO9HP         59  20
QSO: 21250 PH 2010-10-31 1702 EA3RR         59  14     W2NY          59  05
QSO: 21250 PH 2010-10-31 1703 EA3RR         59  14     W6IGK         59  03
QSO: 21250 PH 2010-10-31 1703 EA3RR         59  14     W3PA          59  05
QSO: 21250 PH 2010-10-31 1704 EA3RR         59  14     WA0VPJ        59  04
QSO: 21250 PH 2010-10-31 1704 EA3RR         59  14     K7QYY         59  03
QSO: 21250 PH 2010-10-31 1705 EA3RR         59  14     KM4HI         59  05
QSO: 21250 PH 2010-10-31 1705 EA3RR         59  14     N0KV          59  04
QSO: 21250 PH 2010-10-31 1705 EA3RR         59  14     N8BB          59  04
QSO: 21250 PH 2010-10-31 1706 EA3RR         59  14     N4WW          59  05
QSO: 21250 PH 2010-10-31 1706 EA3RR         59  14     NQ7R          59  03
QSO: 21250 PH 2010-10-31 1707 EA3RR         59  14     K3PP          59  05
QSO: 21250 PH 2010-10-31 1707 EA3RR         59  14     W3OA          59  05
QSO: 21250 PH 2010-10-31 1707 EA3RR         59  14     K2UO          59  05
QSO: 21250 PH 2010-10-31 1708 EA3RR         59  14     W6DCC         59  03
QSO: 21250 PH 2010-10-31 1708 EA3RR         59  14     N1WR          59  05
QSO: 21250 PH 2010-10-31 1708 EA3RR         59  14     KD8EER        59  04
QSO: 21250 PH 2010-10-31 1708 EA3RR         59  14     N3VK          59  05
QSO: 21250 PH 2010-10-31 1708 EA3RR         59  14     WD9IDV        59  04
QSO: 21250 PH 2010-10-31 1709 EA3RR         59  14     W6KR          59  03
QSO: 21250 PH 2010-10-31 1709 EA3RR         59  14     KI7MT         59  04
QSO: 21250 PH 2010-10-31 1710 EA3RR         59  14     AA4LU         59  05
QSO: 21250 PH 2010-10-31 1710 EA3RR         59  14     N2IC          59  04
QSO: 21250 PH 2010-10-31 1711 EA3RR         59  14     K8BZ          59  04
QSO: 21250 PH 2010-10-31 1711 EA3RR         59  14     W8KNO         59  04
QSO: 21250 PH 2010-10-31 1711 EA3RR         59  14     K7WP          59  03
QSO: 21250 PH 2010-10-31 1711 EA3RR         59  14     W1EBI         59  05
QSO: 21250 PH 2010-10-31 1712 EA3RR         59  14     KD8GOS        59  04
QSO: 21250 PH 2010-10-31 1713 EA3RR         59  14     WW6O          59  03
QSO: 21250 PH 2010-10-31 1713 EA3RR         59  14     N5JR          59  04
QSO: 21250 PH 2010-10-31 1714 EA3RR         59  14     K8KY          59  04
QSO: 21250 PH 2010-10-31 1714 EA3RR         59  14     K4AB          59  04
QSO: 21250 PH 2010-10-31 1714 EA3RR         59  14     N6RM          59  03
QSO: 21250 PH 2010-10-31 1714 EA3RR         59  14     W2CG          59  05
QSO: 21250 PH 2010-10-31 1715 EA3RR         59  14     K3RWN         59  05
QSO: 21250 PH 2010-10-31 1715 EA3RR         59  14     K4ZGB         59  04
QSO: 21250 PH 2010-10-31 1716 EA3RR         59  14     N4NO          59  04
QSO: 21250 PH 2010-10-31 1716 EA3RR         59  14     W6YX          59  03
QSO: 21250 PH 2010-10-31 1716 EA3RR         59  14     4B1EE         59  06
QSO: 21250 PH 2010-10-31 1718 EA3RR         59  14     LZ9W          59  20
QSO: 21250 PH 2010-10-31 1718 EA3RR         59  14     WA7LT         59  03
QSO: 21250 PH 2010-10-31 1720 EA3RR         59  14     K4JRS         59  05
QSO: 21250 PH 2010-10-31 1720 EA3RR         59  14     KB8KE         59  04
QSO: 21250 PH 2010-10-31 1720 EA3RR         59  14     W1STT         59  05
QSO: 21250 PH 2010-10-31 1721 EA3RR         59  14     KM1W          59  05
QSO: 21250 PH 2010-10-31 1721 EA3RR         59  14     NN9W          59  04
QSO: 21250 PH 2010-10-31 1721 EA3RR         59  14     W8TE          59  04
QSO: 21250 PH 2010-10-31 1721 EA3RR         59  14     W4KW          59  04
QSO: 21250 PH 2010-10-31 1722 EA3RR         59  14     N2CK          59  05
QSO: 21250 PH 2010-10-31 1722 EA3RR         59  14     KC4FWS        59  05
QSO: 21250 PH 2010-10-31 1723 EA3RR         59  14     VE1SQ         59  05
QSO: 21250 PH 2010-10-31 1723 EA3RR         59  14     NC0B          59  04
QSO: 21250 PH 2010-10-31 1723 EA3RR         59  14     K1LD          59  05
QSO: 21250 PH 2010-10-31 1724 EA3RR         59  14     VE1YX         59  05
QSO: 21250 PH 2010-10-31 1724 EA3RR         59  14     W6JEX         59  03
QSO: 21250 PH 2010-10-31 1724 EA3RR         59  14     W0UA          59  04
QSO: 21250 PH 2010-10-31 1724 EA3RR         59  14     KK1W          59  05
QSO: 21250 PH 2010-10-31 1725 EA3RR         59  14     N6NF          59  03
QSO: 21250 PH 2010-10-31 1725 EA3RR         59  14     K9CT          59  04
QSO: 21250 PH 2010-10-31 1726 EA3RR         59  14     K0PT          59  04
QSO: 21250 PH 2010-10-31 1726 EA3RR         59  14     N4LZ          59  05
QSO: 21250 PH 2010-10-31 1726 EA3RR         59  14     AA1V          59  05
QSO: 21250 PH 2010-10-31 1727 EA3RR         59  14     AA1K          59  05
QSO: 21250 PH 2010-10-31 1727 EA3RR         59  14     NO8N          59  04
QSO: 21250 PH 2010-10-31 1728 EA3RR         59  14     W2LE          59  05
QSO: 21250 PH 2010-10-31 1728 EA3RR         59  14     KT4ZB         59  05
QSO: 21250 PH 2010-10-31 1729 EA3RR         59  14     W2TF          59  05
QSO: 21250 PH 2010-10-31 1729 EA3RR         59  14     W2IRT         59  05
QSO: 21250 PH 2010-10-31 1730 EA3RR         59  14     K3NM          59  05
QSO: 21250 PH 2010-10-31 1730 EA3RR         59  14     N8BB          59  04
QSO: 21250 PH 2010-10-31 1731 EA3RR         59  14     K3OOO         59  05
QSO: 21250 PH 2010-10-31 1732 EA3RR         59  14     NG4L          59  05
QSO: 21250 PH 2010-10-31 1732 EA3RR         59  14     WA3EKL        59  05
QSO: 21250 PH 2010-10-31 1733 EA3RR         59  14     VE2AXO        59  05
QSO: 21250 PH 2010-10-31 1733 EA3RR         59  14     W4OV          59  05
QSO: 21250 PH 2010-10-31 1733 EA3RR         59  14     N2LBR         59  05
QSO: 21250 PH 2010-10-31 1734 EA3RR         59  14     WB3BSA        59  05
QSO: 21250 PH 2010-10-31 1734 EA3RR         59  14     WB1DX         59  05
QSO: 21250 PH 2010-10-31 1734 EA3RR         59  14     N8RF          59  04
QSO: 21250 PH 2010-10-31 1734 EA3RR         59  14     K1TTT         59  05
QSO: 21250 PH 2010-10-31 1736 EA3RR         59  14     W2UDT         59  05
QSO: 21250 PH 2010-10-31 1737 EA3RR         59  14     VE3UTT        59  04
QSO: 21250 PH 2010-10-31 1739 EA3RR         59  14     KA1R          59  05
QSO: 21250 PH 2010-10-31 1739 EA3RR         59  14     W2RD          59  05
QSO: 21250 PH 2010-10-31 1740 EA3RR         59  14     K3FT          59  05
QSO: 21250 PH 2010-10-31 1742 EA3RR         59  14     N4BAA         59  05
QSO: 21250 PH 2010-10-31 1751 EA3RR         59  14     ZX5J          59  11
QSO: 14250 PH 2010-10-31 1801 EA3RR         59  14     VE3QY         59  04
QSO: 14250 PH 2010-10-31 1802 EA3RR         59  14     W3BGN         59  05
QSO: 14250 PH 2010-10-31 1809 EA3RR         59  14     D4C           59  35
QSO: 14250 PH 2010-10-31 1813 EA3RR         59  14     4O3A          59  15
QSO: 14250 PH 2010-10-31 1814 EA3RR         59  14     IU9T          59  15
QSO: 14250 PH 2010-10-31 1814 EA3RR         59  14     EF8R          59  33
QSO: 14250 PH 2010-10-31 1816 EA3RR         59  14     PP1AJ         59  11
QSO:  1840 PH 2010-10-31 1821 EA3RR         59  14     F8KDX         59  14
QSO:  3750 PH 2010-10-31 1824 EA3RR         59  14     F1EPQ         59  14
QSO:  3750 PH 2010-10-31 1826 EA3RR         59  14     S53RA         59  15
QSO:  3750 PH 2010-10-31 1827 EA3RR         59  14     LA9BM         59  14
QSO:  3750 PH 2010-10-31 1828 EA3RR         59  14     IK1TWC        59  15
QSO:  3750 PH 2010-10-31 1830 EA3RR         59  14     YR2X          59  20
QSO:  7150 PH 2010-10-31 1834 EA3RR         59  14     LN9Z          59  14
QSO:  7150 PH 2010-10-31 1838 EA3RR         59  14     A61BK         59  21
QSO:  7150 PH 2010-10-31 1838 EA3RR         59  14     EK6TA         59  21
QSO:  7150 PH 2010-10-31 1839 EA3RR         59  14     G3RWF         59  14
QSO:  7150 PH 2010-10-31 1840 EA3RR         59  14     IV4UOA        59  15
QSO:  7150 PH 2010-10-31 1840 EA3RR         59  14     DL6DCD        59  14
QSO:  7150 PH 2010-10-31 1841 EA3RR         59  14     YO5CBN        59  20
QSO:  7150 PH 2010-10-31 1841 EA3RR         59  14     SP6JZP        59  15
QSO:  7150 PH 2010-10-31 1841 EA3RR         59  14     R3FC          59  16
QSO:  7150 PH 2010-10-31 1842 EA3RR         59  14     HA1TAB        59  15
QSO:  7150 PH 2010-10-31 1843 EA3RR         59  14     DL6KJ         59  14
QSO:  7150 PH 2010-10-31 1843 EA3RR         59  14     YU9XMC        59  15
QSO:  7150 PH 2010-10-31 1843 EA3RR         59  14     OH8KA         59  15
QSO:  7150 PH 2010-10-31 1844 EA3RR         59  14     PA7LZ         59  14
QSO:  7150 PH 2010-10-31 1844 EA3RR         59  14     PA3AAV        59  14
QSO:  7150 PH 2010-10-31 1844 EA3RR         59  14     PA3AJH        59  14
QSO:  7150 PH 2010-10-31 1845 EA3RR         59  14     DF2KD         59  14
QSO:  7150 PH 2010-10-31 1846 EA3RR         59  14     DP4D          59  14
QSO:  7150 PH 2010-10-31 1846 EA3RR         59  14     HG1Z          59  15
QSO:  7150 PH 2010-10-31 1846 EA3RR         59  14     RO7M          59  16
QSO:  7150 PH 2010-10-31 1847 EA3RR         59  14     DL8ULO        59  14
QSO:  7150 PH 2010-10-31 1847 EA3RR         59  14     PA3ANN        59  14
QSO:  7150 PH 2010-10-31 1848 EA3RR         59  14     PE1MPA        59  14
QSO:  7150 PH 2010-10-31 1848 EA3RR         59  14     OE/DJ6OI      59  15
QSO:  7150 PH 2010-10-31 1848 EA3RR         59  14     JH6CDI        59  25
QSO:  7150 PH 2010-10-31 1849 EA3RR         59  14     OH4BNP        59  15
QSO:  7150 PH 2010-10-31 1849 EA3RR         59  14     SQ3WW         59  15
QSO:  7150 PH 2010-10-31 1850 EA3RR         59  14     IK6OIN        59  15
QSO:  7150 PH 2010-10-31 1850 EA3RR         59  14     OM6TX         59  15
QSO:  7150 PH 2010-10-31 1850 EA3RR         59  14     JA3YBK        59  25
QSO:  7150 PH 2010-10-31 1851 EA3RR         59  14     ZA/YT1CS      59  15
QSO:  7150 PH 2010-10-31 1852 EA3RR         59  14     PA4GAP        59  14
QSO:  7150 PH 2010-10-31 1852 EA3RR         59  14     HA8CQ         59  15
QSO:  7150 PH 2010-10-31 1853 EA3RR         59  14     RT6A          59  16
QSO:  7150 PH 2010-10-31 1853 EA3RR         59  14     ON4CAS        59  14
QSO:  7150 PH 2010-10-31 1853 EA3RR         59  14     PE5ENJ        59  14
QSO:  7150 PH 2010-10-31 1853 EA3RR         59  14     OH6RE         59  15
QSO:  7150 PH 2010-10-31 1854 EA3RR         59  14     UA3BL         59  16
QSO:  7150 PH 2010-10-31 1854 EA3RR         59  14     RT3F          59  16
QSO:  7150 PH 2010-10-31 1854 EA3RR         59  14     RA9AE         59  17
QSO:  7150 PH 2010-10-31 1855 EA3RR         59  14     9A2GA         59  15
QSO:  7150 PH 2010-10-31 1855 EA3RR         59  14     E74AA         59  15
QSO:  7150 PH 2010-10-31 1855 EA3RR         59  14     SP6JQC        59  15
QSO:  7150 PH 2010-10-31 1855 EA3RR         59  14     UA4NC         59  16
QSO:  7150 PH 2010-10-31 1856 EA3RR         59  14     UR5IOM        59  16
QSO:  7150 PH 2010-10-31 1857 EA3RR         59  14     SP3MEP        59  15
QSO:  7150 PH 2010-10-31 1857 EA3RR         59  14     JS3CTQ        59  25
QSO:  7150 PH 2010-10-31 1857 EA3RR         59  14     PA9DD         59  14
QSO:  7150 PH 2010-10-31 1858 EA3RR         59  14     G6MC          59  14
QSO:  7150 PH 2010-10-31 1858 EA3RR         59  14     PE2KP         59  14
QSO:  7150 PH 2010-10-31 1859 EA3RR         59  14     G4DFI         59  14
QSO:  7150 PH 2010-10-31 1859 EA3RR         59  14     9A4R          59  15
QSO:  7150 PH 2010-10-31 1859 EA3RR         59  14     YO8RFS        59  20
QSO:  7150 PH 2010-10-31 1900 EA3RR         59  14     JI2KXK        59  25
QSO:  7150 PH 2010-10-31 1900 EA3RR         59  14     OM7PY         59  15
QSO:  7150 PH 2010-10-31 1900 EA3RR         59  14     YO3APJ        59  20
QSO:  7150 PH 2010-10-31 1901 EA3RR         59  14     JA2XCR        59  25
QSO:  7150 PH 2010-10-31 1901 EA3RR         59  14     OG1M          59  15
QSO:  7150 PH 2010-10-31 1901 EA3RR         59  14     DL9LF         59  14
QSO:  7150 PH 2010-10-31 1901 EA3RR         59  14     RW2A          59  16
QSO:  7150 PH 2010-10-31 1902 EA3RR         59  14     OE3JP         59  15
QSO:  7150 PH 2010-10-31 1902 EA3RR         59  14     DF1QQ         59  14
QSO:  7150 PH 2010-10-31 1903 EA3RR         59  14     OQ4A          59  14
QSO:  7150 PH 2010-10-31 1903 EA3RR         59  14     YO9RKH        59  20
QSO:  7150 PH 2010-10-31 1904 EA3RR         59  14     SO2S          59  15
QSO:  7150 PH 2010-10-31 1904 EA3RR         59  14     M9C           59  14
QSO:  7150 PH 2010-10-31 1904 EA3RR         59  14     RA6ABC        59  16
QSO:  7150 PH 2010-10-31 1905 EA3RR         59  14     PA1NL         59  14
QSO:  7150 PH 2010-10-31 1906 EA3RR         59  14     SP5UD         59  15
QSO:  7150 PH 2010-10-31 1906 EA3RR         59  14     SP9MAN        59  15
QSO:  7150 PH 2010-10-31 1907 EA3RR         59  14     M1JJK         59  14
QSO:  7150 PH 2010-10-31 1907 EA3RR         59  14     SP7SZW        59  15
QSO:  7150 PH 2010-10-31 1908 EA3RR         59  14     ON4CT         59  14
QSO:  7150 PH 2010-10-31 1908 EA3RR         59  14     OZ1BZJ        59  14
QSO:  7150 PH 2010-10-31 1909 EA3RR         59  14     DL1TRK        59  14
QSO:  7150 PH 2010-10-31 1909 EA3RR         59  14     EI7JZ         59  14
QSO:  7150 PH 2010-10-31 1909 EA3RR         59  14     G7GPL         59  14
QSO:  7150 PH 2010-10-31 1910 EA3RR         59  14     G3RTU         59  14
QSO:  7150 PH 2010-10-31 1911 EA3RR         59  14     SN8B          59  15
QSO:  7150 PH 2010-10-31 1911 EA3RR         59  14     DL1BWU        59  14
QSO:  7150 PH 2010-10-31 1911 EA3RR         59  14     EW8OM         59  16
QSO:  7150 PH 2010-10-31 1911 EA3RR         59  14     SP8OXN        59  15
QSO:  7150 PH 2010-10-31 1912 EA3RR         59  14     EW8OG         59  16
QSO:  7150 PH 2010-10-31 1913 EA3RR         59  14     G3RXQ         59  14
QSO:  7150 PH 2010-10-31 1914 EA3RR         59  14     SE5S          59  14
QSO:  7150 PH 2010-10-31 1914 EA3RR         59  14     SQ8JMC        59  15
QSO:  7150 PH 2010-10-31 1915 EA3RR         59  14     SP8ONB        59  15
QSO:  7150 PH 2010-10-31 1916 EA3RR         59  14     RA3TVL        59  16
QSO:  7150 PH 2010-10-31 1917 EA3RR         59  14     OH2BEN        59  15
