START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EA8/DL6MHW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2160390
OPERATORS: DL6MHW
CLUB: Bavarian Contest Club
NAME: Michael Hoeding
SOAPBOX: Single Man, bring everything with you, DX-Pedition. Just 400 Watts are definitvly low power in the high power category.
QSO:  7102 PH 2010-10-30 0005 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO: 21435 PH 2010-10-30 1714 EA8/DL6MHW    59  33     N7VR          59  04     0
QSO: 21435 PH 2010-10-30 1714 EA8/DL6MHW    59  33     N7MB          59  04     0
QSO: 21435 PH 2010-10-30 1715 EA8/DL6MHW    59  33     K9LJN         59  04     0
QSO: 21435 PH 2010-10-30 1715 EA8/DL6MHW    59  33     VE7WY         59  03     0
QSO: 21435 PH 2010-10-30 1715 EA8/DL6MHW    59  33     VE2AWR        59  05     0
QSO: 21435 PH 2010-10-30 1715 EA8/DL6MHW    59  33     OH1F          59  15     0
QSO: 21435 PH 2010-10-30 1715 EA8/DL6MHW    59  33     W4JAM         59  05     0
QSO: 21435 PH 2010-10-30 1716 EA8/DL6MHW    59  33     K2CS          59  05     0
QSO: 21435 PH 2010-10-30 1716 EA8/DL6MHW    59  33     W7ZR          59  03     0
QSO: 21435 PH 2010-10-30 1717 EA8/DL6MHW    59  33     K4FYM         59  05     0
QSO: 21435 PH 2010-10-30 1717 EA8/DL6MHW    59  33     W2YR          59  05     0
QSO: 21435 PH 2010-10-30 1717 EA8/DL6MHW    59  33     K6IDX         59  03     0
QSO: 21435 PH 2010-10-30 1718 EA8/DL6MHW    59  33     W1BV          59  05     0
QSO: 21435 PH 2010-10-30 1718 EA8/DL6MHW    59  33     N3MX          59  05     0
QSO: 21435 PH 2010-10-30 1718 EA8/DL6MHW    59  33     W1JQ          59  05     0
QSO: 21435 PH 2010-10-30 1718 EA8/DL6MHW    59  33     K7ZSD         59  03     0
QSO: 21435 PH 2010-10-30 1718 EA8/DL6MHW    59  33     K1YSY         59  05     0
QSO: 21435 PH 2010-10-30 1719 EA8/DL6MHW    59  33     NG1R          59  05     0
QSO: 21435 PH 2010-10-30 1719 EA8/DL6MHW    59  33     N2PKB         59  05     0
QSO: 21435 PH 2010-10-30 1719 EA8/DL6MHW    59  33     WA3EKL        59  05     0
QSO: 21435 PH 2010-10-30 1719 EA8/DL6MHW    59  33     VE7SV         59  03     0
QSO: 21435 PH 2010-10-30 1719 EA8/DL6MHW    59  33     KF6T          59  05     0
QSO: 21435 PH 2010-10-30 1720 EA8/DL6MHW    59  33     OK5R          59  15     0
QSO: 21435 PH 2010-10-30 1720 EA8/DL6MHW    59  33     N8DE          59  04     0
QSO: 21435 PH 2010-10-30 1720 EA8/DL6MHW    59  33     K3IPK         59  05     0
QSO: 21435 PH 2010-10-30 1720 EA8/DL6MHW    59  33     K9MMS         59  04     0
QSO: 21435 PH 2010-10-30 1721 EA8/DL6MHW    59  33     NX2X          59  05     0
QSO: 21435 PH 2010-10-30 1721 EA8/DL6MHW    59  33     YY7OMF        59  09     0
QSO: 21435 PH 2010-10-30 1722 EA8/DL6MHW    59  33     VE3GO         59  04     0
QSO: 21435 PH 2010-10-30 1722 EA8/DL6MHW    59  33     NK1X          59  05     0
QSO: 21435 PH 2010-10-30 1722 EA8/DL6MHW    59  33     K3MD          59  05     0
QSO: 21435 PH 2010-10-30 1723 EA8/DL6MHW    59  33     NK7U          59  03     0
QSO: 21435 PH 2010-10-30 1723 EA8/DL6MHW    59  33     K1ZZI         59  05     0
QSO: 21435 PH 2010-10-30 1724 EA8/DL6MHW    59  33     VA3PL         59  04     0
QSO: 21435 PH 2010-10-30 1724 EA8/DL6MHW    59  33     K9WJU         59  04     0
QSO: 21435 PH 2010-10-30 1724 EA8/DL6MHW    59  33     G0NFH         59  14     0
QSO: 21435 PH 2010-10-30 1725 EA8/DL6MHW    59  33     KB0EO         59  04     0
QSO: 21435 PH 2010-10-30 1726 EA8/DL6MHW    59  33     9A9SF         59  15     0
QSO: 21435 PH 2010-10-30 1726 EA8/DL6MHW    59  33     W3PG          59  05     0
QSO: 21435 PH 2010-10-30 1726 EA8/DL6MHW    59  33     W7BJB         59  03     0
QSO: 21435 PH 2010-10-30 1727 EA8/DL6MHW    59  33     GW0NPL        59  14     0
QSO: 21435 PH 2010-10-30 1728 EA8/DL6MHW    59  33     W0WP          59  04     0
QSO: 21435 PH 2010-10-30 1728 EA8/DL6MHW    59  33     VE7BC         59  03     0
QSO: 21435 PH 2010-10-30 1729 EA8/DL6MHW    59  33     N2BJ          59  04     0
QSO: 21435 PH 2010-10-30 1729 EA8/DL6MHW    59  33     N1WRK         59  05     0
QSO: 21435 PH 2010-10-30 1729 EA8/DL6MHW    59  33     W0YY          59  04     0
QSO: 21435 PH 2010-10-30 1729 EA8/DL6MHW    59  33     NE3F          59  05     0
QSO: 21435 PH 2010-10-30 1730 EA8/DL6MHW    59  33     KA1C          59  05     0
QSO: 21435 PH 2010-10-30 1730 EA8/DL6MHW    59  33     K6NA          59  03     0
QSO: 21435 PH 2010-10-30 1730 EA8/DL6MHW    59  33     K1QS          59  05     0
QSO: 21435 PH 2010-10-30 1731 EA8/DL6MHW    59  33     N1IX          59  05     0
QSO: 21435 PH 2010-10-30 1731 EA8/DL6MHW    59  33     W0EAR         59  04     0
QSO: 21435 PH 2010-10-30 1731 EA8/DL6MHW    59  33     W6XR          59  05     0
QSO: 21435 PH 2010-10-30 1732 EA8/DL6MHW    59  33     K1RX          59  05     0
QSO: 21435 PH 2010-10-30 1732 EA8/DL6MHW    59  33     K8AZ          59  04     0
QSO: 21435 PH 2010-10-30 1733 EA8/DL6MHW    59  33     K5AR          59  04     0
QSO: 21435 PH 2010-10-30 1733 EA8/DL6MHW    59  33     N1LN          59  05     0
QSO: 21435 PH 2010-10-30 1733 EA8/DL6MHW    59  33     N0IJ          59  04     0
QSO: 21435 PH 2010-10-30 1733 EA8/DL6MHW    59  33     KC1XX         59  05     0
QSO: 21435 PH 2010-10-30 1733 EA8/DL6MHW    59  33     K6TA          59  03     0
QSO: 21435 PH 2010-10-30 1734 EA8/DL6MHW    59  33     W2YC          59  05     0
QSO: 21435 PH 2010-10-30 1734 EA8/DL6MHW    59  33     N1PGA         59  05     0
QSO: 21435 PH 2010-10-30 1734 EA8/DL6MHW    59  33     VE6LB         59  04     0
QSO: 21435 PH 2010-10-30 1734 EA8/DL6MHW    59  33     W2LU          59  05     0
QSO: 21435 PH 2010-10-30 1734 EA8/DL6MHW    59  33     K8ZOG         59  04     0
QSO: 21435 PH 2010-10-30 1735 EA8/DL6MHW    59  33     N6NG          59  03     0
QSO: 21435 PH 2010-10-30 1735 EA8/DL6MHW    59  33     KH6SP/W5      59  04     0
QSO: 21435 PH 2010-10-30 1735 EA8/DL6MHW    59  33     KB8UUZ        59  04     0
QSO: 21435 PH 2010-10-30 1735 EA8/DL6MHW    59  33     N9RV          59  04     0
QSO: 21435 PH 2010-10-30 1736 EA8/DL6MHW    59  33     K5NA          59  04     0
QSO: 21435 PH 2010-10-30 1736 EA8/DL6MHW    59  33     W1MSW         59  05     0
QSO: 21435 PH 2010-10-30 1736 EA8/DL6MHW    59  33     K8YYY         59  05     0
QSO: 21435 PH 2010-10-30 1736 EA8/DL6MHW    59  33     K9OM          59  04     0
QSO: 21435 PH 2010-10-30 1737 EA8/DL6MHW    59  33     K2KQ          59  05     0
QSO: 21435 PH 2010-10-30 1737 EA8/DL6MHW    59  33     W1OP          59  05     0
QSO: 21435 PH 2010-10-30 1738 EA8/DL6MHW    59  33     W6DCC         59  03     0
QSO: 21435 PH 2010-10-30 1738 EA8/DL6MHW    59  33     K0EJ          59  04     0
QSO: 21435 PH 2010-10-30 1738 EA8/DL6MHW    59  33     N4KG          59  04     0
QSO: 21435 PH 2010-10-30 1738 EA8/DL6MHW    59  33     WB8TLI        59  04     0
QSO: 21435 PH 2010-10-30 1739 EA8/DL6MHW    59  33     VE2XAA        59  05     0
QSO: 21435 PH 2010-10-30 1739 EA8/DL6MHW    59  33     EA8IK         59  33     0
QSO: 21435 PH 2010-10-30 1739 EA8/DL6MHW    59  33     N3AD          59  05     0
QSO: 21435 PH 2010-10-30 1739 EA8/DL6MHW    59  33     W7IJ          59  03     0
QSO: 21435 PH 2010-10-30 1739 EA8/DL6MHW    59  33     N3RS          59  05     0
QSO: 21435 PH 2010-10-30 1740 EA8/DL6MHW    59  33     K1LZ          59  05     0
QSO: 21435 PH 2010-10-30 1740 EA8/DL6MHW    59  33     VE3XAT        59  04     0
QSO: 21435 PH 2010-10-30 1740 EA8/DL6MHW    59  33     W6YX          59  03     0
QSO: 21435 PH 2010-10-30 1740 EA8/DL6MHW    59  33     KB3CWQ        59  05     0
QSO: 21435 PH 2010-10-30 1741 EA8/DL6MHW    59  33     K2QMF         59  05     0
QSO: 21435 PH 2010-10-30 1741 EA8/DL6MHW    59  33     N4GO          59  05     0
QSO: 21435 PH 2010-10-30 1741 EA8/DL6MHW    59  33     N2NS          59  03     0
QSO: 21435 PH 2010-10-30 1741 EA8/DL6MHW    59  33     AA1ZT         59  05     0
QSO: 21435 PH 2010-10-30 1742 EA8/DL6MHW    59  33     N9UY          59  04     0
QSO: 21435 PH 2010-10-30 1742 EA8/DL6MHW    59  33     AD7XG         59  03     0
QSO: 21435 PH 2010-10-30 1742 EA8/DL6MHW    59  33     N1WR          59  05     0
QSO: 21435 PH 2010-10-30 1742 EA8/DL6MHW    59  33     W2CG          59  05     0
QSO: 21435 PH 2010-10-30 1743 EA8/DL6MHW    59  33     N1BZ          59  05     0
QSO: 21435 PH 2010-10-30 1743 EA8/DL6MHW    59  33     N3NEP         59  05     0
QSO: 21435 PH 2010-10-30 1743 EA8/DL6MHW    59  33     KB3LIX        59  05     0
QSO: 21435 PH 2010-10-30 1744 EA8/DL6MHW    59  33     KE5FXE        59  04     0
QSO: 21435 PH 2010-10-30 1744 EA8/DL6MHW    59  33     WA2OQJ        59  05     0
QSO: 21435 PH 2010-10-30 1744 EA8/DL6MHW    59  33     W3MF          59  05     0
QSO: 21435 PH 2010-10-30 1745 EA8/DL6MHW    59  33     KS7T          59  04     0
QSO: 21435 PH 2010-10-30 1745 EA8/DL6MHW    59  33     AB0X          59  04     0
QSO: 21435 PH 2010-10-30 1745 EA8/DL6MHW    59  33     K1LU          59  05     0
QSO: 21435 PH 2010-10-30 1745 EA8/DL6MHW    59  33     AA1AC         59  05     0
QSO: 21435 PH 2010-10-30 1746 EA8/DL6MHW    59  33     CT1FJL        59  14     0
QSO: 21435 PH 2010-10-30 1746 EA8/DL6MHW    59  33     AA1V          59  05     0
QSO: 21435 PH 2010-10-30 1746 EA8/DL6MHW    59  33     W2CR          59  05     0
QSO: 21435 PH 2010-10-30 1746 EA8/DL6MHW    59  33     W4RM          59  05     0
QSO: 21435 PH 2010-10-30 1746 EA8/DL6MHW    59  33     W4AEJ         59  05     0
QSO: 21435 PH 2010-10-30 1747 EA8/DL6MHW    59  33     W3EC          59  05     0
QSO: 21435 PH 2010-10-30 1747 EA8/DL6MHW    59  33     NB3C          59  05     0
QSO: 21435 PH 2010-10-30 1747 EA8/DL6MHW    59  33     KM4HI         59  05     0
QSO: 21435 PH 2010-10-30 1748 EA8/DL6MHW    59  33     WV1K          59  05     0
QSO: 21435 PH 2010-10-30 1748 EA8/DL6MHW    59  33     DF9ZP         59  14     0
QSO: 21435 PH 2010-10-30 1748 EA8/DL6MHW    59  33     VE5PV         59  04     0
QSO: 21435 PH 2010-10-30 1748 EA8/DL6MHW    59  33     WA3AFS        59  05     0
QSO: 21435 PH 2010-10-30 1749 EA8/DL6MHW    59  33     VE3KZ         59  04     0
QSO: 21435 PH 2010-10-30 1749 EA8/DL6MHW    59  33     KC9IRQ        59  04     0
QSO: 21435 PH 2010-10-30 1749 EA8/DL6MHW    59  33     WJ7S          59  03     0
QSO: 21435 PH 2010-10-30 1749 EA8/DL6MHW    59  33     N5DX          59  04     0
QSO: 21435 PH 2010-10-30 1750 EA8/DL6MHW    59  33     N7AT          59  03     0
QSO: 21435 PH 2010-10-30 1750 EA8/DL6MHW    59  33     KI7DG         59  03     0
QSO: 21435 PH 2010-10-30 1750 EA8/DL6MHW    59  33     DL6KR         59  14     0
QSO: 21435 PH 2010-10-30 1750 EA8/DL6MHW    59  33     NE3I          59  05     0
QSO: 21435 PH 2010-10-30 1751 EA8/DL6MHW    59  33     WK5X          59  05     0
QSO: 21435 PH 2010-10-30 1751 EA8/DL6MHW    59  33     N5JR          59  04     0
QSO: 21435 PH 2010-10-30 1751 EA8/DL6MHW    59  33     VE3MIS        59  04     0
QSO: 21435 PH 2010-10-30 1751 EA8/DL6MHW    59  33     W9NWY         59  05     0
QSO: 21435 PH 2010-10-30 1751 EA8/DL6MHW    59  33     K8ZT          59  04     0
QSO: 21435 PH 2010-10-30 1752 EA8/DL6MHW    59  33     KB3RRX        59  05     0
QSO: 21435 PH 2010-10-30 1752 EA8/DL6MHW    59  33     W6LH          59  03     0
QSO: 21435 PH 2010-10-30 1752 EA8/DL6MHW    59  33     K6III         59  03     0
QSO: 21435 PH 2010-10-30 1753 EA8/DL6MHW    59  33     K5RA          59  04     0
QSO: 21435 PH 2010-10-30 1753 EA8/DL6MHW    59  33     K1TTT         59  05     0
QSO: 21435 PH 2010-10-30 1753 EA8/DL6MHW    59  33     WA1GS         59  05     0
QSO: 21435 PH 2010-10-30 1754 EA8/DL6MHW    59  33     KC0JRW        59  04     0
QSO: 21435 PH 2010-10-30 1754 EA8/DL6MHW    59  33     WJ2D          59  05     0
QSO: 21435 PH 2010-10-30 1755 EA8/DL6MHW    59  33     W3OA          59  05     0
QSO: 21435 PH 2010-10-30 1755 EA8/DL6MHW    59  33     WA0N          59  04     0
QSO: 21435 PH 2010-10-30 1755 EA8/DL6MHW    59  33     K7UA          59  03     0
QSO: 21435 PH 2010-10-30 1755 EA8/DL6MHW    59  33     W6XB          59  03     0
QSO: 21435 PH 2010-10-30 1756 EA8/DL6MHW    59  33     K3VA          59  05     0
QSO: 21435 PH 2010-10-30 1756 EA8/DL6MHW    59  33     K2XF          59  05     0
QSO: 21435 PH 2010-10-30 1756 EA8/DL6MHW    59  33     ED1RCM        59  14     0
QSO: 21435 PH 2010-10-30 1756 EA8/DL6MHW    59  33     K3TM          59  05     0
QSO: 21435 PH 2010-10-30 1757 EA8/DL6MHW    59  33     W1RH          59  03     0
QSO: 21435 PH 2010-10-30 1757 EA8/DL6MHW    59  33     AA6K          59  03     0
QSO: 21435 PH 2010-10-30 1757 EA8/DL6MHW    59  33     K1MOD         59  04     0
QSO: 21435 PH 2010-10-30 1757 EA8/DL6MHW    59  33     KF7TY         59  03     0
QSO: 21435 PH 2010-10-30 1758 EA8/DL6MHW    59  33     W0ZQ          59  04     0
QSO: 21435 PH 2010-10-30 1758 EA8/DL6MHW    59  33     VE1UY         59  05     0
QSO: 21435 PH 2010-10-30 1758 EA8/DL6MHW    59  33     W7UT          59  03     0
QSO: 21435 PH 2010-10-30 1758 EA8/DL6MHW    59  33     N4IG          59  05     0
QSO: 21435 PH 2010-10-30 1759 EA8/DL6MHW    59  33     W3TZ          59  04     0
QSO: 21435 PH 2010-10-30 1759 EA8/DL6MHW    59  33     K0JJR         59  04     0
QSO: 21435 PH 2010-10-30 1759 EA8/DL6MHW    59  33     K3IE          59  04     0
QSO: 21435 PH 2010-10-30 1800 EA8/DL6MHW    59  33     KD0S          59  04     0
QSO: 21435 PH 2010-10-30 1800 EA8/DL6MHW    59  33     W1RAN         59  05     0
QSO: 21435 PH 2010-10-30 1800 EA8/DL6MHW    59  33     VA7FC         59  03     0
QSO: 21435 PH 2010-10-30 1800 EA8/DL6MHW    59  33     N3CHX         59  05     0
QSO: 21435 PH 2010-10-30 1801 EA8/DL6MHW    59  33     KE1BYL        59  05     0
QSO: 21435 PH 2010-10-30 1801 EA8/DL6MHW    59  33     K7SID         59  03     0
QSO: 21435 PH 2010-10-30 1801 EA8/DL6MHW    59  33     N8RF          59  04     0
QSO: 21435 PH 2010-10-30 1802 EA8/DL6MHW    59  33     K4CKB         59  05     0
QSO: 21435 PH 2010-10-30 1802 EA8/DL6MHW    59  33     K2TE          59  05     0
QSO: 21435 PH 2010-10-30 1802 EA8/DL6MHW    59  33     WT9U          59  04     0
QSO: 21435 PH 2010-10-30 1802 EA8/DL6MHW    59  33     W0AIH         59  04     0
QSO: 21435 PH 2010-10-30 1802 EA8/DL6MHW    59  33     N6IC          59  03     0
QSO: 21435 PH 2010-10-30 1803 EA8/DL6MHW    59  33     K8WLK         59  04     0
QSO: 21435 PH 2010-10-30 1803 EA8/DL6MHW    59  33     N7LF          59  03     0
QSO: 21435 PH 2010-10-30 1803 EA8/DL6MHW    59  33     W2CCW         59  05     0
QSO: 21435 PH 2010-10-30 1803 EA8/DL6MHW    59  33     K0HP          59  04     0
QSO: 21435 PH 2010-10-30 1804 EA8/DL6MHW    59  33     KI6JJW        59  03     0
QSO: 21435 PH 2010-10-30 1804 EA8/DL6MHW    59  33     K7MCX         59  03     0
QSO: 21435 PH 2010-10-30 1804 EA8/DL6MHW    59  33     KE1V          59  05     0
QSO: 21435 PH 2010-10-30 1804 EA8/DL6MHW    59  33     NX6T          59  03     0
QSO: 21435 PH 2010-10-30 1805 EA8/DL6MHW    59  33     K6PJ          59  04     0
QSO: 21435 PH 2010-10-30 1805 EA8/DL6MHW    59  33     KD4K          59  05     0
QSO: 21435 PH 2010-10-30 1805 EA8/DL6MHW    59  33     VE1MC         59  05     0
QSO: 21435 PH 2010-10-30 1805 EA8/DL6MHW    59  33     NQ7R          59  03     0
QSO: 21435 PH 2010-10-30 1805 EA8/DL6MHW    59  33     KI7AO         59  03     0
QSO: 21435 PH 2010-10-30 1806 EA8/DL6MHW    59  33     K0TO          59  03     0
QSO: 21435 PH 2010-10-30 1806 EA8/DL6MHW    59  33     K2KN          59  05     0
QSO: 21435 PH 2010-10-30 1806 EA8/DL6MHW    59  33     K7JA          59  03     0
QSO: 21435 PH 2010-10-30 1806 EA8/DL6MHW    59  33     W1OX          59  05     0
QSO: 21435 PH 2010-10-30 1806 EA8/DL6MHW    59  33     WK1J          59  05     0
QSO: 21435 PH 2010-10-30 1807 EA8/DL6MHW    59  33     KI6RRN        59  03     0
QSO: 21435 PH 2010-10-30 1807 EA8/DL6MHW    59  33     N6YEU         59  03     0
QSO: 21435 PH 2010-10-30 1808 EA8/DL6MHW    59  33     KA0KCM        59  04     0
QSO: 21435 PH 2010-10-30 1808 EA8/DL6MHW    59  33     W2IRT         59  05     0
QSO: 21435 PH 2010-10-30 1808 EA8/DL6MHW    59  33     N0AT          59  04     0
QSO: 21435 PH 2010-10-30 1808 EA8/DL6MHW    59  33     AD4EB         59  04     0
QSO: 21435 PH 2010-10-30 1809 EA8/DL6MHW    59  33     VA3FP         59  04     0
QSO: 21435 PH 2010-10-30 1809 EA8/DL6MHW    59  33     VE2HIT        59  05     0
QSO: 21435 PH 2010-10-30 1809 EA8/DL6MHW    59  33     N8BJQ         59  04     0
QSO: 21435 PH 2010-10-30 1809 EA8/DL6MHW    59  33     N4XL          59  05     0
QSO: 21435 PH 2010-10-30 1809 EA8/DL6MHW    59  33     N6AR          59  05     0
QSO: 21435 PH 2010-10-30 1810 EA8/DL6MHW    59  33     K1BV          59  05     0
QSO: 21435 PH 2010-10-30 1810 EA8/DL6MHW    59  33     K2CYE         59  05     0
QSO: 21435 PH 2010-10-30 1810 EA8/DL6MHW    59  33     AD8W          59  04     0
QSO: 21435 PH 2010-10-30 1811 EA8/DL6MHW    59  33     K2LE          59  05     0
QSO: 21435 PH 2010-10-30 1811 EA8/DL6MHW    59  33     K0AP          59  04     0
QSO: 21435 PH 2010-10-30 1812 EA8/DL6MHW    59  33     W1RZF         59  05     0
QSO: 21435 PH 2010-10-30 1812 EA8/DL6MHW    59  33     WA6TLL        59  03     0
QSO: 21435 PH 2010-10-30 1812 EA8/DL6MHW    59  33     N3ALN         59  05     0
QSO: 21435 PH 2010-10-30 1813 EA8/DL6MHW    59  33     K2LC          59  05     0
QSO: 21435 PH 2010-10-30 1813 EA8/DL6MHW    59  33     AD1C          59  04     0
QSO: 21435 PH 2010-10-30 1814 EA8/DL6MHW    59  33     KG6TGR        59  03     0
QSO: 21435 PH 2010-10-30 1814 EA8/DL6MHW    59  33     N3RJ          59  05     0
QSO: 21435 PH 2010-10-30 1815 EA8/DL6MHW    59  33     K2DER         59  05     0
QSO: 21435 PH 2010-10-30 1815 EA8/DL6MHW    59  33     WA7MMM        59  03     0
QSO: 21435 PH 2010-10-30 1815 EA8/DL6MHW    59  33     KA3MLS        59  05     0
QSO: 21435 PH 2010-10-30 1816 EA8/DL6MHW    59  33     VA3RKM        59  04     0
QSO: 21435 PH 2010-10-30 1816 EA8/DL6MHW    59  33     WD8EOL        59  04     0
QSO: 21435 PH 2010-10-30 1816 EA8/DL6MHW    59  33     W5WZ          59  04     0
QSO: 21435 PH 2010-10-30 1816 EA8/DL6MHW    59  33     VE3UTT        59  04     0
QSO: 21435 PH 2010-10-30 1817 EA8/DL6MHW    59  33     K5LAD         59  04     0
QSO: 21435 PH 2010-10-30 1817 EA8/DL6MHW    59  33     W3OU          59  05     0
QSO: 21435 PH 2010-10-30 1817 EA8/DL6MHW    59  33     K3PP          59  05     0
QSO: 21435 PH 2010-10-30 1817 EA8/DL6MHW    59  33     N6MA          59  03     0
QSO: 21435 PH 2010-10-30 1818 EA8/DL6MHW    59  33     K7PWL         59  03     0
QSO: 21435 PH 2010-10-30 1819 EA8/DL6MHW    59  33     K0OU          59  04     0
QSO: 21435 PH 2010-10-30 1821 EA8/DL6MHW    59  33     N9MW          59  04     0
QSO: 21435 PH 2010-10-30 1821 EA8/DL6MHW    59  33     W4SVO         59  05     0
QSO: 21435 PH 2010-10-30 1822 EA8/DL6MHW    59  33     K1GU          59  04     0
QSO: 21435 PH 2010-10-30 1822 EA8/DL6MHW    59  33     WX6V          59  03     0
QSO: 21435 PH 2010-10-30 1822 EA8/DL6MHW    59  33     NE1B          59  05     0
QSO: 21435 PH 2010-10-30 1823 EA8/DL6MHW    59  33     K9LLI         59  04     0
QSO: 21435 PH 2010-10-30 1824 EA8/DL6MHW    59  33     K4MDX         59  05     0
QSO: 21435 PH 2010-10-30 1825 EA8/DL6MHW    59  33     W7YAQ         59  03     0
QSO: 21435 PH 2010-10-30 1825 EA8/DL6MHW    59  33     KI7M          59  03     0
QSO: 21435 PH 2010-10-30 1825 EA8/DL6MHW    59  33     W0GZR         59  04     0
QSO: 21435 PH 2010-10-30 1826 EA8/DL6MHW    59  33     K6GEP         59  03     0
QSO: 21435 PH 2010-10-30 1827 EA8/DL6MHW    59  33     W7TSQ         59  03     0
QSO: 21435 PH 2010-10-30 1828 EA8/DL6MHW    59  33     N1NK          59  05     0
QSO: 21435 PH 2010-10-30 1829 EA8/DL6MHW    59  33     KF6A          59  03     0
QSO: 21435 PH 2010-10-30 1830 EA8/DL6MHW    59  33     K0FA          59  04     0
QSO: 21435 PH 2010-10-30 1830 EA8/DL6MHW    59  33     KR8T          59  04     0
QSO: 21435 PH 2010-10-30 1831 EA8/DL6MHW    59  33     KM1W          59  05     0
QSO: 21435 PH 2010-10-30 1832 EA8/DL6MHW    59  33     K8LN          59  04     0
QSO: 21435 PH 2010-10-30 1833 EA8/DL6MHW    59  33     K9LA          59  04     0
QSO: 21435 PH 2010-10-30 1834 EA8/DL6MHW    59  33     AB6CF         59  03     0
QSO: 21435 PH 2010-10-30 1834 EA8/DL6MHW    59  33     N1TM          59  05     0
QSO: 21435 PH 2010-10-30 1834 EA8/DL6MHW    59  33     W5GN          59  04     0
QSO: 21201 PH 2010-10-30 1836 EA8/DL6MHW    59  33     N7DD          59  03     0
QSO: 21211 PH 2010-10-30 1837 EA8/DL6MHW    59  33     VE3EJ         59  04     0
QSO: 28442 PH 2010-10-30 1838 EA8/DL6MHW    59  33     NP4A          59  08     0
QSO: 28403 PH 2010-10-30 1841 EA8/DL6MHW    59  33     8R1K          59  09     0
QSO: 28524 PH 2010-10-30 1847 EA8/DL6MHW    59  33     WC4H          59  05     0
QSO: 28531 PH 2010-10-30 1850 EA8/DL6MHW    59  33     N5UD/M        59  04     0
QSO: 28531 PH 2010-10-30 1851 EA8/DL6MHW    59  33     KJ4YZI        59  05     0
QSO: 28531 PH 2010-10-30 1852 EA8/DL6MHW    59  33     HK6P          59  09     0
QSO: 28531 PH 2010-10-30 1852 EA8/DL6MHW    59  33     W4KS          59  05     0
QSO: 28531 PH 2010-10-30 1853 EA8/DL6MHW    59  33     WB5SRM        59  04     0
QSO: 28531 PH 2010-10-30 1855 EA8/DL6MHW    59  33     KE4AFF/6      59  04     0
QSO: 28438 PH 2010-10-30 1859 EA8/DL6MHW    59  33     N4BP          59  05     0
QSO: 14150 PH 2010-10-30 1901 EA8/DL6MHW    59  33     K2TR          59  05     0
QSO: 14152 PH 2010-10-30 1902 EA8/DL6MHW    59  33     K3LR          59  05     0
QSO: 14156 PH 2010-10-30 1902 EA8/DL6MHW    59  33     W3LPL         59  05     0
QSO: 14299 PH 2010-10-30 1909 EA8/DL6MHW    59  33     AA9D          59  04     0
QSO: 14299 PH 2010-10-30 1912 EA8/DL6MHW    59  33     EA5ARC        59  14     0
QSO: 14102 PH 2010-10-30 1920 EA8/DL6MHW    59  33     HI3TEJ        59  08     0
QSO: 14107 PH 2010-10-30 1921 EA8/DL6MHW    59  33     VE2IM         59  02     0
QSO: 14113 PH 2010-10-30 1922 EA8/DL6MHW    59  33     VE3RM         59  04     0
QSO: 14118 PH 2010-10-30 1923 EA8/DL6MHW    59  33     VC3A          59  04     0
QSO: 14119 PH 2010-10-30 1923 EA8/DL6MHW    59  33     VE3JM         59  04     0
QSO: 14126 PH 2010-10-30 1924 EA8/DL6MHW    59  33     VC2A          59  05     0
QSO: 14134 PH 2010-10-30 1928 EA8/DL6MHW    59  33     VE3MMQ        59  04     0
QSO: 14140 PH 2010-10-30 1929 EA8/DL6MHW    59  33     VP5T          59  08     0
QSO: 14154 PH 2010-10-30 1931 EA8/DL6MHW    59  33     KC1XX         59  05     0
QSO: 14160 PH 2010-10-30 1932 EA8/DL6MHW    59  33     K2Z           59  05     0
QSO: 14166 PH 2010-10-30 1933 EA8/DL6MHW    59  33     NQ4I          59  05     0
QSO: 14168 PH 2010-10-30 1934 EA8/DL6MHW    59  33     K3ZO          59  05     0
QSO: 14180 PH 2010-10-30 1936 EA8/DL6MHW    59  33     W2RE          59  05     0
QSO: 14183 PH 2010-10-30 1937 EA8/DL6MHW    59  33     PJ2T          59  09     0
QSO: 14187 PH 2010-10-30 1938 EA8/DL6MHW    59  33     G0VXE         59  14     0
QSO: 14194 PH 2010-10-30 1939 EA8/DL6MHW    59  33     PR7AR         59  11     0
QSO: 14201 PH 2010-10-30 1941 EA8/DL6MHW    59  33     N3OO          59  05     0
QSO: 14203 PH 2010-10-30 1943 EA8/DL6MHW    59  33     NA2U          59  05     0
QSO:  3699 PH 2010-10-30 1955 EA8/DL6MHW    59  33     EA8CMX        59  33     0
QSO:  3734 PH 2010-10-30 1957 EA8/DL6MHW    59  33     E73ESP        59  15     0
QSO:  3788 PH 2010-10-30 2004 EA8/DL6MHW    59  33     DF0HQ         59  14     0
QSO: 21309 PH 2010-10-30 2011 EA8/DL6MHW    59  33     W4RJ          59  04     0
