START-OF-LOG: 3.0
CALLSIGN: N1YX
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1304514
OPERATORS: N1YX
NAME: Igor Kosvin
CREATED-BY: N1MM Logger V10.9.5
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7167 PH 2010-10-30 0015 N1YX          59  5      HA3NU         59  15
QSO: 21229 PH 2010-10-31 1910 N1YX          59  5      KL7AC         59  01
QSO: 21235 PH 2010-10-31 1912 N1YX          59  5      XR6T          59  12
QSO: 21231 PH 2010-10-31 1913 N1YX          59  5      ZP5CGL        59  11
QSO: 21251 PH 2010-10-31 1915 N1YX          59  5      LU1MA         59  13
QSO: 21289 PH 2010-10-31 1917 N1YX          59  5      CV5D          59  13
QSO: 21297 PH 2010-10-31 1921 N1YX          59  5      P49Y          59  09
QSO: 21299 PH 2010-10-31 1925 N1YX          59  5      A25HQ         59  38
QSO: 21279 PH 2010-10-31 1929 N1YX          59  5      XE2WWW        59  06
QSO: 21282 PH 2010-10-31 1930 N1YX          59  5      WH7Z          59  31
QSO: 21245 PH 2010-10-31 1935 N1YX          59  5      VE7SV         59  03
QSO: 21244 PH 2010-10-31 1940 N1YX          59  5      M0CQE         59  14
QSO: 21244 PH 2010-10-31 1942 N1YX          59  5      MI6X          59  14
QSO: 21244 PH 2010-10-31 1942 N1YX          59  5      GM4ESD        59  14
QSO: 28460 PH 2010-10-31 1948 N1YX          59  5      NP3O          59  08
QSO: 28466 PH 2010-10-31 1949 N1YX          59  5      KP2M          59  08
QSO: 28476 PH 2010-10-31 1951 N1YX          59  5      LO7H          59  13
QSO: 28483 PH 2010-10-31 1956 N1YX          59  5      PY2SEX        59  11
QSO: 28486 PH 2010-10-31 1956 N1YX          59  5      PY2OE         59  11
QSO: 28496 PH 2010-10-31 1959 N1YX          59  5      LU1BR         59  13
QSO: 28546 PH 2010-10-31 2000 N1YX          59  5      LU2BA         59  13
QSO: 28502 PH 2010-10-31 2003 N1YX          59  5      ZV2K          59  11
QSO: 28450 PH 2010-10-31 2005 N1YX          59  5      CX5BW         59  13
QSO: 14315 PH 2010-10-31 2015 N1YX          59  5      EF8R          59  33
QSO: 14344 PH 2010-10-31 2015 N1YX          59  5      CQ9T          59  33
QSO: 14294 PH 2010-10-31 2019 N1YX          59  5      VE3CX         59  04
QSO: 14286 PH 2010-10-31 2021 N1YX          59  5      V31BD         59  07
QSO: 14301 PH 2010-10-31 2022 N1YX          59  5      HC1JQ         59  10
QSO: 14292 PH 2010-10-31 2028 N1YX          59  5      K6HNZ         59  03
QSO: 14275 PH 2010-10-31 2031 N1YX          59  5      6W1RY         59  35
QSO: 14239 PH 2010-10-31 2041 N1YX          59  5      VO1TA         59  05
QSO: 14226 PH 2010-10-31 2042 N1YX          59  5      XM7CPR        59  03
QSO: 14224 PH 2010-10-31 2043 N1YX          59  5      4B1B          59  06
QSO: 14220 PH 2010-10-31 2045 N1YX          59  5      VE6FI         59  04
QSO: 14208 PH 2010-10-31 2047 N1YX          59  5      D4C           59  35
QSO: 14200 PH 2010-10-31 2048 N1YX          59  5      ZS9X          59  38
QSO: 14211 PH 2010-10-31 2049 N1YX          59  5      VE5PV         59  04
QSO: 14241 PH 2010-10-31 2051 N1YX          59  5      VC6A          59  04
QSO:  7168 PH 2010-10-31 2102 N1YX          59  5      GM5X          59  14
QSO:  7171 PH 2010-10-31 2102 N1YX          59  5      DP4X          59  14
QSO:  7132 PH 2010-10-31 2105 N1YX          59  5      SN6Z          59  15
QSO:  7135 PH 2010-10-31 2106 N1YX          59  5      S51FB         59  15
QSO:  7141 PH 2010-10-31 2107 N1YX          59  5      VE3MIS        59  04
QSO:  7143 PH 2010-10-31 2108 N1YX          59  5      VE3RZ         59  04
QSO:  7145 PH 2010-10-31 2109 N1YX          59  5      RX3APM        59  16
QSO:  7166 PH 2010-10-31 2114 N1YX          59  5      LN8W          59  14
QSO:  7179 PH 2010-10-31 2117 N1YX          59  5      RL3A          59  16
QSO:  7189 PH 2010-10-31 2122 N1YX          59  5      M4A           59  14
QSO:  7196 PH 2010-10-31 2124 N1YX          59  5      RU1A          59  16
QSO:  7200 PH 2010-10-31 2125 N1YX          59  5      VE9ML         59  05
QSO:  7194 PH 2010-10-31 2126 N1YX          59  5      LY2W          59  15
QSO:  7169 PH 2010-10-31 2134 N1YX          59  5      SN2K          59  15
QSO:  7192 PH 2010-10-31 2135 N1YX          59  5      SP5LS         59  15
QSO:  7184 PH 2010-10-31 2139 N1YX          59  5      GM2T          59  14
QSO:  7178 PH 2010-10-31 2142 N1YX          59  5      I5FCK         59  15
QSO:  7164 PH 2010-10-31 2146 N1YX          59  5      OE4A          59  15
QSO:  7155 PH 2010-10-31 2147 N1YX          59  5      RZ3AXX        59  16
QSO:  7154 PH 2010-10-31 2148 N1YX          59  5      OH0JFP        59  15
QSO:  7149 PH 2010-10-31 2151 N1YX          59  5      OM8A          59  15
QSO:  7137 PH 2010-10-31 2154 N1YX          59  5      EA3ATM        59  14
QSO:  7131 PH 2010-10-31 2156 N1YX          59  5      RW2F          59  15
QSO:  3798 PH 2010-10-31 2206 N1YX          59  5      SM0W          59  14
QSO:  3758 PH 2010-10-31 2211 N1YX          59  5      VY2LI         59  05
QSO: 14257 PH 2010-10-31 2217 N1YX          59  5      OX2A          59  40
QSO: 14290 PH 2010-10-31 2220 N1YX          59  5      PY2OE         59  11
QSO: 14307 PH 2010-10-31 2221 N1YX          59  5      YN2AA         59  07
QSO: 14242 PH 2010-10-31 2224 N1YX          59  5      PR2B          59  11
QSO: 14231 PH 2010-10-31 2224 N1YX          59  5      PS2T          59  11
QSO: 14236 PH 2010-10-31 2225 N1YX          59  5      CE3W          59  12
QSO: 14251 PH 2010-10-31 2227 N1YX          59  5      PJ4X          59  09
QSO: 14268 PH 2010-10-31 2227 N1YX          59  5      PR5D          59  11
QSO: 14336 PH 2010-10-31 2235 N1YX          59  5      JS3CTQ        59  25
QSO: 14333 PH 2010-10-31 2239 N1YX          59  5      LW6DG         59  13
QSO: 14332 PH 2010-10-31 2240 N1YX          59  5      VE4EAR        59  04
QSO: 14330 PH 2010-10-31 2240 N1YX          59  5      V26B          59  08
QSO: 14320 PH 2010-10-31 2242 N1YX          59  5      SJ2W          59  14
QSO: 14316 PH 2010-10-31 2243 N1YX          59  5      OA4SS         59  10
QSO: 14298 PH 2010-10-31 2248 N1YX          59  5      JW5E          59  40
QSO: 14295 PH 2010-10-31 2249 N1YX          59  5      C91WW         59  37
QSO: 14282 PH 2010-10-31 2251 N1YX          59  5      CV5D          59  13
QSO: 14281 PH 2010-10-31 2251 N1YX          59  5      8N5A          59  25
QSO: 14279 PH 2010-10-31 2252 N1YX          59  5      VE7SZ         59  03
QSO: 14277 PH 2010-10-31 2253 N1YX          59  5      VP5T          59  08
QSO: 14271 PH 2010-10-31 2258 N1YX          59  5      JA3NTE        59  25
QSO: 14222 PH 2010-10-31 2302 N1YX          59  5      VA7FC         59  03
QSO: 14167 PH 2010-10-31 2305 N1YX          59  5      VE5FX         59  04
QSO: 14188 PH 2010-10-31 2308 N1YX          59  5      4B2S          59  06
QSO: 14202 PH 2010-10-31 2309 N1YX          59  5      VY1EI         59  01
QSO: 14224 PH 2010-10-31 2312 N1YX          59  5      JA1QXY        59  25
QSO: 14234 PH 2010-10-31 2315 N1YX          59  5      JG2KKG        59  25
QSO: 14229 PH 2010-10-31 2334 N1YX          59  5      RC0F          59  19
QSO: 14217 PH 2010-10-31 2335 N1YX          59  5      VA7BEC        59  03
QSO: 14235 PH 2010-10-31 2347 N1YX          59  5      KH7Q          59  31
QSO: 14238 PH 2010-10-31 2350 N1YX          59  5      KL7/N0HJZ     59  01
QSO:  3776 PH 2010-10-31 2355 N1YX          59  5      VC3X          59  04
END-OF-LOG:
