START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.37.0
CONTEST: REF-SSB
LOCATION: 64
CALLSIGN: F2CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2613718
OPERATORS: F2CT
CLUB: TM0W
NAME: GERVAIS Guy
CERTIFICATE: NO
SOAPBOX: Toujours un immense plaisir de participer et surtout d'échanger
SOAPBOX: quelques mots avec tous les OM.
RIG: K3S + SSPA 500W + 4SQ + 4el 20m + 4el 15m + 6el 28MHz
QSO:  3770 PH 2022-02-26 0615 F2CT          59  64     F6DZU         59  40    
QSO:  7190 PH 2022-02-27 0934 F2CT          59  64     F6BDE         59  63    
QSO:  7190 PH 2022-02-27 0935 F2CT          59  64     F4DDX         59  13    
QSO:  7190 PH 2022-02-27 0936 F2CT          59  64     F4IYB         59  59    
QSO:  7190 PH 2022-02-27 0936 F2CT          59  64     F1GRH         59  11    
QSO:  7190 PH 2022-02-27 0936 F2CT          59  64     F4EYL         59  46    
QSO:  7190 PH 2022-02-27 0937 F2CT          59  64     F5DMY         59  02    
QSO:  7190 PH 2022-02-27 0937 F2CT          59  64     F5KCC         59  89    
QSO:  7190 PH 2022-02-27 0938 F2CT          59  64     F6DZT         59  33    
QSO:  7190 PH 2022-02-27 0939 F2CT          59  64     F5OZC         59  49    
QSO:  7190 PH 2022-02-27 0939 F2CT          59  64     F1MFN         59  01    
QSO:  7190 PH 2022-02-27 0941 F2CT          59  64     F4EPG         59  87    
QSO:  7190 PH 2022-02-27 0942 F2CT          59  64     F5PHW         59  56    
QSO:  7190 PH 2022-02-27 0943 F2CT          59  64     F1SVV         59  13    
QSO:  7190 PH 2022-02-27 0943 F2CT          59  64     TM6CXJ        59  47    
QSO:  7190 PH 2022-02-27 0943 F2CT          59  64     F8ATM         59  81    
QSO:  7190 PH 2022-02-27 0944 F2CT          59  64     F4IDN         59  49    
QSO:  7190 PH 2022-02-27 0944 F2CT          59  64     F6KJJ         59  38    
QSO:  7190 PH 2022-02-27 0944 F2CT          59  64     F8BJK/P       59  31    
QSO:  7190 PH 2022-02-27 0944 F2CT          59  64     F6KBF         59  78    
QSO:  7190 PH 2022-02-27 0945 F2CT          59  64     EA3HAB        59  199   
QSO:  7190 PH 2022-02-27 0945 F2CT          59  64     F6KUC/P       59  15    
QSO:  7190 PH 2022-02-27 0946 F2CT          59  64     F4CVO         59  54    
QSO:  7190 PH 2022-02-27 0946 F2CT          59  64     F4IOE         59  36    
QSO:  7190 PH 2022-02-27 0946 F2CT          59  64     F4DWY         59  17    
QSO:  7190 PH 2022-02-27 0947 F2CT          59  64     IX1HPN        59  289   
QSO:  7190 PH 2022-02-27 0947 F2CT          59  64     F6REF         59  00    
QSO:  7190 PH 2022-02-27 0948 F2CT          59  64     F5DE          59  16    
QSO:  7190 PH 2022-02-27 0948 F2CT          59  64     F4HEM         59  02    
QSO:  7190 PH 2022-02-27 0948 F2CT          59  64     DJ6OK         59  031   
QSO:  7190 PH 2022-02-27 0949 F2CT          59  64     F6BOA         59  93    
QSO:  7190 PH 2022-02-27 0949 F2CT          59  64     LX1DP         59  088   
QSO:  7190 PH 2022-02-27 0950 F2CT          59  64     F4ECU         59  02    
QSO:  7190 PH 2022-02-27 0950 F2CT          59  64     F6AUS         59  79    
QSO:  7190 PH 2022-02-27 0950 F2CT          59  64     F4HXH         59  34    
QSO:  7190 PH 2022-02-27 0951 F2CT          59  64     F4IDT         59  03    
QSO:  7190 PH 2022-02-27 0951 F2CT          59  64     F9CZ          59  18    
QSO:  7190 PH 2022-02-27 0951 F2CT          59  64     F5LMG         59  22    
QSO:  7190 PH 2022-02-27 0952 F2CT          59  64     F4FCC         59  83    
QSO:  7190 PH 2022-02-27 0952 F2CT          59  64     F4FSB         59  49    
QSO:  7190 PH 2022-02-27 0953 F2CT          59  64     F5LKK         59  62    
QSO:  7190 PH 2022-02-27 0953 F2CT          59  64     F6GDC         59  68    
QSO:  7190 PH 2022-02-27 0953 F2CT          59  64     ON5GM         59  118   
QSO:  7190 PH 2022-02-27 0954 F2CT          59  64     F6KTW         59  87    
QSO:  7190 PH 2022-02-27 0954 F2CT          59  64     F4ILQ         59  28    
QSO:  7190 PH 2022-02-27 0954 F2CT          59  64     F5JEA         59  42    
QSO:  7190 PH 2022-02-27 0954 F2CT          59  64     F5ICC         59  24    
QSO:  7190 PH 2022-02-27 0955 F2CT          59  64     F1NVX         59  91    
QSO:  7190 PH 2022-02-27 0955 F2CT          59  64     F4EPP         59  35    
QSO:  7190 PH 2022-02-27 0955 F2CT          59  64     F1PBT         59  77    
QSO:  7190 PH 2022-02-27 0956 F2CT          59  64     IW2MXY        59  147   
QSO:  7190 PH 2022-02-27 0956 F2CT          59  64     IZ2FOS        59  276   
QSO:  7190 PH 2022-02-27 0957 F2CT          59  64     F9OE          59  29    
QSO:  7190 PH 2022-02-27 0957 F2CT          59  64     F6KHI         59  28    
QSO:  7190 PH 2022-02-27 0957 F2CT          59  64     F5NKX         59  50    
QSO:  7190 PH 2022-02-27 0959 F2CT          59  64     F4GWM         59  39    
QSO:  7190 PH 2022-02-27 1000 F2CT          59  64     DJ2TI         59  013   
QSO:  7190 PH 2022-02-27 1000 F2CT          59  64     TM3ZZ         59  86    
QSO:  7190 PH 2022-02-27 1000 F2CT          59  64     F1UBA         59  66    
QSO:  7190 PH 2022-02-27 1001 F2CT          59  64     F1SQK         59  87    
QSO:  7190 PH 2022-02-27 1001 F2CT          59  64     F6KNL         59  33    
QSO:  7190 PH 2022-02-27 1001 F2CT          59  64     F1UDC         59  75    
QSO:  7190 PH 2022-02-27 1002 F2CT          59  64     F4HFQ         59  80    
QSO:  7190 PH 2022-02-27 1002 F2CT          59  64     F5ODQ         59  64    
QSO:  7190 PH 2022-02-27 1002 F2CT          59  64     F6ICA         59  22    
QSO:  7190 PH 2022-02-27 1002 F2CT          59  64     F4GSP/P       59  04    
QSO:  7190 PH 2022-02-27 1003 F2CT          59  64     HB9DRM        59  011   
QSO:  7190 PH 2022-02-27 1003 F2CT          59  64     F8BMQ         59  81    
QSO:  7190 PH 2022-02-27 1004 F2CT          59  64     DL4MFR        59  102   
QSO:  7190 PH 2022-02-27 1004 F2CT          59  64     F6FSW         59  33    
QSO:  7190 PH 2022-02-27 1005 F2CT          59  64     OR3A          59  020   
QSO:  7190 PH 2022-02-27 1005 F2CT          59  64     F1ASV         59  92    
QSO:  7190 PH 2022-02-27 1006 F2CT          59  64     F4EVV         59  72    
QSO:  7190 PH 2022-02-27 1006 F2CT          59  64     F4JAS         59  51    
QSO:  7190 PH 2022-02-27 1007 F2CT          59  64     F5PJQ         59  79    
QSO:  7190 PH 2022-02-27 1007 F2CT          59  64     F5MLJ         59  41    
QSO:  7190 PH 2022-02-27 1007 F2CT          59  64     EA3HDZ        59  028   
QSO:  7190 PH 2022-02-27 1008 F2CT          59  64     F5VV          59  01    
QSO:  7190 PH 2022-02-27 1008 F2CT          59  64     PE1EWR        59  248   
QSO:  7190 PH 2022-02-27 1009 F2CT          59  64     F4EDU         59  33    
QSO:  7190 PH 2022-02-27 1010 F2CT          59  64     F6DZQ/P       59  34    
QSO:  7190 PH 2022-02-27 1010 F2CT          59  64     F4IGI         59  36    
QSO:  7190 PH 2022-02-27 1010 F2CT          59  64     F2MM          59  17    
QSO:  7190 PH 2022-02-27 1010 F2CT          59  64     F5OUO         59  85    
QSO:  7190 PH 2022-02-27 1011 F2CT          59  64     F6BTS         59  06    
QSO:  7190 PH 2022-02-27 1011 F2CT          59  64     F6KFI         59  72    
QSO:  7190 PH 2022-02-27 1011 F2CT          59  64     F6BLY         59  66    
QSO:  7190 PH 2022-02-27 1012 F2CT          59  64     F5KMY         59  25    
QSO:  7190 PH 2022-02-27 1013 F2CT          59  64     HB9GUR        59  003   
QSO:  7190 PH 2022-02-27 1013 F2CT          59  64     F4FOM         59  11    
QSO:  7190 PH 2022-02-27 1014 F2CT          59  64     F8DFP         59  63    
QSO:  7190 PH 2022-02-27 1014 F2CT          59  64     F6LIA         59  33    
QSO:  7190 PH 2022-02-27 1015 F2CT          59  64     F6GAQ         59  13    
QSO:  7190 PH 2022-02-27 1015 F2CT          59  64     F4IEQ         59  87    
QSO:  7190 PH 2022-02-27 1016 F2CT          59  64     F6FCM/P       59  22    
QSO:  7190 PH 2022-02-27 1016 F2CT          59  64     F4FRX         59  82    
QSO:  7190 PH 2022-02-27 1016 F2CT          59  64     F4WCE         59  29    
QSO:  7190 PH 2022-02-27 1016 F2CT          59  64     F4GLR         59  89    
QSO:  7190 PH 2022-02-27 1017 F2CT          59  64     F6CZV         59  92    
QSO:  7190 PH 2022-02-27 1017 F2CT          59  64     F5SHN         59  03    
QSO:  7190 PH 2022-02-27 1017 F2CT          59  64     F1RJ          59  78    
QSO:  7190 PH 2022-02-27 1018 F2CT          59  64     F5UJZ         59  81    
QSO:  7190 PH 2022-02-27 1019 F2CT          59  64     EA2DR         59  001   
QSO:  7190 PH 2022-02-27 1019 F2CT          59  64     F5GBS         59  49    
QSO:  7190 PH 2022-02-27 1020 F2CT          59  64     F6EQD         59  87    
QSO:  7190 PH 2022-02-27 1020 F2CT          59  64     F6KRD         59  13    
QSO:  7190 PH 2022-02-27 1021 F2CT          59  64     F5KKD         59  93    
QSO:  7190 PH 2022-02-27 1022 F2CT          59  64     F6AJM         59  51    
QSO:  7190 PH 2022-02-27 1022 F2CT          59  64     F6IPG         59  44    
QSO:  7190 PH 2022-02-27 1023 F2CT          59  64     F4FHW         59  85    
QSO:  7190 PH 2022-02-27 1023 F2CT          59  64     F4JEH         59  82    
QSO:  7190 PH 2022-02-27 1024 F2CT          59  64     F5NWL         59  50    
QSO:  7191 PH 2022-02-27 1028 F2CT          59  64     TM72G         59  72    
QSO: 28440 PH 2022-02-27 1105 F2CT          59  64     F5CDE         59  40    
QSO: 28440 PH 2022-02-27 1108 F2CT          59  64     F4HUA         59  33    
QSO: 28440 PH 2022-02-27 1108 F2CT          59  64     UD4W          59  045   
QSO: 28440 PH 2022-02-27 1109 F2CT          59  64     5B4AKC        59  020   
QSO: 28395 PH 2022-02-27 1111 F2CT          59  64     FR4KR         59  FR    
QSO: 28475 PH 2022-02-27 1112 F2CT          59  64     F4CWN         59  32    
QSO: 28464 PH 2022-02-27 1113 F2CT          59  64     F8ATM         59  81    
QSO: 28464 PH 2022-02-27 1115 F2CT          59  64     US5IND        59  057   
QSO: 28464 PH 2022-02-27 1115 F2CT          59  64     TA6B          59  061   
QSO: 28464 PH 2022-02-27 1116 F2CT          59  64     R4FCJ         59  128   
QSO: 28464 PH 2022-02-27 1116 F2CT          59  64     RZ9WU         59  015   
QSO: 28464 PH 2022-02-27 1117 F2CT          59  64     TM22P         59  22    
QSO: 28464 PH 2022-02-27 1118 F2CT          59  64     F4CYQ         59  40    
QSO: 28464 PH 2022-02-27 1118 F2CT          59  64     TM3ZZ         59  86    
QSO: 28464 PH 2022-02-27 1119 F2CT          59  64     TM5G          59  44    
QSO: 28464 PH 2022-02-27 1119 F2CT          59  64     RL4A          59  082   
QSO: 28480 PH 2022-02-27 1121 F2CT          59  64     F6KNB         59  33    
QSO: 28487 PH 2022-02-27 1121 F2CT          59  64     F5NBX         59  87    
QSO: 28473 PH 2022-02-27 1123 F2CT          59  64     F4GET         59  44    
QSO: 28464 PH 2022-02-27 1124 F2CT          59  64     UA6YN         59  337   
QSO: 28435 PH 2022-02-27 1127 F2CT          59  64     TK5EP         59  2A    
QSO: 28435 PH 2022-02-27 1128 F2CT          59  64     F4DPA         59  24    
QSO: 28435 PH 2022-02-27 1129 F2CT          59  64     F6APE         59  49    
QSO: 28461 PH 2022-02-27 1136 F2CT          59  64     F6KHM         59  29    
QSO: 28447 PH 2022-02-27 1140 F2CT          59  64     F6CLQ         59  89    
QSO: 28460 PH 2022-02-27 1141 F2CT          59  64     TM2RJ         59  45    
QSO: 28430 PH 2022-02-27 1144 F2CT          59  64     F4JEK         59  40    
QSO: 28430 PH 2022-02-27 1145 F2CT          59  64     TM1W          59  29    
QSO: 28430 PH 2022-02-27 1145 F2CT          59  64     F5KSE         59  31    
QSO: 28430 PH 2022-02-27 1146 F2CT          59  64     RA3GAS        59  017   
QSO: 28430 PH 2022-02-27 1146 F2CT          59  64     F5SDH         59  35    
QSO: 28456 PH 2022-02-27 1150 F2CT          59  64     FY5KE         59  FY    
QSO: 28491 PH 2022-02-27 1207 F2CT          59  64     3B8HE         59  003   
QSO: 21205 PH 2022-02-27 1212 F2CT          59  64     CT9FRX        59  448   
QSO: 21205 PH 2022-02-27 1213 F2CT          59  64     A75GM         59  001   
QSO: 21205 PH 2022-02-27 1214 F2CT          59  64     HF5WIM        59  129   
QSO: 21205 PH 2022-02-27 1215 F2CT          59  64     SP5UFK        59  213   
QSO: 21205 PH 2022-02-27 1215 F2CT          59  64     S51CK         59  502   
QSO: 21205 PH 2022-02-27 1215 F2CT          59  64     UD4W          59  069   
QSO: 21205 PH 2022-02-27 1217 F2CT          59  64     YB3IZK        59  017   
QSO: 21205 PH 2022-02-27 1217 F2CT          59  64     F5LBL         59  30    
QSO: 21205 PH 2022-02-27 1223 F2CT          59  64     CT7AXB        59  810   
QSO: 21205 PH 2022-02-27 1225 F2CT          59  64     F4KLS         59  69    
QSO: 21235 PH 2022-02-27 1228 F2CT          59  64     F4HTO         59  62    
QSO: 21232 PH 2022-02-27 1228 F2CT          59  64     TO3Z          59  FG    
QSO: 21219 PH 2022-02-27 1229 F2CT          59  64     F6DZU         59  40    
QSO: 21206 PH 2022-02-27 1232 F2CT          59  64     YL7X          59  103   
QSO: 21206 PH 2022-02-27 1234 F2CT          59  64     SM5JVF        59  116   
QSO: 14125 PH 2022-02-27 1240 F2CT          59  64     F4EQA         59  34    
QSO: 14173 PH 2022-02-27 1244 F2CT          59  64     F5LBL         59  30    
QSO: 14137 PH 2022-02-27 1250 F2CT          59  64     LZ1ZF         59  348   
QSO: 14137 PH 2022-02-27 1250 F2CT          59  64     YB7WR         59  002   
QSO: 14137 PH 2022-02-27 1252 F2CT          59  64     OE/DJ4QV/P    59  012   
QSO: 14137 PH 2022-02-27 1254 F2CT          59  64     F5PWK         59  69    
QSO: 14188 PH 2022-02-27 1258 F2CT          59  64     F8KHO/P       59  51    
QSO: 14180 PH 2022-02-27 1300 F2CT          59  64     F4ARU         59  31    
QSO: 14137 PH 2022-02-27 1306 F2CT          59  64     F6EQD         59  87    
QSO: 14137 PH 2022-02-27 1307 F2CT          59  64     F5KSE         59  31    
QSO: 14137 PH 2022-02-27 1309 F2CT          59  64     F5NUI         59  42    
QSO: 14137 PH 2022-02-27 1309 F2CT          59  64     YR2X          59  286   
QSO: 14137 PH 2022-02-27 1310 F2CT          59  64     F5ICC         59  24    
QSO: 14137 PH 2022-02-27 1311 F2CT          59  64     SP8AJB        59  004   
QSO: 14137 PH 2022-02-27 1312 F2CT          59  64     PE1FTV        59  092   
QSO: 14137 PH 2022-02-27 1313 F2CT          59  64     OZ1D          59  071   
QSO: 14137 PH 2022-02-27 1316 F2CT          59  64     M7CTA         59  001   
QSO: 14137 PH 2022-02-27 1316 F2CT          59  64     DB5SM         59  013   
QSO: 14133 PH 2022-02-27 1318 F2CT          59  64     IW0ZWJ        59  073   
QSO: 14137 PH 2022-02-27 1319 F2CT          59  64     PA0JNH        59  078   
QSO: 14137 PH 2022-02-27 1319 F2CT          59  64     PD2RG         59  002   
QSO: 14137 PH 2022-02-27 1320 F2CT          59  64     F6DRP         59  85    
QSO: 14137 PH 2022-02-27 1322 F2CT          59  64     G8DQP         59  011   
QSO: 14137 PH 2022-02-27 1322 F2CT          59  64     DF7EE         59  001   
QSO: 14195 PH 2022-02-27 1325 F2CT          59  64     FM4SA         59  FM    
QSO: 14137 PH 2022-02-27 1328 F2CT          59  64     F5KMB         59  60    
QSO: 14137 PH 2022-02-27 1331 F2CT          59  64     SP9RQH        59  097   
QSO: 14137 PH 2022-02-27 1333 F2CT          59  64     PD1KO         59  001   
QSO: 14137 PH 2022-02-27 1333 F2CT          59  64     PD5WA         59  001   
QSO: 14137 PH 2022-02-27 1334 F2CT          59  64     F6BYJ         59  16    
QSO: 14137 PH 2022-02-27 1334 F2CT          59  64     M0VCP         59  037   
QSO: 14137 PH 2022-02-27 1337 F2CT          59  64     IV3IDP        59  002   
QSO: 14137 PH 2022-02-27 1337 F2CT          59  64     OE1HHB        59  004   
QSO: 14137 PH 2022-02-27 1339 F2CT          59  64     M0JQL         59  003   
QSO: 14137 PH 2022-02-27 1341 F2CT          59  64     F6ASS         59  67    
QSO: 14137 PH 2022-02-27 1341 F2CT          59  64     F6BLP         59  33    
QSO: 14137 PH 2022-02-27 1342 F2CT          59  64     PD1HV         59  011   
QSO: 14137 PH 2022-02-27 1342 F2CT          59  64     SP6DVP        59  187   
QSO: 14137 PH 2022-02-27 1343 F2CT          59  64     IU3OYI        59  1D    
QSO: 14137 PH 2022-02-27 1343 F2CT          59  64     DL6SP         59  007   
QSO: 14137 PH 2022-02-27 1343 F2CT          59  64     OE6JTG        59  005   
QSO: 14137 PH 2022-02-27 1345 F2CT          59  64     IN3IZO        59  003   
QSO: 14136 PH 2022-02-27 1346 F2CT          59  64     F4HTO         59  62    
QSO: 21195 PH 2022-02-27 1348 F2CT          59  64     F6KEH         59  34    
QSO: 21180 PH 2022-02-27 1353 F2CT          59  64     F8KHO/P       59  51    
QSO: 21198 PH 2022-02-27 1354 F2CT          59  64     F6IRA         59  40    
QSO: 21206 PH 2022-02-27 1357 F2CT          59  64     N8DE          59  087   
QSO: 21206 PH 2022-02-27 1358 F2CT          59  64     VA3AR         59  002   
QSO: 21206 PH 2022-02-27 1359 F2CT          59  64     FP5AC         59  FP    
QSO: 21228 PH 2022-02-27 1405 F2CT          59  64     F4EQH         59  85    
QSO: 21234 PH 2022-02-27 1406 F2CT          59  64     F4AIF         59  01    
QSO: 21243 PH 2022-02-27 1408 F2CT          59  64     N1RR          59  061   
QSO: 21251 PH 2022-02-27 1411 F2CT          59  64     F4KIR         59  35    
QSO: 21259 PH 2022-02-27 1414 F2CT          59  64     F6ETI         59  19    
QSO: 21257 PH 2022-02-27 1415 F2CT          59  64     F5KKE         59  79    
QSO: 21237 PH 2022-02-27 1416 F2CT          59  64     F8URA         59  77    
QSO: 21238 PH 2022-02-27 1418 F2CT          59  64     ES6RMR        59  071   
QSO: 21273 PH 2022-02-27 1420 F2CT          59  64     F4EQA         59  34    
QSO: 21273 PH 2022-02-27 1421 F2CT          59  64     F5NKZ         59  64    
QSO: 21273 PH 2022-02-27 1422 F2CT          59  64     W4GX          59  004   
QSO: 21273 PH 2022-02-27 1425 F2CT          59  64     HC1JP         59  011   
QSO: 21258 PH 2022-02-27 1431 F2CT          59  64     F5JFU         59  58    
QSO: 21221 PH 2022-02-27 1435 F2CT          59  64     F6HLC         59  71    
QSO: 21278 PH 2022-02-27 1441 F2CT          59  64     K1MWH         59  018   
QSO: 21278 PH 2022-02-27 1442 F2CT          59  64     KC1HCA        59  012   
QSO: 21278 PH 2022-02-27 1443 F2CT          59  64     LZ1YF         59  030   
QSO: 21278 PH 2022-02-27 1443 F2CT          59  64     YL3ALN        59  055   
QSO: 21278 PH 2022-02-27 1444 F2CT          59  64     W4WDK         59  001   
QSO: 21278 PH 2022-02-27 1448 F2CT          59  64     VE3BFU        59  024   
QSO: 21278 PH 2022-02-27 1448 F2CT          59  64     W8FSR         59  001   
QSO: 21278 PH 2022-02-27 1448 F2CT          59  64     AD1C          59  005   
QSO: 21196 PH 2022-02-27 1453 F2CT          59  64     PY5QW         59  146   
QSO: 14121 PH 2022-02-27 1500 F2CT          59  64     F4FWG         59  40    
QSO: 14118 PH 2022-02-27 1501 F2CT          59  64     F8EMH         59  54    
QSO: 14121 PH 2022-02-27 1501 F2CT          59  64     F8URA         59  77    
QSO: 14143 PH 2022-02-27 1506 F2CT          59  64     F6ETI         59  19    
QSO: 14160 PH 2022-02-27 1510 F2CT          59  64     F1TRE         59  68    
QSO: 14227 PH 2022-02-27 1512 F2CT          59  64     KC1KUG        59  024   
QSO:  7138 PH 2022-02-27 1606 F2CT          59  64     HB9EYP        59  160   
QSO:  7134 PH 2022-02-27 1607 F2CT          59  64     F6KUP         59  55    
QSO:  7110 PH 2022-02-27 1610 F2CT          59  64     F6AXN         59  28    
QSO:  7104 PH 2022-02-27 1611 F2CT          59  64     F6GOE         59  19    
QSO:  7097 PH 2022-02-27 1612 F2CT          59  64     TM2RJ         59  45    
QSO:  7081 PH 2022-02-27 1614 F2CT          59  64     F6KJU         59  59    
QSO:  7073 PH 2022-02-27 1615 F2CT          59  64     F5PAC         59  68    
QSO:  7062 PH 2022-02-27 1616 F2CT          59  64     F8DSN         59  88    
QSO:  7193 PH 2022-02-27 1619 F2CT          59  64     TM55M         59  55    
QSO:  7181 PH 2022-02-27 1622 F2CT          59  64     F4CWN         59  32    
QSO:  7175 PH 2022-02-27 1623 F2CT          59  64     F5HIJ         59  33    
QSO:  7171 PH 2022-02-27 1624 F2CT          59  64     F8EMH         59  54    
QSO:  7121 PH 2022-02-27 1630 F2CT          59  64     F5GFA         59  47    
QSO:  7110 PH 2022-02-27 1634 F2CT          59  64     F4EIH         59  87    
QSO:  7110 PH 2022-02-27 1635 F2CT          59  64     F6EPM         59  33    
QSO:  7110 PH 2022-02-27 1635 F2CT          59  64     F8TMQ         59  38    
QSO:  7110 PH 2022-02-27 1635 F2CT          59  64     F6FTI         59  80    
QSO:  7110 PH 2022-02-27 1636 F2CT          59  64     F5NWG         59  11    
QSO:  7110 PH 2022-02-27 1636 F2CT          59  64     F5IRY         59  66    
QSO:  7110 PH 2022-02-27 1637 F2CT          59  64     PA1H          59  166   
QSO:  7110 PH 2022-02-27 1639 F2CT          59  64     F6KUQ         59  33    
QSO:  7110 PH 2022-02-27 1639 F2CT          59  64     TM2B          59  03    
QSO:  7110 PH 2022-02-27 1639 F2CT          59  64     F6CQU         59  19    
QSO:  7110 PH 2022-02-27 1640 F2CT          59  64     F4CYQ         59  40    
QSO:  7110 PH 2022-02-27 1640 F2CT          59  64     F6GOX         59  24    
QSO:  7110 PH 2022-02-27 1640 F2CT          59  64     F4IPA         59  49    
QSO:  7110 PH 2022-02-27 1641 F2CT          59  64     F4HMV         59  22    
QSO:  7110 PH 2022-02-27 1641 F2CT          59  64     F6HEQ         59  28    
QSO:  7110 PH 2022-02-27 1642 F2CT          59  64     F4HSQ         59  11    
QSO:  7110 PH 2022-02-27 1643 F2CT          59  64     F4HOM         59  77    
QSO:  7110 PH 2022-02-27 1643 F2CT          59  64     F4CQL/P       59  15    
QSO:  7110 PH 2022-02-27 1644 F2CT          59  64     F4FIP         59  72    
QSO:  7110 PH 2022-02-27 1646 F2CT          59  64     F4HLB         59  03    
QSO:  7110 PH 2022-02-27 1646 F2CT          59  64     F1AKX         59  50    
QSO:  7110 PH 2022-02-27 1648 F2CT          59  64     F4AKH         59  72    
QSO:  7110 PH 2022-02-27 1650 F2CT          59  64     F1LYV         59  11    
QSO:  7110 PH 2022-02-27 1650 F2CT          59  64     F1TRE         59  68    
QSO:  7105 PH 2022-02-27 1652 F2CT          59  64     F6KBG/P       59  44    
QSO:  7089 PH 2022-02-27 1652 F2CT          59  64     TM5G          59  44    
QSO:  7053 PH 2022-02-27 1656 F2CT          59  64     F4PCM         59  84    
QSO:  7092 PH 2022-02-27 1658 F2CT          59  64     F5IF          59  66    
QSO:  7095 PH 2022-02-27 1700 F2CT          59  64     F4DZG         59  73    
QSO:  7098 PH 2022-02-27 1701 F2CT          59  64     F6BXD         59  59    
QSO:  7128 PH 2022-02-27 1702 F2CT          59  64     F4GET         59  44    
QSO: 14115 PH 2022-02-27 1707 F2CT          59  64     F4CWN         59  32    
QSO:  3730 PH 2022-02-27 1710 F2CT          59  64     F6DRQ         59  85    
QSO:  3750 PH 2022-02-27 1712 F2CT          59  64     F4IAY         59  81    
QSO:  3750 PH 2022-02-27 1712 F2CT          59  64     F4AEL         59  46    
QSO:  3750 PH 2022-02-27 1713 F2CT          59  64     F1ETW         59  86    
QSO:  3750 PH 2022-02-27 1718 F2CT          59  64     F6EKW         59  64    
QSO:  3750 PH 2022-02-27 1718 F2CT          59  64     F6ETI         59  19    
QSO:  3750 PH 2022-02-27 1719 F2CT          59  64     F4ELR         59  82    
QSO:  3750 PH 2022-02-27 1719 F2CT          59  64     F6CKD         59  44    
QSO:  3750 PH 2022-02-27 1721 F2CT          59  64     F6FTB         59  21    
QSO:  3750 PH 2022-02-27 1721 F2CT          59  64     F6FTI         59  80    
QSO:  3750 PH 2022-02-27 1722 F2CT          59  64     F5PGT         59  22    
QSO:  3750 PH 2022-02-27 1723 F2CT          59  64     F6BQG         59  35    
QSO:  3750 PH 2022-02-27 1724 F2CT          59  64     F6BZJ         59  85    
QSO:  3750 PH 2022-02-27 1727 F2CT          59  64     F6BCC         59  17    
QSO:  3753 PH 2022-02-27 1729 F2CT          59  64     F8ATM         59  81    
QSO:  3760 PH 2022-02-27 1731 F2CT          59  64     F4GWO         59  66    
QSO:  3779 PH 2022-02-27 1733 F2CT          59  64     F4GFS         59  77    
QSO:  3708 PH 2022-02-27 1738 F2CT          59  64     F5LEN         59  54    
QSO:  3667 PH 2022-02-27 1742 F2CT          59  64     F4HMV         59  22    
QSO:  3659 PH 2022-02-27 1743 F2CT          59  64     F8DHB         59  60    
QSO:  3630 PH 2022-02-27 1746 F2CT          59  64     F8DRE         59  28    
QSO:  3711 PH 2022-02-27 1752 F2CT          59  64     F5TMR         59  17    
QSO:  3742 PH 2022-02-27 1759 F2CT          59  64     F4FSR         59  30    
QSO:  3742 PH 2022-02-27 1759 F2CT          59  64     F5PVX         59  83    
END-OF-LOG:
