START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL8UAT
CLUB: BAVARIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1638103
OPERATORS: DL8UAT
NAME: Andreas Thron
CREATED-BY: N1MM Logger V13.10.1
QSO: 14239 PH 2013-10-26 0011 DL8UAT        59  14     KP3Z          59  08
QSO: 21244 PH 2013-10-27 0827 DL8UAT        59  14     P3N           59  20
QSO: 21241 PH 2013-10-27 0827 DL8UAT        59  14     UW1M          59  16
QSO: 21230 PH 2013-10-27 0829 DL8UAT        59  14     S50R          59  15
QSO: 21226 PH 2013-10-27 0830 DL8UAT        59  14     EF5Y          59  14
QSO: 21218 PH 2013-10-27 0831 DL8UAT        59  14     UA5B          59  16
QSO: 21211 PH 2013-10-27 0834 DL8UAT        59  14     RY6Y          59  16
QSO: 21204 PH 2013-10-27 0836 DL8UAT        59  14     JA8DKJ        59  25
QSO: 21204 PH 2013-10-27 0837 DL8UAT        59  14     JA8TGD        59  25
QSO: 21204 PH 2013-10-27 0837 DL8UAT        59  14     JS1PDC        59  25
QSO: 21204 PH 2013-10-27 0838 DL8UAT        59  14     JA0AXV        59  25
QSO: 21204 PH 2013-10-27 0838 DL8UAT        59  14     JE1LFX        59  25
QSO: 21204 PH 2013-10-27 0839 DL8UAT        59  14     RA9UGU        59  18
QSO: 21204 PH 2013-10-27 0839 DL8UAT        59  14     JE4MHL        59  25
QSO: 21204 PH 2013-10-27 0840 DL8UAT        59  14     RW0UU         59  18
QSO: 21204 PH 2013-10-27 0840 DL8UAT        59  14     RN3F          59  16
QSO: 21204 PH 2013-10-27 0840 DL8UAT        59  14     RA3BL         59  16
QSO: 21204 PH 2013-10-27 0840 DL8UAT        59  14     UT4MWA        59  16
QSO: 21204 PH 2013-10-27 0841 DL8UAT        59  14     UA9UDR        59  18
QSO: 21204 PH 2013-10-27 0842 DL8UAT        59  14     JA8ECS        59  25
QSO: 21204 PH 2013-10-27 0843 DL8UAT        59  14     JH1MDJ        59  25
QSO: 21204 PH 2013-10-27 0843 DL8UAT        59  14     UA4SJO        59  16
QSO: 21204 PH 2013-10-27 0844 DL8UAT        59  14     RA3DAD        59  16
QSO: 21204 PH 2013-10-27 0844 DL8UAT        59  14     UY2ZZ         59  16
QSO: 21204 PH 2013-10-27 0844 DL8UAT        59  14     JH1FNU        59  25
QSO: 21204 PH 2013-10-27 0845 DL8UAT        59  14     BY5HB         59  24
QSO: 21204 PH 2013-10-27 0846 DL8UAT        59  14     JA6RCH        59  25
QSO: 21204 PH 2013-10-27 0847 DL8UAT        59  14     JA1NZK        59  25
QSO: 21204 PH 2013-10-27 0849 DL8UAT        59  14     RA/KE5JA      59  19
QSO: 21204 PH 2013-10-27 0850 DL8UAT        59  14     RX3AW         59  16
QSO: 21204 PH 2013-10-27 0850 DL8UAT        59  14     SP3ASN        59  15
QSO: 21204 PH 2013-10-27 0850 DL8UAT        59  14     JA3LCR        59  25
QSO: 21204 PH 2013-10-27 0851 DL8UAT        59  14     JR4CTF        59  25
QSO: 21204 PH 2013-10-27 0852 DL8UAT        59  14     DL2DUA        59  14
QSO: 21204 PH 2013-10-27 0853 DL8UAT        59  14     RA1AGU        59  16
QSO: 21204 PH 2013-10-27 0853 DL8UAT        59  14     OH6NT         59  15
QSO: 21204 PH 2013-10-27 0853 DL8UAT        59  14     JA3IBU        59  25
QSO: 21204 PH 2013-10-27 0854 DL8UAT        59  14     RW3AI         59  16
QSO: 21204 PH 2013-10-27 0854 DL8UAT        59  14     JH0MXV        59  25
QSO: 21204 PH 2013-10-27 0855 DL8UAT        59  14     LO7H          59  13
QSO: 21204 PH 2013-10-27 0855 DL8UAT        59  14     UA6LCG        59  16
QSO: 21175 PH 2013-10-27 0912 DL8UAT        59  14     RA9Y          59  18
QSO: 21169 PH 2013-10-27 0914 DL8UAT        59  14     SJ2W          59  14
QSO: 21161 PH 2013-10-27 0914 DL8UAT        59  14     UR7R          59  16
QSO: 21135 PH 2013-10-27 0916 DL8UAT        59  14     SW8YY         59  20
QSO: 21177 PH 2013-10-27 0917 DL8UAT        59  14     EA7ATX        59  14
QSO: 21214 PH 2013-10-27 0917 DL8UAT        59  14     CQ3L          59  33
QSO: 21275 PH 2013-10-27 0919 DL8UAT        59  14     ZW8T          59  11
QSO: 21290 PH 2013-10-27 0944 DL8UAT        59  14     RA5AJ         59  16
QSO: 21213 PH 2013-10-27 0945 DL8UAT        59  14     EA8AH         59  33
QSO: 21189 PH 2013-10-27 0952 DL8UAT        59  14     ED5N          59  14
QSO: 21447 PH 2013-10-27 0954 DL8UAT        59  14     EE9K          59  33
QSO: 21401 PH 2013-10-27 0955 DL8UAT        59  14     CR2X          59  14
QSO: 21400 PH 2013-10-27 0955 DL8UAT        59  14     ED1WW         59  14
QSO: 21350 PH 2013-10-27 0955 DL8UAT        59  14     ED3X          59  14
QSO: 21347 PH 2013-10-27 0956 DL8UAT        59  14     CR3A          59  33
QSO: 21248 PH 2013-10-27 0956 DL8UAT        59  14     CQ9T          59  33
QSO: 21256 PH 2013-10-27 0957 DL8UAT        59  14     EA1DR         59  14
QSO: 21442 PH 2013-10-27 0958 DL8UAT        59  14     LU1UM         59  13
QSO: 28834 PH 2013-10-27 0959 DL8UAT        59  14     EE8T          59  33
QSO: 28470 PH 2013-10-27 1001 DL8UAT        59  14     CT3MD         59  33
QSO: 28510 PH 2013-10-27 1003 DL8UAT        59  14     CR2T          59  14
QSO: 28742 PH 2013-10-27 1005 DL8UAT        59  14     9M4DX         59  28
QSO: 28395 PH 2013-10-27 1006 DL8UAT        59  14     EK3GM         59  21
QSO: 28351 PH 2013-10-27 1009 DL8UAT        59  14     RM4I          59  16
QSO: 28336 PH 2013-10-27 1009 DL8UAT        59  14     RU5A          59  16
QSO: 28319 PH 2013-10-27 1010 DL8UAT        59  14     RK9CYA        59  17
QSO: 28238 PH 2013-10-27 1012 DL8UAT        59  14     EX8M          59  17
QSO: 28217 PH 2013-10-27 1012 DL8UAT        59  14     IS0BSR        59  15
QSO: 28430 PH 2013-10-27 1018 DL8UAT        59  14     TA5CV         59  20
QSO: 28515 PH 2013-10-27 1019 DL8UAT        59  14     SV5DKL        59  20
QSO: 28635 PH 2013-10-27 1041 DL8UAT        59  14     SW5CC         59  20
QSO: 28580 PH 2013-10-27 1058 DL8UAT        59  14     A73A          59  21
QSO: 28603 PH 2013-10-27 1100 DL8UAT        59  14     CR5A          59  14
QSO: 28576 PH 2013-10-27 1100 DL8UAT        59  14     UP2L          59  17
QSO: 28529 PH 2013-10-27 1102 DL8UAT        59  14     EA9KB         59  33
QSO: 28459 PH 2013-10-27 1108 DL8UAT        59  14     3V7A          59  33
QSO: 21250 PH 2013-10-27 1112 DL8UAT        59  14     SV9FBG        59  20
QSO: 21415 PH 2013-10-27 1113 DL8UAT        59  14     E74A          59  15
QSO: 14211 PH 2013-10-27 1114 DL8UAT        59  14     HA8JV         59  15
QSO: 21418 PH 2013-10-27 1116 DL8UAT        59  14     Z68BH         59  15
QSO: 21232 PH 2013-10-27 1117 DL8UAT        59  14     TC90A         59  20
QSO: 21123 PH 2013-10-27 1117 DL8UAT        59  14     IG9Y          59  33
QSO: 21132 PH 2013-10-27 1118 DL8UAT        59  14     CR5T          59  14
QSO: 21416 PH 2013-10-27 1119 DL8UAT        59  14     9A3W          59  15
QSO: 28473 PH 2013-10-27 1133 DL8UAT        59  14     UI2K          59  15
QSO: 28484 PH 2013-10-27 1133 DL8UAT        59  14     JW9JKA        59  40
QSO: 21340 PH 2013-10-27 1136 DL8UAT        59  14     UP2L          59  17
QSO: 14317 PH 2013-10-27 1137 DL8UAT        59  14     SP8R          59  15
QSO: 28598 PH 2013-10-27 1141 DL8UAT        59  14     4K6FO         59  21
QSO: 21354 PH 2013-10-27 1143 DL8UAT        59  14     A92AA         59  21
QSO: 28375 PH 2013-10-27 1144 DL8UAT        59  14     VK6IR         59  29
QSO: 28338 PH 2013-10-27 1144 DL8UAT        59  14     YM7KA         59  20
QSO: 21215 PH 2013-10-27 1145 DL8UAT        59  14     7Z1SJ         59  21
QSO: 21262 PH 2013-10-27 1145 DL8UAT        59  14     RX1CQ         59  16
QSO: 28707 PH 2013-10-27 1149 DL8UAT        59  14     FH8PL         59  39
QSO: 14196 PH 2013-10-27 1154 DL8UAT        59  14     CN8VO         59  33
QSO: 28811 PH 2013-10-27 1154 DL8UAT        59  14     EA6FO         59  14
QSO: 14208 PH 2013-10-27 1155 DL8UAT        59  14     C37NL         59  14
QSO: 28419 PH 2013-10-27 1157 DL8UAT        59  14     PX5E          59  11
QSO: 28456 PH 2013-10-27 1158 DL8UAT        59  14     KP4BD         59  08
QSO: 28456 PH 2013-10-27 1158 DL8UAT        59  14     PQ5B          59  11
QSO: 21287 PH 2013-10-27 1159 DL8UAT        59  14     IB9T          59  15
QSO: 21343 PH 2013-10-27 1200 DL8UAT        59  14     TM2T          59  14
QSO: 28722 PH 2013-10-27 1201 DL8UAT        59  14     CQ9T          59  33
QSO:  7118 PH 2013-10-27 1203 DL8UAT        59  14     GU3HFN        59  14
QSO: 21223 PH 2013-10-27 1204 DL8UAT        59  14     K0TV          59  05
QSO: 28562 PH 2013-10-27 1207 DL8UAT        59  14     V26B          59  08
QSO:  7142 PH 2013-10-27 1208 DL8UAT        59  14     PI4M          59  14
QSO:  7153 PH 2013-10-27 1208 DL8UAT        59  14     OM0M          59  15
QSO:  7183 PH 2013-10-27 1209 DL8UAT        59  14     SQ6NTM        59  15
QSO: 28828 PH 2013-10-27 1213 DL8UAT        59  14     MW0JZE        59  14
QSO: 14174 PH 2013-10-27 1222 DL8UAT        59  14     PI4DX         59  14
QSO: 21448 PH 2013-10-27 1225 DL8UAT        59  14     K4AB          59  04
QSO: 21282 PH 2013-10-27 1227 DL8UAT        59  14     KP4BD         59  08
QSO: 28339 PH 2013-10-27 1228 DL8UAT        59  14     VP9I          59  05
QSO: 21267 PH 2013-10-27 1229 DL8UAT        59  14     MM0AMW        59  14
QSO: 14185 PH 2013-10-27 1230 DL8UAT        59  14     N0NI          59  04
QSO: 28639 PH 2013-10-27 1230 DL8UAT        59  14     TF8CY         59  40
QSO: 14311 PH 2013-10-27 1232 DL8UAT        59  14     LA5UF         59  14
QSO: 14226 PH 2013-10-27 1259 DL8UAT        59  14     GT8IOM        59  14
QSO: 21448 PH 2013-10-27 1301 DL8UAT        59  14     AH0K          59  27
QSO: 14302 PH 2013-10-27 1319 DL8UAT        59  14     EW2A          59  16
QSO: 14310 PH 2013-10-27 1320 DL8UAT        59  14     WH2DX         59  27
QSO: 14300 PH 2013-10-27 1323 DL8UAT        59  14     JA3YBK        59  25
QSO: 21225 PH 2013-10-27 1324 DL8UAT        59  14     LY4T          59  15
QSO: 21322 PH 2013-10-27 1325 DL8UAT        59  14     3V7A          59  33
QSO: 21223 PH 2013-10-27 1325 DL8UAT        59  14     YE2R          59  28
QSO: 21298 PH 2013-10-27 1341 DL8UAT        59  14     VK6NC         59  29
QSO: 14330 PH 2013-10-27 1506 DL8UAT        59  14     BY0AA         59  23
QSO:  7171 PH 2013-10-27 1507 DL8UAT        59  14     YL3FT         59  15
QSO:  7128 PH 2013-10-27 1509 DL8UAT        59  14     RK9AX         59  17
QSO: 14197 PH 2013-10-27 1510 DL8UAT        59  14     RV9UP         59  18
QSO: 14139 PH 2013-10-27 1511 DL8UAT        59  14     JH4UYB        59  25
QSO: 14135 PH 2013-10-27 1511 DL8UAT        59  14     RV4AB         59  16
QSO: 14142 PH 2013-10-27 1512 DL8UAT        59  14     UT7Y          59  16
QSO: 14107 PH 2013-10-27 1512 DL8UAT        59  14     JA5FDJ        59  25
QSO: 14119 PH 2013-10-27 1513 DL8UAT        59  14     E74Y          59  15
QSO: 14179 PH 2013-10-27 1516 DL8UAT        59  14     ZM4T          59  32
QSO: 14175 PH 2013-10-27 1517 DL8UAT        59  14     RW0A          59  18
QSO: 14199 PH 2013-10-27 1518 DL8UAT        59  14     RY6Y          59  16
QSO: 21428 PH 2013-10-27 1519 DL8UAT        59  14     C4A           59  20
QSO: 14340 PH 2013-10-27 1521 DL8UAT        59  14     KL7RA         59  01
QSO: 14337 PH 2013-10-27 1521 DL8UAT        59  14     OZ5E          59  14
QSO: 14279 PH 2013-10-27 1524 DL8UAT        59  14     XP1A          59  40
QSO: 14292 PH 2013-10-27 1525 DL8UAT        59  14     VA3EC         59  04
QSO: 14290 PH 2013-10-27 1527 DL8UAT        59  14     BA7JA         59  24
QSO: 14303 PH 2013-10-27 1528 DL8UAT        59  14     VK6NC         59  29
QSO: 14224 PH 2013-10-27 1529 DL8UAT        59  14     W7WA          59  03
QSO: 21243 PH 2013-10-27 1530 DL8UAT        59  14     K7RL          59  03
QSO: 14188 PH 2013-10-27 1532 DL8UAT        59  14     TF3W          59  40
QSO: 28467 PH 2013-10-27 1536 DL8UAT        59  14     TG9NX         59  07
QSO: 28427 PH 2013-10-27 1540 DL8UAT        59  14     T48K          59  08
QSO: 28933 PH 2013-10-27 1540 DL8UAT        59  14     C6AZZ         59  08
QSO: 28937 PH 2013-10-27 1541 DL8UAT        59  14     WE9V          59  04
QSO: 28940 PH 2013-10-27 1541 DL8UAT        59  14     W1YW          59  05
QSO: 21420 PH 2013-10-27 1544 DL8UAT        59  14     P49Y          59  09
QSO: 21302 PH 2013-10-27 1544 DL8UAT        59  14     NP2P          59  08
QSO: 28610 PH 2013-10-27 1546 DL8UAT        59  14     NP2N          59  08
QSO: 21267 PH 2013-10-27 1547 DL8UAT        59  14     9Y4W          59  09
QSO: 28406 PH 2013-10-27 1549 DL8UAT        59  14     XR6T          59  12
QSO: 28636 PH 2013-10-27 1550 DL8UAT        59  14     PX2B          59  11
QSO: 28858 PH 2013-10-27 1551 DL8UAT        59  14     LU8YE         59  13
QSO: 28438 PH 2013-10-27 1551 DL8UAT        59  14     LU3HS         59  13
QSO: 28551 PH 2013-10-27 1551 DL8UAT        59  14     LS1F          59  13
QSO: 28553 PH 2013-10-27 1554 DL8UAT        59  14     XE1RCS        59  06
QSO: 21248 PH 2013-10-27 1556 DL8UAT        59  14     CN3A          59  33
QSO: 28486 PH 2013-10-27 1558 DL8UAT        59  14     CV5D          59  13
QSO:  7092 PH 2013-10-27 1559 DL8UAT        59  14     HB0/HA7JTR    59  14
QSO: 21215 PH 2013-10-27 1601 DL8UAT        59  14     ZS6TQ         59  38
QSO: 14312 PH 2013-10-27 1604 DL8UAT        59  14     C4A           59  20
QSO: 14235 PH 2013-10-27 1605 DL8UAT        59  14     7Z1CQ         59  21
QSO: 14261 PH 2013-10-27 1605 DL8UAT        59  14     R7CA          59  16
QSO: 14300 PH 2013-10-27 1606 DL8UAT        59  14     VU2RCT        59  22
QSO: 14306 PH 2013-10-27 1608 DL8UAT        59  14     UP2L          59  17
QSO: 14228 PH 2013-10-27 1611 DL8UAT        59  14     E2E           59  26
QSO: 14206 PH 2013-10-27 1611 DL8UAT        59  14     VK4QH         59  30
QSO: 14225 PH 2013-10-27 1613 DL8UAT        59  14     9M2SM         59  28
QSO: 14342 PH 2013-10-27 1614 DL8UAT        59  14     UP0L          59  17
QSO: 14185 PH 2013-10-27 1614 DL8UAT        59  14     RF9C          59  17
QSO: 14163 PH 2013-10-27 1616 DL8UAT        59  14     T8TT          59  27
QSO:  7172 PH 2013-10-27 1620 DL8UAT        59  14     JA5FDJ        59  25
QSO: 21265 PH 2013-10-27 1622 DL8UAT        59  14     VU2NKS        59  22
QSO: 14252 PH 2013-10-27 1623 DL8UAT        59  14     EK6SI         59  21
QSO: 14331 PH 2013-10-27 1623 DL8UAT        59  14     UA8WAA        59  16
QSO: 28343 PH 2013-10-27 1631 DL8UAT        59  14     N9NC          59  05
QSO: 28271 PH 2013-10-27 1632 DL8UAT        59  14     VA6MA         59  04
QSO: 28295 PH 2013-10-27 1632 DL8UAT        59  14     FG8OJ         59  08
QSO: 28299 PH 2013-10-27 1633 DL8UAT        59  14     VE7XT         59  03
QSO: 28321 PH 2013-10-27 1634 DL8UAT        59  14     W4TTT         59  05
QSO: 28323 PH 2013-10-27 1634 DL8UAT        59  14     WA0MHJ        59  04
QSO: 28443 PH 2013-10-27 1635 DL8UAT        59  14     W0GJ          59  04
QSO: 28617 PH 2013-10-27 1638 DL8UAT        59  14     N1MM          59  05
QSO: 28696 PH 2013-10-27 1639 DL8UAT        59  14     WN6K          59  03
QSO: 28708 PH 2013-10-27 1640 DL8UAT        59  14     K4RO          59  04
QSO: 28719 PH 2013-10-27 1640 DL8UAT        59  14     LW6DG         59  13
QSO: 28737 PH 2013-10-27 1642 DL8UAT        59  14     AK5DX         59  04
QSO: 28728 PH 2013-10-27 1646 DL8UAT        59  14     K0MD          59  04
QSO: 28730 PH 2013-10-27 1647 DL8UAT        59  14     W6YI          59  03
QSO: 28782 PH 2013-10-27 1647 DL8UAT        59  14     N0HR          59  04
QSO: 28806 PH 2013-10-27 1648 DL8UAT        59  14     KE0UI         59  04
QSO: 28846 PH 2013-10-27 1649 DL8UAT        59  14     VE5UF         59  04
QSO: 28853 PH 2013-10-27 1649 DL8UAT        59  14     N4KH          59  04
QSO: 28857 PH 2013-10-27 1649 DL8UAT        59  14     N2IC          59  04
QSO: 28870 PH 2013-10-27 1650 DL8UAT        59  14     KB8U          59  04
QSO: 28873 PH 2013-10-27 1650 DL8UAT        59  14     K5TR          59  04
QSO: 28904 PH 2013-10-27 1651 DL8UAT        59  14     K5LLA         59  04
QSO: 28920 PH 2013-10-27 1652 DL8UAT        59  14     VE3TW         59  04
QSO: 28949 PH 2013-10-27 1653 DL8UAT        59  14     K9NW          59  04
QSO: 28966 PH 2013-10-27 1655 DL8UAT        59  14     VE3RHD        59  04
QSO: 28923 PH 2013-10-27 1658 DL8UAT        59  14     W8PR          59  04
QSO: 28991 PH 2013-10-27 1659 DL8UAT        59  14     W9RE          59  04
QSO: 29047 PH 2013-10-27 1659 DL8UAT        59  14     N2WN          59  04
QSO: 28425 PH 2013-10-27 1701 DL8UAT        59  14     KC4TVZ        59  05
QSO: 28459 PH 2013-10-27 1703 DL8UAT        59  14     K0RF          59  04
QSO: 28747 PH 2013-10-27 1703 DL8UAT        59  14     K1ZO          59  05
QSO: 28778 PH 2013-10-27 1703 DL8UAT        59  14     NQ4I          59  05
QSO: 28749 PH 2013-10-27 1704 DL8UAT        59  14     N8BJQ         59  04
QSO: 28675 PH 2013-10-27 1705 DL8UAT        59  14     KM5VI         59  04
QSO: 28853 PH 2013-10-27 1708 DL8UAT        59  14     KQ0C          59  04
QSO: 28619 PH 2013-10-27 1710 DL8UAT        59  14     N0NI          59  04
QSO: 28625 PH 2013-10-27 1710 DL8UAT        59  14     W4TKI         59  05
QSO: 21406 PH 2013-10-27 1712 DL8UAT        59  14     K1ZR          59  05
QSO: 21390 PH 2013-10-27 1713 DL8UAT        59  14     KI7M          59  03
QSO: 21347 PH 2013-10-27 1714 DL8UAT        59  14     W4RM          59  05
QSO: 21333 PH 2013-10-27 1714 DL8UAT        59  14     WK1Q          59  05
QSO: 21250 PH 2013-10-27 1715 DL8UAT        59  14     NN1N          59  05
QSO: 21234 PH 2013-10-27 1715 DL8UAT        59  14     K3ZO          59  05
QSO: 21230 PH 2013-10-27 1716 DL8UAT        59  14     W3LPL         59  05
QSO: 21213 PH 2013-10-27 1716 DL8UAT        59  14     WE3C          59  05
QSO: 21209 PH 2013-10-27 1716 DL8UAT        59  14     K3LR          59  05
QSO: 21207 PH 2013-10-27 1717 DL8UAT        59  14     K3MD          59  05
QSO: 21199 PH 2013-10-27 1717 DL8UAT        59  14     HD2A          59  10
QSO: 21187 PH 2013-10-27 1719 DL8UAT        59  14     VE7GL         59  03
QSO: 21185 PH 2013-10-27 1720 DL8UAT        59  14     VP5T          59  08
QSO: 21196 PH 2013-10-27 1721 DL8UAT        59  14     VA6UK         59  04
QSO: 21193 PH 2013-10-27 1722 DL8UAT        59  14     VA7BEC        59  03
QSO: 21191 PH 2013-10-27 1723 DL8UAT        59  14     VA2WA         59  05
QSO: 21181 PH 2013-10-27 1724 DL8UAT        59  14     VE3RZ         59  04
QSO: 21172 PH 2013-10-27 1724 DL8UAT        59  14     VO1MX         59  05
QSO: 21167 PH 2013-10-27 1725 DL8UAT        59  14     CJ7RR         59  03
QSO: 21150 PH 2013-10-27 1726 DL8UAT        59  14     TI5W          59  07
QSO: 21148 PH 2013-10-27 1726 DL8UAT        59  14     VE6SV         59  04
QSO: 21140 PH 2013-10-27 1727 DL8UAT        59  14     VC3R          59  04
QSO: 21119 PH 2013-10-27 1727 DL8UAT        59  14     VO1TX         59  05
QSO: 21133 PH 2013-10-27 1728 DL8UAT        59  14     VE7CV         59  03
QSO: 21215 PH 2013-10-27 1730 DL8UAT        59  14     K3CR          59  05
QSO: 21234 PH 2013-10-27 1731 DL8UAT        59  14     WA7LT         59  03
QSO: 21298 PH 2013-10-27 1740 DL8UAT        59  14     KD2RD         59  05
QSO: 21302 PH 2013-10-27 1742 DL8UAT        59  14     N0IJ          59  04
QSO: 21331 PH 2013-10-27 1743 DL8UAT        59  14     K9CT          59  04
QSO: 21369 PH 2013-10-27 1744 DL8UAT        59  14     KH7CW         59  31
QSO: 21405 PH 2013-10-27 1745 DL8UAT        59  14     W6AFA         59  03
QSO: 14306 PH 2013-10-27 1800 DL8UAT        59  14     S57AL         59  15
QSO: 14327 PH 2013-10-27 1802 DL8UAT        59  14     N2YB          59  05
QSO:  1873 PH 2013-10-27 1830 DL8UAT        59  14     OK1CDJ        59  15
QSO:  1870 PH 2013-10-27 1831 DL8UAT        59  14     9A2AJ         59  15
QSO:  1864 PH 2013-10-27 1832 DL8UAT        59  14     SP8W          59  15
QSO:  1845 PH 2013-10-27 1835 DL8UAT        59  14     ES9C          59  15
QSO:  1876 PH 2013-10-27 1838 DL8UAT        59  14     SM6FJY        59  14
QSO:  1879 PH 2013-10-27 1840 DL8UAT        59  14     E77EZ         59  15
QSO:  1848 PH 2013-10-27 1842 DL8UAT        59  14     IO4C          59  15
QSO:  1843 PH 2013-10-27 1842 DL8UAT        59  14     9A5W          59  15
QSO:  7151 PH 2013-10-27 1846 DL8UAT        59  14     RZ3Z          59  16
QSO:  7083 PH 2013-10-27 1853 DL8UAT        59  14     MD2C          59  14
QSO: 14193 PH 2013-10-27 1930 DL8UAT        59  14     VE2DXY        59  02
QSO:  7152 PH 2013-10-27 1932 DL8UAT        59  14     AH0BT         59  27
QSO:  7155 PH 2013-10-27 1934 DL8UAT        59  14     JA3EGZ        59  25
QSO: 21387 PH 2013-10-27 1936 DL8UAT        59  14     N4PN          59  05
QSO: 21258 PH 2013-10-27 1943 DL8UAT        59  14     W1DX          59  05
QSO: 21439 PH 2013-10-27 1944 DL8UAT        59  14     KG8CW         59  04
QSO:  7159 PH 2013-10-27 1950 DL8UAT        59  14     YT3E          59  15
QSO:  7085 PH 2013-10-27 1951 DL8UAT        59  14     JA6LCJ        59  25
QSO:  7140 PH 2013-10-27 1956 DL8UAT        59  14     JA1YPA        59  25
QSO:  7147 PH 2013-10-27 1956 DL8UAT        59  14     RU1A          59  16
QSO:  7169 PH 2013-10-27 1957 DL8UAT        59  14     YL2SW         59  15
QSO:  7178 PH 2013-10-27 1958 DL8UAT        59  14     EA2VE         59  14
QSO:  7177 PH 2013-10-27 1959 DL8UAT        59  14     II9P          59  15
QSO:  1869 PH 2013-10-27 2000 DL8UAT        59  14     RM4F          59  16
QSO:  1867 PH 2013-10-27 2000 DL8UAT        59  14     EU3AR         59  16
QSO:  1852 PH 2013-10-27 2001 DL8UAT        59  14     E75A          59  15
QSO:  3782 PH 2013-10-27 2007 DL8UAT        59  14     EA6/S53R      59  14
QSO: 14177 PH 2013-10-27 2012 DL8UAT        59  14     W0AIH         59  04
QSO: 14155 PH 2013-10-27 2013 DL8UAT        59  14     K1LZ          59  05
QSO: 14151 PH 2013-10-27 2013 DL8UAT        59  14     K3LR          59  05
QSO: 14148 PH 2013-10-27 2014 DL8UAT        59  14     CN2R          59  33
QSO: 14137 PH 2013-10-27 2016 DL8UAT        59  14     8P5A          59  08
QSO: 14128 PH 2013-10-27 2017 DL8UAT        59  14     VY2TT         59  05
QSO: 14120 PH 2013-10-27 2018 DL8UAT        59  14     VA2WA         59  05
QSO: 14117 PH 2013-10-27 2019 DL8UAT        59  14     9Y4D          59  09
QSO: 14115 PH 2013-10-27 2021 DL8UAT        59  14     HI3CC         59  08
QSO: 14112 PH 2013-10-27 2021 DL8UAT        59  14     FY5FY         59  09
QSO: 14111 PH 2013-10-27 2021 DL8UAT        59  14     HI3TEJ        59  08
QSO: 14108 PH 2013-10-27 2022 DL8UAT        59  14     VE3JM         59  04
QSO: 14125 PH 2013-10-27 2023 DL8UAT        59  14     ZZ2T          59  11
QSO: 14141 PH 2013-10-27 2024 DL8UAT        59  14     VA3SWG        59  04
QSO: 14142 PH 2013-10-27 2025 DL8UAT        59  14     PJ2T          59  09
QSO: 14153 PH 2013-10-27 2026 DL8UAT        59  14     K3CR          59  05
QSO: 14154 PH 2013-10-27 2027 DL8UAT        59  14     PT2CM         59  11
QSO: 14157 PH 2013-10-27 2028 DL8UAT        59  14     W3LPL         59  05
QSO: 14164 PH 2013-10-27 2028 DL8UAT        59  14     K4VV          59  05
QSO: 14169 PH 2013-10-27 2030 DL8UAT        59  14     W0GJ          59  04
QSO: 14170 PH 2013-10-27 2030 DL8UAT        59  14     K4XS          59  05
QSO: 14174 PH 2013-10-27 2032 DL8UAT        59  14     WE3C          59  05
QSO: 14190 PH 2013-10-27 2037 DL8UAT        59  14     W8TA          59  04
QSO: 14202 PH 2013-10-27 2038 DL8UAT        59  14     K2CYE         59  05
QSO: 14214 PH 2013-10-27 2040 DL8UAT        59  14     AA3B          59  05
QSO: 14234 PH 2013-10-27 2055 DL8UAT        59  14     CX2DK         59  13
QSO:  7075 PH 2013-10-27 2057 DL8UAT        59  14     SV5DKL        59  20
QSO: 14238 PH 2013-10-27 2100 DL8UAT        59  14     ED3X          59  14
QSO: 14259 PH 2013-10-27 2102 DL8UAT        59  14     HK3C          59  09
QSO: 14275 PH 2013-10-27 2110 DL8UAT        59  14     K8AZ          59  04
QSO: 14301 PH 2013-10-27 2111 DL8UAT        59  14     AC0W          59  04
QSO: 14305 PH 2013-10-27 2112 DL8UAT        59  14     W9RE          59  04
QSO:  1854 PH 2013-10-27 2121 DL8UAT        59  14     PA3AAV        59  14
QSO:  1852 PH 2013-10-27 2122 DL8UAT        59  14     S53I          59  15
QSO:  1869 PH 2013-10-27 2124 DL8UAT        59  14     SK3W          59  14
QSO:  1876 PH 2013-10-27 2134 DL8UAT        59  14     TM1A          59  14
QSO:  7143 PH 2013-10-27 2140 DL8UAT        59  14     3V7A          59  33
QSO: 14205 PH 2013-10-27 2148 DL8UAT        59  14     V26B          59  08
QSO: 14232 PH 2013-10-27 2149 DL8UAT        59  14     PY2NY         59  11
QSO: 14307 PH 2013-10-27 2158 DL8UAT        59  14     W0ND          59  04
QSO:  7130 PH 2013-10-27 2201 DL8UAT        59  14     OH0X          59  15
QSO:  7096 PH 2013-10-27 2203 DL8UAT        59  14     A65BP         59  21
QSO:  7053 PH 2013-10-27 2207 DL8UAT        59  14     7O2A          59  37
QSO:  7111 PH 2013-10-27 2211 DL8UAT        59  14     BY4SHX        59  24
QSO:  1865 PH 2013-10-27 2212 DL8UAT        59  14     UP2L          59  17
QSO:  1894 PH 2013-10-27 2215 DL8UAT        59  14     HA30S         59  15
