START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: HG5P
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 0
CREATED-BY: UcxLog 7.20
OPERATORS: HA5LO, HA5MNA, HA5VOS
SOAPBOX: THIS AN EXCELLENT COMPETITION!
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-10-26 0006 HG5P          59  15     4X2M          59  20     0
QSO: 28000 PH 2013-10-27 1333 HG5P          59  15     RA9FEL        59  17     0
QSO: 28000 PH 2013-10-27 1334 HG5P          59  15     KB9UUZ        59  04     0
QSO: 28000 PH 2013-10-27 1334 HG5P          59  15     N9ACT         59  04     0
QSO: 28000 PH 2013-10-27 1335 HG5P          59  15     W8REW         59  04     0
QSO: 28000 PH 2013-10-27 1337 HG5P          59  15     W4RYW         59  04     0
QSO: 28000 PH 2013-10-27 1338 HG5P          59  15     NM2L          59  05     0
QSO: 28000 PH 2013-10-27 1340 HG5P          59  15     S52ZW         59  15     0
QSO: 28000 PH 2013-10-27 1344 HG5P          59  15     K0LUZ         59  04     0
QSO: 28000 PH 2013-10-27 1346 HG5P          59  15     KF4DDX        59  05     0
QSO: 28000 PH 2013-10-27 1349 HG5P          59  15     K3ZJ          59  05     0
QSO: 28000 PH 2013-10-27 1350 HG5P          59  15     WK1Q          59  05     0
QSO: 28000 PH 2013-10-27 1352 HG5P          59  15     VE2OI         59  04     0
QSO: 28000 PH 2013-10-27 1353 HG5P          59  15     K2CJ          59  05     0
QSO: 28000 PH 2013-10-27 1353 HG5P          59  15     W5PR          59  04     0
QSO: 28000 PH 2013-10-27 1354 HG5P          59  15     NA8V          59  04     0
QSO: 28000 PH 2013-10-27 1356 HG5P          59  15     W9XT          59  04     0
QSO: 28000 PH 2013-10-27 1356 HG5P          59  15     VE3RHD        59  04     0
QSO: 28000 PH 2013-10-27 1357 HG5P          59  15     WA2OAX        59  05     0
QSO: 28000 PH 2013-10-27 1358 HG5P          59  15     N4ZZ          59  04     0
QSO: 28000 PH 2013-10-27 1358 HG5P          59  15     KB8U          59  04     0
QSO: 28000 PH 2013-10-27 1359 HG5P          59  15     NW8U          59  05     0
QSO: 28000 PH 2013-10-27 1401 HG5P          59  15     W3EC          59  05     0
QSO: 28000 PH 2013-10-27 1404 HG5P          59  15     K0EJ          59  04     0
QSO: 28000 PH 2013-10-27 1405 HG5P          59  15     IT9JOF        59  15     0
QSO: 28000 PH 2013-10-27 1407 HG5P          59  15     NA2U          59  05     0
QSO: 28000 PH 2013-10-27 1411 HG5P          59  15     KC4TVZ        59  05     0
QSO: 28000 PH 2013-10-27 1501 HG5P          59  15     EA7ZY         59  14     0
QSO: 21000 PH 2013-10-27 1512 HG5P          59  15     VP5T          59  08     0
QSO: 21000 PH 2013-10-27 1513 HG5P          59  15     OR1Z          59  14     0
QSO: 21000 PH 2013-10-27 1513 HG5P          59  15     EE2K          59  14     0
QSO: 21000 PH 2013-10-27 1516 HG5P          59  15     K3EST         59  05     0
QSO: 21000 PH 2013-10-27 1519 HG5P          59  15     RV9CBW        59  17     0
QSO: 21000 PH 2013-10-27 1520 HG5P          59  15     5Z4T          59  37     0
QSO: 21000 PH 2013-10-27 1522 HG5P          59  15     HA5LC         59  15     0
QSO: 21000 PH 2013-10-27 1526 HG5P          59  15     CT2IOV        59  14     0
QSO: 21000 PH 2013-10-27 1527 HG5P          59  15     ED3X          59  14     0
QSO: 21000 PH 2013-10-27 1528 HG5P          59  15     EA4KD         59  14     0
QSO: 21000 PH 2013-10-27 1529 HG5P          59  15     GT8IOM        59  14     0
QSO: 21000 PH 2013-10-27 1532 HG5P          59  15     W0AIH         59  04     0
QSO: 21000 PH 2013-10-27 1536 HG5P          59  15     VE3OI         59  04     0
QSO: 21000 PH 2013-10-27 1537 HG5P          59  15     M0OSH         59  14     0
QSO: 21000 PH 2013-10-27 1538 HG5P          59  15     VA7ST         59  03     0
QSO: 21000 PH 2013-10-27 1540 HG5P          59  15     C37NL         59  14     0
QSO: 21000 PH 2013-10-27 1543 HG5P          59  15     EF5T          59  14     0
QSO: 21000 PH 2013-10-27 1544 HG5P          59  15     P43A          59  09     0
QSO: 21000 PH 2013-10-27 1546 HG5P          59  15     W3LPL         59  5      0
QSO: 21000 PH 2013-10-27 1548 HG5P          59  15     CR5T          59  14     0
QSO: 21000 PH 2013-10-27 1549 HG5P          59  15     W4RM          59  05     0
QSO: 14000 PH 2013-10-27 1616 HG5P          59  15     EI3HDB        59  14     0
QSO: 14000 PH 2013-10-27 1618 HG5P          59  15     ED1WW         59  14     0
QSO: 14000 PH 2013-10-27 1619 HG5P          59  15     RA7C          59  16     0
QSO: 14000 PH 2013-10-27 1620 HG5P          59  15     RW3SK         59  16     0
QSO: 14000 PH 2013-10-27 1621 HG5P          59  15     UA4ASE        59  16     0
QSO: 14000 PH 2013-10-27 1624 HG5P          59  15     SM3C          59  14     0
QSO: 14000 PH 2013-10-27 1626 HG5P          59  15     RL9X          59  17     0
QSO: 14000 PH 2013-10-27 1630 HG5P          59  15     GM2V          59  14     0
QSO: 14000 PH 2013-10-27 1633 HG5P          59  15     HZ1XB         59  21     0
QSO: 14000 PH 2013-10-27 1636 HG5P          59  15     RW4W          59  16     0
QSO: 14000 PH 2013-10-27 1639 HG5P          59  15     ON4ON         59  14     0
QSO: 14000 PH 2013-10-27 1640 HG5P          59  15     F1NZC         59  14     0
QSO: 14000 PH 2013-10-27 1645 HG5P          59  15     UA5B          59  16     0
QSO: 14000 PH 2013-10-27 1652 HG5P          59  15     YM7KA         59  20     0
QSO: 14000 PH 2013-10-27 1654 HG5P          59  15     W7WA          59  03     0
QSO: 14000 PH 2013-10-27 1700 HG5P          59  15     R4WDX         59  16     0
QSO: 14000 PH 2013-10-27 1702 HG5P          59  15     KV1J          59  05     0
QSO: 14000 PH 2013-10-27 1703 HG5P          59  15     EI4GNB        59  14     0
QSO: 14000 PH 2013-10-27 1705 HG5P          59  15     M0IKR         59  14     0
QSO: 14000 PH 2013-10-27 1705 HG5P          59  15     OH7GGX        59  15     0
QSO: 14000 PH 2013-10-27 1707 HG5P          59  15     EA3EAN        59  14     0
QSO: 14000 PH 2013-10-27 1707 HG5P          59  15     RA1ANY        59  16     0
QSO: 14000 PH 2013-10-27 1708 HG5P          59  15     M0BUY         59  14     0
QSO: 14000 PH 2013-10-27 1709 HG5P          59  15     W3KB          59  05     0
QSO: 14000 PH 2013-10-27 1709 HG5P          59  15     F4DXP         59  14     0
QSO: 14000 PH 2013-10-27 1709 HG5P          59  15     RA3DAD        59  16     0
QSO: 14000 PH 2013-10-27 1709 HG5P          59  15     EA1HFI        59  14     0
QSO: 14000 PH 2013-10-27 1710 HG5P          59  15     KB1NXE        59  05     0
QSO: 14000 PH 2013-10-27 1710 HG5P          59  15     WA1NPZ        59  05     0
QSO: 14000 PH 2013-10-27 1711 HG5P          59  15     VE3RA         59  04     0
QSO: 14000 PH 2013-10-27 1711 HG5P          59  15     K0VT          59  04     0
QSO: 14000 PH 2013-10-27 1711 HG5P          59  15     M0MCV         59  14     0
QSO: 14000 PH 2013-10-27 1712 HG5P          59  15     KA1ZD         59  05     0
QSO: 14000 PH 2013-10-27 1712 HG5P          59  15     NM2O          59  05     0
QSO: 14000 PH 2013-10-27 1712 HG5P          59  15     EA2EA         59  14     0
QSO: 14000 PH 2013-10-27 1714 HG5P          59  15     LA7NFA        59  14     0
QSO: 14000 PH 2013-10-27 1714 HG5P          59  15     SP4AAZ        59  15     0
QSO: 14000 PH 2013-10-27 1715 HG5P          59  15     VE9ML         59  05     0
QSO: 14000 PH 2013-10-27 1716 HG5P          59  15     W3IZ          59  05     0
QSO: 14000 PH 2013-10-27 1717 HG5P          59  15     WA3EKL        59  05     0
QSO: 14000 PH 2013-10-27 1717 HG5P          59  15     N8BI          59  04     0
QSO: 14000 PH 2013-10-27 1718 HG5P          59  15     EA1GKA        59  14     0
QSO: 14000 PH 2013-10-27 1719 HG5P          59  15     WK1J          59  05     0
QSO: 14000 PH 2013-10-27 1719 HG5P          59  15     W3PHL         59  05     0
QSO: 14000 PH 2013-10-27 1719 HG5P          59  15     WA0MHJ        59  04     0
QSO: 14000 PH 2013-10-27 1720 HG5P          59  15     NK3Y          59  05     0
QSO: 14000 PH 2013-10-27 1720 HG5P          59  15     SM4DQE        59  14     0
QSO: 14000 PH 2013-10-27 1720 HG5P          59  15     W2LE          59  05     0
QSO: 14000 PH 2013-10-27 1721 HG5P          59  15     CN8VO         59  33     0
QSO: 14000 PH 2013-10-27 1721 HG5P          59  15     KM1W          59  5      0
QSO: 14000 PH 2013-10-27 1722 HG5P          59  15     K4VV          59  04     0
QSO: 14000 PH 2013-10-27 1722 HG5P          59  15     K0KX          59  04     0
QSO: 14000 PH 2013-10-27 1723 HG5P          59  15     4X4LF         59  20     0
QSO: 14000 PH 2013-10-27 1723 HG5P          59  15     N2SQW         59  05     0
QSO: 14000 PH 2013-10-27 1723 HG5P          59  15     M5MUF         59  14     0
QSO: 14000 PH 2013-10-27 1724 HG5P          59  15     K9OM          59  04     0
QSO: 14000 PH 2013-10-27 1724 HG5P          59  15     K1RH          59  05     0
QSO: 14000 PH 2013-10-27 1725 HG5P          59  15     M0OSH         59  14     0
QSO: 14000 PH 2013-10-27 1725 HG5P          59  15     DL9A          59  14     0
QSO: 14000 PH 2013-10-27 1725 HG5P          59  15     EA7URD        59  14     0
QSO: 14000 PH 2013-10-27 1726 HG5P          59  15     AL9A          59  01     0
QSO: 14000 PH 2013-10-27 1726 HG5P          59  15     RU3DZ         59  16     0
QSO: 14000 PH 2013-10-27 1726 HG5P          59  15     W1DX          59  05     0
QSO: 14000 PH 2013-10-27 1727 HG5P          59  15     W4RM          59  05     0
QSO: 14000 PH 2013-10-27 1727 HG5P          59  15     RG5A          59  16     0
QSO: 14000 PH 2013-10-27 1727 HG5P          59  15     RX1CQ         59  16     0
QSO: 14000 PH 2013-10-27 1727 HG5P          59  15     W2YC          59  05     0
QSO: 14000 PH 2013-10-27 1728 HG5P          59  15     EA8GP         59  33     0
QSO: 14000 PH 2013-10-27 1729 HG5P          59  15     RK3IM         59  16     0
QSO: 14000 PH 2013-10-27 1729 HG5P          59  15     OH1B          59  15     0
QSO: 14000 PH 2013-10-27 1730 HG5P          59  15     W1KT          59  05     0
QSO: 14000 PH 2013-10-27 1731 HG5P          59  15     W2CG          59  05     0
QSO: 14000 PH 2013-10-27 1732 HG5P          59  15     DK9WI         59  14     0
QSO: 14000 PH 2013-10-27 1732 HG5P          59  15     G4LPD         59  14     0
QSO: 14000 PH 2013-10-27 1732 HG5P          59  15     K0RC          59  04     0
QSO: 14000 PH 2013-10-27 1733 HG5P          59  15     W3GM          59  05     0
QSO: 14000 PH 2013-10-27 1733 HG5P          59  15     M0DYI         59  14     0
QSO: 14000 PH 2013-10-27 1734 HG5P          59  15     EI3KE         59  14     0
QSO: 14000 PH 2013-10-27 1734 HG5P          59  15     N0NI          59  04     0
QSO: 14000 PH 2013-10-27 1735 HG5P          59  15     K1LT          59  04     0
QSO: 14000 PH 2013-10-27 1735 HG5P          59  15     KE1J          59  05     0
QSO: 14000 PH 2013-10-27 1736 HG5P          59  15     EA5GLN        59  14     0
QSO: 14000 PH 2013-10-27 1736 HG5P          59  15     ED4T          59  14     0
QSO: 14000 PH 2013-10-27 1737 HG5P          59  15     GW3RR         59  14     0
QSO: 14000 PH 2013-10-27 1737 HG5P          59  15     WA2OAX        59  05     0
QSO: 14000 PH 2013-10-27 1738 HG5P          59  15     AC8MR         59  04     0
QSO: 14000 PH 2013-10-27 1739 HG5P          59  15     R8XA          59  16     0
QSO: 14000 PH 2013-10-27 1740 HG5P          59  15     R9FR          59  17     0
QSO: 14000 PH 2013-10-27 1742 HG5P          59  15     W4VIC         59  05     0
QSO: 14000 PH 2013-10-27 1742 HG5P          59  15     K3LR          59  05     0
QSO: 14000 PH 2013-10-27 1743 HG5P          59  15     VE3KP         59  04     0
QSO: 14000 PH 2013-10-27 1744 HG5P          59  15     W0JYN         59  04     0
QSO: 14000 PH 2013-10-27 1744 HG5P          59  15     W1CTN         59  05     0
QSO: 14000 PH 2013-10-27 1744 HG5P          59  15     W2GDJ         59  05     0
QSO: 14000 PH 2013-10-27 1745 HG5P          59  15     UA1ZLN        59  16     0
QSO: 14000 PH 2013-10-27 1745 HG5P          59  15     K3NM          59  05     0
QSO: 14000 PH 2013-10-27 1746 HG5P          59  15     WJ2D          59  05     0
QSO: 14000 PH 2013-10-27 1746 HG5P          59  15     OH2HSB        59  15     0
QSO: 14000 PH 2013-10-27 1746 HG5P          59  15     SJ2W          59  14     0
QSO: 14000 PH 2013-10-27 1747 HG5P          59  15     RA4DR/1       59  16     0
QSO: 14000 PH 2013-10-27 1747 HG5P          59  15     W3MF          59  05     0
QSO: 14000 PH 2013-10-27 1747 HG5P          59  15     N8RA          59  05     0
QSO: 14000 PH 2013-10-27 1748 HG5P          59  15     U1BD          59  16     0
QSO: 14000 PH 2013-10-27 1831 HG5P          59  15     VE4VT         59  04     0
QSO: 14000 PH 2013-10-27 1832 HG5P          59  15     W3LPL         59  5      0
QSO: 14000 PH 2013-10-27 1833 HG5P          59  15     LZ9W          59  20     0
QSO:  7000 PH 2013-10-27 1847 HG5P          59  15     RM4HZ         59  16     0
QSO:  7000 PH 2013-10-27 1850 HG5P          59  15     IZ7UNJ        59  15     0
QSO:  7000 PH 2013-10-27 1851 HG5P          59  15     UX2MK         59  16     0
QSO:  7000 PH 2013-10-27 1851 HG5P          59  15     IK5BDG        59  15     0
QSO:  7000 PH 2013-10-27 1853 HG5P          59  15     UT5JCE        59  16     0
QSO:  7000 PH 2013-10-27 1854 HG5P          59  15     RJ3ZA         59  16     0
QSO:  7000 PH 2013-10-27 1856 HG5P          59  15     UA3VFS        59  16     0
QSO:  7000 PH 2013-10-27 1857 HG5P          59  15     DG6DCB        59  14     0
QSO:  7000 PH 2013-10-27 1857 HG5P          59  15     RW4W          59  16     0
QSO:  7000 PH 2013-10-27 1857 HG5P          59  15     UT5ERV        59  16     0
QSO:  7000 PH 2013-10-27 1858 HG5P          59  15     HB9EFJ        59  14     0
QSO:  7000 PH 2013-10-27 1858 HG5P          59  15     UT7U          59  16     0
QSO:  7000 PH 2013-10-27 1858 HG5P          59  15     ER3CT         59  16     0
QSO:  7000 PH 2013-10-27 1859 HG5P          59  15     UY7MM         59  16     0
QSO:  7000 PH 2013-10-27 1859 HG5P          59  15     RK3IM         59  16     0
QSO:  7000 PH 2013-10-27 1900 HG5P          59  15     RN3BO         59  16     0
QSO:  7000 PH 2013-10-27 1900 HG5P          59  15     UA4ATB        59  16     0
QSO:  7000 PH 2013-10-27 1901 HG5P          59  15     G5O           59  14     0
QSO:  7000 PH 2013-10-27 1902 HG5P          59  15     DF2LH         59  14     0
QSO:  7000 PH 2013-10-27 1903 HG5P          59  15     RM3Q          59  16     0
QSO:  7000 PH 2013-10-27 1903 HG5P          59  15     RA9AP         59  17     0
QSO:  7000 PH 2013-10-27 1904 HG5P          59  15     RV3ABA        59  16     0
QSO:  7000 PH 2013-10-27 1904 HG5P          59  15     R7CA          59  16     0
QSO:  7000 PH 2013-10-27 1904 HG5P          59  15     G3RXQ         59  14     0
QSO:  7000 PH 2013-10-27 1904 HG5P          59  15     HB9EE         59  14     0
QSO:  7000 PH 2013-10-27 1905 HG5P          59  15     R3DL          59  16     0
QSO:  7000 PH 2013-10-27 1905 HG5P          59  15     UP2L          59  17     0
QSO:  7000 PH 2013-10-27 1905 HG5P          59  15     DL9GS         59  14     0
QSO:  7000 PH 2013-10-27 1906 HG5P          59  15     DF0AT         59  14     0
QSO:  7000 PH 2013-10-27 1908 HG5P          59  15     RV3ZQ         59  16     0
QSO:  7000 PH 2013-10-27 1908 HG5P          59  15     PC2D          59  14     0
QSO:  7000 PH 2013-10-27 1909 HG5P          59  15     EE3C          59  14     0
QSO:  7000 PH 2013-10-27 1910 HG5P          59  15     IZ2QBH        59  15     0
QSO:  7000 PH 2013-10-27 1911 HG5P          59  15     UA3R          59  16     0
QSO:  7000 PH 2013-10-27 1917 HG5P          59  15     OR1Z          59  14     0
QSO:  7000 PH 2013-10-27 1918 HG5P          59  15     JA0FVU        59  25     0
QSO:  7000 PH 2013-10-27 1919 HG5P          59  15     R6YXX         59  16     0
QSO:  7000 PH 2013-10-27 1922 HG5P          59  15     YO4RST        59  20     0
QSO:  7000 PH 2013-10-27 1924 HG5P          59  15     2U7R          59  16     0
QSO:  7000 PH 2013-10-27 1924 HG5P          59  15     YO8THG        59  20     0
QSO:  7000 PH 2013-10-27 1928 HG5P          59  15     IQ2UD         59  15     0
QSO:  7000 PH 2013-10-27 1929 HG5P          59  15     R2DA          59  16     0
QSO:  7000 PH 2013-10-27 1929 HG5P          59  15     IR2LN         59  15     0
QSO:  7000 PH 2013-10-27 1931 HG5P          59  15     R5A           59  16     0
QSO:  7000 PH 2013-10-27 1933 HG5P          59  15     M4U           59  14     0
QSO:  7000 PH 2013-10-27 1940 HG5P          59  15     DJ0AH         59  14     0
QSO:  7000 PH 2013-10-27 1947 HG5P          59  15     IR2L          59  15     0
QSO:  7000 PH 2013-10-27 1949 HG5P          59  15     TC90A         59  20     0
QSO:  7000 PH 2013-10-27 1950 HG5P          59  15     IR5A          59  15     0
QSO:  7000 PH 2013-10-27 1953 HG5P          59  15     YP0C          59  20     0
QSO:  7000 PH 2013-10-27 1954 HG5P          59  15     IK3OYY        59  15     0
QSO:  7000 PH 2013-10-27 1957 HG5P          59  15     IQ2MI         59  15     0
QSO:  7000 PH 2013-10-27 1958 HG5P          59  15     IT9XTP        59  15     0
QSO:  7000 PH 2013-10-27 2005 HG5P          59  15     LZ1BY         59  20     0
QSO:  7000 PH 2013-10-27 2005 HG5P          59  15     F6KFV         59  14     0
QSO:  7000 PH 2013-10-27 2011 HG5P          59  15     EA7OT         59  14     0
QSO:  7000 PH 2013-10-27 2012 HG5P          59  15     YP9W          59  20     0
QSO:  7000 PH 2013-10-27 2015 HG5P          59  15     IO1T          59  15     0
QSO:  7000 PH 2013-10-27 2020 HG5P          59  15     Z37M          59  15     0
QSO:  7000 PH 2013-10-27 2021 HG5P          59  15     JA5FDJ        59  25     0
QSO:  7000 PH 2013-10-27 2028 HG5P          59  15     OM7M          59  15     0
QSO:  7000 PH 2013-10-27 2030 HG5P          59  15     DJ7WW         59  14     0
QSO:  7000 PH 2013-10-27 2031 HG5P          59  15     7Z1CQ         59  21     0
QSO:  7000 PH 2013-10-27 2033 HG5P          59  15     JA7NVF        59  25     0
QSO:  3500 PH 2013-10-27 2047 HG5P          59  15     OM5M          59  15     0
QSO:  3500 PH 2013-10-27 2048 HG5P          59  15     3V7A          59  33     0
QSO:  3500 PH 2013-10-27 2049 HG5P          59  15     S57AL         59  15     0
QSO:  3500 PH 2013-10-27 2051 HG5P          59  15     RM3Q          59  16     0
QSO:  3500 PH 2013-10-27 2054 HG5P          59  15     HA3DW         59  15     0
QSO:  3500 PH 2013-10-27 2055 HG5P          59  15     RM4F          59  16     0
QSO:  3500 PH 2013-10-27 2055 HG5P          59  15     RL3A          59  16     0
QSO:  3500 PH 2013-10-27 2058 HG5P          59  15     KAO           59  15     0
QSO:  3500 PH 2013-10-27 2100 HG5P          59  15     S51DX         59  15     0
QSO:  3500 PH 2013-10-27 2102 HG5P          59  15     S59AA         59  15     0
QSO:  3500 PH 2013-10-27 2103 HG5P          59  15     HG8YKO        59  15     0
QSO:  3500 PH 2013-10-27 2104 HG5P          59  15     SP9NSY        59  15     0
QSO:  3500 PH 2013-10-27 2105 HG5P          59  15     UW5ZM         59  16     0
QSO:  3500 PH 2013-10-27 2108 HG5P          59  15     SM4DQE        59  14     0
QSO:  3500 PH 2013-10-27 2109 HG5P          59  15     EW4GL         59  16     0
QSO:  3500 PH 2013-10-27 2110 HG5P          59  15     I2BZN         59  15     0
QSO:  3500 PH 2013-10-27 2110 HG5P          59  15     YU1LM/QRP     59  15     0
QSO:  3500 PH 2013-10-27 2110 HG5P          59  15     E75MM         59  15     0
QSO:  3500 PH 2013-10-27 2111 HG5P          59  15     9A9DX         59  15     0
QSO:  3500 PH 2013-10-27 2111 HG5P          59  15     DK2CX         59  14     0
QSO:  3500 PH 2013-10-27 2113 HG5P          59  15     RW4W          59  16     0
QSO:  3500 PH 2013-10-27 2113 HG5P          59  15     OK3KW         59  15     0
QSO:  3500 PH 2013-10-27 2114 HG5P          59  15     DJ5QV         59  14     0
QSO:  3500 PH 2013-10-27 2115 HG5P          59  15     OK4DZ         59  15     0
QSO:  3500 PH 2013-10-27 2115 HG5P          59  15     OK1LO         59  15     0
QSO:  3500 PH 2013-10-27 2116 HG5P          59  15     DF6RI         59  14     0
QSO:  3500 PH 2013-10-27 2116 HG5P          59  15     SP4SHD        59  15     0
QSO:  3500 PH 2013-10-27 2117 HG5P          59  15     IK2TDK        59  15     0
QSO:  3500 PH 2013-10-27 2118 HG5P          59  15     RG5A          59  16     0
QSO:  3500 PH 2013-10-27 2120 HG5P          59  15     HB9AWS        59  14     0
QSO:  3500 PH 2013-10-27 2120 HG5P          59  15     SQ9SS         59  15     0
QSO:  3500 PH 2013-10-27 2120 HG5P          59  15     DL4OL         59  14     0
QSO:  3500 PH 2013-10-27 2121 HG5P          59  15     I0LYO         59  15     0
QSO:  3500 PH 2013-10-27 2121 HG5P          59  15     DK6OR         59  14     0
QSO:  3500 PH 2013-10-27 2121 HG5P          59  15     IK1MNG        59  15     0
QSO:  3500 PH 2013-10-27 2122 HG5P          59  15     UW1U          59  16     0
QSO:  3500 PH 2013-10-27 2123 HG5P          59  15     RT7T          59  16     0
QSO:  3500 PH 2013-10-27 2123 HG5P          59  15     IK2OLD        59  15     0
QSO:  3500 PH 2013-10-27 2126 HG5P          59  15     OH6ECM        59  15     0
QSO:  3500 PH 2013-10-27 2126 HG5P          59  15     EU3NA         59  16     0
QSO:  3500 PH 2013-10-27 2126 HG5P          59  15     UX5UO         59  16     0
QSO:  3500 PH 2013-10-27 2126 HG5P          59  15     ER1BF         59  16     0
QSO:  3500 PH 2013-10-27 2127 HG5P          59  15     RW3AI         59  16     0
QSO:  3500 PH 2013-10-27 2128 HG5P          59  15     HG1VN         59  15     0
QSO:  3500 PH 2013-10-27 2129 HG5P          59  15     SP1MVW        59  15     0
QSO:  3500 PH 2013-10-27 2131 HG5P          59  15     LA7SKA        59  14     0
QSO:  3500 PH 2013-10-27 2131 HG5P          59  15     LY1K          59  15     0
QSO:  3500 PH 2013-10-27 2132 HG5P          59  15     S58RU         59  15     0
QSO:  3500 PH 2013-10-27 2132 HG5P          59  15     RA3NC         59  16     0
QSO:  3500 PH 2013-10-27 2133 HG5P          59  15     DL3WKG        59  14     0
QSO:  3500 PH 2013-10-27 2139 HG5P          59  15     9A7A          59  15     0
QSO:  3500 PH 2013-10-27 2140 HG5P          59  15     LA7H          59  14     0
QSO:  3500 PH 2013-10-27 2142 HG5P          59  15     OK1KQH        59  15     0
QSO:  3500 PH 2013-10-27 2144 HG5P          59  15     P3N           59  20     0
QSO:  3500 PH 2013-10-27 2149 HG5P          59  15     GM0B          59  14     0
QSO:  3500 PH 2013-10-27 2151 HG5P          59  15     HG7T          59  15     0
QSO:  3500 PH 2013-10-27 2151 HG5P          59  15     IR2L          59  15     0
QSO:  3500 PH 2013-10-27 2152 HG5P          59  15     IZ3SQW        59  15     0
QSO:  3500 PH 2013-10-27 2153 HG5P          59  15     OM3RRC        59  15     0
QSO:  3500 PH 2013-10-27 2154 HG5P          59  15     SP6ZDA        59  15     0
QSO:  3500 PH 2013-10-27 2155 HG5P          59  15     OM8A          59  15     0
QSO:  3500 PH 2013-10-27 2157 HG5P          59  15     S50G          59  15     0
QSO:  3500 PH 2013-10-27 2158 HG5P          59  15     IO1T          59  15     0
QSO:  3500 PH 2013-10-27 2201 HG5P          59  15     YO2LEA        59  20     0
QSO:  3500 PH 2013-10-27 2202 HG5P          59  15     OK7O          59  15     0
QSO:  3500 PH 2013-10-27 2202 HG5P          59  15     YU5R          59  15     0
QSO:  3500 PH 2013-10-27 2203 HG5P          59  15     UW7LL         59  16     0
QSO:  3500 PH 2013-10-27 2205 HG5P          59  15     OH5BM         59  15     0
QSO:  3500 PH 2013-10-27 2208 HG5P          59  15     DJ0IF         59  14     0
QSO:  3500 PH 2013-10-27 2209 HG5P          59  15     9A1P          59  15     0
QSO:  3500 PH 2013-10-27 2213 HG5P          59  15     DL3MBG        59  14     0
QSO:  3500 PH 2013-10-27 2214 HG5P          59  15     OK6AB         59  15     0
QSO:  3500 PH 2013-10-27 2215 HG5P          59  15     G3RKJ         59  14     0
QSO:  3500 PH 2013-10-27 2216 HG5P          59  15     UA9XF         59  17     0
QSO:  3500 PH 2013-10-27 2217 HG5P          59  15     DK2ZO         59  14     0
QSO:  3500 PH 2013-10-27 2217 HG5P          59  15     9A6V          59  15     0
QSO:  3500 PH 2013-10-27 2222 HG5P          59  15     HB9MM         59  14     0
QSO:  3500 PH 2013-10-27 2223 HG5P          59  15     DJ6TB         59  14     0
QSO:  3500 PH 2013-10-27 2226 HG5P          59  15     OT5A          59  14     0
QSO:  3500 PH 2013-10-27 2227 HG5P          59  15     IH9B          59  33     0
QSO:  3500 PH 2013-10-27 2228 HG5P          59  15     HA3HZ         59  15     0
QSO:  3500 PH 2013-10-27 2231 HG5P          59  15     DL0SC         59  14     0
QSO:  3500 PH 2013-10-27 2232 HG5P          59  15     DJ8OG         59  14     0
QSO:  3500 PH 2013-10-27 2233 HG5P          59  15     S54ZZ         59  15     0
QSO:  3500 PH 2013-10-27 2234 HG5P          59  15     OK1FPS        59  15     0
QSO:  3500 PH 2013-10-27 2235 HG5P          59  15     LY2W          59  15     0
QSO:  3500 PH 2013-10-27 2237 HG5P          59  15     TC90A         59  20     0
QSO:  3500 PH 2013-10-27 2240 HG5P          59  15     HF9Q          59  15     0
QSO:  3500 PH 2013-10-27 2242 HG5P          59  15     DF1IAQ        59  14     0
QSO:  3500 PH 2013-10-27 2244 HG5P          59  15     S54K          59  15     0
QSO:  3500 PH 2013-10-27 2245 HG5P          59  15     IK3UNA/1      59  15     0
QSO:  3500 PH 2013-10-27 2247 HG5P          59  15     S52ZW         59  15     0
QSO:  3500 PH 2013-10-27 2249 HG5P          59  15     IZ6ERS        59  15     0
QSO:  3500 PH 2013-10-27 2252 HG5P          59  15     LN8W          59  14     0
QSO:  3500 PH 2013-10-27 2255 HG5P          59  15     OM4DN         59  15     0
QSO:  3500 PH 2013-10-27 2255 HG5P          59  15     ER5DX         59  16     0
QSO:  3500 PH 2013-10-27 2256 HG5P          59  15     OK1NI         59  15     0
QSO:  3500 PH 2013-10-27 2256 HG5P          59  15     YT3Z          59  15     0
QSO:  3500 PH 2013-10-27 2258 HG5P          59  15     SO5MAX        59  15     0
QSO:  3500 PH 2013-10-27 2258 HG5P          59  15     RN3ZIC        59  16     0
QSO:  3500 PH 2013-10-27 2302 HG5P          59  15     UT4MWA        59  16     0
QSO:  3500 PH 2013-10-27 2303 HG5P          59  15     YP0C          59  20     0
QSO:  3500 PH 2013-10-27 2306 HG5P          59  15     IW1FGY        59  15     0
QSO:  3500 PH 2013-10-27 2309 HG5P          59  15     9A8M          59  15     0
QSO:  3500 PH 2013-10-27 2310 HG5P          59  15     SO4R          59  15     0
QSO:  3500 PH 2013-10-27 2311 HG5P          59  15     DR1A          59  14     0
QSO:  3500 PH 2013-10-27 2316 HG5P          59  15     IW2HAJU       59  15     0
QSO:  3500 PH 2013-10-27 2321 HG5P          59  15     OK5W          59  15     0
