START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2BUT
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 731430
OPERATORS: OK2BUT
NAME: Jan PACLT
CREATED-BY: N1MM Logger V13.9.1
QSO:  1835 PH 2013-10-26 0001 OK2BUT        59  15     F5UTN         59  14
QSO: 28809 PH 2013-10-27 1600 OK2BUT        59  15     OH1NX         59  15
QSO: 28812 PH 2013-10-27 1602 OK2BUT        59  15     CW5W          59  13
QSO: 28814 PH 2013-10-27 1604 OK2BUT        59  15     W3DF          59  05
QSO: 28816 PH 2013-10-27 1605 OK2BUT        59  15     K4AB          59  04
QSO: 28822 PH 2013-10-27 1606 OK2BUT        59  15     W3BGN         59  05
QSO: 28832 PH 2013-10-27 1607 OK2BUT        59  15     S52OP         59  15
QSO: 28839 PH 2013-10-27 1608 OK2BUT        59  15     CE2LS         59  12
QSO: 28847 PH 2013-10-27 1609 OK2BUT        59  15     W9XT          59  04
QSO: 28851 PH 2013-10-27 1610 OK2BUT        59  15     W1FJ          59  05
QSO: 28853 PH 2013-10-27 1610 OK2BUT        59  15     N4KH          59  04
QSO: 28857 PH 2013-10-27 1611 OK2BUT        59  15     N2IC          59  04
QSO: 28866 PH 2013-10-27 1614 OK2BUT        59  15     W8MJ          59  04
QSO: 28869 PH 2013-10-27 1615 OK2BUT        59  15     KC8IMB        59  04
QSO: 28870 PH 2013-10-27 1616 OK2BUT        59  15     KB8U          59  04
QSO: 28872 PH 2013-10-27 1616 OK2BUT        59  15     AY5F          59  13
QSO: 28895 PH 2013-10-27 1619 OK2BUT        59  15     AA4NC         59  05
QSO: 28923 PH 2013-10-27 1628 OK2BUT        59  15     W8PR          59  04
QSO: 28937 PH 2013-10-27 1629 OK2BUT        59  15     WE9V          59  04
QSO: 28949 PH 2013-10-27 1630 OK2BUT        59  15     K9NW          59  04
QSO: 28952 PH 2013-10-27 1631 OK2BUT        59  15     N0IJ          59  04
QSO: 28967 PH 2013-10-27 1632 OK2BUT        59  15     VE3RHD        59  04
QSO: 28984 PH 2013-10-27 1632 OK2BUT        59  15     KE1J          59  05
QSO: 29016 PH 2013-10-27 1634 OK2BUT        59  15     N8DE          59  04
QSO: 29030 PH 2013-10-27 1637 OK2BUT        59  15     W3GQ          59  05
QSO: 29064 PH 2013-10-27 1638 OK2BUT        59  15     7S5Q          59  14
QSO: 28298 PH 2013-10-27 1640 OK2BUT        59  15     AY8A          59  13
QSO: 21107 PH 2013-10-27 1642 OK2BUT        59  15     VA3BW         59  04
QSO: 21119 PH 2013-10-27 1643 OK2BUT        59  15     VO1TX         59  05
QSO:  3793 PH 2013-10-27 1701 OK2BUT        59  15     II9P          59  15
QSO:  3768 PH 2013-10-27 1705 OK2BUT        59  15     DL8QS         59  14
QSO:  3768 PH 2013-10-27 1708 OK2BUT        59  15     OM4ASI        59  15
QSO: 21126 PH 2013-10-27 1712 OK2BUT        59  15     VE3OI         59  04
QSO: 21134 PH 2013-10-27 1712 OK2BUT        59  15     VE3JM         59  04
QSO: 21140 PH 2013-10-27 1713 OK2BUT        59  15     VC3R          59  04
QSO: 21152 PH 2013-10-27 1716 OK2BUT        59  15     CJ3T          59  04
QSO: 21167 PH 2013-10-27 1719 OK2BUT        59  15     CJ7RR         59  03
QSO: 21172 PH 2013-10-27 1722 OK2BUT        59  15     VO1MX         59  05
QSO: 21181 PH 2013-10-27 1724 OK2BUT        59  15     VE3RZ         59  04
QSO: 21196 PH 2013-10-27 1727 OK2BUT        59  15     VA6UK         59  04
QSO: 21199 PH 2013-10-27 1732 OK2BUT        59  15     HD2A          59  10
QSO: 21206 PH 2013-10-27 1732 OK2BUT        59  15     K1LZ          59  05
QSO: 21212 PH 2013-10-27 1734 OK2BUT        59  15     K2LE          59  05
QSO: 21216 PH 2013-10-27 1738 OK2BUT        59  15     AD4ES         59  05
QSO: 21226 PH 2013-10-27 1740 OK2BUT        59  15     KU2M          59  05
QSO: 21229 PH 2013-10-27 1742 OK2BUT        59  15     K3EST         59  03
QSO: 21232 PH 2013-10-27 1743 OK2BUT        59  15     N7DD          59  03
QSO: 21250 PH 2013-10-27 1750 OK2BUT        59  15     NN1N          59  05
QSO: 21281 PH 2013-10-27 1756 OK2BUT        59  15     NN3W          59  05
QSO: 14332 PH 2013-10-27 1803 OK2BUT        59  15     C4A           59  20
QSO: 14327 PH 2013-10-27 1805 OK2BUT        59  15     N2YB          59  05
QSO: 14317 PH 2013-10-27 1806 OK2BUT        59  15     AA1K          59  05
QSO: 14294 PH 2013-10-27 1808 OK2BUT        59  15     K2LE          59  05
QSO: 14250 PH 2013-10-27 1811 OK2BUT        59  15     N1YX          59  05
QSO: 14239 PH 2013-10-27 1812 OK2BUT        59  15     9K2HN         59  21
END-OF-LOG:
