START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SW8YY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1145462
OPERATORS: DK8YY, DL6JF, DL1AOB, DM5JBN, DL5SE
CLUB: Bavarian Contest Club
NAME: Dan Schirmer
SOAPBOX:
QSO:  7190 PH 2013-10-26 0004 SW8YY         59  20     SO4R          59  15     0
QSO:  7110 PH 2013-10-26 2302 SW8YY         59  20     7Z1CQ/P       59  21     0
QSO:  7092 PH 2013-10-26 2305 SW8YY         59  20     YM7KA         59  20     0
QSO:  7104 PH 2013-10-26 2305 SW8YY         59  20     OK7O          59  15     0
QSO:  7062 PH 2013-10-26 2306 SW8YY         59  20     OK1KUW        59  15     0
QSO:  7059 PH 2013-10-26 2307 SW8YY         59  20     SP5XXX        59  15     0
QSO:  7059 PH 2013-10-26 2307 SW8YY         59  20     DJ3WE         59  14     0
QSO:  7059 PH 2013-10-26 2308 SW8YY         59  20     OK2MBP        59  15     0
QSO:  7106 PH 2013-10-26 2312 SW8YY         59  20     HB9H          59  14     0
QSO:  7115 PH 2013-10-26 2314 SW8YY         59  20     M2W           59  14     0
QSO:  7117 PH 2013-10-26 2314 SW8YY         59  20     SP2CNW        59  15     0
QSO:  7117 PH 2013-10-26 2315 SW8YY         59  20     SP2BUC        59  15     0
QSO:  7117 PH 2013-10-26 2316 SW8YY         59  20     DG8FAY        59  14     0
QSO:  7117 PH 2013-10-26 2316 SW8YY         59  20     DK6XZ         59  14     0
QSO:  7117 PH 2013-10-26 2316 SW8YY         59  20     DL8NBJ        59  14     0
QSO:  7117 PH 2013-10-26 2317 SW8YY         59  20     LY2W          59  15     0
QSO:  7117 PH 2013-10-26 2317 SW8YY         59  20     ER3CT         59  16     0
QSO:  7117 PH 2013-10-26 2317 SW8YY         59  20     EE3C          59  14     0
QSO:  7117 PH 2013-10-26 2318 SW8YY         59  20     MW0EDX        59  14     0
QSO:  7117 PH 2013-10-26 2318 SW8YY         59  20     RL3A          59  16     0
QSO:  7118 PH 2013-10-26 2319 SW8YY         59  20     RW4NJ         59  16     0
QSO:  7118 PH 2013-10-26 2319 SW8YY         59  20     LA9TY         59  14     0
QSO:  7118 PH 2013-10-26 2319 SW8YY         59  20     RY3D          59  16     0
QSO:  7118 PH 2013-10-26 2319 SW8YY         59  20     SP6T          59  15     0
QSO:  7118 PH 2013-10-26 2320 SW8YY         59  20     OK6LZ         59  15     0
QSO:  7118 PH 2013-10-26 2321 SW8YY         59  20     DF0AT         59  14     0
QSO:  7123 PH 2013-10-26 2323 SW8YY         59  20     A71BX         59  21     0
QSO:  7117 PH 2013-10-26 2325 SW8YY         59  20     SK7K          59  14     0
QSO:  7195 PH 2013-10-26 2327 SW8YY         59  20     DK5QN         59  14     0
QSO:  7183 PH 2013-10-26 2329 SW8YY         59  20     CR6K          59  14     0
QSO:  7176 PH 2013-10-26 2330 SW8YY         59  20     OK5W          59  15     0
QSO:  3500 PH 2013-10-26 2333 SW8YY         59  20     C37NL         59  14     1
QSO:  7144 PH 2013-10-26 2334 SW8YY         59  20     ED1R          59  14     0
QSO:  7199 PH 2013-10-26 2336 SW8YY         59  20     EA5ICU        59  14     0
QSO:  7188 PH 2013-10-26 2337 SW8YY         59  20     M4A           59  14     0
QSO:  7040 PH 2013-10-26 2339 SW8YY         59  20     UZ7M          59  16     0
QSO:  7049 PH 2013-10-26 2341 SW8YY         59  20     HK1NA         59  09     0
QSO:  7053 PH 2013-10-26 2344 SW8YY         59  20     TF2LL         59  40     0
QSO:  7066 PH 2013-10-26 2345 SW8YY         59  20     R8IA          59  18     0
QSO:  7086 PH 2013-10-26 2346 SW8YY         59  20     ED3O          59  14     0
QSO:  7090 PH 2013-10-26 2346 SW8YY         59  20     DL6NDW        59  14     0
QSO:  3500 PH 2013-10-26 2349 SW8YY         59  20     A65BP         59  21     1
QSO:  3500 PH 2013-10-26 2350 SW8YY         59  20     GM0B          59  14     1
QSO:  7074 PH 2013-10-26 2351 SW8YY         59  20     OH2K          59  15     0
QSO:  7082 PH 2013-10-26 2354 SW8YY         59  20     K1JB/VE9      59  05     0
QSO:  7084 PH 2013-10-26 2355 SW8YY         59  20     EF8U          59  33     0
QSO:  7087 PH 2013-10-26 2355 SW8YY         59  20     UA9CTT        59  17     0
QSO:  7098 PH 2013-10-26 2356 SW8YY         59  20     IO1T          59  15     0
QSO:  7059 PH 2013-10-26 2358 SW8YY         59  20     DL5ZBA        59  14     0
QSO:  7064 PH 2013-10-26 2359 SW8YY         59  20     II2S          59  15     0
QSO:  7079 PH 2013-10-27 0001 SW8YY         59  20     SV9FBG        59  20     0
QSO:  7088 PH 2013-10-27 0002 SW8YY         59  20     TM1A          59  14     0
QSO:  7125 PH 2013-10-27 0005 SW8YY         59  20     7Z1SJ         59  21     0
QSO:  7136 PH 2013-10-27 0008 SW8YY         59  20     TM9R          59  14     0
QSO:  7147 PH 2013-10-27 0010 SW8YY         59  20     OM0CS         59  15     0
QSO:  7147 PH 2013-10-27 0010 SW8YY         59  20     WE3C          59  05     0
QSO:  3500 PH 2013-10-27 0011 SW8YY         59  20     EI7M          59  14     1
QSO:  3500 PH 2013-10-27 0014 SW8YY         59  20     ES9C          59  15     1
QSO:  7189 PH 2013-10-27 0014 SW8YY         59  20     D4C           59  35     0
QSO:  7190 PH 2013-10-27 0015 SW8YY         59  20     OL4A          59  15     0
QSO:  7165 PH 2013-10-27 0018 SW8YY         59  20     DM6DX         59  14     0
QSO:  7162 PH 2013-10-27 0019 SW8YY         59  20     OM7M          59  15     0
QSO:  7160 PH 2013-10-27 0020 SW8YY         59  20     DL2AA         59  14     0
QSO:  3500 PH 2013-10-27 0020 SW8YY         59  20     OH5Z          59  15     1
QSO:  7152 PH 2013-10-27 0023 SW8YY         59  20     RW0A          59  18     0
QSO:  7202 PH 2013-10-27 0024 SW8YY         59  20     K1ZR          59  05     0
QSO:  7179 PH 2013-10-27 0026 SW8YY         59  20     I2VRN         59  15     0
QSO:  7175 PH 2013-10-27 0027 SW8YY         59  20     EE3A          59  14     0
QSO:  7172 PH 2013-10-27 0029 SW8YY         59  20     RT6A          59  16     0
QSO:  3500 PH 2013-10-27 0029 SW8YY         59  20     LN5O          59  14     1
QSO:  7032 PH 2013-10-27 0031 SW8YY         59  20     OE6Z          59  14     0
QSO:  3500 PH 2013-10-27 0031 SW8YY         59  20     RC9O          59  18     1
QSO:  3500 PH 2013-10-27 0033 SW8YY         59  20     OE6Z          59  14     1
QSO:  7032 PH 2013-10-27 0033 SW8YY         59  20     RD9U          59  18     0
QSO:  3500 PH 2013-10-27 0035 SW8YY         59  20     S51DX         59  15     0
QSO:  3500 PH 2013-10-27 0036 SW8YY         59  20     YU5R          59  15     0
QSO:  3500 PH 2013-10-27 0037 SW8YY         59  20     E74O          59  15     0
QSO:  3500 PH 2013-10-27 0038 SW8YY         59  20     DL0NM         59  14     0
QSO:  3500 PH 2013-10-27 0039 SW8YY         59  20     S50G          59  15     0
QSO:  3500 PH 2013-10-27 0040 SW8YY         59  20     S51A          59  15     0
QSO:  3500 PH 2013-10-27 0043 SW8YY         59  20     IH9B          59  33     0
QSO:  3500 PH 2013-10-27 0044 SW8YY         59  20     EE3K          59  14     0
QSO:  7040 PH 2013-10-27 0046 SW8YY         59  20     8P5A          59  08     1
QSO:  3500 PH 2013-10-27 0046 SW8YY         59  20     SQ9ORQ        59  15     0
QSO:  3500 PH 2013-10-27 0047 SW8YY         59  20     LZ5R          59  20     0
QSO:  7059 PH 2013-10-27 0053 SW8YY         59  20     VP9I          59  05     0
QSO:  7037 PH 2013-10-27 0055 SW8YY         59  20     ON3DI         59  14     0
QSO:  7037 PH 2013-10-27 0057 SW8YY         59  20     IW2FUT        59  15     0
QSO:  7037 PH 2013-10-27 0057 SW8YY         59  20     EA5RCI        59  14     0
QSO:  7037 PH 2013-10-27 0057 SW8YY         59  20     IQ2DN         59  15     0
QSO:  7037 PH 2013-10-27 0057 SW8YY         59  20     R9MJ          59  17     0
QSO:  7037 PH 2013-10-27 0058 SW8YY         59  20     IZ1ZJO        59  15     0
QSO:  7037 PH 2013-10-27 0058 SW8YY         59  20     DK2CX         59  14     0
QSO:  7037 PH 2013-10-27 0059 SW8YY         59  20     LY4T          59  15     0
QSO:  7037 PH 2013-10-27 0101 SW8YY         59  20     R7TU          59  16     0
QSO:  7075 PH 2013-10-27 0105 SW8YY         59  20     VE2IM         59  02     0
QSO:  7199 PH 2013-10-27 0112 SW8YY         59  20     CR3A          59  33     0
QSO:  7077 PH 2013-10-27 0117 SW8YY         59  20     WP4WW         59  08     0
QSO:  7053 PH 2013-10-27 0118 SW8YY         59  20     C37NL         59  14     0
QSO:  7090 PH 2013-10-27 0119 SW8YY         59  20     CR6P          59  14     0
QSO:  7090 PH 2013-10-27 0120 SW8YY         59  20     TM7GY         59  14     0
QSO:  7074 PH 2013-10-27 0123 SW8YY         59  20     DK2WU         59  14     0
QSO:  7074 PH 2013-10-27 0124 SW8YY         59  20     UT3QD         59  16     0
QSO:  7074 PH 2013-10-27 0124 SW8YY         59  20     RF8F          59  17     0
QSO:  7074 PH 2013-10-27 0127 SW8YY         59  20     S52X          59  15     0
QSO:  7087 PH 2013-10-27 0130 SW8YY         59  20     DD1MAT        59  14     0
QSO:  7102 PH 2013-10-27 0131 SW8YY         59  20     P39P          59  20     0
QSO:  7157 PH 2013-10-27 0136 SW8YY         59  20     OM0M          59  15     0
QSO:  7154 PH 2013-10-27 0137 SW8YY         59  20     HG6N          59  15     0
QSO:  7134 PH 2013-10-27 0138 SW8YY         59  20     KC1XX         59  05     0
QSO:  7129 PH 2013-10-27 0140 SW8YY         59  20     W4AAA         59  05     0
QSO:  7126 PH 2013-10-27 0140 SW8YY         59  20     P3N           59  20     0
QSO:  7120 PH 2013-10-27 0142 SW8YY         59  20     UA4M          59  16     0
QSO:  7117 PH 2013-10-27 0143 SW8YY         59  20     RA3OA         59  16     0
QSO:  7104 PH 2013-10-27 0144 SW8YY         59  20     IO5O          59  15     0
QSO:  7069 PH 2013-10-27 0147 SW8YY         59  20     SX2I          59  20     0
QSO:  7064 PH 2013-10-27 0147 SW8YY         59  20     CQ3L          59  33     0
QSO:  7055 PH 2013-10-27 0149 SW8YY         59  20     HG7T          59  15     0
QSO:  7051 PH 2013-10-27 0151 SW8YY         59  20     DL0CS         59  14     0
QSO:  7042 PH 2013-10-27 0152 SW8YY         59  20     IB1B          59  15     0
QSO:  7033 PH 2013-10-27 0154 SW8YY         59  20     DJ8OG         59  14     0
QSO:  7062 PH 2013-10-27 0156 SW8YY         59  20     VE9HF         59  05     0
QSO:  7076 PH 2013-10-27 0157 SW8YY         59  20     YL3FT         59  15     0
QSO:  7214 PH 2013-10-27 0159 SW8YY         59  20     W3LPL         59  05     0
QSO:  7114 PH 2013-10-27 0212 SW8YY         59  20     GM0B          59  14     0
QSO:  7208 PH 2013-10-27 0215 SW8YY         59  20     W4RM          59  05     0
QSO:  7203 PH 2013-10-27 0217 SW8YY         59  20     W0GJ          59  04     0
QSO:  7196 PH 2013-10-27 0218 SW8YY         59  20     IR4M          59  15     0
QSO:  7045 PH 2013-10-27 0223 SW8YY         59  20     TO5A          59  08     0
QSO:  7210 PH 2013-10-27 0229 SW8YY         59  20     K2LE          59  05     0
QSO:  7263 PH 2013-10-27 0230 SW8YY         59  20     K0TV          59  05     0
QSO:  7202 PH 2013-10-27 0232 SW8YY         59  20     NQ4I          59  05     0
QSO:  7167 PH 2013-10-27 0234 SW8YY         59  20     TM1T          59  14     0
QSO:  7161 PH 2013-10-27 0235 SW8YY         59  20     9A7A          59  15     0
QSO:  7128 PH 2013-10-27 0237 SW8YY         59  20     UI5R          59  16     0
QSO:  7124 PH 2013-10-27 0238 SW8YY         59  20     H2T           59  20     0
QSO:  7102 PH 2013-10-27 0240 SW8YY         59  20     SQ7NSN        59  15     0
QSO:  7099 PH 2013-10-27 0240 SW8YY         59  20     IR2L          59  15     0
QSO:  7092 PH 2013-10-27 0241 SW8YY         59  20     S53I          59  15     0
QSO:  7082 PH 2013-10-27 0242 SW8YY         59  20     KP2M          59  08     0
QSO:  7080 PH 2013-10-27 0243 SW8YY         59  20     LY9Y          59  15     0
QSO:  7062 PH 2013-10-27 0310 SW8YY         59  20     TI5W          59  07     0
QSO:  7053 PH 2013-10-27 0311 SW8YY         59  20     UX4E          59  16     0
QSO:  7119 PH 2013-10-27 0317 SW8YY         59  20     9A3AG         59  15     0
QSO:  7175 PH 2013-10-27 0323 SW8YY         59  20     OZ5E          59  14     0
QSO:  7193 PH 2013-10-27 0325 SW8YY         59  20     II9K          59  15     0
QSO:  7197 PH 2013-10-27 0325 SW8YY         59  20     S50G          59  15     0
QSO:  7203 PH 2013-10-27 0326 SW8YY         59  20     K8AZ          59  04     0
QSO:  7102 PH 2013-10-27 0336 SW8YY         59  20     LN5O          59  14     0
QSO:  7107 PH 2013-10-27 0337 SW8YY         59  20     UV3QF         59  16     0
QSO:  7107 PH 2013-10-27 0337 SW8YY         59  20     OM1LA         59  15     0
QSO:  7107 PH 2013-10-27 0338 SW8YY         59  20     HG5P          59  15     0
QSO:  7107 PH 2013-10-27 0338 SW8YY         59  20     UX3IA         59  16     0
QSO:  7107 PH 2013-10-27 0339 SW8YY         59  20     DJ3DQ         59  14     0
QSO:  7107 PH 2013-10-27 0339 SW8YY         59  20     YO8PS         59  20     0
QSO:  7107 PH 2013-10-27 0340 SW8YY         59  20     RN9N          59  17     0
QSO:  7107 PH 2013-10-27 0340 SW8YY         59  20     US3IZ         59  16     0
QSO:  7107 PH 2013-10-27 0341 SW8YY         59  20     YO2MJZ        59  20     0
QSO:  7107 PH 2013-10-27 0341 SW8YY         59  20     DL2JIM        59  14     0
QSO:  7107 PH 2013-10-27 0342 SW8YY         59  20     F2AR          59  14     0
QSO:  7107 PH 2013-10-27 0342 SW8YY         59  20     OZ1AXG        59  14     0
QSO:  7107 PH 2013-10-27 0343 SW8YY         59  20     YT6T          59  15     0
QSO:  7107 PH 2013-10-27 0343 SW8YY         59  20     IZ3NYG        59  15     0
QSO:  7107 PH 2013-10-27 0343 SW8YY         59  20     DL1NEO        59  14     0
QSO:  7107 PH 2013-10-27 0343 SW8YY         59  20     US1IV         59  16     0
QSO:  7107 PH 2013-10-27 0344 SW8YY         59  20     UT7IA         59  16     0
QSO:  7107 PH 2013-10-27 0344 SW8YY         59  20     EW2A          59  16     0
QSO:  7107 PH 2013-10-27 0345 SW8YY         59  20     YO7DBR        59  20     0
QSO:  7107 PH 2013-10-27 0345 SW8YY         59  20     DL7URH        59  14     0
QSO:  7107 PH 2013-10-27 0346 SW8YY         59  20     OL7T          59  15     0
QSO:  7107 PH 2013-10-27 0346 SW8YY         59  20     UT3UZ         59  16     0
QSO:  7107 PH 2013-10-27 0349 SW8YY         59  20     9A5AB         59  15     0
QSO:  7107 PH 2013-10-27 0351 SW8YY         59  20     VE3RM         59  05     0
QSO:  7107 PH 2013-10-27 0352 SW8YY         59  20     UR0EE         59  16     0
QSO:  7107 PH 2013-10-27 0355 SW8YY         59  20     SP2KPD        59  15     0
QSO:  7107 PH 2013-10-27 0356 SW8YY         59  20     DJ5MW         59  14     0
QSO:  7107 PH 2013-10-27 0357 SW8YY         59  20     F6AOJ         59  14     0
QSO:  7107 PH 2013-10-27 0358 SW8YY         59  20     G8HBS         59  14     0
QSO:  7107 PH 2013-10-27 0358 SW8YY         59  20     F8KGH         59  14     0
QSO:  7107 PH 2013-10-27 0359 SW8YY         59  20     R4WDX         59  16     0
QSO:  7107 PH 2013-10-27 0359 SW8YY         59  20     OM0A          59  15     0
QSO:  7107 PH 2013-10-27 0400 SW8YY         59  20     G7N           59  14     0
QSO:  7107 PH 2013-10-27 0400 SW8YY         59  20     HA1BC         59  15     0
QSO:  7107 PH 2013-10-27 0402 SW8YY         59  20     RX3VF         59  16     0
QSO:  7107 PH 2013-10-27 0403 SW8YY         59  20     F5PXF         59  14     0
QSO:  7107 PH 2013-10-27 0403 SW8YY         59  20     OU8A          59  14     0
QSO:  7107 PH 2013-10-27 0405 SW8YY         59  20     UA6LCG        59  16     0
QSO:  7107 PH 2013-10-27 0406 SW8YY         59  20     YO2MNE        59  20     0
QSO:  7107 PH 2013-10-27 0407 SW8YY         59  20     OM6TX         59  15     0
QSO:  7107 PH 2013-10-27 0407 SW8YY         59  20     UA3UAT        59  16     0
QSO:  7107 PH 2013-10-27 0407 SW8YY         59  20     R1OO          59  16     0
QSO:  7107 PH 2013-10-27 0408 SW8YY         59  20     G5O           59  14     0
QSO:  7107 PH 2013-10-27 0408 SW8YY         59  20     S50D          59  15     0
QSO:  7107 PH 2013-10-27 0410 SW8YY         59  20     OK2BEN        59  15     0
QSO:  7107 PH 2013-10-27 0410 SW8YY         59  20     YO5OBA        59  20     0
QSO:  7107 PH 2013-10-27 0410 SW8YY         59  20     UT0VE         59  16     0
QSO:  7107 PH 2013-10-27 0410 SW8YY         59  20     HA5FM         59  15     0
QSO:  7107 PH 2013-10-27 0411 SW8YY         59  20     OM4C          59  15     0
QSO:  7107 PH 2013-10-27 0412 SW8YY         59  20     IK0GDG        59  15     0
QSO:  7107 PH 2013-10-27 0412 SW8YY         59  20     9A8M          59  15     0
QSO:  7107 PH 2013-10-27 0413 SW8YY         59  20     DL9GS         59  14     0
QSO:  7107 PH 2013-10-27 0413 SW8YY         59  20     RX3XA         59  16     0
QSO:  7107 PH 2013-10-27 0414 SW8YY         59  20     DL2DQL        59  14     0
QSO:  7107 PH 2013-10-27 0415 SW8YY         59  20     YO6LA         59  20     0
QSO:  7107 PH 2013-10-27 0416 SW8YY         59  20     DJ5JH         59  14     0
QSO:  7107 PH 2013-10-27 0417 SW8YY         59  20     OH2VZ         59  15     0
QSO:  7107 PH 2013-10-27 0418 SW8YY         59  20     OK1NI         59  15     0
QSO:  7107 PH 2013-10-27 0421 SW8YY         59  20     DL1JGO        59  14     0
QSO:  7107 PH 2013-10-27 0423 SW8YY         59  20     N0NI          59  04     0
QSO:  7107 PH 2013-10-27 0424 SW8YY         59  20     R5DT          59  16     0
QSO:  7107 PH 2013-10-27 0424 SW8YY         59  20     OH2CK         59  15     0
QSO:  7107 PH 2013-10-27 0425 SW8YY         59  20     G4HJE         59  14     0
QSO:  7107 PH 2013-10-27 0426 SW8YY         59  20     UR5LAK        59  16     0
QSO:  7107 PH 2013-10-27 0426 SW8YY         59  20     R3ZV          59  16     0
QSO:  7107 PH 2013-10-27 0427 SW8YY         59  20     DA3X          59  14     0
QSO:  7107 PH 2013-10-27 0428 SW8YY         59  20     YO6HSU        59  20     0
QSO:  7107 PH 2013-10-27 0431 SW8YY         59  20     SP9BME        59  15     0
QSO:  7107 PH 2013-10-27 0434 SW8YY         59  20     UT5UUV        59  16     0
QSO:  7107 PH 2013-10-27 0436 SW8YY         59  20     IK2SAR        59  15     0
QSO:  7107 PH 2013-10-27 0437 SW8YY         59  20     OK2BYW        59  15     0
QSO:  7107 PH 2013-10-27 0440 SW8YY         59  20     DM8T          59  14     0
QSO:  7107 PH 2013-10-27 0441 SW8YY         59  20     US5IND        59  16     0
QSO:  7106 PH 2013-10-27 0451 SW8YY         59  20     PI4CG         59  14     0
QSO: 14145 PH 2013-10-27 0500 SW8YY         59  20     4Z5KO         59  20     0
QSO: 14212 PH 2013-10-27 0503 SW8YY         59  20     US1I          59  16     0
QSO: 14231 PH 2013-10-27 0504 SW8YY         59  20     R7AY          59  16     0
QSO: 14273 PH 2013-10-27 0507 SW8YY         59  20     RU4AA         59  16     0
QSO: 14275 PH 2013-10-27 0510 SW8YY         59  20     4Z4DX         59  20     0
QSO: 14275 PH 2013-10-27 0511 SW8YY         59  20     RW9QA         59  17     0
QSO: 14276 PH 2013-10-27 0513 SW8YY         59  20     UA3OQ         59  16     0
QSO: 14276 PH 2013-10-27 0514 SW8YY         59  20     UX3IT         59  16     0
QSO: 14276 PH 2013-10-27 0515 SW8YY         59  20     RA6LIS        59  16     0
QSO: 14276 PH 2013-10-27 0516 SW8YY         59  20     UT3QD         59  16     0
QSO: 14276 PH 2013-10-27 0516 SW8YY         59  20     UT3XA         59  16     0
QSO: 14276 PH 2013-10-27 0517 SW8YY         59  20     P3N           59  20     0
QSO: 14276 PH 2013-10-27 0517 SW8YY         59  20     RA3SI         59  16     0
QSO: 14276 PH 2013-10-27 0518 SW8YY         59  20     RA0W          59  18     0
QSO: 14276 PH 2013-10-27 0519 SW8YY         59  20     US7IA         59  16     0
QSO: 14276 PH 2013-10-27 0521 SW8YY         59  20     RX9WN         59  16     0
QSO: 14276 PH 2013-10-27 0521 SW8YY         59  20     RN3DN         59  16     0
QSO: 14276 PH 2013-10-27 0521 SW8YY         59  20     RQ4F          59  16     0
QSO: 14276 PH 2013-10-27 0522 SW8YY         59  20     UV5EEO        59  16     0
QSO: 14276 PH 2013-10-27 0522 SW8YY         59  20     RA9AN         59  17     0
QSO: 14276 PH 2013-10-27 0525 SW8YY         59  20     RK9SXD        59  16     0
QSO: 14275 PH 2013-10-27 0528 SW8YY         59  20     UT7LW         59  16     0
QSO: 14275 PH 2013-10-27 0528 SW8YY         59  20     UA6LN         59  16     0
QSO: 14275 PH 2013-10-27 0528 SW8YY         59  20     A73A          59  21     0
QSO: 14275 PH 2013-10-27 0528 SW8YY         59  20     SP4SHD        59  15     0
QSO: 14275 PH 2013-10-27 0529 SW8YY         59  20     RT6A          59  16     0
QSO: 14275 PH 2013-10-27 0529 SW8YY         59  20     SP7SZK        59  15     0
QSO: 14275 PH 2013-10-27 0531 SW8YY         59  20     OK1MKU        59  15     0
QSO: 14275 PH 2013-10-27 0532 SW8YY         59  20     OK2PBG        59  15     0
QSO: 14275 PH 2013-10-27 0536 SW8YY         59  20     OM1LA         59  15     0
QSO: 14275 PH 2013-10-27 0537 SW8YY         59  20     DK6CQ         59  14     0
QSO: 14275 PH 2013-10-27 0537 SW8YY         59  20     YO6DBL        59  20     0
QSO: 14275 PH 2013-10-27 0537 SW8YY         59  20     RT9S          59  16     0
QSO: 14275 PH 2013-10-27 0539 SW8YY         59  20     HA7MW         59  15     0
QSO: 14275 PH 2013-10-27 0540 SW8YY         59  20     UR7MN         59  16     0
QSO: 14275 PH 2013-10-27 0540 SW8YY         59  20     OK1MDK        59  15     0
QSO: 14275 PH 2013-10-27 0541 SW8YY         59  20     SP6RYD        59  15     0
QSO: 14275 PH 2013-10-27 0542 SW8YY         59  20     R9FA          59  17     0
QSO: 14275 PH 2013-10-27 0542 SW8YY         59  20     UX5L          59  16     0
QSO: 14275 PH 2013-10-27 0543 SW8YY         59  20     F4DSK         59  14     0
QSO: 14275 PH 2013-10-27 0545 SW8YY         59  20     DQ4W          59  14     0
QSO: 14275 PH 2013-10-27 0545 SW8YY         59  20     K5RX          59  04     0
QSO: 14275 PH 2013-10-27 0546 SW8YY         59  20     IK3AVM        59  15     0
QSO: 14275 PH 2013-10-27 0547 SW8YY         59  20     F6FDR         59  14     0
QSO: 14275 PH 2013-10-27 0548 SW8YY         59  20     RX4W          59  16     0
QSO: 14276 PH 2013-10-27 0551 SW8YY         59  20     R9YA          59  18     0
QSO: 14299 PH 2013-10-27 0553 SW8YY         59  20     DM4X          59  14     0
QSO: 14299 PH 2013-10-27 0553 SW8YY         59  20     I1POR         59  15     0
QSO: 14299 PH 2013-10-27 0554 SW8YY         59  20     DK7TM         59  14     0
QSO: 14299 PH 2013-10-27 0554 SW8YY         59  20     OK1DQT        59  15     0
QSO: 21000 PH 2013-10-27 0704 SW8YY         59  20     OH1F          59  15     0
QSO: 21000 PH 2013-10-27 0707 SW8YY         59  20     ON4IA         59  14     0
QSO: 21000 PH 2013-10-27 0708 SW8YY         59  20     EA4TX         59  14     0
QSO: 21000 PH 2013-10-27 0710 SW8YY         59  20     UV5U          59  16     0
QSO: 21000 PH 2013-10-27 0730 SW8YY         59  20     EC2DX         59  14     0
QSO: 14146 PH 2013-10-27 0735 SW8YY         59  20     E72NA         59  15     0
QSO: 14146 PH 2013-10-27 0737 SW8YY         59  20     SP5VYI        59  15     0
QSO: 21000 PH 2013-10-27 0739 SW8YY         59  20     ED8P          59  33     1
QSO: 14146 PH 2013-10-27 0739 SW8YY         59  20     UR5AMJ        59  16     0
QSO: 14146 PH 2013-10-27 0740 SW8YY         59  20     OK1RIG        59  15     0
QSO: 14146 PH 2013-10-27 0741 SW8YY         59  20     DK1YY         59  14     0
QSO: 14146 PH 2013-10-27 0741 SW8YY         59  20     UX7QG         59  16     0
QSO: 14146 PH 2013-10-27 0742 SW8YY         59  20     LY2BAA        59  15     0
QSO: 14146 PH 2013-10-27 0744 SW8YY         59  20     9A6DJX        59  15     0
QSO: 14110 PH 2013-10-27 0747 SW8YY         59  20     YM2KK         59  20     0
QSO: 21000 PH 2013-10-27 0748 SW8YY         59  20     IG9Y          59  33     1
QSO: 14110 PH 2013-10-27 0748 SW8YY         59  20     YO2LEL        59  20     0
QSO: 14110 PH 2013-10-27 0749 SW8YY         59  20     YR8D          59  20     0
QSO: 21000 PH 2013-10-27 0749 SW8YY         59  20     SV5DKL        59  20     1
QSO: 14110 PH 2013-10-27 0750 SW8YY         59  20     HB9DFD        59  14     0
QSO: 14110 PH 2013-10-27 0752 SW8YY         59  20     LY2AW         59  15     0
QSO: 14110 PH 2013-10-27 0753 SW8YY         59  20     YO3JW         59  20     0
QSO: 14110 PH 2013-10-27 0755 SW8YY         59  20     SN1T          59  15     0
QSO: 14110 PH 2013-10-27 0755 SW8YY         59  20     SM3C          59  14     0
QSO: 14110 PH 2013-10-27 0756 SW8YY         59  20     EA2DNR        59  14     0
QSO: 14110 PH 2013-10-27 0757 SW8YY         59  20     DL6ATM        59  14     0
QSO: 14110 PH 2013-10-27 0757 SW8YY         59  20     F6KGH         59  14     0
QSO: 14110 PH 2013-10-27 0758 SW8YY         59  20     RT5Z          59  16     0
QSO: 14110 PH 2013-10-27 0759 SW8YY         59  20     OH6K          59  15     0
QSO: 14110 PH 2013-10-27 0759 SW8YY         59  20     LZ7H          59  20     0
QSO: 14110 PH 2013-10-27 0800 SW8YY         59  20     SP5XSD        59  15     0
QSO: 14110 PH 2013-10-27 0800 SW8YY         59  20     LY2CO         59  15     0
QSO: 14110 PH 2013-10-27 0801 SW8YY         59  20     RN3DN         59  16     0
QSO: 14110 PH 2013-10-27 0802 SW8YY         59  20     PE1LUB        59  14     0
QSO: 14126 PH 2013-10-27 0805 SW8YY         59  20     RU1AB         59  16     0
QSO: 14126 PH 2013-10-27 0805 SW8YY         59  20     DC6RI         59  14     0
QSO: 14126 PH 2013-10-27 0806 SW8YY         59  20     YO4US         59  20     0
QSO: 14126 PH 2013-10-27 0806 SW8YY         59  20     R3DF          59  16     0
QSO: 14126 PH 2013-10-27 0807 SW8YY         59  20     IS0DFC        59  15     0
QSO: 14126 PH 2013-10-27 0808 SW8YY         59  20     S51I          59  15     0
QSO: 14126 PH 2013-10-27 0808 SW8YY         59  20     UT8EL         59  16     0
QSO: 14126 PH 2013-10-27 0808 SW8YY         59  20     UY5AX         59  16     0
QSO: 14126 PH 2013-10-27 0809 SW8YY         59  20     UR5ANO        59  16     0
QSO: 14126 PH 2013-10-27 0810 SW8YY         59  20     ON6UK         59  14     0
QSO: 14126 PH 2013-10-27 0811 SW8YY         59  20     OM2IV         59  15     0
QSO: 14126 PH 2013-10-27 0811 SW8YY         59  20     OK2BEN        59  15     0
