START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1PMR
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 844586
OPERATORS: SV1PMR
SOAPBOX: JULY 2012
NAME: Manos
CREATED-BY: N1MM Logger V13.10.1
QSO:  3682 PH 2013-10-26 0004 SV1PMR        59  20     LN8W          59  14
QSO: 14191 PH 2013-10-27 0837 SV1PMR        59  20     S52FW         59  15
QSO: 14191 PH 2013-10-27 0837 SV1PMR        59  20     E78DX         59  15
QSO: 14191 PH 2013-10-27 0838 SV1PMR        59  20     HA3FHH        59  15
QSO: 14191 PH 2013-10-27 0838 SV1PMR        59  20     S54K          59  15
QSO: 14191 PH 2013-10-27 0839 SV1PMR        59  20     K1WY          59  05
QSO: 14191 PH 2013-10-27 0839 SV1PMR        59  20     K3QF          59  05
QSO: 14191 PH 2013-10-27 0840 SV1PMR        59  20     DL8UVG        59  14
QSO: 14191 PH 2013-10-27 0840 SV1PMR        59  20     E71AVW        59  15
QSO: 14191 PH 2013-10-27 0840 SV1PMR        59  20     I3TT          59  15
QSO: 14191 PH 2013-10-27 0841 SV1PMR        59  20     I3LTT         59  15
QSO: 14191 PH 2013-10-27 0841 SV1PMR        59  20     DK5DC         59  14
QSO: 14191 PH 2013-10-27 0841 SV1PMR        59  20     OM5LR         59  15
QSO: 14191 PH 2013-10-27 0842 SV1PMR        59  20     RN3ZIC        59  16
QSO: 14191 PH 2013-10-27 0843 SV1PMR        59  20     IZ4HBF        59  15
QSO: 14191 PH 2013-10-27 0843 SV1PMR        59  20     ED3X          59  14
QSO: 14191 PH 2013-10-27 0844 SV1PMR        59  20     S53EA         59  15
QSO: 14191 PH 2013-10-27 0844 SV1PMR        59  20     YO8PS         59  20
QSO: 14191 PH 2013-10-27 0845 SV1PMR        59  20     PA5VK         59  14
QSO: 14191 PH 2013-10-27 0846 SV1PMR        59  20     UT8EL         59  16
QSO: 14191 PH 2013-10-27 0846 SV1PMR        59  20     LY2K          59  15
QSO: 14191 PH 2013-10-27 0847 SV1PMR        59  20     IN3EJM        59  15
QSO: 14191 PH 2013-10-27 0848 SV1PMR        59  20     OH5BM         59  15
QSO: 14191 PH 2013-10-27 0849 SV1PMR        59  20     2E0ZAZ        59  14
QSO: 14191 PH 2013-10-27 0850 SV1PMR        59  20     OE3DXA        59  15
QSO: 14191 PH 2013-10-27 0850 SV1PMR        59  20     UI2K          59  15
QSO: 14191 PH 2013-10-27 0851 SV1PMR        59  20     IZ6EJY        59  15
QSO: 14191 PH 2013-10-27 0852 SV1PMR        59  20     S54L          59  15
QSO: 14191 PH 2013-10-27 0852 SV1PMR        59  20     IZ5JLF        59  15
QSO: 14191 PH 2013-10-27 0853 SV1PMR        59  20     5B4AJG        59  20
QSO: 14191 PH 2013-10-27 0854 SV1PMR        59  20     IT9AZK        59  15
QSO: 14191 PH 2013-10-27 0855 SV1PMR        59  20     SQ3MZM        59  15
QSO: 14191 PH 2013-10-27 0856 SV1PMR        59  20     I5NZH         59  15
QSO: 14191 PH 2013-10-27 0858 SV1PMR        59  20     IK7RVY        59  15
QSO: 14191 PH 2013-10-27 0858 SV1PMR        59  20     IV3NDR        59  15
QSO: 14191 PH 2013-10-27 0859 SV1PMR        59  20     IN3HDE        59  15
QSO: 14191 PH 2013-10-27 0859 SV1PMR        59  20     DP3D          59  14
QSO: 14191 PH 2013-10-27 0859 SV1PMR        59  20     SQ9MZ         59  15
QSO: 14191 PH 2013-10-27 0859 SV1PMR        59  20     US8IZM        59  16
QSO: 14191 PH 2013-10-27 0900 SV1PMR        59  20     OD5PY         59  20
QSO: 14191 PH 2013-10-27 0901 SV1PMR        59  20     KA1ZD         59  05
QSO: 14191 PH 2013-10-27 0901 SV1PMR        59  20     YO5PSB        59  20
QSO: 14191 PH 2013-10-27 0901 SV1PMR        59  20     OE2LCM        59  15
QSO: 14191 PH 2013-10-27 0902 SV1PMR        59  20     DF9PG         59  14
QSO: 14191 PH 2013-10-27 0902 SV1PMR        59  20     RL3QCS        59  16
QSO: 14191 PH 2013-10-27 0902 SV1PMR        59  20     IT9ESW        59  15
QSO: 14191 PH 2013-10-27 0904 SV1PMR        59  20     LY2NY         59  15
QSO: 14191 PH 2013-10-27 0904 SV1PMR        59  20     DG8KAJ        59  14
QSO: 14191 PH 2013-10-27 0904 SV1PMR        59  20     IZ0FUW        59  15
QSO: 14191 PH 2013-10-27 0904 SV1PMR        59  20     ON4VDV        59  14
QSO: 14191 PH 2013-10-27 0905 SV1PMR        59  20     SP6ZT         59  15
QSO: 14191 PH 2013-10-27 0905 SV1PMR        59  20     DB3FS         59  14
QSO: 14191 PH 2013-10-27 0905 SV1PMR        59  20     YO2DFA        59  20
QSO: 14191 PH 2013-10-27 0906 SV1PMR        59  20     DL9GS         59  14
QSO: 14191 PH 2013-10-27 0906 SV1PMR        59  20     I2BZN         59  15
QSO: 14191 PH 2013-10-27 0907 SV1PMR        59  20     IZ8GUQ        59  15
QSO: 14191 PH 2013-10-27 0907 SV1PMR        59  20     DL0LK         59  14
QSO: 14191 PH 2013-10-27 0907 SV1PMR        59  20     EW8OG         59  16
QSO: 14191 PH 2013-10-27 0908 SV1PMR        59  20     IZ2LTW        59  15
QSO: 14191 PH 2013-10-27 0908 SV1PMR        59  20     9A284OP       59  15
QSO: 14191 PH 2013-10-27 0908 SV1PMR        59  20     IW9GRL        59  15
QSO: 14191 PH 2013-10-27 0909 SV1PMR        59  20     F4GBW         59  14
QSO: 14191 PH 2013-10-27 0909 SV1PMR        59  20     IQ2MI         59  15
QSO: 14191 PH 2013-10-27 0909 SV1PMR        59  20     S56GD         59  15
QSO: 14191 PH 2013-10-27 0910 SV1PMR        59  20     IK5BDG        59  15
QSO: 14191 PH 2013-10-27 0910 SV1PMR        59  20     N3BUO         59  05
QSO: 14191 PH 2013-10-27 0910 SV1PMR        59  20     F1UIJ         59  14
QSO: 14191 PH 2013-10-27 0912 SV1PMR        59  20     DJ6UP         59  14
QSO: 14191 PH 2013-10-27 0913 SV1PMR        59  20     HB9FA         59  14
QSO: 14191 PH 2013-10-27 0913 SV1PMR        59  20     OH7GGX        59  15
QSO: 14191 PH 2013-10-27 0914 SV1PMR        59  20     DL5ZBA        59  14
QSO: 14191 PH 2013-10-27 0915 SV1PMR        59  20     N2MM          59  05
QSO: 14191 PH 2013-10-27 0917 SV1PMR        59  20     HB9ZZ         59  14
QSO: 14191 PH 2013-10-27 0920 SV1PMR        59  20     TM2F          59  14
QSO: 14191 PH 2013-10-27 0920 SV1PMR        59  20     IN3HUU        59  15
QSO: 14191 PH 2013-10-27 0921 SV1PMR        59  20     DJ1TT         59  14
QSO: 14191 PH 2013-10-27 0921 SV1PMR        59  20     IZ0IRH        59  15
QSO: 14191 PH 2013-10-27 0922 SV1PMR        59  20     SP9IBJ        59  15
QSO: 14191 PH 2013-10-27 0922 SV1PMR        59  20     OZ1KEF        59  14
QSO: 14191 PH 2013-10-27 0922 SV1PMR        59  20     IV3DLW/P      59  15
QSO: 14191 PH 2013-10-27 0923 SV1PMR        59  20     F8AKS         59  14
QSO: 14191 PH 2013-10-27 0923 SV1PMR        59  20     DF1IAQ        59  14
QSO: 14191 PH 2013-10-27 0924 SV1PMR        59  20     SP5XSD        59  15
QSO: 14191 PH 2013-10-27 0924 SV1PMR        59  20     IK2OLD        59  15
QSO: 14191 PH 2013-10-27 0924 SV1PMR        59  20     DH2UAI        59  14
QSO: 14191 PH 2013-10-27 0926 SV1PMR        59  20     LY2BAA        59  15
QSO: 14191 PH 2013-10-27 0926 SV1PMR        59  20     9A6OY         59  15
QSO: 14191 PH 2013-10-27 0926 SV1PMR        59  20     DM5TI         59  14
QSO: 14191 PH 2013-10-27 0926 SV1PMR        59  20     IW1FGY        59  15
QSO: 14191 PH 2013-10-27 0927 SV1PMR        59  20     F5JNV         59  14
QSO: 14191 PH 2013-10-27 0928 SV1PMR        59  20     UV7QA         59  16
QSO: 14191 PH 2013-10-27 0928 SV1PMR        59  20     OG3I          59  15
QSO: 14191 PH 2013-10-27 0928 SV1PMR        59  20     ER5DX         59  16
QSO: 14191 PH 2013-10-27 0929 SV1PMR        59  20     G0LGS         59  14
QSO: 14191 PH 2013-10-27 0929 SV1PMR        59  20     LA9TJA        59  14
QSO: 14191 PH 2013-10-27 0929 SV1PMR        59  20     DL9NEI        59  14
QSO: 14191 PH 2013-10-27 0930 SV1PMR        59  20     OM4ANJ        59  15
QSO: 14191 PH 2013-10-27 0930 SV1PMR        59  20     LY4BP         59  15
QSO: 14191 PH 2013-10-27 0930 SV1PMR        59  20     E74X          59  15
QSO: 14191 PH 2013-10-27 0931 SV1PMR        59  20     DL9NCR        59  14
QSO: 14191 PH 2013-10-27 0931 SV1PMR        59  20     F5KMY         59  14
QSO: 14191 PH 2013-10-27 0932 SV1PMR        59  20     OK1KHA        59  15
QSO: 14191 PH 2013-10-27 0932 SV1PMR        59  20     IV3ARJ        59  15
QSO: 14191 PH 2013-10-27 0932 SV1PMR        59  20     IZ4TOA        59  15
QSO: 14191 PH 2013-10-27 0934 SV1PMR        59  20     SP9MA         59  15
QSO: 14191 PH 2013-10-27 0934 SV1PMR        59  20     OV0V          59  14
QSO: 14191 PH 2013-10-27 0935 SV1PMR        59  20     9A2EU         59  15
QSO: 14191 PH 2013-10-27 0935 SV1PMR        59  20     DL2CC         59  14
QSO: 14191 PH 2013-10-27 0935 SV1PMR        59  20     IZ0DXD        59  15
QSO: 14191 PH 2013-10-27 0936 SV1PMR        59  20     IK4OMU        59  15
QSO: 14191 PH 2013-10-27 0937 SV1PMR        59  20     OK2BGB        59  15
QSO: 14191 PH 2013-10-27 0937 SV1PMR        59  20     DL4DRW        59  14
QSO: 14191 PH 2013-10-27 0937 SV1PMR        59  20     PA3HFJ        59  14
QSO: 14191 PH 2013-10-27 0938 SV1PMR        59  20     M0UTD         59  14
QSO: 14191 PH 2013-10-27 0938 SV1PMR        59  20     DR3W          59  14
QSO: 14191 PH 2013-10-27 0938 SV1PMR        59  20     UT0AZA        59  16
QSO: 14191 PH 2013-10-27 0939 SV1PMR        59  20     OE9MDV        59  15
QSO: 14191 PH 2013-10-27 0939 SV1PMR        59  20     R3BA          59  16
QSO: 14191 PH 2013-10-27 0939 SV1PMR        59  20     R4IB/P        59  16
QSO: 14191 PH 2013-10-27 0940 SV1PMR        59  20     EA1DAX        59  14
QSO: 14191 PH 2013-10-27 0940 SV1PMR        59  20     OK2BYW        59  15
QSO: 14191 PH 2013-10-27 0940 SV1PMR        59  20     R7HF          59  16
QSO: 14191 PH 2013-10-27 0940 SV1PMR        59  20     YO8SGZ        59  20
QSO: 14191 PH 2013-10-27 0941 SV1PMR        59  20     DF0AT         59  14
QSO: 14191 PH 2013-10-27 0941 SV1PMR        59  20     UY7MM         59  16
QSO: 14191 PH 2013-10-27 0941 SV1PMR        59  20     SM4DQE        59  14
QSO: 14191 PH 2013-10-27 0942 SV1PMR        59  20     IT9CLN        59  15
QSO: 14191 PH 2013-10-27 0942 SV1PMR        59  20     M0KLC         59  14
QSO: 14191 PH 2013-10-27 0942 SV1PMR        59  20     M0SLC         59  14
QSO: 14191 PH 2013-10-27 0943 SV1PMR        59  20     DL1PT         59  14
QSO: 14191 PH 2013-10-27 0943 SV1PMR        59  20     DL9NDV        59  14
QSO: 14191 PH 2013-10-27 0944 SV1PMR        59  20     SM7E          59  14
QSO: 14191 PH 2013-10-27 0944 SV1PMR        59  20     DL1TKB        59  14
QSO: 14191 PH 2013-10-27 0944 SV1PMR        59  20     UY2IG         59  16
QSO: 14191 PH 2013-10-27 0944 SV1PMR        59  20     I1DXD         59  15
QSO: 14191 PH 2013-10-27 0945 SV1PMR        59  20     EE7R          59  14
QSO: 14191 PH 2013-10-27 0945 SV1PMR        59  20     US5IND        59  16
QSO: 14191 PH 2013-10-27 0946 SV1PMR        59  20     PA4B          59  14
QSO: 14191 PH 2013-10-27 0946 SV1PMR        59  20     DJ5AN         59  14
QSO: 14191 PH 2013-10-27 0947 SV1PMR        59  20     LZ2JOW        59  20
QSO: 14191 PH 2013-10-27 0947 SV1PMR        59  20     RA4PBE        59  16
QSO: 14191 PH 2013-10-27 0947 SV1PMR        59  20     OH1B          59  15
QSO: 14191 PH 2013-10-27 0949 SV1PMR        59  20     DL5OBY        59  14
QSO: 14191 PH 2013-10-27 0950 SV1PMR        59  20     YO7CDB        59  20
QSO: 14191 PH 2013-10-27 0950 SV1PMR        59  20     IN3EIS        59  15
QSO: 14191 PH 2013-10-27 0951 SV1PMR        59  20     PA8KW         59  14
QSO: 14191 PH 2013-10-27 0951 SV1PMR        59  20     IT9AJP        59  15
QSO: 14191 PH 2013-10-27 0951 SV1PMR        59  20     DK2CX         59  14
QSO: 14191 PH 2013-10-27 0952 SV1PMR        59  20     N2IC          59  04
QSO: 14191 PH 2013-10-27 0954 SV1PMR        59  20     VE6JY         59  04
QSO: 14191 PH 2013-10-27 0955 SV1PMR        59  20     UV5U          59  16
QSO: 14191 PH 2013-10-27 0955 SV1PMR        59  20     SP9OYB        59  15
QSO: 14191 PH 2013-10-27 0955 SV1PMR        59  20     HA7NK         59  15
QSO: 14191 PH 2013-10-27 0956 SV1PMR        59  20     EU5M          59  16
QSO: 14191 PH 2013-10-27 0956 SV1PMR        59  20     HB9FEX        59  14
QSO: 14191 PH 2013-10-27 0956 SV1PMR        59  20     IK6SBW        59  15
QSO: 14191 PH 2013-10-27 0956 SV1PMR        59  20     HG6C          59  15
QSO: 14191 PH 2013-10-27 0957 SV1PMR        59  20     OG1G          59  15
QSO: 14191 PH 2013-10-27 0958 SV1PMR        59  20     OH9GGY        59  15
QSO: 14191 PH 2013-10-27 0959 SV1PMR        59  20     E74Y          59  15
QSO: 14191 PH 2013-10-27 0959 SV1PMR        59  20     DG5MLA        59  14
QSO: 14191 PH 2013-10-27 1000 SV1PMR        59  20     LA4NL         59  14
QSO: 14191 PH 2013-10-27 1001 SV1PMR        59  20     9A8DV         59  15
QSO: 14191 PH 2013-10-27 1001 SV1PMR        59  20     DL4RDJ        59  14
QSO: 14191 PH 2013-10-27 1001 SV1PMR        59  20     OM0A          59  15
QSO: 14191 PH 2013-10-27 1002 SV1PMR        59  20     YO5BRE        59  20
QSO: 14191 PH 2013-10-27 1002 SV1PMR        59  20     ED3S          59  14
QSO: 14191 PH 2013-10-27 1002 SV1PMR        59  20     SP6KCN        59  15
QSO: 14191 PH 2013-10-27 1003 SV1PMR        59  20     UA6ARR        59  16
QSO: 14191 PH 2013-10-27 1003 SV1PMR        59  20     I8KRC         59  15
QSO: 14191 PH 2013-10-27 1003 SV1PMR        59  20     UT2IO         59  16
QSO: 14191 PH 2013-10-27 1004 SV1PMR        59  20     OM7PY         59  15
QSO: 14191 PH 2013-10-27 1005 SV1PMR        59  20     SV1MO         59  20
QSO: 14191 PH 2013-10-27 1005 SV1PMR        59  20     RA3EA         59  16
QSO: 14191 PH 2013-10-27 1007 SV1PMR        59  20     IK1ZOF        59  15
QSO: 14191 PH 2013-10-27 1007 SV1PMR        59  20     DD8SM         59  14
QSO: 14191 PH 2013-10-27 1008 SV1PMR        59  20     DJ1ND         59  14
QSO: 14191 PH 2013-10-27 1008 SV1PMR        59  20     LY3B          59  15
QSO: 14191 PH 2013-10-27 1009 SV1PMR        59  20     DG0OFH        59  14
QSO: 14191 PH 2013-10-27 1011 SV1PMR        59  20     UT8UL         59  16
QSO: 14191 PH 2013-10-27 1012 SV1PMR        59  20     9A1SZ/P       59  15
QSO: 14191 PH 2013-10-27 1014 SV1PMR        59  20     WL7E          59  01
QSO: 14191 PH 2013-10-27 1014 SV1PMR        59  20     E75MM         59  15
QSO: 14191 PH 2013-10-27 1014 SV1PMR        59  20     LZ2KSB        59  20
QSO: 14191 PH 2013-10-27 1015 SV1PMR        59  20     OH3WW         59  15
QSO: 14191 PH 2013-10-27 1016 SV1PMR        59  20     OE5IRO/P      59  15
QSO: 14191 PH 2013-10-27 1016 SV1PMR        59  20     IK2AQZ        59  15
QSO: 14191 PH 2013-10-27 1017 SV1PMR        59  20     OK/OE5RTP/P   59  15
QSO: 14191 PH 2013-10-27 1018 SV1PMR        59  20     IS0DCR        59  15
QSO: 14191 PH 2013-10-27 1018 SV1PMR        59  20     F4AQG         59  14
QSO: 14191 PH 2013-10-27 1019 SV1PMR        59  20     HB9FR         59  14
QSO: 14191 PH 2013-10-27 1020 SV1PMR        59  20     E73RB         59  15
QSO: 14191 PH 2013-10-27 1020 SV1PMR        59  20     OK1KUW        59  15
QSO: 14191 PH 2013-10-27 1021 SV1PMR        59  20     I2BPP         59  15
QSO: 14191 PH 2013-10-27 1021 SV1PMR        59  20     YU1NVA        59  15
QSO: 14191 PH 2013-10-27 1021 SV1PMR        59  20     US1PM         59  16
QSO: 14191 PH 2013-10-27 1022 SV1PMR        59  20     IZ7XMY        59  15
QSO: 14191 PH 2013-10-27 1022 SV1PMR        59  20     SP9IBJ        59  15
QSO: 14191 PH 2013-10-27 1022 SV1PMR        59  20     LY5I          59  15
QSO: 14191 PH 2013-10-27 1023 SV1PMR        59  20     DH3SR         59  14
QSO: 14191 PH 2013-10-27 1024 SV1PMR        59  20     DL1RIO/P      59  14
QSO: 14191 PH 2013-10-27 1024 SV1PMR        59  20     IK2SGB        59  15
QSO: 14191 PH 2013-10-27 1025 SV1PMR        59  20     IT9DEK        59  15
QSO: 14191 PH 2013-10-27 1026 SV1PMR        59  20     AB3CX         59  05
QSO: 14191 PH 2013-10-27 1027 SV1PMR        59  20     SQ9KEJ        59  15
QSO: 14191 PH 2013-10-27 1027 SV1PMR        59  20     M0UAT         59  14
QSO: 14191 PH 2013-10-27 1028 SV1PMR        59  20     SV1KWD        59  20
QSO: 14191 PH 2013-10-27 1030 SV1PMR        59  20     DJ3WE         59  14
QSO: 14191 PH 2013-10-27 1030 SV1PMR        59  20     UW5U          59  16
QSO: 14191 PH 2013-10-27 1031 SV1PMR        59  20     IZ7ZKV        59  15
QSO: 14191 PH 2013-10-27 1031 SV1PMR        59  20     IR8T          59  15
QSO: 14191 PH 2013-10-27 1032 SV1PMR        59  20     UA9FLK        59  17
QSO: 14191 PH 2013-10-27 1032 SV1PMR        59  20     RZ1ZZ         59  16
QSO: 14191 PH 2013-10-27 1033 SV1PMR        59  20     DN1BA         59  14
QSO: 14191 PH 2013-10-27 1033 SV1PMR        59  20     E73RB         59  15
QSO: 14191 PH 2013-10-27 1033 SV1PMR        59  20     DM2DXA        59  14
QSO: 14191 PH 2013-10-27 1034 SV1PMR        59  20     F4FSY         59  14
QSO: 14191 PH 2013-10-27 1034 SV1PMR        59  20     I2PHD         59  15
QSO: 28545 PH 2013-10-27 1040 SV1PMR        59  20     DL6DCD        59  14
QSO: 28545 PH 2013-10-27 1041 SV1PMR        59  20     M6WXP         59  14
QSO: 28545 PH 2013-10-27 1042 SV1PMR        59  20     DJ6DO         59  14
QSO: 28545 PH 2013-10-27 1042 SV1PMR        59  20     G4CWH         59  14
QSO: 28545 PH 2013-10-27 1043 SV1PMR        59  20     LA1XFA        59  14
QSO: 28545 PH 2013-10-27 1043 SV1PMR        59  20     DN7OMB        59  14
QSO: 28545 PH 2013-10-27 1044 SV1PMR        59  20     RK3DU         59  16
QSO: 28545 PH 2013-10-27 1044 SV1PMR        59  20     G3VGZ         59  14
QSO: 28545 PH 2013-10-27 1044 SV1PMR        59  20     PD1TV         59  14
QSO: 28545 PH 2013-10-27 1045 SV1PMR        59  20     ON2TO         59  14
QSO: 28545 PH 2013-10-27 1045 SV1PMR        59  20     F5KKD         59  14
QSO: 28545 PH 2013-10-27 1046 SV1PMR        59  20     LA7JO         59  14
QSO: 28545 PH 2013-10-27 1046 SV1PMR        59  20     PI4KAR        59  14
QSO: 28545 PH 2013-10-27 1046 SV1PMR        59  20     RU3SK         59  16
QSO: 28545 PH 2013-10-27 1047 SV1PMR        59  20     PD0ME         59  14
QSO: 28545 PH 2013-10-27 1047 SV1PMR        59  20     G4FVK         59  14
QSO: 28545 PH 2013-10-27 1047 SV1PMR        59  20     F2AR          59  14
QSO: 28545 PH 2013-10-27 1047 SV1PMR        59  20     G3YPP         59  14
QSO: 28545 PH 2013-10-27 1048 SV1PMR        59  20     PE1FTV        59  14
QSO: 28545 PH 2013-10-27 1048 SV1PMR        59  20     LA9OSA        59  14
QSO: 28545 PH 2013-10-27 1049 SV1PMR        59  20     SV1EIG        59  20
QSO: 28545 PH 2013-10-27 1049 SV1PMR        59  20     DK9BTX        59  14
QSO: 28545 PH 2013-10-27 1049 SV1PMR        59  20     PE2K          59  14
QSO: 28545 PH 2013-10-27 1049 SV1PMR        59  20     ON6AT         59  14
QSO: 28545 PH 2013-10-27 1050 SV1PMR        59  20     PA0B          59  14
QSO: 28545 PH 2013-10-27 1050 SV1PMR        59  20     MI6MFR        59  14
QSO: 28545 PH 2013-10-27 1050 SV1PMR        59  20     DL1SVA        59  14
QSO: 28545 PH 2013-10-27 1051 SV1PMR        59  20     EA4EUW        59  14
QSO: 28545 PH 2013-10-27 1051 SV1PMR        59  20     PA0RBO        59  14
QSO: 28545 PH 2013-10-27 1051 SV1PMR        59  20     SA6CBY        59  14
QSO: 28545 PH 2013-10-27 1052 SV1PMR        59  20     ON7DU         59  14
QSO: 28545 PH 2013-10-27 1053 SV1PMR        59  20     R3HD          59  16
QSO: 28545 PH 2013-10-27 1053 SV1PMR        59  20     F8ATS         59  14
QSO: 28545 PH 2013-10-27 1054 SV1PMR        59  20     MX1SWL/A      59  14
QSO: 28545 PH 2013-10-27 1055 SV1PMR        59  20     RZ4WZ         59  16
QSO: 28545 PH 2013-10-27 1055 SV1PMR        59  20     SM5CEU        59  14
QSO: 28545 PH 2013-10-27 1055 SV1PMR        59  20     M0LEY         59  14
QSO: 28545 PH 2013-10-27 1056 SV1PMR        59  20     OH3KQ         59  15
QSO: 28545 PH 2013-10-27 1056 SV1PMR        59  20     DO1HDP        59  14
QSO: 28545 PH 2013-10-27 1057 SV1PMR        59  20     G4VMX         59  14
QSO: 28545 PH 2013-10-27 1057 SV1PMR        59  20     EA1MW         59  14
QSO: 28545 PH 2013-10-27 1057 SV1PMR        59  20     PE1LTY        59  14
QSO: 28545 PH 2013-10-27 1058 SV1PMR        59  20     DJ0MCZ        59  14
QSO: 28545 PH 2013-10-27 1058 SV1PMR        59  20     OH1CH         59  15
QSO: 28545 PH 2013-10-27 1058 SV1PMR        59  20     DD1OP         59  14
QSO: 28545 PH 2013-10-27 1059 SV1PMR        59  20     OH9GGY        59  15
QSO: 28545 PH 2013-10-27 1059 SV1PMR        59  20     PD3AHW        59  14
QSO: 28545 PH 2013-10-27 1059 SV1PMR        59  20     DJ3HW         59  14
QSO: 28545 PH 2013-10-27 1100 SV1PMR        59  20     ON4CRD/P      59  14
QSO: 28545 PH 2013-10-27 1100 SV1PMR        59  20     RA4CEW        59  16
QSO: 28545 PH 2013-10-27 1101 SV1PMR        59  20     RA4Y          59  16
QSO: 28545 PH 2013-10-27 1101 SV1PMR        59  20     DK6CS         59  14
QSO: 28545 PH 2013-10-27 1101 SV1PMR        59  20     ON3GEO        59  14
QSO: 28545 PH 2013-10-27 1102 SV1PMR        59  20     OZ5TL         59  14
QSO: 28545 PH 2013-10-27 1102 SV1PMR        59  20     OZ6AGX        59  14
QSO: 28545 PH 2013-10-27 1102 SV1PMR        59  20     2E0SSX        59  14
QSO: 28545 PH 2013-10-27 1102 SV1PMR        59  20     PA4HM         59  14
QSO: 28545 PH 2013-10-27 1103 SV1PMR        59  20     ON7IDX        59  14
QSO: 28545 PH 2013-10-27 1103 SV1PMR        59  20     OO7W          59  14
QSO: 28545 PH 2013-10-27 1103 SV1PMR        59  20     RW1AB         59  16
QSO: 28545 PH 2013-10-27 1104 SV1PMR        59  20     ON3TS         59  14
QSO: 28545 PH 2013-10-27 1104 SV1PMR        59  20     DJ7HH         59  14
QSO: 28545 PH 2013-10-27 1104 SV1PMR        59  20     DK1VG         59  14
QSO: 28545 PH 2013-10-27 1105 SV1PMR        59  20     PD7BZ         59  14
QSO: 28545 PH 2013-10-27 1105 SV1PMR        59  20     M0OSH         59  14
QSO: 28545 PH 2013-10-27 1105 SV1PMR        59  20     GM3TAL        59  14
QSO: 28545 PH 2013-10-27 1106 SV1PMR        59  20     PE1LUB        59  14
QSO: 28545 PH 2013-10-27 1106 SV1PMR        59  20     DL1DBR        59  14
QSO: 28545 PH 2013-10-27 1107 SV1PMR        59  20     RW0AB         59  18
QSO: 28545 PH 2013-10-27 1107 SV1PMR        59  20     ON3EA         59  14
QSO: 28545 PH 2013-10-27 1108 SV1PMR        59  20     ON3UZ         59  14
QSO: 28545 PH 2013-10-27 1108 SV1PMR        59  20     F4DXP         59  14
QSO: 28545 PH 2013-10-27 1109 SV1PMR        59  20     ED5R          59  14
QSO: 28545 PH 2013-10-27 1109 SV1PMR        59  20     DF7GG         59  14
QSO: 28545 PH 2013-10-27 1110 SV1PMR        59  20     MU0FAL        59  14
QSO: 28545 PH 2013-10-27 1110 SV1PMR        59  20     ON3STQ        59  14
QSO: 28545 PH 2013-10-27 1111 SV1PMR        59  20     ES1LS         59  15
QSO: 28545 PH 2013-10-27 1111 SV1PMR        59  20     RV3TG         59  16
QSO: 28545 PH 2013-10-27 1111 SV1PMR        59  20     M0HMF         59  14
QSO: 28545 PH 2013-10-27 1111 SV1PMR        59  20     M1DST         59  14
QSO: 28545 PH 2013-10-27 1112 SV1PMR        59  20     SM5ILE        59  14
QSO: 28545 PH 2013-10-27 1112 SV1PMR        59  20     G0YYY         59  14
QSO: 28545 PH 2013-10-27 1112 SV1PMR        59  20     UA3TCJ        59  16
QSO: 28545 PH 2013-10-27 1112 SV1PMR        59  20     DL6EBC        59  14
QSO: 28545 PH 2013-10-27 1113 SV1PMR        59  20     MM0CYR        59  14
QSO: 28545 PH 2013-10-27 1113 SV1PMR        59  20     DG8HJ         59  14
QSO: 28545 PH 2013-10-27 1114 SV1PMR        59  20     PD0PMS        59  14
QSO: 28545 PH 2013-10-27 1114 SV1PMR        59  20     G8HBA         59  14
QSO: 28545 PH 2013-10-27 1114 SV1PMR        59  20     SM3C          59  14
QSO: 28545 PH 2013-10-27 1115 SV1PMR        59  20     IZ1XJL        59  15
QSO: 28545 PH 2013-10-27 1115 SV1PMR        59  20     PE0SSB        59  14
QSO: 28545 PH 2013-10-27 1115 SV1PMR        59  20     F4GLQ         59  14
QSO: 28545 PH 2013-10-27 1116 SV1PMR        59  20     PA3AYG        59  14
QSO: 28545 PH 2013-10-27 1116 SV1PMR        59  20     GM7TUD        59  14
QSO: 28545 PH 2013-10-27 1116 SV1PMR        59  20     ES2IPA        59  15
QSO: 28545 PH 2013-10-27 1116 SV1PMR        59  20     OH7GGX        59  15
QSO: 28545 PH 2013-10-27 1117 SV1PMR        59  20     PG2AA         59  14
QSO: 28545 PH 2013-10-27 1117 SV1PMR        59  20     DL3EBX        59  14
QSO: 28545 PH 2013-10-27 1117 SV1PMR        59  20     EI7JZ         59  14
QSO: 28545 PH 2013-10-27 1118 SV1PMR        59  20     RA1TDX        59  16
QSO: 28545 PH 2013-10-27 1119 SV1PMR        59  20     OH1XY         59  15
QSO: 28545 PH 2013-10-27 1119 SV1PMR        59  20     SE3X          59  14
QSO: 28545 PH 2013-10-27 1119 SV1PMR        59  20     SB0A          59  14
QSO: 28545 PH 2013-10-27 1120 SV1PMR        59  20     EI4CF         59  14
