START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: TC90A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4265526
OPERATORS: TA1CQ, TA1CR, TA1HZ, TA3HM, DL7BC
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: 90th Anniversary of Republic of TURKIYE
SOAPBOX: Mr Murphy was once again with us. First the laptop started
SOAPBOX: crashing with any power over 300w on 10m so almost low power
SOAPBOX: was used for 10m contacts. Then Saturday evening the Kenwood
SOAPBOX: TS-480 just went dead without any warning. RIP.
SOAPBOX: Thank God we had the Icom IC-718 as the back-up rig but lost
SOAPBOX: time with the connections. Otherwisw a nice contest weekend
SOAPBOX: for the team. 129 DXCC worked altogether. Definitely will
SOAPBOX: apply for the DXCC award :) :) C U all next contest.
SOAPBOX: 73 from Istanbul.
QSO:  7000 PH 2013-10-26 0004 TC90A         59  20     DL6NDW        59  14
QSO: 21000 PH 2013-10-27 1529 TC90A         59  20     OH7GGX        59  15
QSO: 21000 PH 2013-10-27 1529 TC90A         59  20     W1MSW         59  05
QSO: 21000 PH 2013-10-27 1530 TC90A         59  20     HB9MXY        59  14
QSO: 21000 PH 2013-10-27 1531 TC90A         59  20     TA1AAB        59  20
QSO: 21000 PH 2013-10-27 1531 TC90A         59  20     K0RH          59  04
QSO: 21000 PH 2013-10-27 1532 TC90A         59  20     N5KDV         59  04
QSO: 21000 PH 2013-10-27 1532 TC90A         59  20     M0DDT         59  14
QSO: 21000 PH 2013-10-27 1533 TC90A         59  20     W2CCC         59  05
QSO: 21000 PH 2013-10-27 1533 TC90A         59  20     N6ED          59  03
QSO: 21000 PH 2013-10-27 1534 TC90A         59  20     VE7SNC        59  03
QSO: 21000 PH 2013-10-27 1535 TC90A         59  20     K2ONP         59  05
QSO: 21000 PH 2013-10-27 1536 TC90A         59  20     NF9V          59  04
QSO: 21000 PH 2013-10-27 1536 TC90A         59  20     XE2S          59  06
QSO: 21000 PH 2013-10-27 1536 TC90A         59  20     DM1YS         59  14
QSO: 21000 PH 2013-10-27 1537 TC90A         59  20     HB9DVH        59  14
QSO: 21000 PH 2013-10-27 1537 TC90A         59  20     VE1JBC        59  05
QSO: 21000 PH 2013-10-27 1537 TC90A         59  20     W7UT          59  03
QSO: 21000 PH 2013-10-27 1538 TC90A         59  20     DJ8VI         59  14
QSO: 21000 PH 2013-10-27 1538 TC90A         59  20     PA3YH         59  14
QSO: 21000 PH 2013-10-27 1538 TC90A         59  20     R3GZ          59  16
QSO: 21000 PH 2013-10-27 1538 TC90A         59  20     PE4BAS        59  14
QSO: 21000 PH 2013-10-27 1539 TC90A         59  20     W6PI          59  04
QSO: 21000 PH 2013-10-27 1539 TC90A         59  20     AF5Q          59  04
QSO: 21000 PH 2013-10-27 1540 TC90A         59  20     KB1FRW        59  05
QSO: 21000 PH 2013-10-27 1541 TC90A         59  20     SM4MI         59  14
QSO: 21000 PH 2013-10-27 1542 TC90A         59  20     N4KG          59  04
QSO: 21000 PH 2013-10-27 1542 TC90A         59  20     WB4KTF        59  04
QSO: 21000 PH 2013-10-27 1543 TC90A         59  20     K9PPY         59  04
QSO: 21000 PH 2013-10-27 1543 TC90A         59  20     N0FW          59  04
QSO: 21000 PH 2013-10-27 1544 TC90A         59  20     DF7GG         59  14
QSO: 21000 PH 2013-10-27 1544 TC90A         59  20     KM2O          59  05
QSO: 21000 PH 2013-10-27 1544 TC90A         59  20     PA0X          59  14
QSO: 21000 PH 2013-10-27 1545 TC90A         59  20     YC1SSI        59  28
QSO: 21000 PH 2013-10-27 1545 TC90A         59  20     KC0W          59  04
QSO: 21000 PH 2013-10-27 1545 TC90A         59  20     K1LI          59  05
QSO: 21000 PH 2013-10-27 1545 TC90A         59  20     K9DJT         59  04
QSO: 21000 PH 2013-10-27 1546 TC90A         59  20     K9JM          59  03
QSO: 21000 PH 2013-10-27 1546 TC90A         59  20     N1GLT         59  05
QSO: 21000 PH 2013-10-27 1547 TC90A         59  20     WC6DX         59  03
QSO: 21000 PH 2013-10-27 1548 TC90A         59  20     W4UQ          59  05
QSO: 21000 PH 2013-10-27 1549 TC90A         59  20     N0LRI         59  04
QSO: 21000 PH 2013-10-27 1549 TC90A         59  20     K0MD          59  04
QSO: 21000 PH 2013-10-27 1549 TC90A         59  20     W1FM          59  05
QSO: 21000 PH 2013-10-27 1550 TC90A         59  20     NA8V          59  04
QSO: 21000 PH 2013-10-27 1550 TC90A         59  20     WW2Y          59  05
QSO: 21000 PH 2013-10-27 1551 TC90A         59  20     AA6PW         59  03
QSO: 21000 PH 2013-10-27 1551 TC90A         59  20     N3UA          59  05
QSO: 21000 PH 2013-10-27 1552 TC90A         59  20     W9RE          59  04
QSO: 21000 PH 2013-10-27 1553 TC90A         59  20     VE3NR         59  04
QSO: 21000 PH 2013-10-27 1553 TC90A         59  20     K3NM          59  05
QSO: 21000 PH 2013-10-27 1553 TC90A         59  20     AD4ES         59  05
QSO: 21000 PH 2013-10-27 1554 TC90A         59  20     GW4EVX        59  14
QSO: 21000 PH 2013-10-27 1554 TC90A         59  20     VE2RO         59  05
QSO: 21000 PH 2013-10-27 1554 TC90A         59  20     LA3AKA        59  14
QSO: 21000 PH 2013-10-27 1555 TC90A         59  20     YE4IJ         59  28
QSO: 21000 PH 2013-10-27 1555 TC90A         59  20     W7KKC         59  03
QSO: 21000 PH 2013-10-27 1556 TC90A         59  20     N2LBR         59  05
QSO: 21000 PH 2013-10-27 1556 TC90A         59  20     K3PP          59  05
QSO: 21000 PH 2013-10-27 1557 TC90A         59  20     W5NL          59  04
QSO: 21000 PH 2013-10-27 1557 TC90A         59  20     K3TUF         59  05
QSO: 21000 PH 2013-10-27 1557 TC90A         59  20     W3GM          59  05
QSO: 21000 PH 2013-10-27 1558 TC90A         59  20     PA5J          59  14
QSO: 21000 PH 2013-10-27 1558 TC90A         59  20     W2JU          59  05
QSO: 21000 PH 2013-10-27 1558 TC90A         59  20     K6LL          59  03
QSO: 21000 PH 2013-10-27 1558 TC90A         59  20     AA3K          59  05
QSO: 21000 PH 2013-10-27 1558 TC90A         59  20     K2BM          59  05
QSO: 21000 PH 2013-10-27 1559 TC90A         59  20     PA5LV         59  14
QSO: 21000 PH 2013-10-27 1601 TC90A         59  20     K9IMM         59  04
QSO: 21000 PH 2013-10-27 1601 TC90A         59  20     KI7M          59  03
QSO: 21000 PH 2013-10-27 1601 TC90A         59  20     K2CJ          59  05
QSO: 21000 PH 2013-10-27 1602 TC90A         59  20     N3RS          59  05
QSO: 21000 PH 2013-10-27 1602 TC90A         59  20     K5RX          59  04
QSO: 21000 PH 2013-10-27 1603 TC90A         59  20     F6AQH         59  14
QSO: 21000 PH 2013-10-27 1603 TC90A         59  20     W1MA          59  05
QSO: 21000 PH 2013-10-27 1603 TC90A         59  20     F1PYN         59  14
QSO: 21000 PH 2013-10-27 1604 TC90A         59  20     N9YKE         59  04
QSO: 21000 PH 2013-10-27 1604 TC90A         59  20     W1ABO         59  05
QSO: 21000 PH 2013-10-27 1604 TC90A         59  20     VE9NC         59  05
QSO: 21000 PH 2013-10-27 1605 TC90A         59  20     PA3AKP        59  14
QSO: 21000 PH 2013-10-27 1605 TC90A         59  20     UA9CGL        59  17
QSO: 21000 PH 2013-10-27 1605 TC90A         59  20     W1YY/7        59  03
QSO: 21000 PH 2013-10-27 1606 TC90A         59  20     N9PS          59  04
QSO: 21000 PH 2013-10-27 1606 TC90A         59  20     VE3HZW        59  04
QSO: 21000 PH 2013-10-27 1606 TC90A         59  20     M0BCT         59  14
QSO: 21000 PH 2013-10-27 1606 TC90A         59  20     N3TR          59  05
QSO: 21000 PH 2013-10-27 1607 TC90A         59  20     N8BI          59  04
QSO: 21000 PH 2013-10-27 1607 TC90A         59  20     WA5TYJ        59  04
QSO: 21000 PH 2013-10-27 1608 TC90A         59  20     N6HD          59  03
QSO: 21000 PH 2013-10-27 1608 TC90A         59  20     DP3D          59  14
QSO: 21000 PH 2013-10-27 1609 TC90A         59  20     KE1J          59  05
QSO: 21000 PH 2013-10-27 1610 TC90A         59  20     WE9R          59  04
QSO: 21000 PH 2013-10-27 1610 TC90A         59  20     K9LOF         59  04
QSO: 21000 PH 2013-10-27 1611 TC90A         59  20     WB0TVY        59  04
QSO: 21000 PH 2013-10-27 1611 TC90A         59  20     KB8RJ         59  04
QSO: 21000 PH 2013-10-27 1612 TC90A         59  20     LA2UJA        59  14
QSO: 21000 PH 2013-10-27 1613 TC90A         59  20     K1SLB         59  03
QSO: 21000 PH 2013-10-27 1613 TC90A         59  20     VE3RZ         59  04
QSO: 21000 PH 2013-10-27 1614 TC90A         59  20     N7IR          59  03
QSO: 21000 PH 2013-10-27 1615 TC90A         59  20     F5VW          59  14
QSO: 21000 PH 2013-10-27 1615 TC90A         59  20     KD2RD         59  05
QSO: 21000 PH 2013-10-27 1616 TC90A         59  20     VA3MW         59  04
QSO: 21000 PH 2013-10-27 1616 TC90A         59  20     F1UIJ         59  14
QSO: 21000 PH 2013-10-27 1617 TC90A         59  20     SM3PYB        59  14
QSO: 21000 PH 2013-10-27 1618 TC90A         59  20     EE3C          59  14
QSO: 21000 PH 2013-10-27 1619 TC90A         59  20     WA2JQK        59  05
QSO: 21000 PH 2013-10-27 1619 TC90A         59  20     W3EKT         59  05
QSO: 21000 PH 2013-10-27 1619 TC90A         59  20     K2JMY         59  05
QSO: 21000 PH 2013-10-27 1621 TC90A         59  20     M0SHQ         59  14
QSO: 21000 PH 2013-10-27 1622 TC90A         59  20     NW3H          59  05
QSO: 21000 PH 2013-10-27 1623 TC90A         59  20     KK1W          59  05
QSO: 21000 PH 2013-10-27 1624 TC90A         59  20     KK4IY         59  04
QSO: 21000 PH 2013-10-27 1624 TC90A         59  20     W4ML          59  05
QSO: 21000 PH 2013-10-27 1624 TC90A         59  20     WB8LCD        59  04
QSO: 21000 PH 2013-10-27 1625 TC90A         59  20     W2LE          59  05
QSO: 21000 PH 2013-10-27 1625 TC90A         59  20     PA5KK         59  14
QSO: 21000 PH 2013-10-27 1625 TC90A         59  20     M6GMR         59  14
QSO: 21000 PH 2013-10-27 1626 TC90A         59  20     GM8M          59  14
QSO: 21000 PH 2013-10-27 1626 TC90A         59  20     N8BJQ         59  04
QSO: 21000 PH 2013-10-27 1627 TC90A         59  20     KR7RR         59  03
QSO: 21000 PH 2013-10-27 1627 TC90A         59  20     M4W           59  14
QSO: 21000 PH 2013-10-27 1628 TC90A         59  20     LA8OSA        59  14
QSO: 21000 PH 2013-10-27 1628 TC90A         59  20     N0KV          59  04
QSO: 21000 PH 2013-10-27 1628 TC90A         59  20     KT1K          59  05
QSO: 21000 PH 2013-10-27 1629 TC90A         59  20     NA7OM         59  03
QSO: 21000 PH 2013-10-27 1629 TC90A         59  20     WA0TPN        59  04
QSO: 21000 PH 2013-10-27 1629 TC90A         59  20     M5DIK         59  14
QSO: 21000 PH 2013-10-27 1630 TC90A         59  20     VE2LX         59  05
QSO: 21000 PH 2013-10-27 1630 TC90A         59  20     W1CTN         59  05
QSO: 21000 PH 2013-10-27 1630 TC90A         59  20     NX5M          59  04
QSO: 21000 PH 2013-10-27 1631 TC90A         59  20     N8IRC         59  04
QSO: 21000 PH 2013-10-27 1631 TC90A         59  20     K1CN          59  05
QSO: 21000 PH 2013-10-27 1632 TC90A         59  20     VE6AO         59  04
QSO: 21000 PH 2013-10-27 1632 TC90A         59  20     N1IW          59  05
QSO: 21000 PH 2013-10-27 1632 TC90A         59  20     KJ6AP         59  03
QSO: 21000 PH 2013-10-27 1633 TC90A         59  20     HH2B/W4       59  05
QSO: 21000 PH 2013-10-27 1633 TC90A         59  20     N2SQW         59  05
QSO: 21000 PH 2013-10-27 1634 TC90A         59  20     K5KT          59  03
QSO: 21000 PH 2013-10-27 1634 TC90A         59  20     M0MCV         59  14
QSO: 21000 PH 2013-10-27 1635 TC90A         59  20     VE3EN         59  04
QSO: 21000 PH 2013-10-27 1635 TC90A         59  20     W1KT          59  05
QSO: 21000 PH 2013-10-27 1635 TC90A         59  20     K1LT          59  04
QSO: 21000 PH 2013-10-27 1635 TC90A         59  20     NW0M          59  04
QSO: 21000 PH 2013-10-27 1636 TC90A         59  20     G4PEF         59  14
QSO: 21000 PH 2013-10-27 1636 TC90A         59  20     K5RR          59  03
QSO: 21000 PH 2013-10-27 1636 TC90A         59  20     K0BUD         59  04
QSO: 21000 PH 2013-10-27 1636 TC90A         59  20     VE3KP         59  04
QSO: 21000 PH 2013-10-27 1637 TC90A         59  20     N8SBE         59  04
QSO: 21000 PH 2013-10-27 1637 TC90A         59  20     K2AX          59  05
QSO: 21000 PH 2013-10-27 1638 TC90A         59  20     VE7CV         59  03
QSO: 21000 PH 2013-10-27 1638 TC90A         59  20     K6RN          59  03
QSO: 21000 PH 2013-10-27 1639 TC90A         59  20     F4FEP         59  14
QSO: 21000 PH 2013-10-27 1639 TC90A         59  20     VE7SAR        59  03
QSO: 21000 PH 2013-10-27 1639 TC90A         59  20     N2LBZ         59  05
QSO: 21000 PH 2013-10-27 1639 TC90A         59  20     NA2U          59  05
QSO: 21000 PH 2013-10-27 1640 TC90A         59  20     AA6JJ         59  03
QSO: 21000 PH 2013-10-27 1640 TC90A         59  20     ND8L          59  04
QSO: 21000 PH 2013-10-27 1641 TC90A         59  20     F4BJS         59  14
QSO: 21000 PH 2013-10-27 1641 TC90A         59  20     WU2G          59  05
QSO: 21000 PH 2013-10-27 1642 TC90A         59  20     K5LJ          59  04
QSO: 21000 PH 2013-10-27 1642 TC90A         59  20     G4CLN         59  14
QSO: 21000 PH 2013-10-27 1643 TC90A         59  20     N6TU          59  03
QSO: 21000 PH 2013-10-27 1644 TC90A         59  20     W0PXM         59  04
QSO: 21000 PH 2013-10-27 1645 TC90A         59  20     W6UE          59  03
QSO: 21000 PH 2013-10-27 1645 TC90A         59  20     VE3BR         59  04
QSO: 21000 PH 2013-10-27 1646 TC90A         59  20     K6GHA         59  03
QSO: 21000 PH 2013-10-27 1646 TC90A         59  20     WX1S          59  05
QSO: 21000 PH 2013-10-27 1647 TC90A         59  20     NA3J          59  04
QSO: 21000 PH 2013-10-27 1648 TC90A         59  20     KV8S          59  05
QSO: 21000 PH 2013-10-27 1649 TC90A         59  20     W8JRK         59  04
QSO: 21000 PH 2013-10-27 1649 TC90A         59  20     VE7SA         59  03
QSO: 21000 PH 2013-10-27 1649 TC90A         59  20     N6TA          59  03
QSO: 21000 PH 2013-10-27 1650 TC90A         59  20     AA0AW         59  04
QSO: 21000 PH 2013-10-27 1651 TC90A         59  20     K7ACZ         59  03
QSO: 21000 PH 2013-10-27 1652 TC90A         59  20     WB7BBQ        59  03
QSO: 21000 PH 2013-10-27 1652 TC90A         59  20     K0ARY         59  04
QSO: 21000 PH 2013-10-27 1652 TC90A         59  20     VU2NKS        59  22
QSO: 21000 PH 2013-10-27 1653 TC90A         59  20     VE6WQ         59  04
QSO: 21000 PH 2013-10-27 1653 TC90A         59  20     W0RAA         59  04
QSO: 21000 PH 2013-10-27 1654 TC90A         59  20     KG8V          59  04
QSO: 21000 PH 2013-10-27 1654 TC90A         59  20     NT6U          59  03
QSO: 21000 PH 2013-10-27 1655 TC90A         59  20     N6RK          59  03
QSO: 21000 PH 2013-10-27 1655 TC90A         59  20     W6LUC         59  04
QSO: 21000 PH 2013-10-27 1656 TC90A         59  20     WB2ZAB        59  05
QSO: 21000 PH 2013-10-27 1656 TC90A         59  20     N0NI          59  04
QSO: 21000 PH 2013-10-27 1657 TC90A         59  20     N3YW          59  05
QSO: 21000 PH 2013-10-27 1658 TC90A         59  20     W4JAM         59  05
QSO: 21000 PH 2013-10-27 1658 TC90A         59  20     W2GPS         59  05
QSO: 21000 PH 2013-10-27 1659 TC90A         59  20     K5VYT         59  04
QSO: 21000 PH 2013-10-27 1659 TC90A         59  20     GI0MXT        59  14
QSO: 21000 PH 2013-10-27 1659 TC90A         59  20     K2BX          59  05
QSO: 21000 PH 2013-10-27 1700 TC90A         59  20     VE2TH         59  05
QSO: 21000 PH 2013-10-27 1701 TC90A         59  20     VE5KS         59  04
QSO: 21000 PH 2013-10-27 1702 TC90A         59  20     K3SD          59  05
QSO: 21000 PH 2013-10-27 1702 TC90A         59  20     WW4E          59  05
QSO: 21000 PH 2013-10-27 1704 TC90A         59  20     XE3/K5ENS     59  06
QSO: 21000 PH 2013-10-27 1704 TC90A         59  20     N7TR          59  03
QSO: 21000 PH 2013-10-27 1705 TC90A         59  20     N4ZC          59  05
QSO: 21000 PH 2013-10-27 1707 TC90A         59  20     NK3Y          59  05
QSO: 14000 PH 2013-10-27 1719 TC90A         59  20     7Z1CQ         59  21
QSO: 14000 PH 2013-10-27 1722 TC90A         59  20     LY7Z          59  15
QSO: 14000 PH 2013-10-27 1723 TC90A         59  20     K0KX          59  04
QSO: 14000 PH 2013-10-27 1723 TC90A         59  20     ES5MG         59  15
QSO: 14000 PH 2013-10-27 1725 TC90A         59  20     UK7AZ         59  17
QSO: 14000 PH 2013-10-27 1725 TC90A         59  20     OZ6AGX        59  14
QSO: 14000 PH 2013-10-27 1726 TC90A         59  20     F6BGC         59  14
QSO: 14000 PH 2013-10-27 1726 TC90A         59  20     DL1PT         59  14
QSO: 14000 PH 2013-10-27 1727 TC90A         59  20     DL3WKG        59  14
QSO: 14000 PH 2013-10-27 1727 TC90A         59  20     IK1TWC        59  15
QSO: 14000 PH 2013-10-27 1728 TC90A         59  20     DP7D          59  14
QSO: 14000 PH 2013-10-27 1729 TC90A         59  20     FG8OJ         59  08
QSO: 14000 PH 2013-10-27 1729 TC90A         59  20     DJ6YL         59  14
QSO: 14000 PH 2013-10-27 1729 TC90A         59  20     CT1EEK        59  14
QSO: 14000 PH 2013-10-27 1729 TC90A         59  20     DH1PM         59  14
QSO: 14000 PH 2013-10-27 1730 TC90A         59  20     IK1HZZ        59  15
QSO: 14000 PH 2013-10-27 1730 TC90A         59  20     DK1YP         59  14
QSO: 14000 PH 2013-10-27 1731 TC90A         59  20     IW1RGP        59  15
QSO: 14000 PH 2013-10-27 1732 TC90A         59  20     G3PJT         59  14
QSO: 14000 PH 2013-10-27 1732 TC90A         59  20     SQ1EIC        59  15
QSO: 14000 PH 2013-10-27 1733 TC90A         59  20     W6KJ          59  05
QSO: 14000 PH 2013-10-27 1733 TC90A         59  20     VO1SA         59  05
QSO: 14000 PH 2013-10-27 1733 TC90A         59  20     K9MM          59  04
QSO: 14000 PH 2013-10-27 1733 TC90A         59  20     KG8CW         59  04
QSO: 14000 PH 2013-10-27 1733 TC90A         59  20     A65BP         59  21
QSO: 14000 PH 2013-10-27 1734 TC90A         59  20     SX2I          59  20
QSO: 14000 PH 2013-10-27 1734 TC90A         59  20     KM1W          59  05
QSO: 14000 PH 2013-10-27 1734 TC90A         59  20     DL1BFR        59  14
QSO: 14000 PH 2013-10-27 1734 TC90A         59  20     DM2GG         59  14
QSO: 14000 PH 2013-10-27 1735 TC90A         59  20     IX1BFL        59  15
QSO: 14000 PH 2013-10-27 1736 TC90A         59  20     VU3NXI        59  22
QSO: 14000 PH 2013-10-27 1736 TC90A         59  20     YT8T          59  15
QSO: 14000 PH 2013-10-27 1736 TC90A         59  20     DK5DQ         59  14
QSO: 14000 PH 2013-10-27 1737 TC90A         59  20     DL9DRA        59  14
QSO: 14000 PH 2013-10-27 1738 TC90A         59  20     RA6GW         59  16
QSO: 14000 PH 2013-10-27 1738 TC90A         59  20     R9CLI         59  17
QSO: 14000 PH 2013-10-27 1739 TC90A         59  20     SP5GMM        59  15
QSO: 14000 PH 2013-10-27 1739 TC90A         59  20     W3WGX         59  05
QSO: 14000 PH 2013-10-27 1740 TC90A         59  20     PA3T          59  14
QSO: 14000 PH 2013-10-27 1740 TC90A         59  20     EU1AZ         59  16
QSO: 14000 PH 2013-10-27 1740 TC90A         59  20     DK2ZO         59  14
QSO: 14000 PH 2013-10-27 1740 TC90A         59  20     DL5RDO        59  14
QSO: 14000 PH 2013-10-27 1740 TC90A         59  20     DL9GWD        59  14
QSO: 14000 PH 2013-10-27 1742 TC90A         59  20     WB2KLD        59  05
QSO: 14000 PH 2013-10-27 1742 TC90A         59  20     SP4PBI        59  15
QSO: 14000 PH 2013-10-27 1742 TC90A         59  20     DM3BJ         59  14
QSO: 14000 PH 2013-10-27 1743 TC90A         59  20     W2RD          59  05
QSO: 14000 PH 2013-10-27 1743 TC90A         59  20     W3IZ          59  05
QSO: 14000 PH 2013-10-27 1743 TC90A         59  20     SM0Q          59  14
QSO: 14000 PH 2013-10-27 1743 TC90A         59  20     ED4A          59  14
QSO: 14000 PH 2013-10-27 1744 TC90A         59  20     UA1AQA        59  16
QSO: 14000 PH 2013-10-27 1744 TC90A         59  20     SM6MSG        59  14
QSO: 14000 PH 2013-10-27 1745 TC90A         59  20     DK5DC         59  14
QSO: 14000 PH 2013-10-27 1745 TC90A         59  20     SA7AUW        59  14
QSO: 14000 PH 2013-10-27 1746 TC90A         59  20     SN5V          59  15
QSO: 14000 PH 2013-10-27 1746 TC90A         59  20     EA5ICU        59  14
QSO: 14000 PH 2013-10-27 1747 TC90A         59  20     DB1VQ         59  14
QSO: 14000 PH 2013-10-27 1747 TC90A         59  20     EE3C          59  14
QSO: 14000 PH 2013-10-27 1747 TC90A         59  20     K7CF          59  03
QSO: 14000 PH 2013-10-27 1748 TC90A         59  20     LZ5R          59  20
QSO: 14000 PH 2013-10-27 1748 TC90A         59  20     DM2GM         59  14
QSO: 14000 PH 2013-10-27 1749 TC90A         59  20     NK3Y          59  05
QSO: 14000 PH 2013-10-27 1749 TC90A         59  20     EA5RCI        59  14
QSO: 14000 PH 2013-10-27 1749 TC90A         59  20     DK1YY         59  14
QSO: 14000 PH 2013-10-27 1749 TC90A         59  20     W3MF          59  05
QSO: 14000 PH 2013-10-27 1750 TC90A         59  20     DL6DCD        59  14
QSO: 14000 PH 2013-10-27 1750 TC90A         59  20     RC6U          59  16
QSO: 14000 PH 2013-10-27 1750 TC90A         59  20     DL5GAC        59  14
QSO: 14000 PH 2013-10-27 1750 TC90A         59  20     EA2URD        59  14
QSO: 14000 PH 2013-10-27 1751 TC90A         59  20     PA3AGF        59  14
QSO: 14000 PH 2013-10-27 1752 TC90A         59  20     DK2CC         59  14
QSO: 14000 PH 2013-10-27 1752 TC90A         59  20     DL3FDI        59  14
QSO: 14000 PH 2013-10-27 1755 TC90A         59  20     U1BD          59  16
QSO: 14000 PH 2013-10-27 1756 TC90A         59  20     OG1D          59  15
QSO: 14000 PH 2013-10-27 1757 TC90A         59  20     DF2LH         59  14
QSO: 14000 PH 2013-10-27 1757 TC90A         59  20     EU4CQ         59  16
QSO: 14000 PH 2013-10-27 1758 TC90A         59  20     F9EW          59  14
QSO: 14000 PH 2013-10-27 1758 TC90A         59  20     DG8FI         59  14
QSO: 14000 PH 2013-10-27 1759 TC90A         59  20     EA1OL         59  14
QSO: 14000 PH 2013-10-27 1759 TC90A         59  20     TM7F          59  14
QSO: 14000 PH 2013-10-27 1800 TC90A         59  20     LA7TN         59  14
QSO: 14000 PH 2013-10-27 1800 TC90A         59  20     SA6P          59  14
QSO: 14000 PH 2013-10-27 1801 TC90A         59  20     TM1A          59  14
QSO: 14000 PH 2013-10-27 1802 TC90A         59  20     LA2HFA        59  14
QSO: 14000 PH 2013-10-27 1803 TC90A         59  20     DL1ASF        59  14
QSO: 14000 PH 2013-10-27 1803 TC90A         59  20     AH0K          59  27
QSO: 14000 PH 2013-10-27 1804 TC90A         59  20     EB3WH         59  14
QSO: 14000 PH 2013-10-27 1804 TC90A         59  20     PA4A          59  14
QSO: 14000 PH 2013-10-27 1805 TC90A         59  20     PD0ARI        59  14
QSO: 14000 PH 2013-10-27 1805 TC90A         59  20     DG1LS         59  14
QSO: 14000 PH 2013-10-27 1806 TC90A         59  20     PD7BZ         59  14
QSO: 14000 PH 2013-10-27 1806 TC90A         59  20     DL0SX/P       59  14
QSO: 14000 PH 2013-10-27 1807 TC90A         59  20     DL1NKS        59  14
QSO: 14000 PH 2013-10-27 1807 TC90A         59  20     LA7NFA        59  14
QSO: 14000 PH 2013-10-27 1807 TC90A         59  20     HZ1CL/M       59  21
QSO: 14000 PH 2013-10-27 1808 TC90A         59  20     SP9GKJ        59  15
QSO: 14000 PH 2013-10-27 1808 TC90A         59  20     EA2EA         59  14
QSO: 14000 PH 2013-10-27 1809 TC90A         59  20     YE2R          59  28
QSO: 14000 PH 2013-10-27 1810 TC90A         59  20     EA3RCB        59  14
QSO: 14000 PH 2013-10-27 1810 TC90A         59  20     PE4BAS        59  14
QSO: 14000 PH 2013-10-27 1810 TC90A         59  20     PA5LV         59  14
QSO: 14000 PH 2013-10-27 1812 TC90A         59  20     PI4M          59  14
QSO: 14000 PH 2013-10-27 1812 TC90A         59  20     PA1DGM        59  14
QSO: 14000 PH 2013-10-27 1812 TC90A         59  20     LY2N          59  15
QSO: 14000 PH 2013-10-27 1812 TC90A         59  20     EA6SX         59  14
QSO: 14000 PH 2013-10-27 1813 TC90A         59  20     F1UMO         59  14
QSO: 14000 PH 2013-10-27 1813 TC90A         59  20     DL9OHA        59  14
QSO: 14000 PH 2013-10-27 1813 TC90A         59  20     PE2K          59  14
QSO: 14000 PH 2013-10-27 1814 TC90A         59  20     DL0HMK        59  14
QSO: 14000 PH 2013-10-27 1815 TC90A         59  20     M0CQE         59  14
QSO: 14000 PH 2013-10-27 1815 TC90A         59  20     F6KFV         59  14
QSO: 14000 PH 2013-10-27 1816 TC90A         59  20     PA4B          59  14
QSO: 14000 PH 2013-10-27 1817 TC90A         59  20     ZW5B          59  11
QSO: 14000 PH 2013-10-27 1819 TC90A         59  20     JI2ZJS        59  25
QSO: 14000 PH 2013-10-27 1820 TC90A         59  20     PD1B          59  14
QSO: 14000 PH 2013-10-27 1820 TC90A         59  20     PD1RO         59  14
QSO: 14000 PH 2013-10-27 1821 TC90A         59  20     SM4WKT        59  14
QSO: 14000 PH 2013-10-27 1821 TC90A         59  20     OZ1KVM        59  14
QSO: 14000 PH 2013-10-27 1822 TC90A         59  20     UT1AA         59  16
QSO: 14000 PH 2013-10-27 1822 TC90A         59  20     SM6NOC        59  14
QSO: 14000 PH 2013-10-27 1824 TC90A         59  20     ZL1Y          59  32
QSO: 14000 PH 2013-10-27 1824 TC90A         59  20     DL4MFM        59  14
QSO: 14000 PH 2013-10-27 1825 TC90A         59  20     OZ4NA         59  14
QSO: 14000 PH 2013-10-27 1825 TC90A         59  20     JA1YPA        59  25
QSO: 14000 PH 2013-10-27 1827 TC90A         59  20     VU3TYG        59  22
QSO: 14000 PH 2013-10-27 1829 TC90A         59  20     G3YRZ         59  14
QSO: 14000 PH 2013-10-27 1830 TC90A         59  20     PE6RGW/QRP    59  14
QSO: 14000 PH 2013-10-27 1831 TC90A         59  20     EA4GJT        59  14
QSO: 14000 PH 2013-10-27 1838 TC90A         59  20     CJ3T          59  04
QSO: 14000 PH 2013-10-27 1849 TC90A         59  20     7Z1SJ         59  21
QSO: 14000 PH 2013-10-27 1928 TC90A         59  20     EA1WA         59  14
QSO: 14000 PH 2013-10-27 1930 TC90A         59  20     SP6NXG        59  15
QSO: 14000 PH 2013-10-27 1930 TC90A         59  20     OK2GU         59  15
QSO: 14000 PH 2013-10-27 1931 TC90A         59  20     EA1WX         59  14
QSO:  7000 PH 2013-10-27 1936 TC90A         59  20     A65BP         59  21
QSO:  7000 PH 2013-10-27 1942 TC90A         59  20     OH5Z          59  16
