START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.90
CALLSIGN: RK3AQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 533398
OPERATORS:
CLUB:
NAME: Dmitry
SOAPBOX:
QSO:  3527 CW 2010-11-27 0009 RK3AQW        599 16     9A1P          599 15
QSO:  3549 CW 2010-11-28 1916 RK3AQW        599 16     DJ6TK         599 14
QSO:  3551 CW 2010-11-28 1917 RK3AQW        599 16     HA8AR         599 15
QSO:  3551 CW 2010-11-28 1918 RK3AQW        599 16     YR9F          599 20
QSO:  3557 CW 2010-11-28 1919 RK3AQW        599 16     PI4TUE        599 14
QSO:  3557 CW 2010-11-28 1920 RK3AQW        599 16     RW2F          599 15
QSO:  3558 CW 2010-11-28 1921 RK3AQW        599 16     ES2BH         599 15
QSO:  3559 CW 2010-11-28 1922 RK3AQW        599 16     RC3W          599 16
QSO:  3560 CW 2010-11-28 1923 RK3AQW        599 16     SN2K          599 15
QSO:  3560 CW 2010-11-28 1923 RK3AQW        599 16     UU4JYM        599 16
QSO:  3562 CW 2010-11-28 1924 RK3AQW        599 16     UA4CNZ        599 16
QSO:  3563 CW 2010-11-28 1926 RK3AQW        599 16     SQ9UM         599 15
QSO:  3564 CW 2010-11-28 1927 RK3AQW        599 16     OM3R          599 15
QSO:  3566 CW 2010-11-28 1928 RK3AQW        599 16     LY2BKT        599 15
QSO:  3568 CW 2010-11-28 1928 RK3AQW        599 16     LY4T          599 15
QSO:  3573 CW 2010-11-28 1930 RK3AQW        599 16     OM7RU         599 15
QSO:  3575 CW 2010-11-28 1932 RK3AQW        599 16     DL7YS         599 14
QSO:  3578 CW 2010-11-28 1933 RK3AQW        599 16     RM7M          599 16
QSO:  3579 CW 2010-11-28 1934 RK3AQW        599 16     4L0A          599 21
QSO:  3584 CW 2010-11-28 1936 RK3AQW        599 16     HA1BC         599 15
QSO:  3589 CW 2010-11-28 1937 RK3AQW        599 16     UA4QK         599 16
QSO:  3589 CW 2010-11-28 1937 RK3AQW        599 16     OK6Y          599 15
QSO:  3589 CW 2010-11-28 1942 RK3AQW        599 16     EW7BR         599 16
QSO:  3589 CW 2010-11-28 1942 RK3AQW        599 16     HA6FQ         599 15
QSO:  1813 CW 2010-11-28 1947 RK3AQW        599 16     S57M          599 15
QSO:  1815 CW 2010-11-28 1948 RK3AQW        599 16     RK3ER         599 16
QSO:  1816 CW 2010-11-28 1949 RK3AQW        599 16     YT4A          599 15
QSO:  1817 CW 2010-11-28 1951 RK3AQW        599 16     UR5AS         599 16
QSO:  1820 CW 2010-11-28 1953 RK3AQW        599 16     UA4FCO        599 16
QSO:  1822 CW 2010-11-28 1956 RK3AQW        599 16     OL7M          599 15
QSO:  1822 CW 2010-11-28 1957 RK3AQW        599 16     YR5N          599 20
QSO:  1823 CW 2010-11-28 1958 RK3AQW        599 16     OM7CW         599 15
QSO:  1825 CW 2010-11-28 1959 RK3AQW        599 16     HA5KDQ        599 15
QSO:  1826 CW 2010-11-28 2000 RK3AQW        599 16     UR3IQO        599 16
QSO:  1826 CW 2010-11-28 2003 RK3AQW        599 16     HG7T          599 15
QSO:  1832 CW 2010-11-28 2005 RK3AQW        599 16     LY7A          599 15
QSO:  1834 CW 2010-11-28 2006 RK3AQW        599 16     SP7JQQ        599 15
QSO:  1835 CW 2010-11-28 2007 RK3AQW        599 16     RM8X/3        599 16
QSO:  1842 CW 2010-11-28 2009 RK3AQW        599 16     OE3K          599 15
QSO:  3590 CW 2010-11-28 2014 RK3AQW        599 16     OK2TDM        599 15
QSO:  3590 CW 2010-11-28 2015 RK3AQW        599 16     DM2DX         599 14
QSO:  3590 CW 2010-11-28 2020 RK3AQW        599 16     UT7NI         599 16
QSO:  3590 CW 2010-11-28 2021 RK3AQW        599 16     UX1VT         599 16
QSO:  3590 CW 2010-11-28 2023 RK3AQW        599 16     LY3CY         599 15
QSO:  3590 CW 2010-11-28 2025 RK3AQW        599 16     UZ2M          599 16
QSO:  3590 CW 2010-11-28 2026 RK3AQW        599 16     RT9A          599 17
QSO:  3590 CW 2010-11-28 2028 RK3AQW        599 16     SP5GDY        599 15
QSO:  7066 CW 2010-11-28 2039 RK3AQW        599 16     EM7L          599 16
QSO:  7066 CW 2010-11-28 2043 RK3AQW        599 16     UX6IR         599 16
QSO:  7066 CW 2010-11-28 2045 RK3AQW        599 16     ON5WL         599 14
QSO:  7066 CW 2010-11-28 2046 RK3AQW        599 16     PI4CC         599 14
QSO:  7066 CW 2010-11-28 2046 RK3AQW        599 16     HA6IAM        599 15
QSO:  7066 CW 2010-11-28 2047 RK3AQW        599 16     RU4CR         599 16
QSO:  7066 CW 2010-11-28 2050 RK3AQW        599 16     OK1HCG        599 15
QSO:  7004 CW 2010-11-28 2057 RK3AQW        599 16     IR4X          599 15
QSO:  7006 CW 2010-11-28 2059 RK3AQW        599 16     S59ABC        599 15
QSO:  7009 CW 2010-11-28 2100 RK3AQW        599 16     DK6XZ         599 14
QSO:  7010 CW 2010-11-28 2101 RK3AQW        599 16     DR4A          599 14
QSO:  7011 CW 2010-11-28 2102 RK3AQW        599 16     IR9Y          599 15
QSO:  7018 CW 2010-11-28 2105 RK3AQW        599 16     4Z5TK         599 20
QSO:  7019 CW 2010-11-28 2106 RK3AQW        599 16     BA4ALC        599 24
QSO:  7021 CW 2010-11-28 2108 RK3AQW        599 16     DL3YM         599 14
QSO:  7021 CW 2010-11-28 2108 RK3AQW        599 16     DF3CB         599 14
QSO:  7022 CW 2010-11-28 2109 RK3AQW        599 16     P3N           599 20
QSO:  7023 CW 2010-11-28 2110 RK3AQW        599 16     HG1Z          599 15
QSO:  7023 CW 2010-11-28 2110 RK3AQW        599 16     SN8R          599 15
QSO:  7024 CW 2010-11-28 2111 RK3AQW        599 16     LZ5R          599 20
QSO:  7030 CW 2010-11-28 2115 RK3AQW        599 16     9A3BS         599 15
QSO:  7080 CW 2010-11-28 2117 RK3AQW        599 16     A73A          599 21
QSO:  7079 CW 2010-11-28 2118 RK3AQW        599 16     UV2L          599 16
QSO:  7077 CW 2010-11-28 2119 RK3AQW        599 16     RA9AE         599 17
QSO:  7059 CW 2010-11-28 2126 RK3AQW        599 16     UW0K          599 16
QSO:  7106 CW 2010-11-28 2132 RK3AQW        599 16     IK3UNA/1      599 15
QSO:  7100 CW 2010-11-28 2134 RK3AQW        599 16     YU40A         599 15
QSO:  7098 CW 2010-11-28 2135 RK3AQW        599 16     CT3KN         599 33
QSO:  7096 CW 2010-11-28 2136 RK3AQW        599 16     HG1DX         599 15
QSO:  7094 CW 2010-11-28 2137 RK3AQW        599 16     OL5M          599 15
QSO:  7093 CW 2010-11-28 2138 RK3AQW        599 16     RN9N          599 17
QSO:  7077 CW 2010-11-28 2142 RK3AQW        599 16     PA3AAV        599 14
QSO:  7000 CW 2010-11-28 2144 RK3AQW        599 16     SN3X          599 15
QSO:  7003 CW 2010-11-28 2144 RK3AQW        599 16     SO9Q          599 15
QSO:  7005 CW 2010-11-28 2146 RK3AQW        599 16     S55OO         599 15
QSO:  7007 CW 2010-11-28 2147 RK3AQW        599 16     OM5DX         599 15
QSO:  7009 CW 2010-11-28 2148 RK3AQW        599 16     OP4K          599 14
QSO:  7010 CW 2010-11-28 2149 RK3AQW        599 16     PA6Z          599 14
QSO:  7016 CW 2010-11-28 2151 RK3AQW        599 16     4O3A          599 15
END-OF-LOG:
