START-OF-LOG: 2.0
CALLSIGN: NE3H
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1632080
OPERATORS: NE3H
NAME: Joe Shuey
SOAPBOX: My personal best. Over the years W3ZZ said "Even a modest
SOAPBOX: station can make a million points in each of the major contests!"
SOAPBOX: I have been convinced and set that as a goal this year.
SOAPBOX: Then I realized that I made almost 1.2 million points in 2006
SOAPBOX: so I revised the goal upwards. Seems one could do much better
SOAPBOX: by keeping BIC. Was happy to get find good runs on 20 and 40.
SOAPBOX: My relatively poor antennas on 80 and 160 don't allow that
SOAPBOX: kind of performance.
SOAPBOX:	Thanks to N4ZR I learned and used the Reverse Beacon Network
SOAPBOX: to gather mults in the S&P. That was significant, a major
SOAPBOX: improvement over Packet Cluster. Accuracy better than Packet,
SOAPBOX: but far from perfect.
SOAPBOX: A fun contest w/o missing too much sleep!!
CREATED-BY: N1MM Logger V10.11.2
LOCATION: EPA
QSO:  7010 CW 2010-11-27 0001 NE3H          599 5      OK1Z          599 15
QSO: 14044 CW 2010-11-28 1619 NE3H          599 5      YR5T          599 20
QSO: 14044 CW 2010-11-28 1619 NE3H          599 5      OK2EQ         599 15
QSO: 14044 CW 2010-11-28 1620 NE3H          599 5      DL5CD         599 14
QSO: 14044 CW 2010-11-28 1620 NE3H          599 5      LZ2EG         599 20
QSO: 14044 CW 2010-11-28 1621 NE3H          599 5      OL2U          599 15
QSO: 14044 CW 2010-11-28 1621 NE3H          599 5      UY2RA         599 16
QSO: 14044 CW 2010-11-28 1753 NE3H          599 5      8Q7DV         599 22
QSO: 14045 CW 2010-11-28 1754 NE3H          599 5      HG1Z          599 15
QSO: 14045 CW 2010-11-28 1755 NE3H          599 5      DP4T          599 14
QSO: 14044 CW 2010-11-28 1756 NE3H          599 5      OP4A          599 14
QSO: 14036 CW 2010-11-28 1759 NE3H          599 5      OH8X          599 15
QSO: 14036 CW 2010-11-28 1800 NE3H          599 5      OZ7YL         599 14
QSO: 14036 CW 2010-11-28 1801 NE3H          599 5      9A2MF         599 15
QSO: 14036 CW 2010-11-28 1801 NE3H          599 5      G5O           599 14
QSO: 14036 CW 2010-11-28 1802 NE3H          599 5      G0VXE         599 14
QSO: 14036 CW 2010-11-28 1802 NE3H          599 5      VE7JKZ        599 03
QSO: 14036 CW 2010-11-28 1802 NE3H          599 5      DG9VH         599 14
QSO: 14036 CW 2010-11-28 1805 NE3H          599 5      DK3ZZ         599 15
QSO: 14040 CW 2010-11-28 1811 NE3H          599 5      PA7LV         599 14
QSO: 14040 CW 2010-11-28 1811 NE3H          599 5      IK2DKX        599 15
QSO: 21031 CW 2010-11-28 1814 NE3H          599 5      IR4M          599 15
QSO: 21032 CW 2010-11-28 1815 NE3H          599 5      ZM4T          599 32
QSO: 21035 CW 2010-11-28 1816 NE3H          599 5      AM5M          599 14
QSO: 21038 CW 2010-11-28 1817 NE3H          599 5      VA6AM         599 04
QSO: 21041 CW 2010-11-28 1818 NE3H          599 5      ZK2A          599 32
QSO: 21043 CW 2010-11-28 1820 NE3H          599 5      KH7X          599 31
QSO: 21044 CW 2010-11-28 1821 NE3H          599 5      EA6FO         599 14
QSO: 21048 CW 2010-11-28 1821 NE3H          599 5      CN3A          599 33
QSO: 21049 CW 2010-11-28 1822 NE3H          599 5      ZL7VR         599 32
QSO: 21055 CW 2010-11-28 1824 NE3H          599 5      PJ4A          599 09
QSO: 21057 CW 2010-11-28 1825 NE3H          599 5      8P5A          599 08
QSO: 21064 CW 2010-11-28 1826 NE3H          599 5      CR3E          599 33
QSO: 21069 CW 2010-11-28 1826 NE3H          599 5      ZX5J          599 11
QSO: 21050 CW 2010-11-28 1828 NE3H          599 5      ZL8X          599 32
QSO: 21037 CW 2010-11-28 1830 NE3H          599 5      VE5SF         599 04
QSO: 28027 CW 2010-11-28 1832 NE3H          599 5      H7V           599 07
QSO: 28031 CW 2010-11-28 1833 NE3H          599 5      P40W          599 09
QSO: 28032 CW 2010-11-28 1834 NE3H          599 5      LT1F          599 13
QSO: 28034 CW 2010-11-28 1835 NE3H          599 5      FM5LD         599 08
QSO: 28036 CW 2010-11-28 1836 NE3H          599 5      OA4SS         599 10
QSO: 28040 CW 2010-11-28 1837 NE3H          599 5      P40L          599 09
QSO: 28041 CW 2010-11-28 1838 NE3H          599 5      PJ2T          599 09
QSO: 28039 CW 2010-11-28 1839 NE3H          599 5      J39BS         599 08
QSO: 28043 CW 2010-11-28 1840 NE3H          599 5      C6AQQ         599 08
QSO: 28044 CW 2010-11-28 1840 NE3H          599 5      CW3D          599 13
QSO: 28047 CW 2010-11-28 1841 NE3H          599 5      LW5HBR        599 13
QSO: 28048 CW 2010-11-28 1842 NE3H          599 5      CE3G          599 12
QSO: 28048 CW 2010-11-28 1842 NE3H          599 5      CW5W          599 13
QSO: 28050 CW 2010-11-28 1843 NE3H          599 5      P40C          599 09
QSO: 28053 CW 2010-11-28 1844 NE3H          599 5      PP1CZ         599 11
QSO: 28055 CW 2010-11-28 1845 NE3H          599 5      PW2D          599 11
QSO: 28058 CW 2010-11-28 1849 NE3H          599 5      ZD8O          599 36
QSO: 14040 CW 2010-11-28 2059 NE3H          599 5      L2HX          599 13
QSO: 14036 CW 2010-11-28 2059 NE3H          599 5      PJ5/SP6EQZ    599 08
QSO: 14032 CW 2010-11-28 2059 NE3H          599 5      PY3DX         599 11
QSO: 14029 CW 2010-11-28 2100 NE3H          599 5      P40L          599 09
QSO: 14026 CW 2010-11-28 2100 NE3H          599 5      NP2X          599 08
QSO: 14022 CW 2010-11-28 2101 NE3H          599 5      LU1DZ         599 13
QSO: 14011 CW 2010-11-28 2102 NE3H          599 5      5R8WW         599 39
QSO: 14009 CW 2010-11-28 2103 NE3H          599 5      PJ4A          599 09
QSO: 14007 CW 2010-11-28 2103 NE3H          599 5      KP3Z          599 08
QSO: 14030 CW 2010-11-28 2107 NE3H          599 5      D4C           599 35
QSO: 14026 CW 2010-11-28 2107 NE3H          599 5      V26K          599 08
QSO: 14034 CW 2010-11-28 2108 NE3H          599 5      ZM1A          599 32
QSO:  7040 CW 2010-11-28 2112 NE3H          599 5      9A1P          599 15
QSO:  7045 CW 2010-11-28 2113 NE3H          599 5      EF8M          599 33
QSO:  7048 CW 2010-11-28 2115 NE3H          599 5      DJ5QV         599 14
QSO:  7048 CW 2010-11-28 2115 NE3H          599 5      DH7KU         599 14
QSO:  7048 CW 2010-11-28 2116 NE3H          599 5      VE3LC         599 04
QSO:  7048 CW 2010-11-28 2117 NE3H          599 5      DF5BM         599 14
QSO:  7048 CW 2010-11-28 2118 NE3H          599 5      LZ1OJ         599 20
QSO:  7048 CW 2010-11-28 2119 NE3H          599 5      K1GDS         599 05
QSO:  7048 CW 2010-11-28 2119 NE3H          599 5      OM7MM         599 15
QSO:  7048 CW 2010-11-28 2120 NE3H          599 5      OK1AMM        599 15
QSO:  7048 CW 2010-11-28 2120 NE3H          599 5      YT3C          599 15
QSO:  7048 CW 2010-11-28 2123 NE3H          599 5      OK3C          599 15
QSO:  7048 CW 2010-11-28 2123 NE3H          599 5      SN9F          599 15
QSO:  7048 CW 2010-11-28 2123 NE3H          599 5      SP6OJE        599 15
QSO:  7048 CW 2010-11-28 2124 NE3H          599 5      UT5U          599 16
QSO:  7048 CW 2010-11-28 2125 NE3H          599 5      EA5DD         599 14
QSO:  7048 CW 2010-11-28 2125 NE3H          599 5      OK3M          599 15
QSO:  7048 CW 2010-11-28 2126 NE3H          599 5      S51HU         599 15
QSO:  7048 CW 2010-11-28 2126 NE3H          599 5      S58N          599 15
QSO:  7048 CW 2010-11-28 2126 NE3H          599 5      DH0GHU        599 14
QSO:  7048 CW 2010-11-28 2127 NE3H          599 5      SP9CUX        599 15
QSO:  7048 CW 2010-11-28 2127 NE3H          599 5      OM4ON         599 15
QSO:  7048 CW 2010-11-28 2128 NE3H          599 5      OK2MJF        599 15
QSO:  7048 CW 2010-11-28 2128 NE3H          599 5      IZ1JLN        599 15
QSO:  7048 CW 2010-11-28 2129 NE3H          599 5      DL5XJ         599 14
QSO:  7048 CW 2010-11-28 2129 NE3H          599 5      DR5L          599 14
QSO:  7048 CW 2010-11-28 2130 NE3H          599 5      VE3TW         599 04
QSO:  7048 CW 2010-11-28 2130 NE3H          599 5      DL1QQ         599 14
QSO:  7048 CW 2010-11-28 2130 NE3H          599 5      OT4P          599 14
QSO:  7048 CW 2010-11-28 2131 NE3H          599 5      OK8DD         599 15
QSO:  7048 CW 2010-11-28 2131 NE3H          599 5      OM8DD         599 15
QSO:  7048 CW 2010-11-28 2132 NE3H          599 5      OK1UG         599 15
QSO:  7048 CW 2010-11-28 2132 NE3H          599 5      DJ2XC         599 14
QSO:  7048 CW 2010-11-28 2133 NE3H          599 5      IK2XDE        599 14
QSO:  7048 CW 2010-11-28 2134 NE3H          599 5      OK1NI         599 15
QSO:  7048 CW 2010-11-28 2134 NE3H          599 5      F8FKJ         599 14
QSO:  7048 CW 2010-11-28 2135 NE3H          599 5      HA1ZH         599 15
QSO:  7048 CW 2010-11-28 2136 NE3H          599 5      IC8FBU        599 15
QSO:  7048 CW 2010-11-28 2136 NE3H          599 5      DL4FDM        599 14
QSO:  7048 CW 2010-11-28 2137 NE3H          599 5      OK6Y          599 15
QSO:  7048 CW 2010-11-28 2137 NE3H          599 5      RT5G          599 16
QSO:  7048 CW 2010-11-28 2138 NE3H          599 5      PA7TWO        599 14
QSO:  7048 CW 2010-11-28 2139 NE3H          599 5      PE1CIM        599 14
QSO:  7048 CW 2010-11-28 2140 NE3H          599 5      OM3ZWA        599 15
QSO:  7048 CW 2010-11-28 2140 NE3H          599 5      OK2EA         599 15
QSO:  7048 CW 2010-11-28 2140 NE3H          599 5      DL1NEO        599 14
QSO:  7048 CW 2010-11-28 2141 NE3H          599 5      UX1UF         599 16
QSO:  7048 CW 2010-11-28 2142 NE3H          599 5      UY1U          599 16
QSO:  7048 CW 2010-11-28 2142 NE3H          599 5      IC8FNU        599 15
QSO:  7048 CW 2010-11-28 2142 NE3H          599 5      MI0SAI        599 14
QSO:  7048 CW 2010-11-28 2142 NE3H          599 5      G3VCR         599 14
QSO:  7048 CW 2010-11-28 2143 NE3H          599 5      YO3FT         599 20
QSO:  7048 CW 2010-11-28 2144 NE3H          599 5      HB9TMW        599 14
QSO:  7048 CW 2010-11-28 2144 NE3H          599 5      OK1DJS        599 15
QSO:  7048 CW 2010-11-28 2144 NE3H          599 5      PG3N          599 14
QSO:  7048 CW 2010-11-28 2145 NE3H          599 5      EA2AZ         599 14
QSO:  7048 CW 2010-11-28 2145 NE3H          599 5      YU2U          599 15
QSO:  7048 CW 2010-11-28 2147 NE3H          599 5      DL4SDW        599 14
QSO:  7048 CW 2010-11-28 2147 NE3H          599 5      SO2W          599 15
QSO:  7048 CW 2010-11-28 2148 NE3H          599 5      PA3GCV        599 14
QSO:  7048 CW 2010-11-28 2149 NE3H          599 5      M0MDR         599 14
QSO:  7048 CW 2010-11-28 2149 NE3H          599 5      YO3OLD        599 20
QSO:  7048 CW 2010-11-28 2150 NE3H          599 5      LZ2PS         599 20
QSO:  7048 CW 2010-11-28 2150 NE3H          599 5      UX5D          599 16
QSO:  7048 CW 2010-11-28 2151 NE3H          599 5      G3KWY         599 14
QSO:  7048 CW 2010-11-28 2151 NE3H          599 5      UX4U          599 16
QSO:  7048 CW 2010-11-28 2151 NE3H          599 5      G5O           599 14
QSO:  7048 CW 2010-11-28 2151 NE3H          599 5      R3DX          599 16
QSO:  7048 CW 2010-11-28 2152 NE3H          599 5      OM3KWZ        599 15
QSO:  7048 CW 2010-11-28 2152 NE3H          599 5      F4FDA         599 14
QSO:  7048 CW 2010-11-28 2153 NE3H          599 5      DM1TT         599 14
QSO:  7048 CW 2010-11-28 2153 NE3H          599 5      S52R          599 15
QSO:  7048 CW 2010-11-28 2154 NE3H          599 5      DL4CF         599 14
QSO:  7048 CW 2010-11-28 2154 NE3H          599 5      DF8AE         599 14
QSO:  7048 CW 2010-11-28 2155 NE3H          599 5      DL8SCG        599 14
QSO:  7048 CW 2010-11-28 2155 NE3H          599 5      YO4DW         599 20
QSO:  7048 CW 2010-11-28 2155 NE3H          599 5      RZ4CWW        599 16
QSO:  7048 CW 2010-11-28 2156 NE3H          599 5      PA0MBD        599 14
QSO:  7048 CW 2010-11-28 2156 NE3H          599 5      DJ9MH         599 14
QSO:  7048 CW 2010-11-28 2156 NE3H          599 5      MM0AMW        599 14
QSO:  7048 CW 2010-11-28 2157 NE3H          599 5      VA2AM         599 05
QSO:  7048 CW 2010-11-28 2157 NE3H          599 5      IZ1PKV        599 15
QSO:  7048 CW 2010-11-28 2157 NE3H          599 5      P33W          599 20
QSO:  7048 CW 2010-11-28 2158 NE3H          599 5      IK0EFR        599 15
QSO:  7048 CW 2010-11-28 2159 NE3H          599 5      EU8RZ         599 16
QSO:  7048 CW 2010-11-28 2159 NE3H          599 5      IR4E          599 15
QSO:  7048 CW 2010-11-28 2200 NE3H          599 5      RG6G          599 16
QSO:  7048 CW 2010-11-28 2201 NE3H          599 5      IZ3KKE        599 15
QSO:  7048 CW 2010-11-28 2201 NE3H          599 5      LZ2SC         599 20
QSO:  7048 CW 2010-11-28 2204 NE3H          599 5      PA0CYW        599 14
QSO:  7048 CW 2010-11-28 2205 NE3H          599 5      DL8UAT        599 14
QSO:  7048 CW 2010-11-28 2205 NE3H          599 5      9A7T          599 15
QSO:  7048 CW 2010-11-28 2205 NE3H          599 5      S51WO         599 15
QSO:  7048 CW 2010-11-28 2206 NE3H          599 5      DL6OCM        599 14
QSO:  7048 CW 2010-11-28 2206 NE3H          599 5      DL1GKC        599 14
QSO:  7048 CW 2010-11-28 2207 NE3H          599 5      OL5M          599 15
QSO:  7048 CW 2010-11-28 2207 NE3H          599 5      OK2SAR        599 15
QSO:  7048 CW 2010-11-28 2208 NE3H          599 5      UR3IQO        599 16
QSO:  7048 CW 2010-11-28 2208 NE3H          599 5      LZ1QB         599 20
QSO:  7048 CW 2010-11-28 2210 NE3H          599 5      I7PXV         599 15
QSO:  7048 CW 2010-11-28 2211 NE3H          599 5      9H3TX         599 15
QSO:  7048 CW 2010-11-28 2211 NE3H          599 5      UR0IQ         599 16
QSO:  7048 CW 2010-11-28 2213 NE3H          599 5      EI6IZ         599 14
QSO:  7048 CW 2010-11-28 2213 NE3H          599 5      DL1JML        599 14
QSO:  7048 CW 2010-11-28 2214 NE3H          599 5      PA3ARM        599 14
QSO:  7048 CW 2010-11-28 2214 NE3H          599 5      9A2BW         599 15
QSO:  7048 CW 2010-11-28 2215 NE3H          599 5      VE3YAA        599 04
QSO:  7048 CW 2010-11-28 2216 NE3H          599 5      DJ9SO         599 14
QSO:  7048 CW 2010-11-28 2217 NE3H          599 5      G3RSD         599 14
QSO:  7048 CW 2010-11-28 2217 NE3H          599 5      F6DZD         599 14
QSO:  7048 CW 2010-11-28 2217 NE3H          599 5      HA2MN         599 15
QSO:  7048 CW 2010-11-28 2218 NE3H          599 5      DJ8UN         599 14
QSO:  7048 CW 2010-11-28 2218 NE3H          599 5      OK1ACF        599 15
QSO:  7048 CW 2010-11-28 2220 NE3H          599 5      K4KAY         599 05
QSO:  7048 CW 2010-11-28 2220 NE3H          599 5      IP2FAP        599 15
QSO:  7048 CW 2010-11-28 2221 NE3H          599 5      UR5KED        599 16
QSO:  7048 CW 2010-11-28 2221 NE3H          599 5      DK0MM         599 14
QSO:  7048 CW 2010-11-28 2222 NE3H          599 5      DF1MM         599 14
QSO:  7048 CW 2010-11-28 2222 NE3H          599 5      SP2FGO        599 15
QSO:  7048 CW 2010-11-28 2223 NE3H          599 5      OM8LA         599 15
QSO:  7048 CW 2010-11-28 2224 NE3H          599 5      SN3B          599 15
QSO:  7048 CW 2010-11-28 2224 NE3H          599 5      ER1DA         599 16
QSO:  7048 CW 2010-11-28 2225 NE3H          599 5      OK2EC         599 15
QSO:  7048 CW 2010-11-28 2226 NE3H          599 5      ON5JT         599 14
QSO:  7048 CW 2010-11-28 2226 NE3H          599 5      IW1PUR        599 15
QSO:  7048 CW 2010-11-28 2227 NE3H          599 5      W4UOR         599 05
QSO:  7048 CW 2010-11-28 2227 NE3H          599 5      OZ1KEF        599 14
QSO:  7048 CW 2010-11-28 2228 NE3H          599 5      DL5KUD        599 14
QSO:  7048 CW 2010-11-28 2228 NE3H          599 5      OH6M          599 15
QSO:  7048 CW 2010-11-28 2228 NE3H          599 5      PA0WRS        599 14
QSO:  7048 CW 2010-11-28 2229 NE3H          599 5      DL9CW         599 14
QSO:  7048 CW 2010-11-28 2229 NE3H          599 5      F5KKD         599 14
QSO:  7048 CW 2010-11-28 2230 NE3H          599 5      RW3RN         599 16
QSO:  7048 CW 2010-11-28 2231 NE3H          599 5      CX8BR         599 13
QSO:  7048 CW 2010-11-28 2232 NE3H          599 5      UY2UQ         599 16
QSO:  7048 CW 2010-11-28 2234 NE3H          599 5      M0PCB         599 14
QSO:  7048 CW 2010-11-28 2235 NE3H          599 5      EA5HPX        599 14
QSO:  7048 CW 2010-11-28 2236 NE3H          599 5      OK2PCL        599 15
QSO:  3554 CW 2010-11-28 2255 NE3H          599 5      VP2/K1XM      599 08
QSO:  7032 CW 2010-11-28 2257 NE3H          599 5      T70A          599 15
QSO:  7026 CW 2010-11-28 2258 NE3H          599 5      J28AA         599 37
QSO:  7024 CW 2010-11-28 2303 NE3H          599 5      HR1RTF        599 07
QSO:  7047 CW 2010-11-28 2308 NE3H          599 5      DJ7SW         599 14
QSO:  7047 CW 2010-11-28 2308 NE3H          599 5      VA1MM         599 05
QSO:  7047 CW 2010-11-28 2308 NE3H          599 5      PA3AAV        599 14
QSO:  7047 CW 2010-11-28 2309 NE3H          599 5      ON6FK         599 14
QSO:  7047 CW 2010-11-28 2310 NE3H          599 5      CR5M          599 14
QSO:  7047 CW 2010-11-28 2311 NE3H          599 5      EA7WA         599 14
QSO:  7047 CW 2010-11-28 2312 NE3H          599 5      G4DDX         599 14
QSO:  7047 CW 2010-11-28 2312 NE3H          599 5      OZ7BQ         599 14
QSO:  7047 CW 2010-11-28 2314 NE3H          599 5      HA5ARR        599 15
QSO:  7048 CW 2010-11-28 2317 NE3H          599 5      IK0YVV        599 15
QSO:  7049 CW 2010-11-28 2318 NE3H          599 5      UW1M          599 16
QSO:  7058 CW 2010-11-28 2320 NE3H          599 5      NP2X          599 08
QSO:  7060 CW 2010-11-28 2320 NE3H          599 5      M2A           599 14
QSO:  7061 CW 2010-11-28 2321 NE3H          599 5      S59AA         599 15
QSO:  7070 CW 2010-11-28 2323 NE3H          599 5      UU1CW         599 16
QSO:  7071 CW 2010-11-28 2323 NE3H          599 5      DK1KC         599 14
QSO:  7074 CW 2010-11-28 2324 NE3H          599 5      Z35T          599 15
QSO:  7075 CW 2010-11-28 2324 NE3H          599 5      YO9HP         599 20
QSO:  7075 CW 2010-11-28 2325 NE3H          599 5      IZ2EWR        599 15
QSO:  7076 CW 2010-11-28 2326 NE3H          599 5      TM0R          599 14
QSO:  7081 CW 2010-11-28 2327 NE3H          599 5      HK0GU         599 07
QSO:  7082 CW 2010-11-28 2328 NE3H          599 5      EA9EU         599 33
QSO:  7084 CW 2010-11-28 2332 NE3H          599 5      VP2E/K1XM     599 08
QSO:  7065 CW 2010-11-28 2332 NE3H          599 5      UV5U          599 16
QSO:  7073 CW 2010-11-28 2333 NE3H          599 5      G3RXP         599 14
QSO:  7075 CW 2010-11-28 2334 NE3H          599 5      KP2M          599 08
QSO:  7078 CW 2010-11-28 2334 NE3H          599 5      DF1DX         599 14
QSO:  7013 CW 2010-11-28 2337 NE3H          599 5      D4C           599 35
QSO:  7010 CW 2010-11-28 2340 NE3H          599 5      OP4K          599 14
QSO:  7006 CW 2010-11-28 2340 NE3H          599 5      HG6N          599 15
QSO:  7005 CW 2010-11-28 2340 NE3H          599 5      TC3A          599 20
QSO:  7004 CW 2010-11-28 2341 NE3H          599 5      AN5A          599 14
QSO:  7004 CW 2010-11-28 2341 NE3H          599 5      G6PZ          599 14
QSO:  7003 CW 2010-11-28 2342 NE3H          599 5      OK2ZO         599 15
QSO:  7001 CW 2010-11-28 2342 NE3H          599 5      DC4A          599 14
QSO:  7004 CW 2010-11-28 2343 NE3H          599 5      IR4X          599 15
QSO:  7012 CW 2010-11-28 2344 NE3H          599 5      YL9W          599 15
QSO:  7014 CW 2010-11-28 2344 NE3H          599 5      OL3Z          599 15
QSO:  7016 CW 2010-11-28 2345 NE3H          599 5      DL1A          599 14
QSO:  7019 CW 2010-11-28 2347 NE3H          599 5      SN2K          599 15
QSO:  7022 CW 2010-11-28 2348 NE3H          599 5      SN3R          599 15
QSO:  7026 CW 2010-11-28 2349 NE3H          599 5      OK4RQ         599 15
QSO:  7029 CW 2010-11-28 2352 NE3H          599 5      DF9ZP         599 14
QSO:  7031 CW 2010-11-28 2353 NE3H          599 5      HA7RY         599 15
QSO:  7032 CW 2010-11-28 2354 NE3H          599 5      EA7OT         599 14
QSO:  7035 CW 2010-11-28 2354 NE3H          599 5      G4BJM         599 14
QSO:  7043 CW 2010-11-28 2355 NE3H          599 5      P3F           599 20
QSO:  7044 CW 2010-11-28 2356 NE3H          599 5      VY2TT         599 05
END-OF-LOG:
