START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1EQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1459698
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: bob garceau
OPERATORS: W1EQ
SOAPBOX:
QSO:  3544 CW 2010-11-27 0000 W1EQ          599     05 EA2EA         599     14
QSO: 14044 CW 2010-11-28 1551 W1EQ          599     05 8Q7DV         599     22
QSO: 14046 CW 2010-11-28 1553 W1EQ          599     05 I2SVA         599     15
QSO: 14049 CW 2010-11-28 1555 W1EQ          599     05 4O3A          599     15
QSO: 14050 CW 2010-11-28 1557 W1EQ          599     05 IR1Y          599     15
QSO: 14050 CW 2010-11-28 1558 W1EQ          599     05 PA2PKZ        599     14
QSO: 14052 CW 2010-11-28 1559 W1EQ          599     05 MD6V          599     14
QSO: 14052 CW 2010-11-28 1600 W1EQ          599     05 SM5IMO        599     14
QSO: 14055 CW 2010-11-28 1601 W1EQ          599     05 LX7I          599     14
QSO: 14056 CW 2010-11-28 1602 W1EQ          599     05 HG4F          599     15
QSO: 14056 CW 2010-11-28 1602 W1EQ          599     05 SL0W          599     14
QSO: 14058 CW 2010-11-28 1605 W1EQ          599     05 G5LP          599     14
QSO: 14058 CW 2010-11-28 1605 W1EQ          599     05 DK8NT         599     14
QSO: 14058 CW 2010-11-28 1606 W1EQ          599     05 UR5WX         599     16
QSO: 14058 CW 2010-11-28 1606 W1EQ          599     05 EA4XT         599     14
QSO: 14058 CW 2010-11-28 1607 W1EQ          599     05 UT0L          599     16
QSO: 14058 CW 2010-11-28 1609 W1EQ          599     05 HB9ETR        599     14
QSO: 14058 CW 2010-11-28 1609 W1EQ          599     05 OH5YU         599     15
QSO: 14058 CW 2010-11-28 1610 W1EQ          599     05 UX7QD         599     16
QSO: 14058 CW 2010-11-28 1611 W1EQ          599     05 G4FVK         599     14
QSO: 14058 CW 2010-11-28 1612 W1EQ          599     05 SE6U          599     14
QSO: 14058 CW 2010-11-28 1612 W1EQ          599     05 RQ3A          599     16
QSO: 14058 CW 2010-11-28 1613 W1EQ          599     05 US1PM         599     16
QSO: 14058 CW 2010-11-28 1614 W1EQ          599     05 SK3GM         599     14
QSO: 14058 CW 2010-11-28 1614 W1EQ          599     05 EA1AST        599     14
QSO: 14058 CW 2010-11-28 1615 W1EQ          599     05 DJ1PQ         599     14
QSO: 14058 CW 2010-11-28 1615 W1EQ          599     05 DL1ARJ        599     14
QSO: 14058 CW 2010-11-28 1616 W1EQ          599     05 SM3X          599     14
QSO: 14058 CW 2010-11-28 1616 W1EQ          599     05 G3OWO         599     14
QSO: 14058 CW 2010-11-28 1617 W1EQ          599     05 HA0LP         599     15
QSO: 14058 CW 2010-11-28 1618 W1EQ          599     05 SM5ENX        599     14
QSO: 14058 CW 2010-11-28 1619 W1EQ          599     05 SM5BRG        599     14
QSO: 14058 CW 2010-11-28 1621 W1EQ          599     05 SP5JTF        599     15
QSO: 14058 CW 2010-11-28 1622 W1EQ          599     05 UX2KA         599     16
QSO: 14058 CW 2010-11-28 1623 W1EQ          599     05 LY2VA         599     15
QSO: 14058 CW 2010-11-28 1623 W1EQ          599     05 G3PSM         599     14
QSO: 14058 CW 2010-11-28 1624 W1EQ          599     05 IN3TLJ        599     15
QSO: 14058 CW 2010-11-28 1624 W1EQ          599     05 PA6Y          599     14
QSO: 14058 CW 2010-11-28 1625 W1EQ          599     05 YT3C          599     15
QSO: 14058 CW 2010-11-28 1625 W1EQ          599     05 DL1RG         599     14
QSO: 14058 CW 2010-11-28 1626 W1EQ          599     05 SP2IU         599     15
QSO: 14058 CW 2010-11-28 1626 W1EQ          599     05 DL8YR         599     14
QSO: 14058 CW 2010-11-28 1627 W1EQ          599     05 SP6NIC        599     15
QSO: 14058 CW 2010-11-28 1627 W1EQ          599     05 G3LKZ         599     14
QSO: 14058 CW 2010-11-28 1628 W1EQ          599     05 DJ3XA         599     14
QSO: 14058 CW 2010-11-28 1630 W1EQ          599     05 S51RU         599     15
QSO: 14058 CW 2010-11-28 1631 W1EQ          599     05 SE6W          599     14
QSO: 14058 CW 2010-11-28 1631 W1EQ          599     05 UX5UO         599     16
QSO: 14058 CW 2010-11-28 1632 W1EQ          599     05 F5RKL         599     14
QSO: 14058 CW 2010-11-28 1632 W1EQ          599     05 UY2IG         599     16
QSO: 14058 CW 2010-11-28 1633 W1EQ          599     05 DL4FN         599     14
QSO: 14058 CW 2010-11-28 1634 W1EQ          599     05 SN2K          599     15
QSO: 14058 CW 2010-11-28 1635 W1EQ          599     05 G3BBR         599     14
QSO: 14058 CW 2010-11-28 1636 W1EQ          599     05 DK2CX         599     14
QSO: 14058 CW 2010-11-28 1636 W1EQ          599     05 OK2TBC        599     15
QSO: 14058 CW 2010-11-28 1637 W1EQ          599     05 SN9F          599     15
QSO: 14058 CW 2010-11-28 1638 W1EQ          599     05 SP7LIE        599     15
QSO: 14058 CW 2010-11-28 1638 W1EQ          599     05 EU1DX         599     16
QSO: 14058 CW 2010-11-28 1639 W1EQ          599     05 EI6IZ         599     14
QSO: 14058 CW 2010-11-28 1640 W1EQ          599     05 EU2MM         599     16
QSO: 14058 CW 2010-11-28 1642 W1EQ          599     05 HA6VH         599     15
QSO: 14058 CW 2010-11-28 1643 W1EQ          599     05 OK2PTS        599     15
QSO: 14058 CW 2010-11-28 1644 W1EQ          599     05 F4EUG         599     14
QSO: 14058 CW 2010-11-28 1644 W1EQ          599     05 OK2EA         599     15
QSO: 14058 CW 2010-11-28 1645 W1EQ          599     05 OK2ABU        599     15
QSO: 14058 CW 2010-11-28 1645 W1EQ          599     05 9A7T          599     15
QSO: 14058 CW 2010-11-28 1646 W1EQ          599     05 HA6NN         599     15
QSO: 14058 CW 2010-11-28 1646 W1EQ          599     05 S52OP         599     15
QSO: 14058 CW 2010-11-28 1647 W1EQ          599     05 EA1VT         599     14
QSO: 14058 CW 2010-11-28 1648 W1EQ          599     05 DK7ZH         599     14
QSO: 14058 CW 2010-11-28 1648 W1EQ          599     05 OK2PDT        599     15
QSO: 14058 CW 2010-11-28 1649 W1EQ          599     05 S57NAW        599     15
QSO: 14058 CW 2010-11-28 1650 W1EQ          599     05 RT5G          599     16
QSO: 14058 CW 2010-11-28 1653 W1EQ          599     05 S53MM         599     15
QSO: 14063 CW 2010-11-28 1727 W1EQ          599     05 DR5N          599     14
QSO: 14063 CW 2010-11-28 1727 W1EQ          599     05 DL2OBO        599     14
QSO: 14066 CW 2010-11-28 1729 W1EQ          599     05 EA8BMG        599     33
QSO: 14067 CW 2010-11-28 1730 W1EQ          599     05 G5O           599     14
QSO: 14068 CW 2010-11-28 1737 W1EQ          599     05 4Z4DX         599     20
QSO: 14075 CW 2010-11-28 1740 W1EQ          599     05 9A3B          599     15
QSO: 14077 CW 2010-11-28 1741 W1EQ          599     05 EA1CS         599     14
QSO: 14082 CW 2010-11-28 1744 W1EQ          599     05 YU5W          599     15
QSO: 14084 CW 2010-11-28 1745 W1EQ          599     05 OE3K          599     15
QSO: 14085 CW 2010-11-28 1745 W1EQ          599     05 DK5DQ         599     14
QSO: 14086 CW 2010-11-28 1746 W1EQ          599     05 PA3EWP        599     14
QSO: 14089 CW 2010-11-28 1747 W1EQ          599     05 9A1P          599     15
QSO: 14089 CW 2010-11-28 1815 W1EQ          599     05 OD5NJ         599     20
QSO: 14090 CW 2010-11-28 1815 W1EQ          599     05 TM2T          599     14
QSO: 14091 CW 2010-11-28 1817 W1EQ          599     05 ZA3HA         599     15
QSO: 14092 CW 2010-11-28 1817 W1EQ          599     05 S53EO         599     15
QSO: 14093 CW 2010-11-28 1819 W1EQ          599     05 DM1TT         599     14
QSO: 14093 CW 2010-11-28 1820 W1EQ          599     05 PA5KT         599     14
QSO: 14093 CW 2010-11-28 1822 W1EQ          599     05 HB9AZZ        599     14
QSO: 28031 CW 2010-11-28 1828 W1EQ          599     05 LT1F          599     13
QSO: 28036 CW 2010-11-28 1831 W1EQ          599     05 OA4SS         599     10
QSO: 28040 CW 2010-11-28 1832 W1EQ          599     05 P40L          599      9
QSO: 28043 CW 2010-11-28 1833 W1EQ          599     05 CW3D          599     13
QSO: 28048 CW 2010-11-28 1835 W1EQ          599     05 PZ5T          599      9
QSO: 28050 CW 2010-11-28 1835 W1EQ          599     05 P40C          599      9
QSO: 28053 CW 2010-11-28 1836 W1EQ          599     05 PP1CZ         599     11
QSO: 28057 CW 2010-11-28 1839 W1EQ          599     05 LU7HF         599     13
QSO: 28058 CW 2010-11-28 1841 W1EQ          599     05 ZD8O          599     36
QSO: 28071 CW 2010-11-28 1842 W1EQ          599     05 PY1NB         599     11
QSO: 28009 CW 2010-11-28 1845 W1EQ          599     05 CX7CO         599     13
QSO: 28018 CW 2010-11-28 1849 W1EQ          599     05 PW2PF         599     11
QSO: 21010 CW 2010-11-28 1855 W1EQ          599     05 PY6KY         599     11
QSO: 21019 CW 2010-11-28 1856 W1EQ          599     05 CT3KN         599     33
QSO: 21020 CW 2010-11-28 1857 W1EQ          599     05 LU1DZ         599     13
QSO: 21023 CW 2010-11-28 1859 W1EQ          599     05 EF8M          599     33
QSO: 21027 CW 2010-11-28 1900 W1EQ          599     05 PY2TIM        599     11
QSO: 21028 CW 2010-11-28 1900 W1EQ          599     05 PY9MM         599     11
QSO: 21029 CW 2010-11-28 1901 W1EQ          599     05 KH6LC         599     31
QSO: 21032 CW 2010-11-28 1902 W1EQ          599     05 LP1H          599     13
QSO: 21033 CW 2010-11-28 1903 W1EQ          599     05 C6ATR         599      8
QSO: 21040 CW 2010-11-28 1906 W1EQ          599     05 VP2V/N3DXX    599      8
QSO: 21041 CW 2010-11-28 1908 W1EQ          599     05 LU6UO         599     13
QSO: 21044 CW 2010-11-28 1910 W1EQ          599     05 PW7T          599     11
QSO: 21050 CW 2010-11-28 1912 W1EQ          599     05 CD1R          599     12
QSO: 21050 CW 2010-11-28 1912 W1EQ          599     05 P40L          599      9
QSO: 21050 CW 2010-11-28 1913 W1EQ          599     05 PY5BLG        599     11
QSO: 21066 CW 2010-11-28 1916 W1EQ          599     05 IM0/OL5Y      599     15
QSO: 21081 CW 2010-11-28 1917 W1EQ          599     05 VC6A          599      4
QSO: 21085 CW 2010-11-28 1938 W1EQ          599     05 EA2EA         599     14
QSO: 21069 CW 2010-11-28 1939 W1EQ          599     05 ZX5J          599     11
QSO: 21066 CW 2010-11-28 2009 W1EQ          599     05 YN4SU         599      7
QSO: 21062 CW 2010-11-28 2010 W1EQ          599     05 PV8AA         599     11
QSO: 14098 CW 2010-11-28 2015 W1EQ          599     05 VE6TL         599      4
QSO: 14065 CW 2010-11-28 2018 W1EQ          599     05 9Y4W          599      9
QSO: 14063 CW 2010-11-28 2018 W1EQ          599     05 PR7AR         599     11
QSO: 14058 CW 2010-11-28 2020 W1EQ          599     05 TO3A          599      8
QSO: 14057 CW 2010-11-28 2021 W1EQ          599     05 IR9Y          599     15
QSO: 14056 CW 2010-11-28 2022 W1EQ          599     05 VC6A          599      4
QSO: 14045 CW 2010-11-28 2026 W1EQ          599     05 CE3G          599     12
QSO: 14043 CW 2010-11-28 2028 W1EQ          599     05 CR2X          599     14
QSO:  7013 CW 2010-11-28 2038 W1EQ          599     05 OE5OHO        599     15
QSO:  7016 CW 2010-11-28 2040 W1EQ          599     05 DF1A          599     14
QSO:  7021 CW 2010-11-28 2042 W1EQ          599     05 DL3YM         599     14
QSO:  7022 CW 2010-11-28 2043 W1EQ          599     05 DF3CB         599     14
QSO:  7022 CW 2010-11-28 2043 W1EQ          599     05 P3N           599     20
QSO:  7024 CW 2010-11-28 2045 W1EQ          599     05 VE9AA         599      5
QSO:  7025 CW 2010-11-28 2045 W1EQ          599     05 TM4Q          599     14
QSO:  7029 CW 2010-11-28 2047 W1EQ          599     05 RT5Z          599     16
QSO:  7029 CW 2010-11-28 2048 W1EQ          599     05 DF0CI         599     14
QSO:  7030 CW 2010-11-28 2048 W1EQ          599     05 E73M          599     15
QSO:  7031 CW 2010-11-28 2050 W1EQ          599     05 9A3B          599     15
QSO:  7042 CW 2010-11-28 2056 W1EQ          599     05 P3F           599     20
QSO:  7044 CW 2010-11-28 2102 W1EQ          599     05 VE3LC         599      4
QSO:  7044 CW 2010-11-28 2104 W1EQ          599     05 9A2AA         599     15
QSO:  7044 CW 2010-11-28 2105 W1EQ          599     05 EA5DY         599     14
QSO:  7044 CW 2010-11-28 2106 W1EQ          599     05 DM3CW         599     14
QSO:  7044 CW 2010-11-28 2109 W1EQ          599     05 SP9MZH        599     15
QSO:  7044 CW 2010-11-28 2111 W1EQ          599     05 G3RXP         599     14
QSO:  7044 CW 2010-11-28 2113 W1EQ          599     05 DH7KU         599     14
QSO:  7044 CW 2010-11-28 2114 W1EQ          599     05 ER3DX         599     16
QSO:  7044 CW 2010-11-28 2114 W1EQ          599     05 UW0K          599     16
QSO:  7044 CW 2010-11-28 2115 W1EQ          599     05 G4MKR         599     14
QSO:  7044 CW 2010-11-28 2115 W1EQ          599     05 S58N          599     15
QSO:  7044 CW 2010-11-28 2116 W1EQ          599     05 DF5BM         599     14
QSO:  7044 CW 2010-11-28 2116 W1EQ          599     05 DL5XJ         599     14
QSO:  7044 CW 2010-11-28 2116 W1EQ          599     05 DK1KC         599     14
QSO:  7044 CW 2010-11-28 2117 W1EQ          599     05 SP6IEQ        599     15
QSO:  7044 CW 2010-11-28 2118 W1EQ          599     05 G3VYI         599     14
QSO:  7044 CW 2010-11-28 2118 W1EQ          599     05 HB9WOE        599     14
QSO:  7044 CW 2010-11-28 2120 W1EQ          599     05 OK1DVM        599     15
QSO:  7044 CW 2010-11-28 2124 W1EQ          599     05 OK1NE         599     15
QSO:  7044 CW 2010-11-28 2124 W1EQ          599     05 PF5X          599     14
QSO:  7045 CW 2010-11-28 2216 W1EQ          599     05 YU0W          599     15
QSO: 14079 CW 2010-11-28 2222 W1EQ          599     05 JA6WFM        599     25
QSO: 14073 CW 2010-11-28 2224 W1EQ          599     05 PY3DX         599     11
QSO: 14069 CW 2010-11-28 2227 W1EQ          599     05 JH4UYB        599     25
QSO: 14066 CW 2010-11-28 2228 W1EQ          599     05 PT5T          599     11
QSO: 14065 CW 2010-11-28 2229 W1EQ          599     05 L33M          599     13
QSO: 14064 CW 2010-11-28 2231 W1EQ          599     05 JL1SAM        599     25
QSO: 14064 CW 2010-11-28 2231 W1EQ          599     05 JH3AIU        599     25
QSO: 14062 CW 2010-11-28 2233 W1EQ          599     05 8N5A          599     25
QSO: 14061 CW 2010-11-28 2234 W1EQ          599     05 JR2BYJ        599     25
QSO: 14059 CW 2010-11-28 2237 W1EQ          599     05 KH6ZN         599     31
QSO: 14058 CW 2010-11-28 2239 W1EQ          599     05 PW2B          599     11
QSO: 14056 CW 2010-11-28 2241 W1EQ          599     05 YE1C          599     28
QSO: 14036 CW 2010-11-28 2249 W1EQ          599     05 LT1F          599     13
QSO: 14029 CW 2010-11-28 2250 W1EQ          599     05 P40L          599      9
QSO: 14021 CW 2010-11-28 2252 W1EQ          599     05 XE1AY         599      6
QSO: 14012 CW 2010-11-28 2254 W1EQ          599     05 P40W          599      9
QSO: 14011 CW 2010-11-28 2255 W1EQ          599     05 LS1D          599     13
QSO: 21032 CW 2010-11-28 2258 W1EQ          599     05 H7V           599      7
QSO: 21060 CW 2010-11-28 2301 W1EQ          599     05 PY1NB         599     11
QSO:  1814 CW 2010-11-28 2307 W1EQ          599     05 F2DX          599     14
QSO:  1845 CW 2010-11-28 2315 W1EQ          599     05 DJ0MDR        599     14
QSO:  3579 CW 2010-11-28 2318 W1EQ          599     05 OK7U          599     15
QSO:  3578 CW 2010-11-28 2319 W1EQ          599     05 LY1G          599     15
QSO:  3576 CW 2010-11-28 2320 W1EQ          599     05 IK2SND        599     15
QSO:  3571 CW 2010-11-28 2322 W1EQ          599     05 DJ5QV         599     14
QSO:  3569 CW 2010-11-28 2324 W1EQ          599     05 CR3L          599     33
QSO:  3566 CW 2010-11-28 2327 W1EQ          599     05 GM4SID        599     14
QSO:  3565 CW 2010-11-28 2329 W1EQ          599     05 PA2REH        599     14
QSO:  3561 CW 2010-11-28 2330 W1EQ          599     05 RT6A          599     16
QSO:  3557 CW 2010-11-28 2333 W1EQ          599     05 OK2RN         599     15
QSO:  3545 CW 2010-11-28 2336 W1EQ          599     05 OL0W          599     15
QSO:  3545 CW 2010-11-28 2337 W1EQ          599     05 UU2J          599     16
QSO:  3544 CW 2010-11-28 2338 W1EQ          599     05 9A3B          599     15
QSO:  3541 CW 2010-11-28 2339 W1EQ          599     05 RL3A          599     16
QSO:  3540 CW 2010-11-28 2340 W1EQ          599     05 DL1YD         599     14
QSO:  3538 CW 2010-11-28 2341 W1EQ          599     05 VP9I          599      5
QSO:  3535 CW 2010-11-28 2343 W1EQ          599     05 OH5Z          599     15
QSO:  3529 CW 2010-11-28 2346 W1EQ          599     05 SP4JCQ        599     15
QSO:  3525 CW 2010-11-28 2350 W1EQ          599     05 VE9DX         599      5
QSO:  3523 CW 2010-11-28 2354 W1EQ          599     05 TO3A          599      8
END-OF-LOG:
