START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1372400
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V10.6.1
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3530 CW 2010-11-27 0233 SV1ENG        599 20     HG5C          599 15
QSO:  7024 CW 2010-11-27 1734 SV1ENG        599 20     I3VJW         599 15
QSO:  7024 CW 2010-11-27 1735 SV1ENG        599 20     OK1VD         599 15
QSO:  7024 CW 2010-11-27 1735 SV1ENG        599 20     R3LA          599 16
QSO:  7024 CW 2010-11-27 1736 SV1ENG        599 20     SE0X          599 14
QSO:  7024 CW 2010-11-27 1736 SV1ENG        599 20     8N5A          599 25
QSO:  7024 CW 2010-11-27 1737 SV1ENG        599 20     RK6AK         599 16
QSO:  7024 CW 2010-11-27 1737 SV1ENG        599 20     R3EA          599 16
QSO:  7024 CW 2010-11-27 1738 SV1ENG        599 20     RO3DX         599 16
QSO:  7024 CW 2010-11-27 1739 SV1ENG        599 20     RU5A          599 16
QSO:  7024 CW 2010-11-27 1741 SV1ENG        599 20     OM3ZWA        599 15
QSO:  7024 CW 2010-11-27 1741 SV1ENG        599 20     UY5ME         599 16
QSO:  7024 CW 2010-11-27 1742 SV1ENG        599 20     LX7I          599 14
QSO:  7024 CW 2010-11-27 1743 SV1ENG        599 20     UU4JWC        599 16
QSO:  7024 CW 2010-11-27 1743 SV1ENG        599 20     UW1M          599 16
QSO:  7024 CW 2010-11-27 1745 SV1ENG        599 20     UX7MR         599 16
QSO:  7024 CW 2010-11-27 1746 SV1ENG        599 20     DL1THB        599 14
QSO:  7024 CW 2010-11-27 1747 SV1ENG        599 20     RA0FU         599 19
QSO:  7024 CW 2010-11-27 1748 SV1ENG        599 20     RT9W          599 16
QSO:  7024 CW 2010-11-27 1748 SV1ENG        599 20     UZ2M          599 16
QSO:  7024 CW 2010-11-27 1749 SV1ENG        599 20     RD3FY         599 16
QSO:  7024 CW 2010-11-27 1749 SV1ENG        599 20     RA9AAA        599 17
QSO:  7024 CW 2010-11-27 1750 SV1ENG        599 20     ES2DJ         599 15
QSO:  7024 CW 2010-11-27 1750 SV1ENG        599 20     RD3FT         599 16
QSO:  7024 CW 2010-11-27 1751 SV1ENG        599 20     UY8IF         599 16
QSO:  7024 CW 2010-11-27 1751 SV1ENG        599 20     LY2RJ         599 15
QSO:  7024 CW 2010-11-27 1752 SV1ENG        599 20     R8TR          599 16
QSO:  7024 CW 2010-11-27 1752 SV1ENG        599 20     DL9CW         599 14
QSO:  7024 CW 2010-11-27 1753 SV1ENG        599 20     RW4AD         599 16
QSO:  7024 CW 2010-11-27 1754 SV1ENG        599 20     RA3LO         599 16
QSO:  7024 CW 2010-11-27 1755 SV1ENG        599 20     OK2BJL        599 15
QSO:  7024 CW 2010-11-27 1756 SV1ENG        599 20     LY2AT         599 15
QSO:  7024 CW 2010-11-27 1756 SV1ENG        599 20     RV3YR         599 16
QSO:  7024 CW 2010-11-27 1757 SV1ENG        599 20     OE6FYG        599 15
QSO:  3547 CW 2010-11-27 1846 SV1ENG        599 20     RZ4CWW        599 16
QSO:  3547 CW 2010-11-27 1847 SV1ENG        599 20     OL4M          599 15
QSO:  3547 CW 2010-11-27 1848 SV1ENG        599 20     YO2KDT        599 20
QSO:  3547 CW 2010-11-27 1848 SV1ENG        599 20     UR5LAM        599 16
QSO:  3547 CW 2010-11-27 1848 SV1ENG        599 20     HA6PJ         599 15
QSO:  3547 CW 2010-11-27 1850 SV1ENG        599 20     F4UKP         599 14
QSO:  3542 CW 2010-11-27 1851 SV1ENG        599 20     Z37M          599 15
QSO:  3538 CW 2010-11-27 1851 SV1ENG        599 20     4L0A          599 21
QSO:  3563 CW 2010-11-27 1854 SV1ENG        599 20     JA3YBK        599 25
QSO:  3547 CW 2010-11-27 1856 SV1ENG        599 20     G4WGE         599 14
QSO:  3547 CW 2010-11-27 1857 SV1ENG        599 20     OM2AM         599 15
QSO:  3547 CW 2010-11-27 1858 SV1ENG        599 20     OL7C          599 15
QSO:  3527 CW 2010-11-27 1900 SV1ENG        599 20     GM6Z          599 14
QSO:  3531 CW 2010-11-27 1901 SV1ENG        599 20     RT5G          599 16
QSO:  3518 CW 2010-11-27 1901 SV1ENG        599 20     9A5Y          599 15
QSO:  3510 CW 2010-11-27 1902 SV1ENG        599 20     RW0A          599 18
QSO:  3514 CW 2010-11-27 1903 SV1ENG        599 20     YT5T          599 15
QSO:  3537 CW 2010-11-27 1904 SV1ENG        599 20     YL9T          599 15
QSO:  3508 CW 2010-11-27 1905 SV1ENG        599 20     YT2W          599 15
QSO:  3507 CW 2010-11-27 1906 SV1ENG        599 20     UA3AMZ        599 16
QSO:  3507 CW 2010-11-27 1908 SV1ENG        599 20     HA8IH         599 15
QSO:  3505 CW 2010-11-27 1909 SV1ENG        599 20     OL1M          599 15
QSO:  3502 CW 2010-11-27 1909 SV1ENG        599 20     YT1VP         599 15
QSO:  3501 CW 2010-11-27 1911 SV1ENG        599 20     SM0W          599 14
QSO:  3500 CW 2010-11-27 1912 SV1ENG        599 20     UR8LV         599 16
QSO:  3504 CW 2010-11-27 1913 SV1ENG        599 20     RZ3AXX        599 16
QSO:  3506 CW 2010-11-27 1914 SV1ENG        599 20     DL7ON         599 14
QSO:  3507 CW 2010-11-27 1914 SV1ENG        599 20     UA4CCG        599 16
QSO:  3511 CW 2010-11-27 1915 SV1ENG        599 20     HA3OC         599 15
QSO:  3512 CW 2010-11-27 1916 SV1ENG        599 20     UW0K          599 16
QSO:  3512 CW 2010-11-27 1917 SV1ENG        599 20     RW4W          599 16
QSO:  3512 CW 2010-11-27 1919 SV1ENG        599 20     PA4N          599 14
QSO:  3514 CW 2010-11-27 1920 SV1ENG        599 20     HA1FF         599 15
QSO:  3514 CW 2010-11-27 1921 SV1ENG        599 20     YT4T          599 15
QSO:  3515 CW 2010-11-27 1922 SV1ENG        599 20     OE3I          599 15
QSO:  3516 CW 2010-11-27 1924 SV1ENG        599 20     UP7L          599 17
QSO:  3516 CW 2010-11-27 1925 SV1ENG        599 20     OL0A          599 15
QSO:  3516 CW 2010-11-27 1927 SV1ENG        599 20     SN3A          599 15
QSO:  3518 CW 2010-11-27 1928 SV1ENG        599 20     9A7T          599 15
QSO:  3519 CW 2010-11-27 1930 SV1ENG        599 20     OM7CW         599 15
QSO:  3520 CW 2010-11-27 1930 SV1ENG        599 20     R9TV          599 16
QSO:  3521 CW 2010-11-27 1932 SV1ENG        599 20     UW5U          599 16
QSO:  3522 CW 2010-11-27 1933 SV1ENG        599 20     OK2BYW        599 15
QSO:  3522 CW 2010-11-27 1934 SV1ENG        599 20     SP5ELA        599 15
QSO:  3524 CW 2010-11-27 1935 SV1ENG        599 20     US1GBH        599 16
QSO:  3525 CW 2010-11-27 1936 SV1ENG        599 20     R3K           599 16
QSO:  3525 CW 2010-11-27 1937 SV1ENG        599 20     PI4DX         599 14
QSO:  3526 CW 2010-11-27 1937 SV1ENG        599 20     UP2L          599 17
QSO:  3527 CW 2010-11-27 1938 SV1ENG        599 20     9A1A          599 15
QSO:  3528 CW 2010-11-27 1939 SV1ENG        599 20     9A1P          599 15
QSO:  3536 CW 2010-11-27 1939 SV1ENG        599 20     EU1FC         599 16
QSO:  3536 CW 2010-11-27 1940 SV1ENG        599 20     S58AL         599 15
QSO:  3536 CW 2010-11-27 1940 SV1ENG        599 20     LY7A          599 15
QSO:  3538 CW 2010-11-27 1942 SV1ENG        599 20     YL0Y          599 15
QSO:  3540 CW 2010-11-27 1945 SV1ENG        599 20     HB9CA         599 14
QSO:  3540 CW 2010-11-27 1946 SV1ENG        599 20     IH9X          599 33
QSO:  3541 CW 2010-11-27 1946 SV1ENG        599 20     E74Y          599 15
QSO:  3544 CW 2010-11-27 1947 SV1ENG        599 20     ES9C          599 15
QSO:  3548 CW 2010-11-27 1948 SV1ENG        599 20     RW2F          599 15
QSO:  3552 CW 2010-11-27 1949 SV1ENG        599 20     OH0Z          599 15
QSO:  3564 CW 2010-11-27 1950 SV1ENG        599 20     RW9DX         599 17
QSO:  3574 CW 2010-11-27 1951 SV1ENG        599 20     RV9CX         599 17
QSO:  3575 CW 2010-11-27 1954 SV1ENG        599 20     RW9HA         599 18
QSO:  3578 CW 2010-11-27 1955 SV1ENG        599 20     UK9AA         599 17
QSO:  3559 CW 2010-11-27 1955 SV1ENG        599 20     EA8CMX        599 33
QSO:  3532 CW 2010-11-27 2021 SV1ENG        599 20     R9DX          599 17
QSO:  3532 CW 2010-11-27 2023 SV1ENG        599 20     DF0HQ         599 14
QSO:  3534 CW 2010-11-27 2023 SV1ENG        599 20     DR5L          599 14
QSO:  3534 CW 2010-11-27 2024 SV1ENG        599 20     OH2BH         599 15
QSO:  3536 CW 2010-11-27 2026 SV1ENG        599 20     ER3AU         599 16
QSO:  3536 CW 2010-11-27 2027 SV1ENG        599 20     OK2PTS        599 15
QSO:  3536 CW 2010-11-27 2027 SV1ENG        599 20     DK8FS         599 14
QSO:  3536 CW 2010-11-27 2028 SV1ENG        599 20     RA4CBN        599 16
QSO:  3516 CW 2010-11-27 2033 SV1ENG        599 20     UP0L          599 17
QSO:  3546 CW 2010-11-27 2036 SV1ENG        599 20     IT9IMJ        599 15
QSO:  3547 CW 2010-11-27 2037 SV1ENG        599 20     RM3F          599 16
QSO:  3547 CW 2010-11-27 2038 SV1ENG        599 20     HB9FMN        599 14
QSO:  3547 CW 2010-11-27 2038 SV1ENG        599 20     UU7JX         599 16
QSO:  3549 CW 2010-11-27 2039 SV1ENG        599 20     DL3CM         599 14
QSO:  3556 CW 2010-11-27 2042 SV1ENG        599 20     DJ1TU         599 14
QSO:  3556 CW 2010-11-27 2042 SV1ENG        599 20     YL4U          599 15
QSO:  3556 CW 2010-11-27 2042 SV1ENG        599 20     OK1IBP        599 15
QSO:  3556 CW 2010-11-27 2043 SV1ENG        599 20     OM4XA         599 15
QSO:  3556 CW 2010-11-27 2044 SV1ENG        599 20     DM3CW         599 14
QSO:  3556 CW 2010-11-27 2044 SV1ENG        599 20     YT3C          599 15
QSO:  3556 CW 2010-11-27 2045 SV1ENG        599 20     US0HZ         599 16
QSO:  3556 CW 2010-11-27 2045 SV1ENG        599 20     SQ9E          599 15
QSO:  3556 CW 2010-11-27 2046 SV1ENG        599 20     PA7JWC        599 14
QSO:  3556 CW 2010-11-27 2046 SV1ENG        599 20     S55VM         599 15
QSO:  3556 CW 2010-11-27 2047 SV1ENG        599 20     YT1BX         599 15
QSO:  3556 CW 2010-11-27 2048 SV1ENG        599 20     IK2SND        599 15
QSO:  3556 CW 2010-11-27 2049 SV1ENG        599 20     R3QF          599 16
QSO:  3556 CW 2010-11-27 2049 SV1ENG        599 20     DL1LH         599 14
QSO:  3556 CW 2010-11-27 2049 SV1ENG        599 20     R3QX          599 16
QSO:  3556 CW 2010-11-27 2050 SV1ENG        599 20     HA7YS         599 15
QSO:  3556 CW 2010-11-27 2050 SV1ENG        599 20     US2WU         599 16
QSO:  3556 CW 2010-11-27 2051 SV1ENG        599 20     HA0LP         599 15
QSO:  3556 CW 2010-11-27 2051 SV1ENG        599 20     YT9M          599 15
QSO:  3556 CW 2010-11-27 2051 SV1ENG        599 20     UR5AKU        599 16
QSO:  3556 CW 2010-11-27 2051 SV1ENG        599 20     IO5O          599 15
QSO:  3556 CW 2010-11-27 2052 SV1ENG        599 20     SM3C          599 14
QSO:  3556 CW 2010-11-27 2052 SV1ENG        599 20     RT3M          599 16
QSO:  3556 CW 2010-11-27 2052 SV1ENG        599 20     9A6M          599 15
QSO:  3556 CW 2010-11-27 2053 SV1ENG        599 20     HA1WD         599 15
QSO:  3556 CW 2010-11-27 2053 SV1ENG        599 20     PA3AAV        599 14
QSO:  3556 CW 2010-11-27 2054 SV1ENG        599 20     SM6WET        599 14
QSO:  3556 CW 2010-11-27 2054 SV1ENG        599 20     UT4ZX         599 16
QSO:  3556 CW 2010-11-27 2055 SV1ENG        599 20     S54X          599 15
QSO:  3556 CW 2010-11-27 2055 SV1ENG        599 20     IK8UND        599 15
QSO:  3556 CW 2010-11-27 2056 SV1ENG        599 20     SP6NIC        599 15
QSO:  3556 CW 2010-11-27 2056 SV1ENG        599 20     OK7T          599 15
QSO:  3556 CW 2010-11-27 2057 SV1ENG        599 20     HB9DAX        599 14
QSO:  3556 CW 2010-11-27 2057 SV1ENG        599 20     SO8O          599 15
QSO:  3556 CW 2010-11-27 2058 SV1ENG        599 20     RD3QA         599 16
QSO:  3556 CW 2010-11-27 2058 SV1ENG        599 20     9A3DML        599 15
QSO:  3556 CW 2010-11-27 2059 SV1ENG        599 20     RT3F          599 16
QSO:  3556 CW 2010-11-27 2059 SV1ENG        599 20     EA5FV         599 14
QSO:  3556 CW 2010-11-27 2100 SV1ENG        599 20     SP4JCQ        599 15
QSO:  3556 CW 2010-11-27 2100 SV1ENG        599 20     UT4ZG         599 16
QSO:  3556 CW 2010-11-27 2100 SV1ENG        599 20     SM5DXR        599 14
QSO:  3556 CW 2010-11-27 2101 SV1ENG        599 20     RF4M          599 16
QSO:  3556 CW 2010-11-27 2101 SV1ENG        599 20     UT5UGR        599 16
QSO:  3556 CW 2010-11-27 2102 SV1ENG        599 20     HA6FQ         599 15
QSO:  3556 CW 2010-11-27 2102 SV1ENG        599 20     SM5AOG        599 14
QSO:  3556 CW 2010-11-27 2102 SV1ENG        599 20     Z37Y          599 15
QSO:  3556 CW 2010-11-27 2103 SV1ENG        599 20     RX3AEX        599 16
QSO:  3556 CW 2010-11-27 2103 SV1ENG        599 20     RA3FD         599 16
QSO:  3556 CW 2010-11-27 2104 SV1ENG        599 20     F6CXJ         599 14
QSO:  3556 CW 2010-11-27 2104 SV1ENG        599 20     UA3XAG        599 16
QSO:  3556 CW 2010-11-27 2105 SV1ENG        599 20     SP8BAB        599 15
QSO:  3556 CW 2010-11-27 2105 SV1ENG        599 20     UR2VA         599 16
QSO:  3556 CW 2010-11-27 2107 SV1ENG        599 20     OH1ROJ        599 15
QSO:  3556 CW 2010-11-27 2107 SV1ENG        599 20     DL5XJ         599 14
QSO:  3556 CW 2010-11-27 2108 SV1ENG        599 20     RK3IM         599 16
QSO:  3556 CW 2010-11-27 2109 SV1ENG        599 20     R5DT          599 16
QSO:  3556 CW 2010-11-27 2109 SV1ENG        599 20     RA5P          599 16
QSO:  3556 CW 2010-11-27 2109 SV1ENG        599 20     RM5P          599 16
QSO:  3556 CW 2010-11-27 2109 SV1ENG        599 20     GI0RQK        599 14
QSO:  3556 CW 2010-11-27 2110 SV1ENG        599 20     G3VMY         599 14
QSO:  3556 CW 2010-11-27 2111 SV1ENG        599 20     UT5PP         599 16
QSO:  3556 CW 2010-11-27 2111 SV1ENG        599 20     OH2BU         599 15
QSO:  3556 CW 2010-11-27 2112 SV1ENG        599 20     YU1ED         599 15
QSO:  3556 CW 2010-11-27 2112 SV1ENG        599 20     SM0GYX        599 14
QSO:  3556 CW 2010-11-27 2112 SV1ENG        599 20     LZ9W          599 20
QSO:  3556 CW 2010-11-27 2113 SV1ENG        599 20     US5ELM        599 16
QSO:  3556 CW 2010-11-27 2114 SV1ENG        599 20     RA3AX         599 16
QSO:  3556 CW 2010-11-27 2114 SV1ENG        599 20     SP3VT         599 15
QSO:  3556 CW 2010-11-27 2114 SV1ENG        599 20     HA3OU         599 15
QSO:  3556 CW 2010-11-27 2115 SV1ENG        599 20     DL1DTC        599 14
QSO:  3556 CW 2010-11-27 2115 SV1ENG        599 20     OM6MS         599 15
QSO:  3556 CW 2010-11-27 2116 SV1ENG        599 20     OK2EA         599 15
QSO:  3556 CW 2010-11-27 2116 SV1ENG        599 20     LY3BG         599 15
QSO:  3556 CW 2010-11-27 2117 SV1ENG        599 20     LZ3PZ         599 20
QSO:  7025 CW 2010-11-28 0327 SV1ENG        599 20     KI1G          599 05
QSO:  7023 CW 2010-11-28 0328 SV1ENG        599 20     OK2PBG        599 15
QSO:  7023 CW 2010-11-28 0330 SV1ENG        599 20     RT8O          599 18
QSO:  7023 CW 2010-11-28 0331 SV1ENG        599 20     S57SU         599 15
QSO:  7003 CW 2010-11-28 0332 SV1ENG        599 20     C6ATA         599 08
QSO:  7004 CW 2010-11-28 0332 SV1ENG        599 20     KC1XX         599 05
QSO:  7007 CW 2010-11-28 0332 SV1ENG        599 20     IR4X          599 15
QSO:  7017 CW 2010-11-28 0333 SV1ENG        599 20     RG6G          599 16
QSO:  7020 CW 2010-11-28 0334 SV1ENG        599 20     DL2CC         599 14
QSO:  7030 CW 2010-11-28 0336 SV1ENG        599 20     S53M          599 15
QSO:  7031 CW 2010-11-28 0336 SV1ENG        599 20     DL1A          599 14
QSO:  7034 CW 2010-11-28 0339 SV1ENG        599 20     IZ4DYX        599 15
QSO:  7034 CW 2010-11-28 0342 SV1ENG        599 20     IK0YVV        599 15
QSO:  7037 CW 2010-11-28 0344 SV1ENG        599 20     SN3R          599 15
QSO:  7039 CW 2010-11-28 0345 SV1ENG        599 20     HB9CA         599 14
QSO:  7040 CW 2010-11-28 0345 SV1ENG        599 20     K1KI          599 05
QSO:  7042 CW 2010-11-28 0348 SV1ENG        599 20     ED9M          599 33
QSO:  7022 CW 2010-11-28 0349 SV1ENG        599 20     W4BQF         599 05
QSO:  7029 CW 2010-11-28 0356 SV1ENG        599 20     HK1N          599 09
QSO:  7031 CW 2010-11-28 0357 SV1ENG        599 20     OH8X          599 15
QSO:  7035 CW 2010-11-28 0358 SV1ENG        599 20     OE3K          599 15
QSO:  7044 CW 2010-11-28 0359 SV1ENG        599 20     K5WA          599 04
QSO:  7050 CW 2010-11-28 0403 SV1ENG        599 20     PJ4A          599 09
QSO:  3500 CW 2010-11-28 0406 SV1ENG        599 20     W3FU          599 05
QSO:  3501 CW 2010-11-28 0407 SV1ENG        599 20     K3LR          599 05
QSO:  3503 CW 2010-11-28 0410 SV1ENG        599 20     HG6N          599 15
QSO:  3504 CW 2010-11-28 0410 SV1ENG        599 20     KC1XX         599 05
QSO:  3505 CW 2010-11-28 0411 SV1ENG        599 20     NR4M          599 05
QSO:  3505 CW 2010-11-28 0412 SV1ENG        599 20     W3LPL         599 05
QSO:  3506 CW 2010-11-28 0413 SV1ENG        599 20     SP5ELA        599 15
QSO:  3508 CW 2010-11-28 0415 SV1ENG        599 20     WE3C          599 05
QSO:  3508 CW 2010-11-28 0416 SV1ENG        599 20     DL3YM         599 14
QSO:  3509 CW 2010-11-28 0417 SV1ENG        599 20     DR5N          599 14
QSO:  3509 CW 2010-11-28 0418 SV1ENG        599 20     TC7M          599 20
QSO:  3510 CW 2010-11-28 0420 SV1ENG        599 20     EU4CQ         599 16
QSO:  3510 CW 2010-11-28 0421 SV1ENG        599 20     K8MM          599 04
QSO:  3510 CW 2010-11-28 0422 SV1ENG        599 20     N3RS          599 05
QSO:  3510 CW 2010-11-28 0423 SV1ENG        599 20     F5JFU         599 14
QSO:  3510 CW 2010-11-28 0424 SV1ENG        599 20     UU9CW         599 16
QSO:  3510 CW 2010-11-28 0424 SV1ENG        599 20     EW4AA         599 16
QSO:  3510 CW 2010-11-28 0425 SV1ENG        599 20     K3TM          599 05
QSO:  3515 CW 2010-11-28 0426 SV1ENG        599 20     S52AW         599 15
QSO:  3516 CW 2010-11-28 0428 SV1ENG        599 20     LY2GW         599 15
QSO:  3516 CW 2010-11-28 0428 SV1ENG        599 20     SM2ODB        599 14
QSO:  3516 CW 2010-11-28 0429 SV1ENG        599 20     DJ1RK         599 14
QSO:  3516 CW 2010-11-28 0430 SV1ENG        599 20     4Z8SM         599 20
QSO:  3516 CW 2010-11-28 0430 SV1ENG        599 20     OK2MJF        599 15
QSO:  3516 CW 2010-11-28 0431 SV1ENG        599 20     UR0VX         599 16
QSO:  3516 CW 2010-11-28 0431 SV1ENG        599 20     OH3KQ         599 15
QSO:  3516 CW 2010-11-28 0432 SV1ENG        599 20     EU6AA         599 16
QSO:  3516 CW 2010-11-28 0432 SV1ENG        599 20     K5GO          599 04
QSO:  3516 CW 2010-11-28 0434 SV1ENG        599 20     DL7YAD        599 14
QSO:  3516 CW 2010-11-28 0434 SV1ENG        599 20     R3QN          599 16
QSO:  3516 CW 2010-11-28 0435 SV1ENG        599 20     R4RM          599 16
QSO:  3516 CW 2010-11-28 0436 SV1ENG        599 20     K9XV          599 04
QSO:  3516 CW 2010-11-28 0436 SV1ENG        599 20     OK5W          599 15
QSO:  3516 CW 2010-11-28 0436 SV1ENG        599 20     N3MK          599 05
QSO:  3516 CW 2010-11-28 0438 SV1ENG        599 20     RX4CD         599 16
QSO:  3516 CW 2010-11-28 0439 SV1ENG        599 20     SP9DLY        599 15
QSO:  3516 CW 2010-11-28 0439 SV1ENG        599 20     SE5E          599 14
QSO:  3516 CW 2010-11-28 0440 SV1ENG        599 20     OK2BAQ        599 15
QSO:  3516 CW 2010-11-28 0442 SV1ENG        599 20     N3CZ          599 05
QSO:  3516 CW 2010-11-28 0442 SV1ENG        599 20     EU8RZ         599 16
QSO:  3516 CW 2010-11-28 0443 SV1ENG        599 20     RA3VE         599 16
QSO:  3516 CW 2010-11-28 0444 SV1ENG        599 20     UA9MRX/3      599 16
QSO:  3516 CW 2010-11-28 0444 SV1ENG        599 20     YR9F          599 20
QSO:  3516 CW 2010-11-28 0445 SV1ENG        599 20     RL6M          599 16
QSO:  3516 CW 2010-11-28 0445 SV1ENG        599 20     NU8Z          599 04
QSO:  3516 CW 2010-11-28 0446 SV1ENG        599 20     RD3DS         599 16
QSO:  3516 CW 2010-11-28 0447 SV1ENG        599 20     K1GU          599 04
QSO:  3516 CW 2010-11-28 0448 SV1ENG        599 20     OL0W          599 15
QSO:  3516 CW 2010-11-28 0448 SV1ENG        599 20     RU1A          599 16
QSO:  3516 CW 2010-11-28 0449 SV1ENG        599 20     NA8V          599 04
QSO:  3516 CW 2010-11-28 0449 SV1ENG        599 20     NR5M          599 04
QSO:  3516 CW 2010-11-28 0451 SV1ENG        599 20     UA6HFI        599 16
QSO:  3516 CW 2010-11-28 0451 SV1ENG        599 20     UA1CUR        599 16
QSO:  3516 CW 2010-11-28 0452 SV1ENG        599 20     NQ4I          599 05
QSO:  3516 CW 2010-11-28 0452 SV1ENG        599 20     R2SA          599 16
QSO:  3516 CW 2010-11-28 0453 SV1ENG        599 20     N8BJQ         599 04
QSO:  3516 CW 2010-11-28 0453 SV1ENG        599 20     OM3R          599 15
QSO:  3516 CW 2010-11-28 0454 SV1ENG        599 20     SP8SXN        599 15
QSO:  3516 CW 2010-11-28 0454 SV1ENG        599 20     UT7ND         599 16
QSO:  3516 CW 2010-11-28 0455 SV1ENG        599 20     R3PA          599 16
QSO:  3516 CW 2010-11-28 0455 SV1ENG        599 20     UT7UA         599 16
QSO:  3516 CW 2010-11-28 0456 SV1ENG        599 20     RM3Q          599 16
QSO:  3516 CW 2010-11-28 0456 SV1ENG        599 20     LY2BKT        599 15
QSO:  3515 CW 2010-11-28 0458 SV1ENG        599 20     OM0M          599 15
QSO:  3513 CW 2010-11-28 0459 SV1ENG        599 20     LY9Y          599 15
QSO:  3506 CW 2010-11-28 0500 SV1ENG        599 20     K1TTT         599 05
QSO:  3504 CW 2010-11-28 0500 SV1ENG        599 20     KE9I          599 04
QSO:  3502 CW 2010-11-28 0501 SV1ENG        599 20     WC1M          599 05
QSO:  3502 CW 2010-11-28 0502 SV1ENG        599 20     K2LE          599 05
QSO:  3517 CW 2010-11-28 0504 SV1ENG        599 20     K1RX          599 05
QSO:  3519 CW 2010-11-28 0505 SV1ENG        599 20     F8BPN         599 14
QSO:  3523 CW 2010-11-28 0507 SV1ENG        599 20     PA4N          599 14
QSO:  3524 CW 2010-11-28 0508 SV1ENG        599 20     DP4T          599 14
QSO:  3528 CW 2010-11-28 0509 SV1ENG        599 20     OP4K          599 14
QSO:  3529 CW 2010-11-28 0510 SV1ENG        599 20     W9SN          599 04
QSO:  3530 CW 2010-11-28 0511 SV1ENG        599 20     E74ALM        599 15
QSO:  3532 CW 2010-11-28 0512 SV1ENG        599 20     YU5R          599 15
QSO:  3534 CW 2010-11-28 0513 SV1ENG        599 20     LY2W          599 15
QSO:  3535 CW 2010-11-28 0514 SV1ENG        599 20     OL6T          599 15
QSO:  3536 CW 2010-11-28 0516 SV1ENG        599 20     GM5X          599 14
QSO:  3536 CW 2010-11-28 0517 SV1ENG        599 20     W2RE          599 05
QSO:  3537 CW 2010-11-28 0522 SV1ENG        599 20     VA3DX         599 04
QSO:  3538 CW 2010-11-28 0523 SV1ENG        599 20     TM0R          599 14
QSO:  3540 CW 2010-11-28 0524 SV1ENG        599 20     CR3L          599 33
QSO:  3540 CW 2010-11-28 0525 SV1ENG        599 20     IR4X          599 15
QSO:  3541 CW 2010-11-28 0528 SV1ENG        599 20     PJ2T          599 09
QSO:  3544 CW 2010-11-28 0530 SV1ENG        599 20     PA5KT         599 14
QSO:  3544 CW 2010-11-28 0530 SV1ENG        599 20     KB1H          599 05
QSO:  3545 CW 2010-11-28 0532 SV1ENG        599 20     K1DG          599 05
QSO:  3546 CW 2010-11-28 0533 SV1ENG        599 20     SO2O          599 15
QSO:  3547 CW 2010-11-28 0534 SV1ENG        599 20     AN2A          599 14
QSO:  3547 CW 2010-11-28 0535 SV1ENG        599 20     V2BK          599 08
QSO:  3549 CW 2010-11-28 0538 SV1ENG        599 20     LN8W          599 14
QSO:  3551 CW 2010-11-28 0539 SV1ENG        599 20     OK2D          599 15
QSO:  3552 CW 2010-11-28 0541 SV1ENG        599 20     VC3A          599 04
QSO:  3555 CW 2010-11-28 0542 SV1ENG        599 20     DL8UKE        599 14
QSO:  3557 CW 2010-11-28 0543 SV1ENG        599 20     ED9M          599 33
QSO:  3558 CW 2010-11-28 0544 SV1ENG        599 20     E73M          599 15
QSO:  3560 CW 2010-11-28 0545 SV1ENG        599 20     OM7M          599 15
QSO:  3561 CW 2010-11-28 0546 SV1ENG        599 20     N1UR          599 05
QSO:  3562 CW 2010-11-28 0547 SV1ENG        599 20     K1BX          599 05
QSO:  3562 CW 2010-11-28 0548 SV1ENG        599 20     DK5JM         599 14
QSO:  3565 CW 2010-11-28 0550 SV1ENG        599 20     OM3RRC        599 15
QSO:  3567 CW 2010-11-28 0550 SV1ENG        599 20     CR3E          599 33
QSO:  3569 CW 2010-11-28 0552 SV1ENG        599 20     P40C          599 09
QSO:  3570 CW 2010-11-28 0554 SV1ENG        599 20     E77A          599 15
QSO:  3571 CW 2010-11-28 0555 SV1ENG        599 20     VE3YAA        599 04
QSO:  3571 CW 2010-11-28 0555 SV1ENG        599 20     YT5N          599 15
QSO:  3574 CW 2010-11-28 0557 SV1ENG        599 20     HB9CZF        599 14
QSO:  3576 CW 2010-11-28 0558 SV1ENG        599 20     S52OP         599 15
QSO:  3586 CW 2010-11-28 0559 SV1ENG        599 20     DQ4W          599 14
QSO:  3589 CW 2010-11-28 0600 SV1ENG        599 20     VY2TT         599 05
QSO:  3584 CW 2010-11-28 0604 SV1ENG        599 20     8P5A          599 08
QSO:  3564 CW 2010-11-28 0606 SV1ENG        599 20     CR6K          599 14
QSO:  7000 CW 2010-11-28 0611 SV1ENG        599 20     YU5R          599 15
QSO:  7002 CW 2010-11-28 0615 SV1ENG        599 20     K2W           599 05
QSO:  7004 CW 2010-11-28 0616 SV1ENG        599 20     TC4X          599 20
QSO:  7005 CW 2010-11-28 0617 SV1ENG        599 20     W3LPL         599 05
QSO:  7006 CW 2010-11-28 0617 SV1ENG        599 20     SP9W          599 15
