START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UC7F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 648760
OPERATORS: UC7F
CLUB: STAVROPOL REGION CONTEST CLUB
NAME: Yuri Baranov
SOAPBOX: 5 watts K2, 2 el quad 40-20-15-10  and 2 el selta loop on 80
QSO:  7000 CW 2010-11-27 0008 UC7F          599 16     C6ATA         599 08      0
QSO:  7000 CW 2010-11-28 1847 UC7F          599 16     DJ7PW         599 14      0
QSO:  7000 CW 2010-11-28 1851 UC7F          599 16     3V3A          599 33      0
QSO:  7000 CW 2010-11-28 1853 UC7F          599 16     UT5UIA        599 16      0
QSO:  7000 CW 2010-11-28 1859 UC7F          599 16     6V7Y          599 35      0
QSO:  7000 CW 2010-11-28 1902 UC7F          599 16     HS0AC         599 26      0
QSO:  7000 CW 2010-11-28 1906 UC7F          599 16     LZ2NG         599 20      0
QSO:  7000 CW 2010-11-28 1907 UC7F          599 16     YO4RST        599 20      0
QSO:  7000 CW 2010-11-28 1908 UC7F          599 16     OM8DD         599 15      0
QSO:  7000 CW 2010-11-28 1908 UC7F          599 16     F6KMB         599 14      0
QSO:  7000 CW 2010-11-28 1910 UC7F          599 16     DL6DVU        599 14      0
QSO:  7000 CW 2010-11-28 1910 UC7F          599 16     SN6A          599 15      0
QSO:  7000 CW 2010-11-28 1910 UC7F          599 16     EV6Z          599 16      0
QSO:  7000 CW 2010-11-28 1911 UC7F          599 16     OR6C          599 14      0
QSO:  7000 CW 2010-11-28 1913 UC7F          599 16     UA9R          599 17      0
QSO:  7000 CW 2010-11-28 1914 UC7F          599 16     LY5G          599 15      0
QSO:  7000 CW 2010-11-28 1914 UC7F          599 16     LY9A          599 15      0
QSO:  7000 CW 2010-11-28 1915 UC7F          599 16     DL5SWB        599 14      0
QSO:  7000 CW 2010-11-28 1916 UC7F          599 16     OM3YCA        599 15      0
QSO:  7000 CW 2010-11-28 1916 UC7F          599 16     DL4FDM        599 14      0
QSO:  7000 CW 2010-11-28 1917 UC7F          599 16     LZ2RS         599 20      0
QSO:  7000 CW 2010-11-28 1917 UC7F          599 16     EM7L          599 16      0
QSO:  7000 CW 2010-11-28 1918 UC7F          599 16     DK1FT         599 14      0
QSO:  7000 CW 2010-11-28 1921 UC7F          599 16     LY3BY         599 15      0
QSO:  3500 CW 2010-11-28 1925 UC7F          599 16     OH2BH         599 15      0
QSO:  3500 CW 2010-11-28 1926 UC7F          599 16     HB9CA         599 14      0
QSO:  3500 CW 2010-11-28 1928 UC7F          599 16     OH0X          599 15      0
QSO:  3500 CW 2010-11-28 1932 UC7F          599 16     PA2REH        599 14      0
QSO:  3500 CW 2010-11-28 1932 UC7F          599 16     ZA/HA1ZN      599 15      0
QSO:  3500 CW 2010-11-28 1934 UC7F          599 16     ER3MM         599 16      0
QSO:  3500 CW 2010-11-28 1938 UC7F          599 16     8Q7DV         599 22      0
QSO:  3500 CW 2010-11-28 1940 UC7F          599 16     C5A           599 35      0
QSO:  3500 CW 2010-11-28 1945 UC7F          599 16     OK1IF         599 15      0
QSO:  3500 CW 2010-11-28 1949 UC7F          599 16     PI4TUE        599 14      0
QSO:  3500 CW 2010-11-28 1951 UC7F          599 16     EW4AA         599 16      0
QSO:  3500 CW 2010-11-28 1953 UC7F          599 16     G6PZ          599 14      0
END-OF-LOG:
