START-OF-LOG: 3.0
CALLSIGN: RW2WR
CLAIMED-SCORE: 524066
CLUB:
CONTEST: CQ-WW-CW
NAME: Talgat Galeyev
OPERATORS: RW2WR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7002 CW 2010-11-27 0009 RW2WR         599 16     PI4DX         599 14     0
QSO:  7010 CW 2010-11-28 1623 RW2WR         599 16     JA6LCJ        599 25     0
QSO:  7019 CW 2010-11-28 1629 RW2WR         599 16     YL9W          599 15     0
QSO:  7039 CW 2010-11-28 1637 RW2WR         599 16     OK8DD         599 15     0
QSO:  7044 CW 2010-11-28 1640 RW2WR         599 16     YL9T          599 15     0
QSO:  7045 CW 2010-11-28 1641 RW2WR         599 16     OK3RM         599 15     0
QSO:  7048 CW 2010-11-28 1642 RW2WR         599 16     DL5JS         599 14     0
QSO:  7051 CW 2010-11-28 1643 RW2WR         599 16     OH6M          599 15     0
QSO:  7052 CW 2010-11-28 1644 RW2WR         599 16     PI4TUE        599 14     0
QSO:  7054 CW 2010-11-28 1646 RW2WR         599 16     IQ3GO         599 20     0
QSO:  7058 CW 2010-11-28 1647 RW2WR         599 16     LZ2NG         599 20     0
QSO:  7059 CW 2010-11-28 1652 RW2WR         599 16     YO9AGI        599 20     0
QSO:  7062 CW 2010-11-28 1654 RW2WR         599 16     UA9SAW        599 16     0
QSO:  7063 CW 2010-11-28 1655 RW2WR         599 16     OH2PQ         599 15     0
QSO:  7071 CW 2010-11-28 1659 RW2WR         599 16     E74Y          599 15     0
QSO:  7077 CW 2010-11-28 1701 RW2WR         599 16     8N5A          599 25     0
QSO:  7000 CW 2010-11-28 1702 RW2WR         599 16     SN3X          599 15     0
QSO:  7019 CW 2010-11-28 1713 RW2WR         599 16     OH7R          599 15     0
QSO:  3519 CW 2010-11-28 1717 RW2WR         599 16     Z37M          599 15     0
QSO:  3521 CW 2010-11-28 1718 RW2WR         599 16     OE3GSA        599 15     0
QSO:  3527 CW 2010-11-28 1720 RW2WR         599 16     LY3B          599 15     0
QSO:  3530 CW 2010-11-28 1721 RW2WR         599 16     YL3FX         599 15     0
QSO: 14056 CW 2010-11-28 1728 RW2WR         599 16     AN3N          599 14     0
QSO:  7013 CW 2010-11-28 1737 RW2WR         599 16     YL4U          599 15     0
QSO:  7026 CW 2010-11-28 1741 RW2WR         599 16     LN5O          599 14     0
QSO:  7027 CW 2010-11-28 1744 RW2WR         599 16     LZ5XQ         599 20     0
QSO:  7028 CW 2010-11-28 1745 RW2WR         599 16     LY6A          599 15     0
QSO:  7034 CW 2010-11-28 1747 RW2WR         599 16     OK1HFP        599 15     0
QSO:  7037 CW 2010-11-28 1750 RW2WR         599 16     HG7T          599 15     0
QSO:  7041 CW 2010-11-28 1751 RW2WR         599 16     ES9C          599 15     0
QSO:  7050 CW 2010-11-28 1756 RW2WR         599 16     OM3ZWA        599 15     0
QSO:  7051 CW 2010-11-28 1757 RW2WR         599 16     OK7FL         599 15     0
QSO:  7054 CW 2010-11-28 1758 RW2WR         599 16     S52OP         599 15     0
QSO:  7055 CW 2010-11-28 1759 RW2WR         599 16     LY2F          599 13     0
QSO:  7058 CW 2010-11-28 1800 RW2WR         599 16     RW2F          599 15     0
QSO:  7074 CW 2010-11-28 1805 RW2WR         599 16     TA1KB         599 20     0
QSO:  7080 CW 2010-11-28 1814 RW2WR         599 16     RW9TR         599 17     0
QSO:  7083 CW 2010-11-28 1815 RW2WR         599 16     HG8C          599 15     0
QSO:  3516 CW 2010-11-28 1821 RW2WR         599 16     S57AL         599 15     0
QSO:  3519 CW 2010-11-28 1823 RW2WR         599 16     UR3IQO        599 16     0
QSO:  3520 CW 2010-11-28 1825 RW2WR         599 16     SM7GIB        599 14     0
QSO:  3523 CW 2010-11-28 1826 RW2WR         599 16     OZ8SW         599 14     0
QSO:  3527 CW 2010-11-28 1827 RW2WR         599 16     PI4DX         599 15     0
QSO:  3528 CW 2010-11-28 1828 RW2WR         599 16     EU1UN         599 16     0
QSO:  3545 CW 2010-11-28 1831 RW2WR         599 16     SO2S          599 15     0
QSO:  3556 CW 2010-11-28 1835 RW2WR         599 16     OK7U          599 15     0
QSO:  3565 CW 2010-11-28 1837 RW2WR         599 16     HA6FQ         599 15     0
QSO:  3568 CW 2010-11-28 1842 RW2WR         599 16     EW1EA         599 16     0
QSO:  3571 CW 2010-11-28 1843 RW2WR         599 16     LY2GW         599 15     0
QSO:  3504 CW 2010-11-28 1854 RW2WR         599 16     R9DX          599 19     0
QSO:  3510 CW 2010-11-28 1901 RW2WR         599 16     DL1LH         599 14     0
QSO:  3518 CW 2010-11-28 1907 RW2WR         599 16     OM8A          599 15     0
QSO:  3527 CW 2010-11-28 1924 RW2WR         599 16     DP4T          599 14     0
QSO:  3530 CW 2010-11-28 1927 RW2WR         599 16     SX1L          599 20     0
QSO:  3531 CW 2010-11-28 1929 RW2WR         599 16     LZ1BJ         599 20     0
QSO:  3532 CW 2010-11-28 1929 RW2WR         599 16     OL6T          599 15     0
QSO:  3544 CW 2010-11-28 1931 RW2WR         599 16     LA1J          599 14     0
QSO:  3563 CW 2010-11-28 1943 RW2WR         599 16     YO8WW         599 20     0
QSO:  3566 CW 2010-11-28 1944 RW2WR         599 16     LY2BK         599 15     0
QSO:  3573 CW 2010-11-28 2004 RW2WR         599 16     LY2VA         599 15     0
QSO:  3577 CW 2010-11-28 2006 RW2WR         599 16     OM3R          599 15     0
END-OF-LOG:
