START-OF-LOG: 3.0
CALLSIGN: EW4AA
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1064984
OPERATORS: EW4AA
NAME: Alexander Klyakhin
CREATED-BY: N1MM Logger V10.9.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3542 CW 2010-11-27 0450 EW4AA         599 16     TM6X          599 14
QSO: 14020 CW 2010-11-28 1655 EW4AA         599 16     UX4U          599 16
QSO: 14020 CW 2010-11-28 1656 EW4AA         599 16     W2JU          599 05
QSO: 14020 CW 2010-11-28 1656 EW4AA         599 16     W1RZF         599 05
QSO: 14020 CW 2010-11-28 1657 EW4AA         599 16     N1DG          599 05
QSO: 14020 CW 2010-11-28 1657 EW4AA         599 16     WT9U          599 04
QSO: 14020 CW 2010-11-28 1657 EW4AA         599 16     K2RB          599 05
QSO: 14020 CW 2010-11-28 1658 EW4AA         599 16     DK5MB         599 14
QSO: 14020 CW 2010-11-28 1659 EW4AA         599 16     W1EBI         599 05
QSO: 14020 CW 2010-11-28 1659 EW4AA         599 16     OE2GEN        599 15
QSO: 14020 CW 2010-11-28 1700 EW4AA         599 16     SP1GZF        599 15
QSO: 14020 CW 2010-11-28 1700 EW4AA         599 16     EB5CS         599 14
QSO: 14020 CW 2010-11-28 1700 EW4AA         599 16     NE4M          599 04
QSO: 14020 CW 2010-11-28 1701 EW4AA         599 16     W1CCE         599 05
QSO: 14020 CW 2010-11-28 1701 EW4AA         599 16     W5ZR          599 04
QSO: 14020 CW 2010-11-28 1701 EW4AA         599 16     K0TV          599 05
QSO: 14020 CW 2010-11-28 1702 EW4AA         599 16     NK9G          599 04
QSO: 14020 CW 2010-11-28 1703 EW4AA         599 16     K0PC          599 04
QSO: 14020 CW 2010-11-28 1703 EW4AA         599 16     W4PM          599 05
QSO: 14020 CW 2010-11-28 1704 EW4AA         599 16     W9AJ          599 05
QSO: 14020 CW 2010-11-28 1704 EW4AA         599 16     W2CG          599 05
QSO: 14020 CW 2010-11-28 1705 EW4AA         599 16     W3FVT         599 05
QSO: 14020 CW 2010-11-28 1705 EW4AA         599 16     K3TEJ         599 05
QSO: 14020 CW 2010-11-28 1706 EW4AA         599 16     EA5DKU        599 14
QSO: 14020 CW 2010-11-28 1706 EW4AA         599 16     K2TE          599 05
QSO: 14020 CW 2010-11-28 1706 EW4AA         599 16     N8ECI         599 04
QSO: 14020 CW 2010-11-28 1712 EW4AA         599 16     W1MAT         599 05
QSO: 14020 CW 2010-11-28 1714 EW4AA         599 16     UT0AZA        599 16
QSO: 28041 CW 2010-11-28 1719 EW4AA         599 16     PJ2T          599 09
QSO: 28042 CW 2010-11-28 1721 EW4AA         599 16     KP2M          599 08
QSO: 28045 CW 2010-11-28 1723 EW4AA         599 16     CE1/K7CA      599 12
QSO: 28049 CW 2010-11-28 1729 EW4AA         599 16     V47NT         599 08
QSO: 28050 CW 2010-11-28 1729 EW4AA         599 16     P40C          599 09
QSO: 14005 CW 2010-11-28 1735 EW4AA         599 16     DQ4W          599 14
QSO: 14032 CW 2010-11-28 1737 EW4AA         599 16     DF0HQ         599 14
QSO: 14068 CW 2010-11-28 1741 EW4AA         599 16     4Z4DX         599 20
QSO:  7001 CW 2010-11-28 1745 EW4AA         599 16     UN7TX         599 17
QSO:  7002 CW 2010-11-28 1746 EW4AA         599 16     LN8W          599 14
QSO:  7003 CW 2010-11-28 1747 EW4AA         599 16     GM3WUX        599 14
QSO:  7005 CW 2010-11-28 1751 EW4AA         599 16     RC3F          599 16
QSO:  7005 CW 2010-11-28 1751 EW4AA         599 16     B1Z           599 24
QSO:  7005 CW 2010-11-28 1751 EW4AA         599 16     G5D           599 14
QSO:  7006 CW 2010-11-28 1752 EW4AA         599 16     UV2L          599 16
QSO:  7007 CW 2010-11-28 1753 EW4AA         599 16     R3CM          599 16
QSO:  7011 CW 2010-11-28 1755 EW4AA         599 16     JA6LCJ        599 25
QSO:  7012 CW 2010-11-28 1756 EW4AA         599 16     UT7I          599 16
QSO:  7015 CW 2010-11-28 1757 EW4AA         599 16     RM5A          599 16
QSO:  7079 CW 2010-11-28 1815 EW4AA         599 16     9H3TX         599 15
QSO:  7078 CW 2010-11-28 1816 EW4AA         599 16     F5KKD         599 14
QSO:  7079 CW 2010-11-28 1817 EW4AA         599 16     IK0YVV        599 15
QSO:  7078 CW 2010-11-28 1818 EW4AA         599 16     OH8FKU        599 15
QSO:  7076 CW 2010-11-28 1819 EW4AA         599 16     M5E           599 14
QSO:  7073 CW 2010-11-28 1821 EW4AA         599 16     J28RO         599 37
QSO:  7072 CW 2010-11-28 1822 EW4AA         599 16     OQ3R          599 14
QSO:  7071 CW 2010-11-28 1822 EW4AA         599 16     UN6G          599 17
QSO:  7071 CW 2010-11-28 1823 EW4AA         599 16     S57AD         599 15
QSO:  7071 CW 2010-11-28 1824 EW4AA         599 16     RW9TR         599 16
QSO:  7071 CW 2010-11-28 1825 EW4AA         599 16     YT6T          599 15
QSO:  7071 CW 2010-11-28 1825 EW4AA         599 16     LZ2PS         599 20
QSO:  7071 CW 2010-11-28 1826 EW4AA         599 16     G3RTU         599 14
QSO:  7071 CW 2010-11-28 1826 EW4AA         599 16     UU5JCN        599 16
QSO:  7071 CW 2010-11-28 1827 EW4AA         599 16     I1OQI         599 15
QSO:  7071 CW 2010-11-28 1828 EW4AA         599 16     UY2ZZ         599 16
QSO:  7071 CW 2010-11-28 1828 EW4AA         599 16     RZ6HX         599 16
QSO:  7071 CW 2010-11-28 1828 EW4AA         599 16     UA4HJ         599 16
QSO:  7071 CW 2010-11-28 1829 EW4AA         599 16     9A3W          599 15
QSO:  7071 CW 2010-11-28 1829 EW4AA         599 16     RW2F          599 15
QSO:  7071 CW 2010-11-28 1830 EW4AA         599 16     ON4CAS        599 14
QSO:  7071 CW 2010-11-28 1831 EW4AA         599 16     UR6EO         599 16
QSO:  7068 CW 2010-11-28 1833 EW4AA         599 16     I2CZQ         599 15
QSO:  7067 CW 2010-11-28 1834 EW4AA         599 16     4L0A          599 21
QSO:  7068 CW 2010-11-28 1834 EW4AA         599 16     LX1KC         599 14
QSO:  7066 CW 2010-11-28 1838 EW4AA         599 16     ZM1A          599 32
QSO:  7009 CW 2010-11-28 1842 EW4AA         599 16     HS0AC         599 26
QSO:  7032 CW 2010-11-28 1843 EW4AA         599 16     VK6AA         599 29
QSO:  7032 CW 2010-11-28 1844 EW4AA         599 16     RG3K          599 16
QSO:  7060 CW 2010-11-28 1846 EW4AA         599 16     A65BP         599 21
QSO:  7067 CW 2010-11-28 1846 EW4AA         599 16     HB9CEY        599 14
QSO:  7007 CW 2010-11-28 1848 EW4AA         599 16     RT0C          599 19
QSO:  7006 CW 2010-11-28 1849 EW4AA         599 16     UU9CW         599 16
QSO:  7028 CW 2010-11-28 1859 EW4AA         599 16     RF9C          599 17
QSO:  7028 CW 2010-11-28 1900 EW4AA         599 16     IR9Y          599 15
QSO:  7003 CW 2010-11-28 1901 EW4AA         599 16     OH5YU         599 15
QSO:  7005 CW 2010-11-28 1903 EW4AA         599 16     S52ZW         599 15
QSO:  7014 CW 2010-11-28 1903 EW4AA         599 16     OH2BH         599 15
QSO:  7016 CW 2010-11-28 1904 EW4AA         599 16     DL1A          599 14
QSO:  7018 CW 2010-11-28 1905 EW4AA         599 16     JA3YBK        599 25
QSO:  7019 CW 2010-11-28 1906 EW4AA         599 16     UA2FL         599 15
QSO:  7026 CW 2010-11-28 1910 EW4AA         599 16     JH4UYB        599 25
QSO:  7033 CW 2010-11-28 1911 EW4AA         599 16     OM3RRC        599 15
QSO:  7036 CW 2010-11-28 1912 EW4AA         599 16     JA6GCE        599 25
QSO:  7042 CW 2010-11-28 1913 EW4AA         599 16     AH2R          599 27
QSO:  7043 CW 2010-11-28 1913 EW4AA         599 16     OH5Z          599 15
QSO:  3505 CW 2010-11-28 1917 EW4AA         599 16     R9DX          599 17
QSO:  3503 CW 2010-11-28 1917 EW4AA         599 16     RK9SWF        599 16
QSO:  3508 CW 2010-11-28 1918 EW4AA         599 16     S52ZW         599 15
QSO:  3508 CW 2010-11-28 1918 EW4AA         599 16     ER4A          599 16
QSO:  3514 CW 2010-11-28 1921 EW4AA         599 16     US7IID        599 16
QSO:  3516 CW 2010-11-28 1923 EW4AA         599 16     UK9AA         599 17
QSO:  3517 CW 2010-11-28 1925 EW4AA         599 16     UA1OMS        599 16
QSO:  3518 CW 2010-11-28 1927 EW4AA         599 16     9A7A          599 15
QSO:  3519 CW 2010-11-28 1927 EW4AA         599 16     OM8A          599 15
QSO:  3522 CW 2010-11-28 1928 EW4AA         599 16     S52AW         599 15
QSO:  3524 CW 2010-11-28 1930 EW4AA         599 16     RC3F          599 16
QSO:  3527 CW 2010-11-28 1932 EW4AA         599 16     UR7R          599 16
QSO:  3529 CW 2010-11-28 1933 EW4AA         599 16     UA9MRX/3      599 16
QSO:  3535 CW 2010-11-28 1933 EW4AA         599 16     UP2L          599 17
QSO:  3543 CW 2010-11-28 1938 EW4AA         599 16     A45XR         599 21
QSO:  3550 CW 2010-11-28 1939 EW4AA         599 16     RQ5D          599 16
QSO:  3549 CW 2010-11-28 1940 EW4AA         599 16     OH0X          599 15
QSO:  3561 CW 2010-11-28 1942 EW4AA         599 16     UU4JYM        599 16
QSO:  3556 CW 2010-11-28 1944 EW4AA         599 16     UW5M          599 16
QSO:  3556 CW 2010-11-28 1944 EW4AA         599 16     RU1A          599 16
QSO:  3556 CW 2010-11-28 1945 EW4AA         599 16     SP3MGM        599 15
QSO:  3556 CW 2010-11-28 1945 EW4AA         599 16     OH2LU         599 15
QSO:  3556 CW 2010-11-28 1945 EW4AA         599 16     YO4BEW        599 20
QSO:  3556 CW 2010-11-28 1946 EW4AA         599 16     YO9CB         599 20
QSO:  3556 CW 2010-11-28 1947 EW4AA         599 16     UW5U          599 16
QSO:  3556 CW 2010-11-28 1947 EW4AA         599 16     HA8DN         599 15
QSO:  3556 CW 2010-11-28 1947 EW4AA         599 16     UA3XAG        599 16
QSO:  3556 CW 2010-11-28 1948 EW4AA         599 16     UA4WI         599 16
QSO:  3556 CW 2010-11-28 1949 EW4AA         599 16     DL5JS         599 14
QSO:  3556 CW 2010-11-28 1949 EW4AA         599 16     UX8IR         599 16
QSO:  3556 CW 2010-11-28 1950 EW4AA         599 16     UZ8I          599 16
QSO:  3556 CW 2010-11-28 1950 EW4AA         599 16     UT7EZ         599 16
QSO:  3556 CW 2010-11-28 1951 EW4AA         599 16     SM5CCE        599 14
QSO:  3556 CW 2010-11-28 1951 EW4AA         599 16     UC7F          599 17
QSO:  3556 CW 2010-11-28 1951 EW4AA         599 16     OK1VD         599 15
QSO:  3556 CW 2010-11-28 1952 EW4AA         599 16     UT2UB         599 16
QSO:  3556 CW 2010-11-28 1953 EW4AA         599 16     RK3FY         599 16
QSO:  3556 CW 2010-11-28 1954 EW4AA         599 16     YO6KNY        599 20
QSO:  3556 CW 2010-11-28 1955 EW4AA         599 16     G5O           599 14
QSO:  3556 CW 2010-11-28 1955 EW4AA         599 16     F5QF          599 14
QSO:  3556 CW 2010-11-28 1955 EW4AA         599 16     DL2HRE        599 14
QSO:  3556 CW 2010-11-28 1956 EW4AA         599 16     RW9C          599 17
QSO:  3556 CW 2010-11-28 1956 EW4AA         599 16     RV3QO         599 16
QSO:  3556 CW 2010-11-28 1957 EW4AA         599 16     DL1SAN        599 14
QSO:  3556 CW 2010-11-28 1957 EW4AA         599 16     YL2CV         599 15
QSO:  3556 CW 2010-11-28 1958 EW4AA         599 16     RK4FB         599 16
QSO:  3556 CW 2010-11-28 1959 EW4AA         599 16     DL3WKG        599 14
QSO:  3556 CW 2010-11-28 2000 EW4AA         599 16     RK4WWQ        599 16
QSO:  3556 CW 2010-11-28 2000 EW4AA         599 16     SN5J          599 15
QSO:  3556 CW 2010-11-28 2000 EW4AA         599 16     OK2BTK        599 15
QSO:  3556 CW 2010-11-28 2001 EW4AA         599 16     DF5BM         599 14
QSO:  3556 CW 2010-11-28 2001 EW4AA         599 16     LY3B          599 15
QSO:  3556 CW 2010-11-28 2002 EW4AA         599 16     UT7NI         599 16
QSO:  3556 CW 2010-11-28 2002 EW4AA         599 16     LA5MDA        599 14
QSO:  3556 CW 2010-11-28 2003 EW4AA         599 16     F6KMB         599 14
QSO:  3556 CW 2010-11-28 2004 EW4AA         599 16     SP4GL         599 15
QSO:  3556 CW 2010-11-28 2004 EW4AA         599 16     OK2SGW        599 15
QSO:  7020 CW 2010-11-28 2011 EW4AA         599 16     UP2L          599 17
QSO:  7001 CW 2010-11-28 2042 EW4AA         599 16     RZ3AXX        599 16
QSO:  7074 CW 2010-11-28 2045 EW4AA         599 16     R7MM          599 16
QSO:  7074 CW 2010-11-28 2046 EW4AA         599 16     TA3AX         599 20
QSO:  7079 CW 2010-11-28 2047 EW4AA         599 16     RZ4CWW        599 16
QSO:  7089 CW 2010-11-28 2048 EW4AA         599 16     G5O           599 14
QSO:  7093 CW 2010-11-28 2049 EW4AA         599 16     K1ZZ          599 05
QSO:  7098 CW 2010-11-28 2050 EW4AA         599 16     VE3JM         599 04
QSO:  7062 CW 2010-11-28 2052 EW4AA         599 16     PA0CYW        599 14
QSO:  7062 CW 2010-11-28 2053 EW4AA         599 16     GM3YEH        599 14
QSO:  7062 CW 2010-11-28 2053 EW4AA         599 16     LZ1QV         599 20
QSO:  7062 CW 2010-11-28 2056 EW4AA         599 16     DK8NX         599 14
QSO:  7062 CW 2010-11-28 2056 EW4AA         599 16     NA3M          599 05
QSO:  7067 CW 2010-11-28 2057 EW4AA         599 16     K8PO          599 05
QSO:  7006 CW 2010-11-28 2059 EW4AA         599 16     4K6FO         599 21
QSO:  7008 CW 2010-11-28 2100 EW4AA         599 16     R4RT          599 16
QSO:  7009 CW 2010-11-28 2100 EW4AA         599 16     YU3AAA        599 15
QSO:  7016 CW 2010-11-28 2101 EW4AA         599 16     4O3A          599 15
QSO:  7010 CW 2010-11-28 2102 EW4AA         599 16     DR4A          599 14
QSO:  3566 CW 2010-11-28 2104 EW4AA         599 16     A65BP         599 21
QSO:  3566 CW 2010-11-28 2105 EW4AA         599 16     GZ7V          599 14
QSO:  3507 CW 2010-11-28 2109 EW4AA         599 16     OE3GSA        599 15
QSO:  3517 CW 2010-11-28 2111 EW4AA         599 16     RC9O          599 18
QSO:  3516 CW 2010-11-28 2112 EW4AA         599 16     RL3A          599 16
QSO:  3522 CW 2010-11-28 2114 EW4AA         599 16     UU2J          599 16
QSO:  3529 CW 2010-11-28 2116 EW4AA         599 16     R3CM          599 16
QSO:  3529 CW 2010-11-28 2116 EW4AA         599 16     G5LP          599 14
QSO:  3529 CW 2010-11-28 2117 EW4AA         599 16     RC3W          599 14
QSO:  3529 CW 2010-11-28 2118 EW4AA         599 16     UO5L          599 17
QSO:  3529 CW 2010-11-28 2118 EW4AA         599 16     RV3ZN         599 16
QSO:  3529 CW 2010-11-28 2119 EW4AA         599 16     G0EFO         599 14
QSO:  3529 CW 2010-11-28 2120 EW4AA         599 16     RA3DNC        599 16
QSO:  3529 CW 2010-11-28 2120 EW4AA         599 16     RW4W          599 16
QSO:  3529 CW 2010-11-28 2121 EW4AA         599 16     DK3WM         599 14
QSO:  3529 CW 2010-11-28 2122 EW4AA         599 16     UR5IHQ        599 16
QSO:  3529 CW 2010-11-28 2122 EW4AA         599 16     OL6T          599 15
QSO:  3529 CW 2010-11-28 2122 EW4AA         599 16     UR8IDX        599 16
QSO:  3529 CW 2010-11-28 2123 EW4AA         599 16     RA9A          599 17
QSO:  3529 CW 2010-11-28 2123 EW4AA         599 16     UW5U          599 16
QSO:  3529 CW 2010-11-28 2124 EW4AA         599 16     IZ0KBR        599 15
QSO:  3529 CW 2010-11-28 2124 EW4AA         599 16     RZ3AEN        599 16
QSO:  3529 CW 2010-11-28 2124 EW4AA         599 16     DL9GFB        599 14
QSO:  3529 CW 2010-11-28 2125 EW4AA         599 16     OE3I          599 15
QSO:  3529 CW 2010-11-28 2125 EW4AA         599 16     SM5D          599 14
QSO:  3529 CW 2010-11-28 2125 EW4AA         599 16     SM6NJK        599 14
QSO:  3529 CW 2010-11-28 2126 EW4AA         599 16     YQ5Q          599 20
QSO:  3529 CW 2010-11-28 2126 EW4AA         599 16     DR5L          599 14
QSO:  3529 CW 2010-11-28 2126 EW4AA         599 16     G4DDL         599 14
QSO:  3529 CW 2010-11-28 2127 EW4AA         599 16     OK7T          599 15
QSO:  3529 CW 2010-11-28 2128 EW4AA         599 16     F6FDR         599 14
QSO:  3529 CW 2010-11-28 2128 EW4AA         599 16     IW3IFJ        599 15
END-OF-LOG:
