START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.230e
CALLSIGN: UR7QM
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 765578
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Ukrainian Contest Club
NAME: Valery Smiyan
QSO:  1819 CW 2010-11-27 0214 UR7QM         599 16     9A7T          599 15
QSO: 28016 CW 2010-11-28 0942 UR7QM         599 16     EA3GHZ        599 14
QSO: 28027 CW 2010-11-28 0947 UR7QM         599 16     9L5VT         599 35
QSO: 28030 CW 2010-11-28 0948 UR7QM         599 16     EA5CLH        599 14
QSO: 28031 CW 2010-11-28 0949 UR7QM         599 16     EB3DYS        599 14
QSO: 28036 CW 2010-11-28 0952 UR7QM         599 16     G5O           599 14
QSO: 28039 CW 2010-11-28 0953 UR7QM         599 16     OH0Z          599 15
QSO: 28003 CW 2010-11-28 0956 UR7QM         599 16     B7P           599 24
QSO: 28006 CW 2010-11-28 0957 UR7QM         599 16     G5D           599 14
QSO: 28011 CW 2010-11-28 1012 UR7QM         599 16     EF8M          599 33
QSO: 28023 CW 2010-11-28 1014 UR7QM         599 16     EA5FV         599 14
QSO: 28025 CW 2010-11-28 1015 UR7QM         599 16     CN3A          599 33
QSO: 28035 CW 2010-11-28 1017 UR7QM         599 16     EA2IF         599 14
QSO: 28037 CW 2010-11-28 1017 UR7QM         599 16     ES9C          599 15
QSO: 28033 CW 2010-11-28 1027 UR7QM         599 16     D4C           599 35
QSO: 28005 CW 2010-11-28 1030 UR7QM         599 16     GM0EGI        599 14
QSO: 28015 CW 2010-11-28 1032 UR7QM         599 16     5C5T          599 33
QSO: 28021 CW 2010-11-28 1033 UR7QM         599 16     OH2MA         599 15
QSO: 28022 CW 2010-11-28 1034 UR7QM         599 16     ZB2X          599 14
QSO: 28022 CW 2010-11-28 1035 UR7QM         599 16     MM3T          599 14
QSO: 21009 CW 2010-11-28 1038 UR7QM         599 16     IK2HDF        599 15
QSO: 21012 CW 2010-11-28 1040 UR7QM         599 16     SM7E          599 14
QSO: 21012 CW 2010-11-28 1041 UR7QM         599 16     PA3HGF        599 14
QSO: 21012 CW 2010-11-28 1041 UR7QM         599 16     G4LDL         599 14
QSO: 21012 CW 2010-11-28 1042 UR7QM         599 16     SE5E          599 14
QSO: 21012 CW 2010-11-28 1042 UR7QM         599 16     F6DYX         599 14
QSO: 21012 CW 2010-11-28 1042 UR7QM         599 16     G5LP          599 14
QSO: 21012 CW 2010-11-28 1044 UR7QM         599 16     PA2IP         599 14
QSO: 21012 CW 2010-11-28 1044 UR7QM         599 16     PA0CYW        599 14
QSO: 21012 CW 2010-11-28 1044 UR7QM         599 16     DL4UL         599 14
QSO: 21012 CW 2010-11-28 1045 UR7QM         599 16     F8BXI         599 14
QSO: 21012 CW 2010-11-28 1045 UR7QM         599 16     TM6X          599 14
QSO: 21012 CW 2010-11-28 1045 UR7QM         599 16     F5LMJ         599 14
QSO: 21012 CW 2010-11-28 1046 UR7QM         599 16     M0PCB         599 14
QSO: 21012 CW 2010-11-28 1046 UR7QM         599 16     LY2VA         599 15
QSO: 21012 CW 2010-11-28 1047 UR7QM         599 16     EA1JK         599 14
QSO: 21012 CW 2010-11-28 1047 UR7QM         599 16     UK7AZ         599 17
QSO: 21012 CW 2010-11-28 1048 UR7QM         599 16     DG9VH         599 14
QSO: 21012 CW 2010-11-28 1048 UR7QM         599 16     HS0ZEE        599 26
QSO: 21012 CW 2010-11-28 1050 UR7QM         599 16     OH2NT         599 15
QSO: 21012 CW 2010-11-28 1051 UR7QM         599 16     R9MC          599 17
QSO: 21012 CW 2010-11-28 1051 UR7QM         599 16     DK1BN         599 14
QSO: 21012 CW 2010-11-28 1051 UR7QM         599 16     DJ9CN         599 14
QSO: 21012 CW 2010-11-28 1054 UR7QM         599 16     IZ2OBS        599 15
QSO: 21012 CW 2010-11-28 1054 UR7QM         599 16     DR5L          599 14
QSO: 21012 CW 2010-11-28 1055 UR7QM         599 16     DK2YI         599 14
QSO: 21012 CW 2010-11-28 1055 UR7QM         599 16     DL6YFG        599 14
QSO: 21012 CW 2010-11-28 1056 UR7QM         599 16     PA3CLQ        599 14
QSO: 21012 CW 2010-11-28 1056 UR7QM         599 16     EY7BD         599 17
QSO: 21012 CW 2010-11-28 1057 UR7QM         599 16     PA0MIR        599 14
QSO: 21012 CW 2010-11-28 1058 UR7QM         599 16     ON5WL         599 14
QSO: 21012 CW 2010-11-28 1059 UR7QM         599 16     LA6ZFA        599 14
QSO: 21012 CW 2010-11-28 1059 UR7QM         599 16     F5ILS         599 14
QSO: 21012 CW 2010-11-28 1100 UR7QM         599 16     G0GFQ         599 14
QSO: 21012 CW 2010-11-28 1100 UR7QM         599 16     DL9DBZ        599 14
QSO: 21012 CW 2010-11-28 1100 UR7QM         599 16     DL6EZ         599 14
QSO: 21012 CW 2010-11-28 1101 UR7QM         599 16     IK1VEK        599 15
QSO: 21012 CW 2010-11-28 1102 UR7QM         599 16     F5ODA         599 14
QSO: 21012 CW 2010-11-28 1103 UR7QM         599 16     G8JXV         599 14
QSO: 21012 CW 2010-11-28 1105 UR7QM         599 16     PA6Y          599 14
QSO: 21012 CW 2010-11-28 1105 UR7QM         599 16     PA2W          599 14
QSO: 21012 CW 2010-11-28 1107 UR7QM         599 16     PA7RA         599 14
QSO: 21012 CW 2010-11-28 1108 UR7QM         599 16     EA8BQM        599 33
QSO: 21012 CW 2010-11-28 1109 UR7QM         599 16     F6EZV         599 14
QSO: 21012 CW 2010-11-28 1109 UR7QM         599 16     DL8PG         599 14
QSO: 21012 CW 2010-11-28 1111 UR7QM         599 16     XV4SP         599 26
QSO: 21012 CW 2010-11-28 1112 UR7QM         599 16     F5VBT         599 14
QSO: 21012 CW 2010-11-28 1113 UR7QM         599 16     GM4UYZ        599 14
QSO: 21014 CW 2010-11-28 1115 UR7QM         599 16     RA1ZZ/3       599 16
QSO: 21015 CW 2010-11-28 1116 UR7QM         599 16     YL2BJ         599 15
QSO: 21018 CW 2010-11-28 1118 UR7QM         599 16     OK1DZR        599 15
QSO: 21021 CW 2010-11-28 1119 UR7QM         599 16     YT2W          599 15
QSO: 21022 CW 2010-11-28 1120 UR7QM         599 16     TM4Q          599 14
QSO: 21023 CW 2010-11-28 1120 UR7QM         599 16     RT6A          599 16
QSO: 21024 CW 2010-11-28 1123 UR7QM         599 16     RW2F          599 15
QSO: 14077 CW 2010-11-28 1217 UR7QM         599 16     CR3E          599 33
QSO: 14068 CW 2010-11-28 1219 UR7QM         599 16     C5A           599 35
QSO: 14067 CW 2010-11-28 1220 UR7QM         599 16     SP9RQJ        599 15
QSO: 14066 CW 2010-11-28 1222 UR7QM         599 16     P40L          599 9
QSO: 14065 CW 2010-11-28 1224 UR7QM         599 16     KP2M          599 8
QSO: 14064 CW 2010-11-28 1225 UR7QM         599 16     OE2BZL        599 15
QSO: 14063 CW 2010-11-28 1225 UR7QM         599 16     E7DX          599 15
QSO: 14063 CW 2010-11-28 1231 UR7QM         599 16     HS0AC         599 26
QSO: 14062 CW 2010-11-28 1233 UR7QM         599 16     W9SN          599 4
QSO: 14062 CW 2010-11-28 1234 UR7QM         599 16     OE3K          599 15
QSO: 14060 CW 2010-11-28 1235 UR7QM         599 16     RN9CM         599 17
QSO: 14059 CW 2010-11-28 1236 UR7QM         599 16     LN2Z          599 14
QSO: 14059 CW 2010-11-28 1237 UR7QM         599 16     EA5CW         599 14
QSO: 14058 CW 2010-11-28 1238 UR7QM         599 16     W9RE          599 4
QSO: 14057 CW 2010-11-28 1240 UR7QM         599 16     KS1J          599 5
QSO: 14057 CW 2010-11-28 1240 UR7QM         599 16     UA1ZZ         599 16
QSO: 14056 CW 2010-11-28 1242 UR7QM         599 16     K1DG          599 5
QSO: 14054 CW 2010-11-28 1243 UR7QM         599 16     OK2BXE        599 15
QSO: 14054 CW 2010-11-28 1244 UR7QM         599 16     PA2LS         599 14
QSO: 14054 CW 2010-11-28 1244 UR7QM         599 16     DL1NKS        599 14
QSO: 14054 CW 2010-11-28 1245 UR7QM         599 16     ES2BH         599 15
QSO: 14054 CW 2010-11-28 1245 UR7QM         599 16     PA0CYW        599 14
QSO: 14054 CW 2010-11-28 1246 UR7QM         599 16     K1HT          599 5
QSO: 14054 CW 2010-11-28 1246 UR7QM         599 16     KY5R          599 4
QSO: 14054 CW 2010-11-28 1247 UR7QM         599 16     DL4AC         599 14
QSO: 14054 CW 2010-11-28 1248 UR7QM         599 16     W3OA          599 5
QSO: 14054 CW 2010-11-28 1248 UR7QM         599 16     I3VJW         599 15
QSO: 14054 CW 2010-11-28 1248 UR7QM         599 16     W2HTI         599 5
QSO: 14054 CW 2010-11-28 1249 UR7QM         599 16     F8DHA         599 14
QSO: 14054 CW 2010-11-28 1251 UR7QM         599 16     PD5LO         599 14
QSO: 14054 CW 2010-11-28 1252 UR7QM         599 16     OH6DC         599 15
QSO: 14054 CW 2010-11-28 1254 UR7QM         599 16     DL5YL         599 14
QSO: 14054 CW 2010-11-28 1254 UR7QM         599 16     R9DA          599 17
QSO: 14054 CW 2010-11-28 1255 UR7QM         599 16     OK2BTT        599 15
QSO: 14054 CW 2010-11-28 1256 UR7QM         599 16     HA7LW         599 15
QSO: 14054 CW 2010-11-28 1256 UR7QM         599 16     GM4O          599 14
QSO: 14054 CW 2010-11-28 1257 UR7QM         599 16     K4LTA         599 4
QSO: 14054 CW 2010-11-28 1257 UR7QM         599 16     DJ0OC         599 14
QSO: 14054 CW 2010-11-28 1258 UR7QM         599 16     DF3EH         599 14
QSO: 14054 CW 2010-11-28 1300 UR7QM         599 16     UN7PL         599 17
QSO: 14054 CW 2010-11-28 1301 UR7QM         599 16     VK1CC         599 30
QSO: 14001 CW 2010-11-28 1303 UR7QM         599 16     RF9C          599 17
QSO: 14002 CW 2010-11-28 1305 UR7QM         599 16     VE3RZ         599 4
QSO: 14003 CW 2010-11-28 1306 UR7QM         599 16     OH6MW         599 15
QSO: 14003 CW 2010-11-28 1306 UR7QM         599 16     OM5DX         599 15
QSO: 14005 CW 2010-11-28 1307 UR7QM         599 16     W1FJ          599 5
QSO: 14005 CW 2010-11-28 1308 UR7QM         599 16     K1LZ          599 5
QSO: 14005 CW 2010-11-28 1309 UR7QM         599 16     YL6W          599 15
QSO: 14006 CW 2010-11-28 1310 UR7QM         599 16     PJ4A          599 9
QSO: 14007 CW 2010-11-28 1311 UR7QM         599 16     W2BC          599 5
QSO: 14008 CW 2010-11-28 1313 UR7QM         599 16     W3UA          599 5
QSO: 14008 CW 2010-11-28 1313 UR7QM         599 16     N2RM          599 5
QSO: 14009 CW 2010-11-28 1316 UR7QM         599 16     P40W          599 9
QSO: 14011 CW 2010-11-28 1317 UR7QM         599 16     W1WEF         599 5
QSO: 14011 CW 2010-11-28 1317 UR7QM         599 16     YU5R          599 15
QSO: 14011 CW 2010-11-28 1318 UR7QM         599 16     RT5G          599 16
QSO: 14012 CW 2010-11-28 1319 UR7QM         599 16     IR4E          599 15
QSO: 14013 CW 2010-11-28 1320 UR7QM         599 16     AA1K          599 5
QSO: 14014 CW 2010-11-28 1321 UR7QM         599 16     YT4W          599 15
QSO: 14014 CW 2010-11-28 1321 UR7QM         599 16     E73M          599 15
QSO: 14015 CW 2010-11-28 1322 UR7QM         599 16     K4RO          599 4
QSO: 14016 CW 2010-11-28 1323 UR7QM         599 16     IK1SOW        599 15
QSO: 14016 CW 2010-11-28 1324 UR7QM         599 16     N2BJ          599 4
QSO: 14016 CW 2010-11-28 1324 UR7QM         599 16     K1LI          599 5
QSO: 14016 CW 2010-11-28 1325 UR7QM         599 16     PA9CW         599 14
QSO: 14016 CW 2010-11-28 1325 UR7QM         599 16     N0AT          599 4
QSO: 14016 CW 2010-11-28 1326 UR7QM         599 16     K9IMM         599 4
QSO: 14016 CW 2010-11-28 1326 UR7QM         599 16     K2MK          599 5
QSO: 14016 CW 2010-11-28 1327 UR7QM         599 16     WB0SOK        599 4
QSO: 14016 CW 2010-11-28 1327 UR7QM         599 16     EA7OR         599 14
QSO: 14016 CW 2010-11-28 1328 UR7QM         599 16     IK0YUT        599 15
QSO: 14016 CW 2010-11-28 1328 UR7QM         599 16     K0SR          599 4
QSO: 14016 CW 2010-11-28 1328 UR7QM         599 16     AA1V          599 5
QSO: 14016 CW 2010-11-28 1329 UR7QM         599 16     W5NA          599 4
QSO: 14016 CW 2010-11-28 1330 UR7QM         599 16     SN6A          599 15
QSO: 14016 CW 2010-11-28 1332 UR7QM         599 16     OK2BBQ        599 15
QSO: 14016 CW 2010-11-28 1333 UR7QM         599 16     N9AUG         599 4
QSO: 14016 CW 2010-11-28 1333 UR7QM         599 16     OK1HEH        599 15
QSO: 14016 CW 2010-11-28 1334 UR7QM         599 16     W8MJ          599 4
QSO: 14016 CW 2010-11-28 1334 UR7QM         599 16     SM5CCE        599 14
QSO: 14016 CW 2010-11-28 1334 UR7QM         599 16     DC9ZP         599 14
QSO: 14016 CW 2010-11-28 1335 UR7QM         599 16     N9CO          599 4
QSO: 14016 CW 2010-11-28 1336 UR7QM         599 16     KA2D          599 5
QSO: 14016 CW 2010-11-28 1336 UR7QM         599 16     DL1EJA        599 14
QSO: 14016 CW 2010-11-28 1336 UR7QM         599 16     W3CC          599 5
QSO: 14016 CW 2010-11-28 1337 UR7QM         599 16     HB9ARF        599 14
QSO: 14016 CW 2010-11-28 1338 UR7QM         599 16     W3SQ          599 5
QSO: 14016 CW 2010-11-28 1338 UR7QM         599 16     YO4AB         599 20
QSO: 14016 CW 2010-11-28 1340 UR7QM         599 16     OH3KQ         599 15
QSO: 14016 CW 2010-11-28 1340 UR7QM         599 16     NC0O          599 4
QSO: 14016 CW 2010-11-28 1341 UR7QM         599 16     OK1MZO        599 15
QSO: 14016 CW 2010-11-28 1342 UR7QM         599 16     NE3F          599 5
QSO: 14016 CW 2010-11-28 1343 UR7QM         599 16     DL9ZP         599 14
QSO: 14016 CW 2010-11-28 1343 UR7QM         599 16     DL2AJB        599 14
QSO: 14016 CW 2010-11-28 1343 UR7QM         599 16     K3FMQ         599 5
QSO: 14016 CW 2010-11-28 1344 UR7QM         599 16     OZ1NF         599 14
QSO: 14016 CW 2010-11-28 1345 UR7QM         599 16     W3GK          599 5
QSO: 14016 CW 2010-11-28 1345 UR7QM         599 16     IK6MNB        599 15
QSO: 14016 CW 2010-11-28 1346 UR7QM         599 16     IZ2QKG        599 15
QSO: 14016 CW 2010-11-28 1346 UR7QM         599 16     N5EN          599 4
QSO: 14016 CW 2010-11-28 1347 UR7QM         599 16     VA3DX         599 5
QSO: 14016 CW 2010-11-28 1348 UR7QM         599 16     PA3CVI        599 14
QSO: 14016 CW 2010-11-28 1348 UR7QM         599 16     VE3MMQ        599 4
QSO: 14016 CW 2010-11-28 1350 UR7QM         599 16     PI4DX         599 14
QSO: 14017 CW 2010-11-28 1351 UR7QM         599 16     YR9F          599 20
QSO: 14019 CW 2010-11-28 1352 UR7QM         599 16     VE3EJ         599 4
QSO: 14021 CW 2010-11-28 1353 UR7QM         599 16     K1TTT         599 5
QSO: 14023 CW 2010-11-28 1354 UR7QM         599 16     EA3AR         599 14
QSO: 14024 CW 2010-11-28 1355 UR7QM         599 16     P3F           599 20
QSO: 14024 CW 2010-11-28 1355 UR7QM         599 16     OH7FKV        599 15
QSO: 14025 CW 2010-11-28 1356 UR7QM         599 16     RV2FW/1       599 16
QSO: 14032 CW 2010-11-28 1357 UR7QM         599 16     4O3A          599 15
QSO: 14033 CW 2010-11-28 1400 UR7QM         599 16     OM7CW         599 15
QSO: 14034 CW 2010-11-28 1400 UR7QM         599 16     W2AW          599 5
QSO: 14036 CW 2010-11-28 1402 UR7QM         599 16     OK1HWU        599 15
QSO: 14038 CW 2010-11-28 1403 UR7QM         599 16     WN9O          599 4
QSO: 14039 CW 2010-11-28 1403 UR7QM         599 16     DC4A          599 14
QSO: 14039 CW 2010-11-28 1404 UR7QM         599 16     CS5NRA        599 14
QSO: 14039 CW 2010-11-28 1404 UR7QM         599 16     SO2O          599 15
QSO: 14040 CW 2010-11-28 1405 UR7QM         599 16     N1LN          599 5
QSO: 14040 CW 2010-11-28 1406 UR7QM         599 16     DR20MVP       599 14
QSO: 14044 CW 2010-11-28 1413 UR7QM         599 16     8Q7DV         599 22
QSO: 14046 CW 2010-11-28 1413 UR7QM         599 16     DL1QQ         599 14
QSO: 14047 CW 2010-11-28 1414 UR7QM         599 16     PA3BWK        599 14
QSO: 14047 CW 2010-11-28 1414 UR7QM         599 16     IR2C          599 15
QSO: 14052 CW 2010-11-28 1418 UR7QM         599 16     W8OHT         599 5
QSO: 14054 CW 2010-11-28 1419 UR7QM         599 16     DJ5QV         599 14
QSO: 14055 CW 2010-11-28 1419 UR7QM         599 16     K1RU          599 5
QSO: 14055 CW 2010-11-28 1420 UR7QM         599 16     S59AA         599 15
QSO: 14056 CW 2010-11-28 1420 UR7QM         599 16     SL0W          599 14
QSO: 14057 CW 2010-11-28 1421 UR7QM         599 16     CR6T          599 14
QSO: 14059 CW 2010-11-28 1423 UR7QM         599 16     SZ6P          599 20
QSO: 14059 CW 2010-11-28 1425 UR7QM         599 16     KR2AA         599 5
QSO: 14059 CW 2010-11-28 1426 UR7QM         599 16     G3TBK         599 14
QSO: 14060 CW 2010-11-28 1427 UR7QM         599 16     S57DX         599 15
QSO: 14061 CW 2010-11-28 1428 UR7QM         599 16     OZ8SW         599 14
QSO: 14062 CW 2010-11-28 1429 UR7QM         599 16     K1EO          599 5
QSO: 14063 CW 2010-11-28 1430 UR7QM         599 16     IU1A          599 15
QSO: 14067 CW 2010-11-28 1432 UR7QM         599 16     9Y4W          599 8
QSO: 14081 CW 2010-11-28 1433 UR7QM         599 16     HZ1FS         599 21
QSO: 14099 CW 2010-11-28 1439 UR7QM         599 16     J28AA         599 37
QSO:  7046 CW 2010-11-28 1443 UR7QM         599 16     OK1HEH        599 15
QSO:  7046 CW 2010-11-28 1443 UR7QM         599 16     IK0YVV        599 15
QSO:  7045 CW 2010-11-28 1444 UR7QM         599 16     RT0C          599 19
QSO:  7045 CW 2010-11-28 1445 UR7QM         599 16     RN9CM         599 17
QSO:  7044 CW 2010-11-28 1447 UR7QM         599 16     UA4PCM        599 16
QSO:  7043 CW 2010-11-28 1448 UR7QM         599 16     OH6M          599 15
QSO:  7042 CW 2010-11-28 1449 UR7QM         599 16     OH2PQ         599 15
QSO:  7039 CW 2010-11-28 1452 UR7QM         599 16     YO9AGI        599 20
QSO:  7039 CW 2010-11-28 1452 UR7QM         599 16     SP9OHL        599 15
QSO:  7039 CW 2010-11-28 1453 UR7QM         599 16     YT3H          599 15
QSO:  7039 CW 2010-11-28 1453 UR7QM         599 16     EX2X          599 17
QSO:  7039 CW 2010-11-28 1454 UR7QM         599 16     S57AD         599 15
QSO:  7039 CW 2010-11-28 1456 UR7QM         599 16     R4II          599 16
QSO:  7039 CW 2010-11-28 1456 UR7QM         599 16     OM1VA         599 15
QSO:  7039 CW 2010-11-28 1457 UR7QM         599 16     GM3ZRT        599 14
QSO:  7035 CW 2010-11-28 1459 UR7QM         599 16     RF9C          599 17
QSO:  7034 CW 2010-11-28 1459 UR7QM         599 16     SO2S          599 15
QSO:  7031 CW 2010-11-28 1501 UR7QM         599 16     JJ3YBB        599 25
QSO:  7029 CW 2010-11-28 1502 UR7QM         599 16     YU3W          599 15
QSO:  7028 CW 2010-11-28 1503 UR7QM         599 16     F5JVP         599 14
QSO:  7028 CW 2010-11-28 1504 UR7QM         599 16     DL2OBO        599 14
QSO:  7025 CW 2010-11-28 1504 UR7QM         599 16     OK8DD         599 15
QSO:  7023 CW 2010-11-28 1505 UR7QM         599 16     HA8TP         599 15
QSO:  7022 CW 2010-11-28 1507 UR7QM         599 16     RA2FAC        599 15
QSO:  7021 CW 2010-11-28 1508 UR7QM         599 16     YO9SP         599 20
QSO:  7021 CW 2010-11-28 1509 UR7QM         599 16     OM3ZWA        599 15
QSO:  7019 CW 2010-11-28 1509 UR7QM         599 16     YU1XO         599 15
QSO:  7016 CW 2010-11-28 1511 UR7QM         599 16     OY6A          599 14
QSO:  7013 CW 2010-11-28 1512 UR7QM         599 16     EA7KW         599 14
QSO:  7010 CW 2010-11-28 1512 UR7QM         599 16     OM5DX         599 15
QSO:  7009 CW 2010-11-28 1513 UR7QM         599 16     PA1CC         599 14
QSO:  7006 CW 2010-11-28 1515 UR7QM         599 16     OK2BTT        599 15
QSO:  7006 CW 2010-11-28 1515 UR7QM         599 16     RU4SM         599 16
QSO:  7006 CW 2010-11-28 1515 UR7QM         599 16     RN4HAB        599 16
END-OF-LOG:
