START-OF-LOG: 3.0
CALLSIGN: DL1DTC
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1425520
OPERATORS: DL1DTC
NAME: Matthias Hahn
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2010-11-27 0456 DL1DTC        599 14     DF0HQ         599 14
QSO: 21020 CW 2010-11-28 1011 DL1DTC        599 14     HZ1PS         599 21
QSO: 21020 CW 2010-11-28 1013 DL1DTC        599 14     M3W           599 14
QSO: 21020 CW 2010-11-28 1014 DL1DTC        599 14     SV5DKL        599 20
QSO: 21020 CW 2010-11-28 1015 DL1DTC        599 14     ST2AR         599 34
QSO: 21020 CW 2010-11-28 1017 DL1DTC        599 14     SX1L          599 20
QSO: 21020 CW 2010-11-28 1019 DL1DTC        599 14     R9DX          599 17
QSO: 21020 CW 2010-11-28 1021 DL1DTC        599 14     UT7I          599 16
QSO: 21020 CW 2010-11-28 1022 DL1DTC        599 14     US7IB         599 16
QSO: 28020 CW 2010-11-28 1029 DL1DTC        599 14     EF8M          599 33
QSO: 28020 CW 2010-11-28 1032 DL1DTC        599 14     CR2X          599 14
QSO: 14020 CW 2010-11-28 1039 DL1DTC        599 14     PZ5T          599 09
QSO: 14020 CW 2010-11-28 1040 DL1DTC        599 14     V47NT         599 08
QSO: 14020 CW 2010-11-28 1042 DL1DTC        599 14     EI8JX         599 14
QSO: 14020 CW 2010-11-28 1043 DL1DTC        599 14     TM6M          599 14
QSO: 14020 CW 2010-11-28 1044 DL1DTC        599 14     PJ2T          599 09
QSO: 14020 CW 2010-11-28 1045 DL1DTC        599 14     OH8L          599 15
QSO: 14020 CW 2010-11-28 1046 DL1DTC        599 14     RM3Q          599 16
QSO: 14020 CW 2010-11-28 1048 DL1DTC        599 14     R8MC          599 17
QSO: 14020 CW 2010-11-28 1049 DL1DTC        599 14     J28AA         599 37
QSO: 14020 CW 2010-11-28 1050 DL1DTC        599 14     C4W           599 20
QSO: 14020 CW 2010-11-28 1051 DL1DTC        599 14     HZ1FS         599 21
QSO: 14020 CW 2010-11-28 1053 DL1DTC        599 14     BY8AC         599 24
QSO: 14020 CW 2010-11-28 1056 DL1DTC        599 14     EX2X          599 17
QSO: 14020 CW 2010-11-28 1056 DL1DTC        599 14     RW0AJ         599 18
QSO: 14020 CW 2010-11-28 1058 DL1DTC        599 14     SE0X          599 14
QSO: 14020 CW 2010-11-28 1059 DL1DTC        599 14     RW0A          599 18
QSO: 14020 CW 2010-11-28 1101 DL1DTC        599 14     LY2GV         599 15
QSO: 14020 CW 2010-11-28 1103 DL1DTC        599 14     YL2KO         599 15
QSO: 14020 CW 2010-11-28 1103 DL1DTC        599 14     YL4U          599 15
QSO: 14020 CW 2010-11-28 1104 DL1DTC        599 14     RA3AN         599 16
QSO: 14020 CW 2010-11-28 1105 DL1DTC        599 14     PI4CC         599 14
QSO: 14020 CW 2010-11-28 1107 DL1DTC        599 14     UY7C          599 16
QSO: 14020 CW 2010-11-28 1108 DL1DTC        599 14     LX7I          599 14
QSO: 14020 CW 2010-11-28 1108 DL1DTC        599 14     S53MM         599 15
QSO: 14020 CW 2010-11-28 1110 DL1DTC        599 14     LA9TJA        599 14
QSO: 14020 CW 2010-11-28 1111 DL1DTC        599 14     YT2W          599 15
QSO: 14020 CW 2010-11-28 1112 DL1DTC        599 14     UT3EV         599 16
QSO: 14020 CW 2010-11-28 1114 DL1DTC        599 14     DL1YD         599 14
QSO: 14020 CW 2010-11-28 1115 DL1DTC        599 14     CR2X          599 14
QSO: 14020 CW 2010-11-28 1116 DL1DTC        599 14     P40L          599 09
QSO: 14020 CW 2010-11-28 1119 DL1DTC        599 14     WP3C          599 08
QSO: 14020 CW 2010-11-28 1120 DL1DTC        599 14     HI3A          599 08
QSO: 14020 CW 2010-11-28 1120 DL1DTC        599 14     EW6GF         599 16
QSO: 14020 CW 2010-11-28 1121 DL1DTC        599 14     UA6LUQ        599 16
QSO: 14020 CW 2010-11-28 1122 DL1DTC        599 14     EW8OM         599 16
QSO: 14020 CW 2010-11-28 1123 DL1DTC        599 14     UA1ZZ         599 16
QSO: 14020 CW 2010-11-28 1123 DL1DTC        599 14     LY2W          599 15
QSO: 14020 CW 2010-11-28 1124 DL1DTC        599 14     UA1QM         599 16
QSO: 14020 CW 2010-11-28 1126 DL1DTC        599 14     9A3B          599 15
QSO: 14020 CW 2010-11-28 1132 DL1DTC        599 14     T70A          599 15
QSO: 14020 CW 2010-11-28 1133 DL1DTC        599 14     OL9Z          599 15
QSO: 14020 CW 2010-11-28 1133 DL1DTC        599 14     GM4O          599 14
QSO: 14020 CW 2010-11-28 1135 DL1DTC        599 14     TO3A          599 08
QSO: 14020 CW 2010-11-28 1136 DL1DTC        599 14     C6AKX         599 08
QSO: 14020 CW 2010-11-28 1138 DL1DTC        599 14     DD2ML         599 14
QSO: 14020 CW 2010-11-28 1204 DL1DTC        599 14     9V1YC         599 28
QSO: 14020 CW 2010-11-28 1205 DL1DTC        599 14     B7P           599 24
QSO: 21020 CW 2010-11-28 1208 DL1DTC        599 14     LN8W          599 14
QSO: 21020 CW 2010-11-28 1209 DL1DTC        599 14     RZ4CWW        599 16
QSO: 21020 CW 2010-11-28 1210 DL1DTC        599 14     ES9C          599 15
QSO: 21020 CW 2010-11-28 1211 DL1DTC        599 14     LU5FF         599 13
QSO: 21020 CW 2010-11-28 1213 DL1DTC        599 14     YL2SM         599 15
QSO: 21020 CW 2010-11-28 1214 DL1DTC        599 14     RA8T          599 16
QSO: 21020 CW 2010-11-28 1218 DL1DTC        599 14     UP0L          599 17
QSO: 21020 CW 2010-11-28 1219 DL1DTC        599 14     RT9W          599 16
QSO: 21020 CW 2010-11-28 1221 DL1DTC        599 14     9A1A          599 15
QSO: 21020 CW 2010-11-28 1223 DL1DTC        599 14     9A1P          599 15
QSO: 21020 CW 2010-11-28 1225 DL1DTC        599 14     UA4FEN        599 16
QSO: 21020 CW 2010-11-28 1233 DL1DTC        599 14     S57AW         599 15
QSO: 21020 CW 2010-11-28 1234 DL1DTC        599 14     J28RO         599 37
QSO: 21020 CW 2010-11-28 1235 DL1DTC        599 14     OK2ZI         599 15
QSO: 21020 CW 2010-11-28 1242 DL1DTC        599 14     EA9EU         599 33
QSO: 21020 CW 2010-11-28 1244 DL1DTC        599 14     6V7Y          599 35
QSO: 21020 CW 2010-11-28 1246 DL1DTC        599 14     DL1QQ         599 14
QSO: 21020 CW 2010-11-28 1246 DL1DTC        599 14     CN8YR         599 33
QSO: 21020 CW 2010-11-28 1248 DL1DTC        599 14     UR5IFX        599 16
QSO: 21020 CW 2010-11-28 1248 DL1DTC        599 14     PW7T          599 11
QSO: 21020 CW 2010-11-28 1249 DL1DTC        599 14     PY2NY         599 11
QSO: 21020 CW 2010-11-28 1249 DL1DTC        599 14     PW2D          599 11
QSO: 21020 CW 2010-11-28 1250 DL1DTC        599 14     PT5T          599 11
QSO: 21020 CW 2010-11-28 1252 DL1DTC        599 14     LP1H          599 13
QSO: 21020 CW 2010-11-28 1252 DL1DTC        599 14     CW5W          599 13
QSO: 21020 CW 2010-11-28 1253 DL1DTC        599 14     CX7CO         599 13
QSO: 21020 CW 2010-11-28 1254 DL1DTC        599 14     AY5F          599 13
QSO: 21020 CW 2010-11-28 1255 DL1DTC        599 14     CX5TR         599 13
QSO: 21020 CW 2010-11-28 1256 DL1DTC        599 14     PP5KR         599 11
QSO: 21020 CW 2010-11-28 1257 DL1DTC        599 14     K1ZR          599 05
QSO: 21020 CW 2010-11-28 1257 DL1DTC        599 14     K1ZZ          599 05
QSO: 21020 CW 2010-11-28 1258 DL1DTC        599 14     LT1F          599 13
QSO: 21020 CW 2010-11-28 1300 DL1DTC        599 14     LU8YE         599 13
QSO: 21020 CW 2010-11-28 1303 DL1DTC        599 14     UA6GR         599 16
QSO: 21020 CW 2010-11-28 1305 DL1DTC        599 14     IM0/OL5Y      599 15
QSO: 21020 CW 2010-11-28 1305 DL1DTC        599 14     9H3TX         599 15
QSO: 21020 CW 2010-11-28 1307 DL1DTC        599 14     5C5T          599 33
QSO: 21020 CW 2010-11-28 1308 DL1DTC        599 14     NN1N          599 05
QSO: 21020 CW 2010-11-28 1309 DL1DTC        599 14     LW5HBR        599 13
QSO: 21020 CW 2010-11-28 1310 DL1DTC        599 14     VP9I          599 05
QSO: 21020 CW 2010-11-28 1313 DL1DTC        599 14     LU5FT         599 13
QSO: 21020 CW 2010-11-28 1313 DL1DTC        599 14     PY1NX         599 11
QSO: 21020 CW 2010-11-28 1315 DL1DTC        599 14     CR3L          599 33
QSO: 21020 CW 2010-11-28 1317 DL1DTC        599 14     OK1DZR        599 15
QSO: 21020 CW 2010-11-28 1319 DL1DTC        599 14     TM6M          599 14
QSO: 21020 CW 2010-11-28 1321 DL1DTC        599 14     FS/K9EL       599 08
QSO: 21020 CW 2010-11-28 1338 DL1DTC        599 14     PJ4LS         599 09
QSO: 21020 CW 2010-11-28 1342 DL1DTC        599 14     OD5KU         599 20
QSO: 21020 CW 2010-11-28 1343 DL1DTC        599 14     P33W          599 20
QSO: 21020 CW 2010-11-28 1351 DL1DTC        599 14     RW2F          599 15
QSO: 21020 CW 2010-11-28 1353 DL1DTC        599 14     YL2KO         599 15
QSO: 21020 CW 2010-11-28 1354 DL1DTC        599 14     HB9CA         599 14
QSO: 21020 CW 2010-11-28 1355 DL1DTC        599 14     C4W           599 20
QSO: 21020 CW 2010-11-28 1356 DL1DTC        599 14     TC3A          599 20
QSO: 21020 CW 2010-11-28 1359 DL1DTC        599 14     IR4M          599 15
QSO: 21020 CW 2010-11-28 1400 DL1DTC        599 14     PP1CZ         599 11
QSO: 21020 CW 2010-11-28 1400 DL1DTC        599 14     PY1NB         599 11
QSO: 21020 CW 2010-11-28 1401 DL1DTC        599 14     PS2T          599 11
QSO: 21020 CW 2010-11-28 1402 DL1DTC        599 14     LP3U          599 13
QSO: 21020 CW 2010-11-28 1402 DL1DTC        599 14     CS5NRA        599 14
QSO: 21020 CW 2010-11-28 1403 DL1DTC        599 14     K1IB          599 05
QSO: 21020 CW 2010-11-28 1404 DL1DTC        599 14     PJ2T          599 09
QSO: 21020 CW 2010-11-28 1409 DL1DTC        599 14     FS/K9NB       599 08
QSO: 21020 CW 2010-11-28 1410 DL1DTC        599 14     P40L          599 09
QSO: 21020 CW 2010-11-28 1412 DL1DTC        599 14     HI3A          599 08
QSO: 21020 CW 2010-11-28 1412 DL1DTC        599 14     OH2BH         599 15
QSO: 21020 CW 2010-11-28 1413 DL1DTC        599 14     OQ5M          599 14
QSO: 21020 CW 2010-11-28 1414 DL1DTC        599 14     CO8LY         599 08
QSO: 21020 CW 2010-11-28 1415 DL1DTC        599 14     SN6Z          599 15
QSO: 21020 CW 2010-11-28 1419 DL1DTC        599 14     E7DX          599 15
QSO: 21020 CW 2010-11-28 1419 DL1DTC        599 14     E73W          599 15
QSO: 21020 CW 2010-11-28 1421 DL1DTC        599 14     S52ZW         599 15
QSO: 21020 CW 2010-11-28 1422 DL1DTC        599 14     KT3Y          599 05
QSO: 21020 CW 2010-11-28 1422 DL1DTC        599 14     K3WW          599 05
QSO: 21020 CW 2010-11-28 1423 DL1DTC        599 14     WE3C          599 05
QSO: 21020 CW 2010-11-28 1423 DL1DTC        599 14     K1RX          599 05
QSO: 21020 CW 2010-11-28 1424 DL1DTC        599 14     K5ZD          599 05
QSO: 21020 CW 2010-11-28 1424 DL1DTC        599 14     K3TC          599 05
QSO: 21020 CW 2010-11-28 1425 DL1DTC        599 14     K1PT          599 05
QSO: 21020 CW 2010-11-28 1426 DL1DTC        599 14     W3LPL         599 05
QSO: 21020 CW 2010-11-28 1427 DL1DTC        599 14     W4BQF         599 05
QSO: 21020 CW 2010-11-28 1428 DL1DTC        599 14     K1DG          599 05
QSO: 21020 CW 2010-11-28 1429 DL1DTC        599 14     W9XT          599 04
QSO: 21020 CW 2010-11-28 1429 DL1DTC        599 14     VY2TT         599 05
QSO: 21020 CW 2010-11-28 1430 DL1DTC        599 14     KS1J          599 05
QSO: 21020 CW 2010-11-28 1431 DL1DTC        599 14     N4WW          599 05
QSO: 21020 CW 2010-11-28 1432 DL1DTC        599 14     K4ZW          599 05
QSO: 21020 CW 2010-11-28 1435 DL1DTC        599 14     WP3C          599 08
QSO: 21020 CW 2010-11-28 1436 DL1DTC        599 14     K2LE          599 05
QSO: 21020 CW 2010-11-28 1437 DL1DTC        599 14     W2RE          599 05
QSO: 21020 CW 2010-11-28 1437 DL1DTC        599 14     N2RJ          599 05
QSO: 21020 CW 2010-11-28 1438 DL1DTC        599 14     W8MJ          599 04
QSO: 21020 CW 2010-11-28 1439 DL1DTC        599 14     P3N           599 20
QSO: 21020 CW 2010-11-28 1439 DL1DTC        599 14     N8LJ          599 04
QSO: 21020 CW 2010-11-28 1440 DL1DTC        599 14     K8GL          599 04
QSO: 21020 CW 2010-11-28 1440 DL1DTC        599 14     K8AZ          599 04
QSO: 21020 CW 2010-11-28 1441 DL1DTC        599 14     K8MFO         599 04
QSO: 21020 CW 2010-11-28 1441 DL1DTC        599 14     K8AJS         599 04
QSO: 21020 CW 2010-11-28 1442 DL1DTC        599 14     VE3YAA        599 04
QSO: 21020 CW 2010-11-28 1443 DL1DTC        599 14     W5MX          599 04
QSO: 21020 CW 2010-11-28 1443 DL1DTC        599 14     KY5R          599 04
QSO: 21020 CW 2010-11-28 1444 DL1DTC        599 14     K5GO          599 04
QSO: 21020 CW 2010-11-28 1445 DL1DTC        599 14     W9SN          599 04
QSO: 21020 CW 2010-11-28 1446 DL1DTC        599 14     WE9V          599 04
QSO: 21020 CW 2010-11-28 1447 DL1DTC        599 14     K0TV          599 05
QSO: 21020 CW 2010-11-28 1448 DL1DTC        599 14     WJ9B          599 05
QSO: 21020 CW 2010-11-28 1449 DL1DTC        599 14     NA4K          599 04
QSO: 21020 CW 2010-11-28 1449 DL1DTC        599 14     N2WN          599 04
QSO: 21020 CW 2010-11-28 1450 DL1DTC        599 14     K4AB          599 04
QSO: 21020 CW 2010-11-28 1450 DL1DTC        599 14     K0DEQ         599 04
QSO: 21020 CW 2010-11-28 1451 DL1DTC        599 14     N0NI          599 04
QSO: 21020 CW 2010-11-28 1452 DL1DTC        599 14     K9RS          599 05
QSO: 21020 CW 2010-11-28 1453 DL1DTC        599 14     W2CG          599 05
QSO: 21020 CW 2010-11-28 1454 DL1DTC        599 14     N2WKS         599 05
QSO: 21020 CW 2010-11-28 1456 DL1DTC        599 14     NX2X          599 05
QSO: 21020 CW 2010-11-28 1456 DL1DTC        599 14     N8AA          599 04
QSO: 21020 CW 2010-11-28 1457 DL1DTC        599 14     W2BC          599 05
QSO: 21020 CW 2010-11-28 1458 DL1DTC        599 14     W2FU          599 05
QSO: 21020 CW 2010-11-28 1459 DL1DTC        599 14     N1EU          599 05
QSO: 21020 CW 2010-11-28 1459 DL1DTC        599 14     N2MM          599 05
QSO: 21020 CW 2010-11-28 1500 DL1DTC        599 14     W3IUU         599 05
QSO: 21020 CW 2010-11-28 1501 DL1DTC        599 14     VE9MCC        599 05
QSO: 21020 CW 2010-11-28 1502 DL1DTC        599 14     WB4TDH        599 05
QSO: 21020 CW 2010-11-28 1503 DL1DTC        599 14     S59ABC        599 15
QSO: 21020 CW 2010-11-28 1503 DL1DTC        599 14     K0SR          599 04
QSO: 21020 CW 2010-11-28 1504 DL1DTC        599 14     TM2Y          599 14
QSO: 21020 CW 2010-11-28 1505 DL1DTC        599 14     W4PM          599 05
QSO: 21020 CW 2010-11-28 1508 DL1DTC        599 14     K0EA          599 04
QSO: 21020 CW 2010-11-28 1508 DL1DTC        599 14     W3FVT         599 05
QSO: 21020 CW 2010-11-28 1510 DL1DTC        599 14     K3AU          599 05
QSO: 21020 CW 2010-11-28 1510 DL1DTC        599 14     N0AT          599 04
QSO: 21020 CW 2010-11-28 1511 DL1DTC        599 14     KB8GAE        599 04
QSO: 21020 CW 2010-11-28 1513 DL1DTC        599 14     W3MC          599 05
QSO: 21020 CW 2010-11-28 1517 DL1DTC        599 14     VA3DF         599 04
QSO: 21020 CW 2010-11-28 1518 DL1DTC        599 14     VE3RSA        599 04
QSO: 21020 CW 2010-11-28 1519 DL1DTC        599 14     WD4GBW        599 05
QSO: 21020 CW 2010-11-28 1519 DL1DTC        599 14     AI2N          599 05
QSO: 21020 CW 2010-11-28 1520 DL1DTC        599 14     K9IMM         599 04
QSO: 21020 CW 2010-11-28 1521 DL1DTC        599 14     NR5M          599 04
QSO: 21020 CW 2010-11-28 1521 DL1DTC        599 14     NE3F          599 05
QSO: 21020 CW 2010-11-28 1521 DL1DTC        599 14     N0AX          599 04
QSO: 21020 CW 2010-11-28 1523 DL1DTC        599 14     K8AQM         599 04
QSO: 21020 CW 2010-11-28 1523 DL1DTC        599 14     WA9AQN        599 04
QSO: 21020 CW 2010-11-28 1524 DL1DTC        599 14     KV8Q          599 04
QSO: 21020 CW 2010-11-28 1524 DL1DTC        599 14     N2BJ          599 04
QSO: 21020 CW 2010-11-28 1525 DL1DTC        599 14     VE3FDT        599 04
QSO: 21020 CW 2010-11-28 1525 DL1DTC        599 14     K4ZGB         599 04
QSO: 21020 CW 2010-11-28 1526 DL1DTC        599 14     W9OP          599 04
QSO: 21020 CW 2010-11-28 1526 DL1DTC        599 14     K5FP          599 04
QSO: 21020 CW 2010-11-28 1526 DL1DTC        599 14     K2EP          599 05
QSO: 21020 CW 2010-11-28 1527 DL1DTC        599 14     N2NF          599 05
QSO: 21020 CW 2010-11-28 1528 DL1DTC        599 14     W1CCE         599 05
QSO: 21020 CW 2010-11-28 1528 DL1DTC        599 14     XE1MM         599 06
QSO: 21020 CW 2010-11-28 1529 DL1DTC        599 14     WA4JUK        599 05
QSO: 21020 CW 2010-11-28 1529 DL1DTC        599 14     K5XR          599 04
QSO: 21020 CW 2010-11-28 1529 DL1DTC        599 14     VE4EAR        599 04
QSO: 21020 CW 2010-11-28 1530 DL1DTC        599 14     N9CM          599 04
QSO: 21020 CW 2010-11-28 1530 DL1DTC        599 14     N4ZC          599 05
QSO: 21020 CW 2010-11-28 1531 DL1DTC        599 14     W1EBI         599 05
QSO: 21020 CW 2010-11-28 1531 DL1DTC        599 14     N3AM          599 05
QSO: 21020 CW 2010-11-28 1531 DL1DTC        599 14     K2AX          599 05
QSO: 21020 CW 2010-11-28 1532 DL1DTC        599 14     W3CC          599 05
QSO: 21020 CW 2010-11-28 1533 DL1DTC        599 14     W6RLL         599 03
QSO: 21020 CW 2010-11-28 1533 DL1DTC        599 14     K2UR          599 04
QSO: 21020 CW 2010-11-28 1534 DL1DTC        599 14     AE8M          599 04
QSO: 21020 CW 2010-11-28 1534 DL1DTC        599 14     W0VX          599 04
QSO: 21020 CW 2010-11-28 1534 DL1DTC        599 14     WR3L          599 05
QSO: 21020 CW 2010-11-28 1535 DL1DTC        599 14     N3AF          599 05
QSO: 21020 CW 2010-11-28 1535 DL1DTC        599 14     WB9ZFN        599 04
QSO: 21020 CW 2010-11-28 1536 DL1DTC        599 14     K3IU          599 05
QSO: 21020 CW 2010-11-28 1536 DL1DTC        599 14     K9IUQ         599 04
QSO: 21020 CW 2010-11-28 1536 DL1DTC        599 14     VE3XD         599 04
QSO: 21020 CW 2010-11-28 1538 DL1DTC        599 14     N0HR          599 04
QSO: 21020 CW 2010-11-28 1538 DL1DTC        599 14     W5ZO          599 04
QSO: 21020 CW 2010-11-28 1539 DL1DTC        599 14     W3EA          599 05
QSO: 21020 CW 2010-11-28 1541 DL1DTC        599 14     N5JR          599 04
QSO: 21020 CW 2010-11-28 1541 DL1DTC        599 14     WE9R          599 04
QSO: 21020 CW 2010-11-28 1542 DL1DTC        599 14     W3HDH         599 04
QSO: 21020 CW 2010-11-28 1542 DL1DTC        599 14     K7WP          599 03
QSO: 21020 CW 2010-11-28 1542 DL1DTC        599 14     W2LE          599 05
QSO: 21020 CW 2010-11-28 1543 DL1DTC        599 14     N6AR          599 05
QSO: 21020 CW 2010-11-28 1544 DL1DTC        599 14     VE1AL         599 05
QSO: 21020 CW 2010-11-28 1544 DL1DTC        599 14     N5WR          599 04
QSO: 21020 CW 2010-11-28 1545 DL1DTC        599 14     V26K          599 08
QSO: 14020 CW 2010-11-28 1610 DL1DTC        599 14     WA7LNW        599 03
QSO: 14020 CW 2010-11-28 1611 DL1DTC        599 14     W7/DL1UF      599 03
QSO: 14020 CW 2010-11-28 1611 DL1DTC        599 14     N9EN          599 04
QSO: 14020 CW 2010-11-28 1612 DL1DTC        599 14     SP2LNW        599 15
QSO: 14020 CW 2010-11-28 1613 DL1DTC        599 14     W7YS          599 03
QSO: 14020 CW 2010-11-28 1613 DL1DTC        599 14     K1EFI         599 05
QSO: 14020 CW 2010-11-28 1616 DL1DTC        599 14     K7UA          599 03
QSO: 14020 CW 2010-11-28 1617 DL1DTC        599 14     N0IJ          599 04
QSO: 14020 CW 2010-11-28 1618 DL1DTC        599 14     NQ4I          599 05
QSO: 14020 CW 2010-11-28 1618 DL1DTC        599 14     NR4M          599 05
QSO: 14020 CW 2010-11-28 1619 DL1DTC        599 14     K4ZW          599 05
QSO: 14020 CW 2010-11-28 1620 DL1DTC        599 14     KB1H          599 05
QSO: 14020 CW 2010-11-28 1620 DL1DTC        599 14     W3FW          599 05
QSO: 14020 CW 2010-11-28 1622 DL1DTC        599 14     N4WW          599 05
QSO: 14020 CW 2010-11-28 1623 DL1DTC        599 14     N3RS          599 05
QSO: 14020 CW 2010-11-28 1624 DL1DTC        599 14     W7WA          599 03
QSO: 14020 CW 2010-11-28 1625 DL1DTC        599 14     W0WP          599 04
QSO: 14020 CW 2010-11-28 1625 DL1DTC        599 14     K1JB          599 05
QSO: 14020 CW 2010-11-28 1627 DL1DTC        599 14     N2RM          599 05
QSO: 14020 CW 2010-11-28 1627 DL1DTC        599 14     MD6U          599 14
QSO: 14020 CW 2010-11-28 1631 DL1DTC        599 14     GJ2A          599 14
QSO: 14020 CW 2010-11-28 1631 DL1DTC        599 14     W2AW          599 05
QSO: 14020 CW 2010-11-28 1632 DL1DTC        599 14     W2BC          599 05
QSO: 14020 CW 2010-11-28 1633 DL1DTC        599 14     HB9CA         599 14
QSO: 14020 CW 2010-11-28 1634 DL1DTC        599 14     UX5D          599 16
QSO: 14020 CW 2010-11-28 1636 DL1DTC        599 14     K7RL          599 03
QSO: 14020 CW 2010-11-28 1637 DL1DTC        599 14     KN7K          599 03
QSO: 14020 CW 2010-11-28 1638 DL1DTC        599 14     W0ZA          599 04
QSO: 14020 CW 2010-11-28 1640 DL1DTC        599 14     VE5SF         599 04
QSO: 14020 CW 2010-11-28 1641 DL1DTC        599 14     VA6AM         599 04
QSO: 14020 CW 2010-11-28 1642 DL1DTC        599 14     VE6JY         599 04
QSO: 14020 CW 2010-11-28 1644 DL1DTC        599 14     VE5ZX         599 04
QSO: 14020 CW 2010-11-28 1645 DL1DTC        599 14     UX5D          599 16
QSO: 14020 CW 2010-11-28 1646 DL1DTC        599 14     W0RX          599 04
QSO: 14020 CW 2010-11-28 1647 DL1DTC        599 14     W8AV          599 04
QSO: 14020 CW 2010-11-28 1648 DL1DTC        599 14     K0IR          599 04
QSO: 14020 CW 2010-11-28 1648 DL1DTC        599 14     K0RF          599 04
QSO: 14020 CW 2010-11-28 1649 DL1DTC        599 14     N7VM          599 03
QSO: 14020 CW 2010-11-28 1650 DL1DTC        599 14     N2MM          599 05
QSO: 14020 CW 2010-11-28 1652 DL1DTC        599 14     WB9Z          599 04
QSO: 14020 CW 2010-11-28 1653 DL1DTC        599 14     VE3OI         599 04
QSO: 14020 CW 2010-11-28 1654 DL1DTC        599 14     NX2X          599 05
QSO: 14020 CW 2010-11-28 1655 DL1DTC        599 14     K3ZZ          599 05
QSO: 14020 CW 2010-11-28 1655 DL1DTC        599 14     W2XL          599 05
QSO: 14020 CW 2010-11-28 1655 DL1DTC        599 14     N3KS          599 05
QSO: 14020 CW 2010-11-28 1656 DL1DTC        599 14     K3WW          599 05
QSO: 14020 CW 2010-11-28 1657 DL1DTC        599 14     AA1K          599 05
QSO: 14020 CW 2010-11-28 1658 DL1DTC        599 14     K1LZ          599 05
QSO: 14020 CW 2010-11-28 1658 DL1DTC        599 14     W1GD          599 05
QSO: 14020 CW 2010-11-28 1659 DL1DTC        599 14     K2ONP         599 05
QSO: 14020 CW 2010-11-28 1659 DL1DTC        599 14     K2NV          599 05
QSO: 14020 CW 2010-11-28 1700 DL1DTC        599 14     W2YC          599 05
QSO: 14020 CW 2010-11-28 1701 DL1DTC        599 14     VA2SG         599 05
QSO: 14020 CW 2010-11-28 1701 DL1DTC        599 14     VA2EW         599 05
QSO: 14020 CW 2010-11-28 1702 DL1DTC        599 14     K9MA          599 04
QSO: 14020 CW 2010-11-28 1703 DL1DTC        599 14     K9OM          599 04
QSO: 14020 CW 2010-11-28 1703 DL1DTC        599 14     N0NI          599 04
QSO: 14020 CW 2010-11-28 1705 DL1DTC        599 14     K0HA          599 04
QSO: 14020 CW 2010-11-28 1708 DL1DTC        599 14     K6LL          599 03
QSO: 14020 CW 2010-11-28 1709 DL1DTC        599 14     K4RO          599 04
QSO: 14020 CW 2010-11-28 1710 DL1DTC        599 14     W1WEF         599 05
QSO: 14020 CW 2010-11-28 1711 DL1DTC        599 14     K1DG          599 05
QSO: 14020 CW 2010-11-28 1711 DL1DTC        599 14     4Z5TK         599 20
QSO: 14020 CW 2010-11-28 1712 DL1DTC        599 14     E7DX          599 15
QSO: 14020 CW 2010-11-28 1714 DL1DTC        599 14     OD5NJ         599 20
QSO: 14020 CW 2010-11-28 1715 DL1DTC        599 14     4Z4DX         599 20
QSO: 14020 CW 2010-11-28 1716 DL1DTC        599 14     K0TV          599 05
QSO: 14020 CW 2010-11-28 1717 DL1DTC        599 14     K1PT          599 05
QSO: 14020 CW 2010-11-28 1718 DL1DTC        599 14     NR5M          599 04
QSO: 14020 CW 2010-11-28 1719 DL1DTC        599 14     K1RX          599 05
QSO: 14020 CW 2010-11-28 1724 DL1DTC        599 14     VE3JM         599 04
QSO: 14020 CW 2010-11-28 1725 DL1DTC        599 14     K1ZZ          599 05
QSO: 14020 CW 2010-11-28 1725 DL1DTC        599 14     K3CR          599 05
QSO: 14020 CW 2010-11-28 1726 DL1DTC        599 14     N2WKS         599 05
QSO: 14020 CW 2010-11-28 1726 DL1DTC        599 14     VE3EJ         599 04
QSO: 14020 CW 2010-11-28 1727 DL1DTC        599 14     NY4A          599 05
QSO: 14020 CW 2010-11-28 1728 DL1DTC        599 14     K4SSU         599 05
QSO: 14020 CW 2010-11-28 1728 DL1DTC        599 14     N2IC          599 04
QSO: 14020 CW 2010-11-28 1729 DL1DTC        599 14     K0EU          599 04
QSO: 14020 CW 2010-11-28 1731 DL1DTC        599 14     K6JW          599 05
QSO: 14020 CW 2010-11-28 1733 DL1DTC        599 14     W1FA          599 05
QSO: 14020 CW 2010-11-28 1735 DL1DTC        599 14     KE1FO         599 05
QSO: 14020 CW 2010-11-28 1735 DL1DTC        599 14     KE2WY         599 05
QSO: 14020 CW 2010-11-28 1736 DL1DTC        599 14     K6ANP         599 03
QSO: 14020 CW 2010-11-28 1737 DL1DTC        599 14     N2TU          599 05
QSO: 14020 CW 2010-11-28 1739 DL1DTC        599 14     W6XB          599 03
QSO: 14020 CW 2010-11-28 1739 DL1DTC        599 14     W4UAT         599 03
QSO: 14020 CW 2010-11-28 1740 DL1DTC        599 14     VE3TW         599 04
