START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      5C5T
NAME:          Jose-EA5YU
CLUB:
CLAIMED-SCORE: 2995706
CONTEST:       CQ-WW-CW
OPERATORS:     CN8KD-EA5BLJ-EA5CP-EA5YU
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7025 CW 2010-11-27 0003 5C5T          599 33     K0IR          599 4      1
QSO: 14025 CW 2010-11-28 0824 5C5T          599 33     YU7AF         599 15     1
QSO: 14025 CW 2010-11-28 0825 5C5T          599 33     OE1SGU        599 15     1
QSO: 14025 CW 2010-11-28 0826 5C5T          599 33     UN2C          599 17     1
QSO: 14025 CW 2010-11-28 0826 5C5T          599 33     SP9FT         599 15     1
QSO: 14025 CW 2010-11-28 0827 5C5T          599 33     OK1WU         599 15     1
QSO: 14025 CW 2010-11-28 0827 5C5T          599 33     RZ1AWZ        599 16     1
QSO: 14025 CW 2010-11-28 0828 5C5T          599 33     YL9T          599 15     1
QSO: 14025 CW 2010-11-28 0829 5C5T          599 33     YO3ZA         599 20     1
QSO: 14025 CW 2010-11-28 0829 5C5T          599 33     SO4B          599 15     1
QSO: 14025 CW 2010-11-28 0830 5C5T          599 33     EI0W          599 14     1
QSO: 14025 CW 2010-11-28 0831 5C5T          599 33     RA3U          599 16     1
QSO: 14025 CW 2010-11-28 0831 5C5T          599 33     F8BJI         599 14     1
QSO: 14025 CW 2010-11-28 0832 5C5T          599 33     OK1VD         599 15     1
QSO: 14025 CW 2010-11-28 0832 5C5T          599 33     OM3DX         599 15     1
QSO: 14025 CW 2010-11-28 0833 5C5T          599 33     YO4AB         599 20     1
QSO: 14025 CW 2010-11-28 0833 5C5T          599 33     DL6AG         599 14     1
QSO: 14025 CW 2010-11-28 0833 5C5T          599 33     R3LA          599 16     1
QSO: 14025 CW 2010-11-28 0834 5C5T          599 33     DL6MRS        599 14     1
QSO: 14025 CW 2010-11-28 0834 5C5T          599 33     UY8IF         599 16     1
QSO: 14025 CW 2010-11-28 0835 5C5T          599 33     IQ3GO         599 15     1
QSO: 14025 CW 2010-11-28 0835 5C5T          599 33     9A7T          599 15     1
QSO: 14025 CW 2010-11-28 0836 5C5T          599 33     RD3BV         599 16     1
QSO: 14025 CW 2010-11-28 0836 5C5T          599 33     DL5ANS        599 14     1
QSO: 14025 CW 2010-11-28 0836 5C5T          599 33     DL8DYL        599 14     1
QSO: 14025 CW 2010-11-28 0837 5C5T          599 33     RZ3DC         599 16     1
QSO: 14025 CW 2010-11-28 0837 5C5T          599 33     OK2MJF        599 15     1
QSO: 14025 CW 2010-11-28 0837 5C5T          599 33     OK1NG         599 15     1
QSO: 14025 CW 2010-11-28 0838 5C5T          599 33     4K4K          599 21     1
QSO: 14025 CW 2010-11-28 0839 5C5T          599 33     RV2FW/1       599 16     1
QSO: 14025 CW 2010-11-28 0840 5C5T          599 33     R0QA          599 19     1
QSO: 14025 CW 2010-11-28 0841 5C5T          599 33     EA2AZ         599 14     1
QSO: 14025 CW 2010-11-28 0841 5C5T          599 33     IW1FNW        599 15     1
QSO: 14025 CW 2010-11-28 0842 5C5T          599 33     UR7HCX        599 16     1
QSO: 14025 CW 2010-11-28 0842 5C5T          599 33     OK1DG         599 15     1
QSO: 14025 CW 2010-11-28 0843 5C5T          599 33     RA3XCZ        599 16     1
QSO: 14025 CW 2010-11-28 0843 5C5T          599 33     SM3X          599 14     1
QSO: 14025 CW 2010-11-28 0843 5C5T          599 33     UT7I          599 16     1
QSO: 14025 CW 2010-11-28 0844 5C5T          599 33     UT2AB         599 16     1
QSO: 14025 CW 2010-11-28 0844 5C5T          599 33     DL4BCJ        599 14     1
QSO: 14025 CW 2010-11-28 0845 5C5T          599 33     RK3BA         599 16     1
QSO: 14025 CW 2010-11-28 0845 5C5T          599 33     UA1OM         599 16     1
QSO: 14025 CW 2010-11-28 0846 5C5T          599 33     8N5A          599 25     1
QSO: 14025 CW 2010-11-28 0847 5C5T          599 33     US5VX         599 16     1
QSO: 14025 CW 2010-11-28 0848 5C5T          599 33     JH8JWF        599 25     1
QSO: 14025 CW 2010-11-28 0848 5C5T          599 33     OK8DD         599 15     1
QSO: 14025 CW 2010-11-28 0848 5C5T          599 33     RA1OGP        599 16     1
QSO: 14025 CW 2010-11-28 0849 5C5T          599 33     OM3R          599 15     1
QSO: 14025 CW 2010-11-28 0849 5C5T          599 33     R3QJ          599 16     1
QSO: 14025 CW 2010-11-28 0850 5C5T          599 33     UA3YFL        599 16     1
QSO: 14025 CW 2010-11-28 0850 5C5T          599 33     UA9TF         599 16     1
QSO: 14025 CW 2010-11-28 0850 5C5T          599 33     SP6ZC         599 15     1
QSO: 14025 CW 2010-11-28 0851 5C5T          599 33     UT3N          599 16     1
QSO: 14025 CW 2010-11-28 0851 5C5T          599 33     DL5JRA        599 14     1
QSO: 14025 CW 2010-11-28 0852 5C5T          599 33     SM6BSK        599 14     1
QSO: 14025 CW 2010-11-28 0852 5C5T          599 33     HB9DWR        599 14     1
QSO: 14025 CW 2010-11-28 0854 5C5T          599 33     OK2SG         599 15     1
QSO: 14025 CW 2010-11-28 0854 5C5T          599 33     HA8RH         599 15     1
QSO: 14025 CW 2010-11-28 0854 5C5T          599 33     SM2CVH        599 14     1
QSO: 14025 CW 2010-11-28 0855 5C5T          599 33     YO7LYM        599 20     1
QSO: 14025 CW 2010-11-28 0855 5C5T          599 33     DL9GTB        599 14     1
QSO: 14025 CW 2010-11-28 0855 5C5T          599 33     RU3U          599 16     1
QSO: 14025 CW 2010-11-28 0857 5C5T          599 33     CN8NK         599 33     1
QSO: 14025 CW 2010-11-28 0901 5C5T          599 33     EI6FR         599 14     1
QSO: 14025 CW 2010-11-28 0901 5C5T          599 33     IK2AHB        599 15     1
QSO: 14025 CW 2010-11-28 0902 5C5T          599 33     DK0MM         599 14     1
QSO: 14025 CW 2010-11-28 0902 5C5T          599 33     UA4UBW        599 16     1
QSO: 14025 CW 2010-11-28 0902 5C5T          599 33     RW6AH         599 16     1
QSO: 14025 CW 2010-11-28 0903 5C5T          599 33     G4CMQ         599 14     1
QSO: 14025 CW 2010-11-28 0903 5C5T          599 33     RA2FX         599 15     1
QSO: 14025 CW 2010-11-28 0904 5C5T          599 33     YL2SM         599 15     1
QSO: 14025 CW 2010-11-28 0904 5C5T          599 33     RW2F          599 15     1
QSO: 14025 CW 2010-11-28 0905 5C5T          599 33     DL8DOW        599 14     1
QSO: 14025 CW 2010-11-28 0906 5C5T          599 33     OK1MKI        599 15     1
QSO: 14025 CW 2010-11-28 0908 5C5T          599 33     DL4EPM        599 14     1
QSO: 14025 CW 2010-11-28 0909 5C5T          599 33     HA6NW         599 15     1
QSO: 14025 CW 2010-11-28 0909 5C5T          599 33     IZ4DYX        599 15     1
QSO: 14025 CW 2010-11-28 0910 5C5T          599 33     RZ3QS         599 16     1
QSO: 14025 CW 2010-11-28 0910 5C5T          599 33     JH8BOE        599 25     1
QSO: 14025 CW 2010-11-28 0911 5C5T          599 33     DL4AC         599 14     1
QSO: 14025 CW 2010-11-28 0911 5C5T          599 33     OK2BXE        599 15     1
QSO: 14025 CW 2010-11-28 0912 5C5T          599 33     DL8CO         599 14     1
QSO: 14025 CW 2010-11-28 0913 5C5T          599 33     G3LHJ         599 14     1
QSO: 14025 CW 2010-11-28 0913 5C5T          599 33     DL1JDQ        599 14     1
QSO: 14025 CW 2010-11-28 0915 5C5T          599 33     OK1JVT        599 15     1
QSO: 14025 CW 2010-11-28 0915 5C5T          599 33     OK2SLS        599 15     1
QSO: 14025 CW 2010-11-28 0916 5C5T          599 33     S58MU         599 15     1
QSO: 14025 CW 2010-11-28 0916 5C5T          599 33     ES9C          599 15     1
QSO: 14025 CW 2010-11-28 0916 5C5T          599 33     IK8YJQ        599 15     1
QSO: 14025 CW 2010-11-28 0917 5C5T          599 33     UA9OA         599 18     1
QSO: 14025 CW 2010-11-28 0917 5C5T          599 33     SP2MKT        599 15     1
QSO: 14025 CW 2010-11-28 0918 5C5T          599 33     IZ8DDJ        599 15     1
QSO: 14025 CW 2010-11-28 0918 5C5T          599 33     RK0UT         599 18     1
QSO: 14025 CW 2010-11-28 0919 5C5T          599 33     LZ2SX         599 20     1
QSO: 14025 CW 2010-11-28 0919 5C5T          599 33     SN9N          599 15     1
QSO: 14025 CW 2010-11-28 0920 5C5T          599 33     UT2XX         599 16     1
QSO: 14025 CW 2010-11-28 0920 5C5T          599 33     RW6AM         599 16     1
QSO: 14025 CW 2010-11-28 0921 5C5T          599 33     US0HZ         599 16     1
QSO: 14025 CW 2010-11-28 0922 5C5T          599 33     UA0A          599 18     1
QSO: 14025 CW 2010-11-28 0924 5C5T          599 33     UN7ECA        599 17     1
QSO: 14025 CW 2010-11-28 0924 5C5T          599 33     EU4CQ         599 16     1
QSO: 14025 CW 2010-11-28 0925 5C5T          599 33     HG1X          599 15     1
QSO: 14025 CW 2010-11-28 0926 5C5T          599 33     RW9C          599 17     1
QSO: 14025 CW 2010-11-28 0926 5C5T          599 33     SM5AOG        599 14     1
QSO: 14025 CW 2010-11-28 0926 5C5T          599 33     DL5YL         599 14     1
QSO: 14025 CW 2010-11-28 0927 5C5T          599 33     DJ5AA         599 14     1
QSO: 14025 CW 2010-11-28 0927 5C5T          599 33     DF6QC         599 14     1
QSO: 14025 CW 2010-11-28 0928 5C5T          599 33     YO5BEU        599 20     1
QSO: 14025 CW 2010-11-28 0928 5C5T          599 33     SP6TGC        599 15     1
QSO: 14025 CW 2010-11-28 0929 5C5T          599 33     I1FHA         599 15     1
QSO: 14025 CW 2010-11-28 0930 5C5T          599 33     DL1ZA         599 14     1
QSO: 14025 CW 2010-11-28 0930 5C5T          599 33     RD3FI         599 16     1
QSO: 14025 CW 2010-11-28 0931 5C5T          599 33     RV4LC         599 16     1
QSO: 14025 CW 2010-11-28 0932 5C5T          599 33     OK1FHD        599 15     1
QSO: 14025 CW 2010-11-28 0932 5C5T          599 33     LZ1OJ         599 20     1
QSO: 14025 CW 2010-11-28 0933 5C5T          599 33     HA7MW         599 15     1
QSO: 14025 CW 2010-11-28 0934 5C5T          599 33     HB9AGO        599 14     1
QSO: 14025 CW 2010-11-28 0934 5C5T          599 33     IQ2CU         599 15     1
QSO: 14025 CW 2010-11-28 0935 5C5T          599 33     S57WO         599 15     1
QSO: 14025 CW 2010-11-28 0935 5C5T          599 33     RV6LCI        599 16     1
QSO: 14025 CW 2010-11-28 0936 5C5T          599 33     OK2EQ         599 15     1
QSO: 14025 CW 2010-11-28 0936 5C5T          599 33     RV3IC         599 16     1
QSO: 14025 CW 2010-11-28 0937 5C5T          599 33     UT1XX         599 16     1
QSO: 14025 CW 2010-11-28 0937 5C5T          599 33     OK1AAZ        599 15     1
QSO: 14025 CW 2010-11-28 0938 5C5T          599 33     YL0Y          599 15     1
QSO: 14025 CW 2010-11-28 0938 5C5T          599 33     HG4W          599 15     1
QSO: 14025 CW 2010-11-28 0939 5C5T          599 33     UT4UB         599 16     1
QSO: 14025 CW 2010-11-28 0939 5C5T          599 33     EA8BGO        599 33     1
QSO: 14025 CW 2010-11-28 0941 5C5T          599 33     UT5UX         599 16     1
QSO: 14025 CW 2010-11-28 0941 5C5T          599 33     Z35X          599 15     1
QSO: 14025 CW 2010-11-28 0941 5C5T          599 33     HA0ML         599 15     1
QSO: 14025 CW 2010-11-28 0942 5C5T          599 33     S51DV         599 15     1
QSO: 14025 CW 2010-11-28 0942 5C5T          599 33     9A1A          599 15     1
QSO: 14025 CW 2010-11-28 0943 5C5T          599 33     HB9BSW        599 14     1
QSO: 14025 CW 2010-11-28 0943 5C5T          599 33     OH0X          599 15     1
QSO: 14025 CW 2010-11-28 0944 5C5T          599 33     OH1MM         599 15     1
QSO: 14025 CW 2010-11-28 0944 5C5T          599 33     OK1AVV        599 15     1
QSO: 14025 CW 2010-11-28 0945 5C5T          599 33     OE4A          599 15     1
QSO: 14025 CW 2010-11-28 0945 5C5T          599 33     DL6ZFG        599 14     1
QSO: 14025 CW 2010-11-28 0946 5C5T          599 33     S57NAW        599 15     1
QSO: 14025 CW 2010-11-28 0946 5C5T          599 33     US7IM         599 16     1
QSO: 14025 CW 2010-11-28 0947 5C5T          599 33     EW2A          599 16     1
QSO: 14025 CW 2010-11-28 0947 5C5T          599 33     M2A           599 14     1
QSO: 14025 CW 2010-11-28 0948 5C5T          599 33     LN3Z          599 14     1
QSO: 14025 CW 2010-11-28 0949 5C5T          599 33     UT3UZ         599 16     1
QSO: 14025 CW 2010-11-28 0950 5C5T          599 33     RK9DM         599 17     1
QSO: 14025 CW 2010-11-28 0951 5C5T          599 33     UZ2M          599 16     1
QSO: 14025 CW 2010-11-28 0951 5C5T          599 33     UA3ABJ        599 16     1
QSO: 14025 CW 2010-11-28 0952 5C5T          599 33     DF5ZV         599 14     1
QSO: 14025 CW 2010-11-28 0952 5C5T          599 33     HG4I          599 15     1
QSO: 14025 CW 2010-11-28 0953 5C5T          599 33     S51F          599 15     1
QSO: 14025 CW 2010-11-28 0954 5C5T          599 33     ON4LG         599 14     1
QSO: 14025 CW 2010-11-28 0954 5C5T          599 33     RT3A          599 16     1
QSO: 14025 CW 2010-11-28 0955 5C5T          599 33     DJ2UU         599 14     1
QSO: 14025 CW 2010-11-28 0955 5C5T          599 33     UW3U          599 16     1
QSO: 14025 CW 2010-11-28 0956 5C5T          599 33     EU1DX         599 16     1
QSO: 14025 CW 2010-11-28 0957 5C5T          599 33     SM5TA         599 14     1
QSO: 14025 CW 2010-11-28 0958 5C5T          599 33     SP6DNZ        599 15     1
QSO: 14025 CW 2010-11-28 0959 5C5T          599 33     DF2QZ         599 14     1
QSO: 14025 CW 2010-11-28 0959 5C5T          599 33     RN3T          599 16     1
QSO: 14025 CW 2010-11-28 1000 5C5T          599 33     OM8DD         599 15     1
QSO: 14025 CW 2010-11-28 1000 5C5T          599 33     DL8QS         599 14     1
QSO: 14025 CW 2010-11-28 1001 5C5T          599 33     E73SD         599 15     1
QSO: 14025 CW 2010-11-28 1002 5C5T          599 33     9A3YT         599 15     1
QSO: 14025 CW 2010-11-28 1002 5C5T          599 33     SM3Q          599 14     1
QSO: 14025 CW 2010-11-28 1003 5C5T          599 33     DF2UU         599 14     1
QSO: 14025 CW 2010-11-28 1003 5C5T          599 33     YO3APJ        599 20     1
QSO: 14025 CW 2010-11-28 1004 5C5T          599 33     DK1KC         599 14     1
QSO: 14025 CW 2010-11-28 1005 5C5T          599 33     UA9OGF        599 18     1
QSO: 14025 CW 2010-11-28 1005 5C5T          599 33     G0VTI         599 14     1
QSO: 14025 CW 2010-11-28 1006 5C5T          599 33     DJ3SH         599 14     1
QSO: 14025 CW 2010-11-28 1007 5C5T          599 33     DL4FN         599 14     1
QSO: 14025 CW 2010-11-28 1007 5C5T          599 33     IO3X          599 15     1
QSO: 14025 CW 2010-11-28 1008 5C5T          599 33     SP6IEQ        599 15     1
QSO: 14025 CW 2010-11-28 1009 5C5T          599 33     IK3SCB        599 15     1
QSO: 14025 CW 2010-11-28 1009 5C5T          599 33     9A8A          599 15     1
QSO: 14025 CW 2010-11-28 1011 5C5T          599 33     F5LDY         599 14     1
QSO: 14025 CW 2010-11-28 1011 5C5T          599 33     OK1FZM        599 15     1
QSO: 14025 CW 2010-11-28 1012 5C5T          599 33     RK3IM         599 16     1
QSO: 14025 CW 2010-11-28 1012 5C5T          599 33     RK3SWB        599 16     1
QSO: 14025 CW 2010-11-28 1013 5C5T          599 33     9A3LE         599 15     1
QSO: 14025 CW 2010-11-28 1013 5C5T          599 33     UY5AB         599 16     1
QSO: 14025 CW 2010-11-28 1014 5C5T          599 33     OZ7RQ         599 14     1
QSO: 14025 CW 2010-11-28 1014 5C5T          599 33     RT9W          599 16     1
QSO: 14025 CW 2010-11-28 1015 5C5T          599 33     UA1ODM        599 16     1
QSO: 14025 CW 2010-11-28 1016 5C5T          599 33     OE8Q          599 15     1
QSO: 14025 CW 2010-11-28 1016 5C5T          599 33     S56C          599 15     1
QSO: 14025 CW 2010-11-28 1017 5C5T          599 33     DL4LAM        599 14     1
QSO: 14025 CW 2010-11-28 1017 5C5T          599 33     YU40FN        599 15     1
QSO: 14025 CW 2010-11-28 1018 5C5T          599 33     OK1XW         599 15     1
QSO: 14025 CW 2010-11-28 1019 5C5T          599 33     RW2L          599 16     1
QSO: 14025 CW 2010-11-28 1019 5C5T          599 33     RT9J          599 17     1
QSO: 14025 CW 2010-11-28 1020 5C5T          599 33     YO8MF         599 20     1
QSO: 14025 CW 2010-11-28 1021 5C5T          599 33     UY2RA         599 16     1
QSO: 28025 CW 2010-11-28 1024 5C5T          599 33     OM8LA         599 15     1
QSO: 28025 CW 2010-11-28 1024 5C5T          599 33     ER4A          599 16     1
QSO: 28025 CW 2010-11-28 1025 5C5T          599 33     UX1BZ         599 16     1
QSO: 28025 CW 2010-11-28 1025 5C5T          599 33     OH6CT         599 15     1
QSO: 28025 CW 2010-11-28 1026 5C5T          599 33     US4IQ         599 16     1
QSO: 28025 CW 2010-11-28 1028 5C5T          599 33     SU9HP         599 34     1
QSO: 28025 CW 2010-11-28 1029 5C5T          599 33     R7MA          599 16     1
QSO: 28025 CW 2010-11-28 1029 5C5T          599 33     G0AEV         599 14     1
QSO: 28025 CW 2010-11-28 1029 5C5T          599 33     UX5D          599 16     1
QSO: 28025 CW 2010-11-28 1030 5C5T          599 33     OH5LP         599 15     1
QSO: 28025 CW 2010-11-28 1030 5C5T          599 33     UT0EA         599 16     1
QSO: 28025 CW 2010-11-28 1031 5C5T          599 33     UR7GO         599 16     1
QSO: 28025 CW 2010-11-28 1031 5C5T          599 33     UY5HF         599 16     1
QSO: 28025 CW 2010-11-28 1031 5C5T          599 33     UR7QM         599 16     1
QSO: 28025 CW 2010-11-28 1032 5C5T          599 33     OH1CH         599 15     1
QSO: 28025 CW 2010-11-28 1032 5C5T          599 33     US1GBH        599 16     1
QSO: 28025 CW 2010-11-28 1032 5C5T          599 33     UT1IA         599 16     1
QSO: 28025 CW 2010-11-28 1032 5C5T          599 33     UR7GG         599 16     1
QSO: 28025 CW 2010-11-28 1032 5C5T          599 33     I6NO          599 15     1
QSO: 28025 CW 2010-11-28 1033 5C5T          599 33     RC3W          599 16     1
QSO: 28025 CW 2010-11-28 1033 5C5T          599 33     M6T           599 14     1
QSO: 28025 CW 2010-11-28 1034 5C5T          599 33     HB9ICC        599 14     1
QSO: 28025 CW 2010-11-28 1034 5C5T          599 33     OH1MM         599 15     1
QSO: 28025 CW 2010-11-28 1034 5C5T          599 33     G3TTJ         599 14     1
QSO: 28025 CW 2010-11-28 1035 5C5T          599 33     F6EKJ         599 14     1
QSO: 28025 CW 2010-11-28 1036 5C5T          599 33     IK5PVX        599 15     1
QSO: 28025 CW 2010-11-28 1036 5C5T          599 33     IZ5OVP        599 15     1
QSO: 28025 CW 2010-11-28 1037 5C5T          599 33     DL4MCF        599 14     1
QSO: 28025 CW 2010-11-28 1037 5C5T          599 33     RW1AM         599 16     1
QSO: 28025 CW 2010-11-28 1037 5C5T          599 33     YO8AXP        599 20     1
QSO: 28025 CW 2010-11-28 1038 5C5T          599 33     OH6WI         599 15     1
QSO: 28025 CW 2010-11-28 1038 5C5T          599 33     IR4E          599 15     1
QSO: 28025 CW 2010-11-28 1039 5C5T          599 33     F5UTN         599 14     1
QSO: 28025 CW 2010-11-28 1039 5C5T          599 33     DK0MM         599 14     1
QSO: 28025 CW 2010-11-28 1039 5C5T          599 33     UY5AB         599 16     1
QSO: 28025 CW 2010-11-28 1040 5C5T          599 33     LB7Q          599 14     1
QSO: 28025 CW 2010-11-28 1040 5C5T          599 33     SM3KIF        599 14     1
QSO: 28025 CW 2010-11-28 1041 5C5T          599 33     LA1PHA        599 14     1
QSO: 28025 CW 2010-11-28 1041 5C5T          599 33     US7AF         599 16     1
QSO: 28025 CW 2010-11-28 1042 5C5T          599 33     I6FYR         599 15     1
QSO: 28025 CW 2010-11-28 1043 5C5T          599 33     OH2XX         599 15     1
QSO: 28025 CW 2010-11-28 1044 5C5T          599 33     YM2W          599 20     1
QSO: 28025 CW 2010-11-28 1044 5C5T          599 33     IO5O          599 15     1
QSO: 28025 CW 2010-11-28 1045 5C5T          599 33     4Z5LU         599 20     1
QSO: 28025 CW 2010-11-28 1046 5C5T          599 33     C4Z           599 20     1
QSO: 28025 CW 2010-11-28 1046 5C5T          599 33     SJ2W          599 14     1
QSO: 28025 CW 2010-11-28 1047 5C5T          599 33     T70A          599 15     1
QSO: 28025 CW 2010-11-28 1048 5C5T          599 33     SM0BYD        599 14     1
QSO: 28025 CW 2010-11-28 1049 5C5T          599 33     I8RCM         599 15     1
QSO: 28025 CW 2010-11-28 1049 5C5T          599 33     TM4Q          599 14     1
QSO: 28025 CW 2010-11-28 1049 5C5T          599 33     OH5KW         599 15     1
QSO: 28025 CW 2010-11-28 1050 5C5T          599 33     HB9US         599 14     1
QSO: 28025 CW 2010-11-28 1051 5C5T          599 33     SG0M          599 14     1
QSO: 28025 CW 2010-11-28 1051 5C5T          599 33     LA8ZIA        599 14     1
QSO: 28025 CW 2010-11-28 1052 5C5T          599 33     OH3XR         599 15     1
QSO: 28025 CW 2010-11-28 1052 5C5T          599 33     HB9CA         599 14     1
QSO: 28025 CW 2010-11-28 1053 5C5T          599 33     IZ5ILU        599 15     1
QSO: 28025 CW 2010-11-28 1053 5C5T          599 33     G4TNB         599 14     1
QSO: 28025 CW 2010-11-28 1054 5C5T          599 33     F6EAZ         599 14     1
QSO: 28025 CW 2010-11-28 1055 5C5T          599 33     OH0X          599 15     1
QSO: 28025 CW 2010-11-28 1056 5C5T          599 33     SM5D          599 14     1
QSO: 28025 CW 2010-11-28 1056 5C5T          599 33     F5IEP         599 14     1
QSO: 28025 CW 2010-11-28 1056 5C5T          599 33     IS0GQX        599 15     1
QSO: 28025 CW 2010-11-28 1057 5C5T          599 33     LA3XI         599 14     1
QSO: 28025 CW 2010-11-28 1057 5C5T          599 33     SM5APS        599 14     1
QSO: 28025 CW 2010-11-28 1058 5C5T          599 33     HB9ACC        599 14     1
QSO: 28025 CW 2010-11-28 1058 5C5T          599 33     IR9Y          599 15     1
QSO: 28025 CW 2010-11-28 1058 5C5T          599 33     SK5PZ         599 14     1
QSO: 28025 CW 2010-11-28 1059 5C5T          599 33     7Q7BP         599 37     1
QSO: 28025 CW 2010-11-28 1059 5C5T          599 33     SM5Q          599 14     1
QSO: 28025 CW 2010-11-28 1059 5C5T          599 33     F8AKC         599 14     1
QSO: 28025 CW 2010-11-28 1100 5C5T          599 33     HB9BRU        599 14     1
QSO: 28025 CW 2010-11-28 1102 5C5T          599 33     SM6JWW        599 14     1
QSO: 28025 CW 2010-11-28 1103 5C5T          599 33     IZ0GYP        599 15     1
QSO: 28025 CW 2010-11-28 1104 5C5T          599 33     OG7X          599 15     1
QSO: 28025 CW 2010-11-28 1104 5C5T          599 33     F6BNH         599 14     1
QSO: 28025 CW 2010-11-28 1105 5C5T          599 33     LA4LN         599 14     1
QSO: 28025 CW 2010-11-28 1105 5C5T          599 33     LX7I          599 14     1
QSO: 28025 CW 2010-11-28 1106 5C5T          599 33     IS0A          599 15     1
QSO: 28025 CW 2010-11-28 1106 5C5T          599 33     CN8NK         599 33     1
QSO: 28025 CW 2010-11-28 1107 5C5T          599 33     SG6A          599 14     1
QSO: 28025 CW 2010-11-28 1109 5C5T          599 33     SX1L          599 20     1
QSO: 28025 CW 2010-11-28 1110 5C5T          599 33     F5JFU         599 14     1
QSO: 28025 CW 2010-11-28 1110 5C5T          599 33     SM6EQO        599 14     1
QSO: 28025 CW 2010-11-28 1111 5C5T          599 33     SM6NOC        599 14     1
QSO: 28025 CW 2010-11-28 1112 5C5T          599 33     OZ5E          599 14     1
QSO: 28025 CW 2010-11-28 1113 5C5T          599 33     OZ1AXG        599 14     1
QSO: 28025 CW 2010-11-28 1113 5C5T          599 33     YL5T          599 15     1
QSO: 28025 CW 2010-11-28 1115 5C5T          599 33     OH3NXW        599 15     1
QSO: 28025 CW 2010-11-28 1115 5C5T          599 33     OH2BEN        599 15     1
QSO: 28025 CW 2010-11-28 1116 5C5T          599 33     LA8AJA        599 14     1
QSO: 28025 CW 2010-11-28 1116 5C5T          599 33     SM7E          599 14     1
QSO: 28025 CW 2010-11-28 1116 5C5T          599 33     LY9Y          599 15     1
QSO: 28025 CW 2010-11-28 1117 5C5T          599 33     OH3NDH        599 15     1
QSO: 28025 CW 2010-11-28 1117 5C5T          599 33     OH4NVX        599 15     1
QSO: 28025 CW 2010-11-28 1118 5C5T          599 33     ES3BQ         599 15     1
QSO: 28025 CW 2010-11-28 1118 5C5T          599 33     ON4MA         599 14     1
QSO: 28025 CW 2010-11-28 1119 5C5T          599 33     SI5Y          599 14     1
QSO: 28025 CW 2010-11-28 1120 5C5T          599 33     IW0BSQ        599 15     1
QSO: 28025 CW 2010-11-28 1121 5C5T          599 33     OY1CT         599 14     1
QSO: 28025 CW 2010-11-28 1122 5C5T          599 33     RA2FV         599 15     1
QSO: 28025 CW 2010-11-28 1122 5C5T          599 33     RO1B          599 16     1
QSO: 28025 CW 2010-11-28 1123 5C5T          599 33     ES2JL         599 15     1
QSO: 28025 CW 2010-11-28 1124 5C5T          599 33     SL0W          599 14     1
QSO: 28025 CW 2010-11-28 1126 5C5T          599 33     DH8BQA        599 14     1
QSO: 28025 CW 2010-11-28 1127 5C5T          599 33     F6GCP         599 14     1
QSO: 28025 CW 2010-11-28 1127 5C5T          599 33     SM3RL         599 14     1
QSO: 28025 CW 2010-11-28 1128 5C5T          599 33     OH1KF         599 15     1
QSO: 28025 CW 2010-11-28 1128 5C5T          599 33     LY2AW         599 15     1
QSO: 28025 CW 2010-11-28 1129 5C5T          599 33     GM0WED        599 14     1
QSO: 28025 CW 2010-11-28 1130 5C5T          599 33     IS0/K7QB      599 15     1
QSO: 28025 CW 2010-11-28 1130 5C5T          599 33     IM0QMA        599 15     1
QSO: 28025 CW 2010-11-28 1132 5C5T          599 33     YL2EC         599 15     1
QSO: 28025 CW 2010-11-28 1133 5C5T          599 33     RA2FB         599 15     1
QSO: 28025 CW 2010-11-28 1133 5C5T          599 33     OH8X          599 15     1
QSO: 28025 CW 2010-11-28 1133 5C5T          599 33     LY7A          599 15     1
QSO: 28025 CW 2010-11-28 1134 5C5T          599 33     SM3RAB        599 14     1
QSO: 28025 CW 2010-11-28 1135 5C5T          599 33     OH3JR         599 15     1
QSO: 28025 CW 2010-11-28 1136 5C5T          599 33     GM0UDL        599 14     1
QSO: 28025 CW 2010-11-28 1136 5C5T          599 33     YL2KO         599 15     1
QSO: 28025 CW 2010-11-28 1136 5C5T          599 33     F6EMA         599 14     1
QSO: 28025 CW 2010-11-28 1137 5C5T          599 33     SM3X          599 14     1
QSO: 28025 CW 2010-11-28 1137 5C5T          599 33     YL2CV         599 15     1
QSO: 28025 CW 2010-11-28 1138 5C5T          599 33     OH2LU         599 15     1
QSO: 28025 CW 2010-11-28 1139 5C5T          599 33     GM4SID        599 14     1
QSO: 28025 CW 2010-11-28 1139 5C5T          599 33     LA2HFA        599 14     1
QSO: 28025 CW 2010-11-28 1139 5C5T          599 33     IT9FGA        599 15     1
QSO: 28025 CW 2010-11-28 1141 5C5T          599 33     HB9CYT        599 14     1
QSO: 28025 CW 2010-11-28 1142 5C5T          599 33     OH5Z          599 15     1
QSO: 28025 CW 2010-11-28 1144 5C5T          599 33     IT9KCD        599 15     1
