START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F6FDR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION:
CLAIMED-SCORE: 822136
OPERATORS:
NAME: Patrice CARETTE
SOAPBOX:
QSO:  7033 CW 2010-11-27 0103 F6FDR         599 14     SO9Q          599 15     0
QSO: 14065 CW 2010-11-28 1628 F6FDR         599 14     K0HA          599 04     0
QSO: 14060 CW 2010-11-28 1628 F6FDR         599 14     SJ2W          599 15     0
QSO: 14058 CW 2010-11-28 1629 F6FDR         599 14     OY1CT         599 14     0
QSO: 14013 CW 2010-11-28 1635 F6FDR         599 14     HG6N          599 15     0
QSO: 14092 CW 2010-11-28 1637 F6FDR         599 14     W0WP          599 04     0
QSO: 14093 CW 2010-11-28 1638 F6FDR         599 14     W7WA          599 03     0
QSO: 14078 CW 2010-11-28 1639 F6FDR         599 14     HA9RT         599 15     0
QSO: 14070 CW 2010-11-28 1640 F6FDR         599 14     RW2F          599 15     0
QSO: 14068 CW 2010-11-28 1641 F6FDR         599 14     4Z4DX         599 20     0
QSO: 14066 CW 2010-11-28 1643 F6FDR         599 14     EA8BMG        599 33     0
QSO: 14073 CW 2010-11-28 1646 F6FDR         599 14     OH2BH         599 15     0
QSO: 14036 CW 2010-11-28 1649 F6FDR         599 14     OH8X          599 15     0
QSO: 14017 CW 2010-11-28 1651 F6FDR         599 14     K7RL          599 03     0
QSO: 14017 CW 2010-11-28 1652 F6FDR         599 14     N7VM          599 03     0
QSO: 14081 CW 2010-11-28 1655 F6FDR         599 14     VE5SF         599 04     0
QSO: 14045 CW 2010-11-28 1658 F6FDR         599 14     HG1Z          599 15     0
QSO: 14039 CW 2010-11-28 1701 F6FDR         599 14     K6LL          599 03     0
QSO: 14016 CW 2010-11-28 1707 F6FDR         599 14     DL2DX         599 14     0
QSO: 14084 CW 2010-11-28 1709 F6FDR         599 14     K0SR          599 04     0
QSO: 14098 CW 2010-11-28 1711 F6FDR         599 14     K4RO          599 04     0
QSO: 14092 CW 2010-11-28 1712 F6FDR         599 14     HA8RH         599 15     0
QSO: 14046 CW 2010-11-28 1713 F6FDR         599 14     DD2ML         599 14     0
QSO: 14044 CW 2010-11-28 1714 F6FDR         599 14     DP4T          599 14     0
QSO: 14037 CW 2010-11-28 1716 F6FDR         599 14     EA2LU         599 14     0
QSO: 14034 CW 2010-11-28 1717 F6FDR         599 14     DL8SCG        599 14     0
QSO: 14035 CW 2010-11-28 1717 F6FDR         599 14     YT7W          599 15     0
QSO: 14028 CW 2010-11-28 1719 F6FDR         599 14     NR5M          599 04     0
QSO: 14025 CW 2010-11-28 1720 F6FDR         599 14     OM7CW         599 15     0
QSO: 14021 CW 2010-11-28 1721 F6FDR         599 14     K0TV          599 05     0
QSO: 14019 CW 2010-11-28 1722 F6FDR         599 14     VE7SV         599 03     0
QSO: 14003 CW 2010-11-28 1724 F6FDR         599 14     YU5R          599 15     0
QSO: 14027 CW 2010-11-28 1725 F6FDR         599 14     OK2QA         599 15     0
QSO: 14029 CW 2010-11-28 1726 F6FDR         599 14     E73M          599 15     0
QSO: 14035 CW 2010-11-28 1728 F6FDR         599 14     SO4B          599 15     0
QSO: 14043 CW 2010-11-28 1729 F6FDR         599 14     K1PT          599 05     0
QSO: 14049 CW 2010-11-28 1729 F6FDR         599 14     E71A          599 15     0
QSO: 14046 CW 2010-11-28 1731 F6FDR         599 14     SN8R          599 15     0
QSO: 14055 CW 2010-11-28 1733 F6FDR         599 14     OL1C          599 15     0
QSO: 14061 CW 2010-11-28 1735 F6FDR         599 14     DJ5QV         599 14     0
QSO: 14083 CW 2010-11-28 1738 F6FDR         599 14     N2IC          599 04     0
QSO: 14081 CW 2010-11-28 1739 F6FDR         599 14     YU5W          599 15     0
QSO: 14089 CW 2010-11-28 1741 F6FDR         599 14     KH6ZN         599 31     0
QSO: 14095 CW 2010-11-28 1742 F6FDR         599 14     SO9Q          599 15     0
QSO: 14093 CW 2010-11-28 1743 F6FDR         599 14     VE6TL         599 05     0
QSO: 14059 CW 2010-11-28 1745 F6FDR         599 14     KB1W          599 05     0
QSO: 14015 CW 2010-11-28 1751 F6FDR         599 14     N0NI          599 04     0
QSO: 14010 CW 2010-11-28 1753 F6FDR         599 14     VE3JM         599 04     0
QSO: 14001 CW 2010-11-28 1754 F6FDR         599 14     G6PZ          599 14     0
QSO: 14024 CW 2010-11-28 1755 F6FDR         599 14     EA9EU         599 33     0
QSO: 14034 CW 2010-11-28 1758 F6FDR         599 14     NE0U          599 04     0
QSO: 14068 CW 2010-11-28 1801 F6FDR         599 14     WE9V          599 04     0
QSO: 14097 CW 2010-11-28 1805 F6FDR         599 14     3V3A          599 33     0
QSO: 14078 CW 2010-11-28 1808 F6FDR         599 14     K3OO          599 05     0
QSO: 14088 CW 2010-11-28 1809 F6FDR         599 14     VE3RTU        599 05     0
QSO: 14092 CW 2010-11-28 1809 F6FDR         599 14     VA7ST         599 04     0
QSO: 14065 CW 2010-11-28 1813 F6FDR         599 14     HD2M          599 10     0
QSO: 14027 CW 2010-11-28 1817 F6FDR         599 14     N7ZG          599 05     0
QSO: 14005 CW 2010-11-28 1819 F6FDR         599 14     IK6MNB        599 15     0
QSO: 14012 CW 2010-11-28 1820 F6FDR         599 14     N2WKS         599 05     0
QSO: 14019 CW 2010-11-28 1821 F6FDR         599 14     4Z5TK         599 20     0
QSO: 14032 CW 2010-11-28 1822 F6FDR         599 14     DR4A          599 14     0
QSO: 14033 CW 2010-11-28 1822 F6FDR         599 14     WN9O          599 04     0
QSO: 14042 CW 2010-11-28 1824 F6FDR         599 14     W3FW          599 05     0
QSO: 14050 CW 2010-11-28 1825 F6FDR         599 14     9A4WY         599 15     0
QSO: 14091 CW 2010-11-28 1827 F6FDR         599 14     S53EO         599 15     0
QSO:  7000 CW 2010-11-28 1828 F6FDR         599 14     TC7M          599 20     0
QSO:  7002 CW 2010-11-28 1829 F6FDR         599 14     OH5YU         599 15     0
QSO:  7016 CW 2010-11-28 1832 F6FDR         599 14     DL1A          599 14     0
QSO:  7004 CW 2010-11-28 1833 F6FDR         599 14     S52ZW         599 15     0
QSO:  7011 CW 2010-11-28 1833 F6FDR         599 14     RX4W          599 16     0
QSO:  7011 CW 2010-11-28 1834 F6FDR         599 14     UC7A          599 16     0
QSO:  7028 CW 2010-11-28 1835 F6FDR         599 14     SN2K          599 15     0
QSO:  3504 CW 2010-11-28 1840 F6FDR         599 14     HG1S          599 15     0
QSO:  3545 CW 2010-11-28 1843 F6FDR         599 14     GZ7V          599 14     0
QSO:  3548 CW 2010-11-28 1843 F6FDR         599 14     HA7JTR        599 15     0
QSO:  3549 CW 2010-11-28 1844 F6FDR         599 14     OM6AL         599 15     0
QSO:  3558 CW 2010-11-28 1845 F6FDR         599 14     E77C          599 15     0
QSO:  3564 CW 2010-11-28 1846 F6FDR         599 14     S52OP         599 15     0
QSO:  3566 CW 2010-11-28 1846 F6FDR         599 14     OL0W          599 15     0
QSO:  3560 CW 2010-11-28 1847 F6FDR         599 14     UU4JYM        599 16     0
QSO:  3571 CW 2010-11-28 1849 F6FDR         599 14     LY2GW         599 15     0
QSO:  3573 CW 2010-11-28 1850 F6FDR         599 14     OM7RU         599 15     0
QSO:  3568 CW 2010-11-28 1851 F6FDR         599 14     YO8WW         599 20     0
QSO:  3571 CW 2010-11-28 1851 F6FDR         599 14     YU5T          599 15     0
QSO:  3574 CW 2010-11-28 1855 F6FDR         599 14     OR2A          599 14     0
QSO:  3504 CW 2010-11-28 1856 F6FDR         599 14     R9DX          599 17     0
QSO:  3528 CW 2010-11-28 1857 F6FDR         599 14     YO4NA         599 20     0
QSO:  3535 CW 2010-11-28 1858 F6FDR         599 14     UP2L          599 17     0
QSO:  3541 CW 2010-11-28 1901 F6FDR         599 14     EW8DX         599 16     0
QSO:  3551 CW 2010-11-28 1901 F6FDR         599 14     HA8AR         599 15     0
QSO:  3557 CW 2010-11-28 1902 F6FDR         599 14     RW2F          599 15     0
QSO:  3516 CW 2010-11-28 1903 F6FDR         599 14     UK9AA         599 17     0
QSO:  3514 CW 2010-11-28 1904 F6FDR         599 14     TC7M          599 20     0
QSO:  3517 CW 2010-11-28 1907 F6FDR         599 14     IQ3GO         599 15     0
QSO:  3521 CW 2010-11-28 1907 F6FDR         599 14     P3F           599 20     0
QSO:  3531 CW 2010-11-28 1908 F6FDR         599 14     OK1IF         599 15     0
QSO:  3528 CW 2010-11-28 1912 F6FDR         599 14     UA4FEN        599 16     0
QSO:  3570 CW 2010-11-28 1913 F6FDR         599 14     RN7F          599 16     0
QSO:  3564 CW 2010-11-28 1914 F6FDR         599 14     YT1BX         599 15     0
QSO:  3549 CW 2010-11-28 1919 F6FDR         599 14     RQ5D          599 16     0
QSO:  3566 CW 2010-11-28 1922 F6FDR         599 14     LY2BKT        599 15     0
QSO:  3569 CW 2010-11-28 1924 F6FDR         599 14     OK6Y          599 15     0
QSO:  3568 CW 2010-11-28 1925 F6FDR         599 14     LY4T          599 15     0
QSO:  3559 CW 2010-11-28 1927 F6FDR         599 14     RC3W          599 16     0
QSO:  3538 CW 2010-11-28 1932 F6FDR         599 14     J43J          599 20     0
QSO:  3557 CW 2010-11-28 1933 F6FDR         599 14     S57A          599 15     0
QSO:  7002 CW 2010-11-28 1937 F6FDR         599 14     K3WW          599 05     0
QSO:  7005 CW 2010-11-28 1938 F6FDR         599 14     G5D           599 14     0
QSO:  7000 CW 2010-11-28 1938 F6FDR         599 14     UX5D          599 16     0
QSO:  7011 CW 2010-11-28 1941 F6FDR         599 14     UP7A          599 17     0
QSO:  7012 CW 2010-11-28 1941 F6FDR         599 14     EM7L          599 16     0
QSO:  7027 CW 2010-11-28 1944 F6FDR         599 14     R7LV          599 16     0
QSO:  7028 CW 2010-11-28 1944 F6FDR         599 14     RG6G          599 16     0
QSO:  7025 CW 2010-11-28 1945 F6FDR         599 14     EA5CW         599 14     0
QSO:  7026 CW 2010-11-28 1948 F6FDR         599 14     JH4UYB        599 25     0
QSO:  7019 CW 2010-11-28 1948 F6FDR         599 14     DL6KVA        599 14     0
QSO:  7018 CW 2010-11-28 1949 F6FDR         599 14     UA2FL         599 15     0
QSO:  7005 CW 2010-11-28 1950 F6FDR         599 14     WC1M          599 25     0
QSO:  7014 CW 2010-11-28 1957 F6FDR         599 14     K1AR          599 05     0
QSO:  7013 CW 2010-11-28 1957 F6FDR         599 14     RA9A          599 17     0
QSO:  7001 CW 2010-11-28 1959 F6FDR         599 14     RZ3AXX        599 16     0
QSO:  7032 CW 2010-11-28 2004 F6FDR         599 14     YU0W          599 15     0
QSO:  7021 CW 2010-11-28 2005 F6FDR         599 14     DL3YM         599 14     0
QSO:  7036 CW 2010-11-28 2007 F6FDR         599 14     JA6GCE        599 25     0
QSO:  7018 CW 2010-11-28 2010 F6FDR         599 14     4Z5TK         599 20     0
QSO:  7017 CW 2010-11-28 2014 F6FDR         599 14     JA3YBK        599 25     0
QSO:  7012 CW 2010-11-28 2015 F6FDR         599 14     W1RM          599 05     0
QSO:  7004 CW 2010-11-28 2017 F6FDR         599 14     VY2TT         599 05     0
QSO:  7024 CW 2010-11-28 2019 F6FDR         599 14     K8PO          599 05     0
QSO:  3519 CW 2010-11-28 2029 F6FDR         599 14     G4BJM         599 14     0
QSO:  3574 CW 2010-11-28 2031 F6FDR         599 14     DD2ML         599 14     0
QSO:  3574 CW 2010-11-28 2032 F6FDR         599 14     YT9M          599 15     0
QSO:  3536 CW 2010-11-28 2035 F6FDR         599 14     UV2L          599 16     0
QSO:  3512 CW 2010-11-28 2036 F6FDR         599 14     S57AL         599 15     0
QSO:  3511 CW 2010-11-28 2037 F6FDR         599 14     OH2BH         599 15     0
QSO:  3516 CW 2010-11-28 2038 F6FDR         599 14     UZ2M          599 16     0
QSO:  3524 CW 2010-11-28 2039 F6FDR         599 14     M2G           599 14     0
QSO:  3531 CW 2010-11-28 2040 F6FDR         599 14     DR20MVP       599 14     0
QSO:  3560 CW 2010-11-28 2041 F6FDR         599 14     EI6IZ         599 14     0
QSO:  3572 CW 2010-11-28 2043 F6FDR         599 14     S53EO         599 15     0
QSO:  3561 CW 2010-11-28 2045 F6FDR         599 14     RM2U          599 16     0
QSO:  3575 CW 2010-11-28 2050 F6FDR         599 14     DF1DX         599 14     0
QSO:  3590 CW 2010-11-28 2051 F6FDR         599 14     SN9N          599 15     0
QSO:  3573 CW 2010-11-28 2052 F6FDR         599 14     LY2VA         599 15     0
QSO:  3578 CW 2010-11-28 2053 F6FDR         599 14     OM4KW         599 15     0
QSO:  3558 CW 2010-11-28 2055 F6FDR         599 14     3V3A          599 33     0
QSO:  3555 CW 2010-11-28 2102 F6FDR         599 14     SP3VT         599 15     0
QSO:  3576 CW 2010-11-28 2110 F6FDR         599 14     LY3O          599 15     0
QSO:  3506 CW 2010-11-28 2113 F6FDR         599 14     OE3GSA        599 15     0
QSO:  3505 CW 2010-11-28 2113 F6FDR         599 14     RU1A          599 16     0
QSO:  3515 CW 2010-11-28 2114 F6FDR         599 14     YT4T          599 15     0
QSO:  3524 CW 2010-11-28 2115 F6FDR         599 14     HA6FQ         599 15     0
QSO:  3532 CW 2010-11-28 2116 F6FDR         599 14     YL2SM         599 15     0
QSO:  3534 CW 2010-11-28 2117 F6FDR         599 14     OM3RRC        599 15     0
QSO:  3530 CW 2010-11-28 2122 F6FDR         599 14     CN3A          599 14     0
QSO:  3523 CW 2010-11-28 2123 F6FDR         599 14     UP0L          599 17     0
QSO:  3530 CW 2010-11-28 2125 F6FDR         599 14     GM7C          599 14     0
QSO:  3529 CW 2010-11-28 2128 F6FDR         599 14     EW4AA         599 16     0
QSO:  3536 CW 2010-11-28 2128 F6FDR         599 14     G5D           599 14     0
QSO:  3503 CW 2010-11-28 2130 F6FDR         599 14     OL0O          599 15     0
QSO:  3529 CW 2010-11-28 2131 F6FDR         599 14     GM3WUX        599 14     0
END-OF-LOG:
