START-OF-LOG: 3.0
CALLSIGN: 5H3EE
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4338698
OPERATORS: DL4SM
NAME: Mike Stange
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0000 5H3EE         599 37     VE3EJ         599 04
QSO: 21000 CW 2010-11-28 1116 5H3EE         599 37     YU5R          599 15
QSO: 21000 CW 2010-11-28 1116 5H3EE         599 37     SM6IQD        599 14
QSO: 21000 CW 2010-11-28 1117 5H3EE         599 37     SP2LNW        599 15
QSO: 21000 CW 2010-11-28 1117 5H3EE         599 37     S59D          599 15
QSO: 21000 CW 2010-11-28 1118 5H3EE         599 37     R4II          599 16
QSO: 21000 CW 2010-11-28 1118 5H3EE         599 37     UX3HX         599 16
QSO: 21000 CW 2010-11-28 1118 5H3EE         599 37     F2LO          599 14
QSO: 21000 CW 2010-11-28 1118 5H3EE         599 37     HA0IT         599 15
QSO: 21000 CW 2010-11-28 1119 5H3EE         599 37     UA6MA         599 16
QSO: 21000 CW 2010-11-28 1119 5H3EE         599 37     RV6LJK        599 16
QSO: 21000 CW 2010-11-28 1119 5H3EE         599 37     SM6AOU        599 14
QSO: 21000 CW 2010-11-28 1120 5H3EE         599 37     E74Y          599 15
QSO: 21000 CW 2010-11-28 1121 5H3EE         599 37     F6GYF         599 14
QSO: 21000 CW 2010-11-28 1122 5H3EE         599 37     OK1GT         599 15
QSO: 21000 CW 2010-11-28 1122 5H3EE         599 37     EA5DKU        599 14
QSO: 21000 CW 2010-11-28 1123 5H3EE         599 37     TM2T          599 14
QSO: 21000 CW 2010-11-28 1123 5H3EE         599 37     G4IIY         599 14
QSO: 21000 CW 2010-11-28 1124 5H3EE         599 37     UT7I          599 16
QSO: 21000 CW 2010-11-28 1124 5H3EE         599 37     SP7OGP        599 15
QSO: 21000 CW 2010-11-28 1125 5H3EE         599 37     F6EZV         599 14
QSO: 21000 CW 2010-11-28 1125 5H3EE         599 37     RV2FW/1       599 16
QSO: 21000 CW 2010-11-28 1125 5H3EE         599 37     RX6AKA        599 16
QSO: 21000 CW 2010-11-28 1126 5H3EE         599 37     5N7M          599 35
QSO: 21000 CW 2010-11-28 1126 5H3EE         599 37     SM0BSO        599 14
QSO: 21000 CW 2010-11-28 1127 5H3EE         599 37     OM3MB         599 15
QSO: 21000 CW 2010-11-28 1129 5H3EE         599 37     IT9ZAQ        599 15
QSO: 21000 CW 2010-11-28 1130 5H3EE         599 37     OK1BB         599 15
QSO: 21000 CW 2010-11-28 1130 5H3EE         599 37     SE6E          599 14
QSO: 21000 CW 2010-11-28 1130 5H3EE         599 37     G3VCR         599 14
QSO: 21000 CW 2010-11-28 1131 5H3EE         599 37     UT4UH         599 16
QSO: 21000 CW 2010-11-28 1132 5H3EE         599 37     RV9WB         599 16
QSO: 21000 CW 2010-11-28 1133 5H3EE         599 37     US5FA         599 16
QSO: 21000 CW 2010-11-28 1133 5H3EE         599 37     UW4SU         599 16
QSO: 21000 CW 2010-11-28 1134 5H3EE         599 37     G0ORH         599 14
QSO: 21000 CW 2010-11-28 1134 5H3EE         599 37     EU8RZ         599 16
QSO: 21000 CW 2010-11-28 1134 5H3EE         599 37     OG3A          599 15
QSO: 21000 CW 2010-11-28 1135 5H3EE         599 37     G3KTZ         599 14
QSO: 21000 CW 2010-11-28 1135 5H3EE         599 37     4O3A          599 15
QSO: 21000 CW 2010-11-28 1137 5H3EE         599 37     UR4WWT        599 16
QSO: 21000 CW 2010-11-28 1138 5H3EE         599 37     CT3AS         599 33
QSO: 21000 CW 2010-11-28 1138 5H3EE         599 37     G3IAF         599 14
QSO: 21000 CW 2010-11-28 1138 5H3EE         599 37     LZ1ONK        599 20
QSO: 21000 CW 2010-11-28 1139 5H3EE         599 37     YO3FF         599 20
QSO: 21000 CW 2010-11-28 1139 5H3EE         599 37     RM2U          599 16
QSO: 21000 CW 2010-11-28 1139 5H3EE         599 37     UX7U          599 16
QSO: 21000 CW 2010-11-28 1140 5H3EE         599 37     SP2AVE        599 15
QSO: 21000 CW 2010-11-28 1140 5H3EE         599 37     SP5CIB        599 15
QSO: 21000 CW 2010-11-28 1140 5H3EE         599 37     SP7CVW        599 15
QSO: 21000 CW 2010-11-28 1141 5H3EE         599 37     OM8DD         599 15
QSO: 21000 CW 2010-11-28 1141 5H3EE         599 37     KB1H          599 05
QSO: 21000 CW 2010-11-28 1142 5H3EE         599 37     US7IB         599 16
QSO: 21000 CW 2010-11-28 1142 5H3EE         599 37     UT4UP         599 16
QSO: 21000 CW 2010-11-28 1143 5H3EE         599 37     IZ1GIP        599 15
QSO: 21000 CW 2010-11-28 1143 5H3EE         599 37     SM6CMU        599 14
QSO: 21000 CW 2010-11-28 1143 5H3EE         599 37     SN5N          599 15
QSO: 21000 CW 2010-11-28 1144 5H3EE         599 37     RD3DY         599 16
QSO: 21000 CW 2010-11-28 1144 5H3EE         599 37     VR2PX         599 24
QSO: 21000 CW 2010-11-28 1144 5H3EE         599 37     DG3FK         599 14
QSO: 21000 CW 2010-11-28 1145 5H3EE         599 37     SV4FFL        599 20
QSO: 21000 CW 2010-11-28 1146 5H3EE         599 37     IZ0GKB        599 15
QSO: 21000 CW 2010-11-28 1146 5H3EE         599 37     LZ1FJ         599 20
QSO: 21000 CW 2010-11-28 1146 5H3EE         599 37     HB9AFH        599 14
QSO: 21000 CW 2010-11-28 1147 5H3EE         599 37     CT3KN         599 33
QSO: 21000 CW 2010-11-28 1148 5H3EE         599 37     OK2QX         599 15
QSO: 21000 CW 2010-11-28 1148 5H3EE         599 37     YO2LAN        599 20
QSO: 21000 CW 2010-11-28 1149 5H3EE         599 37     RO7M          599 16
QSO: 21000 CW 2010-11-28 1149 5H3EE         599 37     DL5GAC        599 14
QSO: 21000 CW 2010-11-28 1150 5H3EE         599 37     NE3F          599 05
QSO: 21000 CW 2010-11-28 1150 5H3EE         599 37     DP6T          599 14
QSO: 21000 CW 2010-11-28 1151 5H3EE         599 37     9A6Z          599 15
QSO: 21000 CW 2010-11-28 1151 5H3EE         599 37     G3ZRS         599 14
QSO: 21000 CW 2010-11-28 1152 5H3EE         599 37     UR8IDX        599 16
QSO: 21000 CW 2010-11-28 1152 5H3EE         599 37     RZ3AXX        599 16
QSO: 21000 CW 2010-11-28 1152 5H3EE         599 37     IZ3KKE        599 15
QSO: 21000 CW 2010-11-28 1153 5H3EE         599 37     OH1MAR        599 15
QSO: 21000 CW 2010-11-28 1153 5H3EE         599 37     N1NK          599 05
QSO: 21000 CW 2010-11-28 1154 5H3EE         599 37     IZ0EHL        599 15
QSO: 21000 CW 2010-11-28 1154 5H3EE         599 37     SN9U          599 15
QSO: 21000 CW 2010-11-28 1155 5H3EE         599 37     OK2BUJ        599 15
QSO: 21000 CW 2010-11-28 1155 5H3EE         599 37     R3QN          599 16
QSO: 21000 CW 2010-11-28 1155 5H3EE         599 37     IQ3GO         599 15
QSO: 21000 CW 2010-11-28 1156 5H3EE         599 37     OH1K          599 15
QSO: 21000 CW 2010-11-28 1157 5H3EE         599 37     YU1FG         599 15
QSO: 21000 CW 2010-11-28 1157 5H3EE         599 37     OM7AW         599 15
QSO: 21000 CW 2010-11-28 1242 5H3EE         599 37     ST2AR         599 34
QSO: 21000 CW 2010-11-28 1248 5H3EE         599 37     UT5UGR        599 16
QSO: 21000 CW 2010-11-28 1248 5H3EE         599 37     UT2QQ         599 16
QSO: 21000 CW 2010-11-28 1250 5H3EE         599 37     GI4SNA        599 14
QSO: 21000 CW 2010-11-28 1252 5H3EE         599 37     OM7AT         599 15
QSO: 21000 CW 2010-11-28 1253 5H3EE         599 37     W1WLW         599 05
QSO: 21000 CW 2010-11-28 1254 5H3EE         599 37     LY4R          599 15
QSO: 21000 CW 2010-11-28 1255 5H3EE         599 37     DF2CH         599 14
QSO: 21000 CW 2010-11-28 1256 5H3EE         599 37     9J3A          599 36
QSO: 21000 CW 2010-11-28 1256 5H3EE         599 37     OM8AA         599 15
QSO: 21000 CW 2010-11-28 1256 5H3EE         599 37     DD1MAT        599 14
QSO: 21000 CW 2010-11-28 1257 5H3EE         599 37     DL7BQ         599 14
QSO: 21000 CW 2010-11-28 1258 5H3EE         599 37     DJ1RK         599 14
QSO: 21000 CW 2010-11-28 1305 5H3EE         599 37     RZ3DZ         599 16
QSO: 21000 CW 2010-11-28 1305 5H3EE         599 37     PA0JNH        599 14
QSO: 21000 CW 2010-11-28 1306 5H3EE         599 37     M5O           599 14
QSO: 21000 CW 2010-11-28 1306 5H3EE         599 37     US3IZ         599 16
QSO: 21000 CW 2010-11-28 1307 5H3EE         599 37     UX3IA         599 16
QSO: 21000 CW 2010-11-28 1308 5H3EE         599 37     KE1FO         599 05
QSO: 21000 CW 2010-11-28 1308 5H3EE         599 37     NE8P          599 04
QSO: 21000 CW 2010-11-28 1309 5H3EE         599 37     US8IUJ        599 16
QSO: 28000 CW 2010-11-28 1317 5H3EE         599 37     NR5M          599 04
QSO: 28000 CW 2010-11-28 1317 5H3EE         599 37     W3LPL         599 05
QSO: 28000 CW 2010-11-28 1317 5H3EE         599 37     EA2IF         599 14
QSO: 28000 CW 2010-11-28 1318 5H3EE         599 37     CR2T          599 14
QSO: 28000 CW 2010-11-28 1318 5H3EE         599 37     K3LR          599 05
QSO: 28000 CW 2010-11-28 1319 5H3EE         599 37     N2TU          599 05
QSO: 28000 CW 2010-11-28 1319 5H3EE         599 37     CR2X          599 14
QSO: 21000 CW 2010-11-28 1321 5H3EE         599 37     CR2X          599 14
QSO: 14000 CW 2010-11-28 1322 5H3EE         599 37     CR2X          599 14
QSO: 28000 CW 2010-11-28 1323 5H3EE         599 37     W2SM          599 05
QSO: 28000 CW 2010-11-28 1324 5H3EE         599 37     K4CIA         599 05
QSO: 28000 CW 2010-11-28 1324 5H3EE         599 37     KT3Y          599 05
QSO: 28000 CW 2010-11-28 1324 5H3EE         599 37     K1AR          599 05
QSO: 28000 CW 2010-11-28 1327 5H3EE         599 37     WB1Z          599 05
QSO: 28000 CW 2010-11-28 1327 5H3EE         599 37     W3EP          599 05
QSO: 28000 CW 2010-11-28 1327 5H3EE         599 37     N3RS          599 05
QSO: 28000 CW 2010-11-28 1328 5H3EE         599 37     K3PP          599 05
QSO: 28000 CW 2010-11-28 1328 5H3EE         599 37     NQ4I          599 05
QSO: 28000 CW 2010-11-28 1328 5H3EE         599 37     N8II          599 05
QSO: 28000 CW 2010-11-28 1328 5H3EE         599 37     W3BGN         599 05
QSO: 28000 CW 2010-11-28 1329 5H3EE         599 37     W1CSM         599 05
QSO: 28000 CW 2010-11-28 1330 5H3EE         599 37     KF4VTT        599 05
QSO: 28000 CW 2010-11-28 1331 5H3EE         599 37     N2KI          599 05
QSO: 28000 CW 2010-11-28 1331 5H3EE         599 37     N4WW          599 05
QSO: 28000 CW 2010-11-28 1331 5H3EE         599 37     W1RZF         599 05
QSO: 28000 CW 2010-11-28 1333 5H3EE         599 37     K1ZZ          599 05
QSO: 28000 CW 2010-11-28 1333 5H3EE         599 37     K4SSU         599 05
QSO: 28000 CW 2010-11-28 1334 5H3EE         599 37     HK3CW         599 09
QSO: 28000 CW 2010-11-28 1335 5H3EE         599 37     HK3LGO        599 09
QSO: 28000 CW 2010-11-28 1335 5H3EE         599 37     K5SM          599 04
QSO: 28000 CW 2010-11-28 1336 5H3EE         599 37     K1VSJ         599 05
QSO: 28000 CW 2010-11-28 1338 5H3EE         599 37     W3EP          599 05
QSO: 28000 CW 2010-11-28 1338 5H3EE         599 37     N3KS          599 05
QSO: 28000 CW 2010-11-28 1339 5H3EE         599 37     PZ5T          599 09
QSO: 28000 CW 2010-11-28 1340 5H3EE         599 37     W3OA          599 05
QSO: 28000 CW 2010-11-28 1341 5H3EE         599 37     WE3C          599 05
QSO: 28000 CW 2010-11-28 1343 5H3EE         599 37     K6EID         599 05
QSO: 28000 CW 2010-11-28 1343 5H3EE         599 37     K4WS          599 05
QSO: 28000 CW 2010-11-28 1343 5H3EE         599 37     W3IUU         599 05
QSO: 28000 CW 2010-11-28 1344 5H3EE         599 37     K4DY          599 05
QSO: 28000 CW 2010-11-28 1345 5H3EE         599 37     C5A           599 35
QSO: 28000 CW 2010-11-28 1345 5H3EE         599 37     W3GQ          599 05
QSO: 28000 CW 2010-11-28 1346 5H3EE         599 37     K5GO          599 04
QSO: 28000 CW 2010-11-28 1346 5H3EE         599 37     K4SV          599 05
QSO: 28000 CW 2010-11-28 1347 5H3EE         599 37     CT3EN         599 33
QSO: 28000 CW 2010-11-28 1347 5H3EE         599 37     K3MSB         599 05
QSO: 28000 CW 2010-11-28 1347 5H3EE         599 37     N4VA          599 05
QSO: 28000 CW 2010-11-28 1348 5H3EE         599 37     NZ3M          599 05
QSO: 28000 CW 2010-11-28 1349 5H3EE         599 37     K9RS          599 05
QSO: 28000 CW 2010-11-28 1349 5H3EE         599 37     K3XA          599 05
QSO: 28000 CW 2010-11-28 1350 5H3EE         599 37     N4MM          599 05
QSO: 28000 CW 2010-11-28 1351 5H3EE         599 37     NN3W          599 05
QSO: 28000 CW 2010-11-28 1352 5H3EE         599 37     AF2S          599 05
QSO: 28000 CW 2010-11-28 1352 5H3EE         599 37     AB4SF         599 05
QSO: 28000 CW 2010-11-28 1353 5H3EE         599 37     TO5T          599 08
QSO: 28000 CW 2010-11-28 1354 5H3EE         599 37     HK0GU         599 07
QSO: 28000 CW 2010-11-28 1354 5H3EE         599 37     W2YC          599 05
QSO: 28000 CW 2010-11-28 1356 5H3EE         599 37     K5LJ          599 04
QSO: 28000 CW 2010-11-28 1357 5H3EE         599 37     NR4M          599 05
QSO: 28000 CW 2010-11-28 1358 5H3EE         599 37     W2QO          599 05
QSO: 28000 CW 2010-11-28 1358 5H3EE         599 37     K3ND          599 05
QSO: 28000 CW 2010-11-28 1358 5H3EE         599 37     W3CC          599 05
QSO: 28000 CW 2010-11-28 1359 5H3EE         599 37     K2GN          599 05
QSO: 28000 CW 2010-11-28 1359 5H3EE         599 37     W4RKC         599 05
QSO: 28000 CW 2010-11-28 1400 5H3EE         599 37     K3NM          599 05
QSO: 28000 CW 2010-11-28 1400 5H3EE         599 37     N4RJ          599 05
QSO: 28000 CW 2010-11-28 1400 5H3EE         599 37     KF2O          599 05
QSO: 28000 CW 2010-11-28 1401 5H3EE         599 37     W4ZR          599 05
QSO: 28000 CW 2010-11-28 1401 5H3EE         599 37     K4WMS         599 05
QSO: 28000 CW 2010-11-28 1402 5H3EE         599 37     C6AQQ         599 08
QSO: 28000 CW 2010-11-28 1402 5H3EE         599 37     K4ZO          599 05
QSO: 28000 CW 2010-11-28 1403 5H3EE         599 37     AA3K          599 05
QSO: 28000 CW 2010-11-28 1403 5H3EE         599 37     NY4A          599 05
QSO: 28000 CW 2010-11-28 1404 5H3EE         599 37     CW5W          599 13
QSO: 28000 CW 2010-11-28 1404 5H3EE         599 37     W0VX          599 04
QSO: 28000 CW 2010-11-28 1405 5H3EE         599 37     WB4HDC        599 05
QSO: 28000 CW 2010-11-28 1405 5H3EE         599 37     VP9I          599 05
QSO: 28000 CW 2010-11-28 1407 5H3EE         599 37     W4PM          599 05
QSO: 28000 CW 2010-11-28 1408 5H3EE         599 37     N1IBM         599 05
QSO: 28000 CW 2010-11-28 1408 5H3EE         599 37     K3OO          599 05
QSO: 28000 CW 2010-11-28 1408 5H3EE         599 37     K5NA          599 04
QSO: 28000 CW 2010-11-28 1409 5H3EE         599 37     K3LS          599 05
QSO: 28000 CW 2010-11-28 1410 5H3EE         599 37     N2MM          599 05
QSO: 28000 CW 2010-11-28 1410 5H3EE         599 37     KA2D          599 05
QSO: 21000 CW 2010-11-28 1412 5H3EE         599 37     CR3L          599 33
QSO: 28000 CW 2010-11-28 1416 5H3EE         599 37     N4GN          599 04
QSO: 28000 CW 2010-11-28 1417 5H3EE         599 37     AB5EB         599 04
QSO: 28000 CW 2010-11-28 1418 5H3EE         599 37     K4SSU         599 05
QSO: 28000 CW 2010-11-28 1418 5H3EE         599 37     N5MOA         599 04
QSO: 28000 CW 2010-11-28 1423 5H3EE         599 37     D4C           599 35
QSO: 28000 CW 2010-11-28 1434 5H3EE         599 37     PJ4A          599 09
QSO: 28000 CW 2010-11-28 1435 5H3EE         599 37     W4EDE         599 05
QSO: 28000 CW 2010-11-28 1442 5H3EE         599 37     Z24EA         599 38
QSO: 21000 CW 2010-11-28 1445 5H3EE         599 37     WQ5L          599 04
QSO: 21000 CW 2010-11-28 1523 5H3EE         599 37     W3EA          599 05
QSO: 21000 CW 2010-11-28 1526 5H3EE         599 37     N5JR          599 04
QSO: 21000 CW 2010-11-28 1526 5H3EE         599 37     K1LI          599 05
QSO: 21000 CW 2010-11-28 1526 5H3EE         599 37     N3NR          599 05
QSO: 21000 CW 2010-11-28 1527 5H3EE         599 37     EC5AGM        599 14
QSO: 21000 CW 2010-11-28 1528 5H3EE         599 37     K6NA          599 03
QSO: 21000 CW 2010-11-28 1529 5H3EE         599 37     N0HR          599 04
QSO: 21000 CW 2010-11-28 1529 5H3EE         599 37     K0RC          599 04
QSO: 21000 CW 2010-11-28 1530 5H3EE         599 37     WA0MHJ        599 04
QSO: 21000 CW 2010-11-28 1531 5H3EE         599 37     N3RJ          599 05
QSO: 21000 CW 2010-11-28 1532 5H3EE         599 37     W7ZR          599 03
QSO: 14000 CW 2010-11-28 1544 5H3EE         599 37     5R8WW         599 39
QSO:  7000 CW 2010-11-28 1550 5H3EE         599 37     JT5DX         599 23
QSO:  7000 CW 2010-11-28 1606 5H3EE         599 37     R9DX          599 17
QSO: 21000 CW 2010-11-28 1619 5H3EE         599 37     AD1L          599 05
QSO: 21000 CW 2010-11-28 1619 5H3EE         599 37     K4EU          599 05
QSO: 21000 CW 2010-11-28 1620 5H3EE         599 37     WJ2D          599 05
QSO: 21000 CW 2010-11-28 1620 5H3EE         599 37     KK9H          599 04
QSO: 21000 CW 2010-11-28 1621 5H3EE         599 37     K6LL          599 03
QSO: 21000 CW 2010-11-28 1621 5H3EE         599 37     W0CP          599 04
QSO: 21000 CW 2010-11-28 1621 5H3EE         599 37     N3AD          599 05
QSO: 21000 CW 2010-11-28 1621 5H3EE         599 37     N2NF          599 05
QSO: 21000 CW 2010-11-28 1622 5H3EE         599 37     W2YC          599 05
QSO: 21000 CW 2010-11-28 1622 5H3EE         599 37     AB4SF         599 05
QSO: 21000 CW 2010-11-28 1622 5H3EE         599 37     NC0O          599 04
QSO: 21000 CW 2010-11-28 1622 5H3EE         599 37     KS1J          599 05
QSO: 21000 CW 2010-11-28 1623 5H3EE         599 37     W4PM          599 05
QSO: 21000 CW 2010-11-28 1623 5H3EE         599 37     WA8CLT        599 04
QSO: 21000 CW 2010-11-28 1623 5H3EE         599 37     W8AV          599 04
QSO: 21000 CW 2010-11-28 1624 5H3EE         599 37     WA3I          599 05
QSO: 21000 CW 2010-11-28 1624 5H3EE         599 37     K2XF          599 05
QSO: 21000 CW 2010-11-28 1625 5H3EE         599 37     N1YX          599 05
QSO: 21000 CW 2010-11-28 1625 5H3EE         599 37     W7UT          599 03
QSO: 21000 CW 2010-11-28 1625 5H3EE         599 37     W5MX          599 04
QSO: 21000 CW 2010-11-28 1626 5H3EE         599 37     K0PY          599 04
QSO: 21000 CW 2010-11-28 1626 5H3EE         599 37     N0UY          599 04
QSO: 21000 CW 2010-11-28 1626 5H3EE         599 37     KV1J          599 05
QSO: 21000 CW 2010-11-28 1627 5H3EE         599 37     W9DX          599 04
QSO: 21000 CW 2010-11-28 1627 5H3EE         599 37     N4KG          599 04
QSO: 21000 CW 2010-11-28 1627 5H3EE         599 37     KR4F          599 04
QSO: 21000 CW 2010-11-28 1628 5H3EE         599 37     KD2HE         599 05
QSO: 21000 CW 2010-11-28 1628 5H3EE         599 37     NK5Z          599 04
QSO: 21000 CW 2010-11-28 1629 5H3EE         599 37     VE1OP         599 05
QSO: 21000 CW 2010-11-28 1630 5H3EE         599 37     WA2MBP        599 05
QSO: 21000 CW 2010-11-28 1630 5H3EE         599 37     K6FG          599 03
QSO: 21000 CW 2010-11-28 1630 5H3EE         599 37     N2WKS         599 05
QSO: 21000 CW 2010-11-28 1631 5H3EE         599 37     W0PR          599 04
QSO: 21000 CW 2010-11-28 1631 5H3EE         599 37     N4DW          599 04
QSO: 21000 CW 2010-11-28 1631 5H3EE         599 37     W1GQ          599 05
QSO: 21000 CW 2010-11-28 1632 5H3EE         599 37     K1EO          599 05
QSO: 21000 CW 2010-11-28 1632 5H3EE         599 37     WA5YOM        599 04
QSO: 21000 CW 2010-11-28 1632 5H3EE         599 37     W2YE          599 05
QSO: 21000 CW 2010-11-28 1633 5H3EE         599 37     N7AT          599 03
QSO: 21000 CW 2010-11-28 1633 5H3EE         599 37     N2DVQ         599 05
QSO: 21000 CW 2010-11-28 1634 5H3EE         599 37     K3WA          599 05
QSO: 21000 CW 2010-11-28 1634 5H3EE         599 37     K0MD          599 04
QSO: 21000 CW 2010-11-28 1635 5H3EE         599 37     AB9H          599 04
QSO: 21000 CW 2010-11-28 1636 5H3EE         599 37     K0EOU         599 04
QSO: 21000 CW 2010-11-28 1637 5H3EE         599 37     NK5O          599 04
QSO: 21000 CW 2010-11-28 1637 5H3EE         599 37     WA4ICK        599 04
QSO: 21000 CW 2010-11-28 1638 5H3EE         599 37     N5PO          599 04
QSO: 21000 CW 2010-11-28 1638 5H3EE         599 37     KQ8M          599 04
QSO: 21000 CW 2010-11-28 1639 5H3EE         599 37     N6ED          599 03
QSO: 21000 CW 2010-11-28 1639 5H3EE         599 37     W1RZF         599 05
QSO: 21000 CW 2010-11-28 1639 5H3EE         599 37     W6YA          599 03
QSO: 21000 CW 2010-11-28 1640 5H3EE         599 37     W3LA          599 05
QSO: 21000 CW 2010-11-28 1640 5H3EE         599 37     AB7E          599 03
QSO: 21000 CW 2010-11-28 1640 5H3EE         599 37     VE4EAR        599 04
QSO: 21000 CW 2010-11-28 1641 5H3EE         599 37     VE3EJ         599 04
QSO: 21000 CW 2010-11-28 1641 5H3EE         599 37     W6PH          599 03
QSO: 21000 CW 2010-11-28 1642 5H3EE         599 37     WB4ZBI        599 04
QSO: 21000 CW 2010-11-28 1642 5H3EE         599 37     N0VD          599 04
QSO: 21000 CW 2010-11-28 1643 5H3EE         599 37     K6RIM         599 03
QSO: 21000 CW 2010-11-28 1643 5H3EE         599 37     LU5FF         599 13
QSO: 21000 CW 2010-11-28 1644 5H3EE         599 37     VE2BQB        599 05
QSO: 21000 CW 2010-11-28 1644 5H3EE         599 37     K0BX          599 04
QSO: 21000 CW 2010-11-28 1645 5H3EE         599 37     N2ED          599 05
QSO: 21000 CW 2010-11-28 1645 5H3EE         599 37     W3HDH         599 04
QSO: 21000 CW 2010-11-28 1645 5H3EE         599 37     N4JF          599 04
QSO: 21000 CW 2010-11-28 1645 5H3EE         599 37     N4AAI         599 04
QSO: 21000 CW 2010-11-28 1646 5H3EE         599 37     LS1D          599 13
QSO: 21000 CW 2010-11-28 1646 5H3EE         599 37     W5RU          599 04
QSO: 21000 CW 2010-11-28 1647 5H3EE         599 37     VP2E/K1XM     599 08
QSO: 21000 CW 2010-11-28 1647 5H3EE         599 37     VE3OM         599 04
QSO: 21000 CW 2010-11-28 1647 5H3EE         599 37     K5NY          599 04
QSO: 21000 CW 2010-11-28 1648 5H3EE         599 37     W0PR          599 04
QSO: 21000 CW 2010-11-28 1648 5H3EE         599 37     W9HB/M        599 04
QSO: 21000 CW 2010-11-28 1649 5H3EE         599 37     K5UV          599 04
QSO: 21000 CW 2010-11-28 1649 5H3EE         599 37     WB2FUE        599 05
QSO: 21000 CW 2010-11-28 1649 5H3EE         599 37     W2RZS         599 05
QSO: 21000 CW 2010-11-28 1650 5H3EE         599 37     KG4W          599 05
QSO: 21000 CW 2010-11-28 1650 5H3EE         599 37     KI2P          599 05
QSO: 21000 CW 2010-11-28 1650 5H3EE         599 37     KD8EER        599 04
QSO: 21000 CW 2010-11-28 1651 5H3EE         599 37     K8IR          599 04
QSO: 21000 CW 2010-11-28 1651 5H3EE         599 37     NG0T          599 04
QSO: 21000 CW 2010-11-28 1651 5H3EE         599 37     WN6M          599 03
QSO: 21000 CW 2010-11-28 1651 5H3EE         599 37     WA4JUK        599 05
QSO: 21000 CW 2010-11-28 1652 5H3EE         599 37     K1TN          599 04
QSO: 21000 CW 2010-11-28 1652 5H3EE         599 37     K4MM          599 05
QSO: 21000 CW 2010-11-28 1653 5H3EE         599 37     WA0AAR        599 03
QSO: 21000 CW 2010-11-28 1653 5H3EE         599 37     K8WSN         599 04
QSO: 21000 CW 2010-11-28 1654 5H3EE         599 37     W2CG          599 05
QSO: 21000 CW 2010-11-28 1654 5H3EE         599 37     PY3AU         599 11
QSO: 21000 CW 2010-11-28 1654 5H3EE         599 37     N3ZA          599 05
QSO: 21000 CW 2010-11-28 1655 5H3EE         599 37     N0GBR         599 04
QSO: 21000 CW 2010-11-28 1655 5H3EE         599 37     K5ZD          599 05
QSO: 21000 CW 2010-11-28 1655 5H3EE         599 37     WX3G          599 05
QSO: 21000 CW 2010-11-28 1656 5H3EE         599 37     WA4ICK        599 04
QSO: 21000 CW 2010-11-28 1656 5H3EE         599 37     WA7NB         599 03
QSO: 21000 CW 2010-11-28 1656 5H3EE         599 37     W6YI          599 03
QSO: 21000 CW 2010-11-28 1657 5H3EE         599 37     NK9D          599 04
QSO: 21000 CW 2010-11-28 1657 5H3EE         599 37     N6ZAE         599 03
QSO: 21000 CW 2010-11-28 1658 5H3EE         599 37     W0KIT         599 04
QSO: 21000 CW 2010-11-28 1658 5H3EE         599 37     K0THN         599 04
QSO: 21000 CW 2010-11-28 1659 5H3EE         599 37     W0BM          599 04
QSO: 21000 CW 2010-11-28 1659 5H3EE         599 37     N0NI          599 04
QSO: 21000 CW 2010-11-28 1659 5H3EE         599 37     K1MOD         599 05
QSO: 21000 CW 2010-11-28 1659 5H3EE         599 37     VO1HP         599 05
QSO: 21000 CW 2010-11-28 1700 5H3EE         599 37     WA2MCR        599 05
QSO: 21000 CW 2010-11-28 1700 5H3EE         599 37     K1KP          599 05
QSO: 21000 CW 2010-11-28 1700 5H3EE         599 37     N2VM          599 05
QSO: 21000 CW 2010-11-28 1700 5H3EE         599 37     K3QF          599 05
QSO: 21000 CW 2010-11-28 1701 5H3EE         599 37     WA3OFC        599 05
QSO: 21000 CW 2010-11-28 1702 5H3EE         599 37     AC0B          599 04
QSO: 21000 CW 2010-11-28 1702 5H3EE         599 37     K8GL          599 04
QSO: 21000 CW 2010-11-28 1702 5H3EE         599 37     KA2MZI        599 05
QSO: 21000 CW 2010-11-28 1702 5H3EE         599 37     W0AIH         599 04
QSO: 21000 CW 2010-11-28 1703 5H3EE         599 37     VA3SB         599 04
QSO: 21000 CW 2010-11-28 1703 5H3EE         599 37     K3ONW         599 05
QSO: 21000 CW 2010-11-28 1703 5H3EE         599 37     N9MM          599 04
QSO: 21000 CW 2010-11-28 1704 5H3EE         599 37     KT0F          599 04
QSO: 21000 CW 2010-11-28 1704 5H3EE         599 37     N2MM          599 05
QSO: 21000 CW 2010-11-28 1705 5H3EE         599 37     K2OEK         599 05
QSO: 21000 CW 2010-11-28 1705 5H3EE         599 37     K3WT          599 04
QSO: 21000 CW 2010-11-28 1705 5H3EE         599 37     NN4T          599 04
QSO: 21000 CW 2010-11-28 1706 5H3EE         599 37     N9UA          599 04
QSO: 21000 CW 2010-11-28 1706 5H3EE         599 37     N0WBV         599 04
