START-OF-LOG: 3.0
CALLSIGN: N7BV
CLUB: WESTERN WASHINGTON DX CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2188664
OPERATORS: AE7EG K7LAZ K7WA N7BV K7MO
NAME: Chuck Jones
CREATED-BY: N1MM Logger V10.12.2
LOCATION: WWA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14039 CW 2010-11-27 0000 N7BV          599 3      JA7RQK        599 25     1
QSO: 21068 CW 2010-11-27 2308 N7BV          599 3      JA1PNA        599 25     0
QSO: 21069 CW 2010-11-27 2309 N7BV          599 3      AH0BT         599 27     0
QSO: 14020 CW 2010-11-27 2309 N7BV          599 3      JH3PTC        599 25     1
QSO: 21065 CW 2010-11-27 2309 N7BV          599 3      JR1BTG        599 25     0
QSO: 14020 CW 2010-11-27 2310 N7BV          599 3      JJ0PER        599 25     1
QSO: 14020 CW 2010-11-27 2311 N7BV          599 3      VR2XLN        599 24     1
QSO: 21050 CW 2010-11-27 2311 N7BV          599 3      RT0C          599 19     0
QSO: 14020 CW 2010-11-27 2311 N7BV          599 3      JI1ALP        599 25     1
QSO: 14020 CW 2010-11-27 2312 N7BV          599 3      HL2/AD7MI     599 25     1
QSO: 14020 CW 2010-11-27 2312 N7BV          599 3      JE3EDJ        599 25     1
QSO: 14020 CW 2010-11-27 2313 N7BV          599 3      JH7IXX        599 25     1
QSO: 21074 CW 2010-11-27 2314 N7BV          599 3      BV1EL         599 24     0
QSO: 14020 CW 2010-11-27 2315 N7BV          599 3      KX4O          599 05     1
QSO: 14020 CW 2010-11-27 2315 N7BV          599 3      JR2IGA        599 25     1
QSO: 14020 CW 2010-11-27 2316 N7BV          599 3      KJ4IQT        599 05     1
QSO: 14020 CW 2010-11-27 2316 N7BV          599 3      JA4ATV        599 25     1
QSO: 14020 CW 2010-11-27 2318 N7BV          599 3      JA3DAY        599 25     1
QSO: 21084 CW 2010-11-27 2318 N7BV          599 3      CO8LY         599 08     0
QSO: 14020 CW 2010-11-27 2318 N7BV          599 3      JP1HUJ        599 25     1
QSO: 14020 CW 2010-11-27 2320 N7BV          599 3      JF2HPA        599 25     1
QSO: 21021 CW 2010-11-27 2321 N7BV          599 3      VK4BUI        599 30     0
QSO: 14020 CW 2010-11-27 2321 N7BV          599 3      CR3L          599 33     1
QSO: 14020 CW 2010-11-27 2321 N7BV          599 3      JO1VRV        599 25     1
QSO: 21021 CW 2010-11-27 2321 N7BV          599 3      JR6AWQ        599 25     0
QSO: 21021 CW 2010-11-27 2322 N7BV          599 3      JA7ACM        599 10     0
QSO: 14020 CW 2010-11-27 2322 N7BV          599 3      JH6ANR        599 25     1
QSO: 14020 CW 2010-11-27 2323 N7BV          599 3      JO1KXP        599 25     1
QSO: 21021 CW 2010-11-27 2323 N7BV          599 3      JH1OTZ        599 25     0
QSO: 14020 CW 2010-11-27 2324 N7BV          599 3      JT5DX         599 25     1
QSO: 14020 CW 2010-11-27 2324 N7BV          599 3      JF2OZH        599 25     1
QSO: 21021 CW 2010-11-27 2325 N7BV          599 3      JA1COP        599 25     0
QSO: 21046 CW 2010-11-27 2326 N7BV          599 3      JH7CUO        599 25     0
QSO: 14020 CW 2010-11-27 2326 N7BV          599 3      JA3PYC        599 25     1
QSO: 14020 CW 2010-11-27 2327 N7BV          599 3      VE3EK         599 04     1
QSO: 14020 CW 2010-11-27 2327 N7BV          599 3      JA4BXU        599 25     1
QSO: 21040 CW 2010-11-27 2328 N7BV          599 3      VK1CC         599 30     0
QSO: 14020 CW 2010-11-27 2328 N7BV          599 3      HL5YI         599 25     1
QSO: 14020 CW 2010-11-27 2329 N7BV          599 3      JH3EQP        599 25     1
QSO: 14020 CW 2010-11-27 2329 N7BV          599 3      JA1TMG        599 25     1
QSO: 21053 CW 2010-11-27 2329 N7BV          599 3      JA6ZPR        599 25     0
QSO: 14020 CW 2010-11-27 2329 N7BV          599 3      UA1OMS        599 16     1
QSO: 14020 CW 2010-11-27 2330 N7BV          599 3      UA0CMG        599 19     1
QSO: 14020 CW 2010-11-27 2330 N7BV          599 3      JG5DHX        599 25     1
QSO: 14023 CW 2010-11-27 2332 N7BV          599 3      RW0UM         599 18     1
QSO: 14023 CW 2010-11-27 2333 N7BV          599 3      JA1BFN        599 25     1
QSO: 14034 CW 2010-11-27 2334 N7BV          599 3      JG1ZUY        599 25     1
QSO: 21076 CW 2010-11-27 2334 N7BV          599 3      JF9JTS        599 25     0
QSO: 14039 CW 2010-11-27 2336 N7BV          599 3      JA2UFH        599 25     1
QSO: 14039 CW 2010-11-27 2337 N7BV          599 3      JF9JTS        599 25     1
QSO: 21062 CW 2010-11-27 2339 N7BV          599 3      BU2AV         599 24     0
QSO: 21077 CW 2010-11-27 2341 N7BV          599 3      JQ1NGT        599 25     0
QSO: 14059 CW 2010-11-27 2341 N7BV          599 3      NH2T          599 27     1
QSO: 21080 CW 2010-11-27 2343 N7BV          599 3      3W1M          599 26     0
QSO: 21072 CW 2010-11-27 2345 N7BV          599 3      JI3DST        599 25     0
QSO: 14052 CW 2010-11-27 2345 N7BV          599 3      PY1NB         599 11     1
QSO: 21069 CW 2010-11-27 2346 N7BV          599 3      JN1NOP        599 25     0
QSO: 21056 CW 2010-11-27 2348 N7BV          599 3      JK6SEW        599 25     0
QSO: 14034 CW 2010-11-27 2349 N7BV          599 3      JH1DLD        599 25     1
QSO: 14034 CW 2010-11-27 2350 N7BV          599 3      YS1GR         599 07     1
QSO: 21075 CW 2010-11-27 2350 N7BV          599 3      ZL3IO         599 32     0
QSO: 14034 CW 2010-11-27 2351 N7BV          599 3      JF1NZW        599 25     1
QSO: 21059 CW 2010-11-27 2351 N7BV          599 3      DU1/JJ5GMJ    599 27     0
QSO: 14034 CW 2010-11-27 2351 N7BV          599 3      TF8GX         599 40     1
QSO: 14034 CW 2010-11-27 2352 N7BV          599 3      JE1LPZ        599 25     1
QSO: 21013 CW 2010-11-27 2352 N7BV          599 3      VK6LW         599 29     0
QSO: 14034 CW 2010-11-27 2352 N7BV          599 3      BD8NBG        599 24     1
QSO: 14034 CW 2010-11-27 2353 N7BV          599 3      JH0EWT        599 25     1
QSO: 21009 CW 2010-11-27 2353 N7BV          599 3      JA7COI        599 25     0
QSO: 14034 CW 2010-11-27 2354 N7BV          599 3      JK1ABX        599 25     1
QSO: 14034 CW 2010-11-27 2354 N7BV          599 3      JE1RZR        599 25     1
QSO: 14034 CW 2010-11-27 2355 N7BV          599 3      DS5QLJ        599 25     1
QSO: 21010 CW 2010-11-27 2355 N7BV          599 3      UA0IDZ        599 19     0
QSO: 14034 CW 2010-11-27 2356 N7BV          599 3      RU0UA         599 18     1
QSO: 14034 CW 2010-11-27 2356 N7BV          599 3      JA1BNW        599 25     1
QSO: 14034 CW 2010-11-27 2357 N7BV          599 3      JA8CTO        599 25     1
QSO: 14034 CW 2010-11-27 2357 N7BV          599 3      JL3MCM        599 25     1
QSO: 14034 CW 2010-11-27 2357 N7BV          599 3      JA6FFK        599 25     1
QSO: 14034 CW 2010-11-27 2358 N7BV          599 3      JA1COP        599 25     1
QSO: 21086 CW 2010-11-27 2358 N7BV          599 3      JF2OZH        599 25     0
QSO: 14034 CW 2010-11-27 2358 N7BV          599 3      BD3EO/1       599 24     1
QSO: 14034 CW 2010-11-27 2358 N7BV          599 3      JR6GIM        599 25     1
QSO: 14034 CW 2010-11-27 2359 N7BV          599 3      JK1NMJ        599 25     1
QSO: 14034 CW 2010-11-27 2359 N7BV          599 3      VA7ND         599 03     1
QSO: 14034 CW 2010-11-28 0000 N7BV          599 3      JE2DJC        599 25     1
QSO: 21039 CW 2010-11-28 0000 N7BV          599 3      ZL7VR         599 32     0
QSO: 21042 CW 2010-11-28 0001 N7BV          599 3      VK6AA         599 29     0
QSO: 14034 CW 2010-11-28 0001 N7BV          599 3      JG3CQJ        599 25     1
QSO: 14034 CW 2010-11-28 0002 N7BV          599 3      JE1SGH        599 25     1
QSO: 21030 CW 2010-11-28 0002 N7BV          599 3      JA7ACM        599 25     0
QSO: 14034 CW 2010-11-28 0002 N7BV          599 3      RZ0CWA        599 19     1
QSO: 14034 CW 2010-11-28 0003 N7BV          599 3      JA1WWO        599 25     1
QSO: 14034 CW 2010-11-28 0003 N7BV          599 3      JA4TUJ        599 25     1
QSO: 21045 CW 2010-11-28 0004 N7BV          599 3      JR3NZC        599 25     0
QSO: 14034 CW 2010-11-28 0005 N7BV          599 3      7K1MAG        599 25     1
QSO: 21090 CW 2010-11-28 0005 N7BV          599 3      YC1BJX        599 28     0
QSO: 21062 CW 2010-11-28 0006 N7BV          599 3      JJ0JML        599 25     0
QSO: 14034 CW 2010-11-28 0006 N7BV          599 3      JR4PMX/1      599 25     1
QSO: 14034 CW 2010-11-28 0007 N7BV          599 3      JK1LUY        599 25     1
QSO: 14034 CW 2010-11-28 0007 N7BV          599 3      JA2FVA        599 25     1
QSO: 14034 CW 2010-11-28 0007 N7BV          599 3      JR4DAH        599 25     1
QSO: 21055 CW 2010-11-28 0008 N7BV          599 3      VK4TI         599 30     0
QSO: 14034 CW 2010-11-28 0008 N7BV          599 3      JA2QVP        599 25     1
QSO: 14034 CW 2010-11-28 0009 N7BV          599 3      JA4AQR        599 25     1
QSO: 21055 CW 2010-11-28 0009 N7BV          599 3      HS0AC         599 26     0
QSO: 14034 CW 2010-11-28 0009 N7BV          599 3      K9IJ          599 04     1
QSO: 21055 CW 2010-11-28 0010 N7BV          599 3      JH1OGT        599 25     0
QSO: 14034 CW 2010-11-28 0011 N7BV          599 3      JA2VHO        599 25     1
QSO: 21055 CW 2010-11-28 0011 N7BV          599 3      VK4FJ         599 30     0
QSO: 14034 CW 2010-11-28 0012 N7BV          599 3      JA2HO         599 25     1
QSO: 14034 CW 2010-11-28 0012 N7BV          599 3      JF1ODI        599 25     1
QSO: 14034 CW 2010-11-28 0013 N7BV          599 3      JR6GHN        599 25     1
QSO: 14034 CW 2010-11-28 0014 N7BV          599 3      JA7LLL        599 25     1
QSO: 21055 CW 2010-11-28 0014 N7BV          599 3      JA8DIV        599 25     0
QSO: 21055 CW 2010-11-28 0014 N7BV          599 3      JA2XCR        599 25     0
QSO: 21055 CW 2010-11-28 0015 N7BV          599 3      JH1SBE        599 25     0
QSO: 14034 CW 2010-11-28 0016 N7BV          599 3      JA7ACV        599 25     1
QSO: 14034 CW 2010-11-28 0016 N7BV          599 3      JA3AVO        599 25     1
QSO: 21049 CW 2010-11-28 0017 N7BV          599 3      KH6LC         599 31     0
QSO: 14034 CW 2010-11-28 0018 N7BV          599 3      JJ1LRD        599 25     1
QSO: 14034 CW 2010-11-28 0019 N7BV          599 3      JR8NOD        599 25     1
QSO: 21055 CW 2010-11-28 0019 N7BV          599 3      JA2KVB        599 25     0
QSO: 14034 CW 2010-11-28 0020 N7BV          599 3      JF3MTM        599 25     1
QSO: 21055 CW 2010-11-28 0020 N7BV          599 3      JR1BTG        599 25     0
QSO: 14034 CW 2010-11-28 0021 N7BV          599 3      JF1TEU        599 25     1
QSO: 21055 CW 2010-11-28 0022 N7BV          599 3      JF7GDF        599 25     0
QSO: 14034 CW 2010-11-28 0022 N7BV          599 3      7N4CFR        599 25     1
QSO: 21055 CW 2010-11-28 0022 N7BV          599 3      JK7UST        599 25     0
QSO: 21055 CW 2010-11-28 0023 N7BV          599 3      JM1LRQ        599 25     0
QSO: 14034 CW 2010-11-28 0023 N7BV          599 3      JF1LWO        599 25     1
QSO: 14034 CW 2010-11-28 0024 N7BV          599 3      JA1NIR        599 25     1
QSO: 14034 CW 2010-11-28 0025 N7BV          599 3      JA8CJY        599 25     1
QSO: 21055 CW 2010-11-28 0025 N7BV          599 3      JE8GNN        599 25     0
QSO: 21055 CW 2010-11-28 0026 N7BV          599 3      JR7NFW        599 25     0
QSO: 14034 CW 2010-11-28 0027 N7BV          599 3      JA1UVO        599 25     1
QSO: 14034 CW 2010-11-28 0029 N7BV          599 3      JA1BJI        599 25     1
QSO: 14034 CW 2010-11-28 0029 N7BV          599 3      BA4SD         599 24     1
QSO: 14034 CW 2010-11-28 0030 N7BV          599 3      JS1LMG        599 25     1
QSO: 14034 CW 2010-11-28 0031 N7BV          599 3      JH1ACA        599 25     1
QSO: 14034 CW 2010-11-28 0032 N7BV          599 3      JA7ACM        599 25     1
QSO: 14034 CW 2010-11-28 0032 N7BV          599 3      JA3TMM        599 25     1
QSO: 21060 CW 2010-11-28 0032 N7BV          599 3      9M6XRO        599 28     0
QSO: 14034 CW 2010-11-28 0033 N7BV          599 3      HS0ZED        599 26     1
QSO: 14034 CW 2010-11-28 0034 N7BV          599 3      KL1JP         599 01     1
QSO: 14034 CW 2010-11-28 0035 N7BV          599 3      7K4GUR        599 25     1
QSO: 14034 CW 2010-11-28 0035 N7BV          599 3      JF2IWL        599 25     1
QSO: 14034 CW 2010-11-28 0036 N7BV          599 3      BD1CAL        599 24     1
QSO: 14034 CW 2010-11-28 0036 N7BV          599 3      JA7WQJ        599 25     1
QSO: 14034 CW 2010-11-28 0036 N7BV          599 3      JO4CFV        599 25     1
QSO: 14034 CW 2010-11-28 0037 N7BV          599 3      JA7ARW        599 25     1
QSO: 14034 CW 2010-11-28 0038 N7BV          599 3      JA1EM         599 25     1
QSO: 21011 CW 2010-11-28 0039 N7BV          599 3      JM1NKT        599 25     0
QSO: 14034 CW 2010-11-28 0040 N7BV          599 3      JA3AYX        599 25     1
QSO: 14034 CW 2010-11-28 0042 N7BV          599 3      JN6GBB        599 25     1
QSO: 14034 CW 2010-11-28 0043 N7BV          599 3      JI3BFC        599 25     1
QSO: 14034 CW 2010-11-28 0043 N7BV          599 3      JA1DKT        599 25     1
QSO: 14034 CW 2010-11-28 0044 N7BV          599 3      JR3XEX        599 25     1
QSO: 21051 CW 2010-11-28 0047 N7BV          599 3      NH2T          599 27     0
QSO: 14034 CW 2010-11-28 0047 N7BV          599 3      JA7EDZ        599 25     1
QSO: 14034 CW 2010-11-28 0048 N7BV          599 3      JA5BIN        599 25     1
QSO: 14034 CW 2010-11-28 0049 N7BV          599 3      JA6LCJ        599 25     1
QSO: 14034 CW 2010-11-28 0049 N7BV          599 3      JA7VEI        599 25     1
QSO: 14034 CW 2010-11-28 0050 N7BV          599 3      JA1HMK        599 25     1
QSO: 14034 CW 2010-11-28 0051 N7BV          599 3      JA2DHF        599 25     1
QSO: 14034 CW 2010-11-28 0053 N7BV          599 3      BD1DCG        599 24     1
QSO: 14034 CW 2010-11-28 0053 N7BV          599 3      JA5BQT        599 25     1
QSO: 21039 CW 2010-11-28 0054 N7BV          599 3      VK8NS         599 29     0
QSO: 14034 CW 2010-11-28 0054 N7BV          599 3      JH1EYM        599 25     1
QSO: 14034 CW 2010-11-28 0055 N7BV          599 3      JI2MWH        599 25     1
QSO: 14034 CW 2010-11-28 0057 N7BV          599 3      JH8CXW        599 25     1
QSO: 14034 CW 2010-11-28 0059 N7BV          599 3      JH8DBI        599 25     1
QSO: 14034 CW 2010-11-28 0059 N7BV          599 3      JL2LPX        599 25     1
QSO: 14034 CW 2010-11-28 0100 N7BV          599 3      7K4VPV        599 25     1
QSO: 14034 CW 2010-11-28 0101 N7BV          599 3      JP1TRJ        599 25     1
QSO: 14034 CW 2010-11-28 0103 N7BV          599 3      KL7XX         599 01     1
QSO: 14034 CW 2010-11-28 0107 N7BV          599 3      7L3DGP        599 25     1
QSO: 14034 CW 2010-11-28 0107 N7BV          599 3      JH1MTR/4      599 25     1
QSO: 14034 CW 2010-11-28 0108 N7BV          599 3      JH1RNI        599 25     1
QSO: 14034 CW 2010-11-28 0109 N7BV          599 3      JA2HXV        599 25     1
QSO: 14034 CW 2010-11-28 0110 N7BV          599 3      7N4KDU        599 25     1
QSO: 14034 CW 2010-11-28 0111 N7BV          599 3      JH3MSA        599 25     1
QSO:  7006 CW 2010-11-28 0112 N7BV          599 3      OM8A          599 15     0
QSO: 14034 CW 2010-11-28 0112 N7BV          599 3      7K4QOK        599 25     1
QSO:  7007 CW 2010-11-28 0113 N7BV          599 3      IR4X          599 15     0
QSO:  7010 CW 2010-11-28 0114 N7BV          599 3      JT5DX         599 23     0
QSO: 14034 CW 2010-11-28 0114 N7BV          599 3      JA0BJY        599 25     1
QSO: 14034 CW 2010-11-28 0115 N7BV          599 3      UA0IDZ        599 19     1
QSO:  7010 CW 2010-11-28 0116 N7BV          599 3      HG3DX         599 15     0
QSO: 14034 CW 2010-11-28 0117 N7BV          599 3      JA2AXB        599 25     1
QSO: 14034 CW 2010-11-28 0118 N7BV          599 3      JA3PCQ        599 25     1
QSO: 14034 CW 2010-11-28 0118 N7BV          599 3      JJ3DJS/8      599 25     1
QSO:  7027 CW 2010-11-28 0120 N7BV          599 3      VE9AA         599 05     0
QSO: 14034 CW 2010-11-28 0121 N7BV          599 3      7K1PTT        599 25     1
QSO: 14034 CW 2010-11-28 0123 N7BV          599 3      JG3FEA        599 25     1
QSO:  7047 CW 2010-11-28 0124 N7BV          599 3      VE3EJ         599 04     0
QSO:  7053 CW 2010-11-28 0124 N7BV          599 3      VC3A          599 04     0
QSO:  7065 CW 2010-11-28 0126 N7BV          599 3      VE5ZX         599 04     0
QSO: 14034 CW 2010-11-28 0126 N7BV          599 3      JJ2HCM        599 25     1
QSO: 14034 CW 2010-11-28 0127 N7BV          599 3      JA2CUS        599 25     1
QSO:  7083 CW 2010-11-28 0128 N7BV          599 3      YW4D          599 09     0
QSO: 14034 CW 2010-11-28 0130 N7BV          599 3      JR6AWQ        599 25     1
QSO: 14034 CW 2010-11-28 0130 N7BV          599 3      JA1XZF        599 25     1
QSO: 14034 CW 2010-11-28 0132 N7BV          599 3      JA1FGB        599 25     1
QSO: 14034 CW 2010-11-28 0133 N7BV          599 3      JA7GYP        599 25     1
QSO: 14034 CW 2010-11-28 0134 N7BV          599 3      JG1TVK        599 25     1
QSO:  7064 CW 2010-11-28 0134 N7BV          599 3      P40W          599 09     0
QSO:  7058 CW 2010-11-28 0135 N7BV          599 3      PY2NY         599 11     0
QSO: 14034 CW 2010-11-28 0135 N7BV          599 3      JL7FBV/1      599 25     1
QSO: 14034 CW 2010-11-28 0138 N7BV          599 3      JN1KWR        599 25     1
QSO: 14034 CW 2010-11-28 0139 N7BV          599 3      JH3CUL        599 25     1
QSO: 14034 CW 2010-11-28 0139 N7BV          599 3      JP1EWY        599 25     1
QSO: 14019 CW 2010-11-28 0149 N7BV          599 3      JA1PTJ        599 25     1
QSO: 14019 CW 2010-11-28 0150 N7BV          599 3      JE1LDU        599 25     1
QSO: 14019 CW 2010-11-28 0150 N7BV          599 3      JF1CFO/8      599 25     1
QSO:  7052 CW 2010-11-28 0151 N7BV          599 3      9L5VT         599 35     0
QSO: 14019 CW 2010-11-28 0152 N7BV          599 3      JA0DL         599 25     1
QSO: 14016 CW 2010-11-28 0157 N7BV          599 3      UA0OD         599 18     1
QSO:  7045 CW 2010-11-28 0200 N7BV          599 3      P33W          599 20     0
QSO:  7036 CW 2010-11-28 0203 N7BV          599 3      VC6A          599 04     0
QSO:  7028 CW 2010-11-28 0205 N7BV          599 3      EF8N          599 33     0
QSO:  7032 CW 2010-11-28 0212 N7BV          599 3      J39BS         599 08     0
QSO:  7002 CW 2010-11-28 0218 N7BV          599 3      VY2ZM         599 05     0
QSO:  7075 CW 2010-11-28 0221 N7BV          599 3      YT7A          599 15     0
QSO:  7072 CW 2010-11-28 0222 N7BV          599 3      OE4A          599 15     0
QSO:  7069 CW 2010-11-28 0224 N7BV          599 3      P3F           599 20     0
QSO:  7066 CW 2010-11-28 0227 N7BV          599 3      9A8M          599 15     0
QSO:  7063 CW 2010-11-28 0230 N7BV          599 3      S58N          599 15     0
QSO:  7063 CW 2010-11-28 0230 N7BV          599 3      OE5OHO        599 15     0
QSO:  7061 CW 2010-11-28 0231 N7BV          599 3      C5A           599 35     0
QSO:  7057 CW 2010-11-28 0234 N7BV          599 3      YT6T          599 15     0
QSO:  7054 CW 2010-11-28 0235 N7BV          599 3      PT2CM         599 11     0
QSO:  7049 CW 2010-11-28 0238 N7BV          599 3      IU9T          599 15     0
QSO:  7045 CW 2010-11-28 0239 N7BV          599 3      XE1CQ         599 06     0
QSO:  7042 CW 2010-11-28 0248 N7BV          599 3      LX7I          599 14     0
QSO:  7041 CW 2010-11-28 0249 N7BV          599 3      EA2EA         599 14     0
QSO:  7036 CW 2010-11-28 0253 N7BV          599 3      OL3Z          599 15     0
QSO:  7035 CW 2010-11-28 0254 N7BV          599 3      SJ2W          599 14     0
QSO:  7034 CW 2010-11-28 0255 N7BV          599 3      4L8A          599 21     0
QSO:  7032 CW 2010-11-28 0256 N7BV          599 3      AM5M          599 14     0
QSO:  7030 CW 2010-11-28 0258 N7BV          599 3      YT2W          599 15     0
QSO:  3528 CW 2010-11-28 0259 N7BV          599 3      ZF1A          599 08     1
QSO:  3527 CW 2010-11-28 0300 N7BV          599 3      VE7SV         599 03     1
QSO:  7066 CW 2010-11-28 0301 N7BV          599 3      HK0GU         599 07     0
QSO:  7034 CW 2010-11-28 0302 N7BV          599 3      HG7T          599 15     0
QSO:  7030 CW 2010-11-28 0305 N7BV          599 3      9A1A          599 15     0
QSO:  3518 CW 2010-11-28 0306 N7BV          599 3      KP3Z          599 08     1
QSO:  7027 CW 2010-11-28 0307 N7BV          599 3      9A1P          599 15     0
QSO:  7025 CW 2010-11-28 0308 N7BV          599 3      R7LV          599 16     0
QSO:  7021 CW 2010-11-28 0311 N7BV          599 3      EA5CW         599 14     0
QSO:  7018 CW 2010-11-28 0313 N7BV          599 3      9A7A          599 15     0
QSO:  7013 CW 2010-11-28 0315 N7BV          599 3      RW0A          599 18     0
QSO:  7001 CW 2010-11-28 0318 N7BV          599 3      CW5W          599 13     0
QSO:  7064 CW 2010-11-28 0341 N7BV          599 3      CR3E          599 33     0
QSO:  7077 CW 2010-11-28 0348 N7BV          599 3      CT3KN         599 33     0
QSO:  3522 CW 2010-11-28 0352 N7BV          599 3      VE6TL         599 04     1
QSO:  7054 CW 2010-11-28 0352 N7BV          599 3      YN4SU         599 07     0
QSO:  7026 CW 2010-11-28 0356 N7BV          599 3      TM0R          599 14     0
QSO:  7082 CW 2010-11-28 0417 N7BV          599 3      XE2AC         599 06     0
QSO:  3565 CW 2010-11-28 0430 N7BV          599 3      WB9ZFN        599 04     1
QSO:  3565 CW 2010-11-28 0433 N7BV          599 3      VE3ZT         599 04     1
QSO:  3549 CW 2010-11-28 0439 N7BV          599 3      P40W          599 09     1
QSO:  3565 CW 2010-11-28 0444 N7BV          599 3      N7QU          599 03     1
QSO:  3565 CW 2010-11-28 0445 N7BV          599 3      K4NO          599 04     1
QSO:  3540 CW 2010-11-28 0502 N7BV          599 3      VE7GL         599 03     1
QSO:  3538 CW 2010-11-28 0516 N7BV          599 3      VA3DX         599 04     1
QSO:  7067 CW 2010-11-28 0536 N7BV          599 3      VA7KO         599 03     0
QSO:  3515 CW 2010-11-28 0543 N7BV          599 3      VA7ST         599 03     1
QSO:  3523 CW 2010-11-28 0555 N7BV          599 3      VA7RN         599 03     1
QSO:  7026 CW 2010-11-28 0557 N7BV          599 3      XE1AY         599 06     0
QSO:  3576 CW 2010-11-28 0620 N7BV          599 3      VA3AR         599 04     1
QSO:  7035 CW 2010-11-28 0629 N7BV          599 3      YN4SA         599 07     0
QSO:  7042 CW 2010-11-28 0630 N7BV          599 3      P40L          599 09     0
QSO:  7066 CW 2010-11-28 0634 N7BV          599 3      CO8DM         599 08     0
QSO:  3527 CW 2010-11-28 0637 N7BV          599 3      AH6C          599 31     1
QSO:  7076 CW 2010-11-28 0638 N7BV          599 3      PW2B          599 11     0
QSO:  3534 CW 2010-11-28 0643 N7BV          599 3      ZM4T          599 32     1
QSO:  3546 CW 2010-11-28 0652 N7BV          599 3      VP2MSC        599 08     1
QSO:  7055 CW 2010-11-28 0656 N7BV          599 3      PY9MM         599 11     0
QSO:  7056 CW 2010-11-28 0656 N7BV          599 3      V26K          599 08     0
QSO:  3549 CW 2010-11-28 0709 N7BV          599 3      VE3QDR        599 04     1
QSO:  7071 CW 2010-11-28 0718 N7BV          599 3      LT1F          599 13     0
QSO:  7059 CW 2010-11-28 0724 N7BV          599 3      HI3FVA        599 08     0
QSO:  3511 CW 2010-11-28 0729 N7BV          599 3      VC6A          599 04     1
QSO:  3512 CW 2010-11-28 0736 N7BV          599 3      W6XK          599 03     1
QSO:  3536 CW 2010-11-28 0746 N7BV          599 3      VP9HW         599 05     1
QSO:  7034 CW 2010-11-28 0747 N7BV          599 3      VE7JKZ        599 03     0
QSO:  7034 CW 2010-11-28 0747 N7BV          599 3      JE1LDU        599 25     0
QSO:  7034 CW 2010-11-28 0748 N7BV          599 3      JA5NSN        599 25     0
QSO:  7034 CW 2010-11-28 0749 N7BV          599 3      JA3NOJ        599 25     0
QSO:  3540 CW 2010-11-28 0749 N7BV          599 3      CR3L          599 33     1
QSO:  7034 CW 2010-11-28 0802 N7BV          599 3      AD1C          599 04     0
QSO:  7020 CW 2010-11-28 0808 N7BV          599 3      JM7OLW        599 25     0
QSO:  3536 CW 2010-11-28 0808 N7BV          599 3      VE9DX         599 05     1
QSO:  3530 CW 2010-11-28 0811 N7BV          599 3      8P5A          599 08     1
QSO:  7052 CW 2010-11-28 0815 N7BV          599 3      KH6OA         599 31     0
QSO:  3516 CW 2010-11-28 0816 N7BV          599 3      VA6IK         599 04     1
QSO:  3516 CW 2010-11-28 0817 N7BV          599 3      JA2NQG        599 25     1
QSO:  3516 CW 2010-11-28 0817 N7BV          599 3      JA0RUG        599 25     1
QSO:  3516 CW 2010-11-28 0818 N7BV          599 3      KL7SB         599 01     1
QSO:  7052 CW 2010-11-28 0818 N7BV          599 3      K6GEP         599 03     0
QSO:  3516 CW 2010-11-28 0819 N7BV          599 3      JA5BIN        599 25     1
QSO:  7052 CW 2010-11-28 0821 N7BV          599 3      JA7ZP         599 25     0
QSO:  3516 CW 2010-11-28 0823 N7BV          599 3      KE7DX         599 03     1
QSO:  3516 CW 2010-11-28 0825 N7BV          599 3      JA1EM         599 25     1
QSO:  3516 CW 2010-11-28 0827 N7BV          599 3      JR3XXA        599 25     1
QSO:  3516 CW 2010-11-28 0829 N7BV          599 3      JA1WPX        599 25     1
QSO:  3516 CW 2010-11-28 0832 N7BV          599 3      JA8CNF        599 25     1
QSO:  7060 CW 2010-11-28 0833 N7BV          599 3      HI3A          599 08     0
QSO:  7069 CW 2010-11-28 0836 N7BV          599 3      N7LMV/XE2     599 06     0
QSO:  3515 CW 2010-11-28 0847 N7BV          599 3      VE7SQ         599 03     1
QSO:  7049 CW 2010-11-28 0851 N7BV          599 3      N6TCZ         599 03     0
QSO:  3512 CW 2010-11-28 0852 N7BV          599 3      7M4CDX        599 25     1
QSO:  3512 CW 2010-11-28 0857 N7BV          599 3      VA7AQ         599 03     1
QSO:  3512 CW 2010-11-28 0858 N7BV          599 3      K2AX          599 05     1
QSO:  7016 CW 2010-11-28 0909 N7BV          599 3      VP2MSC        599 08     0
QSO:  7027 CW 2010-11-28 0914 N7BV          599 3      JF1SQC        599 25     0
QSO:  3511 CW 2010-11-28 0917 N7BV          599 3      ZM1A          599 32     1
QSO:  7035 CW 2010-11-28 0920 N7BV          599 3      JI1ALP        599 25     0
QSO:  3510 CW 2010-11-28 0923 N7BV          599 3      RA0FU         599 19     1
QSO:  7032 CW 2010-11-28 0932 N7BV          599 3      AH0DX         599 27     0
QSO:  7024 CW 2010-11-28 0933 N7BV          599 3      VA7ST         599 03     0
QSO:  3539 CW 2010-11-28 0935 N7BV          599 3      TI5N          599 07     1
