START-OF-LOG: 3.0
CALLSIGN: AN5A
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3908790
OPERATORS: EA2GP, EA5BRH, EA5EF, EA5EXK, EA5GDW, EA5KO, EC5CR
NAME: FRANCISCO ENGUIX LOPEZ
CREATED-BY: N1MM Logger V9.12.9
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0002 AN5A          599 14     YL3FX         599 15     1
QSO: 14000 CW 2010-11-28 1059 AN5A          599 14     SQ9MZ         599 15     0
QSO: 14000 CW 2010-11-28 1101 AN5A          599 14     DL8ULO        599 14     0
QSO: 14000 CW 2010-11-28 1102 AN5A          599 14     EW8DD         599 16     0
QSO: 14000 CW 2010-11-28 1103 AN5A          599 14     YU8NU         599 15     0
QSO: 14000 CW 2010-11-28 1103 AN5A          599 14     PA7LV         599 14     0
QSO: 14000 CW 2010-11-28 1104 AN5A          599 14     G4DDL         599 14     0
QSO: 14000 CW 2010-11-28 1104 AN5A          599 14     SP3HC         599 15     0
QSO: 14000 CW 2010-11-28 1105 AN5A          599 14     YT9M          599 15     0
QSO: 14000 CW 2010-11-28 1106 AN5A          599 14     OL6P          599 15     0
QSO: 14000 CW 2010-11-28 1107 AN5A          599 14     W3LPL         599 05     0
QSO: 14000 CW 2010-11-28 1108 AN5A          599 14     K1TTT         599 05     0
QSO: 14000 CW 2010-11-28 1109 AN5A          599 14     WB3FIZ        599 05     0
QSO: 14000 CW 2010-11-28 1111 AN5A          599 14     PA4SDV        599 14     0
QSO: 14000 CW 2010-11-28 1111 AN5A          599 14     PA3GCU        599 14     0
QSO: 14000 CW 2010-11-28 1112 AN5A          599 14     IZ3NVR        599 15     0
QSO: 14000 CW 2010-11-28 1114 AN5A          599 14     EA1GT/QRP     599 14     0
QSO: 14000 CW 2010-11-28 1114 AN5A          599 14     EI7JK         599 14     0
QSO: 14000 CW 2010-11-28 1114 AN5A          599 14     G3RTU         599 14     0
QSO: 14000 CW 2010-11-28 1115 AN5A          599 14     N1NN          599 05     0
QSO: 14000 CW 2010-11-28 1116 AN5A          599 14     G4DDX         599 14     0
QSO: 14000 CW 2010-11-28 1118 AN5A          599 14     GI4ZOD        599 14     0
QSO: 14000 CW 2010-11-28 1118 AN5A          599 14     DL8HCO        599 14     0
QSO: 14000 CW 2010-11-28 1119 AN5A          599 14     F9KP          599 14     0
QSO: 14000 CW 2010-11-28 1120 AN5A          599 14     HA8FZ         599 15     0
QSO: 21000 CW 2010-11-28 1120 AN5A          599 14     4L0A          599 21     1
QSO: 14000 CW 2010-11-28 1121 AN5A          599 14     DL4XU         599 14     0
QSO: 14000 CW 2010-11-28 1122 AN5A          599 14     S58MU         599 15     0
QSO: 21000 CW 2010-11-28 1122 AN5A          599 14     CR3E          599 33     1
QSO: 14000 CW 2010-11-28 1123 AN5A          599 14     SM6A          599 14     0
QSO: 14000 CW 2010-11-28 1124 AN5A          599 14     RV9JR         599 17     0
QSO: 14000 CW 2010-11-28 1124 AN5A          599 14     OK1DDV/P      599 15     0
QSO: 14000 CW 2010-11-28 1125 AN5A          599 14     DK2BJ         599 14     0
QSO: 14000 CW 2010-11-28 1125 AN5A          599 14     R9OL          599 18     0
QSO: 21000 CW 2010-11-28 1125 AN5A          599 14     KP2B          599 08     1
QSO: 14000 CW 2010-11-28 1126 AN5A          599 14     R9MC          599 17     0
QSO: 14000 CW 2010-11-28 1127 AN5A          599 14     UA9FKH        599 17     0
QSO: 14000 CW 2010-11-28 1127 AN5A          599 14     YO2MJZ        599 20     0
QSO: 14000 CW 2010-11-28 1128 AN5A          599 14     EU2ES         599 16     0
QSO: 14000 CW 2010-11-28 1129 AN5A          599 14     SM0Q          599 14     0
QSO: 14000 CW 2010-11-28 1130 AN5A          599 14     UY2UQ         599 16     0
QSO: 14000 CW 2010-11-28 1131 AN5A          599 14     SP9IBJ        599 15     0
QSO: 14000 CW 2010-11-28 1131 AN5A          599 14     R3CM          599 16     0
QSO: 14000 CW 2010-11-28 1132 AN5A          599 14     SE6W          599 14     0
QSO: 14000 CW 2010-11-28 1132 AN5A          599 14     W1WEF         599 05     0
QSO: 14000 CW 2010-11-28 1133 AN5A          599 14     W1ECH         599 05     0
QSO: 14000 CW 2010-11-28 1134 AN5A          599 14     UR3LTD        599 16     0
QSO: 14000 CW 2010-11-28 1135 AN5A          599 14     F5BBD         599 14     0
QSO: 14000 CW 2010-11-28 1136 AN5A          599 14     RX3AGQ        599 16     0
QSO: 14000 CW 2010-11-28 1138 AN5A          599 14     YO4SI         599 20     0
QSO: 14000 CW 2010-11-28 1139 AN5A          599 14     DL2ANM        599 14     0
QSO: 14000 CW 2010-11-28 1141 AN5A          599 14     DF3CB         599 14     0
QSO: 14000 CW 2010-11-28 1141 AN5A          599 14     UT2QQ         599 16     0
QSO: 14000 CW 2010-11-28 1141 AN5A          599 14     OK1CDJ        599 15     0
QSO: 14000 CW 2010-11-28 1142 AN5A          599 14     RT4F          599 16     0
QSO: 14000 CW 2010-11-28 1143 AN5A          599 14     PY3DX         599 11     0
QSO: 14000 CW 2010-11-28 1143 AN5A          599 14     OL1C          599 15     0
QSO: 14000 CW 2010-11-28 1144 AN5A          599 14     YO4AAC        599 20     0
QSO: 21000 CW 2010-11-28 1144 AN5A          599 14     IR9Y          599 15     1
QSO: 14000 CW 2010-11-28 1145 AN5A          599 14     DK2TX         599 14     0
QSO: 14000 CW 2010-11-28 1146 AN5A          599 14     YO9IF         599 20     0
QSO: 14000 CW 2010-11-28 1146 AN5A          599 14     PA2N          599 14     0
QSO: 14000 CW 2010-11-28 1146 AN5A          599 14     LY2BVB        599 15     0
QSO: 14000 CW 2010-11-28 1147 AN5A          599 14     PA0TCA        599 14     0
QSO: 21000 CW 2010-11-28 1147 AN5A          599 14     CW5W          599 13     1
QSO: 14000 CW 2010-11-28 1147 AN5A          599 14     PA3HFG        599 14     0
QSO: 14000 CW 2010-11-28 1148 AN5A          599 14     RV3TG         599 16     0
QSO: 14000 CW 2010-11-28 1148 AN5A          599 14     RW9LL         599 17     0
QSO: 14000 CW 2010-11-28 1149 AN5A          599 14     LY2TS         599 15     0
QSO: 14000 CW 2010-11-28 1149 AN5A          599 14     E73X          599 15     0
QSO: 14000 CW 2010-11-28 1150 AN5A          599 14     M0TDW         599 14     0
QSO: 14000 CW 2010-11-28 1150 AN5A          599 14     OK1BA         599 15     0
QSO: 14000 CW 2010-11-28 1151 AN5A          599 14     OK2BND        599 15     0
QSO: 14000 CW 2010-11-28 1151 AN5A          599 14     DK6CQ         599 14     0
QSO: 14000 CW 2010-11-28 1153 AN5A          599 14     YL2EC         599 15     0
QSO: 21000 CW 2010-11-28 1154 AN5A          599 14     A73A          599 21     1
QSO: 14000 CW 2010-11-28 1154 AN5A          599 14     SE0X          599 14     0
QSO: 14000 CW 2010-11-28 1155 AN5A          599 14     UA1OEX        599 16     0
QSO: 14000 CW 2010-11-28 1156 AN5A          599 14     DL2AWA        599 14     0
QSO: 14000 CW 2010-11-28 1156 AN5A          599 14     G0OKF         599 14     0
QSO: 14000 CW 2010-11-28 1157 AN5A          599 14     N3XL          599 05     0
QSO: 14000 CW 2010-11-28 1158 AN5A          599 14     LZ2HA         599 20     0
QSO: 14000 CW 2010-11-28 1158 AN5A          599 14     KB1EFS        599 05     0
QSO: 14000 CW 2010-11-28 1158 AN5A          599 14     R9FT          599 17     0
QSO: 14000 CW 2010-11-28 1159 AN5A          599 14     K4NO          599 05     0
QSO: 21000 CW 2010-11-28 1200 AN5A          599 14     8P5A          599 08     1
QSO: 14000 CW 2010-11-28 1200 AN5A          599 14     9A3GI         599 15     0
QSO: 14000 CW 2010-11-28 1201 AN5A          599 14     DL5YL         599 14     0
QSO: 14000 CW 2010-11-28 1201 AN5A          599 14     DF9DH         599 14     0
QSO: 14000 CW 2010-11-28 1202 AN5A          599 14     OK1KL         599 15     0
QSO: 21000 CW 2010-11-28 1202 AN5A          599 14     NP3CW         599 08     1
QSO: 14000 CW 2010-11-28 1203 AN5A          599 14     HA6NW         599 15     0
QSO: 14000 CW 2010-11-28 1203 AN5A          599 14     UA6HFI        599 16     0
QSO: 14000 CW 2010-11-28 1204 AN5A          599 14     UA4AAC        599 16     0
QSO: 21000 CW 2010-11-28 1205 AN5A          599 14     ZS2DL         599 38     1
QSO: 14000 CW 2010-11-28 1205 AN5A          599 14     RX3APM        599 16     0
QSO: 14000 CW 2010-11-28 1206 AN5A          599 14     DL6NDW        599 14     0
QSO: 14000 CW 2010-11-28 1207 AN5A          599 14     OL2U          599 15     0
QSO: 14000 CW 2010-11-28 1207 AN5A          599 14     S54X          599 15     0
QSO: 14000 CW 2010-11-28 1207 AN5A          599 14     UC6A          599 16     0
QSO: 14000 CW 2010-11-28 1208 AN5A          599 14     UA3VLO        599 16     0
QSO: 14000 CW 2010-11-28 1208 AN5A          599 14     UN7FW         599 17     0
QSO: 14000 CW 2010-11-28 1209 AN5A          599 14     SN5A          599 15     0
QSO: 14000 CW 2010-11-28 1209 AN5A          599 14     W8AV          599 04     0
QSO: 14000 CW 2010-11-28 1210 AN5A          599 14     OK2NO         599 15     0
QSO: 14000 CW 2010-11-28 1210 AN5A          599 14     PI4CC         599 14     0
QSO: 21000 CW 2010-11-28 1210 AN5A          599 14     CR2X          599 14     1
QSO: 14000 CW 2010-11-28 1210 AN5A          599 14     DF6Y          599 14     0
QSO: 14000 CW 2010-11-28 1211 AN5A          599 14     N4MM          599 05     0
QSO: 14000 CW 2010-11-28 1211 AN5A          599 14     UZ2M          599 16     0
QSO: 14000 CW 2010-11-28 1212 AN5A          599 14     S52OP         599 15     0
QSO: 14000 CW 2010-11-28 1212 AN5A          599 14     PA3EWG        599 14     0
QSO: 14000 CW 2010-11-28 1212 AN5A          599 14     RW3TT         599 16     0
QSO: 14000 CW 2010-11-28 1213 AN5A          599 14     PA0CMU        599 14     0
QSO: 14000 CW 2010-11-28 1213 AN5A          599 14     G4DBW         599 14     0
QSO: 14000 CW 2010-11-28 1214 AN5A          599 14     OE1KLW        599 15     0
QSO: 21000 CW 2010-11-28 1214 AN5A          599 14     8Q7DV         599 22     1
QSO: 14000 CW 2010-11-28 1214 AN5A          599 14     SJ7M          599 14     0
QSO: 14000 CW 2010-11-28 1215 AN5A          599 14     UT3EV         599 16     0
QSO: 14000 CW 2010-11-28 1215 AN5A          599 14     DL9ZEA        599 14     0
QSO: 14000 CW 2010-11-28 1215 AN5A          599 14     DM9KT         599 14     0
QSO: 14000 CW 2010-11-28 1216 AN5A          599 14     UA4HIP        599 16     0
QSO: 14000 CW 2010-11-28 1216 AN5A          599 14     UN7TX         599 17     0
QSO: 14000 CW 2010-11-28 1217 AN5A          599 14     OK2ABU        599 15     0
QSO: 14000 CW 2010-11-28 1217 AN5A          599 14     R3FC          599 16     0
QSO: 14000 CW 2010-11-28 1218 AN5A          599 14     UW7M          599 16     0
QSO: 14000 CW 2010-11-28 1218 AN5A          599 14     9A3W          599 15     0
QSO: 14000 CW 2010-11-28 1218 AN5A          599 14     UR5QA         599 16     0
QSO: 14000 CW 2010-11-28 1219 AN5A          599 14     RA9YAI        599 18     0
QSO: 14000 CW 2010-11-28 1220 AN5A          599 14     DL4ME         599 14     0
QSO: 14000 CW 2010-11-28 1220 AN5A          599 14     RA1OGP        599 16     0
QSO: 14000 CW 2010-11-28 1221 AN5A          599 14     RA3ID         599 16     0
QSO: 21000 CW 2010-11-28 1221 AN5A          599 14     D4C           599 35     1
QSO: 14000 CW 2010-11-28 1221 AN5A          599 14     OK1IBP        599 15     0
QSO: 14000 CW 2010-11-28 1222 AN5A          599 14     DJ3XA         599 14     0
QSO: 21000 CW 2010-11-28 1222 AN5A          599 14     MD4K          599 14     1
QSO: 14000 CW 2010-11-28 1222 AN5A          599 14     SP9BWA        599 15     0
QSO: 14000 CW 2010-11-28 1223 AN5A          599 14     RY4W          599 16     0
QSO: 14000 CW 2010-11-28 1224 AN5A          599 14     DL9DBZ        599 14     0
QSO: 14000 CW 2010-11-28 1224 AN5A          599 14     UA4QK         599 16     0
QSO: 14000 CW 2010-11-28 1225 AN5A          599 14     DL4SDW        599 14     0
QSO: 14000 CW 2010-11-28 1225 AN5A          599 14     W4ZYT         599 05     0
QSO: 14000 CW 2010-11-28 1226 AN5A          599 14     RW2WR         599 15     0
QSO: 14000 CW 2010-11-28 1226 AN5A          599 14     UN7CN         599 17     0
QSO: 14000 CW 2010-11-28 1226 AN5A          599 14     LZ1AQ         599 20     0
QSO: 14000 CW 2010-11-28 1228 AN5A          599 14     DL1NKS        599 14     0
QSO: 14000 CW 2010-11-28 1228 AN5A          599 14     UU5JCN        599 16     0
QSO: 14000 CW 2010-11-28 1229 AN5A          599 14     UA1CUR        599 16     0
QSO: 14000 CW 2010-11-28 1229 AN5A          599 14     OM3BT         599 15     0
QSO: 14000 CW 2010-11-28 1229 AN5A          599 14     OK1FGU        599 15     0
QSO: 21000 CW 2010-11-28 1231 AN5A          599 14     TO5T          599 08     1
QSO: 14000 CW 2010-11-28 1231 AN5A          599 14     SQ7B          599 15     0
QSO: 14000 CW 2010-11-28 1232 AN5A          599 14     I3PXN         599 15     0
QSO: 14000 CW 2010-11-28 1232 AN5A          599 14     E77Y          599 15     0
QSO: 14000 CW 2010-11-28 1233 AN5A          599 14     OZ1BXG        599 14     0
QSO: 14000 CW 2010-11-28 1233 AN5A          599 14     OZ1AGN        599 14     0
QSO: 21000 CW 2010-11-28 1233 AN5A          599 14     PZ5T          599 09     1
QSO: 14000 CW 2010-11-28 1234 AN5A          599 14     SK0QO         599 14     0
QSO: 14000 CW 2010-11-28 1234 AN5A          599 14     UA9XW         599 17     0
QSO: 14000 CW 2010-11-28 1235 AN5A          599 14     S52ZW         599 15     0
QSO: 14000 CW 2010-11-28 1235 AN5A          599 14     HA7LW         599 15     0
QSO: 14000 CW 2010-11-28 1236 AN5A          599 14     UT7LM         599 16     0
QSO: 14000 CW 2010-11-28 1236 AN5A          599 14     YO4UQ         599 20     0
QSO: 14000 CW 2010-11-28 1236 AN5A          599 14     SM3EAE        599 14     0
QSO: 14000 CW 2010-11-28 1237 AN5A          599 14     K4LQ          599 05     0
QSO: 14000 CW 2010-11-28 1238 AN5A          599 14     ON7KEC        599 14     0
QSO: 14000 CW 2010-11-28 1238 AN5A          599 14     RU3DZ         599 16     0
QSO: 14000 CW 2010-11-28 1238 AN5A          599 14     UV5U          599 16     0
QSO: 14000 CW 2010-11-28 1239 AN5A          599 14     R4II          599 16     0
QSO: 14000 CW 2010-11-28 1239 AN5A          599 14     SM5Q          599 14     0
QSO: 14000 CW 2010-11-28 1240 AN5A          599 14     OK5OK         599 15     0
QSO: 14000 CW 2010-11-28 1240 AN5A          599 14     RU9UWU        599 18     0
QSO: 21000 CW 2010-11-28 1241 AN5A          599 14     OY1CT         599 14     1
QSO: 14000 CW 2010-11-28 1241 AN5A          599 14     9A2GA         599 15     0
QSO: 14000 CW 2010-11-28 1241 AN5A          599 14     ES1LS         599 15     0
QSO: 14000 CW 2010-11-28 1242 AN5A          599 14     RM7M          599 16     0
QSO: 14000 CW 2010-11-28 1242 AN5A          599 14     RK4FB         599 16     0
QSO: 14000 CW 2010-11-28 1243 AN5A          599 14     DL9MFY        599 14     0
QSO: 14000 CW 2010-11-28 1244 AN5A          599 14     DK3WM         599 14     0
QSO: 14000 CW 2010-11-28 1244 AN5A          599 14     OM6FM         599 15     0
QSO: 14000 CW 2010-11-28 1245 AN5A          599 14     PD0JHM        599 14     0
QSO: 14000 CW 2010-11-28 1245 AN5A          599 14     RL3DZ         599 16     0
QSO: 14000 CW 2010-11-28 1246 AN5A          599 14     DL1RWS        599 14     0
QSO: 14000 CW 2010-11-28 1247 AN5A          599 14     RW4HFH        599 16     0
QSO: 14000 CW 2010-11-28 1247 AN5A          599 14     UW3U          599 16     0
QSO: 14000 CW 2010-11-28 1250 AN5A          599 14     EW4DX         599 16     0
QSO: 14000 CW 2010-11-28 1251 AN5A          599 14     RC9O          599 18     0
QSO: 14000 CW 2010-11-28 1252 AN5A          599 14     OR2F          599 14     0
QSO: 14000 CW 2010-11-28 1252 AN5A          599 14     ZA3G          599 15     0
QSO: 14000 CW 2010-11-28 1253 AN5A          599 14     YO4KCC        599 20     0
QSO: 14000 CW 2010-11-28 1254 AN5A          599 14     UR5EFR        599 16     0
QSO: 14000 CW 2010-11-28 1254 AN5A          599 14     UR5EFL        599 16     0
QSO: 14000 CW 2010-11-28 1256 AN5A          599 14     VK1CC         599 30     0
QSO: 14000 CW 2010-11-28 1256 AN5A          599 14     OK1JKR        599 15     0
QSO: 14000 CW 2010-11-28 1257 AN5A          599 14     DF3PN         599 14     0
QSO: 14000 CW 2010-11-28 1257 AN5A          599 14     EW8CD         599 16     0
QSO: 14000 CW 2010-11-28 1258 AN5A          599 14     PA0CYW        599 14     0
QSO: 14000 CW 2010-11-28 1258 AN5A          599 14     LZ1ONK        599 20     0
QSO: 14000 CW 2010-11-28 1259 AN5A          599 14     S57WW         599 15     0
QSO: 14000 CW 2010-11-28 1301 AN5A          599 14     S57LC         599 15     0
QSO: 14000 CW 2010-11-28 1302 AN5A          599 14     IK3BVD        599 15     0
QSO: 14000 CW 2010-11-28 1302 AN5A          599 14     RK3AQW        599 16     0
QSO: 14000 CW 2010-11-28 1303 AN5A          599 14     L33M          599 13     0
QSO: 14000 CW 2010-11-28 1304 AN5A          599 14     LZ3YV         599 20     0
QSO: 14000 CW 2010-11-28 1304 AN5A          599 14     YT1DT         599 15     0
QSO: 14000 CW 2010-11-28 1305 AN5A          599 14     DJ3XD         599 14     0
QSO: 14000 CW 2010-11-28 1305 AN5A          599 14     PA3HGP        599 14     0
QSO: 14000 CW 2010-11-28 1306 AN5A          599 14     R3AT          599 16     0
QSO: 14000 CW 2010-11-28 1306 AN5A          599 14     DL4MFF        599 14     0
QSO: 14000 CW 2010-11-28 1308 AN5A          599 14     YO4YAH        599 20     0
QSO: 14000 CW 2010-11-28 1309 AN5A          599 14     YT6T          599 15     0
QSO: 14000 CW 2010-11-28 1310 AN5A          599 14     RL3A          599 16     0
QSO: 14000 CW 2010-11-28 1310 AN5A          599 14     R9DA          599 17     0
QSO: 14000 CW 2010-11-28 1311 AN5A          599 14     LZ1KP         599 20     0
QSO: 14000 CW 2010-11-28 1311 AN5A          599 14     LZ2SX         599 20     0
QSO: 14000 CW 2010-11-28 1312 AN5A          599 14     SP2LNW        599 15     0
QSO: 14000 CW 2010-11-28 1313 AN5A          599 14     RA4AAJ        599 16     0
QSO: 14000 CW 2010-11-28 1314 AN5A          599 14     DL4SUN        599 14     0
QSO: 14000 CW 2010-11-28 1314 AN5A          599 14     DL5CL         599 14     0
QSO: 14000 CW 2010-11-28 1315 AN5A          599 14     RN3AAB        599 16     0
QSO: 14000 CW 2010-11-28 1315 AN5A          599 14     UT5UKA        599 16     0
QSO: 14000 CW 2010-11-28 1316 AN5A          599 14     E71DX         599 15     0
QSO: 14000 CW 2010-11-28 1316 AN5A          599 14     PA3HCC        599 14     0
QSO: 14000 CW 2010-11-28 1316 AN5A          599 14     DL5DBH        599 14     0
QSO: 14000 CW 2010-11-28 1317 AN5A          599 14     RV3DZ         599 16     0
QSO: 21000 CW 2010-11-28 1317 AN5A          599 14     6V7Y          599 35     1
QSO: 14000 CW 2010-11-28 1317 AN5A          599 14     I3VJW         599 15     0
QSO: 14000 CW 2010-11-28 1317 AN5A          599 14     UX7QD         599 16     0
QSO: 14000 CW 2010-11-28 1318 AN5A          599 14     DL1ARJ        599 14     0
QSO: 14000 CW 2010-11-28 1319 AN5A          599 14     RG9A          599 17     0
QSO: 14000 CW 2010-11-28 1319 AN5A          599 14     RL3KQ         599 16     0
QSO: 14000 CW 2010-11-28 1320 AN5A          599 14     YQ5Q          599 20     0
QSO: 14000 CW 2010-11-28 1320 AN5A          599 14     S55N          599 15     0
QSO: 14000 CW 2010-11-28 1321 AN5A          599 14     S51NY         599 15     0
QSO: 14000 CW 2010-11-28 1321 AN5A          599 14     RX3AP         599 16     0
QSO: 14000 CW 2010-11-28 1321 AN5A          599 14     RK4WWQ        599 16     0
QSO: 14000 CW 2010-11-28 1322 AN5A          599 14     C4Z           599 20     0
QSO: 21000 CW 2010-11-28 1323 AN5A          599 14     OD5KU         599 20     1
QSO: 14000 CW 2010-11-28 1323 AN5A          599 14     HA8DN         599 15     0
QSO: 14000 CW 2010-11-28 1323 AN5A          599 14     DL2NBY        599 14     0
QSO: 14000 CW 2010-11-28 1324 AN5A          599 14     LA2HFA        599 14     0
QSO: 14000 CW 2010-11-28 1325 AN5A          599 14     OK6CX         599 15     0
QSO: 14000 CW 2010-11-28 1325 AN5A          599 14     G3VIP         599 14     0
QSO: 14000 CW 2010-11-28 1326 AN5A          599 14     JA6LCJ        599 25     0
QSO: 14000 CW 2010-11-28 1326 AN5A          599 14     G5D           599 14     0
QSO: 14000 CW 2010-11-28 1326 AN5A          599 14     DK3GI         599 14     0
QSO: 14000 CW 2010-11-28 1327 AN5A          599 14     LY2OM         599 15     0
QSO: 14000 CW 2010-11-28 1328 AN5A          599 14     DF6QC         599 14     0
QSO: 14000 CW 2010-11-28 1328 AN5A          599 14     LY4T          599 15     0
QSO: 14000 CW 2010-11-28 1329 AN5A          599 14     IV3ARJ        599 15     0
QSO: 21000 CW 2010-11-28 1333 AN5A          599 14     HI3A          599 08     1
QSO: 14000 CW 2010-11-28 1334 AN5A          599 14     E73SD         599 15     0
QSO: 14000 CW 2010-11-28 1335 AN5A          599 14     YO2MJI        599 20     0
QSO: 21000 CW 2010-11-28 1335 AN5A          599 14     SU/HA3JB      599 34     1
QSO: 14000 CW 2010-11-28 1336 AN5A          599 14     YU1LM/QRP     599 15     0
QSO: 14000 CW 2010-11-28 1337 AN5A          599 14     PA3GWN        599 14     0
QSO: 14000 CW 2010-11-28 1337 AN5A          599 14     DL8OK         599 14     0
QSO: 14000 CW 2010-11-28 1337 AN5A          599 14     S51M          599 15     0
QSO: 14000 CW 2010-11-28 1338 AN5A          599 14     HZ1JS         599 21     0
QSO: 21000 CW 2010-11-28 1338 AN5A          599 14     CS5NRA        599 14     1
QSO: 14000 CW 2010-11-28 1338 AN5A          599 14     RK9CYA        599 17     0
QSO: 14000 CW 2010-11-28 1339 AN5A          599 14     RO7M          599 17     0
QSO: 14000 CW 2010-11-28 1339 AN5A          599 14     PA1TX         599 14     0
QSO: 14000 CW 2010-11-28 1341 AN5A          599 14     RA2FX         599 15     0
QSO: 14000 CW 2010-11-28 1341 AN5A          599 14     CT3KU         599 33     0
QSO: 14000 CW 2010-11-28 1342 AN5A          599 14     RA4CBN        599 16     0
QSO: 14000 CW 2010-11-28 1342 AN5A          599 14     RZ1OK         599 16     0
QSO: 14000 CW 2010-11-28 1343 AN5A          599 14     RA9AN         599 17     0
QSO: 14000 CW 2010-11-28 1343 AN5A          599 14     S57NW         599 15     0
QSO: 14000 CW 2010-11-28 1343 AN5A          599 14     G3LHS         599 14     0
QSO: 14000 CW 2010-11-28 1344 AN5A          599 14     UA9SAW        599 16     0
QSO: 14000 CW 2010-11-28 1344 AN5A          599 14     YO5DAS        599 20     0
QSO: 14000 CW 2010-11-28 1345 AN5A          599 14     US3WD         599 16     0
QSO: 14000 CW 2010-11-28 1345 AN5A          599 14     DC9ZP         599 14     0
QSO: 14000 CW 2010-11-28 1345 AN5A          599 14     IN3ZWF        599 15     0
QSO: 14000 CW 2010-11-28 1346 AN5A          599 14     SM5T          599 14     0
QSO: 14000 CW 2010-11-28 1346 AN5A          599 14     UR4EI         599 16     0
QSO: 14000 CW 2010-11-28 1347 AN5A          599 14     OM7OM         599 15     0
QSO: 14000 CW 2010-11-28 1347 AN5A          599 14     UA1ZZ         599 16     0
QSO: 14000 CW 2010-11-28 1348 AN5A          599 14     R4WAA         599 16     0
QSO: 14000 CW 2010-11-28 1349 AN5A          599 14     LA5LJA        599 14     0
QSO: 14000 CW 2010-11-28 1349 AN5A          599 14     WJ5SIS        599 05     0
QSO: 14000 CW 2010-11-28 1350 AN5A          599 14     E71W          599 15     0
QSO: 14000 CW 2010-11-28 1350 AN5A          599 14     DK4WF         599 14     0
QSO: 14000 CW 2010-11-28 1351 AN5A          599 14     YO9CB         599 20     0
QSO: 14000 CW 2010-11-28 1541 AN5A          599 14     DL9GFB        599 14     0
QSO: 14000 CW 2010-11-28 1542 AN5A          599 14     G0LOI         599 14     0
QSO: 14000 CW 2010-11-28 1543 AN5A          599 14     PA0CW         599 14     0
QSO: 14000 CW 2010-11-28 1543 AN5A          599 14     DH6DAO        599 14     0
QSO: 14000 CW 2010-11-28 1544 AN5A          599 14     VC2A          599 02     0
QSO: 14000 CW 2010-11-28 1544 AN5A          599 14     OZ6EI         599 14     0
QSO: 14000 CW 2010-11-28 1545 AN5A          599 14     W9GL          599 04     0
QSO: 14000 CW 2010-11-28 1546 AN5A          599 14     G0SWO         599 14     0
QSO: 14000 CW 2010-11-28 1546 AN5A          599 14     PF7DKW        599 14     0
QSO: 14000 CW 2010-11-28 1546 AN5A          599 14     OK7RJ         599 15     0
QSO: 14000 CW 2010-11-28 1547 AN5A          599 14     NE3I          599 05     0
QSO: 14000 CW 2010-11-28 1547 AN5A          599 14     N6DQ          599 03     0
QSO: 14000 CW 2010-11-28 1547 AN5A          599 14     EA1AST        599 14     0
QSO: 14000 CW 2010-11-28 1548 AN5A          599 14     KN7T          599 03     0
QSO: 14000 CW 2010-11-28 1548 AN5A          599 14     DK5MB         599 14     0
QSO: 14000 CW 2010-11-28 1548 AN5A          599 14     W1ZS          599 05     0
QSO: 14000 CW 2010-11-28 1549 AN5A          599 14     G0HDV         599 14     0
QSO: 14000 CW 2010-11-28 1549 AN5A          599 14     N6NG          599 03     0
QSO: 14000 CW 2010-11-28 1549 AN5A          599 14     SE5E          599 14     0
QSO: 14000 CW 2010-11-28 1550 AN5A          599 14     N9NA          599 05     0
QSO: 14000 CW 2010-11-28 1551 AN5A          599 14     LA1J          599 14     0
QSO: 14000 CW 2010-11-28 1551 AN5A          599 14     VE7SV         599 03     0
QSO: 14000 CW 2010-11-28 1552 AN5A          599 14     OK1AAZ        599 15     0
QSO: 14000 CW 2010-11-28 1553 AN5A          599 14     W1RZF         599 05     0
QSO: 14000 CW 2010-11-28 1553 AN5A          599 14     UA1T          599 16     0
QSO: 21000 CW 2010-11-28 1554 AN5A          599 14     PJ2T          599 09     1
QSO: 14000 CW 2010-11-28 1554 AN5A          599 14     W7PSK         599 03     0
QSO: 14000 CW 2010-11-28 1554 AN5A          599 14     RM3Q          599 16     0
QSO: 14000 CW 2010-11-28 1556 AN5A          599 14     W6OAT         599 03     0
QSO: 14000 CW 2010-11-28 1557 AN5A          599 14     KA3QLF        599 05     0
QSO: 14000 CW 2010-11-28 1557 AN5A          599 14     VA2SG         599 05     0
QSO: 14000 CW 2010-11-28 1558 AN5A          599 14     HA5UY         599 15     0
QSO: 14000 CW 2010-11-28 1600 AN5A          599 14     RA4ACX        599 16     0
QSO: 14000 CW 2010-11-28 1600 AN5A          599 14     SM7BVO        599 14     0
QSO: 14000 CW 2010-11-28 1601 AN5A          599 14     EA8DBO        599 33     0
QSO: 14000 CW 2010-11-28 1601 AN5A          599 14     RK3R          599 16     0
QSO: 14000 CW 2010-11-28 1602 AN5A          599 14     W1QK          599 05     0
QSO: 14000 CW 2010-11-28 1603 AN5A          599 14     RW3AI         599 16     0
QSO: 21000 CW 2010-11-28 1603 AN5A          599 14     HD2M          599 10     1
