START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2222514
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX:
QSO:  3500 CW 2010-11-27 0543 OG6N          599 15     4O3A          599 15     0
QSO: 14086 CW 2010-11-28 1135 OG6N          599 15     UT3I          599 16     0
QSO: 14086 CW 2010-11-28 1135 OG6N          599 15     RL6M          599 16     0
QSO: 14086 CW 2010-11-28 1136 OG6N          599 15     F5SGI         599 14     0
QSO: 14086 CW 2010-11-28 1136 OG6N          599 15     PR7AR         599 11     0
QSO: 14086 CW 2010-11-28 1136 OG6N          599 15     G5LP          599 14     0
QSO: 14086 CW 2010-11-28 1137 OG6N          599 15     EA1CS         599 14     0
QSO: 14086 CW 2010-11-28 1137 OG6N          599 15     RW2WR         599 16     0
QSO: 14086 CW 2010-11-28 1137 OG6N          599 15     UA9CM         599 17     0
QSO: 14086 CW 2010-11-28 1138 OG6N          599 15     RN6MA         599 16     0
QSO: 14086 CW 2010-11-28 1138 OG6N          599 15     G3ZGC         599 14     0
QSO: 14086 CW 2010-11-28 1138 OG6N          599 15     LZ1AQ         599 20     0
QSO: 14086 CW 2010-11-28 1138 OG6N          599 15     SP9RI         599 15     0
QSO: 14086 CW 2010-11-28 1139 OG6N          599 15     RA9AAA        599 17     0
QSO: 14086 CW 2010-11-28 1140 OG6N          599 15     UX1UF         599 16     0
QSO: 14086 CW 2010-11-28 1140 OG6N          599 15     HA9OX         599 15     0
QSO: 14086 CW 2010-11-28 1141 OG6N          599 15     LY9A          599 15     0
QSO: 14086 CW 2010-11-28 1142 OG6N          599 15     YU2EZ         599 15     0
QSO: 14086 CW 2010-11-28 1142 OG6N          599 15     DL8DAS        599 14     0
QSO: 14086 CW 2010-11-28 1142 OG6N          599 15     R4II          599 16     0
QSO: 14023 CW 2010-11-28 1143 OG6N          599 15     T70A          599 15     0
QSO: 14086 CW 2010-11-28 1143 OG6N          599 15     N1EU          599 05     0
QSO: 14086 CW 2010-11-28 1144 OG6N          599 15     UD8A          599 17     0
QSO: 14086 CW 2010-11-28 1144 OG6N          599 15     OK2KR         599 15     0
QSO: 14086 CW 2010-11-28 1144 OG6N          599 15     DL9LM         599 14     0
QSO: 14086 CW 2010-11-28 1144 OG6N          599 15     SP9IBJ        599 15     0
QSO: 14086 CW 2010-11-28 1145 OG6N          599 15     UA9LAO        599 17     0
QSO: 14086 CW 2010-11-28 1145 OG6N          599 15     OK1KJA        599 15     0
QSO: 14086 CW 2010-11-28 1146 OG6N          599 15     DL2JX         599 14     0
QSO: 14086 CW 2010-11-28 1146 OG6N          599 15     US5VX         599 16     0
QSO: 14086 CW 2010-11-28 1146 OG6N          599 15     SQ9MZ         599 15     0
QSO: 14086 CW 2010-11-28 1147 OG6N          599 15     DL8YR         599 14     0
QSO: 14086 CW 2010-11-28 1147 OG6N          599 15     RM2T          599 16     0
QSO: 14086 CW 2010-11-28 1147 OG6N          599 15     G3LHJ         599 14     0
QSO: 14086 CW 2010-11-28 1148 OG6N          599 15     PA7JWC        599 14     0
QSO: 14086 CW 2010-11-28 1148 OG6N          599 15     HB9CBR        599 14     0
QSO: 14086 CW 2010-11-28 1149 OG6N          599 15     UA9WOB        599 16     0
QSO: 14086 CW 2010-11-28 1149 OG6N          599 15     S58MU         599 15     0
QSO: 14086 CW 2010-11-28 1149 OG6N          599 15     R7AO/P        599 16     0
QSO: 14086 CW 2010-11-28 1149 OG6N          599 15     GM3NHQ        599 14     0
QSO: 14086 CW 2010-11-28 1150 OG6N          599 15     YU1LM         599 15     0
QSO: 14086 CW 2010-11-28 1150 OG6N          599 15     OM3TB         599 15     0
QSO: 14086 CW 2010-11-28 1150 OG6N          599 15     UW3U          599 16     0
QSO: 14086 CW 2010-11-28 1151 OG6N          599 15     DL4ME         599 14     0
QSO: 14086 CW 2010-11-28 1152 OG6N          599 15     DL9ZP         599 14     0
QSO: 14086 CW 2010-11-28 1153 OG6N          599 15     PA0GJV        599 14     0
QSO: 14086 CW 2010-11-28 1153 OG6N          599 15     UT3WJ         599 16     0
QSO: 14086 CW 2010-11-28 1156 OG6N          599 15     PD7BZ         599 14     0
QSO: 14086 CW 2010-11-28 1156 OG6N          599 15     4K4K          599 21     0
QSO: 14086 CW 2010-11-28 1157 OG6N          599 15     CT3/G4IUF     599 33     0
QSO: 14086 CW 2010-11-28 1158 OG6N          599 15     YO2BBX        599 20     0
QSO: 14086 CW 2010-11-28 1159 OG6N          599 15     YU1EL         599 15     0
QSO: 14086 CW 2010-11-28 1159 OG6N          599 15     UY1HY         599 16     0
QSO: 14086 CW 2010-11-28 1159 OG6N          599 15     E73PY         599 15     0
QSO: 14086 CW 2010-11-28 1200 OG6N          599 15     S57DX         599 15     0
QSO: 14086 CW 2010-11-28 1200 OG6N          599 15     DL5IF         599 14     0
QSO: 14086 CW 2010-11-28 1200 OG6N          599 15     YO9CWY        599 20     0
QSO: 14086 CW 2010-11-28 1201 OG6N          599 15     GM4O          599 14     0
QSO: 14086 CW 2010-11-28 1201 OG6N          599 15     YO2MJZ        599 20     0
QSO: 14086 CW 2010-11-28 1201 OG6N          599 15     Z37Y          599 15     0
QSO: 14086 CW 2010-11-28 1202 OG6N          599 15     EA8BGO        599 33     0
QSO: 14086 CW 2010-11-28 1202 OG6N          599 15     EX2X          599 17     0
QSO: 14086 CW 2010-11-28 1203 OG6N          599 15     KR2AA         599 05     0
QSO: 14086 CW 2010-11-28 1203 OG6N          599 15     F4FDA         599 14     0
QSO: 14086 CW 2010-11-28 1204 OG6N          599 15     N2TU          599 05     0
QSO: 14086 CW 2010-11-28 1204 OG6N          599 15     UT5UUV        599 16     0
QSO: 14086 CW 2010-11-28 1204 OG6N          599 15     OM3YCA        599 15     0
QSO: 14086 CW 2010-11-28 1205 OG6N          599 15     YO2MFC        599 20     0
QSO: 14086 CW 2010-11-28 1205 OG6N          599 15     G5O           599 14     0
QSO: 14086 CW 2010-11-28 1205 OG6N          599 15     WB3FIZ        599 05     0
QSO: 14086 CW 2010-11-28 1205 OG6N          599 15     F5ICC         599 14     0
QSO: 14086 CW 2010-11-28 1206 OG6N          599 15     OK1FCA        599 15     0
QSO: 14086 CW 2010-11-28 1207 OG6N          599 15     YL2CR         599 15     0
QSO: 14086 CW 2010-11-28 1207 OG6N          599 15     N1API         599 05     0
QSO: 14086 CW 2010-11-28 1208 OG6N          599 15     K8CN          599 05     0
QSO: 14086 CW 2010-11-28 1209 OG6N          599 15     N2US          599 05     0
QSO: 14006 CW 2010-11-28 1210 OG6N          599 15     6V7Y          599 35     0
QSO: 14086 CW 2010-11-28 1211 OG6N          599 15     ON3ND         599 14     0
QSO: 14086 CW 2010-11-28 1211 OG6N          599 15     PA3CUI        599 14     0
QSO: 14086 CW 2010-11-28 1212 OG6N          599 15     DL4DQA        599 14     0
QSO: 14086 CW 2010-11-28 1212 OG6N          599 15     OK1PR         599 15     0
QSO: 14086 CW 2010-11-28 1212 OG6N          599 15     RA9A          599 17     0
QSO: 14086 CW 2010-11-28 1213 OG6N          599 15     RU4SO         599 16     0
QSO: 14086 CW 2010-11-28 1213 OG6N          599 15     R9MC          599 17     0
QSO: 14086 CW 2010-11-28 1213 OG6N          599 15     DJ3XD         599 14     0
QSO: 14086 CW 2010-11-28 1214 OG6N          599 15     DK8NT         599 14     0
QSO: 14086 CW 2010-11-28 1214 OG6N          599 15     RV4LC         599 16     0
QSO: 14086 CW 2010-11-28 1214 OG6N          599 15     LZ6W          599 20     0
QSO: 14086 CW 2010-11-28 1215 OG6N          599 15     S57U          599 15     0
QSO: 14086 CW 2010-11-28 1215 OG6N          599 15     PA3HCC        599 14     0
QSO: 14086 CW 2010-11-28 1215 OG6N          599 15     RW9QA         599 17     0
QSO: 14086 CW 2010-11-28 1216 OG6N          599 15     K4WY          599 05     0
QSO: 14086 CW 2010-11-28 1216 OG6N          599 15     DM5JBN        599 14     0
QSO: 14086 CW 2010-11-28 1217 OG6N          599 15     PA1RBZ        599 14     0
QSO: 14086 CW 2010-11-28 1217 OG6N          599 15     UR5PG         599 16     0
QSO: 14086 CW 2010-11-28 1217 OG6N          599 15     WA2ZSK        599 05     0
QSO: 14086 CW 2010-11-28 1218 OG6N          599 15     K1HTN         599 05     0
QSO: 14086 CW 2010-11-28 1219 OG6N          599 15     UN6T          599 17     0
QSO: 14086 CW 2010-11-28 1219 OG6N          599 15     OM2DT         599 15     0
QSO: 14086 CW 2010-11-28 1220 OG6N          599 15     R8MD          599 17     0
QSO: 14086 CW 2010-11-28 1221 OG6N          599 15     UX8IW         599 16     0
QSO: 14086 CW 2010-11-28 1221 OG6N          599 15     HA6OA         599 15     0
QSO: 14086 CW 2010-11-28 1222 OG6N          599 15     RG9A          599 17     0
QSO: 14104 CW 2010-11-28 1224 OG6N          599 15     A45XR         599 21     0
QSO: 14085 CW 2010-11-28 1226 OG6N          599 15     DF2CH         599 14     0
QSO: 14085 CW 2010-11-28 1226 OG6N          599 15     EI0W          599 14     0
QSO: 14085 CW 2010-11-28 1227 OG6N          599 15     K8GL          599 04     0
QSO: 14085 CW 2010-11-28 1227 OG6N          599 15     PE8ROB        599 14     0
QSO: 14085 CW 2010-11-28 1228 OG6N          599 15     W2II          599 05     0
QSO: 14085 CW 2010-11-28 1228 OG6N          599 15     GI4SZW        599 14     0
QSO: 14085 CW 2010-11-28 1228 OG6N          599 15     VE3HLS        599 04     0
QSO: 14085 CW 2010-11-28 1229 OG6N          599 15     YO3APJ        599 20     0
QSO: 14085 CW 2010-11-28 1230 OG6N          599 15     M/YO4RDW      599 14     0
QSO: 14085 CW 2010-11-28 1230 OG6N          599 15     ON6MR         599 14     0
QSO: 14085 CW 2010-11-28 1230 OG6N          599 15     DH2URF        599 14     0
QSO: 14085 CW 2010-11-28 1231 OG6N          599 15     RX9FB         599 17     0
QSO: 14085 CW 2010-11-28 1231 OG6N          599 15     OK1DG         599 15     0
QSO: 14085 CW 2010-11-28 1232 OG6N          599 15     DL8HCO        599 14     0
QSO: 14085 CW 2010-11-28 1232 OG6N          599 15     RA6MS         599 16     0
QSO: 14085 CW 2010-11-28 1232 OG6N          599 15     F5BBD         599 14     0
QSO: 14085 CW 2010-11-28 1233 OG6N          599 15     DM3CW         599 14     0
QSO: 14085 CW 2010-11-28 1233 OG6N          599 15     N4MM          599 05     0
QSO: 14085 CW 2010-11-28 1234 OG6N          599 15     YU1GN         599 15     0
QSO: 14085 CW 2010-11-28 1234 OG6N          599 15     VE1MC         599 05     0
QSO: 14085 CW 2010-11-28 1235 OG6N          599 15     RW9JD         599 17     0
QSO: 14085 CW 2010-11-28 1235 OG6N          599 15     DL5YL         599 14     0
QSO: 14085 CW 2010-11-28 1235 OG6N          599 15     US5E          599 16     0
QSO: 14085 CW 2010-11-28 1235 OG6N          599 15     OK1NG         599 15     0
QSO: 14085 CW 2010-11-28 1236 OG6N          599 15     OH6RE         599 15     0
QSO: 14085 CW 2010-11-28 1236 OG6N          599 15     DL3DTH        599 14     0
QSO: 14085 CW 2010-11-28 1237 OG6N          599 15     RZ4AG         599 16     0
QSO: 14085 CW 2010-11-28 1238 OG6N          599 15     EW8OF         599 16     0
QSO: 14085 CW 2010-11-28 1238 OG6N          599 15     US0HZ         599 16     0
QSO: 14085 CW 2010-11-28 1238 OG6N          599 15     N2FF          599 05     0
QSO: 14085 CW 2010-11-28 1239 OG6N          599 15     DL2AWA        599 14     0
QSO: 14085 CW 2010-11-28 1239 OG6N          599 15     OM3KWZ        599 15     0
QSO: 14085 CW 2010-11-28 1239 OG6N          599 15     US7ISE        599 16     0
QSO: 14085 CW 2010-11-28 1240 OG6N          599 15     EM7L          599 16     0
QSO: 14085 CW 2010-11-28 1240 OG6N          599 15     UA6LJU        599 16     0
QSO: 14085 CW 2010-11-28 1241 OG6N          599 15     HG1X          599 15     0
QSO: 14085 CW 2010-11-28 1242 OG6N          599 15     W8TU          599 04     0
QSO: 14085 CW 2010-11-28 1242 OG6N          599 15     UA3LEO        599 16     0
QSO: 14085 CW 2010-11-28 1242 OG6N          599 15     NW8F          599 04     0
QSO: 14085 CW 2010-11-28 1243 OG6N          599 15     VE2XAA/2      599 02     0
QSO: 14085 CW 2010-11-28 1244 OG6N          599 15     DL4FN         599 14     0
QSO: 14085 CW 2010-11-28 1244 OG6N          599 15     TM6X          599 14     0
QSO: 14085 CW 2010-11-28 1244 OG6N          599 15     NU4B          599 04     0
QSO: 14085 CW 2010-11-28 1245 OG6N          599 15     UT7I          599 16     0
QSO: 14085 CW 2010-11-28 1245 OG6N          599 15     G3LKZ         599 14     0
QSO: 14085 CW 2010-11-28 1245 OG6N          599 15     SP7OGP        599 15     0
QSO: 14085 CW 2010-11-28 1246 OG6N          599 15     LZ1VB         599 20     0
QSO: 14085 CW 2010-11-28 1246 OG6N          599 15     N2LBR         599 05     0
QSO: 14085 CW 2010-11-28 1247 OG6N          599 15     K1GU          599 04     0
QSO: 14085 CW 2010-11-28 1247 OG6N          599 15     S59AA         599 15     0
QSO: 14085 CW 2010-11-28 1249 OG6N          599 15     OZ1NF         599 14     0
QSO: 14085 CW 2010-11-28 1249 OG6N          599 15     EI8FH         599 14     0
QSO: 14085 CW 2010-11-28 1249 OG6N          599 15     RY6Y          599 16     0
QSO: 14085 CW 2010-11-28 1250 OG6N          599 15     OL2U          599 15     0
QSO: 14085 CW 2010-11-28 1250 OG6N          599 15     OM6MS         599 15     0
QSO: 14085 CW 2010-11-28 1250 OG6N          599 15     N5WR          599 04     0
QSO: 14085 CW 2010-11-28 1250 OG6N          599 15     W0JLC         599 05     0
QSO: 14085 CW 2010-11-28 1251 OG6N          599 15     WB2FUE        599 05     0
QSO: 14085 CW 2010-11-28 1251 OG6N          599 15     OK8DD         599 15     0
QSO: 14085 CW 2010-11-28 1251 OG6N          599 15     G0MTN         599 14     0
QSO: 14085 CW 2010-11-28 1252 OG6N          599 15     VE3ZT         599 04     0
QSO: 14085 CW 2010-11-28 1252 OG6N          599 15     G4DDX         599 14     0
QSO: 14085 CW 2010-11-28 1253 OG6N          599 15     PA3GCU        599 14     0
QSO: 14085 CW 2010-11-28 1253 OG6N          599 15     S56A          599 15     0
QSO: 14085 CW 2010-11-28 1254 OG6N          599 15     W2LE          599 05     0
QSO: 14085 CW 2010-11-28 1254 OG6N          599 15     PA0JED        599 14     0
QSO: 14085 CW 2010-11-28 1255 OG6N          599 15     WA8PGE        599 04     0
QSO: 14085 CW 2010-11-28 1255 OG6N          599 15     N1TM          599 05     0
QSO: 14085 CW 2010-11-28 1256 OG6N          599 15     YL2PN         599 15     0
QSO: 14085 CW 2010-11-28 1256 OG6N          599 15     UX7FC         599 16     0
QSO: 14085 CW 2010-11-28 1257 OG6N          599 15     DL9GS         599 14     0
QSO: 14085 CW 2010-11-28 1257 OG6N          599 15     DL1ARJ        599 14     0
QSO: 14085 CW 2010-11-28 1257 OG6N          599 15     9A3W          599 15     0
QSO: 14085 CW 2010-11-28 1258 OG6N          599 15     GM3C          599 14     0
QSO: 14085 CW 2010-11-28 1258 OG6N          599 15     UR8IDX        599 16     0
QSO: 14085 CW 2010-11-28 1258 OG6N          599 15     DL5SWB        599 14     0
QSO: 14085 CW 2010-11-28 1259 OG6N          599 15     AJ1E          599 05     0
QSO: 14085 CW 2010-11-28 1259 OG6N          599 15     G0LOE         599 14     0
QSO: 14085 CW 2010-11-28 1300 OG6N          599 15     K2TWI         599 05     0
QSO: 14085 CW 2010-11-28 1300 OG6N          599 15     AA4AK         599 05     0
QSO: 14085 CW 2010-11-28 1300 OG6N          599 15     SP7JOA        599 15     0
QSO: 14085 CW 2010-11-28 1301 OG6N          599 15     DK2TX         599 14     0
QSO: 14085 CW 2010-11-28 1301 OG6N          599 15     UP0L          599 17     0
QSO: 14085 CW 2010-11-28 1302 OG6N          599 15     OL4W          599 15     0
QSO: 14085 CW 2010-11-28 1303 OG6N          599 15     G3VIP         599 14     0
QSO: 14085 CW 2010-11-28 1303 OG6N          599 15     DK1KC         599 14     0
QSO: 14085 CW 2010-11-28 1304 OG6N          599 15     DL6CNG        599 14     0
QSO: 14085 CW 2010-11-28 1304 OG6N          599 15     KB1EFS        599 05     0
QSO: 14085 CW 2010-11-28 1305 OG6N          599 15     N8BM          599 04     0
QSO: 14085 CW 2010-11-28 1305 OG6N          599 15     F9KP          599 14     0
QSO: 14016 CW 2010-11-28 1306 OG6N          599 15     SV0XBZ/9      599 20     0
QSO: 14085 CW 2010-11-28 1307 OG6N          599 15     K1VDF         599 05     0
QSO: 14055 CW 2010-11-28 1308 OG6N          599 15     A73A          599 21     0
QSO: 14086 CW 2010-11-28 1309 OG6N          599 15     DL1AKL        599 14     0
QSO: 14086 CW 2010-11-28 1310 OG6N          599 15     UR4MCK        599 16     0
QSO: 14086 CW 2010-11-28 1310 OG6N          599 15     M3OSP         599 14     0
QSO: 14086 CW 2010-11-28 1311 OG6N          599 15     DH6DAO        599 14     0
QSO: 14053 CW 2010-11-28 1312 OG6N          599 15     V26K          599 08     0
QSO: 14022 CW 2010-11-28 1317 OG6N          599 15     RX6AM         599 16     0
QSO: 21002 CW 2010-11-28 1320 OG6N          599 15     CW5W          599 13     0
QSO: 21005 CW 2010-11-28 1321 OG6N          599 15     6V7Y          599 35     0
QSO: 21099 CW 2010-11-28 1322 OG6N          599 15     HI3A          599 08     0
QSO: 21063 CW 2010-11-28 1332 OG6N          599 15     HK1R          599 09     0
QSO: 21102 CW 2010-11-28 1333 OG6N          599 15     K4NO          599 04     0
QSO: 21102 CW 2010-11-28 1334 OG6N          599 15     N2LBR         599 05     0
QSO: 21102 CW 2010-11-28 1335 OG6N          599 15     I3XMQ         599 15     0
QSO: 21102 CW 2010-11-28 1336 OG6N          599 15     PR7HR         599 11     0
QSO: 21102 CW 2010-11-28 1336 OG6N          599 15     IK2AIT        599 15     0
QSO: 21102 CW 2010-11-28 1337 OG6N          599 15     WB8JUI        599 04     0
QSO: 21102 CW 2010-11-28 1338 OG6N          599 15     NV4B          599 04     0
QSO: 21102 CW 2010-11-28 1338 OG6N          599 15     K2QO          599 05     0
QSO: 21102 CW 2010-11-28 1338 OG6N          599 15     ZX5J          599 11     0
QSO: 21102 CW 2010-11-28 1339 OG6N          599 15     I0KHY         599 15     0
QSO: 21102 CW 2010-11-28 1339 OG6N          599 15     NU4B          599 04     0
QSO: 21102 CW 2010-11-28 1340 OG6N          599 15     SP5XO         599 15     0
QSO: 21102 CW 2010-11-28 1340 OG6N          599 15     K8GT          599 04     0
QSO: 21102 CW 2010-11-28 1341 OG6N          599 15     SN1I          599 15     0
QSO: 21102 CW 2010-11-28 1341 OG6N          599 15     W4OX          599 05     0
QSO: 21102 CW 2010-11-28 1342 OG6N          599 15     W9XT          599 04     0
QSO: 21102 CW 2010-11-28 1342 OG6N          599 15     N4NO          599 04     0
QSO: 21102 CW 2010-11-28 1343 OG6N          599 15     VE1DX         599 05     0
QSO: 21102 CW 2010-11-28 1343 OG6N          599 15     F6FNL         599 14     0
QSO: 21102 CW 2010-11-28 1344 OG6N          599 15     PU5AAD        599 11     0
QSO: 21102 CW 2010-11-28 1345 OG6N          599 15     W1JQ          599 05     0
QSO: 21102 CW 2010-11-28 1345 OG6N          599 15     KA1IS         599 05     0
QSO: 21102 CW 2010-11-28 1345 OG6N          599 15     PY4ZO         599 11     0
QSO: 21102 CW 2010-11-28 1346 OG6N          599 15     DL4LBK        599 14     0
QSO: 21102 CW 2010-11-28 1347 OG6N          599 15     NE8P          599 04     0
QSO: 21102 CW 2010-11-28 1347 OG6N          599 15     OL6P          599 15     0
QSO: 21102 CW 2010-11-28 1347 OG6N          599 15     N8AA          599 04     0
QSO: 21102 CW 2010-11-28 1347 OG6N          599 15     PY3AU         599 11     0
QSO: 21102 CW 2010-11-28 1348 OG6N          599 15     OK2KR         599 15     0
QSO: 21102 CW 2010-11-28 1349 OG6N          599 15     UY0CA         599 16     0
QSO: 21102 CW 2010-11-28 1349 OG6N          599 15     WK5X          599 05     0
QSO: 21102 CW 2010-11-28 1350 OG6N          599 15     N8UM          599 04     0
QSO: 21102 CW 2010-11-28 1351 OG6N          599 15     UX3HA         599 16     0
QSO: 21102 CW 2010-11-28 1352 OG6N          599 15     OK2SGY        599 15     0
QSO: 21109 CW 2010-11-28 1353 OG6N          599 15     OH0Z          599 15     0
QSO: 21102 CW 2010-11-28 1354 OG6N          599 15     HK3Q          599 09     0
QSO: 21102 CW 2010-11-28 1355 OG6N          599 15     W2SNX         599 05     0
QSO: 21102 CW 2010-11-28 1355 OG6N          599 15     SP3MGM        599 15     0
QSO: 21102 CW 2010-11-28 1355 OG6N          599 15     WB2FUE        599 05     0
QSO: 21102 CW 2010-11-28 1355 OG6N          599 15     SM5AOG        599 14     0
QSO: 21102 CW 2010-11-28 1356 OG6N          599 15     K2BM          599 05     0
QSO: 21102 CW 2010-11-28 1356 OG6N          599 15     VE1MC         599 05     0
QSO: 21102 CW 2010-11-28 1357 OG6N          599 15     K4FJW         599 05     0
QSO: 21102 CW 2010-11-28 1359 OG6N          599 15     UV2L          599 16     0
QSO: 21102 CW 2010-11-28 1359 OG6N          599 15     VP2E          599 08     0
QSO: 21102 CW 2010-11-28 1400 OG6N          599 15     DK0MM         599 14     0
QSO: 21102 CW 2010-11-28 1400 OG6N          599 15     R3PA          599 16     0
QSO: 21058 CW 2010-11-28 1405 OG6N          599 15     GM0EGI        599 14     0
QSO: 21050 CW 2010-11-28 1406 OG6N          599 15     P40L          599 09     0
QSO: 21102 CW 2010-11-28 1407 OG6N          599 15     OK7Y          599 15     0
QSO: 21102 CW 2010-11-28 1408 OG6N          599 15     LY6A          599 15     0
QSO: 21102 CW 2010-11-28 1408 OG6N          599 15     KE1FO         599 05     0
QSO: 21102 CW 2010-11-28 1409 OG6N          599 15     UR5QU         599 16     0
QSO: 21102 CW 2010-11-28 1409 OG6N          599 15     K1VDF         599 05     0
QSO: 21102 CW 2010-11-28 1410 OG6N          599 15     SP1GZF        599 15     0
QSO: 21102 CW 2010-11-28 1412 OG6N          599 15     VA1CHP        599 05     0
QSO: 21102 CW 2010-11-28 1413 OG6N          599 15     W1FA          599 05     0
QSO: 21102 CW 2010-11-28 1413 OG6N          599 15     K1DUQ         599 05     0
QSO: 21102 CW 2010-11-28 1414 OG6N          599 15     N4ZC          599 05     0
QSO: 21102 CW 2010-11-28 1414 OG6N          599 15     W4YE          599 05     0
QSO: 21102 CW 2010-11-28 1415 OG6N          599 15     WB4MAK        599 05     0
QSO: 21102 CW 2010-11-28 1415 OG6N          599 15     N1SNB         599 05     0
QSO: 21102 CW 2010-11-28 1416 OG6N          599 15     CX9AU         599 13     0
QSO: 21102 CW 2010-11-28 1417 OG6N          599 15     RN3ZIC        599 16     0
QSO: 21102 CW 2010-11-28 1417 OG6N          599 15     K4MF          599 05     0
QSO: 21086 CW 2010-11-28 1420 OG6N          599 15     EW2A          599 16     0
QSO: 21065 CW 2010-11-28 1422 OG6N          599 15     GZ7V          599 14     0
QSO: 21102 CW 2010-11-28 1424 OG6N          599 15     KM2L          599 05     0
QSO: 21102 CW 2010-11-28 1425 OG6N          599 15     DM3GH         599 14     0
QSO: 21102 CW 2010-11-28 1428 OG6N          599 15     W2JU          599 05     0
QSO: 14044 CW 2010-11-28 1435 OG6N          599 15     8Q7DV         599 22     0
QSO: 14093 CW 2010-11-28 1437 OG6N          599 15     VK6AA         599 29     0
QSO: 14117 CW 2010-11-28 1440 OG6N          599 15     4Z4DX         599 20     0
QSO:  7061 CW 2010-11-28 1442 OG6N          599 15     BD1EFO        599 24     0
QSO:  3503 CW 2010-11-28 1449 OG6N          599 15     OR2A          599 14     0
QSO: 21091 CW 2010-11-28 1454 OG6N          599 15     OE3K          599 15     0
QSO: 21103 CW 2010-11-28 1459 OG6N          599 15     KP3Z          599 08     0
QSO: 21102 CW 2010-11-28 1459 OG6N          599 15     K1TO          599 05     0
QSO: 14091 CW 2010-11-28 1510 OG6N          599 15     WK0P          599 04     0
QSO: 14091 CW 2010-11-28 1512 OG6N          599 15     UV2L          599 16     0
QSO: 14091 CW 2010-11-28 1513 OG6N          599 15     G3SVK         599 14     0
QSO: 14091 CW 2010-11-28 1514 OG6N          599 15     WB8YYY        599 05     0
QSO: 14091 CW 2010-11-28 1514 OG6N          599 15     UA3ABJ        599 16     0
QSO: 14091 CW 2010-11-28 1516 OG6N          599 15     KA1EFO        599 05     0
QSO: 14091 CW 2010-11-28 1516 OG6N          599 15     ES9C          599 15     0
QSO: 14091 CW 2010-11-28 1519 OG6N          599 15     K3ONW         599 05     0
QSO: 14091 CW 2010-11-28 1519 OG6N          599 15     VE3QDR        599 04     0
QSO: 14091 CW 2010-11-28 1520 OG6N          599 15     RK3SWB        599 16     0
QSO: 14091 CW 2010-11-28 1521 OG6N          599 15     UT8NU         599 16     0
QSO: 14091 CW 2010-11-28 1521 OG6N          599 15     W4AAM         599 05     0
QSO: 14091 CW 2010-11-28 1522 OG6N          599 15     RA3OO         599 16     0
QSO: 14091 CW 2010-11-28 1522 OG6N          599 15     KZ5P          599 04     0
QSO: 14091 CW 2010-11-28 1525 OG6N          599 15     EI4II         599 14     0
QSO: 14091 CW 2010-11-28 1526 OG6N          599 15     W3ZL          599 05     0
QSO: 14091 CW 2010-11-28 1526 OG6N          599 15     N4GG          599 05     0
QSO: 14091 CW 2010-11-28 1526 OG6N          599 15     F6KMB         599 14     0
QSO: 14091 CW 2010-11-28 1527 OG6N          599 15     VE2AWR        599 05     0
QSO: 14091 CW 2010-11-28 1528 OG6N          599 15     GI6K          599 14     0
QSO: 14091 CW 2010-11-28 1528 OG6N          599 15     W3ZL          599 05     0
QSO: 14091 CW 2010-11-28 1529 OG6N          599 15     K5AM          599 05     0
QSO: 14091 CW 2010-11-28 1533 OG6N          599 15     EA8/DL8NU     599 33     0
QSO: 14091 CW 2010-11-28 1534 OG6N          599 15     EW8DD         599 16     0
QSO: 14091 CW 2010-11-28 1534 OG6N          599 15     UT3WX         599 16     0
QSO: 14091 CW 2010-11-28 1535 OG6N          599 15     UY0CA         599 16     0
QSO: 14091 CW 2010-11-28 1536 OG6N          599 15     G3TXA         599 14     0
QSO: 14091 CW 2010-11-28 1540 OG6N          599 15     F6DYX         599 14     0
QSO: 14030 CW 2010-11-28 1543 OG6N          599 15     5R8WW         599 39     0
QSO:  3529 CW 2010-11-28 1552 OG6N          599 15     J43J          599 20     0
QSO:  3516 CW 2010-11-28 1553 OG6N          599 15     JA6GCE        599 25     0
QSO:  3534 CW 2010-11-28 1554 OG6N          599 15     G6MC          599 14     0
QSO:  3534 CW 2010-11-28 1555 OG6N          599 15     M6W           599 14     0
QSO:  3534 CW 2010-11-28 1557 OG6N          599 15     PA3C          599 14     0
QSO:  3534 CW 2010-11-28 1558 OG6N          599 15     DL5FU         599 14     0
QSO:  3534 CW 2010-11-28 1558 OG6N          599 15     UU7JF         599 16     0
QSO:  3534 CW 2010-11-28 1558 OG6N          599 15     UA1OM         599 16     0
QSO:  3534 CW 2010-11-28 1559 OG6N          599 15     RA6FV         599 16     0
QSO:  3534 CW 2010-11-28 1559 OG6N          599 15     HA7JTR        599 15     0
QSO:  3534 CW 2010-11-28 1559 OG6N          599 15     ER3MM         599 16     0
QSO:  3534 CW 2010-11-28 1600 OG6N          599 15     UA4NBA        599 16     0
QSO:  3534 CW 2010-11-28 1600 OG6N          599 15     UA4WI         599 16     0
