START-OF-LOG: 3.0
CALLSIGN: AD4EB
CLUB: Tennessee Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1313272
OPERATORS: AD4EB
NAME: Jim Hall
CREATED-BY: N1MM Logger V9.2.1
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3758 PH 2009-03-28 0016 AD4EB         59  0001   W3BGN         59  0025
QSO: 14342 PH 2009-03-29 1508 AD4EB         59  0950   W1BV          59  0706
QSO: 14342 PH 2009-03-29 1510 AD4EB         59  0951   RU3SD         59  0605
QSO: 14342 PH 2009-03-29 1510 AD4EB         59  0952   UY7MM         59  1175
QSO: 14342 PH 2009-03-29 1511 AD4EB         59  0953   KC2PJL        59  0030
QSO: 14342 PH 2009-03-29 1512 AD4EB         59  0954   K9CHP         59  0071
QSO: 14342 PH 2009-03-29 1513 AD4EB         59  0955   PA3ARM        59  0133
QSO: 14342 PH 2009-03-29 1514 AD4EB         59  0956   WA2JQK        59  0407
QSO: 14342 PH 2009-03-29 1514 AD4EB         59  0957   SX5P          59  1579
QSO: 14342 PH 2009-03-29 1514 AD4EB         59  0958   K2DSL         59  0322
QSO: 14342 PH 2009-03-29 1515 AD4EB         59  0959   PA0JNH        59  0307
QSO: 14342 PH 2009-03-29 1515 AD4EB         59  0960   N2BJ          59  0859
QSO: 14342 PH 2009-03-29 1516 AD4EB         59  0961   RN3DY         59  0756
QSO: 14342 PH 2009-03-29 1516 AD4EB         59  0962   IZ2CEE        59  0019
QSO: 14342 PH 2009-03-29 1517 AD4EB         59  0963   RN3DY         59  0757
QSO: 14342 PH 2009-03-29 1518 AD4EB         59  0964   AB7LT         59  0211
QSO: 14342 PH 2009-03-29 1519 AD4EB         59  0965   F5VJK         59  0449
QSO: 14342 PH 2009-03-29 1519 AD4EB         59  0966   MM0BHX        59  1018
QSO: 14342 PH 2009-03-29 1521 AD4EB         59  0967   AB2TC         59  0267
QSO: 14342 PH 2009-03-29 1521 AD4EB         59  0968   F6HKA         59  0545
QSO: 14342 PH 2009-03-29 1522 AD4EB         59  0969   WT4Q          59  0249
QSO: 14342 PH 2009-03-29 1523 AD4EB         59  0970   EV1R          59  1524
QSO: 14342 PH 2009-03-29 1524 AD4EB         59  0971   PA5VK         59  0169
QSO: 14342 PH 2009-03-29 1524 AD4EB         59  0972   RK3MWI        59  0779
QSO: 14342 PH 2009-03-29 1525 AD4EB         59  0973   G3RXQ         59  0263
QSO: 14342 PH 2009-03-29 1526 AD4EB         59  0974   YT5A          59  1322
QSO: 14342 PH 2009-03-29 1526 AD4EB         59  0975   AI2I          59  0129
QSO: 14342 PH 2009-03-29 1527 AD4EB         59  0976   EI9HX         59  1353
QSO: 14342 PH 2009-03-29 1527 AD4EB         59  0977   W2OSR         59  0282
QSO: 14342 PH 2009-03-29 1528 AD4EB         59  0978   HG8C          59  0372
QSO: 14342 PH 2009-03-29 1529 AD4EB         59  0979   G7UOU         59  0042
QSO: 14342 PH 2009-03-29 1530 AD4EB         59  0980   NQ2F          59  0215
QSO: 14342 PH 2009-03-29 1530 AD4EB         59  0981   I2SVA         59  0694
QSO: 14342 PH 2009-03-29 1531 AD4EB         59  0982   II5W          59  0364
QSO: 14342 PH 2009-03-29 1531 AD4EB         59  0983   ON6NL         59  0298
QSO: 14342 PH 2009-03-29 1533 AD4EB         59  0984   N2NFC         59  0066
QSO: 14342 PH 2009-03-29 1535 AD4EB         59  0985   DL1ICB        59  0006
QSO: 14342 PH 2009-03-29 1535 AD4EB         59  0986   DJ6OZ         59  0387
QSO: 14342 PH 2009-03-29 1535 AD4EB         59  0987   RW1CW         59  1228
QSO: 14342 PH 2009-03-29 1536 AD4EB         59  0988   4O3A          59  1411
QSO: 14342 PH 2009-03-29 1537 AD4EB         59  0989   NK3Y          59  0221
QSO: 14342 PH 2009-03-29 1537 AD4EB         59  0990   KE7VHF        59  0024
QSO: 14342 PH 2009-03-29 1541 AD4EB         59  0991   W2RZS         59  0263
QSO: 14342 PH 2009-03-29 1542 AD4EB         59  0992   RK3DZB        59  1354
QSO: 14342 PH 2009-03-29 1543 AD4EB         59  0993   KB1FRW        59  0013
QSO: 14342 PH 2009-03-29 1543 AD4EB         59  0994   DL4ZA         59  0468
QSO: 14342 PH 2009-03-29 1545 AD4EB         59  0995   DJ4YA         59  0753
QSO: 14342 PH 2009-03-29 1546 AD4EB         59  0996   NK3Y          59  0223
QSO: 14342 PH 2009-03-29 1548 AD4EB         59  0997   AD7MQ         59  0128
QSO: 14342 PH 2009-03-29 1549 AD4EB         59  0998   KA1C          59  0107
QSO: 14342 PH 2009-03-29 1549 AD4EB         59  0999   NY6N          59  2341
QSO: 14342 PH 2009-03-29 1550 AD4EB         59  1000   WF2B          59  0078
QSO: 14350 PH 2009-03-29 1612 AD4EB         59  1001   LY9A          59  1391
QSO: 14349 PH 2009-03-29 1613 AD4EB         59  1002   5D5A          59  3032
QSO: 14342 PH 2009-03-29 1615 AD4EB         59  1003   IU2P          59  0519
QSO: 14340 PH 2009-03-29 1619 AD4EB         59  1004   YU/HB9EDB     59  1165
QSO: 14337 PH 2009-03-29 1620 AD4EB         59  1005   PI4BRD        59  1271
QSO: 14333 PH 2009-03-29 1623 AD4EB         59  1006   SP9LJD        59  1818
QSO: 14334 PH 2009-03-29 1623 AD4EB         59  1007   IN3ZNR        59  0796
QSO: 14324 PH 2009-03-29 1624 AD4EB         59  1008   OT5A          59  1488
QSO: 14328 PH 2009-03-29 1625 AD4EB         59  1009   IZ2ABI        59  0003
QSO: 14331 PH 2009-03-29 1626 AD4EB         59  1010   S57AL         59  1801
QSO: 14322 PH 2009-03-29 1627 AD4EB         59  1011   TM4D          59  0291
QSO: 14322 PH 2009-03-29 1628 AD4EB         59  1012   CT6P          59  0911
QSO: 14321 PH 2009-03-29 1628 AD4EB         59  1013   EA4KD         59  1107
QSO: 14320 PH 2009-03-29 1630 AD4EB         59  1014   NE3I          59  0029
QSO: 14314 PH 2009-03-29 1632 AD4EB         59  1015   OL5T          59  1235
QSO: 14315 PH 2009-03-29 1632 AD4EB         59  1016   S50A          59  1760
QSO: 14318 PH 2009-03-29 1633 AD4EB         59  1017   5B4AII        59  3868
QSO: 14312 PH 2009-03-29 1634 AD4EB         59  1018   RZ3AXX        59  2980
QSO: 14313 PH 2009-03-29 1634 AD4EB         59  1019   OG6N          59  1704
QSO: 14306 PH 2009-03-29 1636 AD4EB         59  1020   NJ6N          59  0750
QSO: 14307 PH 2009-03-29 1637 AD4EB         59  1021   DL8SCG        59  0248
QSO: 14303 PH 2009-03-29 1639 AD4EB         59  1022   DL9DYL        59  0378
QSO: 14305 PH 2009-03-29 1640 AD4EB         59  1023   CT4NH         59  1424
QSO: 14305 PH 2009-03-29 1641 AD4EB         59  1024   IK2LTR        59  0433
QSO: 14305 PH 2009-03-29 1641 AD4EB         59  1025   DJ1AA         59  1101
QSO: 14305 PH 2009-03-29 1641 AD4EB         59  1026   F6EQZ         59  0047
QSO: 14305 PH 2009-03-29 1642 AD4EB         59  1027   DL6EZ         59  0131
QSO: 14305 PH 2009-03-29 1642 AD4EB         59  1028   DG3FK         59  0328
QSO: 14305 PH 2009-03-29 1642 AD4EB         59  1029   DJ9MH         59  0449
QSO: 14305 PH 2009-03-29 1643 AD4EB         59  1030   DL7AOS        59  0362
QSO: 14305 PH 2009-03-29 1643 AD4EB         59  1031   DL5MEV        59  0568
QSO: 14305 PH 2009-03-29 1644 AD4EB         59  1032   N1OXG/AG      59  0017
QSO: 14305 PH 2009-03-29 1645 AD4EB         59  1033   E74EBL        59  0243
QSO: 14305 PH 2009-03-29 1646 AD4EB         59  1034   GM3W          59  0264
QSO: 14305 PH 2009-03-29 1646 AD4EB         59  1035   M0BPQ         59  0068
QSO: 14305 PH 2009-03-29 1647 AD4EB         59  1036   K2HVE         59  0069
QSO: 14305 PH 2009-03-29 1647 AD4EB         59  1037   N1DCM         59  0040
QSO: 14305 PH 2009-03-29 1648 AD4EB         59  1038   KC2UCJ        59  0049
QSO: 14305 PH 2009-03-29 1650 AD4EB         59  1039   W1DVF         59  0035
QSO: 14305 PH 2009-03-29 1651 AD4EB         59  1040   DD6EB         59  0004
QSO: 14305 PH 2009-03-29 1652 AD4EB         59  1041   G3TDH         59  0137
QSO: 14304 PH 2009-03-29 1653 AD4EB         59  1042   HG4I          59  0437
QSO: 14304 PH 2009-03-29 1654 AD4EB         59  1043   I1POR         59  0403
QSO: 14304 PH 2009-03-29 1655 AD4EB         59  1044   G4CUS         59  0275
QSO: 14304 PH 2009-03-29 1656 AD4EB         59  1045   OO4P          59  0189
QSO: 14304 PH 2009-03-29 1659 AD4EB         59  1046   TM7F          59  1885
QSO: 14304 PH 2009-03-29 1700 AD4EB         59  1047   W1TO          59  0195
QSO: 14304 PH 2009-03-29 1701 AD4EB         59  1048   EF1W          59  0818
QSO: 14304 PH 2009-03-29 1701 AD4EB         59  1049   M4A           59  0745
QSO: 14304 PH 2009-03-29 1702 AD4EB         59  1050   OP4K          59  0567
QSO: 14304 PH 2009-03-29 1702 AD4EB         59  1051   DB2B          59  0959
QSO: 14304 PH 2009-03-29 1702 AD4EB         59  1052   DK3GI         59  0173
QSO: 14304 PH 2009-03-29 1703 AD4EB         59  1053   ES9C          59  2370
QSO: 14304 PH 2009-03-29 1704 AD4EB         59  1054   OE9R          59  0534
QSO: 14304 PH 2009-03-29 1706 AD4EB         59  1055   LK0KL         59  0009
QSO: 14304 PH 2009-03-29 1707 AD4EB         59  1056   IS0RZG        59  0083
QSO: 14304 PH 2009-03-29 1709 AD4EB         59  1057   OK2RU         59  0188
QSO: 14304 PH 2009-03-29 1711 AD4EB         59  1058   S51A          59  0543
QSO: 14298 PH 2009-03-29 1713 AD4EB         59  1059   OQ5M          59  0268
QSO: 14276 PH 2009-03-29 1715 AD4EB         59  1060   OG8X          59  2531
QSO: 14287 PH 2009-03-29 1716 AD4EB         59  1061   N7TT          59  1764
QSO: 14275 PH 2009-03-29 1718 AD4EB         59  1062   9A5W          59  1734
QSO: 14272 PH 2009-03-29 1718 AD4EB         59  1063   M0WLF         59  0556
QSO: 14261 PH 2009-03-29 1720 AD4EB         59  1064   YT2T          59  2207
QSO: 14264 PH 2009-03-29 1721 AD4EB         59  1065   E73M          59  2705
QSO: 14245 PH 2009-03-29 1723 AD4EB         59  1066   ZF1A          59  2271
QSO: 14152 PH 2009-03-29 1725 AD4EB         59  1067   NQ4I          59  1758
QSO: 14155 PH 2009-03-29 1726 AD4EB         59  1068   DK5DQ         59  1215
QSO: 14163 PH 2009-03-29 1727 AD4EB         59  1069   VE5ZX         59  1281
QSO: 14171 PH 2009-03-29 1729 AD4EB         59  1070   GW4BLE        59  0117
QSO: 14191 PH 2009-03-29 1734 AD4EB         59  1071   9A5D          59  1549
QSO: 14194 PH 2009-03-29 1734 AD4EB         59  1072   PA2PKZ        59  0158
QSO: 14210 PH 2009-03-29 1740 AD4EB         59  1073   K7EY          59  0108
QSO: 14204 PH 2009-03-29 1742 AD4EB         59  1074   LZ9W          59  1490
QSO: 14212 PH 2009-03-29 1746 AD4EB         59  1075   W7GKF         59  0232
QSO: 14218 PH 2009-03-29 1749 AD4EB         59  1076   KL7FH         59  1428
QSO: 14242 PH 2009-03-29 1750 AD4EB         59  1077   EA5DFV        59  1146
QSO: 21347 PH 2009-03-29 1752 AD4EB         59  1078   PY2EL         59  0581
QSO: 21390 PH 2009-03-29 1753 AD4EB         59  1079   LV6D          59  0476
QSO: 21367 PH 2009-03-29 1755 AD4EB         59  1080   KP2BH         59  0739
QSO: 21373 PH 2009-03-29 1756 AD4EB         59  1081   PY3OPP        59  0183
QSO: 21350 PH 2009-03-29 1757 AD4EB         59  1082   EA8/OH6CS     59  1852
QSO: 21338 PH 2009-03-29 1758 AD4EB         59  1083   WP4SK         59  0973
QSO: 21335 PH 2009-03-29 1759 AD4EB         59  1084   LU4WG         59  0298
QSO: 21291 PH 2009-03-29 1800 AD4EB         59  1085   PY2NY         59  0965
QSO: 21327 PH 2009-03-29 1800 AD4EB         59  1086   NP2KW         59  1313
QSO: 21293 PH 2009-03-29 1804 AD4EB         59  1087   VP8KF         59  1740
QSO: 21279 PH 2009-03-29 1805 AD4EB         59  1088   PY3DX         59  1064
QSO: 21283 PH 2009-03-29 1806 AD4EB         59  1089   K5ER          59  0805
QSO: 21237 PH 2009-03-29 1807 AD4EB         59  1090   CW7T          59  0835
QSO: 21246 PH 2009-03-29 1808 AD4EB         59  1091   PW7A          59  0266
QSO: 21252 PH 2009-03-29 1809 AD4EB         59  1092   EF8R          59  1786
QSO: 21201 PH 2009-03-29 1809 AD4EB         59  1093   K5TR          59  2884
QSO: 21214 PH 2009-03-29 1810 AD4EB         59  1094   PQ5B          59  0799
QSO: 28421 PH 2009-03-29 1813 AD4EB         59  1095   KP2BH         59  0767
QSO: 28480 PH 2009-03-29 1814 AD4EB         59  1096   HK3JJH        59  0965
QSO: 28496 PH 2009-03-29 1814 AD4EB         59  1097   LS2D          59  0410
QSO: 28509 PH 2009-03-29 1816 AD4EB         59  1098   LV6D          59  0112
QSO: 28498 PH 2009-03-29 1819 AD4EB         59  1099   CX2CC         59  0326
QSO: 28511 PH 2009-03-29 1819 AD4EB         59  1100   LT0D          59  0103
QSO: 28487 PH 2009-03-29 1820 AD4EB         59  1101   LU2UE         59  0250
QSO: 28477 PH 2009-03-29 1821 AD4EB         59  1102   PU9OSB        59  0191
QSO: 28470 PH 2009-03-29 1822 AD4EB         59  1103   FM5BH         59  2927
QSO: 28444 PH 2009-03-29 1823 AD4EB         59  1104   PP5VK         59  0138
QSO: 28438 PH 2009-03-29 1823 AD4EB         59  1105   KZ5MM         59  0233
QSO: 28466 PH 2009-03-29 1827 AD4EB         59  1106   4M5IR         59  1407
QSO: 28473 PH 2009-03-29 1827 AD4EB         59  1107   PP5WG         59  0455
QSO: 28475 PH 2009-03-29 1911 AD4EB         59  1108   PT3T          59  2625
QSO: 28447 PH 2009-03-29 1912 AD4EB         59  1109   LR2F          59  0337
QSO: 28419 PH 2009-03-29 1913 AD4EB         59  1110   LU1HF         59  0623
QSO: 28410 PH 2009-03-29 1914 AD4EB         59  1111   LT1F          59  2069
QSO: 21307 PH 2009-03-29 1916 AD4EB         59  1112   TI8II         59  0615
QSO: 21335 PH 2009-03-29 1917 AD4EB         59  1113   NH7A          59  2423
QSO: 21329 PH 2009-03-29 1918 AD4EB         59  1114   P40A          59  3431
QSO: 21363 PH 2009-03-29 1921 AD4EB         59  1115   ZX7C          59  1191
QSO: 21420 PH 2009-03-29 1922 AD4EB         59  1116   NP3CW         59  0362
QSO: 21398 PH 2009-03-29 1923 AD4EB         59  1117   PT9PA         59  0335
QSO: 21323 PH 2009-03-29 1925 AD4EB         59  1118   ZP0R          59  1562
QSO: 21319 PH 2009-03-29 1925 AD4EB         59  1119   PY2SEX        59  0331
QSO: 21309 PH 2009-03-29 1926 AD4EB         59  1120   CX5TR         59  0469
QSO: 21271 PH 2009-03-29 1929 AD4EB         59  1121   ZP5CGL        59  0505
QSO: 21226 PH 2009-03-29 1930 AD4EB         59  1122   PS6T          59  0535
QSO: 14283 PH 2009-03-29 1933 AD4EB         59  1123   IR9Y          59  2027
QSO: 14162 PH 2009-03-29 1935 AD4EB         59  1124   XE2YBG        59  0273
QSO: 14164 PH 2009-03-29 1938 AD4EB         59  1125   K1LZ          59  1950
QSO: 14166 PH 2009-03-29 1939 AD4EB         59  1126   K1HI          59  0102
QSO: 14166 PH 2009-03-29 1940 AD4EB         59  1127   VE7KS         59  0463
QSO: 14171 PH 2009-03-29 1942 AD4EB         59  1128   IR4T          59  0357
QSO: 14182 PH 2009-03-29 1944 AD4EB         59  1129   KZ1O          59  0086
QSO: 14182 PH 2009-03-29 1945 AD4EB         59  1130   OE2S          59  1896
QSO: 14182 PH 2009-03-29 1946 AD4EB         59  1131   KI6VVK        57  0124
QSO: 14182 PH 2009-03-29 1947 AD4EB         59  1132   K1QK          59  0093
QSO: 14182 PH 2009-03-29 1947 AD4EB         59  1133   VA2WDQ        59  0161
QSO: 14182 PH 2009-03-29 1948 AD4EB         59  1134   W6SX          59  0008
QSO: 14182 PH 2009-03-29 1948 AD4EB         59  1135   K7RSM         59  0212
QSO: 14182 PH 2009-03-29 1949 AD4EB         59  1136   W6TTF         59  0095
QSO: 14182 PH 2009-03-29 1950 AD4EB         59  1137   AE6RF         59  0185
QSO: 14182 PH 2009-03-29 1950 AD4EB         59  1138   AE6GC         59  0041
QSO: 14182 PH 2009-03-29 1953 AD4EB         59  1139   VE1RAR        59  0144
QSO: 14182 PH 2009-03-29 1954 AD4EB         59  1140   DR4G          59  0544
QSO: 14182 PH 2009-03-29 1954 AD4EB         59  1141   K5MA          59  0189
QSO: 14182 PH 2009-03-29 1957 AD4EB         59  1142   VA2TG         59  0580
QSO:  7159 PH 2009-03-29 2024 AD4EB         59  1143   NN5J          59  1607
QSO:  7156 PH 2009-03-29 2027 AD4EB         59  1144   AE5FT         59  0067
QSO:  7156 PH 2009-03-29 2027 AD4EB         59  1145   KC8BLL        59  0107
QSO:  7156 PH 2009-03-29 2027 AD4EB         59  1146   K5MA          59  0208
QSO:  7156 PH 2009-03-29 2029 AD4EB         59  1147   N4LVQ         59  0112
QSO:  7156 PH 2009-03-29 2029 AD4EB         59  1148   W9KB          59  0093
QSO:  7156 PH 2009-03-29 2030 AD4EB         59  1149   K5VIP         59  0280
QSO:  7156 PH 2009-03-29 2032 AD4EB         59  1150   VE3XAT        59  0167
QSO:  7156 PH 2009-03-29 2033 AD4EB         59  1151   KD8HDY        59  0071
QSO:  7156 PH 2009-03-29 2034 AD4EB         59  1152   KT8K          59  0167
QSO:  7156 PH 2009-03-29 2034 AD4EB         59  1153   KS4S          59  0035
QSO:  7156 PH 2009-03-29 2035 AD4EB         59  1154   W9GIG         59  0183
QSO:  7156 PH 2009-03-29 2035 AD4EB         59  1155   W4JAM         59  0105
QSO:  7156 PH 2009-03-29 2036 AD4EB         59  1156   WB2KLD        59  0101
QSO:  7156 PH 2009-03-29 2037 AD4EB         59  1157   WW3QB         59  0061
QSO:  7156 PH 2009-03-29 2038 AD4EB         59  1158   VA3ZWT        59  0064
QSO:  7156 PH 2009-03-29 2040 AD4EB         59  1159   K8QWY         59  0057
QSO:  7156 PH 2009-03-29 2041 AD4EB         59  1160   WA9DKO        59  0092
QSO:  7156 PH 2009-03-29 2041 AD4EB         59  1161   KE5BWG        59  0050
QSO:  7156 PH 2009-03-29 2042 AD4EB         59  1162   WA8ZBT        59  0320
QSO:  7156 PH 2009-03-29 2044 AD4EB         59  1163   WD9DZV        59  0107
QSO:  7156 PH 2009-03-29 2046 AD4EB         59  1164   W4PFM         59  0127
QSO:  7156 PH 2009-03-29 2046 AD4EB         59  1165   KC3HW         59  0031
QSO:  7156 PH 2009-03-29 2046 AD4EB         59  1166   K9BQL         59  0037
QSO:  7156 PH 2009-03-29 2047 AD4EB         59  1167   K5ER          59  0959
QSO:  7156 PH 2009-03-29 2047 AD4EB         59  1168   N9YKE         59  0059
QSO:  7156 PH 2009-03-29 2048 AD4EB         59  1169   WM2Z          59  0208
QSO:  7156 PH 2009-03-29 2048 AD4EB         59  1170   WY5O          59  0024
QSO:  7156 PH 2009-03-29 2048 AD4EB         59  1171   NG3U          59  0124
QSO:  7156 PH 2009-03-29 2049 AD4EB         59  1172   WK5P          59  0027
QSO:  7156 PH 2009-03-29 2049 AD4EB         59  1173   KI1G          59  1269
QSO:  7156 PH 2009-03-29 2050 AD4EB         59  1174   N9TF          59  0228
QSO:  7156 PH 2009-03-29 2051 AD4EB         59  1175   KW3A          59  0507
QSO:  7156 PH 2009-03-29 2052 AD4EB         59  1176   NM2O          59  0305
QSO:  7156 PH 2009-03-29 2053 AD4EB         59  1177   NQ4I          59  2046
QSO:  7156 PH 2009-03-29 2055 AD4EB         59  1178   K2ZC          59  0218
QSO:  7156 PH 2009-03-29 2057 AD4EB         59  1179   K3PP          59  0123
QSO:  7156 PH 2009-03-29 2059 AD4EB         59  1180   K8MR          59  0082
QSO:  7156 PH 2009-03-29 2059 AD4EB         59  1181   N4IG          59  0487
QSO:  7156 PH 2009-03-29 2102 AD4EB         59  1182   WB8WKQ        59  0023
QSO:  7156 PH 2009-03-29 2103 AD4EB         59  1183   W0EEA         59  0073
QSO:  7156 PH 2009-03-29 2103 AD4EB         59  1184   WE3C          59  1878
QSO:  7156 PH 2009-03-29 2104 AD4EB         59  1185   KC0HPM        59  0142
QSO:  7156 PH 2009-03-29 2104 AD4EB         59  1186   KC0GLA        59  0009
QSO:  7156 PH 2009-03-29 2104 AD4EB         59  1187   W9QL          59  0321
QSO:  7156 PH 2009-03-29 2105 AD4EB         59  1188   NC5G          59  0001
QSO:  7156 PH 2009-03-29 2105 AD4EB         59  1189   WB8VGE        59  0303
QSO:  7156 PH 2009-03-29 2105 AD4EB         59  1190   N2MUN         59  0431
QSO:  7156 PH 2009-03-29 2106 AD4EB         59  1191   KC2QJB        59  0128
QSO:  7156 PH 2009-03-29 2106 AD4EB         59  1192   NX8G          59  0286
QSO:  7156 PH 2009-03-29 2107 AD4EB         59  1193   WD9HDT        59  0030
QSO:  7156 PH 2009-03-29 2108 AD4EB         59  1194   KX9DX         59  0480
QSO:  7156 PH 2009-03-29 2109 AD4EB         59  1195   AB8JR         59  0202
QSO:  7156 PH 2009-03-29 2110 AD4EB         59  1196   KK8U          59  0058
QSO:  7156 PH 2009-03-29 2110 AD4EB         59  1197   N9BT          59  0034
QSO:  7156 PH 2009-03-29 2111 AD4EB         59  1198   WB2BTO        59  0016
QSO:  7156 PH 2009-03-29 2111 AD4EB         59  1199   AJ1M          59  0224
QSO:  7156 PH 2009-03-29 2112 AD4EB         59  1200   W1LXA         59  0110
QSO:  7156 PH 2009-03-29 2113 AD4EB         59  1201   N9WEW         59  0149
QSO:  7156 PH 2009-03-29 2113 AD4EB         59  1202   W0VX          59  0345
QSO:  7156 PH 2009-03-29 2113 AD4EB         59  1203   N2FF          59  0338
QSO:  7156 PH 2009-03-29 2114 AD4EB         59  1204   NY4PD         59  0446
QSO:  7156 PH 2009-03-29 2116 AD4EB         59  1205   WY0V          59  0006
QSO:  7156 PH 2009-03-29 2116 AD4EB         59  1206   N4JED         59  0134
QSO:  7156 PH 2009-03-29 2117 AD4EB         59  1207   K2OVS         59  0052
QSO:  7156 PH 2009-03-29 2117 AD4EB         59  1208   K7CS          59  0208
QSO:  7156 PH 2009-03-29 2118 AD4EB         59  1209   K2RET         59  0201
QSO:  7156 PH 2009-03-29 2118 AD4EB         59  1210   W4PZV         59  0007
QSO:  7156 PH 2009-03-29 2119 AD4EB         59  1211   KC2PCD        59  0022
QSO:  7156 PH 2009-03-29 2120 AD4EB         59  1212   AA4FU         59  0014
QSO:  7156 PH 2009-03-29 2120 AD4EB         59  1213   NM5O          59  0001
QSO:  7156 PH 2009-03-29 2121 AD4EB         59  1214   W4GHS         59  0308
QSO:  7156 PH 2009-03-29 2123 AD4EB         59  1215   W1LWH         59  0024
QSO:  7156 PH 2009-03-29 2123 AD4EB         59  1216   N3UC          59  0076
QSO:  7156 PH 2009-03-29 2124 AD4EB         59  1217   AD4G          59  0193
QSO:  7156 PH 2009-03-29 2125 AD4EB         59  1218   W5AP          59  0123
QSO:  7156 PH 2009-03-29 2126 AD4EB         59  1219   N2CYY         59  0010
QSO:  7156 PH 2009-03-29 2127 AD4EB         59  1220   VE3ZZ         59  0312
QSO:  7157 PH 2009-03-29 2128 AD4EB         59  1221   K2TV          59  0132
QSO:  7156 PH 2009-03-29 2129 AD4EB         59  1222   KC9IL         59  0066
QSO:  7156 PH 2009-03-29 2130 AD4EB         59  1223   N9QS          59  0048
QSO:  7156 PH 2009-03-29 2131 AD4EB         59  1224   K9OQ          59  0220
QSO:  7156 PH 2009-03-29 2131 AD4EB         59  1225   AC2FM         59  0054
QSO:  7156 PH 2009-03-29 2131 AD4EB         59  1226   K0BWQ         59  0236
QSO:  7156 PH 2009-03-29 2132 AD4EB         59  1227   VE3RZ         59  0756
QSO:  7156 PH 2009-03-29 2132 AD4EB         59  1228   VE1MC         59  0681
QSO:  7156 PH 2009-03-29 2133 AD4EB         59  1229   W7KU          59  0191
QSO:  7156 PH 2009-03-29 2133 AD4EB         59  1230   KB2JSG        59  0148
QSO:  7156 PH 2009-03-29 2133 AD4EB         59  1231   WA1Z          59  0281
QSO:  7156 PH 2009-03-29 2134 AD4EB         59  1232   N9SB          59  0061
QSO:  7156 PH 2009-03-29 2134 AD4EB         59  1233   WB0PYF        59  0021
QSO:  7156 PH 2009-03-29 2135 AD4EB         59  1234   NF8M          59  0039
QSO:  7156 PH 2009-03-29 2136 AD4EB         59  1235   K9VL          59  0015
QSO:  7156 PH 2009-03-29 2136 AD4EB         59  1236   KW3F          59  0076
QSO:  7156 PH 2009-03-29 2137 AD4EB         59  1237   K4ZW          59  2739
QSO:  7156 PH 2009-03-29 2140 AD4EB         59  1238   NR3X          59  0302
QSO:  7157 PH 2009-03-29 2140 AD4EB         59  1239   WS6K          59  0254
QSO:  7157 PH 2009-03-29 2140 AD4EB         59  1240   K3NF          59  0045
QSO:  7157 PH 2009-03-29 2142 AD4EB         59  1241   WZ8T          59  0666
QSO:  7157 PH 2009-03-29 2143 AD4EB         59  1242   NE1C          59  0816
QSO:  7157 PH 2009-03-29 2143 AD4EB         59  1243   WG3J          59  0412
QSO:  7157 PH 2009-03-29 2144 AD4EB         59  1244   K0CMH         59  0089
QSO:  7157 PH 2009-03-29 2146 AD4EB         59  1245   N8HP          59  0162
QSO:  7157 PH 2009-03-29 2147 AD4EB         59  1246   KE8C          59  0003
QSO:  7157 PH 2009-03-29 2147 AD4EB         59  1247   WM3L          59  0243
QSO:  7157 PH 2009-03-29 2147 AD4EB         59  1248   W1BV          59  0923
QSO:  7157 PH 2009-03-29 2148 AD4EB         59  1249   VE3ZT         59  0203
QSO:  7157 PH 2009-03-29 2148 AD4EB         59  1250   AB2TC         59  0346
QSO:  7157 PH 2009-03-29 2149 AD4EB         59  1251   K5LAD         59  0318
QSO:  7157 PH 2009-03-29 2149 AD4EB         59  1252   WB5NPW        59  0090
QSO:  7157 PH 2009-03-29 2150 AD4EB         59  1253   K4YJ          59  0140
QSO:  7157 PH 2009-03-29 2151 AD4EB         59  1254   W1RPG         59  0139
QSO:  7157 PH 2009-03-29 2154 AD4EB         59  1255   N4NO          59  0756
QSO:  7157 PH 2009-03-29 2154 AD4EB         59  1256   AE5LO         59  0164
QSO:  7157 PH 2009-03-29 2155 AD4EB         59  1257   K9CHP         59  0141
QSO:  7157 PH 2009-03-29 2156 AD4EB         59  1258   ND3R          59  0289
QSO:  7157 PH 2009-03-29 2158 AD4EB         59  1259   W1TO          59  0252
QSO:  7157 PH 2009-03-29 2158 AD4EB         59  1260   KS9K          59  0928
QSO:  7157 PH 2009-03-29 2159 AD4EB         59  1261   N4PGW/M       59  0025
QSO:  7157 PH 2009-03-29 2203 AD4EB         59  1262   N9LYE         59  0426
END-OF-LOG:
