START-OF-LOG: 3.0
CALLSIGN: DP9I
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1187291
OPERATORS: DL1EK, DJ2YE
NAME: c/o Karlfried Henrichs
CREATED-BY: N1MM Logger V9.2.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7043 PH 2009-03-28 0002 DP9I          59  0001   UZ2I          59  0005   1
QSO: 14109 PH 2009-03-29 1751 DP9I          59  0386   UT4EK         59  0640   1
QSO: 14115 PH 2009-03-29 1752 DP9I          59  0387   CN8SG         59  0773   1
QSO: 14155 PH 2009-03-29 1756 DP9I          59  0388   DK5DQ         59  1245   1
QSO: 14195 PH 2009-03-29 1800 DP9I          59  0389   EA8BQM        59  0142   1
QSO: 14209 PH 2009-03-29 1802 DP9I          59  0390   KZ90          59  1132   1
QSO: 14213 PH 2009-03-29 1803 DP9I          59  0391   EA5ASM        59  0263   1
QSO: 14292 PH 2009-03-29 1812 DP9I          59  0392   EA1GA         59  1602   1
QSO:  7092 PH 2009-03-29 1829 DP9I          59  0259   SP5KCR        59  0093   1
QSO:  7104 PH 2009-03-29 1829 DP9I          59  0260   EA4KD         59  1243   1
QSO:  7109 PH 2009-03-29 1830 DP9I          59  0261   MD0CCE        59  1154   1
QSO:  7130 PH 2009-03-29 1832 DP9I          59  0262   EA1ET         59  0398   1
QSO:  7125 PH 2009-03-29 1833 DP9I          59  0263   IV3UHL        59  0253   1
QSO:  7132 PH 2009-03-29 1834 DP9I          59  0264   RT3T          59  0853   1
QSO:  7159 PH 2009-03-29 1835 DP9I          59  0265   UA9TT         59  0414   1
QSO:  7186 PH 2009-03-29 1838 DP9I          59  0266   IQ3TN         59  0477   1
QSO:  7122 PH 2009-03-29 1841 DP9I          59  0267   I5FCK         59  0977   1
QSO:  7098 PH 2009-03-29 1843 DP9I          59  0268   EC5WW         59  0182   1
QSO:  7088 PH 2009-03-29 1845 DP9I          59  0269   UW1G          59  0511   1
QSO:  7077 PH 2009-03-29 1847 DP9I          59  0270   YU1DW         59  0046   1
QSO:  7066 PH 2009-03-29 1848 DP9I          59  0271   UP0L          59  2590   1
QSO:  7106 PH 2009-03-29 1852 DP9I          59  0272   YO6DBL        59  0117   1
QSO:  7106 PH 2009-03-29 1853 DP9I          59  0273   2E0CNL        59  0208   1
QSO:  7106 PH 2009-03-29 1855 DP9I          59  0274   OH8T          59  0083   1
QSO:  7106 PH 2009-03-29 1855 DP9I          59  0275   UT4EK         59  0667   1
QSO:  7106 PH 2009-03-29 1857 DP9I          59  0276   YL3DR         59  0343   1
QSO:  7106 PH 2009-03-29 1858 DP9I          59  0277   OH8FKU        59  0018   1
QSO:  7106 PH 2009-03-29 1859 DP9I          59  0278   IV3YWT        59  0039   1
QSO:  7106 PH 2009-03-29 1859 DP9I          59  0279   9A6KTB        59  0355   1
QSO:  7106 PH 2009-03-29 1900 DP9I          59  0280   IN3NJB        59  0024   1
QSO:  7106 PH 2009-03-29 1900 DP9I          59  0281   EA1CP         59  0635   1
QSO:  7106 PH 2009-03-29 1902 DP9I          59  0282   IZ2NZZ        59  0199   1
QSO:  7106 PH 2009-03-29 1903 DP9I          59  0283   CS7CQK        59  0207   1
QSO:  7106 PH 2009-03-29 1905 DP9I          59  0284   EA3IM         59  0109   1
QSO:  7106 PH 2009-03-29 1906 DP9I          59  0285   OK2SAR        59  0368   1
QSO:  7106 PH 2009-03-29 1907 DP9I          59  0286   YL7X          59  1127   1
QSO:  7106 PH 2009-03-29 1908 DP9I          59  0287   EF8G          59  0073   1
QSO:  7106 PH 2009-03-29 1908 DP9I          59  0288   DL0P          59  0823   1
QSO:  7106 PH 2009-03-29 1908 DP9I          59  0289   UR5WDQ        59  0242   1
QSO:  7106 PH 2009-03-29 1910 DP9I          59  0290   SP2DNI        59  0361   1
QSO:  7106 PH 2009-03-29 1910 DP9I          59  0291   UA6MM         59  0367   1
QSO:  7106 PH 2009-03-29 1912 DP9I          59  0292   OM5UM         59  0187   1
QSO:  7106 PH 2009-03-29 1914 DP9I          59  0293   S50AL         59  0140   1
QSO:  7106 PH 2009-03-29 1915 DP9I          59  0294   HA0ODT        59  0136   1
QSO:  7106 PH 2009-03-29 1916 DP9I          59  0295   LY2TS         59  0760   1
QSO:  7106 PH 2009-03-29 1916 DP9I          59  0296   SP9RTL        59  0205   1
QSO:  7106 PH 2009-03-29 1919 DP9I          59  0297   ES7GM         59  0446   1
QSO:  7106 PH 2009-03-29 1920 DP9I          59  0298   OM5LD         59  0272   1
QSO:  7106 PH 2009-03-29 1921 DP9I          59  0299   E72U          59  0056   1
QSO:  7106 PH 2009-03-29 1923 DP9I          59  0300   UT3IZ         59  0567   1
QSO:  7106 PH 2009-03-29 1924 DP9I          59  0301   RK6AQM        59  0170   1
QSO:  7106 PH 2009-03-29 1924 DP9I          59  0302   OM3IAG        59  0179   1
QSO:  7106 PH 2009-03-29 1925 DP9I          59  0303   4Z5UN         59  0291   1
QSO:  7106 PH 2009-03-29 1925 DP9I          59  0304   SQ9MEI        59  0206   1
QSO:  7106 PH 2009-03-29 1926 DP9I          59  0305   EW6DM         59  0183   1
QSO:  7106 PH 2009-03-29 1928 DP9I          59  0306   OM7PY         59  0239   1
QSO:  7106 PH 2009-03-29 1931 DP9I          59  0307   IW0CJE        59  0129   1
QSO:  7172 PH 2009-03-29 1941 DP9I          59  0308   SP5LS         59  0172   1
QSO:  7158 PH 2009-03-29 1945 DP9I          59  0309   RX9FM         59  0562   1
QSO:  7148 PH 2009-03-29 1946 DP9I          59  0310   MM0SJH        59  0052   1
QSO:  7135 PH 2009-03-29 1948 DP9I          59  0311   AN2A          59  0083   1
QSO:  7134 PH 2009-03-29 1948 DP9I          59  0312   YL9T          59  0597   1
QSO:  7104 PH 2009-03-29 1952 DP9I          59  0313   9A4D          59  0254   1
QSO:  7077 PH 2009-03-29 1955 DP9I          59  0314   EI/ON4EI      59  1087   1
QSO:  7066 PH 2009-03-29 2000 DP9I          59  0315   RZ3AXX        59  0388   1
QSO:  7063 PH 2009-03-29 2002 DP9I          59  0316   EA4RCT        59  0611   1
QSO:  7061 PH 2009-03-29 2003 DP9I          59  0317   DL3TD         59  2590   1
QSO:  7049 PH 2009-03-29 2005 DP9I          59  0318   C4I           59  0570   1
QSO:  7196 PH 2009-03-29 2009 DP9I          59  0319   SP4AAZ        59  0161   1
QSO:  7196 PH 2009-03-29 2011 DP9I          59  0320   OH4BNP        59  0441   1
QSO:  7184 PH 2009-03-29 2015 DP9I          59  0321   IK8UND        59  0426   1
QSO:  7177 PH 2009-03-29 2017 DP9I          59  0322   IZ6BXV        59  0197   1
QSO:  7048 PH 2009-03-29 2022 DP9I          59  0323   UR7EQ         59  0189   1
QSO:  7164 PH 2009-03-29 2029 DP9I          59  0324   DL7ED         59  0190   1
QSO:  7157 PH 2009-03-29 2031 DP9I          59  0325   GM7V          59  1050   1
QSO:  7142 PH 2009-03-29 2032 DP9I          59  0326   EA3CI         59  0295   1
QSO:  7193 PH 2009-03-29 2039 DP9I          59  0327   UZ4E          59  1934   1
QSO:  7130 PH 2009-03-29 2042 DP9I          59  0328   LY2DX         59  0835   1
QSO:  7106 PH 2009-03-29 2046 DP9I          59  0329   IM0/IK0FMB    59  1379   1
QSO:  7178 PH 2009-03-29 2051 DP9I          59  0330   EA1EVR        59  0793   1
QSO:  7152 PH 2009-03-29 2055 DP9I          59  0331   EH5T          59  0049   1
QSO:  7066 PH 2009-03-29 2058 DP9I          59  0332   YL3FT         59  0490   1
QSO:  3646 PH 2009-03-29 2136 DP9I          59  0178   DF8XC         59  0616   0
QSO:  3664 PH 2009-03-29 2137 DP9I          59  0179   DH0GHU        59  0798   0
QSO:  3666 PH 2009-03-29 2139 DP9I          59  0180   IV3UHL        59  0347   0
QSO:  3698 PH 2009-03-29 2142 DP9I          59  0181   EU1AZ         59  1287   0
QSO:  3711 PH 2009-03-29 2144 DP9I          59  0182   G5O           59  0219   0
QSO:  3721 PH 2009-03-29 2145 DP9I          59  0183   ON7CD         59  0893   0
QSO:  3728 PH 2009-03-29 2147 DP9I          59  0184   I2WIJ         59  0270   0
QSO:  3731 PH 2009-03-29 2147 DP9I          59  0185   OL7P          59  0272   0
QSO:  3764 PH 2009-03-29 2152 DP9I          59  0186   TM7F          59  2077   0
QSO:  3771 PH 2009-03-29 2156 DP9I          59  0187   SQ8JX         59  0576   0
QSO:  3782 PH 2009-03-29 2158 DP9I          59  0188   IQ3TN         59  0503   0
QSO:  1853 PH 2009-03-29 2202 DP9I          59  0051   DJ8UV         59  0602   0
QSO:  1868 PH 2009-03-29 2204 DP9I          59  0052   DL0WH         59  0333   0
QSO:  1881 PH 2009-03-29 2206 DP9I          59  0053   SP2LNW        59  0596   0
QSO:  1883 PH 2009-03-29 2207 DP9I          59  0054   DL7ED         59  0241   0
QSO:  1884 PH 2009-03-29 2208 DP9I          59  0055   DL0AT         59  0211   0
QSO:  1890 PH 2009-03-29 2209 DP9I          59  0056   LX7I          59  2572   0
QSO:  1893 PH 2009-03-29 2209 DP9I          59  0057   OL5T          59  1382   0
QSO:  1907 PH 2009-03-29 2210 DP9I          59  0058   SN9P          59  0223   0
QSO:  1828 PH 2009-03-29 2211 DP9I          59  0059   DB8NI         59  0738   0
QSO:  1842 PH 2009-03-29 2212 DP9I          59  0060   LY7A          59  0407   0
QSO:  1882 PH 2009-03-29 2217 DP9I          59  0061   YU/HB9EDB     59  0153   0
QSO:  1840 PH 2009-03-29 2219 DP9I          59  0062   OM7M          59  0297   0
QSO:  1857 PH 2009-03-29 2221 DP9I          59  0063   OM3CGN        59  0321   0
QSO:  1858 PH 2009-03-29 2222 DP9I          59  0064   DL8DXF        59  0277   0
QSO:  1866 PH 2009-03-29 2223 DP9I          59  0065   PA3DDB        59  0089   0
QSO:  1878 PH 2009-03-29 2229 DP9I          59  0066   OK2BYW        59  0675   0
QSO:  3620 PH 2009-03-29 2232 DP9I          59  0189   LX7I          59  2597   0
QSO:  3625 PH 2009-03-29 2233 DP9I          59  0190   CS9L          59  3892   0
QSO:  3633 PH 2009-03-29 2237 DP9I          59  0191   IM0/IK0FMB    59  1486   0
QSO:  3653 PH 2009-03-29 2237 DP9I          59  0192   DL0NZ         59  0343   0
QSO:  3655 PH 2009-03-29 2238 DP9I          59  0193   G4BXT         59  0353   0
QSO:  3733 PH 2009-03-29 2245 DP9I          59  0194   UX1UX         59  0676   0
QSO:  3775 PH 2009-03-29 2247 DP9I          59  0195   MJ4K          59  0674   0
QSO:  3615 PH 2009-03-29 2253 DP9I          59  0196   DJ1TO         59  0279   0
QSO:  3651 PH 2009-03-29 2255 DP9I          59  0197   OM7AB         59  0528   0
END-OF-LOG:
