START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GI5K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11122020
OPERATORS: MI0LLL
NAME: Chris Smith
SOAPBOX: First time in this contest, conditions were better than expected, a good time was had
SOAPBOX: and thanks to the sponsors.
QSO:  7176 PH 2009-03-28 0001 GI5K          59  0001   N4JDF         59  001    0
QSO: 14329 PH 2009-03-29 1645 GI5K          59  3084   OX2A          59  935    0
QSO: 14329 PH 2009-03-29 1646 GI5K          59  3085   UR7EQ         59  130    0
QSO: 14329 PH 2009-03-29 1648 GI5K          59  3086   LZ1BJ         59  477    0
QSO: 14329 PH 2009-03-29 1648 GI5K          59  3087   UY5ZZ         59  762    0
QSO: 14329 PH 2009-03-29 1649 GI5K          59  3088   YB0NFL        59  514    0
QSO: 14329 PH 2009-03-29 1650 GI5K          59  3089   UX2KA         59  233    0
QSO: 14329 PH 2009-03-29 1650 GI5K          59  3090   SV1GSP/8      59  108    0
QSO: 14329 PH 2009-03-29 1651 GI5K          59  3091   IW6CJM        59  109    0
QSO: 14329 PH 2009-03-29 1652 GI5K          59  3092   N7CVZ         59  043    0
QSO: 14329 PH 2009-03-29 1652 GI5K          59  3093   NK5O          59  014    0
QSO: 14329 PH 2009-03-29 1652 GI5K          59  3094   N7TO          59  052    0
QSO: 14329 PH 2009-03-29 1654 GI5K          59  3095   RL3A          59  2767   0
QSO: 14329 PH 2009-03-29 1654 GI5K          59  3096   UR5TW         59  303    0
QSO: 14329 PH 2009-03-29 1655 GI5K          59  3097   W4ZLU         59  068    0
QSO: 14329 PH 2009-03-29 1655 GI5K          59  3098   K0FX          59  245    0
QSO: 14329 PH 2009-03-29 1656 GI5K          59  3099   NY3B          59  123    0
QSO: 14329 PH 2009-03-29 1657 GI5K          59  3100   W1TO          59  195    0
QSO: 14329 PH 2009-03-29 1657 GI5K          59  3101   AF6ME         59  165    0
QSO: 14329 PH 2009-03-29 1657 GI5K          59  3102   WA1DRQ        59  043    0
QSO: 14329 PH 2009-03-29 1658 GI5K          59  3103   E74IW         59  061    0
QSO: 14329 PH 2009-03-29 1658 GI5K          59  3104   YP2U          59  120    0
QSO: 14329 PH 2009-03-29 1659 GI5K          59  3105   SV1EML        59  012    0
QSO: 14329 PH 2009-03-29 1659 GI5K          59  3106   W3WKX         59  031    0
QSO: 14329 PH 2009-03-29 1700 GI5K          59  3107   WA8KAZ        59  021    0
QSO: 14329 PH 2009-03-29 1700 GI5K          59  3108   WA3ERQ        59  011    0
QSO: 14329 PH 2009-03-29 1700 GI5K          59  3109   W4KLY         59  106    0
QSO: 14329 PH 2009-03-29 1701 GI5K          59  3110   K9DN          59  161    0
QSO: 14329 PH 2009-03-29 1701 GI5K          59  3111   K7BUD         59  037    0
QSO: 14329 PH 2009-03-29 1702 GI5K          59  3112   K9TCD         59  036    0
QSO: 14329 PH 2009-03-29 1702 GI5K          59  3113   W9NGA         59  627    0
QSO: 14329 PH 2009-03-29 1702 GI5K          59  3114   YO5DAS        59  116    0
QSO: 14329 PH 2009-03-29 1705 GI5K          59  3115   K7PRW         59  336    0
QSO: 14329 PH 2009-03-29 1706 GI5K          59  3116   K0KP          59  211    0
QSO: 14329 PH 2009-03-29 1707 GI5K          59  3117   KB1JUF        59  018    0
QSO: 14329 PH 2009-03-29 1709 GI5K          59  3118   N6TU          59  034    0
QSO: 14329 PH 2009-03-29 1710 GI5K          59  3119   KB1MGG        59  135    0
QSO:  1849 PH 2009-03-29 1712 GI5K          59  3120   F5LJA         59  378    0
QSO: 14329 PH 2009-03-29 1714 GI5K          59  3121   IZ0MTT        59  001    0
QSO: 14329 PH 2009-03-29 1714 GI5K          59  3122   W7PU          59  257    0
QSO: 14329 PH 2009-03-29 1717 GI5K          59  3123   KE7HGC        59  112    0
QSO: 14329 PH 2009-03-29 1717 GI5K          59  3124   W1JNZ         59  021    0
QSO: 14329 PH 2009-03-29 1718 GI5K          59  3125   KC5TA         59  038    0
QSO: 14329 PH 2009-03-29 1719 GI5K          59  3126   N0RMB         59  013    0
QSO: 14329 PH 2009-03-29 1719 GI5K          59  3127   WT7RC         59  416    0
QSO: 14329 PH 2009-03-29 1720 GI5K          59  3128   K1QK          59  035    0
QSO: 14329 PH 2009-03-29 1721 GI5K          59  3129   KB2SLE        59  001    0
QSO: 14329 PH 2009-03-29 1722 GI5K          59  3130   KA9BHD        59  161    0
QSO: 14329 PH 2009-03-29 1723 GI5K          59  3131   NZ9Z          59  043    0
QSO: 14329 PH 2009-03-29 1723 GI5K          59  3132   K3NTM         59  002    0
QSO: 14329 PH 2009-03-29 1724 GI5K          59  3133   K5WQG         59  043    0
QSO: 14329 PH 2009-03-29 1724 GI5K          59  3134   W1WH          59  101    0
QSO: 14329 PH 2009-03-29 1725 GI5K          59  3135   W9MHB         59  023    0
QSO: 14329 PH 2009-03-29 1725 GI5K          59  3136   NQ7R          59  599    0
QSO: 14329 PH 2009-03-29 1726 GI5K          59  3137   KE7PZX        59  036    0
QSO: 14329 PH 2009-03-29 1726 GI5K          59  3138   N6ED          59  145    0
QSO: 14329 PH 2009-03-29 1727 GI5K          59  3139   KK6LT         59  073    0
QSO: 14329 PH 2009-03-29 1728 GI5K          59  3140   KB1RMG/M      59  001    0
QSO: 14329 PH 2009-03-29 1728 GI5K          59  3141   N9OQW         59  080    0
QSO: 14329 PH 2009-03-29 1729 GI5K          59  3142   KC8TEE        59  004    0
QSO: 14329 PH 2009-03-29 1729 GI5K          59  3143   W9JGC         59  029    0
QSO: 14329 PH 2009-03-29 1730 GI5K          59  3144   KF6T          59  295    0
QSO: 14329 PH 2009-03-29 1730 GI5K          59  3145   W7PEB         59  568    0
QSO: 14329 PH 2009-03-29 1730 GI5K          59  3146   W9LX          59  150    0
QSO: 14329 PH 2009-03-29 1731 GI5K          59  3147   WB6KWL        59  081    0
QSO: 14329 PH 2009-03-29 1732 GI5K          59  3148   N0RMB         59  015    0
QSO: 14329 PH 2009-03-29 1732 GI5K          59  3149   KB3EXB        59  034    0
QSO: 14329 PH 2009-03-29 1733 GI5K          59  3150   K0ABC         59  046    0
QSO: 14329 PH 2009-03-29 1734 GI5K          59  3151   K5YNZ         59  026    0
QSO: 14329 PH 2009-03-29 1734 GI5K          59  3152   KA3YJU        59  067    0
QSO: 14329 PH 2009-03-29 1735 GI5K          59  3153   AC8WV         59  128    0
QSO: 14329 PH 2009-03-29 1736 GI5K          59  3154   N2EHG         59  089    0
QSO: 14329 PH 2009-03-29 1736 GI5K          59  3155   K3NQV         59  016    0
QSO: 14329 PH 2009-03-29 1737 GI5K          59  3156   K7CS          59  159    0
QSO: 14329 PH 2009-03-29 1737 GI5K          59  3157   VA5DX         59  014    0
QSO: 14329 PH 2009-03-29 1737 GI5K          59  3158   K4UTI         59  026    0
QSO: 14329 PH 2009-03-29 1738 GI5K          59  3159   AL7TC         59  099    0
QSO: 14329 PH 2009-03-29 1739 GI5K          59  3160   PV2P          59  471    0
QSO: 14329 PH 2009-03-29 1740 GI5K          59  3161   VE8EV         59  046    0
QSO: 14329 PH 2009-03-29 1740 GI5K          59  3162   KD7MSC        59  157    0
QSO: 14329 PH 2009-03-29 1741 GI5K          59  3163   W8DBF         59  314    0
QSO: 14329 PH 2009-03-29 1741 GI5K          59  3164   WA1ZYX        59  092    0
QSO: 14329 PH 2009-03-29 1741 GI5K          59  3165   KE1DX         59  005    0
QSO: 14329 PH 2009-03-29 1742 GI5K          59  3166   S51A          59  566    0
QSO: 14329 PH 2009-03-29 1742 GI5K          59  3167   AI3Q          59  062    0
QSO: 14329 PH 2009-03-29 1743 GI5K          59  3168   AE5LO         59  124    0
QSO: 14329 PH 2009-03-29 1743 GI5K          59  3169   NA2M          59  105    0
QSO: 14329 PH 2009-03-29 1744 GI5K          59  3170   KC9DFU        59  048    0
QSO: 14329 PH 2009-03-29 1745 GI5K          59  3171   OL9Z          59  1438   0
QSO: 14329 PH 2009-03-29 1748 GI5K          59  3172   E77E          59  033    0
QSO: 14329 PH 2009-03-29 1748 GI5K          59  3173   ND4Z          59  153    0
QSO: 14329 PH 2009-03-29 1748 GI5K          59  3174   N9BBE         59  007    0
QSO: 14329 PH 2009-03-29 1749 GI5K          59  3175   NC4KW         59  618    0
QSO: 14329 PH 2009-03-29 1749 GI5K          59  3176   K2SAV         59  018    0
QSO: 14329 PH 2009-03-29 1749 GI5K          59  3177   W7CT          59  264    0
QSO: 14329 PH 2009-03-29 1750 GI5K          59  3178   I5FLN         59  027    0
QSO: 14329 PH 2009-03-29 1751 GI5K          59  3179   KC2IAR        59  004    0
QSO: 14329 PH 2009-03-29 1751 GI5K          59  3180   N3AFT         59  156    0
QSO: 14329 PH 2009-03-29 1751 GI5K          59  3181   W1FA          59  058    0
QSO: 14329 PH 2009-03-29 1752 GI5K          59  3182   ND4XE         59  046    0
QSO: 14329 PH 2009-03-29 1752 GI5K          59  3183   AA4UC         59  289    0
QSO: 14329 PH 2009-03-29 1753 GI5K          59  3184   W3WC          59  128    0
QSO: 14329 PH 2009-03-29 1753 GI5K          59  3185   CT4NH         59  1451   0
QSO: 14329 PH 2009-03-29 1754 GI5K          59  3186   WB9FCI        59  074    0
QSO: 14329 PH 2009-03-29 1754 GI5K          59  3187   N9CKL         59  030    0
QSO: 14329 PH 2009-03-29 1755 GI5K          59  3188   KC9JBA        59  005    0
QSO: 14329 PH 2009-03-29 1755 GI5K          59  3189   K1CGZ         59  016    0
QSO: 14329 PH 2009-03-29 1756 GI5K          59  3190   KC2MBV        59  026    0
QSO: 14329 PH 2009-03-29 1756 GI5K          59  3191   W2CEA         59  007    0
QSO: 14329 PH 2009-03-29 1756 GI5K          59  3192   W9KB          59  047    0
QSO: 14329 PH 2009-03-29 1757 GI5K          59  3193   NQ8A          59  003    0
QSO: 14329 PH 2009-03-29 1758 GI5K          59  3194   KF3EQ         59  045    0
QSO: 14329 PH 2009-03-29 1758 GI5K          59  3195   WA1TDQ        59  016    0
QSO: 14329 PH 2009-03-29 1759 GI5K          59  3196   WB9OIT        59  127    0
QSO: 14329 PH 2009-03-29 1801 GI5K          59  3197   WK5X          59  027    0
QSO: 14329 PH 2009-03-29 1802 GI5K          59  3198   N2HM          59  048    0
QSO: 14329 PH 2009-03-29 1802 GI5K          59  3199   N1IMW         59  097    0
QSO: 14329 PH 2009-03-29 1803 GI5K          59  3200   K8IFK         59  655    0
QSO: 14329 PH 2009-03-29 1803 GI5K          59  3201   W9QL          59  206    0
QSO: 14329 PH 2009-03-29 1804 GI5K          59  3202   EH5T          59  696    0
QSO: 14329 PH 2009-03-29 1805 GI5K          59  3203   YE0X          59  154    0
QSO: 14329 PH 2009-03-29 1806 GI5K          59  3204   K5MV          59  181    0
QSO: 14329 PH 2009-03-29 1806 GI5K          59  3205   N5IE          59  011    0
QSO: 14329 PH 2009-03-29 1808 GI5K          59  3206   KD8KAI        59  030    0
QSO: 14329 PH 2009-03-29 1809 GI5K          59  3207   W4YP          59  106    0
QSO: 14329 PH 2009-03-29 1809 GI5K          59  3208   AF8V          59  218    0
QSO: 14329 PH 2009-03-29 1810 GI5K          59  3209   WB2TFM        59  041    0
QSO: 14329 PH 2009-03-29 1810 GI5K          59  3210   KE7FBY        59  080    0
QSO: 14329 PH 2009-03-29 1811 GI5K          59  3211   KC2TYZ        59  045    0
QSO: 14329 PH 2009-03-29 1811 GI5K          59  3212   N8ZEE         59  196    0
QSO: 14329 PH 2009-03-29 1812 GI5K          59  3213   VE3SUA        59  081    0
QSO: 14329 PH 2009-03-29 1812 GI5K          59  3214   KC9DDF        59  019    0
QSO: 14329 PH 2009-03-29 1812 GI5K          59  3215   N2ZUL         59  007    0
QSO: 14329 PH 2009-03-29 1813 GI5K          59  3216   N0PC          59  018    0
QSO: 14329 PH 2009-03-29 1813 GI5K          59  3217   N3QCM         59  029    0
QSO: 14329 PH 2009-03-29 1814 GI5K          59  3218   PR5D          59  204    0
QSO: 14329 PH 2009-03-29 1816 GI5K          59  3219   WD9DZV        59  038    0
QSO: 14329 PH 2009-03-29 1817 GI5K          59  3220   KB2TNH        59  001    0
QSO: 14329 PH 2009-03-29 1817 GI5K          59  3221   KS7T          59  342    0
QSO: 14329 PH 2009-03-29 1818 GI5K          59  3222   FM1HN         59  533    0
QSO: 14329 PH 2009-03-29 1818 GI5K          59  3223   YO6KEA        59  167    0
QSO: 14329 PH 2009-03-29 1820 GI5K          59  3224   WB3AFS        59  007    0
QSO: 14329 PH 2009-03-29 1821 GI5K          59  3225   KD8IWT        59  021    0
QSO: 14329 PH 2009-03-29 1821 GI5K          59  3226   W1PID         59  013    0
QSO: 14329 PH 2009-03-29 1822 GI5K          59  3227   KA3IRJ        59  020    0
QSO: 14329 PH 2009-03-29 1823 GI5K          59  3228   NR4C          59  031    0
QSO: 14329 PH 2009-03-29 1825 GI5K          59  3229   K1NPT         59  069    0
QSO: 14329 PH 2009-03-29 1826 GI5K          59  3230   KD2MU         59  216    0
QSO: 14329 PH 2009-03-29 1827 GI5K          59  3231   VE3NK         59  001    0
QSO: 14329 PH 2009-03-29 1827 GI5K          59  3232   9A7DX         59  010    0
QSO: 14329 PH 2009-03-29 1828 GI5K          59  3233   N8OSD         59  030    0
QSO: 14329 PH 2009-03-29 1829 GI5K          59  3234   KC0UUT        59  068    0
QSO: 14329 PH 2009-03-29 1829 GI5K          59  3235   W1ASB         59  061    0
QSO: 14329 PH 2009-03-29 1830 GI5K          59  3236   K3BVQ         59  105    0
QSO: 14329 PH 2009-03-29 1831 GI5K          59  3237   ZW5B          59  1288   0
QSO: 14329 PH 2009-03-29 1832 GI5K          59  3238   KB0HH         59  167    0
QSO: 14329 PH 2009-03-29 1832 GI5K          59  3239   K9LLI         59  027    0
QSO: 14329 PH 2009-03-29 1833 GI5K          59  3240   KA9SRO        59  219    0
QSO: 14329 PH 2009-03-29 1834 GI5K          59  3241   PY2ZA         59  045    0
QSO: 14329 PH 2009-03-29 1835 GI5K          59  3242   VE3YYK        59  039    0
QSO: 14329 PH 2009-03-29 1835 GI5K          59  3243   WA0KNP        59  021    0
QSO: 14329 PH 2009-03-29 1836 GI5K          59  3244   PY3EAM        59  083    0
QSO: 14329 PH 2009-03-29 1836 GI5K          59  3245   NS1G          59  022    0
QSO: 14329 PH 2009-03-29 1836 GI5K          59  3246   N1MGO         59  140    0
QSO: 14329 PH 2009-03-29 1837 GI5K          59  3247   KA2EYH        59  015    0
QSO: 14329 PH 2009-03-29 1837 GI5K          59  3248   K9ZW          59  066    0
QSO: 14329 PH 2009-03-29 1837 GI5K          59  3249   EH7H          59  751    0
QSO: 14329 PH 2009-03-29 1838 GI5K          59  3250   VA3DF         59  187    0
QSO: 14329 PH 2009-03-29 1838 GI5K          59  3251   K2NV          59  119    0
QSO: 14329 PH 2009-03-29 1838 GI5K          59  3252   KE9I          59  387    0
QSO: 14329 PH 2009-03-29 1839 GI5K          59  3253   EA7CWA        59  222    0
QSO: 14329 PH 2009-03-29 1839 GI5K          59  3254   KC9MXI        59  097    0
QSO: 14329 PH 2009-03-29 1840 GI5K          59  3255   US3LX         59  027    0
QSO: 14329 PH 2009-03-29 1841 GI5K          59  3256   KB3CTX        59  146    0
QSO: 14329 PH 2009-03-29 1844 GI5K          59  3257   W1IS          59  022    0
QSO: 14329 PH 2009-03-29 1844 GI5K          59  3258   KX4D          59  265    0
QSO: 14329 PH 2009-03-29 1845 GI5K          59  3259   AO5L          59  346    0
QSO: 14329 PH 2009-03-29 1845 GI5K          59  3260   W9ACE         59  174    0
QSO: 14329 PH 2009-03-29 1846 GI5K          59  3261   9A3B          59  1030   0
QSO: 14329 PH 2009-03-29 1847 GI5K          59  3262   EA4EUI        59  252    0
QSO: 14329 PH 2009-03-29 1847 GI5K          59  3263   AA0NK         59  135    0
QSO: 14329 PH 2009-03-29 1848 GI5K          59  3264   RU6CH         59  700    0
QSO: 14329 PH 2009-03-29 1848 GI5K          59  3265   WT4Y          59  002    0
QSO: 14329 PH 2009-03-29 1848 GI5K          59  3266   PR5AR         59  482    0
QSO: 14329 PH 2009-03-29 1849 GI5K          59  3267   N1WWE         59  019    0
QSO: 14329 PH 2009-03-29 1849 GI5K          59  3268   PY7ZZ         59  547    0
QSO: 14329 PH 2009-03-29 1850 GI5K          59  3269   PY1WS         59  293    0
QSO: 14329 PH 2009-03-29 1850 GI5K          59  3270   PY4OG         59  831    0
QSO: 14329 PH 2009-03-29 1851 GI5K          59  3271   K9LMG         59  016    0
QSO: 14329 PH 2009-03-29 1852 GI5K          59  3272   W1RIL         59  002    0
QSO: 14329 PH 2009-03-29 1854 GI5K          59  3273   UU7J          59  2593   0
QSO: 14329 PH 2009-03-29 1855 GI5K          59  3274   ZW2B          59  226    0
QSO: 14329 PH 2009-03-29 1855 GI5K          59  3275   WB3FBR        59  010    0
QSO: 14329 PH 2009-03-29 1856 GI5K          59  3276   W2FMB         59  099    0
QSO: 14329 PH 2009-03-29 1856 GI5K          59  3277   YT2VPA        59  373    0
QSO: 14329 PH 2009-03-29 1857 GI5K          59  3278   AB1J          59  074    0
QSO: 14329 PH 2009-03-29 1857 GI5K          59  3279   KI1M          59  041    0
QSO: 14329 PH 2009-03-29 1858 GI5K          59  3280   KA1TWX        59  018    0
QSO: 14329 PH 2009-03-29 1859 GI5K          59  3281   WT8E          59  144    0
QSO: 14329 PH 2009-03-29 1900 GI5K          59  3282   W4NHQ         59  010    0
QSO: 14329 PH 2009-03-29 1900 GI5K          59  3283   E72U          59  046    0
QSO: 14329 PH 2009-03-29 1902 GI5K          59  3284   J6/W5JON      59  080    0
QSO: 14329 PH 2009-03-29 1902 GI5K          59  3285   K1AR          59  447    0
QSO: 14329 PH 2009-03-29 1904 GI5K          59  3286   WA9BLP        59  083    0
QSO: 14329 PH 2009-03-29 1905 GI5K          59  3287   EA8BTM        59  893    0
QSO: 14329 PH 2009-03-29 1906 GI5K          59  3288   K8BBT         59  001    0
QSO: 14329 PH 2009-03-29 1907 GI5K          59  3289   VE3SMN        59  040    0
QSO: 14329 PH 2009-03-29 1908 GI5K          59  3290   N9APE         59  029    0
QSO: 14329 PH 2009-03-29 1909 GI5K          59  3291   KB9BQX        59  023    0
QSO: 14329 PH 2009-03-29 1910 GI5K          59  3292   WA3PAK        59  017    0
QSO: 14329 PH 2009-03-29 1910 GI5K          59  3293   WC2C          59  075    0
QSO: 14329 PH 2009-03-29 1911 GI5K          59  3294   KC2OBN        59  019    0
QSO: 14329 PH 2009-03-29 1911 GI5K          59  3295   NQ3N          59  046    0
QSO: 14329 PH 2009-03-29 1913 GI5K          59  3296   W9KB          59  078    0
QSO: 14329 PH 2009-03-29 1914 GI5K          59  3297   KV1J          59  118    0
QSO: 14329 PH 2009-03-29 1914 GI5K          59  3298   N8HHG         59  845    0
QSO: 14329 PH 2009-03-29 1915 GI5K          59  3299   W3AT          59  013    0
QSO: 14329 PH 2009-03-29 1915 GI5K          59  3300   W4WSW         59  130    0
QSO: 14329 PH 2009-03-29 1916 GI5K          59  3301   VA3MN         59  028    0
QSO: 14329 PH 2009-03-29 1916 GI5K          59  3302   LZ2EG         59  040    0
QSO: 14329 PH 2009-03-29 1919 GI5K          59  3303   KB2SLE        59  001    0
QSO: 14329 PH 2009-03-29 1921 GI5K          59  3304   YO3CCC        59  199    0
QSO:  3699 PH 2009-03-29 1925 GI5K          59  3305   DL1DBR        59  120    0
QSO:  3699 PH 2009-03-29 1925 GI5K          59  3306   DG3FK         59  371    0
QSO:  3699 PH 2009-03-29 1925 GI5K          59  3307   DL0P          59  832    0
QSO:  3699 PH 2009-03-29 1927 GI5K          59  3308   DG0CC         59  351    0
QSO:  3699 PH 2009-03-29 1927 GI5K          59  3309   PA4VHF        59  109    0
QSO:  3699 PH 2009-03-29 1927 GI5K          59  3310   SP2LNW        59  481    0
QSO:  3699 PH 2009-03-29 1929 GI5K          59  3311   GW8NBI        59  132    0
QSO:  3699 PH 2009-03-29 1930 GI5K          59  3312   DO1CS         59  098    0
QSO:  3699 PH 2009-03-29 1930 GI5K          59  3313   PE2KM         59  320    0
QSO:  3699 PH 2009-03-29 1931 GI5K          59  3314   DF5BX         59  348    0
QSO:  3699 PH 2009-03-29 1931 GI5K          59  3315   2E0RCM        59  020    0
QSO:  3699 PH 2009-03-29 1933 GI5K          59  3316   F5RKL         59  174    0
QSO:  3699 PH 2009-03-29 1934 GI5K          59  3317   SQ1DWS        59  073    0
QSO:  3699 PH 2009-03-29 1934 GI5K          59  3318   DH3KBI        59  415    0
QSO:  3699 PH 2009-03-29 1936 GI5K          59  3319   LA1PHA        59  303    0
QSO:  3699 PH 2009-03-29 1937 GI5K          59  3320   ON3DV         59  277    0
QSO:  3699 PH 2009-03-29 1937 GI5K          59  3321   MW1MDH        59  248    0
QSO:  3699 PH 2009-03-29 1937 GI5K          59  3322   LY3S          59  254    0
QSO:  3699 PH 2009-03-29 1938 GI5K          59  3323   E74IW         59  078    0
QSO:  3699 PH 2009-03-29 1938 GI5K          59  3324   F6EXV         59  039    0
QSO:  3699 PH 2009-03-29 1940 GI5K          59  3325   SQ2TOM        59  175    0
QSO:  3699 PH 2009-03-29 1941 GI5K          59  3326   PF9A          59  488    0
QSO:  3699 PH 2009-03-29 1942 GI5K          59  3327   GW4EVX        59  262    0
QSO:  7186 PH 2009-03-29 1944 GI5K          59  3328   UR5MM         59  168    0
QSO:  7186 PH 2009-03-29 1945 GI5K          59  3329   UT3EK         59  152    0
QSO:  7186 PH 2009-03-29 1946 GI5K          59  3330   SP9TTT        59  072    0
QSO:  7186 PH 2009-03-29 1946 GI5K          59  3331   SP7FBQ        59  206    0
QSO:  7186 PH 2009-03-29 1947 GI5K          59  3332   LX1ER         59  444    0
QSO:  7186 PH 2009-03-29 1947 GI5K          59  3333   UW1G          59  145    0
QSO:  7186 PH 2009-03-29 1948 GI5K          59  3334   DL2YMR        59  097    0
QSO:  7186 PH 2009-03-29 1948 GI5K          59  3335   UZ4E          59  1908   0
QSO:  7186 PH 2009-03-29 1948 GI5K          59  3336   ER5AA         59  276    0
QSO:  7186 PH 2009-03-29 1948 GI5K          59  3337   SP5X          59  306    0
QSO:  7186 PH 2009-03-29 1949 GI5K          59  3338   9A1EZA        59  008    0
QSO:  7186 PH 2009-03-29 1950 GI5K          59  3339   SP6TGR        59  178    0
QSO:  7186 PH 2009-03-29 1953 GI5K          59  3340   DL6RAI        59  123    0
QSO:  7186 PH 2009-03-29 1955 GI5K          59  3341   UT8AL         59  637    0
QSO:  7186 PH 2009-03-29 1955 GI5K          59  3342   IZ1GLX        59  009    0
QSO:  7186 PH 2009-03-29 1955 GI5K          59  3343   DC7KM         59  004    0
QSO:  7186 PH 2009-03-29 1955 GI5K          59  3344   RA3RVZ        59  014    0
QSO:  7186 PH 2009-03-29 1956 GI5K          59  3345   OZ1CTK        59  199    0
QSO:  7186 PH 2009-03-29 1956 GI5K          59  3346   SM7UFR        59  187    0
QSO:  7186 PH 2009-03-29 1957 GI5K          59  3347   RA4PD         59  250    0
QSO:  7186 PH 2009-03-29 1958 GI5K          59  3348   9A2EY         59  133    0
QSO:  7186 PH 2009-03-29 1959 GI5K          59  3349   DJ2SEA        59  009    0
QSO:  7186 PH 2009-03-29 1959 GI5K          59  3350   DL1DH         59  171    0
QSO:  7186 PH 2009-03-29 2000 GI5K          59  3351   UA4PF         59  017    0
QSO:  7186 PH 2009-03-29 2000 GI5K          59  3352   SP5UAR        59  030    0
QSO:  7186 PH 2009-03-29 2000 GI5K          59  3353   DL1ANA        59  069    0
QSO:  7186 PH 2009-03-29 2001 GI5K          59  3354   UA6MM         59  374    0
QSO:  7186 PH 2009-03-29 2001 GI5K          59  3355   DL2KUF        59  035    0
QSO:  7186 PH 2009-03-29 2002 GI5K          59  3356   PA1TX         59  272    0
QSO:  7186 PH 2009-03-29 2002 GI5K          59  3357   LA8HGA        59  068    0
QSO:  7186 PH 2009-03-29 2002 GI5K          59  3358   DH1PS         59  486    0
QSO:  7186 PH 2009-03-29 2002 GI5K          59  3359   DL5MG         59  025    0
QSO:  7186 PH 2009-03-29 2003 GI5K          59  3360   SQ9E          59  199    0
QSO:  7186 PH 2009-03-29 2003 GI5K          59  3361   LY1C          59  069    0
QSO:  7186 PH 2009-03-29 2004 GI5K          59  3362   SP5BB         59  165    0
QSO:  7186 PH 2009-03-29 2004 GI5K          59  3363   SV1JSQ        59  118    0
QSO:  7186 PH 2009-03-29 2006 GI5K          59  3364   IZ5PXZ        59  021    0
QSO:  7186 PH 2009-03-29 2006 GI5K          59  3365   DL6EZ         59  300    0
QSO:  7186 PH 2009-03-29 2006 GI5K          59  3366   K3OO          59  030    0
QSO:  7186 PH 2009-03-29 2007 GI5K          59  3367   DL1SWB        59  649    0
QSO:  7186 PH 2009-03-29 2007 GI5K          59  3368   RX3AGD        59  114    0
QSO:  7186 PH 2009-03-29 2007 GI5K          59  3369   IK3MLF        59  123    0
QSO:  7186 PH 2009-03-29 2008 GI5K          59  3370   YL3DR         59  360    0
QSO:  7186 PH 2009-03-29 2008 GI5K          59  3371   F4DSK         59  554    0
QSO:  7186 PH 2009-03-29 2008 GI5K          59  3372   SP4DZT        59  053    0
QSO:  7186 PH 2009-03-29 2009 GI5K          59  3373   OM5LD         59  293    0
QSO:  7186 PH 2009-03-29 2009 GI5K          59  3374   RA4FWA        59  172    0
QSO:  7186 PH 2009-03-29 2009 GI5K          59  3375   LA9TY         59  049    0
QSO:  7186 PH 2009-03-29 2010 GI5K          59  3376   OZ1JVX        59  294    0
QSO:  7186 PH 2009-03-29 2010 GI5K          59  3377   YO8COK        59  210    0
QSO:  7186 PH 2009-03-29 2010 GI5K          59  3378   DL5MEV        59  592    0
QSO:  7186 PH 2009-03-29 2012 GI5K          59  3379   YU1LM/QRP     59  108    0
QSO:  7186 PH 2009-03-29 2012 GI5K          59  3380   SP4AAZ        59  163    0
QSO:  7186 PH 2009-03-29 2013 GI5K          59  3381   HE8BOS        59  012    0
QSO:  7186 PH 2009-03-29 2013 GI5K          59  3382   OH8T          59  122    0
QSO:  7186 PH 2009-03-29 2013 GI5K          59  3383   IZ1LGF        59  139    0
QSO:  7186 PH 2009-03-29 2014 GI5K          59  3384   DK3UO         59  048    0
QSO:  7186 PH 2009-03-29 2015 GI5K          59  3385   IZ5MMK        59  183    0
QSO:  7186 PH 2009-03-29 2016 GI5K          59  3386   M0XXT         59  786    0
QSO:  7186 PH 2009-03-29 2016 GI5K          59  3387   UX2MF         59  597    0
QSO:  7186 PH 2009-03-29 2017 GI5K          59  3388   IZ2BKA        59  077    0
QSO:  7186 PH 2009-03-29 2017 GI5K          59  3389   YT2AAA        59  442    0
QSO:  7186 PH 2009-03-29 2018 GI5K          59  3390   DL4ZBG        59  009    0
QSO:  7186 PH 2009-03-29 2019 GI5K          59  3391   DL7ED         59  186    0
QSO:  7186 PH 2009-03-29 2019 GI5K          59  3392   RZ3AXX        59  3212   0
QSO:  7186 PH 2009-03-29 2019 GI5K          59  3393   UA9CDC        59  639    0
QSO:  7186 PH 2009-03-29 2020 GI5K          59  3394   IK2HKN        59  023    0
QSO:  7186 PH 2009-03-29 2020 GI5K          59  3395   DG3FK         59  402    0
QSO:  7186 PH 2009-03-29 2020 GI5K          59  3396   IN3FHE        59  104    0
QSO:  7186 PH 2009-03-29 2021 GI5K          59  3397   DM3HZN        59  188    0
QSO:  7186 PH 2009-03-29 2021 GI5K          59  3398   DL5PW         59  094    0
