START-OF-LOG: 3.0
LOCATION: EWA
CALLSIGN: WX7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1354457
CLUB: Spokane DX Association
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Wilse Morgan
XOPERATORS: Wilse  WX7P,  Bruce  KC7H,  Randy N7CKJ,  Dave  N7DRK, Alberto  KE7QOK,  Cynthia  KE7ZDJ
OPERATORS: WX7P, KC7H, N7CKJ, N7DRK, KE7QOK, KE7ZDJ
SOAPBOX:
QSO: 14205 PH 2009-03-28 0005 WX7P           59    1 TG9ANF         59 012
QSO:  7176 PH 2009-03-29 0424 WX7P           59 1004 N4LS           59 181
QSO:  7176 PH 2009-03-29 0426 WX7P           59 1005 KA9O           59 113
QSO:  7176 PH 2009-03-29 0428 WX7P           59 1006 NF5Y           59 029
QSO:  7176 PH 2009-03-29 0430 WX7P           59 1007 KB5OS          59 054
QSO:  7176 PH 2009-03-29 0433 WX7P           59 1008 W8DM           59 026
QSO:  7289 PH 2009-03-29 0435 WX7P           59 1009 AI4FR          59 225
QSO:  7235 PH 2009-03-29 0438 WX7P           59 1010 LT1F           59 1496
QSO:  7156 PH 2009-03-29 0447 WX7P           59 1011 PQ5B           59 321
QSO:  7226 PH 2009-03-29 0453 WX7P           59 1012 VE3EJ          59 2593
QSO:  3779 PH 2009-03-29 0521 WX7P           59 1013 NN7ZZ          59 687
QSO:  3784 PH 2009-03-29 0523 WX7P           59 1014 AD7AJ          59 101
QSO:  3784 PH 2009-03-29 0524 WX7P           59 1015 K7PRW          59 331
QSO:  3784 PH 2009-03-29 0525 WX7P           59 1016 K7EY           59 097
QSO:  3784 PH 2009-03-29 0528 WX7P           59 1017 W7CB           59 061
QSO:  3784 PH 2009-03-29 0528 WX7P           59 1018 WX6V           59 522
QSO:  3784 PH 2009-03-29 0528 WX7P           59 1019 W6TK           59 1435
QSO:  3784 PH 2009-03-29 0530 WX7P           59 1020 WB0VHF         59 039
QSO:  3784 PH 2009-03-29 0532 WX7P           59 1021 W0DLE          59 042
QSO:  3784 PH 2009-03-29 0533 WX7P           59 1022 AE6RF          59 149
QSO:  3784 PH 2009-03-29 0534 WX7P           59 1023 NN0Q           59 067
QSO:  3784 PH 2009-03-29 0535 WX7P           59 1024 NF7E           59 532
QSO:  3784 PH 2009-03-29 0536 WX7P           59 1025 NE2I           59 094
QSO:  3784 PH 2009-03-29 0536 WX7P           59 1026 KS6M           59 116
QSO:  3784 PH 2009-03-29 0538 WX7P           59 1027 N7AT           59 186
QSO:  3784 PH 2009-03-29 0539 WX7P           59 1028 K6GEP          59 116
QSO:  3784 PH 2009-03-29 0540 WX7P           59 1029 W7ADO          59 002
QSO:  3784 PH 2009-03-29 0541 WX7P           59 1030 WA5ZUP         59 1142
QSO:  3784 PH 2009-03-29 0542 WX7P           59 1031 VY1CQ          59 133
QSO:  3784 PH 2009-03-29 0542 WX7P           59 1032 AD7UP          59 073
QSO:  3784 PH 2009-03-29 0544 WX7P           59 1033 WY7LL          59 106
QSO:  3784 PH 2009-03-29 0544 WX7P           59 1034 AC6E           59 074
QSO:  3784 PH 2009-03-29 0545 WX7P           59 1035 WV6N           59 097
QSO:  3784 PH 2009-03-29 0548 WX7P           59 1036 W7YP           59 054
QSO:  3784 PH 2009-03-29 0549 WX7P           59 1037 W6RA           59 070
QSO:  3784 PH 2009-03-29 0551 WX7P           59 1038 VE7FCO         59 147
QSO:  3784 PH 2009-03-29 0552 WX7P           59 1039 KI7Y           59 169
QSO:  3784 PH 2009-03-29 0556 WX7P           59 1040 AA6XV          59 094
QSO:  3784 PH 2009-03-29 0557 WX7P           59 1041 WA0OUR         59 023
QSO:  3784 PH 2009-03-29 0601 WX7P           59 1042 W7AT           59 788
QSO:  3784 PH 2009-03-29 0602 WX7P           59 1043 W6FB           59 052
QSO:  3784 PH 2009-03-29 0603 WX7P           59 1044 VE6TN          59 345
QSO:  3784 PH 2009-03-29 0606 WX7P           59 1045 W6VAR          59 041
QSO:  3784 PH 2009-03-29 0608 WX7P           59 1046 W0TUP          59 034
QSO:  3784 PH 2009-03-29 0609 WX7P           59 1047 AL9A           59 883
QSO:  3784 PH 2009-03-29 0610 WX7P           59 1048 K7TR           59 051
QSO:  3784 PH 2009-03-29 0610 WX7P           59 1049 K5LAD          59 206
QSO:  3784 PH 2009-03-29 0611 WX7P           59 1050 NQ4I           59 686
QSO:  3784 PH 2009-03-29 0611 WX7P           59 1051 K6QK           59 017
QSO:  3784 PH 2009-03-29 0612 WX7P           59 1052 WW2R           59 134
QSO:  3784 PH 2009-03-29 0613 WX7P           59 1053 VE7SV          59 413
QSO:  3784 PH 2009-03-29 0615 WX7P           59 1054 NI6J           59 049
QSO:  3784 PH 2009-03-29 0616 WX7P           59 1055 N0GWH          59 012
QSO:  3784 PH 2009-03-29 0617 WX7P           59 1056 AD7MQ          59 089
QSO:  3784 PH 2009-03-29 0617 WX7P           59 1057 KI6KFB         59 076
QSO:  3784 PH 2009-03-29 0618 WX7P           59 1058 N3CJD          59 009
QSO:  3784 PH 2009-03-29 0619 WX7P           59 1059 K7VIT          59 207
QSO:  3784 PH 2009-03-29 0620 WX7P           59 1060 AF6EV          59 174
QSO:  3784 PH 2009-03-29 0622 WX7P           59 1061 VE8NSD         59 026
QSO:  3784 PH 2009-03-29 0625 WX7P           59 1062 K3ZO           59 1525
QSO:  3784 PH 2009-03-29 0625 WX7P           59 1063 W7QN           59 172
QSO:  3784 PH 2009-03-29 0627 WX7P           59 1064 KZ6D           59 111
QSO:  3784 PH 2009-03-29 0628 WX7P           59 1065 PJ2T           59 764
QSO:  3784 PH 2009-03-29 0628 WX7P           59 1066 K7RI           59 2174
QSO:  3784 PH 2009-03-29 0629 WX7P           59 1067 AJ1M           59 177
QSO:  3784 PH 2009-03-29 0630 WX7P           59 1068 N6TPT          59 032
QSO:  3784 PH 2009-03-29 0631 WX7P           59 1069 KL7R           59 106
QSO:  3784 PH 2009-03-29 0632 WX7P           59 1070 NX7TT          59 1235
QSO:  3784 PH 2009-03-29 0632 WX7P           59 1071 AL2F           59 252
QSO:  3784 PH 2009-03-29 0633 WX7P           59 1072 N6NB           59 017
QSO:  3784 PH 2009-03-29 0634 WX7P           59 1073 WB2L           59 192
QSO:  3784 PH 2009-03-29 0637 WX7P           59 1074 AK7DB          59 009
QSO:  3784 PH 2009-03-29 0638 WX7P           59 1075 WA7LT          59 910
QSO:  3784 PH 2009-03-29 0639 WX7P           59 1076 AC0P           59 090
QSO:  3784 PH 2009-03-29 0643 WX7P           59 1077 AB7E           59 1639
QSO:  3784 PH 2009-03-29 0646 WX7P           59 1078 K3EST          59 2087
QSO:  3784 PH 2009-03-29 0647 WX7P           59 1079 N9OQW          59 025
QSO:  3784 PH 2009-03-29 0648 WX7P           59 1080 NM6G           59 945
QSO:  3784 PH 2009-03-29 0651 WX7P           59 1081 N9OX           59 012
QSO:  3784 PH 2009-03-29 0652 WX7P           59 1082 N6WZ           59 058
QSO:  3784 PH 2009-03-29 0653 WX7P           59 1083 NV6C           59 005
QSO:  3784 PH 2009-03-29 0655 WX7P           59 1084 W2UJ           59 205
QSO:  3784 PH 2009-03-29 0700 WX7P           59 1085 KI7HI          59 001
QSO:  3784 PH 2009-03-29 0702 WX7P           59 1086 K5AR           59 430
QSO:  3784 PH 2009-03-29 0703 WX7P           59 1087 NG6S           59 152
QSO:  3784 PH 2009-03-29 0708 WX7P           59 1088 WI7N           59 059
QSO:  3784 PH 2009-03-29 0709 WX7P           59 1089 K6DBW          59 020
QSO:  3784 PH 2009-03-29 0709 WX7P           59 1090 W6ARU          59 027
QSO:  3784 PH 2009-03-29 0716 WX7P           59 1091 VE7IN          59 082
QSO:  3784 PH 2009-03-29 0717 WX7P           59 1092 KF5VM          59 032
QSO:  3784 PH 2009-03-29 0718 WX7P           59 1093 KB0HH          59 057
QSO:  3784 PH 2009-03-29 0718 WX7P           59 1094 KH7XS          59 3437
QSO:  3784 PH 2009-03-29 0721 WX7P           59 1095 LP1H           59 087
QSO:  3784 PH 2009-03-29 0723 WX7P           59 1096 KG6OJB         59 227
QSO:  3805 PH 2009-03-29 0726 WX7P           59 1097 KK7IG          59 119
QSO:  3808 PH 2009-03-29 0732 WX7P           59 1098 AF6ME          59 123
QSO:  3808 PH 2009-03-29 0733 WX7P           59 1099 KH6RC          59 392
QSO:  7153 PH 2009-03-29 0751 WX7P           59 1100 AC6DX          59 532
QSO:  7188 PH 2009-03-29 0759 WX7P           59 1101 LP1H           59 562
QSO:  7188 PH 2009-03-29 0759 WX7P           59 1102 KV6O           59 052
QSO:  7188 PH 2009-03-29 0800 WX7P           59 1103 K5XG           59 012
QSO:  7188 PH 2009-03-29 0801 WX7P           59 1104 PW2P           59 536
QSO:  7188 PH 2009-03-29 0804 WX7P           59 1105 AG4W           59 454
QSO:  7188 PH 2009-03-29 0804 WX7P           59 1106 WA8ZBT         59 257
QSO:  7188 PH 2009-03-29 0808 WX7P           59 1107 KI6HEW         59 005
QSO:  7188 PH 2009-03-29 0809 WX7P           59 1108 ZV5O           59 231
QSO:  7188 PH 2009-03-29 0810 WX7P           59 1109 AA6EE          59 035
QSO:  7188 PH 2009-03-29 0811 WX7P           59 1110 W7KQZ          59 125
QSO:  7188 PH 2009-03-29 0812 WX7P           59 1111 N7EDK          59 023
QSO:  7188 PH 2009-03-29 0812 WX7P           59 1112 KF5KWO         59 028
QSO:  7188 PH 2009-03-29 0813 WX7P           59 1113 NK4I           59 101
QSO:  7188 PH 2009-03-29 0814 WX7P           59 1114 K6GEP          59 153
QSO:  7188 PH 2009-03-29 0815 WX7P           59 1115 KD2JA          59 221
QSO:  7188 PH 2009-03-29 0815 WX7P           59 1116 WB8VBG         59 014
QSO:  7188 PH 2009-03-29 0816 WX7P           59 1117 WE3ST          59 047
QSO:  7188 PH 2009-03-29 0818 WX7P           59 1118 N0OU           59 023
QSO:  7188 PH 2009-03-29 0819 WX7P           59 1119 N0BED          59 061
QSO:  7188 PH 2009-03-29 0821 WX7P           59 1120 N0RMB          59 003
QSO:  7188 PH 2009-03-29 0823 WX7P           59 1121 W6PBF          59 072
QSO:  7188 PH 2009-03-29 0829 WX7P           59 1122 VK2APG         59 723
QSO:  7188 PH 2009-03-29 0830 WX7P           59 1123 VK4BL          59 165
QSO:  7188 PH 2009-03-29 0832 WX7P           59 1124 ZL4TE          59 008
QSO:  7188 PH 2009-03-29 0835 WX7P           59 1125 VK8GMT/VK2     59 066
QSO:  7188 PH 2009-03-29 0837 WX7P           59 1126 VK4HDX         59 201
QSO:  7188 PH 2009-03-29 0840 WX7P           59 1127 VK5HRT         59 142
QSO:  7188 PH 2009-03-29 0842 WX7P           59 1128 ZL1BYZ         59 552
QSO:  7188 PH 2009-03-29 0842 WX7P           59 1129 N6JW           59 109
QSO:  7188 PH 2009-03-29 0844 WX7P           59 1130 VK7GN          59 088
QSO:  7188 PH 2009-03-29 0846 WX7P           59 1131 VK3NI          59 907
QSO:  7188 PH 2009-03-29 0848 WX7P           59 1132 WT6X           59 098
QSO:  7188 PH 2009-03-29 0848 WX7P           59 1133 N6SPB          59 050
QSO:  7188 PH 2009-03-29 0857 WX7P           59 1134 E51COF         59 049
QSO:  7188 PH 2009-03-29 0900 WX7P           59 1135 AF6AV          59 200
QSO:  7148 PH 2009-03-29 0903 WX7P           59 1136 NF4A           59 1239
QSO:  7160 PH 2009-03-29 0905 WX7P           59 1137 KD4D           59 1514
QSO:  7165 PH 2009-03-29 0906 WX7P           59 1138 K3ZO           59 1609
QSO:  7170 PH 2009-03-29 0908 WX7P           59 1139 NY6N           59 2138
QSO:  7157 PH 2009-03-29 0914 WX7P           59 1140 NX5M           59 873
QSO:  7299 PH 2009-03-29 0918 WX7P           59 1141 ZA3A           59 1146
QSO:  7216 PH 2009-03-29 0924 WX7P           59 1142 JI2ZJS         59 234
QSO:  7223 PH 2009-03-29 0937 WX7P           59 1143 VK6LK          59 131
QSO:  7130 PH 2009-03-29 0946 WX7P           59 1144 WE3C           59 1530
QSO:  7230 PH 2009-03-29 0958 WX7P           59 1145 VE7SV          59 1217
QSO:  7128 PH 2009-03-29 1316 WX7P           59 1146 NG3U           59 105
QSO:  7134 PH 2009-03-29 1317 WX7P           59 1147 K3WW           59 963
QSO:  7136 PH 2009-03-29 1318 WX7P           59 1148 4B2S           59 1622
QSO:  7147 PH 2009-03-29 1320 WX7P           59 1149 W6XI           59 094
QSO:  7166 PH 2009-03-29 1321 WX7P           59 1150 NW6S           59 211
QSO:  7199 PH 2009-03-29 1330 WX7P           59 1151 K0ETV          59 323
QSO:  7235 PH 2009-03-29 1332 WX7P           59 1152 WA5UP          59 1161
QSO:  7242 PH 2009-03-29 1333 WX7P           59 1153 WX3SKY         59 503
QSO:  7261 PH 2009-03-29 1334 WX7P           59 1154 W4EEH          59 550
QSO:  7163 PH 2009-03-29 1339 WX7P           59 1155 J1LLN/K8       59 132
QSO:  7239 PH 2009-03-29 1349 WX7P           59 1156 AH0BT          59 378
QSO:  7191 PH 2009-03-29 1354 WX7P           59 1157 N0QO           59 1793
QSO:  7195 PH 2009-03-29 1357 WX7P           59 1158 AB3CX          59 943
QSO:  7195 PH 2009-03-29 1358 WX7P           59 1159 AB5XZ          59 195
QSO:  7195 PH 2009-03-29 1359 WX7P           59 1160 W2RZS          59 227
QSO:  7195 PH 2009-03-29 1401 WX7P           59 1161 AB8JR          59 154
QSO:  7195 PH 2009-03-29 1402 WX7P           59 1162 N5KGY          59 078
QSO:  7195 PH 2009-03-29 1405 WX7P           59 1163 K5MV           59 155
QSO:  7195 PH 2009-03-29 1405 WX7P           59 1164 K7SID          59 104
QSO:  7195 PH 2009-03-29 1407 WX7P           59 1165 WA5IYX         59 212
QSO:  7195 PH 2009-03-29 1408 WX7P           59 1166 W8EH           59 040
QSO:  7195 PH 2009-03-29 1409 WX7P           59 1167 KC9KIO         59 140
QSO:  7195 PH 2009-03-29 1410 WX7P           59 1168 N6RXA          59 059
QSO:  7195 PH 2009-03-29 1411 WX7P           59 1169 KC0OKO         59 034
QSO:  7195 PH 2009-03-29 1413 WX7P           59 1170 K7FA           59 078
QSO:  7195 PH 2009-03-29 1414 WX7P           59 1171 W5ABC          59 040
QSO:  7195 PH 2009-03-29 1416 WX7P           59 1172 KC0HPM         59 101
QSO:  7195 PH 2009-03-29 1416 WX7P           59 1173 W6GBG          59 165
QSO:  7195 PH 2009-03-29 1417 WX7P           59 1174 W0SPC          59 015
QSO:  7195 PH 2009-03-29 1418 WX7P           59 1175 AD7VH          59 070
QSO:  7195 PH 2009-03-29 1418 WX7P           59 1176 N7UR           59 222
QSO:  7195 PH 2009-03-29 1419 WX7P           59 1177 WA0VPJ         59 035
QSO:  7195 PH 2009-03-29 1419 WX7P           59 1178 N6VH           59 208
QSO:  7195 PH 2009-03-29 1420 WX7P           59 1179 W0NTA          59 009
QSO:  7195 PH 2009-03-29 1422 WX7P           59 1180 N9LYE          59 329
QSO:  7195 PH 2009-03-29 1423 WX7P           59 1181 W0TLE          59 167
QSO:  7195 PH 2009-03-29 1426 WX7P           59 1182 AC7AP          59 111
QSO:  7195 PH 2009-03-29 1427 WX7P           59 1183 W0NMD          59 095
QSO:  7195 PH 2009-03-29 1428 WX7P           59 1184 N0SMX          59 042
QSO:  7195 PH 2009-03-29 1429 WX7P           59 1185 KB3ONQ         59 144
QSO:  7195 PH 2009-03-29 1431 WX7P           59 1186 VE5PV          59 351
QSO:  7195 PH 2009-03-29 1432 WX7P           59 1187 WB0GAG         59 040
QSO:  7195 PH 2009-03-29 1433 WX7P           59 1188 KC0UJM         59 025
QSO:  7195 PH 2009-03-29 1434 WX7P           59 1189 N9WKW          59 274
QSO:  7195 PH 2009-03-29 1435 WX7P           59 1190 KD5ITM         59 043
QSO:  7195 PH 2009-03-29 1438 WX7P           59 1191 W9HHX          59 041
QSO:  7195 PH 2009-03-29 1441 WX7P           59 1192 WX6V           59 620
QSO:  7195 PH 2009-03-29 1441 WX7P           59 1193 N6QZS          59 076
QSO:  7195 PH 2009-03-29 1444 WX7P           59 1194 KB8QAP         59 100
QSO:  7195 PH 2009-03-29 1445 WX7P           59 1195 KC9IRQ         59 111
QSO:  7195 PH 2009-03-29 1445 WX7P           59 1196 N6IE           59 744
QSO:  7195 PH 2009-03-29 1446 WX7P           59 1197 W9LNQ          59 016
QSO:  7195 PH 2009-03-29 1448 WX7P           59 1198 WV6Y           59 001
QSO:  7195 PH 2009-03-29 1450 WX7P           59 1199 K0LAF          59 003
QSO:  7195 PH 2009-03-29 1451 WX7P           59 1200 AC0P           59 096
QSO:  7195 PH 2009-03-29 1452 WX7P           59 1201 K7NGN          59 001
QSO:  7195 PH 2009-03-29 1452 WX7P           59 1202 KN0R           59 058
QSO:  7195 PH 2009-03-29 1453 WX7P           59 1203 K6TV           59 088
QSO:  7195 PH 2009-03-29 1454 WX7P           59 1204 AK7DB          59 032
QSO:  7195 PH 2009-03-29 1454 WX7P           59 1205 N0ADL          59 064
QSO:  7195 PH 2009-03-29 1456 WX7P           59 1206 KC5YGC         59 001
QSO:  7195 PH 2009-03-29 1457 WX7P           59 1207 KX9DX          59 393
QSO:  7195 PH 2009-03-29 1500 WX7P           59 1208 N7ICE          59 001
QSO:  7195 PH 2009-03-29 1501 WX7P           59 1209 N6PFX          59 001
QSO: 14172 PH 2009-03-29 1510 WX7P           59 1210 HG8R           59 2147
QSO: 14184 PH 2009-03-29 1513 WX7P           59 1211 OE2S           59 1592
QSO: 14189 PH 2009-03-29 1514 WX7P           59 1212 EO5M           59 3367
QSO: 14190 PH 2009-03-29 1515 WX7P           59 1213 DL3TD          59 2234
QSO: 14195 PH 2009-03-29 1516 WX7P           59 1214 9A8M           59 759
QSO: 14203 PH 2009-03-29 1521 WX7P           59 1215 IR4T           59 067
QSO: 14218 PH 2009-03-29 1523 WX7P           59 1216 UU7J           59 2342
QSO: 14245 PH 2009-03-29 1527 WX7P           59 1217 RL3A           59 2630
QSO: 14251 PH 2009-03-29 1529 WX7P           59 1218 ES9C           59 2228
QSO: 14260 PH 2009-03-29 1530 WX7P           59 1219 OH8L           59 2431
QSO: 14270 PH 2009-03-29 1532 WX7P           59 1220 YT2T           59 2033
QSO: 14276 PH 2009-03-29 1536 WX7P           59 1221 9A5W           59 1616
QSO: 14279 PH 2009-03-29 1539 WX7P           59 1222 RS3A           59 2236
QSO: 14294 PH 2009-03-29 1543 WX7P           59 1223 DL0NZ          59 451
QSO: 14297 PH 2009-03-29 1544 WX7P           59 1224 E7DX           59 1800
QSO: 14300 PH 2009-03-29 1547 WX7P           59 1225 DP3D           59 118
QSO: 14307 PH 2009-03-29 1552 WX7P           59 1226 RZ3AXX         59 2920
QSO: 14310 PH 2009-03-29 1553 WX7P           59 1227 AO1K           59 857
QSO: 14315 PH 2009-03-29 1556 WX7P           59 1228 S50A           59 1710
QSO: 14318 PH 2009-03-29 1600 WX7P           59 1229 5B4AII         59 3817
QSO: 14331 PH 2009-03-29 1604 WX7P           59 1230 S57AL          59 1786
QSO: 14334 PH 2009-03-29 1606 WX7P           59 1231 IN3ZNR         59 779
QSO: 14337 PH 2009-03-29 1607 WX7P           59 1232 S57DX          59 1998
QSO: 14338 PH 2009-03-29 1609 WX7P           59 1233 LY8O           59 2545
QSO: 14341 PH 2009-03-29 1610 WX7P           59 1234 YU/HB9EDB      59 1159
QSO: 14155 PH 2009-03-29 1612 WX7P           59 1235 E74EBL         59 226
QSO: 14160 PH 2009-03-29 1614 WX7P           59 1236 YT7DQ          59 1166
QSO: 14168 PH 2009-03-29 1617 WX7P           59 1237 LX7I           59 2179
QSO: 14177 PH 2009-03-29 1623 WX7P           59 1238 XE1KK          59 039
QSO: 14195 PH 2009-03-29 1628 WX7P           59 1239 LY6A           59 2059
QSO: 14201 PH 2009-03-29 1635 WX7P           59 1240 OL4A           59 1588
QSO: 14319 PH 2009-03-29 1641 WX7P           59 1241 SO9S           59 1194
QSO: 14333 PH 2009-03-29 1643 WX7P           59 1242 SP9LJD         59 1846
QSO: 14231 PH 2009-03-29 1644 WX7P           59 1243 S51A           59 524
QSO: 14238 PH 2009-03-29 1646 WX7P           59 1244 G5O            59 628
QSO: 14303 PH 2009-03-29 1648 WX7P           59 1245 N6XT           59 748
QSO: 14175 PH 2009-03-29 1659 WX7P           59 1246 9A3B           59 944
QSO: 14282 PH 2009-03-29 1700 WX7P           59 1247 MJ4K           59 1003
QSO: 14191 PH 2009-03-29 1704 WX7P           59 1248 9A5D           59 1509
QSO: 14234 PH 2009-03-29 1706 WX7P           59 1249 F8EZE          59 321
QSO: 14290 PH 2009-03-29 1712 WX7P           59 1250 WB9Z           59 2138
QSO: 14298 PH 2009-03-29 1714 WX7P           59 1251 OQ5M           59 269
QSO: 14312 PH 2009-03-29 1719 WX7P           59 1252 OM7M           59 1392
QSO: 14339 PH 2009-03-29 1723 WX7P           59 1253 OZ5E           59 1194
QSO: 14345 PH 2009-03-29 1724 WX7P           59 1254 KI1G           59 1612
QSO: 14257 PH 2009-03-29 1729 WX7P           59 1255 EA3CCN         59 694
QSO: 14253 PH 2009-03-29 1730 WX7P           59 1256 IO5O           59 1600
QSO: 14244 PH 2009-03-29 1733 WX7P           59 1257 CT1ESV         59 038
QSO: 14232 PH 2009-03-29 1737 WX7P           59 1258 AO1J           59 386
QSO: 14229 PH 2009-03-29 1738 WX7P           59 1259 NV1N           59 1312
QSO: 14219 PH 2009-03-29 1744 WX7P           59 1260 KD4D           59 1139
QSO: 14219 PH 2009-03-29 1745 WX7P           59 1261 KL7FH          59 1421
QSO: 14215 PH 2009-03-29 1747 WX7P           59 1262 K0EA           59 681
QSO: 14207 PH 2009-03-29 1750 WX7P           59 1263 K4ZW           59 2455
QSO: 14203 PH 2009-03-29 1751 WX7P           59 1264 IO4T           59 246
QSO: 14180 PH 2009-03-29 1759 WX7P           59 1265 WU3A           59 2154
QSO: 14170 PH 2009-03-29 1801 WX7P           59 1266 TF3ZA          59 1316
QSO: 14204 PH 2009-03-29 1818 WX7P           59 1267 LZ9W           59 1545
QSO: 14243 PH 2009-03-29 1819 WX7P           59 1268 EA5DFV         59 1209
QSO: 14279 PH 2009-03-29 1831 WX7P           59 1269 N9TGR          59 066
QSO: 14290 PH 2009-03-29 1833 WX7P           59 1270 WY3P           59 2847
QSO: 14309 PH 2009-03-29 1836 WX7P           59 1271 P33W           59 3153
QSO: 14346 PH 2009-03-29 1839 WX7P           59 1272 AA3E           59 271
QSO: 14321 PH 2009-03-29 1847 WX7P           59 1273 W7EB           59 859
QSO: 14323 PH 2009-03-29 1849 WX7P           59 1274 OT5A           59 1615
QSO: 14328 PH 2009-03-29 1850 WX7P           59 1275 SX1L           59 1681
QSO: 14343 PH 2009-03-29 1852 WX7P           59 1276 EA1FDI         59 1987
QSO: 14296 PH 2009-03-29 1856 WX7P           59 1277 WT4Q           59 365
QSO: 14293 PH 2009-03-29 1857 WX7P           59 1278 EF1W           59 872
QSO: 14283 PH 2009-03-29 1859 WX7P           59 1279 IR9Y           59 1974
QSO: 14222 PH 2009-03-29 1914 WX7P           59 1280 LZ5K           59 1484
QSO: 14217 PH 2009-03-29 1915 WX7P           59 1281 IZ6BXV         59 135
QSO: 14214 PH 2009-03-29 1917 WX7P           59 1282 IW5EFX         59 171
QSO: 14209 PH 2009-03-29 1920 WX7P           59 1283 VA3EC          59 183
QSO: 14206 PH 2009-03-29 1921 WX7P           59 1284 IR6T           59 638
QSO: 14187 PH 2009-03-29 1924 WX7P           59 1285 OL9Z           59 1497
QSO: 14170 PH 2009-03-29 1926 WX7P           59 1286 YT3M           59 1994
QSO: 14167 PH 2009-03-29 1927 WX7P           59 1287 YT5A           59 1488
QSO: 14155 PH 2009-03-29 1930 WX7P           59 1288 VO2NS          59 405
QSO: 14161 PH 2009-03-29 1932 WX7P           59 1289 SX5P           59 1939
QSO: 14166 PH 2009-03-29 1933 WX7P           59 1290 KD2RD          59 148
QSO: 14182 PH 2009-03-29 1936 WX7P           59 1291 KL8DX          59 033
QSO: 14202 PH 2009-03-29 1941 WX7P           59 1292 NP3D/NY2       59 345
QSO: 14211 PH 2009-03-29 1944 WX7P           59 1293 N3MX           59 059
QSO: 14212 PH 2009-03-29 1945 WX7P           59 1294 N3UM           59 775
QSO: 14234 PH 2009-03-29 1948 WX7P           59 1295 K0ACP          59 54
QSO: 14234 PH 2009-03-29 1949 WX7P           59 1296 WB6QQU         59 062
QSO: 14234 PH 2009-03-29 1949 WX7P           59 1297 NR9B           59 148
QSO: 14234 PH 2009-03-29 1950 WX7P           59 1298 WC6H           59 1512
QSO: 14234 PH 2009-03-29 1950 WX7P           59 1299 K0WHV          59 229
QSO: 14234 PH 2009-03-29 1951 WX7P           59 1300 W0KIT          59 192
QSO: 14234 PH 2009-03-29 1951 WX7P           59 1301 W5VMD          59 019
QSO: 14234 PH 2009-03-29 1951 WX7P           59 1302 WB0KFM         59 070
QSO: 14234 PH 2009-03-29 1953 WX7P           59 1303 WE9C           59 028
QSO: 14234 PH 2009-03-29 1954 WX7P           59 1304 KC2LST         59 046
QSO: 14234 PH 2009-03-29 1954 WX7P           59 1305 AB9TJ          59 015
QSO: 14234 PH 2009-03-29 1954 WX7P           59 1306 WA2VQV         59 104
QSO: 14234 PH 2009-03-29 1955 WX7P           59 1307 KD2ED          59 006
QSO: 14234 PH 2009-03-29 1955 WX7P           59 1308 W3HDH          59 046
QSO: 14234 PH 2009-03-29 1956 WX7P           59 1309 KC8UAV         59 036
QSO: 14234 PH 2009-03-29 1956 WX7P           59 1310 KC0ORL         59 001
QSO: 14234 PH 2009-03-29 1957 WX7P           59 1311 KI4ORY         59 134
QSO: 14234 PH 2009-03-29 1957 WX7P           59 1312 W6SA           59 362
QSO: 14234 PH 2009-03-29 1957 WX7P           59 1313 KB0UKM         59 061
QSO: 14234 PH 2009-03-29 1958 WX7P           59 1314 KC0YRS         59 080
QSO: 14234 PH 2009-03-29 1958 WX7P           59 1315 N2FPJ          59 078
QSO: 14234 PH 2009-03-29 1959 WX7P           59 1316 WG3J           59 392
QSO: 14234 PH 2009-03-29 1959 WX7P           59 1317 W2YE           59 253
QSO: 14234 PH 2009-03-29 1959 WX7P           59 1318 AJ3M           59 272
QSO: 14234 PH 2009-03-29 2000 WX7P           59 1319 AB2ZY          59 233
QSO: 14234 PH 2009-03-29 2000 WX7P           59 1320 W9JA           59 698
QSO: 14234 PH 2009-03-29 2001 WX7P           59 1321 N0GMG          59 114
QSO: 14234 PH 2009-03-29 2001 WX7P           59 1322 WB0TSR         59 393
QSO: 14234 PH 2009-03-29 2001 WX7P           59 1323 N0LLH          59 088
QSO: 14234 PH 2009-03-29 2002 WX7P           59 1324 WA0CED         59 067
QSO: 14234 PH 2009-03-29 2003 WX7P           59 1325 KM8R           59 047
QSO: 14234 PH 2009-03-29 2003 WX7P           59 1326 KD8EEH         59 029
QSO: 14234 PH 2009-03-29 2003 WX7P           59 1327 KA9DRF         59 007
QSO: 14234 PH 2009-03-29 2004 WX7P           59 1328 W8MP           59 008
QSO: 14234 PH 2009-03-29 2004 WX7P           59 1329 W6SX           59 014
QSO: 14234 PH 2009-03-29 2005 WX7P           59 1330 KA1API         59 176
QSO: 14234 PH 2009-03-29 2005 WX7P           59 1331 W9BK           59 053
QSO: 14234 PH 2009-03-29 2006 WX7P           59 1332 KI4AII         59 003
QSO: 14234 PH 2009-03-29 2006 WX7P           59 1333 KD5RQB         59 066
