START-OF-LOG: 3.0
CALLSIGN: DH2WQ
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2385720
OPERATORS: DH2WQ
NAME: Oliver Grossmann
CREATED-BY: N1MM Logger V8.12.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0000 DH2WQ         59  0001   LY7A          59  0004
QSO:  3757 PH 2009-03-29 0359 DH2WQ         59  0925   IK8PLE        59  0167
QSO:  3756 PH 2009-03-29 0932 DH2WQ         59  0926   YO7BGB        59  0138
QSO: 14258 PH 2009-03-29 0933 DH2WQ         59  0927   UV5U          59  0379
QSO: 14258 PH 2009-03-29 0935 DH2WQ         59  0928   RN3GA         59  0329
QSO: 14258 PH 2009-03-29 0935 DH2WQ         59  0929   UR5AS         59  0522
QSO: 14258 PH 2009-03-29 0936 DH2WQ         59  0930   JN1NDY        59  0513
QSO: 14259 PH 2009-03-29 0937 DH2WQ         59  0931   RN4HBU        59  0178
QSO: 14259 PH 2009-03-29 0937 DH2WQ         59  0932   EA1GY         59  0338
QSO: 14259 PH 2009-03-29 0938 DH2WQ         59  0933   EU1DZ         59  0162
QSO: 14259 PH 2009-03-29 0938 DH2WQ         59  0934   DC8SG         59  0110
QSO: 14259 PH 2009-03-29 0940 DH2WQ         59  0935   JL1OXH        59  0175
QSO: 14259 PH 2009-03-29 0941 DH2WQ         59  0936   YO4US         59  0198
QSO: 14259 PH 2009-03-29 0943 DH2WQ         59  0937   IZ6NCN        59  0256
QSO: 14259 PH 2009-03-29 0943 DH2WQ         59  0938   9A5KV         59  0025
QSO: 14259 PH 2009-03-29 0943 DH2WQ         59  0939   RK3DXZ        59  0397
QSO: 14259 PH 2009-03-29 0946 DH2WQ         59  0940   Z35W          59  0141
QSO: 14194 PH 2009-03-29 0951 DH2WQ         59  0941   YL9T          59  0363
QSO: 14194 PH 2009-03-29 0952 DH2WQ         59  0942   UA0SR         59  0294
QSO: 14194 PH 2009-03-29 0953 DH2WQ         59  0943   UR5ZMK        59  0240
QSO: 14194 PH 2009-03-29 0953 DH2WQ         59  0944   ER3CT         59  0060
QSO: 14194 PH 2009-03-29 0956 DH2WQ         59  0945   RN4NF         59  0198
QSO: 14194 PH 2009-03-29 0956 DH2WQ         59  0946   US5UO         59  0312
QSO: 14186 PH 2009-03-29 0959 DH2WQ         59  0947   ZW5B          59  1026
QSO: 14186 PH 2009-03-29 1000 DH2WQ         59  0948   UR5RP         59  0270
QSO: 14186 PH 2009-03-29 1000 DH2WQ         59  0949   YQ5Q          59  0390
QSO: 14186 PH 2009-03-29 1000 DH2WQ         59  0950   IZ8HLE        59  0102
QSO: 14186 PH 2009-03-29 1001 DH2WQ         59  0951   RU6HJ         59  0136
QSO: 14186 PH 2009-03-29 1001 DH2WQ         59  0952   YU9IM         59  0153
QSO: 14186 PH 2009-03-29 1003 DH2WQ         59  0953   YO9CWY        59  0160
QSO: 14186 PH 2009-03-29 1004 DH2WQ         59  0954   EP3HF         59  0065
QSO: 14186 PH 2009-03-29 1005 DH2WQ         59  0955   JQ1QKK        59  0188
QSO: 14186 PH 2009-03-29 1006 DH2WQ         59  0956   EW1IP         59  0221
QSO: 14186 PH 2009-03-29 1008 DH2WQ         59  0957   UA3DAM        59  0105
QSO: 14186 PH 2009-03-29 1009 DH2WQ         59  0958   BY1RX         59  0706
QSO: 14186 PH 2009-03-29 1010 DH2WQ         59  0959   UN7RL         59  0333
QSO: 14186 PH 2009-03-29 1011 DH2WQ         59  0960   UX6F          59  0086
QSO: 14186 PH 2009-03-29 1012 DH2WQ         59  0961   YO9XC         59  0143
QSO: 14186 PH 2009-03-29 1013 DH2WQ         59  0962   YT3AA         59  0102
QSO: 14186 PH 2009-03-29 1013 DH2WQ         59  0963   UR6F          59  1766
QSO: 14186 PH 2009-03-29 1014 DH2WQ         59  0964   IZ8FSL        59  0031
QSO: 14186 PH 2009-03-29 1015 DH2WQ         59  0965   DK8PX         59  0012
QSO: 14186 PH 2009-03-29 1017 DH2WQ         59  0966   LZ1DM         59  0339
QSO: 14186 PH 2009-03-29 1020 DH2WQ         59  0967   SM0Q          59  0226
QSO: 14230 PH 2009-03-29 1024 DH2WQ         59  0968   YL2CF         59  0069
QSO: 14230 PH 2009-03-29 1024 DH2WQ         59  0969   RN3ARA        59  0167
QSO: 14230 PH 2009-03-29 1025 DH2WQ         59  0970   UA9QCQ        59  0047
QSO: 14230 PH 2009-03-29 1026 DH2WQ         59  0971   UT5EUQ        59  0084
QSO: 14230 PH 2009-03-29 1027 DH2WQ         59  0972   LA/CT1EEB     59  0091
QSO: 14230 PH 2009-03-29 1028 DH2WQ         59  0973   EA4YK         59  0047
QSO: 14230 PH 2009-03-29 1031 DH2WQ         59  0974   RA0SU         59  0282
QSO: 14230 PH 2009-03-29 1032 DH2WQ         59  0975   TA1KC         59  0334
QSO: 14230 PH 2009-03-29 1035 DH2WQ         59  0976   PJ2T          59  1460
QSO: 14230 PH 2009-03-29 1036 DH2WQ         59  0977   LY4T          59  0789
QSO: 14230 PH 2009-03-29 1039 DH2WQ         59  0978   YV7QP         59  0046
QSO: 14229 PH 2009-03-29 1040 DH2WQ         59  0979   UA9BS         59  0175
QSO: 14229 PH 2009-03-29 1041 DH2WQ         59  0980   EA3NA         59  0289
QSO: 14229 PH 2009-03-29 1041 DH2WQ         59  0981   LA9BM         59  0238
QSO: 14229 PH 2009-03-29 1043 DH2WQ         59  0982   UX5TQ         59  0072
QSO: 14229 PH 2009-03-29 1043 DH2WQ         59  0983   RA4PD         59  0149
QSO: 14229 PH 2009-03-29 1043 DH2WQ         59  0984   LY2AE         59  0400
QSO: 14229 PH 2009-03-29 1043 DH2WQ         59  0985   RN3FY         59  0138
QSO: 14229 PH 2009-03-29 1044 DH2WQ         59  0986   EA2QU         59  0127
QSO: 14229 PH 2009-03-29 1044 DH2WQ         59  0987   UU8JV         59  0001
QSO: 14229 PH 2009-03-29 1045 DH2WQ         59  0988   LA7GNA        59  0135
QSO: 14229 PH 2009-03-29 1046 DH2WQ         59  0989   EA1JO         59  0285
QSO: 14229 PH 2009-03-29 1046 DH2WQ         59  0990   YO2MHD        59  0186
QSO: 14229 PH 2009-03-29 1049 DH2WQ         59  0991   EA3IM         59  0088
QSO: 14229 PH 2009-03-29 1050 DH2WQ         59  0992   SV9DJO        59  0190
QSO: 14229 PH 2009-03-29 1050 DH2WQ         59  0993   EE7E          59  1315
QSO: 14229 PH 2009-03-29 1050 DH2WQ         59  0994   LY2BBF        59  0193
QSO: 14229 PH 2009-03-29 1051 DH2WQ         59  0995   UA1AQA        59  0532
QSO: 14229 PH 2009-03-29 1052 DH2WQ         59  0996   SA5ATV        59  0093
QSO: 14229 PH 2009-03-29 1052 DH2WQ         59  0997   CT1EGW        59  0220
QSO: 14268 PH 2009-03-29 1059 DH2WQ         59  0998   UY5TE         59  0149
QSO: 14268 PH 2009-03-29 1059 DH2WQ         59  0999   RA6FZ         59  0123
QSO: 14268 PH 2009-03-29 1100 DH2WQ         59  1000   ES2BH         59  0170
QSO: 14268 PH 2009-03-29 1101 DH2WQ         59  1001   EA1GWL        59  0133
QSO: 14268 PH 2009-03-29 1101 DH2WQ         59  1002   VA2TG         59  0427
QSO: 14268 PH 2009-03-29 1102 DH2WQ         59  1003   RA9AAA        59  0570
QSO: 14268 PH 2009-03-29 1102 DH2WQ         59  1004   UR8QR         59  0443
QSO: 14268 PH 2009-03-29 1102 DH2WQ         59  1005   RN1ON         59  0117
QSO: 14268 PH 2009-03-29 1104 DH2WQ         59  1006   RV9WP         59  0426
QSO: 14268 PH 2009-03-29 1105 DH2WQ         59  1007   RV0SR         59  0869
QSO: 14268 PH 2009-03-29 1106 DH2WQ         59  1008   UO70F         59  0196
QSO: 14268 PH 2009-03-29 1107 DH2WQ         59  1009   RV3DHC        59  0142
QSO: 14268 PH 2009-03-29 1109 DH2WQ         59  1010   EA2WD         59  0332
QSO: 14268 PH 2009-03-29 1109 DH2WQ         59  1011   EA3CEC        59  0045
QSO: 14268 PH 2009-03-29 1110 DH2WQ         59  1012   UT5UPN        59  0100
QSO: 14268 PH 2009-03-29 1113 DH2WQ         59  1013   RA3DX         59  0490
QSO: 14268 PH 2009-03-29 1113 DH2WQ         59  1014   RA9JM         59  0679
QSO: 14268 PH 2009-03-29 1114 DH2WQ         59  1015   RU4SS         59  0188
QSO: 14268 PH 2009-03-29 1116 DH2WQ         59  1016   VE3RM         59  1091
QSO: 14255 PH 2009-03-29 1119 DH2WQ         59  1017   9H1DE         59  0136
QSO: 14255 PH 2009-03-29 1121 DH2WQ         59  1018   RK3DCU        59  0033
QSO: 14255 PH 2009-03-29 1121 DH2WQ         59  1019   EE2K          59  0194
QSO: 14255 PH 2009-03-29 1123 DH2WQ         59  1020   K4FX          59  0854
QSO: 14255 PH 2009-03-29 1127 DH2WQ         59  1021   ES5TF         59  0187
QSO: 14255 PH 2009-03-29 1128 DH2WQ         59  1022   EH5T          59  0559
QSO: 14255 PH 2009-03-29 1129 DH2WQ         59  1023   RU3XB         59  0105
QSO: 14255 PH 2009-03-29 1131 DH2WQ         59  1024   OH3GZ         59  0054
QSO: 14255 PH 2009-03-29 1134 DH2WQ         59  1025   DF2PH         59  0280
QSO: 14255 PH 2009-03-29 1135 DH2WQ         59  1026   VE3WIB        59  0574
QSO: 14255 PH 2009-03-29 1135 DH2WQ         59  1027   NV1N          59  1062
QSO: 14255 PH 2009-03-29 1136 DH2WQ         59  1028   UW7M          59  0055
QSO: 14255 PH 2009-03-29 1137 DH2WQ         59  1029   IR9Y          59  1623
QSO: 14255 PH 2009-03-29 1138 DH2WQ         59  1030   UT5UKY        59  0158
QSO: 14255 PH 2009-03-29 1138 DH2WQ         59  1031   EV1R          59  1437
QSO: 14255 PH 2009-03-29 1138 DH2WQ         59  1032   KT4PD         59  1216
QSO: 14255 PH 2009-03-29 1139 DH2WQ         59  1033   DJ6KS         59  0834
QSO: 14255 PH 2009-03-29 1140 DH2WQ         59  1034   YR80HCS       59  0460
QSO: 14255 PH 2009-03-29 1141 DH2WQ         59  1035   TA1AT         59  0003
QSO: 14255 PH 2009-03-29 1142 DH2WQ         59  1036   VO1XT         59  0024
QSO: 14255 PH 2009-03-29 1148 DH2WQ         59  1037   UT5ERV        59  0100
QSO: 14255 PH 2009-03-29 1148 DH2WQ         59  1038   UX3UN         59  0153
QSO: 14255 PH 2009-03-29 1148 DH2WQ         59  1039   VE1ZA         59  0263
QSO: 14255 PH 2009-03-29 1149 DH2WQ         59  1040   KZ1K          59  0687
QSO: 14255 PH 2009-03-29 1149 DH2WQ         59  1041   VA1SEA        59  0053
QSO: 14255 PH 2009-03-29 1150 DH2WQ         59  1042   PA2MRT        59  0238
QSO: 14255 PH 2009-03-29 1152 DH2WQ         59  1043   LA1PHA        59  0166
QSO: 14255 PH 2009-03-29 1154 DH2WQ         59  1044   VE2XAA        59  0180
QSO: 14255 PH 2009-03-29 1155 DH2WQ         59  1045   YN2BQ         59  1537
QSO: 14255 PH 2009-03-29 1159 DH2WQ         59  1046   OH5TS         59  0566
QSO: 14255 PH 2009-03-29 1200 DH2WQ         59  1047   RX4YY         59  0190
QSO: 14255 PH 2009-03-29 1202 DH2WQ         59  1048   UA9OMT        59  0392
QSO: 14255 PH 2009-03-29 1203 DH2WQ         59  1049   UX2MF         59  0532
QSO: 14255 PH 2009-03-29 1205 DH2WQ         59  1050   UT4UWC        59  0070
QSO: 14270 PH 2009-03-29 1213 DH2WQ         59  1051   SV1JSQ        59  0063
QSO: 14270 PH 2009-03-29 1214 DH2WQ         59  1052   K1SLB         59  0233
QSO: 14270 PH 2009-03-29 1214 DH2WQ         59  1053   RA3TT         59  0081
QSO: 14270 PH 2009-03-29 1216 DH2WQ         59  1054   K0DEQ         59  0515
QSO: 14270 PH 2009-03-29 1224 DH2WQ         59  1055   EA1ET         59  0299
QSO: 14270 PH 2009-03-29 1226 DH2WQ         59  1056   W0EWD         59  0906
QSO: 14270 PH 2009-03-29 1230 DH2WQ         59  1057   WG0M          59  0019
QSO: 14270 PH 2009-03-29 1231 DH2WQ         59  1058   WS4WW         59  0070
QSO: 14270 PH 2009-03-29 1233 DH2WQ         59  1059   LP1H          59  0988
QSO: 14270 PH 2009-03-29 1233 DH2WQ         59  1060   UA6MM         59  0325
QSO: 14270 PH 2009-03-29 1236 DH2WQ         59  1061   KZ9O          59  0918
QSO: 14270 PH 2009-03-29 1237 DH2WQ         59  1062   KB4XK         59  0084
QSO: 21298 PH 2009-03-29 1243 DH2WQ         59  1063   DP9Z          59  0138
QSO: 21295 PH 2009-03-29 1244 DH2WQ         59  1064   CU5CQ         59  0423
QSO: 21292 PH 2009-03-29 1246 DH2WQ         59  1065   EA1GA         59  1418
QSO: 21307 PH 2009-03-29 1248 DH2WQ         59  1066   PY4OG         59  0625
QSO: 21320 PH 2009-03-29 1250 DH2WQ         59  1067   ZP0R          59  1246
QSO: 21349 PH 2009-03-29 1253 DH2WQ         59  1068   EA8/OH6CS     59  1601
QSO: 21217 PH 2009-03-29 1254 DH2WQ         59  1069   AY5F          59  1487
QSO: 21223 PH 2009-03-29 1256 DH2WQ         59  1070   PY2ZY         59  0477
QSO: 21239 PH 2009-03-29 1259 DH2WQ         59  1071   LT1F          59  1572
QSO: 21250 PH 2009-03-29 1300 DH2WQ         59  1072   ZT2V          59  0659
QSO: 21252 PH 2009-03-29 1301 DH2WQ         59  1073   EF8R          59  1511
QSO: 21258 PH 2009-03-29 1303 DH2WQ         59  1074   D4C           59  2176
QSO: 21267 PH 2009-03-29 1304 DH2WQ         59  1075   PR1T          59  0696
QSO: 21273 PH 2009-03-29 1306 DH2WQ         59  1076   CT2IVH        59  0268
QSO: 21273 PH 2009-03-29 1310 DH2WQ         59  1077   CT/M0DKN      59  0086
QSO: 21273 PH 2009-03-29 1312 DH2WQ         59  1078   DO1DEL        59  0017
QSO: 14205 PH 2009-03-29 1322 DH2WQ         59  1079   VE1MC         59  0522
QSO: 14205 PH 2009-03-29 1324 DH2WQ         59  1080   RZ6HWA        59  1014
QSO: 14205 PH 2009-03-29 1325 DH2WQ         59  1081   AB7E          59  1674
QSO: 14205 PH 2009-03-29 1326 DH2WQ         59  1082   WB8TLI        59  0471
QSO: 14205 PH 2009-03-29 1330 DH2WQ         59  1083   EA4RCT        59  0417
QSO: 14205 PH 2009-03-29 1330 DH2WQ         59  1084   RX6LD         59  0209
QSO: 14205 PH 2009-03-29 1333 DH2WQ         59  1085   WD4CBA        59  0101
QSO: 14205 PH 2009-03-29 1334 DH2WQ         59  1086   UR0IQ         59  0394
QSO: 14205 PH 2009-03-29 1336 DH2WQ         59  1087   PR5D          59  0018
QSO: 14205 PH 2009-03-29 1338 DH2WQ         59  1088   NN7ZZ         59  0808
QSO: 14271 PH 2009-03-29 1358 DH2WQ         59  1089   WD5K          59  0828
QSO: 14271 PH 2009-03-29 1400 DH2WQ         59  1090   AB4GG         59  0398
QSO: 14271 PH 2009-03-29 1402 DH2WQ         59  1091   KL7FH         59  1228
QSO: 14271 PH 2009-03-29 1403 DH2WQ         59  1092   AA3B          59  0539
QSO: 14271 PH 2009-03-29 1405 DH2WQ         59  1093   W8MJ          59  1733
QSO: 14271 PH 2009-03-29 1407 DH2WQ         59  1094   UA3DCU        59  0122
QSO: 14271 PH 2009-03-29 1407 DH2WQ         59  1095   AA4V          59  0086
QSO: 14271 PH 2009-03-29 1407 DH2WQ         59  1096   K0BLT         59  0074
QSO: 14271 PH 2009-03-29 1409 DH2WQ         59  1097   W1TO          59  0153
QSO: 14271 PH 2009-03-29 1409 DH2WQ         59  1098   WB4MAK        59  0208
QSO: 14271 PH 2009-03-29 1410 DH2WQ         59  1099   K4NAU         59  0252
QSO: 14271 PH 2009-03-29 1411 DH2WQ         59  1100   TA3/DJ4HO     59  0002
QSO: 14271 PH 2009-03-29 1415 DH2WQ         59  1101   W2II          59  1295
QSO: 14271 PH 2009-03-29 1417 DH2WQ         59  1102   AB2IO         59  0291
QSO: 14271 PH 2009-03-29 1417 DH2WQ         59  1103   RX3AEX        59  0113
QSO: 14271 PH 2009-03-29 1420 DH2WQ         59  1104   RN3DBA        59  0484
QSO: 14271 PH 2009-03-29 1421 DH2WQ         59  1105   K0KX          59  0330
QSO: 14271 PH 2009-03-29 1421 DH2WQ         59  1106   W7PP          59  0373
QSO: 14271 PH 2009-03-29 1424 DH2WQ         59  1107   NV8N          59  0566
QSO: 14271 PH 2009-03-29 1425 DH2WQ         59  1108   NW6S          59  0259
QSO: 14271 PH 2009-03-29 1426 DH2WQ         59  1109   NR6O          59  0636
QSO: 14271 PH 2009-03-29 1426 DH2WQ         59  1110   K4PV          59  0126
QSO: 14271 PH 2009-03-29 1428 DH2WQ         59  1111   NC4RB         59  0121
QSO: 14271 PH 2009-03-29 1428 DH2WQ         59  1112   WT8C          59  0444
QSO: 14271 PH 2009-03-29 1432 DH2WQ         59  1113   EA5AVW        59  0107
QSO: 14271 PH 2009-03-29 1437 DH2WQ         59  1114   WS4WW         59  0102
QSO: 14271 PH 2009-03-29 1438 DH2WQ         59  1115   AA8LL         59  0429
QSO: 14271 PH 2009-03-29 1439 DH2WQ         59  1116   KG4CUY        59  0138
QSO: 14271 PH 2009-03-29 1439 DH2WQ         59  1117   AD4EB         59  0929
QSO: 14271 PH 2009-03-29 1440 DH2WQ         59  1118   KE9ET         59  0428
QSO: 14271 PH 2009-03-29 1441 DH2WQ         59  1119   VE3ZZ         59  0209
QSO: 14271 PH 2009-03-29 1442 DH2WQ         59  1120   K3IPK         59  0235
QSO: 14271 PH 2009-03-29 1445 DH2WQ         59  1121   K2IC          59  0210
QSO: 14271 PH 2009-03-29 1446 DH2WQ         59  1122   US5ISV        59  0271
QSO: 14271 PH 2009-03-29 1450 DH2WQ         59  1123   UR4IXM        59  0251
QSO: 14271 PH 2009-03-29 1453 DH2WQ         59  1124   KB7QOS        59  0109
QSO: 14271 PH 2009-03-29 1455 DH2WQ         59  1125   N3ALN         59  0282
QSO: 14271 PH 2009-03-29 1456 DH2WQ         59  1126   RN3GM         59  0063
QSO: 14271 PH 2009-03-29 1459 DH2WQ         59  1127   KP4GBF        59  0009
QSO: 14271 PH 2009-03-29 1501 DH2WQ         59  1128   KE0UI         59  0512
QSO: 14271 PH 2009-03-29 1502 DH2WQ         59  1129   W2OO          59  0121
QSO: 14271 PH 2009-03-29 1503 DH2WQ         59  1130   G5Z           59  0267
QSO: 14271 PH 2009-03-29 1508 DH2WQ         59  1131   K9WJL         59  0064
QSO: 14271 PH 2009-03-29 1509 DH2WQ         59  1132   N4PB          59  0270
QSO: 14271 PH 2009-03-29 1512 DH2WQ         59  1133   WT7RC         59  0347
QSO: 14271 PH 2009-03-29 1513 DH2WQ         59  1134   DC8WPA        59  0018
QSO: 14271 PH 2009-03-29 1514 DH2WQ         59  1135   KI6MQX        59  0072
QSO: 14271 PH 2009-03-29 1516 DH2WQ         59  1136   W3FF          59  0105
QSO: 14271 PH 2009-03-29 1517 DH2WQ         59  1137   4Z5MY         59  0032
QSO: 14271 PH 2009-03-29 1517 DH2WQ         59  1138   N4GG          59  0115
QSO: 14271 PH 2009-03-29 1518 DH2WQ         59  1139   W4AKO         59  0070
QSO: 14271 PH 2009-03-29 1519 DH2WQ         59  1140   KP3JSG        59  0114
QSO: 14271 PH 2009-03-29 1519 DH2WQ         59  1141   KG6D          59  0396
QSO: 14271 PH 2009-03-29 1520 DH2WQ         59  1142   KE7ORS        59  0003
QSO: 14271 PH 2009-03-29 1522 DH2WQ         59  1143   WB0N          59  0237
QSO: 14271 PH 2009-03-29 1522 DH2WQ         59  1144   NR1I          59  0537
QSO: 14271 PH 2009-03-29 1524 DH2WQ         59  1145   KE9ZO         59  0017
QSO: 14271 PH 2009-03-29 1524 DH2WQ         59  1146   ND1X          59  0951
QSO: 14271 PH 2009-03-29 1525 DH2WQ         59  1147   N3TDE         59  0006
QSO: 14271 PH 2009-03-29 1526 DH2WQ         59  1148   K4JRA         59  0269
QSO: 14271 PH 2009-03-29 1527 DH2WQ         59  1149   W3LL          59  0607
QSO: 14271 PH 2009-03-29 1527 DH2WQ         59  1150   N2SQW         59  0403
QSO: 14271 PH 2009-03-29 1529 DH2WQ         59  1151   NN5Z          59  0272
QSO: 14271 PH 2009-03-29 1531 DH2WQ         59  1152   KE1V          59  0334
QSO: 14271 PH 2009-03-29 1532 DH2WQ         59  1153   VE8EV         59  0227
QSO: 14271 PH 2009-03-29 1533 DH2WQ         59  1154   KB0YH         59  0346
QSO: 14271 PH 2009-03-29 1535 DH2WQ         59  1155   VE7GL         59  1477
QSO: 14271 PH 2009-03-29 1535 DH2WQ         59  1156   NR7DX         59  0493
QSO: 14271 PH 2009-03-29 1535 DH2WQ         59  1157   NY6N          59  2333
QSO: 14271 PH 2009-03-29 1536 DH2WQ         59  1158   DJ8UV         59  0373
QSO: 14271 PH 2009-03-29 1536 DH2WQ         59  1159   WA1Z          59  0201
QSO: 14271 PH 2009-03-29 1538 DH2WQ         59  1160   N1MGO         59  0282
QSO: 14271 PH 2009-03-29 1538 DH2WQ         59  1161   WT7RC         59  0373
QSO: 14271 PH 2009-03-29 1539 DH2WQ         59  1162   WN9O          59  0963
QSO: 14271 PH 2009-03-29 1540 DH2WQ         59  1163   AC2AC         59  0224
QSO: 14271 PH 2009-03-29 1540 DH2WQ         59  1164   W4EEH         59  0605
QSO: 14271 PH 2009-03-29 1544 DH2WQ         59  1165   WB4JFS        59  0421
QSO: 14271 PH 2009-03-29 1546 DH2WQ         59  1166   DG3FK         59  0303
QSO: 14271 PH 2009-03-29 1549 DH2WQ         59  1167   W2RZS         59  0267
QSO: 14271 PH 2009-03-29 1550 DH2WQ         59  1168   N9FC          59  0061
QSO: 14271 PH 2009-03-29 1551 DH2WQ         59  1169   UA4NC         59  0349
QSO: 14271 PH 2009-03-29 1554 DH2WQ         59  1170   N0SXX         59  0261
QSO: 14271 PH 2009-03-29 1556 DH2WQ         59  1171   DL0WH         59  0252
QSO: 14271 PH 2009-03-29 1558 DH2WQ         59  1172   KC7QR         59  0048
QSO: 14271 PH 2009-03-29 1559 DH2WQ         59  1173   XR3P          59  0286
QSO: 14307 PH 2009-03-29 1623 DH2WQ         59  1174   VE7SZ         59  0251
QSO: 14300 PH 2009-03-29 1625 DH2WQ         59  1175   VE7XF         59  0401
QSO: 14300 PH 2009-03-29 1628 DH2WQ         59  1176   NF6A          59  0142
QSO: 14300 PH 2009-03-29 1629 DH2WQ         59  1177   K7IA          59  0231
QSO: 14300 PH 2009-03-29 1629 DH2WQ         59  1178   RK3K          59  1489
QSO: 14300 PH 2009-03-29 1631 DH2WQ         59  1179   NF7E          59  0169
QSO: 14300 PH 2009-03-29 1632 DH2WQ         59  1180   W7ZR          59  1481
QSO: 14300 PH 2009-03-29 1634 DH2WQ         59  1181   WR2G          59  0332
QSO: 14300 PH 2009-03-29 1635 DH2WQ         59  1182   W9IIX         59  0165
QSO: 14300 PH 2009-03-29 1637 DH2WQ         59  1183   VE9ML         59  0145
QSO: 14300 PH 2009-03-29 1639 DH2WQ         59  1184   K7LJ          59  0094
QSO: 14300 PH 2009-03-29 1640 DH2WQ         59  1185   N6AA          59  0372
QSO: 14300 PH 2009-03-29 1641 DH2WQ         59  1186   K9QVB         59  0125
QSO: 14300 PH 2009-03-29 1641 DH2WQ         59  1187   K0EA          59  0631
QSO: 14300 PH 2009-03-29 1642 DH2WQ         59  1188   KH7XS         59  3931
QSO: 14273 PH 2009-03-29 1646 DH2WQ         59  1189   KA5TQF        59  0005
QSO: 14273 PH 2009-03-29 1647 DH2WQ         59  1190   UW1M          59  1520
QSO: 14273 PH 2009-03-29 1648 DH2WQ         59  1191   VE7KS         59  0400
QSO: 14273 PH 2009-03-29 1648 DH2WQ         59  1192   K9JE          59  0282
QSO: 14273 PH 2009-03-29 1649 DH2WQ         59  1193   UY9IM         59  0165
QSO: 14273 PH 2009-03-29 1650 DH2WQ         59  1194   W0TLE         59  0214
QSO: 14273 PH 2009-03-29 1652 DH2WQ         59  1195   K7GSE         59  0260
QSO: 14273 PH 2009-03-29 1653 DH2WQ         59  1196   V8AQM         59  0541
QSO: 14273 PH 2009-03-29 1654 DH2WQ         59  1197   K0RH          59  1727
QSO: 14273 PH 2009-03-29 1654 DH2WQ         59  1198   NP2KW         59  1198
QSO: 14273 PH 2009-03-29 1656 DH2WQ         59  1199   W7OM          59  0449
QSO: 14273 PH 2009-03-29 1657 DH2WQ         59  1200   N0UY          59  0343
QSO: 14273 PH 2009-03-29 1657 DH2WQ         59  1201   KC7V          59  0521
QSO: 14273 PH 2009-03-29 1658 DH2WQ         59  1202   KI4LCH        59  0202
QSO: 14273 PH 2009-03-29 1700 DH2WQ         59  1203   WA0GNC        59  0295
QSO: 14273 PH 2009-03-29 1700 DH2WQ         59  1204   KC0MO         59  1050
QSO: 14273 PH 2009-03-29 1701 DH2WQ         59  1205   W9GIG         59  0160
QSO: 14273 PH 2009-03-29 1701 DH2WQ         59  1206   K9ZW          59  0033
QSO: 14273 PH 2009-03-29 1702 DH2WQ         59  1207   N2PKP         59  0198
QSO: 14273 PH 2009-03-29 1703 DH2WQ         59  1208   VE5PV         59  0794
QSO: 14273 PH 2009-03-29 1704 DH2WQ         59  1209   SV1JSN        59  0073
QSO: 14273 PH 2009-03-29 1704 DH2WQ         59  1210   W8MJ          59  1869
QSO: 14273 PH 2009-03-29 1705 DH2WQ         59  1211   NV1C          59  0900
QSO: 14273 PH 2009-03-29 1705 DH2WQ         59  1212   WB0TSR        59  0352
QSO: 14273 PH 2009-03-29 1706 DH2WQ         59  1213   ES9C          59  0175
QSO: 14273 PH 2009-03-29 1706 DH2WQ         59  1214   NX5M          59  1830
QSO: 14273 PH 2009-03-29 1707 DH2WQ         59  1215   K7EG          59  0285
QSO: 14273 PH 2009-03-29 1708 DH2WQ         59  1216   WG3J          59  0368
QSO: 14273 PH 2009-03-29 1710 DH2WQ         59  1217   SV1CAL        59  0083
QSO: 14273 PH 2009-03-29 1710 DH2WQ         59  1218   KI7AO         59  0268
QSO: 14273 PH 2009-03-29 1713 DH2WQ         59  1219   E21EIC        59  0886
QSO: 14273 PH 2009-03-29 1715 DH2WQ         59  1220   ZS6GTL        59  0026
QSO: 14273 PH 2009-03-29 1715 DH2WQ         59  1221   W6AEA         59  0253
QSO: 14273 PH 2009-03-29 1717 DH2WQ         59  1222   W2NGC         59  0022
QSO: 14273 PH 2009-03-29 1719 DH2WQ         59  1223   ND4Z          59  0138
QSO: 14273 PH 2009-03-29 1721 DH2WQ         59  1224   N0SXX         59  0301
QSO: 14273 PH 2009-03-29 1726 DH2WQ         59  1225   W3WKX         59  0044
QSO: 14273 PH 2009-03-29 1738 DH2WQ         59  1226   UW1G          59  0479
QSO: 14273 PH 2009-03-29 1740 DH2WQ         59  1227   RA6LOO        59  0218
QSO: 14273 PH 2009-03-29 1741 DH2WQ         59  1228   DB2WD         59  0001
QSO:  3745 PH 2009-03-29 1751 DH2WQ         59  1229   DB2WD         59  0004
QSO:  3745 PH 2009-03-29 1751 DH2WQ         59  1230   DJ3HW         59  0223
QSO:  3745 PH 2009-03-29 1752 DH2WQ         59  1231   PA1CM         59  0653
QSO:  3745 PH 2009-03-29 1753 DH2WQ         59  1232   YT2AAA        59  0396
QSO:  3727 PH 2009-03-29 1755 DH2WQ         59  1233   SP6JIR        59  0124
QSO:  3727 PH 2009-03-29 1756 DH2WQ         59  1234   DO1WHU        59  0188
