START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15988245
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3785 PH 2009-03-28 0002 3V8BB         59  0001   YU1WS         59  008    0
QSO: 14162 PH 2009-03-29 1636 3V8BB         59  3031   G7SKR         59  010    0
QSO: 14162 PH 2009-03-29 1637 3V8BB         59  3032   WA2YEX        59  009    0
QSO: 14162 PH 2009-03-29 1637 3V8BB         59  3033   MW3WSC        59  199    0
QSO: 14162 PH 2009-03-29 1638 3V8BB         59  3034   W1YY/7        59  169    0
QSO: 14162 PH 2009-03-29 1638 3V8BB         59  3035   LA0HF/M       59  005    0
QSO: 14162 PH 2009-03-29 1639 3V8BB         59  3036   EA5BAH        59  177    0
QSO: 14162 PH 2009-03-29 1639 3V8BB         59  3037   CT1DZY        59  089    0
QSO: 14162 PH 2009-03-29 1640 3V8BB         59  3038   KL7FH         59  1387   0
QSO: 14162 PH 2009-03-29 1640 3V8BB         59  3039   EA1GA         59  1559   0
QSO: 14162 PH 2009-03-29 1641 3V8BB         59  3040   ED4A          59  351    0
QSO: 14162 PH 2009-03-29 1641 3V8BB         59  3041   W2KN          59  004    0
QSO: 14162 PH 2009-03-29 1641 3V8BB         59  3042   CT1BOL        59  900    0
QSO: 14162 PH 2009-03-29 1642 3V8BB         59  3043   N7TO          59  049    0
QSO: 14162 PH 2009-03-29 1643 3V8BB         59  3044   EC5APA        59  153    0
QSO: 14162 PH 2009-03-29 1643 3V8BB         59  3045   F4FIP         59  040    0
QSO: 14162 PH 2009-03-29 1644 3V8BB         59  3046   NE1C          59  884    0
QSO: 14162 PH 2009-03-29 1644 3V8BB         59  3047   N9AB          59  003    0
QSO: 14162 PH 2009-03-29 1645 3V8BB         59  3048   KD2RD         59  091    0
QSO: 14162 PH 2009-03-29 1645 3V8BB         59  3049   DL8EAQ        59  406    0
QSO: 14162 PH 2009-03-29 1646 3V8BB         59  3050   OL7T          59  435    0
QSO: 14162 PH 2009-03-29 1646 3V8BB         59  3051   EA5ASM        59  227    0
QSO: 14162 PH 2009-03-29 1647 3V8BB         59  3052   GM0CDV        59  354    0
QSO: 14162 PH 2009-03-29 1649 3V8BB         59  3053   EA5YE         59  080    0
QSO: 14162 PH 2009-03-29 1650 3V8BB         59  3054   W8ZD          59  015    0
QSO: 14162 PH 2009-03-29 1651 3V8BB         59  3055   EA8BZH        59  136    0
QSO: 14162 PH 2009-03-29 1651 3V8BB         59  3056   G0HDV         59  003    0
QSO: 14162 PH 2009-03-29 1653 3V8BB         59  3057   W9NGA         59  619    0
QSO: 14162 PH 2009-03-29 1654 3V8BB         59  3058   EA3NJ         59  096    0
QSO: 14162 PH 2009-03-29 1655 3V8BB         59  3059   VE7CNA        59  015    0
QSO: 14162 PH 2009-03-29 1655 3V8BB         59  3060   WA7HR         59  214    0
QSO: 14162 PH 2009-03-29 1658 3V8BB         59  3061   M3ZXX         59  058    0
QSO: 14162 PH 2009-03-29 1659 3V8BB         59  3062   W4JAM         59  057    0
QSO: 14162 PH 2009-03-29 1700 3V8BB         59  3063   DL3LE         59  038    0
QSO: 14162 PH 2009-03-29 1700 3V8BB         59  3064   M0GBK         59  018    0
QSO: 14162 PH 2009-03-29 1701 3V8BB         59  3065   EE1GWL        59  180    0
QSO: 14162 PH 2009-03-29 1701 3V8BB         59  3066   M0DDT         59  098    0
QSO: 14162 PH 2009-03-29 1701 3V8BB         59  3067   UA3BL         59  917    0
QSO: 14162 PH 2009-03-29 1702 3V8BB         59  3068   M0LEZ/M       59  012    0
QSO: 14162 PH 2009-03-29 1703 3V8BB         59  3069   KH7XS         59  3943   0
QSO: 14162 PH 2009-03-29 1704 3V8BB         59  3070   OH7JL         59  004    0
QSO: 14162 PH 2009-03-29 1704 3V8BB         59  3071   EA5ET         59  127    0
QSO: 14162 PH 2009-03-29 1704 3V8BB         59  3072   SM4YPH        59  019    0
QSO: 14162 PH 2009-03-29 1705 3V8BB         59  3073   EA3KU         59  031    0
QSO: 14162 PH 2009-03-29 1705 3V8BB         59  3074   EA3NW         59  057    0
QSO: 14162 PH 2009-03-29 1705 3V8BB         59  3075   2E0PSW        59  231    0
QSO: 14162 PH 2009-03-29 1706 3V8BB         59  3076   G4IQI         59  001    0
QSO: 14162 PH 2009-03-29 1706 3V8BB         59  3077   KA2VZX        59  035    0
QSO: 14162 PH 2009-03-29 1707 3V8BB         59  3078   NQ1W          59  388    0
QSO: 14162 PH 2009-03-29 1707 3V8BB         59  3079   K1ESE         59  010    0
QSO: 14162 PH 2009-03-29 1707 3V8BB         59  3080   K0XD          59  027    0
QSO: 14162 PH 2009-03-29 1708 3V8BB         59  3081   KR4F          59  103    0
QSO: 14162 PH 2009-03-29 1708 3V8BB         59  3082   KV2X          59  035    0
QSO: 14162 PH 2009-03-29 1709 3V8BB         59  3083   K3YG          59  005    0
QSO: 14162 PH 2009-03-29 1709 3V8BB         59  3084   VE8EV         59  240    0
QSO: 14162 PH 2009-03-29 1711 3V8BB         59  3085   K7ZSD         59  859    0
QSO: 14162 PH 2009-03-29 1711 3V8BB         59  3086   G4CPA         59  002    0
QSO: 14162 PH 2009-03-29 1711 3V8BB         59  3087   G0MLY         59  172    0
QSO: 14162 PH 2009-03-29 1711 3V8BB         59  3088   KE9ET         59  469    0
QSO: 14162 PH 2009-03-29 1712 3V8BB         59  3089   G3ZKN         59  007    0
QSO: 14162 PH 2009-03-29 1712 3V8BB         59  3090   NR7DX         59  530    0
QSO: 14162 PH 2009-03-29 1712 3V8BB         59  3091   PA3DTM        59  005    0
QSO: 14162 PH 2009-03-29 1713 3V8BB         59  3092   DK5JM         59  677    0
QSO: 14162 PH 2009-03-29 1713 3V8BB         59  3093   4B2S          59  1777   0
QSO: 14162 PH 2009-03-29 1713 3V8BB         59  3094   M0TCA         59  005    0
QSO: 14162 PH 2009-03-29 1714 3V8BB         59  3095   EA3AUJ        59  101    0
QSO: 14162 PH 2009-03-29 1714 3V8BB         59  3096   ON4AEM        59  007    0
QSO: 14162 PH 2009-03-29 1714 3V8BB         59  3097   PA3ARM        59  154    0
QSO: 14162 PH 2009-03-29 1715 3V8BB         59  3098   W7RPT         59  001    0
QSO: 14162 PH 2009-03-29 1716 3V8BB         59  3099   PD0MHZ        59  102    0
QSO: 14162 PH 2009-03-29 1716 3V8BB         59  3100   PA4SDV        59  015    0
QSO: 14162 PH 2009-03-29 1716 3V8BB         59  3101   ON8TP         59  023    0
QSO: 14162 PH 2009-03-29 1716 3V8BB         59  3102   DJ3HW         59  200    0
QSO: 14162 PH 2009-03-29 1717 3V8BB         59  3103   SQ4CTS        59  143    0
QSO: 14162 PH 2009-03-29 1717 3V8BB         59  3104   PD0EMR        59  159    0
QSO: 14162 PH 2009-03-29 1717 3V8BB         59  3105   PE0MVJ        59  142    0
QSO: 14162 PH 2009-03-29 1718 3V8BB         59  3106   G0DMJ         59  011    0
QSO: 14162 PH 2009-03-29 1718 3V8BB         59  3107   F4FFH         59  327    0
QSO: 14162 PH 2009-03-29 1718 3V8BB         59  3108   WA7RZW        59  028    0
QSO: 14162 PH 2009-03-29 1719 3V8BB         59  3109   EA1GY         59  434    0
QSO: 14162 PH 2009-03-29 1719 3V8BB         59  3110   EH7H          59  723    0
QSO: 14162 PH 2009-03-29 1719 3V8BB         59  3111   G8NRP         59  017    0
QSO: 14162 PH 2009-03-29 1720 3V8BB         59  3112   SV9CJO        59  249    0
QSO: 14162 PH 2009-03-29 1720 3V8BB         59  3113   AC8G          59  124    0
QSO: 14162 PH 2009-03-29 1720 3V8BB         59  3114   LY2OM         59  044    0
QSO: 14162 PH 2009-03-29 1721 3V8BB         59  3115   AA1M          59  001    0
QSO: 14162 PH 2009-03-29 1721 3V8BB         59  3116   SN3Q          59  157    0
QSO: 14162 PH 2009-03-29 1722 3V8BB         59  3117   FM1HN         59  497    0
QSO: 14162 PH 2009-03-29 1722 3V8BB         59  3118   ON4CCN        59  003    0
QSO: 14162 PH 2009-03-29 1723 3V8BB         59  3119   PD5URK        59  099    0
QSO: 14162 PH 2009-03-29 1723 3V8BB         59  3120   PA3JD         59  149    0
QSO: 14162 PH 2009-03-29 1724 3V8BB         59  3121   PA2CVD        59  039    0
QSO: 14162 PH 2009-03-29 1724 3V8BB         59  3122   VE3WIB        59  731    0
QSO: 14162 PH 2009-03-29 1724 3V8BB         59  3123   DL1PR         59  040    0
QSO: 14162 PH 2009-03-29 1724 3V8BB         59  3124   PE2RPS        59  033    0
QSO: 14162 PH 2009-03-29 1725 3V8BB         59  3125   DL8AX         59  100    0
QSO: 14162 PH 2009-03-29 1725 3V8BB         59  3126   E74IW         59  069    0
QSO: 14162 PH 2009-03-29 1725 3V8BB         59  3127   K3WW          59  1032   0
QSO: 14162 PH 2009-03-29 1726 3V8BB         59  3128   G8XUL         59  002    0
QSO: 14162 PH 2009-03-29 1726 3V8BB         59  3129   WB8O          59  156    0
QSO: 14162 PH 2009-03-29 1726 3V8BB         59  3130   M0AID         59  110    0
QSO: 14162 PH 2009-03-29 1727 3V8BB         59  3131   W2CR          59  004    0
QSO: 14162 PH 2009-03-29 1727 3V8BB         59  3132   G3RWL         59  100    0
QSO: 14162 PH 2009-03-29 1727 3V8BB         59  3133   M0CAR         59  006    0
QSO: 14162 PH 2009-03-29 1728 3V8BB         59  3134   4Z4DX         59  906    0
QSO: 14162 PH 2009-03-29 1728 3V8BB         59  3135   G4PIQ         59  031    0
QSO: 14162 PH 2009-03-29 1729 3V8BB         59  3136   OO9O          59  099    0
QSO: 14162 PH 2009-03-29 1729 3V8BB         59  3137   G4EHN         59  018    0
QSO: 14162 PH 2009-03-29 1729 3V8BB         59  3138   OH8T          59  270    0
QSO: 14162 PH 2009-03-29 1730 3V8BB         59  3139   ON6VL         59  013    0
QSO: 14162 PH 2009-03-29 1730 3V8BB         59  3140   UT4XU         59  220    0
QSO: 14162 PH 2009-03-29 1730 3V8BB         59  3141   UR7CT         59  049    0
QSO: 14162 PH 2009-03-29 1730 3V8BB         59  3142   DL7CB/M       59  031    0
QSO: 14162 PH 2009-03-29 1731 3V8BB         59  3143   LZ2NG         59  007    0
QSO: 14162 PH 2009-03-29 1731 3V8BB         59  3144   DK4GKR        59  001    0
QSO: 14162 PH 2009-03-29 1731 3V8BB         59  3145   SP1II         59  001    0
QSO: 14162 PH 2009-03-29 1732 3V8BB         59  3146   G7VRK         59  089    0
QSO: 14162 PH 2009-03-29 1732 3V8BB         59  3147   EA5ON         59  242    0
QSO: 14162 PH 2009-03-29 1732 3V8BB         59  3148   DG7XO/M       59  008    0
QSO: 14162 PH 2009-03-29 1732 3V8BB         59  3149   EW3LN         59  044    0
QSO: 14162 PH 2009-03-29 1733 3V8BB         59  3150   K1ZW          59  085    0
QSO: 14162 PH 2009-03-29 1733 3V8BB         59  3151   G1EFL         59  002    0
QSO: 14162 PH 2009-03-29 1733 3V8BB         59  3152   PA0IA         59  003    0
QSO: 14162 PH 2009-03-29 1734 3V8BB         59  3153   PD5KL         59  181    0
QSO: 14162 PH 2009-03-29 1734 3V8BB         59  3154   OK1DHP        59  060    0
QSO: 14162 PH 2009-03-29 1734 3V8BB         59  3155   W4JS          59  134    0
QSO: 14162 PH 2009-03-29 1735 3V8BB         59  3156   YO2MHD        59  230    0
QSO: 14162 PH 2009-03-29 1735 3V8BB         59  3157   M3VAM         59  015    0
QSO: 14162 PH 2009-03-29 1736 3V8BB         59  3158   PF5A          59  017    0
QSO: 14162 PH 2009-03-29 1736 3V8BB         59  3159   N8OC          59  237    0
QSO: 14162 PH 2009-03-29 1737 3V8BB         59  3160   DF7OM         59  118    0
QSO: 14162 PH 2009-03-29 1738 3V8BB         59  3161   W7VJ          59  121    0
QSO: 14162 PH 2009-03-29 1738 3V8BB         59  3162   ON4OLE        59  072    0
QSO: 14162 PH 2009-03-29 1738 3V8BB         59  3163   M0DMJ         59  025    0
QSO: 14162 PH 2009-03-29 1739 3V8BB         59  3164   G3RSD         59  042    0
QSO: 14162 PH 2009-03-29 1739 3V8BB         59  3165   DH2WS         59  101    0
QSO: 14162 PH 2009-03-29 1740 3V8BB         59  3166   N0ODK         59  057    0
QSO: 14162 PH 2009-03-29 1740 3V8BB         59  3167   EA8BTM        59  866    0
QSO: 14162 PH 2009-03-29 1741 3V8BB         59  3168   W4YE          59  385    0
QSO: 14162 PH 2009-03-29 1741 3V8BB         59  3169   PI4WLD        59  095    0
QSO: 14162 PH 2009-03-29 1742 3V8BB         59  3170   M0ECW         59  004    0
QSO: 14162 PH 2009-03-29 1742 3V8BB         59  3171   PA0AMJ        59  066    0
QSO: 14162 PH 2009-03-29 1743 3V8BB         59  3172   TM7F          59  1967   0
QSO: 14162 PH 2009-03-29 1743 3V8BB         59  3173   DL3CA         59  064    0
QSO: 14162 PH 2009-03-29 1743 3V8BB         59  3174   WA8UEG        59  007    0
QSO: 14162 PH 2009-03-29 1743 3V8BB         59  3175   KD9HR         59  103    0
QSO: 14162 PH 2009-03-29 1744 3V8BB         59  3176   M3VYS         59  028    0
QSO: 14162 PH 2009-03-29 1744 3V8BB         59  3177   OK1WCF        59  137    0
QSO: 14162 PH 2009-03-29 1745 3V8BB         59  3178   PA0DVD        59  010    0
QSO: 14162 PH 2009-03-29 1745 3V8BB         59  3179   F1BGY         59  004    0
QSO: 14162 PH 2009-03-29 1746 3V8BB         59  3180   PA3MM         59  027    0
QSO: 14162 PH 2009-03-29 1746 3V8BB         59  3181   G4LDL         59  112    0
QSO: 14162 PH 2009-03-29 1746 3V8BB         59  3182   DD3DJ         59  003    0
QSO: 14162 PH 2009-03-29 1747 3V8BB         59  3183   PD0FF         59  001    0
QSO: 14162 PH 2009-03-29 1747 3V8BB         59  3184   DL5UO         59  001    0
QSO: 14162 PH 2009-03-29 1748 3V8BB         59  3185   OR4U          59  020    0
QSO: 14162 PH 2009-03-29 1748 3V8BB         59  3186   PD1AFL        59  023    0
QSO: 14162 PH 2009-03-29 1749 3V8BB         59  3187   UY5ZZ         59  769    0
QSO: 14162 PH 2009-03-29 1750 3V8BB         59  3188   2E0BVA        59  031    0
QSO: 14162 PH 2009-03-29 1752 3V8BB         59  3189   DK1AC         59  009    0
QSO: 14162 PH 2009-03-29 1753 3V8BB         59  3190   EA5KV         59  451    0
QSO: 14162 PH 2009-03-29 1753 3V8BB         59  3191   DJ9MH         59  471    0
QSO: 14162 PH 2009-03-29 1753 3V8BB         59  3192   G2PB          59  105    0
QSO: 14162 PH 2009-03-29 1754 3V8BB         59  3193   EA4FLY        59  223    0
QSO: 21000 PH 2009-03-29 1754 3V8BB         59  3194   T48K          59  261    0
QSO: 21319 PH 2009-03-29 1759 3V8BB         59  3195   NQ4I          59  457    0
QSO: 21319 PH 2009-03-29 1759 3V8BB         59  3196   K9OM          59  342    0
QSO: 21319 PH 2009-03-29 1800 3V8BB         59  3197   EA1EVS        59  292    0
QSO: 21319 PH 2009-03-29 1801 3V8BB         59  3198   EA8/DL3KVR    59  544    0
QSO: 21319 PH 2009-03-29 1801 3V8BB         59  3199   EA3NT         59  028    0
QSO: 21319 PH 2009-03-29 1802 3V8BB         59  3200   EA5XY         59  032    0
QSO: 21319 PH 2009-03-29 1802 3V8BB         59  3201   EA1DR         59  255    0
QSO: 21319 PH 2009-03-29 1803 3V8BB         59  3202   EA2WD         59  385    0
QSO: 21319 PH 2009-03-29 1804 3V8BB         59  3203   EA4EER        59  316    0
QSO: 21319 PH 2009-03-29 1804 3V8BB         59  3204   KE5FXE        59  238    0
QSO: 21319 PH 2009-03-29 1805 3V8BB         59  3205   NJ4U          59  412    0
QSO: 21319 PH 2009-03-29 1805 3V8BB         59  3206   EB3JT         59  351    0
QSO: 21319 PH 2009-03-29 1805 3V8BB         59  3207   PY2SEX        59  247    0
QSO: 21319 PH 2009-03-29 1806 3V8BB         59  3208   EA7AE         59  057    0
QSO: 21319 PH 2009-03-29 1806 3V8BB         59  3209   CT1BOL        59  937    0
QSO: 21319 PH 2009-03-29 1807 3V8BB         59  3210   WB4OQF        59  197    0
QSO: 21319 PH 2009-03-29 1808 3V8BB         59  3211   PY1SX         59  236    0
QSO: 21319 PH 2009-03-29 1809 3V8BB         59  3212   AO2V          59  135    0
QSO: 21319 PH 2009-03-29 1809 3V8BB         59  3213   KA5VFU        59  001    0
QSO: 21319 PH 2009-03-29 1811 3V8BB         59  3214   NT5V          59  209    0
QSO: 21319 PH 2009-03-29 1813 3V8BB         59  3215   KF7NN         59  152    0
QSO: 21319 PH 2009-03-29 1813 3V8BB         59  3216   KC4HW         59  316    0
QSO: 21319 PH 2009-03-29 1813 3V8BB         59  3217   EA3GYK        59  098    0
QSO: 21319 PH 2009-03-29 1814 3V8BB         59  3218   WI5DX         59  009    0
QSO: 21319 PH 2009-03-29 1814 3V8BB         59  3219   W5DX          59  540    0
QSO: 21319 PH 2009-03-29 1815 3V8BB         59  3220   K4IRI         59  118    0
QSO: 21319 PH 2009-03-29 1815 3V8BB         59  3221   IZ8GCE        59  052    0
QSO: 21319 PH 2009-03-29 1816 3V8BB         59  3222   K4NAU         59  303    0
QSO: 21319 PH 2009-03-29 1816 3V8BB         59  3223   N5IVS         59  004    0
QSO: 21319 PH 2009-03-29 1817 3V8BB         59  3224   W5MF          59  305    0
QSO: 21319 PH 2009-03-29 1819 3V8BB         59  3225   N3CZ          59  018    0
QSO: 21319 PH 2009-03-29 1820 3V8BB         59  3226   IZ0BNV        59  006    0
QSO: 21319 PH 2009-03-29 1821 3V8BB         59  3227   EC2ASL        57  070    0
QSO: 21319 PH 2009-03-29 1822 3V8BB         59  3228   IW8EXE        59  028    0
QSO: 21319 PH 2009-03-29 1822 3V8BB         59  3229   K5UA          59  031    0
QSO: 21319 PH 2009-03-29 1823 3V8BB         59  3230   EA7HKE        59  111    0
QSO: 21319 PH 2009-03-29 1823 3V8BB         59  3231   EA7CWA        59  213    0
QSO: 21319 PH 2009-03-29 1823 3V8BB         59  3232   N4WZ          59  990    0
QSO: 21319 PH 2009-03-29 1824 3V8BB         59  3233   WY5I          59  020    0
QSO: 21319 PH 2009-03-29 1824 3V8BB         59  3234   OE3JTB        59  175    0
QSO: 21319 PH 2009-03-29 1825 3V8BB         59  3235   UR6F          59  2200   0
QSO: 21319 PH 2009-03-29 1825 3V8BB         59  3236   N0RB          59  085    0
QSO: 21319 PH 2009-03-29 1826 3V8BB         59  3237   KD5JWC        59  067    0
QSO: 21319 PH 2009-03-29 1827 3V8BB         59  3238   N5WNG         59  129    0
QSO: 21319 PH 2009-03-29 1828 3V8BB         59  3239   N4NN          59  002    0
QSO: 21319 PH 2009-03-29 1829 3V8BB         59  3240   K5NS          59  326    0
QSO: 21319 PH 2009-03-29 1829 3V8BB         59  3241   KD4D          59  187    0
QSO: 21319 PH 2009-03-29 1830 3V8BB         59  3242   CE2WZ         59  091    0
QSO: 21319 PH 2009-03-29 1830 3V8BB         59  3243   DL1AZK        59  007    0
QSO: 21319 PH 2009-03-29 1830 3V8BB         59  3244   F4FQH         59  024    0
QSO: 21319 PH 2009-03-29 1831 3V8BB         59  3245   EC8AUZ        59  001    0
QSO: 21319 PH 2009-03-29 1832 3V8BB         59  3246   4O3A          59  134    0
QSO: 21319 PH 2009-03-29 1832 3V8BB         59  3247   IZ8FMH        59  004    0
QSO: 21319 PH 2009-03-29 1833 3V8BB         59  3248   IW2CLM        59  128    0
QSO: 21319 PH 2009-03-29 1834 3V8BB         59  3249   PT9PA         59  326    0
QSO: 21319 PH 2009-03-29 1834 3V8BB         59  3250   CN2R          59  4321   0
QSO: 21319 PH 2009-03-29 1835 3V8BB         59  3251   G6PZ          59  110    0
QSO: 21319 PH 2009-03-29 1835 3V8BB         59  3252   F4FTS         59  036    0
QSO: 21319 PH 2009-03-29 1836 3V8BB         59  3253   F5LVL         59  003    0
QSO: 21319 PH 2009-03-29 1836 3V8BB         59  3254   S51A          59  097    0
QSO: 21319 PH 2009-03-29 1837 3V8BB         59  3255   W4ABW         59  003    0
QSO: 21319 PH 2009-03-29 1838 3V8BB         59  3256   EC1AFZ        59  001    0
QSO: 21319 PH 2009-03-29 1839 3V8BB         59  3257   IK2SAR        59  120    0
QSO: 21319 PH 2009-03-29 1839 3V8BB         59  3258   IZ0GYP        59  189    0
QSO: 21319 PH 2009-03-29 1840 3V8BB         59  3259   HP1AVS        59  241    0
QSO: 21319 PH 2009-03-29 1840 3V8BB         59  3260   IZ2JPN        59  377    0
QSO: 21319 PH 2009-03-29 1841 3V8BB         59  3261   K8ZEE         59  099    0
QSO: 21319 PH 2009-03-29 1842 3V8BB         59  3262   W4EE          59  322    0
QSO: 21319 PH 2009-03-29 1843 3V8BB         59  3263   G5O           59  024    0
QSO: 21319 PH 2009-03-29 1845 3V8BB         59  3264   PY3DX         59  1125   0
QSO: 21319 PH 2009-03-29 1848 3V8BB         59  3265   ZV5O          59  772    0
QSO: 21319 PH 2009-03-29 1849 3V8BB         59  3266   PV8DR         59  097    0
QSO: 21319 PH 2009-03-29 1852 3V8BB         59  3267   L46V          59  370    0
QSO: 21319 PH 2009-03-29 1854 3V8BB         59  3268   PW7A          59  303    0
QSO: 21319 PH 2009-03-29 1856 3V8BB         59  3269   YV6BTF        59  370    0
QSO: 21319 PH 2009-03-29 1859 3V8BB         59  3270   HC2GF         59  544    0
QSO: 21319 PH 2009-03-29 1900 3V8BB         59  3271   YW5DX         59  606    0
QSO: 21319 PH 2009-03-29 1901 3V8BB         59  3272   IO4T          59  372    0
QSO: 21319 PH 2009-03-29 1904 3V8BB         59  3273   CE4CT         59  649    0
QSO: 21319 PH 2009-03-29 1907 3V8BB         59  3274   NP2KW         59  1400   0
QSO: 21319 PH 2009-03-29 1907 3V8BB         59  3275   WE4M          59  1252   0
QSO: 21319 PH 2009-03-29 1907 3V8BB         59  3276   WB4ROA        59  108    0
QSO: 21319 PH 2009-03-29 1908 3V8BB         59  3277   SV2HRT        59  007    0
QSO: 21319 PH 2009-03-29 1908 3V8BB         59  3278   W2YE          59  241    0
QSO: 21319 PH 2009-03-29 1908 3V8BB         59  3279   W1JR          59  007    0
QSO: 21319 PH 2009-03-29 1909 3V8BB         59  3280   KY5R          59  619    0
QSO: 21319 PH 2009-03-29 1909 3V8BB         59  3281   EA5FWW        59  150    0
QSO: 21319 PH 2009-03-29 1910 3V8BB         59  3282   N2MAD         59  009    0
QSO: 21319 PH 2009-03-29 1910 3V8BB         59  3283   N4KG          59  327    0
QSO: 21319 PH 2009-03-29 1911 3V8BB         59  3284   WP3GW         59  267    0
QSO: 21319 PH 2009-03-29 1912 3V8BB         59  3285   W2NO          59  026    0
QSO: 21319 PH 2009-03-29 1912 3V8BB         59  3286   PJ4/W9NJY     59  173    0
QSO: 21319 PH 2009-03-29 1913 3V8BB         59  3287   K4BFT         59  001    0
QSO: 21319 PH 2009-03-29 1914 3V8BB         59  3288   IK2STR        59  041    0
QSO: 21319 PH 2009-03-29 1915 3V8BB         59  3289   KB2VMG        59  071    0
QSO: 21319 PH 2009-03-29 1915 3V8BB         59  3290   N4PB          59  306    0
QSO: 21319 PH 2009-03-29 1915 3V8BB         59  3291   M4A           59  067    0
QSO: 21319 PH 2009-03-29 1916 3V8BB         59  3292   N2PKP         59  226    0
QSO: 21319 PH 2009-03-29 1916 3V8BB         59  3293   N4KE          59  439    0
QSO: 21319 PH 2009-03-29 1916 3V8BB         59  3294   W4AKO         59  081    0
QSO: 21319 PH 2009-03-29 1917 3V8BB         59  3295   ZV5E          59  691    0
QSO: 21319 PH 2009-03-29 1917 3V8BB         59  3296   EA7EN         59  072    0
QSO: 21319 PH 2009-03-29 1918 3V8BB         59  3297   NG3U          59  081    0
QSO: 21319 PH 2009-03-29 1918 3V8BB         59  3298   EA7HYL        59  147    0
QSO: 21319 PH 2009-03-29 1919 3V8BB         59  3299   KB2M          59  211    0
QSO: 21319 PH 2009-03-29 1919 3V8BB         59  3300   EA1OS         59  435    0
QSO: 21319 PH 2009-03-29 1919 3V8BB         59  3301   WB9Z          59  2219   0
QSO: 21319 PH 2009-03-29 1920 3V8BB         59  3302   NQ4U          59  100    0
QSO: 21319 PH 2009-03-29 1921 3V8BB         59  3303   N3NEP         59  212    0
QSO: 21319 PH 2009-03-29 1921 3V8BB         59  3304   KA3JL         59  051    0
QSO: 21319 PH 2009-03-29 1922 3V8BB         59  3305   AI2IA         59  062    0
QSO: 21319 PH 2009-03-29 1923 3V8BB         59  3306   N2NVH         59  035    0
QSO: 21319 PH 2009-03-29 1923 3V8BB         59  3307   EA7ZY         59  433    0
QSO: 21319 PH 2009-03-29 1924 3V8BB         59  3308   W1BV          59  804    0
QSO: 21319 PH 2009-03-29 1925 3V8BB         59  3309   AC5O          59  427    0
QSO: 21319 PH 2009-03-29 1926 3V8BB         59  3310   EA7CIX        59  106    0
QSO: 21319 PH 2009-03-29 1927 3V8BB         59  3311   F6IGS         59  483    0
QSO: 21319 PH 2009-03-29 1928 3V8BB         59  3312   AB3GZ         59  002    0
QSO: 21319 PH 2009-03-29 1930 3V8BB         59  3313   W5RI          59  101    0
QSO: 21319 PH 2009-03-29 1930 3V8BB         59  3314   IU1A          59  133    0
QSO: 21319 PH 2009-03-29 1931 3V8BB         59  3315   W5LEO         59  042    0
QSO: 21319 PH 2009-03-29 1932 3V8BB         59  3316   M0XXT         59  098    0
QSO: 21319 PH 2009-03-29 1932 3V8BB         59  3317   N2US          59  052    0
QSO: 21319 PH 2009-03-29 1934 3V8BB         59  3318   LU4FLJ        59  207    0
QSO: 14162 PH 2009-03-29 1939 3V8BB         59  3319   F4ELH         59  011    0
QSO: 14162 PH 2009-03-29 1939 3V8BB         59  3320   K1HI          59  104    0
QSO: 14162 PH 2009-03-29 1939 3V8BB         59  3321   N9DJ          59  035    0
QSO: 14162 PH 2009-03-29 1940 3V8BB         59  3322   W9IIX         59  190    0
QSO: 14162 PH 2009-03-29 1940 3V8BB         59  3323   EI2GLB        59  103    0
QSO: 14162 PH 2009-03-29 1941 3V8BB         59  3324   LA9TY         59  048    0
QSO: 14162 PH 2009-03-29 1941 3V8BB         59  3325   G3WFM         59  011    0
QSO: 14162 PH 2009-03-29 1942 3V8BB         59  3326   RA4PD         59  246    0
QSO: 14162 PH 2009-03-29 1942 3V8BB         59  3327   CS9L          59  3465   0
QSO: 14162 PH 2009-03-29 1943 3V8BB         59  3328   W9BDN         59  001    0
QSO: 14162 PH 2009-03-29 1943 3V8BB         59  3329   KN6LF         59  100    0
QSO: 14162 PH 2009-03-29 1944 3V8BB         59  3330   W7IAN         59  400    0
QSO: 14162 PH 2009-03-29 1944 3V8BB         59  3331   NQ3N          59  061    0
QSO: 14162 PH 2009-03-29 1945 3V8BB         59  3332   K5LAD         59  273    0
QSO: 14162 PH 2009-03-29 1945 3V8BB         59  3333   W9EXY         59  1015   0
QSO: 14162 PH 2009-03-29 1946 3V8BB         59  3334   N2VW          59  084    0
QSO: 14162 PH 2009-03-29 1946 3V8BB         59  3335   W4GIW         59  012    0
QSO: 14162 PH 2009-03-29 1946 3V8BB         59  3336   W8GP          59  064    0
QSO: 14162 PH 2009-03-29 1947 3V8BB         59  3337   OT5A          59  1654   0
QSO: 14162 PH 2009-03-29 1947 3V8BB         59  3338   WA9IVH        59  083    0
QSO: 14162 PH 2009-03-29 1948 3V8BB         59  3339   OH5TS         56  683    0
