START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 6W1RW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14731749
OPERATORS: F6BEE
NAME: Jacques SAGET F6BEE
SOAPBOX:
QSO:  7067 PH 2009-03-28 0000 6W1RW         59  0001   VE7GL         59  001    0
QSO: 14286 PH 2009-03-29 1753 6W1RW         59  2975   UR7EQ         59  149    0
QSO: 14286 PH 2009-03-29 1753 6W1RW         59  2976   PD2JAM        59  237    0
QSO: 14286 PH 2009-03-29 1753 6W1RW         59  2977   LA/CT1EEB     59  137    0
QSO: 14286 PH 2009-03-29 1753 6W1RW         59  2978   M0DUO         59  020    0
QSO: 14286 PH 2009-03-29 1754 6W1RW         59  2979   G4CLA         59  054    0
QSO: 14286 PH 2009-03-29 1754 6W1RW         59  2980   PA0FEI        59  049    0
QSO: 14286 PH 2009-03-29 1755 6W1RW         59  2981   DL1VF         59  019    0
QSO: 14286 PH 2009-03-29 1755 6W1RW         59  2982   DM2EV         59  044    0
QSO: 14286 PH 2009-03-29 1756 6W1RW         59  2983   F6KQK         59  001    0
QSO: 14286 PH 2009-03-29 1756 6W1RW         59  2984   OG8X          59  2579   0
QSO: 14286 PH 2009-03-29 1756 6W1RW         59  2985   PR7AR         59  457    0
QSO: 14286 PH 2009-03-29 1757 6W1RW         59  2986   S54O          59  878    0
QSO: 14286 PH 2009-03-29 1757 6W1RW         59  2987   IR1G          59  1760   0
QSO: 14286 PH 2009-03-29 1757 6W1RW         59  2988   SM5U          59  318    0
QSO: 14286 PH 2009-03-29 1757 6W1RW         59  2989   OZ1ACB        59  445    0
QSO: 14286 PH 2009-03-29 1758 6W1RW         59  2990   I6ONE         59  006    0
QSO: 14286 PH 2009-03-29 1758 6W1RW         59  2991   HB9HVG        59  033    0
QSO: 14286 PH 2009-03-29 1758 6W1RW         59  2992   PA4SDV        59  032    0
QSO: 14286 PH 2009-03-29 1759 6W1RW         59  2993   RM3F          59  009    0
QSO: 14286 PH 2009-03-29 1759 6W1RW         59  2994   UA3LNM        59  143    0
QSO: 14286 PH 2009-03-29 1759 6W1RW         59  2995   EA5LV         59  021    0
QSO: 14286 PH 2009-03-29 1759 6W1RW         59  2996   PA3FMC        59  211    0
QSO: 14286 PH 2009-03-29 1800 6W1RW         59  2997   G0VXC         59  219    0
QSO: 14286 PH 2009-03-29 1800 6W1RW         59  2998   SN5T          59  466    0
QSO: 14286 PH 2009-03-29 1800 6W1RW         59  2999   G0WSC         59  032    0
QSO: 14286 PH 2009-03-29 1801 6W1RW         59  3000   OQ5M          59  304    0
QSO: 14286 PH 2009-03-29 1801 6W1RW         59  3001   G3WFM         59  007    0
QSO: 14286 PH 2009-03-29 1802 6W1RW         59  3002   DL1DXA        59  024    0
QSO: 14286 PH 2009-03-29 1802 6W1RW         59  3003   DL8DXF        59  230    0
QSO: 14286 PH 2009-03-29 1802 6W1RW         59  3004   G0VJG         59  017    0
QSO: 14286 PH 2009-03-29 1803 6W1RW         59  3005   OK2KOJ        59  274    0
QSO: 14286 PH 2009-03-29 1803 6W1RW         59  3006   IK6ZJE        59  104    0
QSO: 14286 PH 2009-03-29 1803 6W1RW         59  3007   YQ5Q          59  498    0
QSO: 14286 PH 2009-03-29 1803 6W1RW         59  3008   OK1PA         59  087    0
QSO: 14286 PH 2009-03-29 1804 6W1RW         59  3009   IZ8FSL        59  050    0
QSO: 14286 PH 2009-03-29 1805 6W1RW         59  3010   IZ0FYW        59  007    0
QSO: 14286 PH 2009-03-29 1805 6W1RW         59  3011   CT1BOL        59  936    0
QSO: 14286 PH 2009-03-29 1805 6W1RW         59  3012   OH5TS         59  669    0
QSO: 14286 PH 2009-03-29 1805 6W1RW         59  3013   DF2LH         59  159    0
QSO: 14286 PH 2009-03-29 1806 6W1RW         59  3014   DL2NGP        59  027    0
QSO: 14286 PH 2009-03-29 1807 6W1RW         59  3015   US5MSF        59  055    0
QSO: 14286 PH 2009-03-29 1807 6W1RW         59  3016   UT3EV         59  123    0
QSO: 14286 PH 2009-03-29 1807 6W1RW         59  3017   DL5RM         59  007    0
QSO: 14286 PH 2009-03-29 1808 6W1RW         59  3018   SJ6A          59  157    0
QSO: 14286 PH 2009-03-29 1808 6W1RW         59  3019   OK1DKR        59  088    0
QSO: 14286 PH 2009-03-29 1808 6W1RW         59  3020   EU1DZ         59  231    0
QSO: 14286 PH 2009-03-29 1810 6W1RW         59  3021   OS2T          59  050    0
QSO: 14286 PH 2009-03-29 1812 6W1RW         59  3022   M0CAR         59  020    0
QSO: 14286 PH 2009-03-29 1812 6W1RW         59  3023   YO3RU         59  459    0
QSO: 14286 PH 2009-03-29 1813 6W1RW         59  3024   PD1RO         59  417    0
QSO: 14286 PH 2009-03-29 1814 6W1RW         59  3025   PY2IQ         59  120    0
QSO: 21293 PH 2009-03-29 1818 6W1RW         59  3026   SK7OA         59  029    0
QSO: 21293 PH 2009-03-29 1818 6W1RW         59  3027   WA2WGF        59  119    0
QSO: 21293 PH 2009-03-29 1818 6W1RW         59  3028   NQ1W          59  426    0
QSO: 21293 PH 2009-03-29 1819 6W1RW         59  3029   DL1ASF        59  156    0
QSO: 21293 PH 2009-03-29 1819 6W1RW         59  3030   VP8KF         59  1765   0
QSO: 21303 PH 2009-03-29 1820 6W1RW         59  3031   KC6X          59  1019   0
QSO: 21303 PH 2009-03-29 1821 6W1RW         59  3032   KF3EQ         59  049    0
QSO: 21303 PH 2009-03-29 1821 6W1RW         59  3033   KD5JWC        59  065    0
QSO: 21303 PH 2009-03-29 1822 6W1RW         59  3034   PA0JNH        59  343    0
QSO: 21303 PH 2009-03-29 1822 6W1RW         59  3035   K5UA          59  030    0
QSO: 21303 PH 2009-03-29 1822 6W1RW         59  3036   WY5I          59  019    0
QSO: 21303 PH 2009-03-29 1822 6W1RW         59  3037   K2TGW         59  026    0
QSO: 21303 PH 2009-03-29 1823 6W1RW         59  3038   PA0AMJ        59  075    0
QSO: 21303 PH 2009-03-29 1823 6W1RW         59  3039   WB5NPW        59  072    0
QSO: 21303 PH 2009-03-29 1824 6W1RW         59  3040   N5DTT         59  026    0
QSO: 21303 PH 2009-03-29 1824 6W1RW         59  3041   WB5TKA        59  016    0
QSO: 21303 PH 2009-03-29 1824 6W1RW         59  3042   K5VIP         59  240    0
QSO: 21303 PH 2009-03-29 1824 6W1RW         59  3043   N2NVH         59  034    0
QSO: 21303 PH 2009-03-29 1825 6W1RW         59  3044   KY5R          59  604    0
QSO: 21303 PH 2009-03-29 1825 6W1RW         59  3045   K4DAS         59  019    0
QSO: 21303 PH 2009-03-29 1825 6W1RW         59  3046   N0AO          59  2101   0
QSO: 21303 PH 2009-03-29 1826 6W1RW         59  3047   W9DHQ         59  141    0
QSO: 21303 PH 2009-03-29 1826 6W1RW         59  3048   EA7CWA        59  214    0
QSO: 21303 PH 2009-03-29 1826 6W1RW         59  3049   WA2FBN        59  027    0
QSO: 21303 PH 2009-03-29 1827 6W1RW         59  3050   HB9DCM        59  003    0
QSO: 21303 PH 2009-03-29 1827 6W1RW         59  3051   N2MH          59  055    0
QSO: 21303 PH 2009-03-29 1827 6W1RW         59  3052   W4UAL         59  310    0
QSO: 21303 PH 2009-03-29 1828 6W1RW         59  3053   AJ3M          59  220    0
QSO: 21303 PH 2009-03-29 1828 6W1RW         59  3054   S50R          59  044    0
QSO: 21303 PH 2009-03-29 1828 6W1RW         59  3055   K5RQ          59  1902   0
QSO: 21303 PH 2009-03-29 1829 6W1RW         59  3056   K0BWQ         59  219    0
QSO: 21303 PH 2009-03-29 1829 6W1RW         59  3057   K2BBQ         59  138    0
QSO: 21303 PH 2009-03-29 1829 6W1RW         59  3058   WA1Z          59  223    0
QSO: 21303 PH 2009-03-29 1830 6W1RW         59  3059   KB2VMG        59  062    0
QSO: 21303 PH 2009-03-29 1830 6W1RW         59  3060   DG2JA         59  021    0
QSO: 21303 PH 2009-03-29 1831 6W1RW         59  3061   KZ8T          59  035    0
QSO: 21303 PH 2009-03-29 1831 6W1RW         59  3062   NJ1Q          59  075    0
QSO: 21303 PH 2009-03-29 1831 6W1RW         59  3063   N5YY          59  008    0
QSO: 21303 PH 2009-03-29 1832 6W1RW         59  3064   N3JT          59  097    0
QSO: 21303 PH 2009-03-29 1832 6W1RW         59  3065   EA8BWW        59  001    0
QSO: 21303 PH 2009-03-29 1832 6W1RW         59  3066   KI4RKB        59  029    0
QSO: 21303 PH 2009-03-29 1832 6W1RW         59  3067   W1BYH         59  316    0
QSO: 21303 PH 2009-03-29 1833 6W1RW         59  3068   PY1KN         59  101    0
QSO: 21303 PH 2009-03-29 1833 6W1RW         59  3069   XE1FZE        59  514    0
QSO: 21303 PH 2009-03-29 1833 6W1RW         59  3070   KV2X          59  045    0
QSO: 21303 PH 2009-03-29 1833 6W1RW         59  3071   W2FMB         59  090    0
QSO: 21303 PH 2009-03-29 1834 6W1RW         59  3072   YY5COR        59  014    0
QSO: 21303 PH 2009-03-29 1834 6W1RW         59  3073   DO6JJ         59  029    0
QSO: 21303 PH 2009-03-29 1835 6W1RW         59  3074   VE3UTT        59  1534   0
QSO: 21303 PH 2009-03-29 1835 6W1RW         59  3075   4O3A          59  137    0
QSO: 21303 PH 2009-03-29 1835 6W1RW         59  3076   9A2CW         59  050    0
QSO: 21303 PH 2009-03-29 1836 6W1RW         59  3077   NS9I          59  274    0
QSO: 21303 PH 2009-03-29 1836 6W1RW         59  3078   DL7ED         59  162    0
QSO: 21303 PH 2009-03-29 1836 6W1RW         59  3079   KV7DX         59  016    0
QSO: 21303 PH 2009-03-29 1837 6W1RW         59  3080   KD2MU         59  219    0
QSO: 21303 PH 2009-03-29 1837 6W1RW         59  3081   NR1I          59  598    0
QSO: 21303 PH 2009-03-29 1837 6W1RW         59  3082   VA3FP         59  086    0
QSO: 21303 PH 2009-03-29 1838 6W1RW         59  3083   PE1LGZ        59  210    0
QSO: 21303 PH 2009-03-29 1838 6W1RW         59  3084   LZ2JR         59  155    0
QSO: 21303 PH 2009-03-29 1838 6W1RW         59  3085   N6IEF         59  314    0
QSO: 21303 PH 2009-03-29 1839 6W1RW         59  3086   W1SNE         59  037    0
QSO: 21303 PH 2009-03-29 1839 6W1RW         59  3087   W4PBG         59  014    0
QSO: 21303 PH 2009-03-29 1839 6W1RW         59  3088   K5WQG         59  050    0
QSO: 21303 PH 2009-03-29 1840 6W1RW         59  3089   IZ0GYP        59  187    0
QSO: 21303 PH 2009-03-29 1840 6W1RW         59  3090   VA3DF         59  188    0
QSO: 21303 PH 2009-03-29 1840 6W1RW         59  3091   KC4HW         59  318    0
QSO: 21303 PH 2009-03-29 1840 6W1RW         59  3092   N6AA          59  384    0
QSO: 21303 PH 2009-03-29 1841 6W1RW         59  3093   N8HP          59  111    0
QSO: 21303 PH 2009-03-29 1841 6W1RW         59  3094   KA1VMG        59  222    0
QSO: 21303 PH 2009-03-29 1842 6W1RW         59  3095   K5HLZ         59  005    0
QSO: 21303 PH 2009-03-29 1842 6W1RW         59  3096   W2VU          59  034    0
QSO: 21303 PH 2009-03-29 1842 6W1RW         59  3097   N9UA          59  001    0
QSO: 21303 PH 2009-03-29 1842 6W1RW         59  3098   W1KQ          59  293    0
QSO: 21303 PH 2009-03-29 1843 6W1RW         59  3099   LX1KN         59  100    0
QSO: 21303 PH 2009-03-29 1843 6W1RW         59  3100   W4WSW         59  124    0
QSO: 21303 PH 2009-03-29 1843 6W1RW         59  3101   K3IU          59  003    0
QSO: 21303 PH 2009-03-29 1844 6W1RW         59  3102   KG3N          59  106    0
QSO: 21303 PH 2009-03-29 1844 6W1RW         59  3103   WA3GYW        59  018    0
QSO: 21303 PH 2009-03-29 1844 6W1RW         59  3104   WZ8T          59  608    0
QSO: 21303 PH 2009-03-29 1845 6W1RW         59  3105   W2YC          59  423    0
QSO: 21303 PH 2009-03-29 1845 6W1RW         59  3106   MJ4K          59  119    0
QSO: 21303 PH 2009-03-29 1845 6W1RW         59  3107   W2JLK         59  001    0
QSO: 21303 PH 2009-03-29 1846 6W1RW         59  3108   KA8Q          59  207    0
QSO: 21303 PH 2009-03-29 1846 6W1RW         59  3109   KC2OGR        59  090    0
QSO: 21303 PH 2009-03-29 1846 6W1RW         59  3110   K1SUB         59  032    0
QSO: 21303 PH 2009-03-29 1846 6W1RW         59  3111   KE0UI         59  553    0
QSO: 21303 PH 2009-03-29 1847 6W1RW         59  3112   K6YRA         59  270    0
QSO: 21303 PH 2009-03-29 1847 6W1RW         59  3113   4B2S          59  1790   0
QSO: 21303 PH 2009-03-29 1847 6W1RW         59  3114   NF4A          59  070    0
QSO: 21303 PH 2009-03-29 1848 6W1RW         59  3115   N3ME          59  141    0
QSO: 21303 PH 2009-03-29 1848 6W1RW         59  3116   WS9M          59  225    0
QSO: 21303 PH 2009-03-29 1848 6W1RW         59  3117   S51A          59  112    0
QSO: 21303 PH 2009-03-29 1849 6W1RW         59  3118   WA2JQK        59  2452   0
QSO: 21303 PH 2009-03-29 1849 6W1RW         59  3119   W8TE          59  212    0
QSO: 21303 PH 2009-03-29 1849 6W1RW         59  3120   DO3ED         59  006    0
QSO: 21303 PH 2009-03-29 1850 6W1RW         59  3121   VA2WDQ        59  149    0
QSO: 21303 PH 2009-03-29 1850 6W1RW         59  3122   W2LHL         59  017    0
QSO: 21303 PH 2009-03-29 1850 6W1RW         59  3123   WF2B          59  118    0
QSO: 21303 PH 2009-03-29 1851 6W1RW         59  3124   NY6Y          59  081    0
QSO: 21303 PH 2009-03-29 1851 6W1RW         59  3125   WA2LXE        59  121    0
QSO: 21303 PH 2009-03-29 1852 6W1RW         59  3126   K2RRV         59  014    0
QSO: 21303 PH 2009-03-29 1852 6W1RW         59  3127   W1TO          59  210    0
QSO: 21303 PH 2009-03-29 1852 6W1RW         59  3128   WB2JUF        59  006    0
QSO: 21303 PH 2009-03-29 1852 6W1RW         59  3129   DJ1AA         59  1169   0
QSO: 21303 PH 2009-03-29 1852 6W1RW         59  3130   VA3DX         59  855    0
QSO: 21303 PH 2009-03-29 1853 6W1RW         59  3131   VE3LKV        59  082    0
QSO: 21303 PH 2009-03-29 1853 6W1RW         59  3132   K2JF          59  021    0
QSO: 21303 PH 2009-03-29 1853 6W1RW         59  3133   N2MUN         59  389    0
QSO: 21303 PH 2009-03-29 1853 6W1RW         59  3134   WA4ZKF        59  007    0
QSO: 21303 PH 2009-03-29 1854 6W1RW         59  3135   KB3TS         59  052    0
QSO: 21303 PH 2009-03-29 1854 6W1RW         59  3136   K0VXU         59  226    0
QSO: 21303 PH 2009-03-29 1854 6W1RW         59  3137   WB8TLI        59  559    0
QSO: 21303 PH 2009-03-29 1855 6W1RW         59  3138   IZ8ODU        59  055    0
QSO: 21303 PH 2009-03-29 1855 6W1RW         59  3139   OE6HJF        59  206    0
QSO: 21303 PH 2009-03-29 1855 6W1RW         59  3140   N7VF          59  324    0
QSO: 21303 PH 2009-03-29 1856 6W1RW         59  3141   W4EIB         59  015    0
QSO: 21303 PH 2009-03-29 1856 6W1RW         59  3142   NX8G          59  266    0
QSO: 21303 PH 2009-03-29 1856 6W1RW         59  3143   PE1RF         59  007    0
QSO: 21303 PH 2009-03-29 1857 6W1RW         59  3144   K5CFA         59  002    0
QSO: 21303 PH 2009-03-29 1857 6W1RW         59  3145   WA9IVH        59  069    0
QSO: 21303 PH 2009-03-29 1858 6W1RW         59  3146   DO7DU         59  039    0
QSO: 21303 PH 2009-03-29 1858 6W1RW         59  3147   DL4UCS        59  011    0
QSO: 21303 PH 2009-03-29 1859 6W1RW         59  3148   W1URV         59  026    0
QSO: 21303 PH 2009-03-29 1859 6W1RW         59  3149   W9JA          59  670    0
QSO: 21303 PH 2009-03-29 1859 6W1RW         59  3150   EG8R          59  1908   0
QSO: 21303 PH 2009-03-29 1859 6W1RW         59  3151   F5LVL         59  006    0
QSO: 21303 PH 2009-03-29 1900 6W1RW         59  3152   N1GKX         59  251    0
QSO: 21303 PH 2009-03-29 1900 6W1RW         59  3153   N2SQW         59  505    0
QSO: 21303 PH 2009-03-29 1900 6W1RW         59  3154   N1MGO         59  155    0
QSO: 21303 PH 2009-03-29 1901 6W1RW         59  3155   DG2KO         59  089    0
QSO: 21303 PH 2009-03-29 1901 6W1RW         59  3156   DK5JM         59  709    0
QSO: 21303 PH 2009-03-29 1901 6W1RW         59  3157   EA3NE         59  191    0
QSO: 21303 PH 2009-03-29 1902 6W1RW         59  3158   WB4ROA        59  101    0
QSO: 21303 PH 2009-03-29 1902 6W1RW         59  3159   N3NEP         59  207    0
QSO: 21303 PH 2009-03-29 1902 6W1RW         59  3160   K9FO          59  011    0
QSO: 21303 PH 2009-03-29 1903 6W1RW         59  3161   VA3KA         59  010    0
QSO: 21303 PH 2009-03-29 1903 6W1RW         59  3162   IK7NXU        59  389    0
QSO: 21303 PH 2009-03-29 1903 6W1RW         59  3163   W1IS          59  026    0
QSO: 21303 PH 2009-03-29 1903 6W1RW         59  3164   N4AWU         59  100    0
QSO: 21303 PH 2009-03-29 1904 6W1RW         59  3165   KA1LOR        59  093    0
QSO: 21303 PH 2009-03-29 1904 6W1RW         59  3166   W8VCK         59  030    0
QSO: 21303 PH 2009-03-29 1904 6W1RW         59  3167   W7UPF         59  094    0
QSO: 21303 PH 2009-03-29 1904 6W1RW         59  3168   KB9VT         59  084    0
QSO: 21303 PH 2009-03-29 1905 6W1RW         59  3169   LX7I          59  2379   0
QSO: 21303 PH 2009-03-29 1905 6W1RW         59  3170   KI1G          59  268    0
QSO: 21303 PH 2009-03-29 1905 6W1RW         59  3171   W1BV          59  790    0
QSO: 21303 PH 2009-03-29 1905 6W1RW         59  3172   ON4CLQ        59  015    0
QSO: 21303 PH 2009-03-29 1906 6W1RW         59  3173   W4CU          59  297    0
QSO: 21303 PH 2009-03-29 1906 6W1RW         59  3174   W7ZR          59  1542   0
QSO: 21303 PH 2009-03-29 1906 6W1RW         59  3175   OK2BEN        59  035    0
QSO: 21303 PH 2009-03-29 1907 6W1RW         59  3176   F6HMJ         59  006    0
QSO: 21303 PH 2009-03-29 1907 6W1RW         59  3177   WA2ETU        59  134    0
QSO: 21303 PH 2009-03-29 1907 6W1RW         59  3178   NQ4U          59  098    0
QSO: 21303 PH 2009-03-29 1908 6W1RW         59  3179   VE2XAA        59  348    0
QSO: 21303 PH 2009-03-29 1908 6W1RW         59  3180   K2NV          59  143    0
QSO: 21303 PH 2009-03-29 1908 6W1RW         59  3181   LU6DK         59  516    0
QSO: 21303 PH 2009-03-29 1909 6W1RW         59  3182   KC9IWW        59  116    0
QSO: 21303 PH 2009-03-29 1909 6W1RW         59  3183   G5O           59  079    0
QSO: 21303 PH 2009-03-29 1909 6W1RW         59  3184   KF6A          59  010    0
QSO: 21303 PH 2009-03-29 1909 6W1RW         59  3185   AB2TC         59  316    0
QSO: 21303 PH 2009-03-29 1910 6W1RW         59  3186   KB4MDD        59  306    0
QSO: 21303 PH 2009-03-29 1910 6W1RW         59  3187   W4IFG/M       59  1591   0
QSO: 21303 PH 2009-03-29 1910 6W1RW         59  3188   KE5FXE        59  256    0
QSO: 21303 PH 2009-03-29 1911 6W1RW         59  3189   NW6P          59  353    0
QSO: 21303 PH 2009-03-29 1911 6W1RW         59  3190   NX6T          59  1269   0
QSO: 21303 PH 2009-03-29 1912 6W1RW         59  3191   ON4VHF        59  109    0
QSO: 21303 PH 2009-03-29 1912 6W1RW         59  3192   YU3MAY        59  016    0
QSO: 21303 PH 2009-03-29 1912 6W1RW         59  3193   W2YE          59  242    0
QSO: 21303 PH 2009-03-29 1912 6W1RW         59  3194   KI2P          59  026    0
QSO: 21303 PH 2009-03-29 1913 6W1RW         59  3195   NS3A          59  011    0
QSO: 21303 PH 2009-03-29 1913 6W1RW         59  3196   IR1A          59  308    0
QSO: 21303 PH 2009-03-29 1913 6W1RW         59  3197   AJ5H          59  103    0
QSO: 21303 PH 2009-03-29 1913 6W1RW         59  3198   HB9DQD        59  027    0
QSO: 21303 PH 2009-03-29 1913 6W1RW         59  3199   NE1C          59  235    0
QSO: 21303 PH 2009-03-29 1914 6W1RW         59  3200   W4OM          59  168    0
QSO: 21303 PH 2009-03-29 1914 6W1RW         59  3201   KA3JLW        59  006    0
QSO: 21303 PH 2009-03-29 1914 6W1RW         59  3202   AK4K          59  760    0
QSO: 21303 PH 2009-03-29 1914 6W1RW         59  3203   W4PFM         59  116    0
QSO: 21303 PH 2009-03-29 1915 6W1RW         59  3204   W6POK         59  018    0
QSO: 21303 PH 2009-03-29 1915 6W1RW         59  3205   N2PKP         59  224    0
QSO: 21303 PH 2009-03-29 1917 6W1RW         59  3206   PY6PRS        59  175    0
QSO: 21303 PH 2009-03-29 1917 6W1RW         59  3207   W8RU          59  024    0
QSO: 21303 PH 2009-03-29 1917 6W1RW         59  3208   W4TMN         59  569    0
QSO: 21303 PH 2009-03-29 1918 6W1RW         59  3209   PA0MAB        59  012    0
QSO: 21303 PH 2009-03-29 1918 6W1RW         59  3210   NG3U          59  081    0
QSO: 21303 PH 2009-03-29 1918 6W1RW         59  3211   K5LBU         59  010    0
QSO: 21303 PH 2009-03-29 1919 6W1RW         59  3212   DL0MB         59  112    0
QSO: 21303 PH 2009-03-29 1919 6W1RW         59  3213   AB0RX         59  015    0
QSO: 21303 PH 2009-03-29 1920 6W1RW         59  3214   KC7EKU        59  210    0
QSO: 21303 PH 2009-03-29 1920 6W1RW         59  3215   YV6BTF        59  401    0
QSO: 21303 PH 2009-03-29 1920 6W1RW         59  3216   WA2EXZ        59  189    0
QSO: 21303 PH 2009-03-29 1920 6W1RW         59  3217   K7MY          59  101    0
QSO: 21303 PH 2009-03-29 1921 6W1RW         59  3218   GJ7DNI        59  003    0
QSO: 21303 PH 2009-03-29 1921 6W1RW         59  3219   N0MA          59  891    0
QSO: 21303 PH 2009-03-29 1921 6W1RW         59  3220   WB9Z          59  220    0
QSO: 21303 PH 2009-03-29 1922 6W1RW         59  3221   EH2R          59  398    0
QSO: 21303 PH 2009-03-29 1922 6W1RW         59  3222   KE9ET         59  505    0
QSO: 21303 PH 2009-03-29 1922 6W1RW         59  3223   N4KG          59  332    0
QSO: 21303 PH 2009-03-29 1923 6W1RW         59  3224   DJ3HW         59  280    0
QSO: 21303 PH 2009-03-29 1923 6W1RW         59  3225   KE8NK         59  068    0
QSO: 21303 PH 2009-03-29 1924 6W1RW         59  3226   W6OZI         59  120    0
QSO: 21303 PH 2009-03-29 1924 6W1RW         59  3227   W2INE         59  006    0
QSO: 21303 PH 2009-03-29 1924 6W1RW         59  3228   KU4JZ         59  009    0
QSO: 21303 PH 2009-03-29 1925 6W1RW         59  3229   N6XT          59  848    0
QSO: 21303 PH 2009-03-29 1926 6W1RW         59  3230   PA1CM         59  682    0
QSO: 21303 PH 2009-03-29 1926 6W1RW         59  3231   WD9DZV        59  076    0
QSO: 21303 PH 2009-03-29 1927 6W1RW         59  3232   N3FP          59  352    0
QSO: 21303 PH 2009-03-29 1927 6W1RW         59  3233   N4GOA         59  038    0
QSO: 21303 PH 2009-03-29 1927 6W1RW         59  3234   N0RU          59  004    0
QSO: 21303 PH 2009-03-29 1927 6W1RW         59  3235   NM6G          59  1079   0
QSO: 21303 PH 2009-03-29 1928 6W1RW         59  3236   9A3B          59  125    0
QSO: 21303 PH 2009-03-29 1928 6W1RW         59  3237   NE4M          59  186    0
QSO: 21303 PH 2009-03-29 1928 6W1RW         59  3238   KS4G          59  162    0
QSO: 21303 PH 2009-03-29 1929 6W1RW         59  3239   K6FAF         59  027    0
QSO: 21303 PH 2009-03-29 1929 6W1RW         59  3240   EB1CFH        59  060    0
QSO: 21303 PH 2009-03-29 1930 6W1RW         59  3241   EA1EVS        59  316    0
QSO: 21303 PH 2009-03-29 1931 6W1RW         59  3242   IW2BNA        59  006    0
QSO: 21303 PH 2009-03-29 1931 6W1RW         59  3243   DL5FR         59  052    0
QSO: 21303 PH 2009-03-29 1931 6W1RW         59  3244   N2US          59  051    0
QSO: 21303 PH 2009-03-29 1931 6W1RW         59  3245   XE2AUB        59  594    0
QSO: 21303 PH 2009-03-29 1932 6W1RW         59  3246   N3YEA         59  070    0
QSO: 21303 PH 2009-03-29 1933 6W1RW         59  3247   AB3GB         59  084    0
QSO: 21303 PH 2009-03-29 1933 6W1RW         59  3248   N4NO          59  714    0
QSO: 21303 PH 2009-03-29 1933 6W1RW         59  3249   KG4ZXK        59  024    0
QSO: 21303 PH 2009-03-29 1933 6W1RW         59  3250   N4IG          59  452    0
QSO: 21303 PH 2009-03-29 1935 6W1RW         59  3251   EA3NT         59  063    0
QSO: 21303 PH 2009-03-29 1935 6W1RW         59  3252   K3EP          59  018    0
QSO: 21303 PH 2009-03-29 1936 6W1RW         59  3253   OZ2PBS        59  099    0
QSO: 21303 PH 2009-03-29 1936 6W1RW         59  3254   KB2M          59  218    0
QSO: 21303 PH 2009-03-29 1936 6W1RW         59  3255   G4RGK         59  028    0
QSO: 21303 PH 2009-03-29 1937 6W1RW         59  3256   W6PBF         59  101    0
QSO: 21303 PH 2009-03-29 1937 6W1RW         59  3257   K4PRO         59  004    0
QSO: 21303 PH 2009-03-29 1937 6W1RW         59  3258   IW0HOU        59  074    0
QSO: 21303 PH 2009-03-29 1937 6W1RW         59  3259   F6GRA         59  006    0
QSO: 21303 PH 2009-03-29 1938 6W1RW         59  3260   G0UII         59  016    0
QSO: 21303 PH 2009-03-29 1938 6W1RW         59  3261   ON4CCU        59  060    0
QSO: 21303 PH 2009-03-29 1939 6W1RW         59  3262   WA1HFF        59  081    0
QSO: 21303 PH 2009-03-29 1939 6W1RW         59  3263   9A8M          59  098    0
QSO: 21303 PH 2009-03-29 1940 6W1RW         59  3264   KB1FRK        59  117    0
QSO: 21303 PH 2009-03-29 1940 6W1RW         59  3265   AC7JM         59  105    0
QSO: 21303 PH 2009-03-29 1941 6W1RW         59  3266   EC8AFM        59  080    0
QSO: 21303 PH 2009-03-29 1941 6W1RW         59  3267   WP4KGL        59  008    0
QSO: 21303 PH 2009-03-29 1941 6W1RW         59  3268   N1NN          59  085    0
QSO: 21303 PH 2009-03-29 1943 6W1RW         59  3269   WA0GNC        59  315    0
QSO: 21303 PH 2009-03-29 1943 6W1RW         59  3270   N1EOP         59  147    0
QSO: 21303 PH 2009-03-29 1944 6W1RW         59  3271   M3ENF         59  183    0
QSO: 21303 PH 2009-03-29 1944 6W1RW         59  3272   N2MTG         59  078    0
QSO: 21303 PH 2009-03-29 1945 6W1RW         59  3273   VE3WIB        59  795    0
QSO: 21303 PH 2009-03-29 1945 6W1RW         59  3274   IK2LTR        59  060    0
QSO: 21303 PH 2009-03-29 1945 6W1RW         59  3275   NC4KW         59  653    0
QSO: 21303 PH 2009-03-29 1946 6W1RW         59  3276   WB4JFS        59  482    0
QSO: 21303 PH 2009-03-29 1946 6W1RW         59  3277   OL4A          59  190    0
QSO: 21303 PH 2009-03-29 1946 6W1RW         59  3278   PY2SEX        59  343    0
QSO: 21303 PH 2009-03-29 1946 6W1RW         59  3279   HB9FMU        59  070    0
QSO: 21303 PH 2009-03-29 1947 6W1RW         59  3280   G3CMU         59  014    0
QSO: 21303 PH 2009-03-29 1947 6W1RW         59  3281   MI0BPB        59  002    0
QSO: 21303 PH 2009-03-29 1948 6W1RW         59  3282   ON4CJK        59  015    0
QSO: 21303 PH 2009-03-29 1948 6W1RW         59  3283   VE3XAT        59  137    0
QSO: 21303 PH 2009-03-29 1948 6W1RW         59  3284   DB1CD         59  007    0
