START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: CS9L
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14807232
OPERATORS: DF7ZS
CLUB: Rhein Ruhr DX Association
NAME: Helmut Mueller
SOAPBOX:
QSO:  7080 PH 2009-03-28 0000 CS9L          59  0001   DC8QT         59  001    0
QSO: 21223 PH 2009-03-29 1230 CS9L          59  2916   GM0RML        59  057    0
QSO: 21223 PH 2009-03-29 1230 CS9L          59  2917   DK8NC         59  193    0
QSO: 21223 PH 2009-03-29 1231 CS9L          59  2918   YL7X          59  904    0
QSO: 21223 PH 2009-03-29 1231 CS9L          59  2919   DF0SL         59  193    0
QSO: 21223 PH 2009-03-29 1231 CS9L          59  2920   G7AGZ         59  062    0
QSO: 21223 PH 2009-03-29 1232 CS9L          59  2921   SM4YPH        59  016    0
QSO: 21223 PH 2009-03-29 1232 CS9L          59  2922   OH0R          59  2083   0
QSO: 21223 PH 2009-03-29 1232 CS9L          59  2923   OM0A          59  020    0
QSO: 21223 PH 2009-03-29 1233 CS9L          59  2924   9A3FY         59  012    0
QSO: 21223 PH 2009-03-29 1234 CS9L          59  2925   LZ131GO       59  005    0
QSO: 21223 PH 2009-03-29 1234 CS9L          59  2926   YL2CR         59  104    0
QSO: 21223 PH 2009-03-29 1235 CS9L          59  2927   GW8NBI        59  101    0
QSO: 21223 PH 2009-03-29 1236 CS9L          59  2928   F4FFH         59  232    0
QSO: 21223 PH 2009-03-29 1236 CS9L          59  2929   OH6EI         59  104    0
QSO: 21223 PH 2009-03-29 1237 CS9L          59  2930   SP2OVQ        59  303    0
QSO: 21223 PH 2009-03-29 1237 CS9L          59  2931   DK3GI         59  136    0
QSO: 21223 PH 2009-03-29 1237 CS9L          59  2932   UR4Z          59  1789   0
QSO: 21223 PH 2009-03-29 1239 CS9L          59  2933   M0WYM         59  011    0
QSO: 14110 PH 2009-03-29 1241 CS9L          59  2934   DK5JM         59  545    0
QSO: 14110 PH 2009-03-29 1242 CS9L          59  2935   DR5X          59  022    0
QSO: 14110 PH 2009-03-29 1242 CS9L          59  2936   YO9IKW        59  105    0
QSO: 14110 PH 2009-03-29 1243 CS9L          59  2937   SP4DDS        59  068    0
QSO: 14110 PH 2009-03-29 1244 CS9L          59  2938   UN7MMM        59  829    0
QSO: 14110 PH 2009-03-29 1244 CS9L          59  2939   OZ1ACB        59  387    0
QSO: 14110 PH 2009-03-29 1244 CS9L          59  2940   EA5KV         59  408    0
QSO: 14110 PH 2009-03-29 1245 CS9L          59  2941   OZ1KVM        59  221    0
QSO: 14110 PH 2009-03-29 1246 CS9L          59  2942   RA3XDX        55  543    0
QSO: 14110 PH 2009-03-29 1246 CS9L          59  2943   DK1AX         59  327    0
QSO: 14110 PH 2009-03-29 1246 CS9L          59  2944   IW5ECP        59  060    0
QSO: 14110 PH 2009-03-29 1246 CS9L          59  2945   UW8SM         59  701    0
QSO: 14110 PH 2009-03-29 1247 CS9L          59  2946   OM6AL         59  435    0
QSO: 14110 PH 2009-03-29 1248 CS9L          59  2947   LZ8A          59  195    0
QSO: 14110 PH 2009-03-29 1248 CS9L          59  2948   DK4VY         59  054    0
QSO: 14110 PH 2009-03-29 1250 CS9L          59  2949   5B4AIX        59  009    0
QSO: 14110 PH 2009-03-29 1250 CS9L          59  2950   YO5OHY        59  426    0
QSO: 14110 PH 2009-03-29 1251 CS9L          59  2951   DK7MCX        59  008    0
QSO: 14110 PH 2009-03-29 1252 CS9L          59  2952   IV3AOL        59  028    0
QSO: 14110 PH 2009-03-29 1253 CS9L          59  2953   HA8TP         59  350    0
QSO: 14110 PH 2009-03-29 1254 CS9L          59  2954   UT0VE         59  342    0
QSO: 14110 PH 2009-03-29 1255 CS9L          59  2955   DL4YAO        59  049    0
QSO: 14110 PH 2009-03-29 1255 CS9L          59  2956   DG1EA         59  493    0
QSO: 14110 PH 2009-03-29 1256 CS9L          59  2957   2E1AXL        59  150    0
QSO: 14110 PH 2009-03-29 1256 CS9L          59  2958   PC2F          59  075    0
QSO: 14110 PH 2009-03-29 1257 CS9L          59  2959   DL9LM         59  178    0
QSO: 14197 PH 2009-03-29 1432 CS9L          59  2960   M5GUS         59  054    0
QSO: 14197 PH 2009-03-29 1432 CS9L          59  2961   YU9RVA        59  018    0
QSO: 14197 PH 2009-03-29 1432 CS9L          59  2962   DL1PA         59  014    0
QSO: 14197 PH 2009-03-29 1433 CS9L          59  2963   LP1H          59  1008   0
QSO: 14197 PH 2009-03-29 1433 CS9L          59  2964   LZ1DM         59  061    0
QSO: 14197 PH 2009-03-29 1434 CS9L          59  2965   YB0MJY        59  347    0
QSO: 14197 PH 2009-03-29 1434 CS9L          59  2966   LZ2JA         59  303    0
QSO: 14197 PH 2009-03-29 1435 CS9L          59  2967   IZ1MHQ        59  041    0
QSO: 14197 PH 2009-03-29 1436 CS9L          59  2968   M0OXO         59  016    0
QSO: 14197 PH 2009-03-29 1440 CS9L          59  2969   EA3PT         59  1132   0
QSO: 14197 PH 2009-03-29 1440 CS9L          59  2970   I2EAY         59  006    0
QSO: 14197 PH 2009-03-29 1440 CS9L          59  2971   IK2LTR        59  420    0
QSO: 14197 PH 2009-03-29 1441 CS9L          59  2972   RK3MWI        59  756    0
QSO: 14197 PH 2009-03-29 1441 CS9L          59  2973   DR2C          59  007    0
QSO: 14197 PH 2009-03-29 1441 CS9L          59  2974   DL1CC         59  012    0
QSO: 14197 PH 2009-03-29 1442 CS9L          59  2975   SP3J          59  091    0
QSO: 14197 PH 2009-03-29 1442 CS9L          59  2976   DP4D          59  065    0
QSO: 14197 PH 2009-03-29 1443 CS9L          59  2977   DK9LB         59  001    0
QSO: 14197 PH 2009-03-29 1443 CS9L          59  2978   DK0RE         59  001    0
QSO: 14197 PH 2009-03-29 1443 CS9L          59  2979   UP4L          59  1315   0
QSO: 14197 PH 2009-03-29 1443 CS9L          59  2980   HG4I          59  367    0
QSO: 14197 PH 2009-03-29 1444 CS9L          59  2981   SP2GJI        59  395    0
QSO: 14197 PH 2009-03-29 1444 CS9L          59  2982   UR5EPG        59  039    0
QSO: 14197 PH 2009-03-29 1445 CS9L          59  2983   IS0RZG        59  053    0
QSO: 14197 PH 2009-03-29 1445 CS9L          59  2984   F6HRP         59  146    0
QSO: 14197 PH 2009-03-29 1445 CS9L          59  2985   CT9M          59  2035   0
QSO: 14197 PH 2009-03-29 1445 CS9L          59  2986   F5VJK         59  433    0
QSO: 14197 PH 2009-03-29 1446 CS9L          59  2987   SP3SPK        59  080    0
QSO: 14197 PH 2009-03-29 1446 CS9L          59  2988   EA1OT         59  256    0
QSO: 14197 PH 2009-03-29 1447 CS9L          59  2989   OK1VEI        59  067    0
QSO: 14197 PH 2009-03-29 1448 CS9L          59  2990   IK2UCK        59  112    0
QSO: 14197 PH 2009-03-29 1448 CS9L          59  2991   EA5AER        59  004    0
QSO: 14197 PH 2009-03-29 1448 CS9L          59  2992   DL0NG         59  210    0
QSO: 14197 PH 2009-03-29 1450 CS9L          59  2993   IZ5IMD        59  081    0
QSO: 14197 PH 2009-03-29 1450 CS9L          59  2994   UA4WKW        59  2094   0
QSO: 14197 PH 2009-03-29 1451 CS9L          59  2995   EA3HCL        59  009    0
QSO: 14197 PH 2009-03-29 1451 CS9L          59  2996   PY4OG         59  756    0
QSO: 14197 PH 2009-03-29 1452 CS9L          59  2997   DL9LF         59  140    0
QSO: 14197 PH 2009-03-29 1452 CS9L          59  2998   DL0PI         59  005    0
QSO: 14197 PH 2009-03-29 1453 CS9L          59  2999   DC6GG         59  020    0
QSO: 14197 PH 2009-03-29 1453 CS9L          59  3000   DN1PI         59  004    0
QSO: 14197 PH 2009-03-29 1454 CS9L          59  3001   DK8NC         59  210    0
QSO: 14197 PH 2009-03-29 1454 CS9L          59  3002   DF0SL         59  210    0
QSO: 14197 PH 2009-03-29 1454 CS9L          59  3003   IW7BIM        59  040    0
QSO: 14197 PH 2009-03-29 1455 CS9L          59  3004   IZ0BVU        59  198    0
QSO: 14197 PH 2009-03-29 1456 CS9L          59  3005   EA3NJ         59  091    0
QSO: 14197 PH 2009-03-29 1457 CS9L          59  3006   DL3KDS        59  009    0
QSO: 14197 PH 2009-03-29 1457 CS9L          59  3007   HA7YS         59  258    0
QSO: 14197 PH 2009-03-29 1458 CS9L          59  3008   IW5DLY        59  044    0
QSO: 14197 PH 2009-03-29 1458 CS9L          59  3009   M1PTR         59  005    0
QSO: 14197 PH 2009-03-29 1458 CS9L          59  3010   PD0HQF        59  061    0
QSO: 14197 PH 2009-03-29 1459 CS9L          59  3011   II5W          59  353    0
QSO: 14197 PH 2009-03-29 1459 CS9L          59  3012   S59D          59  405    0
QSO: 14197 PH 2009-03-29 1500 CS9L          59  3013   IZ2IHO        59  030    0
QSO: 14197 PH 2009-03-29 1500 CS9L          59  3014   DK7FP         59  083    0
QSO: 14197 PH 2009-03-29 1500 CS9L          59  3015   IK3XTY        59  145    0
QSO: 14197 PH 2009-03-29 1501 CS9L          59  3016   DL0ER         59  007    0
QSO: 14197 PH 2009-03-29 1501 CS9L          59  3017   AO5A          59  1041   0
QSO: 14197 PH 2009-03-29 1502 CS9L          59  3018   DL2RTL        59  208    0
QSO: 14197 PH 2009-03-29 1502 CS9L          59  3019   F4EUN         59  103    0
QSO: 14197 PH 2009-03-29 1502 CS9L          59  3020   IN3MOD        59  092    0
QSO: 14197 PH 2009-03-29 1503 CS9L          59  3021   DC6A          59  050    0
QSO: 14197 PH 2009-03-29 1503 CS9L          59  3022   IK3SSW        59  207    0
QSO: 14197 PH 2009-03-29 1503 CS9L          59  3023   ES2IPA        59  208    0
QSO: 14197 PH 2009-03-29 1504 CS9L          59  3024   DL1MNU        59  007    0
QSO: 14197 PH 2009-03-29 1504 CS9L          59  3025   DL3BRA        59  175    0
QSO: 14197 PH 2009-03-29 1505 CS9L          59  3026   OE5UAL        59  044    0
QSO: 14197 PH 2009-03-29 1505 CS9L          59  3027   IQ6TC         59  117    0
QSO: 14197 PH 2009-03-29 1506 CS9L          59  3028   RA6XR         59  073    0
QSO: 14197 PH 2009-03-29 1506 CS9L          59  3029   PD9FJ         59  047    0
QSO: 14197 PH 2009-03-29 1507 CS9L          59  3030   UA1AFZ        59  127    0
QSO: 14197 PH 2009-03-29 1507 CS9L          59  3031   HG8C          59  361    0
QSO: 14197 PH 2009-03-29 1507 CS9L          59  3032   DK1GW         59  037    0
QSO: 14197 PH 2009-03-29 1508 CS9L          59  3033   PG3N          59  168    0
QSO: 14197 PH 2009-03-29 1508 CS9L          59  3034   3V8SS         59  759    0
QSO: 14197 PH 2009-03-29 1509 CS9L          59  3035   PI4AMF        59  542    0
QSO: 14197 PH 2009-03-29 1509 CS9L          59  3036   6W1RW         59  2596   0
QSO: 14197 PH 2009-03-29 1510 CS9L          59  3037   PA3HPY        59  012    0
QSO: 14197 PH 2009-03-29 1510 CS9L          59  3038   F8DNX         59  148    0
QSO: 14197 PH 2009-03-29 1510 CS9L          59  3039   IK3MLF        59  101    0
QSO: 14197 PH 2009-03-29 1510 CS9L          59  3040   HG7T          59  960    0
QSO: 14197 PH 2009-03-29 1511 CS9L          59  3041   F6GBP         59  023    0
QSO: 14197 PH 2009-03-29 1511 CS9L          59  3042   IQ3WW         59  103    0
QSO: 14197 PH 2009-03-29 1511 CS9L          59  3043   F6AVP         59  062    0
QSO: 14197 PH 2009-03-29 1512 CS9L          59  3044   IK7WPD        59  061    0
QSO: 14197 PH 2009-03-29 1512 CS9L          59  3045   G3VZM         59  176    0
QSO: 14197 PH 2009-03-29 1513 CS9L          59  3046   I3GWE         59  030    0
QSO: 14197 PH 2009-03-29 1513 CS9L          59  3047   HE8CIC        59  143    0
QSO: 14197 PH 2009-03-29 1514 CS9L          59  3048   OK2SAR        59  344    0
QSO: 14197 PH 2009-03-29 1514 CS9L          59  3049   SF6D          59  390    0
QSO: 14197 PH 2009-03-29 1515 CS9L          59  3050   DL3RYD        59  361    0
QSO: 14197 PH 2009-03-29 1515 CS9L          59  3051   IU9A          59  1311   0
QSO: 14197 PH 2009-03-29 1516 CS9L          59  3052   F5HUF         59  145    0
QSO: 14197 PH 2009-03-29 1516 CS9L          59  3053   G4NXG/M       59  180    0
QSO: 14197 PH 2009-03-29 1516 CS9L          59  3054   F1UJS         59  142    0
QSO: 14197 PH 2009-03-29 1517 CS9L          59  3055   PA7J          59  017    0
QSO: 14197 PH 2009-03-29 1517 CS9L          59  3056   EA5GSW        59  054    0
QSO: 14197 PH 2009-03-29 1518 CS9L          59  3057   PE2KM         59  276    0
QSO: 14197 PH 2009-03-29 1518 CS9L          59  3058   IT9LED        59  286    0
QSO: 14197 PH 2009-03-29 1519 CS9L          59  3059   F6IGS         59  146    0
QSO: 14197 PH 2009-03-29 1519 CS9L          59  3060   DL6KAC        59  150    0
QSO: 14197 PH 2009-03-29 1520 CS9L          59  3061   OK1TC         59  411    0
QSO: 14197 PH 2009-03-29 1520 CS9L          59  3062   IZ2EVH        59  027    0
QSO: 14197 PH 2009-03-29 1520 CS9L          59  3063   RA1CW         59  028    0
QSO: 14197 PH 2009-03-29 1520 CS9L          59  3064   IN3NJB        59  014    0
QSO: 14197 PH 2009-03-29 1522 CS9L          59  3065   LZ1BY         59  117    0
QSO: 14197 PH 2009-03-29 1522 CS9L          59  3066   DL9DAC        59  083    0
QSO: 14197 PH 2009-03-29 1523 CS9L          59  3067   RV6LCI        59  212    0
QSO: 14197 PH 2009-03-29 1523 CS9L          59  3068   IZ5ILK        59  185    0
QSO: 14197 PH 2009-03-29 1524 CS9L          59  3069   I1YPT         59  002    0
QSO: 14197 PH 2009-03-29 1525 CS9L          59  3070   RA9XU         59  459    0
QSO: 14197 PH 2009-03-29 1526 CS9L          59  3071   ON3VS         59  006    0
QSO: 14197 PH 2009-03-29 1526 CS9L          59  3072   E77E          59  001    0
QSO: 14197 PH 2009-03-29 1527 CS9L          59  3073   DL6NAL        59  243    0
QSO: 14197 PH 2009-03-29 1527 CS9L          59  3074   IW5CI         59  109    0
QSO: 14114 PH 2009-03-29 1529 CS9L          59  3075   RU3LA         59  245    0
QSO: 14114 PH 2009-03-29 1530 CS9L          59  3076   UA3KA         59  765    0
QSO: 14114 PH 2009-03-29 1530 CS9L          59  3077   OM3YCA        59  132    0
QSO: 14114 PH 2009-03-29 1531 CS9L          59  3078   ES2IPA        59  211    0
QSO: 14114 PH 2009-03-29 1531 CS9L          59  3079   UR5IFB        59  682    0
QSO: 14114 PH 2009-03-29 1532 CS9L          59  3080   4Z5PJ         59  083    0
QSO: 14114 PH 2009-03-29 1532 CS9L          59  3081   DF3TE         59  233    0
QSO: 14114 PH 2009-03-29 1533 CS9L          59  3082   DH1PAL        59  234    0
QSO: 14114 PH 2009-03-29 1533 CS9L          59  3083   G4XEX         59  073    0
QSO: 14114 PH 2009-03-29 1533 CS9L          59  3084   F4FTS         59  031    0
QSO: 14114 PH 2009-03-29 1534 CS9L          59  3085   F5PCV         59  024    0
QSO: 14114 PH 2009-03-29 1534 CS9L          59  3086   DG0CAW        59  013    0
QSO: 14114 PH 2009-03-29 1534 CS9L          59  3087   ON5LO         59  011    0
QSO: 14114 PH 2009-03-29 1535 CS9L          59  3088   DL1DTC        59  372    0
QSO: 14114 PH 2009-03-29 1535 CS9L          59  3089   UX7UN         59  361    0
QSO: 14114 PH 2009-03-29 1535 CS9L          59  3090   S54K          59  780    0
QSO: 14114 PH 2009-03-29 1536 CS9L          59  3091   OG8X          59  2449   0
QSO: 14114 PH 2009-03-29 1536 CS9L          59  3092   UX5TQ         59  121    0
QSO: 14114 PH 2009-03-29 1537 CS9L          59  3093   RA3FO         59  580    0
QSO: 14114 PH 2009-03-29 1538 CS9L          59  3094   CQ8L          59  128    0
QSO: 14114 PH 2009-03-29 1539 CS9L          59  3095   M0RFD         59  001    0
QSO: 14114 PH 2009-03-29 1540 CS9L          59  3096   LX1A          59  057    0
QSO: 14114 PH 2009-03-29 1541 CS9L          59  3097   RN6MA         59  359    0
QSO: 14114 PH 2009-03-29 1541 CS9L          59  3098   MI3OZX        59  052    0
QSO: 14114 PH 2009-03-29 1541 CS9L          59  3099   PD3EM         59  078    0
QSO: 14114 PH 2009-03-29 1542 CS9L          59  3100   EK7DX         59  017    0
QSO: 14114 PH 2009-03-29 1542 CS9L          59  3101   GW4UWR        59  037    0
QSO: 14114 PH 2009-03-29 1543 CS9L          59  3102   EA1EVS        59  260    0
QSO: 14114 PH 2009-03-29 1543 CS9L          59  3103   G3RXQ         59  270    0
QSO: 14114 PH 2009-03-29 1544 CS9L          59  3104   PA0AKN        59  074    0
QSO: 14114 PH 2009-03-29 1544 CS9L          59  3105   RA6AR         59  112    0
QSO: 14114 PH 2009-03-29 1544 CS9L          59  3106   RW9WA         59  371    0
QSO: 14114 PH 2009-03-29 1545 CS9L          59  3107   EA3CT         59  061    0
QSO: 14113 PH 2009-03-29 1545 CS9L          59  3108   UR7EQ         59  116    0
QSO: 14113 PH 2009-03-29 1546 CS9L          59  3109   IZ5ILF        59  192    0
QSO: 14113 PH 2009-03-29 1546 CS9L          59  3110   RK3DH         59  413    0
QSO: 14113 PH 2009-03-29 1546 CS9L          59  3111   GM7A          59  884    0
QSO: 14113 PH 2009-03-29 1547 CS9L          59  3112   ON8TP         59  017    0
QSO: 14113 PH 2009-03-29 1547 CS9L          59  3113   RX3DN         59  324    0
QSO: 14113 PH 2009-03-29 1548 CS9L          59  3114   RU6YJ         59  196    0
QSO: 14113 PH 2009-03-29 1548 CS9L          59  3115   DJ1TU         59  373    0
QSO: 14113 PH 2009-03-29 1548 CS9L          59  3116   DL6RAI        59  072    0
QSO: 14113 PH 2009-03-29 1549 CS9L          59  3117   ON3OX         59  007    0
QSO: 14113 PH 2009-03-29 1550 CS9L          59  3118   YT5A          59  1331   0
QSO: 21227 PH 2009-03-29 1555 CS9L          59  3119   ZS4U          59  1647   0
QSO: 21257 PH 2009-03-29 1557 CS9L          59  3120   YW5DX         59  277    0
QSO: 21257 PH 2009-03-29 1600 CS9L          59  3121   KD4D          59  152    0
QSO: 14181 PH 2009-03-29 1604 CS9L          59  3122   F5TLZ         59  079    0
QSO: 14181 PH 2009-03-29 1605 CS9L          59  3123   F5JSQ         59  003    0
QSO: 14181 PH 2009-03-29 1606 CS9L          59  3124   K5VIP         59  187    0
QSO: 14181 PH 2009-03-29 1607 CS9L          59  3125   PA2CVD        59  021    0
QSO: 14181 PH 2009-03-29 1608 CS9L          59  3126   G8UXD         59  003    0
QSO: 14181 PH 2009-03-29 1609 CS9L          59  3127   ON8UK         59  077    0
QSO: 14181 PH 2009-03-29 1609 CS9L          59  3128   M0XKD         59  798    0
QSO: 14181 PH 2009-03-29 1611 CS9L          59  3129   DJ2ST         59  261    0
QSO: 14181 PH 2009-03-29 1612 CS9L          59  3130   G3VYI         59  003    0
QSO: 14181 PH 2009-03-29 1612 CS9L          59  3131   YT2T          59  208    0
QSO: 14181 PH 2009-03-29 1613 CS9L          59  3132   YT0NFL        59  506    0
QSO: 14181 PH 2009-03-29 1613 CS9L          59  3133   UY5ZZ         59  719    0
QSO: 14181 PH 2009-03-29 1614 CS9L          59  3134   PA3S          59  020    0
QSO: 14181 PH 2009-03-29 1614 CS9L          59  3135   YO4RST        59  189    0
QSO: 14181 PH 2009-03-29 1614 CS9L          59  3136   M0BPQ         59  046    0
QSO: 14181 PH 2009-03-29 1615 CS9L          59  3137   A41NA         59  005    0
QSO: 14181 PH 2009-03-29 1616 CS9L          59  3138   EA5FWW        59  139    0
QSO: 14181 PH 2009-03-29 1616 CS9L          59  3139   IZ5MMK        59  123    0
QSO: 14181 PH 2009-03-29 1616 CS9L          59  3140   SM7DXQ        59  155    0
QSO: 14181 PH 2009-03-29 1617 CS9L          59  3141   IZ1JLF        59  372    0
QSO: 14181 PH 2009-03-29 1617 CS9L          59  3142   UW5U          59  1066   0
QSO: 14181 PH 2009-03-29 1617 CS9L          59  3143   EA3RR         59  708    0
QSO: 14181 PH 2009-03-29 1618 CS9L          59  3144   G3RWL         59  089    0
QSO: 14181 PH 2009-03-29 1618 CS9L          59  3145   DD8ZX         59  001    0
QSO: 14181 PH 2009-03-29 1618 CS9L          59  3146   DF6WE         59  238    0
QSO: 14181 PH 2009-03-29 1620 CS9L          59  3147   DH0GDS        59  136    0
QSO: 14181 PH 2009-03-29 1620 CS9L          59  3148   DJ1HF         59  084    0
QSO: 14181 PH 2009-03-29 1620 CS9L          59  3149   UY9IM         59  162    0
QSO: 14181 PH 2009-03-29 1621 CS9L          59  3150   IR9Y          59  1834   0
QSO: 14181 PH 2009-03-29 1621 CS9L          59  3151   E21EIC        59  852    0
QSO: 14181 PH 2009-03-29 1621 CS9L          59  3152   ON3FZT        59  002    0
QSO: 14181 PH 2009-03-29 1622 CS9L          59  3153   YO3RU         59  438    0
QSO: 14181 PH 2009-03-29 1622 CS9L          59  3154   EA1OT         59  281    0
QSO: 14181 PH 2009-03-29 1622 CS9L          59  3155   RW3TT         59  117    0
QSO: 14181 PH 2009-03-29 1623 CS9L          59  3156   HB9OAB        59  005    0
QSO: 14181 PH 2009-03-29 1623 CS9L          59  3157   HB9WDY        59  246    0
QSO: 14181 PH 2009-03-29 1624 CS9L          59  3158   IK2MKS        59  018    0
QSO: 14181 PH 2009-03-29 1624 CS9L          59  3159   G3LUW         59  219    0
QSO: 14181 PH 2009-03-29 1625 CS9L          59  3160   UA3BM         59  065    0
QSO: 14181 PH 2009-03-29 1625 CS9L          59  3161   F1BBK         59  094    0
QSO: 14181 PH 2009-03-29 1626 CS9L          59  3162   G0MBP         59  038    0
QSO: 14181 PH 2009-03-29 1626 CS9L          59  3163   PF7M          59  574    0
QSO: 14181 PH 2009-03-29 1626 CS9L          59  3164   EA1FDI        59  1869   0
QSO: 14181 PH 2009-03-29 1627 CS9L          59  3165   DL1PF         59  045    0
QSO: 14181 PH 2009-03-29 1627 CS9L          59  3166   ON3AR         59  165    0
QSO: 14181 PH 2009-03-29 1627 CS9L          59  3167   DF3JO         59  105    0
QSO: 14180 PH 2009-03-29 1628 CS9L          59  3168   IW0GTA        59  227    0
QSO: 14180 PH 2009-03-29 1629 CS9L          59  3169   F4APR/M       59  016    0
QSO: 14180 PH 2009-03-29 1629 CS9L          59  3170   JA7FTR        59  067    0
QSO: 14180 PH 2009-03-29 1630 CS9L          59  3171   G6KMQ         59  009    0
QSO: 14180 PH 2009-03-29 1630 CS9L          59  3172   UX7U          59  357    0
QSO: 14180 PH 2009-03-29 1631 CS9L          59  3173   OG7X          59  414    0
QSO: 14115 PH 2009-03-29 1632 CS9L          59  3174   IZ5NFD        59  030    0
QSO: 14115 PH 2009-03-29 1633 CS9L          59  3175   IK2QIN        59  024    0
QSO: 14115 PH 2009-03-29 1634 CS9L          59  3176   F1UIH         59  055    0
QSO: 14115 PH 2009-03-29 1635 CS9L          59  3177   DK7ZH         59  165    0
QSO: 14115 PH 2009-03-29 1635 CS9L          59  3178   IK6OIN        59  157    0
QSO: 14115 PH 2009-03-29 1636 CS9L          59  3179   OK1DKR        59  083    0
QSO: 14115 PH 2009-03-29 1636 CS9L          59  3180   IZ3LSZ        59  118    0
QSO: 14114 PH 2009-03-29 1638 CS9L          59  3181   DM2C          59  737    0
QSO: 14114 PH 2009-03-29 1639 CS9L          59  3182   UY8LM         59  300    0
QSO: 14114 PH 2009-03-29 1639 CS9L          59  3183   F8FWM         59  017    0
QSO: 14114 PH 2009-03-29 1639 CS9L          59  3184   M3KBU         59  016    0
QSO: 14114 PH 2009-03-29 1639 CS9L          59  3185   F5NBK         59  152    0
QSO: 14114 PH 2009-03-29 1640 CS9L          59  3186   YO3CCC        59  185    0
QSO: 14114 PH 2009-03-29 1641 CS9L          59  3187   2E0VWI        59  007    0
QSO: 14114 PH 2009-03-29 1641 CS9L          59  3188   IK5AYM        59  044    0
QSO: 14114 PH 2009-03-29 1642 CS9L          59  3189   PA3JD         59  140    0
QSO: 14114 PH 2009-03-29 1642 CS9L          59  3190   M3NKC         59  066    0
QSO: 14114 PH 2009-03-29 1643 CS9L          59  3191   UT4UH         59  098    0
QSO: 14114 PH 2009-03-29 1643 CS9L          59  3192   RD1AW         59  109    0
QSO: 14114 PH 2009-03-29 1644 CS9L          59  3193   M1ANW         59  008    0
QSO: 14114 PH 2009-03-29 1645 CS9L          59  3194   F5AEF         59  129    0
QSO: 14114 PH 2009-03-29 1646 CS9L          59  3195   SP4LVK        59  260    0
QSO: 14114 PH 2009-03-29 1646 CS9L          59  3196   DK8OL         59  011    0
QSO: 14114 PH 2009-03-29 1647 CS9L          59  3197   EA5EV         59  224    0
QSO: 14114 PH 2009-03-29 1647 CS9L          59  3198   DL1EKO        59  135    0
QSO: 14117 PH 2009-03-29 1649 CS9L          59  3199   GW3YAF        59  004    0
QSO: 14117 PH 2009-03-29 1649 CS9L          59  3200   IW1PNJ        59  005    0
QSO: 14117 PH 2009-03-29 1650 CS9L          59  3201   DF0BV         59  533    0
QSO: 14117 PH 2009-03-29 1650 CS9L          59  3202   F5ODA         59  111    0
QSO: 14117 PH 2009-03-29 1650 CS9L          59  3203   PE1MMZ        59  573    0
QSO: 14117 PH 2009-03-29 1651 CS9L          59  3204   PA9BK         59  001    0
QSO: 14117 PH 2009-03-29 1651 CS9L          59  3205   SV7HVI        59  028    0
QSO: 14117 PH 2009-03-29 1652 CS9L          59  3206   4Z5MV         59  050    0
QSO: 14117 PH 2009-03-29 1652 CS9L          59  3207   HE8DSY        59  002    0
QSO: 14117 PH 2009-03-29 1653 CS9L          59  3208   UA3VVB        59  244    0
QSO: 14117 PH 2009-03-29 1654 CS9L          59  3209   IZ5OQA        59  158    0
QSO: 14117 PH 2009-03-29 1654 CS9L          59  3210   HE8DWR        59  048    0
QSO: 14117 PH 2009-03-29 1654 CS9L          59  3211   EW1IP         59  270    0
QSO: 14117 PH 2009-03-29 1655 CS9L          59  3212   ON3DI         59  007    0
QSO: 14117 PH 2009-03-29 1655 CS9L          59  3213   PA0B          59  156    0
QSO: 14117 PH 2009-03-29 1656 CS9L          59  3214   IW5ELA        59  005    0
QSO: 14117 PH 2009-03-29 1656 CS9L          59  3215   UA3BL         59  913    0
QSO: 14117 PH 2009-03-29 1656 CS9L          59  3216   DL8BED        59  151    0
QSO: 14117 PH 2009-03-29 1658 CS9L          59  3217   EU4LY         59  166    0
QSO: 14117 PH 2009-03-29 1659 CS9L          59  3218   UR5TW         59  306    0
QSO: 14117 PH 2009-03-29 1659 CS9L          59  3219   PA4SDV        59  006    0
QSO: 14117 PH 2009-03-29 1700 CS9L          59  3220   YO3GCL        59  009    0
QSO: 14117 PH 2009-03-29 1700 CS9L          59  3221   UR4Z          59  1906   0
QSO: 14117 PH 2009-03-29 1701 CS9L          59  3222   RZ3ABC        59  138    0
QSO: 14117 PH 2009-03-29 1701 CS9L          59  3223   ON4LN         59  024    0
QSO: 14117 PH 2009-03-29 1701 CS9L          59  3224   DR4G          59  491    0
QSO: 14117 PH 2009-03-29 1702 CS9L          59  3225   SM5D          59  035    0
QSO: 14117 PH 2009-03-29 1702 CS9L          59  3226   G7VRK         59  071    0
QSO: 14117 PH 2009-03-29 1703 CS9L          59  3227   DL9SEV        59  064    0
QSO: 14117 PH 2009-03-29 1703 CS9L          59  3228   DL1ASF        59  150    0
QSO: 14117 PH 2009-03-29 1704 CS9L          59  3229   DF8TY         59  092    0
QSO: 14117 PH 2009-03-29 1704 CS9L          59  3230   LY4CW         59  442    0
