START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      RS3A
NAME:          Serge G. Alexandrenko
CLUB:          Araucaria DX Group
CLAIMED-SCORE: 4426502
CONTEST:       CQ-WPX-SSB
OPERATORS:     RA3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3760 PH 2009-03-28 0149 RS3A          59  001    UX2X          59  149    0
QSO: 14304 PH 2009-03-29 0753 RS3A          59  1719   I3ZSX         59  035    0
QSO: 14304 PH 2009-03-29 0753 RS3A          59  1720   DL2UX         59  177    0
QSO: 14304 PH 2009-03-29 0755 RS3A          59  1721   OK1XW         59  012    0
QSO: 14304 PH 2009-03-29 0755 RS3A          59  1722   EA3DTD        59  195    0
QSO: 14304 PH 2009-03-29 0756 RS3A          59  1723   DL3BRA        59  126    0
QSO: 14304 PH 2009-03-29 0756 RS3A          59  1724   M0CKX         59  157    0
QSO: 14304 PH 2009-03-29 0756 RS3A          59  1725   IZ0PSC        59  258    0
QSO: 14304 PH 2009-03-29 0758 RS3A          59  1726   LZ7H          59  041    0
QSO: 14304 PH 2009-03-29 0758 RS3A          59  1727   IS0DFC        59  066    0
QSO: 14304 PH 2009-03-29 0759 RS3A          59  1728   Z35W          59  102    0
QSO: 14304 PH 2009-03-29 0759 RS3A          59  1729   LZ2KAF        59  038    0
QSO: 14304 PH 2009-03-29 0800 RS3A          59  1730   F1URL         59  042    0
QSO: 14304 PH 2009-03-29 0801 RS3A          59  1731   F4FDA         59  333    0
QSO: 14304 PH 2009-03-29 0801 RS3A          59  1732   YO4DW         59  154    0
QSO: 14304 PH 2009-03-29 0802 RS3A          59  1733   M5AEF         59  054    0
QSO: 14304 PH 2009-03-29 0802 RS3A          59  1734   SP3NNH        59  322    0
QSO: 14304 PH 2009-03-29 0803 RS3A          59  1735   G4XEX         59  068    0
QSO: 14304 PH 2009-03-29 0803 RS3A          59  1736   GW3YVC        59  029    0
QSO: 14304 PH 2009-03-29 0803 RS3A          59  1737   OZ2BKK        59  294    0
QSO: 14304 PH 2009-03-29 0804 RS3A          59  1738   SV7BAY        59  050    0
QSO: 14304 PH 2009-03-29 0804 RS3A          59  1739   IW9FI         59  195    0
QSO: 14304 PH 2009-03-29 0804 RS3A          59  1740   IZ5FSO        59  029    0
QSO: 14304 PH 2009-03-29 0805 RS3A          59  1741   IK6GTF        59  010    0
QSO: 14304 PH 2009-03-29 0805 RS3A          59  1742   F6KPQ/P       59  279    0
QSO: 14304 PH 2009-03-29 0806 RS3A          59  1743   OK7CM         59  411    0
QSO: 14304 PH 2009-03-29 0806 RS3A          59  1744   IZ5IMD        59  033    0
QSO: 14304 PH 2009-03-29 0808 RS3A          59  1745   OM4DN         59  205    0
QSO: 14304 PH 2009-03-29 0808 RS3A          59  1746   HB9WDY        59  161    0
QSO: 14304 PH 2009-03-29 0810 RS3A          59  1747   M3VVB         59  131    0
QSO: 14304 PH 2009-03-29 0810 RS3A          59  1748   DJ0AH         59  011    0
QSO: 14304 PH 2009-03-29 0812 RS3A          59  1749   IW1CKJ        59  208    0
QSO: 14304 PH 2009-03-29 0812 RS3A          59  1750   IZ8LGW        59  034    0
QSO: 14304 PH 2009-03-29 0813 RS3A          59  1751   AO1B          59  328    0
QSO: 14304 PH 2009-03-29 0813 RS3A          59  1752   YT2ACA        59  105    0
QSO: 14304 PH 2009-03-29 0814 RS3A          59  1753   CT4NH         59  1017   0
QSO: 14304 PH 2009-03-29 0814 RS3A          59  1754   II5W          59  248    0
QSO: 14304 PH 2009-03-29 0814 RS3A          59  1755   DL6EZ         59  043    0
QSO: 14304 PH 2009-03-29 0815 RS3A          59  1756   I2EGD         59  049    0
QSO: 14304 PH 2009-03-29 0815 RS3A          59  1757   YT2T          59  1483   0
QSO: 14304 PH 2009-03-29 0815 RS3A          59  1758   DB1MUC        59  033    0
QSO: 14304 PH 2009-03-29 0816 RS3A          59  1759   IK2VFR        59  119    0
QSO: 14304 PH 2009-03-29 0816 RS3A          59  1760   M0SDY         59  131    0
QSO: 14304 PH 2009-03-29 0817 RS3A          59  1761   OZ1HYI        59  062    0
QSO: 14304 PH 2009-03-29 0817 RS3A          59  1762   DJ5LY         59  090    0
QSO: 14304 PH 2009-03-29 0818 RS3A          59  1763   DQ8N          59  1116   0
QSO: 14304 PH 2009-03-29 0819 RS3A          59  1764   IZ0JSE        59  011    0
QSO: 14304 PH 2009-03-29 0820 RS3A          59  1765   F4CVA         59  022    0
QSO: 14304 PH 2009-03-29 0820 RS3A          59  1766   OL0W          59  784    0
QSO: 14304 PH 2009-03-29 0820 RS3A          59  1767   M4A           59  376    0
QSO: 14304 PH 2009-03-29 0820 RS3A          59  1768   DK6CQ         59  435    0
QSO: 14304 PH 2009-03-29 0821 RS3A          59  1769   OZ8DX         59  102    0
QSO: 14304 PH 2009-03-29 0821 RS3A          59  1770   DG3FK         59  151    0
QSO: 14304 PH 2009-03-29 0822 RS3A          59  1771   EA1EVS        59  245    0
QSO: 14304 PH 2009-03-29 0822 RS3A          59  1772   PG2AA         59  281    0
QSO: 14304 PH 2009-03-29 0823 RS3A          59  1773   M0ZAV         59  015    0
QSO: 14304 PH 2009-03-29 0824 RS3A          59  1774   EA4/UY7CW     59  085    0
QSO: 14304 PH 2009-03-29 0824 RS3A          59  1775   LZ5GM         59  041    0
QSO: 14304 PH 2009-03-29 0824 RS3A          59  1776   YU2MMA        59  023    0
QSO: 14304 PH 2009-03-29 0825 RS3A          59  1777   DL1DBR        59  075    0
QSO: 14304 PH 2009-03-29 0825 RS3A          59  1778   AO5A          59  917    0
QSO: 14304 PH 2009-03-29 0826 RS3A          59  1779   DK0IA         59  004    0
QSO: 14304 PH 2009-03-29 0827 RS3A          59  1780   DL9NO         59  031    0
QSO: 14304 PH 2009-03-29 0827 RS3A          59  1781   YO2LXW        59  125    0
QSO: 14304 PH 2009-03-29 0828 RS3A          59  1782   PF9A          59  274    0
QSO: 14304 PH 2009-03-29 0829 RS3A          59  1783   YT1UM         59  007    0
QSO: 14304 PH 2009-03-29 0831 RS3A          59  1784   OK1DST        59  029    0
QSO: 14304 PH 2009-03-29 0831 RS3A          59  1785   IK2JHD        59  019    0
QSO: 14304 PH 2009-03-29 0832 RS3A          59  1786   F4FHV         59  104    0
QSO: 14304 PH 2009-03-29 0832 RS3A          59  1787   DL4CF         59  216    0
QSO: 14304 PH 2009-03-29 0833 RS3A          59  1788   HE8TSU        59  143    0
QSO: 14304 PH 2009-03-29 0833 RS3A          59  1789   EA5GZY        59  114    0
QSO: 14304 PH 2009-03-29 0833 RS3A          59  1790   OT7E          59  287    0
QSO: 14304 PH 2009-03-29 0834 RS3A          59  1791   F4CGJ         59  030    0
QSO: 14304 PH 2009-03-29 0834 RS3A          59  1792   MU0GSY        59  420    0
QSO: 14304 PH 2009-03-29 0834 RS3A          59  1793   SV2FNF        59  237    0
QSO: 14304 PH 2009-03-29 0835 RS3A          59  1794   I0UZF         59  136    0
QSO: 14304 PH 2009-03-29 0835 RS3A          59  1795   IZ2JPN        59  265    0
QSO: 14304 PH 2009-03-29 0838 RS3A          59  1796   EC5APA        59  105    0
QSO: 14304 PH 2009-03-29 0839 RS3A          59  1797   IK2UCK        59  047    0
QSO: 14304 PH 2009-03-29 0839 RS3A          59  1798   DL4JYT        59  117    0
QSO: 14304 PH 2009-03-29 0839 RS3A          59  1799   DG0OM         59  032    0
QSO: 14304 PH 2009-03-29 0839 RS3A          59  1800   OK1VDJ        59  056    0
QSO: 14304 PH 2009-03-29 0840 RS3A          59  1801   DD8SM         59  033    0
QSO: 14304 PH 2009-03-29 0840 RS3A          59  1802   RX9FR         59  333    0
QSO: 14304 PH 2009-03-29 0841 RS3A          59  1803   DL8DAZ        59  917    0
QSO: 14304 PH 2009-03-29 0841 RS3A          59  1804   SG0M          59  163    0
QSO: 14304 PH 2009-03-29 0842 RS3A          59  1805   SA7J          59  111    0
QSO: 14304 PH 2009-03-29 0843 RS3A          59  1806   9A4VM         59  017    0
QSO: 14304 PH 2009-03-29 0844 RS3A          59  1807   EA5EV         59  119    0
QSO: 14304 PH 2009-03-29 0845 RS3A          59  1808   PE3KAB        59  061    0
QSO: 14304 PH 2009-03-29 0845 RS3A          59  1809   PA3FMC        59  099    0
QSO: 14304 PH 2009-03-29 0845 RS3A          59  1810   YO3RU         59  336    0
QSO: 14304 PH 2009-03-29 0845 RS3A          59  1811   OH8KVY        59  062    0
QSO: 14304 PH 2009-03-29 0846 RS3A          59  1812   IZ5NFD        59  017    0
QSO: 14304 PH 2009-03-29 0847 RS3A          59  1813   IZ1ANK        59  106    0
QSO: 14304 PH 2009-03-29 0848 RS3A          59  1814   DL3WKG        59  198    0
QSO: 14304 PH 2009-03-29 0848 RS3A          59  1815   OE1MOU        59  036    0
QSO: 14304 PH 2009-03-29 0849 RS3A          59  1816   PA8N          59  035    0
QSO: 14304 PH 2009-03-29 0850 RS3A          59  1817   IZ5OQX        59  035    0
QSO: 14304 PH 2009-03-29 0850 RS3A          59  1818   PA1X          59  040    0
QSO: 14304 PH 2009-03-29 0851 RS3A          59  1819   IZ1MLQ        59  003    0
QSO: 14304 PH 2009-03-29 0851 RS3A          59  1820   DJ1TU         59  032    0
QSO: 14304 PH 2009-03-29 0852 RS3A          59  1821   SQ9E          59  162    0
QSO: 14304 PH 2009-03-29 0853 RS3A          59  1822   SP3GHK        59  028    0
QSO: 14304 PH 2009-03-29 0854 RS3A          59  1823   IZ8GNH        59  033    0
QSO: 14304 PH 2009-03-29 0854 RS3A          59  1824   CN2BC         59  1284   0
QSO: 14304 PH 2009-03-29 0856 RS3A          59  1825   M4U           59  754    0
QSO: 14304 PH 2009-03-29 0856 RS3A          59  1826   RA9AP         59  086    0
QSO: 14304 PH 2009-03-29 0857 RS3A          59  1827   PF1MO         59  008    0
QSO: 14304 PH 2009-03-29 0857 RS3A          59  1828   UA9BS         59  112    0
QSO: 14304 PH 2009-03-29 0857 RS3A          59  1829   RA9AMO        59  095    0
QSO: 14304 PH 2009-03-29 0858 RS3A          59  1830   DF8JK         59  073    0
QSO: 14304 PH 2009-03-29 0900 RS3A          59  1831   ED7H          59  183    0
QSO: 14304 PH 2009-03-29 0902 RS3A          59  1832   F1BBK         59  061    0
QSO: 14304 PH 2009-03-29 0903 RS3A          59  1833   SM7TZK        59  140    0
QSO: 14304 PH 2009-03-29 0904 RS3A          59  1834   DK0HEL        59  070    0
QSO: 14304 PH 2009-03-29 0906 RS3A          59  1835   IK2BSK        59  059    0
QSO: 14304 PH 2009-03-29 0907 RS3A          59  1836   YQ5Q          59  369    0
QSO: 14304 PH 2009-03-29 0908 RS3A          59  1837   JA7AKH        59  443    0
QSO: 14304 PH 2009-03-29 0908 RS3A          59  1838   DH2PG         59  191    0
QSO: 14304 PH 2009-03-29 0909 RS3A          59  1839   IZ4DIG        59  121    0
QSO: 14304 PH 2009-03-29 0909 RS3A          59  1840   IZ0MQN        59  240    0
QSO: 14304 PH 2009-03-29 0909 RS3A          59  1841   SM7BJW        59  034    0
QSO: 14304 PH 2009-03-29 0910 RS3A          59  1842   DL4EBW        59  055    0
QSO: 14304 PH 2009-03-29 0911 RS3A          59  1843   IZ5ILF        59  098    0
QSO: 14304 PH 2009-03-29 0911 RS3A          59  1844   EH2WE         59  264    0
QSO: 14304 PH 2009-03-29 0912 RS3A          59  1845   OH6EI         59  058    0
QSO: 14304 PH 2009-03-29 0912 RS3A          59  1846   EA3FHP        59  088    0
QSO: 14304 PH 2009-03-29 0914 RS3A          59  1847   RK9DO         59  063    0
QSO: 14304 PH 2009-03-29 0915 RS3A          59  1848   ZZ6Z          59  833    0
QSO: 14304 PH 2009-03-29 0915 RS3A          59  1849   DL4ZA         59  410    0
QSO: 14304 PH 2009-03-29 0918 RS3A          59  1850   JL3RTA        59  082    0
QSO: 14304 PH 2009-03-29 0919 RS3A          59  1851   RW0COA        59  061    0
QSO: 14304 PH 2009-03-29 0920 RS3A          59  1852   IK3XTY        59  104    0
QSO: 14304 PH 2009-03-29 0921 RS3A          59  1853   RK9JYY        59  061    0
QSO: 14304 PH 2009-03-29 0921 RS3A          59  1854   RV9AZ         59  196    0
QSO: 14304 PH 2009-03-29 0924 RS3A          59  1855   IY1GM         59  358    0
QSO: 14304 PH 2009-03-29 0925 RS3A          59  1856   P3F           59  006    0
QSO: 14304 PH 2009-03-29 0927 RS3A          59  1857   UA4WKW        59  1805   0
QSO: 14304 PH 2009-03-29 0928 RS3A          59  1858   OK2KOJ        59  203    0
QSO: 14304 PH 2009-03-29 0929 RS3A          59  1859   OM4DA         59  189    0
QSO: 14304 PH 2009-03-29 0929 RS3A          59  1860   PE0MVJ        59  094    0
QSO: 14304 PH 2009-03-29 0930 RS3A          59  1861   AN2K          59  168    0
QSO: 14304 PH 2009-03-29 0930 RS3A          59  1862   I0YKN         59  058    0
QSO: 14304 PH 2009-03-29 0931 RS3A          59  1863   JN1NDY        59  512    0
QSO: 14304 PH 2009-03-29 0932 RS3A          59  1864   JH1FNU        59  020    0
QSO: 14304 PH 2009-03-29 0933 RS3A          59  1865   EA8LS         59  410    0
QSO: 14304 PH 2009-03-29 0934 RS3A          59  1866   DL3LE         59  015    0
QSO: 14304 PH 2009-03-29 0934 RS3A          59  1867   PE1KL         59  037    0
QSO: 14304 PH 2009-03-29 0934 RS3A          59  1868   SP9KDA        59  109    0
QSO: 14304 PH 2009-03-29 0935 RS3A          59  1869   DF5PP         59  139    0
QSO: 14304 PH 2009-03-29 0936 RS3A          59  1870   G3TDH         59  066    0
QSO: 14304 PH 2009-03-29 0936 RS3A          59  1871   DL8UVG        59  178    0
QSO: 14304 PH 2009-03-29 0936 RS3A          59  1872   IZ2EEV        59  107    0
QSO: 14304 PH 2009-03-29 0938 RS3A          59  1873   YU7BCD        59  028    0
QSO: 14304 PH 2009-03-29 0939 RS3A          59  1874   IW4EGX        59  289    0
QSO: 14304 PH 2009-03-29 0940 RS3A          59  1875   OK2PVZ        59  078    0
QSO: 14304 PH 2009-03-29 0940 RS3A          59  1876   EA1XT         59  141    0
QSO: 14304 PH 2009-03-29 0940 RS3A          59  1877   OK2BYW        59  527    0
QSO: 14304 PH 2009-03-29 0941 RS3A          59  1878   JA1MZM        59  315    0
QSO: 14304 PH 2009-03-29 0942 RS3A          59  1879   UA0SJ         59  559    0
QSO: 14304 PH 2009-03-29 0942 RS3A          59  1880   UA1ZCX        59  281    0
QSO: 14304 PH 2009-03-29 0943 RS3A          59  1881   I2BUM         59  002    0
QSO: 14304 PH 2009-03-29 0945 RS3A          59  1882   JH0PGF        59  045    0
QSO: 14304 PH 2009-03-29 0946 RS3A          59  1883   AO7T          59  321    0
QSO: 14304 PH 2009-03-29 0948 RS3A          59  1884   EA5BAH        59  135    0
QSO: 14304 PH 2009-03-29 0950 RS3A          59  1885   HB9EOU        59  004    0
QSO: 14304 PH 2009-03-29 0952 RS3A          59  1886   PA2IP         59  094    0
QSO: 14304 PH 2009-03-29 0952 RS3A          59  1887   HA7VK         59  080    0
QSO: 14304 PH 2009-03-29 0953 RS3A          59  1888   SN90SW        59  178    0
QSO: 14304 PH 2009-03-29 0953 RS3A          59  1889   DM2AWM        59  219    0
QSO: 14304 PH 2009-03-29 0955 RS3A          59  1890   HA6VB         59  116    0
QSO: 14299 PH 2009-03-29 0956 RS3A          59  1891   DR5N          59  836    0
QSO: 14314 PH 2009-03-29 0958 RS3A          59  1892   OH5TS         59  401    0
QSO: 21279 PH 2009-03-29 1004 RS3A          59  1893   YB8EL         59  145    0
QSO: 21275 PH 2009-03-29 1009 RS3A          59  1894   ZX5J          59  127    0
QSO: 21277 PH 2009-03-29 1011 RS3A          59  1895   CN2BC         59  1345   0
QSO: 21350 PH 2009-03-29 1012 RS3A          59  1896   EA8/OH6CS     59  1277   0
QSO: 21289 PH 2009-03-29 1121 RS3A          59  1897   EC1KV         59  161    0
QSO: 14340 PH 2009-03-29 1130 RS3A          59  1898   EH1K          59  352    0
QSO: 14312 PH 2009-03-29 1130 RS3A          59  1899   DJ5MW         59  1360   0
QSO: 14295 PH 2009-03-29 1131 RS3A          59  1900   OH4A          59  1798   0
QSO: 14279 PH 2009-03-29 1134 RS3A          59  1901   AK1W          59  832    0
QSO: 14279 PH 2009-03-29 1135 RS3A          59  1902   OH3GZ         59  055    0
QSO: 14279 PH 2009-03-29 1135 RS3A          59  1903   PJ2T          59  1485   0
QSO: 14279 PH 2009-03-29 1136 RS3A          59  1904   9A3LE         59  035    0
QSO: 14279 PH 2009-03-29 1136 RS3A          59  1905   SA5ATV        59  102    0
QSO: 14279 PH 2009-03-29 1137 RS3A          59  1906   OZ2DAN        59  247    0
QSO: 14279 PH 2009-03-29 1139 RS3A          59  1907   ES9C          59  1750   0
QSO: 14279 PH 2009-03-29 1139 RS3A          59  1908   HB9ENI        59  034    0
QSO: 14279 PH 2009-03-29 1140 RS3A          59  1909   EA2QU         59  144    0
QSO: 14279 PH 2009-03-29 1140 RS3A          59  1910   YO9CWY        59  182    0
QSO: 14279 PH 2009-03-29 1141 RS3A          59  1911   NP4Z          59  022    0
QSO: 14279 PH 2009-03-29 1141 RS3A          59  1912   SP2OVQ        59  295    0
QSO: 14279 PH 2009-03-29 1142 RS3A          59  1913   9A2UU         59  189    0
QSO: 14279 PH 2009-03-29 1142 RS3A          59  1914   PA0AWH        59  081    0
QSO: 14279 PH 2009-03-29 1143 RS3A          59  1915   DL5KUT        59  386    0
QSO: 14279 PH 2009-03-29 1143 RS3A          59  1916   HB9DRM        59  119    0
QSO: 14279 PH 2009-03-29 1143 RS3A          59  1917   UA1CEI        59  638    0
QSO: 14279 PH 2009-03-29 1144 RS3A          59  1918   EA1EVR        59  639    0
QSO: 14279 PH 2009-03-29 1145 RS3A          59  1919   DG3NEC        59  170    0
QSO: 14279 PH 2009-03-29 1145 RS3A          59  1920   LA7TN         59  168    0
QSO: 14279 PH 2009-03-29 1146 RS3A          59  1921   SP2DKI        59  123    0
QSO: 14279 PH 2009-03-29 1147 RS3A          59  1922   K3EST         59  2189   0
QSO: 14279 PH 2009-03-29 1147 RS3A          59  1923   TF8GX         59  116    0
QSO: 14279 PH 2009-03-29 1148 RS3A          59  1924   NY1Q          59  1062   0
QSO: 14279 PH 2009-03-29 1148 RS3A          59  1925   IK4RVG        59  050    0
QSO: 14279 PH 2009-03-29 1149 RS3A          59  1926   EH2R          59  310    0
QSO: 14279 PH 2009-03-29 1149 RS3A          59  1927   DK6QW         59  068    0
QSO: 14279 PH 2009-03-29 1150 RS3A          59  1928   KT4PD         59  1218   0
QSO: 14279 PH 2009-03-29 1151 RS3A          59  1929   NG3O          59  126    0
QSO: 14279 PH 2009-03-29 1152 RS3A          59  1930   VA1MM         59  071    0
QSO: 14279 PH 2009-03-29 1153 RS3A          59  1931   YB1TJ         59  557    0
QSO: 14279 PH 2009-03-29 1153 RS3A          59  1932   DL1RTD        59  085    0
QSO: 14279 PH 2009-03-29 1154 RS3A          59  1933   K1SLB         59  226    0
QSO: 14279 PH 2009-03-29 1154 RS3A          59  1934   DK7ZH         59  135    0
QSO: 14279 PH 2009-03-29 1154 RS3A          59  1935   DL8YR         59  096    0
QSO: 14279 PH 2009-03-29 1155 RS3A          59  1936   VE2XAA        59  183    0
QSO: 14279 PH 2009-03-29 1156 RS3A          59  1937   LA1PHA        59  169    0
QSO: 14279 PH 2009-03-29 1157 RS3A          59  1938   W4AKO         59  032    0
QSO: 14279 PH 2009-03-29 1159 RS3A          59  1939   N3NEP         59  132    0
QSO: 14279 PH 2009-03-29 1159 RS3A          59  1940   DJ1AA         59  944    0
QSO: 14279 PH 2009-03-29 1159 RS3A          59  1941   DL7ED         59  143    0
QSO: 14279 PH 2009-03-29 1200 RS3A          59  1942   VA1SEA        59  056    0
QSO: 14279 PH 2009-03-29 1200 RS3A          59  1943   IK1DFH        59  325    0
QSO: 14279 PH 2009-03-29 1200 RS3A          59  1944   N1RFB         59  029    0
QSO: 14279 PH 2009-03-29 1201 RS3A          59  1945   WR3Z          59  904    0
QSO: 14279 PH 2009-03-29 1201 RS3A          59  1946   W1GQ          59  062    0
QSO: 14279 PH 2009-03-29 1203 RS3A          59  1947   NP3CW         59  512    0
QSO: 14279 PH 2009-03-29 1204 RS3A          59  1948   WX3SKY        59  411    0
QSO: 14279 PH 2009-03-29 1204 RS3A          59  1949   MM5DWW        59  102    0
QSO: 14279 PH 2009-03-29 1204 RS3A          59  1950   KZ9O          59  909    0
QSO: 14279 PH 2009-03-29 1206 RS3A          59  1951   OZ1KEF        59  143    0
QSO: 14279 PH 2009-03-29 1206 RS3A          59  1952   YL8M          59  045    0
QSO: 14279 PH 2009-03-29 1207 RS3A          59  1953   WS4WW         59  062    0
QSO: 14279 PH 2009-03-29 1208 RS3A          59  1954   OE9ADW        59  021    0
QSO: 14279 PH 2009-03-29 1208 RS3A          59  1955   DL1NKS        59  494    0
QSO: 14279 PH 2009-03-29 1208 RS3A          59  1956   N2MUN         59  317    0
QSO: 14279 PH 2009-03-29 1208 RS3A          59  1957   ON7TG         59  080    0
QSO: 14279 PH 2009-03-29 1209 RS3A          59  1958   K4RWH         59  009    0
QSO: 14279 PH 2009-03-29 1210 RS3A          59  1959   I2SVA         59  617    0
QSO: 14279 PH 2009-03-29 1210 RS3A          59  1960   DM5BB         59  156    0
QSO: 14279 PH 2009-03-29 1211 RS3A          59  1961   PD1MVL        59  034    0
QSO: 14279 PH 2009-03-29 1211 RS3A          59  1962   DK7JQ         59  225    0
QSO: 14279 PH 2009-03-29 1211 RS3A          59  1963   ON3MI         59  035    0
QSO: 14279 PH 2009-03-29 1212 RS3A          59  1964   DG2NMH        59  181    0
QSO: 14279 PH 2009-03-29 1212 RS3A          59  1965   WN9O          59  859    0
QSO: 14279 PH 2009-03-29 1213 RS3A          59  1966   DF7FC         59  115    0
QSO: 14279 PH 2009-03-29 1213 RS3A          59  1967   DF6RI         59  147    0
QSO: 14279 PH 2009-03-29 1214 RS3A          59  1968   WA2KHO        59  060    0
QSO: 14279 PH 2009-03-29 1214 RS3A          59  1969   KB2M          59  160    0
QSO: 14279 PH 2009-03-29 1215 RS3A          59  1970   K2WOP         59  104    0
QSO: 14279 PH 2009-03-29 1215 RS3A          59  1971   KS4X          59  246    0
QSO: 14279 PH 2009-03-29 1217 RS3A          59  1972   K0DEQ         59  516    0
QSO: 14279 PH 2009-03-29 1217 RS3A          59  1973   WE4M          59  1052   0
QSO: 14279 PH 2009-03-29 1217 RS3A          59  1974   DJ8EW         59  343    0
QSO: 14279 PH 2009-03-29 1219 RS3A          59  1975   N1WR          59  967    0
QSO: 14279 PH 2009-03-29 1220 RS3A          59  1976   RN3AW         59  736    0
QSO: 14279 PH 2009-03-29 1220 RS3A          59  1977   N8AA          59  041    0
QSO: 14279 PH 2009-03-29 1220 RS3A          59  1978   K3IPK         59  190    0
QSO: 14279 PH 2009-03-29 1221 RS3A          59  1979   G1T           59  181    0
QSO: 14279 PH 2009-03-29 1221 RS3A          59  1980   WA1NRQ        59  046    0
QSO: 14279 PH 2009-03-29 1222 RS3A          59  1981   DJ1YFK        59  062    0
QSO: 14279 PH 2009-03-29 1222 RS3A          59  1982   K0KX          59  235    0
QSO: 14279 PH 2009-03-29 1223 RS3A          59  1983   IZ8EFD        59  146    0
QSO: 14279 PH 2009-03-29 1224 RS3A          59  1984   PY3DX         59  855    0
QSO: 14279 PH 2009-03-29 1225 RS3A          59  1985   KS9K          59  748    0
QSO: 14279 PH 2009-03-29 1225 RS3A          59  1986   DC1JAG        59  149    0
QSO: 14279 PH 2009-03-29 1225 RS3A          59  1987   DJ5KW         59  103    0
QSO: 14279 PH 2009-03-29 1225 RS3A          59  1988   I4YYC         59  071    0
QSO: 14279 PH 2009-03-29 1226 RS3A          59  1989   VE9MY         59  174    0
QSO: 14279 PH 2009-03-29 1226 RS3A          59  1990   PE2JU         59  007    0
QSO: 14279 PH 2009-03-29 1227 RS3A          59  1991   KD9ST         59  1640   0
QSO: 14279 PH 2009-03-29 1228 RS3A          59  1992   W4DVG         59  112    0
QSO: 14279 PH 2009-03-29 1228 RS3A          59  1993   DH0GHU        59  648    0
QSO: 14279 PH 2009-03-29 1228 RS3A          59  1994   IW5ECP        59  054    0
QSO: 14279 PH 2009-03-29 1229 RS3A          59  1995   PI4WLD        59  037    0
QSO: 14279 PH 2009-03-29 1231 RS3A          59  1996   DJ4PK         59  125    0
QSO: 14279 PH 2009-03-29 1231 RS3A          59  1997   DK3W          59  506    0
QSO: 14279 PH 2009-03-29 1232 RS3A          59  1998   PE1MZS        59  005    0
QSO: 14279 PH 2009-03-29 1232 RS3A          59  1999   W1BV          59  636    0
QSO: 14279 PH 2009-03-29 1233 RS3A          59  2000   IZ0BVU        59  154    0
QSO: 14279 PH 2009-03-29 1235 RS3A          59  2001   PR5D          59  184    0
QSO: 14279 PH 2009-03-29 1236 RS3A          59  2002   DL4DKM        59  145    0
QSO: 14279 PH 2009-03-29 1237 RS3A          59  2003   DN1TUX        59  020    0
QSO: 14279 PH 2009-03-29 1239 RS3A          59  2004   KC0MO         59  929    0
QSO: 14279 PH 2009-03-29 1244 RS3A          59  2005   OE6MBG        59  048    0
QSO: 14279 PH 2009-03-29 1245 RS3A          59  2006   PE2KM         59  234    0
QSO: 14279 PH 2009-03-29 1245 RS3A          59  2007   PA4B          59  056    0
QSO: 14279 PH 2009-03-29 1246 RS3A          59  2008   NR3X          59  250    0
QSO: 14279 PH 2009-03-29 1248 RS3A          59  2009   K5WES         59  022    0
QSO: 14279 PH 2009-03-29 1248 RS3A          59  2010   W0CBH         59  083    0
QSO: 14279 PH 2009-03-29 1249 RS3A          59  2011   G4LIR         59  084    0
QSO: 14279 PH 2009-03-29 1249 RS3A          59  2012   K3WW          59  937    0
QSO: 14279 PH 2009-03-29 1249 RS3A          59  2013   DL5JH         59  187    0
QSO: 14279 PH 2009-03-29 1250 RS3A          59  2014   K8GLS         59  065    0
QSO: 14279 PH 2009-03-29 1250 RS3A          59  2015   W1RKT         59  016    0
QSO: 14279 PH 2009-03-29 1251 RS3A          59  2016   PA0AA         59  222    0
QSO: 14279 PH 2009-03-29 1251 RS3A          59  2017   DL1DVE        59  185    0
QSO: 14279 PH 2009-03-29 1252 RS3A          59  2018   WN2O          59  989    0
QSO: 14279 PH 2009-03-29 1252 RS3A          59  2019   DJ4MJ         59  016    0
QSO: 14279 PH 2009-03-29 1252 RS3A          59  2020   W1RPG         59  090    0
QSO: 14279 PH 2009-03-29 1253 RS3A          59  2021   DL6AZ         59  128    0
QSO: 14279 PH 2009-03-29 1253 RS3A          59  2022   VE3JM         59  225    0
QSO: 14279 PH 2009-03-29 1257 RS3A          59  2023   KF4LMT        59  020    0
QSO: 14279 PH 2009-03-29 1257 RS3A          59  2024   K1FWE         59  214    0
QSO: 14279 PH 2009-03-29 1257 RS3A          59  2025   ON4LWX        59  020    0
QSO: 14279 PH 2009-03-29 1258 RS3A          59  2026   DL1DTL        59  136    0
QSO: 14279 PH 2009-03-29 1301 RS3A          59  2027   WA2TDC        59  003    0
QSO: 14279 PH 2009-03-29 1301 RS3A          59  2028   NQ1W          59  280    0
QSO: 14279 PH 2009-03-29 1302 RS3A          59  2029   WB8TLI        59  458    0
QSO: 14279 PH 2009-03-29 1302 RS3A          59  2030   F6EWX         59  146    0
QSO: 14279 PH 2009-03-29 1303 RS3A          59  2031   KT8K          59  092    0
QSO: 14279 PH 2009-03-29 1304 RS3A          59  2032   KT0DX         59  004    0
QSO: 14279 PH 2009-03-29 1305 RS3A          59  2033   PA8KW         59  338    0
