START-OF-LOG: 3.0
CALLSIGN: ZY7C
CLUB: Araucaria dx Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 22542176
OPERATORS: PS8DX, PS8HF, PS8NF, PT7CB, PT7CG, PT7WA, PT7ZAP, PT7ZZ, PY7DI, PY7RP, PY8AZT
QSO: 14217 PH 2009-03-29 1607 ZY7C          59  1735   DJ0AH         59  0048   1
QSO: 21235 PH 2009-03-29 1608 ZY7C          59  0739   NJ9Z          59  0139   0
QSO: 14217 PH 2009-03-29 1608 ZY7C          59  1736   IV3TRK        59  0016   1
QSO: 14217 PH 2009-03-29 1608 ZY7C          59  1737   IR9Z          59  0490   1
QSO: 21235 PH 2009-03-29 1609 ZY7C          59  0740   AB2TC         59  0278   0
QSO: 21235 PH 2009-03-29 1609 ZY7C          59  0741   K4RUM         59  0173   0
QSO: 14217 PH 2009-03-29 1609 ZY7C          59  1738   HB9BEI        59  0047   1
QSO: 21235 PH 2009-03-29 1609 ZY7C          59  0742   N9LYE         59  0351   0
QSO: 21235 PH 2009-03-29 1610 ZY7C          59  0743   W2OIB         59  0153   0
QSO: 21235 PH 2009-03-29 1610 ZY7C          59  0744   W8RU          59  0018   0
QSO: 14217 PH 2009-03-29 1610 ZY7C          59  1739   IK4RVG        59  0062   1
QSO: 21235 PH 2009-03-29 1611 ZY7C          59  0745   W0BH          59  1202   0
QSO: 21235 PH 2009-03-29 1611 ZY7C          59  0746   K3LKS         59  0005   0
QSO: 21235 PH 2009-03-29 1612 ZY7C          59  0747   W9VQ          59  0025   0
QSO: 14217 PH 2009-03-29 1613 ZY7C          59  1740   IK3UMZ        59  0018   1
QSO: 21235 PH 2009-03-29 1613 ZY7C          59  0748   W5ZAX         59  0148   0
QSO: 21235 PH 2009-03-29 1613 ZY7C          59  0749   WA0MHJ        59  0226   0
QSO: 21235 PH 2009-03-29 1613 ZY7C          59  0750   N4PB          59  0285   0
QSO: 21235 PH 2009-03-29 1614 ZY7C          59  0751   KA8CNI        59  0100   0
QSO: 21235 PH 2009-03-29 1614 ZY7C          59  0752   VA3SWA        59  0522   0
QSO: 21235 PH 2009-03-29 1614 ZY7C          59  0753   W4JAM         59  0008   0
QSO: 21235 PH 2009-03-29 1615 ZY7C          59  0754   W0TLE         59  0205   0
QSO: 14217 PH 2009-03-29 1615 ZY7C          59  1741   IK1IXG        59  0059   1
QSO: 21235 PH 2009-03-29 1615 ZY7C          59  0755   WG5J          59  1507   0
QSO: 21235 PH 2009-03-29 1615 ZY7C          59  0756   KD4FNI        59  0048   0
QSO: 14217 PH 2009-03-29 1616 ZY7C          59  1742   PY2ZA         59  0034   1
QSO: 21235 PH 2009-03-29 1616 ZY7C          59  0757   W8TE          59  0163   0
QSO: 21235 PH 2009-03-29 1616 ZY7C          59  0758   N9WEW         59  0131   0
QSO: 14217 PH 2009-03-29 1616 ZY7C          59  1743   RK3K          59  1482   1
QSO: 21235 PH 2009-03-29 1616 ZY7C          59  0759   K5ERE         59  0783   0
QSO: 21235 PH 2009-03-29 1617 ZY7C          59  0760   AJ9K          59  0013   0
QSO: 21235 PH 2009-03-29 1618 ZY7C          59  0761   N2MTG         59  0005   0
QSO: 21235 PH 2009-03-29 1619 ZY7C          59  0762   LU4KC         59  0207   0
QSO: 14225 PH 2009-03-29 1619 ZY7C          59  1744   DH1PAL        59  0250   1
QSO: 21235 PH 2009-03-29 1619 ZY7C          59  0763   W9JA          59  0632   0
QSO: 21235 PH 2009-03-29 1620 ZY7C          59  0764   W9KXQ         59  0126   0
QSO: 14225 PH 2009-03-29 1620 ZY7C          59  1745   I1POR         59  0392   1
QSO: 21235 PH 2009-03-29 1620 ZY7C          59  0765   W1TO          59  0181   0
QSO: 14225 PH 2009-03-29 1620 ZY7C          59  1746   M0BPQ         59  0051   1
QSO: 21235 PH 2009-03-29 1621 ZY7C          59  0766   AI9L          59  0197   0
QSO: 21235 PH 2009-03-29 1621 ZY7C          59  0767   WA8ZBT        59  0277   0
QSO: 14225 PH 2009-03-29 1622 ZY7C          59  1747   UX7UN         59  0368   1
QSO: 21235 PH 2009-03-29 1622 ZY7C          59  0768   N2WF          59  0165   0
QSO: 21235 PH 2009-03-29 1623 ZY7C          59  0769   K4RM          59  0006   0
QSO: 21235 PH 2009-03-29 1623 ZY7C          59  0770   KY5R          59  0553   0
QSO: 14228 PH 2009-03-29 1624 ZY7C          59  1748   IW2CAM        59  0017   1
QSO: 21235 PH 2009-03-29 1624 ZY7C          59  0771   WW5TT         59  0326   0
QSO: 21235 PH 2009-03-29 1624 ZY7C          59  0772   KS2G          59  0262   0
QSO: 21235 PH 2009-03-29 1624 ZY7C          59  0773   W8MJ          59  1848   0
QSO: 21235 PH 2009-03-29 1626 ZY7C          59  0774   WB2RIS        59  0023   0
QSO: 14228 PH 2009-03-29 1626 ZY7C          59  1749   VU2NKS        59  0440   1
QSO: 21235 PH 2009-03-29 1627 ZY7C          59  0775   WA4GGK        59  0055   0
QSO: 14228 PH 2009-03-29 1627 ZY7C          59  1750   IK2MKS        59  0019   1
QSO: 21235 PH 2009-03-29 1627 ZY7C          59  0776   WZ8DX         59  0064   0
QSO: 14228 PH 2009-03-29 1628 ZY7C          59  1751   UT0VE         59  0383   1
QSO: 21235 PH 2009-03-29 1628 ZY7C          59  0777   WA2LXE        59  0100   0
QSO: 14228 PH 2009-03-29 1628 ZY7C          59  1752   EA1PT         59  0215   1
QSO: 21235 PH 2009-03-29 1629 ZY7C          59  0778   KB3LIX        59  0366   0
QSO: 21235 PH 2009-03-29 1629 ZY7C          59  0779   W4SOH         59  0028   0
QSO: 21235 PH 2009-03-29 1629 ZY7C          59  0780   NX5M          59  0121   0
QSO: 21235 PH 2009-03-29 1629 ZY7C          59  0781   KK9O          59  0044   0
QSO: 14235 PH 2009-03-29 1630 ZY7C          59  1753   G3YL          59  0870   1
QSO: 21235 PH 2009-03-29 1630 ZY7C          59  0782   ZS6BAF        59  0049   0
QSO: 21235 PH 2009-03-29 1630 ZY7C          59  0784   KD8DX         59  0028   0
QSO: 14228 PH 2009-03-29 1631 ZY7C          59  1754   EA5FWW        59  0141   1
QSO: 21235 PH 2009-03-29 1631 ZY7C          59  0785   KC0MO         59  1036   0
QSO: 21235 PH 2009-03-29 1631 ZY7C          59  0786   VA3FP         59  0076   0
QSO: 14228 PH 2009-03-29 1631 ZY7C          59  1755   EA5ASM        59  0224   1
QSO: 21235 PH 2009-03-29 1631 ZY7C          59  0787   VE3NE         59  0995   0
QSO: 14228 PH 2009-03-29 1632 ZY7C          59  1756   SM5D          59  0026   1
QSO: 21235 PH 2009-03-29 1632 ZY7C          59  0788   ZR6BBL        59  0197   0
QSO: 21235 PH 2009-03-29 1632 ZY7C          59  0789   WA0LJM        59  0228   0
QSO: 21235 PH 2009-03-29 1633 ZY7C          59  0790   N4GK          59  0057   0
QSO: 14228 PH 2009-03-29 1634 ZY7C          59  1757   IK6IHN        59  0008   1
QSO: 21235 PH 2009-03-29 1634 ZY7C          59  0791   K6NA          59  0091   0
QSO: 14228 PH 2009-03-29 1634 ZY7C          59  1758   UT2AB         59  0023   1
QSO: 14228 PH 2009-03-29 1635 ZY7C          59  1759   ZT2V          59  0204   1
QSO: 21235 PH 2009-03-29 1636 ZY7C          59  0792   NQ7R          59  0586   0
QSO: 21235 PH 2009-03-29 1637 ZY7C          59  0793   PY1EP         59  0001   0
QSO: 14228 PH 2009-03-29 1637 ZY7C          59  1760   S59UD         59  0423   1
QSO: 21235 PH 2009-03-29 1637 ZY7C          59  0794   VA3EC         59  0054   0
QSO: 14228 PH 2009-03-29 1637 ZY7C          59  1761   IZ1MHQ        59  0044   1
QSO: 21235 PH 2009-03-29 1638 ZY7C          59  0795   N3UA          59  0074   0
QSO: 14228 PH 2009-03-29 1638 ZY7C          59  1762   US0VA         59  0027   1
QSO: 21235 PH 2009-03-29 1638 ZY7C          59  0796   NE4M          59  0132   0
QSO: 21235 PH 2009-03-29 1639 ZY7C          59  0797   VA2BK         59  0064   0
QSO: 21235 PH 2009-03-29 1639 ZY7C          59  0798   VE3XAT        59  0089   0
QSO: 21235 PH 2009-03-29 1639 ZY7C          59  0799   VE3MIS        59  0015   0
QSO: 14228 PH 2009-03-29 1640 ZY7C          59  1763   MW1MDH        59  0223   1
QSO: 21235 PH 2009-03-29 1640 ZY7C          59  0800   KY1LAW        59  0041   0
QSO: 21235 PH 2009-03-29 1640 ZY7C          59  0801   KS4X          59  0293   0
QSO: 21235 PH 2009-03-29 1641 ZY7C          59  0802   KX4D          59  0249   0
QSO: 21235 PH 2009-03-29 1641 ZY7C          59  0803   YY5ALO        59  0103   0
QSO: 14228 PH 2009-03-29 1641 ZY7C          59  1764   DU1BP         59  1337   1
QSO: 21235 PH 2009-03-29 1641 ZY7C          59  0804   KI4GHT        59  0056   0
QSO: 14228 PH 2009-03-29 1642 ZY7C          59  1765   EH5J          59  0628   1
QSO: 21235 PH 2009-03-29 1642 ZY7C          59  0805   K8YC          59  0017   0
QSO: 21235 PH 2009-03-29 1643 ZY7C          59  0806   K5GCW         59  0006   0
QSO: 14228 PH 2009-03-29 1643 ZY7C          59  1766   SQ3JVW        59  0160   1
QSO: 14228 PH 2009-03-29 1643 ZY7C          59  1767   DM6DL         59  0101   1
QSO: 21235 PH 2009-03-29 1644 ZY7C          59  0807   K4OD          59  0153   0
QSO: 14228 PH 2009-03-29 1644 ZY7C          59  1768   HA3NU         59  0216   1
QSO: 21235 PH 2009-03-29 1644 ZY7C          59  0808   ND4XE         59  0037   0
QSO: 21235 PH 2009-03-29 1644 ZY7C          59  0809   KV2X          59  0027   0
QSO: 21235 PH 2009-03-29 1645 ZY7C          59  0810   W4EE          59  0270   0
QSO: 14228 PH 2009-03-29 1645 ZY7C          59  1769   IK2QIN        59  0027   1
QSO: 21235 PH 2009-03-29 1645 ZY7C          59  0811   KE0FJ         59  0322   0
QSO: 21235 PH 2009-03-29 1646 ZY7C          59  0812   W5WMU         59  2280   0
QSO: 21235 PH 2009-03-29 1646 ZY7C          59  0813   NW6S          59  0284   0
QSO: 21235 PH 2009-03-29 1646 ZY7C          59  0814   K3MJ          59  0015   0
QSO: 14228 PH 2009-03-29 1647 ZY7C          59  1770   SP3J          59  0102   1
QSO: 21235 PH 2009-03-29 1647 ZY7C          59  0815   W4NBS         59  0132   0
QSO: 14228 PH 2009-03-29 1648 ZY7C          59  1771   DL3MBJ        59  0021   1
QSO: 21235 PH 2009-03-29 1648 ZY7C          59  0816   NQ1W          59  0368   0
QSO: 14228 PH 2009-03-29 1648 ZY7C          59  1772   UA6ARR        59  0174   1
QSO: 14228 PH 2009-03-29 1649 ZY7C          59  1773   RA3BT         59  0173   1
QSO: 14228 PH 2009-03-29 1650 ZY7C          59  1774   PA3JD         59  0145   1
QSO: 21235 PH 2009-03-29 1650 ZY7C          59  0817   W0BR          59  0198   0
QSO: 14228 PH 2009-03-29 1651 ZY7C          59  1775   IZ4NSV        59  0090   1
QSO: 21235 PH 2009-03-29 1651 ZY7C          59  0818   W4UAL         59  0295   0
QSO: 21235 PH 2009-03-29 1651 ZY7C          59  0819   VE3OBU        59  0167   0
QSO: 21235 PH 2009-03-29 1652 ZY7C          59  0820   AA4NU         59  0966   0
QSO: 21235 PH 2009-03-29 1653 ZY7C          59  0821   NV1N          59  1293   0
QSO: 14228 PH 2009-03-29 1653 ZY7C          59  1776   IK5DVW        59  0022   1
QSO: 21235 PH 2009-03-29 1653 ZY7C          59  0822   K4YP          59  0076   0
QSO: 21235 PH 2009-03-29 1654 ZY7C          59  0823   PY2BF         59  0067   0
QSO: 14228 PH 2009-03-29 1654 ZY7C          59  1777   LZ8A          59  0226   1
QSO: 21235 PH 2009-03-29 1654 ZY7C          59  0824   W1KQ          59  0235   0
QSO: 14228 PH 2009-03-29 1654 ZY7C          59  1778   E77R          59  0027   1
QSO: 21235 PH 2009-03-29 1655 ZY7C          59  0825   AA2UP         59  0020   0
QSO: 14228 PH 2009-03-29 1655 ZY7C          59  1779   E77E          59  0027   1
QSO: 21235 PH 2009-03-29 1655 ZY7C          59  0826   VE3TU         59  0318   0
QSO: 21235 PH 2009-03-29 1656 ZY7C          59  0827   AJ3M          59  0177   0
QSO: 14228 PH 2009-03-29 1657 ZY7C          59  1780   DL5ANS        59  0107   1
QSO: 21235 PH 2009-03-29 1657 ZY7C          59  0828   KD2JA         59  0277   0
QSO: 21235 PH 2009-03-29 1657 ZY7C          59  0829   D4OJM         59  0114   0
QSO: 21235 PH 2009-03-29 1658 ZY7C          59  0830   VE3UEK        59  0079   0
QSO: 21235 PH 2009-03-29 1659 ZY7C          59  0831   K3GEV         59  0020   0
QSO: 14228 PH 2009-03-29 1700 ZY7C          59  1781   IW3SAR        59  0008   1
QSO: 14228 PH 2009-03-29 1701 ZY7C          59  1782   OK1BB         59  0345   1
QSO: 14228 PH 2009-03-29 1701 ZY7C          59  1783   VU2RCT        59  0038   1
QSO: 21235 PH 2009-03-29 1701 ZY7C          59  0832   W5MF          59  0287   0
QSO: 21235 PH 2009-03-29 1702 ZY7C          59  0833   VA3EC         59  0072   0
QSO: 21235 PH 2009-03-29 1702 ZY7C          59  0834   W2OO          59  0159   0
QSO: 21235 PH 2009-03-29 1702 ZY7C          59  0835   KB3CTX        59  0119   0
QSO: 14228 PH 2009-03-29 1703 ZY7C          59  1784   YE0X          59  0939   1
QSO: 21235 PH 2009-03-29 1703 ZY7C          59  0836   NC0B          59  0016   0
QSO: 21235 PH 2009-03-29 1704 ZY7C          59  0837   N6QQ          59  0775   0
QSO: 14228 PH 2009-03-29 1705 ZY7C          59  1785   OE6HLF        59  0246   1
QSO: 14228 PH 2009-03-29 1705 ZY7C          59  1786   YU1RVA        59  0035   1
QSO: 21235 PH 2009-03-29 1705 ZY7C          59  0838   K3PG          59  0034   0
QSO: 14228 PH 2009-03-29 1705 ZY7C          59  1787   ED7H          59  0159   1
QSO: 14228 PH 2009-03-29 1706 ZY7C          59  1788   EA1CP         59  0617   1
QSO: 21235 PH 2009-03-29 1706 ZY7C          59  0839   N5DTT         59  0023   0
QSO: 14228 PH 2009-03-29 1707 ZY7C          59  1789   F4EVR         59  0147   1
QSO: 21235 PH 2009-03-29 1707 ZY7C          59  0840   WS4H          59  0309   0
QSO: 21235 PH 2009-03-29 1707 ZY7C          59  0841   YY5COR        59  0002   0
QSO: 21235 PH 2009-03-29 1707 ZY7C          59  0842   XR1A          59  0631   0
QSO: 21235 PH 2009-03-29 1708 ZY7C          59  0843   WV4V          59  0093   0
QSO: 14228 PH 2009-03-29 1708 ZY7C          59  1790   DK5AN         59  0151   1
QSO: 14228 PH 2009-03-29 1708 ZY7C          59  1791   OH8T          59  0263   1
QSO: 14228 PH 2009-03-29 1708 ZY7C          59  1792   YR9P          59  2015   1
QSO: 21235 PH 2009-03-29 1709 ZY7C          59  0844   K6EVR         59  0009   0
QSO: 14228 PH 2009-03-29 1709 ZY7C          59  1793   OK1VDJ        59  0104   1
QSO: 21235 PH 2009-03-29 1709 ZY7C          59  0845   WA6TLA        59  0097   0
QSO: 21235 PH 2009-03-29 1709 ZY7C          59  0846   AC7JM         59  0011   0
QSO: 14228 PH 2009-03-29 1710 ZY7C          59  1794   LZ1BY         59  0154   1
QSO: 14228 PH 2009-03-29 1711 ZY7C          59  1795   LA9BM         59  0213   1
QSO: 14228 PH 2009-03-29 1711 ZY7C          59  1796   PD9FJ         59  0056   1
QSO: 21235 PH 2009-03-29 1712 ZY7C          59  0847   K4PV          59  1265   0
QSO: 21235 PH 2009-03-29 1712 ZY7C          59  0848   N6TU          59  0035   0
QSO: 21235 PH 2009-03-29 1712 ZY7C          59  0849   AC2AC         59  0031   0
QSO: 14228 PH 2009-03-29 1712 ZY7C          59  1797   ON4OLE        59  0068   1
QSO: 21235 PH 2009-03-29 1714 ZY7C          59  0850   N2SQW         59  0455   0
QSO: 14228 PH 2009-03-29 1714 ZY7C          59  1798   UT5UQN        59  0150   1
QSO: 21235 PH 2009-03-29 1714 ZY7C          59  0851   KA4BSZ        59  0001   0
QSO: 21235 PH 2009-03-29 1715 ZY7C          59  0852   W7ZR          59  1494   0
QSO: 14228 PH 2009-03-29 1715 ZY7C          59  1799   EA1URO        59  0096   1
QSO: 21235 PH 2009-03-29 1715 ZY7C          59  0853   WD5DBV        59  0259   0
QSO: 14228 PH 2009-03-29 1715 ZY7C          59  1800   9A3TU         59  0056   1
QSO: 14228 PH 2009-03-29 1716 ZY7C          59  1801   SY2V          59  0945   1
QSO: 21235 PH 2009-03-29 1716 ZY7C          59  0854   YV5EAH        59  0581   0
QSO: 21235 PH 2009-03-29 1717 ZY7C          59  0855   AI4FR         59  0307   0
QSO: 14228 PH 2009-03-29 1717 ZY7C          59  1802   PD4JP         59  0015   1
QSO: 21235 PH 2009-03-29 1718 ZY7C          59  0856   EA8BQM        59  0126   0
QSO: 14228 PH 2009-03-29 1718 ZY7C          59  1803   IW0GTA        59  0230   1
QSO: 21235 PH 2009-03-29 1718 ZY7C          59  0857   K3CXB         59  0101   0
QSO: 14228 PH 2009-03-29 1719 ZY7C          59  1804   IS0RZG        59  0087   1
QSO: 14228 PH 2009-03-29 1719 ZY7C          59  1805   YA9AFT        59  0006   1
QSO: 21235 PH 2009-03-29 1719 ZY7C          59  0858   WA3N          59  0007   0
QSO: 21235 PH 2009-03-29 1719 ZY7C          59  0859   KZ5J          59  0427   0
QSO: 14228 PH 2009-03-29 1720 ZY7C          59  1806   LX1A          59  0066   1
QSO: 21235 PH 2009-03-29 1720 ZY7C          59  0860   ND3R          59  0233   0
QSO: 21235 PH 2009-03-29 1720 ZY7C          59  0861   KI4MZS        59  0015   0
QSO: 14228 PH 2009-03-29 1721 ZY7C          59  1807   F4DLL         59  0313   1
QSO: 21235 PH 2009-03-29 1721 ZY7C          59  0862   NH6P          59  0517   0
QSO: 14228 PH 2009-03-29 1721 ZY7C          59  1808   HA1ZV         59  0167   1
QSO: 21235 PH 2009-03-29 1721 ZY7C          59  0863   KZ8E          59  0018   0
QSO: 14228 PH 2009-03-29 1722 ZY7C          59  1809   EC5AB         59  0543   1
QSO: 21235 PH 2009-03-29 1722 ZY7C          59  0864   AD4G          59  0182   0
QSO: 21235 PH 2009-03-29 1722 ZY7C          59  0865   N4GG          59  0149   0
QSO: 14228 PH 2009-03-29 1722 ZY7C          59  1810   EW8OM         59  0185   1
QSO: 21235 PH 2009-03-29 1723 ZY7C          59  0866   VE1MC         59  0611   0
QSO: 21235 PH 2009-03-29 1723 ZY7C          59  0867   K4IUD         59  0143   0
QSO: 21235 PH 2009-03-29 1723 ZY7C          59  0868   KD9ST         59  1900   0
QSO: 21235 PH 2009-03-29 1724 ZY7C          59  0869   N4NM          59  0131   0
QSO: 14228 PH 2009-03-29 1724 ZY7C          59  1811   DH1OK         59  0144   1
QSO: 14228 PH 2009-03-29 1724 ZY7C          59  1812   F5BEG         59  0572   1
QSO: 14228 PH 2009-03-29 1725 ZY7C          59  1813   DD9NT         59  0108   1
QSO: 21235 PH 2009-03-29 1725 ZY7C          59  0870   W4PFM         59  0074   0
QSO: 14228 PH 2009-03-29 1726 ZY7C          59  1814   UT4XU         59  0219   1
QSO: 14228 PH 2009-03-29 1727 ZY7C          59  1815   IS0EBO        59  0090   1
QSO: 14228 PH 2009-03-29 1727 ZY7C          59  1816   DL9SEV        59  0071   1
QSO: 14228 PH 2009-03-29 1728 ZY7C          59  1817   ES5TF         59  0237   1
QSO: 21363 PH 2009-03-29 1728 ZY7C          59  0871   K4CQW         59  0133   0
QSO: 21363 PH 2009-03-29 1729 ZY7C          59  0872   K4MDX         59  0470   0
QSO: 14228 PH 2009-03-29 1729 ZY7C          59  1818   DL6XX         59  0016   1
QSO: 21363 PH 2009-03-29 1729 ZY7C          59  0873   PY2SEX        59  0228   0
QSO: 21363 PH 2009-03-29 1730 ZY7C          59  0874   KJ8O          59  0157   0
QSO: 21363 PH 2009-03-29 1730 ZY7C          59  0875   W5DAW         59  0053   0
QSO: 21363 PH 2009-03-29 1730 ZY7C          59  0876   K6QK          59  0015   0
QSO: 21363 PH 2009-03-29 1731 ZY7C          59  0877   N0RB          59  0082   0
QSO: 14228 PH 2009-03-29 1731 ZY7C          59  1819   OH6IU         59  0010   1
QSO: 21363 PH 2009-03-29 1731 ZY7C          59  0878   NE2I          59  0131   0
QSO: 14228 PH 2009-03-29 1731 ZY7C          59  1820   DJ9JX         59  0100   1
QSO: 21363 PH 2009-03-29 1731 ZY7C          59  0879   KE5FXE        59  0230   0
QSO: 14228 PH 2009-03-29 1732 ZY7C          59  1821   EA2IA         59  0009   1
QSO: 21363 PH 2009-03-29 1732 ZY7C          59  0880   WC8VOA        59  0023   0
QSO: 14228 PH 2009-03-29 1732 ZY7C          59  1822   LY2OM         59  0049   1
QSO: 21363 PH 2009-03-29 1732 ZY7C          59  0881   KA3UBG        59  0044   0
QSO: 21363 PH 2009-03-29 1733 ZY7C          59  0882   KB2VMG        59  0051   0
QSO: 21363 PH 2009-03-29 1733 ZY7C          59  0883   W3TMS         59  0113   0
QSO: 14228 PH 2009-03-29 1733 ZY7C          59  1823   RU6CH         59  0668   1
QSO: 21363 PH 2009-03-29 1733 ZY7C          59  0884   N2NOM         59  0130   0
QSO: 21363 PH 2009-03-29 1733 ZY7C          59  0885   K5RXQ         59  0021   0
QSO: 14228 PH 2009-03-29 1734 ZY7C          59  1824   IZ5MXA        59  0157   1
QSO: 14228 PH 2009-03-29 1734 ZY7C          59  1825   LY6A          59  2117   1
QSO: 21363 PH 2009-03-29 1734 ZY7C          59  0886   WB6JVP        59  0023   0
QSO: 21363 PH 2009-03-29 1734 ZY7C          59  0887   K3NRK         59  0089   0
QSO: 14228 PH 2009-03-29 1735 ZY7C          59  1826   HS0ZCW        59  1171   1
QSO: 21363 PH 2009-03-29 1735 ZY7C          59  0888   K4YP          59  0096   0
QSO: 21363 PH 2009-03-29 1735 ZY7C          59  0889   KC8YEJ        59  0053   0
QSO: 14228 PH 2009-03-29 1736 ZY7C          59  1827   RV1AP         59  0129   1
QSO: 21363 PH 2009-03-29 1736 ZY7C          59  0890   K7RSM         59  0188   0
QSO: 14228 PH 2009-03-29 1736 ZY7C          59  1828   IZ8LJZ        59  0002   1
QSO: 14228 PH 2009-03-29 1736 ZY7C          59  1829   HA6KVD        59  0050   1
QSO: 14228 PH 2009-03-29 1737 ZY7C          59  1830   E21EIC        59  0889   1
QSO: 21363 PH 2009-03-29 1737 ZY7C          59  0891   KI6JJW        59  0051   0
QSO: 21363 PH 2009-03-29 1737 ZY7C          59  0892   W3FQ          59  0097   0
QSO: 21363 PH 2009-03-29 1737 ZY7C          59  0893   K5LAD         59  0046   0
QSO: 21363 PH 2009-03-29 1738 ZY7C          59  0894   N3AOI         59  0001   0
QSO: 21363 PH 2009-03-29 1738 ZY7C          59  0895   W1IL          59  0026   0
QSO: 21363 PH 2009-03-29 1739 ZY7C          59  0896   AA4II         59  0100   0
QSO: 21363 PH 2009-03-29 1739 ZY7C          59  0897   K7UN          59  0179   0
QSO: 21363 PH 2009-03-29 1739 ZY7C          59  0898   NW6P          59  0325   0
QSO: 21363 PH 2009-03-29 1739 ZY7C          59  0899   K7MY          59  0090   0
QSO: 21363 PH 2009-03-29 1740 ZY7C          59  0900   VA2WDQ        59  0141   0
QSO: 21363 PH 2009-03-29 1740 ZY7C          59  0901   NB4M          59  0190   0
QSO: 21363 PH 2009-03-29 1740 ZY7C          59  0902   W9MOF         59  0030   0
QSO: 21363 PH 2009-03-29 1741 ZY7C          59  0903   NR1I          59  0585   0
QSO: 14228 PH 2009-03-29 1741 ZY7C          59  1831   EA1FDI        59  1909   1
QSO: 21363 PH 2009-03-29 1741 ZY7C          59  0904   K3TN          59  0088   0
QSO: 14228 PH 2009-03-29 1741 ZY7C          59  1832   S50R          59  0004   1
QSO: 21363 PH 2009-03-29 1741 ZY7C          59  0905   K1SLB         59  0305   0
QSO: 14228 PH 2009-03-29 1742 ZY7C          59  1833   LA1VNA        59  0087   1
QSO: 21363 PH 2009-03-29 1742 ZY7C          59  0906   KD5VIJ        59  0185   0
QSO: 21363 PH 2009-03-29 1742 ZY7C          59  0907   KD2HE         59  0124   0
QSO: 21363 PH 2009-03-29 1742 ZY7C          59  0908   N8RPA         59  0020   0
QSO: 21363 PH 2009-03-29 1742 ZY7C          59  0909   W1FA          59  0056   0
QSO: 21363 PH 2009-03-29 1743 ZY7C          59  0910   N3YW          59  0284   0
QSO: 21363 PH 2009-03-29 1743 ZY7C          59  0911   N4WZ          59  0977   0
QSO: 21363 PH 2009-03-29 1743 ZY7C          59  0912   K7AR          59  0260   0
QSO: 14228 PH 2009-03-29 1743 ZY7C          59  1834   VU3DMP        59  0033   1
QSO: 21363 PH 2009-03-29 1744 ZY7C          59  0913   KB1KKF        59  0001   0
QSO: 14228 PH 2009-03-29 1744 ZY7C          59  1835   OH2KW         59  0046   1
QSO: 14228 PH 2009-03-29 1745 ZY7C          59  1836   EE3R          59  0776   1
QSO: 21363 PH 2009-03-29 1745 ZY7C          59  0914   DL7SBV        59  0063   0
QSO: 21363 PH 2009-03-29 1745 ZY7C          59  0915   N5SKH         59  0033   0
QSO: 21363 PH 2009-03-29 1746 ZY7C          59  0916   I2WIJ         59  0183   0
QSO: 21363 PH 2009-03-29 1746 ZY7C          59  0917   WT4Q          59  0321   0
QSO: 21363 PH 2009-03-29 1746 ZY7C          59  0918   NM6G          59  1044   0
QSO: 21363 PH 2009-03-29 1747 ZY7C          59  0919   WB2ATZ        59  0038   0
QSO: 21363 PH 2009-03-29 1747 ZY7C          59  0920   K2OEK         59  0089   0
QSO: 21363 PH 2009-03-29 1747 ZY7C          59  0921   KE6EKH        59  0092   0
QSO: 21363 PH 2009-03-29 1747 ZY7C          59  0922   N3NEP         59  0195   0
QSO: 21363 PH 2009-03-29 1748 ZY7C          59  0923   KD2MU         59  0203   0
QSO: 21363 PH 2009-03-29 1748 ZY7C          59  0924   W8HGH         59  0087   0
QSO: 21363 PH 2009-03-29 1748 ZY7C          59  0925   EA7ZY         59  0416   0
QSO: 21363 PH 2009-03-29 1749 ZY7C          59  0926   NH6P          59  0528   0
QSO: 14228 PH 2009-03-29 1749 ZY7C          59  1837   UR8QR         59  0498   1
QSO: 21363 PH 2009-03-29 1749 ZY7C          59  0927   WB8BPU        59  0213   0
QSO: 21363 PH 2009-03-29 1749 ZY7C          59  0928   AC8G          59  0138   0
QSO: 14228 PH 2009-03-29 1749 ZY7C          59  1838   PA8KW         59  0393   1
QSO: 21363 PH 2009-03-29 1749 ZY7C          59  0929   K5ZCJ         59  0185   0
QSO: 21363 PH 2009-03-29 1749 ZY7C          59  0930   KB1PAJ        59  0114   0
QSO: 14228 PH 2009-03-29 1750 ZY7C          59  1839   S54O          59  0871   1
QSO: 21363 PH 2009-03-29 1750 ZY7C          59  0931   WA3TOY        59  0038   0
QSO: 14228 PH 2009-03-29 1750 ZY7C          59  1840   PD1KSA        59  0451   1
QSO: 21363 PH 2009-03-29 1750 ZY7C          59  0932   M4A           59  0052   0
QSO: 14228 PH 2009-03-29 1750 ZY7C          59  1841   PD0EMR        59  0166   1
QSO: 21363 PH 2009-03-29 1751 ZY7C          59  0933   AB7E          59  1782   0
QSO: 14228 PH 2009-03-29 1751 ZY7C          59  1842   DK8EY         59  0530   1
QSO: 21363 PH 2009-03-29 1751 ZY7C          59  0934   EA3NU         59  0125   0
QSO: 14228 PH 2009-03-29 1751 ZY7C          59  1843   OZ7AKT        59  0117   1
QSO: 21363 PH 2009-03-29 1751 ZY7C          59  0935   K4GBH         59  0049   0
QSO: 14228 PH 2009-03-29 1752 ZY7C          59  1844   OZ4Z          59  0038   1
