START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: W7AT
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 946800
CLUB: The Boring Amateur Radio Club
NAME: Lew Sayre
OPERATORS: W7EW
SOAPBOX: Q's are Fun!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14000 PH 2009-03-28 0100 W7AT          59       1 WM5R          59  244
QSO: 14000 PH 2009-03-29 2213 W7AT          59    1021 NC4KW         59  775
QSO: 14000 PH 2009-03-29 2214 W7AT          59    1022 WU3A          59  2469
QSO: 14000 PH 2009-03-29 2215 W7AT          59    1023 NF4A          59  1775
QSO: 14000 PH 2009-03-29 2215 W7AT          59    1024 KY5R          59  701
QSO: 14000 PH 2009-03-29 2216 W7AT          59    1025 CS9L          59  3865
QSO: 14000 PH 2009-03-29 2217 W7AT          59    1026 NQ3N          59  189
QSO: 14000 PH 2009-03-29 2217 W7AT          59    1027 NY1Q          59  1351
QSO: 14000 PH 2009-03-29 2218 W7AT          59    1028 JI2ZEY        59  558
QSO: 14000 PH 2009-03-29 2219 W7AT          59    1029 AL1G          59  616
QSO: 14000 PH 2009-03-29 2219 W7AT          59    1030 WY3P          59  3125
QSO: 14000 PH 2009-03-29 2222 W7AT          59    1031 NN5Z          59  614
QSO: 14000 PH 2009-03-29 2223 W7AT          59    1032 K0RH          59  1952
QSO: 14000 PH 2009-03-29 2224 W7AT          59    1033 CN2R          59  4933
QSO: 14000 PH 2009-03-29 2224 W7AT          59    1034 EF8R          59  2078
QSO: 14000 PH 2009-03-29 2226 W7AT          59    1035 8P5A          59  5149
QSO: 14000 PH 2009-03-29 2228 W7AT          59    1036 N2RJ          59  1041
QSO:  7000 PH 2009-03-29 2308 W7AT          59    1037 W0BH          59  1400
QSO:  7000 PH 2009-03-29 2311 W7AT          59    1038 K0DEQ         59  761
QSO:  7000 PH 2009-03-29 2312 W7AT          59    1039 KC7H          59  78
QSO:  7000 PH 2009-03-29 2323 W7AT          59    1040 OL4A          59  1158
END-OF-LOG:
