START-OF-LOG: 3.0
CALLSIGN: EE7E
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3996191
OPERATORS: EA7RU
NAME: Cristobal Cruces Lopez
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-03-28 0026 EE7E          59  0001   YT8A          59  0046
QSO: 14264 PH 2009-03-28 2038 EE7E          59  0970   W2FKF         59  0011
QSO: 14264 PH 2009-03-28 2038 EE7E          59  0971   K2VPX         59  0030
QSO: 14264 PH 2009-03-28 2038 EE7E          59  0972   N1CT          59  0004
QSO: 14264 PH 2009-03-28 2039 EE7E          59  0973   W1TM          59  0079
QSO: 14264 PH 2009-03-28 2039 EE7E          59  0974   WB6BFG        59  0029
QSO: 14264 PH 2009-03-28 2040 EE7E          59  0975   KB3EZR        59  0006
QSO: 14264 PH 2009-03-28 2041 EE7E          59  0976   WB4MAK        59  0159
QSO: 14264 PH 2009-03-28 2041 EE7E          59  0977   K4CEB         59  0045
QSO: 14264 PH 2009-03-28 2041 EE7E          59  0978   KC2GLL        59  0004
QSO: 14264 PH 2009-03-28 2041 EE7E          59  0979   NP3QE         59  0050
QSO: 14264 PH 2009-03-28 2042 EE7E          59  0980   N0MA          59  0434
QSO: 14264 PH 2009-03-28 2042 EE7E          59  0981   KD8SQ         59  0065
QSO: 14264 PH 2009-03-28 2042 EE7E          59  0982   K2EEF         59  0026
QSO: 14264 PH 2009-03-28 2043 EE7E          59  0983   NC4RB         59  0068
QSO: 14264 PH 2009-03-28 2043 EE7E          59  0984   KG1V          59  0121
QSO: 14264 PH 2009-03-28 2044 EE7E          59  0985   WB0TSR        59  0156
QSO: 14264 PH 2009-03-28 2044 EE7E          59  0986   WA3ELQ        59  0001
QSO: 14264 PH 2009-03-28 2044 EE7E          59  0987   PR5D          59  0104
QSO: 14264 PH 2009-03-28 2045 EE7E          59  0988   KE4CAX        59  0023
QSO: 14264 PH 2009-03-28 2045 EE7E          59  0989   K7GLM         59  0017
QSO: 14264 PH 2009-03-28 2046 EE7E          59  0990   W9GIG         59  0128
QSO: 14264 PH 2009-03-28 2046 EE7E          59  0991   WA1HFF        59  0018
QSO: 14264 PH 2009-03-28 2046 EE7E          59  0992   KB1PAJ        59  0040
QSO: 14264 PH 2009-03-28 2047 EE7E          59  0993   N3ME          59  0122
QSO: 14264 PH 2009-03-28 2047 EE7E          59  0994   N4FR          59  0220
QSO: 14264 PH 2009-03-28 2047 EE7E          59  0995   AE5BR         59  0015
QSO: 14264 PH 2009-03-28 2047 EE7E          59  0996   K6PJ          59  0026
QSO: 14264 PH 2009-03-28 2048 EE7E          59  0997   K0EA          59  0495
QSO: 14264 PH 2009-03-28 2048 EE7E          59  0998   WA5TRX        59  0021
QSO: 14264 PH 2009-03-28 2049 EE7E          59  0999   VE2GSO        59  0022
QSO: 14264 PH 2009-03-28 2049 EE7E          59  1000   N1JHJ         59  0005
QSO: 14264 PH 2009-03-28 2049 EE7E          59  1001   NK3Y          59  0142
QSO: 14264 PH 2009-03-28 2050 EE7E          59  1002   KD8FXB        59  0021
QSO: 14264 PH 2009-03-28 2050 EE7E          59  1003   K4LRP         59  0074
QSO: 14264 PH 2009-03-28 2051 EE7E          59  1004   WG2B          59  0014
QSO: 14264 PH 2009-03-28 2051 EE7E          59  1005   KO4Y          59  0019
QSO: 14264 PH 2009-03-28 2052 EE7E          59  1006   WB8TLI        59  0283
QSO: 14264 PH 2009-03-28 2052 EE7E          59  1007   VE4EAR        59  0535
QSO: 14264 PH 2009-03-28 2052 EE7E          59  1008   WN2O          59  0611
QSO: 14264 PH 2009-03-28 2052 EE7E          59  1009   NN4DF         59  0142
QSO: 14264 PH 2009-03-28 2053 EE7E          59  1010   K7NWS         59  0038
QSO: 14264 PH 2009-03-28 2053 EE7E          59  1011   KB2SXT        59  0138
QSO: 14264 PH 2009-03-28 2053 EE7E          59  1012   W1TO          59  0100
QSO: 14264 PH 2009-03-28 2053 EE7E          59  1013   N1AM          59  0130
QSO: 14264 PH 2009-03-28 2054 EE7E          59  1014   AD4ES         59  0237
QSO: 14264 PH 2009-03-28 2054 EE7E          59  1015   KC2PSR        59  0008
QSO: 14264 PH 2009-03-28 2054 EE7E          59  1016   K9LLI         59  0005
QSO: 14264 PH 2009-03-28 2054 EE7E          59  1017   N7AXW         59  0015
QSO: 14264 PH 2009-03-28 2055 EE7E          59  1018   K4GOP         59  0055
QSO: 14264 PH 2009-03-28 2055 EE7E          59  1019   W9JIU         59  0014
QSO: 14264 PH 2009-03-28 2055 EE7E          59  1020   K3CHP         59  0821
QSO: 14264 PH 2009-03-28 2056 EE7E          59  1021   N4DGI         59  0070
QSO: 14264 PH 2009-03-28 2057 EE7E          59  1022   K1SEZ         59  0086
QSO: 14264 PH 2009-03-28 2057 EE7E          59  1023   N3JNX         59  0011
QSO: 14264 PH 2009-03-28 2057 EE7E          59  1024   K1NW          59  0010
QSO: 14264 PH 2009-03-28 2058 EE7E          59  1025   AC2AA         59  0082
QSO: 14264 PH 2009-03-28 2058 EE7E          59  1026   AB3CX         59  0720
QSO: 14264 PH 2009-03-28 2058 EE7E          59  1027   KC2QJB        59  0072
QSO: 14264 PH 2009-03-28 2059 EE7E          59  1028   N2YN/M        59  0006
QSO: 14264 PH 2009-03-28 2059 EE7E          59  1029   WZ8T          59  0366
QSO: 14264 PH 2009-03-28 2059 EE7E          59  1030   N2WN          59  0281
QSO: 14264 PH 2009-03-28 2100 EE7E          59  1031   N4NO          59  0440
QSO: 14264 PH 2009-03-28 2100 EE7E          59  1032   AJ4JD         59  0065
QSO: 14264 PH 2009-03-28 2100 EE7E          59  1033   WB4ZOD        59  0024
QSO: 14264 PH 2009-03-28 2101 EE7E          59  1034   KN7D          59  0178
QSO: 14264 PH 2009-03-28 2101 EE7E          59  1035   KD2MU         59  0124
QSO: 14264 PH 2009-03-28 2101 EE7E          59  1036   WT8C          59  0362
QSO: 14264 PH 2009-03-28 2101 EE7E          59  1037   WI3K          59  0049
QSO: 14264 PH 2009-03-28 2102 EE7E          59  1038   KE8SO         59  0007
QSO: 14264 PH 2009-03-28 2103 EE7E          59  1039   KB3RRV        59  0022
QSO: 14264 PH 2009-03-28 2103 EE7E          59  1040   KC8BLL        59  0077
QSO: 14264 PH 2009-03-28 2103 EE7E          59  1041   KA3YJU        59  0033
QSO: 14264 PH 2009-03-28 2104 EE7E          59  1042   WD4HXE        59  0006
QSO: 14264 PH 2009-03-28 2104 EE7E          59  1043   AD7J          59  0245
QSO: 14264 PH 2009-03-28 2105 EE7E          59  1044   WA4SM         59  0159
QSO: 14264 PH 2009-03-28 2105 EE7E          59  1045   K5ER          59  0355
QSO: 14264 PH 2009-03-28 2105 EE7E          59  1046   KZ7O          59  0030
QSO: 14264 PH 2009-03-28 2106 EE7E          59  1047   HI3FVA        59  0064
QSO: 14264 PH 2009-03-28 2106 EE7E          59  1048   KB3CTX        59  0047
QSO: 14264 PH 2009-03-28 2107 EE7E          59  1049   WI2E          59  0111
QSO: 14264 PH 2009-03-28 2107 EE7E          59  1050   TM7F          59  1173
QSO: 14264 PH 2009-03-28 2107 EE7E          59  1051   WO9U          59  0090
QSO: 14264 PH 2009-03-28 2108 EE7E          59  1052   K2PGB         59  0040
QSO: 14264 PH 2009-03-28 2108 EE7E          59  1053   N1WR          59  0629
QSO: 14264 PH 2009-03-28 2109 EE7E          59  1054   KB9AVX        59  0048
QSO: 14264 PH 2009-03-28 2109 EE7E          59  1055   W7PU          59  0116
QSO: 14264 PH 2009-03-28 2109 EE7E          59  1056   K8NI          59  0007
QSO: 14264 PH 2009-03-28 2110 EE7E          59  1057   W0YY          59  0069
QSO: 14264 PH 2009-03-28 2110 EE7E          59  1058   N2MUN         59  0255
QSO: 14264 PH 2009-03-28 2111 EE7E          59  1059   W3WC          59  0028
QSO: 14264 PH 2009-03-28 2111 EE7E          59  1060   W2DCM         59  0006
QSO: 14264 PH 2009-03-28 2111 EE7E          59  1061   WA5JEM        59  0017
QSO: 14264 PH 2009-03-28 2112 EE7E          59  1062   N3QVB         59  0034
QSO: 14264 PH 2009-03-28 2113 EE7E          59  1063   WA9LKZ        59  0010
QSO: 14264 PH 2009-03-28 2114 EE7E          59  1064   W0EAR         59  0051
QSO: 14264 PH 2009-03-28 2114 EE7E          59  1065   KA1LOR        59  0032
QSO: 14264 PH 2009-03-28 2115 EE7E          59  1066   NA9J          59  0016
QSO: 14264 PH 2009-03-28 2115 EE7E          59  1067   KF1D          59  0038
QSO: 14264 PH 2009-03-28 2116 EE7E          59  1068   W7EXC         59  0018
QSO: 14264 PH 2009-03-28 2116 EE7E          59  1069   N4XL          59  0477
QSO: 14264 PH 2009-03-28 2117 EE7E          59  1070   VA3STG        59  0003
QSO: 14264 PH 2009-03-28 2117 EE7E          59  1071   KO1U          59  0889
QSO: 14264 PH 2009-03-28 2117 EE7E          59  1072   N2YVF         59  0124
QSO: 14264 PH 2009-03-28 2118 EE7E          59  1073   K2NV          59  0016
QSO: 14264 PH 2009-03-28 2118 EE7E          59  1074   W4FUN         59  0054
QSO: 14264 PH 2009-03-28 2118 EE7E          59  1075   FG1PP         59  0038
QSO: 14264 PH 2009-03-28 2119 EE7E          59  1076   W4VGU         59  0006
QSO: 14264 PH 2009-03-28 2120 EE7E          59  1077   N0IJK         59  0032
QSO: 14296 PH 2009-03-28 2144 EE7E          59  1078   6W1RW         59  1743
QSO: 14226 PH 2009-03-28 2145 EE7E          59  1079   K9WJL         59  0024
QSO: 14226 PH 2009-03-28 2145 EE7E          59  1080   K0RDW         59  0057
QSO: 14226 PH 2009-03-28 2147 EE7E          59  1081   VE3EYR        59  0001
QSO: 14226 PH 2009-03-28 2147 EE7E          59  1082   VE3RHD        59  0039
QSO: 14226 PH 2009-03-28 2148 EE7E          59  1083   N4IG          59  0307
QSO: 14226 PH 2009-03-28 2148 EE7E          59  1084   KX2S          59  0042
QSO: 14226 PH 2009-03-28 2149 EE7E          59  1085   K4PV          59  0717
QSO: 14193 PH 2009-03-28 2151 EE7E          59  1086   VE3WIB        59  0385
QSO: 14209 PH 2009-03-28 2152 EE7E          59  1087   YN2BQ         59  1050
QSO: 14217 PH 2009-03-28 2153 EE7E          59  1088   TI0RC         59  0146
QSO: 14284 PH 2009-03-28 2158 EE7E          59  1089   4V4JR         59  1091
QSO: 14322 PH 2009-03-28 2158 EE7E          59  1090   N2RJ          59  0553
QSO: 14327 PH 2009-03-28 2159 EE7E          59  1091   N1SV          59  0263
QSO: 14205 PH 2009-03-28 2159 EE7E          59  1092   WR2G          59  0189
QSO: 14255 PH 2009-03-28 2201 EE7E          59  1093   WA0DKC        59  0036
QSO:  7033 PH 2009-03-28 2203 EE7E          59  1094   VK6ANC        59  0496
QSO:  7100 PH 2009-03-28 2204 EE7E          59  1095   OY9JD         59  0998
QSO:  7099 PH 2009-03-28 2205 EE7E          59  1096   PY0FF         59  0674
QSO:  7027 PH 2009-03-28 2206 EE7E          59  1097   E74Y          59  0186
QSO:  7057 PH 2009-03-28 2207 EE7E          59  1098   OG8X          59  0989
QSO:  7139 PH 2009-03-28 2210 EE7E          59  1099   KU2M          59  0370
QSO:  7091 PH 2009-03-28 2211 EE7E          59  1100   ES9C          59  0932
QSO:  7089 PH 2009-03-28 2213 EE7E          59  1101   A73A          59  0336
QSO:  7064 PH 2009-03-28 2219 EE7E          59  1102   TC7KA         59  1448
QSO:  7118 PH 2009-03-28 2221 EE7E          59  1103   S56P          59  0270
QSO:  7115 PH 2009-03-28 2221 EE7E          59  1104   MW9W          59  0566
QSO:  7101 PH 2009-03-28 2222 EE7E          59  1105   RA1AGL        59  0897
QSO:  7150 PH 2009-03-28 2223 EE7E          59  1106   OL0W          59  0999
QSO:  7029 PH 2009-03-28 2228 EE7E          59  1107   SZ3P          59  1332
QSO:  7042 PH 2009-03-28 2230 EE7E          59  1108   G6PZ          59  0502
QSO:  7044 PH 2009-03-28 2230 EE7E          59  1109   DL0MB         59  0368
QSO:  7047 PH 2009-03-28 2231 EE7E          59  1110   LN9Z          59  0831
QSO:  7048 PH 2009-03-28 2233 EE7E          59  1111   DL5KUT        59  0244
QSO:  7048 PH 2009-03-28 2234 EE7E          59  1112   OL2T          59  0275
QSO:  7048 PH 2009-03-28 2237 EE7E          59  1113   DK2AT         59  0280
QSO:  7129 PH 2009-03-28 2239 EE7E          59  1114   KD4D          59  0995
QSO:  7130 PH 2009-03-28 2239 EE7E          59  1115   KZ9O          59  0759
QSO:  7080 PH 2009-03-28 2240 EE7E          59  1116   I4AUM         59  0626
QSO:  7062 PH 2009-03-28 2241 EE7E          59  1117   P33W          59  0619
QSO:  7083 PH 2009-03-28 2242 EE7E          59  1118   WP2Z          59  0529
QSO:  7043 PH 2009-03-28 2244 EE7E          59  1119   ON7CD         59  0414
QSO:  7147 PH 2009-03-28 2245 EE7E          59  1120   MJ4K          59  0208
QSO:  7084 PH 2009-03-28 2252 EE7E          59  1121   IO6A          59  0034
QSO:  7091 PH 2009-03-28 2252 EE7E          59  1122   OP4K          59  0259
QSO:  7034 PH 2009-03-28 2254 EE7E          59  1123   UP0L          59  1778
QSO:  7026 PH 2009-03-28 2254 EE7E          59  1124   PR7DZ         59  0028
QSO:  3675 PH 2009-03-28 2258 EE7E          59  1125   IQ3TN         59  0319
QSO:  3672 PH 2009-03-28 2259 EE7E          59  1126   EH5J          59  0345
QSO:  3702 PH 2009-03-28 2301 EE7E          59  1127   OK1WCF        59  0779
QSO:  3708 PH 2009-03-28 2302 EE7E          59  1128   5B4AII        59  2805
QSO:  3748 PH 2009-03-28 2306 EE7E          59  1129   TM7F          59  1324
QSO:  3764 PH 2009-03-28 2308 EE7E          59  1130   SP7MTF        59  0928
QSO:  3773 PH 2009-03-28 2309 EE7E          59  1131   AM1Q          59  0029
QSO:  3792 PH 2009-03-28 2310 EE7E          59  1132   UR6F          59  1402
QSO:  3766 PH 2009-03-28 2312 EE7E          59  1133   OT5A          59  0608
QSO:  3750 PH 2009-03-28 2314 EE7E          59  1134   MJ4K          59  0427
QSO:  7077 PH 2009-03-28 2315 EE7E          59  1135   D4C           59  0432
QSO:  7149 PH 2009-03-28 2317 EE7E          59  1136   NN5J          59  0980
QSO:  7130 PH 2009-03-28 2319 EE7E          59  1137   EF8R          59  0491
QSO:  7122 PH 2009-03-28 2320 EE7E          59  1138   UZ2I          59  1180
QSO:  7117 PH 2009-03-28 2320 EE7E          59  1139   OL4A          59  0702
QSO:  7060 PH 2009-03-28 2325 EE7E          59  1140   CT9M          59  0800
QSO:  7048 PH 2009-03-28 2326 EE7E          59  1141   VE1ZA         59  0257
QSO:  7027 PH 2009-03-28 2327 EE7E          59  1142   UZ7M          59  0727
QSO:  7047 PH 2009-03-28 2328 EE7E          59  1143   DK2CX         59  0289
QSO:  7047 PH 2009-03-28 2332 EE7E          59  1144   M0XKD         59  0679
QSO:  7047 PH 2009-03-28 2333 EE7E          59  1145   VE3MIS        59  0054
QSO:  7047 PH 2009-03-28 2335 EE7E          59  1146   DJ6KS         59  0491
QSO:  7277 PH 2009-03-28 2335 EE7E          59  1147   N1WR          59  0758
QSO:  7047 PH 2009-03-28 2336 EE7E          59  1148   US7IVW        59  0096
QSO:  7277 PH 2009-03-28 2336 EE7E          59  1149   AB3CX         59  0774
QSO:  7277 PH 2009-03-28 2339 EE7E          59  1150   AE5BR         59  0029
QSO:  7277 PH 2009-03-28 2339 EE7E          59  1151   WA9DKO        59  0067
QSO:  7047 PH 2009-03-28 2342 EE7E          59  1152   VK6ANC        59  0573
QSO:  7047 PH 2009-03-28 2342 EE7E          59  1153   DP9I          59  0129
QSO:  7277 PH 2009-03-28 2343 EE7E          59  1154   PE0NYJ        59  0062
QSO:  7277 PH 2009-03-28 2344 EE7E          59  1155   PA2MRT        59  0166
QSO:  7277 PH 2009-03-28 2344 EE7E          59  1156   NS0I          59  0032
QSO:  7277 PH 2009-03-28 2346 EE7E          59  1157   S56ZBF        59  0001
QSO:  7277 PH 2009-03-28 2347 EE7E          59  1158   K0ETV         59  0201
QSO:  7277 PH 2009-03-28 2348 EE7E          59  1159   AB2IO         59  0006
QSO:  7180 PH 2009-03-28 2350 EE7E          59  1160   K4ZW          59  1668
QSO:  7145 PH 2009-03-28 2351 EE7E          59  1161   AD8P          59  0052
QSO:  7141 PH 2009-03-28 2352 EE7E          59  1162   KR4Z          59  0366
QSO:  7139 PH 2009-03-28 2353 EE7E          59  1163   WR3Z          59  0492
QSO:  7124 PH 2009-03-28 2355 EE7E          59  1164   CQ3T          59  0502
QSO:  7112 PH 2009-03-28 2355 EE7E          59  1165   VC3A          59  2164
QSO:  7109 PH 2009-03-28 2357 EE7E          59  1166   PD0HM         59  0148
QSO:  7109 PH 2009-03-28 2358 EE7E          59  1167   DR2W          59  0304
QSO:  7109 PH 2009-03-28 2358 EE7E          59  1168   DM2C          59  0490
QSO:  7175 PH 2009-03-28 2359 EE7E          59  1169   AA3B          59  0262
QSO:  7186 PH 2009-03-29 0001 EE7E          59  1170   NE1C          59  0440
QSO:  7118 PH 2009-03-29 0009 EE7E          59  1171   YT3M          59  1505
QSO:  7114 PH 2009-03-29 0010 EE7E          59  1172   RK3DZB        59  0554
QSO:  7108 PH 2009-03-29 0010 EE7E          59  1173   PE1MMZ        59  0437
QSO:  7107 PH 2009-03-29 0011 EE7E          59  1174   RU1AB         59  0442
QSO:  7100 PH 2009-03-29 0012 EE7E          59  1175   DK5DQ         59  0783
QSO:  7091 PH 2009-03-29 0014 EE7E          59  1176   DL3TD         59  1555
QSO:  7229 PH 2009-03-29 0017 EE7E          59  1177   S51D          59  0129
QSO:  7229 PH 2009-03-29 0018 EE7E          59  1178   K0SRL         59  0049
QSO:  7229 PH 2009-03-29 0018 EE7E          59  1179   SP9LJD        59  1091
QSO:  7229 PH 2009-03-29 0018 EE7E          59  1180   DL0NZ         59  0147
QSO:  7229 PH 2009-03-29 0019 EE7E          59  1181   DR5N          59  0697
QSO:  7229 PH 2009-03-29 0019 EE7E          59  1182   SP3LPG        59  0545
QSO:  7229 PH 2009-03-29 0020 EE7E          59  1183   VE3UTT        59  1032
QSO:  7229 PH 2009-03-29 0020 EE7E          59  1184   W4UEF         59  0177
QSO:  7229 PH 2009-03-29 0020 EE7E          59  1185   DJ3WE         59  0827
QSO:  7229 PH 2009-03-29 0021 EE7E          59  1186   VA1MM         59  0625
QSO:  7229 PH 2009-03-29 0021 EE7E          59  1187   OL1X          59  0438
QSO:  7229 PH 2009-03-29 0022 EE7E          59  1188   S56X          59  0622
QSO:  7229 PH 2009-03-29 0023 EE7E          59  1189   N8WXQ         59  0118
QSO:  7229 PH 2009-03-29 0024 EE7E          59  1190   MM5DWW        59  0079
QSO:  7229 PH 2009-03-29 0025 EE7E          59  1191   VE9MY         59  0111
QSO:  7229 PH 2009-03-29 0025 EE7E          59  1192   VE3VC         59  0045
QSO:  7229 PH 2009-03-29 0026 EE7E          59  1193   UR5MD         59  0522
QSO:  7229 PH 2009-03-29 0027 EE7E          59  1194   DK1KC         59  0436
QSO:  7229 PH 2009-03-29 0027 EE7E          59  1195   RW3XZ         59  0004
QSO:  7229 PH 2009-03-29 0028 EE7E          59  1196   K3ZM          59  0182
QSO:  7229 PH 2009-03-29 0029 EE7E          59  1197   OA4AI         59  0129
QSO:  7229 PH 2009-03-29 0030 EE7E          59  1198   WS4H          59  0219
QSO:  7229 PH 2009-03-29 0030 EE7E          59  1199   SO6X          59  0948
QSO:  7229 PH 2009-03-29 0031 EE7E          59  1200   WJ1R          59  0035
QSO:  7229 PH 2009-03-29 0032 EE7E          59  1201   S52GP         59  0059
QSO:  7229 PH 2009-03-29 0032 EE7E          59  1202   PF9A          59  0223
QSO:  7229 PH 2009-03-29 0033 EE7E          59  1203   DL3LA         59  0124
QSO:  7229 PH 2009-03-29 0034 EE7E          59  1204   M4U           59  0648
QSO:  7156 PH 2009-03-29 0038 EE7E          59  1205   8P5A          59  3042
QSO:  7147 PH 2009-03-29 0039 EE7E          59  1206   NC4KW         59  0439
QSO:  7138 PH 2009-03-29 0040 EE7E          59  1207   AD4EB         59  0545
QSO:  7052 PH 2009-03-29 0042 EE7E          59  1208   HG1S          59  0925
QSO:  7034 PH 2009-03-29 0043 EE7E          59  1209   UN9L          59  0730
QSO:  7043 PH 2009-03-29 0044 EE7E          59  1210   UA6GP         59  1465
QSO:  7045 PH 2009-03-29 0044 EE7E          59  1211   RN3AW         59  0565
QSO:  7062 PH 2009-03-29 0045 EE7E          59  1212   YV5AMB        59  0902
QSO:  7067 PH 2009-03-29 0047 EE7E          59  1213   PJ2T          59  0587
QSO:  7080 PH 2009-03-29 0048 EE7E          59  1214   KP2BH         59  0556
QSO:  7087 PH 2009-03-29 0049 EE7E          59  1215   4L0A          59  2092
QSO:  7275 PH 2009-03-29 0058 EE7E          59  1216   K8WV          59  0070
QSO:  7275 PH 2009-03-29 0102 EE7E          59  1217   DK8EY         59  0393
QSO:  7275 PH 2009-03-29 0103 EE7E          59  1218   KP3VA         59  0238
QSO:  7275 PH 2009-03-29 0103 EE7E          59  1219   S53O          59  0014
QSO:  7275 PH 2009-03-29 0104 EE7E          59  1220   RW3TT         59  0070
QSO:  7275 PH 2009-03-29 0105 EE7E          59  1221   KB1PAJ        59  0069
QSO:  7275 PH 2009-03-29 0107 EE7E          59  1222   G5FZ          59  0068
QSO:  7275 PH 2009-03-29 0108 EE7E          59  1223   SQ3HMM        59  0084
QSO:  7275 PH 2009-03-29 0108 EE7E          59  1224   SP9JZT        59  0073
QSO:  3793 PH 2009-03-29 0111 EE7E          59  1225   US2YW         59  0796
QSO:  3791 PH 2009-03-29 0112 EE7E          59  1226   IO8V          59  0135
QSO:  3788 PH 2009-03-29 0112 EE7E          59  1227   EC1KV         59  0337
QSO:  3781 PH 2009-03-29 0113 EE7E          59  1228   ES9C          59  0502
QSO:  3770 PH 2009-03-29 0116 EE7E          59  1229   OH0R          59  1552
QSO:  3768 PH 2009-03-29 0117 EE7E          59  1230   UZ2I          59  0419
QSO:  3757 PH 2009-03-29 0118 EE7E          59  1231   DH2WQ         59  0855
QSO:  3754 PH 2009-03-29 0119 EE7E          59  1232   ED8R          59  0150
QSO:  3743 PH 2009-03-29 0120 EE7E          59  1233   4L4CC         59  0226
QSO:  3736 PH 2009-03-29 0121 EE7E          59  1234   UX1UX         59  0483
QSO:  3724 PH 2009-03-29 0123 EE7E          59  1235   VE3RM         59  0903
QSO:  3720 PH 2009-03-29 0124 EE7E          59  1236   IK3HMB        59  0744
QSO:  3720 PH 2009-03-29 0125 EE7E          59  1237   E73ESP        59  0843
QSO:  3706 PH 2009-03-29 0126 EE7E          59  1238   UT8AL         59  0441
QSO:  3694 PH 2009-03-29 0127 EE7E          59  1239   4O3A          59  0423
QSO:  3691 PH 2009-03-29 0127 EE7E          59  1240   RS3A          59  1504
QSO:  3679 PH 2009-03-29 0127 EE7E          59  1241   S56P          59  0341
QSO:  3668 PH 2009-03-29 0129 EE7E          59  1242   IZ5MOQ        59  0266
QSO:  3664 PH 2009-03-29 0130 EE7E          59  1243   OE9R          59  0214
QSO:  3660 PH 2009-03-29 0130 EE7E          59  1244   DJ6KS         59  0472
QSO:  3644 PH 2009-03-29 0132 EE7E          59  1245   DR5N          59  0666
QSO:  3639 PH 2009-03-29 0132 EE7E          59  1246   OP4K          59  0149
QSO:  3633 PH 2009-03-29 0134 EE7E          59  1247   LY9Y          59  0493
QSO:  3613 PH 2009-03-29 0135 EE7E          59  1248   H2T           59  0578
QSO:  3658 PH 2009-03-29 0135 EE7E          59  1249   LY7A          59  0595
QSO:  3725 PH 2009-03-29 0136 EE7E          59  1250   SO8A          59  1175
QSO:  3733 PH 2009-03-29 0137 EE7E          59  1251   DJ5MW         59  1057
QSO:  3738 PH 2009-03-29 0137 EE7E          59  1252   HA3OV         59  0075
QSO:  3744 PH 2009-03-29 0138 EE7E          59  1253   EA1GA         59  1113
QSO:  3729 PH 2009-03-29 0139 EE7E          59  1254   OM0A          59  0326
QSO:  3759 PH 2009-03-29 0142 EE7E          59  1255   W3BGN         59  0590
QSO:  3780 PH 2009-03-29 0147 EE7E          59  1256   SN3A          59  1135
QSO:  3789 PH 2009-03-29 0148 EE7E          59  1257   EA1AAW        59  0201
QSO:  3797 PH 2009-03-29 0150 EE7E          59  1258   WU3A          59  1538
QSO:  3769 PH 2009-03-29 0152 EE7E          59  1259   WN2O          59  0839
QSO:  3767 PH 2009-03-29 0154 EE7E          59  1260   MC0SHL        59  0618
QSO:  3737 PH 2009-03-29 0157 EE7E          59  1261   AJ1M          59  0065
QSO:  7291 PH 2009-03-29 0201 EE7E          59  1262   DL0AT         59  0401
QSO:  7291 PH 2009-03-29 0202 EE7E          59  1263   KC0MO         59  0715
QSO:  7291 PH 2009-03-29 0203 EE7E          59  1264   S58N          59  0597
QSO:  7291 PH 2009-03-29 0203 EE7E          59  1265   YR8D          59  0114
QSO:  7291 PH 2009-03-29 0203 EE7E          59  1266   4M5IR         59  1083
QSO:  7291 PH 2009-03-29 0204 EE7E          59  1267   YO3CZW        59  0708
QSO:  7291 PH 2009-03-29 0205 EE7E          59  1268   YR9P          59  1436
QSO:  7291 PH 2009-03-29 0205 EE7E          59  1269   DL1NKS        59  0297
QSO:  7291 PH 2009-03-29 0205 EE7E          59  1270   W4UAL         59  0259
QSO:  7291 PH 2009-03-29 0206 EE7E          59  1271   K3CO          59  0008
QSO:  7291 PH 2009-03-29 0207 EE7E          59  1272   AA4NU         59  0585
QSO:  7291 PH 2009-03-29 0208 EE7E          59  1273   DL8DAZ        59  0742
QSO:  7291 PH 2009-03-29 0209 EE7E          59  1274   RN4SN         59  0229
QSO:  7291 PH 2009-03-29 0210 EE7E          59  1275   OL7T          59  0224
QSO:  7291 PH 2009-03-29 0210 EE7E          59  1276   K2UR          59  0068
QSO:  7291 PH 2009-03-29 0211 EE7E          59  1277   AK8A          59  0014
QSO:  7154 PH 2009-03-29 0216 EE7E          59  1278   T48K          59  0208
QSO:  1874 PH 2009-03-29 0218 EE7E          59  1279   EA1GFW        59  0191
QSO:  1849 PH 2009-03-29 0220 EE7E          59  1280   EE2K          59  0030
QSO:  1847 PH 2009-03-29 0221 EE7E          59  1281   ES9C          59  0138
QSO:  1832 PH 2009-03-29 0222 EE7E          59  1282   CU2AF         59  0072
QSO:  3700 PH 2009-03-29 0225 EE7E          59  1283   ER4LX         59  0194
QSO:  7047 PH 2009-03-29 0921 EE7E          59  1284   9A8M          59  0698
QSO: 14246 PH 2009-03-29 0923 EE7E          59  1285   OZ5E          59  0874
QSO: 14254 PH 2009-03-29 0924 EE7E          59  1286   SP9KDA        59  0102
QSO: 14254 PH 2009-03-29 0925 EE7E          59  1287   S56WPF        59  0345
QSO: 14254 PH 2009-03-29 0926 EE7E          59  1288   IN3SJG        59  0080
QSO: 14254 PH 2009-03-29 0927 EE7E          59  1289   DC9ZP         59  0138
QSO: 14151 PH 2009-03-29 0930 EE7E          59  1290   JL2BJ         59  0752
QSO: 14179 PH 2009-03-29 0932 EE7E          59  1291   RZ1ZZ         59  0912
QSO: 14191 PH 2009-03-29 0935 EE7E          59  1292   DK1KC         59  0578
QSO: 14255 PH 2009-03-29 0937 EE7E          59  1293   IQ2LS         59  0137
QSO: 14286 PH 2009-03-29 0939 EE7E          59  1294   RZ3AXX        59  2142
QSO: 21178 PH 2009-03-29 0942 EE7E          59  1295   YB1AR         59  0601
