START-OF-LOG: 3.0
CALLSIGN: OL4A
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15635000
OPERATORS: OK1RI,OK1DO,OK1VVT
NAME: Radioclub OK1KIM
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1849 PH 2009-03-28 0001 OL4A          59  0001   SN3R          59  0001   1
QSO: 21215 PH 2009-03-29 1142 OL4A          59  0135   DR5N          59  0116   0
QSO: 21215 PH 2009-03-29 1142 OL4A          59  0136   I8IGS         59  0303   0
QSO: 21215 PH 2009-03-29 1143 OL4A          59  0137   DG3FK         59  0197   0
QSO: 21215 PH 2009-03-29 1143 OL4A          59  0138   S51A          59  0086   0
QSO: 21215 PH 2009-03-29 1144 OL4A          59  0139   PY2SF         59  0117   0
QSO: 21215 PH 2009-03-29 1145 OL4A          59  0140   HS0ZIN        59  0104   0
QSO: 21215 PH 2009-03-29 1145 OL4A          59  0141   PA0AA         59  0077   0
QSO: 21215 PH 2009-03-29 1146 OL4A          59  0142   ZT2V          59  0613   0
QSO: 21215 PH 2009-03-29 1146 OL4A          59  0143   EB5GGB        59  0088   0
QSO: 21215 PH 2009-03-29 1146 OL4A          59  0144   PY4DEL        59  0238   0
QSO: 21215 PH 2009-03-29 1147 OL4A          59  0145   ZW5B          59  1558   0
QSO: 21215 PH 2009-03-29 1148 OL4A          59  0146   G6PZ          59  0068   0
QSO: 21215 PH 2009-03-29 1148 OL4A          59  0147   YB0BCU        59  0230   0
QSO: 21215 PH 2009-03-29 1149 OL4A          59  0148   OM7M          59  0133   0
QSO: 21215 PH 2009-03-29 1149 OL4A          59  0149   ZS6YW         59  0014   0
QSO: 21215 PH 2009-03-29 1150 OL4A          59  0150   9A5MT         59  0056   0
QSO: 21215 PH 2009-03-29 1151 OL4A          59  0151   YO3FRI        59  0315   0
QSO: 21215 PH 2009-03-29 1152 OL4A          59  0152   OE3EMC        59  0082   0
QSO: 21215 PH 2009-03-29 1152 OL4A          59  0153   PY2SRB        59  0196   0
QSO: 21215 PH 2009-03-29 1153 OL4A          59  0154   HA9RX         59  0421   0
QSO: 21215 PH 2009-03-29 1154 OL4A          59  0155   CQ8L          59  0090   0
QSO: 21215 PH 2009-03-29 1154 OL4A          59  0156   OL0W          59  0223   0
QSO: 21215 PH 2009-03-29 1155 OL4A          59  0157   ZS6BQI        59  0019   0
QSO: 14319 PH 2009-03-29 1158 OL4A          59  1343   OQ5M          59  0077   0
QSO: 14217 PH 2009-03-29 1200 OL4A          59  1344   GB250RB       59  0781   0
QSO: 14112 PH 2009-03-29 1201 OL4A          59  1345   EH7H          59  0494   0
QSO: 14255 PH 2009-03-29 1205 OL4A          59  1346   BG5HST        59  0168   0
QSO: 14255 PH 2009-03-29 1206 OL4A          59  1347   M0RNR         59  0166   0
QSO: 14255 PH 2009-03-29 1206 OL4A          59  1348   UX5TQ         59  0092   0
QSO: 14255 PH 2009-03-29 1207 OL4A          59  1349   LT7H          59  0859   0
QSO: 14255 PH 2009-03-29 1209 OL4A          59  1350   BG1GJP        59  0045   0
QSO: 14255 PH 2009-03-29 1209 OL4A          59  1351   BX5AA         59  0894   0
QSO: 14255 PH 2009-03-29 1209 OL4A          59  1352   G3YOG/M       59  0024   0
QSO: 14255 PH 2009-03-29 1210 OL4A          59  1353   BD4SC         59  0106   0
QSO: 14255 PH 2009-03-29 1211 OL4A          59  1354   RA3XDX        59  0520   0
QSO: 14255 PH 2009-03-29 1211 OL4A          59  1355   ES4RX         59  0031   0
QSO: 14255 PH 2009-03-29 1212 OL4A          59  1356   WB9IRJ        59  0025   0
QSO: 14255 PH 2009-03-29 1213 OL4A          59  1357   W1CBI/M       59  0063   0
QSO: 14255 PH 2009-03-29 1213 OL4A          59  1358   RA3TT         59  0079   0
QSO: 14255 PH 2009-03-29 1214 OL4A          59  1359   I2KBD         59  0060   0
QSO: 14255 PH 2009-03-29 1215 OL4A          59  1360   RV3DHC        59  0150   0
QSO: 14255 PH 2009-03-29 1215 OL4A          59  1361   RW4WZ         59  0106   0
QSO: 14255 PH 2009-03-29 1215 OL4A          59  1362   RU9WX         59  0009   0
QSO: 14255 PH 2009-03-29 1216 OL4A          59  1363   LR2F          59  0508   0
QSO: 14255 PH 2009-03-29 1217 OL4A          59  1364   RA9YAI        59  0845   0
QSO: 14255 PH 2009-03-29 1217 OL4A          59  1365   G1FON         59  0240   0
QSO: 14255 PH 2009-03-29 1217 OL4A          59  1366   N8AA          59  0035   0
QSO: 14255 PH 2009-03-29 1217 OL4A          59  1367   K0KX          59  0234   0
QSO: 14255 PH 2009-03-29 1218 OL4A          59  1368   RK4FB         59  0062   0
QSO: 14255 PH 2009-03-29 1218 OL4A          59  1369   AF8V          59  0182   0
QSO: 14255 PH 2009-03-29 1219 OL4A          59  1370   VR2XLN        59  0850   0
QSO: 14255 PH 2009-03-29 1219 OL4A          59  1371   US7LM         59  0239   0
QSO: 14255 PH 2009-03-29 1220 OL4A          59  1372   YV5MSG        59  0405   0
QSO: 14255 PH 2009-03-29 1221 OL4A          59  1373   K8CAR         59  0041   0
QSO: 14255 PH 2009-03-29 1221 OL4A          59  1374   KK2W          59  0042   0
QSO: 14255 PH 2009-03-29 1222 OL4A          59  1375   K4RUM         59  0159   0
QSO: 14255 PH 2009-03-29 1222 OL4A          59  1376   W4DVG         59  0111   0
QSO: 14255 PH 2009-03-29 1223 OL4A          59  1377   N1AU          59  0172   0
QSO: 14187 PH 2009-03-29 1226 OL4A          59  1378   BD7MSN        59  0489   0
QSO: 14347 PH 2009-03-29 1226 OL4A          59  1379   RX1CQ         59  0405   0
QSO: 14157 PH 2009-03-29 1227 OL4A          59  1380   KG9N          59  0160   0
QSO: 14153 PH 2009-03-29 1227 OL4A          59  1381   K1LZ          59  1454   0
QSO: 14149 PH 2009-03-29 1228 OL4A          59  1382   E20WXA        59  0370   0
QSO: 14146 PH 2009-03-29 1230 OL4A          59  1383   SM5U          59  0250   0
QSO: 14275 PH 2009-03-29 1231 OL4A          59  1384   SX1L          59  1364   0
QSO: 14302 PH 2009-03-29 1234 OL4A          59  1385   LN5O          59  0054   0
QSO: 21220 PH 2009-03-29 1235 OL4A          59  0158   FR1AN         59  0109   0
QSO: 21282 PH 2009-03-29 1237 OL4A          59  0159   LU7MCJ        59  0710   0
QSO: 21282 PH 2009-03-29 1237 OL4A          59  0160   S56P          59  0169   0
QSO: 21282 PH 2009-03-29 1238 OL4A          59  0161   PY2GH         59  0330   0
QSO: 21282 PH 2009-03-29 1238 OL4A          59  0162   OE3MZC        59  0015   0
QSO: 21282 PH 2009-03-29 1239 OL4A          59  0163   OE1W          59  0028   0
QSO: 21282 PH 2009-03-29 1240 OL4A          59  0164   DL4RAT        59  0120   0
QSO: 21282 PH 2009-03-29 1241 OL4A          59  0165   IT9WTY        59  0037   0
QSO: 21282 PH 2009-03-29 1242 OL4A          59  0166   4Z4DX         59  0531   0
QSO: 21282 PH 2009-03-29 1243 OL4A          59  0167   LU1ALF        59  0129   0
QSO: 21282 PH 2009-03-29 1244 OL4A          59  0168   PY4OG         59  0622   0
QSO: 21282 PH 2009-03-29 1245 OL4A          59  0169   RZ6HWA        59  1004   0
QSO: 21282 PH 2009-03-29 1246 OL4A          59  0170   UZ5Q          59  0060   0
QSO: 21282 PH 2009-03-29 1246 OL4A          59  0171   YM2W          59  0244   0
QSO: 21282 PH 2009-03-29 1247 OL4A          59  0172   VP8KF         59  1276   0
QSO: 21282 PH 2009-03-29 1247 OL4A          59  0173   PY2SEX        59  0117   0
QSO: 21285 PH 2009-03-29 1249 OL4A          59  0174   LP1H          59  1034   0
QSO: 21286 PH 2009-03-29 1250 OL4A          59  0175   PW2D          59  0138   0
QSO: 21325 PH 2009-03-29 1250 OL4A          59  0176   LU1FDU        59  1436   0
QSO: 21320 PH 2009-03-29 1251 OL4A          59  0177   ZP0R          59  1251   0
QSO: 21313 PH 2009-03-29 1252 OL4A          59  0178   4O3A          59  0123   0
QSO: 21267 PH 2009-03-29 1253 OL4A          59  0179   PR1T          59  0675   0
QSO: 21233 PH 2009-03-29 1254 OL4A          59  0180   ZS4U          59  1478   0
QSO: 21223 PH 2009-03-29 1257 OL4A          59  0181   PY2ZY         59  0478   0
QSO: 21239 PH 2009-03-29 1258 OL4A          59  0182   LT1F          59  1570   0
QSO: 14277 PH 2009-03-29 1300 OL4A          59  1386   UW5U          59  0951   0
QSO: 14311 PH 2009-03-29 1301 OL4A          59  1387   IU2P          59  0453   0
QSO: 14152 PH 2009-03-29 1308 OL4A          59  1388   W4KW          59  0342   0
QSO: 14152 PH 2009-03-29 1308 OL4A          59  1389   VE3JM         59  0231   0
QSO: 14152 PH 2009-03-29 1309 OL4A          59  1390   RU4CO         59  0067   0
QSO: 14278 PH 2009-03-29 1314 OL4A          59  1391   K9EN          59  0173   0
QSO: 14278 PH 2009-03-29 1314 OL4A          59  1392   9M8Z          59  1917   0
QSO: 14278 PH 2009-03-29 1315 OL4A          59  1393   K5CBS         59  0571   0
QSO: 14278 PH 2009-03-29 1316 OL4A          59  1394   KD0CIU        59  0162   0
QSO: 14278 PH 2009-03-29 1318 OL4A          59  1395   KC0PLJ        59  0039   0
QSO: 14278 PH 2009-03-29 1319 OL4A          59  1396   WC4KY         59  0014   0
QSO: 14278 PH 2009-03-29 1319 OL4A          59  1397   K9GDT         59  0024   0
QSO: 14278 PH 2009-03-29 1321 OL4A          59  1398   KE9ET         59  0393   0
QSO: 14278 PH 2009-03-29 1322 OL4A          59  1399   OZ1CTK        59  0131   0
QSO: 14278 PH 2009-03-29 1323 OL4A          59  1400   KE4PVL        59  0002   0
QSO: 14278 PH 2009-03-29 1323 OL4A          59  1401   N9WKW         59  0264   0
QSO: 14278 PH 2009-03-29 1324 OL4A          59  1402   RA4ACX        59  0290   0
QSO: 14278 PH 2009-03-29 1324 OL4A          59  1403   N1YTN         59  0005   0
QSO: 14278 PH 2009-03-29 1325 OL4A          59  1404   WS9M          59  0178   0
QSO: 14278 PH 2009-03-29 1326 OL4A          59  1405   KT6V          59  0638   0
QSO: 14278 PH 2009-03-29 1327 OL4A          59  1406   N9OK          59  0044   0
QSO: 14278 PH 2009-03-29 1328 OL4A          59  1407   WA0GNC        59  0041   0
QSO: 14278 PH 2009-03-29 1333 OL4A          59  1408   W1MAW         59  0269   0
QSO: 14278 PH 2009-03-29 1334 OL4A          59  1409   W9COD         59  0053   0
QSO: 14280 PH 2009-03-29 1337 OL4A          59  1410   KA9WAR        59  0036   0
QSO: 14280 PH 2009-03-29 1338 OL4A          59  1411   WN9O          59  0893   0
QSO: 14280 PH 2009-03-29 1338 OL4A          59  1412   AA8LL         59  0391   0
QSO: 14280 PH 2009-03-29 1338 OL4A          59  1413   RW9WA         59  0348   0
QSO: 14280 PH 2009-03-29 1339 OL4A          59  1414   W3TMS         59  0071   0
QSO: 14280 PH 2009-03-29 1339 OL4A          59  1415   KI1G          59  1291   0
QSO: 14280 PH 2009-03-29 1339 OL4A          59  1416   NC4S          59  0006   0
QSO: 14280 PH 2009-03-29 1340 OL4A          59  1417   K2UR          59  0100   0
QSO: 14280 PH 2009-03-29 1342 OL4A          59  1418   KE1V          59  0308   0
QSO: 14280 PH 2009-03-29 1343 OL4A          59  1419   K9WJL         59  0050   0
QSO: 14280 PH 2009-03-29 1343 OL4A          59  1420   WB0CNZ        59  0020   0
QSO: 14280 PH 2009-03-29 1346 OL4A          59  1421   WA1ZJE        59  0029   0
QSO: 14280 PH 2009-03-29 1347 OL4A          59  1422   K4YT          59  0157   0
QSO: 14280 PH 2009-03-29 1347 OL4A          59  1423   HS1JNB        59  0030   0
QSO: 14280 PH 2009-03-29 1348 OL4A          59  1424   DL1NEO        59  0204   0
QSO: 14280 PH 2009-03-29 1348 OL4A          59  1425   KA0COV        59  0055   0
QSO: 14280 PH 2009-03-29 1349 OL4A          59  1426   S57AL         59  1667   0
QSO: 14280 PH 2009-03-29 1349 OL4A          59  1427   KX2P          59  0164   0
QSO: 14280 PH 2009-03-29 1350 OL4A          59  1428   KT6YL         59  0641   0
QSO: 14280 PH 2009-03-29 1351 OL4A          59  1429   K4YCB         59  0011   0
QSO: 14280 PH 2009-03-29 1353 OL4A          59  1430   KC9OAD        59  0009   0
QSO: 14280 PH 2009-03-29 1354 OL4A          59  1431   RU9WB         59  0063   0
QSO: 14280 PH 2009-03-29 1355 OL4A          59  1432   W8EDS         59  0001   0
QSO: 14280 PH 2009-03-29 1355 OL4A          59  1433   K1HI          59  0069   0
QSO: 14280 PH 2009-03-29 1356 OL4A          59  1434   AA4NU         59  0884   0
QSO: 14280 PH 2009-03-29 1356 OL4A          59  1435   HS0ZIQ        59  0062   0
QSO: 14280 PH 2009-03-29 1357 OL4A          59  1436   WD4CBA        59  0119   0
QSO: 14280 PH 2009-03-29 1358 OL4A          59  1437   KL7FH         59  1226   0
QSO: 14280 PH 2009-03-29 1358 OL4A          59  1438   WA1ZYX        59  0748   0
QSO: 14280 PH 2009-03-29 1359 OL4A          59  1439   RA6JZ         59  0026   0
QSO: 14280 PH 2009-03-29 1359 OL4A          59  1440   AA3B          59  0534   0
QSO: 14280 PH 2009-03-29 1402 OL4A          59  1441   KG4IGC        59  0056   0
QSO: 14280 PH 2009-03-29 1402 OL4A          59  1442   AB4GG         59  0400   0
QSO: 14280 PH 2009-03-29 1403 OL4A          59  1443   OK1CF         59  0032   0
QSO: 14280 PH 2009-03-29 1403 OL4A          59  1444   W8UTC         59  0016   0
QSO: 14280 PH 2009-03-29 1404 OL4A          59  1445   DM2C          59  0703   0
QSO: 14280 PH 2009-03-29 1405 OL4A          59  1446   9A5W          59  1535   0
QSO: 14280 PH 2009-03-29 1405 OL4A          59  1447   NE1C          59  0809   0
QSO: 14280 PH 2009-03-29 1407 OL4A          59  1448   W8RCY         59  0037   0
QSO: 14280 PH 2009-03-29 1408 OL4A          59  1449   AA4V          59  0088   0
QSO: 14280 PH 2009-03-29 1409 OL4A          59  1450   EA1FFH        59  0027   0
QSO: 14280 PH 2009-03-29 1410 OL4A          59  1451   K0BLT         59  0076   0
QSO: 14280 PH 2009-03-29 1411 OL4A          59  1452   NA0CW         59  0431   0
QSO: 14280 PH 2009-03-29 1412 OL4A          59  1454   SP9LJD        59  1612   0
QSO: 14280 PH 2009-03-29 1413 OL4A          59  1455   RW1CW         59  1198   0
QSO: 14280 PH 2009-03-29 1414 OL4A          59  1456   W4NI          59  0071   0
QSO: 14280 PH 2009-03-29 1415 OL4A          59  1457   N5EZE         59  0010   0
QSO: 14280 PH 2009-03-29 1415 OL4A          59  1458   KB3EWH        59  0039   0
QSO: 14280 PH 2009-03-29 1417 OL4A          59  1459   KC0DEB        59  0245   0
QSO: 14280 PH 2009-03-29 1417 OL4A          59  1460   K0FX          59  0187   0
QSO: 14280 PH 2009-03-29 1418 OL4A          59  1461   YL2BJ         59  0992   0
QSO: 14280 PH 2009-03-29 1418 OL4A          59  1462   KF4QYF        59  0118   0
QSO: 14280 PH 2009-03-29 1419 OL4A          59  1463   K1YSY         59  0047   0
QSO: 14280 PH 2009-03-29 1419 OL4A          59  1464   K5ZCJ         59  0149   0
QSO: 14280 PH 2009-03-29 1420 OL4A          59  1465   N8XQM         59  0066   0
QSO: 14280 PH 2009-03-29 1421 OL4A          59  1466   KJ0B          59  0008   0
QSO: 14280 PH 2009-03-29 1421 OL4A          59  1467   AB2IO         59  0293   0
QSO: 14280 PH 2009-03-29 1421 OL4A          59  1468   KD4ICT        59  0036   0
QSO: 14280 PH 2009-03-29 1422 OL4A          59  1469   K4PV          59  1199   0
QSO: 14280 PH 2009-03-29 1423 OL4A          59  1470   NG1O          59  0097   0
QSO: 14280 PH 2009-03-29 1423 OL4A          59  1471   W4OM          59  0152   0
QSO: 14280 PH 2009-03-29 1424 OL4A          59  1472   K0UI          59  0509   0
QSO: 14280 PH 2009-03-29 1425 OL4A          59  1473   K5BDM         59  0023   0
QSO: 14280 PH 2009-03-29 1427 OL4A          59  1474   YB1CYD        59  0124   0
QSO:  7113 PH 2009-03-29 1427 OL4A          59  1010   LX4A          59  0385   1
QSO: 14280 PH 2009-03-29 1428 OL4A          59  1475   NQ4I          59  1570   0
QSO: 14280 PH 2009-03-29 1429 OL4A          59  1476   WD6FTB        59  0118   0
QSO: 14280 PH 2009-03-29 1430 OL4A          59  1477   K6UW          59  0315   0
QSO: 14280 PH 2009-03-29 1430 OL4A          59  1478   NX8G          59  0213   0
QSO: 14280 PH 2009-03-29 1431 OL4A          59  1479   N3UA          59  0057   0
QSO: 14280 PH 2009-03-29 1432 OL4A          59  1480   EG4M          59  0108   0
QSO: 14280 PH 2009-03-29 1435 OL4A          59  1481   WM2Z          59  0125   0
QSO: 14280 PH 2009-03-29 1436 OL4A          59  1482   WB0TSR        59  0306   0
QSO: 14280 PH 2009-03-29 1437 OL4A          59  1483   W4DKR         59  0052   0
QSO: 14280 PH 2009-03-29 1437 OL4A          59  1484   EA1GWL        59  0158   0
QSO: 14280 PH 2009-03-29 1437 OL4A          59  1485   K4SQ          59  0074   0
QSO: 14280 PH 2009-03-29 1438 OL4A          59  1486   W6LG          59  0067   0
QSO: 14280 PH 2009-03-29 1440 OL4A          59  1487   EA4FJJ        59  0148   0
QSO: 14280 PH 2009-03-29 1440 OL4A          59  1488   W1RPG         59  0094   0
QSO: 14280 PH 2009-03-29 1440 OL4A          59  1489   NG6S          59  0736   0
QSO: 14280 PH 2009-03-29 1441 OL4A          59  1490   N3DXX         59  0011   0
QSO: 14280 PH 2009-03-29 1442 OL4A          59  1491   N4TEF         59  0057   0
QSO: 14280 PH 2009-03-29 1442 OL4A          59  1492   N0AZZ         59  0080   0
QSO: 14280 PH 2009-03-29 1443 OL4A          59  1493   N0IRM         59  0100   0
QSO: 14280 PH 2009-03-29 1444 OL4A          59  1494   OH5TS         59  0628   0
QSO: 14280 PH 2009-03-29 1445 OL4A          59  1495   SP4YPB        59  0356   0
QSO: 14280 PH 2009-03-29 1445 OL4A          59  1496   KB9MJN        59  0013   0
QSO: 14280 PH 2009-03-29 1446 OL4A          59  1497   EA2WD         59  0360   0
QSO: 14280 PH 2009-03-29 1447 OL4A          59  1498   YE1ZAL        59  0070   0
QSO: 14280 PH 2009-03-29 1447 OL4A          59  1499   AO5A          59  1038   0
QSO: 14280 PH 2009-03-29 1448 OL4A          59  1500   K6RIM         59  0030   0
QSO: 14280 PH 2009-03-29 1448 OL4A          59  1501   NR7DX         59  0465   0
QSO:  7142 PH 2009-03-29 1448 OL4A          59  1011   PH0AS         59  0141   1
QSO: 14280 PH 2009-03-29 1450 OL4A          59  1502   WP4SK         59  0762   0
QSO: 14280 PH 2009-03-29 1451 OL4A          59  1503   W4JS          59  0122   0
QSO: 14280 PH 2009-03-29 1452 OL4A          59  1504   W7WA          59  1948   0
QSO: 14280 PH 2009-03-29 1452 OL4A          59  1505   K5VIP         59  0154   0
QSO: 14314 PH 2009-03-29 1455 OL4A          59  1506   DL0WH         59  0206   0
QSO: 14314 PH 2009-03-29 1457 OL4A          59  1507   AB8XE         59  0005   0
QSO: 14314 PH 2009-03-29 1457 OL4A          59  1508   KB4MRX        59  0242   0
QSO: 14314 PH 2009-03-29 1458 OL4A          59  1509   KC9RP         59  0003   0
QSO: 14314 PH 2009-03-29 1459 OL4A          59  1510   N4GG          59  0108   0
QSO: 14314 PH 2009-03-29 1500 OL4A          59  1511   UA4WKW        59  2101   0
QSO: 14314 PH 2009-03-29 1504 OL4A          59  1512   WB8LZA        59  0126   0
QSO: 14314 PH 2009-03-29 1505 OL4A          59  1513   CT1JLZ        59  2684   0
QSO: 14314 PH 2009-03-29 1508 OL4A          59  1514   K9JE          59  0267   0
QSO: 14232 PH 2009-03-29 1513 OL4A          59  1515   KF7RU         59  0047   0
QSO: 14232 PH 2009-03-29 1514 OL4A          59  1516   W6LAB         59  0037   0
QSO: 14232 PH 2009-03-29 1514 OL4A          59  1517   KD2JA         59  0259   0
QSO: 14232 PH 2009-03-29 1515 OL4A          59  1518   N4AIC         59  0003   0
QSO: 14232 PH 2009-03-29 1516 OL4A          59  1519   W8DX          59  0045   0
QSO: 14202 PH 2009-03-29 1527 OL4A          59  1520   W3JK          59  0023   0
QSO: 14202 PH 2009-03-29 1528 OL4A          59  1521   KG6D          59  0403   0
QSO: 14202 PH 2009-03-29 1529 OL4A          59  1522   N4THT         59  0007   0
QSO: 14202 PH 2009-03-29 1529 OL4A          59  1523   K7QYY         59  0043   0
QSO: 14202 PH 2009-03-29 1530 OL4A          59  1524   N3MK          59  0078   0
QSO: 14202 PH 2009-03-29 1530 OL4A          59  1525   K4MNE         59  0143   0
QSO: 14202 PH 2009-03-29 1531 OL4A          59  1526   KR4F          59  0090   0
QSO: 14202 PH 2009-03-29 1532 OL4A          59  1527   AF4PQ         59  0005   0
QSO: 14202 PH 2009-03-29 1532 OL4A          59  1528   VE1DX         59  1176   0
QSO: 14202 PH 2009-03-29 1533 OL4A          59  1529   W4EEH         59  0598   0
QSO: 14202 PH 2009-03-29 1533 OL4A          59  1530   WA3G          59  0059   0
QSO: 14202 PH 2009-03-29 1534 OL4A          59  1531   N7TO          59  0010   0
QSO: 14202 PH 2009-03-29 1534 OL4A          59  1532   VE6TN         59  0394   0
QSO: 14202 PH 2009-03-29 1535 OL4A          59  1533   NQ7R          59  0558   0
QSO: 14201 PH 2009-03-29 1536 OL4A          59  1534   K7QXG         59  0037   0
QSO: 14201 PH 2009-03-29 1537 OL4A          59  1535   K4CJX         59  0031   0
QSO: 14201 PH 2009-03-29 1538 OL4A          59  1536   AD7GL         59  0038   0
QSO: 14201 PH 2009-03-29 1539 OL4A          59  1537   WA8MVU        59  0037   0
QSO: 14201 PH 2009-03-29 1539 OL4A          59  1538   EK7DX         59  0016   0
QSO: 14201 PH 2009-03-29 1540 OL4A          59  1539   WD4LYV        59  0134   0
QSO: 14201 PH 2009-03-29 1541 OL4A          59  1540   KF8ES         59  0003   0
QSO: 14201 PH 2009-03-29 1542 OL4A          59  1541   KJ3X          59  0798   0
QSO: 14201 PH 2009-03-29 1543 OL4A          59  1542   KC4QP         59  0010   0
QSO: 14201 PH 2009-03-29 1543 OL4A          59  1543   N9OQW         59  0069   0
QSO: 14201 PH 2009-03-29 1545 OL4A          59  1544   XE2AUB        59  0490   0
QSO: 14201 PH 2009-03-29 1546 OL4A          59  1545   W1NSK         59  0009   0
QSO: 14201 PH 2009-03-29 1547 OL4A          59  1546   KT6D          59  0035   0
QSO: 14201 PH 2009-03-29 1550 OL4A          59  1547   VE8DAV        59  0020   0
QSO: 14231 PH 2009-03-29 1552 OL4A          59  1548   K7ZV          59  0196   0
QSO: 14231 PH 2009-03-29 1555 OL4A          59  1549   WR2I          59  0131   0
QSO: 14231 PH 2009-03-29 1555 OL4A          59  1550   NW6P          59  0302   0
QSO: 14231 PH 2009-03-29 1556 OL4A          59  1551   KC2OGW        59  0035   0
QSO: 14231 PH 2009-03-29 1557 OL4A          59  1552   N8DE          59  0034   0
QSO: 14231 PH 2009-03-29 1557 OL4A          59  1553   VE9MY         59  0228   0
QSO: 14231 PH 2009-03-29 1558 OL4A          59  1554   NJ4F          59  0076   0
QSO: 14231 PH 2009-03-29 1558 OL4A          59  1555   N2KPB         59  0251   0
QSO: 14231 PH 2009-03-29 1559 OL4A          59  1556   W6AEA         59  0224   0
QSO: 14231 PH 2009-03-29 1559 OL4A          59  1557   N9DJ          59  0025   0
QSO: 14231 PH 2009-03-29 1559 OL4A          59  1558   K7NN          59  0162   0
QSO: 14231 PH 2009-03-29 1600 OL4A          59  1559   N6PZ          59  0019   0
QSO: 14231 PH 2009-03-29 1601 OL4A          59  1560   W2WF          59  0001   0
QSO: 14264 PH 2009-03-29 1603 OL4A          59  1561   K7ZZ          59  1729   0
QSO: 21220 PH 2009-03-29 1603 OL4A          59  0183   LU8SAN        59  0274   1
QSO: 14264 PH 2009-03-29 1604 OL4A          59  1562   W3FF          59  0118   0
QSO: 14264 PH 2009-03-29 1605 OL4A          59  1563   KG4CUY        59  0155   0
QSO: 14264 PH 2009-03-29 1605 OL4A          59  1564   W0FK          59  0034   0
QSO: 14264 PH 2009-03-29 1606 OL4A          59  1565   VU2DK         59  0034   0
QSO: 14264 PH 2009-03-29 1606 OL4A          59  1566   W4CWA         59  0086   0
QSO: 14264 PH 2009-03-29 1608 OL4A          59  1567   VE3OBU        59  0155   0
QSO: 14264 PH 2009-03-29 1609 OL4A          59  1568   N6TW          59  0167   0
QSO: 14264 PH 2009-03-29 1611 OL4A          59  1569   AD4JO         59  0005   0
QSO: 14264 PH 2009-03-29 1611 OL4A          59  1570   KV0Q          59  1177   0
QSO: 14264 PH 2009-03-29 1613 OL4A          59  1571   KC0MEZ        59  0019   0
QSO: 14264 PH 2009-03-29 1614 OL4A          59  1572   N7CW          59  0008   0
QSO: 14264 PH 2009-03-29 1616 OL4A          59  1573   AL7BA/W8      59  0161   0
QSO: 14265 PH 2009-03-29 1617 OL4A          59  1574   WB0N          59  0247   0
QSO: 14265 PH 2009-03-29 1617 OL4A          59  1575   K7IA          59  0224   0
QSO: 14265 PH 2009-03-29 1618 OL4A          59  1576   AA0NK         59  0097   0
QSO: 14200 PH 2009-03-29 1625 OL4A          59  1577   K8MR          59  0039   0
QSO: 14200 PH 2009-03-29 1625 OL4A          59  1578   W7VO          59  0009   0
QSO: 14200 PH 2009-03-29 1627 OL4A          59  1579   KB6ATT        59  0139   0
QSO: 14200 PH 2009-03-29 1627 OL4A          59  1580   AF6T          59  0123   0
QSO: 14200 PH 2009-03-29 1628 OL4A          59  1581   N4EMG         59  0045   0
QSO: 21277 PH 2009-03-29 1629 OL4A          59  0184   PS2T          59  0050   1
QSO: 14200 PH 2009-03-29 1630 OL4A          59  1582   N7AU          59  0035   0
QSO: 14200 PH 2009-03-29 1630 OL4A          59  1583   ND4V          59  0135   0
QSO: 14200 PH 2009-03-29 1631 OL4A          59  1584   W7PEB         59  0522   0
QSO: 14200 PH 2009-03-29 1632 OL4A          59  1585   K9ZW          59  0017   0
QSO: 14201 PH 2009-03-29 1634 OL4A          59  1586   W7NQ          59  0036   0
QSO: 14201 PH 2009-03-29 1634 OL4A          59  1587   W7CXA         59  0821   0
QSO: 14201 PH 2009-03-29 1635 OL4A          59  1588   WX7P          59  1240   0
QSO: 14201 PH 2009-03-29 1635 OL4A          59  1589   W9FCO         59  0077   0
QSO: 14201 PH 2009-03-29 1636 OL4A          59  1590   W2MYA         59  0189   0
QSO: 14201 PH 2009-03-29 1636 OL4A          59  1591   N0GWH         59  0038   0
QSO: 14201 PH 2009-03-29 1637 OL4A          59  1592   K7IR          59  0039   0
QSO: 14201 PH 2009-03-29 1637 OL4A          59  1593   WA3NVD        59  0120   0
QSO: 14201 PH 2009-03-29 1638 OL4A          59  1594   N6IEF         59  0092   0
QSO: 14201 PH 2009-03-29 1639 OL4A          59  1595   W4BNM         59  0003   0
QSO: 14201 PH 2009-03-29 1639 OL4A          59  1596   KD0DRQ        59  0014   0
QSO: 14201 PH 2009-03-29 1641 OL4A          59  1597   K3QE          59  0087   0
QSO: 14201 PH 2009-03-29 1641 OL4A          59  1598   N7IX          59  0067   0
QSO: 14201 PH 2009-03-29 1641 OL4A          59  1599   NP3D/NY2      59  0306   0
QSO: 14201 PH 2009-03-29 1642 OL4A          59  1600   KI6MQX        59  0077   0
QSO: 14201 PH 2009-03-29 1643 OL4A          59  1601   K7LUH         59  0106   0
