START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PI4BRD
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2038484
CREATED-BY: UcxLog 6.13
OPERATORS: PA2M
NAME: Frank Holl
CLUB: VERON BREDA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0314 PI4BRD        59  001    UA4WKW        59  217    0
QSO: 14000 PH 2009-03-29 0901 PI4BRD        59  927    9A5D          59  1169   0
QSO: 14000 PH 2009-03-29 0907 PI4BRD        59  928    RA3RGQ        59  082    0
QSO: 14000 PH 2009-03-29 0908 PI4BRD        59  929    S51A          59  404    0
QSO: 14000 PH 2009-03-29 0910 PI4BRD        59  930    YO3CCC        59  147    0
QSO: 14000 PH 2009-03-29 0910 PI4BRD        59  931    YU2MMA        59  037    0
QSO: 14000 PH 2009-03-29 0911 PI4BRD        59  932    EW2AO         59  103    0
QSO: 14000 PH 2009-03-29 0911 PI4BRD        59  933    RV6LCI        59  162    0
QSO: 14000 PH 2009-03-29 0912 PI4BRD        59  934    UY9IM         59  139    0
QSO: 14000 PH 2009-03-29 0912 PI4BRD        59  935    OH6EI         59  095    0
QSO: 14000 PH 2009-03-29 0916 PI4BRD        59  936    RZ9CJ         59  304    0
QSO: 14000 PH 2009-03-29 0917 PI4BRD        59  937    PE1KL         59  029    0
QSO: 14000 PH 2009-03-29 0918 PI4BRD        59  938    RW0CN         59  132    0
QSO: 14000 PH 2009-03-29 0919 PI4BRD        59  939    JF1SEK        59  258    0
QSO: 14000 PH 2009-03-29 0919 PI4BRD        59  940    S58MU         59  071    0
QSO: 14000 PH 2009-03-29 0922 PI4BRD        59  941    US5IND        59  145    0
QSO: 14000 PH 2009-03-29 0924 PI4BRD        59  942    OM8AQ         59  218    0
QSO: 14000 PH 2009-03-29 0925 PI4BRD        59  943    9A2TG         59  116    0
QSO: 14000 PH 2009-03-29 0926 PI4BRD        59  944    RN3GA         59  326    0
QSO: 14000 PH 2009-03-29 0927 PI4BRD        59  945    RV6LA         59  210    0
QSO: 14000 PH 2009-03-29 0927 PI4BRD        59  946    UA4WCM        59  479    0
QSO: 14000 PH 2009-03-29 0929 PI4BRD        59  947    SP8LXE        59  048    0
QSO: 14000 PH 2009-03-29 0930 PI4BRD        59  948    UA0SE         59  882    0
QSO: 14000 PH 2009-03-29 0930 PI4BRD        59  949    LY1DJ         59  278    0
QSO: 14000 PH 2009-03-29 0931 PI4BRD        59  950    SV1NJT        59  058    0
QSO: 14000 PH 2009-03-29 0932 PI4BRD        59  951    UT2UV         59  091    0
QSO: 14000 PH 2009-03-29 0933 PI4BRD        59  952    YU2DX         59  120    0
QSO: 14000 PH 2009-03-29 0933 PI4BRD        59  953    UR4PWC        59  167    0
QSO: 14000 PH 2009-03-29 0933 PI4BRD        59  954    SV1NK         59  254    0
QSO: 14000 PH 2009-03-29 0935 PI4BRD        59  955    UA9ACJ        59  489    0
QSO: 14000 PH 2009-03-29 0935 PI4BRD        59  956    UA0SWA        59  949    0
QSO: 14000 PH 2009-03-29 0940 PI4BRD        59  957    RN6DR         59  079    0
QSO: 14000 PH 2009-03-29 0941 PI4BRD        59  958    YQ5Q          59  386    0
QSO: 14000 PH 2009-03-29 0943 PI4BRD        59  959    PA1WLB        59  519    0
QSO: 14000 PH 2009-03-29 0943 PI4BRD        59  960    OG8X          59  1932   0
QSO: 14000 PH 2009-03-29 0944 PI4BRD        59  961    EU1DZ         59  165    0
QSO: 14000 PH 2009-03-29 0944 PI4BRD        59  962    RU6HJ         59  126    0
QSO: 14000 PH 2009-03-29 0946 PI4BRD        59  963    EU1EU         59  105    0
QSO: 14000 PH 2009-03-29 0947 PI4BRD        59  964    UP4L          59  1181   0
QSO: 14000 PH 2009-03-29 0947 PI4BRD        59  965    EW1NA         59  114    0
QSO: 14000 PH 2009-03-29 0948 PI4BRD        59  966    RA9MJ         59  066    0
QSO: 14000 PH 2009-03-29 0949 PI4BRD        59  967    IW1QN         59  527    0
QSO: 14000 PH 2009-03-29 0949 PI4BRD        59  968    9A2WT         59  112    0
QSO: 14000 PH 2009-03-29 0952 PI4BRD        59  969    UT5UKY        59  131    0
QSO: 14000 PH 2009-03-29 0952 PI4BRD        59  970    RW6AH         59  268    0
QSO: 14000 PH 2009-03-29 0952 PI4BRD        59  971    LZ5GM         59  054    0
QSO: 14000 PH 2009-03-29 0953 PI4BRD        59  972    YT3AA         59  094    0
QSO: 14000 PH 2009-03-29 0954 PI4BRD        59  973    US0KW         59  122    0
QSO: 14000 PH 2009-03-29 0955 PI4BRD        59  974    RX9FJ         59  033    0
QSO: 14000 PH 2009-03-29 0956 PI4BRD        59  975    UV5U          59  394    0
QSO: 14000 PH 2009-03-29 0956 PI4BRD        59  976    LZ1IKY        59  200    0
QSO: 14000 PH 2009-03-29 0958 PI4BRD        59  977    IZ0CEZ        59  142    0
QSO: 14000 PH 2009-03-29 0959 PI4BRD        59  978    IK7NXU        59  297    0
QSO: 14000 PH 2009-03-29 1000 PI4BRD        59  979    JN1NDY        59  521    0
QSO: 14000 PH 2009-03-29 1001 PI4BRD        59  980    RX6LD         59  168    0
QSO: 14000 PH 2009-03-29 1001 PI4BRD        59  981    UN2E          59  355    0
QSO: 14000 PH 2009-03-29 1002 PI4BRD        59  982    RV3MA         59  697    0
QSO: 14000 PH 2009-03-29 1002 PI4BRD        59  983    RU3OP         59  119    0
QSO: 14000 PH 2009-03-29 1005 PI4BRD        59  984    RA9AMO        59  110    0
QSO: 14000 PH 2009-03-29 1007 PI4BRD        59  985    HG8C          59  313    0
QSO: 14000 PH 2009-03-29 1008 PI4BRD        59  986    KG6DX         59  1032   0
QSO: 14000 PH 2009-03-29 1009 PI4BRD        59  987    EW7AK         59  102    0
QSO: 14000 PH 2009-03-29 1010 PI4BRD        59  988    YO2MHD        59  166    0
QSO: 14000 PH 2009-03-29 1010 PI4BRD        59  989    SM0Q          59  221    0
QSO: 14000 PH 2009-03-29 1012 PI4BRD        59  990    BG5HST        59  152    0
QSO: 14000 PH 2009-03-29 1012 PI4BRD        59  991    RM9RZ         59  664    0
QSO: 14000 PH 2009-03-29 1013 PI4BRD        59  992    RK9DO         59  066    0
QSO: 14000 PH 2009-03-29 1016 PI4BRD        59  993    LY2LF         59  031    0
QSO: 14000 PH 2009-03-29 1018 PI4BRD        59  994    UA3ABJ        59  396    0
QSO: 14000 PH 2009-03-29 1019 PI4BRD        59  995    LY2AE         59  389    0
QSO: 14000 PH 2009-03-29 1019 PI4BRD        59  996    EA3RR         59  427    0
QSO: 14000 PH 2009-03-29 1023 PI4BRD        59  997    VU2NKS        59  326    0
QSO: 14000 PH 2009-03-29 1025 PI4BRD        59  998    SP4GFG        59  160    0
QSO: 14000 PH 2009-03-29 1026 PI4BRD        59  999    RA4PD         59  142    0
QSO: 14000 PH 2009-03-29 1029 PI4BRD        59  1000   LZ5K          59  1214   0
QSO: 14000 PH 2009-03-29 1035 PI4BRD        59  1001   UN7RL         59  238    0
QSO: 14000 PH 2009-03-29 1039 PI4BRD        59  1002   LY9Y          59  1040   0
QSO: 14000 PH 2009-03-29 1040 PI4BRD        59  1003   9A3B          59  961    0
QSO: 14000 PH 2009-03-29 1040 PI4BRD        59  1004   EA5DFV        59  839    0
QSO: 14000 PH 2009-03-29 1043 PI4BRD        59  1005   RM3M          59  427    0
QSO: 14000 PH 2009-03-29 1043 PI4BRD        59  1006   E73M          59  2135   0
QSO: 14000 PH 2009-03-29 1044 PI4BRD        59  1007   CN2R          59  3403   0
QSO: 14000 PH 2009-03-29 1045 PI4BRD        59  1008   AO5L          59  203    0
QSO: 14000 PH 2009-03-29 1045 PI4BRD        59  1009   LY2OU         59  558    0
QSO: 14000 PH 2009-03-29 1047 PI4BRD        59  1010   YT7DQ         59  1028   0
QSO: 14000 PH 2009-03-29 1048 PI4BRD        59  1011   IF9A          59  822    0
QSO: 14000 PH 2009-03-29 1049 PI4BRD        59  1012   UU7J          59  1910   0
QSO: 14000 PH 2009-03-29 1053 PI4BRD        59  1013   OG2A          59  148    0
QSO: 14000 PH 2009-03-29 1054 PI4BRD        59  1014   NQ4I          59  1255   0
QSO: 14000 PH 2009-03-29 1056 PI4BRD        59  1015   N2PVS         59  004    0
QSO: 14000 PH 2009-03-29 1102 PI4BRD        59  1016   K1SUB         59  001    0
QSO: 14000 PH 2009-03-29 1103 PI4BRD        59  1017   WU3A          59  1681   0
QSO: 14000 PH 2009-03-29 1104 PI4BRD        59  1018   EA5EV         59  171    0
QSO: 14000 PH 2009-03-29 1106 PI4BRD        59  1019   WY3P          59  2244   0
QSO: 14000 PH 2009-03-29 1107 PI4BRD        59  1020   NY1Q          59  1038   0
QSO: 14000 PH 2009-03-29 1108 PI4BRD        59  1021   N4BPG         59  007    0
QSO: 14000 PH 2009-03-29 1109 PI4BRD        59  1022   K4UTI         59  017    0
QSO: 14000 PH 2009-03-29 1110 PI4BRD        59  1023   9H1DE         59  133    0
QSO: 14000 PH 2009-03-29 1111 PI4BRD        59  1024   PR1T          59  576    0
QSO: 14000 PH 2009-03-29 1111 PI4BRD        59  1025   N4MM          59  011    0
QSO: 14000 PH 2009-03-29 1111 PI4BRD        59  1026   AK1W          59  800    0
QSO: 14000 PH 2009-03-29 1112 PI4BRD        59  1027   W3PO          59  005    0
QSO: 14000 PH 2009-03-29 1112 PI4BRD        59  1028   W1TO          59  122    0
QSO: 14000 PH 2009-03-29 1113 PI4BRD        59  1029   YU1HFG        59  180    0
QSO: 14000 PH 2009-03-29 1114 PI4BRD        59  1030   WA2JQK        59  378    0
QSO: 14000 PH 2009-03-29 1114 PI4BRD        59  1031   AM1A          59  467    0
QSO: 14000 PH 2009-03-29 1115 PI4BRD        59  1032   IO5O          59  1303   0
QSO: 14000 PH 2009-03-29 1115 PI4BRD        59  1033   YU1NGR        59  096    0
QSO: 14000 PH 2009-03-29 1116 PI4BRD        59  1034   VE3WIB        59  571    0
QSO: 14000 PH 2009-03-29 1117 PI4BRD        59  1035   NR1I          59  500    0
QSO: 14000 PH 2009-03-29 1119 PI4BRD        59  1036   US3IZ         59  327    0
QSO: 14000 PH 2009-03-29 1122 PI4BRD        59  1037   CT1DZY        59  075    0
QSO: 14000 PH 2009-03-29 1125 PI4BRD        59  1038   W2MYA         59  156    0
QSO: 14000 PH 2009-03-29 1125 PI4BRD        59  1039   WM2Z          59  104    0
QSO: 14000 PH 2009-03-29 1127 PI4BRD        59  1040   ED4A          59  269    0
QSO: 14000 PH 2009-03-29 1128 PI4BRD        59  1041   PJ2T          59  1480   0
QSO: 14000 PH 2009-03-29 1129 PI4BRD        59  1042   WN8R          59  420    0
QSO: 14000 PH 2009-03-29 1129 PI4BRD        59  1043   W4FW          59  021    0
QSO: 14000 PH 2009-03-29 1130 PI4BRD        59  1044   PD5CW         59  124    0
QSO: 14000 PH 2009-03-29 1206 PI4BRD        59  1045   OG6N          59  1430   0
QSO: 14000 PH 2009-03-29 1207 PI4BRD        59  1046   RA9USU/3      59  915    0
QSO: 14000 PH 2009-03-29 1211 PI4BRD        59  1047   IR2M          59  1343   0
QSO: 14000 PH 2009-03-29 1211 PI4BRD        59  1048   W4KW          59  323    0
QSO: 14000 PH 2009-03-29 1212 PI4BRD        59  1049   EA1CP         59  527    0
QSO: 14000 PH 2009-03-29 1212 PI4BRD        59  1050   KB1DMX        59  026    0
QSO: 14000 PH 2009-03-29 1213 PI4BRD        59  1051   K4DY          59  028    0
QSO: 14000 PH 2009-03-29 1214 PI4BRD        59  1052   K5WES         59  014    0
QSO: 14000 PH 2009-03-29 1215 PI4BRD        59  1053   PA0AMJ        59  002    0
QSO: 14000 PH 2009-03-29 1216 PI4BRD        59  1054   N1AXG         59  011    0
QSO: 14000 PH 2009-03-29 1220 PI4BRD        59  1055   W1JNZ         59  007    0
QSO: 14000 PH 2009-03-29 1222 PI4BRD        59  1056   LP1H          59  981    0
QSO: 14000 PH 2009-03-29 1223 PI4BRD        59  1057   K0DEQ         59  522    0
QSO: 14000 PH 2009-03-29 1225 PI4BRD        59  1058   RA3TT         59  090    0
QSO: 14000 PH 2009-03-29 1225 PI4BRD        59  1059   W4AKO         59  046    0
QSO: 14000 PH 2009-03-29 1226 PI4BRD        59  1060   DK8KF         59  016    0
QSO: 14000 PH 2009-03-29 1226 PI4BRD        59  1061   W8QGP         59  097    0
QSO: 14000 PH 2009-03-29 1227 PI4BRD        59  1062   K1ICQ         59  001    0
QSO: 14000 PH 2009-03-29 1228 PI4BRD        59  1063   PD1MVL        59  040    0
QSO: 14000 PH 2009-03-29 1228 PI4BRD        59  1064   KB2M          59  166    0
QSO: 14000 PH 2009-03-29 1229 PI4BRD        59  1065   US7LM         59  243    0
QSO: 14000 PH 2009-03-29 1229 PI4BRD        59  1066   VA3SWG        59  480    0
QSO: 14000 PH 2009-03-29 1230 PI4BRD        59  1067   WB3FIZ        59  180    0
QSO: 14000 PH 2009-03-29 1230 PI4BRD        59  1068   KE1V          59  288    0
QSO: 14000 PH 2009-03-29 1231 PI4BRD        59  1069   KB1OPV        59  040    0
QSO: 14000 PH 2009-03-29 1231 PI4BRD        59  1070   K0KX          59  245    0
QSO: 14000 PH 2009-03-29 1232 PI4BRD        59  1071   KB9RFU        59  001    0
QSO: 14000 PH 2009-03-29 1232 PI4BRD        59  1072   N8AA          59  055    0
QSO: 14000 PH 2009-03-29 1234 PI4BRD        59  1073   W4KTR         59  381    0
QSO: 14000 PH 2009-03-29 1236 PI4BRD        59  1074   ON6LEO        59  190    0
QSO: 14000 PH 2009-03-29 1237 PI4BRD        59  1075   K0WHV         59  162    0
QSO: 14000 PH 2009-03-29 1239 PI4BRD        59  1076   W4DVG         59  115    0
QSO: 14000 PH 2009-03-29 1240 PI4BRD        59  1077   PF4T          59  535    0
QSO: 14000 PH 2009-03-29 1243 PI4BRD        59  1078   K4OD          59  133    0
QSO: 14000 PH 2009-03-29 1245 PI4BRD        59  1079   UX5TQ         59  101    0
QSO: 14000 PH 2009-03-29 1245 PI4BRD        59  1080   VE3JM         59  220    0
QSO: 14000 PH 2009-03-29 1246 PI4BRD        59  1081   PA1UL         59  193    0
QSO: 14000 PH 2009-03-29 1247 PI4BRD        59  1082   DJ1YFK        59  083    0
QSO: 14000 PH 2009-03-29 1249 PI4BRD        59  1083   PY2ADR        59  894    0
QSO: 14000 PH 2009-03-29 1250 PI4BRD        59  1084   DT4UH         59  085    0
QSO: 14000 PH 2009-03-29 1250 PI4BRD        59  1085   PE1MZS        59  015    0
QSO: 14000 PH 2009-03-29 1250 PI4BRD        59  1086   KC0MO         59  934    0
QSO: 14000 PH 2009-03-29 1251 PI4BRD        59  1087   K3IPK         59  207    0
QSO: 14000 PH 2009-03-29 1251 PI4BRD        59  1088   VE1ZA         59  285    0
QSO: 14000 PH 2009-03-29 1252 PI4BRD        59  1089   W1RKT         59  164    0
QSO: 14000 PH 2009-03-29 1253 PI4BRD        59  1090   NV8N          59  539    0
QSO: 14000 PH 2009-03-29 1254 PI4BRD        59  1091   K3WW          59  942    0
QSO: 14000 PH 2009-03-29 1254 PI4BRD        59  1092   K2NV          59  099    0
QSO: 14000 PH 2009-03-29 1255 PI4BRD        59  1093   LR1A          59  125    0
QSO: 14000 PH 2009-03-29 1256 PI4BRD        59  1094   W9COD         59  043    0
QSO: 14000 PH 2009-03-29 1258 PI4BRD        59  1095   PY6PRS        59  001    0
QSO: 14000 PH 2009-03-29 1259 PI4BRD        59  1096   DL0AT         59  338    0
QSO: 14000 PH 2009-03-29 1300 PI4BRD        59  1097   UW1G          59  430    0
QSO: 14000 PH 2009-03-29 1302 PI4BRD        59  1098   K3EST         59  2245   0
QSO: 14000 PH 2009-03-29 1302 PI4BRD        59  1099   N8UBK         59  015    0
QSO: 14000 PH 2009-03-29 1304 PI4BRD        59  1100   YU1KN         59  114    0
QSO: 14000 PH 2009-03-29 1305 PI4BRD        59  1101   RA3XDX        59  548    0
QSO: 14000 PH 2009-03-29 1307 PI4BRD        59  1102   KS8O          59  015    0
QSO: 14000 PH 2009-03-29 1308 PI4BRD        59  1103   WN2O          59  995    0
QSO: 14000 PH 2009-03-29 1308 PI4BRD        59  1104   VA3YP         59  411    0
QSO: 14000 PH 2009-03-29 1309 PI4BRD        59  1105   AA3B          59  484    0
QSO: 14000 PH 2009-03-29 1310 PI4BRD        59  1106   EA2CRH        59  002    0
QSO: 14000 PH 2009-03-29 1311 PI4BRD        59  1107   KJ4AMH        59  016    0
QSO: 14000 PH 2009-03-29 1313 PI4BRD        59  1108   W0BR          59  142    0
QSO: 14000 PH 2009-03-29 1314 PI4BRD        59  1109   WM3L          59  195    0
QSO: 14000 PH 2009-03-29 1315 PI4BRD        59  1110   EA8MQ         59  146    0
QSO: 14000 PH 2009-03-29 1317 PI4BRD        59  1111   N4CWP         59  047    0
QSO: 14000 PH 2009-03-29 1318 PI4BRD        59  1112   TF3AO         59  144    0
QSO: 14000 PH 2009-03-29 1319 PI4BRD        59  1113   KB4XK         59  103    0
QSO: 14000 PH 2009-03-29 1320 PI4BRD        59  1114   CN8YE         59  272    0
QSO: 14000 PH 2009-03-29 1320 PI4BRD        59  1115   VA3DX         59  776    0
QSO: 14000 PH 2009-03-29 1321 PI4BRD        59  1116   YO4RST        59  136    0
QSO: 14000 PH 2009-03-29 1323 PI4BRD        59  1117   N3NEP         59  136    0
QSO: 14000 PH 2009-03-29 1324 PI4BRD        59  1118   K2MFW         59  100    0
QSO: 14000 PH 2009-03-29 1326 PI4BRD        59  1119   N9FC          59  024    0
QSO: 14000 PH 2009-03-29 1326 PI4BRD        59  1120   NE1C          59  795    0
QSO: 14000 PH 2009-03-29 1327 PI4BRD        59  1121   KT4PD         59  1251   0
QSO: 14000 PH 2009-03-29 1328 PI4BRD        59  1122   KB1FRK        59  067    0
QSO: 14000 PH 2009-03-29 1328 PI4BRD        59  1123   CQ3T          59  1596   0
QSO: 14000 PH 2009-03-29 1328 PI4BRD        59  1124   AD1L          59  085    0
QSO: 14000 PH 2009-03-29 1328 PI4BRD        59  1125   AB2IO         59  372    0
QSO: 14000 PH 2009-03-29 1329 PI4BRD        59  1126   N2SQW         59  355    0
QSO: 14000 PH 2009-03-29 1330 PI4BRD        59  1127   PP5TR         59  672    0
QSO: 14000 PH 2009-03-29 1331 PI4BRD        59  1128   T48K          59  624    0
QSO: 14000 PH 2009-03-29 1331 PI4BRD        59  1129   KC9YY         59  420    0
QSO: 14000 PH 2009-03-29 1334 PI4BRD        59  1130   WA4WKL        59  067    0
QSO: 14000 PH 2009-03-29 1338 PI4BRD        59  1131   KC0DEB        59  239    0
QSO: 14000 PH 2009-03-29 1339 PI4BRD        59  1132   N0ENQ         59  152    0
QSO: 14000 PH 2009-03-29 1340 PI4BRD        59  1133   RN3GM         59  092    0
QSO: 14000 PH 2009-03-29 1343 PI4BRD        59  1134   N9OK          59  047    0
QSO: 14000 PH 2009-03-29 1343 PI4BRD        59  1135   W1JCW         59  1550   0
QSO: 14000 PH 2009-03-29 1345 PI4BRD        59  1136   KB1EFS        59  274    0
QSO: 14000 PH 2009-03-29 1349 PI4BRD        59  1137   KG4W          59  485    0
QSO: 14000 PH 2009-03-29 1350 PI4BRD        59  1138   NQ1W          59  320    0
QSO: 14000 PH 2009-03-29 1351 PI4BRD        59  1139   HK3JJH        59  788    0
QSO: 14000 PH 2009-03-29 1352 PI4BRD        59  1140   NN7ZZ         59  816    0
QSO: 14000 PH 2009-03-29 1352 PI4BRD        59  1141   N3ALN         59  250    0
QSO: 14000 PH 2009-03-29 1353 PI4BRD        59  1142   WA0GNC        59  252    0
QSO: 14000 PH 2009-03-29 1354 PI4BRD        59  1143   NZ4DX         59  353    0
QSO: 14000 PH 2009-03-29 1354 PI4BRD        59  1144   N1GKX         59  181    0
QSO: 14000 PH 2009-03-29 1355 PI4BRD        59  1145   AO7T          59  414    0
QSO: 14000 PH 2009-03-29 1355 PI4BRD        59  1146   WG5J          59  1435   0
QSO: 14000 PH 2009-03-29 1356 PI4BRD        59  1147   N2BJ          59  835    0
QSO: 14000 PH 2009-03-29 1356 PI4BRD        59  1148   KT6V          59  666    0
QSO: 14000 PH 2009-03-29 1357 PI4BRD        59  1149   UA3DCU        59  118    0
QSO: 14000 PH 2009-03-29 1359 PI4BRD        59  1150   W3EIA         59  001    0
QSO: 14000 PH 2009-03-29 1400 PI4BRD        59  1151   KC8NIN        59  045    0
QSO: 14000 PH 2009-03-29 1401 PI4BRD        59  1152   W4CU          59  279    0
QSO: 14000 PH 2009-03-29 1401 PI4BRD        59  1153   W7PP          59  361    0
QSO: 14000 PH 2009-03-29 1402 PI4BRD        59  1154   RK3DCU        59  070    0
QSO: 14000 PH 2009-03-29 1403 PI4BRD        59  1155   WB8TLI        59  485    0
QSO: 14000 PH 2009-03-29 1404 PI4BRD        59  1156   K4RUM         59  167    0
QSO: 14000 PH 2009-03-29 1404 PI4BRD        59  1157   N8OC          59  217    0
QSO: 14000 PH 2009-03-29 1405 PI4BRD        59  1158   KB4MRX        59  234    0
QSO: 14000 PH 2009-03-29 1406 PI4BRD        59  1159   K8VW          59  071    0
QSO: 14000 PH 2009-03-29 1407 PI4BRD        59  1160   VE2DX         59  169    0
QSO: 14000 PH 2009-03-29 1407 PI4BRD        59  1161   OL3Z          59  1347   0
QSO: 14000 PH 2009-03-29 1408 PI4BRD        59  1162   NE0DX         59  075    0
QSO: 14000 PH 2009-03-29 1409 PI4BRD        59  1163   WQ7X          59  251    0
QSO: 14000 PH 2009-03-29 1410 PI4BRD        59  1164   VE9EZ         59  015    0
QSO: 14000 PH 2009-03-29 1412 PI4BRD        59  1165   ND1X          59  919    0
QSO: 14000 PH 2009-03-29 1412 PI4BRD        59  1166   W1MAW         59  290    0
QSO: 14000 PH 2009-03-29 1412 PI4BRD        59  1167   AB4GG         59  410    0
QSO: 14000 PH 2009-03-29 1413 PI4BRD        59  1168   W4WSW         59  062    0
QSO: 14000 PH 2009-03-29 1414 PI4BRD        59  1169   KA2SKN        59  001    0
QSO: 14000 PH 2009-03-29 1414 PI4BRD        59  1170   NJ2BB         59  197    0
QSO: 14000 PH 2009-03-29 1415 PI4BRD        59  1171   AA4V          59  098    0
QSO: 14000 PH 2009-03-29 1417 PI4BRD        59  1172   PA5JSB        59  013    0
QSO: 14000 PH 2009-03-29 1418 PI4BRD        59  1173   HI3FVA        59  091    0
QSO: 14000 PH 2009-03-29 1420 PI4BRD        59  1174   AG4VL         59  088    0
QSO: 14000 PH 2009-03-29 1423 PI4BRD        59  1175   W8BPU         59  178    0
QSO: 14000 PH 2009-03-29 1423 PI4BRD        59  1176   NF6A          59  089    0
QSO: 14000 PH 2009-03-29 1424 PI4BRD        59  1177   WD4OJM        59  105    0
QSO: 14000 PH 2009-03-29 1425 PI4BRD        59  1178   WA5VGI        59  092    0
QSO: 14000 PH 2009-03-29 1426 PI4BRD        59  1179   K3IC          59  202    0
QSO: 14000 PH 2009-03-29 1429 PI4BRD        59  1180   WD5K          59  833    0
QSO: 14000 PH 2009-03-29 1430 PI4BRD        59  1181   W4JS          59  113    0
QSO: 14000 PH 2009-03-29 1431 PI4BRD        59  1182   UZ4E          59  1707   0
QSO: 14000 PH 2009-03-29 1432 PI4BRD        59  1183   AJ4BT         59  102    0
QSO: 14000 PH 2009-03-29 1434 PI4BRD        59  1184   KD0CIU        59  195    0
QSO: 14000 PH 2009-03-29 1435 PI4BRD        59  1185   AA4NU         59  908    0
QSO: 14000 PH 2009-03-29 1435 PI4BRD        59  1186   K0FX          59  200    0
QSO: 14000 PH 2009-03-29 1436 PI4BRD        59  1187   K5ZCJ         59  156    0
QSO: 14000 PH 2009-03-29 1436 PI4BRD        59  1188   W6AEA         59  175    0
QSO: 14000 PH 2009-03-29 1437 PI4BRD        59  1189   WA1ZJE        59  082    0
QSO: 14000 PH 2009-03-29 1439 PI4BRD        59  1190   K3TW          59  053    0
QSO: 14000 PH 2009-03-29 1440 PI4BRD        59  1191   AG4JO         59  042    0
QSO: 14000 PH 2009-03-29 1441 PI4BRD        59  1192   W2OO          59  109    0
QSO: 14000 PH 2009-03-29 1441 PI4BRD        59  1193   NX8G          59  216    0
QSO: 14000 PH 2009-03-29 1442 PI4BRD        59  1194   NE8Z          59  008    0
QSO: 14000 PH 2009-03-29 1442 PI4BRD        59  1195   WP4SK         59  760    0
QSO: 14000 PH 2009-03-29 1444 PI4BRD        59  1196   N9SW          59  007    0
QSO: 14000 PH 2009-03-29 1445 PI4BRD        59  1197   AB2TC         59  255    0
QSO: 14000 PH 2009-03-29 1445 PI4BRD        59  1198   W8GNM         59  196    0
QSO: 14000 PH 2009-03-29 1446 PI4BRD        59  1199   K1SLB         59  262    0
QSO: 14000 PH 2009-03-29 1446 PI4BRD        59  1200   VE3NE         59  966    0
QSO: 14000 PH 2009-03-29 1448 PI4BRD        59  1201   LS2D          59  870    0
QSO: 14000 PH 2009-03-29 1448 PI4BRD        59  1202   K1YSY         59  061    0
QSO: 14000 PH 2009-03-29 1452 PI4BRD        59  1203   AB8XE         59  003    0
QSO: 14000 PH 2009-03-29 1453 PI4BRD        59  1204   K9GDT         59  035    0
QSO: 14000 PH 2009-03-29 1454 PI4BRD        59  1205   RA4ACX        59  303    0
QSO: 14000 PH 2009-03-29 1455 PI4BRD        59  1206   N2FPJ         59  064    0
QSO: 14000 PH 2009-03-29 1456 PI4BRD        59  1207   K1SEZ         59  177    0
QSO: 14000 PH 2009-03-29 1457 PI4BRD        59  1208   KT6YL         59  573    0
QSO: 14000 PH 2009-03-29 1459 PI4BRD        59  1209   VE3TW         59  162    0
QSO: 14000 PH 2009-03-29 1503 PI4BRD        59  1210   VE2GSO        59  141    0
QSO: 14000 PH 2009-03-29 1504 PI4BRD        59  1211   VO2NS         59  322    0
QSO: 14000 PH 2009-03-29 1504 PI4BRD        59  1212   VC3A          59  3001   0
QSO: 14000 PH 2009-03-29 1505 PI4BRD        59  1213   PF7M          59  553    0
QSO: 14000 PH 2009-03-29 1507 PI4BRD        59  1214   KB1PXE        59  083    0
QSO: 14000 PH 2009-03-29 1508 PI4BRD        59  1215   CU5CQ         59  467    0
QSO: 14000 PH 2009-03-29 1510 PI4BRD        59  1216   W3WC          59  118    0
QSO: 14000 PH 2009-03-29 1511 PI4BRD        59  1217   N3GXX         59  058    0
QSO: 14000 PH 2009-03-29 1512 PI4BRD        59  1218   KS2G          59  230    0
QSO: 14000 PH 2009-03-29 1513 PI4BRD        59  1219   RL3FO         59  052    0
QSO: 14000 PH 2009-03-29 1513 PI4BRD        59  1220   AA1J          59  108    0
QSO: 14000 PH 2009-03-29 1516 PI4BRD        59  1221   NM4M          59  253    0
QSO: 14000 PH 2009-03-29 1517 PI4BRD        59  1222   N1UED         59  024    0
QSO: 14000 PH 2009-03-29 1518 PI4BRD        59  1223   WX3B          59  1300   0
QSO: 14000 PH 2009-03-29 1519 PI4BRD        59  1224   WT4Q          59  247    0
QSO: 14000 PH 2009-03-29 1519 PI4BRD        59  1225   K2DSL         59  324    0
QSO: 14000 PH 2009-03-29 1520 PI4BRD        59  1226   W0TLE         59  187    0
QSO: 14000 PH 2009-03-29 1521 PI4BRD        59  1227   AC8G          59  110    0
QSO: 14000 PH 2009-03-29 1522 PI4BRD        59  1228   N4JOW         59  185    0
QSO: 14000 PH 2009-03-29 1524 PI4BRD        59  1229   K4ALE         59  026    0
QSO: 14000 PH 2009-03-29 1524 PI4BRD        59  1230   KF7CG         59  175    0
QSO: 14000 PH 2009-03-29 1525 PI4BRD        59  1231   WR3L          59  249    0
