START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.063 beta
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11011302
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA9PC
LOCATION: NS
NAME: ANATOLY POLEVIK
QSO:  7079 PH 2009-03-28 0001 RC9O          59  1      4Z5MK         59  2
QSO: 14197 PH 2009-03-29 1117 RC9O          59  2437   EA2CE         59  149
QSO: 14197 PH 2009-03-29 1117 RC9O          59  2438   YT0A          59  984
QSO: 14197 PH 2009-03-29 1117 RC9O          59  2439   M0PSW         59  208
QSO: 14197 PH 2009-03-29 1118 RC9O          59  2440   RL3AJ         59  222
QSO: 14197 PH 2009-03-29 1118 RC9O          59  2441   CT9M          59  1884
QSO: 14197 PH 2009-03-29 1118 RC9O          59  2442   US3IZ         59  326
QSO: 14197 PH 2009-03-29 1119 RC9O          59  2443   RN1TA         59  92
QSO: 14197 PH 2009-03-29 1119 RC9O          59  2444   SN90SW        59  193
QSO: 14197 PH 2009-03-29 1119 RC9O          59  2445   RA3XDX        59  497
QSO: 14197 PH 2009-03-29 1120 RC9O          59  2446   OE5GA         59  124
QSO: 14197 PH 2009-03-29 1120 RC9O          59  2447   YO3CCC        59  166
QSO: 14197 PH 2009-03-29 1121 RC9O          59  2448   BU2AE         59  220
QSO: 14197 PH 2009-03-29 1121 RC9O          59  2449   DJ3HW         59  105
QSO: 14197 PH 2009-03-29 1121 RC9O          59  2450   PA1LTY        59  146
QSO: 14197 PH 2009-03-29 1121 RC9O          59  2451   ON7IDX        59  35
QSO: 14197 PH 2009-03-29 1122 RC9O          59  2452   ON7TG         59  61
QSO: 14197 PH 2009-03-29 1122 RC9O          59  2453   CT1EGW        59  239
QSO: 14197 PH 2009-03-29 1122 RC9O          59  2454   HA6IAM        59  214
QSO: 14197 PH 2009-03-29 1123 RC9O          59  2455   9A3LE         59  82
QSO: 14197 PH 2009-03-29 1123 RC9O          59  2456   LA7GNA        59  138
QSO: 14197 PH 2009-03-29 1124 RC9O          59  2457   DF6RI         59  144
QSO: 14197 PH 2009-03-29 1124 RC9O          59  2458   2E0RAK        59  81
QSO: 14197 PH 2009-03-29 1124 RC9O          59  2459   SN9L          59  90
QSO: 14197 PH 2009-03-29 1125 RC9O          59  2460   F4FFH         59  199
QSO: 14197 PH 2009-03-29 1125 RC9O          59  2461   PA9DD         59  281
QSO: 14197 PH 2009-03-29 1126 RC9O          59  2462   CT1DZY        59  76
QSO: 14197 PH 2009-03-29 1126 RC9O          59  2463   ED4A          59  268
QSO: 14197 PH 2009-03-29 1127 RC9O          59  2464   I1POR         59  316
QSO: 14197 PH 2009-03-29 1127 RC9O          59  2465   DL/PA1TT      59  122
QSO: 14197 PH 2009-03-29 1128 RC9O          59  2466   DL6MRS        59  43
QSO: 14197 PH 2009-03-29 1128 RC9O          59  2467   G3YOG/M       59  10
QSO: 14197 PH 2009-03-29 1129 RC9O          59  2468   DM2AJK        59  27
QSO: 14197 PH 2009-03-29 1129 RC9O          59  2469   PD5CW         59  123
QSO: 14197 PH 2009-03-29 1129 RC9O          59  2470   F4EVR         59  39
QSO: 14197 PH 2009-03-29 1130 RC9O          59  2471   SP3J          59  76
QSO: 14197 PH 2009-03-29 1130 RC9O          59  2472   S57YX         59  51
QSO: 14197 PH 2009-03-29 1131 RC9O          59  2473   YT1MZ         59  80
QSO: 14197 PH 2009-03-29 1131 RC9O          59  2474   DL8MBN        59  25
QSO: 14197 PH 2009-03-29 1131 RC9O          59  2475   OZ2DAN        59  243
QSO: 14197 PH 2009-03-29 1132 RC9O          59  2476   YT5W          59  17
QSO: 14197 PH 2009-03-29 1133 RC9O          59  2477   G3RWL         59  78
QSO: 14197 PH 2009-03-29 1133 RC9O          59  2478   4D1A          59  573
QSO: 14197 PH 2009-03-29 1134 RC9O          59  2479   RN1ON         59  122
QSO: 14197 PH 2009-03-29 1134 RC9O          59  2480   AK1W          59  831
QSO: 14197 PH 2009-03-29 1135 RC9O          59  2481   SV9CJO        59  189
QSO: 14197 PH 2009-03-29 1136 RC9O          59  2482   DL8SDC        59  30
QSO: 14197 PH 2009-03-29 1137 RC9O          59  2483   SP6OWA        59  120
QSO: 14197 PH 2009-03-29 1138 RC9O          59  2484   SP9KDA        59  147
QSO: 14197 PH 2009-03-29 1138 RC9O          59  2485   DR4G          59  361
QSO: 14197 PH 2009-03-29 1138 RC9O          59  2486   SP4ICD        59  202
QSO: 14197 PH 2009-03-29 1139 RC9O          59  2487   HA8CQ         59  117
QSO: 14197 PH 2009-03-29 1140 RC9O          59  2488   VA2TG         59  441
QSO: 14197 PH 2009-03-29 1143 RC9O          59  2489   HA0ML         59  215
QSO: 14197 PH 2009-03-29 1144 RC9O          59  2490   S57MM         59  102
QSO: 14197 PH 2009-03-29 1145 RC9O          59  2491   PE1HB         59  69
QSO: 14197 PH 2009-03-29 1147 RC9O          59  2492   DL1ST         59  19
QSO: 14197 PH 2009-03-29 1150 RC9O          59  2493   DL4EBW        59  76
QSO: 14197 PH 2009-03-29 1154 RC9O          59  2494   YO6KEA        59  137
QSO: 14197 PH 2009-03-29 1155 RC9O          59  2495   IK2LTR        59  367
QSO: 14197 PH 2009-03-29 1157 RC9O          59  2496   OE3HPA        59  20
QSO: 14197 PH 2009-03-29 1158 RC9O          59  2497   PF9A          59  360
QSO: 14197 PH 2009-03-29 1159 RC9O          59  2498   DF8PR         59  9
QSO: 14197 PH 2009-03-29 1200 RC9O          59  2499   IZ2JPN        59  301
QSO: 14197 PH 2009-03-29 1200 RC9O          59  2500   DK0YA         59  112
QSO: 14197 PH 2009-03-29 1202 RC9O          59  2501   M6KAH         59  118
QSO: 14197 PH 2009-03-29 1202 RC9O          59  2502   DJ1YFK        59  41
QSO: 14197 PH 2009-03-29 1202 RC9O          59  2503   YP8A          59  204
QSO: 14197 PH 2009-03-29 1203 RC9O          59  2504   DF2AP         59  59
QSO: 14197 PH 2009-03-29 1203 RC9O          59  2505   RU9WX         59  2
QSO: 14197 PH 2009-03-29 1204 RC9O          59  2506   K4RWH         59  8
QSO: 14197 PH 2009-03-29 1204 RC9O          59  2507   KB4XK         59  71
QSO: 14197 PH 2009-03-29 1205 RC9O          59  2508   DL1DVE        59  158
QSO: 14197 PH 2009-03-29 1205 RC9O          59  2509   UA4UT         59  272
QSO: 14197 PH 2009-03-29 1206 RC9O          59  2510   SP9DNO        59  168
QSO: 14197 PH 2009-03-29 1206 RC9O          59  2511   DJ8EW         59  335
QSO: 14197 PH 2009-03-29 1207 RC9O          59  2512   OO4O          59  37
QSO: 14197 PH 2009-03-29 1207 RC9O          59  2513   G8CMU         59  83
QSO: 14197 PH 2009-03-29 1208 RC9O          59  2514   DM5BB         59  154
QSO: 14197 PH 2009-03-29 1208 RC9O          59  2515   UA1CUR        59  194
QSO: 14197 PH 2009-03-29 1209 RC9O          59  2516   HA1TAB        59  86
QSO: 14197 PH 2009-03-29 1210 RC9O          59  2517   G7VNP         59  14
QSO: 14197 PH 2009-03-29 1210 RC9O          59  2518   G3OCA         59  14
QSO: 14197 PH 2009-03-29 1211 RC9O          59  2519   VE3RM         59  4
QSO: 14197 PH 2009-03-29 1212 RC9O          59  2520   UT7MA         59  327
QSO: 14197 PH 2009-03-29 1212 RC9O          59  2521   MM5DWW        59  108
QSO: 14197 PH 2009-03-29 1213 RC9O          59  2522   WX3SKY        59  415
QSO: 14197 PH 2009-03-29 1213 RC9O          59  2523   VE5ZX         59  966
QSO: 14197 PH 2009-03-29 1214 RC9O          59  2524   RK3FWE        59  97
QSO: 14197 PH 2009-03-29 1214 RC9O          59  2525   ON6FC         59  205
QSO: 14197 PH 2009-03-29 1215 RC9O          59  2526   RD1AW         59  86
QSO: 14197 PH 2009-03-29 1215 RC9O          59  2527   WX3B          59  1160
QSO: 14197 PH 2009-03-29 1215 RC9O          59  2528   SQ8TQ         59  47
QSO: 14197 PH 2009-03-29 1216 RC9O          59  2529   RU0AKB        59  684
QSO: 14197 PH 2009-03-29 1217 RC9O          59  2530   JA7OZW        59  96
QSO: 14197 PH 2009-03-29 1217 RC9O          59  2531   RA4LBS        59  80
QSO: 14197 PH 2009-03-29 1217 RC9O          59  2532   PD1EN         59  9
QSO: 14197 PH 2009-03-29 1218 RC9O          59  2533   SP9CLU        59  157
QSO: 14197 PH 2009-03-29 1218 RC9O          59  2534   ON3AR         59  121
QSO: 14197 PH 2009-03-29 1219 RC9O          59  2535   GI5K          59  2693
QSO: 14197 PH 2009-03-29 1219 RC9O          59  2536   OE1W          59  23
QSO: 14197 PH 2009-03-29 1219 RC9O          59  2537   PE0NYJ        59  133
QSO: 14197 PH 2009-03-29 1220 RC9O          59  2538   DK1KC         59  685
QSO: 14197 PH 2009-03-29 1221 RC9O          59  2539   OK1XW         59  45
QSO: 14197 PH 2009-03-29 1221 RC9O          59  2540   M0RNR         59  173
QSO: 14197 PH 2009-03-29 1222 RC9O          59  2541   IZ2OHL        59  42
QSO: 14197 PH 2009-03-29 1224 RC9O          59  2542   S52W          59  33
QSO: 14197 PH 2009-03-29 1224 RC9O          59  2543   DG2NMH        59  185
QSO: 14197 PH 2009-03-29 1225 RC9O          59  2544   DL1DTL        59  111
QSO: 14197 PH 2009-03-29 1226 RC9O          59  2545   SP2LNW        59  369
QSO: 14197 PH 2009-03-29 1226 RC9O          59  2546   RA6FZ         59  161
QSO: 14197 PH 2009-03-29 1227 RC9O          59  2547   OK2UFB        59  44
QSO: 14197 PH 2009-03-29 1228 RC9O          59  2548   F6DRP         59  218
QSO: 14197 PH 2009-03-29 1228 RC9O          59  2549   DC1TRX        59  56
QSO: 14197 PH 2009-03-29 1229 RC9O          59  2550   DF8JK         59  116
QSO: 14197 PH 2009-03-29 1229 RC9O          59  2551   N4NO          59  617
QSO: 14197 PH 2009-03-29 1229 RC9O          59  2552   K1FWE         59  190
QSO: 14197 PH 2009-03-29 1229 RC9O          59  2553   K8ME          59  207
QSO: 14197 PH 2009-03-29 1230 RC9O          59  2554   K9CT          59  1023
QSO: 14197 PH 2009-03-29 1231 RC9O          59  2555   SP1O          59  210
QSO: 14197 PH 2009-03-29 1231 RC9O          59  2556   SP1MVG        59  247
QSO: 14197 PH 2009-03-29 1232 RC9O          59  2557   DJ6UP         59  35
QSO: 14197 PH 2009-03-29 1233 RC9O          59  2558   DM2C          59  681
QSO: 14197 PH 2009-03-29 1234 RC9O          59  2559   RU4CO         59  30
QSO: 14197 PH 2009-03-29 1234 RC9O          59  2560   OK2KFK        59  279
QSO: 14197 PH 2009-03-29 1235 RC9O          59  2561   DL0MB         59  796
QSO: 14197 PH 2009-03-29 1235 RC9O          59  2562   RX3AEX        59  97
QSO: 14197 PH 2009-03-29 1235 RC9O          59  2563   UA3BX         59  125
QSO: 14197 PH 2009-03-29 1236 RC9O          59  2564   N3MZ          59  7
QSO: 14197 PH 2009-03-29 1236 RC9O          59  2565   WE4M          59  1059
QSO: 14197 PH 2009-03-29 1236 RC9O          59  2566   IZ2ODM        59  192
QSO: 14197 PH 2009-03-29 1238 RC9O          59  2567   PA0B          59  118
QSO: 14197 PH 2009-03-29 1238 RC9O          59  2568   RU3UR         59  326
QSO: 14197 PH 2009-03-29 1239 RC9O          59  2569   AM3EGB        59  361
QSO: 14197 PH 2009-03-29 1239 RC9O          59  2570   OZ1CTK        59  102
QSO: 14197 PH 2009-03-29 1240 RC9O          59  2571   PD5JFK        59  24
QSO: 14197 PH 2009-03-29 1241 RC9O          59  2572   K2UR          59  84
QSO: 14197 PH 2009-03-29 1242 RC9O          59  2573   IN3MOD        59  83
QSO: 14197 PH 2009-03-29 1242 RC9O          59  2574   K2NV          59  81
QSO: 14197 PH 2009-03-29 1243 RC9O          59  2575   IV3MRK        59  795
QSO: 14197 PH 2009-03-29 1244 RC9O          59  2576   W8LGX         59  191
QSO: 14197 PH 2009-03-29 1244 RC9O          59  2577   DF8TY         59  60
QSO: 14197 PH 2009-03-29 1244 RC9O          59  2578   E77C          59  6
QSO: 14197 PH 2009-03-29 1245 RC9O          59  2579   NE1C          59  782
QSO: 14197 PH 2009-03-29 1247 RC9O          59  2580   HB9FL         59  879
QSO: 14197 PH 2009-03-29 1248 RC9O          59  2581   OP4K          59  433
QSO: 14197 PH 2009-03-29 1248 RC9O          59  2582   RK3DH         59  377
QSO: 14197 PH 2009-03-29 1248 RC9O          59  2583   OK1DOZ        59  21
QSO: 14197 PH 2009-03-29 1249 RC9O          59  2584   KZ4V          59  28
QSO: 14197 PH 2009-03-29 1250 RC9O          59  2585   ON7SU         59  98
QSO: 14197 PH 2009-03-29 1251 RC9O          59  2586   PA0AMJ        59  14
QSO: 14197 PH 2009-03-29 1252 RC9O          59  2587   K0DEQ         59  529
QSO: 14197 PH 2009-03-29 1252 RC9O          59  2588   PD3EM         59  57
QSO: 14197 PH 2009-03-29 1253 RC9O          59  2589   K1SLB         59  246
QSO: 14197 PH 2009-03-29 1254 RC9O          59  2590   I7PXV         59  17
QSO: 14197 PH 2009-03-29 1254 RC9O          59  2591   WB8TLI        59  453
QSO: 14197 PH 2009-03-29 1255 RC9O          59  2592   K5QXJ         59  10
QSO: 14197 PH 2009-03-29 1255 RC9O          59  2593   K5BDM         59  19
QSO: 14197 PH 2009-03-29 1255 RC9O          59  2594   DH0GHU        59  654
QSO: 14197 PH 2009-03-29 1256 RC9O          59  2595   OZ1KVM        59  225
QSO: 14197 PH 2009-03-29 1256 RC9O          59  2596   IQ3WW         59  29
QSO: 14197 PH 2009-03-29 1257 RC9O          59  2597   DF3DAD        59  59
QSO: 14197 PH 2009-03-29 1258 RC9O          59  2598   W7PP          59  324
QSO: 14197 PH 2009-03-29 1259 RC9O          59  2599   KE9ET         59  385
QSO: 14197 PH 2009-03-29 1259 RC9O          59  2600   KC0MO         59  938
QSO: 14197 PH 2009-03-29 1300 RC9O          59  2601   DK7MCX        59  12
QSO: 14197 PH 2009-03-29 1301 RC9O          59  2602   F6AVP         59  52
QSO: 14197 PH 2009-03-29 1302 RC9O          59  2603   DL6RAI        59  31
QSO: 14197 PH 2009-03-29 1302 RC9O          59  2604   IZ0BVU        59  166
QSO: 14197 PH 2009-03-29 1303 RC9O          59  2605   PA3GPP        59  117
QSO: 14197 PH 2009-03-29 1303 RC9O          59  2606   DH6FBP        59  35
QSO: 14197 PH 2009-03-29 1304 RC9O          59  2607   KA8Q          59  152
QSO: 14197 PH 2009-03-29 1305 RC9O          59  2608   AA8LL         59  372
QSO: 14197 PH 2009-03-29 1305 RC9O          59  2609   VE3FDT        59  28
QSO: 14197 PH 2009-03-29 1306 RC9O          59  2610   PA3AAV        59  149
QSO: 14197 PH 2009-03-29 1307 RC9O          59  2611   W0AR          59  5
QSO: 14197 PH 2009-03-29 1308 RC9O          59  2612   WY5I          59  6
QSO: 14197 PH 2009-03-29 1309 RC9O          59  2613   DL6AN         59  36
QSO: 14197 PH 2009-03-29 1309 RC9O          59  2614   NZ4DX         59  340
QSO: 14197 PH 2009-03-29 1310 RC9O          59  2615   AA4NU         59  860
QSO: 14197 PH 2009-03-29 1311 RC9O          59  2616   OE9AFV        59  2
QSO: 14197 PH 2009-03-29 1311 RC9O          59  2617   DB7BU         59  163
QSO: 14197 PH 2009-03-29 1312 RC9O          59  2618   AB3CX         59  921
QSO: 14197 PH 2009-03-29 1312 RC9O          59  2619   DK4A          59  6
QSO: 14197 PH 2009-03-29 1313 RC9O          59  2620   N4CB          59  176
QSO: 14197 PH 2009-03-29 1313 RC9O          59  2621   PA5VK         59  144
QSO: 14197 PH 2009-03-29 1314 RC9O          59  2622   NQ4I          59  1458
QSO: 14197 PH 2009-03-29 1315 RC9O          59  2623   PA1MVL        59  45
QSO: 14197 PH 2009-03-29 1315 RC9O          59  2624   IK2UCK        59  81
QSO: 14197 PH 2009-03-29 1315 RC9O          59  2625   DL2UX         59  256
QSO: 14197 PH 2009-03-29 1317 RC9O          59  2626   DL3JA         59  51
QSO: 14197 PH 2009-03-29 1318 RC9O          59  2627   S58A          59  7
QSO: 14197 PH 2009-03-29 1319 RC9O          59  2628   W8EMI         59  65
QSO: 14197 PH 2009-03-29 1320 RC9O          59  2629   N2BJ          59  805
QSO: 14197 PH 2009-03-29 1321 RC9O          59  2630   VE1MC         59  521
QSO: 14197 PH 2009-03-29 1321 RC9O          59  2631   K0KX          59  281
QSO: 14197 PH 2009-03-29 1322 RC9O          59  2632   NQ4U          59  291
QSO: 14197 PH 2009-03-29 1324 RC9O          59  2633   K9WJL         59  43
QSO: 14197 PH 2009-03-29 1325 RC9O          59  2634   KZ9O          59  952
QSO: 14197 PH 2009-03-29 1325 RC9O          59  2635   W8GNM         59  166
QSO:  7051 PH 2009-03-29 1328 RC9O          59  2636   UU2CW         59  24
QSO:  7051 PH 2009-03-29 1329 RC9O          59  2637   JA1ERB        59  17
QSO:  7051 PH 2009-03-29 1330 RC9O          59  2638   DS5TOS        59  44
QSO:  7051 PH 2009-03-29 1331 RC9O          59  2639   JH1BEL        59  62
QSO:  7051 PH 2009-03-29 1331 RC9O          59  2640   JH1HTF        59  139
QSO:  7051 PH 2009-03-29 1332 RC9O          59  2641   VK9LA         59  357
QSO:  7051 PH 2009-03-29 1333 RC9O          59  2642   YB1TJ         59  583
QSO:  7051 PH 2009-03-29 1334 RC9O          59  2643   DS4GEX        59  53
QSO:  7051 PH 2009-03-29 1335 RC9O          59  2644   JN1RIN        59  14
QSO:  7051 PH 2009-03-29 1335 RC9O          59  2645   7M2PSC        59  48
QSO:  7051 PH 2009-03-29 1336 RC9O          59  2646   JE3VRJ        59  39
QSO:  7051 PH 2009-03-29 1336 RC9O          59  2647   BA5BO         59  92
QSO:  7051 PH 2009-03-29 1337 RC9O          59  2648   DS3FGV        59  8
QSO:  7051 PH 2009-03-29 1338 RC9O          59  2649   BG4AHD        59  133
QSO:  7051 PH 2009-03-29 1338 RC9O          59  2650   JA7ZP         59  103
QSO:  7051 PH 2009-03-29 1339 RC9O          59  2651   JR1BTG        59  81
QSO:  7051 PH 2009-03-29 1339 RC9O          59  2652   JR3RGX        59  22
QSO:  7051 PH 2009-03-29 1341 RC9O          59  2653   LY2DX         59  658
QSO:  7051 PH 2009-03-29 1342 RC9O          59  2654   JL6IPK        59  112
QSO:  7051 PH 2009-03-29 1342 RC9O          59  2655   HS0ZHC        59  861
QSO:  7051 PH 2009-03-29 1344 RC9O          59  2656   BV4VR         59  66
QSO:  7051 PH 2009-03-29 1344 RC9O          59  2657   RK3FM         59  266
QSO:  7051 PH 2009-03-29 1344 RC9O          59  2658   JH1OGT        59  103
QSO:  7051 PH 2009-03-29 1346 RC9O          59  2659   JI4WHS        59  95
QSO:  7051 PH 2009-03-29 1346 RC9O          59  2660   VU2HFR        59  265
QSO:  7051 PH 2009-03-29 1347 RC9O          59  2661   JO1SIM        59  137
QSO:  7051 PH 2009-03-29 1347 RC9O          59  2662   BD0BJ         59  23
QSO:  7051 PH 2009-03-29 1347 RC9O          59  2663   JH1HYW        59  43
QSO:  7051 PH 2009-03-29 1348 RC9O          59  2664   JI1RAK        59  49
QSO:  7051 PH 2009-03-29 1349 RC9O          59  2665   SO6V          59  826
QSO:  7051 PH 2009-03-29 1350 RC9O          59  2666   EW4MM         59  621
QSO:  7051 PH 2009-03-29 1351 RC9O          59  2667   UT5ERV        59  122
QSO:  7051 PH 2009-03-29 1352 RC9O          59  2668   JT1BV         59  741
QSO:  7051 PH 2009-03-29 1353 RC9O          59  2669   JP3WAU        59  34
QSO:  7051 PH 2009-03-29 1354 RC9O          59  2670   JA1NGD        59  16
QSO:  7051 PH 2009-03-29 1357 RC9O          59  2671   HS0ZHI        59  72
QSO:  7051 PH 2009-03-29 1358 RC9O          59  2672   BG6JNB        59  152
QSO:  7051 PH 2009-03-29 1358 RC9O          59  2673   JA3BZO        59  1
QSO:  7051 PH 2009-03-29 1359 RC9O          59  2674   BG5DNA        59  33
QSO:  7112 PH 2009-03-29 1401 RC9O          59  2675   YL4U          59  2030
QSO:  7144 PH 2009-03-29 1402 RC9O          59  2676   WC6H          59  1401
QSO:  7148 PH 2009-03-29 1403 RC9O          59  2677   NJ6N          59  486
QSO:  7148 PH 2009-03-29 1403 RC9O          59  2678   NX7TT         59  1294
QSO:  7148 PH 2009-03-29 1404 RC9O          59  2679   KJ6RA         59  485
QSO:  7148 PH 2009-03-29 1406 RC9O          59  2680   VE7UQ         59  328
QSO:  7148 PH 2009-03-29 1408 RC9O          59  2681   WA6KHK        59  819
QSO:  7148 PH 2009-03-29 1409 RC9O          59  2682   VE5PV         59  346
QSO:  7148 PH 2009-03-29 1410 RC9O          59  2683   N7PIB         59  15
QSO:  7148 PH 2009-03-29 1411 RC9O          59  2684   W9PL          59  143
QSO:  7148 PH 2009-03-29 1412 RC9O          59  2685   OH8T          59  38
QSO:  7148 PH 2009-03-29 1413 RC9O          59  2686   RN3ARA        59  197
QSO:  7101 PH 2009-03-29 1417 RC9O          59  2687   OH6M          59  113
QSO:  7143 PH 2009-03-29 1422 RC9O          59  2688   YO6DBL        59  76
QSO:  7143 PH 2009-03-29 1423 RC9O          59  2689   OH8T          59  46
QSO:  3721 PH 2009-03-29 1724 RC9O          59  2690   YT8WW         59  890
QSO:  3716 PH 2009-03-29 1725 RC9O          59  2691   HG1S          59  1122
QSO:  3713 PH 2009-03-29 1725 RC9O          59  2692   YT1AD         59  828
QSO:  3770 PH 2009-03-29 1726 RC9O          59  2693   RU6FA         59  75
QSO:  3774 PH 2009-03-29 1727 RC9O          59  2694   SP7MTF        59  1187
QSO:  3797 PH 2009-03-29 1727 RC9O          59  2695   RM3Q          59  1810
QSO:  3741 PH 2009-03-29 1728 RC9O          59  2696   RT4D          59  1003
QSO:  3777 PH 2009-03-29 1733 RC9O          59  2697   F5BBD         59  693
QSO:  3777 PH 2009-03-29 1734 RC9O          59  2698   US0TA         59  170
QSO:  3777 PH 2009-03-29 1734 RC9O          59  2699   DK9HN         59  240
QSO:  3777 PH 2009-03-29 1735 RC9O          59  2700   UR4QHB        59  9
QSO:  3777 PH 2009-03-29 1735 RC9O          59  2701   LY2CO         59  265
QSO:  3777 PH 2009-03-29 1735 RC9O          59  2702   UR5EPG        59  102
QSO:  3777 PH 2009-03-29 1736 RC9O          59  2703   S51DX         59  267
QSO:  3777 PH 2009-03-29 1736 RC9O          59  2704   UA1OAM        59  38
QSO:  3777 PH 2009-03-29 1737 RC9O          59  2705   RD6LP         59  60
QSO:  3777 PH 2009-03-29 1737 RC9O          59  2706   UT6EE         59  473
QSO:  3777 PH 2009-03-29 1738 RC9O          59  2707   RA1AGL        59  1703
QSO:  3777 PH 2009-03-29 1738 RC9O          59  2708   YO9XC         59  232
QSO:  3777 PH 2009-03-29 1739 RC9O          59  2709   BY4SA         59  873
QSO:  3777 PH 2009-03-29 1740 RC9O          59  2710   PE1ER         59  151
QSO:  3777 PH 2009-03-29 1740 RC9O          59  2711   UR3IJI        59  239
QSO:  3777 PH 2009-03-29 1741 RC9O          59  2712   RA4FWA        59  38
QSO:  3777 PH 2009-03-29 1743 RC9O          59  2713   G3RXQ         59  306
QSO:  3777 PH 2009-03-29 1743 RC9O          59  2714   SP8QJM        59  311
QSO:  3777 PH 2009-03-29 1744 RC9O          59  2715   UV7QA         59  237
QSO:  1839 PH 2009-03-29 1744 RC9O          59  2716   RT9S          59  92
QSO:  3777 PH 2009-03-29 1745 RC9O          59  2717   RK3DH         59  455
QSO:  3777 PH 2009-03-29 1746 RC9O          59  2718   OL0W          59  978
QSO:  3777 PH 2009-03-29 1746 RC9O          59  2719   YO7MGG        59  89
QSO:  3777 PH 2009-03-29 1747 RC9O          59  2720   YO7LFV        59  1039
QSO:  3777 PH 2009-03-29 1747 RC9O          59  2721   LY3CY         59  179
QSO:  3777 PH 2009-03-29 1747 RC9O          59  2722   US9PA         59  59
QSO:  3777 PH 2009-03-29 1748 RC9O          59  2723   UR5WHT        59  162
QSO:  3777 PH 2009-03-29 1748 RC9O          59  2724   LY2BBF        59  268
QSO:  3777 PH 2009-03-29 1749 RC9O          59  2725   SM7UFR        59  158
QSO:  3777 PH 2009-03-29 1750 RC9O          59  2726   UR5WDQ        59  212
QSO:  3777 PH 2009-03-29 1750 RC9O          59  2727   ES9C          59  621
QSO:  3777 PH 2009-03-29 1751 RC9O          59  2728   RA3VLD        59  50
QSO:  3777 PH 2009-03-29 1751 RC9O          59  2729   US6AKD        59  87
QSO:  3777 PH 2009-03-29 1752 RC9O          59  2730   9A3GJ         59  5
QSO:  3777 PH 2009-03-29 1752 RC9O          59  2731   SP2LNW        59  425
QSO:  3777 PH 2009-03-29 1753 RC9O          59  2732   DL6ATI        59  179
QSO:  3777 PH 2009-03-29 1755 RC9O          59  2733   LX1ER         59  415
QSO:  3777 PH 2009-03-29 1756 RC9O          59  2734   OK2ILD        59  64
QSO:  3777 PH 2009-03-29 1757 RC9O          59  2735   OH1QA         59  23
QSO:  3777 PH 2009-03-29 1758 RC9O          59  2736   ES7GM         59  392
QSO:  3777 PH 2009-03-29 1758 RC9O          59  2737   LY4T          59  935
QSO:  3777 PH 2009-03-29 1758 RC9O          59  2738   UX7U          59  374
QSO:  3777 PH 2009-03-29 1759 RC9O          59  2739   OK2BGB        59  145
QSO:  3777 PH 2009-03-29 1800 RC9O          59  2740   OH4BNP        59  416
QSO:  3777 PH 2009-03-29 1801 RC9O          59  2741   US4LS         59  288
QSO:  3777 PH 2009-03-29 1802 RC9O          59  2742   UT1AB         59  123
QSO:  3777 PH 2009-03-29 1802 RC9O          59  2743   PA0MIR        59  477
QSO:  3777 PH 2009-03-29 1803 RC9O          59  2744   9A6Z          59  306
QSO:  3777 PH 2009-03-29 1804 RC9O          59  2745   UR5RP         59  350
QSO:  3777 PH 2009-03-29 1804 RC9O          59  2746   RZ9CJ         59  382
QSO:  3777 PH 2009-03-29 1804 RC9O          59  2747   UX2MF         59  559
QSO:  3777 PH 2009-03-29 1805 RC9O          59  2748   UA9BS         59  315
QSO:  3777 PH 2009-03-29 1805 RC9O          59  2749   UN9L          59  1317
QSO:  3777 PH 2009-03-29 1805 RC9O          59  2750   RA6LOO        59  220
QSO:  3777 PH 2009-03-29 1806 RC9O          59  2751   EW7AK         59  106
QSO:  3777 PH 2009-03-29 1807 RC9O          59  2752   RA3VE         59  165
QSO:  3777 PH 2009-03-29 1807 RC9O          59  2753   ER4LX         59  349
QSO:  3777 PH 2009-03-29 1807 RC9O          59  2754   UA0SWA        59  1097
QSO:  3777 PH 2009-03-29 1808 RC9O          59  2755   US6IPD        59  97
QSO:  3777 PH 2009-03-29 1809 RC9O          59  2756   LA7WCA        59  112
QSO:  3777 PH 2009-03-29 1810 RC9O          59  2757   OK1GTH        59  772
QSO:  3777 PH 2009-03-29 1810 RC9O          59  2758   IK2LTR        59  147
QSO:  3777 PH 2009-03-29 1811 RC9O          59  2759   A73A          59  78
QSO:  3777 PH 2009-03-29 1811 RC9O          59  2760   US5ISV        59  304
QSO:  3777 PH 2009-03-29 1812 RC9O          59  2761   HA1FF         59  202
QSO:  3777 PH 2009-03-29 1813 RC9O          59  2762   UW7M          59  161
QSO:  3777 PH 2009-03-29 1814 RC9O          59  2763   LY2LU         59  260
QSO:  3777 PH 2009-03-29 1814 RC9O          59  2764   DO4DXA        59  411
QSO:  3777 PH 2009-03-29 1815 RC9O          59  2765   OK1RH         59  96
QSO:  3777 PH 2009-03-29 1815 RC9O          59  2766   I4FYF         59  781
QSO:  3777 PH 2009-03-29 1816 RC9O          59  2767   DC8SG         59  158
