START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CALLSIGN: PQ5B
CLUB: ARAUCARIA DX GROUP
CLAIMED-SCORE: 809340
OPERATORS: PP5BZ PP5CFS PP5JD PP5BT PP5FB PP5KC PP5RX PP5NY PY3DX PY3JH
QTC: 21295 PH 2019-09-14 1713 DL5DSB        48/10      PQ5B          1649 IR8D          0275
QTC: 21295 PH 2019-09-14 1714 DL5DSB        48/10      PQ5B          1649 EF2A          0350
QSO: 14254 PH 2019-09-14 1717 PQ5B          59  0462   E70T          59  0380
QSO: 21295 PH 2019-09-14 1717 PQ5B          59  0461   IK5EKL        59  0014
QSO: 21295 PH 2019-09-14 1718 PQ5B          59  0463   IV3DLW/P      59  0004
QSO: 21295 PH 2019-09-14 1719 PQ5B          59  0464   DL1LSH        59  0002
QSO: 21295 PH 2019-09-14 1721 PQ5B          59  0465   9A5O          59  0094
QSO: 21295 PH 2019-09-14 1721 PQ5B          59  0466   UI2K          59  0025
QTC: 21295 PH 2019-09-14 1723 UW5Y          49/10      PQ5B          1650 9H1MRL        0004
QTC: 21295 PH 2019-09-14 1723 UW5Y          49/10      PQ5B          1651 DL5L          0257
QTC: 21295 PH 2019-09-14 1723 UW5Y          49/10      PQ5B          1652 ES5TV         0187
QTC: 21295 PH 2019-09-14 1723 UW5Y          49/10      PQ5B          1653 SV2BXZ        0044
QTC: 21295 PH 2019-09-14 1724 UW5Y          49/10      PQ5B          1654 ES5TV         0192
QTC: 21295 PH 2019-09-14 1724 UW5Y          49/10      PQ5B          1655 EA3KT         0001
QTC: 21295 PH 2019-09-14 1724 UW5Y          49/10      PQ5B          1658 F5LBL         0039
QTC: 21295 PH 2019-09-14 1725 UW5Y          49/10      PQ5B          1712 DL5DSB        0092
QTC: 21295 PH 2019-09-14 1725 UW5Y          49/10      PQ5B          1717 E70T          0380
QTC: 21295 PH 2019-09-14 1725 UW5Y          49/10      PQ5B          1717 IK5EKL        0014
QSO: 21295 PH 2019-09-14 1726 PQ5B          59  0467   LZ1DM         59  0034
QSO: 21295 PH 2019-09-14 1737 PQ5B          59  0468   SV1EFA        59  0003
QSO: 21295 PH 2019-09-14 1738 PQ5B          59  0469   YO2LEA        59  0069
QSO: 21295 PH 2019-09-14 1740 PQ5B          59  0470   OE2S          59  0079
QSO: 21295 PH 2019-09-14 1744 PQ5B          59  0471   SV1EET        59  0022
QSO: 21295 PH 2019-09-14 1749 PQ5B          59  0472   SP6VWX        59  0001
QSO: 21295 PH 2019-09-14 1751 PQ5B          59  0473   YO3FLM        59  0044
QSO: 21295 PH 2019-09-14 1756 PQ5B          59  0474   DL8DSL        59  0075
QSO: 21295 PH 2019-09-14 1757 PQ5B          59  0475   IK2MMM        59  0014
QTC: 21295 PH 2019-09-14 1800 RW2F          50/10      PQ5B          1718 IV3DLW/P      0004
QTC: 21295 PH 2019-09-14 1801 RW2F          50/10      PQ5B          1719 DL1LSH        0002
QTC: 21295 PH 2019-09-14 1801 RW2F          50/10      PQ5B          1721 9A5O          0094
QTC: 21295 PH 2019-09-14 1801 RW2F          50/10      PQ5B          1721 UI2K          0025
QTC: 21295 PH 2019-09-14 1801 RW2F          50/10      PQ5B          1726 LZ1DM         0034
QTC: 21295 PH 2019-09-14 1801 RW2F          50/10      PQ5B          1737 SV1EFA        0003
QTC: 21295 PH 2019-09-14 1801 RW2F          50/10      PQ5B          1738 YO2LEA        0069
QTC: 21295 PH 2019-09-14 1802 RW2F          50/10      PQ5B          1740 OE2S          0079
QTC: 21295 PH 2019-09-14 1802 RW2F          50/10      PQ5B          1744 SV1EET        0022
QTC: 21295 PH 2019-09-14 1802 RW2F          50/10      PQ5B          1749 SP6VWX        0001
QTC: 21295 PH 2019-09-14 1802 OR2F          51/3       PQ5B          1751 YO3FLM        0044
QTC: 21295 PH 2019-09-14 1803 OR2F          51/3       PQ5B          1756 DL8DSL        0075
QTC: 21295 PH 2019-09-14 1803 OR2F          51/3       PQ5B          1757 IK2MMM        0014
QSO: 21295 PH 2019-09-14 1804 PQ5B          59  0476   M0JQD         59  0041
QSO: 21295 PH 2019-09-14 1805 PQ5B          59  0477   I5LRW/P       59  0006
QSO: 21295 PH 2019-09-14 1807 PQ5B          59  0478   9H5DX         59  0007
QSO: 21295 PH 2019-09-14 1808 PQ5B          59  0479   EW1P          59  0040
QSO: 21295 PH 2019-09-14 1815 PQ5B          59  0480   EA4AAI        59  0115
QSO: 21225 PH 2019-09-14 1819 PQ5B          59  0481   IT9FRX        59  0058
QTC: 21235 PH 2019-09-14 1822 DK8K          52/6       PQ5B          1804 M0JQD         0041
QTC: 21235 PH 2019-09-14 1822 DK8K          52/6       PQ5B          1805 I5LRW/P       0006
QTC: 21235 PH 2019-09-14 1822 DK8K          52/6       PQ5B          1807 9H5DX         0007
QTC: 21235 PH 2019-09-14 1822 DK8K          52/6       PQ5B          1808 EW1P          0040
QTC: 21235 PH 2019-09-14 1822 DK8K          52/6       PQ5B          1815 EA4AAI        0115
QTC: 21235 PH 2019-09-14 1823 DK8K          52/6       PQ5B          1819 IT9FRX        0058
QSO: 21235 PH 2019-09-14 1824 PQ5B          59  0482   2E0ERX        59  0007
QSO: 21235 PH 2019-09-14 1824 PQ5B          59  0483   9A3CX         59  0017
QSO: 21235 PH 2019-09-14 1826 PQ5B          59  0484   F5USK         59  0037
QSO: 21235 PH 2019-09-14 1827 PQ5B          59  0485   DO2FN         59  0006
QSO: 21235 PH 2019-09-14 1828 PQ5B          59  0486   EA5DNO        59  0057
QSO: 21235 PH 2019-09-14 1829 PQ5B          59  0487   DG1VL         59  0002
QSO: 21300 PH 2019-09-14 1830 PQ5B          59  0488   DA3T          59  0060
QSO: 14270 PH 2019-09-14 1838 PQ5B          59  0489   HB2U          59  0089
QSO: 14262 PH 2019-09-14 1839 PQ5B          59  0490   LZ5R          59  0476
QSO: 14218 PH 2019-09-14 1843 PQ5B          59  0491   I2KRR         59  0040
QSO: 14218 PH 2019-09-14 1843 PQ5B          59  0492   PA4B          59  0035
QSO: 14218 PH 2019-09-14 1846 PQ5B          59  0493   DF8ZH         59  0014
QSO: 14218 PH 2019-09-14 1848 PQ5B          59  0494   DK2MB         59  0005
QSO: 14218 PH 2019-09-14 1849 PQ5B          59  0495   IW9HPN        59  0040
QSO: 14218 PH 2019-09-14 1851 PQ5B          59  0496   RZ3DOT        59  0005
QSO: 14218 PH 2019-09-14 1855 PQ5B          59  0497   IZ1GRH        59  0002
QSO: 14218 PH 2019-09-14 1856 PQ5B          59  0498   2W0DOE        59  0005
QSO: 14218 PH 2019-09-14 1859 PQ5B          59  0499   IK5AEQ        59  0019
QSO: 14218 PH 2019-09-14 1900 PQ5B          59  0500   OO5G          59  0024
QSO: 14218 PH 2019-09-14 1902 PQ5B          59  0501   ON6ZM         59  0006
QSO: 14218 PH 2019-09-14 1904 PQ5B          59  0502   YO9HP         59  0091
QTC: 14218 PH 2019-09-14 1904 YO9HP         53/10      PQ5B          1824 2E0ERX        0007
QTC: 14218 PH 2019-09-14 1905 YO9HP         53/10      PQ5B          1824 9A3CX         0017
QTC: 14218 PH 2019-09-14 1905 YO9HP         53/10      PQ5B          1826 F5USK         0037
QTC: 14218 PH 2019-09-14 1905 YO9HP         53/10      PQ5B          1827 DO2FN         0006
QTC: 14218 PH 2019-09-14 1905 YO9HP         53/10      PQ5B          1828 EA5DNO        0057
QTC: 14218 PH 2019-09-14 1906 YO9HP         53/10      PQ5B          1829 DG1VL         0002
QTC: 14218 PH 2019-09-14 1906 YO9HP         53/10      PQ5B          1830 DA3T          0060
QTC: 14218 PH 2019-09-14 1906 YO9HP         53/10      PQ5B          1838 HB2U          0089
QTC: 14218 PH 2019-09-14 1906 YO9HP         53/10      PQ5B          1839 LZ5R          0476
QTC: 14218 PH 2019-09-14 1906 YO9HP         53/10      PQ5B          1843 I2KRR         0040
QSO: 14218 PH 2019-09-14 1909 PQ5B          59  0503   DK6QW         59  0066
QTC: 14219 PH 2019-09-14 1914 DP7D          54/10      PQ5B          1843 PA4B          0035
QTC: 14219 PH 2019-09-14 1915 DP7D          54/10      PQ5B          1846 DF8ZH         0014
QTC: 14219 PH 2019-09-14 1915 DP7D          54/10      PQ5B          1848 DK2MB         0005
QTC: 14219 PH 2019-09-14 1915 DP7D          54/10      PQ5B          1851 RZ3DOT        0005
QTC: 14219 PH 2019-09-14 1915 DP7D          54/10      PQ5B          1855 IZ1GRH        0002
QTC: 14219 PH 2019-09-14 1915 DP7D          54/10      PQ5B          1856 2W0DOE        0005
QTC: 14219 PH 2019-09-14 1916 DP7D          54/10      PQ5B          1859 IK5AEQ        0019
QTC: 14219 PH 2019-09-14 1916 DP7D          54/10      PQ5B          1900 OO5G          0024
QTC: 14219 PH 2019-09-14 1916 DP7D          54/10      PQ5B          1902 ON6ZM         0006
QTC: 14219 PH 2019-09-14 1916 DP7D          54/10      PQ5B          1904 YO9HP         0091
QSO: 14219 PH 2019-09-14 1918 PQ5B          59  0504   IU1JFH        59  0007
QSO: 14219 PH 2019-09-14 1919 PQ5B          59  0505   E7CW          59  0106
QSO: 14219 PH 2019-09-14 1920 PQ5B          59  0506   EF2A          59  0439
QSO: 14219 PH 2019-09-14 1920 PQ5B          59  0507   DL2SAX        59  0530
QSO: 14219 PH 2019-09-14 1920 PQ5B          59  0508   IR8D          59  0348
QSO: 14219 PH 2019-09-14 1921 PQ5B          59  0509   J42L          59  0271
QSO: 14219 PH 2019-09-14 1921 PQ5B          59  0510   UA6LCN        59  0013
QSO: 14219 PH 2019-09-14 1921 PQ5B          59  0511   OH1XY         59  0023
QSO: 14219 PH 2019-09-14 1922 PQ5B          59  0512   F8BUY         59  0018
QSO: 14219 PH 2019-09-14 1922 PQ5B          59  0513   ON4QJ         59  0030
QSO: 14219 PH 2019-09-14 1923 PQ5B          59  0514   9A2R          59  0046
QSO: 14219 PH 2019-09-14 1924 PQ5B          59  0515   DL4ZB         59  0108
QSO: 14219 PH 2019-09-14 1924 PQ5B          59  0516   DB4RG         59  0010
QTC: 14219 PH 2019-09-14 1925 DL8QS         55/5       PQ5B          1909 DK6QW         0066
QTC: 14219 PH 2019-09-14 1925 DL8QS         55/5       PQ5B          1918 IU1JFH        0007
QTC: 14219 PH 2019-09-14 1925 DL8QS         55/5       PQ5B          1919 E7CW          0106
QTC: 14219 PH 2019-09-14 1926 DL8QS         55/5       PQ5B          1920 EF2A          0439
QTC: 14219 PH 2019-09-14 1926 DL8QS         55/5       PQ5B          1920 DL2SAX        0530
QSO: 14219 PH 2019-09-14 1926 PQ5B          59  0517   EW1P          59  0055
QSO: 14219 PH 2019-09-14 1927 PQ5B          59  0518   DK9HN         59  0077
QSO: 14219 PH 2019-09-14 1928 PQ5B          59  0519   DL2ART        59  0041
QSO: 14219 PH 2019-09-14 1929 PQ5B          59  0520   OE5SJM        59  0022
QSO: 14219 PH 2019-09-14 1930 PQ5B          59  0521   DL7ACN        59  0021
QSO: 14219 PH 2019-09-14 1930 PQ5B          59  0522   EF2A          59  0441
QSO: 14219 PH 2019-09-14 1932 PQ5B          59  0523   DG1VL         59  0008
QSO: 14219 PH 2019-09-14 1932 PQ5B          59  0524   PB7Z          59  0074
QSO: 14219 PH 2019-09-14 1933 PQ5B          59  0525   OE6MMD        59  0048
QSO: 14217 PH 2019-09-14 1936 PQ5B          59  0526   LX1KW         59  0014
QSO: 14217 PH 2019-09-14 1937 PQ5B          59  0527   UT5RB         59  0028
QTC: 14217 PH 2019-09-14 1938 UT5RB         56/10      PQ5B          1920 IR8D          0348
QSO: 14217 PH 2019-09-14 1940 PQ5B          59  0528   UR6QS         59  0034
QTC: 14217 PH 2019-09-14 1940 UR6QS         57/10      PQ5B          1921 J42L          0271
QTC: 14217 PH 2019-09-14 1941 UR6QS         57/10      PQ5B          1921 UA6LCN        0013
QTC: 14217 PH 2019-09-14 1941 UR6QS         57/10      PQ5B          1921 OH1XY         0023
QTC: 14217 PH 2019-09-14 1941 UR6QS         57/10      PQ5B          1922 F8BUY         0018
QTC: 14217 PH 2019-09-14 1941 UR6QS         57/10      PQ5B          1922 ON4QJ         0030
QTC: 14217 PH 2019-09-14 1941 UR6QS         57/10      PQ5B          1923 9A2R          0046
QTC: 14217 PH 2019-09-14 1942 UR6QS         57/10      PQ5B          1924 DL4ZB         0108
QTC: 14217 PH 2019-09-14 1942 UR6QS         57/10      PQ5B          1924 DB4RG         0010
QTC: 14217 PH 2019-09-14 1942 UR6QS         57/10      PQ5B          1926 EW1P          0055
QTC: 14217 PH 2019-09-14 1942 UR6QS         57/10      PQ5B          1927 DK9HN         0077
QSO: 14217 PH 2019-09-14 1943 PQ5B          59  0529   DB2KL         59  0014
QSO: 14217 PH 2019-09-14 1945 PQ5B          59  0530   EN5V          59  0073
QTC: 14217 PH 2019-09-14 1945 EN5V          58/10      PQ5B          1928 DL2ART        0041
QTC: 14217 PH 2019-09-14 1946 EN5V          58/10      PQ5B          1929 OE5SJM        0022
QTC: 14217 PH 2019-09-14 1946 EN5V          58/10      PQ5B          1930 DL7ACN        0021
QTC: 14217 PH 2019-09-14 1946 EN5V          58/10      PQ5B          1932 DG1VL         0008
QTC: 14217 PH 2019-09-14 1946 EN5V          58/10      PQ5B          1932 PB7Z          0074
QTC: 14217 PH 2019-09-14 1946 EN5V          58/10      PQ5B          1933 OE6MMD        0048
QTC: 14217 PH 2019-09-14 1947 EN5V          58/10      PQ5B          1936 LX1KW         0014
QTC: 14217 PH 2019-09-14 1947 EN5V          58/10      PQ5B          1937 UT5RB         0028
QTC: 14217 PH 2019-09-14 1947 EN5V          58/10      PQ5B          1940 UR6QS         0034
QTC: 14217 PH 2019-09-14 1947 EN5V          58/10      PQ5B          1943 DB2KL         0014
QSO: 14217 PH 2019-09-14 1949 PQ5B          59  0531   DL5MAE        59  0073
QSO: 14217 PH 2019-09-14 1949 PQ5B          59  0532   LY5W          59  0217
QSO: 14217 PH 2019-09-14 1950 PQ5B          59  0533   DJ7R          59  0099
QSO: 14217 PH 2019-09-14 1951 PQ5B          59  0534   DJ0MY         59  0233
QSO: 14217 PH 2019-09-14 1951 PQ5B          59  0535   UI2K          59  0052
QSO: 14217 PH 2019-09-14 1952 PQ5B          59  0536   UA2K          59  0110
QSO: 14217 PH 2019-09-14 1953 PQ5B          59  0537   DL1MHJ        59  0125
QTC: 14217 PH 2019-09-14 1954 EI6JK         59/8       PQ5B          1945 EN5V          0073
QTC: 14217 PH 2019-09-14 1954 EI6JK         59/8       PQ5B          1949 DL5MAE        0073
QTC: 14217 PH 2019-09-14 1954 EI6JK         59/8       PQ5B          1949 LY5W          0217
QTC: 14217 PH 2019-09-14 1954 EI6JK         59/8       PQ5B          1950 DJ7R          0099
QTC: 14217 PH 2019-09-14 1955 EI6JK         59/8       PQ5B          1951 DJ0MY         0233
QTC: 14217 PH 2019-09-14 1955 EI6JK         59/8       PQ5B          1951 UI2K          0052
QTC: 14217 PH 2019-09-14 1955 EI6JK         59/8       PQ5B          1952 UA2K          0110
QTC: 14217 PH 2019-09-14 1955 EI6JK         59/8       PQ5B          1953 DL1MHJ        0125
QSO: 14217 PH 2019-09-14 1956 PQ5B          59  0538   MM3AWD        59  0026
QSO: 14217 PH 2019-09-14 1957 PQ5B          59  0539   DA3T          59  0066
QSO: 14217 PH 2019-09-14 1957 PQ5B          59  0540   LG80T         59  0032
QSO: 14217 PH 2019-09-14 1958 PQ5B          59  0541   DG9SEH        59  0027
QSO: 14217 PH 2019-09-14 1958 PQ5B          59  0542   DG0LFG        59  0026
QSO: 14217 PH 2019-09-14 1959 PQ5B          59  0543   G2NVP         59  0028
QSO: 14217 PH 2019-09-14 1959 PQ5B          59  0544   CT7AIX        59  0026
QSO: 14217 PH 2019-09-14 2000 PQ5B          59  0545   ES1ACS        59  0024
QSO: 14217 PH 2019-09-14 2001 PQ5B          59  0546   EW8DX         59  0087
QTC: 14217 PH 2019-09-14 2003 DL9FBF        60/9       PQ5B          1956 MM3AWD        0026
QTC: 14217 PH 2019-09-14 2003 DL9FBF        60/9       PQ5B          1957 DA3T          0066
QTC: 14217 PH 2019-09-14 2003 DL9FBF        60/9       PQ5B          1957 LG80T         0032
QTC: 14217 PH 2019-09-14 2003 DL9FBF        60/9       PQ5B          1958 DG9SEH        0027
QTC: 14217 PH 2019-09-14 2003 DL9FBF        60/9       PQ5B          1958 DG0LFG        0026
QTC: 14217 PH 2019-09-14 2004 DL9FBF        60/9       PQ5B          1959 G2NVP         0028
QTC: 14217 PH 2019-09-14 2004 DL9FBF        60/9       PQ5B          1959 CT7AIX        0026
QTC: 14217 PH 2019-09-14 2004 DL9FBF        60/9       PQ5B          2000 ES1ACS        0024
QTC: 14217 PH 2019-09-14 2005 DL9FBF        60/9       PQ5B          2001 EW8DX         0087
QSO: 14218 PH 2019-09-14 2005 PQ5B          59  0547   II3B          59  0067
QSO: 14218 PH 2019-09-14 2006 PQ5B          59  0548   DJ9HX         59  0123
QSO: 14218 PH 2019-09-14 2006 PQ5B          59  0549   IU4JIC        59  0004
QSO: 14218 PH 2019-09-14 2007 PQ5B          59  0550   G4LKD         59  0016
QSO: 14218 PH 2019-09-14 2007 PQ5B          59  0551   SQ1WO         59  0041
QSO: 14218 PH 2019-09-14 2008 PQ5B          59  0552   MN0NWG        59  0013
QSO: 14218 PH 2019-09-14 2008 PQ5B          59  0553   HB9JW         59  0037
QSO: 14218 PH 2019-09-14 2009 PQ5B          59  0554   SV1JSN        59  0014
QSO: 14218 PH 2019-09-14 2009 PQ5B          59  0555   YO8BDW        59  0033
QSO: 14218 PH 2019-09-14 2013 PQ5B          59  0556   PE1ODY        59  0002
QSO: 14218 PH 2019-09-14 2014 PQ5B          59  0557   UX1CL         59  0031
QSO:  7139 PH 2019-09-14 2021 PQ5B          59  0558   RU3A          59  0102
QSO: 14222 PH 2019-09-14 2035 PQ5B          59  0560   SP9IHP        59  0037
QSO: 14222 PH 2019-09-14 2036 PQ5B          59  0561   SP4SHD        59  0070
QSO: 14222 PH 2019-09-14 2036 PQ5B          59  0562   DL9RAR        59  0124
QTC: 14222 PH 2019-09-14 2037 DL9RAR        61/10      PQ5B          2005 II3B          0067
QTC: 14222 PH 2019-09-14 2037 DL9RAR        61/10      PQ5B          2006 DJ9HX         0123
QTC: 14222 PH 2019-09-14 2037 DL9RAR        61/10      PQ5B          2006 IU4JIC        0004
QTC: 14222 PH 2019-09-14 2038 DL9RAR        61/10      PQ5B          2007 G4LKD         0016
QTC: 14222 PH 2019-09-14 2038 DL9RAR        61/10      PQ5B          2007 SQ1WO         0041
QTC: 14222 PH 2019-09-14 2038 DL9RAR        61/10      PQ5B          2008 MN0NWG        0013
QTC: 14222 PH 2019-09-14 2039 DL9RAR        61/10      PQ5B          2008 HB9JW         0037
QTC: 14222 PH 2019-09-14 2039 DL9RAR        61/10      PQ5B          2009 SV1JSN        0014
QTC: 14222 PH 2019-09-14 2039 DL9RAR        61/10      PQ5B          2009 YO8BDW        0033
QTC: 14222 PH 2019-09-14 2040 DL9RAR        61/10      PQ5B          2013 PE1ODY        0002
QSO: 14222 PH 2019-09-14 2041 PQ5B          59  0563   DL8ZAJ        59  0017
QSO: 14222 PH 2019-09-14 2042 PQ5B          59  0564   F4ADZ         59  0017
QSO: 14222 PH 2019-09-14 2043 PQ5B          59  0565   OV1RR         59  0053
QTC: 14222 PH 2019-09-14 2044 OV1RR         62/7       PQ5B          2014 UX1CL         0031
QTC: 14222 PH 2019-09-14 2044 OV1RR         62/7       PQ5B          2021 RU3A          0102
QTC: 14222 PH 2019-09-14 2044 OV1RR         62/7       PQ5B          2035 SP9IHP        0037
QTC: 14222 PH 2019-09-14 2044 OV1RR         62/7       PQ5B          2036 SP4SHD        0070
QTC: 14222 PH 2019-09-14 2045 OV1RR         62/7       PQ5B          2036 DL9RAR        0124
QTC: 14222 PH 2019-09-14 2045 OV1RR         62/7       PQ5B          2041 DL8ZAJ        0017
QTC: 14222 PH 2019-09-14 2045 OV1RR         62/7       PQ5B          2042 F4ADZ         0017
QSO: 14222 PH 2019-09-14 2046 PQ5B          59  0566   SV2AEL        59  0062
QSO: 14222 PH 2019-09-14 2047 PQ5B          59  0567   IZ5JLF        59  0011
QSO: 14222 PH 2019-09-14 2049 PQ5B          59  0568   PA3CSL        59  0007
QSO: 14222 PH 2019-09-14 2050 PQ5B          59  0569   M0IRB         59  0064
QSO: 14222 PH 2019-09-14 2051 PQ5B          59  0570   G4PIQ         59  0022
QSO:  7157 PH 2019-09-14 2057 PQ5B          59  0571   DK5AF         59  0001
QSO:  7157 PH 2019-09-14 2058 PQ5B          59  0572   G4PIQ         59  0026
QSO:  7157 PH 2019-09-14 2100 PQ5B          59  0573   DF3TE         59  0080
QSO:  7157 PH 2019-09-14 2101 PQ5B          59  0574   PA2TMS        59  0048
QSO:  7157 PH 2019-09-14 2107 PQ5B          59  0575   OG6N          59  0010
QSO:  7157 PH 2019-09-14 2109 PQ5B          59  0576   DG0LFG        59  0035
QSO:  7157 PH 2019-09-14 2110 PQ5B          59  0577   DK1FW         59  0043
QSO:  7157 PH 2019-09-14 2110 PQ5B          59  0578   UI2K          59  0062
QTC:  7157 PH 2019-09-14 2111 UI2K          63/10      PQ5B          2043 OV1RR         0053
QTC:  7157 PH 2019-09-14 2111 UI2K          63/10      PQ5B          2047 IZ5JLF        0011
QTC:  7157 PH 2019-09-14 2111 UI2K          63/10      PQ5B          2049 PA3CSL        0007
QTC:  7157 PH 2019-09-14 2111 UI2K          63/10      PQ5B          2050 M0IRB         0064
QTC:  7157 PH 2019-09-14 2112 UI2K          63/10      PQ5B          2051 G4PIQ         0022
QTC:  7157 PH 2019-09-14 2112 UI2K          63/10      PQ5B          2057 DK5AF         0001
QTC:  7157 PH 2019-09-14 2112 UI2K          63/10      PQ5B          2058 G4PIQ         0026
QTC:  7157 PH 2019-09-14 2112 UI2K          63/10      PQ5B          2100 DF3TE         0080
QTC:  7157 PH 2019-09-14 2112 UI2K          63/10      PQ5B          2101 PA2TMS        0048
QTC:  7157 PH 2019-09-14 2112 UI2K          63/10      PQ5B          2107 OG6N          0010
QSO:  7157 PH 2019-09-14 2113 PQ5B          59  0579   DL0HN         59  0275
QSO:  7157 PH 2019-09-14 2113 PQ5B          59  0580   DF2F          59  0171
QSO:  7157 PH 2019-09-14 2114 PQ5B          59  0581   GM4DLG        59  0007
QSO:  7157 PH 2019-09-14 2118 PQ5B          59  0582   DJ9HX         59  0136
QSO:  7157 PH 2019-09-14 2119 PQ5B          59  0583   F5USK         59  0212
QSO:  7157 PH 2019-09-14 2119 PQ5B          59  0584   LY2FN         59  0022
QSO:  7157 PH 2019-09-14 2120 PQ5B          59  0585   DL8ZU         59  0003
QSO:  7157 PH 2019-09-14 2122 PQ5B          59  0586   SM0JCA        59  0003
QSO:  7157 PH 2019-09-14 2123 PQ5B          59  0587   GI4SNA        59  0005
QTC:  7157 PH 2019-09-14 2124 UT5C          64/10      PQ5B          2109 DG0LFG        0035
QTC:  7157 PH 2019-09-14 2124 UT5C          64/10      PQ5B          2110 DK1FW         0043
QTC:  7157 PH 2019-09-14 2124 UT5C          64/10      PQ5B          2110 UI2K          0062
QTC:  7157 PH 2019-09-14 2124 UT5C          64/10      PQ5B          2113 DL0HN         0275
QTC:  7157 PH 2019-09-14 2124 UT5C          64/10      PQ5B          2113 DF2F          0171
QTC:  7157 PH 2019-09-14 2125 UT5C          64/10      PQ5B          2114 GM4DLG        0007
QTC:  7157 PH 2019-09-14 2125 UT5C          64/10      PQ5B          2118 DJ9HX         0136
QTC:  7157 PH 2019-09-14 2125 UT5C          64/10      PQ5B          2119 F5USK         0212
QTC:  7157 PH 2019-09-14 2125 UT5C          64/10      PQ5B          2119 LY2FN         0022
QTC:  7157 PH 2019-09-14 2125 UT5C          64/10      PQ5B          2120 DL8ZU         0003
QSO:  7157 PH 2019-09-14 2126 PQ5B          59  0588   SV2BXZ        59  0065
QSO:  7157 PH 2019-09-14 2127 PQ5B          59  0589   RV3DF         59  0002
QSO:  7157 PH 2019-09-14 2128 PQ5B          59  0590   S57DX         59  0239
QSO:  7157 PH 2019-09-14 2129 PQ5B          59  0591   OE6MMD        59  0270
QSO:  7157 PH 2019-09-14 2130 PQ5B          59  0592   DL6NAL        59  0079
QSO:  7157 PH 2019-09-14 2132 PQ5B          59  0593   LG80T         59  0240
QSO:  7157 PH 2019-09-14 2134 PQ5B          59  0594   SP2KPD        59  0089
QSO:  7157 PH 2019-09-14 2134 PQ5B          59  0595   HB2U          59  0151
QTC:  7157 PH 2019-09-14 2135 HB2U          65/9       PQ5B          2122 SM0JCA        0003
QTC:  7157 PH 2019-09-14 2135 HB2U          65/9       PQ5B          2123 GI4SNA        0005
QTC:  7157 PH 2019-09-14 2135 HB2U          65/9       PQ5B          2126 SV2BXZ        0065
QTC:  7157 PH 2019-09-14 2135 HB2U          65/9       PQ5B          2127 RV3DF         0002
QTC:  7157 PH 2019-09-14 2135 HB2U          65/9       PQ5B          2128 S57DX         0239
QTC:  7157 PH 2019-09-14 2135 HB2U          65/9       PQ5B          2129 OE6MMD        0270
QTC:  7157 PH 2019-09-14 2136 HB2U          65/9       PQ5B          2130 DL6NAL        0079
QTC:  7157 PH 2019-09-14 2136 HB2U          65/9       PQ5B          2132 LG80T         0240
QTC:  7157 PH 2019-09-14 2136 HB2U          65/9       PQ5B          2134 SP2KPD        0089
QSO:  7157 PH 2019-09-14 2137 PQ5B          59  0596   TF3DT         59  0016
QSO:  7157 PH 2019-09-14 2137 PQ5B          59  0597   DJ5AN         59  0118
QSO:  7157 PH 2019-09-14 2139 PQ5B          59  0598   DL7BC         59  0292
QSO:  7157 PH 2019-09-14 2140 PQ5B          59  0599   DK8OL         59  0035
QSO:  7157 PH 2019-09-14 2141 PQ5B          59  0600   IV3TIQ        59  0023
QSO:  7157 PH 2019-09-14 2141 PQ5B          59  0601   IW0DTA/7      59  0016
QSO:  7157 PH 2019-09-14 2142 PQ5B          59  0602   DK2YL         59  0101
QSO:  7157 PH 2019-09-14 2143 PQ5B          59  0603   PC3T          59  0219
QTC:  7157 PH 2019-09-14 2146 RU1A          66/9       PQ5B          2134 HB2U          0151
QTC:  7157 PH 2019-09-14 2146 RU1A          66/9       PQ5B          2137 TF3DT         0016
QTC:  7157 PH 2019-09-14 2146 RU1A          66/9       PQ5B          2137 DJ5AN         0118
QTC:  7157 PH 2019-09-14 2146 RU1A          66/9       PQ5B          2139 DL7BC         0292
QTC:  7157 PH 2019-09-14 2146 RU1A          66/9       PQ5B          2140 DK8OL         0035
QTC:  7157 PH 2019-09-14 2146 RU1A          66/9       PQ5B          2141 IV3TIQ        0023
QTC:  7157 PH 2019-09-14 2146 RU1A          66/9       PQ5B          2141 IW0DTA/7      0016
QTC:  7157 PH 2019-09-14 2147 RU1A          66/9       PQ5B          2142 DK2YL         0101
QTC:  7157 PH 2019-09-14 2147 RU1A          66/9       PQ5B          2143 PC3T          0219
QSO:  7157 PH 2019-09-14 2148 PQ5B          59  0604   DL7DZ         59  0115
QSO:  7157 PH 2019-09-14 2148 PQ5B          59  0605   F6CTT         59  0023
QSO:  7157 PH 2019-09-14 2149 PQ5B          59  0606   RN3DNM        59  0017
QSO:  7157 PH 2019-09-14 2150 PQ5B          59  0607   MM1E          59  0117
QSO:  7157 PH 2019-09-14 2152 PQ5B          59  0608   MM2K          59  0205
QSO:  7157 PH 2019-09-14 2153 PQ5B          59  0609   F6AGM         59  0205
QTC:  7157 PH 2019-09-14 2154 RU1A          67/1       PQ5B          2148 DL7DZ         0115
QSO:  7157 PH 2019-09-14 2155 PQ5B          59  0610   DL4KAE        59  0021
QSO:  7157 PH 2019-09-14 2156 PQ5B          59  0611   DD2ML         59  0248
