START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: Win-Test 4.27.0, modified by DXHF upload.
CALLSIGN: CR3W
CLAIMED-SCORE: 2787145
OPERATORS: DJ2YA DL3ABL DL5AXX DL6MHW
CLUB: 50% Rhein Ruhr DX Association, 50% Bavarian Contest Club
QSO: 21275 PH 2019-09-15 1148 CR3W          59  1991   LY5I          59  100
QSO: 21275 PH 2019-09-15 1149 CR3W          59  1992   DK4KH         59  042
QTC: 21275 PH 2019-09-15 1149 F4FTA         292/10     CR3W          1138 M0XLT          017
QTC: 21275 PH 2019-09-15 1149 F4FTA         292/10     CR3W          1139 G4PIQ          075
QTC: 21275 PH 2019-09-15 1149 F4FTA         292/10     CR3W          1141 DL1CHK         005
QTC: 21275 PH 2019-09-15 1149 F4FTA         292/10     CR3W          1142 SV2AEL         107
QTC: 21275 PH 2019-09-15 1149 F4FTA         292/10     CR3W          1142 DG1EAD         019
QTC: 21275 PH 2019-09-15 1149 F4FTA         292/10     CR3W          1144 EN5V           102
QTC: 21275 PH 2019-09-15 1149 F4FTA         292/10     CR3W          1144 OK2BZE         042
QTC: 21275 PH 2019-09-15 1149 F4FTA         292/10     CR3W          1145 IO3F           026
QTC: 21275 PH 2019-09-15 1149 F4FTA         292/10     CR3W          1145 DD5DD          006
QTC: 21275 PH 2019-09-15 1149 F4FTA         292/10     CR3W          1145 GM4BRN         006
QSO: 21275 PH 2019-09-15 1151 CR3W          59  1993   SP9IHP        59  056
QSO: 21275 PH 2019-09-15 1151 CR3W          59  1994   DL7ACZ        59  002
QSO: 21275 PH 2019-09-15 1151 CR3W          59  1995   SP4SHD        59  092
QSO: 21275 PH 2019-09-15 1152 CR3W          59  1996   DO9YJ         59  006
QSO: 21275 PH 2019-09-15 1152 CR3W          59  1997   DO1XC         59  000
QSO: 21275 PH 2019-09-15 1152 CR3W          59  1998   DL0KBL        59  001
QSO: 21275 PH 2019-09-15 1153 CR3W          59  1999   DL5BAW        59  016
QSO: 21275 PH 2019-09-15 1153 CR3W          59  2000   SE4E          59  107
QSO: 21275 PH 2019-09-15 1154 CR3W          59  2001   OZ7JZ         59  034
QSO: 21275 PH 2019-09-15 1154 CR3W          59  2002   DH7NK         59  003
QSO: 21275 PH 2019-09-15 1155 CR3W          59  2003   G0BXL         59  001
QSO: 21275 PH 2019-09-15 1156 CR3W          59  2004   DK2WU         59  044
QTC: 21275 PH 2019-09-15 1156 DK2WU         293/1      CR3W          1144 F4FTA          046
QSO: 21275 PH 2019-09-15 1156 CR3W          59  2005   DL7AT         59  067
QTC: 21275 PH 2019-09-15 1156 DL7AT         294/2      CR3W          1145 DG1PW          001
QTC: 21275 PH 2019-09-15 1156 DL7AT         294/2      CR3W          1146 DF2LH          033
QSO: 21275 PH 2019-09-15 1157 CR3W          59  2006   SN3A          59  060
QSO: 21275 PH 2019-09-15 1157 CR3W          59  2007   DG2LVM        59  001
QSO: 21275 PH 2019-09-15 1157 CR3W          59  2008   G1SQY         59  071
QSO: 21275 PH 2019-09-15 1158 CR3W          59  2009   2E0CNL        59  011
QSO: 21275 PH 2019-09-15 1158 CR3W          59  2010   ON2LES        59  031
QSO: 21275 PH 2019-09-15 1158 CR3W          59  2011   F5BBD         59  013
QSO: 21275 PH 2019-09-15 1159 CR3W          59  2012   DL9HB         59  031
QSO: 21275 PH 2019-09-15 1200 CR3W          59  2013   DL6HCF        59  007
QSO: 21275 PH 2019-09-15 1201 CR3W          59  2014   PE1NCP        59  014
QSO: 21275 PH 2019-09-15 1201 CR3W          59  2015   F4EWJ         59  001
QSO: 21275 PH 2019-09-15 1203 CR3W          59  2016   SE5W          59  060
QSO: 21275 PH 2019-09-15 1203 CR3W          59  2017   OK2BFN        59  045
QTC: 21275 PH 2019-09-15 1203 OK2BFN        295/10     CR3W          1146 DL5JS          032
QTC: 21275 PH 2019-09-15 1203 OK2BFN        295/10     CR3W          1148 LY5I           100
QTC: 21275 PH 2019-09-15 1203 OK2BFN        295/10     CR3W          1149 DK4KH          042
QTC: 21275 PH 2019-09-15 1203 OK2BFN        295/10     CR3W          1151 SP9IHP         056
QTC: 21275 PH 2019-09-15 1203 OK2BFN        295/10     CR3W          1151 DL7ACZ         002
QTC: 21275 PH 2019-09-15 1203 OK2BFN        295/10     CR3W          1151 SP4SHD         092
QTC: 21275 PH 2019-09-15 1203 OK2BFN        295/10     CR3W          1152 DO9YJ          006
QTC: 21275 PH 2019-09-15 1203 OK2BFN        295/10     CR3W          1152 DO1XC          000
QTC: 21275 PH 2019-09-15 1203 OK2BFN        295/10     CR3W          1152 DL0KBL         001
QTC: 21275 PH 2019-09-15 1203 OK2BFN        295/10     CR3W          1153 DL5BAW         016
QTC: 21275 PH 2019-09-15 1206 LZ5R          296/10     CR3W          1153 SE4E           107
QTC: 21275 PH 2019-09-15 1206 LZ5R          296/10     CR3W          1154 OZ7JZ          034
QTC: 21275 PH 2019-09-15 1206 LZ5R          296/10     CR3W          1154 DH7NK          003
QTC: 21275 PH 2019-09-15 1206 LZ5R          296/10     CR3W          1155 G0BXL          001
QTC: 21275 PH 2019-09-15 1206 LZ5R          296/10     CR3W          1156 DK2WU          044
QTC: 21275 PH 2019-09-15 1206 LZ5R          296/10     CR3W          1156 DL7AT          067
QTC: 21275 PH 2019-09-15 1206 LZ5R          296/10     CR3W          1157 SN3A           060
QTC: 21275 PH 2019-09-15 1206 LZ5R          296/10     CR3W          1157 DG2LVM         001
QTC: 21275 PH 2019-09-15 1206 LZ5R          296/10     CR3W          1157 G1SQY          071
QTC: 21275 PH 2019-09-15 1206 LZ5R          296/10     CR3W          1158 2E0CNL         011
QSO: 21275 PH 2019-09-15 1207 CR3W          59  2018   DO8GF         59  004
QSO: 21275 PH 2019-09-15 1208 CR3W          59  2019   OZ4B          59  139
QTC: 21275 PH 2019-09-15 1208 DF0CQ         297/10     CR3W          1158 ON2LES         031
QTC: 21275 PH 2019-09-15 1208 DF0CQ         297/10     CR3W          1158 F5BBD          013
QTC: 21275 PH 2019-09-15 1208 DF0CQ         297/10     CR3W          1159 DL9HB          031
QTC: 21275 PH 2019-09-15 1208 DF0CQ         297/10     CR3W          1200 DL6HCF         007
QTC: 21275 PH 2019-09-15 1208 DF0CQ         297/10     CR3W          1201 PE1NCP         014
QTC: 21275 PH 2019-09-15 1208 DF0CQ         297/10     CR3W          1201 F4EWJ          001
QTC: 21275 PH 2019-09-15 1208 DF0CQ         297/10     CR3W          1203 SE5W           060
QTC: 21275 PH 2019-09-15 1208 DF0CQ         297/10     CR3W          1203 OK2BFN         045
QTC: 21275 PH 2019-09-15 1208 DF0CQ         297/10     CR3W          1207 DO8GF          004
QTC: 21275 PH 2019-09-15 1208 DF0CQ         297/10     CR3W          1208 OZ4B           139
QSO: 21275 PH 2019-09-15 1210 CR3W          59  2020   EI7CC         59  004
QSO: 21275 PH 2019-09-15 1210 CR3W          59  2021   DB1RUL        59  048
QTC: 21275 PH 2019-09-15 1210 DB1RUL        298/1      CR3W          1210 EI7CC          004
QSO: 21275 PH 2019-09-15 1213 CR3W          59  2022   DL3FCG        59  005
QSO: 21275 PH 2019-09-15 1213 CR3W          59  2023   G3ZAY         59  001
QSO: 21275 PH 2019-09-15 1213 CR3W          59  2024   DG2SER        59  055
QSO: 21275 PH 2019-09-15 1213 CR3W          59  2025   E78AX         59  011
QSO: 21275 PH 2019-09-15 1214 CR3W          59  2026   DL2MIH        59  023
QSO: 21275 PH 2019-09-15 1214 CR3W          59  2027   IU1LFA        59  028
QSO: 21275 PH 2019-09-15 1214 CR3W          59  2028   SO9I          59  011
QTC: 21275 PH 2019-09-15 1214 SO9I          299/7      CR3W          1210 DB1RUL         048
QTC: 21275 PH 2019-09-15 1214 SO9I          299/7      CR3W          1213 DL3FCG         005
QTC: 21275 PH 2019-09-15 1214 SO9I          299/7      CR3W          1213 G3ZAY          001
QTC: 21275 PH 2019-09-15 1214 SO9I          299/7      CR3W          1213 DG2SER         055
QTC: 21275 PH 2019-09-15 1214 SO9I          299/7      CR3W          1213 E78AX          011
QTC: 21275 PH 2019-09-15 1214 SO9I          299/7      CR3W          1214 DL2MIH         023
QTC: 21275 PH 2019-09-15 1214 SO9I          299/7      CR3W          1214 IU1LFA         028
QSO: 21275 PH 2019-09-15 1216 CR3W          59  2029   GI0DUP        59  029
QSO: 21275 PH 2019-09-15 1218 CR3W          59  2030   EA5KB         59  007
QSO: 21275 PH 2019-09-15 1218 CR3W          59  2031   DJ3HW         59  072
QSO: 21275 PH 2019-09-15 1219 CR3W          59  2032   DO1FHQ        59  023
QSO: 21275 PH 2019-09-15 1220 CR3W          59  2033   OH5NQ         59  033
QSO: 21275 PH 2019-09-15 1220 CR3W          59  2034   G0HEU         59  034
QSO: 21275 PH 2019-09-15 1221 CR3W          59  2035   M0CKX         59  050
QSO: 21275 PH 2019-09-15 1221 CR3W          59  2036   DJ8VC         59  012
QTC: 21275 PH 2019-09-15 1221 DJ8VC         300/8      CR3W          1214 SO9I           011
QTC: 21275 PH 2019-09-15 1221 DJ8VC         300/8      CR3W          1216 GI0DUP         029
QTC: 21275 PH 2019-09-15 1221 DJ8VC         300/8      CR3W          1218 EA5KB          007
QTC: 21275 PH 2019-09-15 1221 DJ8VC         300/8      CR3W          1218 DJ3HW          072
QTC: 21275 PH 2019-09-15 1221 DJ8VC         300/8      CR3W          1219 DO1FHQ         003
QTC: 21275 PH 2019-09-15 1221 DJ8VC         300/8      CR3W          1220 OH5NQ          033
QTC: 21275 PH 2019-09-15 1221 DJ8VC         300/8      CR3W          1220 G0HEU          034
QTC: 21275 PH 2019-09-15 1221 DJ8VC         300/8      CR3W          1221 M0CKX          050
QSO: 21275 PH 2019-09-15 1223 CR3W          59  2037   DF4HA         59  030
QSO: 21275 PH 2019-09-15 1223 CR3W          59  2038   OK2BZ         59  003
QSO: 21275 PH 2019-09-15 1223 CR3W          59  2039   LA5LJA        59  005
QSO: 21275 PH 2019-09-15 1224 CR3W          59  2040   OK1DBE        59  103
QSO: 21275 PH 2019-09-15 1224 CR3W          59  2041   OH2KI         59  036
QSO: 21275 PH 2019-09-15 1226 CR3W          59  2042   OH3XZ         59  007
QTC: 21275 PH 2019-09-15 1227 DM3A          301/5      CR3W          1221 DJ8VC          012
QTC: 21275 PH 2019-09-15 1227 DM3A          301/5      CR3W          1223 DF4HA          030
QTC: 21275 PH 2019-09-15 1227 DM3A          301/5      CR3W          1223 OK2BZ          003
QTC: 21275 PH 2019-09-15 1227 DM3A          301/5      CR3W          1223 LA5LJA         005
QTC: 21275 PH 2019-09-15 1227 DM3A          301/5      CR3W          1224 OK1DBE         103
QSO: 21275 PH 2019-09-15 1228 CR3W          59  2043   DG8NCO        59  024
QSO: 21275 PH 2019-09-15 1232 CR3W          59  2044   OE9HGV        59  006
QSO: 21275 PH 2019-09-15 1232 CR3W          59  2045   YT9A          59  338
QSO: 21275 PH 2019-09-15 1233 CR3W          59  2046   SV1JSN        59  015
QSO: 21275 PH 2019-09-15 1233 CR3W          59  2047   DL7CX         59  098
QSO: 21275 PH 2019-09-15 1233 CR3W          59  2048   LZ2LH         59  008
QSO: 21275 PH 2019-09-15 1234 CR3W          59  2049   SM5ALJ        59  050
QSO: 21275 PH 2019-09-15 1234 CR3W          59  2050   EW8DX         59  105
QSO: 21275 PH 2019-09-15 1235 CR3W          59  2051   SN2W          59  043
QSO: 21275 PH 2019-09-15 1236 CR3W          59  2052   S57T          59  004
QSO: 21275 PH 2019-09-15 1236 CR3W          59  2053   OG55W         59  073
QTC: 21275 PH 2019-09-15 1236 OG55W         302/10     CR3W          1224 OH2KI          036
QTC: 21275 PH 2019-09-15 1236 OG55W         302/10     CR3W          1226 OH3XZ          007
QTC: 21275 PH 2019-09-15 1236 OG55W         302/10     CR3W          1228 DG8NCO         024
QTC: 21275 PH 2019-09-15 1236 OG55W         302/10     CR3W          1232 OE9HGV         006
QTC: 21275 PH 2019-09-15 1236 OG55W         302/10     CR3W          1232 YT9A           338
QTC: 21275 PH 2019-09-15 1236 OG55W         302/10     CR3W          1233 SV1JSN         015
QTC: 21275 PH 2019-09-15 1236 OG55W         302/10     CR3W          1233 DL7CX          098
QTC: 21275 PH 2019-09-15 1236 OG55W         302/10     CR3W          1233 LZ2LH          008
QTC: 21275 PH 2019-09-15 1236 OG55W         302/10     CR3W          1234 SM5ALJ         050
QTC: 21275 PH 2019-09-15 1236 OG55W         302/10     CR3W          1234 EW8DX          105
QSO: 21275 PH 2019-09-15 1238 CR3W          59  2054   S57NL         59  054
QTC: 21275 PH 2019-09-15 1238 UY5ZZ         303/4      CR3W          1235 SN2W           043
QTC: 21275 PH 2019-09-15 1238 UY5ZZ         303/4      CR3W          1236 S57T           004
QTC: 21275 PH 2019-09-15 1238 UY5ZZ         303/4      CR3W          1236 OG55W          073
QTC: 21275 PH 2019-09-15 1238 UY5ZZ         303/4      CR3W          1238 S57NL          054
QSO: 21275 PH 2019-09-15 1241 CR3W          59  2055   DJ6GI         59  058
QSO: 21275 PH 2019-09-15 1242 CR3W          59  2056   F8AAB         59  046
QSO: 21275 PH 2019-09-15 1242 CR3W          59  2057   OD5OJ         59  056
QSO: 21275 PH 2019-09-15 1243 CR3W          59  2058   DK3YD         59  057
QSO: 21275 PH 2019-09-15 1244 CR3W          59  2059   DK0MN         59  026
QSO: 21275 PH 2019-09-15 1244 CR3W          59  2060   DL2VBN        59  007
QSO: 21275 PH 2019-09-15 1245 CR3W          59  2061   II3B          59  165
QSO: 21275 PH 2019-09-15 1246 CR3W          59  2062   9A3LYL        59  012
QSO: 21275 PH 2019-09-15 1247 CR3W          59  2063   SP6VWX        59  028
QSO: 21275 PH 2019-09-15 1248 CR3W          59  2064   DO5NU         59  005
QSO: 21275 PH 2019-09-15 1248 CR3W          59  2065   9A1CEU        59  035
QSO: 21275 PH 2019-09-15 1248 CR3W          59  2066   EA2ENG        59  004
QSO: 21275 PH 2019-09-15 1249 CR3W          59  2067   SP9TKW        59  019
QSO: 21275 PH 2019-09-15 1250 CR3W          59  2068   SQ8L          59  014
QSO: 21275 PH 2019-09-15 1251 CR3W          59  2069   UT0CK         59  050
QSO: 21275 PH 2019-09-15 1252 CR3W          59  2070   DJ1DB         59  015
QSO: 21275 PH 2019-09-15 1252 CR3W          59  2071   GM2V          59  025
QSO: 21275 PH 2019-09-15 1255 CR3W          59  2072   SP6VWX        59  030
QSO: 28475 PH 2019-09-15 1259 CR3W          59  2073   CT7AIX        59  027
QTC: 28475 PH 2019-09-15 1259 CT7AIX        304/1      CR3W          1241 DJ6GI          058
QSO: 28475 PH 2019-09-15 1305 CR3W          59  2074   CN8OY         59  006
QSO: 28475 PH 2019-09-15 1307 CR3W          59  2075   OM7M          59  1096
QSO: 28475 PH 2019-09-15 1310 CR3W          59  2076   DK6WL         59  219
QSO: 28475 PH 2019-09-15 1310 CR3W          59  2077   MU2K          59  251
QSO: 14136 PH 2019-09-15 1316 CR3W          59  2078   G3OKA         59  009
QSO: 14136 PH 2019-09-15 1316 CR3W          59  2079   DF2RG         59  015
QTC: 14136 PH 2019-09-15 1316 DF2RG         305/10     CR3W          1242 F8AAB          046
QTC: 14136 PH 2019-09-15 1316 DF2RG         305/10     CR3W          1243 DK3YD          057
QTC: 14136 PH 2019-09-15 1316 DF2RG         305/10     CR3W          1244 DK0MN          026
QTC: 14136 PH 2019-09-15 1316 DF2RG         305/10     CR3W          1244 DL2VBN         007
QTC: 14136 PH 2019-09-15 1316 DF2RG         305/10     CR3W          1245 II3B           165
QTC: 14136 PH 2019-09-15 1316 DF2RG         305/10     CR3W          1246 9A3LYL         012
QTC: 14136 PH 2019-09-15 1316 DF2RG         305/10     CR3W          1247 SP6VWX         028
QTC: 14136 PH 2019-09-15 1316 DF2RG         305/10     CR3W          1248 DO5NU          005
QTC: 14136 PH 2019-09-15 1316 DF2RG         305/10     CR3W          1248 9A1CEU         035
QTC: 14136 PH 2019-09-15 1316 DF2RG         305/10     CR3W          1248 EA2ENG         004
QSO: 14136 PH 2019-09-15 1318 CR3W          59  2080   PD0MNF        59  007
QSO: 14136 PH 2019-09-15 1319 CR3W          59  2081   PF1SCT        59  036
QSO: 14136 PH 2019-09-15 1319 CR3W          59  2082   HB9DCM        59  026
QSO: 14136 PH 2019-09-15 1319 CR3W          59  2083   DL8OBF        59  006
QTC: 14136 PH 2019-09-15 1319 DL8OBF        306/10     CR3W          1249 SP9TKW         019
QTC: 14136 PH 2019-09-15 1319 DL8OBF        306/10     CR3W          1250 SQ8L           014
QTC: 14136 PH 2019-09-15 1319 DL8OBF        306/10     CR3W          1251 UT0CK          050
QTC: 14136 PH 2019-09-15 1319 DL8OBF        306/10     CR3W          1252 DJ1DB          015
QTC: 14136 PH 2019-09-15 1319 DL8OBF        306/10     CR3W          1252 GM2V           025
QTC: 14136 PH 2019-09-15 1319 DL8OBF        306/10     CR3W          1259 CT7AIX         027
QTC: 14136 PH 2019-09-15 1319 DL8OBF        306/10     CR3W          1307 OM7M          1096
QTC: 14136 PH 2019-09-15 1319 DL8OBF        306/10     CR3W          1310 DK6WL          219
QTC: 14136 PH 2019-09-15 1319 DL8OBF        306/10     CR3W          1310 MU2K           251
QTC: 14136 PH 2019-09-15 1319 DL8OBF        306/10     CR3W          1316 G3OKA          009
QSO: 14136 PH 2019-09-15 1321 CR3W          59  2084   HB9IQB        59  036
QSO: 14136 PH 2019-09-15 1321 CR3W          59  2085   G4IWO         59  012
QSO: 14136 PH 2019-09-15 1322 CR3W          59  2086   9A3LYL        59  024
QSO: 14136 PH 2019-09-15 1322 CR3W          59  2087   M6OXO/P       59  058
QSO: 14136 PH 2019-09-15 1323 CR3W          59  2088   DJ3JD         59  028
QSO: 14136 PH 2019-09-15 1323 CR3W          59  2089   IK4ZIF        59  022
QSO: 14136 PH 2019-09-15 1324 CR3W          59  2090   IK0XBX        59  044
QTC: 14136 PH 2019-09-15 1324 IK0XBX        307/9      CR3W          1316 DF2RG          015
QTC: 14136 PH 2019-09-15 1324 IK0XBX        307/9      CR3W          1318 PD0MNF         007
QTC: 14136 PH 2019-09-15 1324 IK0XBX        307/9      CR3W          1319 PF1SCT         036
QTC: 14136 PH 2019-09-15 1324 IK0XBX        307/9      CR3W          1319 HB9DCM         026
QTC: 14136 PH 2019-09-15 1324 IK0XBX        307/9      CR3W          1319 DL8OBF         006
QTC: 14136 PH 2019-09-15 1324 IK0XBX        307/9      CR3W          1321 HB9IQB         036
QTC: 14136 PH 2019-09-15 1324 IK0XBX        307/9      CR3W          1322 9A3LYL         024
QTC: 14136 PH 2019-09-15 1324 IK0XBX        307/9      CR3W          1323 DJ3JD          028
QTC: 14136 PH 2019-09-15 1324 IK0XBX        307/9      CR3W          1323 IK4ZIF         022
QSO: 14136 PH 2019-09-15 1325 CR3W          59  2091   9H5DX         59  024
QSO: 14136 PH 2019-09-15 1326 CR3W          59  2092   IU2CVS        59  009
QSO: 14136 PH 2019-09-15 1326 CR3W          59  2093   DG1IU         59  018
QSO: 14136 PH 2019-09-15 1327 CR3W          59  2094   OH6RE         59  059
QSO: 14136 PH 2019-09-15 1327 CR3W          59  2095   SP3T          59  005
QSO: 28480 PH 2019-09-15 1327 CR3W          59  2096   9H5DX         59  025
QSO: 14136 PH 2019-09-15 1327 CR3W          59  2097   M0ONQ/M       59  001
QSO: 14136 PH 2019-09-15 1328 CR3W          59  2098   G4PWO         59  011
QSO: 14136 PH 2019-09-15 1328 CR3W          59  2099   DM2XO         59  006
QSO: 14136 PH 2019-09-15 1328 CR3W          59  2100   DD5AJ         59  023
QSO: 14136 PH 2019-09-15 1329 CR3W          59  2101   M7SWR/P       59  017
QSO: 14136 PH 2019-09-15 1329 CR3W          59  2102   2E0CNL        59  015
QTC: 14136 PH 2019-09-15 1330 DK2FL         308/10     CR3W          1324 IK0XBX         044
QTC: 14136 PH 2019-09-15 1330 DK2FL         308/10     CR3W          1325 9H5DX          024
QTC: 14136 PH 2019-09-15 1330 DK2FL         308/10     CR3W          1326 IU2CVS         009
QTC: 14136 PH 2019-09-15 1330 DK2FL         308/10     CR3W          1326 DG1IU          018
QTC: 14136 PH 2019-09-15 1330 DK2FL         308/10     CR3W          1327 OH6RE          059
QTC: 14136 PH 2019-09-15 1330 DK2FL         308/10     CR3W          1327 SP3T           005
QTC: 14136 PH 2019-09-15 1330 DK2FL         308/10     CR3W          1327 9H5DX          025
QTC: 14136 PH 2019-09-15 1330 DK2FL         308/10     CR3W          1327 M0ONQ/M        001
QTC: 14136 PH 2019-09-15 1330 DK2FL         308/10     CR3W          1328 G4PWO          011
QTC: 14136 PH 2019-09-15 1330 DK2FL         308/10     CR3W          1328 DM2XO          006
QSO: 14136 PH 2019-09-15 1332 CR3W          59  2103   DQ1200ASP     59  012
QSO: 14136 PH 2019-09-15 1332 CR3W          59  2104   SP1FRC        59  033
QSO: 14136 PH 2019-09-15 1334 CR3W          59  2105   DL9ZWG        59  005
QTC: 14136 PH 2019-09-15 1334 DL9ZWG        309/5      CR3W          1328 DD5AJ          023
QTC: 14136 PH 2019-09-15 1334 DL9ZWG        309/5      CR3W          1329 M7SWR/P        017
QTC: 14136 PH 2019-09-15 1334 DL9ZWG        309/5      CR3W          1329 2E0CNL         015
QTC: 14136 PH 2019-09-15 1334 DL9ZWG        309/5      CR3W          1332 DQ1200ASP      012
QTC: 14136 PH 2019-09-15 1334 DL9ZWG        309/5      CR3W          1332 SP1FRC         033
QSO: 14136 PH 2019-09-15 1336 CR3W          59  2106   DL3FCG        59  024
QSO: 14136 PH 2019-09-15 1336 CR3W          59  2107   DF5RF         59  052
QSO: 14136 PH 2019-09-15 1337 CR3W          59  2108   ON6AO         59  002
QTC: 14136 PH 2019-09-15 1337 DL2MIH        310/4      CR3W          1334 DL9ZWG         005
QTC: 14136 PH 2019-09-15 1337 DL2MIH        310/4      CR3W          1336 DL3FCG         024
QTC: 14136 PH 2019-09-15 1337 DL2MIH        310/4      CR3W          1336 DF5RF          052
QTC: 14136 PH 2019-09-15 1337 DL2MIH        310/4      CR3W          1337 ON6AO          002
QSO: 14136 PH 2019-09-15 1338 CR3W          59  2109   PD1JN         59  014
QSO: 14136 PH 2019-09-15 1339 CR3W          59  2110   DF2LH         59  038
QSO: 14136 PH 2019-09-15 1339 CR3W          59  2111   DL2MAJ        59  006
QSO: 14136 PH 2019-09-15 1340 CR3W          59  2112   PA1X          59  002
QSO: 14136 PH 2019-09-15 1341 CR3W          59  2113   MI0ADX        59  008
QSO: 14136 PH 2019-09-15 1342 CR3W          59  2114   OV1JF/QRP/P   59  001
QSO: 14136 PH 2019-09-15 1342 CR3W          59  2115   F8ATM         59  011
QSO: 14136 PH 2019-09-15 1343 CR3W          59  2116   DJ1BV         59  001
QSO: 14136 PH 2019-09-15 1343 CR3W          59  2117   M0CSF         59  008
QSO: 14136 PH 2019-09-15 1344 CR3W          59  2118   PB7Z          59  107
QSO: 14136 PH 2019-09-15 1344 CR3W          59  2119   IU8LMB        59  334
QTC: 14136 PH 2019-09-15 1344 DM5B          311/3      CR3W          1338 PD1JN          014
QTC: 14136 PH 2019-09-15 1344 DM5B          311/3      CR3W          1339 DF2LH          038
QTC: 14136 PH 2019-09-15 1344 DM5B          311/3      CR3W          1339 DL2MAJ         006
QSO: 14136 PH 2019-09-15 1346 CR3W          59  2120   DM3SCK        59  003
QSO: 14136 PH 2019-09-15 1346 CR3W          59  2121   DL1SCZ        59  010
QSO: 14136 PH 2019-09-15 1346 CR3W          59  2122   GB0FOC        59  003
QSO: 14136 PH 2019-09-15 1347 CR3W          59  2123   ON3VP         59  001
QSO: 14136 PH 2019-09-15 1347 CR3W          59  2124   OE1RMS        59  001
QSO: 14136 PH 2019-09-15 1348 CR3W          59  2125   DL6PO         59  009
QSO: 14136 PH 2019-09-15 1348 CR3W          59  2126   S53G          59  040
QSO: 14136 PH 2019-09-15 1350 CR3W          59  2127   ON4ROL        59  026
QSO: 14136 PH 2019-09-15 1351 CR3W          59  2128   SE5W          59  070
QSO: 14136 PH 2019-09-15 1352 CR3W          59  2129   OZ1RE         59  002
QSO: 14136 PH 2019-09-15 1352 CR3W          59  2130   DK8VX         59  015
QSO: 14136 PH 2019-09-15 1353 CR3W          59  2131   F6BEC         59  003
QSO: 14136 PH 2019-09-15 1353 CR3W          59  2132   2E0FYR        59  003
QSO: 14136 PH 2019-09-15 1354 CR3W          59  2133   DL4FDD        59  010
QSO: 14136 PH 2019-09-15 1355 CR3W          59  2134   ON4AT         59  008
QSO: 14136 PH 2019-09-15 1356 CR3W          59  2135   OZ4B          59  146
QSO: 14136 PH 2019-09-15 1358 CR3W          59  2136   PC4AD         59  004
QSO: 14136 PH 2019-09-15 1359 CR3W          59  2137   HB9FNN        59  001
QSO: 14136 PH 2019-09-15 1359 CR3W          59  2138   DL7PV         59  020
QTC: 14136 PH 2019-09-15 1359 DL7PV         312/10     CR3W          1340 PA1X           002
QTC: 14136 PH 2019-09-15 1359 DL7PV         312/10     CR3W          1341 MI0ADX         008
QTC: 14136 PH 2019-09-15 1359 DL7PV         312/10     CR3W          1342 OV1JF/QRP/P    001
QTC: 14136 PH 2019-09-15 1359 DL7PV         312/10     CR3W          1342 F8ATM          011
QTC: 14136 PH 2019-09-15 1359 DL7PV         312/10     CR3W          1343 DJ1BV          001
QTC: 14136 PH 2019-09-15 1359 DL7PV         312/10     CR3W          1343 M0CSF          008
QTC: 14136 PH 2019-09-15 1359 DL7PV         312/10     CR3W          1344 PB7Z           107
QTC: 14136 PH 2019-09-15 1359 DL7PV         312/10     CR3W          1344 IU8LMB         334
QTC: 14136 PH 2019-09-15 1359 DL7PV         312/10     CR3W          1346 DM3SCK         003
QTC: 14136 PH 2019-09-15 1359 DL7PV         312/10     CR3W          1346 DL1SCZ         010
QSO: 14136 PH 2019-09-15 1401 CR3W          59  2139   YL2FT         59  104
QSO: 14136 PH 2019-09-15 1402 CR3W          59  2140   DF8HS         59  010
QSO: 14136 PH 2019-09-15 1403 CR3W          59  2141   DJ5IW         59  027
QTC: 14136 PH 2019-09-15 1403 DJ5IW         313/10     CR3W          1346 GB0FOC         003
QTC: 14136 PH 2019-09-15 1403 DJ5IW         313/10     CR3W          1347 ON3VP          001
QTC: 14136 PH 2019-09-15 1403 DJ5IW         313/10     CR3W          1347 OE1RMS         001
QTC: 14136 PH 2019-09-15 1403 DJ5IW         313/10     CR3W          1348 DL6PO          009
QTC: 14136 PH 2019-09-15 1403 DJ5IW         313/10     CR3W          1348 S53G           040
QTC: 14136 PH 2019-09-15 1403 DJ5IW         313/10     CR3W          1350 ON4ROL         026
QTC: 14136 PH 2019-09-15 1403 DJ5IW         313/10     CR3W          1351 SE5W           070
QTC: 14136 PH 2019-09-15 1403 DJ5IW         313/10     CR3W          1352 OZ1RE          002
QTC: 14136 PH 2019-09-15 1403 DJ5IW         313/10     CR3W          1352 DK8VX          015
QTC: 14136 PH 2019-09-15 1403 DJ5IW         313/10     CR3W          1353 F6BEC          003
QTC: 14136 PH 2019-09-15 1405 UY5VA         314/10     CR3W          1353 2E0FYR         003
QTC: 14136 PH 2019-09-15 1405 UY5VA         314/10     CR3W          1354 DL4FDD         010
QTC: 14136 PH 2019-09-15 1405 UY5VA         314/10     CR3W          1355 ON4AT          008
QTC: 14136 PH 2019-09-15 1405 UY5VA         314/10     CR3W          1356 OZ4B           146
QTC: 14136 PH 2019-09-15 1405 UY5VA         314/10     CR3W          1358 PC4AD          004
QTC: 14136 PH 2019-09-15 1405 UY5VA         314/10     CR3W          1359 HB9FNN         001
QTC: 14136 PH 2019-09-15 1405 UY5VA         314/10     CR3W          1359 DL7PV          020
QTC: 14136 PH 2019-09-15 1405 UY5VA         314/10     CR3W          1401 YL2FT          104
