START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE TG,SECUIESC
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 495303
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger+ 1.0.8397.0
QSO: 14011 CW 2020-05-16 1202 YQ6A          599 001    ED1R          599 AV       
QSO: 21014 CW 2020-05-17 0939 YQ6A          599 975    US3LX         599 138      
QSO: 21014 CW 2020-05-17 0940 YQ6A          599 976    RW3YA         599 57       
QSO: 21014 CW 2020-05-17 0940 YQ6A          599 977    I2CZQ         599 206      
QSO: 21014 CW 2020-05-17 0941 YQ6A          599 978    RK4HYT        599 271      
QSO: 21014 CW 2020-05-17 0941 YQ6A          599 979    R7AT          599 420      
QSO: 21014 CW 2020-05-17 0942 YQ6A          599 980    SP2MKT        599 171      
QSO: 21014 CW 2020-05-17 0943 YQ6A          599 981    RA3YDA        599 303      
QSO: 21014 CW 2020-05-17 0944 YQ6A          599 982    SP2R          599 347      
QSO: 21014 CW 2020-05-17 0945 YQ6A          599 983    S53EOP        599 461      
QSO: 21014 CW 2020-05-17 0946 YQ6A          599 984    EA3GCT        599 B        
QSO: 21014 CW 2020-05-17 0947 YQ6A          599 985    DL35SDR       599 125      
QSO: 21014 CW 2020-05-17 0949 YQ6A          599 986    RN4SC         599 161      
QSO: 21014 CW 2020-05-17 0950 YQ6A          599 987    R4BZ          599 55       
QSO: 21014 CW 2020-05-17 0951 YQ6A          599 988    ON4SV         599 50       
QSO: 21014 CW 2020-05-17 0951 YQ6A          599 989    EA3Y          599 GI       
QSO: 21014 CW 2020-05-17 0953 YQ6A          599 990    YL2LW         599 64       
QSO: 21014 CW 2020-05-17 0954 YQ6A          599 991    DL4YR         599 257      
QSO: 21014 CW 2020-05-17 0954 YQ6A          599 992    RL5A          599 901      
QSO: 21014 CW 2020-05-17 0954 YQ6A          599 993    RA3XCZ        599 202      
QSO: 21014 CW 2020-05-17 0958 YQ6A          599 994    F4HPZ         599 25       
QSO: 14025 CW 2020-05-17 1009 YQ6A          599 995    G3SVK         599 295      
QSO: 14025 CW 2020-05-17 1010 YQ6A          599 996    PA0PIW        599 66       
QSO: 14025 CW 2020-05-17 1011 YQ6A          599 997    HB9FAP        599 243      
QSO: 14025 CW 2020-05-17 1011 YQ6A          599 998    DJ3GE         599 83       
QSO: 14025 CW 2020-05-17 1012 YQ6A          599 999    DJ3NK         599 39       
QSO: 14025 CW 2020-05-17 1013 YQ6A          599 1000   OK5SA         599 45       
QSO: 14025 CW 2020-05-17 1013 YQ6A          599 1001   EA3RZ         599 B        
QSO: 14025 CW 2020-05-17 1014 YQ6A          599 1002   9A1DR         599 49       
QSO: 14041 CW 2020-05-17 1015 YQ6A          599 1003   SV9RNG        599 80       
QSO: 14025 CW 2020-05-17 1016 YQ6A          599 1004   TA4A          599 69       
QSO: 14025 CW 2020-05-17 1016 YQ6A          599 1005   9A3MA         599 211      
QSO: 14019 CW 2020-05-17 1017 YQ6A          599 1006   ZA1EM         599 83       
QSO: 14025 CW 2020-05-17 1018 YQ6A          599 1007   DF3OL         599 293      
QSO: 14025 CW 2020-05-17 1019 YQ6A          599 1008   UA3PI         599 97       
QSO: 14025 CW 2020-05-17 1020 YQ6A          599 1009   DJ8QA         599 60       
QSO: 14025 CW 2020-05-17 1020 YQ6A          599 1010   G4ZWX         599 86       
QSO: 14025 CW 2020-05-17 1021 YQ6A          599 1011   RT5Q          599 84       
QSO: 14025 CW 2020-05-17 1021 YQ6A          599 1012   M3X           599 207      
QSO: 14025 CW 2020-05-17 1022 YQ6A          599 1013   F5HTR         599 297      
QSO: 14025 CW 2020-05-17 1022 YQ6A          599 1014   R5WW          599 504      
QSO: 14025 CW 2020-05-17 1023 YQ6A          599 1015   EA8SR         599 TF       
QSO: 14025 CW 2020-05-17 1024 YQ6A          599 1016   EC7AT         599 AL       
QSO: 14025 CW 2020-05-17 1026 YQ6A          599 1017   9A2EY         599 230      
QSO: 14025 CW 2020-05-17 1026 YQ6A          599 1018   PE2K          599 181      
QSO: 14025 CW 2020-05-17 1026 YQ6A          599 1019   DM5G          599 36       
QSO: 14025 CW 2020-05-17 1027 YQ6A          599 1020   ED1D          599 P        
QSO: 14025 CW 2020-05-17 1027 YQ6A          599 1021   DA0BCC        599 314      
QSO: 14025 CW 2020-05-17 1028 YQ6A          599 1022   PG6F          599 223      
QSO: 14025 CW 2020-05-17 1028 YQ6A          599 1023   UT9EZ         599 229      
QSO: 14004 CW 2020-05-17 1030 YQ6A          599 1024   DL1CC         599 228      
QSO: 14004 CW 2020-05-17 1030 YQ6A          599 1025   DL3KWR        599 134      
QSO: 14004 CW 2020-05-17 1031 YQ6A          599 1026   CT1DRB        599 343      
QSO: 14004 CW 2020-05-17 1032 YQ6A          599 1027   OE1CIW        599 365      
QSO: 14012 CW 2020-05-17 1035 YQ6A          599 1028   PD1RP         599 190      
QSO: 14012 CW 2020-05-17 1036 YQ6A          599 1029   PA0FAW        599 69       
QSO: 14012 CW 2020-05-17 1037 YQ6A          599 1030   OZ5UR         599 173      
QSO: 14012 CW 2020-05-17 1038 YQ6A          599 1031   PA1BX         599 115      
QSO: 14012 CW 2020-05-17 1038 YQ6A          599 1032   IV3IPS        599 74       
QSO: 14012 CW 2020-05-17 1039 YQ6A          599 1033   DJ1YFK        599 255      
QSO: 14012 CW 2020-05-17 1040 YQ6A          599 1034   RD1A          599 123      
QSO: 14012 CW 2020-05-17 1041 YQ6A          599 1035   G0VWL         599 114      
QSO: 14015 CW 2020-05-17 1042 YQ6A          599 1036   SE5E          599 457      
QSO: 14033 CW 2020-05-17 1043 YQ6A          599 1037   LX4A          599 272      
QSO: 21008 CW 2020-05-17 1044 YQ6A          599 1038   EC5Y          599 V        
QSO: 21038 CW 2020-05-17 1046 YQ6A          599 1039   YO2LEA        599 404      
QSO: 21032 CW 2020-05-17 1049 YQ6A          599 1040   EA5ITT        599 A        
QSO: 21031 CW 2020-05-17 1049 YQ6A          599 1041   EE5H          599 V        
QSO: 21029 CW 2020-05-17 1050 YQ6A          599 1042   EA5XA         599 V        
QSO: 21026 CW 2020-05-17 1051 YQ6A          599 1043   HB9TOC        599 682      
QSO: 21026 CW 2020-05-17 1052 YQ6A          599 1044   DF7TV         599 152      
QSO: 21019 CW 2020-05-17 1053 YQ6A          599 1045   EA4S          599 M        
QSO: 21015 CW 2020-05-17 1054 YQ6A          599 1046   EF5U          599 A        
QSO: 21005 CW 2020-05-17 1055 YQ6A          599 1047   EF5R          599 A        
QSO: 28030 CW 2020-05-17 1057 YQ6A          599 1048   EA5BY         599 A        
QSO: 28025 CW 2020-05-17 1057 YQ6A          599 1049   EA7W          599 CO       
QSO: 28011 CW 2020-05-17 1059 YQ6A          599 1050   IZ2GRG        599 328      
QSO: 28011 CW 2020-05-17 1101 YQ6A          599 1051   EA7A          599 SE       
QSO: 28009 CW 2020-05-17 1103 YQ6A          599 1052   EA5M          599 MU       
QSO: 28019 CW 2020-05-17 1107 YQ6A          599 1053   OH1F          599 107      
QSO: 28010 CW 2020-05-17 1109 YQ6A          599 1054   PA3DBS        599 210      
QSO: 28011 CW 2020-05-17 1111 YQ6A          599 1055   EA7AN         599 SE       
QSO: 28011 CW 2020-05-17 1111 YQ6A          599 1056   R7MM          599 812      
QSO: 28011 CW 2020-05-17 1112 YQ6A          599 1057   RV3ZN         599 189      
QSO: 28011 CW 2020-05-17 1113 YQ6A          599 1058   IK1RAG        599 83       
QSO: 28021 CW 2020-05-17 1117 YQ6A          599 1059   EA1G          599 O        
QSO: 28035 CW 2020-05-17 1119 YQ6A          599 1060   HB9CVQ        599 238      
QSO: 28017 CW 2020-05-17 1122 YQ6A          599 1061   EA4S          599 M        
QSO: 28007 CW 2020-05-17 1127 YQ6A          599 1062   EF1A          599 C        
QSO: 28026 CW 2020-05-17 1130 YQ6A          599 1063   EC3A          599 T        
QSO: 28032 CW 2020-05-17 1131 YQ6A          599 1064   RM7C          599 515      
QSO: 28030 CW 2020-05-17 1133 YQ6A          599 1065   EB5A          599 A        
QSO: 28022 CW 2020-05-17 1134 YQ6A          599 1066   UN8PT         599 16       
QSO: 28005 CW 2020-05-17 1137 YQ6A          599 1067   EA6SX         599 IB       
QSO: 21030 CW 2020-05-17 1141 YQ6A          599 1068   OY1CT         599 807      
QSO: 21025 CW 2020-05-17 1142 YQ6A          599 1069   F5VKT         599 206      
QSO: 21018 CW 2020-05-17 1142 YQ6A          599 1070   SM5CSS        599 356      
QSO: 21013 CW 2020-05-17 1143 YQ6A          599 1071   DL2SAX        599 322      
QSO: 14017 CW 2020-05-17 1146 YQ6A          599 1072   KR2AA         599 387      
QSO: 14047 CW 2020-05-17 1148 YQ6A          599 1073   UW6M          599 437      
QSO: 14045 CW 2020-05-17 1149 YQ6A          599 1074   IK2SND        599 420      
QSO: 14044 CW 2020-05-17 1150 YQ6A          599 1075   IW3FVZ        599 125      
QSO: 14036 CW 2020-05-17 1151 YQ6A          599 1076   OH2KW         599 95       
QSO: 14033 CW 2020-05-17 1152 YQ6A          599 1077   ON6NL         599 1050     
QSO: 14026 CW 2020-05-17 1153 YQ6A          599 1078   R7MM          599 848      
QSO: 14012 CW 2020-05-17 1155 YQ6A          599 1079   DL1ARJ        599 184      
QSO: 14012 CW 2020-05-17 1156 YQ6A          599 1080   LZ1ND         599 800      
QSO: 14012 CW 2020-05-17 1158 YQ6A          599 1081   SD6F          599 300      
QSO: 14012 CW 2020-05-17 1158 YQ6A          599 1082   RA1ZZ/3       599 310      
QSO: 14012 CW 2020-05-17 1159 YQ6A          599 1083   RZ4AG         599 367      
QSO: 14012 CW 2020-05-17 1159 YQ6A          599 1084   N3QE          599 159      
QSO: 14012 CW 2020-05-17 1159 YQ6A          599 1085   RA3XCZ        599 228      
END-OF-LOG:
