START-OF-LOG: 3.0
CALLSIGN: RN9S
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4460805
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
NAME: S.VERESCHAGIN, D.KHLEBNIKOV, A.STERLIKOV, V.SHOROKHOV
OPERATORS: RW9SW, RX9SR, RX9SN, RV9SV
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 RN9S          59  16     LY70X         59  15
QSO: 21000 PH 2008-10-26 0925 RN9S          59  16     DD1LD         59  14
QSO: 21000 PH 2008-10-26 0925 RN9S          59  16     EI0W          59  14
QSO: 21000 PH 2008-10-26 0926 RN9S          59  16     DK5WB         59  14
QSO: 21000 PH 2008-10-26 0926 RN9S          59  16     I0KHY         59  15
QSO: 21000 PH 2008-10-26 0926 RN9S          59  16     IZ6CLN        59  15
QSO: 21000 PH 2008-10-26 0926 RN9S          59  16     F6KCP         59  14
QSO: 21000 PH 2008-10-26 0927 RN9S          59  16     DF5AN         59  14
QSO: 21000 PH 2008-10-26 0927 RN9S          59  16     DD7YB         59  14
QSO: 21000 PH 2008-10-26 0927 RN9S          59  16     OE3KYS        59  15
QSO: 21000 PH 2008-10-26 0927 RN9S          59  16     DO7DSV        59  14
QSO: 21000 PH 2008-10-26 0928 RN9S          59  16     OO7W          59  14
QSO: 21000 PH 2008-10-26 0928 RN9S          59  16     G0BNR         59  14
QSO: 21000 PH 2008-10-26 0928 RN9S          59  16     G1WWJ         59  14
QSO: 21000 PH 2008-10-26 0928 RN9S          59  16     DK9FEC        59  14
QSO: 21000 PH 2008-10-26 0929 RN9S          59  16     PA8N          59  14
QSO: 21000 PH 2008-10-26 0929 RN9S          59  16     DL2KDW        59  14
QSO: 21000 PH 2008-10-26 0929 RN9S          59  16     HB9H          59  14
QSO: 21000 PH 2008-10-26 0930 RN9S          59  16     HA3GN         59  15
QSO: 21000 PH 2008-10-26 0930 RN9S          59  16     ON3JJ         59  14
QSO: 21000 PH 2008-10-26 0931 RN9S          59  16     OE6MDF        59  15
QSO: 21000 PH 2008-10-26 0931 RN9S          59  16     IZ8DBJ        59  15
QSO: 21000 PH 2008-10-26 0931 RN9S          59  16     DK9VA         59  14
QSO: 21000 PH 2008-10-26 0931 RN9S          59  16     DF0AT         59  14
QSO: 21000 PH 2008-10-26 0932 RN9S          59  16     OH2BXE        59  15
QSO: 21000 PH 2008-10-26 0932 RN9S          59  16     DL4TL         59  14
QSO: 21000 PH 2008-10-26 0932 RN9S          59  16     M0REX         59  14
QSO: 21000 PH 2008-10-26 0932 RN9S          59  16     DL2DCX        59  14
QSO: 21000 PH 2008-10-26 0933 RN9S          59  16     OE1DWC        59  15
QSO: 21000 PH 2008-10-26 0933 RN9S          59  16     DF0HQ         59  14
QSO: 21000 PH 2008-10-26 0933 RN9S          59  16     DO1TU         59  14
QSO: 21000 PH 2008-10-26 0933 RN9S          59  16     OE6WSF        59  15
QSO: 21000 PH 2008-10-26 0933 RN9S          59  16     DL1RG         59  14
QSO: 21000 PH 2008-10-26 0934 RN9S          59  16     DJ6TB         59  14
QSO: 21000 PH 2008-10-26 0934 RN9S          59  16     M0APU         59  14
QSO: 21000 PH 2008-10-26 0934 RN9S          59  16     DF4WG         59  14
QSO: 21000 PH 2008-10-26 0934 RN9S          59  16     DH6BH         59  14
QSO: 21000 PH 2008-10-26 0935 RN9S          59  16     S52ZW         59  15
QSO: 21000 PH 2008-10-26 0935 RN9S          59  16     DJ6GK         59  14
QSO: 14000 PH 2008-10-26 0935 RN9S          59  16     3V8BB         59  33
QSO: 21000 PH 2008-10-26 0935 RN9S          59  16     UU7J          59  16
QSO: 21000 PH 2008-10-26 0935 RN9S          59  16     S56B          59  15
QSO: 21000 PH 2008-10-26 0936 RN9S          59  16     G0VXE         59  14
QSO: 21000 PH 2008-10-26 0936 RN9S          59  16     DO1OVW        59  14
QSO: 21000 PH 2008-10-26 0936 RN9S          59  16     DF1IAQ        59  14
QSO: 21000 PH 2008-10-26 0937 RN9S          59  16     9A7BDJ        59  15
QSO: 21000 PH 2008-10-26 0937 RN9S          59  16     EA4EER        59  14
QSO: 21000 PH 2008-10-26 0937 RN9S          59  16     F2YT          59  14
QSO: 21000 PH 2008-10-26 0937 RN9S          59  16     DL7UKA        59  14
QSO: 21000 PH 2008-10-26 0938 RN9S          59  16     DJ4JF         59  14
QSO: 21000 PH 2008-10-26 0938 RN9S          59  16     G0HVQ         59  14
QSO: 21000 PH 2008-10-26 0938 RN9S          59  16     DJ1BWH        59  14
QSO: 21000 PH 2008-10-26 0939 RN9S          59  16     DO5OT         59  14
QSO: 21000 PH 2008-10-26 0939 RN9S          59  16     F4FHI         59  14
QSO: 21000 PH 2008-10-26 0940 RN9S          59  16     G1T           59  14
QSO: 14000 PH 2008-10-26 0940 RN9S          59  16     AH0BT         59  27
QSO: 21000 PH 2008-10-26 0940 RN9S          59  16     G4AZN         59  14
QSO: 21000 PH 2008-10-26 0940 RN9S          59  16     DR2P          59  14
QSO: 21000 PH 2008-10-26 0940 RN9S          59  16     DJ6KS         59  14
QSO: 21000 PH 2008-10-26 0941 RN9S          59  16     DO2SYD        59  14
QSO: 21000 PH 2008-10-26 0942 RN9S          59  16     GM0DBW        59  14
QSO: 21000 PH 2008-10-26 0942 RN9S          59  16     F5PAL         59  14
QSO: 21000 PH 2008-10-26 0942 RN9S          59  16     SP6RGC        59  15
QSO: 21000 PH 2008-10-26 0942 RN9S          59  16     DJ6VM         59  14
QSO: 21000 PH 2008-10-26 0943 RN9S          59  16     DO3BJ         59  14
QSO: 21000 PH 2008-10-26 0943 RN9S          59  16     DJ4QO         59  14
QSO: 21000 PH 2008-10-26 0944 RN9S          59  16     DK5AL         59  14
QSO: 21000 PH 2008-10-26 0944 RN9S          59  16     EE73C         59  15
QSO: 21000 PH 2008-10-26 0945 RN9S          59  16     DO1KM         59  14
QSO: 21000 PH 2008-10-26 0945 RN9S          59  16     IN3NMP        59  15
QSO: 21000 PH 2008-10-26 0945 RN9S          59  16     DJ2RI         59  14
QSO: 21000 PH 2008-10-26 0945 RN9S          59  16     PA3FOE        59  14
QSO: 21000 PH 2008-10-26 0946 RN9S          59  16     G4WGE         59  14
QSO: 21000 PH 2008-10-26 0946 RN9S          59  16     DL1APW        59  14
QSO: 21000 PH 2008-10-26 0946 RN9S          59  16     DL1DXA        59  14
QSO: 21000 PH 2008-10-26 0946 RN9S          59  16     DD0ZN         59  14
QSO: 21000 PH 2008-10-26 0946 RN9S          59  16     EC5AMK        59  14
QSO: 21000 PH 2008-10-26 0947 RN9S          59  16     SM6JMZ        59  14
QSO: 21000 PH 2008-10-26 0947 RN9S          59  16     SP9GPW        59  15
QSO: 21000 PH 2008-10-26 0947 RN9S          59  16     DF1FN         59  14
QSO: 21000 PH 2008-10-26 0947 RN9S          59  16     EA3MM         59  14
QSO: 21000 PH 2008-10-26 0948 RN9S          59  16     OK2GZ         59  15
QSO: 21000 PH 2008-10-26 0948 RN9S          59  16     PA0RBO        59  14
QSO: 21000 PH 2008-10-26 0949 RN9S          59  16     DJ5MW         59  14
QSO: 21000 PH 2008-10-26 0949 RN9S          59  16     DL5NO         59  14
QSO: 21000 PH 2008-10-26 0949 RN9S          59  16     IW2MWZ        59  15
QSO: 21000 PH 2008-10-26 0949 RN9S          59  16     DO1DJJ        59  14
QSO: 21000 PH 2008-10-26 0950 RN9S          59  16     F2AR          59  14
QSO: 21000 PH 2008-10-26 0950 RN9S          59  16     HB9ARF        59  14
QSO: 21000 PH 2008-10-26 0950 RN9S          59  16     SP6CCI        59  15
QSO: 21000 PH 2008-10-26 0951 RN9S          59  16     IK2IQD        59  15
QSO: 21000 PH 2008-10-26 0951 RN9S          59  16     F1UVN         59  14
QSO: 21000 PH 2008-10-26 0951 RN9S          59  16     PA0AKN        59  14
QSO: 21000 PH 2008-10-26 0951 RN9S          59  16     DO3PKE        59  14
QSO: 21000 PH 2008-10-26 0952 RN9S          59  16     DL1EJD        59  14
QSO: 21000 PH 2008-10-26 0952 RN9S          59  16     IK6ZDE        59  15
QSO: 21000 PH 2008-10-26 0952 RN9S          59  16     SP5DZG        59  15
QSO: 21000 PH 2008-10-26 0952 RN9S          59  16     OO4P          59  14
QSO: 21000 PH 2008-10-26 0953 RN9S          59  16     HB9YV         59  14
QSO: 21000 PH 2008-10-26 0953 RN9S          59  16     DG2SI         59  14
QSO: 14000 PH 2008-10-26 0953 RN9S          59  16     CU2X          59  14
QSO: 21000 PH 2008-10-26 0954 RN9S          59  16     DG3DAT        59  14
QSO: 21000 PH 2008-10-26 0954 RN9S          59  16     ON6EF         59  14
QSO: 21000 PH 2008-10-26 0954 RN9S          59  16     DO2YSD        59  14
QSO: 21000 PH 2008-10-26 0954 RN9S          59  16     IZ7MZU        59  15
QSO: 21000 PH 2008-10-26 0955 RN9S          59  16     DO1KME        59  14
QSO: 21000 PH 2008-10-26 0956 RN9S          59  16     IL3T          59  15
QSO: 21000 PH 2008-10-26 0956 RN9S          59  16     E72U          59  15
QSO: 21000 PH 2008-10-26 0956 RN9S          59  16     SQ9ANS        59  15
QSO: 21000 PH 2008-10-26 0956 RN9S          59  16     DF4JG         59  14
QSO: 21000 PH 2008-10-26 0956 RN9S          59  16     7S3A          59  14
QSO: 21000 PH 2008-10-26 0957 RN9S          59  16     AM1W          59  14
QSO: 21000 PH 2008-10-26 0957 RN9S          59  16     F6KFA         59  14
QSO: 21000 PH 2008-10-26 0957 RN9S          59  16     F5MMF         59  14
QSO: 21000 PH 2008-10-26 0957 RN9S          59  16     TM1O          59  14
QSO: 21000 PH 2008-10-26 0958 RN9S          59  16     IV3UHL        59  15
QSO: 21000 PH 2008-10-26 0958 RN9S          59  16     DK3WN         59  14
QSO: 21000 PH 2008-10-26 0958 RN9S          59  16     IK3GES        59  15
QSO: 21000 PH 2008-10-26 0959 RN9S          59  16     OE3DMA        59  15
QSO: 21000 PH 2008-10-26 0959 RN9S          59  16     DJ7OM         59  14
QSO: 21000 PH 2008-10-26 0959 RN9S          59  16     4Z5PJ         59  20
QSO: 21000 PH 2008-10-26 0959 RN9S          59  16     DO1KUB        59  14
QSO: 21000 PH 2008-10-26 1000 RN9S          59  16     PI4RCK        59  14
QSO: 21000 PH 2008-10-26 1000 RN9S          59  16     IQ6TC         59  15
QSO: 21000 PH 2008-10-26 1001 RN9S          59  16     IT9PCU/QRP    59  15
QSO: 21000 PH 2008-10-26 1001 RN9S          59  16     CU5CQ         59  14
QSO: 21000 PH 2008-10-26 1001 RN9S          59  16     OM3IAG        59  15
QSO: 21000 PH 2008-10-26 1001 RN9S          59  16     DL6HCF        59  14
QSO: 21000 PH 2008-10-26 1002 RN9S          59  16     OT7E          59  14
QSO: 21000 PH 2008-10-26 1003 RN9S          59  16     DG9NAO        59  14
QSO: 21000 PH 2008-10-26 1003 RN9S          59  16     DL4DCE        59  14
QSO: 21000 PH 2008-10-26 1003 RN9S          59  16     DO1ATI        59  14
QSO: 21000 PH 2008-10-26 1004 RN9S          59  16     DK6NF         59  14
QSO: 21000 PH 2008-10-26 1004 RN9S          59  16     IK8YFU        59  15
QSO: 21000 PH 2008-10-26 1004 RN9S          59  16     OZ7DK         59  14
QSO: 21000 PH 2008-10-26 1005 RN9S          59  16     DL0NG         59  14
QSO: 21000 PH 2008-10-26 1005 RN9S          59  16     IZ6MQL        59  15
QSO: 21000 PH 2008-10-26 1006 RN9S          59  16     DJ8UV         59  14
QSO: 21000 PH 2008-10-26 1006 RN9S          59  16     PI4RCA        59  14
QSO: 21000 PH 2008-10-26 1007 RN9S          59  16     OZ6AGX        59  14
QSO: 21000 PH 2008-10-26 1008 RN9S          59  16     ON3VR         59  14
QSO: 21000 PH 2008-10-26 1008 RN9S          59  16     DF6MU         59  14
QSO: 21000 PH 2008-10-26 1008 RN9S          59  16     OZ4VW         59  14
QSO: 21000 PH 2008-10-26 1008 RN9S          59  16     IW7BIM        59  15
QSO: 21000 PH 2008-10-26 1009 RN9S          59  16     DL4EBW        59  14
QSO: 21000 PH 2008-10-26 1009 RN9S          59  16     S52LW         59  15
QSO: 21000 PH 2008-10-26 1009 RN9S          59  16     SV9JI         59  20
QSO: 21000 PH 2008-10-26 1010 RN9S          59  16     IW0CJE        59  15
QSO: 21000 PH 2008-10-26 1010 RN9S          59  16     F4CWZ         59  14
QSO: 21000 PH 2008-10-26 1011 RN9S          59  16     F1JGN         59  14
QSO: 21000 PH 2008-10-26 1012 RN9S          59  16     DJ0NM         59  14
QSO: 21000 PH 2008-10-26 1013 RN9S          59  16     EA4BHK        59  14
QSO: 21000 PH 2008-10-26 1013 RN9S          59  16     DL9EO         59  14
QSO: 21000 PH 2008-10-26 1014 RN9S          59  16     M0RYB         59  14
QSO: 21000 PH 2008-10-26 1014 RN9S          59  16     DJ7UD         59  14
QSO: 21000 PH 2008-10-26 1015 RN9S          59  16     IW8BYA        59  15
QSO: 21000 PH 2008-10-26 1016 RN9S          59  16     HA7YS         59  15
QSO: 21000 PH 2008-10-26 1016 RN9S          59  16     YU1RE         59  15
QSO: 14000 PH 2008-10-26 1017 RN9S          59  16     SV9GPV        59  20
QSO: 21000 PH 2008-10-26 1017 RN9S          59  16     G4DBW         59  14
QSO: 21000 PH 2008-10-26 1017 RN9S          59  16     S58RU         59  15
QSO: 21000 PH 2008-10-26 1017 RN9S          59  16     PA7DW         59  14
QSO: 21000 PH 2008-10-26 1018 RN9S          59  16     VK4FNQ        59  30
QSO: 21000 PH 2008-10-26 1018 RN9S          59  16     9A6AKD        59  15
QSO: 14000 PH 2008-10-26 1019 RN9S          59  16     IG9S          59  33
QSO: 21000 PH 2008-10-26 1019 RN9S          59  16     DL3LA         59  14
QSO: 21000 PH 2008-10-26 1019 RN9S          59  16     I0LYO         59  15
QSO: 21000 PH 2008-10-26 1020 RN9S          59  16     DA6THC        59  14
QSO: 21000 PH 2008-10-26 1020 RN9S          59  16     DL5AI         59  14
QSO: 21000 PH 2008-10-26 1020 RN9S          59  16     DL8ZAJ        59  14
QSO: 21000 PH 2008-10-26 1021 RN9S          59  16     ON4KBZ        59  14
QSO: 21000 PH 2008-10-26 1023 RN9S          59  16     DL1DH         59  14
QSO: 21000 PH 2008-10-26 1023 RN9S          59  16     HB9AUS        59  14
QSO: 21000 PH 2008-10-26 1024 RN9S          59  16     DJ8EW         59  14
QSO: 21000 PH 2008-10-26 1024 RN9S          59  16     DM5CQ         59  14
QSO: 21000 PH 2008-10-26 1024 RN9S          59  16     AO5B          59  14
QSO: 21000 PH 2008-10-26 1025 RN9S          59  16     9A4BB         59  15
QSO: 21000 PH 2008-10-26 1025 RN9S          59  16     DL1KVS        59  14
QSO: 21000 PH 2008-10-26 1025 RN9S          59  16     F1TRE         59  14
QSO: 21000 PH 2008-10-26 1025 RN9S          59  16     DJ0DX         59  14
QSO: 21000 PH 2008-10-26 1026 RN9S          59  16     ON4LCX        59  14
QSO: 21000 PH 2008-10-26 1026 RN9S          59  16     DL4RAT        59  14
QSO: 21000 PH 2008-10-26 1026 RN9S          59  16     F6FTB         59  14
QSO: 21000 PH 2008-10-26 1027 RN9S          59  16     DL9FB         59  14
QSO: 21000 PH 2008-10-26 1027 RN9S          59  16     EE3E          59  14
QSO: 21000 PH 2008-10-26 1028 RN9S          59  16     OZ1GCT        59  14
QSO: 21000 PH 2008-10-26 1028 RN9S          59  16     DM5LK         59  14
QSO: 21000 PH 2008-10-26 1029 RN9S          59  16     DF7OM         59  14
QSO: 21000 PH 2008-10-26 1029 RN9S          59  16     IQ1TO         59  15
QSO: 21000 PH 2008-10-26 1029 RN9S          59  16     F8FCX         59  14
QSO: 21000 PH 2008-10-26 1030 RN9S          59  16     IZ5ASZ        59  15
QSO: 21000 PH 2008-10-26 1030 RN9S          59  16     IZ2GTO        59  15
QSO: 21000 PH 2008-10-26 1032 RN9S          59  16     F1BAV         59  14
QSO: 21000 PH 2008-10-26 1033 RN9S          59  16     SG7YL         59  14
QSO: 21000 PH 2008-10-26 1033 RN9S          59  16     IC8TEM        59  15
QSO: 21000 PH 2008-10-26 1033 RN9S          59  16     OK1RS         59  15
QSO: 21000 PH 2008-10-26 1034 RN9S          59  16     DF4WC         59  14
QSO: 21000 PH 2008-10-26 1034 RN9S          59  16     DO7DU         59  14
QSO: 21000 PH 2008-10-26 1034 RN9S          59  16     DO7DC         59  14
QSO: 21000 PH 2008-10-26 1036 RN9S          59  16     DK8EX         59  14
QSO: 21000 PH 2008-10-26 1036 RN9S          59  16     DO2BL         58  14
QSO: 21000 PH 2008-10-26 1037 RN9S          59  16     S55VM         59  15
QSO: 21000 PH 2008-10-26 1038 RN9S          59  16     PA3FYE        59  14
QSO: 21000 PH 2008-10-26 1039 RN9S          59  16     SN5G          59  15
QSO: 21000 PH 2008-10-26 1039 RN9S          59  16     OK4AZ         59  15
QSO: 21000 PH 2008-10-26 1040 RN9S          59  16     PG3N          59  14
QSO: 21000 PH 2008-10-26 1041 RN9S          59  16     IZ2JCD        59  15
QSO: 21000 PH 2008-10-26 1041 RN9S          59  16     SM6FJY        59  14
QSO: 21000 PH 2008-10-26 1041 RN9S          59  16     DL1TPY        59  14
QSO: 21000 PH 2008-10-26 1042 RN9S          59  16     M4U           59  14
QSO: 21000 PH 2008-10-26 1043 RN9S          59  16     DL3YA         59  14
QSO: 21000 PH 2008-10-26 1043 RN9S          59  16     OK2SK         59  15
QSO: 21000 PH 2008-10-26 1044 RN9S          59  16     PG1R          59  14
QSO: 21000 PH 2008-10-26 1044 RN9S          59  16     EA1CCM        59  14
QSO: 21000 PH 2008-10-26 1044 RN9S          59  16     SQ5WAA        59  15
QSO: 21000 PH 2008-10-26 1045 RN9S          59  16     DO4AD         59  14
QSO: 21000 PH 2008-10-26 1045 RN9S          59  16     IK1YLL        59  15
QSO: 21000 PH 2008-10-26 1045 RN9S          59  16     G3RSD         59  14
QSO: 21000 PH 2008-10-26 1046 RN9S          59  16     G3VKW         59  14
QSO: 21000 PH 2008-10-26 1047 RN9S          59  16     OK7TB         59  15
QSO: 21000 PH 2008-10-26 1047 RN9S          59  16     SP9MAN        59  15
QSO: 21000 PH 2008-10-26 1048 RN9S          59  16     OK2BSN        59  15
QSO: 21000 PH 2008-10-26 1049 RN9S          59  16     SP6IEQ        59  15
QSO: 21000 PH 2008-10-26 1049 RN9S          59  16     SQ9HZM        59  15
QSO: 21000 PH 2008-10-26 1050 RN9S          59  16     DL8AX         59  14
QSO: 21000 PH 2008-10-26 1050 RN9S          59  16     PT2CM         59  11
QSO: 21000 PH 2008-10-26 1051 RN9S          59  16     DF1FE         59  14
QSO: 21000 PH 2008-10-26 1051 RN9S          59  16     G4UWK         59  14
QSO: 21000 PH 2008-10-26 1051 RN9S          59  16     SP7ISV        59  15
QSO: 21000 PH 2008-10-26 1052 RN9S          59  16     DG1EA         59  14
QSO: 21000 PH 2008-10-26 1052 RN9S          59  16     CQ9K          59  33
QSO: 21000 PH 2008-10-26 1053 RN9S          59  16     DL3GCB        59  14
QSO: 21000 PH 2008-10-26 1053 RN9S          59  16     SP2ILQ        59  15
QSO: 21000 PH 2008-10-26 1053 RN9S          59  16     DM4TNF        59  14
QSO: 21000 PH 2008-10-26 1054 RN9S          59  16     OK1JEE        59  15
QSO: 21000 PH 2008-10-26 1054 RN9S          59  16     LX1NO         59  14
QSO: 21000 PH 2008-10-26 1054 RN9S          59  16     IZ3LJG        59  15
QSO: 21000 PH 2008-10-26 1055 RN9S          59  16     IZ5ILD        59  15
QSO: 21000 PH 2008-10-26 1055 RN9S          59  16     DG9NED        59  14
QSO: 21000 PH 2008-10-26 1056 RN9S          59  16     DL5YM         59  14
QSO: 21000 PH 2008-10-26 1057 RN9S          59  16     IN3REZ        59  15
QSO: 21000 PH 2008-10-26 1057 RN9S          59  16     EA1CP         59  14
QSO: 21000 PH 2008-10-26 1058 RN9S          59  16     DL1DBR        59  14
QSO: 21000 PH 2008-10-26 1058 RN9S          59  16     DL4EAX        59  14
QSO: 21000 PH 2008-10-26 1059 RN9S          59  16     IZ8CZR        59  15
QSO: 21000 PH 2008-10-26 1059 RN9S          59  16     OE3FSB        59  15
QSO: 21000 PH 2008-10-26 1059 RN9S          59  16     DL1RCD        59  14
QSO: 21000 PH 2008-10-26 1100 RN9S          59  16     EA7GSU        59  14
QSO: 21000 PH 2008-10-26 1100 RN9S          59  16     DK5KQ         59  14
QSO: 21000 PH 2008-10-26 1100 RN9S          59  16     IK7WPC        59  15
QSO: 21000 PH 2008-10-26 1101 RN9S          59  16     EI4CF         59  14
QSO: 21000 PH 2008-10-26 1101 RN9S          59  16     G6H           59  14
QSO: 21000 PH 2008-10-26 1101 RN9S          59  16     CN3A          59  33
QSO: 21000 PH 2008-10-26 1102 RN9S          59  16     9M6XRO        59  28
QSO: 21000 PH 2008-10-26 1102 RN9S          59  16     SV1JGM        59  20
QSO: 21000 PH 2008-10-26 1102 RN9S          59  16     DG9SEH        59  14
QSO: 21000 PH 2008-10-26 1103 RN9S          59  16     IS2YSJ        59  15
QSO: 21000 PH 2008-10-26 1104 RN9S          59  16     DJ4VH         59  14
QSO: 21000 PH 2008-10-26 1105 RN9S          59  16     DK3AX         59  14
QSO: 21000 PH 2008-10-26 1105 RN9S          59  16     IK5RUN        59  15
QSO: 21000 PH 2008-10-26 1105 RN9S          59  16     IT9ZZO        59  15
QSO: 21000 PH 2008-10-26 1106 RN9S          59  16     AO8A          59  33
QSO: 21000 PH 2008-10-26 1107 RN9S          59  16     M6T           59  14
QSO: 21000 PH 2008-10-26 1107 RN9S          59  16     6W1RY         59  35
QSO: 21000 PH 2008-10-26 1108 RN9S          59  16     IV3KYQ        59  15
QSO: 21000 PH 2008-10-26 1109 RN9S          59  16     9A3LE         59  15
QSO: 21000 PH 2008-10-26 1109 RN9S          59  16     F4BIV         59  14
QSO: 21000 PH 2008-10-26 1110 RN9S          59  16     OK1TN         59  15
QSO: 21000 PH 2008-10-26 1111 RN9S          59  16     IT9AJP        59  15
QSO: 21000 PH 2008-10-26 1111 RN9S          59  16     HB9EDU        59  14
QSO: 21000 PH 2008-10-26 1112 RN9S          59  16     TM6M          59  14
QSO: 21000 PH 2008-10-26 1113 RN9S          59  16     7Z1SJ         59  21
QSO: 21000 PH 2008-10-26 1115 RN9S          59  16     IK8BPJ        59  15
QSO: 21000 PH 2008-10-26 1115 RN9S          59  16     GW4OH         59  14
QSO: 14000 PH 2008-10-26 1115 RN9S          59  16     FY5KE         59  9
QSO: 21000 PH 2008-10-26 1117 RN9S          59  16     ZS9X          59  38
QSO: 21000 PH 2008-10-26 1119 RN9S          59  16     HB9MKE        59  14
QSO: 21000 PH 2008-10-26 1121 RN9S          59  16     OK1CSS        59  15
QSO: 14000 PH 2008-10-26 1121 RN9S          59  16     KP4KE         59  8
QSO: 21000 PH 2008-10-26 1123 RN9S          59  16     OE6EHG/QRP    59  15
QSO: 21000 PH 2008-10-26 1124 RN9S          59  16     IV3IDP        59  15
QSO: 21000 PH 2008-10-26 1126 RN9S          59  16     DO1SKJ        59  14
QSO: 21000 PH 2008-10-26 1127 RN9S          59  16     G0RAH         59  14
QSO: 21000 PH 2008-10-26 1127 RN9S          59  16     9A6C          59  15
QSO: 21000 PH 2008-10-26 1128 RN9S          59  16     IT3SSW        59  15
QSO: 14000 PH 2008-10-26 1129 RN9S          59  16     9Y4D          59  9
QSO: 21000 PH 2008-10-26 1132 RN9S          59  16     IZ5ILF        59  15
QSO: 21000 PH 2008-10-26 1133 RN9S          59  16     EI7M          59  14
QSO: 21000 PH 2008-10-26 1133 RN9S          59  16     9A5MT         59  15
QSO: 21000 PH 2008-10-26 1134 RN9S          59  16     IZ5IMD        59  15
QSO: 14000 PH 2008-10-26 1134 RN9S          59  16     PJ4E          59  9
QSO: 21000 PH 2008-10-26 1136 RN9S          59  16     M8C           59  14
QSO: 21000 PH 2008-10-26 1137 RN9S          59  16     G3IJL         59  14
QSO: 14000 PH 2008-10-26 1138 RN9S          59  16     LX9UN         59  14
QSO: 21000 PH 2008-10-26 1138 RN9S          59  16     9A6Z          59  15
QSO: 21000 PH 2008-10-26 1141 RN9S          59  16     IZ0JBM        59  15
QSO: 14000 PH 2008-10-26 1143 RN9S          59  16     N3RS          59  5
QSO: 14000 PH 2008-10-26 1144 RN9S          59  16     KQ2M          59  5
QSO: 14000 PH 2008-10-26 1145 RN9S          59  16     W3LPL         59  5
QSO: 14000 PH 2008-10-26 1146 RN9S          59  16     EA3ALZ        59  14
QSO: 14000 PH 2008-10-26 1147 RN9S          59  16     2M0REH        59  14
QSO: 14000 PH 2008-10-26 1148 RN9S          59  16     LY1CT         59  15
QSO: 14000 PH 2008-10-26 1148 RN9S          59  16     ON7BBR        59  14
QSO: 14000 PH 2008-10-26 1150 RN9S          59  16     KF3BA         59  5
QSO: 14000 PH 2008-10-26 1152 RN9S          59  16     UA1AAF        59  16
QSO: 14000 PH 2008-10-26 1153 RN9S          59  16     SP7JOA        59  15
QSO: 14000 PH 2008-10-26 1153 RN9S          59  16     OH1ZE         59  15
QSO: 14000 PH 2008-10-26 1156 RN9S          59  16     DL3YHM        59  14
QSO: 14000 PH 2008-10-26 1157 RN9S          59  16     N2MUN         59  5
QSO: 14000 PH 2008-10-26 1157 RN9S          59  16     HA8LLK        59  15
QSO: 14000 PH 2008-10-26 1157 RN9S          59  16     DG5YIS        59  14
QSO: 14000 PH 2008-10-26 1158 RN9S          59  16     IW1QN         59  15
QSO: 14000 PH 2008-10-26 1159 RN9S          59  16     PI4ZI         59  14
QSO: 14000 PH 2008-10-26 1159 RN9S          59  16     LX7I          59  14
QSO: 14000 PH 2008-10-26 1159 RN9S          59  16     PJ2E          59  9
QSO: 14000 PH 2008-10-26 1200 RN9S          59  16     GI5K          59  14
QSO: 14000 PH 2008-10-26 1201 RN9S          59  16     GM7V          59  14
QSO: 14000 PH 2008-10-26 1201 RN9S          59  16     SQ8X          59  15
QSO: 14000 PH 2008-10-26 1203 RN9S          59  16     KA1NCN        59  5
QSO: 14000 PH 2008-10-26 1206 RN9S          59  16     K3CR          59  5
QSO: 14000 PH 2008-10-26 1208 RN9S          59  16     EW8ZO         59  16
QSO: 21000 PH 2008-10-26 1209 RN9S          59  16     A45WG         59  21
QSO: 14000 PH 2008-10-26 1209 RN9S          59  16     N1UR          59  5
QSO: 14000 PH 2008-10-26 1210 RN9S          59  16     K1SND         59  5
QSO: 14000 PH 2008-10-26 1212 RN9S          59  16     N2WKS         59  5
QSO: 14000 PH 2008-10-26 1217 RN9S          59  16     CO8ZZ         59  8
QSO: 14000 PH 2008-10-26 1219 RN9S          59  16     6Y1V          59  8
QSO: 14000 PH 2008-10-26 1222 RN9S          59  16     G3UJE         59  14
QSO: 14000 PH 2008-10-26 1224 RN9S          59  16     SP4ICD        59  15
QSO: 14000 PH 2008-10-26 1225 RN9S          59  16     SP9KRT        59  15
QSO: 14000 PH 2008-10-26 1225 RN9S          59  16     N1WR          59  5
QSO: 14000 PH 2008-10-26 1226 RN9S          59  16     VA1SEA        59  5
QSO: 14000 PH 2008-10-26 1226 RN9S          59  16     TO5DX         59  8
QSO: 14000 PH 2008-10-26 1227 RN9S          59  16     VE1SD         59  5
QSO: 14000 PH 2008-10-26 1227 RN9S          59  16     KR2Q          59  5
QSO: 14000 PH 2008-10-26 1228 RN9S          59  16     YL7X          59  15
QSO: 14000 PH 2008-10-26 1229 RN9S          59  16     G5O           59  14
QSO: 14000 PH 2008-10-26 1229 RN9S          59  16     LA7TN         59  14
QSO: 14000 PH 2008-10-26 1231 RN9S          59  16     SN8W          59  15
