START-OF-LOG: 3.0
LOCATION: SC
CALLSIGN: N8WRL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1574683
OPERATORS: N8WRL, KJ4OTY
SOAPBOX: First contest with my Tech daughter - we had a blast!
QSO: 14286 PH 2013-03-31 1446 N8WRL         59  0912   WJ0M          59  0122   0
QSO: 14286 PH 2013-03-31 1449 N8WRL         59  0913   KA3NAM        59  0084   0
QSO: 14286 PH 2013-03-31 1451 N8WRL         59  0914   KC0UED        59  0020   0
QSO: 14286 PH 2013-03-31 1452 N8WRL         59  0915   WF0N          59  0007   0
QSO: 14286 PH 2013-03-31 1453 N8WRL         59  0916   K7RFW         59  0146   0
QSO: 14286 PH 2013-03-31 1453 N8WRL         59  0917   N9JTA         59  0041   0
QSO: 14286 PH 2013-03-31 1454 N8WRL         59  0918   KW0U          59  0052   0
QSO: 14286 PH 2013-03-31 1456 N8WRL         59  0919   WZ7U          59  0133   0
QSO: 14286 PH 2013-03-31 1456 N8WRL         59  0920   KD0TGR        59  0041   0
QSO: 14286 PH 2013-03-31 1456 N8WRL         59  0921   K6RIM         59  0187   0
QSO: 14286 PH 2013-03-31 1458 N8WRL         59  0922   KC9VXR        59  0004   0
QSO: 21208 PH 2013-03-31 1540 N8WRL         59  0923   VO1JNS        59  1279   0
QSO: 21212 PH 2013-03-31 1542 N8WRL         59  0924   ED2W          59  1871   0
QSO: 21213 PH 2013-03-31 1544 N8WRL         59  0925   DL9EE         59  0497   0
QSO: 21215 PH 2013-03-31 1545 N8WRL         59  0926   EI2II         59  1172   0
QSO: 21218 PH 2013-03-31 1547 N8WRL         59  0927   HZ1HN         59  1464   0
QSO: 21219 PH 2013-03-31 1548 N8WRL         59  0928   RT5Z          59  1708   0
QSO: 21220 PH 2013-03-31 1548 N8WRL         59  0929   OG6N          59  2015   0
QSO: 21224 PH 2013-03-31 1550 N8WRL         59  0930   RT4F          59  3627   0
QSO: 21228 PH 2013-03-31 1551 N8WRL         59  0931   SH3Y          59  0542   0
QSO: 21233 PH 2013-03-31 1554 N8WRL         59  0932   RL3A          59  4938   0
QSO: 21242 PH 2013-03-31 1556 N8WRL         59  0933   S57AL         59  2408   0
QSO: 21246 PH 2013-03-31 1556 N8WRL         59  0934   PA6V          59  1366   0
QSO: 21260 PH 2013-03-31 1603 N8WRL         59  0935   H27A          59  6744   0
QSO: 21267 PH 2013-03-31 1606 N8WRL         59  0936   OE2S          59  0654   0
QSO: 21268 PH 2013-03-31 1607 N8WRL         59  0937   SE0X          59  2159   0
QSO: 21273 PH 2013-03-31 1608 N8WRL         59  0938   SK2T          59  1705   0
QSO: 21275 PH 2013-03-31 1610 N8WRL         59  0939   TM0R          59  2837   0
QSO: 21279 PH 2013-03-31 1612 N8WRL         59  0940   OS3A          59  1330   0
QSO: 21285 PH 2013-03-31 1614 N8WRL         59  0941   IT9ZGY        59  1826   0
QSO: 21288 PH 2013-03-31 1615 N8WRL         59  0942   N9RV          59  0793   0
QSO: 21290 PH 2013-03-31 1616 N8WRL         59  0943   EE1W          59  1386   0
QSO: 21294 PH 2013-03-31 1617 N8WRL         59  0944   ED9Z          59  1415   0
QSO: 21295 PH 2013-03-31 1619 N8WRL         59  0945   TM6M          59  1584   0
QSO: 21296 PH 2013-03-31 1621 N8WRL         59  0946   HB30OK        59  2472   0
QSO: 21298 PH 2013-03-31 1621 N8WRL         59  0947   HA8JV         59  2532   0
QSO: 21304 PH 2013-03-31 1624 N8WRL         59  0948   YT7Z          59  1392   0
QSO: 21300 PH 2013-03-31 1625 N8WRL         59  0949   P33W          59  6837   0
QSO: 21307 PH 2013-03-31 1626 N8WRL         59  0950   TM1W          59  1335   0
QSO: 21311 PH 2013-03-31 1628 N8WRL         59  0951   MM0AMW        59  0081   0
QSO: 21312 PH 2013-03-31 1628 N8WRL         59  0952   ES9C          59  1710   0
QSO: 21320 PH 2013-03-31 1630 N8WRL         59  0953   YU5A          59  1571   0
QSO: 21323 PH 2013-03-31 1632 N8WRL         59  0954   TM7F          59  2353   0
QSO: 21326 PH 2013-03-31 1632 N8WRL         59  0955   S54ZZ         59  1869   0
QSO: 21324 PH 2013-03-31 1634 N8WRL         59  0956   5D5A          59  5530   0
QSO: 21328 PH 2013-03-31 1635 N8WRL         59  0957   9A7A          59  3350   0
QSO: 21330 PH 2013-03-31 1635 N8WRL         59  0958   II9P          59  2011   0
QSO: 21332 PH 2013-03-31 1636 N8WRL         59  0959   UV5U          59  1406   0
QSO: 21334 PH 2013-03-31 1639 N8WRL         59  0960   4U1ITU        59  0502   0
QSO: 21340 PH 2013-03-31 1640 N8WRL         59  0961   OL7M          59  1275   0
QSO: 21343 PH 2013-03-31 1641 N8WRL         59  0962   HA30S         59  1578   0
QSO: 21346 PH 2013-03-31 1642 N8WRL         59  0963   DQ8N          59  1711   0
QSO: 21348 PH 2013-03-31 1643 N8WRL         59  0964   LX7I          59  2653   0
QSO: 21352 PH 2013-03-31 1644 N8WRL         59  0965   OH5Z          59  1001   0
QSO: 21353 PH 2013-03-31 1644 N8WRL         59  0966   HG7T          59  1249   0
QSO: 21355 PH 2013-03-31 1645 N8WRL         59  0967   OT5A          59  1025   0
QSO: 21357 PH 2013-03-31 1646 N8WRL         59  0968   4Z5LA         59  1941   0
QSO: 21360 PH 2013-03-31 1647 N8WRL         59  0969   YL2SM         59  2506   0
QSO: 21363 PH 2013-03-31 1648 N8WRL         59  0970   IR4M          59  2173   0
QSO: 21366 PH 2013-03-31 1649 N8WRL         59  0971   9A28EU        59  0605   0
QSO: 21370 PH 2013-03-31 1651 N8WRL         59  0972   IR6D          59  0388   0
QSO: 21376 PH 2013-03-31 1655 N8WRL         59  0973   OH0V          59  2196   0
QSO: 21379 PH 2013-03-31 1655 N8WRL         59  0974   GI4SJQ        59  0153   0
QSO: 21379 PH 2013-03-31 1656 N8WRL         59  0975   DR2W          59  1123   0
QSO: 21381 PH 2013-03-31 1657 N8WRL         59  0976   EI7M          59  4602   0
QSO: 21383 PH 2013-03-31 1659 N8WRL         59  0977   EF5Y          59  3003   0
QSO: 21384 PH 2013-03-31 1700 N8WRL         59  0978   CR6P          59  2377   0
QSO: 21385 PH 2013-03-31 1701 N8WRL         59  0979   IO5O          59  3608   0
QSO: 21398 PH 2013-03-31 1703 N8WRL         59  0980   S53MM         59  2519   0
QSO: 21400 PH 2013-03-31 1704 N8WRL         59  0981   EF1W          59  1891   0
QSO: 21402 PH 2013-03-31 1705 N8WRL         59  0982   IW2HAJ        59  2531   0
QSO: 21404 PH 2013-03-31 1705 N8WRL         59  0983   YT6T          59  1148   0
QSO: 21410 PH 2013-03-31 1707 N8WRL         59  0984   EI2CN         59  0893   0
QSO: 21419 PH 2013-03-31 1711 N8WRL         59  0985   E77XZ         59  2132   0
QSO: 21424 PH 2013-03-31 1712 N8WRL         59  0986   HG8C          59  0227   0
QSO: 21428 PH 2013-03-31 1715 N8WRL         59  0987   EC1DBO        59  0943   0
QSO: 21430 PH 2013-03-31 1716 N8WRL         59  0988   DL3EA         59  0687   0
QSO: 21433 PH 2013-03-31 1717 N8WRL         59  0989   S51A          59  0773   0
QSO: 21437 PH 2013-03-31 1718 N8WRL         59  0990   OE8Q          59  1782   0
QSO: 21442 PH 2013-03-31 1719 N8WRL         59  0991   EO7U          59  2165   0
QSO: 21445 PH 2013-03-31 1720 N8WRL         59  0992   DM4X          59  0583   0
QSO: 21219 PH 2013-03-31 1729 N8WRL         59  0993   OM3TZZ        59  0042   0
QSO: 21219 PH 2013-03-31 1730 N8WRL         59  0994   DK2CX         59  0911   0
QSO: 21219 PH 2013-03-31 1731 N8WRL         59  0995   OE3DXA        59  0784   0
QSO: 21219 PH 2013-03-31 1734 N8WRL         59  0996   KB0YH         59  0302   0
QSO: 21227 PH 2013-03-31 1737 N8WRL         59  0997   ON4IA         59  0414   0
QSO: 21230 PH 2013-03-31 1742 N8WRL         59  0998   SV5FRD        59  0586   0
QSO: 21233 PH 2013-03-31 1744 N8WRL         59  0999   K3ZO          59  1777   0
QSO: 21239 PH 2013-03-31 1748 N8WRL         59  1000   EA3RR         59  2186   0
QSO: 21244 PH 2013-03-31 1751 N8WRL         59  1001   PI4CG         59  1098   0
QSO: 21251 PH 2013-03-31 1752 N8WRL         59  1002   DH7BQA        59  0941   0
QSO: 21254 PH 2013-03-31 1753 N8WRL         59  1003   DA0T          59  0422   0
QSO: 21273 PH 2013-03-31 1758 N8WRL         59  1004   DQ4W          59  0652   0
QSO: 21278 PH 2013-03-31 1800 N8WRL         59  1005   YT8T          59  1040   0
QSO: 21283 PH 2013-03-31 1801 N8WRL         59  1006   OP2A          59  0652   0
QSO: 21284 PH 2013-03-31 1802 N8WRL         59  1007   ED1R          59  4096   0
QSO: 21287 PH 2013-03-31 1803 N8WRL         59  1008   SN2M          59  0912   0
QSO: 21291 PH 2013-03-31 1804 N8WRL         59  1009   DK4WA         59  0451   0
QSO: 21293 PH 2013-03-31 1807 N8WRL         59  1010   3V8BB         59  3197   0
QSO: 21298 PH 2013-03-31 1808 N8WRL         59  1011   LY7A          59  0877   0
QSO: 21303 PH 2013-03-31 1809 N8WRL         59  1012   ZF2AH         59  2499   0
QSO: 21314 PH 2013-03-31 1811 N8WRL         59  1013   EI9HX         59  1109   0
QSO: 21334 PH 2013-03-31 1816 N8WRL         59  1014   EA5DFV        59  2196   0
QSO: 21382 PH 2013-03-31 1822 N8WRL         59  1015   EC5AN         59  1307   0
QSO: 21387 PH 2013-03-31 1823 N8WRL         59  1016   HB9CVQ        59  0809   0
QSO: 21395 PH 2013-03-31 1824 N8WRL         59  1017   E73W          59  0249   0
QSO: 21401 PH 2013-03-31 1826 N8WRL         59  1018   9A7R          59  1116   0
QSO: 21438 PH 2013-03-31 1832 N8WRL         59  1019   TM5A          59  1032   0
QSO: 21443 PH 2013-03-31 1833 N8WRL         59  1020   OK1NI         59  0878   0
QSO: 28390 PH 2013-03-31 1835 N8WRL         59  1021   5Z4/EA4ATI    59  0492   0
QSO: 28405 PH 2013-03-31 1838 N8WRL         59  1022   OA4/XQ3SA     59  0128   0
QSO: 28418 PH 2013-03-31 1841 N8WRL         59  1023   8P6NW         59  0518   0
QSO: 28432 PH 2013-03-31 1842 N8WRL         59  1024   KP2TM         59  5489   0
QSO: 28470 PH 2013-03-31 1844 N8WRL         59  1025   J69AZ         59  0161   0
QSO: 28530 PH 2013-03-31 1848 N8WRL         59  1026   HK6SNJ        59  0342   0
QSO: 28533 PH 2013-03-31 1849 N8WRL         59  1027   PU2KIV        59  0057   0
QSO: 28560 PH 2013-03-31 1853 N8WRL         59  1028   PU2SGL        59  0215   0
QSO: 28325 PH 2013-03-31 1854 N8WRL         59  1029   LU6EVD        59  0103   0
QSO: 28355 PH 2013-03-31 1857 N8WRL         59  1030   K2SSS         59  0314   0
QSO: 28392 PH 2013-03-31 1900 N8WRL         59  1031   LU7YZ         59  0733   0
QSO: 28403 PH 2013-03-31 1903 N8WRL         59  1032   AK6W          59  0552   0
QSO: 28400 PH 2013-03-31 1905 N8WRL         59  1033   CW7T          59  0129   0
QSO: 28437 PH 2013-03-31 1912 N8WRL         59  1034   PU2SPW        59  0524   0
QSO: 28473 PH 2013-03-31 1915 N8WRL         59  1035   LU1DMG        59  0453   0
QSO: 28570 PH 2013-03-31 1920 N8WRL         59  1036   KZ5MM         59  0486   0
QSO: 28595 PH 2013-03-31 1923 N8WRL         59  1037   LU9DAG        59  0235   0
QSO: 21209 PH 2013-03-31 1927 N8WRL         59  1038   EI6JK         59  0958   0
QSO: 21228 PH 2013-03-31 1929 N8WRL         59  1039   PJ7TM         59  0117   0
QSO: 21243 PH 2013-03-31 1930 N8WRL         59  1040   WR5O          59  1400   0
QSO: 21248 PH 2013-03-31 1931 N8WRL         59  1041   K7ZSD         59  2304   0
QSO: 21263 PH 2013-03-31 1935 N8WRL         59  1042   CX4BW         59  0647   0
QSO: 21267 PH 2013-03-31 1937 N8WRL         59  1043   CN2R          59  5200   0
QSO: 21278 PH 2013-03-31 1940 N8WRL         59  1044   NP4EG         59  0225   0
QSO: 21336 PH 2013-03-31 1946 N8WRL         59  1045   KP4RV         59  1244   0
QSO: 21376 PH 2013-03-31 1950 N8WRL         59  1046   KP3CB         59  0634   0
QSO: 21430 PH 2013-03-31 1953 N8WRL         59  1047   ED7R          59  1477   0
QSO: 21394 PH 2013-03-31 1954 N8WRL         59  1048   OQ4U          59  1467   0
QSO: 21273 PH 2013-03-31 1957 N8WRL         59  1049   VE6GCE        59  0399   0
QSO: 21307 PH 2013-03-31 1959 N8WRL         59  1050   KI6VC         59  1048   0
QSO: 21398 PH 2013-03-31 2002 N8WRL         59  1051   KJ7POE        59  0001   0
QSO: 21398 PH 2013-03-31 2003 N8WRL         59  1052   KS6H          59  0442   0
QSO: 21398 PH 2013-03-31 2003 N8WRL         59  1053   VE5TLW        59  0337   0
QSO: 21398 PH 2013-03-31 2003 N8WRL         59  1054   K7GS          59  0002   0
QSO: 21398 PH 2013-03-31 2004 N8WRL         59  1055   K7UA          59  0116   0
QSO: 21398 PH 2013-03-31 2008 N8WRL         59  1056   DL8VX         59  0042   0
QSO: 14162 PH 2013-03-31 2018 N8WRL         59  1057   IR6T          59  2748   0
QSO: 14164 PH 2013-03-31 2019 N8WRL         59  1058   OP2A          59  0873   0
QSO: 14176 PH 2013-03-31 2023 N8WRL         59  1059   PI4ZI         59  1238   0
QSO: 14189 PH 2013-03-31 2024 N8WRL         59  1060   IB1B          59  1624   0
QSO: 14190 PH 2013-03-31 2027 N8WRL         59  1061   EA5GI         59  0370   0
QSO: 14197 PH 2013-03-31 2029 N8WRL         59  1062   LZ9W          59  1952   0
QSO: 14200 PH 2013-03-31 2029 N8WRL         59  1063   LX9DX         59  0738   0
QSO: 14203 PH 2013-03-31 2030 N8WRL         59  1064   EA2VE         59  0273   0
QSO: 14204 PH 2013-03-31 2031 N8WRL         59  1065   PI4W          59  0974   0
QSO: 14209 PH 2013-03-31 2033 N8WRL         59  1066   SN9P          59  1297   0
QSO: 14223 PH 2013-03-31 2038 N8WRL         59  1067   IR4M          59  2569   0
QSO: 14232 PH 2013-03-31 2041 N8WRL         59  1068   ON4IA         59  0633   0
QSO: 14236 PH 2013-03-31 2044 N8WRL         59  1069   ED2W          59  2356   0
QSO: 14241 PH 2013-03-31 2046 N8WRL         59  1070   OK6DJ         59  0417   0
QSO: 14250 PH 2013-03-31 2047 N8WRL         59  1071   EU1A          59  2478   0
QSO: 14251 PH 2013-03-31 2049 N8WRL         59  1072   MM8Z          59  0709   0
QSO: 14253 PH 2013-03-31 2050 N8WRL         59  1073   NZ9Y          59  1193   0
QSO: 14258 PH 2013-03-31 2051 N8WRL         59  1074   OS8A          59  1660   0
QSO: 14266 PH 2013-03-31 2053 N8WRL         59  1075   ED9Z          59  1597   0
QSO: 14271 PH 2013-03-31 2055 N8WRL         59  1076   K1ZR          59  0249   0
QSO: 14275 PH 2013-03-31 2059 N8WRL         59  1077   EA3GTJ        59  0131   0
QSO: 14278 PH 2013-03-31 2126 N8WRL         59  1078   DK4WA         59  0717   0
QSO: 14281 PH 2013-03-31 2127 N8WRL         59  1079   S57AL         59  2880   0
QSO: 14285 PH 2013-03-31 2128 N8WRL         59  1080   LX7I          59  3219   0
QSO: 14304 PH 2013-03-31 2133 N8WRL         59  1081   DA2A          59  1276   0
QSO: 14309 PH 2013-03-31 2135 N8WRL         59  1082   9A7R          59  1201   0
QSO: 14310 PH 2013-03-31 2136 N8WRL         59  1083   EB8AH         59  6643   0
QSO: 14322 PH 2013-03-31 2144 N8WRL         59  1084   DL5AXX        59  0480   0
QSO: 14324 PH 2013-03-31 2145 N8WRL         59  1085   EC2DX         59  0159   0
QSO: 14331 PH 2013-03-31 2147 N8WRL         59  1086   GM7A          59  0876   0
QSO: 14338 PH 2013-03-31 2150 N8WRL         59  1087   EE7L/1        59  1317   0
QSO: 14342 PH 2013-03-31 2152 N8WRL         59  1088   EI1A          59  1890   0
QSO: 14161 PH 2013-03-31 2156 N8WRL         59  1089   DJ5XQ         59  0051   0
QSO: 14161 PH 2013-03-31 2157 N8WRL         59  1090   F4EJW         59  0332   0
QSO: 14161 PH 2013-03-31 2158 N8WRL         59  1091   EI3HDB        59  0737   0
QSO: 14161 PH 2013-03-31 2158 N8WRL         59  1092   PA7DX         59  0026   0
QSO: 14161 PH 2013-03-31 2159 N8WRL         59  1093   ON5LGS        59  0064   0
QSO: 14161 PH 2013-03-31 2200 N8WRL         59  1094   DK9VA         59  0045   0
QSO: 14161 PH 2013-03-31 2200 N8WRL         59  1095   ON4MW         59  0466   0
QSO: 14161 PH 2013-03-31 2202 N8WRL         59  1096   DB0GX         59  0066   0
QSO: 14161 PH 2013-03-31 2203 N8WRL         59  1097   OE3DXA        59  0880   0
QSO: 14161 PH 2013-03-31 2205 N8WRL         59  1098   VK7GN         59  0208   0
QSO: 14161 PH 2013-03-31 2207 N8WRL         59  1099   G3IJA         59  0034   0
QSO: 14161 PH 2013-03-31 2208 N8WRL         59  1100   DL4ZA         59  0828   0
QSO: 14154 PH 2013-03-31 2214 N8WRL         59  1101   NK5G          59  0020   0
QSO: 14174 PH 2013-03-31 2218 N8WRL         59  1102   NX0X          59  2474   0
QSO: 14210 PH 2013-03-31 2223 N8WRL         59  1103   I4VEQ         59  0433   0
QSO: 14253 PH 2013-03-31 2227 N8WRL         59  1104   KW8N          59  0493   0
QSO: 14273 PH 2013-03-31 2229 N8WRL         59  1105   NN1N          59  0713   0
QSO: 14289 PH 2013-03-31 2231 N8WRL         59  1106   EI4HQ         59  0394   0
QSO: 14295 PH 2013-03-31 2232 N8WRL         59  1107   H27A          59  7712   0
QSO: 14299 PH 2013-03-31 2233 N8WRL         59  1108   DP7D          59  2259   0
QSO: 14323 PH 2013-03-31 2238 N8WRL         59  1109   KB1EFS        59  0632   0
QSO: 14334 PH 2013-03-31 2240 N8WRL         59  1110   K4OV          59  0476   0
QSO: 14336 PH 2013-03-31 2241 N8WRL         59  1111   VA3YP         59  0957   0
QSO:  7146 PH 2013-03-31 2251 N8WRL         59  1112   EA3CI         59  0286   0
QSO:  7149 PH 2013-03-31 2251 N8WRL         59  1113   AA3B          59  2226   0
QSO:  7164 PH 2013-03-31 2255 N8WRL         59  1114   DL0NM         59  0569   0
QSO:  7134 PH 2013-03-31 2259 N8WRL         59  1115   3V8BB         59  3738   0
QSO:  7198 PH 2013-03-31 2305 N8WRL         59  1116   WX9E          59  0007   0
QSO:  7203 PH 2013-03-31 2307 N8WRL         59  1117   W8GP          59  0226   0
QSO:  7181 PH 2013-03-31 2314 N8WRL         59  1118   9A7R          59  1235   0
QSO: 14158 PH 2013-03-31 2316 N8WRL         59  1119   KM3T          59  4234   0
QSO: 14169 PH 2013-03-31 2319 N8WRL         59  1120   VA7ST         59  1011   0
QSO: 14196 PH 2013-03-31 2323 N8WRL         59  1121   KD0FW         59  0606   0
QSO: 14215 PH 2013-03-31 2326 N8WRL         59  1122   AB2E          59  0669   0
QSO: 14217 PH 2013-03-31 2327 N8WRL         59  1123   9A4W          59  2996   0
QSO: 14228 PH 2013-03-31 2329 N8WRL         59  1124   CE3CT         59  2071   0
QSO: 14177 PH 2013-03-31 2333 N8WRL         59  1125   FM4KA         59  0613   0
QSO: 14263 PH 2013-03-31 2340 N8WRL         59  1126   PY2DXA        59  0104   0
QSO: 14270 PH 2013-03-31 2342 N8WRL         59  1127   3G1Z          59  0853   0
QSO: 14287 PH 2013-03-31 2343 N8WRL         59  1128   HI3TT         59  0863   0
QSO: 14298 PH 2013-03-31 2345 N8WRL         59  1129   PY7ZZ         59  0731   0
QSO: 14320 PH 2013-03-31 2348 N8WRL         59  1130   XR1C          59  0556   0
QSO: 14325 PH 2013-03-31 2349 N8WRL         59  1131   3G3W          59  0434   0
QSO: 14333 PH 2013-03-31 2350 N8WRL         59  1132   NV1N          59  2177   0
QSO: 14348 PH 2013-03-31 2351 N8WRL         59  1133   ZZ2T          59  3644   0
QSO: 14328 PH 2013-03-31 2353 N8WRL         59  1134   PR5D          59  0796   0
QSO: 14262 PH 2013-03-31 2357 N8WRL         59  1135   P33W          59  7788   0
END-OF-LOG:
