START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23955120
OPERATORS: CT3FQ CT3HF CT3KN
NAME: Ricardo Martins
SOAPBOX:
QSO:  7000 PH 2013-03-30 0002 CQ9T          59  0001   OM2VL         59  007
QSO: 21162 PH 2013-03-31 1540 CQ9T          59  3997   DO3VE         59  022
QSO: 21162 PH 2013-03-31 1540 CQ9T          59  3998   UR5EAF        59  204
QSO: 21162 PH 2013-03-31 1540 CQ9T          59  3999   F9OE          59  203
QSO: 21162 PH 2013-03-31 1541 CQ9T          59  4000   EW1RR         59  326
QSO: 21162 PH 2013-03-31 1541 CQ9T          59  4001   IT9AXQ        59  105
QSO: 21162 PH 2013-03-31 1542 CQ9T          59  4002   9A7A          59  3296
QSO: 21162 PH 2013-03-31 1543 CQ9T          59  4003   EA2CNS        59  251
QSO: 21162 PH 2013-03-31 1543 CQ9T          59  4004   IK2VFR        59  330
QSO: 21162 PH 2013-03-31 1543 CQ9T          59  4005   DL9CW         59  075
QSO: 21162 PH 2013-03-31 1544 CQ9T          59  4006   ON8KW         59  161
QSO: 21162 PH 2013-03-31 1544 CQ9T          59  4007   UX7MR         59  206
QSO: 21162 PH 2013-03-31 1545 CQ9T          59  4008   IZ3ALW        59  096
QSO: 21162 PH 2013-03-31 1545 CQ9T          59  4009   CE3CT         59  1706
QSO: 21162 PH 2013-03-31 1545 CQ9T          59  4010   RV4LC         59  056
QSO: 21162 PH 2013-03-31 1546 CQ9T          59  4011   EB3MA         59  097
QSO: 21162 PH 2013-03-31 1546 CQ9T          59  4012   DL2JKE        59  019
QSO: 21162 PH 2013-03-31 1547 CQ9T          59  4013   EW8OG         59  139
QSO: 21162 PH 2013-03-31 1548 CQ9T          59  4014   R3AAA         59  205
QSO: 21162 PH 2013-03-31 1548 CQ9T          59  4015   YO9HRB        59  112
QSO: 21162 PH 2013-03-31 1548 CQ9T          59  4016   DJ0IF         59  060
QSO: 21162 PH 2013-03-31 1549 CQ9T          59  4017   YC1LA         59  916
QSO: 21162 PH 2013-03-31 1550 CQ9T          59  4018   DJ4PK         59  101
QSO: 21162 PH 2013-03-31 1550 CQ9T          59  4019   F4DXP         59  374
QSO: 21162 PH 2013-03-31 1550 CQ9T          59  4020   I8YLS         59  420
QSO: 21162 PH 2013-03-31 1551 CQ9T          59  4021   SF3A          59  205
QSO: 21162 PH 2013-03-31 1551 CQ9T          59  4022   RK3QY         59  124
QSO: 21162 PH 2013-03-31 1551 CQ9T          59  4023   EB3WH         59  174
QSO: 21162 PH 2013-03-31 1551 CQ9T          59  4024   DK2DD         59  007
QSO: 21162 PH 2013-03-31 1552 CQ9T          59  4025   YO7BGB        59  123
QSO: 21162 PH 2013-03-31 1552 CQ9T          59  4026   LA6UL         59  300
QSO: 21162 PH 2013-03-31 1553 CQ9T          59  4027   OK7PJ         59  021
QSO: 21162 PH 2013-03-31 1553 CQ9T          59  4028   IZ1WTO        59  143
QSO: 21162 PH 2013-03-31 1554 CQ9T          59  4029   9A4KW         59  009
QSO: 21162 PH 2013-03-31 1554 CQ9T          59  4030   IZ5OQX        59  143
QSO: 21162 PH 2013-03-31 1555 CQ9T          59  4031   DK1VFA        59  029
QSO: 21162 PH 2013-03-31 1555 CQ9T          59  4032   I1DXD         59  388
QSO: 21162 PH 2013-03-31 1556 CQ9T          59  4033   DL7UKA        59  152
QSO: 21162 PH 2013-03-31 1556 CQ9T          59  4034   ED5C          59  121
QSO: 21162 PH 2013-03-31 1557 CQ9T          59  4035   DL9FB         59  083
QSO: 21162 PH 2013-03-31 1557 CQ9T          59  4036   EA/UA9NQ      59  243
QSO: 21162 PH 2013-03-31 1558 CQ9T          59  4037   UA3ABJ        59  062
QSO: 21162 PH 2013-03-31 1559 CQ9T          59  4038   M0MYK         59  110
QSO: 21162 PH 2013-03-31 1559 CQ9T          59  4039   RW6AVQ        59  154
QSO: 21162 PH 2013-03-31 1559 CQ9T          59  4040   ES6DO         59  081
QSO: 21162 PH 2013-03-31 1559 CQ9T          59  4041   DL1ICB        59  105
QSO: 21162 PH 2013-03-31 1600 CQ9T          59  4042   YT1KC         59  160
QSO: 21162 PH 2013-03-31 1602 CQ9T          59  4043   UT0CK         59  255
QSO: 21162 PH 2013-03-31 1602 CQ9T          59  4044   IZ6BTD        59  034
QSO: 21162 PH 2013-03-31 1603 CQ9T          59  4045   G7AGZ         59  178
QSO: 28391 PH 2013-03-31 1606 CQ9T          59  4046   HP1/IZ6BRN    59  309
QSO: 28492 PH 2013-03-31 1607 CQ9T          59  4047   FG5DH         59  059
QSO: 28398 PH 2013-03-31 1608 CQ9T          59  4048   LW6DG         59  1726
QSO: 28511 PH 2013-03-31 1611 CQ9T          59  4049   SM5CEU        59  386
QSO: 28511 PH 2013-03-31 1611 CQ9T          59  4050   OK2BRX        59  319
QSO: 28511 PH 2013-03-31 1611 CQ9T          59  4051   DL7UXG        59  222
QSO: 28511 PH 2013-03-31 1612 CQ9T          59  4052   NE5OK         59  272
QSO: 28511 PH 2013-03-31 1612 CQ9T          59  4053   DL1SVA        59  081
QSO: 28511 PH 2013-03-31 1612 CQ9T          59  4054   OK2ZA         59  019
QSO: 28511 PH 2013-03-31 1614 CQ9T          59  4055   IT9MYY        59  110
QSO: 28511 PH 2013-03-31 1614 CQ9T          59  4056   YL2CI         59  1421
QSO: 28584 PH 2013-03-31 1616 CQ9T          59  4057   OH2LU         59  321
QSO: 28584 PH 2013-03-31 1616 CQ9T          59  4058   PY2IML        59  146
QSO: 28584 PH 2013-03-31 1617 CQ9T          59  4059   YO3GNF        59  376
QSO: 28584 PH 2013-03-31 1618 CQ9T          59  4060   UU5J          59  136
QSO: 28584 PH 2013-03-31 1618 CQ9T          59  4061   LY2ER         59  621
QSO: 28584 PH 2013-03-31 1619 CQ9T          59  4062   YE1K          59  1033
QSO: 28584 PH 2013-03-31 1619 CQ9T          59  4063   PU2SPW        59  471
QSO: 28584 PH 2013-03-31 1620 CQ9T          59  4064   LW1HR         59  220
QSO: 28584 PH 2013-03-31 1620 CQ9T          59  4065   OH3CV         59  126
QSO: 28584 PH 2013-03-31 1621 CQ9T          59  4066   EU1A          59  2217
QSO: 28584 PH 2013-03-31 1621 CQ9T          59  4067   LZ2FQ         59  012
QSO: 28584 PH 2013-03-31 1622 CQ9T          59  4068   SV2AMD        59  032
QSO: 28584 PH 2013-03-31 1623 CQ9T          59  4069   LU1ALF        59  135
QSO: 28584 PH 2013-03-31 1624 CQ9T          59  4070   KE5FXE        59  139
QSO: 28584 PH 2013-03-31 1626 CQ9T          59  4071   OH1CH         59  008
QSO: 28584 PH 2013-03-31 1626 CQ9T          59  4072   WR1TC         59  909
QSO: 14349 PH 2013-03-31 1629 CQ9T          59  4073   UT1XE         59  372
QSO: 14349 PH 2013-03-31 1630 CQ9T          59  4074   DF4SI         59  148
QSO: 14349 PH 2013-03-31 1631 CQ9T          59  4075   UY2IG         59  1084
QSO: 14349 PH 2013-03-31 1632 CQ9T          59  4076   EA3AIZ        59  244
QSO: 14349 PH 2013-03-31 1632 CQ9T          59  4077   LZ7O          59  224
QSO: 14349 PH 2013-03-31 1633 CQ9T          59  4078   PE1FTV        59  272
QSO: 14349 PH 2013-03-31 1633 CQ9T          59  4079   UA1ZLN        59  360
QSO: 14349 PH 2013-03-31 1633 CQ9T          59  4080   EW8OM         59  493
QSO: 14349 PH 2013-03-31 1634 CQ9T          59  4081   9A6DJX        59  280
QSO: 14349 PH 2013-03-31 1634 CQ9T          59  4082   OH5NE         59  087
QSO: 14349 PH 2013-03-31 1635 CQ9T          59  4083   UW7RV         59  384
QSO: 14349 PH 2013-03-31 1635 CQ9T          59  4084   SP9KJU        59  183
QSO: 14349 PH 2013-03-31 1636 CQ9T          59  4085   S57YK         59  124
QSO: 14349 PH 2013-03-31 1636 CQ9T          59  4086   ER1BF         59  105
QSO: 14349 PH 2013-03-31 1637 CQ9T          59  4087   DF3TE         59  256
QSO: 14349 PH 2013-03-31 1637 CQ9T          59  4088   RW3XZ         59  464
QSO: 14349 PH 2013-03-31 1637 CQ9T          59  4089   SP7SZK        59  172
QSO: 14349 PH 2013-03-31 1638 CQ9T          59  4090   EA5FWW        59  543
QSO: 14349 PH 2013-03-31 1639 CQ9T          59  4091   UT7QL         59  891
QSO: 14349 PH 2013-03-31 1639 CQ9T          59  4092   IN3HUU        59  130
QSO: 14349 PH 2013-03-31 1639 CQ9T          59  4093   DF1IAQ        59  837
QSO: 14349 PH 2013-03-31 1639 CQ9T          59  4094   EB1IC         59  038
QSO: 14349 PH 2013-03-31 1640 CQ9T          59  4095   RQ4F          59  594
QSO: 14349 PH 2013-03-31 1640 CQ9T          59  4096   LZ1OJ         59  168
QSO: 14349 PH 2013-03-31 1640 CQ9T          59  4097   SP3DRM        59  228
QSO: 14349 PH 2013-03-31 1641 CQ9T          59  4098   YO9GVN        59  253
QSO: 14349 PH 2013-03-31 1641 CQ9T          59  4099   RA6LIS        59  403
QSO: 14349 PH 2013-03-31 1642 CQ9T          59  4100   CT1AXH        59  018
QSO: 14349 PH 2013-03-31 1643 CQ9T          59  4101   DJ5NJ         59  001
QSO: 14349 PH 2013-03-31 1643 CQ9T          59  4102   I1DXD         59  389
QSO: 14349 PH 2013-03-31 1644 CQ9T          59  4103   9A1SZ         59  221
QSO: 14349 PH 2013-03-31 1644 CQ9T          59  4104   RU3FT         59  128
QSO: 14349 PH 2013-03-31 1645 CQ9T          59  4105   DK7CH         59  311
QSO: 14349 PH 2013-03-31 1645 CQ9T          59  4106   IK3BVD        59  123
QSO: 14349 PH 2013-03-31 1645 CQ9T          59  4107   OE2E          59  470
QSO: 14349 PH 2013-03-31 1645 CQ9T          59  4108   F6CBA         59  052
QSO: 14349 PH 2013-03-31 1647 CQ9T          59  4109   OH3GZ         59  120
QSO: 14349 PH 2013-03-31 1647 CQ9T          59  4110   IW1FZR        59  280
QSO: 14349 PH 2013-03-31 1648 CQ9T          59  4111   DL0KEG        59  056
QSO: 14349 PH 2013-03-31 1649 CQ9T          59  4112   DL3SBP        59  008
QSO: 14349 PH 2013-03-31 1649 CQ9T          59  4113   UX3IT         59  332
QSO: 14349 PH 2013-03-31 1650 CQ9T          59  4114   TM6M          59  2821
QSO: 14349 PH 2013-03-31 1650 CQ9T          59  4115   EI4HQ         59  291
QSO: 14349 PH 2013-03-31 1650 CQ9T          59  4116   M1BCM         59  085
QSO: 14349 PH 2013-03-31 1651 CQ9T          59  4117   2E0TGS        59  018
QSO: 14349 PH 2013-03-31 1651 CQ9T          59  4118   R3FC          59  304
QSO: 14349 PH 2013-03-31 1651 CQ9T          59  4119   SE6Y          59  454
QSO: 14349 PH 2013-03-31 1652 CQ9T          59  4120   9A65S         59  833
QSO: 14349 PH 2013-03-31 1652 CQ9T          59  4121   I2BPP         59  049
QSO: 14349 PH 2013-03-31 1653 CQ9T          59  4122   TA3AMT        59  370
QSO: 14349 PH 2013-03-31 1653 CQ9T          59  4123   OM5UM         59  230
QSO: 14349 PH 2013-03-31 1653 CQ9T          59  4124   UW1WU         59  138
QSO: 14349 PH 2013-03-31 1654 CQ9T          59  4125   UV7QA         59  240
QSO: 14349 PH 2013-03-31 1655 CQ9T          59  4126   YO3YV         59  036
QSO: 14349 PH 2013-03-31 1655 CQ9T          59  4127   IT9ZGY        59  1346
QSO: 14349 PH 2013-03-31 1655 CQ9T          59  4128   IZ8CCW        59  1337
QSO: 14349 PH 2013-03-31 1656 CQ9T          59  4129   RK9DM         59  680
QSO: 14349 PH 2013-03-31 1656 CQ9T          59  4130   OR4K          59  263
QSO: 14349 PH 2013-03-31 1656 CQ9T          59  4131   YO5PRP        59  372
QSO: 14349 PH 2013-03-31 1657 CQ9T          59  4132   OK2BFN        59  665
QSO: 14349 PH 2013-03-31 1657 CQ9T          59  4133   OM7YC         59  115
QSO: 14349 PH 2013-03-31 1657 CQ9T          59  4134   IS0ANY        59  001
QSO: 14349 PH 2013-03-31 1658 CQ9T          59  4135   SP2DNI        59  305
QSO: 14349 PH 2013-03-31 1658 CQ9T          59  4136   EA5ET         59  206
QSO: 14349 PH 2013-03-31 1658 CQ9T          59  4137   RK0AB         59  1658
QSO: 14349 PH 2013-03-31 1658 CQ9T          59  4138   9A3WX         59  212
QSO: 14349 PH 2013-03-31 1659 CQ9T          59  4139   B4S           59  1136
QSO: 14349 PH 2013-03-31 1700 CQ9T          59  4140   ON7BBR        59  098
QSO: 14349 PH 2013-03-31 1700 CQ9T          59  4141   BH4SRC        59  004
QSO: 14349 PH 2013-03-31 1700 CQ9T          59  4142   HB9LCW        59  222
QSO: 14349 PH 2013-03-31 1701 CQ9T          59  4143   E21EIC        59  1417
QSO: 14349 PH 2013-03-31 1701 CQ9T          59  4144   RN3ZR         59  296
QSO: 14349 PH 2013-03-31 1701 CQ9T          59  4145   BY5CD         59  485
QSO: 14349 PH 2013-03-31 1701 CQ9T          59  4146   OD5ZZ         59  454
QSO: 14349 PH 2013-03-31 1702 CQ9T          59  4147   RC5Z          59  955
QSO: 14349 PH 2013-03-31 1702 CQ9T          59  4148   UP0L          59  3326
QSO: 14349 PH 2013-03-31 1702 CQ9T          59  4149   UN2E          59  739
QSO: 14349 PH 2013-03-31 1703 CQ9T          59  4150   R9DA          59  230
QSO: 14349 PH 2013-03-31 1703 CQ9T          59  4151   IQ3ME         59  469
QSO: 14349 PH 2013-03-31 1703 CQ9T          59  4152   DL4FAP        59  084
QSO: 14349 PH 2013-03-31 1704 CQ9T          59  4153   HB9EDB        59  152
QSO: 14349 PH 2013-03-31 1704 CQ9T          59  4154   SP5IVC        59  468
QSO: 14349 PH 2013-03-31 1704 CQ9T          59  4155   UA4RF         59  152
QSO: 14349 PH 2013-03-31 1705 CQ9T          59  4156   OH6RE         59  819
QSO: 14349 PH 2013-03-31 1706 CQ9T          59  4157   DU7RH         59  420
QSO: 14349 PH 2013-03-31 1706 CQ9T          59  4158   S57ETW        59  023
QSO: 14349 PH 2013-03-31 1706 CQ9T          59  4159   OH9GGY        59  116
QSO: 14349 PH 2013-03-31 1706 CQ9T          59  4160   SB0A          59  492
QSO: 14349 PH 2013-03-31 1707 CQ9T          59  4161   OK1MRK        59  083
QSO: 14349 PH 2013-03-31 1708 CQ9T          59  4162   EX8MAT        59  766
QSO: 14349 PH 2013-03-31 1708 CQ9T          59  4163   RW1CW         59  1233
QSO: 14349 PH 2013-03-31 1708 CQ9T          59  4164   SQ3SWD        59  395
QSO: 14349 PH 2013-03-31 1709 CQ9T          59  4165   YO8BGE        59  476
QSO: 14349 PH 2013-03-31 1709 CQ9T          59  4166   IK2OLD        59  406
QSO: 14349 PH 2013-03-31 1709 CQ9T          59  4167   9A4P          59  1062
QSO: 14349 PH 2013-03-31 1709 CQ9T          59  4168   G0UGO         59  226
QSO: 14349 PH 2013-03-31 1710 CQ9T          59  4169   OH2K          59  899
QSO: 14349 PH 2013-03-31 1710 CQ9T          59  4170   OK1HEH        59  477
QSO: 14349 PH 2013-03-31 1710 CQ9T          59  4171   F1IKA         59  020
QSO: 14349 PH 2013-03-31 1711 CQ9T          59  4172   F1TZM         59  060
QSO: 14349 PH 2013-03-31 1711 CQ9T          59  4173   UT8IM         59  680
QSO: 14349 PH 2013-03-31 1711 CQ9T          59  4174   W5ECP         59  156
QSO: 14349 PH 2013-03-31 1711 CQ9T          59  4175   DG6PW         59  183
QSO: 14349 PH 2013-03-31 1712 CQ9T          59  4176   EA5EV         59  619
QSO: 14349 PH 2013-03-31 1712 CQ9T          59  4177   EW5W          59  898
QSO: 14349 PH 2013-03-31 1712 CQ9T          59  4178   UA4AVN        59  202
QSO: 14349 PH 2013-03-31 1712 CQ9T          59  4179   9A4TA         59  009
QSO: 14349 PH 2013-03-31 1713 CQ9T          59  4180   G8ZRE         59  166
QSO: 14349 PH 2013-03-31 1713 CQ9T          59  4181   IZ2NXF        59  063
QSO: 14349 PH 2013-03-31 1713 CQ9T          59  4182   M5AEF         59  101
QSO: 14349 PH 2013-03-31 1714 CQ9T          59  4183   RM2U          59  2590
QSO: 14349 PH 2013-03-31 1714 CQ9T          59  4184   PA4HM         59  469
QSO: 14349 PH 2013-03-31 1714 CQ9T          59  4185   DL1NKS        59  975
QSO: 14349 PH 2013-03-31 1715 CQ9T          59  4186   DM5TI         59  989
QSO: 14349 PH 2013-03-31 1715 CQ9T          59  4187   OL0W          59  829
QSO: 14349 PH 2013-03-31 1716 CQ9T          59  4188   EA3CLB        59  227
QSO: 14349 PH 2013-03-31 1716 CQ9T          59  4189   YO6LA         59  294
QSO: 14349 PH 2013-03-31 1717 CQ9T          59  4190   YO9CNU        59  107
QSO: 14349 PH 2013-03-31 1718 CQ9T          59  4191   RF8R          59  599
QSO: 14349 PH 2013-03-31 1718 CQ9T          59  4192   RW8W          59  291
QSO: 14349 PH 2013-03-31 1718 CQ9T          59  4193   GW4BKG        59  440
QSO: 14349 PH 2013-03-31 1718 CQ9T          59  4194   UA5B          59  3115
QSO: 14349 PH 2013-03-31 1719 CQ9T          59  4195   DL8NBJ        59  202
QSO: 14349 PH 2013-03-31 1719 CQ9T          59  4196   UX7U          59  304
QSO: 14349 PH 2013-03-31 1720 CQ9T          59  4197   OH3EX         59  471
QSO: 14349 PH 2013-03-31 1720 CQ9T          59  4198   CT1EEK        59  315
QSO: 14219 PH 2013-03-31 1723 CQ9T          59  4199   ED8W          59  2072
QSO: 14167 PH 2013-03-31 1723 CQ9T          59  4200   ED7R          59  1310
QSO: 14349 PH 2013-03-31 1724 CQ9T          59  4201   RT9S          59  1406
QSO: 14349 PH 2013-03-31 1725 CQ9T          59  4202   OM3TB         59  257
QSO: 14349 PH 2013-03-31 1726 CQ9T          59  4203   I5FWT         59  009
QSO: 14349 PH 2013-03-31 1727 CQ9T          59  4204   YO6HOY        59  191
QSO: 14349 PH 2013-03-31 1728 CQ9T          59  4205   LA9XKA        59  107
QSO: 14349 PH 2013-03-31 1728 CQ9T          59  4206   UA4PAN        59  278
QSO: 14349 PH 2013-03-31 1728 CQ9T          59  4207   LZ7H          59  320
QSO: 14349 PH 2013-03-31 1729 CQ9T          59  4208   YO2LEL        59  241
QSO: 14349 PH 2013-03-31 1729 CQ9T          59  4209   OZ1BZJ        59  078
QSO: 14349 PH 2013-03-31 1730 CQ9T          59  4210   SM5ALJ        59  243
QSO: 14349 PH 2013-03-31 1731 CQ9T          59  4211   IZ1NBX        59  188
QSO: 14249 PH 2013-03-31 1731 CQ9T          59  4212   TM1T          59  1729
QSO: 14349 PH 2013-03-31 1732 CQ9T          59  4213   R9AAJ         59  280
QSO: 14349 PH 2013-03-31 1732 CQ9T          59  4214   DJ4PK         59  133
QSO: 14349 PH 2013-03-31 1733 CQ9T          59  4215   UX3HX         59  855
QSO: 14349 PH 2013-03-31 1733 CQ9T          59  4216   HS5NMF        59  616
QSO: 14349 PH 2013-03-31 1734 CQ9T          59  4217   RT4RO         59  3103
QSO: 14349 PH 2013-03-31 1734 CQ9T          59  4218   R9AM          59  657
QSO: 14349 PH 2013-03-31 1734 CQ9T          59  4219   YU1LM         59  115
QSO: 14349 PH 2013-03-31 1735 CQ9T          59  4220   M0DLT         59  205
QSO: 14223 PH 2013-03-31 1736 CQ9T          59  4221   OG1D          59  823
QSO: 14196 PH 2013-03-31 1737 CQ9T          59  4222   HG3M          59  541
QSO: 14349 PH 2013-03-31 1738 CQ9T          59  4223   YU7AJM        59  780
QSO: 14178 PH 2013-03-31 1739 CQ9T          59  4224   GI7AXB        59  138
QSO: 14349 PH 2013-03-31 1739 CQ9T          59  4225   EA1JO         59  455
QSO: 14349 PH 2013-03-31 1739 CQ9T          59  4226   RV3TG         59  336
QSO: 14349 PH 2013-03-31 1740 CQ9T          59  4227   IN3UFW        59  183
QSO: 14349 PH 2013-03-31 1741 CQ9T          59  4228   YE1K          59  553
QSO: 14349 PH 2013-03-31 1742 CQ9T          59  4229   M0XOC         59  102
QSO: 14349 PH 2013-03-31 1742 CQ9T          59  4230   EA1GT         59  208
QSO: 14349 PH 2013-03-31 1743 CQ9T          59  4231   OE2FKM        59  071
QSO: 14349 PH 2013-03-31 1743 CQ9T          59  4232   SQ9FMU        59  116
QSO: 14349 PH 2013-03-31 1744 CQ9T          59  4233   UR5IRM        59  917
QSO: 14349 PH 2013-03-31 1744 CQ9T          59  4234   E77E          59  186
QSO: 14348 PH 2013-03-31 1746 CQ9T          59  4235   OZ6GH         59  262
QSO: 14348 PH 2013-03-31 1746 CQ9T          59  4236   EI3CTB        59  427
QSO: 14348 PH 2013-03-31 1747 CQ9T          59  4237   BY8DX         59  1154
QSO: 14348 PH 2013-03-31 1748 CQ9T          59  4238   DR7B          59  310
QSO: 14348 PH 2013-03-31 1748 CQ9T          59  4239   SP8CGU        59  338
QSO: 14348 PH 2013-03-31 1749 CQ9T          59  4240   F5POJ         59  377
QSO: 14348 PH 2013-03-31 1749 CQ9T          59  4241   IK0FUX        59  325
QSO: 14348 PH 2013-03-31 1749 CQ9T          59  4242   ON2KMJ        59  003
QSO: 14348 PH 2013-03-31 1750 CQ9T          59  4243   DL2RDT        59  008
QSO: 14348 PH 2013-03-31 1750 CQ9T          59  4244   IT9AII        59  301
QSO: 14348 PH 2013-03-31 1751 CQ9T          59  4245   LZ0M          59  394
QSO: 14348 PH 2013-03-31 1751 CQ9T          59  4246   CT2IOV        59  1118
QSO: 14348 PH 2013-03-31 1751 CQ9T          59  4247   9A2GA         59  311
QSO: 14348 PH 2013-03-31 1752 CQ9T          59  4248   GW4OGO        59  017
QSO: 14348 PH 2013-03-31 1752 CQ9T          59  4249   LA7GIA        59  056
QSO: 14348 PH 2013-03-31 1752 CQ9T          59  4250   RU3DM         59  089
QSO: 14348 PH 2013-03-31 1753 CQ9T          59  4251   BA4WL         59  774
QSO: 14348 PH 2013-03-31 1753 CQ9T          59  4252   9A6ARB        59  278
QSO: 14348 PH 2013-03-31 1753 CQ9T          59  4253   LZ2PS         59  471
QSO: 14194 PH 2013-03-31 1755 CQ9T          59  4254   SK5WB         59  572
QSO: 14348 PH 2013-03-31 1756 CQ9T          59  4255   DL5WW         59  242
QSO: 14348 PH 2013-03-31 1756 CQ9T          59  4256   IK8HBA        59  017
QSO: 14348 PH 2013-03-31 1756 CQ9T          59  4257   EW6GF         59  834
QSO: 14348 PH 2013-03-31 1757 CQ9T          59  4258   S52BT         59  408
QSO: 14348 PH 2013-03-31 1758 CQ9T          59  4259   DL6ON         59  164
QSO: 14348 PH 2013-03-31 1800 CQ9T          59  4260   IN3AFT        59  010
QSO: 14348 PH 2013-03-31 1801 CQ9T          59  4261   EW8OG         59  197
QSO: 14348 PH 2013-03-31 1801 CQ9T          59  4262   EC2AAR        59  225
QSO: 14348 PH 2013-03-31 1801 CQ9T          59  4263   G0ORC         59  048
QSO: 14348 PH 2013-03-31 1802 CQ9T          59  4264   UT4XU         59  208
QSO: 14348 PH 2013-03-31 1803 CQ9T          59  4265   A71AM         59  1421
QSO: 14348 PH 2013-03-31 1803 CQ9T          59  4266   UA1ZZ         59  216
QSO: 14348 PH 2013-03-31 1804 CQ9T          59  4267   GM2Y          59  014
QSO: 14348 PH 2013-03-31 1804 CQ9T          59  4268   SV1PMR        59  614
QSO: 14348 PH 2013-03-31 1805 CQ9T          59  4269   EO3Q          59  202
QSO: 14348 PH 2013-03-31 1805 CQ9T          59  4270   SP8BQL        59  160
QSO: 14348 PH 2013-03-31 1806 CQ9T          59  4271   OZ2PBS        59  565
QSO: 14348 PH 2013-03-31 1806 CQ9T          59  4272   LA7VRA        59  489
QSO: 14348 PH 2013-03-31 1806 CQ9T          59  4273   SP2DKI        59  192
QSO: 14348 PH 2013-03-31 1807 CQ9T          59  4274   HB30OK        59  2542
QSO: 14348 PH 2013-03-31 1807 CQ9T          59  4275   YU1SS         59  173
QSO: 14348 PH 2013-03-31 1807 CQ9T          59  4276   DK5AL         59  220
QSO: 14348 PH 2013-03-31 1808 CQ9T          59  4277   EA4FJX        59  326
QSO: 14348 PH 2013-03-31 1808 CQ9T          59  4278   VR2XLN        59  674
QSO: 14348 PH 2013-03-31 1808 CQ9T          59  4279   DG2NMH        59  323
QSO: 14348 PH 2013-03-31 1809 CQ9T          59  4280   9A2AA         59  098
QSO: 14348 PH 2013-03-31 1809 CQ9T          59  4281   EA1SV         59  121
QSO: 14348 PH 2013-03-31 1810 CQ9T          59  4282   OE2LMN        59  209
QSO: 14348 PH 2013-03-31 1810 CQ9T          59  4283   IN3IKF        59  091
QSO: 14348 PH 2013-03-31 1811 CQ9T          59  4284   IZ4WNA        59  056
QSO: 14348 PH 2013-03-31 1811 CQ9T          59  4285   SP7SEW        59  308
QSO: 14348 PH 2013-03-31 1812 CQ9T          59  4286   M1VPN         59  033
QSO: 14348 PH 2013-03-31 1812 CQ9T          59  4287   IK8SVA        59  017
QSO: 14348 PH 2013-03-31 1812 CQ9T          59  4288   OK2BOB        59  062
QSO: 14348 PH 2013-03-31 1813 CQ9T          59  4289   DM2AWM        59  285
QSO: 14348 PH 2013-03-31 1813 CQ9T          59  4290   RX3AGD        59  738
QSO: 14348 PH 2013-03-31 1814 CQ9T          59  4291   JA0AXV        59  766
QSO: 14348 PH 2013-03-31 1815 CQ9T          59  4292   R1DX          59  860
QSO: 14348 PH 2013-03-31 1815 CQ9T          59  4293   YW5T          59  1222
QSO: 14348 PH 2013-03-31 1816 CQ9T          59  4294   U4MIR         59  050
QSO: 14348 PH 2013-03-31 1816 CQ9T          59  4295   I/DM1CM       59  735
QSO: 14348 PH 2013-03-31 1816 CQ9T          59  4296   RX3AEX        59  299
QSO: 14348 PH 2013-03-31 1817 CQ9T          59  4297   HB9DHA        59  026
QSO: 14348 PH 2013-03-31 1817 CQ9T          59  4298   UY0CA         59  340
QSO: 14348 PH 2013-03-31 1819 CQ9T          59  4299   IL3/IT9STX    59  240
QSO: 14348 PH 2013-03-31 1819 CQ9T          59  4300   EA1FA         59  150
QSO: 14348 PH 2013-03-31 1820 CQ9T          59  4301   US3IGW        59  143
QSO: 14348 PH 2013-03-31 1820 CQ9T          59  4302   YP9W          59  2599
QSO: 14348 PH 2013-03-31 1820 CQ9T          59  4303   DG5MEX        59  148
QSO: 14348 PH 2013-03-31 1821 CQ9T          59  4304   OH9GGY        59  150
QSO: 14348 PH 2013-03-31 1821 CQ9T          59  4305   IW3INQ        59  047
QSO: 14348 PH 2013-03-31 1822 CQ9T          59  4306   DH2PL         59  292
QSO: 14348 PH 2013-03-31 1822 CQ9T          59  4307   R2ADL         59  2073
QSO: 14348 PH 2013-03-31 1823 CQ9T          59  4308   9A6RMI        59  149
QSO: 14348 PH 2013-03-31 1823 CQ9T          59  4309   R3NA          59  533
QSO: 14348 PH 2013-03-31 1824 CQ9T          59  4310   OT1S          59  080
QSO: 14348 PH 2013-03-31 1824 CQ9T          59  4311   R7GA          59  002
QSO: 14348 PH 2013-03-31 1824 CQ9T          59  4312   G4OTU         59  140
QSO: 14348 PH 2013-03-31 1824 CQ9T          59  4313   OH2LU         59  377
QSO: 14348 PH 2013-03-31 1825 CQ9T          59  4314   OH5GIO        59  123
QSO: 14348 PH 2013-03-31 1826 CQ9T          59  4315   OE6HLF        59  601
QSO: 14348 PH 2013-03-31 1826 CQ9T          59  4316   SK2T          59  1799
QSO: 14348 PH 2013-03-31 1826 CQ9T          59  4317   DH6DAO        59  351
