START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ5X
CLUB: thracian rose club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2097030
OPERATORS: LZ1DCW,LZ1MBU,LZ1DNY
NAME: Plamen Georgiev
CREATED-BY: N1MM Logger V13.1.3
QSO:  3688 PH 2013-03-30 0001 LZ5X          59  0001   H2T           59  0001   0
QSO:  3790 PH 2013-03-31 0013 LZ5X          59  0904   DK1NO         59  0390   0
QSO:  3770 PH 2013-03-31 0016 LZ5X          59  0905   IO5O          59  2384   0
QSO:  3768 PH 2013-03-31 0017 LZ5X          59  0906   SP8LBK        59  0398   0
QSO:  3742 PH 2013-03-31 0021 LZ5X          59  0907   4U1ITU        59  0318   0
QSO:  3721 PH 2013-03-31 0023 LZ5X          59  0908   IK4DCX        59  0238   0
QSO:  3719 PH 2013-03-31 0024 LZ5X          59  0909   RM3Q          59  1771   0
QSO:  3693 PH 2013-03-31 0026 LZ5X          59  0910   RA3EA         59  0075   0
QSO:  3692 PH 2013-03-31 0030 LZ5X          59  0911   YU7AJM        59  0502   0
QSO:  3692 PH 2013-03-31 0030 LZ5X          59  0912   EU6AF         59  0237   0
QSO:  3692 PH 2013-03-31 0031 LZ5X          59  0913   RA3DAD        59  0344   0
QSO:  3692 PH 2013-03-31 0032 LZ5X          59  0914   DK0RX         59  0598   0
QSO:  3692 PH 2013-03-31 0033 LZ5X          59  0915   EI2II         59  0850   0
QSO:  3692 PH 2013-03-31 0033 LZ5X          59  0916   SM5CEU        59  0255   0
QSO:  3692 PH 2013-03-31 0035 LZ5X          59  0917   SP9RTL        59  0228   0
QSO:  3692 PH 2013-03-31 0036 LZ5X          59  0918   M1ACB         59  0032   0
QSO:  3692 PH 2013-03-31 0036 LZ5X          59  0919   OE6HLF        59  0370   0
QSO:  3692 PH 2013-03-31 0038 LZ5X          59  0920   SQ9ORQ        59  0282   0
QSO:  3692 PH 2013-03-31 0038 LZ5X          59  0921   G4CCZ         59  0049   0
QSO:  3692 PH 2013-03-31 0040 LZ5X          59  0922   DH2PL         59  0171   0
QSO:  3692 PH 2013-03-31 0042 LZ5X          59  0923   EA3RR         59  1444   0
QSO:  3692 PH 2013-03-31 0042 LZ5X          59  0924   DM8T          59  0790   0
QSO:  3692 PH 2013-03-31 0043 LZ5X          59  0925   YT2VP         59  0125   0
QSO:  3692 PH 2013-03-31 0044 LZ5X          59  0926   DL4EBA        59  0229   0
QSO:  3692 PH 2013-03-31 0045 LZ5X          59  0927   F6IBJ         59  0033   0
QSO:  3692 PH 2013-03-31 0046 LZ5X          59  0928   TA1CM         59  0040   0
QSO:  3692 PH 2013-03-31 0046 LZ5X          59  0929   OM2DT         59  0121   0
QSO:  3692 PH 2013-03-31 0050 LZ5X          59  0930   9A2GA         59  0232   0
QSO:  3692 PH 2013-03-31 0050 LZ5X          59  0931   OE5JSL        59  0297   0
QSO:  3692 PH 2013-03-31 0053 LZ5X          59  0932   R3ZV          59  0657   0
QSO:  3692 PH 2013-03-31 0057 LZ5X          59  0933   SQ9BDB        59  0073   0
QSO:  3602 PH 2013-03-31 0058 LZ5X          59  0934   E74WN         59  0548   0
QSO:  3629 PH 2013-03-31 0059 LZ5X          59  0935   S52WW         59  0315   0
QSO:  3638 PH 2013-03-31 0100 LZ5X          59  0936   DA2A          59  0668   0
QSO:  3642 PH 2013-03-31 0100 LZ5X          59  0937   UU2JM         59  0418   0
QSO:  3647 PH 2013-03-31 0101 LZ5X          59  0938   GM6NX         59  0153   0
QSO:  3706 PH 2013-03-31 0104 LZ5X          59  0939   SE2I          59  0212   0
QSO:  3641 PH 2013-03-31 0107 LZ5X          59  0940   DL0UM         59  0449   0
QSO:  3681 PH 2013-03-31 0110 LZ5X          59  0941   UN9L          59  0917   0
QSO:  3685 PH 2013-03-31 0111 LZ5X          59  0942   OM7AB         59  0479   0
QSO:  3691 PH 2013-03-31 0113 LZ5X          59  0943   DF1IAQ        59  0525   0
QSO:  3694 PH 2013-03-31 0114 LZ5X          59  0944   DJ5AN         59  0804   0
QSO:  3717 PH 2013-03-31 0116 LZ5X          59  0945   DA3X          59  0961   0
QSO:  3723 PH 2013-03-31 0118 LZ5X          59  0946   EE7L/1        59  0674   0
QSO:  1825 PH 2013-03-31 0132 LZ5X          59  0947   HA8BE         59  0039   0
QSO:  1829 PH 2013-03-31 0134 LZ5X          59  0948   SE0X          59  1449   0
QSO:  1832 PH 2013-03-31 0134 LZ5X          59  0949   PI4CG         59  0132   0
QSO:  1840 PH 2013-03-31 0137 LZ5X          59  0950   DB2B          59  0802   0
QSO:  1841 PH 2013-03-31 0138 LZ5X          59  0951   E7DX          59  2733   0
QSO:  1841 PH 2013-03-31 0138 LZ5X          59  0952   YP8A          59  0047   0
QSO:  1841 PH 2013-03-31 0138 LZ5X          59  0953   E74ACL        59  0656   0
QSO:  1841 PH 2013-03-31 0142 LZ5X          59  0954   YU6DX         59  0166   0
QSO:  1844 PH 2013-03-31 0145 LZ5X          59  0955   RL3A          59  3491   0
QSO:  1847 PH 2013-03-31 0145 LZ5X          59  0956   DJ1AA         59  0776   0
QSO:  1848 PH 2013-03-31 0147 LZ5X          59  0957   RA3NC         59  0469   0
QSO:  1850 PH 2013-03-31 0148 LZ5X          59  0958   OT5A          59  0437   0
QSO:  1856 PH 2013-03-31 0149 LZ5X          59  0959   OZ1ADL        59  0181   0
QSO:  1859 PH 2013-03-31 0150 LZ5X          59  0960   HA30S         59  0332   0
QSO:  1863 PH 2013-03-31 0150 LZ5X          59  0961   EI7M          59  3157   0
QSO:  1871 PH 2013-03-31 0152 LZ5X          59  0962   YQ6A          59  1092   0
QSO:  1879 PH 2013-03-31 0154 LZ5X          59  0963   LY7A          59  0342   0
QSO:  1881 PH 2013-03-31 0155 LZ5X          59  0964   DL0NM         59  0219   0
QSO:  1885 PH 2013-03-31 0156 LZ5X          59  0965   DL2SAX        59  0090   0
QSO:  1895 PH 2013-03-31 0159 LZ5X          59  0966   G5O           59  0091   0
QSO:  1901 PH 2013-03-31 0200 LZ5X          59  0967   OK2BFN        59  0479   0
QSO:  1903 PH 2013-03-31 0201 LZ5X          59  0968   ES9C          59  0872   0
QSO:  1837 PH 2013-03-31 0203 LZ5X          59  0969   OH5Z          59  0120   0
QSO:  1849 PH 2013-03-31 0206 LZ5X          59  0970   D4C           59  0020   0
QSO:  1873 PH 2013-03-31 0210 LZ5X          59  0971   OM2DT         59  0148   0
QSO:  1873 PH 2013-03-31 0211 LZ5X          59  0972   S51A          59  0177   0
QSO:  1873 PH 2013-03-31 0211 LZ5X          59  0973   S58N          59  0495   0
QSO:  1873 PH 2013-03-31 0212 LZ5X          59  0974   UX8IX         59  0248   0
QSO:  1830 PH 2013-03-31 0216 LZ5X          59  0975   IK0XBX        59  0088   0
QSO:  1868 PH 2013-03-31 0217 LZ5X          59  0976   DQ0L          59  1100   0
QSO:  1854 PH 2013-03-31 0219 LZ5X          59  0977   RY6Y          59  1608   0
QSO:  1856 PH 2013-03-31 0220 LZ5X          59  0978   9A7A          59  4408   0
QSO:  1865 PH 2013-03-31 0220 LZ5X          59  0979   IY4FGM        59  1034   0
QSO:  1873 PH 2013-03-31 0221 LZ5X          59  0980   YO5KTK        59  0235   0
QSO:  1873 PH 2013-03-31 0222 LZ5X          59  0981   RU1A          59  0102   0
QSO:  3615 PH 2013-03-31 0226 LZ5X          59  0982   EC1AE         59  0101   0
QSO:  3623 PH 2013-03-31 0227 LZ5X          59  0983   SK7K          59  1102   0
QSO:  3673 PH 2013-03-31 0229 LZ5X          59  0984   5P5X          59  0157   0
QSO:  3685 PH 2013-03-31 0230 LZ5X          59  0985   DA0T          59  0410   0
QSO:  3686 PH 2013-03-31 0231 LZ5X          59  0986   S53NW         59  0127   0
QSO:  3759 PH 2013-03-31 0234 LZ5X          59  0987   CU3AC         59  0354   0
QSO:  3628 PH 2013-03-31 0239 LZ5X          59  0988   RX1CQ         59  0397   0
QSO:  3648 PH 2013-03-31 0241 LZ5X          59  0989   IB2Z          59  0170   0
QSO:  3657 PH 2013-03-31 0242 LZ5X          59  0990   DB2B          59  0843   0
QSO:  3699 PH 2013-03-31 0247 LZ5X          59  0991   RM4HZ         59  1426   0
QSO:  3706 PH 2013-03-31 0248 LZ5X          59  0992   YQ6A          59  1151   0
QSO:  3798 PH 2013-03-31 0251 LZ5X          59  0993   E7DX          59  2826   0
QSO:  3767 PH 2013-03-31 0252 LZ5X          59  0994   DR1A          59  0994   0
QSO:  7184 PH 2013-03-31 0302 LZ5X          59  0995   WU3A          59  1622   0
QSO:  7167 PH 2013-03-31 0303 LZ5X          59  0996   ES9C          59  1276   0
QSO:  7166 PH 2013-03-31 0306 LZ5X          59  0997   DA2A          59  0781   0
QSO:  7162 PH 2013-03-31 0307 LZ5X          59  0998   OH5Z          59  0688   0
QSO:  7148 PH 2013-03-31 0308 LZ5X          59  0999   ES1O          59  0726   0
QSO:  7131 PH 2013-03-31 0311 LZ5X          59  1000   DM6DX         59  0524   0
QSO:  7124 PH 2013-03-31 0314 LZ5X          59  1001   RZ3VA         59  0302   0
QSO:  7124 PH 2013-03-31 0316 LZ5X          59  1002   F8KFS         59  0206   0
QSO:  7124 PH 2013-03-31 0317 LZ5X          59  1003   RL6MA         59  0628   0
QSO:  7124 PH 2013-03-31 0318 LZ5X          59  1004   R3OM          59  0280   0
QSO:  7124 PH 2013-03-31 0320 LZ5X          59  1005   SA6P          59  0143   0
QSO:  7124 PH 2013-03-31 0320 LZ5X          59  1006   4Z5IW         59  0724   0
QSO:  7124 PH 2013-03-31 0324 LZ5X          59  1007   RM4HW/6       59  0190   0
QSO:  7124 PH 2013-03-31 0324 LZ5X          59  1008   UR5IRM        59  0718   0
QSO:  7124 PH 2013-03-31 0327 LZ5X          59  1009   LZ1DM         59  0270   0
QSO:  7124 PH 2013-03-31 0328 LZ5X          59  1010   EW2AO         59  0393   0
QSO:  7124 PH 2013-03-31 0330 LZ5X          59  1011   DJ3HW         59  0329   0
QSO:  7087 PH 2013-03-31 0331 LZ5X          59  1012   RK9AX         59  0416   0
QSO:  7102 PH 2013-03-31 0333 LZ5X          59  1013   ED2W          59  1241   0
QSO:  7113 PH 2013-03-31 0334 LZ5X          59  1014   UT7E          59  1832   0
QSO:  7130 PH 2013-03-31 0335 LZ5X          59  1015   RY6Y          59  1644   0
QSO:  3700 PH 2013-03-31 0343 LZ5X          59  1016   UY3UQ         59  0677   0
QSO:  3698 PH 2013-03-31 0345 LZ5X          59  1017   YL2SM         59  1684   0
QSO:  3709 PH 2013-03-31 0346 LZ5X          59  1018   E72I0ARU      59  1180   0
QSO:  3715 PH 2013-03-31 0348 LZ5X          59  1019   DJ3JD         59  0312   0
QSO:  3715 PH 2013-03-31 0349 LZ5X          59  1020   LZ2PS         59  0446   0
QSO:  3715 PH 2013-03-31 0349 LZ5X          59  1021   DM4X          59  0456   0
QSO:  3715 PH 2013-03-31 0350 LZ5X          59  1022   PI4DX         59  0406   0
QSO:  3715 PH 2013-03-31 0350 LZ5X          59  1023   UT4EK         59  0383   0
QSO:  3715 PH 2013-03-31 0351 LZ5X          59  1024   RW3EW         59  0133   0
QSO:  3715 PH 2013-03-31 0351 LZ5X          59  1025   9A0W          59  0252   0
QSO:  3715 PH 2013-03-31 0352 LZ5X          59  1026   LZ5R          59  1456   0
QSO:  3715 PH 2013-03-31 0352 LZ5X          59  1027   YO5OBA        59  0344   0
QSO:  3715 PH 2013-03-31 0353 LZ5X          59  1028   OK2BZE        59  0105   0
QSO:  3715 PH 2013-03-31 0354 LZ5X          59  1029   UR5UB         59  0346   0
QSO:  3715 PH 2013-03-31 0354 LZ5X          59  1030   S54ZZ         59  1708   0
QSO:  3715 PH 2013-03-31 0354 LZ5X          59  1031   I1EIS         59  0492   0
QSO:  3715 PH 2013-03-31 0355 LZ5X          59  1032   SK2T          59  1216   0
QSO:  3715 PH 2013-03-31 0355 LZ5X          59  1033   LZ1DM         59  0281   0
QSO:  3715 PH 2013-03-31 0356 LZ5X          59  1034   OK6K          59  0198   0
QSO:  3715 PH 2013-03-31 0357 LZ5X          59  1035   N4RV          59  0862   0
QSO:  3715 PH 2013-03-31 0357 LZ5X          59  1036   EA5EOR        59  0202   0
QSO:  3715 PH 2013-03-31 0358 LZ5X          59  1037   UX7FD         59  0228   0
QSO:  3715 PH 2013-03-31 0358 LZ5X          59  1038   OK1MJA        59  0359   0
QSO:  3715 PH 2013-03-31 0400 LZ5X          59  1039   UX4E          59  0681   0
QSO:  3715 PH 2013-03-31 0402 LZ5X          59  1040   IR4M          59  1763   0
QSO:  3715 PH 2013-03-31 0402 LZ5X          59  1041   DK7FP         59  0210   0
QSO:  3715 PH 2013-03-31 0403 LZ5X          59  1042   S50XX         59  0968   0
QSO:  3715 PH 2013-03-31 0408 LZ5X          59  1043   YO8RZJ        59  0083   0
QSO:  3741 PH 2013-03-31 0411 LZ5X          59  1044   DL0NM         59  0293   0
QSO:  3744 PH 2013-03-31 0412 LZ5X          59  1045   SN9P          59  0887   0
QSO:  3788 PH 2013-03-31 0413 LZ5X          59  1046   HA8RM         59  0207   0
QSO:  1838 PH 2013-03-31 0417 LZ5X          59  1047   DM4X          59  0173   0
QSO:  1835 PH 2013-03-31 0417 LZ5X          59  1048   DF2UU         59  0217   0
QSO:  1869 PH 2013-03-31 0423 LZ5X          59  1049   E77EZ         59  0152   0
QSO: 14216 PH 2013-03-31 0431 LZ5X          59  1050   UA4ARF        59  0100   0
QSO: 14239 PH 2013-03-31 0441 LZ5X          59  1051   HK1NA         59  2269   0
QSO: 14269 PH 2013-03-31 0442 LZ5X          59  1052   OH2K          59  0480   0
QSO: 14272 PH 2013-03-31 0443 LZ5X          59  1053   ES9C          59  1947   0
QSO: 14332 PH 2013-03-31 0445 LZ5X          59  1054   UA0BA         59  0060   0
QSO: 14325 PH 2013-03-31 0447 LZ5X          59  1055   RA4CVT        59  0067   0
QSO: 14325 PH 2013-03-31 0451 LZ5X          59  1056   RY7G          59  0361   0
QSO: 14325 PH 2013-03-31 0452 LZ5X          59  1057   VK1CC         59  0422   0
QSO: 14325 PH 2013-03-31 0452 LZ5X          59  1058   R3RF          59  0003   0
QSO: 14325 PH 2013-03-31 0452 LZ5X          59  1059   EA2LMI        59  0770   0
QSO: 14325 PH 2013-03-31 0455 LZ5X          59  1060   R2MA          59  0535   0
QSO: 14325 PH 2013-03-31 0458 LZ5X          59  1061   RQ4F          59  0456   0
QSO: 14220 PH 2013-03-31 0459 LZ5X          59  1062   4X6FR         59  0723   0
QSO: 14235 PH 2013-03-31 0501 LZ5X          59  1063   RV3TG         59  0231   0
QSO: 14235 PH 2013-03-31 0504 LZ5X          59  1064   UA1CUR        59  0495   0
QSO: 14151 PH 2013-03-31 0510 LZ5X          59  1065   DR1A          59  1770   0
QSO: 14175 PH 2013-03-31 0511 LZ5X          59  1066   SE0X          59  1541   0
QSO: 14241 PH 2013-03-31 0513 LZ5X          59  1067   OT5A          59  1008   0
QSO: 14270 PH 2013-03-31 0514 LZ5X          59  1068   RW2B          59  1189   0
QSO: 14292 PH 2013-03-31 0515 LZ5X          59  1069   RT4F          59  2670   0
QSO: 14323 PH 2013-03-31 0517 LZ5X          59  1070   R1DX          59  0614   0
QSO: 14347 PH 2013-03-31 0520 LZ5X          59  1071   UN2E          59  0553   0
QSO: 14333 PH 2013-03-31 0522 LZ5X          59  1072   RW3TT         59  0210   0
QSO: 14334 PH 2013-03-31 0524 LZ5X          59  1073   R2AD          59  0123   0
QSO: 14334 PH 2013-03-31 0524 LZ5X          59  1074   UA1ANA        59  0612   0
QSO: 14334 PH 2013-03-31 0524 LZ5X          59  1075   RM3Q          59  1945   0
QSO: 14334 PH 2013-03-31 0528 LZ5X          59  1076   SM6MVE        59  0215   0
QSO: 14160 PH 2013-03-31 0531 LZ5X          59  1077   UA4CNZ        59  0393   0
QSO: 14172 PH 2013-03-31 0532 LZ5X          59  1078   RW7M          59  0250   0
QSO: 14227 PH 2013-03-31 0533 LZ5X          59  1079   DP7D          59  1267   0
QSO: 14264 PH 2013-03-31 0535 LZ5X          59  1080   DP6T          59  0405   0
QSO: 14332 PH 2013-03-31 0540 LZ5X          59  1081   DM5X          59  0637   0
QSO: 14332 PH 2013-03-31 0542 LZ5X          59  1082   PE1RUL        59  0068   0
QSO: 14332 PH 2013-03-31 0544 LZ5X          59  1083   UA3OQ         59  0238   0
QSO: 14332 PH 2013-03-31 0545 LZ5X          59  1084   H27A          59  5204   0
QSO: 14332 PH 2013-03-31 0545 LZ5X          59  1085   DM2AWM        59  0176   0
QSO: 14332 PH 2013-03-31 0547 LZ5X          59  1086   DL9ZP         59  0251   0
QSO: 14332 PH 2013-03-31 0547 LZ5X          59  1087   EF2H          59  0103   0
QSO: 14332 PH 2013-03-31 0549 LZ5X          59  1088   I1QQC         59  0069   0
QSO: 14332 PH 2013-03-31 0550 LZ5X          59  1089   R3BA          59  0577   0
QSO: 14332 PH 2013-03-31 0553 LZ5X          59  1090   ON3BZ         59  0167   0
QSO: 14332 PH 2013-03-31 0553 LZ5X          59  1091   DA0T          59  0275   0
QSO: 14332 PH 2013-03-31 0554 LZ5X          59  1092   F1AEY         59  0363   0
QSO: 14332 PH 2013-03-31 0555 LZ5X          59  1093   UA4ATB        59  0470   0
QSO: 14332 PH 2013-03-31 0555 LZ5X          59  1094   TM1T          59  1253   0
QSO: 14332 PH 2013-03-31 0556 LZ5X          59  1095   PI4CG         59  0570   0
QSO: 14332 PH 2013-03-31 0556 LZ5X          59  1096   R7MP          59  0162   0
QSO: 14332 PH 2013-03-31 0557 LZ5X          59  1097   ON3AR         59  0263   0
QSO: 14332 PH 2013-03-31 0557 LZ5X          59  1098   US0MS         59  0161   0
QSO: 14332 PH 2013-03-31 0558 LZ5X          59  1099   DK1AUP        59  0122   0
QSO: 14332 PH 2013-03-31 0559 LZ5X          59  1100   RM4HW/6       59  0215   0
QSO: 14332 PH 2013-03-31 0600 LZ5X          59  1101   RU1A          59  1485   0
QSO: 14332 PH 2013-03-31 0602 LZ5X          59  1102   F8DSN         59  0103   0
QSO: 14332 PH 2013-03-31 0603 LZ5X          59  1103   ZL1Y          59  0340   0
QSO: 14332 PH 2013-03-31 0604 LZ5X          59  1104   OZ1XV         59  0118   0
QSO: 14332 PH 2013-03-31 0608 LZ5X          59  1105   I1RB          59  0122   0
QSO: 14332 PH 2013-03-31 0609 LZ5X          59  1106   UA6GF         59  0284   0
QSO: 14332 PH 2013-03-31 0611 LZ5X          59  1107   UY7MM         59  1838   0
QSO: 14332 PH 2013-03-31 0611 LZ5X          59  1108   RT2T          59  0361   0
QSO: 14332 PH 2013-03-31 0612 LZ5X          59  1109   YP9L          59  1040   0
QSO: 14332 PH 2013-03-31 0615 LZ5X          59  1110   RA3RRP        59  0246   0
QSO: 14332 PH 2013-03-31 0617 LZ5X          59  1111   YO9GVN        59  0152   0
QSO: 14332 PH 2013-03-31 0618 LZ5X          59  1112   DC3RJ         59  0644   0
QSO: 14332 PH 2013-03-31 0618 LZ5X          59  1113   RN4CA         59  0132   0
QSO: 14332 PH 2013-03-31 0620 LZ5X          59  1114   DL1OP         59  0127   0
QSO: 14332 PH 2013-03-31 0623 LZ5X          59  1115   LY9A          59  0613   0
QSO: 14332 PH 2013-03-31 0624 LZ5X          59  1116   SK7K          59  1198   0
QSO: 14332 PH 2013-03-31 0624 LZ5X          59  1117   UX3IT         59  0173   0
QSO: 14332 PH 2013-03-31 0629 LZ5X          59  1118   DL7VFM        59  0046   0
QSO: 14279 PH 2013-03-31 0634 LZ5X          59  1119   DL7CX         59  0335   0
QSO: 14265 PH 2013-03-31 0634 LZ5X          59  1120   RG3K          59  2611   0
QSO: 14251 PH 2013-03-31 0635 LZ5X          59  1121   PA6V          59  0990   0
QSO: 14233 PH 2013-03-31 0636 LZ5X          59  1122   IZ1YTK        59  0062   0
QSO: 14225 PH 2013-03-31 0638 LZ5X          59  1123   ED7R          59  0851   0
QSO: 14196 PH 2013-03-31 0639 LZ5X          59  1124   OL1C          59  1465   0
QSO: 14176 PH 2013-03-31 0642 LZ5X          59  1125   PI4ZI         59  0814   0
QSO: 14221 PH 2013-03-31 0647 LZ5X          59  1126   P33W          59  5363   0
QSO: 14221 PH 2013-03-31 0648 LZ5X          59  1127   UN7RL         59  0393   0
QSO: 14221 PH 2013-03-31 0648 LZ5X          59  1128   RZ6HKM        59  0097   0
QSO: 14221 PH 2013-03-31 0651 LZ5X          59  1129   DK2AT         59  0214   0
QSO: 14221 PH 2013-03-31 0652 LZ5X          59  1130   EA5HRV        59  0626   0
QSO: 14221 PH 2013-03-31 0654 LZ5X          59  1131   OK1MRK        59  0019   0
QSO: 14221 PH 2013-03-31 0657 LZ5X          59  1132   RV9YP         59  0150   0
QSO: 14221 PH 2013-03-31 0658 LZ5X          59  1133   DL1NES        59  0106   0
QSO: 14221 PH 2013-03-31 0702 LZ5X          59  1134   RA6LIS        59  0289   0
QSO: 14221 PH 2013-03-31 0703 LZ5X          59  1135   UA4CNJ        59  0046   0
QSO: 14221 PH 2013-03-31 0706 LZ5X          59  1136   US2IZ         59  0457   0
QSO: 14221 PH 2013-03-31 0707 LZ5X          59  1137   RN3ZJJ        59  0488   0
QSO: 14147 PH 2013-03-31 0711 LZ5X          59  1138   HK8NA         59  2462   0
QSO: 14160 PH 2013-03-31 0712 LZ5X          59  1139   RK9DM         59  0507   0
QSO: 14169 PH 2013-03-31 0713 LZ5X          59  1140   RX6AM         59  1016   0
QSO: 14171 PH 2013-03-31 0714 LZ5X          59  1141   YO3CZW        59  1847   0
QSO: 14181 PH 2013-03-31 0715 LZ5X          59  1142   5D5A          59  4386   0
QSO: 14193 PH 2013-03-31 0717 LZ5X          59  1143   S57AL         59  2055   0
QSO: 14198 PH 2013-03-31 0720 LZ5X          59  1144   VK4HH         59  1078   0
QSO: 14201 PH 2013-03-31 0720 LZ5X          59  1145   II9P          59  1282   0
QSO: 14204 PH 2013-03-31 0721 LZ5X          59  1146   TM6M          59  2155   0
QSO: 14211 PH 2013-03-31 0722 LZ5X          59  1147   DL5RBW        59  0228   0
QSO: 14217 PH 2013-03-31 0723 LZ5X          59  1148   LY2FN         59  0874   0
QSO: 14226 PH 2013-03-31 0725 LZ5X          59  1149   RF3W          59  0262   0
QSO: 14231 PH 2013-03-31 0725 LZ5X          59  1150   IV3DBT        59  0319   0
QSO: 14242 PH 2013-03-31 0727 LZ5X          59  1151   EW2A          59  1495   0
QSO: 21209 PH 2013-03-31 0735 LZ5X          59  1152   UN1O          59  0364   0
QSO: 21219 PH 2013-03-31 0737 LZ5X          59  1153   EA5HDE        59  0117   0
QSO: 21234 PH 2013-03-31 0739 LZ5X          59  1154   YT8T          59  0689   0
QSO: 21248 PH 2013-03-31 0741 LZ5X          59  1155   A71A          59  0384   0
QSO: 21257 PH 2013-03-31 0742 LZ5X          59  1156   T5TC          59  0457   0
QSO: 21270 PH 2013-03-31 0746 LZ5X          59  1157   SV5FRD        59  0490   0
QSO: 21282 PH 2013-03-31 0747 LZ5X          59  1158   TM1W          59  0747   0
QSO: 21288 PH 2013-03-31 0749 LZ5X          59  1159   II9P          59  1459   0
QSO: 21303 PH 2013-03-31 0750 LZ5X          59  1160   YE1K          59  1574   0
QSO: 21325 PH 2013-03-31 0751 LZ5X          59  1161   EA2LMI        59  0887   0
QSO: 21335 PH 2013-03-31 0753 LZ5X          59  1162   ED3X          59  2925   0
QSO: 21342 PH 2013-03-31 0754 LZ5X          59  1163   JT1BZ         59  0332   0
QSO: 21352 PH 2013-03-31 0755 LZ5X          59  1164   EE5C          59  0201   0
QSO: 21378 PH 2013-03-31 0758 LZ5X          59  1165   JF2FIU        59  0208   0
QSO: 28466 PH 2013-03-31 0800 LZ5X          59  1166   YB0MWM        59  0867   0
QSO: 28493 PH 2013-03-31 0802 LZ5X          59  1167   VU2RCT        59  0661   0
QSO: 28505 PH 2013-03-31 0805 LZ5X          59  1168   YB4IR         59  0831   0
QSO: 28545 PH 2013-03-31 0807 LZ5X          59  1169   UT7QF         59  0310   0
QSO: 28555 PH 2013-03-31 0808 LZ5X          59  1170   VU2DSI        59  0477   0
QSO: 28395 PH 2013-03-31 0811 LZ5X          59  1171   5Z4/EA4ATI    59  0338   0
QSO: 28435 PH 2013-03-31 0812 LZ5X          59  1172   A60A          59  0583   0
QSO: 28454 PH 2013-03-31 0815 LZ5X          59  1173   YB2DX         59  1240   0
QSO: 21211 PH 2013-03-31 0823 LZ5X          59  1174   HZ1DG         59  0903   0
QSO: 21200 PH 2013-03-31 0826 LZ5X          59  1175   JR1HUA        59  0210   0
QSO: 21218 PH 2013-03-31 0828 LZ5X          59  1176   F4KJB         59  0887   0
QSO: 21221 PH 2013-03-31 0833 LZ5X          59  1177   RN4HAB        59  0509   0
QSO: 21221 PH 2013-03-31 0834 LZ5X          59  1178   RM8A          59  0518   0
QSO: 21221 PH 2013-03-31 0836 LZ5X          59  1179   RK9CYA        59  0500   0
QSO: 21221 PH 2013-03-31 0837 LZ5X          59  1180   EA4GLJ        59  0172   0
QSO: 21221 PH 2013-03-31 0838 LZ5X          59  1181   MU0GSY        59  0246   0
QSO: 21221 PH 2013-03-31 0840 LZ5X          59  1182   G4ENZ         59  0040   0
QSO: 21221 PH 2013-03-31 0841 LZ5X          59  1183   UA4JBK        59  0029   0
QSO: 21221 PH 2013-03-31 0842 LZ5X          59  1184   RJ8K          59  0256   0
QSO: 28470 PH 2013-03-31 0849 LZ5X          59  1185   B7JA          59  1575   0
QSO: 28420 PH 2013-03-31 0851 LZ5X          59  1186   A71A          59  0319   0
QSO: 21209 PH 2013-03-31 0857 LZ5X          59  1187   UN9L          59  1081   0
QSO: 21220 PH 2013-03-31 0858 LZ5X          59  1188   EA4TG         59  0138   0
QSO: 21168 PH 2013-03-31 0902 LZ5X          59  1189   RA0CHK        59  0218   0
QSO: 21173 PH 2013-03-31 0904 LZ5X          59  1190   UA9UDR        59  0402   0
QSO: 21173 PH 2013-03-31 0904 LZ5X          59  1191   UA9OGF        59  0067   0
QSO: 21173 PH 2013-03-31 0905 LZ5X          59  1192   GM7A          59  0524   0
QSO: 21173 PH 2013-03-31 0907 LZ5X          59  1193   JA9BJS        59  0155   0
QSO: 21200 PH 2013-03-31 0920 LZ5X          59  1194   MW0MAU        59  0106   0
QSO: 21210 PH 2013-03-31 0922 LZ5X          59  1195   RT5Z          59  1296   0
QSO: 21242 PH 2013-03-31 0925 LZ5X          59  1196   F6GPT         59  0035   0
QSO: 21255 PH 2013-03-31 0927 LZ5X          59  1197   F1EPQ         59  0203   0
QSO: 21257 PH 2013-03-31 0928 LZ5X          59  1198   DJ0MCZ        59  0281   0
QSO: 21256 PH 2013-03-31 0929 LZ5X          59  1199   F4CUO         59  0101   0
QSO: 21256 PH 2013-03-31 0930 LZ5X          59  1200   CT2KCG        59  0158   0
QSO: 21208 PH 2013-03-31 0932 LZ5X          59  1201   EF3A          59  0106   0
QSO: 21196 PH 2013-03-31 0934 LZ5X          59  1202   2E0RNM        59  0039   0
QSO: 21196 PH 2013-03-31 0934 LZ5X          59  1203   EC5EA         59  0053   0
QSO: 21196 PH 2013-03-31 0935 LZ5X          59  1204   G8ETD         59  0009   0
QSO: 21196 PH 2013-03-31 0935 LZ5X          59  1205   MM0MUK        59  0041   0
QSO: 21196 PH 2013-03-31 0936 LZ5X          59  1206   EA5EV         59  0396   0
