START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GW100C
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1261463
OPERATORS: MW1LCR
NAME: Adrian Rees
CREATED-BY: Win Test 4.10.3
QSO:  3698 PH 2013-03-30 0004 GW100C        59  0001   DM5X          59  0006
QSO:  7084 PH 2013-03-31 2230 GW100C        59  0971   ON3WI         59  0022
QSO:  7084 PH 2013-03-31 2230 GW100C        59  0972   E7DX          59  4805
QSO:  7084 PH 2013-03-31 2230 GW100C        59  0973   ER3AU         59  0436
QSO:  7084 PH 2013-03-31 2231 GW100C        59  0974   ON4FG         59  0206
QSO:  7084 PH 2013-03-31 2232 GW100C        59  0975   IW0HLE        59  0001
QSO:  7084 PH 2013-03-31 2232 GW100C        59  0976   S57ZT         59  0251
QSO:  3781 PH 2013-03-31 2238 GW100C        59  0977   PC2T          59  0783
QSO:  3771 PH 2013-03-31 2241 GW100C        59  0978   DL9CW         59  0250
QSO:  3771 PH 2013-03-31 2241 GW100C        59  0979   EI4GNB        59  0651
QSO:  3771 PH 2013-03-31 2245 GW100C        59  0980   E74WN         59  0671
QSO:  3672 PH 2013-03-31 2248 GW100C        59  0981   DM2M          59  0885
QSO:  3620 PH 2013-03-31 2249 GW100C        59  0982   UU2JM         59  0587
QSO:  3616 PH 2013-03-31 2250 GW100C        59  0983   DR7B          59  0400
QSO:  3627 PH 2013-03-31 2251 GW100C        59  0984   ON9CC         59  0173
QSO:  3635 PH 2013-03-31 2252 GW100C        59  0985   PH600NYK      59  0414
QSO:  3645 PH 2013-03-31 2253 GW100C        59  0986   EI1A          59  1945
QSO:  3701 PH 2013-03-31 2300 GW100C        59  0987   5D5A          59  6350
QSO:  3704 PH 2013-03-31 2300 GW100C        59  0988   SQ2PHG        59  0498
QSO:  3708 PH 2013-03-31 2301 GW100C        59  0989   DF8XC         59  0604
QSO:  3714 PH 2013-03-31 2303 GW100C        59  0990   DO6CC         59  0303
QSO:  3714 PH 2013-03-31 2303 GW100C        59  0991   S52WW         59  0475
QSO:  3714 PH 2013-03-31 2304 GW100C        59  0992   LA5LJA        59  0645
QSO:  3714 PH 2013-03-31 2305 GW100C        59  0993   DA3X          59  1753
QSO:  3714 PH 2013-03-31 2307 GW100C        59  0994   OE5FPL        59  0377
QSO:  3714 PH 2013-03-31 2308 GW100C        59  0995   GI4SJQ        59  0305
QSO:  3714 PH 2013-03-31 2309 GW100C        59  0996   KZ1M          59  1095
QSO:  3714 PH 2013-03-31 2310 GW100C        59  0997   DJ5QV         59  0290
QSO:  3714 PH 2013-03-31 2310 GW100C        59  0998   EI7M          59  5527
QSO:  3714 PH 2013-03-31 2311 GW100C        59  0999   EF2O          59  1123
QSO:  3714 PH 2013-03-31 2311 GW100C        59  1000   OE1TKW        59  0019
QSO:  3714 PH 2013-03-31 2311 GW100C        59  1001   YL2GUV        59  0492
QSO:  3714 PH 2013-03-31 2313 GW100C        59  1002   SV5DKL        59  0695
QSO:  3714 PH 2013-03-31 2313 GW100C        59  1003   SH6E          59  0621
QSO:  3714 PH 2013-03-31 2313 GW100C        59  1004   OZ2PBS        59  0746
QSO:  3714 PH 2013-03-31 2314 GW100C        59  1005   DJ2YA         59  0488
QSO:  3714 PH 2013-03-31 2315 GW100C        59  1006   EI3HDB        59  0765
QSO:  3714 PH 2013-03-31 2315 GW100C        59  1007   DL1NKS        59  1096
QSO:  3714 PH 2013-03-31 2315 GW100C        59  1008   R3DPM         59  0288
QSO:  3714 PH 2013-03-31 2316 GW100C        59  1009   DL2MM         59  0062
QSO:  3714 PH 2013-03-31 2316 GW100C        59  1010   F6HMQ         59  0636
QSO:  3714 PH 2013-03-31 2316 GW100C        59  1011   HB9TRT        59  0052
QSO:  3714 PH 2013-03-31 2317 GW100C        59  1012   EC1AE         59  0165
QSO:  3714 PH 2013-03-31 2317 GW100C        59  1013   DL6AZ         59  0084
QSO:  3714 PH 2013-03-31 2317 GW100C        59  1014   OK7GU         59  0046
QSO:  3714 PH 2013-03-31 2318 GW100C        59  1015   IT9XTP        59  0464
QSO:  3714 PH 2013-03-31 2318 GW100C        59  1016   DL5WW         59  0336
QSO:  3714 PH 2013-03-31 2319 GW100C        59  1017   F4KIO         59  1038
QSO:  3714 PH 2013-03-31 2319 GW100C        59  1018   OZ60M         59  0428
QSO:  3714 PH 2013-03-31 2319 GW100C        59  1019   DL1NEO        59  0822
QSO:  3714 PH 2013-03-31 2320 GW100C        59  1020   CR6P          59  2846
QSO:  3714 PH 2013-03-31 2320 GW100C        59  1021   CU3AC         59  0590
QSO:  3714 PH 2013-03-31 2321 GW100C        59  1022   SN9P          59  1464
QSO:  3714 PH 2013-03-31 2321 GW100C        59  1023   P33W          59  7735
QSO:  3714 PH 2013-03-31 2321 GW100C        59  1024   DA2A          59  1398
QSO:  3714 PH 2013-03-31 2322 GW100C        59  1025   M2W           59  1118
QSO:  3714 PH 2013-03-31 2322 GW100C        59  1026   ED9Z          59  0435
QSO:  3714 PH 2013-03-31 2322 GW100C        59  1027   YQ5C          59  0822
QSO:  3714 PH 2013-03-31 2323 GW100C        59  1028   SM6MVE        59  0519
QSO:  3714 PH 2013-03-31 2323 GW100C        59  1029   PI4DX         59  0566
QSO:  3714 PH 2013-03-31 2324 GW100C        59  1030   TF2LL         59  0794
QSO:  3714 PH 2013-03-31 2324 GW100C        59  1031   DO2UDX        59  0059
QSO:  3714 PH 2013-03-31 2325 GW100C        59  1032   OM3IAG        59  0552
QSO:  3714 PH 2013-03-31 2325 GW100C        59  1033   DK0RX         59  0889
QSO:  3714 PH 2013-03-31 2326 GW100C        59  1034   LY7A          59  0816
QSO:  3714 PH 2013-03-31 2327 GW100C        59  1035   S57SU         59  0357
QSO:  3714 PH 2013-03-31 2327 GW100C        59  1036   DM0B          59  0588
QSO:  3714 PH 2013-03-31 2327 GW100C        59  1037   HB3YFC        59  0119
QSO:  3714 PH 2013-03-31 2327 GW100C        59  1038   OO7B          59  0183
QSO:  3714 PH 2013-03-31 2328 GW100C        59  1039   DK2CX         59  1145
QSO:  3714 PH 2013-03-31 2328 GW100C        59  1040   W1WC          59  0133
QSO:  3714 PH 2013-03-31 2329 GW100C        59  1041   DG5MEX        59  0271
QSO:  3714 PH 2013-03-31 2329 GW100C        59  1042   N1IBM         59  0191
QSO:  3714 PH 2013-03-31 2330 GW100C        59  1043   F4CWN         59  0065
QSO:  3714 PH 2013-03-31 2330 GW100C        59  1044   DK1KC         59  0682
QSO:  3714 PH 2013-03-31 2332 GW100C        59  1045   GM2Y          59  0130
QSO:  3714 PH 2013-03-31 2332 GW100C        59  1046   GW9T          59  2930
QSO:  3714 PH 2013-03-31 2333 GW100C        59  1047   F5LIW         59  0768
QSO:  3714 PH 2013-03-31 2333 GW100C        59  1048   F1EOY         59  0333
QSO:  3714 PH 2013-03-31 2333 GW100C        59  1049   LA9TY         59  0739
QSO:  3714 PH 2013-03-31 2335 GW100C        59  1050   G8XTJ         59  0193
QSO:  3714 PH 2013-03-31 2335 GW100C        59  1051   R9UAG         59  0055
QSO:  3714 PH 2013-03-31 2335 GW100C        59  1052   G4CUS         59  0214
QSO:  3714 PH 2013-03-31 2336 GW100C        59  1053   WA1T          59  0188
QSO:  3714 PH 2013-03-31 2338 GW100C        59  1054   W1ZS          59  0264
QSO:  3714 PH 2013-03-31 2339 GW100C        59  1055   CS8ABA        59  0529
QSO:  3714 PH 2013-03-31 2340 GW100C        59  1056   EW1BA         59  0016
QSO:  3714 PH 2013-03-31 2341 GW100C        59  1057   EA4EQF        59  0028
QSO:  3714 PH 2013-03-31 2341 GW100C        59  1058   OT1S          59  0230
QSO:  3714 PH 2013-03-31 2341 GW100C        59  1059   OK1XQ         59  0234
QSO:  3714 PH 2013-03-31 2342 GW100C        59  1060   OK2BFN        59  0821
QSO:  3714 PH 2013-03-31 2342 GW100C        59  1061   OZ5EV         59  0074
QSO:  3714 PH 2013-03-31 2342 GW100C        59  1062   7S5S          59  0477
QSO:  3714 PH 2013-03-31 2343 GW100C        59  1063   DO7JP         59  0029
QSO:  3750 PH 2013-03-31 2346 GW100C        59  1064   UT2PX         59  0736
QSO:  3735 PH 2013-03-31 2347 GW100C        59  1065   R3KM          59  2015
QSO:  3727 PH 2013-03-31 2347 GW100C        59  1066   OG8X          59  3326
QSO:  3720 PH 2013-03-31 2348 GW100C        59  1067   UY2UQ         59  1121
QSO:  3713 PH 2013-03-31 2349 GW100C        59  1068   II3M          59  0677
QSO:  3701 PH 2013-03-31 2350 GW100C        59  1069   G5O           59  0306
QSO:  3616 PH 2013-03-31 2350 GW100C        59  1070   OK1C          59  0852
END-OF-LOG:
