START-OF-LOG: 3.0
CALLSIGN: EE7L/1
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1662940
OPERATORS: EA7HLU
NAME: CARLOS ARAGON
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2013-03-30 0001 EE7L/1        59  001    E720IARU      59  003
QSO: 21000 PH 2013-03-31 1602 EE7L/1        59  965    KM3T          59  3656
QSO: 21000 PH 2013-03-31 1603 EE7L/1        59  966    K1LZ          59  4013
QSO: 21000 PH 2013-03-31 1604 EE7L/1        59  967    HZ1HN         59  1496
QSO: 21000 PH 2013-03-31 1606 EE7L/1        59  968    YO3APJ        59  369
QSO: 21000 PH 2013-03-31 1608 EE7L/1        59  969    SP2QG         59  277
QSO: 21000 PH 2013-03-31 1609 EE7L/1        59  970    UX7FD         59  432
QSO: 21000 PH 2013-03-31 1611 EE7L/1        59  971    YT1CS         59  283
QSO: 21000 PH 2013-03-31 1624 EE7L/1        59  972    YP9W          59  2432
QSO: 21000 PH 2013-03-31 1626 EE7L/1        59  973    YT6T          59  1120
QSO: 21000 PH 2013-03-31 1627 EE7L/1        59  974    KC3R          59  2425
QSO: 21000 PH 2013-03-31 1631 EE7L/1        59  975    OK2BZE        59  597
QSO: 21000 PH 2013-03-31 1632 EE7L/1        59  976    HA6NL         59  1384
QSO: 21000 PH 2013-03-31 1633 EE7L/1        59  977    UT7CA         59  537
QSO: 21000 PH 2013-03-31 1635 EE7L/1        59  978    YU7KM         59  216
QSO: 21000 PH 2013-03-31 1635 EE7L/1        59  979    HA6NW         59  218
QSO: 21000 PH 2013-03-31 1636 EE7L/1        59  980    SP3J          59  140
QSO: 21000 PH 2013-03-31 1637 EE7L/1        59  981    SQ9FMU        59  085
QSO: 21000 PH 2013-03-31 1638 EE7L/1        59  982    SN9Y          59  398
QSO: 21000 PH 2013-03-31 1640 EE7L/1        59  983    SP9RTL        59  357
QSO: 21000 PH 2013-03-31 1640 EE7L/1        59  984    SQ8JMZ        59  097
QSO: 21000 PH 2013-03-31 1641 EE7L/1        59  985    YU2A          59  568
QSO: 21000 PH 2013-03-31 1642 EE7L/1        59  986    E74ACL        59  1184
QSO: 21000 PH 2013-03-31 1643 EE7L/1        59  987    HA2MM         59  270
QSO: 21000 PH 2013-03-31 1645 EE7L/1        59  988    OM0A          59  1053
QSO: 21000 PH 2013-03-31 1646 EE7L/1        59  989    OM4MM         59  089
QSO: 21000 PH 2013-03-31 1646 EE7L/1        59  990    LY2MM         59  021
QSO: 21000 PH 2013-03-31 1648 EE7L/1        59  991    LZ2JA         59  625
QSO: 21000 PH 2013-03-31 1650 EE7L/1        59  992    E77XZ         59  2089
QSO: 28000 PH 2013-03-31 1702 EE7L/1        59  993    PY2COY        59  228
QSO: 21000 PH 2013-03-31 1704 EE7L/1        59  994    YY4KWB        59  932
QSO: 21000 PH 2013-03-31 1706 EE7L/1        59  995    HA6VB         59  148
QSO: 14000 PH 2013-03-31 1710 EE7L/1        59  996    E79D          59  510
QSO: 14000 PH 2013-03-31 1711 EE7L/1        59  997    N2MM          59  1096
QSO: 14000 PH 2013-03-31 1712 EE7L/1        59  998    IK2OLD        59  408
QSO: 14000 PH 2013-03-31 1712 EE7L/1        59  999    RM2U          59  2589
QSO: 14000 PH 2013-03-31 1713 EE7L/1        59  1000   YO3GNF        59  390
QSO: 14000 PH 2013-03-31 1713 EE7L/1        59  1001   IK7XNF        59  229
QSO: 14000 PH 2013-03-31 1714 EE7L/1        59  1002   OL0W          59  828
QSO: 14000 PH 2013-03-31 1714 EE7L/1        59  1003   YO9CNU        59  106
QSO: 14000 PH 2013-03-31 1716 EE7L/1        59  1004   DU7RH         59  422
QSO: 14000 PH 2013-03-31 1716 EE7L/1        59  1005   UT4UH         59  153
QSO: 14000 PH 2013-03-31 1717 EE7L/1        59  1006   DL7DET        59  301
QSO: 14000 PH 2013-03-31 1717 EE7L/1        59  1007   YO8KOC        59  306
QSO: 14000 PH 2013-03-31 1718 EE7L/1        59  1008   UR5AS         59  1615
QSO: 14000 PH 2013-03-31 1719 EE7L/1        59  1009   OK1MMN        59  158
QSO: 14000 PH 2013-03-31 1719 EE7L/1        59  1010   DL1EAL        59  201
QSO: 14000 PH 2013-03-31 1719 EE7L/1        59  1011   RG5A          59  937
QSO: 14000 PH 2013-03-31 1720 EE7L/1        59  1012   OH1LWZ/M      59  071
QSO: 14000 PH 2013-03-31 1720 EE7L/1        59  1013   SP6QKS        59  348
QSO: 14000 PH 2013-03-31 1721 EE7L/1        59  1014   UA5B          59  3118
QSO: 14000 PH 2013-03-31 1721 EE7L/1        59  1015   RT9S          59  1404
QSO: 14000 PH 2013-03-31 1721 EE7L/1        59  1016   DL8NBJ        59  204
QSO: 14000 PH 2013-03-31 1722 EE7L/1        59  1017   LZ0M          59  382
QSO: 14000 PH 2013-03-31 1722 EE7L/1        59  1018   OH3EX         59  472
QSO: 14000 PH 2013-03-31 1723 EE7L/1        59  1019   YU1LM/QRP     59  113
QSO: 14000 PH 2013-03-31 1726 EE7L/1        59  1020   UA4PAN        59  277
QSO: 14000 PH 2013-03-31 1727 EE7L/1        59  1021   PA/ON5LK      59  002
QSO: 14000 PH 2013-03-31 1728 EE7L/1        59  1022   UX3HX         59  853
QSO: 14000 PH 2013-03-31 1728 EE7L/1        59  1023   PA3ELQ        59  155
QSO: 14000 PH 2013-03-31 1729 EE7L/1        59  1024   IZ1NBX        59  187
QSO: 14000 PH 2013-03-31 1729 EE7L/1        59  1025   SP8UFB        59  258
QSO: 14000 PH 2013-03-31 1729 EE7L/1        59  1026   HB0WR         59  191
QSO: 14000 PH 2013-03-31 1730 EE7L/1        59  1027   VA3GUY        59  116
QSO: 14000 PH 2013-03-31 1731 EE7L/1        59  1028   IS0ANY        59  001
QSO: 14000 PH 2013-03-31 1732 EE7L/1        59  1029   R9AM          59  656
QSO: 14000 PH 2013-03-31 1733 EE7L/1        59  1030   9A65S         59  846
QSO: 14000 PH 2013-03-31 1733 EE7L/1        59  1031   DL2AL         59  253
QSO: 14000 PH 2013-03-31 1734 EE7L/1        59  1032   PA0JNH        59  392
QSO: 14000 PH 2013-03-31 1734 EE7L/1        59  1033   RK9DC         59  496
QSO: 14000 PH 2013-03-31 1734 EE7L/1        59  1034   PA3FMC        59  176
QSO: 14000 PH 2013-03-31 1735 EE7L/1        59  1035   M0DLT         59  255
QSO: 14000 PH 2013-03-31 1735 EE7L/1        59  1036   SN1T          59  292
QSO: 14000 PH 2013-03-31 1736 EE7L/1        59  1037   OZ5AGJ        59  200
QSO: 14000 PH 2013-03-31 1737 EE7L/1        59  1038   ZL3X          59  901
QSO: 14000 PH 2013-03-31 1737 EE7L/1        59  1039   YU7AJM        59  779
QSO: 14000 PH 2013-03-31 1738 EE7L/1        59  1040   UR5MAF        59  179
QSO: 14000 PH 2013-03-31 1739 EE7L/1        59  1041   IK8RIJ        59  053
QSO: 14000 PH 2013-03-31 1739 EE7L/1        59  1042   DL4LX         59  069
QSO: 14000 PH 2013-03-31 1740 EE7L/1        59  1043   WR1TC         59  1002
QSO: 14000 PH 2013-03-31 1741 EE7L/1        59  1044   RV3TG         59  337
QSO: 14000 PH 2013-03-31 1741 EE7L/1        59  1045   N3PPH         59  164
QSO: 14000 PH 2013-03-31 1742 EE7L/1        59  1046   LZ7H          59  326
QSO: 14000 PH 2013-03-31 1742 EE7L/1        59  1047   E77E          59  184
QSO: 14000 PH 2013-03-31 1743 EE7L/1        59  1048   LZ1IKY        59  134
QSO: 14000 PH 2013-03-31 1743 EE7L/1        59  1049   RA9JBA        59  691
QSO: 14000 PH 2013-03-31 1744 EE7L/1        59  1050   OK2TUH        59  018
QSO: 14000 PH 2013-03-31 1744 EE7L/1        59  1051   UW7M          59  219
QSO: 14000 PH 2013-03-31 1745 EE7L/1        59  1052   CS8/PD9DX     59  338
QSO: 14000 PH 2013-03-31 1746 EE7L/1        59  1053   PA3A          59  040
QSO: 14000 PH 2013-03-31 1746 EE7L/1        59  1054   DF6QE         59  025
QSO: 14000 PH 2013-03-31 1747 EE7L/1        59  1055   UR5IRM        59  919
QSO: 14000 PH 2013-03-31 1747 EE7L/1        59  1056   DK2WU         59  443
QSO: 14000 PH 2013-03-31 1747 EE7L/1        59  1057   UA4LU         59  361
QSO: 14000 PH 2013-03-31 1748 EE7L/1        59  1058   DZ1B          59  446
QSO: 14000 PH 2013-03-31 1748 EE7L/1        59  1059   UA6LUQ        59  911
QSO: 14000 PH 2013-03-31 1748 EE7L/1        59  1060   9A2GA         59  308
QSO: 14000 PH 2013-03-31 1749 EE7L/1        59  1061   3Z6O          59  208
QSO: 14000 PH 2013-03-31 1749 EE7L/1        59  1062   DB1RUL        59  217
QSO: 14000 PH 2013-03-31 1750 EE7L/1        59  1063   SQ1PTO        59  195
QSO: 14000 PH 2013-03-31 1750 EE7L/1        59  1064   UX7U          59  311
QSO: 14000 PH 2013-03-31 1750 EE7L/1        59  1065   DK1AUP        59  163
QSO: 14000 PH 2013-03-31 1751 EE7L/1        59  1066   RW4WA         59  967
QSO: 14000 PH 2013-03-31 1751 EE7L/1        59  1067   K2DAR         59  139
QSO: 14000 PH 2013-03-31 1752 EE7L/1        59  1068   R4DX          59  917
QSO: 14000 PH 2013-03-31 1752 EE7L/1        59  1069   UN2E          59  751
QSO: 14000 PH 2013-03-31 1754 EE7L/1        59  1070   KU2M          59  1274
QSO: 14000 PH 2013-03-31 1756 EE7L/1        59  1071   YO6HOY        59  203
QSO: 14000 PH 2013-03-31 1757 EE7L/1        59  1072   OE6HLF        59  591
QSO: 14000 PH 2013-03-31 1758 EE7L/1        59  1073   MD9Y          59  325
QSO: 14000 PH 2013-03-31 1758 EE7L/1        59  1074   PI4W          59  835
QSO: 14000 PH 2013-03-31 1758 EE7L/1        59  1075   R100AP        59  710
QSO: 14000 PH 2013-03-31 1759 EE7L/1        59  1076   OK7N          59  335
QSO: 14000 PH 2013-03-31 1800 EE7L/1        59  1077   OE7FRH        59  009
QSO: 14000 PH 2013-03-31 1800 EE7L/1        59  1078   UT4XU         59  206
QSO: 14000 PH 2013-03-31 1801 EE7L/1        59  1079   SV1PMR        59  610
QSO: 14000 PH 2013-03-31 1801 EE7L/1        59  1080   YT2VP         59  177
QSO: 14000 PH 2013-03-31 1802 EE7L/1        59  1081   YW5T          59  1219
QSO: 14000 PH 2013-03-31 1802 EE7L/1        59  1082   LZ1OJ         59  176
QSO: 14000 PH 2013-03-31 1804 EE7L/1        59  1083   DG6PW         59  198
QSO: 14000 PH 2013-03-31 1804 EE7L/1        59  1084   SM5BS         59  336
QSO: 14000 PH 2013-03-31 1805 EE7L/1        59  1085   SE5P          59  142
QSO: 14000 PH 2013-03-31 1805 EE7L/1        59  1086   OK1MDK        59  412
QSO: 14000 PH 2013-03-31 1807 EE7L/1        59  1087   IL3/IT9STX    59  235
QSO: 14000 PH 2013-03-31 1807 EE7L/1        59  1088   M0AUG         59  200
QSO: 14000 PH 2013-03-31 1807 EE7L/1        59  1089   HB30OK        59  2543
QSO: 14000 PH 2013-03-31 1808 EE7L/1        59  1090   OH5GIO        59  121
QSO: 14000 PH 2013-03-31 1808 EE7L/1        59  1091   OH4KA         59  009
QSO: 14000 PH 2013-03-31 1809 EE7L/1        59  1092   DD1OP         59  304
QSO: 14000 PH 2013-03-31 1809 EE7L/1        59  1093   UC7A          59  999
QSO: 14000 PH 2013-03-31 1809 EE7L/1        59  1094   S57S          59  419
QSO: 14000 PH 2013-03-31 1810 EE7L/1        59  1095   SI5Y          59  176
QSO: 14000 PH 2013-03-31 1810 EE7L/1        59  1096   EW1RR         59  357
QSO: 14000 PH 2013-03-31 1811 EE7L/1        59  1097   EW2AO         59  656
QSO: 14000 PH 2013-03-31 1812 EE7L/1        59  1098   EW8OM         59  519
QSO: 14000 PH 2013-03-31 1812 EE7L/1        59  1099   I/DM1CM       59  733
QSO: 14000 PH 2013-03-31 1813 EE7L/1        59  1100   IK7NXU        59  613
QSO: 14000 PH 2013-03-31 1813 EE7L/1        59  1101   R1DX          59  859
QSO: 14000 PH 2013-03-31 1815 EE7L/1        59  1102   EA5FWW        59  633
QSO: 14000 PH 2013-03-31 1815 EE7L/1        59  1103   PE1RWL        59  146
QSO: 14000 PH 2013-03-31 1816 EE7L/1        59  1104   W1BV          59  1487
QSO: 14000 PH 2013-03-31 1816 EE7L/1        59  1105   SP3DRM        59  232
QSO: 14000 PH 2013-03-31 1817 EE7L/1        59  1106   IW3INQ        59  046
QSO: 14000 PH 2013-03-31 1817 EE7L/1        59  1107   OT1S          59  078
QSO: 14000 PH 2013-03-31 1818 EE7L/1        59  1108   W4KW          59  737
QSO: 14000 PH 2013-03-31 1818 EE7L/1        59  1109   IZ4WNA        59  060
QSO: 14000 PH 2013-03-31 1818 EE7L/1        59  1110   LA5LJA        59  531
QSO: 14000 PH 2013-03-31 1819 EE7L/1        59  1111   LY2AE         59  406
QSO: 14000 PH 2013-03-31 1819 EE7L/1        59  1112   PA4RD         59  044
QSO: 14000 PH 2013-03-31 1820 EE7L/1        59  1113   PR5B          59  2383
QSO: 14000 PH 2013-03-31 1820 EE7L/1        59  1114   NZ9Y          59  1131
QSO: 14000 PH 2013-03-31 1822 EE7L/1        59  1115   WW0WWW        59  1776
QSO: 14000 PH 2013-03-31 1822 EE7L/1        59  1116   DF5BX         59  044
QSO: 14000 PH 2013-03-31 1823 EE7L/1        59  1117   PD0LIE        59  126
QSO: 14000 PH 2013-03-31 1823 EE7L/1        59  1118   SK2T          59  1795
QSO: 14000 PH 2013-03-31 1823 EE7L/1        59  1119   IK4QIB        59  393
QSO: 14000 PH 2013-03-31 1824 EE7L/1        59  1120   OH2LU         59  376
QSO: 14000 PH 2013-03-31 1824 EE7L/1        59  1121   UY2IG         59  1140
QSO: 14000 PH 2013-03-31 1824 EE7L/1        59  1122   DL4ZA         59  751
QSO: 14000 PH 2013-03-31 1825 EE7L/1        59  1123   OK2BFN        59  715
QSO: 14000 PH 2013-03-31 1825 EE7L/1        59  1124   YO9FEH        59  258
QSO: 14000 PH 2013-03-31 1826 EE7L/1        59  1125   US5IND        59  453
QSO: 14000 PH 2013-03-31 1826 EE7L/1        59  1126   EW8OG         59  209
QSO: 14000 PH 2013-03-31 1827 EE7L/1        59  1127   LZ2PS         59  488
QSO: 14000 PH 2013-03-31 1827 EE7L/1        59  1128   IZ1JLN        59  286
QSO: 14000 PH 2013-03-31 1828 EE7L/1        59  1129   LA1DSA        59  443
QSO: 14000 PH 2013-03-31 1829 EE7L/1        59  1130   K9CT          59  1633
QSO: 14000 PH 2013-03-31 1830 EE7L/1        59  1131   G0RQQ         59  015
QSO: 14000 PH 2013-03-31 1830 EE7L/1        59  1132   OH2K          59  938
QSO: 14000 PH 2013-03-31 1831 EE7L/1        59  1133   TA4ED         59  225
QSO: 14000 PH 2013-03-31 1832 EE7L/1        59  1134   BA4WL         59  781
QSO: 14000 PH 2013-03-31 1832 EE7L/1        59  1135   EW6GF         59  839
QSO: 14000 PH 2013-03-31 1833 EE7L/1        59  1136   LA2HFA        59  346
QSO: 14000 PH 2013-03-31 1834 EE7L/1        59  1137   DL9LM         59  266
QSO: 14000 PH 2013-03-31 1834 EE7L/1        59  1138   AA1WBU        59  021
QSO: 14000 PH 2013-03-31 1835 EE7L/1        59  1139   SQ3OGP        59  074
QSO: 14000 PH 2013-03-31 1836 EE7L/1        59  1140   OK1XC         59  596
QSO: 14000 PH 2013-03-31 1836 EE7L/1        59  1141   RC6U          59  2829
QSO: 14000 PH 2013-03-31 1837 EE7L/1        59  1142   IZ2NZZ        59  272
QSO: 14000 PH 2013-03-31 1838 EE7L/1        59  1143   UA1ZZ         59  2251
QSO: 14000 PH 2013-03-31 1839 EE7L/1        59  1144   OE1SSS        59  159
QSO: 14000 PH 2013-03-31 1839 EE7L/1        59  1145   IK1HZZ        59  363
QSO: 14000 PH 2013-03-31 1839 EE7L/1        59  1146   DK5FT         59  074
QSO: 14000 PH 2013-03-31 1840 EE7L/1        59  1147   F5UAY         59  098
QSO: 14000 PH 2013-03-31 1840 EE7L/1        59  1148   TC1DX         59  185
QSO: 14000 PH 2013-03-31 1841 EE7L/1        59  1149   9A33P         59  4604
QSO: 14000 PH 2013-03-31 1841 EE7L/1        59  1150   PA5AD         59  139
QSO: 14000 PH 2013-03-31 1842 EE7L/1        59  1151   SM5UIU        59  156
QSO: 14000 PH 2013-03-31 1842 EE7L/1        59  1152   UT4MW         59  184
QSO: 14000 PH 2013-03-31 1842 EE7L/1        59  1153   UR7CT         59  432
QSO: 14000 PH 2013-03-31 1843 EE7L/1        59  1154   DL1RWO        59  046
QSO: 14000 PH 2013-03-31 1844 EE7L/1        59  1155   VR2XLN        59  687
QSO: 14000 PH 2013-03-31 1844 EE7L/1        59  1156   U1BD          59  574
QSO: 14000 PH 2013-03-31 1845 EE7L/1        59  1157   IZ5JLF        59  190
QSO: 14000 PH 2013-03-31 1846 EE7L/1        59  1158   IW2MWC        59  378
QSO: 14000 PH 2013-03-31 1846 EE7L/1        59  1159   KD8SQ         59  197
QSO: 14000 PH 2013-03-31 1848 EE7L/1        59  1160   UA1CUR        59  738
QSO: 14000 PH 2013-03-31 1850 EE7L/1        59  1161   PA7BAS        59  339
QSO: 14000 PH 2013-03-31 1852 EE7L/1        59  1162   YU7AU         59  336
QSO: 14000 PH 2013-03-31 1853 EE7L/1        59  1163   HB9FA         59  052
QSO: 14000 PH 2013-03-31 1853 EE7L/1        59  1164   JA1DCK        59  207
QSO: 14000 PH 2013-03-31 1854 EE7L/1        59  1165   DL1TS         59  125
QSO: 14000 PH 2013-03-31 1856 EE7L/1        59  1166   PE2CML        59  143
QSO: 14000 PH 2013-03-31 1856 EE7L/1        59  1167   LA7GI         59  081
QSO: 14000 PH 2013-03-31 1857 EE7L/1        59  1168   UR4U          59  1039
QSO: 14000 PH 2013-03-31 1857 EE7L/1        59  1169   E72NA         59  269
QSO: 14000 PH 2013-03-31 1858 EE7L/1        59  1170   HB9JOE        59  155
QSO: 14000 PH 2013-03-31 1858 EE7L/1        59  1171   SM6MVE        59  421
QSO: 14000 PH 2013-03-31 1859 EE7L/1        59  1172   DL5YM         59  277
QSO: 14000 PH 2013-03-31 1900 EE7L/1        59  1173   LZ1DM         59  356
QSO: 14000 PH 2013-03-31 1901 EE7L/1        59  1174   PC5Q          59  194
QSO: 14000 PH 2013-03-31 1902 EE7L/1        59  1175   W8KRZ         59  190
QSO: 14000 PH 2013-03-31 1902 EE7L/1        59  1176   PA1B          59  075
QSO: 14000 PH 2013-03-31 1903 EE7L/1        59  1177   RZ3DN         59  290
QSO: 14000 PH 2013-03-31 1903 EE7L/1        59  1178   M0GVZ         59  414
QSO: 14000 PH 2013-03-31 1904 EE7L/1        59  1179   HB9EMS        59  051
QSO: 14000 PH 2013-03-31 1905 EE7L/1        59  1180   LY2N          59  416
QSO: 14000 PH 2013-03-31 1905 EE7L/1        59  1181   S52MZ         59  052
QSO: 14000 PH 2013-03-31 1906 EE7L/1        59  1182   WB2TFM        59  234
QSO: 14000 PH 2013-03-31 1907 EE7L/1        59  1183   OZ1XV         59  168
QSO: 14000 PH 2013-03-31 1910 EE7L/1        59  1184   SN9P          59  1246
QSO: 14000 PH 2013-03-31 1911 EE7L/1        59  1185   VE9AA         59  731
QSO: 14000 PH 2013-03-31 1912 EE7L/1        59  1186   IN3ZNR        59  1449
QSO: 14000 PH 2013-03-31 1913 EE7L/1        59  1187   YT1RK         59  148
QSO: 14000 PH 2013-03-31 1913 EE7L/1        59  1188   N3ZV          59  130
QSO: 14000 PH 2013-03-31 1915 EE7L/1        59  1189   ZL2AS         59  167
QSO: 14000 PH 2013-03-31 1916 EE7L/1        59  1190   LA9TY         59  668
QSO: 14000 PH 2013-03-31 1918 EE7L/1        59  1191   DL4RAT        59  265
QSO: 14000 PH 2013-03-31 1919 EE7L/1        59  1192   DL9CW         59  133
QSO: 14000 PH 2013-03-31 1921 EE7L/1        59  1193   EA8DG         59  075
QSO: 14000 PH 2013-03-31 1922 EE7L/1        59  1194   UT5PY         59  197
QSO: 14000 PH 2013-03-31 1923 EE7L/1        59  1195   DL5AWE        59  265
QSO: 14000 PH 2013-03-31 1924 EE7L/1        59  1196   SP8BOZ        59  174
QSO: 14000 PH 2013-03-31 1925 EE7L/1        59  1197   PE4BAS        59  539
QSO: 14000 PH 2013-03-31 1925 EE7L/1        59  1198   YB0NFL        59  730
QSO: 14000 PH 2013-03-31 1926 EE7L/1        59  1199   W9YK          59  305
QSO: 14000 PH 2013-03-31 1927 EE7L/1        59  1200   DL7UCW        59  027
QSO: 14000 PH 2013-03-31 1928 EE7L/1        59  1201   RW9WJ/4       59  583
QSO: 14000 PH 2013-03-31 1929 EE7L/1        59  1202   2M0ZAX        59  014
QSO: 14000 PH 2013-03-31 1929 EE7L/1        59  1203   IK5BSC        59  063
QSO: 14000 PH 2013-03-31 1929 EE7L/1        59  1204   S51R          59  094
QSO: 14000 PH 2013-03-31 1931 EE7L/1        59  1205   RX9WN         59  162
QSO: 14000 PH 2013-03-31 1932 EE7L/1        59  1206   SA6CBY        59  143
QSO: 14000 PH 2013-03-31 1933 EE7L/1        59  1207   IK4XQT        59  016
QSO: 14000 PH 2013-03-31 1934 EE7L/1        59  1208   DN2JOM        59  020
QSO: 14000 PH 2013-03-31 1935 EE7L/1        59  1209   SF3A          59  295
QSO: 14000 PH 2013-03-31 1935 EE7L/1        59  1210   HA5KY         59  112
QSO: 14000 PH 2013-03-31 1936 EE7L/1        59  1211   OK2BRX        59  350
QSO: 14000 PH 2013-03-31 1937 EE7L/1        59  1212   9A2X          59  246
QSO: 14000 PH 2013-03-31 1937 EE7L/1        59  1213   CE3CT         59  1950
QSO: 14000 PH 2013-03-31 1939 EE7L/1        59  1214   YO4RST        59  596
QSO: 14000 PH 2013-03-31 1939 EE7L/1        59  1215   OK2PBG        59  187
QSO: 14000 PH 2013-03-31 1941 EE7L/1        59  1216   UD2FT         59  201
QSO: 14000 PH 2013-03-31 1941 EE7L/1        59  1217   DL1DWR        59  198
QSO: 14000 PH 2013-03-31 1943 EE7L/1        59  1218   YU8A          59  257
QSO: 14000 PH 2013-03-31 1943 EE7L/1        59  1219   PV2P          59  893
QSO: 14000 PH 2013-03-31 1947 EE7L/1        59  1220   OM3YCA        59  188
QSO: 14000 PH 2013-03-31 1947 EE7L/1        59  1221   PR7AR         59  471
QSO: 14000 PH 2013-03-31 1948 EE7L/1        59  1222   SQ9PPO        59  252
QSO: 14000 PH 2013-03-31 1949 EE7L/1        59  1223   LA3KA         59  051
QSO: 14000 PH 2013-03-31 1953 EE7L/1        59  1224   OK2MTV        59  083
QSO: 14000 PH 2013-03-31 1956 EE7L/1        59  1225   WR3Z          59  3095
QSO: 14000 PH 2013-03-31 1956 EE7L/1        59  1226   S58N          59  921
QSO: 14000 PH 2013-03-31 1957 EE7L/1        59  1227   TA1CR         59  746
QSO: 14000 PH 2013-03-31 1957 EE7L/1        59  1228   SA0BYP        59  366
QSO: 14000 PH 2013-03-31 1959 EE7L/1        59  1229   VE3ZZ         59  408
QSO: 14000 PH 2013-03-31 2000 EE7L/1        59  1230   VE4VT         59  566
QSO: 14000 PH 2013-03-31 2001 EE7L/1        59  1231   LY2MM         59  109
QSO: 14000 PH 2013-03-31 2001 EE7L/1        59  1232   VE3IAE        59  305
QSO: 14000 PH 2013-03-31 2002 EE7L/1        59  1233   W4TTY         59  887
QSO: 14000 PH 2013-03-31 2003 EE7L/1        59  1234   AC0C          59  148
QSO: 14000 PH 2013-03-31 2004 EE7L/1        59  1235   K9CHP         59  081
QSO: 14000 PH 2013-03-31 2006 EE7L/1        59  1236   N4NO          59  807
QSO: 14000 PH 2013-03-31 2007 EE7L/1        59  1237   EU1A          59  2426
QSO: 14000 PH 2013-03-31 2008 EE7L/1        59  1238   WA1DRQ        59  486
QSO: 14000 PH 2013-03-31 2010 EE7L/1        59  1239   VE9FX         59  194
QSO: 14000 PH 2013-03-31 2010 EE7L/1        59  1240   VA3WLD        59  218
QSO: 14000 PH 2013-03-31 2013 EE7L/1        59  1241   W8TA          59  432
QSO: 14000 PH 2013-03-31 2013 EE7L/1        59  1242   NQ4I          59  2093
QSO: 14000 PH 2013-03-31 2014 EE7L/1        59  1243   LY2BBF        59  156
QSO: 14000 PH 2013-03-31 2014 EE7L/1        59  1244   RM3Q          59  2518
QSO: 14000 PH 2013-03-31 2015 EE7L/1        59  1245   N2BJ          59  1129
QSO: 14000 PH 2013-03-31 2016 EE7L/1        59  1246   US0QG         59  120
QSO: 14000 PH 2013-03-31 2018 EE7L/1        59  1247   KP2DX         59  542
QSO: 14000 PH 2013-03-31 2018 EE7L/1        59  1248   KZ1M          59  1020
QSO: 14000 PH 2013-03-31 2018 EE7L/1        59  1249   W1PL          59  763
QSO: 14000 PH 2013-03-31 2021 EE7L/1        59  1250   7S5S          59  372
QSO: 14000 PH 2013-03-31 2021 EE7L/1        59  1251   WA2JQK        59  660
QSO: 14000 PH 2013-03-31 2022 EE7L/1        59  1252   N9ZIQ         59  164
QSO: 14000 PH 2013-03-31 2023 EE7L/1        59  1253   EE1W          59  2645
QSO: 14000 PH 2013-03-31 2023 EE7L/1        59  1254   N0HR          59  1243
QSO: 14000 PH 2013-03-31 2026 EE7L/1        59  1255   KS3F          59  541
QSO: 14000 PH 2013-03-31 2027 EE7L/1        59  1256   WO8CC         59  1489
QSO: 14000 PH 2013-03-31 2028 EE7L/1        59  1257   WD9DZV        59  266
QSO: 14000 PH 2013-03-31 2029 EE7L/1        59  1258   4S7JL         59  119
QSO: 14000 PH 2013-03-31 2033 EE7L/1        59  1259   OD5ZZ         59  507
QSO: 14000 PH 2013-03-31 2033 EE7L/1        59  1260   WW4DD         59  326
QSO: 14000 PH 2013-03-31 2035 EE7L/1        59  1261   N2WN          59  657
QSO: 14000 PH 2013-03-31 2041 EE7L/1        59  1262   KS9K          59  1004
QSO: 14000 PH 2013-03-31 2041 EE7L/1        59  1263   SM5ALJ        59  307
QSO: 14000 PH 2013-03-31 2043 EE7L/1        59  1264   LY2RJ         59  358
QSO: 14000 PH 2013-03-31 2049 EE7L/1        59  1265   KG6MC         59  115
QSO: 14000 PH 2013-03-31 2050 EE7L/1        59  1266   K3MD          59  1248
QSO: 14000 PH 2013-03-31 2051 EE7L/1        59  1267   NM3N          59  357
QSO: 14000 PH 2013-03-31 2051 EE7L/1        59  1268   NA3M          59  1131
QSO: 14000 PH 2013-03-31 2052 EE7L/1        59  1269   N2AMW         59  093
QSO: 14000 PH 2013-03-31 2052 EE7L/1        59  1270   AA3B          59  2071
QSO: 14000 PH 2013-03-31 2053 EE7L/1        59  1271   K3OQ          59  965
QSO: 14000 PH 2013-03-31 2053 EE7L/1        59  1272   VE2LMP        59  027
QSO: 14000 PH 2013-03-31 2053 EE7L/1        59  1273   KA2ENE        59  071
QSO: 14000 PH 2013-03-31 2054 EE7L/1        59  1274   K0KX          59  489
QSO: 14000 PH 2013-03-31 2055 EE7L/1        59  1275   W3FIZ         59  703
QSO: 14000 PH 2013-03-31 2057 EE7L/1        59  1276   K0LUZ         59  893
QSO: 14000 PH 2013-03-31 2057 EE7L/1        59  1277   N4NX          59  790
QSO: 14000 PH 2013-03-31 2100 EE7L/1        59  1278   K2CZ          59  105
QSO: 14000 PH 2013-03-31 2103 EE7L/1        59  1279   AD1L          59  376
