START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1464026
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V13.1.3
QSO:  7146 PH 2013-03-30 0006 SV1JGX        59  0001   S54K          59  0005
QSO: 21346 PH 2013-03-31 1216 SV1JGX        59  0920   PE0NYJ        59  0292
QSO: 21346 PH 2013-03-31 1217 SV1JGX        59  0921   EA4GLJ        59  0233
QSO: 21346 PH 2013-03-31 1218 SV1JGX        59  0922   DR1A          59  0833
QSO: 21346 PH 2013-03-31 1220 SV1JGX        59  0923   DO1RWM        59  0105
QSO: 21346 PH 2013-03-31 1222 SV1JGX        59  0924   ES1O          59  0835
QSO: 21346 PH 2013-03-31 1225 SV1JGX        59  0925   DK1PP         59  0002
QSO: 21346 PH 2013-03-31 1228 SV1JGX        59  0926   G0BFJ         59  0156
QSO: 21346 PH 2013-03-31 1229 SV1JGX        59  0927   OZ1ACB        59  0244
QSO: 21346 PH 2013-03-31 1229 SV1JGX        59  0928   PA0MIR        59  0255
QSO: 21346 PH 2013-03-31 1231 SV1JGX        59  0929   DL9FBF        59  0648
QSO: 21346 PH 2013-03-31 1234 SV1JGX        59  0930   PE2CML        59  0110
QSO: 21346 PH 2013-03-31 1237 SV1JGX        59  0931   SM6XVI        59  0179
QSO: 21386 PH 2013-03-31 1243 SV1JGX        59  0932   ON3VS         59  0129
QSO: 21386 PH 2013-03-31 1244 SV1JGX        59  0933   EI7CC         59  0185
QSO: 21399 PH 2013-03-31 1250 SV1JGX        59  0934   EE7K          59  0343
QSO: 21385 PH 2013-03-31 1253 SV1JGX        59  0935   8P6NW         59  0238
QSO: 21385 PH 2013-03-31 1258 SV1JGX        59  0936   NQ4I          59  0880
QSO: 21385 PH 2013-03-31 1300 SV1JGX        59  0937   KS1J          59  0448
QSO: 21385 PH 2013-03-31 1307 SV1JGX        59  0938   W4TTY         59  0642
QSO: 21385 PH 2013-03-31 1308 SV1JGX        59  0939   TM7F          59  2053
QSO: 21385 PH 2013-03-31 1308 SV1JGX        59  0940   PA3GQF        59  0076
QSO: 21385 PH 2013-03-31 1311 SV1JGX        59  0941   RL6MA         59  0854
QSO: 21385 PH 2013-03-31 1312 SV1JGX        59  0942   PA1H          59  0590
QSO: 21385 PH 2013-03-31 1313 SV1JGX        59  0943   PE2AE         59  0159
QSO: 21385 PH 2013-03-31 1313 SV1JGX        59  0944   R7FO          59  0154
QSO: 21385 PH 2013-03-31 1316 SV1JGX        59  0945   F4GBW         59  0011
QSO: 21385 PH 2013-03-31 1317 SV1JGX        59  0946   F1AEY         59  0592
QSO: 21385 PH 2013-03-31 1320 SV1JGX        59  0947   DB4BU         59  0015
QSO: 21385 PH 2013-03-31 1322 SV1JGX        59  0948   DA0I          59  0029
QSO: 21385 PH 2013-03-31 1323 SV1JGX        59  0949   ON6LR         59  0227
QSO: 21385 PH 2013-03-31 1324 SV1JGX        59  0950   PA3FOE        59  0180
QSO: 21385 PH 2013-03-31 1324 SV1JGX        59  0951   F5LIW         59  0532
QSO: 21385 PH 2013-03-31 1325 SV1JGX        59  0952   DD7BW         59  0017
QSO: 21385 PH 2013-03-31 1327 SV1JGX        59  0953   PC2T          59  0426
QSO: 21385 PH 2013-03-31 1329 SV1JGX        59  0954   DK6BS         59  0043
QSO: 21385 PH 2013-03-31 1330 SV1JGX        59  0955   LY2N          59  0283
QSO: 21385 PH 2013-03-31 1330 SV1JGX        59  0956   EA7HE         59  0168
QSO: 21385 PH 2013-03-31 1331 SV1JGX        59  0957   WP3DX         59  0492
QSO: 21385 PH 2013-03-31 1331 SV1JGX        59  0958   F6DRP         59  0427
QSO: 21385 PH 2013-03-31 1332 SV1JGX        59  0959   DO7OM         59  0110
QSO: 28434 PH 2013-03-31 1340 SV1JGX        59  0960   LU5FC         59  2599
QSO: 28572 PH 2013-03-31 1342 SV1JGX        59  0961   PY5FO         59  0380
QSO: 28506 PH 2013-03-31 1343 SV1JGX        59  0962   RI1ANU        59  0665
QSO: 28395 PH 2013-03-31 1344 SV1JGX        59  0963   5Z4/EA4ATI    59  0387
QSO: 28498 PH 2013-03-31 1348 SV1JGX        59  0964   ZV5D          59  0327
QSO: 28503 PH 2013-03-31 1349 SV1JGX        59  0965   PP6ZZ         59  0127
QSO: 28553 PH 2013-03-31 1352 SV1JGX        59  0966   5R8UI         59  0436
QSO: 28392 PH 2013-03-31 1353 SV1JGX        59  0967   LO5D          59  1467
QSO: 28380 PH 2013-03-31 1354 SV1JGX        59  0968   LW8DQ         59  1050
QSO: 28405 PH 2013-03-31 1357 SV1JGX        59  0969   LW3DG         59  0408
QSO: 28468 PH 2013-03-31 1359 SV1JGX        59  0970   ZP5MAL        59  0396
QSO: 14216 PH 2013-03-31 1403 SV1JGX        59  0971   CT1DOV        59  0105
QSO: 14216 PH 2013-03-31 1404 SV1JGX        59  0972   PD3EM         59  0144
QSO: 14216 PH 2013-03-31 1405 SV1JGX        59  0973   EB5CS         59  0201
QSO: 14216 PH 2013-03-31 1406 SV1JGX        59  0974   S52VJ         59  0106
QSO: 14216 PH 2013-03-31 1407 SV1JGX        59  0975   IW0FUW        59  0200
QSO: 14216 PH 2013-03-31 1408 SV1JGX        59  0976   TM80C         59  0028
QSO: 14216 PH 2013-03-31 1410 SV1JGX        59  0977   DB8AH         59  0106
QSO: 14216 PH 2013-03-31 1410 SV1JGX        59  0978   9A7JZC        59  0211
QSO: 14216 PH 2013-03-31 1411 SV1JGX        59  0979   S57RO         59  0002
QSO: 14216 PH 2013-03-31 1413 SV1JGX        59  0980   OE5ESO/M      59  0048
QSO: 14216 PH 2013-03-31 1414 SV1JGX        59  0981   DK0RX         59  0704
QSO: 14216 PH 2013-03-31 1414 SV1JGX        59  0982   IK0FUX        59  0246
QSO: 14216 PH 2013-03-31 1417 SV1JGX        59  0983   2E0ZAZ        59  0209
QSO: 14216 PH 2013-03-31 1420 SV1JGX        59  0984   IK6AIZ        59  0003
QSO: 14216 PH 2013-03-31 1421 SV1JGX        59  0985   IQ3ME         59  0426
QSO: 14216 PH 2013-03-31 1422 SV1JGX        59  0986   IT9ZGY        59  1283
QSO: 14216 PH 2013-03-31 1422 SV1JGX        59  0987   IZ3GNG        59  0547
QSO: 14216 PH 2013-03-31 1423 SV1JGX        59  0988   HB9FMJ        59  0049
QSO: 14216 PH 2013-03-31 1424 SV1JGX        59  0989   ON6LS         59  0288
QSO: 14216 PH 2013-03-31 1424 SV1JGX        59  0990   UX0RR         59  0258
QSO: 14216 PH 2013-03-31 1424 SV1JGX        59  0991   EA5CZM        59  0067
QSO: 14216 PH 2013-03-31 1426 SV1JGX        59  0992   IZ1NBX        59  0143
QSO: 14216 PH 2013-03-31 1427 SV1JGX        59  0993   G7N           59  0347
QSO: 14216 PH 2013-03-31 1427 SV1JGX        59  0994   E74ACL        59  1106
QSO: 14216 PH 2013-03-31 1428 SV1JGX        59  0995   M1DNC         59  0256
QSO: 14216 PH 2013-03-31 1428 SV1JGX        59  0996   G4SGI         59  0283
QSO: 14216 PH 2013-03-31 1429 SV1JGX        59  0997   ED4T          59  0167
QSO: 14216 PH 2013-03-31 1429 SV1JGX        59  0998   OK2QA         59  0070
QSO: 14216 PH 2013-03-31 1429 SV1JGX        59  0999   M0TQR         59  0181
QSO: 14216 PH 2013-03-31 1430 SV1JGX        59  1000   9A6DJX        59  0257
QSO: 14216 PH 2013-03-31 1432 SV1JGX        59  1001   PA4RD         59  0037
QSO: 14216 PH 2013-03-31 1433 SV1JGX        59  1002   OM3TB         59  0234
QSO: 14216 PH 2013-03-31 1434 SV1JGX        59  1003   OM7AX         59  0178
QSO: 14216 PH 2013-03-31 1435 SV1JGX        59  1004   IZ2JNN        59  0122
QSO: 14216 PH 2013-03-31 1436 SV1JGX        59  1005   DL7JV         59  0230
QSO: 14216 PH 2013-03-31 1438 SV1JGX        59  1006   PD9WA         59  0201
QSO: 14216 PH 2013-03-31 1439 SV1JGX        59  1007   OM2IV         59  0277
QSO: 14216 PH 2013-03-31 1440 SV1JGX        59  1008   OM4DN         59  0437
QSO: 14216 PH 2013-03-31 1441 SV1JGX        59  1009   SM7DQV        59  0246
QSO: 14216 PH 2013-03-31 1441 SV1JGX        59  1010   DL1THN        59  0038
QSO: 14216 PH 2013-03-31 1442 SV1JGX        59  1011   OZ6AGX        59  0400
QSO: 14216 PH 2013-03-31 1442 SV1JGX        59  1012   GW4BKG        59  0413
QSO: 14216 PH 2013-03-31 1443 SV1JGX        59  1013   HG7T          59  1261
QSO: 14216 PH 2013-03-31 1443 SV1JGX        59  1014   TK1NB         59  0322
QSO: 14216 PH 2013-03-31 1443 SV1JGX        59  1015   UN9L          59  1371
QSO: 14216 PH 2013-03-31 1443 SV1JGX        59  1016   G3TDH         59  0387
QSO: 14216 PH 2013-03-31 1445 SV1JGX        59  1017   RK9DM         59  0642
QSO: 14216 PH 2013-03-31 1445 SV1JGX        59  1018   I2KBO         59  0001
QSO: 14216 PH 2013-03-31 1446 SV1JGX        59  1019   PA1H          59  0622
QSO: 14216 PH 2013-03-31 1448 SV1JGX        59  1020   ED7B          59  0311
QSO: 14216 PH 2013-03-31 1448 SV1JGX        59  1021   EA1GT/QRP     59  0153
QSO: 14216 PH 2013-03-31 1449 SV1JGX        59  1022   DL5ST         59  0326
QSO: 14216 PH 2013-03-31 1450 SV1JGX        59  1023   F4FXI         59  0061
QSO: 14216 PH 2013-03-31 1450 SV1JGX        59  1024   IZ1DLY        59  0034
QSO: 14216 PH 2013-03-31 1452 SV1JGX        59  1025   YO2LEL        59  0212
QSO: 14216 PH 2013-03-31 1453 SV1JGX        59  1026   IK3BVD        59  0098
QSO: 14216 PH 2013-03-31 1454 SV1JGX        59  1027   I0KHY         59  0135
QSO: 14216 PH 2013-03-31 1454 SV1JGX        59  1028   EA3AIZ        59  0210
QSO: 14216 PH 2013-03-31 1455 SV1JGX        59  1029   LY7A          59  1356
QSO: 14216 PH 2013-03-31 1456 SV1JGX        59  1030   HB9EDB        59  0133
QSO: 14216 PH 2013-03-31 1458 SV1JGX        59  1031   IW2ETR        59  0254
QSO: 14216 PH 2013-03-31 1458 SV1JGX        59  1032   EA2CNS        59  0231
QSO: 14216 PH 2013-03-31 1459 SV1JGX        59  1033   IL3/IT9STX    59  0216
QSO: 14216 PH 2013-03-31 1500 SV1JGX        59  1034   PI4W          59  0763
QSO: 14216 PH 2013-03-31 1500 SV1JGX        59  1035   S57AL         59  2346
QSO: 14216 PH 2013-03-31 1501 SV1JGX        59  1036   G0TAN         59  0374
QSO: 14216 PH 2013-03-31 1502 SV1JGX        59  1037   DD5M          59  0898
QSO: 14216 PH 2013-03-31 1507 SV1JGX        59  1038   EW5W          59  0842
QSO: 14216 PH 2013-03-31 1508 SV1JGX        59  1039   JA3AOP        59  0806
QSO: 14216 PH 2013-03-31 1508 SV1JGX        59  1040   9A65S         59  0777
QSO: 14216 PH 2013-03-31 1509 SV1JGX        59  1041   DJ5AN         59  1209
QSO: 14216 PH 2013-03-31 1509 SV1JGX        59  1042   RO9JBA        59  0661
QSO: 14216 PH 2013-03-31 1510 SV1JGX        59  1043   UN7EG         59  0088
QSO: 14216 PH 2013-03-31 1512 SV1JGX        59  1044   OE6HLF        59  0548
QSO: 14216 PH 2013-03-31 1513 SV1JGX        59  1045   UA3UBT        59  0281
QSO: 14216 PH 2013-03-31 1515 SV1JGX        59  1046   ON7HLU        59  0562
QSO: 14216 PH 2013-03-31 1517 SV1JGX        59  1047   US5ISV        59  0314
QSO: 14216 PH 2013-03-31 1518 SV1JGX        59  1048   9A9JZ         59  0097
QSO: 14216 PH 2013-03-31 1520 SV1JGX        59  1049   G7TWC         59  0060
QSO: 14216 PH 2013-03-31 1520 SV1JGX        59  1050   DL1EKM        59  0073
QSO: 14216 PH 2013-03-31 1522 SV1JGX        59  1051   VE9HF         59  1722
QSO: 14216 PH 2013-03-31 1523 SV1JGX        59  1052   IZ8QNS        59  0203
QSO: 14216 PH 2013-03-31 1524 SV1JGX        59  1053   HA0RZK        59  0147
QSO: 14216 PH 2013-03-31 1525 SV1JGX        59  1054   UA4ARF        59  0204
QSO: 14216 PH 2013-03-31 1525 SV1JGX        59  1055   UA4CNJ        59  0219
QSO: 14216 PH 2013-03-31 1526 SV1JGX        59  1056   JA3QOS        59  0578
QSO: 14216 PH 2013-03-31 1527 SV1JGX        59  1057   UN2E          59  0715
QSO: 14216 PH 2013-03-31 1529 SV1JGX        59  1058   OK1BLU        59  0229
QSO: 14216 PH 2013-03-31 1532 SV1JGX        59  1059   F6GEU         59  0030
QSO: 14216 PH 2013-03-31 1533 SV1JGX        59  1060   OE/DK8NT      59  0090
QSO: 14216 PH 2013-03-31 1534 SV1JGX        59  1061   FM5LR         59  0066
QSO: 14216 PH 2013-03-31 1536 SV1JGX        59  1062   UA4ATB        59  0717
QSO: 14216 PH 2013-03-31 1537 SV1JGX        59  1063   UR5WPR        59  0150
QSO: 14216 PH 2013-03-31 1538 SV1JGX        59  1064   OM7JM         59  0220
QSO: 14216 PH 2013-03-31 1538 SV1JGX        59  1065   JH1DGQ        59  0273
QSO: 14216 PH 2013-03-31 1539 SV1JGX        59  1066   9A1IW         59  0281
QSO: 14216 PH 2013-03-31 1539 SV1JGX        59  1067   HA1TI         59  0392
QSO: 14216 PH 2013-03-31 1540 SV1JGX        59  1068   UX3IT         59  0317
QSO: 14216 PH 2013-03-31 1541 SV1JGX        59  1069   R3AAA         59  0202
QSO: 14216 PH 2013-03-31 1542 SV1JGX        59  1070   EA3DJL        59  0068
QSO: 14216 PH 2013-03-31 1544 SV1JGX        59  1071   9M4SG         59  0060
QSO: 14216 PH 2013-03-31 1546 SV1JGX        59  1072   UT0VE         59  0266
QSO: 14216 PH 2013-03-31 1546 SV1JGX        59  1073   S56OA         59  0146
QSO: 14216 PH 2013-03-31 1550 SV1JGX        59  1074   S56WKC        59  0023
QSO: 14216 PH 2013-03-31 1551 SV1JGX        59  1075   OE3YEW        59  0011
QSO: 14216 PH 2013-03-31 1552 SV1JGX        59  1076   RW3XZ         59  0440
QSO: 14216 PH 2013-03-31 1555 SV1JGX        59  1077   P33W          59  6747
QSO: 14216 PH 2013-03-31 1556 SV1JGX        59  1078   VK6NC         59  2005
QSO: 14216 PH 2013-03-31 1558 SV1JGX        59  1079   YB0NFL        59  0663
QSO: 14216 PH 2013-03-31 1601 SV1JGX        59  1080   US0MS         59  0295
QSO: 14322 PH 2013-03-31 1608 SV1JGX        59  1081   OL5W          59  1277
QSO: 14159 PH 2013-03-31 1608 SV1JGX        59  1082   EW6GF         59  0795
QSO: 14320 PH 2013-03-31 1609 SV1JGX        59  1083   LY23A         59  0358
QSO: 14305 PH 2013-03-31 1610 SV1JGX        59  1084   IR5X          59  0343
QSO: 14211 PH 2013-03-31 1612 SV1JGX        59  1085   DL5RBW        59  0291
QSO: 14246 PH 2013-03-31 1612 SV1JGX        59  1086   OH6RE         59  0770
QSO: 21351 PH 2013-03-31 1615 SV1JGX        59  1087   EE5TT         59  0222
QSO: 21351 PH 2013-03-31 1617 SV1JGX        59  1088   EA3EAN        59  0055
QSO: 21351 PH 2013-03-31 1619 SV1JGX        59  1089   DL5DTG        59  0398
QSO: 21351 PH 2013-03-31 1621 SV1JGX        59  1090   EA5CZM        59  0075
QSO: 21351 PH 2013-03-31 1622 SV1JGX        59  1091   EA5EV         59  0569
QSO: 21351 PH 2013-03-31 1624 SV1JGX        59  1092   PA1VC         59  0068
QSO: 21328 PH 2013-03-31 1629 SV1JGX        59  1093   9K9K          59  2064
QSO: 21136 PH 2013-03-31 1629 SV1JGX        59  1094   YV5KG         59  1031
QSO: 21279 PH 2013-03-31 1630 SV1JGX        59  1095   OS8A          59  1370
QSO: 21208 PH 2013-03-31 1631 SV1JGX        59  1096   7Z1TT         59  0719
QSO: 21351 PH 2013-03-31 1642 SV1JGX        59  1097   F1GRH         59  0081
QSO: 21351 PH 2013-03-31 1649 SV1JGX        59  1098   DG9ZA         59  0105
QSO: 21351 PH 2013-03-31 1650 SV1JGX        59  1099   ED5Z          59  0177
QSO: 21351 PH 2013-03-31 1651 SV1JGX        59  1100   DL4FAP        59  0079
QSO: 21351 PH 2013-03-31 1652 SV1JGX        59  1101   LZ2JOW        59  0058
QSO: 21351 PH 2013-03-31 1653 SV1JGX        59  1102   DF5RF         59  0011
QSO: 21351 PH 2013-03-31 1655 SV1JGX        59  1103   UA4AVN        59  0195
QSO: 21351 PH 2013-03-31 1655 SV1JGX        59  1104   EE5C          59  0448
QSO: 21283 PH 2013-03-31 1658 SV1JGX        59  1105   OP2A          59  0495
QSO: 14161 PH 2013-03-31 1704 SV1JGX        59  1106   IZ0SNA        59  0001
QSO: 14161 PH 2013-03-31 1706 SV1JGX        59  1107   IW1RGP        59  0026
QSO: 14161 PH 2013-03-31 1706 SV1JGX        59  1108   ON4KMB        59  0131
QSO: 14161 PH 2013-03-31 1707 SV1JGX        59  1109   S58N          59  0801
QSO: 14161 PH 2013-03-31 1709 SV1JGX        59  1110   DL4ALX        59  0055
QSO: 14161 PH 2013-03-31 1711 SV1JGX        59  1111   SP8UFB        59  0251
QSO: 14161 PH 2013-03-31 1712 SV1JGX        59  1112   EA1IIP        59  0135
QSO: 14161 PH 2013-03-31 1713 SV1JGX        59  1113   S52WD         59  0126
QSO: 14161 PH 2013-03-31 1714 SV1JGX        59  1114   F5RQQ/QRP     59  0078
QSO: 14161 PH 2013-03-31 1714 SV1JGX        59  1115   SN1T          59  0281
QSO: 14161 PH 2013-03-31 1715 SV1JGX        59  1116   EA8AQV        59  0226
QSO: 14161 PH 2013-03-31 1716 SV1JGX        59  1117   IZ0OVR        59  0005
QSO: 14161 PH 2013-03-31 1719 SV1JGX        59  1118   CS8/PD9DX     59  0326
QSO: 14161 PH 2013-03-31 1719 SV1JGX        59  1119   IZ3XNJ        59  0162
QSO: 14161 PH 2013-03-31 1720 SV1JGX        59  1120   EF3R          59  0070
QSO: 14161 PH 2013-03-31 1721 SV1JGX        59  1121   UT4UH         59  0555
QSO: 14161 PH 2013-03-31 1722 SV1JGX        59  1122   9A3WX         59  0220
QSO: 14161 PH 2013-03-31 1722 SV1JGX        59  1123   UT8IM         59  0684
QSO: 14161 PH 2013-03-31 1723 SV1JGX        59  1124   S50R          59  0026
QSO: 14161 PH 2013-03-31 1723 SV1JGX        59  1125   S52BT         59  0394
QSO: 14161 PH 2013-03-31 1724 SV1JGX        59  1126   PE1FTV        59  0290
QSO: 14161 PH 2013-03-31 1726 SV1JGX        59  1127   EA5FWW        59  0589
QSO: 14161 PH 2013-03-31 1729 SV1JGX        59  1128   F5POJ         59  0367
QSO: 14161 PH 2013-03-31 1730 SV1JGX        59  1129   RW4HFH        59  0148
QSO: 14161 PH 2013-03-31 1731 SV1JGX        59  1130   RY7G          59  1035
QSO: 14161 PH 2013-03-31 1732 SV1JGX        59  1131   4J6RO         59  0260
QSO: 14161 PH 2013-03-31 1733 SV1JGX        59  1132   EW8OG         59  0182
QSO: 14161 PH 2013-03-31 1737 SV1JGX        59  1133   B4S           59  1146
QSO: 14161 PH 2013-03-31 1740 SV1JGX        59  1134   OK8EU         59  0082
QSO: 14161 PH 2013-03-31 1742 SV1JGX        59  1135   US5IND        59  0441
QSO: 14161 PH 2013-03-31 1742 SV1JGX        59  1136   VR2XLN        59  0664
QSO: 14161 PH 2013-03-31 1743 SV1JGX        59  1137   RA6LIS        59  0412
QSO: 14161 PH 2013-03-31 1744 SV1JGX        59  1138   UY5TE         59  0418
QSO: 14161 PH 2013-03-31 1744 SV1JGX        59  1139   ON6DP         59  0004
QSO: 14161 PH 2013-03-31 1751 SV1JGX        59  1140   RG5A          59  0947
QSO: 14161 PH 2013-03-31 1752 SV1JGX        59  1141   UY2UQ         59  0903
QSO: 14161 PH 2013-03-31 1752 SV1JGX        59  1142   UT3UZ         59  0572
QSO: 14161 PH 2013-03-31 1752 SV1JGX        59  1143   OM3IAG        59  0488
QSO: 14161 PH 2013-03-31 1753 SV1JGX        59  1144   RN3ZIN        59  0307
QSO: 14161 PH 2013-03-31 1753 SV1JGX        59  1145   UT7E          59  2321
QSO: 14161 PH 2013-03-31 1753 SV1JGX        59  1146   UY0CA         59  0330
QSO: 14161 PH 2013-03-31 1755 SV1JGX        59  1147   EA4YK         59  0224
QSO: 14161 PH 2013-03-31 1757 SV1JGX        59  1148   RL3A          59  5221
QSO: 14161 PH 2013-03-31 1804 SV1JGX        59  1149   YC6EI         59  0249
QSO: 14161 PH 2013-03-31 1805 SV1JGX        59  1150   OE1SSS        59  0140
QSO: 14161 PH 2013-03-31 1805 SV1JGX        59  1151   SP9EML        59  0321
QSO: 14161 PH 2013-03-31 1806 SV1JGX        59  1152   G7BHU         59  0065
QSO: 14161 PH 2013-03-31 1807 SV1JGX        59  1153   OM8HG         59  0116
QSO: 14161 PH 2013-03-31 1808 SV1JGX        59  1154   TA4ED         59  0214
QSO: 14161 PH 2013-03-31 1809 SV1JGX        59  1155   IZ1CCH        59  0017
QSO: 14161 PH 2013-03-31 1812 SV1JGX        59  1156   VO1JNS        59  1390
QSO: 14161 PH 2013-03-31 1813 SV1JGX        59  1157   EW2MA         59  1108
QSO: 14161 PH 2013-03-31 1814 SV1JGX        59  1158   IZ4WNA        59  0057
QSO: 14161 PH 2013-03-31 1817 SV1JGX        59  1159   OK2GU         59  0183
QSO: 14161 PH 2013-03-31 1818 SV1JGX        59  1160   UA4AVN        59  0220
QSO: 14161 PH 2013-03-31 1819 SV1JGX        59  1161   CT1EEK        59  0336
QSO: 14161 PH 2013-03-31 1819 SV1JGX        59  1162   HB9AA         59  0510
QSO: 14161 PH 2013-03-31 1820 SV1JGX        59  1163   DD8SM         59  0602
QSO: 14217 PH 2013-03-31 1822 SV1JGX        59  1164   N2MM          59  1141
QSO: 14161 PH 2013-03-31 1825 SV1JGX        59  1165   EA7HE         59  0200
QSO: 14161 PH 2013-03-31 1827 SV1JGX        59  1166   PD1RO         59  0339
QSO: 14161 PH 2013-03-31 1829 SV1JGX        59  1167   G4R           59  0863
QSO: 14161 PH 2013-03-31 1829 SV1JGX        59  1168   SQ6DGO        59  0109
QSO: 14161 PH 2013-03-31 1830 SV1JGX        59  1169   SP2DKI        59  0198
QSO: 14161 PH 2013-03-31 1831 SV1JGX        59  1170   PA5AD         59  0136
QSO: 14161 PH 2013-03-31 1832 SV1JGX        59  1171   DL9ZP         59  0401
QSO: 14161 PH 2013-03-31 1836 SV1JGX        59  1172   OR2F          59  0241
QSO: 14161 PH 2013-03-31 1837 SV1JGX        59  1173   ED4A          59  0920
QSO: 14161 PH 2013-03-31 1838 SV1JGX        59  1174   HB0WR         59  0205
QSO: 14161 PH 2013-03-31 1840 SV1JGX        59  1175   DL5AWE        59  0251
QSO: 14161 PH 2013-03-31 1845 SV1JGX        59  1176   DJ4PK         59  0159
QSO: 14161 PH 2013-03-31 1846 SV1JGX        59  1177   CT1BXT        59  0444
QSO: 14161 PH 2013-03-31 1846 SV1JGX        59  1178   F8DSN         59  0157
QSO: 14161 PH 2013-03-31 1848 SV1JGX        59  1179   YW5T          59  1227
QSO: 14161 PH 2013-03-31 1851 SV1JGX        59  1180   HB9CTU        59  0011
QSO: 14161 PH 2013-03-31 1854 SV1JGX        59  1181   YP9W          59  2647
QSO: 14161 PH 2013-03-31 1854 SV1JGX        59  1182   DF5RF         59  0015
QSO: 14161 PH 2013-03-31 1855 SV1JGX        59  1183   DH2PL         59  0300
QSO: 14161 PH 2013-03-31 1856 SV1JGX        59  1184   F4IQT         59  0028
QSO: 14151 PH 2013-03-31 1859 SV1JGX        59  1185   KK9A          59  2698
QSO: 21209 PH 2013-03-31 1901 SV1JGX        59  1186   EI6JK         59  0921
QSO: 14113 PH 2013-03-31 1936 SV1JGX        59  1187   VB2T          59  2829
QSO: 14117 PH 2013-03-31 1938 SV1JGX        59  1188   M0VSQ         59  1948
QSO: 14129 PH 2013-03-31 1940 SV1JGX        59  1189   GW100C        59  0752
QSO: 14153 PH 2013-03-31 1942 SV1JGX        59  1190   KQ2M          59  3328
QSO: 14156 PH 2013-03-31 1942 SV1JGX        59  1191   K1LZ          59  4347
QSO: 14157 PH 2013-03-31 1943 SV1JGX        59  1192   HS0ZCW        59  1155
QSO: 14328 PH 2013-03-31 1944 SV1JGX        59  1193   M5BFL         59  0327
QSO: 14338 PH 2013-03-31 1945 SV1JGX        59  1194   TM5A          59  1144
QSO: 14251 PH 2013-03-31 1950 SV1JGX        59  1195   NS1L          59  1810
QSO: 14210 PH 2013-03-31 1958 SV1JGX        59  1196   K9CT          59  1707
QSO:  7126 PH 2013-03-31 2005 SV1JGX        59  1197   UN9L          59  1518
QSO:  7089 PH 2013-03-31 2006 SV1JGX        59  1198   IK5ORP        59  0352
QSO:  7165 PH 2013-03-31 2008 SV1JGX        59  1199   RM5A          59  3977
QSO:  7086 PH 2013-03-31 2009 SV1JGX        59  1200   OG73X         59  2460
QSO:  7057 PH 2013-03-31 2010 SV1JGX        59  1201   E720IARU      59  1622
QSO:  7141 PH 2013-03-31 2011 SV1JGX        59  1202   9A4P          59  1179
QSO:  7184 PH 2013-03-31 2012 SV1JGX        59  1203   RY3D          59  1143
QSO:  7128 PH 2013-03-31 2017 SV1JGX        59  1204   5Q2J          59  0600
QSO:  7093 PH 2013-03-31 2019 SV1JGX        59  1205   UP2L          59  3503
QSO:  7076 PH 2013-03-31 2020 SV1JGX        59  1206   M0C           59  0650
QSO:  7134 PH 2013-03-31 2023 SV1JGX        59  1207   9A8DX         59  0336
QSO:  7134 PH 2013-03-31 2024 SV1JGX        59  1208   DR3W          59  0904
QSO:  7134 PH 2013-03-31 2026 SV1JGX        59  1209   YO8PN         59  0550
QSO:  7124 PH 2013-03-31 2031 SV1JGX        59  1210   RA7T          59  1014
QSO:  7134 PH 2013-03-31 2032 SV1JGX        59  1211   VK4KW         59  0507
QSO:  7134 PH 2013-03-31 2033 SV1JGX        59  1212   S54A          59  0218
QSO:  7134 PH 2013-03-31 2035 SV1JGX        59  1213   OM5UM         59  0297
QSO:  7134 PH 2013-03-31 2036 SV1JGX        59  1214   9A2XW         59  0222
QSO:  7000 PH 2013-03-31 2037 SV1JGX        59  1215   IZ1BDM        59  0216
QSO:  7134 PH 2013-03-31 2039 SV1JGX        59  1216   DL3LBA        59  0224
QSO:  7134 PH 2013-03-31 2042 SV1JGX        59  1217   9A1MM         59  0151
QSO:  7134 PH 2013-03-31 2044 SV1JGX        59  1218   DL5RDP        59  0417
QSO:  7134 PH 2013-03-31 2048 SV1JGX        59  1219   OK1C          59  0670
QSO:  7134 PH 2013-03-31 2051 SV1JGX        59  1220   PA1H          59  0767
QSO:  7134 PH 2013-03-31 2052 SV1JGX        59  1221   9A6SJZ        59  0145
QSO:  7134 PH 2013-03-31 2053 SV1JGX        59  1222   9A9DA         59  0182
QSO:  7134 PH 2013-03-31 2054 SV1JGX        59  1223   RL3A          59  5586
QSO:  7134 PH 2013-03-31 2054 SV1JGX        59  1224   EE5B          59  0745
QSO:  7134 PH 2013-03-31 2055 SV1JGX        59  1225   HG1DX         59  0074
QSO:  7134 PH 2013-03-31 2056 SV1JGX        59  1226   UR5IRM        59  0980
QSO:  7134 PH 2013-03-31 2057 SV1JGX        59  1227   S50K          59  0092
