START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: EO7U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4731645
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UY2UA
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN40WI
NAME: VLAD JULY
QSO:  3723 PH 2013-03-30 0003 EO7U          59  1      RC6U          59  6
QSO: 21160 PH 2013-03-31 1153 EO7U          59  1866   RK9CYA        59  541
QSO: 21160 PH 2013-03-31 1153 EO7U          59  1867   2U0FER        59  10
QSO: 21160 PH 2013-03-31 1155 EO7U          59  1868   VU2SGW        59  248
QSO: 21160 PH 2013-03-31 1155 EO7U          59  1869   EI4GNB        59  404
QSO: 21160 PH 2013-03-31 1156 EO7U          59  1870   T5TC          59  566
QSO: 21160 PH 2013-03-31 1157 EO7U          59  1871   I1EIS         59  609
QSO: 21160 PH 2013-03-31 1158 EO7U          59  1872   GM0CDV        59  24
QSO: 21160 PH 2013-03-31 1200 EO7U          59  1873   VO1SA         59  179
QSO: 21160 PH 2013-03-31 1201 EO7U          59  1874   YV5KG         59  856
QSO: 21160 PH 2013-03-31 1202 EO7U          59  1875   RM8A          59  579
QSO: 21160 PH 2013-03-31 1203 EO7U          59  1876   EA2CNS        59  189
QSO: 21160 PH 2013-03-31 1203 EO7U          59  1877   UY7MM         59  2136
QSO: 21160 PH 2013-03-31 1204 EO7U          59  1878   UA9AL         59  191
QSO: 21160 PH 2013-03-31 1205 EO7U          59  1879   F1AEY         59  559
QSO: 21160 PH 2013-03-31 1205 EO7U          59  1880   G4FAL         59  21
QSO: 21160 PH 2013-03-31 1207 EO7U          59  1881   F6DRP         59  382
QSO: 21160 PH 2013-03-31 1208 EO7U          59  1882   M0GVZ         59  300
QSO: 21160 PH 2013-03-31 1210 EO7U          59  1883   G3YBO         59  84
QSO: 21160 PH 2013-03-31 1211 EO7U          59  1884   RW9DW         59  419
QSO: 21160 PH 2013-03-31 1212 EO7U          59  1885   G0RQQ         59  9
QSO: 21160 PH 2013-03-31 1212 EO7U          59  1886   RV9CTD        59  76
QSO: 21160 PH 2013-03-31 1212 EO7U          59  1887   EA1AJV        59  151
QSO: 21160 PH 2013-03-31 1214 EO7U          59  1888   G8XTJ         59  144
QSO: 21160 PH 2013-03-31 1215 EO7U          59  1889   EA4GJJ        59  124
QSO: 21205 PH 2013-03-31 1216 EO7U          59  1890   KQ2M          59  2541
QSO: 21209 PH 2013-03-31 1217 EO7U          59  1891   K1LZ          59  3523
QSO: 21252 PH 2013-03-31 1218 EO7U          59  1892   K3ZO          59  1342
QSO: 21225 PH 2013-03-31 1218 EO7U          59  1893   G4A           59  119
QSO: 21295 PH 2013-03-31 1219 EO7U          59  1894   TM6M          59  1142
QSO: 21320 PH 2013-03-31 1219 EO7U          59  1895   YT7Z          59  1238
QSO: 21433 PH 2013-03-31 1221 EO7U          59  1896   CT2KFA        59  246
QSO: 21433 PH 2013-03-31 1222 EO7U          59  1897   G4SHF         59  80
QSO: 21433 PH 2013-03-31 1222 EO7U          59  1898   KZ1M          59  841
QSO: 21433 PH 2013-03-31 1223 EO7U          59  1899   RA9AEA        59  744
QSO: 21433 PH 2013-03-31 1223 EO7U          59  1900   WA1DRQ        59  374
QSO: 21433 PH 2013-03-31 1225 EO7U          59  1901   W3KX          59  228
QSO: 21433 PH 2013-03-31 1226 EO7U          59  1902   M0MCV         59  131
QSO: 21433 PH 2013-03-31 1227 EO7U          59  1903   N2MUN         59  473
QSO: 21433 PH 2013-03-31 1227 EO7U          59  1904   K5AUP         59  327
QSO: 21433 PH 2013-03-31 1228 EO7U          59  1905   KG1E          59  864
QSO: 21433 PH 2013-03-31 1229 EO7U          59  1906   NV1N          59  1467
QSO: 21433 PH 2013-03-31 1229 EO7U          59  1907   W1BV          59  1297
QSO: 21433 PH 2013-03-31 1230 EO7U          59  1908   W2RDS         59  748
QSO: 21433 PH 2013-03-31 1230 EO7U          59  1909   YB0NFL        59  597
QSO: 21433 PH 2013-03-31 1232 EO7U          59  1910   VE1UY         59  65
QSO: 21433 PH 2013-03-31 1233 EO7U          59  1911   VE9AA         59  548
QSO: 21433 PH 2013-03-31 1233 EO7U          59  1912   NC8C          59  380
QSO: 21433 PH 2013-03-31 1233 EO7U          59  1913   YQ6A          59  1411
QSO: 21433 PH 2013-03-31 1234 EO7U          59  1914   KP2MM         59  2864
QSO: 21433 PH 2013-03-31 1236 EO7U          59  1915   K3MD          59  1101
QSO: 21433 PH 2013-03-31 1237 EO7U          59  1916   IO7T          59  160
QSO: 21433 PH 2013-03-31 1238 EO7U          59  1917   G0UGO         59  158
QSO: 21433 PH 2013-03-31 1239 EO7U          59  1918   ON7IDX        59  56
QSO: 21433 PH 2013-03-31 1240 EO7U          59  1919   G0CER         59  121
QSO: 21433 PH 2013-03-31 1242 EO7U          59  1920   W1KRS         59  287
QSO: 21433 PH 2013-03-31 1244 EO7U          59  1921   PJ4D          59  881
QSO: 21434 PH 2013-03-31 1253 EO7U          59  1922   UR5UB         59  419
QSO: 21434 PH 2013-03-31 1255 EO7U          59  1923   DL3RDM        59  59
QSO: 21412 PH 2013-03-31 1259 EO7U          59  1924   OQ4T          59  791
QSO: 21412 PH 2013-03-31 1259 EO7U          59  1925   M0MCX         59  121
QSO: 21411 PH 2013-03-31 1301 EO7U          59  1926   LY2DM         59  286
QSO: 21411 PH 2013-03-31 1302 EO7U          59  1927   DO6IH         59  116
QSO: 21411 PH 2013-03-31 1303 EO7U          59  1928   KS1J          59  452
QSO: 21411 PH 2013-03-31 1303 EO7U          59  1929   WA1T          59  161
QSO: 21411 PH 2013-03-31 1303 EO7U          59  1930   DL9NEI        59  160
QSO: 21411 PH 2013-03-31 1304 EO7U          59  1931   F8CRS         59  265
QSO: 21411 PH 2013-03-31 1304 EO7U          59  1932   PA3GQF        59  75
QSO: 21411 PH 2013-03-31 1306 EO7U          59  1933   KJ4QHL        59  318
QSO: 21411 PH 2013-03-31 1307 EO7U          59  1934   ER3CT         59  1047
QSO: 21411 PH 2013-03-31 1308 EO7U          59  1935   GI3SG         59  59
QSO: 21411 PH 2013-03-31 1309 EO7U          59  1936   DL1NKS        59  904
QSO: 21411 PH 2013-03-31 1309 EO7U          59  1937   JQ1TIV        59  58
QSO: 21411 PH 2013-03-31 1311 EO7U          59  1938   OK1HFP        59  240
QSO: 21411 PH 2013-03-31 1313 EO7U          59  1939   GM0NKX        59  8
QSO: 21260 PH 2013-03-31 1318 EO7U          59  1940   DP6T          59  277
QSO: 21262 PH 2013-03-31 1319 EO7U          59  1941   EA3RR         59  1937
QSO: 21280 PH 2013-03-31 1320 EO7U          59  1942   K1ZR          59  188
QSO: 21286 PH 2013-03-31 1320 EO7U          59  1943   F6KRK         59  424
QSO: 21323 PH 2013-03-31 1322 EO7U          59  1944   GZ5Y          59  622
QSO: 21336 PH 2013-03-31 1323 EO7U          59  1945   WU3A          59  1980
QSO: 21387 PH 2013-03-31 1324 EO7U          59  1946   KC3R          59  2091
QSO: 21398 PH 2013-03-31 1325 EO7U          59  1947   KU1T          59  187
QSO: 21404 PH 2013-03-31 1326 EO7U          59  1948   M5DIK         59  113
QSO: 21404 PH 2013-03-31 1327 EO7U          59  1949   K1QS          59  163
QSO: 21404 PH 2013-03-31 1329 EO7U          59  1950   7Z1HL         59  845
QSO: 21404 PH 2013-03-31 1329 EO7U          59  1951   M0TEF         59  304
QSO: 21404 PH 2013-03-31 1331 EO7U          59  1952   N3HWH         59  33
QSO: 21404 PH 2013-03-31 1331 EO7U          59  1953   W4GV          59  574
QSO: 21404 PH 2013-03-31 1332 EO7U          59  1954   EI3CTB        59  350
QSO: 21404 PH 2013-03-31 1333 EO7U          59  1955   NM1C          59  724
QSO: 21404 PH 2013-03-31 1334 EO7U          59  1956   VU3KPL        59  228
QSO: 21404 PH 2013-03-31 1336 EO7U          59  1957   DJ0MCZ        59  353
QSO: 21405 PH 2013-03-31 1339 EO7U          59  1958   DL9GS         59  233
QSO: 21405 PH 2013-03-31 1340 EO7U          59  1959   RM2U          59  2321
QSO: 21405 PH 2013-03-31 1341 EO7U          59  1960   VE9UN         59  12
QSO: 21405 PH 2013-03-31 1341 EO7U          59  1961   VE3KZ         59  155
QSO: 21405 PH 2013-03-31 1342 EO7U          59  1962   N4TDO         59  44
QSO: 21405 PH 2013-03-31 1343 EO7U          59  1963   DQ0L          59  1690
QSO: 21405 PH 2013-03-31 1344 EO7U          59  1964   VE1AL         59  138
QSO: 21405 PH 2013-03-31 1344 EO7U          59  1965   VA3FP         59  132
QSO: 21405 PH 2013-03-31 1345 EO7U          59  1966   9A6A          59  497
QSO: 21405 PH 2013-03-31 1346 EO7U          59  1967   GI4SJQ        59  125
QSO: 21405 PH 2013-03-31 1347 EO7U          59  1968   F4FNT         59  154
QSO: 21405 PH 2013-03-31 1348 EO7U          59  1969   YB1JYL        59  470
QSO: 21405 PH 2013-03-31 1348 EO7U          59  1970   DP7D          59  1648
QSO: 21405 PH 2013-03-31 1350 EO7U          59  1971   K1BV          59  191
QSO: 21405 PH 2013-03-31 1351 EO7U          59  1972   YO3APJ        59  267
QSO: 21405 PH 2013-03-31 1352 EO7U          59  1973   G0PHP         59  131
QSO: 21405 PH 2013-03-31 1353 EO7U          59  1974   WA2VYA        59  363
QSO: 21405 PH 2013-03-31 1353 EO7U          59  1975   NV9L          59  2474
QSO: 21405 PH 2013-03-31 1354 EO7U          59  1976   VA2ES         59  259
QSO: 21405 PH 2013-03-31 1354 EO7U          59  1977   4X4LF         59  106
QSO: 21175 PH 2013-03-31 1357 EO7U          59  1978   CF3A          59  3340
QSO: 21262 PH 2013-03-31 1359 EO7U          59  1979   KR4Z          59  575
QSO: 21324 PH 2013-03-31 1400 EO7U          59  1980   UT1US         59  82
QSO: 21401 PH 2013-03-31 1406 EO7U          59  1981   6V7S          59  3127
QSO: 14113 PH 2013-03-31 1410 EO7U          59  1982   YT2ISM        59  216
QSO: 14120 PH 2013-03-31 1410 EO7U          59  1983   UX7U          59  260
QSO: 14230 PH 2013-03-31 1412 EO7U          59  1984   SB0A          59  438
QSO: 14230 PH 2013-03-31 1412 EO7U          59  1985   PA0B          59  123
QSO: 14230 PH 2013-03-31 1413 EO7U          59  1986   DH6DAO        59  244
QSO: 14230 PH 2013-03-31 1413 EO7U          59  1987   DB8AH         59  108
QSO: 14230 PH 2013-03-31 1414 EO7U          59  1988   DF1OE         59  229
QSO: 14230 PH 2013-03-31 1414 EO7U          59  1989   OD5ZZ         59  403
QSO: 14230 PH 2013-03-31 1415 EO7U          59  1990   PD0HF         59  10
QSO: 14232 PH 2013-03-31 1417 EO7U          59  1991   KS7T          59  418
QSO: 14232 PH 2013-03-31 1417 EO7U          59  1992   I3VAD         59  91
QSO: 14230 PH 2013-03-31 1418 EO7U          59  1993   SI5Y          59  135
QSO: 14229 PH 2013-03-31 1420 EO7U          59  1994   9A3WX         59  201
QSO: 14229 PH 2013-03-31 1421 EO7U          59  1995   VO1JNS        59  1234
QSO: 14229 PH 2013-03-31 1421 EO7U          59  1996   DL5X          59  66
QSO: 14229 PH 2013-03-31 1422 EO7U          59  1997   N7NR          59  641
QSO: 14226 PH 2013-03-31 1423 EO7U          59  1998   WD7K          59  77
QSO: 14226 PH 2013-03-31 1423 EO7U          59  1999   SM2JDU        59  120
QSO: 14226 PH 2013-03-31 1424 EO7U          59  2000   N4JT          59  74
QSO: 14226 PH 2013-03-31 1424 EO7U          59  2001   VE5MX         59  403
QSO: 14226 PH 2013-03-31 1425 EO7U          59  2002   W9JA          59  213
QSO: 14226 PH 2013-03-31 1425 EO7U          59  2003   KK9A          59  2523
QSO: 14226 PH 2013-03-31 1425 EO7U          59  2004   OK8EU         59  66
QSO: 14226 PH 2013-03-31 1426 EO7U          59  2005   PA3HFX        59  39
QSO: 14226 PH 2013-03-31 1426 EO7U          59  2006   WA7LT         59  1531
QSO: 14226 PH 2013-03-31 1427 EO7U          59  2007   W3FIZ         59  520
QSO: 14226 PH 2013-03-31 1427 EO7U          59  2008   LZ1ZC         59  236
QSO: 14226 PH 2013-03-31 1428 EO7U          59  2009   K7ZSD         59  1988
QSO: 14226 PH 2013-03-31 1428 EO7U          59  2010   KI7AO         59  57
QSO: 14226 PH 2013-03-31 1428 EO7U          59  2011   SP1FRC        59  288
QSO: 14226 PH 2013-03-31 1429 EO7U          59  2012   G3XVN         59  21
QSO: 14226 PH 2013-03-31 1430 EO7U          59  2013   DL7UXG        59  204
QSO: 14226 PH 2013-03-31 1430 EO7U          59  2014   K6RIM         59  177
QSO: 14226 PH 2013-03-31 1431 EO7U          59  2015   PI4W          59  743
QSO: 14226 PH 2013-03-31 1431 EO7U          59  2016   NR7DX         59  464
QSO: 14226 PH 2013-03-31 1432 EO7U          59  2017   IL3/IT9STX    59  207
QSO: 14226 PH 2013-03-31 1433 EO7U          59  2018   EI4GNB        59  474
QSO: 14226 PH 2013-03-31 1434 EO7U          59  2019   GI4DYE        59  51
QSO: 14226 PH 2013-03-31 1434 EO7U          59  2020   WO8CC         59  1315
QSO: 14226 PH 2013-03-31 1436 EO7U          59  2021   ND6S          59  437
QSO: 14226 PH 2013-03-31 1436 EO7U          59  2022   NN6CH         59  709
QSO: 14226 PH 2013-03-31 1437 EO7U          59  2023   F5LIW         59  557
QSO: 14226 PH 2013-03-31 1438 EO7U          59  2024   EA1FA         59  60
QSO: 14226 PH 2013-03-31 1439 EO7U          59  2025   SK3W          59  800
QSO: 14226 PH 2013-03-31 1439 EO7U          59  2026   UN1O          59  496
QSO: 14226 PH 2013-03-31 1440 EO7U          59  2027   LX7I          59  2436
QSO: 14226 PH 2013-03-31 1440 EO7U          59  2028   VA7ST         59  742
QSO: 14226 PH 2013-03-31 1441 EO7U          59  2029   OZ5AGJ        59  171
QSO: 14226 PH 2013-03-31 1441 EO7U          59  2030   IK3CXE        59  10
QSO: 14226 PH 2013-03-31 1442 EO7U          59  2031   N6JV          59  1049
QSO: 14226 PH 2013-03-31 1442 EO7U          59  2032   YB6DE         59  213
QSO: 14226 PH 2013-03-31 1444 EO7U          59  2033   EA3AIZ        59  208
QSO: 14226 PH 2013-03-31 1445 EO7U          59  2034   W6AEA         59  678
QSO: 14226 PH 2013-03-31 1445 EO7U          59  2035   WI0WA         59  1470
QSO: 14226 PH 2013-03-31 1446 EO7U          59  2036   VA7BEC        59  543
QSO: 14226 PH 2013-03-31 1447 EO7U          59  2037   DL4ALX        59  16
QSO: 14226 PH 2013-03-31 1447 EO7U          59  2038   N8VV          59  217
QSO: 14226 PH 2013-03-31 1448 EO7U          59  2039   N0AT          59  688
QSO: 14226 PH 2013-03-31 1448 EO7U          59  2040   GM4UYZ        59  52
QSO: 14226 PH 2013-03-31 1449 EO7U          59  2041   OE2E          59  462
QSO: 14226 PH 2013-03-31 1449 EO7U          59  2042   K6HNZ         59  822
QSO: 14226 PH 2013-03-31 1449 EO7U          59  2043   VE1SQ         59  207
QSO: 14226 PH 2013-03-31 1449 EO7U          59  2044   W1BV          59  1390
QSO: 14226 PH 2013-03-31 1450 EO7U          59  2045   WB2TFM        59  209
QSO: 14226 PH 2013-03-31 1451 EO7U          59  2046   KS9K          59  878
QSO: 14226 PH 2013-03-31 1451 EO7U          59  2047   KK7PR         59  1255
QSO: 14226 PH 2013-03-31 1452 EO7U          59  2048   EW2A          59  1744
QSO: 14226 PH 2013-03-31 1453 EO7U          59  2049   OH1LWZ/M      59  46
QSO: 14226 PH 2013-03-31 1454 EO7U          59  2050   OH9JJY        59  35
QSO: 14226 PH 2013-03-31 1454 EO7U          59  2051   RV3TG         59  313
QSO: 14226 PH 2013-03-31 1455 EO7U          59  2052   2E0SSX        59  222
QSO: 14226 PH 2013-03-31 1455 EO7U          59  2053   W7MAD         59  19
QSO: 14226 PH 2013-03-31 1456 EO7U          59  2054   KW7XX         59  1182
QSO: 14226 PH 2013-03-31 1456 EO7U          59  2055   JA8COE        59  638
QSO: 14226 PH 2013-03-31 1457 EO7U          59  2056   JA3QOS        59  563
QSO: 14226 PH 2013-03-31 1457 EO7U          59  2057   WA7DUH        59  2040
QSO: 14226 PH 2013-03-31 1458 EO7U          59  2058   IZ3XEF        59  116
QSO: 14226 PH 2013-03-31 1458 EO7U          59  2059   TA3IW         59  321
QSO: 14226 PH 2013-03-31 1500 EO7U          59  2060   DL5AOJ        59  27
QSO: 14225 PH 2013-03-31 1501 EO7U          59  2061   YM3KM         59  2357
QSO: 14225 PH 2013-03-31 1502 EO7U          59  2062   KH0/RA0FU     59  1292
QSO: 14225 PH 2013-03-31 1503 EO7U          59  2063   RX4YY         59  348
QSO: 14225 PH 2013-03-31 1504 EO7U          59  2064   KF7DX         59  229
QSO: 14225 PH 2013-03-31 1506 EO7U          59  2065   WX7P          59  1002
QSO: 14225 PH 2013-03-31 1506 EO7U          59  2066   PD5URK        59  50
QSO: 14225 PH 2013-03-31 1507 EO7U          59  2067   OE8LSR        59  8
QSO: 14226 PH 2013-03-31 1507 EO7U          59  2068   K0EA          59  157
QSO: 14226 PH 2013-03-31 1509 EO7U          59  2069   IK3UNA        59  578
QSO: 14226 PH 2013-03-31 1509 EO7U          59  2070   IO5O          59  3435
QSO: 14226 PH 2013-03-31 1510 EO7U          59  2071   KH2KY         59  1021
QSO: 14226 PH 2013-03-31 1512 EO7U          59  2072   VE7WY         59  33
QSO: 14226 PH 2013-03-31 1512 EO7U          59  2073   PA3HEB        59  45
QSO: 14226 PH 2013-03-31 1513 EO7U          59  2074   VE7JH         59  119
QSO: 14226 PH 2013-03-31 1513 EO7U          59  2075   OE6HLF        59  550
QSO: 14226 PH 2013-03-31 1514 EO7U          59  2076   PD0ARI        59  142
QSO: 28337 PH 2013-03-31 1517 EO7U          59  2077   ZZ2T          59  2900
QSO: 28341 PH 2013-03-31 1517 EO7U          59  2078   ZY2WPX        59  1737
QSO: 28343 PH 2013-03-31 1518 EO7U          59  2079   LW8DQ         59  1117
QSO: 28383 PH 2013-03-31 1519 EO7U          59  2080   PP5FB         59  1529
QSO: 28390 PH 2013-03-31 1519 EO7U          59  2081   PR5D          59  1396
QSO: 28397 PH 2013-03-31 1520 EO7U          59  2082   LW6DG         59  1639
QSO: 28400 PH 2013-03-31 1520 EO7U          59  2083   LO5D          59  1560
QSO: 28416 PH 2013-03-31 1521 EO7U          59  2084   CR2T          59  371
QSO: 28423 PH 2013-03-31 1521 EO7U          59  2085   PQ5B          59  3689
QSO: 28438 PH 2013-03-31 1525 EO7U          59  2086   LU5FC         59  2796
QSO: 28447 PH 2013-03-31 1525 EO7U          59  2087   PX5E          59  3253
QSO: 28460 PH 2013-03-31 1526 EO7U          59  2088   CW5W          59  3239
QSO: 28469 PH 2013-03-31 1526 EO7U          59  2089   PY1KR         59  477
QSO: 28481 PH 2013-03-31 1528 EO7U          59  2090   CX5TR         59  866
QSO: 28491 PH 2013-03-31 1529 EO7U          59  2091   PR7AP         59  516
QSO: 28503 PH 2013-03-31 1530 EO7U          59  2092   CV5D          59  1632
QSO: 28536 PH 2013-03-31 1531 EO7U          59  2093   CX5CBA        59  1305
QSO: 28436 PH 2013-03-31 1535 EO7U          59  2094   3G1Z          59  611
QSO: 28470 PH 2013-03-31 1538 EO7U          59  2095   PP5ZP         59  552
QSO: 28473 PH 2013-03-31 1539 EO7U          59  2096   LR3M          59  1730
QSO: 28476 PH 2013-03-31 1540 EO7U          59  2097   CN2R          59  4506
QSO: 28477 PH 2013-03-31 1540 EO7U          59  2098   3G3W          59  1295
QSO: 28483 PH 2013-03-31 1541 EO7U          59  2099   EE7Y          59  332
QSO: 28511 PH 2013-03-31 1541 EO7U          59  2100   EF7T          59  406
QSO: 28431 PH 2013-03-31 1546 EO7U          59  2101   KP2TM         59  5063
QSO: 28443 PH 2013-03-31 1546 EO7U          59  2102   LO7H          59  1616
QSO: 28440 PH 2013-03-31 1600 EO7U          59  2103   6V7S          59  3308
QSO: 28408 PH 2013-03-31 1602 EO7U          59  2104   LU7YZ         59  539
QSO: 28415 PH 2013-03-31 1603 EO7U          59  2105   PY7VI         59  309
QSO: 28444 PH 2013-03-31 1604 EO7U          59  2106   PY1PL         59  654
QSO: 28454 PH 2013-03-31 1604 EO7U          59  2107   CT8/K0RUI     59  275
QSO: 28520 PH 2013-03-31 1609 EO7U          59  2108   D4C           59  2242
QSO: 28544 PH 2013-03-31 1610 EO7U          59  2109   PY2OE         59  2316
QSO: 28552 PH 2013-03-31 1610 EO7U          59  2110   PY1NX         59  1372
QSO: 28564 PH 2013-03-31 1612 EO7U          59  2111   CE3CT         59  1994
QSO: 28322 PH 2013-03-31 1614 EO7U          59  2112   PX2B          59  1998
QSO: 28599 PH 2013-03-31 1616 EO7U          59  2113   ZX5ZZ         59  841
QSO: 28579 PH 2013-03-31 1617 EO7U          59  2114   EA8TX         59  884
QSO: 28570 PH 2013-03-31 1619 EO7U          59  2115   D2QV          59  62
QSO: 28472 PH 2013-03-31 1623 EO7U          59  2116   ZV2K          59  1335
QSO: 21437 PH 2013-03-31 1626 EO7U          59  2117   OE8Q          59  1686
QSO: 21420 PH 2013-03-31 1628 EO7U          59  2118   ED3X          59  3633
QSO: 21401 PH 2013-03-31 1629 EO7U          59  2119   IW2HAJ        59  2452
QSO: 21382 PH 2013-03-31 1631 EO7U          59  2120   M5BFL         59  195
QSO: 21374 PH 2013-03-31 1633 EO7U          59  2121   GW4BLE        59  708
QSO: 21364 PH 2013-03-31 1634 EO7U          59  2122   GW9T          59  2682
QSO: 21195 PH 2013-03-31 1636 EO7U          59  2123   ON6BR         59  1550
QSO: 21200 PH 2013-03-31 1637 EO7U          59  2124   WX3B          59  1104
QSO: 21204 PH 2013-03-31 1637 EO7U          59  2125   W3TZ          59  359
QSO: 21215 PH 2013-03-31 1638 EO7U          59  2126   EI2II         59  1266
QSO: 21237 PH 2013-03-31 1639 EO7U          59  2127   NR5M          59  3604
QSO: 21252 PH 2013-03-31 1640 EO7U          59  2128   YP7P          59  1790
QSO: 21272 PH 2013-03-31 1643 EO7U          59  2129   YO3CZW        59  2462
QSO: 21285 PH 2013-03-31 1645 EO7U          59  2130   IT9ZGY        59  1867
QSO: 21307 PH 2013-03-31 1646 EO7U          59  2131   TM1W          59  1378
QSO: 21341 PH 2013-03-31 1648 EO7U          59  2132   G5O           59  363
QSO: 21361 PH 2013-03-31 1649 EO7U          59  2133   UU5J          59  159
QSO: 21381 PH 2013-03-31 1651 EO7U          59  2134   EI7M          59  4581
QSO: 21390 PH 2013-03-31 1652 EO7U          59  2135   K4OV          59  86
QSO: 21442 PH 2013-03-31 1654 EO7U          59  2136   K3TN          59  154
QSO: 21442 PH 2013-03-31 1655 EO7U          59  2137   KB3CWQ        59  311
QSO: 21442 PH 2013-03-31 1656 EO7U          59  2138   W8TM          59  184
QSO: 21442 PH 2013-03-31 1657 EO7U          59  2139   G0LWU         59  9
QSO: 21442 PH 2013-03-31 1658 EO7U          59  2140   E21YDP        59  527
QSO: 21442 PH 2013-03-31 1659 EO7U          59  2141   WD5K          59  700
QSO: 21442 PH 2013-03-31 1701 EO7U          59  2142   G7AGZ         59  187
QSO: 21442 PH 2013-03-31 1703 EO7U          59  2143   WR3Z          59  2875
QSO: 21442 PH 2013-03-31 1703 EO7U          59  2144   NF1R          59  319
QSO: 21442 PH 2013-03-31 1704 EO7U          59  2145   CO6LC         59  1091
QSO: 21442 PH 2013-03-31 1705 EO7U          59  2146   W7XQ          59  326
QSO: 21442 PH 2013-03-31 1705 EO7U          59  2147   K3CWF         59  328
QSO: 21442 PH 2013-03-31 1707 EO7U          59  2148   3G3W          59  1027
QSO: 21442 PH 2013-03-31 1708 EO7U          59  2149   VC6A          59  2030
QSO: 21442 PH 2013-03-31 1709 EO7U          59  2150   WU2G          59  582
QSO: 21442 PH 2013-03-31 1710 EO7U          59  2151   KE8UN         59  380
QSO: 21442 PH 2013-03-31 1710 EO7U          59  2152   M0AUG         59  182
QSO: 21442 PH 2013-03-31 1711 EO7U          59  2153   K6TU          59  1119
QSO: 21442 PH 2013-03-31 1711 EO7U          59  2154   G6DCO         59  727
QSO: 21442 PH 2013-03-31 1712 EO7U          59  2155   W4EE          59  334
QSO: 21442 PH 2013-03-31 1712 EO7U          59  2156   NE5OK         59  290
QSO: 21442 PH 2013-03-31 1714 EO7U          59  2157   AA6K          59  366
QSO: 21442 PH 2013-03-31 1715 EO7U          59  2158   K0KX          59  400
QSO: 21442 PH 2013-03-31 1716 EO7U          59  2159   K4ADR         59  42
QSO: 21442 PH 2013-03-31 1716 EO7U          59  2160   MW0MAU        59  216
QSO: 21442 PH 2013-03-31 1717 EO7U          59  2161   K5CX          59  39
QSO: 21442 PH 2013-03-31 1717 EO7U          59  2162   G4VMX         59  88
QSO: 21442 PH 2013-03-31 1718 EO7U          59  2163   MD9Y          59  307
QSO: 21442 PH 2013-03-31 1718 EO7U          59  2164   KE1B          59  1113
QSO: 21442 PH 2013-03-31 1719 EO7U          59  2165   N8WRL         59  991
QSO: 21442 PH 2013-03-31 1720 EO7U          59  2166   N3ZA          59  258
QSO: 21442 PH 2013-03-31 1722 EO7U          59  2167   GW7ERI        59  110
QSO: 21442 PH 2013-03-31 1723 EO7U          59  2168   W5GN          59  509
QSO: 21442 PH 2013-03-31 1723 EO7U          59  2169   IZ1JLN        59  249
QSO: 21442 PH 2013-03-31 1723 EO7U          59  2170   W4ML          59  473
QSO: 21442 PH 2013-03-31 1724 EO7U          59  2171   WB2ZAB        59  713
QSO: 21442 PH 2013-03-31 1725 EO7U          59  2172   EI4DW         59  353
QSO: 21442 PH 2013-03-31 1725 EO7U          59  2173   W3KLG         59  339
QSO: 21442 PH 2013-03-31 1726 EO7U          59  2174   K1BZ          59  200
QSO: 21442 PH 2013-03-31 1726 EO7U          59  2175   K4JWA         59  899
QSO: 21442 PH 2013-03-31 1727 EO7U          59  2176   EA2WD         59  114
QSO: 21442 PH 2013-03-31 1727 EO7U          59  2177   KA8Q          59  568
QSO: 21442 PH 2013-03-31 1728 EO7U          59  2178   S51A          59  777
QSO: 21442 PH 2013-03-31 1728 EO7U          59  2179   KD4D          59  2745
QSO: 21442 PH 2013-03-31 1729 EO7U          59  2180   N6QQ          59  396
QSO: 21442 PH 2013-03-31 1730 EO7U          59  2181   K4CTL         59  209
QSO: 21442 PH 2013-03-31 1732 EO7U          59  2182   KF7IQ         59  246
QSO: 21442 PH 2013-03-31 1732 EO7U          59  2183   M6JTJ         59  161
QSO: 21442 PH 2013-03-31 1734 EO7U          59  2184   K6YRA         59  150
QSO: 21442 PH 2013-03-31 1736 EO7U          59  2185   GI4AAM        59  154
QSO: 21442 PH 2013-03-31 1736 EO7U          59  2186   VA3ECO        59  9
QSO: 21442 PH 2013-03-31 1737 EO7U          59  2187   W4KW          59  724
QSO: 21442 PH 2013-03-31 1739 EO7U          59  2188   KK6P          59  578
QSO: 21442 PH 2013-03-31 1740 EO7U          59  2189   OM5NL         59  625
QSO: 21442 PH 2013-03-31 1740 EO7U          59  2190   NQ4I          59  1196
QSO: 21442 PH 2013-03-31 1740 EO7U          59  2191   NJ1V          59  779
QSO: 21442 PH 2013-03-31 1741 EO7U          59  2192   KZ1W          59  875
QSO: 21442 PH 2013-03-31 1743 EO7U          59  2193   W4KES         59  22
QSO: 21442 PH 2013-03-31 1744 EO7U          59  2194   M0MYK         59  151
QSO: 21442 PH 2013-03-31 1746 EO7U          59  2195   WJ6O          59  335
QSO: 21442 PH 2013-03-31 1746 EO7U          59  2196   N4JT          59  125
