START-OF-LOG: 2.0
CALLSIGN: YQ6A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 2807475
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger V12.11.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3747 PH 2013-03-30 0312 YQ6A          59  0001   9A3B          59  0352
QSO: 14162 PH 2013-03-30 1746 YQ6A          59  0948   F1FJR         59  0009
QSO: 14184 PH 2013-03-30 1752 YQ6A          59  0949   M2W           59  0259
QSO: 14193 PH 2013-03-30 1752 YQ6A          59  0950   TM7F          59  1100
QSO: 14236 PH 2013-03-30 1754 YQ6A          59  0951   GW9T          59  0944
QSO: 14239 PH 2013-03-30 1755 YQ6A          59  0952   DA2A          59  0447
QSO: 14277 PH 2013-03-30 1756 YQ6A          59  0953   ON5UR         59  0087
QSO: 14283 PH 2013-03-30 1757 YQ6A          59  0954   9A33P         59  2188
QSO: 14287 PH 2013-03-30 1757 YQ6A          59  0955   RT4F          59  1986
QSO: 14321 PH 2013-03-30 1759 YQ6A          59  0956   OG30OJ        59  0826
QSO: 14337 PH 2013-03-30 1800 YQ6A          59  0957   OZ5GX         59  0436
QSO: 14340 PH 2013-03-30 1801 YQ6A          59  0958   OK6DJ         59  0035
QSO:  7044 PH 2013-03-30 1806 YQ6A          59  0959   HG6C          59  0098
QSO:  7044 PH 2013-03-30 1807 YQ6A          59  0960   S51JS         59  0094
QSO:  7044 PH 2013-03-30 1807 YQ6A          59  0961   IT9EJP        59  0038
QSO:  7044 PH 2013-03-30 1809 YQ6A          59  0962   ER3CT         59  0703
QSO:  7044 PH 2013-03-30 1811 YQ6A          59  0963   RZ0AWO        59  0312
QSO:  7044 PH 2013-03-30 1811 YQ6A          59  0964   OV0V          59  0045
QSO:  7061 PH 2013-03-30 1813 YQ6A          59  0965   RY3D          59  0297
QSO:  7072 PH 2013-03-30 1815 YQ6A          59  0966   LN6Q          59  0278
QSO:  7079 PH 2013-03-30 1816 YQ6A          59  0967   9A28EU        59  0445
QSO:  7105 PH 2013-03-30 1819 YQ6A          59  0968   DQ2X          59  0153
QSO:  7105 PH 2013-03-30 1820 YQ6A          59  0969   RA4PCP        59  0157
QSO:  7105 PH 2013-03-30 1820 YQ6A          59  0970   SQ3POX        59  0150
QSO:  7105 PH 2013-03-30 1821 YQ6A          59  0971   RA3NC         59  0401
QSO:  7105 PH 2013-03-30 1821 YQ6A          59  0972   EU6AF         59  0086
QSO:  7105 PH 2013-03-30 1822 YQ6A          59  0973   GX3YNN        59  0182
QSO:  7105 PH 2013-03-30 1823 YQ6A          59  0974   DL5SD         59  0083
QSO:  7131 PH 2013-03-30 1827 YQ6A          59  0975   SQ7DQX        59  0889
QSO:  7132 PH 2013-03-30 1828 YQ6A          59  0976   EA3GLB        59  0361
QSO:  7141 PH 2013-03-30 1828 YQ6A          59  0977   II9P          59  0424
QSO:  7147 PH 2013-03-30 1829 YQ6A          59  0978   DM6DX         59  0364
QSO:  7152 PH 2013-03-30 1830 YQ6A          59  0979   SZ3P          59  1452
QSO:  7169 PH 2013-03-30 1833 YQ6A          59  0980   JH4UYB        59  1193
QSO:  7172 PH 2013-03-30 1834 YQ6A          59  0981   OT5A          59  0830
QSO:  7180 PH 2013-03-30 1834 YQ6A          59  0982   DJ5MW         59  0471
QSO:  7190 PH 2013-03-30 1835 YQ6A          59  0983   9K2HN         59  0458
QSO:  7185 PH 2013-03-30 1836 YQ6A          59  0984   OH0V          59  0859
QSO:  7057 PH 2013-03-30 1840 YQ6A          59  0985   DF0BV         59  0567
QSO:  7057 PH 2013-03-30 1841 YQ6A          59  0986   EU7SV         59  0157
QSO:  7057 PH 2013-03-30 1841 YQ6A          59  0987   UR5ANO        59  0085
QSO:  7057 PH 2013-03-30 1842 YQ6A          59  0988   YT2AAA        59  0292
QSO:  7057 PH 2013-03-30 1842 YQ6A          59  0989   US5IND        59  0167
QSO:  7057 PH 2013-03-30 1843 YQ6A          59  0990   DK7TM         59  0284
QSO:  7057 PH 2013-03-30 1844 YQ6A          59  0991   EO3Q          59  1327
QSO:  7057 PH 2013-03-30 1844 YQ6A          59  0992   M0C           59  0350
QSO:  7057 PH 2013-03-30 1845 YQ6A          59  0993   R3AP          59  0301
QSO:  7058 PH 2013-03-30 1848 YQ6A          59  0994   HB30OK        59  1198
QSO:  7059 PH 2013-03-30 1849 YQ6A          59  0995   DL9FBF        59  0289
QSO:  7059 PH 2013-03-30 1849 YQ6A          59  0996   UA4NC         59  0245
QSO:  7059 PH 2013-03-30 1850 YQ6A          59  0997   UN1O          59  0212
QSO:  7059 PH 2013-03-30 1851 YQ6A          59  0998   RM3Q          59  1447
QSO:  7080 PH 2013-03-30 1854 YQ6A          59  0999   SN2M          59  0335
QSO:  7099 PH 2013-03-30 1855 YQ6A          59  1000   OG8X          59  1449
QSO:  7111 PH 2013-03-30 1856 YQ6A          59  1001   LY7A          59  0778
QSO:  7114 PH 2013-03-30 1856 YQ6A          59  1002   UP0L          59  2027
QSO:  7188 PH 2013-03-30 1859 YQ6A          59  1003   DP6T          59  0476
QSO:  7199 PH 2013-03-30 1900 YQ6A          59  1004   A71AM         59  0379
QSO:  7196 PH 2013-03-30 1901 YQ6A          59  1005   DD1MAT        59  0296
QSO:  7195 PH 2013-03-30 1901 YQ6A          59  1006   RK3EK         59  0076
QSO:  7195 PH 2013-03-30 1902 YQ6A          59  1007   H27A          59  3941
QSO:  7195 PH 2013-03-30 1902 YQ6A          59  1008   DP7D          59  0904
QSO:  7195 PH 2013-03-30 1903 YQ6A          59  1009   RN4HAB        59  0405
QSO:  7195 PH 2013-03-30 1904 YQ6A          59  1010   SQ2WHH        59  0360
QSO:  7195 PH 2013-03-30 1904 YQ6A          59  1011   OQ4Q          59  0244
QSO:  7195 PH 2013-03-30 1906 YQ6A          59  1012   EA7KB         59  0796
QSO:  7195 PH 2013-03-30 1907 YQ6A          59  1013   RA3AV         59  0088
QSO:  7195 PH 2013-03-30 1908 YQ6A          59  1014   PE4BAS        59  0399
QSO:  7195 PH 2013-03-30 1908 YQ6A          59  1015   DF6RI         59  0223
QSO:  7195 PH 2013-03-30 1909 YQ6A          59  1016   RO1B          59  0156
QSO:  7195 PH 2013-03-30 1909 YQ6A          59  1017   EW7DK         59  0165
QSO:  7195 PH 2013-03-30 1910 YQ6A          59  1018   YL3FT         59  0044
QSO:  7048 PH 2013-03-31 0024 YQ6A          59  1019   EA7RM         59  0378
QSO:  7050 PH 2013-03-31 0024 YQ6A          59  1020   UR5AS         59  1186
QSO:  7084 PH 2013-03-31 0029 YQ6A          59  1021   TM0R          59  1796
QSO:  7090 PH 2013-03-31 0030 YQ6A          59  1022   VE3EJ         59  2246
QSO:  7080 PH 2013-03-31 0031 YQ6A          59  1023   VB2T          59  1432
QSO:  7083 PH 2013-03-31 0031 YQ6A          59  1024   UN9L          59  0897
QSO:  7091 PH 2013-03-31 0033 YQ6A          59  1025   HI3K          59  0177
QSO:  7097 PH 2013-03-31 0034 YQ6A          59  1026   RX1CQ         59  0354
QSO:  7103 PH 2013-03-31 0037 YQ6A          59  1027   RF9C          59  1012
QSO:  7107 PH 2013-03-31 0038 YQ6A          59  1028   IK2VFR        59  0140
QSO:  7111 PH 2013-03-31 0039 YQ6A          59  1029   CF3A          59  2363
QSO:  7115 PH 2013-03-31 0039 YQ6A          59  1030   PI4DX         59  0247
QSO:  7121 PH 2013-03-31 0040 YQ6A          59  1031   YP7P          59  1229
QSO:  7128 PH 2013-03-31 0041 YQ6A          59  1032   KD4D          59  1638
QSO:  7130 PH 2013-03-31 0042 YQ6A          59  1033   WB2REM        59  0333
QSO:  7136 PH 2013-03-31 0043 YQ6A          59  1034   HK1NA         59  1084
QSO:  7137 PH 2013-03-31 0044 YQ6A          59  1035   RQ3R          59  0315
QSO:  7100 PH 2013-03-31 0045 YQ6A          59  1036   YY4DNN        59  0853
QSO:  7149 PH 2013-03-31 0049 YQ6A          59  1037   NQ4I          59  1316
QSO:  7155 PH 2013-03-31 0050 YQ6A          59  1038   K3ZO          59  1029
QSO:  7158 PH 2013-03-31 0052 YQ6A          59  1039   OH9W          59  0827
QSO:  7174 PH 2013-03-31 0055 YQ6A          59  1040   IB1B          59  0890
QSO:  7187 PH 2013-03-31 0057 YQ6A          59  1041   DR1A          59  1555
QSO:  7189 PH 2013-03-31 0058 YQ6A          59  1042   LX7I          59  1848
QSO:  7193 PH 2013-03-31 0059 YQ6A          59  1043   EF5Y          59  2190
QSO:  7198 PH 2013-03-31 0100 YQ6A          59  1044   ED1R          59  2666
QSO:  7137 PH 2013-03-31 0107 YQ6A          59  1045   IO5O          59  2425
QSO:  7127 PH 2013-03-31 0109 YQ6A          59  1046   D4C           59  1350
QSO:  7119 PH 2013-03-31 0110 YQ6A          59  1047   ES9C          59  1244
QSO:  7114 PH 2013-03-31 0111 YQ6A          59  1048   RM4A          59  0350
QSO:  7110 PH 2013-03-31 0112 YQ6A          59  1049   A60A          59  0489
QSO:  7099 PH 2013-03-31 0113 YQ6A          59  1050   UA1CUR        59  0454
QSO:  7099 PH 2013-03-31 0115 YQ6A          59  1051   4Z5IW         59  0688
QSO:  7099 PH 2013-03-31 0116 YQ6A          59  1052   RV3TG         59  0205
QSO:  7099 PH 2013-03-31 0116 YQ6A          59  1053   RT9S          59  0830
QSO:  7099 PH 2013-03-31 0117 YQ6A          59  1054   R8FR          59  0339
QSO:  7099 PH 2013-03-31 0118 YQ6A          59  1055   OZ6AGX        59  0238
QSO:  7099 PH 2013-03-31 0120 YQ6A          59  1056   RA4HMT        59  0131
QSO:  7084 PH 2013-03-31 0123 YQ6A          59  1057   EA2LMI        59  0635
QSO:  7076 PH 2013-03-31 0124 YQ6A          59  1058   EB8AH         59  3984
QSO:  1849 PH 2013-03-31 0129 YQ6A          59  1059   DF2DJ         59  0312
QSO:  1845 PH 2013-03-31 0130 YQ6A          59  1060   OT5A          59  0436
QSO:  1820 PH 2013-03-31 0132 YQ6A          59  1061   S56P          59  0470
QSO:  1832 PH 2013-03-31 0133 YQ6A          59  1062   PI4CG         59  0131
QSO:  1840 PH 2013-03-31 0134 YQ6A          59  1063   DB2B          59  0800
QSO:  1847 PH 2013-03-31 0135 YQ6A          59  1064   DJ1AA         59  0771
QSO:  1856 PH 2013-03-31 0136 YQ6A          59  1065   OZ1ADL        59  0167
QSO:  1859 PH 2013-03-31 0137 YQ6A          59  1066   HA30S         59  0329
QSO:  1863 PH 2013-03-31 0137 YQ6A          59  1067   EI7M          59  3142
QSO:  1866 PH 2013-03-31 0138 YQ6A          59  1068   UA6AIW        59  0165
QSO:  1869 PH 2013-03-31 0138 YQ6A          59  1069   LY7M          59  0519
QSO:  1876 PH 2013-03-31 0139 YQ6A          59  1070   SN9P          59  0777
QSO:  1871 PH 2013-03-31 0141 YQ6A          59  1071   US8IM         59  0365
QSO:  1871 PH 2013-03-31 0142 YQ6A          59  1072   YP8A          59  0050
QSO:  1871 PH 2013-03-31 0143 YQ6A          59  1073   DR1A          59  0528
QSO:  1871 PH 2013-03-31 0143 YQ6A          59  1074   HA0NAR        59  0088
QSO:  1871 PH 2013-03-31 0144 YQ6A          59  1075   EU3AR         59  0453
QSO:  1871 PH 2013-03-31 0144 YQ6A          59  1076   R6AZ          59  0094
QSO:  1871 PH 2013-03-31 0145 YQ6A          59  1077   RK4HYT        59  0620
QSO:  1871 PH 2013-03-31 0145 YQ6A          59  1078   ES9C          59  0366
QSO:  1871 PH 2013-03-31 0145 YQ6A          59  1079   OK2BFN        59  0470
QSO:  1871 PH 2013-03-31 0145 YQ6A          59  1080   RL3A          59  3492
QSO:  1871 PH 2013-03-31 0146 YQ6A          59  1081   OM0A          59  0721
QSO:  1871 PH 2013-03-31 0146 YQ6A          59  1082   LY7A          59  0337
QSO:  1871 PH 2013-03-31 0146 YQ6A          59  1083   RA3Y          59  0516
QSO:  1871 PH 2013-03-31 0146 YQ6A          59  1084   LZ9W          59  0347
QSO:  1871 PH 2013-03-31 0147 YQ6A          59  1085   RU1AB         59  0544
QSO:  1871 PH 2013-03-31 0147 YQ6A          59  1086   RU1A          59  0087
QSO:  1871 PH 2013-03-31 0148 YQ6A          59  1087   UA3OQ         59  0216
QSO:  1871 PH 2013-03-31 0149 YQ6A          59  1088   DM2XO         59  0046
QSO:  1871 PH 2013-03-31 0150 YQ6A          59  1089   SM6FJY        59  0179
QSO:  1871 PH 2013-03-31 0150 YQ6A          59  1090   IK0XBX        59  0081
QSO:  1871 PH 2013-03-31 0151 YQ6A          59  1091   OK2BJC        59  0040
QSO:  1871 PH 2013-03-31 0151 YQ6A          59  1092   LZ5X          59  0962
QSO:  1871 PH 2013-03-31 0152 YQ6A          59  1093   DL2SAX        59  0088
QSO:  1871 PH 2013-03-31 0154 YQ6A          59  1094   HA8BE         59  0052
QSO:  1871 PH 2013-03-31 0154 YQ6A          59  1095   OH5Z          59  0116
QSO:  1871 PH 2013-03-31 0154 YQ6A          59  1096   9A2AJ         59  0317
QSO:  1871 PH 2013-03-31 0155 YQ6A          59  1097   YR8D          59  0996
QSO:  1871 PH 2013-03-31 0155 YQ6A          59  1098   IY4FGM        59  1013
QSO:  3670 PH 2013-03-31 0203 YQ6A          59  1099   UW7LL         59  1931
QSO:  3623 PH 2013-03-31 0203 YQ6A          59  1100   SK7K          59  1081
QSO:  3650 PH 2013-03-31 0205 YQ6A          59  1101   G5O           59  0212
QSO:  3657 PH 2013-03-31 0206 YQ6A          59  1102   A71A          59  0186
QSO:  3661 PH 2013-03-31 0207 YQ6A          59  1103   US5D          59  1064
QSO:  3665 PH 2013-03-31 0207 YQ6A          59  1104   GW9T          59  1763
QSO:  3675 PH 2013-03-31 0209 YQ6A          59  1105   R6AZ          59  0096
QSO:  3675 PH 2013-03-31 0210 YQ6A          59  1106   UT6EE         59  0466
QSO:  3675 PH 2013-03-31 0211 YQ6A          59  1107   UR5IRM        59  0689
QSO:  3675 PH 2013-03-31 0211 YQ6A          59  1108   UA3DVB        59  0148
QSO:  3675 PH 2013-03-31 0212 YQ6A          59  1109   H27A          59  4858
QSO:  3677 PH 2013-03-31 0214 YQ6A          59  1110   HB30OK        59  1742
QSO:  3685 PH 2013-03-31 0215 YQ6A          59  1111   DA0T          59  0396
QSO:  3688 PH 2013-03-31 0216 YQ6A          59  1112   M0VSQ         59  1140
QSO:  3691 PH 2013-03-31 0217 YQ6A          59  1113   S53MM         59  1911
QSO:  3706 PH 2013-03-31 0219 YQ6A          59  1114   RW2B          59  1117
QSO:  3706 PH 2013-03-31 0220 YQ6A          59  1115   RN3ZIN        59  0212
QSO:  3706 PH 2013-03-31 0220 YQ6A          59  1116   EA5EOR        59  0183
QSO:  3706 PH 2013-03-31 0221 YQ6A          59  1117   R7MP          59  0148
QSO:  3706 PH 2013-03-31 0222 YQ6A          59  1118   RN4HAB        59  0434
QSO:  3706 PH 2013-03-31 0223 YQ6A          59  1119   IB2Z          59  0162
QSO:  3706 PH 2013-03-31 0224 YQ6A          59  1120   R9FR          59  0344
QSO:  3706 PH 2013-03-31 0224 YQ6A          59  1121   A60A          59  0149
QSO:  3706 PH 2013-03-31 0224 YQ6A          59  1122   RK4HYT        59  0635
QSO:  3706 PH 2013-03-31 0225 YQ6A          59  1123   DL0WO         59  0127
QSO:  3706 PH 2013-03-31 0225 YQ6A          59  1124   9A6AIV        59  0373
QSO:  3706 PH 2013-03-31 0226 YQ6A          59  1125   RA3DCT        59  0022
QSO:  3706 PH 2013-03-31 0226 YQ6A          59  1126   DB2B          59  0837
QSO:  3706 PH 2013-03-31 0227 YQ6A          59  1127   4Z5IW         59  0717
QSO:  3706 PH 2013-03-31 0228 YQ6A          59  1128   UT3UZ         59  0407
QSO:  3706 PH 2013-03-31 0228 YQ6A          59  1129   R3KM          59  1223
QSO:  3706 PH 2013-03-31 0228 YQ6A          59  1130   RQ3R          59  0374
QSO:  3706 PH 2013-03-31 0228 YQ6A          59  1131   RF9C          59  0508
QSO:  3706 PH 2013-03-31 0229 YQ6A          59  1132   SE0X          59  1493
QSO:  3706 PH 2013-03-31 0229 YQ6A          59  1133   LZ1OJ         59  0125
QSO:  3706 PH 2013-03-31 0230 YQ6A          59  1134   US5ZFT        59  0194
QSO:  3706 PH 2013-03-31 0230 YQ6A          59  1135   RY4A          59  0546
QSO:  3706 PH 2013-03-31 0231 YQ6A          59  1136   RK3YYQ        59  0296
QSO:  3706 PH 2013-03-31 0231 YQ6A          59  1137   IZ7HHO        59  0301
QSO:  3706 PH 2013-03-31 0232 YQ6A          59  1138   E71EEE        59  0267
QSO:  3706 PH 2013-03-31 0233 YQ6A          59  1139   RM4HZ         59  1418
QSO:  3706 PH 2013-03-31 0233 YQ6A          59  1140   UR7QC         59  0414
QSO:  3706 PH 2013-03-31 0234 YQ6A          59  1141   UY2UQ         59  0650
QSO:  3706 PH 2013-03-31 0236 YQ6A          59  1142   DK5MB         59  0502
QSO:  3706 PH 2013-03-31 0237 YQ6A          59  1143   RN4SC         59  0211
QSO:  3706 PH 2013-03-31 0240 YQ6A          59  1144   RA4PKI        59  0021
QSO:  3706 PH 2013-03-31 0240 YQ6A          59  1145   SQ8LSB        59  0067
QSO:  3706 PH 2013-03-31 0241 YQ6A          59  1146   RU1AB         59  0567
QSO:  3706 PH 2013-03-31 0241 YQ6A          59  1147   S57SU         59  0280
QSO:  3706 PH 2013-03-31 0242 YQ6A          59  1148   4U1ITU        59  0442
QSO:  3706 PH 2013-03-31 0243 YQ6A          59  1149   S52WW         59  0338
QSO:  3706 PH 2013-03-31 0245 YQ6A          59  1150   EA3AIZ        59  0124
QSO:  3706 PH 2013-03-31 0247 YQ6A          59  1151   LZ5X          59  0992
QSO:  3706 PH 2013-03-31 0248 YQ6A          59  1152   RM5A          59  2835
QSO:  3706 PH 2013-03-31 0249 YQ6A          59  1153   SP6OPZ        59  0192
QSO:  3706 PH 2013-03-31 0259 YQ6A          59  1154   P33W          59  4943
QSO:  3717 PH 2013-03-31 0300 YQ6A          59  1155   DA3X          59  1065
QSO:  3732 PH 2013-03-31 0302 YQ6A          59  1156   RM3Q          59  1847
QSO:  3734 PH 2013-03-31 0303 YQ6A          59  1157   D4C           59  0810
QSO:  3748 PH 2013-03-31 0307 YQ6A          59  1158   CR6P          59  1544
QSO:  7054 PH 2013-03-31 0322 YQ6A          59  1159   SK2T          59  1202
QSO:  7054 PH 2013-03-31 0323 YQ6A          59  1160   SH3Y          59  0497
QSO:  7054 PH 2013-03-31 0326 YQ6A          59  1161   CQ7A          59  1103
QSO:  7089 PH 2013-03-31 0331 YQ6A          59  1162   KP2MM         59  2783
QSO:  7086 PH 2013-03-31 0332 YQ6A          59  1163   RK9AX         59  0417
QSO:  7102 PH 2013-03-31 0334 YQ6A          59  1164   ED2W          59  1242
QSO:  7143 PH 2013-03-31 0339 YQ6A          59  1165   WX3B          59  1263
QSO:  7151 PH 2013-03-31 0341 YQ6A          59  1166   RU1A          59  1240
QSO:  7189 PH 2013-03-31 0346 YQ6A          59  1167   G5O           59  0308
QSO:  7196 PH 2013-03-31 0348 YQ6A          59  1168   RT4F          59  2553
QSO: 28525 PH 2013-03-31 0759 YQ6A          59  1169   ZS5SAM        59  0324
QSO: 28558 PH 2013-03-31 0800 YQ6A          59  1170   5R8UI         59  0099
QSO: 28555 PH 2013-03-31 0803 YQ6A          59  1171   VU2DSI        59  0469
QSO: 28517 PH 2013-03-31 0805 YQ6A          59  1172   BW2/JP1RIW    59  1500
QSO: 28400 PH 2013-03-31 0807 YQ6A          59  1173   ZS6A          59  0018
QSO: 28446 PH 2013-03-31 0808 YQ6A          59  1174   T6MO          59  0197
QSO: 28459 PH 2013-03-31 0812 YQ6A          59  1175   BD5HSV        59  0737
QSO: 28395 PH 2013-03-31 0816 YQ6A          59  1176   YB3IZK        59  0382
QSO: 28419 PH 2013-03-31 0818 YQ6A          59  1177   VK6DU         59  0081
QSO: 28530 PH 2013-03-31 0824 YQ6A          59  1178   VU2NKS        59  0462
QSO: 28420 PH 2013-03-31 0825 YQ6A          59  1179   A71A          59  0285
QSO: 21266 PH 2013-03-31 0830 YQ6A          59  1180   JA2NTE        59  0209
QSO: 21173 PH 2013-03-31 0833 YQ6A          59  1181   JH6QFJ        59  0035
QSO: 21200 PH 2013-03-31 0834 YQ6A          59  1182   JR1HUA        59  0206
QSO: 21233 PH 2013-03-31 0837 YQ6A          59  1183   RK9CYA        59  0501
QSO: 21233 PH 2013-03-31 0839 YQ6A          59  1184   EE1D          59  0463
QSO: 21271 PH 2013-03-31 0845 YQ6A          59  1185   RW9JZ         59  0851
QSO: 21280 PH 2013-03-31 0845 YQ6A          59  1186   EE1W          59  0940
QSO: 21301 PH 2013-03-31 0846 YQ6A          59  1187   BY4IIG        59  0907
QSO: 21308 PH 2013-03-31 0848 YQ6A          59  1188   BA4WL         59  0658
QSO: 21318 PH 2013-03-31 0850 YQ6A          59  1189   VR2XMT        59  1058
QSO: 21325 PH 2013-03-31 0852 YQ6A          59  1190   EA2LMI        59  0932
QSO: 21344 PH 2013-03-31 0853 YQ6A          59  1191   DQ8N          59  0985
QSO: 21382 PH 2013-03-31 0856 YQ6A          59  1192   EI7M          59  3668
QSO: 21392 PH 2013-03-31 0856 YQ6A          59  1193   JE1ZWT        59  0596
QSO: 21396 PH 2013-03-31 0857 YQ6A          59  1194   R0DX          59  0885
QSO: 21412 PH 2013-03-31 0858 YQ6A          59  1195   JA6RCH        59  0085
QSO: 21422 PH 2013-03-31 0859 YQ6A          59  1196   7Z1CQ         59  0778
QSO: 21434 PH 2013-03-31 0901 YQ6A          59  1197   JF2IWL        59  0272
QSO: 21448 PH 2013-03-31 0901 YQ6A          59  1198   JR5XPG        59  0245
QSO: 21383 PH 2013-03-31 0903 YQ6A          59  1199   JF9JTS        59  0326
QSO: 21371 PH 2013-03-31 0905 YQ6A          59  1200   JE4MHL        59  0199
QSO: 21371 PH 2013-03-31 0906 YQ6A          59  1201   HA8JV         59  2105
QSO: 21369 PH 2013-03-31 0908 YQ6A          59  1202   UA0CNX        59  0548
QSO: 21369 PH 2013-03-31 0909 YQ6A          59  1203   JA1ZGP        59  0390
QSO: 21369 PH 2013-03-31 0911 YQ6A          59  1204   F5VKT         59  0315
QSO: 21369 PH 2013-03-31 0914 YQ6A          59  1205   JE1HQE        59  0037
QSO: 21370 PH 2013-03-31 0916 YQ6A          59  1206   JA1LJF        59  0245
QSO: 21370 PH 2013-03-31 0917 YQ6A          59  1207   GM7A          59  0530
QSO: 21370 PH 2013-03-31 0918 YQ6A          59  1208   JA8COE        59  0525
QSO: 21370 PH 2013-03-31 0920 YQ6A          59  1209   JA1PFP        59  0205
QSO: 21370 PH 2013-03-31 0921 YQ6A          59  1210   JJ1VJB        59  0102
QSO: 21370 PH 2013-03-31 0922 YQ6A          59  1211   JE1REU        59  0081
QSO: 21370 PH 2013-03-31 0922 YQ6A          59  1212   JA3AER        59  0133
QSO: 21370 PH 2013-03-31 0923 YQ6A          59  1213   JH1BHT        59  0129
QSO: 21370 PH 2013-03-31 0924 YQ6A          59  1214   JF2VVQ        59  0012
QSO: 21370 PH 2013-03-31 0925 YQ6A          59  1215   HL4CBI        59  0039
QSO: 21370 PH 2013-03-31 0925 YQ6A          59  1216   UN8PT         59  0161
QSO: 21371 PH 2013-03-31 0927 YQ6A          59  1217   RN4CA         59  0146
QSO: 21371 PH 2013-03-31 0930 YQ6A          59  1218   JR7FNT        59  0016
QSO: 21371 PH 2013-03-31 0931 YQ6A          59  1219   RA0AY         59  0089
QSO: 28505 PH 2013-03-31 0936 YQ6A          59  1220   YB4IR         59  0905
QSO: 28548 PH 2013-03-31 0937 YQ6A          59  1221   7Z1OO         59  0081
QSO: 28452 PH 2013-03-31 0939 YQ6A          59  1222   UK8OM         59  0450
QSO: 28455 PH 2013-03-31 0943 YQ6A          59  1223   9M6YBG        59  1228
QSO: 28422 PH 2013-03-31 0945 YQ6A          59  1224   9W2VVH        59  0249
QSO: 28492 PH 2013-03-31 0948 YQ6A          59  1225   VK6NC         59  1723
QSO: 28555 PH 2013-03-31 0949 YQ6A          59  1226   VU2DKI        59  0617
QSO: 28485 PH 2013-03-31 0951 YQ6A          59  1227   9M2SM         59  0997
QSO: 28573 PH 2013-03-31 0954 YQ6A          59  1228   TO7BC         59  0850
QSO: 14105 PH 2013-03-31 0958 YQ6A          59  1229   LY9A          59  0713
QSO: 14114 PH 2013-03-31 0958 YQ6A          59  1230   OH0R          59  1377
QSO: 14146 PH 2013-03-31 1000 YQ6A          59  1231   DC3RJ         59  0802
QSO: 14152 PH 2013-03-31 1000 YQ6A          59  1232   DR1A          59  2003
QSO: 14168 PH 2013-03-31 1004 YQ6A          59  1233   DK5FT         59  0054
QSO: 14168 PH 2013-03-31 1005 YQ6A          59  1234   DL3ANK        59  0220
QSO: 14168 PH 2013-03-31 1006 YQ6A          59  1235   PA3CUK        59  0079
QSO: 14168 PH 2013-03-31 1007 YQ6A          59  1236   OK7O          59  0045
QSO: 14168 PH 2013-03-31 1008 YQ6A          59  1237   G3JFS         59  0070
QSO: 14168 PH 2013-03-31 1008 YQ6A          59  1238   DG7EE         59  0009
QSO: 14168 PH 2013-03-31 1009 YQ6A          59  1239   I0KHY         59  0095
QSO: 14168 PH 2013-03-31 1010 YQ6A          59  1240   DF1OE         59  0155
QSO: 14168 PH 2013-03-31 1010 YQ6A          59  1241   IZ0PUE        59  0035
QSO: 14168 PH 2013-03-31 1011 YQ6A          59  1242   OK2KOJ        59  0570
QSO: 14168 PH 2013-03-31 1012 YQ6A          59  1243   GM7A          59  0565
QSO: 14168 PH 2013-03-31 1013 YQ6A          59  1244   F1BOQ         59  0060
QSO: 14168 PH 2013-03-31 1014 YQ6A          59  1245   SV1BRL        59  0031
QSO: 14168 PH 2013-03-31 1014 YQ6A          59  1246   DG6AL         59  0070
QSO: 14168 PH 2013-03-31 1015 YQ6A          59  1247   DK2EG         59  0011
QSO: 14168 PH 2013-03-31 1015 YQ6A          59  1248   G7AGZ         59  0110
QSO: 14168 PH 2013-03-31 1016 YQ6A          59  1249   SV8AQY        59  0040
QSO: 14168 PH 2013-03-31 1016 YQ6A          59  1250   PA1DGM        59  0036
QSO: 14168 PH 2013-03-31 1017 YQ6A          59  1251   DL2AAG        59  0219
QSO: 14168 PH 2013-03-31 1017 YQ6A          59  1252   PD3EM         59  0100
QSO: 14168 PH 2013-03-31 1018 YQ6A          59  1253   IK3BVD        59  0038
QSO: 14168 PH 2013-03-31 1019 YQ6A          59  1254   IZ2NZZ        59  0213
QSO: 14168 PH 2013-03-31 1021 YQ6A          59  1255   RC3D          59  0081
QSO: 14168 PH 2013-03-31 1021 YQ6A          59  1256   DL8NBJ        59  0121
QSO: 14168 PH 2013-03-31 1022 YQ6A          59  1257   IZ1WTO        59  0119
QSO: 14168 PH 2013-03-31 1022 YQ6A          59  1258   LY2CO         59  0150
QSO: 14168 PH 2013-03-31 1024 YQ6A          59  1259   UA6LUQ        59  0735
QSO: 14168 PH 2013-03-31 1024 YQ6A          59  1260   DR0R          59  0468
QSO: 14168 PH 2013-03-31 1025 YQ6A          59  1261   IK2ECC        59  0038
QSO: 14168 PH 2013-03-31 1027 YQ6A          59  1262   IN3ZNR        59  1174
QSO: 14168 PH 2013-03-31 1027 YQ6A          59  1263   RA6LIS        59  0328
QSO: 14168 PH 2013-03-31 1030 YQ6A          59  1264   IZ1ZJO        59  0028
QSO: 14168 PH 2013-03-31 1030 YQ6A          59  1265   EI4II         59  0316
