START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RM3Q
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4521947
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL3KQ,RV3QM,RA3QH,RX3QP,RN3QO,RA3OU,RV3KG,RW3QJ,UA3QPA
NAME: Yurij N. Starodubtsev
QSO:  1868 PH 2013-03-30 0001 RM3Q          59  1      ER2RM         59  2
QSO: 14194 PH 2013-03-31 0503 RM3Q          59  1929   UT3IZ         59  518
QSO: 14194 PH 2013-03-31 0504 RM3Q          59  1930   VK4NH         59  129
QSO: 14268 PH 2013-03-31 0507 RM3Q          59  1931   DA3X          59  1125
QSO: 14194 PH 2013-03-31 0508 RM3Q          59  1932   LR3M          59  874
QSO: 14194 PH 2013-03-31 0508 RM3Q          59  1933   LZ1DQ         59  219
QSO: 14194 PH 2013-03-31 0509 RM3Q          59  1934   DL4GBA        59  256
QSO: 14201 PH 2013-03-31 0509 RM3Q          59  1935   PI4CG         59  560
QSO: 14194 PH 2013-03-31 0510 RM3Q          59  1936   LZ7O          59  164
QSO: 14284 PH 2013-03-31 0511 RM3Q          59  1937   OL1C          59  1401
QSO: 14194 PH 2013-03-31 0512 RM3Q          59  1938   IZ2LTW        59  24
QSO: 14194 PH 2013-03-31 0513 RM3Q          59  1939   ZL2IFB        59  7
QSO: 14194 PH 2013-03-31 0513 RM3Q          59  1940   UR3HC         59  598
QSO: 14295 PH 2013-03-31 0513 RM3Q          59  1941   YW4D          59  2329
QSO: 14219 PH 2013-03-31 0517 RM3Q          59  1942   YW5DX         59  945
QSO: 14228 PH 2013-03-31 0520 RM3Q          59  1943   YU1ARC        59  1540
QSO: 14324 PH 2013-03-31 0523 RM3Q          59  1944   VK3VTH        59  93
QSO: 14333 PH 2013-03-31 0524 RM3Q          59  1945   LZ5X          59  1075
QSO: 21288 PH 2013-03-31 0536 RM3Q          59  1946   RD0WAD        59  246
QSO: 21288 PH 2013-03-31 0537 RM3Q          59  1947   RG3K          59  2554
QSO: 21283 PH 2013-03-31 0538 RM3Q          59  1948   9K2HN         59  1276
QSO: 21267 PH 2013-03-31 0540 RM3Q          59  1949   BY4IIG        59  804
QSO: 21255 PH 2013-03-31 0542 RM3Q          59  1950   VU2RCT        59  452
QSO: 21227 PH 2013-03-31 0545 RM3Q          59  1951   RK0W          59  415
QSO: 21249 PH 2013-03-31 0546 RM3Q          59  1952   JA2VHO        59  396
QSO: 21185 PH 2013-03-31 0547 RM3Q          59  1953   JF3BFS        59  476
QSO: 21329 PH 2013-03-31 0551 RM3Q          59  1954   RW0UU         59  586
QSO: 21213 PH 2013-03-31 0554 RM3Q          59  1955   EF5HIH        59  27
QSO: 21288 PH 2013-03-31 0558 RM3Q          59  1956   JA2BCE        59  225
QSO: 14223 PH 2013-03-31 0603 RM3Q          59  1957   DL3WKG        59  125
QSO: 14223 PH 2013-03-31 0604 RM3Q          59  1958   RU9AZ         59  322
QSO: 14223 PH 2013-03-31 0604 RM3Q          59  1959   PY5XH         59  279
QSO: 14261 PH 2013-03-31 0604 RM3Q          59  1960   PI4W          59  445
QSO: 14297 PH 2013-03-31 0606 RM3Q          59  1961   DC3RJ         59  639
QSO: 14223 PH 2013-03-31 0607 RM3Q          59  1962   HA8JV         59  1918
QSO: 14223 PH 2013-03-31 0607 RM3Q          59  1963   DL2PR         59  66
QSO: 14223 PH 2013-03-31 0610 RM3Q          59  1964   G1EUZ         59  142
QSO: 14184 PH 2013-03-31 0610 RM3Q          59  1965   RT9S          59  933
QSO: 14223 PH 2013-03-31 0611 RM3Q          59  1966   DD8SM         59  395
QSO: 14223 PH 2013-03-31 0612 RM3Q          59  1967   DL1SKK        59  35
QSO: 14223 PH 2013-03-31 0613 RM3Q          59  1968   OK/LZ3SF      59  215
QSO: 14223 PH 2013-03-31 0614 RM3Q          59  1969   DK2TX         59  90
QSO: 14223 PH 2013-03-31 0614 RM3Q          59  1970   VK7DZ         59  55
QSO: 14223 PH 2013-03-31 0615 RM3Q          59  1971   DL1DBR        59  19
QSO: 14223 PH 2013-03-31 0615 RM3Q          59  1972   DK1AUP        59  127
QSO: 14223 PH 2013-03-31 0616 RM3Q          59  1973   OK1MDK        59  291
QSO: 14223 PH 2013-03-31 0617 RM3Q          59  1974   PD4MK         59  27
QSO: 14223 PH 2013-03-31 0618 RM3Q          59  1975   LA8WG         59  85
QSO: 14200 PH 2013-03-31 0618 RM3Q          59  1976   II9P          59  1217
QSO: 14225 PH 2013-03-31 0621 RM3Q          59  1977   ED7R          59  825
QSO: 21195 PH 2013-03-31 0627 RM3Q          59  1978   BD5HSV        59  677
QSO: 21373 PH 2013-03-31 0628 RM3Q          59  1979   JA3AOP        59  484
QSO: 21369 PH 2013-03-31 0629 RM3Q          59  1980   JF2FIU        59  107
QSO: 21297 PH 2013-03-31 0629 RM3Q          59  1981   R0DX          59  743
QSO: 21390 PH 2013-03-31 0630 RM3Q          59  1982   JK1JXB        59  163
QSO: 21214 PH 2013-03-31 0634 RM3Q          59  1983   4Z5IW         59  927
QSO: 21197 PH 2013-03-31 0636 RM3Q          59  1984   RU0FM         59  1148
QSO: 21381 PH 2013-03-31 0642 RM3Q          59  1985   JR3RIY        59  435
QSO: 21348 PH 2013-03-31 0645 RM3Q          59  1986   JA8COE        59  489
QSO: 21206 PH 2013-03-31 0650 RM3Q          59  1987   JH1OLB        59  15
QSO: 21215 PH 2013-03-31 0650 RM3Q          59  1988   AH0BT         59  2169
QSO: 21206 PH 2013-03-31 0651 RM3Q          59  1989   I1POR         59  268
QSO: 21384 PH 2013-03-31 0656 RM3Q          59  1990   JI3CJP        59  73
QSO: 28510 PH 2013-03-31 0701 RM3Q          59  1991   VK4KW         59  1187
QSO: 28542 PH 2013-03-31 0703 RM3Q          59  1992   VU2RBI        59  267
QSO: 28439 PH 2013-03-31 0704 RM3Q          59  1993   7Z1CQ         59  418
QSO: 28493 PH 2013-03-31 0705 RM3Q          59  1994   VU2RCT        59  563
QSO: 14236 PH 2013-03-31 0711 RM3Q          59  1995   LZ135LO       59  1169
QSO: 14210 PH 2013-03-31 0712 RM3Q          59  1996   DL5RBW        59  203
QSO: 14269 PH 2013-03-31 0712 RM3Q          59  1997   SV1PMR        59  301
QSO: 14280 PH 2013-03-31 0715 RM3Q          59  1998   SH3Y          59  223
QSO: 14311 PH 2013-03-31 0717 RM3Q          59  1999   4O7ZZ         59  1998
QSO: 14217 PH 2013-03-31 0717 RM3Q          59  2000   7S5S          59  223
QSO: 14326 PH 2013-03-31 0717 RM3Q          59  2001   OE2E          59  360
QSO: 14217 PH 2013-03-31 0718 RM3Q          59  2002   DK1KC         59  493
QSO: 14217 PH 2013-03-31 0719 RM3Q          59  2003   TI1K          59  4
QSO: 14343 PH 2013-03-31 0719 RM3Q          59  2004   YU2A          59  372
QSO: 14217 PH 2013-03-31 0720 RM3Q          59  2005   OZ7DK/QRP     59  71
QSO: 14217 PH 2013-03-31 0720 RM3Q          59  2006   OK6CX         59  124
QSO: 14217 PH 2013-03-31 0720 RM3Q          59  2007   PA2CHM        59  95
QSO: 14181 PH 2013-03-31 0722 RM3Q          59  2008   5D5A          59  4421
QSO: 14188 PH 2013-03-31 0724 RM3Q          59  2009   Z320W         59  591
QSO: 14217 PH 2013-03-31 0725 RM3Q          59  2010   OE5D          59  427
QSO: 14217 PH 2013-03-31 0726 RM3Q          59  2011   E71EEE        59  349
QSO: 14197 PH 2013-03-31 0725 RM3Q          59  2012   LA3PHA        59  257
QSO: 14217 PH 2013-03-31 0727 RM3Q          59  2013   OK1GSB        59  308
QSO: 14281 PH 2013-03-31 0727 RM3Q          59  2014   OM2VL         59  2766
QSO: 14217 PH 2013-03-31 0727 RM3Q          59  2015   EA3HJO        59  118
QSO: 14217 PH 2013-03-31 0730 RM3Q          59  2016   SM6XVI        59  122
QSO: 14217 PH 2013-03-31 0731 RM3Q          59  2017   OK2PBG        59  115
QSO: 14217 PH 2013-03-31 0732 RM3Q          59  2018   OK7MT         59  96
QSO: 14225 PH 2013-03-31 0732 RM3Q          59  2019   SM2JDU        59  258
QSO: 14217 PH 2013-03-31 0733 RM3Q          59  2020   SG0A          59  21
QSO: 14241 PH 2013-03-31 0733 RM3Q          59  2021   YP7P          59  1401
QSO: 14217 PH 2013-03-31 0734 RM3Q          59  2022   PF0AG         59  50
QSO: 14217 PH 2013-03-31 0735 RM3Q          59  2023   PD5JFK        59  69
QSO: 14254 PH 2013-03-31 0735 RM3Q          59  2024   F1AEY         59  433
QSO: 14217 PH 2013-03-31 0736 RM3Q          59  2025   DJ2MX         59  100
QSO: 14217 PH 2013-03-31 0737 RM3Q          59  2026   OM0A          59  859
QSO: 14217 PH 2013-03-31 0737 RM3Q          59  2027   LA1DSA        59  261
QSO: 14217 PH 2013-03-31 0738 RM3Q          59  2028   OK1AXG        59  228
QSO: 14217 PH 2013-03-31 0738 RM3Q          59  2029   PD1RA         59  231
QSO: 14332 PH 2013-03-31 0738 RM3Q          59  2030   CQ9T          59  3107
QSO: 14217 PH 2013-03-31 0739 RM3Q          59  2031   E74ACL        59  839
QSO: 14217 PH 2013-03-31 0741 RM3Q          59  2032   DR0Y          59  32
QSO: 14217 PH 2013-03-31 0743 RM3Q          59  2033   OM5NL         59  461
QSO: 14217 PH 2013-03-31 0745 RM3Q          59  2034   OK1NI         59  537
QSO: 14224 PH 2013-03-31 0755 RM3Q          59  2035   RK9DM         59  518
QSO: 14223 PH 2013-03-31 0759 RM3Q          59  2036   YL2CI         59  1121
QSO: 14223 PH 2013-03-31 0800 RM3Q          59  2037   PD1B          59  101
QSO: 14223 PH 2013-03-31 0801 RM3Q          59  2038   YL7A          59  622
QSO: 14223 PH 2013-03-31 0801 RM3Q          59  2039   SQ5TA         59  74
QSO: 14223 PH 2013-03-31 0804 RM3Q          59  2040   R9QQ          59  349
QSO: 14223 PH 2013-03-31 0804 RM3Q          59  2041   SN9Y          59  304
QSO: 14223 PH 2013-03-31 0805 RM3Q          59  2042   MX0ADJ        59  64
QSO: 14223 PH 2013-03-31 0808 RM3Q          59  2043   RM8A          59  507
QSO: 14223 PH 2013-03-31 0809 RM3Q          59  2044   HA6VB         59  106
QSO: 14223 PH 2013-03-31 0809 RM3Q          59  2045   F4GVZ         59  194
QSO: 14223 PH 2013-03-31 0810 RM3Q          59  2046   DL1ATZ        59  94
QSO: 14223 PH 2013-03-31 0811 RM3Q          59  2047   YO2LAN        59  15
QSO: 14223 PH 2013-03-31 0811 RM3Q          59  2048   SA6CBY        59  59
QSO: 14223 PH 2013-03-31 0812 RM3Q          59  2049   OM6AL         59  521
QSO: 14223 PH 2013-03-31 0814 RM3Q          59  2050   LA9OSA        59  227
QSO: 14223 PH 2013-03-31 0815 RM3Q          59  2051   UP0L          59  2788
QSO: 14223 PH 2013-03-31 0815 RM3Q          59  2052   OK1BLU        59  114
QSO: 14223 PH 2013-03-31 0816 RM3Q          59  2053   OE4PWW        59  66
QSO: 14223 PH 2013-03-31 0817 RM3Q          59  2054   VK7GN         59  174
QSO: 14223 PH 2013-03-31 0817 RM3Q          59  2055   YT1RK         59  62
QSO: 14223 PH 2013-03-31 0818 RM3Q          59  2056   SM3B          59  6
QSO: 14118 PH 2013-03-31 0818 RM3Q          59  2057   VK6NC         59  1557
QSO: 14223 PH 2013-03-31 0819 RM3Q          59  2058   ES9C          59  2128
QSO: 14223 PH 2013-03-31 0819 RM3Q          59  2059   OM5WW         59  337
QSO: 14223 PH 2013-03-31 0819 RM3Q          59  2060   UR7EN         59  1080
QSO: 14223 PH 2013-03-31 0820 RM3Q          59  2061   YU7AJM        59  625
QSO: 14223 PH 2013-03-31 0820 RM3Q          59  2062   PD7BZ         59  253
QSO: 14314 PH 2013-03-31 0820 RM3Q          59  2063   IZ0PAU        59  605
QSO: 14223 PH 2013-03-31 0821 RM3Q          59  2064   F4DPW         59  713
QSO: 14223 PH 2013-03-31 0824 RM3Q          59  2065   YU1YV         59  235
QSO: 14223 PH 2013-03-31 0826 RM3Q          59  2066   OK2WYK        59  2
QSO: 14223 PH 2013-03-31 0826 RM3Q          59  2067   OH3EX         59  380
QSO: 14144 PH 2013-03-31 0826 RM3Q          59  2068   CN2R          59  3534
QSO: 14223 PH 2013-03-31 0827 RM3Q          59  2069   OK2GU         59  44
QSO: 14223 PH 2013-03-31 0828 RM3Q          59  2070   OZ5TL         59  72
QSO: 14223 PH 2013-03-31 0829 RM3Q          59  2071   SA6P          59  183
QSO: 14223 PH 2013-03-31 0831 RM3Q          59  2072   DF6YC         59  72
QSO: 14223 PH 2013-03-31 0831 RM3Q          59  2073   SM2IXM        59  272
QSO: 14223 PH 2013-03-31 0832 RM3Q          59  2074   LA5LJA        59  333
QSO: 14223 PH 2013-03-31 0832 RM3Q          59  2075   OK2BJK        59  112
QSO: 14223 PH 2013-03-31 0832 RM3Q          59  2076   YU1SS         59  49
QSO: 14280 PH 2013-03-31 0835 RM3Q          59  2077   CR6K          59  2149
QSO: 14223 PH 2013-03-31 0836 RM3Q          59  2078   SM0Q          59  53
QSO: 28445 PH 2013-03-31 0839 RM3Q          59  2079   T6MO          59  240
QSO: 28558 PH 2013-03-31 0842 RM3Q          59  2080   5R8UI         59  188
QSO: 28411 PH 2013-03-31 0845 RM3Q          59  2081   9W2VVH        59  231
QSO: 28517 PH 2013-03-31 0846 RM3Q          59  2082   BW2/JP1RIW    59  1535
QSO: 28469 PH 2013-03-31 0846 RM3Q          59  2083   B7JA          59  1572
QSO: 28547 PH 2013-03-31 0850 RM3Q          59  2084   7Z1OO         59  64
QSO: 28487 PH 2013-03-31 0852 RM3Q          59  2085   XW8XZ         59  94
QSO: 28415 PH 2013-03-31 0853 RM3Q          59  2086   BD7IS         59  535
QSO: 28458 PH 2013-03-31 0856 RM3Q          59  2087   BD5HSV        59  770
QSO: 28525 PH 2013-03-31 0857 RM3Q          59  2088   YB6LAY        59  202
QSO: 28422 PH 2013-03-31 0858 RM3Q          59  2089   R3QX          59  150
QSO: 28492 PH 2013-03-31 0859 RM3Q          59  2090   BD4RQ         59  91
QSO: 28411 PH 2013-03-31 0900 RM3Q          59  2091   H27A          59  5701
QSO: 28496 PH 2013-03-31 0901 RM3Q          59  2092   BD7OZG/P      59  313
QSO: 28504 PH 2013-03-31 0901 RM3Q          59  2093   UA5B          59  2425
QSO: 28572 PH 2013-03-31 0906 RM3Q          59  2094   TO7BC         59  835
QSO: 28454 PH 2013-03-31 0910 RM3Q          59  2095   9M6YBG        59  1170
QSO: 28498 PH 2013-03-31 0912 RM3Q          59  2096   BD7LMD        59  438
QSO: 28483 PH 2013-03-31 0920 RM3Q          59  2097   HZ1DG         59  973
QSO: 28429 PH 2013-03-31 0924 RM3Q          59  2098   UY7MM         59  2013
QSO: 28525 PH 2013-03-31 0926 RM3Q          59  2099   VU2NKS        59  507
QSO: 21160 PH 2013-03-31 0930 RM3Q          59  2100   F1EPQ         59  205
QSO: 21160 PH 2013-03-31 0930 RM3Q          59  2101   DG6CA         59  11
QSO: 21338 PH 2013-03-31 0932 RM3Q          59  2102   YT6T          59  878
QSO: 21292 PH 2013-03-31 0935 RM3Q          59  2103   3V8BB         59  2576
QSO: 21294 PH 2013-03-31 0936 RM3Q          59  2104   TM6M          59  973
QSO: 21334 PH 2013-03-31 0941 RM3Q          59  2105   EA5DFV        59  1762
QSO: 21344 PH 2013-03-31 0942 RM3Q          59  2106   DQ8N          59  1033
QSO: 21399 PH 2013-03-31 0944 RM3Q          59  2107   EI2CN         59  483
QSO: 21381 PH 2013-03-31 0944 RM3Q          59  2108   EI7M          59  3753
QSO: 21369 PH 2013-03-31 0945 RM3Q          59  2109   EF3A          59  124
QSO: 21310 PH 2013-03-31 0948 RM3Q          59  2110   G4BUO         59  155
QSO: 21303 PH 2013-03-31 0952 RM3Q          59  2111   KL7RA         59  1195
QSO: 21183 PH 2013-03-31 0955 RM3Q          59  2112   DO6CC         59  220
QSO: 21367 PH 2013-03-31 0959 RM3Q          59  2113   BY5CD         59  1202
QSO: 21183 PH 2013-03-31 1000 RM3Q          59  2114   DG6DCB        59  116
QSO: 21339 PH 2013-03-31 1002 RM3Q          59  2115   BY8DX         59  107
QSO: 21227 PH 2013-03-31 1005 RM3Q          59  2116   EE3A          59  119
QSO: 21205 PH 2013-03-31 1006 RM3Q          59  2117   DL1EOT        59  32
QSO: 21205 PH 2013-03-31 1007 RM3Q          59  2118   IK5ZWU        59  39
QSO: 21205 PH 2013-03-31 1008 RM3Q          59  2119   F5KOU         59  183
QSO: 21186 PH 2013-03-31 1009 RM3Q          59  2120   CN2R          59  3855
QSO: 21332 PH 2013-03-31 1010 RM3Q          59  2121   IR4E          59  128
QSO: 21221 PH 2013-03-31 1010 RM3Q          59  2122   UA3OQ         59  312
QSO: 21221 PH 2013-03-31 1012 RM3Q          59  2123   M0AUG         59  138
QSO: 21221 PH 2013-03-31 1013 RM3Q          59  2124   I1EIS         59  556
QSO: 21221 PH 2013-03-31 1013 RM3Q          59  2125   G4BHE         59  11
QSO: 21221 PH 2013-03-31 1014 RM3Q          59  2126   PA0B          59  62
QSO: 21221 PH 2013-03-31 1014 RM3Q          59  2127   PE1NHH        59  28
QSO: 21444 PH 2013-03-31 1014 RM3Q          59  2128   CT8/DL2MRE    59  207
QSO: 21447 PH 2013-03-31 1015 RM3Q          59  2129   HB9EOU        59  910
QSO: 21221 PH 2013-03-31 1016 RM3Q          59  2130   IK3QAR        59  7
QSO: 21221 PH 2013-03-31 1018 RM3Q          59  2131   HB30OK        59  2218
QSO: 21200 PH 2013-03-31 1017 RM3Q          59  2132   MW0MAU        59  126
QSO: 21221 PH 2013-03-31 1019 RM3Q          59  2133   EA3HJO        59  169
QSO: 21214 PH 2013-03-31 1019 RM3Q          59  2134   GW9T          59  2158
QSO: 21221 PH 2013-03-31 1022 RM3Q          59  2135   F4DPW         59  772
QSO: 21221 PH 2013-03-31 1023 RM3Q          59  2136   PA1CPA        59  68
QSO: 21308 PH 2013-03-31 1023 RM3Q          59  2137   HG52FC        59  140
QSO: 21221 PH 2013-03-31 1024 RM3Q          59  2138   DB2B          59  1037
QSO: 21221 PH 2013-03-31 1025 RM3Q          59  2139   DP6T          59  182
QSO: 21221 PH 2013-03-31 1030 RM3Q          59  2140   DO6NI         59  144
QSO: 21328 PH 2013-03-31 1034 RM3Q          59  2141   E7DX          59  3357
QSO: 21319 PH 2013-03-31 1035 RM3Q          59  2142   F5RAV         59  90
QSO: 28442 PH 2013-03-31 1041 RM3Q          59  2143   F6GPT         59  52
QSO: 28502 PH 2013-03-31 1044 RM3Q          59  2144   EC7KW         59  110
QSO: 28512 PH 2013-03-31 1044 RM3Q          59  2145   EE1W          59  244
QSO: 28528 PH 2013-03-31 1045 RM3Q          59  2146   7Z1HL         59  729
QSO: 28442 PH 2013-03-31 1046 RM3Q          59  2147   EA5FWW        59  426
QSO: 28549 PH 2013-03-31 1046 RM3Q          59  2148   D4C           59  1691
QSO: 28442 PH 2013-03-31 1047 RM3Q          59  2149   EA3RR         59  1757
QSO: 28437 PH 2013-03-31 1048 RM3Q          59  2150   ED1R          59  3482
QSO: 28466 PH 2013-03-31 1049 RM3Q          59  2151   EF3A          59  274
QSO: 28442 PH 2013-03-31 1051 RM3Q          59  2152   CT1ETK        59  398
QSO: 28442 PH 2013-03-31 1052 RM3Q          59  2153   EE7Y          59  219
QSO: 28442 PH 2013-03-31 1053 RM3Q          59  2154   EF5R          59  265
QSO: 28544 PH 2013-03-31 1053 RM3Q          59  2155   F5NBX         59  117
QSO: 28407 PH 2013-03-31 1053 RM3Q          59  2156   TM0R          59  2404
QSO: 28450 PH 2013-03-31 1055 RM3Q          59  2157   EF1W          59  1516
QSO: 28442 PH 2013-03-31 1101 RM3Q          59  2158   EE7L/1        59  846
QSO: 28442 PH 2013-03-31 1101 RM3Q          59  2159   EA3CEC        59  143
QSO: 28442 PH 2013-03-31 1105 RM3Q          59  2160   RN3ZIC        59  66
QSO: 28446 PH 2013-03-31 1112 RM3Q          59  2161   EA5DFV        59  1851
QSO: 14247 PH 2013-03-31 1113 RM3Q          59  2162   ED5O          59  641
QSO: 14282 PH 2013-03-31 1114 RM3Q          59  2163   MM8Z          59  448
QSO: 14280 PH 2013-03-31 1114 RM3Q          59  2164   WR3Z          59  391
QSO: 14213 PH 2013-03-31 1116 RM3Q          59  2165   W3KL          59  885
QSO: 14184 PH 2013-03-31 1118 RM3Q          59  2166   WU3A          59  1779
QSO: 14170 PH 2013-03-31 1119 RM3Q          59  2167   YQ6A          59  1331
QSO: 14180 PH 2013-03-31 1120 RM3Q          59  2168   DD7NT         59  137
QSO: 14180 PH 2013-03-31 1121 RM3Q          59  2169   OK2BRX        59  245
QSO: 14285 PH 2013-03-31 1121 RM3Q          59  2170   SV9GPV        59  2711
QSO: 14180 PH 2013-03-31 1122 RM3Q          59  2171   RM0A          59  21
QSO: 14180 PH 2013-03-31 1123 RM3Q          59  2172   OK2SAR        59  188
QSO: 14180 PH 2013-03-31 1124 RM3Q          59  2173   SE3E          59  66
QSO: 14161 PH 2013-03-31 1124 RM3Q          59  2174   KQ2M          59  2226
QSO: 14237 PH 2013-03-31 1125 RM3Q          59  2175   OH0V          59  1876
QSO: 14122 PH 2013-03-31 1127 RM3Q          59  2176   SE2I          59  414
QSO: 14180 PH 2013-03-31 1128 RM3Q          59  2177   PA3AAV        59  122
QSO: 14180 PH 2013-03-31 1129 RM3Q          59  2178   AA3B          59  1542
QSO: 14335 PH 2013-03-31 1131 RM3Q          59  2179   KC3R          59  1894
QSO: 14180 PH 2013-03-31 1131 RM3Q          59  2180   OH8KA         59  18
QSO: 14310 PH 2013-03-31 1131 RM3Q          59  2181   W3FV          59  1207
QSO: 14180 PH 2013-03-31 1132 RM3Q          59  2182   OK2BZE        59  514
QSO: 14180 PH 2013-03-31 1133 RM3Q          59  2183   K9CT          59  1382
QSO: 14180 PH 2013-03-31 1133 RM3Q          59  2184   SE5P          59  59
QSO: 14239 PH 2013-03-31 1133 RM3Q          59  2185   NX0X          59  1882
QSO: 14180 PH 2013-03-31 1134 RM3Q          59  2186   DD5M          59  780
QSO: 14243 PH 2013-03-31 1134 RM3Q          59  2187   SH3Y          59  999
QSO: 14180 PH 2013-03-31 1135 RM3Q          59  2188   PD0MHZ        59  155
QSO: 14180 PH 2013-03-31 1136 RM3Q          59  2189   W8TA          59  215
QSO: 14180 PH 2013-03-31 1136 RM3Q          59  2190   SE6Y          59  339
QSO: 14180 PH 2013-03-31 1137 RM3Q          59  2191   W4TTY         59  598
QSO: 14180 PH 2013-03-31 1138 RM3Q          59  2192   UT7QL         59  803
QSO: 14180 PH 2013-03-31 1138 RM3Q          59  2193   OK7O          59  72
QSO: 14180 PH 2013-03-31 1140 RM3Q          59  2194   GW4BLE        59  499
QSO: 14180 PH 2013-03-31 1141 RM3Q          59  2195   YP9L          59  1289
QSO: 14180 PH 2013-03-31 1142 RM3Q          59  2196   OK8EU         59  28
QSO: 14146 PH 2013-03-31 1142 RM3Q          59  2197   M2W           59  628
QSO: 14180 PH 2013-03-31 1143 RM3Q          59  2198   EW3LN         59  103
QSO: 14167 PH 2013-03-31 1148 RM3Q          59  2199   SK5WB         59  434
QSO: 14167 PH 2013-03-31 1149 RM3Q          59  2200   SM0T          59  187
QSO: 14122 PH 2013-03-31 1150 RM3Q          59  2201   SD7X          59  268
QSO: 14308 PH 2013-03-31 1152 RM3Q          59  2202   W0YR          59  25
QSO: 14312 PH 2013-03-31 1153 RM3Q          59  2203   EF5Y          59  2565
QSO: 14298 PH 2013-03-31 1154 RM3Q          59  2204   OF3I          59  1058
QSO: 21403 PH 2013-03-31 1201 RM3Q          59  2205   JH6QFJ        59  129
QSO: 21269 PH 2013-03-31 1202 RM3Q          59  2206   DL3YHM        59  2
QSO: 21408 PH 2013-03-31 1202 RM3Q          59  2207   OR5T          59  85
QSO: 21269 PH 2013-03-31 1205 RM3Q          59  2208   TM57M         59  318
QSO: 21269 PH 2013-03-31 1206 RM3Q          59  2209   DL4EAX        59  150
QSO: 21313 PH 2013-03-31 1206 RM3Q          59  2210   WP2Z          59  4768
QSO: 21242 PH 2013-03-31 1206 RM3Q          59  2211   GJ2A          59  708
QSO: 21269 PH 2013-03-31 1208 RM3Q          59  2212   I1BPU         59  99
QSO: 21420 PH 2013-03-31 1209 RM3Q          59  2213   TM7F          59  1966
QSO: 21269 PH 2013-03-31 1210 RM3Q          59  2214   DL0NM         59  421
QSO: 21424 PH 2013-03-31 1211 RM3Q          59  2215   HK1NA         59  2068
QSO: 21269 PH 2013-03-31 1211 RM3Q          59  2216   ON7HLU        59  469
QSO: 21269 PH 2013-03-31 1212 RM3Q          59  2217   DG1YBN        59  128
QSO: 21436 PH 2013-03-31 1212 RM3Q          59  2218   P40Z          59  3344
QSO: 21389 PH 2013-03-31 1213 RM3Q          59  2219   EI2II         59  1034
QSO: 21255 PH 2013-03-31 1213 RM3Q          59  2220   NV1N          59  1456
QSO: 21241 PH 2013-03-31 1214 RM3Q          59  2221   EE6E          59  859
QSO: 21269 PH 2013-03-31 1215 RM3Q          59  2222   PA4PS         59  489
QSO: 21269 PH 2013-03-31 1217 RM3Q          59  2223   PA3GQF        59  63
QSO: 21269 PH 2013-03-31 1219 RM3Q          59  2224   PA3J          59  26
QSO: 21269 PH 2013-03-31 1219 RM3Q          59  2225   M0NKR         59  314
QSO: 21289 PH 2013-03-31 1220 RM3Q          59  2226   LX7I          59  2261
QSO: 21269 PH 2013-03-31 1221 RM3Q          59  2227   IZ0QKG        59  60
QSO: 21269 PH 2013-03-31 1222 RM3Q          59  2228   DF1OE         59  198
QSO: 21262 PH 2013-03-31 1222 RM3Q          59  2229   EA3RR         59  1854
QSO: 21167 PH 2013-03-31 1222 RM3Q          59  2230   DQ2X          59  406
QSO: 21269 PH 2013-03-31 1223 RM3Q          59  2231   PA7BAS        59  294
QSO: 21252 PH 2013-03-31 1223 RM3Q          59  2232   K3ZO          59  1356
QSO: 21269 PH 2013-03-31 1225 RM3Q          59  2233   IW2KGP        59  12
QSO: 21269 PH 2013-03-31 1226 RM3Q          59  2234   PA3HFX        59  10
QSO: 21352 PH 2013-03-31 1226 RM3Q          59  2235   JO1WKO        59  319
QSO: 21269 PH 2013-03-31 1228 RM3Q          59  2236   VE9AA         59  545
QSO: 21303 PH 2013-03-31 1228 RM3Q          59  2237   DU1RB         59  463
QSO: 21231 PH 2013-03-31 1233 RM3Q          59  2238   VO1SA         59  220
QSO: 21225 PH 2013-03-31 1233 RM3Q          59  2239   ON6BR         59  1440
QSO: 21422 PH 2013-03-31 1233 RM3Q          59  2240   DA2C          59  64
QSO: 21231 PH 2013-03-31 1235 RM3Q          59  2241   I/DM1CM       59  698
QSO: 21277 PH 2013-03-31 1235 RM3Q          59  2242   TM0R          59  2531
QSO: 21200 PH 2013-03-31 1236 RM3Q          59  2243   KJ3X          59  3419
QSO: 21231 PH 2013-03-31 1237 RM3Q          59  2243   PE0NYG        59  302
QSO: 21208 PH 2013-03-31 1238 RM3Q          59  2245   M5BFL         59  49
QSO: 21231 PH 2013-03-31 1242 RM3Q          59  2246   Z320R         59  345
QSO: 21231 PH 2013-03-31 1243 RM3Q          59  2247   UY7MM         59  2193
QSO: 21439 PH 2013-03-31 1248 RM3Q          59  2248   K1JB          59  227
QSO: 21263 PH 2013-03-31 1249 RM3Q          59  2249   N7NR          59  511
